,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
381,YLR353W YFR019W,0.0,NA,6.203481284217105e-09,221,1938,372,10,0.23337268791814247,0.10236220472440945,0.9567099567099567,0.8389610389610389,0.16103896103896104
382,YDR251W YKL163W,0.0,NA,6.381190242876755e-09,221,1937,373,10,0.23376623376623376,0.10240963855421686,0.9567099567099567,0.8385281385281386,0.16147186147186146
383,YJL141C YBL084C,0.0,NA,6.733789970070347e-09,221,1936,374,10,0.23415977961432508,0.1024571163653222,0.9567099567099567,0.8380952380952381,0.1619047619047619
384,YBR260C YMR156C,0.0,NA,6.7914593948614765e-09,221,1935,375,10,0.23455332546241636,0.10250463821892393,0.9567099567099567,0.8376623376623377,0.16233766233766234
385,YNL186W YEL034W,0.0,NA,6.822150400154214e-09,221,1934,376,10,0.23494687131050768,0.10255220417633411,0.9567099567099567,0.8372294372294372,0.16277056277056276
386,YMR316W YGL078C,0.0,NA,7.01186975149426e-09,221,1933,377,10,0.23534041715859896,0.10259981429897864,0.9567099567099567,0.8367965367965368,0.1632034632034632
387,YJL219W YDR298C,0.0,NA,7.0930212814346305e-09,221,1932,378,10,0.23573396300669028,0.10264746864839759,0.9567099567099567,0.8363636363636363,0.16363636363636364
388,YAL030W YNR075W,1.0,NA,7.148325931183308e-09,220,1932,378,11,0.23534041715859896,0.10223048327137546,0.9523809523809523,0.8363636363636363,0.16363636363636364
389,YDL052C YDR212W,0.0,NA,7.171486515744618e-09,220,1931,379,11,0.23573396300669028,0.10227801022780102,0.9523809523809523,0.835930735930736,0.16406926406926406
390,YFR012W YHR066W,0.0,NA,7.189167927634799e-09,220,1930,380,11,0.2361275088547816,0.10232558139534884,0.9523809523809523,0.8354978354978355,0.1645021645021645
391,YDR259C YBR129C,0.0,NA,7.32055172036894e-09,220,1929,381,11,0.23652105470287288,0.10237319683573755,0.9523809523809523,0.8350649350649351,0.16493506493506493
392,YJL108C YCR086W,0.0,NA,7.498485388168774e-09,220,1928,382,11,0.2369146005509642,0.10242085661080075,0.9523809523809523,0.8346320346320346,0.16536796536796536
393,YCL016C YNL178W,0.0,NA,7.633061294143317e-09,220,1927,383,11,0.23730814639905548,0.10246856078248719,0.9523809523809523,0.8341991341991342,0.1658008658008658
394,YCR003W YER033C,0.0,NA,7.692561254657448e-09,220,1926,384,11,0.2377016922471468,0.10251630941286113,0.9523809523809523,0.8337662337662337,0.16623376623376623
395,YIR028W YPL217C,0.0,NA,7.859859429970584e-09,220,1925,385,11,0.23809523809523808,0.10256410256410256,0.9523809523809523,0.8333333333333334,0.16666666666666666
396,YDR527W YLR362W,0.0,NA,8.038473886529118e-09,220,1924,386,11,0.2384887839433294,0.10261194029850747,0.9523809523809523,0.8329004329004329,0.1670995670995671
397,YNL111C YMR220W,0.0,NA,8.065565104686812e-09,220,1923,387,11,0.2388823297914207,0.1026598226784881,0.9523809523809523,0.8324675324675325,0.16753246753246753
398,YNR002C YPL056C,0.0,NA,8.266462181438783e-09,220,1922,388,11,0.239275875639512,0.10270774976657329,0.9523809523809523,0.832034632034632,0.16796536796536796
399,YKL195W YML114C,0.0,NA,8.290210296024725e-09,220,1921,389,11,0.2396694214876033,0.10275572162540869,0.9523809523809523,0.8316017316017316,0.1683982683982684
400,YER003C YNL102W,0.0,NA,8.509321247629487e-09,220,1920,390,11,0.2400629673356946,0.102803738317757,0.9523809523809523,0.8311688311688312,0.16883116883116883
401,YIL053W YOL069W,0.0,NA,8.666036777071895e-09,220,1919,391,11,0.2404565131837859,0.10285179990649837,0.9523809523809523,0.8307359307359308,0.16926406926406926
402,YEL042W YJL184W,0.0,NA,9.092588904024979e-09,220,1918,392,11,0.2408500590318772,0.1028999064546305,0.9523809523809523,0.8303030303030303,0.1696969696969697
403,YPL005W YMR127C,0.0,NA,9.097428588233925e-09,220,1917,393,11,0.24124360487996852,0.10294805802526907,0.9523809523809523,0.8298701298701299,0.17012987012987013
404,YGL189C YPL069C,0.0,NA,9.228767083868661e-09,220,1916,394,11,0.24163715072805983,0.10299625468164794,0.9523809523809523,0.8294372294372294,0.17056277056277055
405,YNL113W YBR103W,0.0,NA,9.291840186165246e-09,220,1915,395,11,0.24203069657615112,0.10304449648711944,0.9523809523809523,0.829004329004329,0.170995670995671
406,YJR024C YER178W,0.0,NA,9.394612199287167e-09,220,1914,396,11,0.24242424242424243,0.10309278350515463,0.9523809523809523,0.8285714285714286,0.17142857142857143
407,YHR023W YDR071C,0.0,NA,9.412709722766976e-09,220,1913,397,11,0.24281778827233372,0.10314111579934365,0.9523809523809523,0.8281385281385282,0.17186147186147185
408,YIL072W YLL022C,0.0,NA,9.46630862586062e-09,220,1912,398,11,0.24321133412042503,0.10318949343339587,0.9523809523809523,0.8277056277056277,0.1722943722943723
409,YNR053C YJL193W,0.0,NA,9.506876175180423e-09,220,1911,399,11,0.24360487996851632,0.1032379164711403,0.9523809523809523,0.8272727272727273,0.17272727272727273
410,YJL214W YDR418W,0.0,NA,9.617728835564776e-09,220,1910,400,11,0.24399842581660763,0.10328638497652583,0.9523809523809523,0.8268398268398268,0.17316017316017315
411,YDR459C YMR156C,0.0,NA,9.71335367694337e-09,220,1909,401,11,0.24439197166469895,0.10333489901362142,0.9523809523809523,0.8264069264069264,0.1735930735930736
412,YLR286C YCL066W,0.0,NA,9.720544369429263e-09,220,1908,402,11,0.24478551751279023,0.10338345864661654,0.9523809523809523,0.825974025974026,0.17402597402597403
413,YDL112W YHR066W,0.0,NA,9.941612866271043e-09,220,1907,403,11,0.24517906336088155,0.10343206393982135,0.9523809523809523,0.8255411255411256,0.17445887445887445
414,YGR198W YDL161W,1.0,NA,9.982598747626525e-09,219,1907,403,12,0.24478551751279023,0.10301034807149577,0.948051948051948,0.8255411255411256,0.17445887445887445
415,YLR286C YKL178C,0.0,NA,1.0021573793039806e-08,219,1906,404,12,0.24517906336088155,0.10305882352941176,0.948051948051948,0.8251082251082251,0.1748917748917749
416,YBR106W YGL195W,0.0,NA,1.0862060584315714e-08,219,1905,405,12,0.24557260920897284,0.10310734463276836,0.948051948051948,0.8246753246753247,0.17532467532467533
417,YER070W YFL050C,0.0,NA,1.1146848777343621e-08,219,1904,406,12,0.24596615505706415,0.10315591144606688,0.948051948051948,0.8242424242424242,0.17575757575757575
418,YJL058C YER020W,0.0,NA,1.1232024199614443e-08,219,1903,407,12,0.24635970090515544,0.10320452403393025,0.948051948051948,0.8238095238095238,0.1761904761904762
419,YEL027W YAL026C,1.0,NA,1.1578889846930451e-08,218,1903,407,13,0.24596615505706415,0.10278170674210278,0.9437229437229437,0.8238095238095238,0.1761904761904762
420,YGR058W YHR120W,0.0,NA,1.1582668157927856e-08,218,1902,408,13,0.24635970090515544,0.10283018867924529,0.9437229437229437,0.8233766233766234,0.17662337662337663
421,YKL182W YCR066W,0.0,NA,1.1634945451532985e-08,218,1901,409,13,0.24675324675324675,0.1028787163756489,0.9437229437229437,0.822943722943723,0.17705627705627705
422,YER033C YKL196C,0.0,NA,1.2062781884480955e-08,218,1900,410,13,0.24714679260133807,0.10292728989612843,0.9437229437229437,0.8225108225108225,0.1774891774891775
423,YNL032W YNR075W,1.0,NA,1.2393202908356216e-08,217,1900,410,14,0.24675324675324675,0.10250354274917337,0.9393939393939394,0.8225108225108225,0.1774891774891775
424,YML121W YOR303W,0.0,NA,1.2410375838101118e-08,217,1899,411,14,0.24714679260133807,0.10255198487712665,0.9393939393939394,0.8220779220779221,0.17792207792207793
425,YOL072W YNL310C,0.0,NA,1.2739646670922866e-08,217,1898,412,14,0.24754033844942935,0.10260047281323877,0.9393939393939394,0.8216450216450216,0.17835497835497835
426,YPR085C YGL236C,0.0,NA,1.2877088728657782e-08,217,1897,413,14,0.24793388429752067,0.10264900662251655,0.9393939393939394,0.8212121212121212,0.1787878787878788
427,YCL066W YPL043W,0.0,NA,1.300199414799863e-08,217,1896,414,14,0.24832743014561195,0.10269758637008992,0.9393939393939394,0.8207792207792208,0.17922077922077922
428,YIL003W YDR531W,0.0,NA,1.3011222321779314e-08,217,1895,415,14,0.24872097599370327,0.10274621212121213,0.9393939393939394,0.8203463203463204,0.17965367965367965
429,YPL096C-A YNL286W,0.0,NA,1.3054202163687023e-08,217,1894,416,14,0.24911452184179456,0.10279488394126006,0.9393939393939394,0.8199134199134199,0.1800865800865801
430,YLR344W YPR134W,0.0,NA,1.3167533730040759e-08,217,1893,417,14,0.24950806768988587,0.10284360189573459,0.9393939393939394,0.8194805194805195,0.18051948051948052
431,YKL122C YFL056C,0.0,NA,1.3369357176884478e-08,217,1892,418,14,0.24990161353797719,0.10289236605026078,0.9393939393939394,0.819047619047619,0.18095238095238095
432,YGR076C YLR448W,0.0,NA,1.3647430741059452e-08,217,1891,419,14,0.2502951593860685,0.10294117647058823,0.9393939393939394,0.8186147186147186,0.18138528138528137
433,YJL219W YPL215W,0.0,NA,1.3834638323828585e-08,217,1890,420,14,0.25068870523415976,0.10299003322259136,0.9393939393939394,0.8181818181818182,0.18181818181818182
434,YLL008W YNL199C,0.0,NA,1.4338247922296432e-08,217,1889,421,14,0.2510822510822511,0.1030389363722697,0.9393939393939394,0.8177489177489178,0.18225108225108225
435,YDR268W YPR154W,0.0,NA,1.4522711921927112e-08,217,1888,422,14,0.2514757969303424,0.10308788598574822,0.9393939393939394,0.8173160173160173,0.18268398268398267
436,YDR183W YLR362W,0.0,NA,1.462575927035914e-08,217,1887,423,14,0.2518693427784337,0.10313688212927756,0.9393939393939394,0.8168831168831169,0.18311688311688312
437,YHL040C YCR092C,0.0,NA,1.4965461758720267e-08,217,1886,424,14,0.252262888626525,0.10318592486923443,0.9393939393939394,0.8164502164502164,0.18354978354978355
438,YMR013C YGR003W,0.0,NA,1.5008424725238e-08,217,1885,425,14,0.2526564344746163,0.10323501427212178,0.9393939393939394,0.816017316017316,0.18398268398268397
439,YBR091C YBL105C,0.0,NA,1.509216041029049e-08,217,1884,426,14,0.2530499803227076,0.10328415040456926,0.9393939393939394,0.8155844155844156,0.18441558441558442
440,YJR022W YEL016C,0.0,NA,1.5274954634492133e-08,217,1883,427,14,0.2534435261707989,0.10333333333333333,0.9393939393939394,0.8151515151515152,0.18484848484848485
441,YBR074W YDL073W,0.0,NA,1.5276004461384218e-08,217,1882,428,14,0.2538370720188902,0.10338256312529776,0.9393939393939394,0.8147186147186147,0.18528138528138527
442,YJL098W YMR124W,0.0,NA,1.5666326902419314e-08,217,1881,429,14,0.2542306178669815,0.10343183984747378,0.9393939393939394,0.8142857142857143,0.18571428571428572
443,YJL035C YER109C,0.0,NA,1.577011943254547e-08,217,1880,430,14,0.2546241637150728,0.10348116356700048,0.9393939393939394,0.8138528138528138,0.18614718614718614
444,YLR353W YPL163C,0.0,NA,1.5894531912863386e-08,217,1879,431,14,0.2550177095631641,0.10353053435114504,0.9393939393939394,0.8134199134199134,0.18658008658008657
445,YDR388W YNR075W,1.0,NA,1.6049410689333854e-08,216,1879,431,15,0.2546241637150728,0.10310262529832935,0.935064935064935,0.8134199134199134,0.18658008658008657
446,YNL062C YDR212W,0.0,NA,1.674441740817656e-08,216,1878,432,15,0.2550177095631641,0.10315186246418338,0.935064935064935,0.812987012987013,0.18701298701298702
447,YPL134C YPL059W,0.0,NA,1.6878900055417034e-08,216,1877,433,15,0.2554112554112554,0.10320114667940755,0.935064935064935,0.8125541125541126,0.18744588744588744
448,YKR003W YPL032C,1.0,NA,1.688463235893778e-08,215,1877,433,16,0.2550177095631641,0.10277246653919694,0.9307359307359307,0.8125541125541126,0.18744588744588744
449,YPL037C YLR420W,0.0,NA,1.7319525369430266e-08,215,1876,434,16,0.2554112554112554,0.10282161645145864,0.9307359307359307,0.8121212121212121,0.18787878787878787
450,YBR074W YOR075W,0.0,NA,1.7652803663281702e-08,215,1875,435,16,0.25580480125934674,0.10287081339712918,0.9307359307359307,0.8116883116883117,0.18831168831168832
451,YKL170W YJL164C,0.0,NA,1.82762196487829e-08,215,1874,436,16,0.256198347107438,0.10292005744375299,0.9307359307359307,0.8112554112554112,0.18874458874458874
452,YBR220C YDR194C,0.0,NA,1.8523671485581872e-08,215,1873,437,16,0.2565918929555293,0.10296934865900383,0.9307359307359307,0.8108225108225108,0.18917748917748917
453,YDR228C YOR075W,0.0,NA,1.8767027043509188e-08,215,1872,438,16,0.2569854388036206,0.1030186871106852,0.9307359307359307,0.8103896103896104,0.18961038961038962
454,YGL200C YBR210W,0.0,NA,1.8839976689832838e-08,215,1871,439,16,0.25737898465171194,0.10306807286673059,0.9307359307359307,0.80995670995671,0.19004329004329004
455,YJR125C YOR237W,1.0,NA,1.893652701312476e-08,214,1871,439,17,0.2569854388036206,0.1026378896882494,0.9264069264069265,0.80995670995671,0.19004329004329004
456,YOR058C YNL062C,0.0,NA,1.9396578565533673e-08,214,1870,440,17,0.25737898465171194,0.10268714011516315,0.9264069264069265,0.8095238095238095,0.19047619047619047
457,YML001W YOR237W,1.0,NA,1.9784462068628272e-08,213,1870,440,18,0.2569854388036206,0.10225636101776284,0.922077922077922,0.8095238095238095,0.19047619047619047
458,YOR076C YMR212C,0.0,NA,2.07233430415954e-08,213,1869,441,18,0.25737898465171194,0.10230547550432277,0.922077922077922,0.8090909090909091,0.19090909090909092
459,YEL018W YDL075W,0.0,NA,2.0771343756109673e-08,213,1868,442,18,0.25777253049980325,0.1023546371936569,0.922077922077922,0.8086580086580086,0.19134199134199134
460,YCL040W YGL134W,0.0,NA,2.083772976391174e-08,213,1867,443,18,0.2581660763478945,0.10240384615384615,0.922077922077922,0.8082251082251082,0.19177489177489176
461,YBR006W YGL261C,0.0,NA,2.0893367036478594e-08,213,1866,444,18,0.2585596221959858,0.10245310245310245,0.922077922077922,0.8077922077922078,0.19220779220779222
462,YIL015W YKL107W,0.0,NA,2.091517714575275e-08,213,1865,445,18,0.25895316804407714,0.10250240615976901,0.922077922077922,0.8073593073593074,0.19264069264069264
463,YGL037C YNL329C,0.0,NA,2.1081469014916365e-08,213,1864,446,18,0.25934671389216846,0.10255175734232065,0.922077922077922,0.8069264069264069,0.19307359307359306
464,YDR380W YGR029W,0.0,NA,2.122311926200382e-08,213,1863,447,18,0.2597402597402597,0.10260115606936417,0.922077922077922,0.8064935064935065,0.19350649350649352
465,YLR320W YDR198C,0.0,NA,2.1386309612125842e-08,213,1862,448,18,0.26013380558835103,0.10265060240963855,0.922077922077922,0.806060606060606,0.19393939393939394
466,YOR136W YCL037C,0.0,NA,2.1407124961569934e-08,213,1861,449,18,0.26052735143644234,0.10270009643201543,0.922077922077922,0.8056277056277056,0.19437229437229436
467,YIL123W YOR172W,0.0,NA,2.1459902299625355e-08,213,1860,450,18,0.26092089728453366,0.10274963820549927,0.922077922077922,0.8051948051948052,0.19480519480519481
468,YKL113C YGL122C,0.0,NA,2.222442141430747e-08,213,1859,451,18,0.261314443132625,0.1027992277992278,0.922077922077922,0.8047619047619048,0.19523809523809524
469,YNL247W YJL115W,0.0,NA,2.2735363813808362e-08,213,1858,452,18,0.26170798898071623,0.10284886528247224,0.922077922077922,0.8043290043290043,0.19567099567099566
470,YGL100W YJL214W,0.0,NA,2.2966140988955885e-08,213,1857,453,18,0.26210153482880755,0.10289855072463767,0.922077922077922,0.8038961038961039,0.1961038961038961
471,YGR275W YJL108C,0.0,NA,2.3045036101621008e-08,213,1856,454,18,0.26249508067689886,0.10294828419526342,0.922077922077922,0.8034632034632034,0.19653679653679654
472,YBR241C YJR101W,0.0,NA,2.3348995625838143e-08,213,1855,455,18,0.2628886265249902,0.1029980657640232,0.922077922077922,0.803030303030303,0.19696969696969696
473,YKR058W YDR191W,0.0,NA,2.3872127385970998e-08,213,1854,456,18,0.2632821723730815,0.10304789550072568,0.922077922077922,0.8025974025974026,0.1974025974025974
474,YDL017W YJL052W,0.0,NA,2.3961172601616454e-08,213,1853,457,18,0.26367571822117275,0.10309777347531461,0.922077922077922,0.8021645021645022,0.19783549783549784
475,YMR012W YKL045W,0.0,NA,2.459428039003342e-08,213,1852,458,18,0.26406926406926406,0.10314769975786925,0.922077922077922,0.8017316017316017,0.19826839826839826
476,YEL011W YJR022W,0.0,NA,2.5644046885986427e-08,213,1851,459,18,0.2644628099173554,0.10319767441860465,0.922077922077922,0.8012987012987013,0.1987012987012987
477,YDL143W YPR140W,0.0,NA,2.640096496975275e-08,213,1850,460,18,0.2648563557654467,0.10324769752787204,0.922077922077922,0.8008658008658008,0.19913419913419914
478,YIL169C YAR019C,0.0,NA,2.6567661848275748e-08,213,1849,461,18,0.26524990161353795,0.10329776915615907,0.922077922077922,0.8004329004329004,0.19956709956709956
479,YML132W YKL072W,0.0,NA,2.7112855960353954e-08,213,1848,462,18,0.26564344746162927,0.10334788937409024,0.922077922077922,0.8,0.2
480,YMR316C-A YAL054C,0.0,NA,2.7275516956137835e-08,213,1847,463,18,0.2660369933097206,0.10339805825242719,0.922077922077922,0.7995670995670996,0.20043290043290043
481,YFL041W YER049W,0.0,NA,2.7303155292202064e-08,213,1846,464,18,0.2664305391578119,0.10344827586206896,0.922077922077922,0.7991341991341991,0.20086580086580086
482,YHR184W YIL097W,0.0,NA,2.77595244568829e-08,213,1845,465,18,0.2668240850059032,0.10349854227405247,0.922077922077922,0.7987012987012987,0.2012987012987013
483,YOR057W YJL194W,0.0,NA,2.8087441705793026e-08,213,1844,466,18,0.26721763085399447,0.10354885755955275,0.922077922077922,0.7982683982683982,0.20173160173160173
484,YBR171W YFR046C,0.0,NA,2.8625143144722642e-08,213,1843,467,18,0.2676111767020858,0.10359922178988328,0.922077922077922,0.7978354978354978,0.20216450216450216
485,YJR014W YDR223W,0.0,NA,2.972022628000559e-08,213,1842,468,18,0.2680047225501771,0.10364963503649635,0.922077922077922,0.7974025974025974,0.2025974025974026
486,YGR094W YBR242W,0.0,NA,2.983091107466862e-08,213,1841,469,18,0.2683982683982684,0.10370009737098344,0.922077922077922,0.796969696969697,0.20303030303030303
487,YBR210W YPR119W,0.0,NA,2.990771008626325e-08,213,1840,470,18,0.26879181424635973,0.1037506088650755,0.922077922077922,0.7965367965367965,0.20346320346320346
488,YPR048W YAL058W,0.0,NA,3.0159242214722326e-08,213,1839,471,18,0.269185360094451,0.10380116959064327,0.922077922077922,0.7961038961038961,0.2038961038961039
489,YBR092C YDR316W,0.0,NA,3.129360592879493e-08,213,1838,472,18,0.2695789059425423,0.10385177961969771,0.922077922077922,0.7956709956709956,0.20432900432900433
490,YDL120W YOR058C,0.0,NA,3.170799445229022e-08,213,1837,473,18,0.2699724517906336,0.10390243902439024,0.922077922077922,0.7952380952380952,0.20476190476190476
491,YPL134C YPL133C,0.0,NA,3.2422615703353586e-08,213,1836,474,18,0.27036599763872493,0.10395314787701318,0.922077922077922,0.7948051948051948,0.2051948051948052
492,YLR091W YPL003W,0.0,NA,3.264102943489888e-08,213,1835,475,18,0.2707595434868162,0.10400390625,0.922077922077922,0.7943722943722944,0.20562770562770563
493,YLR442C YNL130C,0.0,NA,3.3212714356523065e-08,213,1834,476,18,0.2711530893349075,0.10405471421592574,0.922077922077922,0.793939393939394,0.20606060606060606
494,YOR115C YBR171W,0.0,NA,3.33547873765383e-08,213,1833,477,18,0.2715466351829988,0.10410557184750734,0.922077922077922,0.7935064935064935,0.2064935064935065
495,YDR418W YPL254W,0.0,NA,3.395159708929896e-08,213,1832,478,18,0.27194018103109013,0.10415647921760392,0.922077922077922,0.793073593073593,0.20692640692640693
496,YNR067C YNL225C,0.0,NA,3.4108673219179764e-08,213,1831,479,18,0.27233372687918145,0.10420743639921722,0.922077922077922,0.7926406926406926,0.20735930735930735
497,YPL002C YLR432W,0.0,NA,3.4688387273718035e-08,213,1830,480,18,0.2727272727272727,0.10425844346549193,0.922077922077922,0.7922077922077922,0.2077922077922078
498,YNL256W YBR115C,0.0,NA,3.517186897283864e-08,213,1829,481,18,0.273120818575364,0.10430950048971596,0.922077922077922,0.7917748917748918,0.20822510822510823
499,YOR096W YJL193W,0.0,NA,3.5245271590156335e-08,213,1828,482,18,0.27351436442345534,0.10436060754532092,0.922077922077922,0.7913419913419913,0.20865800865800865
500,YHR098C YKL171W,0.0,NA,3.826108141424811e-08,213,1827,483,18,0.27390791027154665,0.10441176470588236,0.922077922077922,0.7909090909090909,0.20909090909090908
501,YLR270W YOL009C,0.0,NA,3.8545429958958266e-08,213,1826,484,18,0.27430145611963797,0.10446297204512016,0.922077922077922,0.7904761904761904,0.20952380952380953
502,YDL222C YDR198C,0.0,NA,3.872656506587191e-08,213,1825,485,18,0.2746950019677292,0.10451422963689892,0.922077922077922,0.79004329004329,0.20995670995670995
503,YLR144C YML101C,0.0,NA,3.9377180627298e-08,213,1824,486,18,0.27508854781582054,0.10456553755522828,0.922077922077922,0.7896103896103897,0.21038961038961038
504,YJR144W YML098W,0.0,NA,4.0093137698704595e-08,213,1823,487,18,0.27548209366391185,0.10461689587426326,0.922077922077922,0.7891774891774892,0.21082251082251083
505,YPL128C YCL016C,0.0,NA,4.023554822651931e-08,213,1822,488,18,0.27587563951200317,0.10466830466830467,0.922077922077922,0.7887445887445887,0.21125541125541125
506,YNR062C YOL147C,0.0,NA,4.084625615519144e-08,213,1821,489,18,0.2762691853600944,0.10471976401179942,0.922077922077922,0.7883116883116883,0.21168831168831168
507,YIL036W YDR418W,0.0,NA,4.12617389144998e-08,213,1820,490,18,0.27666273120818574,0.10477127397934087,0.922077922077922,0.7878787878787878,0.21212121212121213
508,YMR242C YMR004W,0.0,NA,4.158733801773451e-08,213,1819,491,18,0.27705627705627706,0.10482283464566929,0.922077922077922,0.7874458874458874,0.21255411255411255
509,YDR341C YKR004C,0.0,NA,4.308977707978556e-08,213,1818,492,18,0.27744982290436837,0.10487444608567208,0.922077922077922,0.787012987012987,0.21298701298701297
510,YJL153C YDR420W,0.0,NA,4.3753068723617616e-08,213,1817,493,18,0.2778433687524597,0.10492610837438424,0.922077922077922,0.7865800865800866,0.21341991341991343
511,YER166W YOR237W,1.0,NA,4.487538518560541e-08,212,1817,493,19,0.27744982290436837,0.10448496796451454,0.9177489177489178,0.7865800865800866,0.21341991341991343
512,YOR246C YDR341C,0.0,NA,4.5267992021535974e-08,212,1816,494,19,0.2778433687524597,0.10453648915187377,0.9177489177489178,0.7861471861471861,0.21385281385281385
513,YPL235W YOR292C,0.0,NA,4.529857022816941e-08,212,1815,495,19,0.27823691460055094,0.10458806117414898,0.9177489177489178,0.7857142857142857,0.21428571428571427
514,YML093W YKL041W,0.0,NA,4.603280956416711e-08,212,1814,496,19,0.27863046044864226,0.10463968410661402,0.9177489177489178,0.7852813852813852,0.21471861471861473
515,YBR171W YOR066W,0.0,NA,4.607453263361094e-08,212,1813,497,19,0.2790240062967336,0.10469135802469136,0.9177489177489178,0.7848484848484848,0.21515151515151515
516,YNR062C YDL081C,0.0,NA,4.637190897938126e-08,212,1812,498,19,0.2794175521448249,0.10474308300395258,0.9177489177489178,0.7844155844155845,0.21558441558441557
517,YLR362W YJL013C,0.0,NA,4.662404506916573e-08,212,1811,499,19,0.2798110979929162,0.10479485912011864,0.9177489177489178,0.783982683982684,0.21601731601731602
518,YFL049W YNR053C,0.0,NA,4.7495223753912796e-08,212,1810,500,19,0.28020464384100746,0.10484668644906034,0.9177489177489178,0.7835497835497836,0.21645021645021645
519,YGR096W YOR246C,0.0,NA,4.7655110080313534e-08,212,1809,501,19,0.2805981896890988,0.10489856506679862,0.9177489177489178,0.7831168831168831,0.21688311688311687
520,YHL021C YDR236C,0.0,NA,4.8095891713728633e-08,212,1808,502,19,0.2809917355371901,0.10495049504950495,0.9177489177489178,0.7826839826839826,0.21731601731601732
521,YOR023C YLR226W,0.0,NA,4.92060294732255e-08,212,1807,503,19,0.2813852813852814,0.10500247647350174,0.9177489177489178,0.7822510822510822,0.21774891774891775
522,YOL027C YGR138C,0.0,NA,4.936227071539179e-08,212,1806,504,19,0.28177882723337266,0.10505450941526263,0.9177489177489178,0.7818181818181819,0.21818181818181817
523,YNL002C YPL204W,0.0,NA,4.9427463011397776e-08,212,1805,505,19,0.282172373081464,0.10510659395141299,0.9177489177489178,0.7813852813852814,0.21861471861471862
524,YPL235W YMR100W,0.0,NA,5.0704610288221375e-08,212,1804,506,19,0.2825659189295553,0.10515873015873016,0.9177489177489178,0.780952380952381,0.21904761904761905
525,YAL035W YDR365C,0.0,NA,5.1222812658124894e-08,212,1803,507,19,0.2829594647776466,0.10521091811414392,0.9177489177489178,0.7805194805194805,0.21948051948051947
526,YBL008W YKR060W,0.0,NA,5.179686368705916e-08,212,1802,508,19,0.2833530106257379,0.10526315789473684,0.9177489177489178,0.78008658008658,0.21991341991341992
527,YBR166C YNL247W,0.0,NA,5.3607173811087705e-08,212,1801,509,19,0.2837465564738292,0.10531544957774466,0.9177489177489178,0.7796536796536796,0.22034632034632035
528,YBR170C YNL304W,0.0,NA,5.365668087620179e-08,212,1800,510,19,0.2841401023219205,0.10536779324055666,0.9177489177489178,0.7792207792207793,0.22077922077922077
529,YPR121W YOR312C,0.0,NA,5.4055036002864654e-08,212,1799,511,19,0.2845336481700118,0.10542018896071606,0.9177489177489178,0.7787878787878788,0.22121212121212122
530,YIL147C YKL041W,0.0,NA,5.415060044811071e-08,212,1798,512,19,0.2849271940181031,0.1054726368159204,0.9177489177489178,0.7783549783549784,0.22164502164502164
531,YJL187C YBL051C,0.0,NA,5.4242487834699205e-08,212,1797,513,19,0.28532073986619444,0.1055251368840219,0.9177489177489178,0.7779220779220779,0.22207792207792207
532,YMR310C YOR324C,0.0,NA,5.4579576413971154e-08,212,1796,514,19,0.2857142857142857,0.10557768924302789,0.9177489177489178,0.7774891774891775,0.22251082251082252
533,YGR188C YLR272C,0.0,NA,5.552616499926444e-08,212,1795,515,19,0.286107831562377,0.10563029397110114,0.9177489177489178,0.7770562770562771,0.22294372294372294
534,YDR011W YEL020W-A,0.0,NA,5.616108467165759e-08,212,1794,516,19,0.2865013774104683,0.10568295114656032,0.9177489177489178,0.7766233766233767,0.22337662337662337
535,YNL003C YDR497C,0.0,NA,5.925427259967364e-08,212,1793,517,19,0.28689492325855964,0.1057356608478803,0.9177489177489178,0.7761904761904762,0.22380952380952382
536,YDR142C YDR350C,0.0,NA,5.949934234195098e-08,212,1792,518,19,0.2872884691066509,0.10578842315369262,0.9177489177489178,0.7757575757575758,0.22424242424242424
537,YBR166C YGR280C,0.0,NA,5.965604543689551e-08,212,1791,519,19,0.2876820149547422,0.10584123814278582,0.9177489177489178,0.7753246753246753,0.22467532467532467
538,YDR013W YKL196C,0.0,NA,5.974873573677542e-08,212,1790,520,19,0.28807556080283353,0.10589410589410589,0.9177489177489178,0.7748917748917749,0.22510822510822512
539,YEL060C YLR424W,0.0,NA,6.058509427475656e-08,212,1789,521,19,0.28846910665092484,0.10594702648675662,0.9177489177489178,0.7744588744588745,0.22554112554112554
540,YNL154C YAL026C,1.0,NA,6.098798621678725e-08,211,1789,521,20,0.28807556080283353,0.1055,0.9134199134199135,0.7744588744588745,0.22554112554112554
541,YJR125C YNR075W,1.0,NA,6.1803831385987e-08,210,1789,521,21,0.2876820149547422,0.10505252626313157,0.9090909090909091,0.7744588744588745,0.22554112554112554
542,YIL139C YBR256C,0.0,NA,6.193659629616377e-08,210,1788,522,21,0.28807556080283353,0.10510510510510511,0.9090909090909091,0.7740259740259741,0.22597402597402597
543,YHR184W YNL113W,0.0,NA,6.241295835707206e-08,210,1787,523,21,0.28846910665092484,0.10515773660490736,0.9090909090909091,0.7735930735930736,0.22640692640692642
544,YER032W YPR168W,0.0,NA,6.364807347836177e-08,210,1786,524,21,0.28886265249901616,0.10521042084168336,0.9090909090909091,0.7731601731601732,0.22683982683982684
