,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6338,YBR133C YMR240C,0.0,NA,6.058727649360662e-06,1225,5911,6339,0,0.5613358070500928,0.17166479820627803,1.0,0.48253061224489796,0.5174693877551021
6339,YEL032W YLR422W,0.0,NA,6.062074135115836e-06,1225,5910,6340,0,0.5614100185528756,0.17168885774351786,1.0,0.48244897959183675,0.5175510204081633
6340,YBR271W YLR151C,0.0,NA,6.070642029953888e-06,1225,5909,6341,0,0.5614842300556586,0.17171292402579197,1.0,0.48236734693877553,0.5176326530612245
6341,YOL145C YPR107C,0.0,NA,6.08147774983081e-06,1225,5908,6342,0,0.5615584415584416,0.1717369970559372,1.0,0.48228571428571426,0.5177142857142857
6342,YDR254W YDR139C,0.0,NA,6.0887550716870464e-06,1225,5907,6343,0,0.5616326530612245,0.17176107683679193,1.0,0.48220408163265305,0.517795918367347
6343,YOL156W YPL069C,0.0,NA,6.110277354309801e-06,1225,5906,6344,0,0.5617068645640074,0.17178516337119618,1.0,0.48212244897959183,0.5178775510204081
6344,YIL171W YOR051C,0.0,NA,6.11926952842623e-06,1225,5905,6345,0,0.5617810760667904,0.1718092566619916,1.0,0.4820408163265306,0.5179591836734694
6345,YDR237W YIL082W-A,0.0,NA,6.12341455052956e-06,1225,5904,6346,0,0.5618552875695733,0.17183335671202132,1.0,0.4819591836734694,0.5180408163265307
6346,YEL069C YER035W,0.0,NA,6.1253472267708275e-06,1225,5903,6347,0,0.5619294990723562,0.1718574635241302,1.0,0.4818775510204082,0.5181224489795918
6347,YGL228W YOR339C,0.0,NA,6.12791836829274e-06,1225,5902,6348,0,0.5620037105751391,0.17188157710116458,1.0,0.4817959183673469,0.5182040816326531
6348,YLR201C YBR021W,0.0,NA,6.128725090093212e-06,1225,5901,6349,0,0.5620779220779221,0.1719056974459725,1.0,0.4817142857142857,0.5182857142857142
6349,YPL002C YBR250W,0.0,NA,6.15714361629216e-06,1225,5900,6350,0,0.562152133580705,0.17192982456140352,1.0,0.4816326530612245,0.5183673469387755
6350,YER011W YMR085W,0.0,NA,6.159305030450923e-06,1225,5899,6351,0,0.5622263450834879,0.1719539584503088,1.0,0.4815510204081633,0.5184489795918368
6351,YOR181W YNL214W,0.0,NA,6.165652393974597e-06,1225,5898,6352,0,0.5623005565862709,0.1719780991155412,1.0,0.48146938775510206,0.5185306122448979
6352,YDL149W YPL048W,0.0,NA,6.166557341202861e-06,1225,5897,6353,0,0.5623747680890538,0.17200224655995508,1.0,0.4813877551020408,0.5186122448979592
6353,YDR257C YBR246W,0.0,NA,6.186626251292182e-06,1225,5896,6354,0,0.5624489795918367,0.1720264007864064,1.0,0.4813061224489796,0.5186938775510204
6354,YOR329C YPL213W,0.0,NA,6.186838618305046e-06,1225,5895,6355,0,0.5625231910946197,0.1720505617977528,1.0,0.48122448979591836,0.5187755102040816
6355,YCL051W YPR191W,0.0,NA,6.191377906361595e-06,1225,5894,6356,0,0.5625974025974027,0.1720747295968535,1.0,0.48114285714285715,0.5188571428571429
6356,YOR247W YDL135C,0.0,NA,6.21197705186205e-06,1225,5893,6357,0,0.5626716141001855,0.17209890418656926,1.0,0.48106122448979594,0.5189387755102041
6357,YER160C YGR080W,0.0,NA,6.2149101722752675e-06,1225,5892,6358,0,0.5627458256029685,0.17212308556976255,1.0,0.4809795918367347,0.5190204081632653
6358,YGL134W YJR093C,0.0,NA,6.216202564246487e-06,1225,5891,6359,0,0.5628200371057513,0.17214727374929736,1.0,0.48089795918367345,0.5191020408163265
6359,YER060W YMR242C,0.0,NA,6.220579052751418e-06,1225,5890,6360,0,0.5628942486085343,0.17217146872803935,1.0,0.48081632653061224,0.5191836734693878
6360,YMR160W YLR050C,0.0,NA,6.220923296496039e-06,1225,5889,6361,0,0.5629684601113173,0.17219567050885579,1.0,0.480734693877551,0.519265306122449
6361,YDR454C YIL089W,0.0,NA,6.224733169801766e-06,1225,5888,6362,0,0.5630426716141002,0.1722198790946155,1.0,0.4806530612244898,0.5193469387755102
6362,YBR111C YPR193C,0.0,NA,6.251384547795169e-06,1225,5887,6363,0,0.5631168831168831,0.17224409448818898,1.0,0.4805714285714286,0.5194285714285715
6363,YGR258C YDR069C,0.0,NA,6.2537337726098485e-06,1225,5886,6364,0,0.5631910946196661,0.17226831669244833,1.0,0.4804897959183673,0.5195102040816326
6364,YGL071W YKL073W,0.0,NA,6.255487733142218e-06,1225,5885,6365,0,0.563265306122449,0.17229254571026723,1.0,0.4804081632653061,0.5195918367346939
6365,YBR163W YLR086W,0.0,NA,6.281599780777469e-06,1225,5884,6366,0,0.5633395176252319,0.17231678154452104,1.0,0.4803265306122449,0.519673469387755
6366,YMR125W YML061C,0.0,NA,6.3467291511187796e-06,1225,5883,6367,0,0.5634137291280148,0.17234102419808667,1.0,0.4802448979591837,0.5197551020408163
6367,YPR101W YDR315C,0.0,NA,6.351767297019251e-06,1225,5882,6368,0,0.5634879406307978,0.1723652736738427,1.0,0.48016326530612247,0.5198367346938776
6368,YER093C YGR154C,0.0,NA,6.3532697822665796e-06,1225,5881,6369,0,0.5635621521335807,0.1723895299746693,1.0,0.48008163265306125,0.5199183673469387
6369,YDR212W YLR016C,0.0,NA,6.359713552228641e-06,1225,5880,6370,0,0.5636363636363636,0.1724137931034483,1.0,0.48,0.52
6370,YHL042W YNL115C,0.0,NA,6.376943474606378e-06,1225,5879,6371,0,0.5637105751391466,0.17243806306306306,1.0,0.47991836734693877,0.5200816326530612
6371,YJL081C YER134C,0.0,NA,6.388374458765611e-06,1225,5878,6372,0,0.5637847866419295,0.1724623398563987,1.0,0.47983673469387755,0.5201632653061224
6372,YDR489W YAL019W,0.0,NA,6.39351901554619e-06,1225,5877,6373,0,0.5638589981447124,0.1724866234863419,1.0,0.47975510204081634,0.5202448979591837
6373,YDR538W YLR427W,0.0,NA,6.40064445178723e-06,1225,5876,6374,0,0.5639332096474954,0.1725109139557809,1.0,0.4796734693877551,0.5203265306122449
6374,YEL050C YDR057W,0.0,NA,6.4032205955300014e-06,1225,5875,6375,0,0.5640074211502782,0.17253521126760563,1.0,0.47959183673469385,0.5204081632653061
6375,YDR337W YDR227W,0.0,NA,6.419056262529921e-06,1225,5874,6376,0,0.5640816326530612,0.1725595154247077,1.0,0.47951020408163264,0.5204897959183673
6376,YJL109C YNR075W,0.0,NA,6.427552307286533e-06,1225,5873,6377,0,0.5641558441558442,0.17258382642998027,1.0,0.4794285714285714,0.5205714285714286
6377,YHR193C YJL068C,0.0,NA,6.431139354390325e-06,1225,5872,6378,0,0.564230055658627,0.17260814428631815,1.0,0.4793469387755102,0.5206530612244898
6378,YDL185W YML131W,0.0,NA,6.444388418458402e-06,1225,5871,6379,0,0.56430426716141,0.1726324689966178,1.0,0.479265306122449,0.520734693877551
6379,YOR026W YIL145C,0.0,NA,6.4616938288963865e-06,1225,5870,6380,0,0.564378478664193,0.1726568005637773,1.0,0.4791836734693877,0.5208163265306123
6380,YML028W YMR195W,0.0,NA,6.461718385253334e-06,1225,5869,6381,0,0.5644526901669759,0.17268113899069637,1.0,0.4791020408163265,0.5208979591836734
6381,YGL232W YDR196C,0.0,NA,6.4632963585609104e-06,1225,5868,6382,0,0.5645269016697588,0.17270548428027632,1.0,0.4790204081632653,0.5209795918367347
6382,YGR001C YDR138W,0.0,NA,6.468019819294568e-06,1225,5867,6383,0,0.5646011131725417,0.1727298364354202,1.0,0.4789387755102041,0.521061224489796
6383,YOL162W YPL019C,0.0,NA,6.469543222920038e-06,1225,5866,6384,0,0.5646753246753247,0.1727541954590326,1.0,0.47885714285714287,0.5211428571428571
6384,YDR228C YBL051C,0.0,NA,6.510684215754736e-06,1225,5865,6385,0,0.5647495361781076,0.17277856135401976,1.0,0.47877551020408166,0.5212244897959184
6385,YLR244C YLR297W,0.0,NA,6.513739663205342e-06,1225,5864,6386,0,0.5648237476808905,0.1728029341232896,1.0,0.4786938775510204,0.5213061224489796
6386,YMR125W YIL045W,0.0,NA,6.520787792396732e-06,1225,5863,6387,0,0.5648979591836735,0.1728273137697517,1.0,0.47861224489795917,0.5213877551020408
6387,YDR020C YDR425W,0.0,NA,6.536702130688354e-06,1225,5862,6388,0,0.5649721706864564,0.1728517002963172,1.0,0.47853061224489796,0.521469387755102
6388,YDR452W YBL078C,0.0,NA,6.546121767314617e-06,1225,5861,6389,0,0.5650463821892393,0.17287609370589896,1.0,0.47844897959183674,0.5215510204081633
6389,YOR360C YDL042C,0.0,NA,6.5606336647761054e-06,1225,5860,6390,0,0.5651205936920223,0.17290049400141144,1.0,0.47836734693877553,0.5216326530612245
6390,YGL053W YAL007C,0.0,NA,6.563600436493289e-06,1225,5859,6391,0,0.5651948051948052,0.17292490118577075,1.0,0.47828571428571426,0.5217142857142857
6391,YDR041W YOR290C,0.0,NA,6.572732672793791e-06,1225,5858,6392,0,0.5652690166975881,0.17294931526189466,1.0,0.47820408163265304,0.521795918367347
6392,YIL105C YLR047C,0.0,NA,6.590546036022715e-06,1225,5857,6393,0,0.5653432282003711,0.17297373623270262,1.0,0.47812244897959183,0.5218775510204081
6393,YMR266W YMR034C,0.0,NA,6.603695510420948e-06,1225,5856,6394,0,0.565417439703154,0.17299816410111565,1.0,0.4780408163265306,0.5219591836734694
6394,YIL031W YGR184C,0.0,NA,6.635195859416854e-06,1225,5855,6395,0,0.5654916512059369,0.1730225988700565,1.0,0.4779591836734694,0.5220408163265307
6395,YGL010W YNL002C,0.0,NA,6.676193606836023e-06,1225,5854,6396,0,0.5655658627087199,0.1730470405424495,1.0,0.4778775510204082,0.5221224489795918
6396,YKL110C YJL002C,0.0,NA,6.677307283098344e-06,1225,5853,6397,0,0.5656400742115028,0.1730714891212207,1.0,0.4777959183673469,0.5222040816326531
6397,YPL006W YML113W,0.0,NA,6.6786383285943884e-06,1225,5852,6398,0,0.5657142857142857,0.17309594460929772,1.0,0.4777142857142857,0.5222857142857142
6398,YBR143C YCL075W,0.0,NA,6.678772024315549e-06,1225,5851,6399,0,0.5657884972170687,0.17312040700960996,1.0,0.4776326530612245,0.5223673469387755
6399,YGL236C YLR224W,0.0,NA,6.679218131466769e-06,1225,5850,6400,0,0.5658627087198516,0.17314487632508835,1.0,0.4775510204081633,0.5224489795918368
6400,YNL187W YMR043W,0.0,NA,6.687962923024315e-06,1225,5849,6401,0,0.5659369202226345,0.17316935255866553,1.0,0.47746938775510206,0.5225306122448979
6401,YFL004W YDR018C,0.0,NA,6.70040526529192e-06,1225,5848,6402,0,0.5660111317254174,0.17319383571327585,1.0,0.4773877551020408,0.5226122448979592
6402,YLR375W YFL036W,0.0,NA,6.7233013396617025e-06,1225,5847,6403,0,0.5660853432282004,0.1732183257918552,1.0,0.4773061224489796,0.5226938775510204
6403,YCR095C YGR279C,0.0,NA,6.7371720433584414e-06,1225,5846,6404,0,0.5661595547309833,0.17324282279734124,1.0,0.47722448979591836,0.5227755102040816
6404,YHR209W YOR166C,0.0,NA,6.738887350365985e-06,1225,5845,6405,0,0.5662337662337662,0.17326732673267325,1.0,0.47714285714285715,0.5228571428571429
6405,YDR476C YNL124W,0.0,NA,6.739562195434701e-06,1225,5844,6406,0,0.5663079777365492,0.1732918376007922,1.0,0.47706122448979593,0.5229387755102041
6406,YOR281C YPL152W,0.0,NA,6.745632163074333e-06,1225,5843,6407,0,0.5663821892393321,0.17331635540464063,1.0,0.4769795918367347,0.5230204081632653
6407,YHR062C YGL092W,0.0,NA,6.777001999580534e-06,1225,5842,6408,0,0.566456400742115,0.17334088014716287,1.0,0.47689795918367345,0.5231020408163265
6408,YPR097W YKL039W,0.0,NA,6.780046533094719e-06,1225,5841,6409,0,0.566530612244898,0.17336541183130483,1.0,0.47681632653061223,0.5231836734693878
6409,YCR057C YCL019W,0.0,NA,6.781708634662209e-06,1225,5840,6410,0,0.5666048237476808,0.17338995046001415,1.0,0.476734693877551,0.5232653061224489
6410,YHR199C YDL109C,0.0,NA,6.7908863456978e-06,1225,5839,6411,0,0.5666790352504638,0.1734144960362401,1.0,0.4766530612244898,0.5233469387755102
6411,YGR001C YER142C,0.0,NA,6.814123480580747e-06,1225,5838,6412,0,0.5667532467532468,0.1734390485629336,1.0,0.4765714285714286,0.5234285714285715
6412,YDR115W YPL149W,0.0,NA,6.8190643105481286e-06,1225,5837,6413,0,0.5668274582560296,0.1734636080430473,1.0,0.4764897959183673,0.5235102040816326
6413,YGR174C YDR524C,0.0,NA,6.819369446020573e-06,1225,5836,6414,0,0.5669016697588126,0.1734881744795355,1.0,0.4764081632653061,0.5235918367346939
6414,YJL225C YKR022C,0.0,NA,6.85436907588155e-06,1225,5835,6415,0,0.5669758812615956,0.17351274787535412,1.0,0.4763265306122449,0.523673469387755
6415,YPL138C YDR141C,0.0,NA,6.869172011647606e-06,1225,5834,6416,0,0.5670500927643785,0.17353732823346082,1.0,0.4762448979591837,0.5237551020408163
6416,YKL086W YGL219C,0.0,NA,6.875200597278308e-06,1225,5833,6417,0,0.5671243042671614,0.17356191555681497,1.0,0.47616326530612246,0.5238367346938776
6417,YDL177C YNR019W,0.0,NA,6.892571946082171e-06,1225,5832,6418,0,0.5671985157699443,0.1735865098483775,1.0,0.47608163265306125,0.5239183673469388
6418,YHR107C YJL103C,0.0,NA,6.926606147317216e-06,1225,5831,6419,0,0.5672727272727273,0.1736111111111111,1.0,0.476,0.524
6419,YMR161W YBR084C-A,0.0,NA,6.937488251423929e-06,1225,5830,6420,0,0.5673469387755102,0.17363571934798017,1.0,0.47591836734693876,0.5240816326530612
6420,YAL046C YDR420W,0.0,NA,6.971763923502294e-06,1225,5829,6421,0,0.5674211502782931,0.17366033456195068,1.0,0.47583673469387755,0.5241632653061225
6421,YEL013W YGR218W,0.0,NA,6.99177871865686e-06,1225,5828,6422,0,0.5674953617810761,0.17368495675599036,1.0,0.47575510204081634,0.5242448979591837
6422,YPL101W YJL024C,0.0,NA,7.001921403571032e-06,1225,5827,6423,0,0.567569573283859,0.17370958593306862,1.0,0.4756734693877551,0.5243265306122449
6423,YDR489W YLR262C-A,0.0,NA,7.004199233051622e-06,1225,5826,6424,0,0.5676437847866419,0.17373422209615658,1.0,0.47559183673469385,0.5244081632653061
6424,YNL048W YJL030W,0.0,NA,7.014366019575391e-06,1225,5825,6425,0,0.5677179962894249,0.17375886524822695,1.0,0.47551020408163264,0.5244897959183673
6425,YOR338W YBR040W,0.0,NA,7.04993635736173e-06,1225,5824,6426,0,0.5677922077922077,0.17378351539225423,1.0,0.4754285714285714,0.5245714285714286
6426,YBR069C YIL027C,0.0,NA,7.05335287420894e-06,1225,5823,6427,0,0.5678664192949907,0.17380817253121453,1.0,0.4753469387755102,0.5246530612244898
6427,YOR264W YAR027W,0.0,NA,7.0830792537890375e-06,1225,5822,6428,0,0.5679406307977737,0.17383283666808572,1.0,0.475265306122449,0.524734693877551
6428,YML034W YGL038C,0.0,NA,7.085660399752669e-06,1225,5821,6429,0,0.5680148423005565,0.1738575078058473,1.0,0.4751836734693878,0.5248163265306123
6429,YJL196C YOL147C,0.0,NA,7.118278517737053e-06,1225,5820,6430,0,0.5680890538033395,0.17388218594748048,1.0,0.4751020408163265,0.5248979591836734
6430,YIR030C YOL004W,0.0,NA,7.119690508261556e-06,1225,5819,6431,0,0.5681632653061225,0.1739068710959682,1.0,0.4750204081632653,0.5249795918367347
6431,YML002W YIL074C,0.0,NA,7.1221552389033604e-06,1225,5818,6432,0,0.5682374768089054,0.17393156325429504,1.0,0.4749387755102041,0.5250612244897959
6432,YGR235C YLL064C,0.0,NA,7.134902261896059e-06,1225,5817,6433,0,0.5683116883116883,0.17395626242544732,1.0,0.47485714285714287,0.5251428571428571
6433,YBR101C YAR002W,0.0,NA,7.139347417250974e-06,1225,5816,6434,0,0.5683858998144713,0.17398096861241302,1.0,0.47477551020408165,0.5252244897959184
6434,YBR121C YPR157W,0.0,NA,7.141900823626202e-06,1225,5815,6435,0,0.5684601113172542,0.17400568181818182,1.0,0.4746938775510204,0.5253061224489796
6435,YLR305C YLR105C,0.0,NA,7.1512376962346025e-06,1225,5814,6436,0,0.5685343228200371,0.17403040204574513,1.0,0.47461224489795917,0.5253877551020408
6436,YPR030W YEL020C,0.0,NA,7.155474122555461e-06,1225,5813,6437,0,0.56860853432282,0.17405512929809605,1.0,0.47453061224489795,0.525469387755102
6437,YBR089C-A YFR032C-A,0.0,NA,7.1557396950083785e-06,1225,5812,6438,0,0.568682745825603,0.17407986357822935,1.0,0.47444897959183674,0.5255510204081633
6438,YCL024W YGL104C,0.0,NA,7.170037861214951e-06,1225,5811,6439,0,0.5687569573283859,0.17410460488914156,1.0,0.4743673469387755,0.5256326530612245
6439,YBR067C YJL029C,0.0,NA,7.1722738539392594e-06,1225,5810,6440,0,0.5688311688311688,0.17412935323383086,1.0,0.4742857142857143,0.5257142857142857
6440,YER024W YIL035C,0.0,NA,7.2051534516504034e-06,1225,5809,6441,0,0.5689053803339518,0.17415410861529712,1.0,0.47420408163265304,0.525795918367347
6441,YPR162C YMR202W,0.0,NA,7.207833732536528e-06,1225,5808,6442,0,0.5689795918367347,0.174178871036542,1.0,0.4741224489795918,0.5258775510204081
6442,YDR334W YDR534C,0.0,NA,7.213789103843737e-06,1225,5807,6443,0,0.5690538033395176,0.17420364050056883,1.0,0.4740408163265306,0.5259591836734694
6443,YPL066W YEL050C,0.0,NA,7.215069217636483e-06,1225,5806,6444,0,0.5691280148423006,0.17422841701038258,1.0,0.4739591836734694,0.5260408163265307
6444,YBR220C YPL024W,0.0,NA,7.220789484563284e-06,1225,5805,6445,0,0.5692022263450834,0.17425320056899005,1.0,0.4738775510204082,0.5261224489795918
6445,YOR247W YNR076W,0.0,NA,7.240834747790359e-06,1225,5804,6446,0,0.5692764378478664,0.17427799117939963,1.0,0.4737959183673469,0.5262040816326531
6446,YJL087C YHR060W,0.0,NA,7.25355221220525e-06,1225,5803,6447,0,0.5693506493506494,0.17430278884462153,1.0,0.4737142857142857,0.5262857142857142
6447,YDR163W YIR021W,0.0,NA,7.25389099898166e-06,1225,5802,6448,0,0.5694248608534322,0.17432759356766755,1.0,0.4736326530612245,0.5263673469387755
6448,YOR217W YIL041W,0.0,NA,7.264835858222796e-06,1225,5801,6449,0,0.5694990723562152,0.1743524053515514,1.0,0.47355102040816327,0.5264489795918368
6449,YGL019W YBL061C,0.0,NA,7.266235570568824e-06,1225,5800,6450,0,0.5695732838589982,0.17437722419928825,1.0,0.47346938775510206,0.5265306122448979
6450,YPL268W YML080W,0.0,NA,7.284316779987421e-06,1225,5799,6451,0,0.569647495361781,0.17440205011389523,1.0,0.47338775510204084,0.5266122448979592
6451,YAL046C YBR260C,0.0,NA,7.293269391084323e-06,1225,5798,6452,0,0.569721706864564,0.174426883098391,1.0,0.47330612244897957,0.5266938775510204
6452,YBL098W YHR206W,0.0,NA,7.294522220036015e-06,1225,5797,6453,0,0.5697959183673469,0.17445172315579607,1.0,0.47322448979591836,0.5267755102040816
6453,YML113W YNL040W,0.0,NA,7.301969162654132e-06,1225,5796,6454,0,0.5698701298701299,0.1744765702891326,1.0,0.47314285714285714,0.5268571428571428
6454,YER040W YKR004C,0.0,NA,7.307402484002523e-06,1225,5795,6455,0,0.5699443413729128,0.1745014245014245,1.0,0.47306122448979593,0.5269387755102041
6455,YJL223C YGL067W,0.0,NA,7.319154974538833e-06,1225,5794,6456,0,0.5700185528756957,0.1745262857956974,1.0,0.4729795918367347,0.5270204081632653
6456,YGL170C YML061C,0.0,NA,7.328562787733972e-06,1225,5793,6457,0,0.5700927643784787,0.17455115417497863,1.0,0.47289795918367344,0.5271020408163265
6457,YLL042C YDL042C,0.0,NA,7.341195669141598e-06,1225,5792,6458,0,0.5701669758812616,0.17457602964229726,1.0,0.47281632653061223,0.5271836734693878
6458,YLR210W YDL043C,0.0,NA,7.348956842179177e-06,1225,5791,6459,0,0.5702411873840445,0.17460091220068416,1.0,0.472734693877551,0.5272653061224489
6459,YGL201C YBL017C,0.0,NA,7.350366558966925e-06,1225,5790,6460,0,0.5703153988868275,0.17462580185317178,1.0,0.4726530612244898,0.5273469387755102
6460,YBL041W YMR153W,0.0,NA,7.357638423854951e-06,1225,5789,6461,0,0.5703896103896103,0.17465069860279442,1.0,0.4725714285714286,0.5274285714285715
6461,YIL098C YER111C,0.0,NA,7.3625665208965074e-06,1225,5788,6462,0,0.5704638218923933,0.17467560245258806,1.0,0.4724897959183674,0.5275102040816326
6462,YOR251C YCL031C,0.0,NA,7.365740657405695e-06,1225,5787,6463,0,0.5705380333951763,0.17470051340559042,1.0,0.4724081632653061,0.5275918367346939
6463,YBL005W YPR113W,0.0,NA,7.3734368015720975e-06,1225,5786,6464,0,0.5706122448979591,0.17472543146484096,1.0,0.4723265306122449,0.5276734693877551
6464,YOR164C YML001W,0.0,NA,7.400036338367499e-06,1225,5785,6465,0,0.5706864564007421,0.17475035663338087,1.0,0.4722448979591837,0.5277551020408163
6465,YBR074W YFR006W,0.0,NA,7.401504262816161e-06,1225,5784,6466,0,0.5707606679035251,0.1747752889142531,1.0,0.47216326530612246,0.5278367346938776
6466,YLR060W YOL154W,0.0,NA,7.4027393566211686e-06,1225,5783,6467,0,0.570834879406308,0.1748002283105023,1.0,0.47208163265306125,0.5279183673469388
6467,YNL062C YIL147C,0.0,NA,7.412248578475555e-06,1225,5782,6468,0,0.5709090909090909,0.17482517482517482,1.0,0.472,0.528
6468,YOR001W YLR028C,0.0,NA,7.430338428093819e-06,1225,5781,6469,0,0.5709833024118739,0.17485012846131887,1.0,0.47191836734693876,0.5280816326530612
6469,YDL103C YGL079W,0.0,NA,7.431613539665705e-06,1225,5780,6470,0,0.5710575139146568,0.1748750892219843,1.0,0.47183673469387755,0.5281632653061225
6470,YKR042W YNL229C,0.0,NA,7.4336126090202015e-06,1225,5779,6471,0,0.5711317254174397,0.17490005711022272,1.0,0.47175510204081633,0.5282448979591837
6471,YNL127W YKL120W,0.0,NA,7.4546687756082974e-06,1225,5778,6472,0,0.5712059369202226,0.17492503212908753,1.0,0.4716734693877551,0.5283265306122449
6472,YDL156W YGR223C,0.0,NA,7.471900062228087e-06,1225,5777,6473,0,0.5712801484230056,0.17495001428163381,1.0,0.4715918367346939,0.5284081632653062
6473,YDL138W YDR528W,0.0,NA,7.49114360587555e-06,1225,5776,6474,0,0.5713543599257885,0.17497500357091844,1.0,0.47151020408163263,0.5284897959183673
6474,YMR059W YNL048W,0.0,NA,7.516755431424826e-06,1225,5775,6475,0,0.5714285714285714,0.175,1.0,0.4714285714285714,0.5285714285714286
6475,YOR257W YPL240C,0.0,NA,7.519200607930543e-06,1225,5774,6476,0,0.5715027829313544,0.17502500357193884,1.0,0.4713469387755102,0.5286530612244899
6476,YPL159C YHR018C,0.0,NA,7.5279176598996855e-06,1225,5773,6477,0,0.5715769944341373,0.17505001428979708,1.0,0.471265306122449,0.528734693877551
6477,YLR382C YAL001C,0.0,NA,7.564837233076105e-06,1225,5772,6478,0,0.5716512059369202,0.17507503215663855,1.0,0.4711836734693878,0.5288163265306123
6478,YNL058C YNR062C,0.0,NA,7.588732387375785e-06,1225,5771,6479,0,0.5717254174397032,0.17510005717552887,1.0,0.4711020408163265,0.5288979591836734
6479,YPL070W YNL078W,0.0,NA,7.594364888063865e-06,1225,5770,6480,0,0.571799628942486,0.17512508934953538,1.0,0.4710204081632653,0.5289795918367347
6480,YGL140C YOL107W,0.0,NA,7.594632734253537e-06,1225,5769,6481,0,0.571873840445269,0.1751501286817272,1.0,0.4709387755102041,0.5290612244897959
6481,YDR541C YIL105C,0.0,NA,7.59572685637977e-06,1225,5768,6482,0,0.571948051948052,0.17517517517517517,1.0,0.47085714285714286,0.5291428571428571
6482,YNR017W YIL090W,0.0,NA,7.596154318889603e-06,1225,5767,6483,0,0.5720222634508348,0.17520022883295194,1.0,0.47077551020408165,0.5292244897959184
6483,YML032C YML036W,0.0,NA,7.62466970627429e-06,1225,5766,6484,0,0.5720964749536178,0.1752252896581319,1.0,0.47069387755102043,0.5293061224489796
6484,YDR522C YFL005W,0.0,NA,7.6274259299680125e-06,1225,5765,6485,0,0.5721706864564008,0.17525035765379113,1.0,0.47061224489795916,0.5293877551020408
6485,YMR218C YIL045W,0.0,NA,7.629558240296319e-06,1225,5764,6486,0,0.5722448979591837,0.1752754328230076,1.0,0.47053061224489795,0.529469387755102
6486,YFR024C-A YOR390W,0.0,NA,7.631449989276007e-06,1225,5763,6487,0,0.5723191094619666,0.17530051516886092,1.0,0.47044897959183674,0.5295510204081633
6487,YJL219W YPL093W,0.0,NA,7.63510433898773e-06,1225,5762,6488,0,0.5723933209647495,0.1753256046944325,1.0,0.4703673469387755,0.5296326530612245
6488,YMR115W YBR129C,0.0,NA,7.637646376679186e-06,1225,5761,6489,0,0.5724675324675325,0.17535070140280562,1.0,0.4702857142857143,0.5297142857142857
6489,YNL061W YDR397C,0.0,NA,7.63850493967766e-06,1225,5760,6490,0,0.5725417439703154,0.17537580529706515,1.0,0.47020408163265304,0.529795918367347
6490,YCR102C YBR108W,0.0,NA,7.654394721612334e-06,1225,5759,6491,0,0.5726159554730983,0.1754009163802978,1.0,0.4701224489795918,0.5298775510204081
6491,YJL172W YDL008W,0.0,NA,7.686039680265822e-06,1225,5758,6492,0,0.5726901669758813,0.17542603465559214,1.0,0.4700408163265306,0.5299591836734694
6492,YJR058C YOR125C,0.0,NA,7.68682366469875e-06,1225,5757,6493,0,0.5727643784786642,0.1754511601260384,1.0,0.4699591836734694,0.5300408163265307
6493,YNL320W YPL134C,0.0,NA,7.68856807553675e-06,1225,5756,6494,0,0.5728385899814471,0.17547629279472854,1.0,0.4698775510204082,0.5301224489795918
6494,YCR026C YER067W,0.0,NA,7.709148121648468e-06,1225,5755,6495,0,0.5729128014842301,0.17550143266475646,1.0,0.46979591836734697,0.5302040816326531
6495,YNR006W YER057C,0.0,NA,7.719683708273806e-06,1225,5754,6496,0,0.5729870129870129,0.17552657973921765,1.0,0.4697142857142857,0.5302857142857142
6496,YOL083W YML039W,0.0,NA,7.731943696853705e-06,1225,5753,6497,0,0.5730612244897959,0.17555173402120952,1.0,0.4696326530612245,0.5303673469387755
6497,YJR053W YLR191W,0.0,NA,7.740871296846308e-06,1225,5752,6498,0,0.5731354359925789,0.17557689551383115,1.0,0.46955102040816327,0.5304489795918368
6498,YGR016W YGR143W,0.0,NA,7.749948963464703e-06,1225,5751,6499,0,0.5732096474953617,0.17560206422018348,1.0,0.46946938775510205,0.530530612244898
6499,YMR150C YMR303C,0.0,NA,7.763308531139046e-06,1225,5750,6500,0,0.5732838589981447,0.17562724014336917,1.0,0.46938775510204084,0.5306122448979592
6500,YHR103W YBL032W,0.0,NA,7.774125151627231e-06,1225,5749,6501,0,0.5733580705009277,0.1756524232864927,1.0,0.46930612244897957,0.5306938775510204
6501,YOR233W YPL192C,0.0,NA,7.775549420330208e-06,1225,5748,6502,0,0.5734322820037105,0.17567761365266027,1.0,0.46922448979591835,0.5307755102040816
6502,YDR504C YJR149W,0.0,NA,7.77886452851817e-06,1225,5747,6503,0,0.5735064935064935,0.1757028112449799,1.0,0.46914285714285714,0.5308571428571428
6503,YPL184C YFL010W-A,0.0,NA,7.788767106831074e-06,1225,5746,6504,0,0.5735807050092765,0.17572801606656147,1.0,0.4690612244897959,0.5309387755102041
6504,YCR027C YKR099W,0.0,NA,7.810099305061158e-06,1225,5745,6505,0,0.5736549165120594,0.1757532281205165,1.0,0.4689795918367347,0.5310204081632653
6505,YJL145W YPL151C,0.0,NA,7.839455065550283e-06,1225,5744,6506,0,0.5737291280148423,0.17577844740995838,1.0,0.4688979591836735,0.5311020408163265
