,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
165,YDR512C YHR035W,0.0,NA,5.690532934595578e-15,63,629,151,15,0.2494172494172494,0.09104046242774566,0.8076923076923077,0.8064102564102564,0.1935897435897436
166,YMR281W YDR142C,0.0,NA,6.2414173289848836e-15,63,628,152,15,0.2505827505827506,0.09117221418234443,0.8076923076923077,0.8051282051282052,0.19487179487179487
167,YIL170W YMR212C,0.0,NA,6.689935674116139e-15,63,627,153,15,0.2517482517482518,0.09130434782608696,0.8076923076923077,0.8038461538461539,0.19615384615384615
168,YML049C YBR180W,0.0,NA,6.804625205723792e-15,63,626,154,15,0.2529137529137529,0.09143686502177069,0.8076923076923077,0.8025641025641026,0.19743589743589743
169,YDR043C YDR392W,1.0,NA,7.480064100940948e-15,62,626,154,16,0.2517482517482518,0.09011627906976744,0.7948717948717948,0.8025641025641026,0.19743589743589743
170,YBR167C YMR036C,0.0,NA,8.303081970074695e-15,62,625,155,16,0.2529137529137529,0.09024745269286755,0.7948717948717948,0.8012820512820513,0.1987179487179487
171,YGL056C YCL050C,0.0,NA,8.779743831911421e-15,62,624,156,16,0.2540792540792541,0.09037900874635568,0.7948717948717948,0.8,0.2
172,YLL024C YHR010W,0.0,NA,8.946899854821427e-15,62,623,157,16,0.25524475524475526,0.0905109489051095,0.7948717948717948,0.7987179487179488,0.2012820512820513
173,YDR379W YDR480W,1.0,NA,9.393885070318152e-15,61,623,157,17,0.2540792540792541,0.0891812865497076,0.782051282051282,0.7987179487179488,0.2012820512820513
174,YOR335C YJR050W,0.0,NA,9.682359928197496e-15,61,622,158,17,0.25524475524475526,0.08931185944363104,0.782051282051282,0.7974358974358975,0.20256410256410257
175,YGL045W YDR107C,1.0,NA,9.857708453773345e-15,60,622,158,18,0.2540792540792541,0.08797653958944282,0.7692307692307693,0.7974358974358975,0.20256410256410257
176,YDR512C YNL180C,0.0,NA,1.0627827421285166e-14,60,621,159,18,0.25524475524475526,0.0881057268722467,0.7692307692307693,0.7961538461538461,0.20384615384615384
177,YLR258W YGR289C,0.0,NA,1.0770840464099582e-14,60,620,160,18,0.2564102564102564,0.08823529411764706,0.7692307692307693,0.7948717948717948,0.20512820512820512
178,YKL007W YDR075W,0.0,NA,1.1040531519340615e-14,60,619,161,18,0.25757575757575757,0.08836524300441827,0.7692307692307693,0.7935897435897435,0.2064102564102564
179,YBR083W YDR480W,1.0,NA,1.275969500007636e-14,59,619,161,19,0.2564102564102564,0.08702064896755163,0.7564102564102564,0.7935897435897435,0.2064102564102564
180,YGR286C YLR467W,0.0,NA,1.2795031520569915e-14,59,618,162,19,0.25757575757575757,0.08714918759231906,0.7564102564102564,0.7923076923076923,0.2076923076923077
181,YJR153W YJL164C,0.0,NA,1.2836709776739563e-14,59,617,163,19,0.25874125874125875,0.08727810650887574,0.7564102564102564,0.791025641025641,0.20897435897435898
182,YGL130W YOR270C,0.0,NA,1.3870662566662154e-14,59,616,164,19,0.25990675990675993,0.0874074074074074,0.7564102564102564,0.7897435897435897,0.21025641025641026
183,YBR083W YOR371C,1.0,NA,1.589102757530974e-14,58,616,164,20,0.25874125874125875,0.08605341246290801,0.7435897435897436,0.7897435897435897,0.21025641025641026
184,YBL004W YDR169C,0.0,NA,1.8466078885730382e-14,58,615,165,20,0.25990675990675993,0.0861812778603269,0.7435897435897436,0.7884615384615384,0.21153846153846154
185,YLR414C YNR068C,0.0,NA,1.8472772140079585e-14,58,614,166,20,0.26107226107226106,0.08630952380952381,0.7435897435897436,0.7871794871794872,0.2128205128205128
186,YLL053C YDL051W,0.0,NA,1.9108045156454416e-14,58,613,167,20,0.26223776223776224,0.08643815201192251,0.7435897435897436,0.7858974358974359,0.2141025641025641
187,YNL323W YBR177C,0.0,NA,1.93359037955294e-14,58,612,168,20,0.2634032634032634,0.08656716417910448,0.7435897435897436,0.7846153846153846,0.2153846153846154
188,YBL068W YIL149C,0.0,NA,1.9713998974392986e-14,58,611,169,20,0.26456876456876455,0.08669656203288491,0.7435897435897436,0.7833333333333333,0.21666666666666667
189,YNL327W YLR291C,0.0,NA,2.0981600720617992e-14,58,610,170,20,0.26573426573426573,0.08682634730538923,0.7435897435897436,0.782051282051282,0.21794871794871795
190,YAL042W YMR012W,0.0,NA,2.6085988973295962e-14,58,609,171,20,0.2668997668997669,0.08695652173913043,0.7435897435897436,0.7807692307692308,0.21923076923076923
191,YDR077W YLL024C,0.0,NA,2.68112168886692e-14,58,608,172,20,0.2680652680652681,0.08708708708708708,0.7435897435897436,0.7794871794871795,0.2205128205128205
192,YFL066C YOR329C,0.0,NA,2.7402716936395823e-14,58,607,173,20,0.2692307692307692,0.08721804511278196,0.7435897435897436,0.7782051282051282,0.22179487179487178
193,YLL024C YDR034C,0.0,NA,2.8880946977482766e-14,58,606,174,20,0.2703962703962704,0.08734939759036145,0.7435897435897436,0.7769230769230769,0.2230769230769231
194,YLR105C YGL027C,0.0,NA,2.91333458551056e-14,58,605,175,20,0.2715617715617716,0.08748114630467571,0.7435897435897436,0.7756410256410257,0.22435897435897437
195,YIL018W YAR019C,0.0,NA,3.185052251781194e-14,58,604,176,20,0.2727272727272727,0.08761329305135952,0.7435897435897436,0.7743589743589744,0.22564102564102564
196,YDR484W YNR076W,0.0,NA,3.2920037138992053e-14,58,603,177,20,0.2738927738927739,0.08774583963691376,0.7435897435897436,0.7730769230769231,0.22692307692307692
197,YER174C YJR051W,0.0,NA,3.400677702218753e-14,58,602,178,20,0.27505827505827507,0.08787878787878788,0.7435897435897436,0.7717948717948718,0.2282051282051282
198,YMR304W YBR243C,0.0,NA,3.526116844256716e-14,58,601,179,20,0.2762237762237762,0.08801213960546282,0.7435897435897436,0.7705128205128206,0.22948717948717948
199,YMR208W YML094W,0.0,NA,3.606838745316872e-14,58,600,180,20,0.2773892773892774,0.08814589665653495,0.7435897435897436,0.7692307692307693,0.23076923076923078
200,YMR016C YFR052W,0.0,NA,4.0260685546045574e-14,58,599,181,20,0.27855477855477856,0.0882800608828006,0.7435897435897436,0.767948717948718,0.23205128205128206
201,YCR092C YGL210W,0.0,NA,4.8158166636360494e-14,58,598,182,20,0.27972027972027974,0.08841463414634146,0.7435897435897436,0.7666666666666667,0.23333333333333334
202,YIL139C YOL128C,0.0,NA,5.024505253048775e-14,58,597,183,20,0.28088578088578087,0.08854961832061069,0.7435897435897436,0.7653846153846153,0.23461538461538461
203,YGL208W YDR107C,1.0,NA,5.0465667343797815e-14,57,597,183,21,0.27972027972027974,0.0871559633027523,0.7307692307692307,0.7653846153846153,0.23461538461538461
204,YGL056C YNR009W,0.0,NA,5.737049019443469e-14,57,596,184,21,0.28088578088578087,0.08728943338437979,0.7307692307692307,0.764102564102564,0.2358974358974359
205,YNR010W YDL095W,0.0,NA,6.719069880556719e-14,57,595,185,21,0.28205128205128205,0.08742331288343558,0.7307692307692307,0.7628205128205128,0.23717948717948717
206,YGR041W YGL104C,0.0,NA,6.887912684877887e-14,57,594,186,21,0.28321678321678323,0.08755760368663594,0.7307692307692307,0.7615384615384615,0.23846153846153847
207,YPL280W YDR254W,0.0,NA,6.897378447470043e-14,57,593,187,21,0.28438228438228436,0.0876923076923077,0.7307692307692307,0.7602564102564102,0.23974358974358975
208,YDL002C YGR068C,0.0,NA,7.527111529556652e-14,57,592,188,21,0.28554778554778554,0.08782742681047766,0.7307692307692307,0.7589743589743589,0.24102564102564103
209,YLR348C YPL273W,0.0,NA,7.671076637403781e-14,57,591,189,21,0.2867132867132867,0.08796296296296297,0.7307692307692307,0.7576923076923077,0.2423076923076923
210,YDR392W YDR480W,1.0,NA,7.893777862269524e-14,56,591,189,22,0.28554778554778554,0.0865533230293663,0.717948717948718,0.7576923076923077,0.2423076923076923
211,YPL246C YCL010C,0.0,NA,7.937077508906806e-14,56,590,190,22,0.2867132867132867,0.08668730650154799,0.717948717948718,0.7564102564102564,0.24358974358974358
212,YLR213C YMR193W,0.0,NA,8.187090464123817e-14,56,589,191,22,0.2878787878787879,0.08682170542635659,0.717948717948718,0.7551282051282051,0.24487179487179486
213,YDR236C YCR096C,0.0,NA,8.466139031146347e-14,56,588,192,22,0.289044289044289,0.08695652173913043,0.717948717948718,0.7538461538461538,0.24615384615384617
214,YOL022C YOR288C,0.0,NA,9.172395102566983e-14,56,587,193,22,0.2902097902097902,0.08709175738724728,0.717948717948718,0.7525641025641026,0.24743589743589745
215,YMR275C YPL249C,0.0,NA,9.573851450115842e-14,56,586,194,22,0.2913752913752914,0.08722741433021806,0.717948717948718,0.7512820512820513,0.24871794871794872
216,YJL044C YMR302C,0.0,NA,1.00597739231649e-13,56,585,195,22,0.2925407925407925,0.0873634945397816,0.717948717948718,0.75,0.25
217,YPL006W YBR126C,0.0,NA,1.0662918979850375e-13,56,584,196,22,0.2937062937062937,0.0875,0.717948717948718,0.7487179487179487,0.2512820512820513
218,YKL095W YCR028C-A,0.0,NA,1.0838027117475793e-13,56,583,197,22,0.2948717948717949,0.08763693270735524,0.717948717948718,0.7474358974358974,0.25256410256410255
219,YGL233W YLR015W,0.0,NA,1.1332512077182055e-13,56,582,198,22,0.29603729603729606,0.0877742946708464,0.717948717948718,0.7461538461538462,0.25384615384615383
220,YBR019C YOR143C,0.0,NA,1.1405501922686495e-13,56,581,199,22,0.2972027972027972,0.08791208791208792,0.717948717948718,0.7448717948717949,0.2551282051282051
221,YLR095C YOR329C,0.0,NA,1.196944968270483e-13,56,580,200,22,0.29836829836829837,0.0880503144654088,0.717948717948718,0.7435897435897436,0.2564102564102564
222,YGL233W YBR145W,0.0,NA,1.5112573464783757e-13,56,579,201,22,0.29953379953379955,0.08818897637795275,0.717948717948718,0.7423076923076923,0.25769230769230766
223,YOR005C YMR216C,0.0,NA,1.573774612148235e-13,56,578,202,22,0.3006993006993007,0.08832807570977919,0.717948717948718,0.7410256410256411,0.258974358974359
224,YPL097W YKL135C,0.0,NA,1.701146683371832e-13,56,577,203,22,0.30186480186480186,0.08846761453396525,0.717948717948718,0.7397435897435898,0.2602564102564103
225,YDR356W YGL171W,0.0,NA,1.769186061756703e-13,56,576,204,22,0.30303030303030304,0.08860759493670886,0.717948717948718,0.7384615384615385,0.26153846153846155
226,YLL051C YNL014W,0.0,NA,1.8548903461378802e-13,56,575,205,22,0.3041958041958042,0.08874801901743265,0.717948717948718,0.7371794871794872,0.26282051282051283
227,YFL050C YGR189C,0.0,NA,1.9394161027575657e-13,56,574,206,22,0.30536130536130535,0.08888888888888889,0.717948717948718,0.735897435897436,0.2641025641025641
228,YFR013W YOR094W,0.0,NA,1.9606947901200378e-13,56,573,207,22,0.30652680652680653,0.0890302066772655,0.717948717948718,0.7346153846153847,0.2653846153846154
229,YIL069C YGR038W,0.0,NA,2.185745074517742e-13,56,572,208,22,0.3076923076923077,0.08917197452229299,0.717948717948718,0.7333333333333333,0.26666666666666666
230,YLR305C YER140W,0.0,NA,2.318646034719929e-13,56,571,209,22,0.30885780885780884,0.08931419457735247,0.717948717948718,0.732051282051282,0.26794871794871794
231,YGL225W YHR014W,0.0,NA,2.6361096465421507e-13,56,570,210,22,0.31002331002331,0.08945686900958466,0.717948717948718,0.7307692307692307,0.2692307692307692
232,YOL090W YAR019C,0.0,NA,2.667905501553547e-13,56,569,211,22,0.3111888111888112,0.0896,0.717948717948718,0.7294871794871794,0.2705128205128205
233,YKL139W YLR332W,0.0,NA,2.727997406963556e-13,56,568,212,22,0.3123543123543124,0.08974358974358974,0.717948717948718,0.7282051282051282,0.2717948717948718
234,YGR055W YKR043C,0.0,NA,2.7933823873796393e-13,56,567,213,22,0.3135198135198135,0.0898876404494382,0.717948717948718,0.7269230769230769,0.27307692307692305
235,YDR014W YGL219C,0.0,NA,2.807933464736567e-13,56,566,214,22,0.3146853146853147,0.09003215434083602,0.717948717948718,0.7256410256410256,0.2743589743589744
236,YFL024C YEL015W,0.0,NA,2.9555139802531216e-13,56,565,215,22,0.31585081585081587,0.09017713365539452,0.717948717948718,0.7243589743589743,0.27564102564102566
237,YJR025C YDR390C,0.0,NA,3.3073996557990426e-13,56,564,216,22,0.317016317016317,0.09032258064516129,0.717948717948718,0.7230769230769231,0.27692307692307694
238,YMR316W YDR392W,1.0,NA,3.630923144613829e-13,55,564,216,23,0.31585081585081587,0.0888529886914378,0.7051282051282052,0.7230769230769231,0.27692307692307694
239,YAL042W YNL271C,0.0,NA,3.750256127778989e-13,55,563,217,23,0.317016317016317,0.0889967637540453,0.7051282051282052,0.7217948717948718,0.2782051282051282
240,YBR128C YOR043W,0.0,NA,3.9188417051347346e-13,55,562,218,23,0.3181818181818182,0.08914100486223663,0.7051282051282052,0.7205128205128205,0.2794871794871795
241,YHR026W YDR411C,0.0,NA,4.0230153735242025e-13,55,561,219,23,0.31934731934731936,0.08928571428571429,0.7051282051282052,0.7192307692307692,0.28076923076923077
242,YOL115W YHR044C,0.0,NA,4.2419195868566295e-13,55,560,220,23,0.32051282051282054,0.08943089430894309,0.7051282051282052,0.717948717948718,0.28205128205128205
243,YLR160C YLR305C,0.0,NA,4.4848231573781094e-13,55,559,221,23,0.32167832167832167,0.08957654723127036,0.7051282051282052,0.7166666666666667,0.2833333333333333
244,YNL339C YIL083C,0.0,NA,4.703462554329907e-13,55,558,222,23,0.32284382284382285,0.08972267536704731,0.7051282051282052,0.7153846153846154,0.2846153846153846
245,YLR083C YMR316W,1.0,NA,4.868990952609786e-13,54,558,222,24,0.32167832167832167,0.08823529411764706,0.6923076923076923,0.7153846153846154,0.2846153846153846
246,YJR025C YBL067C,0.0,NA,5.153628175255665e-13,54,557,223,24,0.32284382284382285,0.088379705400982,0.6923076923076923,0.7141025641025641,0.2858974358974359
247,YMR165C YKL213C,0.0,NA,5.550982850460739e-13,54,556,224,24,0.32400932400932403,0.08852459016393442,0.6923076923076923,0.7128205128205128,0.28717948717948716
248,YCL058C YCR068W,0.0,NA,6.434734472690606e-13,54,555,225,24,0.32517482517482516,0.08866995073891626,0.6923076923076923,0.7115384615384616,0.28846153846153844
249,YOR396W YOR194C,0.0,NA,6.640730174957421e-13,54,554,226,24,0.32634032634032634,0.08881578947368421,0.6923076923076923,0.7102564102564103,0.28974358974358977
250,YDL164C YOL144W,0.0,NA,7.592780570941926e-13,54,553,227,24,0.3275058275058275,0.08896210873146623,0.6923076923076923,0.708974358974359,0.29102564102564105
251,YKL012W YGR127W,0.0,NA,7.643841614356217e-13,54,552,228,24,0.32867132867132864,0.0891089108910891,0.6923076923076923,0.7076923076923077,0.2923076923076923
252,YPL132W YBR167C,0.0,NA,7.737131790287732e-13,54,551,229,24,0.3298368298368298,0.08925619834710743,0.6923076923076923,0.7064102564102565,0.2935897435897436
253,YLR229C YDL035C,1.0,NA,8.0451758536354e-13,53,551,229,25,0.32867132867132864,0.08774834437086093,0.6794871794871795,0.7064102564102565,0.2935897435897436
254,YBL104C YGL103W,0.0,NA,8.418705186100106e-13,53,550,230,25,0.3298368298368298,0.087893864013267,0.6794871794871795,0.7051282051282052,0.2948717948717949
255,YER172C YPL116W,0.0,NA,8.777693199027436e-13,53,549,231,25,0.331002331002331,0.08803986710963455,0.6794871794871795,0.7038461538461539,0.29615384615384616
256,YBR148W YOR191W,0.0,NA,8.890415530496409e-13,53,548,232,25,0.3321678321678322,0.08818635607321132,0.6794871794871795,0.7025641025641025,0.29743589743589743
257,YLR006C YLR071C,0.0,NA,9.614683181558004e-13,53,547,233,25,0.3333333333333333,0.08833333333333333,0.6794871794871795,0.7012820512820512,0.2987179487179487
258,YOR155C YGL144C,0.0,NA,9.810414199756812e-13,53,546,234,25,0.3344988344988345,0.08848080133555926,0.6794871794871795,0.7,0.3
259,YBL095W YBR288C,0.0,NA,1.0407815017807187e-12,53,545,235,25,0.3356643356643357,0.08862876254180602,0.6794871794871795,0.6987179487179487,0.30128205128205127
260,YGR143W YOL051W,0.0,NA,1.1056642797505067e-12,53,544,236,25,0.3368298368298368,0.08877721943048576,0.6794871794871795,0.6974358974358974,0.30256410256410254
261,YDR484W YAL024C,0.0,NA,1.1072977387435734e-12,53,543,237,25,0.337995337995338,0.08892617449664429,0.6794871794871795,0.6961538461538461,0.3038461538461538
262,YDR086C YDR330W,0.0,NA,1.3216421229991782e-12,53,542,238,25,0.33916083916083917,0.08907563025210084,0.6794871794871795,0.6948717948717948,0.30512820512820515
263,YEL022W YDR470C,0.0,NA,1.4531632190964427e-12,53,541,239,25,0.34032634032634035,0.08922558922558922,0.6794871794871795,0.6935897435897436,0.30641025641025643
264,YGL208W YDR392W,1.0,NA,1.4699954578242802e-12,52,541,239,26,0.33916083916083917,0.08768971332209106,0.6666666666666666,0.6935897435897436,0.30641025641025643
265,YAL051W YNL118C,0.0,NA,1.5533916384105617e-12,52,540,240,26,0.34032634032634035,0.08783783783783784,0.6666666666666666,0.6923076923076923,0.3076923076923077
266,YNL325C YNL333W,0.0,NA,1.5840266381558776e-12,52,539,241,26,0.3414918414918415,0.08798646362098139,0.6666666666666666,0.691025641025641,0.308974358974359
267,YNL096C YGR224W,0.0,NA,1.626593499649831e-12,52,538,242,26,0.34265734265734266,0.08813559322033898,0.6666666666666666,0.6897435897435897,0.31025641025641026
268,YLR229C YDR107C,1.0,NA,1.6516761916496314e-12,51,538,242,27,0.3414918414918415,0.0865874363327674,0.6538461538461539,0.6897435897435897,0.31025641025641026
269,YJL165C YIL053W,0.0,NA,1.7454896035495882e-12,51,537,243,27,0.34265734265734266,0.08673469387755102,0.6538461538461539,0.6884615384615385,0.31153846153846154
270,YER018C YHR146W,0.0,NA,1.8109759568687989e-12,51,536,244,27,0.34382284382284384,0.0868824531516184,0.6538461538461539,0.6871794871794872,0.3128205128205128
271,YPR144C YGL250W,0.0,NA,1.975041224316909e-12,51,535,245,27,0.34498834498834496,0.08703071672354949,0.6538461538461539,0.6858974358974359,0.3141025641025641
272,YNL010W YBR150C,0.0,NA,2.0682312199676867e-12,51,534,246,27,0.34615384615384615,0.08717948717948718,0.6538461538461539,0.6846153846153846,0.3153846153846154
273,YDL035C YDR392W,1.0,NA,2.093888430698687e-12,50,534,246,28,0.34498834498834496,0.08561643835616438,0.6410256410256411,0.6846153846153846,0.3153846153846154
274,YBR231C YIR023W,0.0,NA,2.0989425475459456e-12,50,533,247,28,0.34615384615384615,0.08576329331046312,0.6410256410256411,0.6833333333333333,0.31666666666666665
275,YMR282C YMR255W,0.0,NA,2.234334028558549e-12,50,532,248,28,0.3473193473193473,0.0859106529209622,0.6410256410256411,0.6820512820512821,0.31794871794871793
276,YLR050C YDR105C,0.0,NA,2.2507117697356804e-12,50,531,249,28,0.3484848484848485,0.08605851979345955,0.6410256410256411,0.6807692307692308,0.3192307692307692
277,YLR083C YGL045W,1.0,NA,2.3301076779863594e-12,49,531,249,29,0.3473193473193473,0.08448275862068966,0.6282051282051282,0.6807692307692308,0.3192307692307692
278,YBR165W YMR275C,0.0,NA,2.333154069250609e-12,49,530,250,29,0.3484848484848485,0.0846286701208981,0.6282051282051282,0.6794871794871795,0.32051282051282054
279,YOR062C YDL123W,0.0,NA,2.6484177264446407e-12,49,529,251,29,0.34965034965034963,0.0847750865051903,0.6282051282051282,0.6782051282051282,0.3217948717948718
280,YPR103W YDR034C,0.0,NA,2.705845313435984e-12,49,528,252,29,0.3508158508158508,0.08492201039861352,0.6282051282051282,0.676923076923077,0.3230769230769231
281,YNL046W YBR155W,0.0,NA,2.7178400589106255e-12,49,527,253,29,0.351981351981352,0.08506944444444445,0.6282051282051282,0.6756410256410257,0.3243589743589744
282,YEL053C YOR367W,0.0,NA,2.7494206997907833e-12,49,526,254,29,0.3531468531468531,0.08521739130434783,0.6282051282051282,0.6743589743589744,0.32564102564102565
283,YDR062W YGL005C,0.0,NA,2.776073858637429e-12,49,525,255,29,0.3543123543123543,0.08536585365853659,0.6282051282051282,0.6730769230769231,0.3269230769230769
284,YLR447C YHL025W,0.0,NA,3.018548301939039e-12,49,524,256,29,0.3554778554778555,0.08551483420593368,0.6282051282051282,0.6717948717948717,0.3282051282051282
285,YJL013C YGL219C,0.0,NA,3.188794063871403e-12,49,523,257,29,0.35664335664335667,0.08566433566433566,0.6282051282051282,0.6705128205128205,0.3294871794871795
286,YDL079C YKL010C,0.0,NA,3.744568457392239e-12,49,522,258,29,0.3578088578088578,0.08581436077057793,0.6282051282051282,0.6692307692307692,0.33076923076923076
287,YDR518W YNL295W,0.0,NA,3.75574831651404e-12,49,521,259,29,0.358974358974359,0.08596491228070176,0.6282051282051282,0.6679487179487179,0.33205128205128204
288,YOL129W YLR115W,0.0,NA,3.762897111958541e-12,49,520,260,29,0.36013986013986016,0.08611599297012303,0.6282051282051282,0.6666666666666666,0.3333333333333333
289,YFR048W YGL051W,0.0,NA,3.8256698156602376e-12,49,519,261,29,0.3613053613053613,0.08626760563380281,0.6282051282051282,0.6653846153846154,0.3346153846153846
290,YAL042W YDR272W,0.0,NA,3.893497503570931e-12,49,518,262,29,0.36247086247086246,0.08641975308641975,0.6282051282051282,0.6641025641025641,0.33589743589743587
291,YMR268C YKL144C,0.0,NA,4.267623147230504e-12,49,517,263,29,0.36363636363636365,0.08657243816254417,0.6282051282051282,0.6628205128205128,0.3371794871794872
292,YDL044C YNR036C,0.0,NA,4.686691573024815e-12,49,516,264,29,0.36480186480186483,0.08672566371681416,0.6282051282051282,0.6615384615384615,0.3384615384615385
293,YBR279W YGL144C,0.0,NA,5.062237521530344e-12,49,515,265,29,0.36596736596736595,0.08687943262411348,0.6282051282051282,0.6602564102564102,0.33974358974358976
294,YIL106W YHR110W,0.0,NA,5.606636249017027e-12,49,514,266,29,0.36713286713286714,0.08703374777975133,0.6282051282051282,0.658974358974359,0.34102564102564104
295,YER068W YDR257C,0.0,NA,5.890561042415365e-12,49,513,267,29,0.3682983682983683,0.08718861209964412,0.6282051282051282,0.6576923076923077,0.3423076923076923
296,YLR308W YBL015W,0.0,NA,6.314444626898119e-12,49,512,268,29,0.36946386946386944,0.0873440285204991,0.6282051282051282,0.6564102564102564,0.3435897435897436
297,YBR045C YGR084C,0.0,NA,6.3259328331177755e-12,49,511,269,29,0.3706293706293706,0.0875,0.6282051282051282,0.6551282051282051,0.34487179487179487
298,YMR036C YMR258C,0.0,NA,6.382689949485654e-12,49,510,270,29,0.3717948717948718,0.08765652951699464,0.6282051282051282,0.6538461538461539,0.34615384615384615
299,YBR202W YNL175C,0.0,NA,6.5605004068158834e-12,49,509,271,29,0.372960372960373,0.08781362007168458,0.6282051282051282,0.6525641025641026,0.3474358974358974
300,YLR136C YOR329C,0.0,NA,7.484813983882344e-12,49,508,272,29,0.3741258741258741,0.08797127468581688,0.6282051282051282,0.6512820512820513,0.3487179487179487
301,YNL046W YPL243W,0.0,NA,8.661495999595648e-12,49,507,273,29,0.3752913752913753,0.08812949640287769,0.6282051282051282,0.65,0.35
302,YOL016C YNL090W,0.0,NA,9.402969722294152e-12,49,506,274,29,0.3764568764568765,0.08828828828828829,0.6282051282051282,0.6487179487179487,0.35128205128205126
303,YJL112W YGR133W,0.0,NA,1.0177240127029474e-11,49,505,275,29,0.3776223776223776,0.08844765342960288,0.6282051282051282,0.6474358974358975,0.3525641025641026
304,YNL115C YIL018W,0.0,NA,1.0205464077983617e-11,49,504,276,29,0.3787878787878788,0.08860759493670886,0.6282051282051282,0.6461538461538462,0.35384615384615387
305,YNL044W YGL090W,0.0,NA,1.0821079275691314e-11,49,503,277,29,0.37995337995337997,0.08876811594202899,0.6282051282051282,0.6448717948717949,0.35512820512820514
306,YLR130C YMR105C,0.0,NA,1.0945691401864632e-11,49,502,278,29,0.3811188811188811,0.08892921960072596,0.6282051282051282,0.6435897435897436,0.3564102564102564
307,YOL051W YNR075W,0.0,NA,1.2605720287051092e-11,49,501,279,29,0.3822843822843823,0.0890909090909091,0.6282051282051282,0.6423076923076924,0.3576923076923077
308,YGR165W YKL205W,0.0,NA,1.3304521546964043e-11,49,500,280,29,0.38344988344988346,0.08925318761384335,0.6282051282051282,0.6410256410256411,0.358974358974359
309,YDR210W YDL212W,0.0,NA,1.4812852333623283e-11,49,499,281,29,0.38461538461538464,0.08941605839416059,0.6282051282051282,0.6397435897435897,0.36025641025641025
310,YLR263W YGR127W,0.0,NA,1.4981774501543477e-11,49,498,282,29,0.38578088578088576,0.08957952468007313,0.6282051282051282,0.6384615384615384,0.36153846153846153
311,YHR067W YPR019W,0.0,NA,1.5135059872051215e-11,49,497,283,29,0.38694638694638694,0.08974358974358974,0.6282051282051282,0.6371794871794871,0.3628205128205128
312,YGR038W YDR450W,0.0,NA,1.5410658860126603e-11,49,496,284,29,0.3881118881118881,0.08990825688073395,0.6282051282051282,0.6358974358974359,0.3641025641025641
313,YNL325C YDL051W,0.0,NA,1.581177896947672e-11,49,495,285,29,0.38927738927738925,0.0900735294117647,0.6282051282051282,0.6346153846153846,0.36538461538461536
314,YLR080W YJR121W,0.0,NA,1.59244284425597e-11,49,494,286,29,0.39044289044289043,0.09023941068139964,0.6282051282051282,0.6333333333333333,0.36666666666666664
315,YDR437W YFR032C-A,0.0,NA,1.8481752586674283e-11,49,493,287,29,0.3916083916083916,0.09040590405904059,0.6282051282051282,0.632051282051282,0.367948717948718
316,YBR150C YBR251W,0.0,NA,2.0492739449817776e-11,49,492,288,29,0.3927738927738928,0.09057301293900184,0.6282051282051282,0.6307692307692307,0.36923076923076925
317,YNR070W YBR265W,0.0,NA,2.1834013763655236e-11,49,491,289,29,0.3939393939393939,0.09074074074074075,0.6282051282051282,0.6294871794871795,0.37051282051282053
318,YNL253W YGL203C,0.0,NA,2.2827229689825757e-11,49,490,290,29,0.3951048951048951,0.09090909090909091,0.6282051282051282,0.6282051282051282,0.3717948717948718
319,YIL051C YOR205C,0.0,NA,2.2852105624471264e-11,49,489,291,29,0.3962703962703963,0.09107806691449814,0.6282051282051282,0.6269230769230769,0.3730769230769231
320,YPL050C YDL132W,0.0,NA,2.348831892873271e-11,49,488,292,29,0.3974358974358974,0.09124767225325885,0.6282051282051282,0.6256410256410256,0.37435897435897436
321,YEL046C YLR414C,0.0,NA,2.4272453838514174e-11,49,487,293,29,0.3986013986013986,0.0914179104477612,0.6282051282051282,0.6243589743589744,0.37564102564102564
322,YNL323W YLR431C,0.0,NA,2.972602025641535e-11,49,486,294,29,0.3997668997668998,0.09158878504672897,0.6282051282051282,0.6230769230769231,0.3769230769230769
323,YLR181C YGR099W,0.0,NA,3.032723031037854e-11,49,485,295,29,0.40093240093240096,0.09176029962546817,0.6282051282051282,0.6217948717948718,0.3782051282051282
324,YOL080C YPL162C,0.0,NA,3.176811938510049e-11,49,484,296,29,0.4020979020979021,0.09193245778611632,0.6282051282051282,0.6205128205128205,0.37948717948717947
325,YBR083W YGL208W,1.0,NA,3.41396008685102e-11,48,484,296,30,0.40093240093240096,0.09022556390977443,0.6153846153846154,0.6205128205128205,0.37948717948717947
326,YLR083C YBR083W,1.0,NA,3.519188412903773e-11,47,484,296,31,0.3997668997668998,0.08851224105461393,0.6025641025641025,0.6205128205128205,0.37948717948717947
327,YLR144C YMR325W,0.0,NA,3.93678839527567e-11,47,483,297,31,0.40093240093240096,0.08867924528301886,0.6025641025641025,0.6192307692307693,0.38076923076923075
328,YIR022W YFR037C,0.0,NA,4.178948159738738e-11,47,482,298,31,0.4020979020979021,0.0888468809073724,0.6025641025641025,0.617948717948718,0.382051282051282
329,YPL211W YCR089W,0.0,NA,4.2905599212383905e-11,47,481,299,31,0.40326340326340326,0.08901515151515152,0.6025641025641025,0.6166666666666667,0.38333333333333336
330,YKL181W YFR037C,0.0,NA,4.4201840104785006e-11,47,480,300,31,0.40442890442890445,0.08918406072106262,0.6025641025641025,0.6153846153846154,0.38461538461538464
