,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4084,YNR027W YDR225W,0.0,NA,0.00018929694488178939,7503,70945,4085,0,0.1404044442828929,0.0956429736895778,1.0,0.9455551112888178,0.05444488871118219
4085,YLR186W YGL100W,0.0,NA,0.00018932546663563699,7503,70944,4086,0,0.1404165606484679,0.09564419289456576,1.0,0.9455417832866854,0.054458216713314675
4086,YMR230W YHR144C,0.0,NA,0.00018936916603706777,7503,70943,4087,0,0.14042867701404288,0.09564541213063764,1.0,0.9455284552845529,0.05447154471544716
4087,YBR256C YML043C,0.0,NA,0.00018952305254060775,7503,70942,4088,0,0.14044079337961785,0.09564663139779463,1.0,0.9455151272824204,0.05448487271757964
4088,YOR185C YEL001C,0.0,NA,0.0001896656904136762,7503,70941,4089,0,0.14045290974519284,0.09564785069603794,1.0,0.9455017992802879,0.05449820071971211
4089,YIL071C YDR428C,0.0,NA,0.00018966714560519904,7503,70940,4090,0,0.1404650261107678,0.09564907002536874,1.0,0.9454884712781554,0.054511528721844595
4090,YMR128W YML058W-A,0.0,NA,0.00018972194811794907,7503,70939,4091,0,0.1404771424763428,0.09565028938578822,1.0,0.9454751432760229,0.054524856723977076
4091,YLL021W YGR271C-A,0.0,NA,0.0001900868082884699,7503,70938,4092,0,0.1404892588419178,0.09565150877729758,1.0,0.9454618152738904,0.05453818472610956
4092,YNL075W YGR256W,0.0,NA,0.00019022912601940334,7503,70937,4093,0,0.14050137520749276,0.09565272819989801,1.0,0.945448487271758,0.05455151272824204
4093,YHR209W YBR145W,0.0,NA,0.00019036811136174947,7503,70936,4094,0,0.14051349157306775,0.09565394765359068,1.0,0.9454351592696255,0.054564840730374514
4094,YHR209W YDR002W,0.0,NA,0.00019037502352148294,7503,70935,4095,0,0.14052560793864272,0.09565516713837681,1.0,0.945421831267493,0.054578168732506996
4095,YPL164C YLR175W,0.0,NA,0.00019050177070312202,7503,70934,4096,0,0.1405377243042177,0.09565638665425756,1.0,0.9454085032653605,0.05459149673463948
4096,YLR245C YML106W,0.0,NA,0.00019058898033108562,7503,70933,4097,0,0.1405498406697927,0.09565760620123413,1.0,0.945395175263228,0.05460482473677196
4097,YPR114W YDL042C,0.0,NA,0.00019060679187532514,7503,70932,4098,0,0.14056195703536767,0.0956588257793077,1.0,0.9453818472610955,0.05461815273890444
4098,YDR063W YBR003W,0.0,NA,0.00019075078307650983,7503,70931,4099,0,0.14057407340094266,0.09566004538847948,1.0,0.945368519258963,0.054631480741036915
4099,YOL061W YLR380W,0.0,NA,0.00019103472004644573,7503,70930,4100,0,0.14058618976651763,0.09566126502875065,1.0,0.9453551912568307,0.0546448087431694
4100,YHR021C YBR139W,0.0,NA,0.00019138879724778235,7503,70929,4101,0,0.14059830613209262,0.0956624847001224,1.0,0.9453418632546982,0.05465813674530188
4101,YJL045W YMR220W,0.0,NA,0.00019150816660840064,7503,70928,4102,0,0.1406104224976676,0.09566370440259592,1.0,0.9453285352525657,0.05467146474743436
4102,YBL082C YDR529C,0.0,NA,0.00019151145534124225,7503,70927,4103,0,0.14062253886324258,0.09566492413617238,1.0,0.9453152072504332,0.05468479274956684
4103,YGR047C YFL026W,0.0,NA,0.00019164936384186149,7503,70926,4104,0,0.14063465522881757,0.095666143900853,1.0,0.9453018792483007,0.054698120751699324
4104,YNL054W YML022W,0.0,NA,0.00019171425083186477,7503,70925,4105,0,0.14064677159439254,0.09566736369663896,1.0,0.9452885512461682,0.0547114487538318
4105,YMR121C YGR086C,0.0,NA,0.00019173912005499005,7503,70924,4106,0,0.14065888795996753,0.09566858352353144,1.0,0.9452752232440357,0.05472477675596428
4106,YER062C YDR513W,0.0,NA,0.00019181483366992325,7503,70923,4107,0,0.1406710043255425,0.09566980338153164,1.0,0.9452618952419033,0.05473810475809676
4107,YER060W YBL002W,0.0,NA,0.00019187279394827783,7503,70922,4108,0,0.1406831206911175,0.09567102327064074,1.0,0.9452485672397708,0.05475143276022924
4108,YJL034W YNL136W,0.0,NA,0.0001920855138450861,7503,70921,4109,0,0.14069523705669248,0.09567224319085994,1.0,0.9452352392376383,0.054764760762361725
4109,YDR300C YNR053C,0.0,NA,0.00019217326189391315,7503,70920,4110,0,0.14070735342226745,0.09567346314219043,1.0,0.9452219112355058,0.0547780887644942
4110,YDR497C YGR091W,0.0,NA,0.0001922154042404145,7503,70919,4111,0,0.14071946978784244,0.0956746831246334,1.0,0.9452085832333733,0.05479141676662668
4111,YFR037C YDL078C,0.0,NA,0.00019234484352637082,7503,70918,4112,0,0.1407315861534174,0.09567590313819002,1.0,0.9451952552312408,0.05480474476875916
4112,YIL049W YPR010C,0.0,NA,0.0001925118122017011,7503,70917,4113,0,0.1407437025189924,0.09567712318286152,1.0,0.9451819272291083,0.054818072770891645
4113,YGL009C YHR207C,0.0,NA,0.00019334697572048753,7503,70916,4114,0,0.1407558188845674,0.09567834325864905,1.0,0.9451685992269758,0.054831400773024126
4114,YML074C YBL004W,0.0,NA,0.00019340358267072588,7503,70915,4115,0,0.14076793525014236,0.09567956336555383,1.0,0.9451552712248434,0.0548447287751566
4115,YFL023W YLR276C,0.0,NA,0.00019345225882716477,7503,70914,4116,0,0.14078005161571736,0.09568078350357703,1.0,0.945141943222711,0.05485805677728908
4116,YNL258C YKL060C,0.0,NA,0.000193656756891869,7503,70913,4117,0,0.14079216798129232,0.09568200367271985,1.0,0.9451286152205784,0.054871384779421564
4117,YJL167W YKL218C,0.0,NA,0.0001937201013788581,7503,70912,4118,0,0.14080428434686731,0.09568322387298349,1.0,0.945115287218446,0.054884712781554046
4118,YAR020C YPL043W,0.0,NA,0.00019390988745726645,7503,70911,4119,0,0.1408164007124423,0.09568444410436912,1.0,0.9451019592163135,0.05489804078368653
4119,YGR048W YBL098W,0.0,NA,0.00019393465481698513,7503,70910,4120,0,0.14082851707801727,0.09568566436687793,1.0,0.945088631214181,0.05491136878581901
4120,YDR073W YBL098W,0.0,NA,0.00019397868891246617,7503,70909,4121,0,0.14084063344359227,0.09568688466051115,1.0,0.9450753032120485,0.054924696787951484
4121,YDL003W YGR027C,0.0,NA,0.0001942603848874569,7503,70908,4122,0,0.14085274980916723,0.09568810498526992,1.0,0.9450619752099161,0.054938024790083965
4122,YLR160C YOL121C,0.0,NA,0.0001943165116244927,7503,70907,4123,0,0.14086486617474223,0.09568932534115547,1.0,0.9450486472077836,0.05495135279221645
4123,YDR099W YEL040W,0.0,NA,0.00019445274665486068,7503,70906,4124,0,0.14087698254031722,0.09569054572816896,1.0,0.9450353192056511,0.05496468079434893
4124,YBR114W YGR090W,0.0,NA,0.00019468185200821608,7503,70905,4125,0,0.14088909890589218,0.0956917661463116,1.0,0.9450219912035186,0.05497800879648141
4125,YGL001C YKL132C,0.0,NA,0.00019479269394651055,7503,70904,4126,0,0.14090121527146718,0.09569298659558458,1.0,0.9450086632013861,0.054991336798613885
4126,YLL010C YIL069C,0.0,NA,0.00019481332856230438,7503,70903,4127,0,0.14091333163704214,0.09569420707598908,1.0,0.9449953351992536,0.05500466480074637
4127,YPL273W YMR059W,0.0,NA,0.00019498133042361587,7503,70902,4128,0,0.14092544800261714,0.0956954275875263,1.0,0.9449820071971211,0.05501799280287885
4128,YML026C YNL118C,0.0,NA,0.00019502389477565885,7503,70901,4129,0,0.14093756436819213,0.09569664813019745,1.0,0.9449686791949887,0.05503132080501133
4129,YNL003C YPL249C-A,0.0,NA,0.00019519041234161705,7503,70900,4130,0,0.1409496807337671,0.09569786870400368,1.0,0.9449553511928562,0.05504464880714381
4130,YPR102C YOR316C,0.0,NA,0.00019548411364667118,7503,70899,4131,0,0.1409617970993421,0.0956990893089462,1.0,0.9449420231907237,0.055057976809276286
4131,YLR009W YOL086C,0.0,NA,0.0001955130137503147,7503,70898,4132,0,0.14097391346491706,0.09570030994502621,1.0,0.9449286951885912,0.05507130481140877
4132,YLR154C YGR286C,0.0,NA,0.0001955227053258568,7503,70897,4133,0,0.14098602983049205,0.0957015306122449,1.0,0.9449153671864587,0.05508463281354125
4133,YEL071W YPL234C,0.0,NA,0.00019552736193872988,7503,70896,4134,0,0.14099814619606701,0.09570275131060345,1.0,0.9449020391843262,0.05509796081567373
4134,YPL082C YPL220W,0.0,NA,0.00019575700571294874,7503,70895,4135,0,0.141010262561642,0.09570397204010306,1.0,0.9448887111821938,0.05511128881780621
4135,YHR089C YKL029C,0.0,NA,0.00019583036191761494,7503,70894,4136,0,0.141022378927217,0.09570519280074492,1.0,0.9448753831800613,0.055124616819938695
4136,YIR015W YBR191W,0.0,NA,0.00019586416601669043,7503,70893,4137,0,0.14103449529279197,0.09570641359253024,1.0,0.9448620551779289,0.05513794482207117
4137,YDR023W YBR143C,0.0,NA,0.00019596260972321033,7503,70892,4138,0,0.14104661165836696,0.09570763441546017,1.0,0.9448487271757964,0.05515127282420365
4138,YGR260W YOR182C,0.0,NA,0.00019608541333582252,7503,70891,4139,0,0.14105872802394193,0.09570885526953593,1.0,0.9448353991736639,0.05516460082633613
4139,YER020W YDR322W,0.0,NA,0.0001961254165507853,7503,70890,4140,0,0.14107084438951692,0.09571007615475871,1.0,0.9448220711715314,0.055177928828468614
4140,YER056C YLR324W,0.0,NA,0.00019619931117631495,7503,70889,4141,0,0.1410829607550919,0.09571129707112971,1.0,0.9448087431693989,0.055191256830601096
4141,YMR309C YLR333C,0.0,NA,0.0001963462127605453,7503,70888,4142,0,0.14109507712066688,0.0957125180186501,1.0,0.9447954151672664,0.05520458483273357
4142,YBR077C YOL040C,0.0,NA,0.00019644619897007942,7503,70887,4143,0,0.14110719348624187,0.0957137389973211,1.0,0.9447820871651339,0.05521791283486605
4143,YMR042W YMR170C,0.0,NA,0.0001965121628018096,7503,70886,4144,0,0.14111930985181684,0.09571496000714386,1.0,0.9447687591630015,0.055231240836998534
4144,YDR237W YDR299W,0.0,NA,0.00019669547327794135,7503,70885,4145,0,0.14113142621739183,0.09571618104811962,1.0,0.944755431160869,0.055244568839131016
4145,YNL178W YBR018C,0.0,NA,0.00019681760750245303,7503,70884,4146,0,0.14114354258296682,0.09571740212024953,1.0,0.9447421031587365,0.0552578968412635
4146,YLL052C YDR294C,0.0,NA,0.000196855136891827,7503,70883,4147,0,0.1411556589485418,0.09571862322353482,1.0,0.944728775156604,0.05527122484339597
4147,YKL163W YGL200C,0.0,NA,0.00019709179468918592,7503,70882,4148,0,0.14116777531411678,0.09571984435797666,1.0,0.9447154471544715,0.055284552845528454
4148,YLR023C YBL021C,0.0,NA,0.00019731215434148908,7503,70881,4149,0,0.14117989167969175,0.09572106552357625,1.0,0.944702119152339,0.055297880847660935
4149,YGR123C YDL075W,0.0,NA,0.00019733210501726717,7503,70880,4150,0,0.14119200804526674,0.09572228672033477,1.0,0.9446887911502065,0.05531120884979342
4150,YHR136C YHR096C,0.0,NA,0.00019769954087678343,7503,70879,4151,0,0.14120412441084174,0.09572350794825342,1.0,0.9446754631480742,0.0553245368519259
4151,YNL329C YHL011C,0.0,NA,0.00019774158135987818,7503,70878,4152,0,0.1412162407764167,0.09572472920733341,1.0,0.9446621351459417,0.05533786485405838
4152,YPL154C YLR142W,0.0,NA,0.0001977757056010887,7503,70877,4153,0,0.1412283571419917,0.09572595049757592,1.0,0.9446488071438092,0.055351192856190855
4153,YER026C YDR091C,0.0,NA,0.00019861836335621774,7503,70876,4154,0,0.14124047350756666,0.09572717181898213,1.0,0.9446354791416767,0.055364520858323336
4154,YHR196W YER065C,0.0,NA,0.0001987610012292862,7503,70875,4155,0,0.14125258987314165,0.09572839317155324,1.0,0.9446221511395442,0.05537784886045582
4155,YNL242W YPL175W,0.0,NA,0.000198845547856763,7503,70874,4156,0,0.14126470623871665,0.09572961455529046,1.0,0.9446088231374117,0.0553911768625883
4156,YNL112W YDR058C,0.0,NA,0.00019903997599612921,7503,70873,4157,0,0.1412768226042916,0.09573083597019495,1.0,0.9445954951352792,0.05540450486472078
4157,YLL055W YPL198W,0.0,NA,0.0001995053025893867,7503,70872,4158,0,0.1412889389698666,0.09573205741626795,1.0,0.9445821671331467,0.055417832866853256
4158,YNL069C YKL201C,0.0,NA,0.0001995852217078209,7503,70871,4159,0,0.14130105533544157,0.0957332788935106,1.0,0.9445688391310143,0.05543116086898574
4159,YJL158C YDR416W,0.0,NA,0.00019961984071414918,7503,70870,4160,0,0.14131317170101657,0.09573450040192413,1.0,0.9445555111288818,0.05544448887111822
4160,YCR096C YML124C,0.0,NA,0.0001996527862502262,7503,70869,4161,0,0.14132528806659156,0.09573572194150973,1.0,0.9445421831267493,0.0554578168732507
4161,YGL099W YDL232W,0.0,NA,0.000199769128812477,7503,70868,4162,0,0.14133740443216652,0.09573694351226857,1.0,0.9445288551246168,0.05547114487538318
4162,YLR321C YPR093C,0.0,NA,0.00019982285448350012,7503,70867,4163,0,0.14134952079774152,0.09573816511420186,1.0,0.9445155271224843,0.05548447287751566
4163,YGL040C YGR015C,0.0,NA,0.00019997877825517207,7503,70866,4164,0,0.14136163716331648,0.09573938674731079,1.0,0.9445021991203518,0.05549780087964814
4164,YOR145C YDR453C,0.0,NA,0.0001999858213821426,7503,70865,4165,0,0.14137375352889148,0.09574060841159657,1.0,0.9444888711182193,0.05551112888178062
4165,YKR048C YDL227C,0.0,NA,0.00019999343203380704,7503,70864,4166,0,0.14138586989446644,0.09574183010706037,1.0,0.944475543116087,0.0555244568839131
4166,YIL157C YFL042C,0.0,NA,0.00020054167544003576,7503,70863,4167,0,0.14139798626004144,0.0957430518337034,1.0,0.9444622151139545,0.055537784886045584
4167,YGR187C YLR109W,0.0,NA,0.0002005638525588438,7503,70862,4168,0,0.14141010262561643,0.09574427359152683,1.0,0.944448887111822,0.055551112888178066
4168,YNL067W YPR194C,0.0,NA,0.0002005917631322518,7503,70861,4169,0,0.1414222189911914,0.09574549538053188,1.0,0.9444355591096895,0.05556444089031054
4169,YJR080C YER182W,0.0,NA,0.00020059406233485788,7503,70860,4170,0,0.1414343353567664,0.09574671720071973,1.0,0.944422231107557,0.05557776889244302
4170,YIL078W YGR149W,0.0,NA,0.00020065125136170536,7503,70859,4171,0,0.14144645172234135,0.09574793905209157,1.0,0.9444089031054245,0.055591096894575504
4171,YDR260C YBR143C,0.0,NA,0.00020077201770618558,7503,70858,4172,0,0.14145856808791635,0.09574916093464861,1.0,0.944395575103292,0.055604424896707985
4172,YDR188W YBL074C,0.0,NA,0.0002008083974942565,7503,70857,4173,0,0.14147068445349134,0.09575038284839203,1.0,0.9443822471011596,0.05561775289884047
4173,YBR106W YKL062W,0.0,NA,0.00020084822608623654,7503,70856,4174,0,0.1414828008190663,0.09575160479332304,1.0,0.9443689190990271,0.05563108090097294
4174,YMR304W YLR072W,0.0,NA,0.00020087504526600242,7503,70855,4175,0,0.1414949171846413,0.09575282676944281,1.0,0.9443555910968946,0.05564440890310542
4175,YGL001C YPR160W,0.0,NA,0.00020093021157663316,7503,70854,4176,0,0.14150703355021627,0.09575404877675256,1.0,0.9443422630947621,0.055657736905237905
4176,YLR448W YNL206C,0.0,NA,0.00020097139349672943,7503,70853,4177,0,0.14151914991579126,0.09575527081525347,1.0,0.9443289350926296,0.055671064907370386
4177,YOR273C YJR123W,0.0,NA,0.000201073766220361,7503,70852,4178,0,0.14153126628136625,0.09575649288494671,1.0,0.9443156070904971,0.05568439290950287
4178,YDR272W YPL249C-A,0.0,NA,0.00020113185746595263,7503,70851,4179,0,0.14154338264694122,0.09575771498583352,1.0,0.9443022790883646,0.05569772091163534
4179,YJR031C YLR018C,0.0,NA,0.0002011769247474149,7503,70850,4180,0,0.1415554990125162,0.09575893711791508,1.0,0.9442889510862321,0.055711048913767824
4180,YDR145W YHR104W,0.0,NA,0.00020128859614487737,7503,70849,4181,0,0.14156761537809118,0.09576015928119257,1.0,0.9442756230840997,0.055724376915900306
4181,YBL072C YOR243C,0.0,NA,0.00020135137310717255,7503,70848,4182,0,0.14157973174366617,0.09576138147566719,1.0,0.9442622950819672,0.05573770491803279
4182,YFL046W YDR050C,0.0,NA,0.00020156976825091988,7503,70847,4183,0,0.14159184810924116,0.09576260370134014,1.0,0.9442489670798347,0.05575103292016527
4183,YGR218W YDR012W,0.0,NA,0.000201872899197042,7503,70846,4184,0,0.14160396447481613,0.09576382595821262,1.0,0.9442356390777022,0.05576436092229775
4184,YCR072C YMR052W,0.0,NA,0.000202350813196972,7503,70845,4185,0,0.14161608084039112,0.0957650482462858,1.0,0.9442223110755698,0.055777688924430226
4185,YHR196W YLL021W,0.0,NA,0.00020236914861015975,7503,70844,4186,0,0.1416281972059661,0.0957662705655609,1.0,0.9442089830734373,0.05579101692656271
4186,YOR348C YMR323W,0.0,NA,0.00020289138774387538,7503,70843,4187,0,0.14164031357154108,0.09576749291603912,1.0,0.9441956550713048,0.05580434492869519
4187,YBR143C YDR273W,0.0,NA,0.00020292001136112958,7503,70842,4188,0,0.14165242993711608,0.09576871529772162,1.0,0.9441823270691724,0.05581767293082767
4188,YOR216C YMR297W,0.0,NA,0.0002029418683378026,7503,70841,4189,0,0.14166454630269104,0.09576993771060961,1.0,0.9441689990670399,0.05583100093296015
4189,YHR005C-A YMR091C,0.0,NA,0.00020313818822614849,7503,70840,4190,0,0.14167666266826603,0.09577116015470431,1.0,0.9441556710649074,0.05584432893509263
4190,YLR276C YDR343C,0.0,NA,0.00020327884703874588,7503,70839,4191,0,0.141688779033841,0.0957723826300069,1.0,0.9441423430627749,0.05585765693722511
4191,YML052W YBR180W,0.0,NA,0.00020340584160294384,7503,70838,4192,0,0.141700895399416,0.09577360513651856,1.0,0.9441290150606424,0.05587098493935759
4192,YAL056W YOL127W,0.0,NA,0.00020344210497569293,7503,70837,4193,0,0.141713011764991,0.09577482767424049,1.0,0.9441156870585099,0.05588431294149007
4193,YEL005C YNR054C,0.0,NA,0.00020363346266094595,7503,70836,4194,0,0.14172512813056595,0.0957760502431739,1.0,0.9441023590563774,0.055897640943622554
4194,YML074C YGL009C,0.0,NA,0.00020367947581689805,7503,70835,4195,0,0.14173724449614095,0.09577727284331997,1.0,0.944089031054245,0.05591096894575503
4195,YMR271C YOR151C,0.0,NA,0.00020379952911753207,7503,70834,4196,0,0.1417493608617159,0.09577849547467991,1.0,0.9440757030521125,0.05592429694788751
4196,YOR204W YDR449C,0.0,NA,0.0002039847895503044,7503,70833,4197,0,0.1417614772272909,0.0957797181372549,1.0,0.94406237504998,0.05593762495001999
4197,YDR525W-A YDL192W,0.0,NA,0.00020418250642251223,7503,70832,4198,0,0.14177359359286587,0.09578094083104614,1.0,0.9440490470478475,0.05595095295215247
4198,YGR078C YBR018C,0.0,NA,0.0002044706343440339,7503,70831,4199,0,0.14178570995844086,0.09578216355605484,1.0,0.944035719045715,0.055964280954284955
4199,YDL153C YJR045C,0.0,NA,0.00020448313443921506,7503,70830,4200,0,0.14179782632401586,0.09578338631228218,1.0,0.9440223910435825,0.055977608956417436
4200,YLR167W YML085C,0.0,NA,0.00020459212828427553,7503,70829,4201,0,0.14180994268959082,0.09578460909972936,1.0,0.94400906304145,0.05599093695854991
4201,YKL181W YCR097W,0.0,NA,0.00020479492377489805,7503,70828,4202,0,0.14182205905516582,0.09578583191839757,1.0,0.9439957350393176,0.05600426496068239
4202,YIL165C YHR122W,0.0,NA,0.00020485195273067802,7503,70827,4203,0,0.14183417542074078,0.09578705476828801,1.0,0.9439824070371852,0.056017592962814874
4203,YDR178W YDL182W,0.0,NA,0.00020492891781032085,7503,70826,4204,0,0.14184629178631578,0.09578827764940188,1.0,0.9439690790350527,0.056030920964947356
4204,YIR041W YFR005C,0.0,NA,0.00020506202417891473,7503,70825,4205,0,0.14185840815189077,0.09578950056174038,1.0,0.9439557510329202,0.05604424896707984
4205,YDR228C YLR060W,0.0,NA,0.00020517391385510564,7503,70824,4206,0,0.14187052451746573,0.09579072350530468,1.0,0.9439424230307877,0.05605757696921231
4206,YLR151C YMR239C,0.0,NA,0.00020580734417308122,7503,70823,4207,0,0.14188264088304073,0.09579194648009601,1.0,0.9439290950286552,0.056070904971344794
4207,YGR162W YHR117W,0.0,NA,0.0002058524842141196,7503,70822,4208,0,0.1418947572486157,0.09579316948611555,1.0,0.9439157670265227,0.056084232973477276
4208,YOL077C YBR044C,0.0,NA,0.0002064334839815274,7503,70821,4209,0,0.1419068736141907,0.09579439252336448,1.0,0.9439024390243902,0.05609756097560976
4209,YPL134C YBL002W,0.0,NA,0.00020654237596318126,7503,70820,4210,0,0.14191898997976568,0.09579561559184403,1.0,0.9438891110222578,0.05611088897774224
4210,YLR037C YLR441C,0.0,NA,0.00020684409537352622,7503,70819,4211,0,0.14193110634534065,0.09579683869155538,1.0,0.9438757830201253,0.056124216979874714
4211,YOR383C YLR093C,0.0,NA,0.00020689457596745342,7503,70818,4212,0,0.14194322271091564,0.09579806182249971,1.0,0.9438624550179928,0.056137544982007195
4212,YDR382W YMR266W,0.0,NA,0.0002069956244667992,7503,70817,4213,0,0.1419553390764906,0.09579928498467824,1.0,0.9438491270158603,0.05615087298413968
4213,YHR136C YJL048C,0.0,NA,0.00020708228112198412,7503,70816,4214,0,0.1419674554420656,0.09580050817809216,1.0,0.9438357990137278,0.05616420098627216
4214,YIL118W YJR041C,0.0,NA,0.00020725670037791133,7503,70815,4215,0,0.1419795718076406,0.09580173140274266,1.0,0.9438224710115953,0.05617752898840464
4215,YBR251W YGR264C,0.0,NA,0.00020740000763908029,7503,70814,4216,0,0.14199168817321556,0.09580295465863095,1.0,0.9438091430094628,0.05619085699053712
4216,YOL086C YPR192W,0.0,NA,0.00020765843510162085,7503,70813,4217,0,0.14200380453879055,0.09580417794575821,1.0,0.9437958150073305,0.0562041849926696
4217,YNL294C YDR300C,0.0,NA,0.00020809151465073228,7503,70812,4218,0,0.14201592090436552,0.09580540126412565,1.0,0.943782487005198,0.05621751299480208
4218,YPR132W YCR052W,0.0,NA,0.0002080925041809678,7503,70811,4219,0,0.1420280372699405,0.09580662461373446,1.0,0.9437691590030655,0.05623084099693456
4219,YBR196C YDR108W,0.0,NA,0.00020819708879571408,7503,70810,4220,0,0.1420401536355155,0.09580784799458583,1.0,0.943755831000933,0.05624416899906704
4220,YER036C YMR024W,0.0,NA,0.00020857002527918667,7503,70809,4221,0,0.14205227000109047,0.09580907140668096,1.0,0.9437425029988005,0.05625749700119952
4221,YLR384C YDL200C,0.0,NA,0.0002087363536702469,7503,70808,4222,0,0.14206438636666546,0.09581029485002107,1.0,0.943729174996668,0.056270825003332
4222,YDR123C YNL096C,0.0,NA,0.0002088717301376164,7503,70807,4223,0,0.14207650273224043,0.09581151832460733,1.0,0.9437158469945355,0.05628415300546448
4223,YJL159W YCR095C,0.0,NA,0.00020902832329738885,7503,70806,4224,0,0.14208861909781542,0.09581274183044095,1.0,0.943702518992403,0.05629748100759696
4224,YLR264W YHR065C,0.0,NA,0.00020925505668856204,7503,70805,4225,0,0.14210073546339042,0.09581396536752311,1.0,0.9436891909902706,0.05631080900972944
4225,YIL074C YOL064C,0.0,NA,0.0002092751965392381,7503,70804,4226,0,0.14211285182896538,0.09581518893585503,1.0,0.9436758629881381,0.056324137011861924
4226,YDR254W YIL142W,0.0,NA,0.00020940613467246294,7503,70803,4227,0,0.14212496819454037,0.09581641253543789,1.0,0.9436625349860056,0.0563374650139944
4227,YDL192W YDR171W,0.0,NA,0.0002094880328513682,7503,70802,4228,0,0.14213708456011534,0.09581763616627291,1.0,0.9436492069838731,0.05635079301612688
4228,YHR024C YOR010C,0.0,NA,0.00020949842291884124,7503,70801,4229,0,0.14214920092569033,0.09581885982836126,1.0,0.9436358789817406,0.05636412101825936
4229,YJL151C YBR084W,0.0,NA,0.00020958711684215814,7503,70800,4230,0,0.1421613172912653,0.09582008352170415,1.0,0.9436225509796081,0.056377449020391844
4230,YDL007W YKL009W,0.0,NA,0.00020982946443837136,7503,70799,4231,0,0.1421734336568403,0.09582130724630278,1.0,0.9436092229774756,0.056390777022524326
4231,YJL223C YOL032W,0.0,NA,0.00020988589676562697,7503,70798,4232,0,0.14218555002241529,0.09582253100215833,1.0,0.9435958949753432,0.05640410502465681
4232,YGL167C YIL121W,0.0,NA,0.0002099949779221788,7503,70797,4233,0,0.14219766638799025,0.09582375478927203,1.0,0.9435825669732107,0.05641743302678928
4233,YDR051C YPR033C,0.0,NA,0.00021000258857384324,7503,70796,4234,0,0.14220978275356524,0.09582497860764505,1.0,0.9435692389710783,0.056430761028921764
4234,YLL021W YDR171W,0.0,NA,0.00021007508621551096,7503,70795,4235,0,0.1422218991191402,0.0958262024572786,1.0,0.9435559109689458,0.056444089031054245
4235,YEL009C YJR033C,0.0,NA,0.0002104004379361868,7503,70794,4236,0,0.1422340154847152,0.09582742633817387,1.0,0.9435425829668133,0.05645741703318673
4236,YGL008C YDL099W,0.0,NA,0.00021055575052741915,7503,70793,4237,0,0.1422461318502902,0.09582865025033208,1.0,0.9435292549646808,0.05647074503531921
4237,YER051W YOR271C,0.0,NA,0.00021069934882689267,7503,70792,4238,0,0.14225824821586516,0.0958298741937544,1.0,0.9435159269625483,0.05648407303745168
4238,YNL274C YKL026C,0.0,NA,0.00021094076510053128,7503,70791,4239,0,0.14227036458144016,0.09583109816844203,1.0,0.9435025989604159,0.056497401039584165
4239,YBR199W YGL089C,0.0,NA,0.00021132506662979722,7503,70790,4240,0,0.14228248094701512,0.09583232217439618,1.0,0.9434892709582834,0.05651072904171665
4240,YKR054C YDR032C,0.0,NA,0.0002113790687872097,7503,70789,4241,0,0.14229459731259012,0.09583354621161805,1.0,0.9434759429561509,0.05652405704384913
4241,YGL184C YBR057C,0.0,NA,0.00021148814994376153,7503,70788,4242,0,0.1423067136781651,0.09583477028010882,1.0,0.9434626149540184,0.05653738504598161
4242,YHR024C YGL258W,0.0,NA,0.00021162266784813255,7503,70787,4243,0,0.14231883004374007,0.09583599437986971,1.0,0.9434492869518859,0.056550713048114085
4243,YLR029C YGR004W,0.0,NA,0.00021164871577639133,7503,70786,4244,0,0.14233094640931507,0.09583721851090192,1.0,0.9434359589497534,0.056564041050246566
4244,YML073C YDR012W,0.0,NA,0.00021166769147384912,7503,70785,4245,0,0.14234306277489003,0.09583844267320663,1.0,0.9434226309476209,0.05657736905237905
4245,YOR206W YMR002W,0.0,NA,0.00021170037507545203,7503,70784,4246,0,0.14235517914046503,0.09583966686678504,1.0,0.9434093029454885,0.05659069705451153
4246,YPL019C YNR035C,0.0,NA,0.0002120345161529258,7503,70783,4247,0,0.14236729550604002,0.09584089109163835,1.0,0.943395974943356,0.05660402505664401
4247,YJR073C YMR012W,0.0,NA,0.0002120579592883587,7503,70782,4248,0,0.14237941187161499,0.09584211534776778,1.0,0.9433826469412235,0.05661735305877649
4248,YHR059W YMR256C,0.0,NA,0.00021223939256742597,7503,70781,4249,0,0.14239152823718998,0.0958433396351745,1.0,0.943369318939091,0.05663068106090897
4249,YPR163C YLR398C,0.0,NA,0.00021245238895062357,7503,70780,4250,0,0.14240364460276494,0.09584456395385972,1.0,0.9433559909369585,0.05664400906304145
4250,YBR189W YDR370C,0.0,NA,0.00021250081772450358,7503,70779,4251,0,0.14241576096833994,0.09584578830382463,1.0,0.943342662934826,0.05665733706517393
4251,YBR189W YLL006W,0.0,NA,0.00021255652245599777,7503,70778,4252,0,0.14242787733391493,0.09584701268507045,1.0,0.9433293349326936,0.05667066506730641
4252,YGR088W YPL202C,0.0,NA,0.00021256828040350229,7503,70777,4253,0,0.1424399936994899,0.09584823709759836,1.0,0.9433160069305611,0.056683993069438894
4253,YIL157C YGR289C,0.0,NA,0.0002125689061358571,7503,70776,4254,0,0.1424521100650649,0.09584946154140957,1.0,0.9433026789284287,0.05669732107157137
