,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
170,YBL005W-B YDL058W,0.0,NA,1.964914231322723e-09,27,198,162,9,0.4772727272727273,0.12,0.75,0.55,0.45
171,YFR031C YCL018W,0.0,NA,2.1427088991998744e-09,27,197,163,9,0.4797979797979798,0.12053571428571429,0.75,0.5472222222222223,0.4527777777777778
172,YKL132C YNL129W,0.0,NA,2.205145621658744e-09,27,196,164,9,0.4823232323232323,0.1210762331838565,0.75,0.5444444444444444,0.45555555555555555
173,YLR425W YFR021W,0.0,NA,2.2792838727525577e-09,27,195,165,9,0.48484848484848486,0.12162162162162163,0.75,0.5416666666666666,0.4583333333333333
174,YLR425W YLR451W,0.0,NA,2.422553269099126e-09,27,194,166,9,0.48737373737373735,0.12217194570135746,0.75,0.5388888888888889,0.46111111111111114
175,YHR052W YLR094C,0.0,NA,2.5138109371880546e-09,27,193,167,9,0.4898989898989899,0.12272727272727273,0.75,0.5361111111111111,0.4638888888888889
176,YPL031C YDL133C-A,0.0,NA,2.593879777634811e-09,27,192,168,9,0.49242424242424243,0.1232876712328767,0.75,0.5333333333333333,0.4666666666666667
177,YBR239C YDL246C,0.0,NA,2.982776692306288e-09,27,191,169,9,0.494949494949495,0.12385321100917432,0.75,0.5305555555555556,0.46944444444444444
178,YLR246W YNL192W,0.0,NA,3.1827587232413634e-09,27,190,170,9,0.49747474747474746,0.12442396313364056,0.75,0.5277777777777778,0.4722222222222222
179,YJL210W YNL214W,1.0,NA,3.500300493897157e-09,26,190,170,10,0.494949494949495,0.12037037037037036,0.7222222222222222,0.5277777777777778,0.4722222222222222
180,YLR014C YER007C-A,0.0,NA,3.7183545131824758e-09,26,189,171,10,0.49747474747474746,0.12093023255813953,0.7222222222222222,0.525,0.475
181,YJL132W YDR084C,0.0,NA,3.854121910507047e-09,26,188,172,10,0.5,0.12149532710280374,0.7222222222222222,0.5222222222222223,0.4777777777777778
182,YER180C YER172C,0.0,NA,4.181583523887866e-09,26,187,173,10,0.5025252525252525,0.12206572769953052,0.7222222222222222,0.5194444444444445,0.48055555555555557
183,YLR042C YER153C,0.0,NA,4.499861816498196e-09,26,186,174,10,0.5050505050505051,0.12264150943396226,0.7222222222222222,0.5166666666666667,0.48333333333333334
184,YLR455W YDR168W,0.0,NA,4.862671598715451e-09,26,185,175,10,0.5075757575757576,0.12322274881516587,0.7222222222222222,0.5138888888888888,0.4861111111111111
185,YLR436C YDR400W,0.0,NA,5.316228790519517e-09,26,184,176,10,0.51010101010101,0.12380952380952381,0.7222222222222222,0.5111111111111111,0.4888888888888889
186,YGL115W YOR326W,1.0,NA,5.484105169983877e-09,25,184,176,11,0.5075757575757576,0.11961722488038277,0.6944444444444444,0.5111111111111111,0.4888888888888889
187,YBR180W YDR174W,0.0,NA,6.089496906724889e-09,25,183,177,11,0.51010101010101,0.1201923076923077,0.6944444444444444,0.5083333333333333,0.49166666666666664
188,YAR035W YHL006C,0.0,NA,6.132121033175508e-09,25,182,178,11,0.5126262626262627,0.12077294685990338,0.6944444444444444,0.5055555555555555,0.49444444444444446
189,YFL028C YMR260C,0.0,NA,6.732608248682936e-09,25,181,179,11,0.5151515151515151,0.12135922330097088,0.6944444444444444,0.5027777777777778,0.49722222222222223
190,YGR157W YER076C,0.0,NA,7.82548426059293e-09,25,180,180,11,0.5176767676767676,0.12195121951219512,0.6944444444444444,0.5,0.5
191,YCL017C YMR193W,0.0,NA,7.898466769518109e-09,25,179,181,11,0.5202020202020202,0.12254901960784313,0.6944444444444444,0.49722222222222223,0.5027777777777778
192,YNL085W YBR035C,0.0,NA,7.958016468023743e-09,25,178,182,11,0.5227272727272727,0.12315270935960591,0.6944444444444444,0.49444444444444446,0.5055555555555555
193,YLR026C YKL214C,0.0,NA,8.117745586844194e-09,25,177,183,11,0.5252525252525253,0.12376237623762376,0.6944444444444444,0.49166666666666664,0.5083333333333333
194,YIL173W YGR095C,0.0,NA,8.585913313652327e-09,25,176,184,11,0.5277777777777778,0.12437810945273632,0.6944444444444444,0.4888888888888889,0.5111111111111111
195,YLR014C YPL054W,0.0,NA,8.635561599135144e-09,25,175,185,11,0.5303030303030303,0.125,0.6944444444444444,0.4861111111111111,0.5138888888888888
196,YHR059W YKR020W,0.0,NA,9.848849735760723e-09,25,174,186,11,0.5328282828282829,0.12562814070351758,0.6944444444444444,0.48333333333333334,0.5166666666666667
197,YNL247W YPL208W,0.0,NA,1.0194429300725005e-08,25,173,187,11,0.5353535353535354,0.12626262626262627,0.6944444444444444,0.48055555555555557,0.5194444444444445
198,YLR086W YCR023C,0.0,NA,1.051606979274311e-08,25,172,188,11,0.5378787878787878,0.12690355329949238,0.6944444444444444,0.4777777777777778,0.5222222222222223
199,YLR086W YOR259C,0.0,NA,1.1775036057315447e-08,25,171,189,11,0.5404040404040404,0.12755102040816327,0.6944444444444444,0.475,0.525
200,YDL140C YGL060W,0.0,NA,1.2286231587665952e-08,25,170,190,11,0.5429292929292929,0.1282051282051282,0.6944444444444444,0.4722222222222222,0.5277777777777778
201,YBL031W YER082C,0.0,NA,1.3036038915004156e-08,25,169,191,11,0.5454545454545454,0.12886597938144329,0.6944444444444444,0.46944444444444444,0.5305555555555556
202,YDR246W YPL023C,0.0,NA,1.502755786475518e-08,25,168,192,11,0.547979797979798,0.12953367875647667,0.6944444444444444,0.4666666666666667,0.5333333333333333
203,YLR201C YDL058W,0.0,NA,1.5426090627101985e-08,25,167,193,11,0.5505050505050505,0.13020833333333334,0.6944444444444444,0.4638888888888889,0.5361111111111111
204,YOR081C YIL084C,0.0,NA,1.692564666200269e-08,25,166,194,11,0.553030303030303,0.13089005235602094,0.6944444444444444,0.46111111111111114,0.5388888888888889
205,YIL105C YOR030W,0.0,NA,1.708757224605506e-08,25,165,195,11,0.5555555555555556,0.13157894736842105,0.6944444444444444,0.4583333333333333,0.5416666666666666
206,YGL115W YIR004W,1.0,NA,1.7365669791047367e-08,24,165,195,12,0.553030303030303,0.12698412698412698,0.6666666666666666,0.4583333333333333,0.5416666666666666
207,YDR497C YIL040W,0.0,NA,1.8762410292083587e-08,24,164,196,12,0.5555555555555556,0.1276595744680851,0.6666666666666666,0.45555555555555555,0.5444444444444444
208,YIR009W YOR250C,0.0,NA,1.877146615925085e-08,24,163,197,12,0.5580808080808081,0.12834224598930483,0.6666666666666666,0.4527777777777778,0.5472222222222223
209,YIL177C YOR383C,0.0,NA,2.262880904879694e-08,24,162,198,12,0.5606060606060606,0.12903225806451613,0.6666666666666666,0.45,0.55
210,YHR020W YOR346W,0.0,NA,2.3117765479696573e-08,24,161,199,12,0.5631313131313131,0.12972972972972974,0.6666666666666666,0.44722222222222224,0.5527777777777778
211,YOL075C YDR523C,0.0,NA,2.5277312687421727e-08,24,160,200,12,0.5656565656565656,0.13043478260869565,0.6666666666666666,0.4444444444444444,0.5555555555555556
212,YIL127C YOR086C,0.0,NA,2.5412763449139675e-08,24,159,201,12,0.5681818181818182,0.13114754098360656,0.6666666666666666,0.44166666666666665,0.5583333333333333
213,YOR005C YMR294W,0.0,NA,2.7523176626687018e-08,24,158,202,12,0.5707070707070707,0.13186813186813187,0.6666666666666666,0.4388888888888889,0.5611111111111111
214,YDL227C YML013W,0.0,NA,2.7651882561485763e-08,24,157,203,12,0.5732323232323232,0.13259668508287292,0.6666666666666666,0.4361111111111111,0.5638888888888889
215,YGL076C YKR095W,0.0,NA,2.769246876255238e-08,24,156,204,12,0.5757575757575758,0.13333333333333333,0.6666666666666666,0.43333333333333335,0.5666666666666667
216,YLR097C YGR205W,0.0,NA,2.9564686698790865e-08,24,155,205,12,0.5782828282828283,0.1340782122905028,0.6666666666666666,0.4305555555555556,0.5694444444444444
217,YLR324W YMR163C,1.0,NA,3.23613278396806e-08,23,155,205,13,0.5757575757575758,0.12921348314606743,0.6388888888888888,0.4305555555555556,0.5694444444444444
218,YCL052C YOL138C,0.0,NA,3.4279416638582916e-08,23,154,206,13,0.5782828282828283,0.12994350282485875,0.6388888888888888,0.42777777777777776,0.5722222222222222
219,YIL066C YGL222C,0.0,NA,3.463926745439494e-08,23,153,207,13,0.5808080808080808,0.13068181818181818,0.6388888888888888,0.425,0.575
220,YPL265W YOR214C,0.0,NA,3.465505926669721e-08,23,152,208,13,0.5833333333333334,0.13142857142857142,0.6388888888888888,0.4222222222222222,0.5777777777777777
221,YMR135C YBL038W,0.0,NA,3.8132490942643926e-08,23,151,209,13,0.5858585858585859,0.13218390804597702,0.6388888888888888,0.41944444444444445,0.5805555555555556
222,YOR087W YKL077W,0.0,NA,3.929517689016393e-08,23,150,210,13,0.5883838383838383,0.1329479768786127,0.6388888888888888,0.4166666666666667,0.5833333333333334
223,YCL019W YJR134C,0.0,NA,4.122617980328869e-08,23,149,211,13,0.5909090909090909,0.13372093023255813,0.6388888888888888,0.41388888888888886,0.5861111111111111
224,YHR052W YDR248C,0.0,NA,4.1914312021162914e-08,23,148,212,13,0.5934343434343434,0.13450292397660818,0.6388888888888888,0.4111111111111111,0.5888888888888889
225,YPL233W YDL124W,0.0,NA,4.2410324141428646e-08,23,147,213,13,0.5959595959595959,0.13529411764705881,0.6388888888888888,0.4083333333333333,0.5916666666666667
226,YDR174W YIL067C,0.0,NA,4.619447224740725e-08,23,146,214,13,0.5984848484848485,0.13609467455621302,0.6388888888888888,0.40555555555555556,0.5944444444444444
227,YMR274C YDL133C-A,0.0,NA,4.701554701114219e-08,23,145,215,13,0.601010101010101,0.13690476190476192,0.6388888888888888,0.4027777777777778,0.5972222222222222
228,YGL115W YLR191W,1.0,NA,4.733136194090548e-08,22,145,215,14,0.5984848484848485,0.1317365269461078,0.6111111111111112,0.4027777777777778,0.5972222222222222
229,YOR233W YLR215C,0.0,NA,5.312298156923134e-08,22,144,216,14,0.601010101010101,0.13253012048192772,0.6111111111111112,0.4,0.6
230,YGL115W YMR163C,1.0,NA,5.666334956799801e-08,21,144,216,15,0.5984848484848485,0.12727272727272726,0.5833333333333334,0.4,0.6
231,YDR268W YMR045C,0.0,NA,5.694386118193506e-08,21,143,217,15,0.601010101010101,0.12804878048780488,0.5833333333333334,0.3972222222222222,0.6027777777777777
232,YNL015W YJL149W,0.0,NA,5.842369077413423e-08,21,142,218,15,0.6035353535353535,0.12883435582822086,0.5833333333333334,0.39444444444444443,0.6055555555555555
233,YOR363C YOR326W,1.0,NA,6.169594968241654e-08,20,142,218,16,0.601010101010101,0.12345679012345678,0.5555555555555556,0.39444444444444443,0.6055555555555555
234,YNR032C-A YKR095W,0.0,NA,7.527463452561278e-08,20,141,219,16,0.6035353535353535,0.12422360248447205,0.5555555555555556,0.39166666666666666,0.6083333333333333
235,YLR145W YIR011C,0.0,NA,7.545374103301583e-08,20,140,220,16,0.6060606060606061,0.125,0.5555555555555556,0.3888888888888889,0.6111111111111112
236,YNL173C YOR057W,0.0,NA,7.833910586896309e-08,20,139,221,16,0.6085858585858586,0.12578616352201258,0.5555555555555556,0.3861111111111111,0.6138888888888889
237,YJR147W YBL067C,0.0,NA,8.023098274634322e-08,20,138,222,16,0.6111111111111112,0.12658227848101267,0.5555555555555556,0.38333333333333336,0.6166666666666667
238,YLL051C YOR242C,0.0,NA,9.522867827627124e-08,20,137,223,16,0.6136363636363636,0.12738853503184713,0.5555555555555556,0.38055555555555554,0.6194444444444445
239,YDL232W YOL077W-A,0.0,NA,9.882950990913741e-08,20,136,224,16,0.6161616161616161,0.1282051282051282,0.5555555555555556,0.37777777777777777,0.6222222222222222
240,YDR159W YFL016C,0.0,NA,1.0226879254560117e-07,20,135,225,16,0.6186868686868687,0.12903225806451613,0.5555555555555556,0.375,0.625
241,YMR163C YLR191W,1.0,NA,1.0368194125476293e-07,19,135,225,17,0.6161616161616161,0.12337662337662338,0.5277777777777778,0.375,0.625
242,YOL126C YDL204W,0.0,NA,1.0702478903112933e-07,19,134,226,17,0.6186868686868687,0.12418300653594772,0.5277777777777778,0.37222222222222223,0.6277777777777778
243,YIL139C YDL045C,0.0,NA,1.0762375524109302e-07,19,133,227,17,0.6212121212121212,0.125,0.5277777777777778,0.36944444444444446,0.6305555555555555
244,YCR073C YGR041W,0.0,NA,1.1097086627387398e-07,19,132,228,17,0.6237373737373737,0.12582781456953643,0.5277777777777778,0.36666666666666664,0.6333333333333333
245,YLR287C YIL090W,0.0,NA,1.199492203340924e-07,19,131,229,17,0.6262626262626263,0.12666666666666668,0.5277777777777778,0.3638888888888889,0.6361111111111111
246,YJL094C YDL180W,0.0,NA,1.2569670104767283e-07,19,130,230,17,0.6287878787878788,0.12751677852348994,0.5277777777777778,0.3611111111111111,0.6388888888888888
247,YJL179W YNR070W,0.0,NA,1.3054132352863235e-07,19,129,231,17,0.6313131313131313,0.12837837837837837,0.5277777777777778,0.35833333333333334,0.6416666666666667
248,YBR239C YPL023C,0.0,NA,1.325237235505483e-07,19,128,232,17,0.6338383838383839,0.1292517006802721,0.5277777777777778,0.35555555555555557,0.6444444444444445
249,YGR092W YMR209C,0.0,NA,1.3307032986631384e-07,19,127,233,17,0.6363636363636364,0.13013698630136986,0.5277777777777778,0.3527777777777778,0.6472222222222223
250,YDR356W YMR098C,0.0,NA,1.354956395971385e-07,19,126,234,17,0.6388888888888888,0.1310344827586207,0.5277777777777778,0.35,0.65
251,YMR024W YFL025C,0.0,NA,1.5554664400951879e-07,19,125,235,17,0.6414141414141414,0.13194444444444445,0.5277777777777778,0.3472222222222222,0.6527777777777778
252,YER062C YER153C,0.0,NA,1.5983538048658374e-07,19,124,236,17,0.6439393939393939,0.13286713286713286,0.5277777777777778,0.34444444444444444,0.6555555555555556
253,YCR045C YOR335C,0.0,NA,1.6650741940793523e-07,19,123,237,17,0.6464646464646465,0.13380281690140844,0.5277777777777778,0.3416666666666667,0.6583333333333333
254,YOL001W YOR112W,0.0,NA,1.756102960825956e-07,19,122,238,17,0.648989898989899,0.1347517730496454,0.5277777777777778,0.3388888888888889,0.6611111111111111
255,YCR073C YOR112W,0.0,NA,1.8067831319967809e-07,19,121,239,17,0.6515151515151515,0.1357142857142857,0.5277777777777778,0.33611111111111114,0.6638888888888889
256,YOR396W YPL241C,0.0,NA,1.815950838590652e-07,19,120,240,17,0.6540404040404041,0.1366906474820144,0.5277777777777778,0.3333333333333333,0.6666666666666666
257,YPR004C YKR088C,0.0,NA,1.8903639897871471e-07,19,119,241,17,0.6565656565656566,0.13768115942028986,0.5277777777777778,0.33055555555555555,0.6694444444444444
258,YBR087W YEL018W,0.0,NA,1.9232795978041395e-07,19,118,242,17,0.6590909090909091,0.1386861313868613,0.5277777777777778,0.3277777777777778,0.6722222222222223
259,YGL115W YLR324W,1.0,NA,2.0910496800752298e-07,18,118,242,18,0.6565656565656566,0.1323529411764706,0.5,0.3277777777777778,0.6722222222222223
260,YBR087W YIL027C,0.0,NA,2.236516110087905e-07,18,117,243,18,0.6590909090909091,0.13333333333333333,0.5,0.325,0.675
261,YML093W YLR016C,0.0,NA,2.2371837360424252e-07,18,116,244,18,0.6616161616161617,0.13432835820895522,0.5,0.32222222222222224,0.6777777777777778
262,YDR190C YBR166C,0.0,NA,2.4144802068803983e-07,18,115,245,18,0.6641414141414141,0.13533834586466165,0.5,0.3194444444444444,0.6805555555555556
263,YAL009W YDR174W,0.0,NA,2.502835343420884e-07,18,114,246,18,0.6666666666666666,0.13636363636363635,0.5,0.31666666666666665,0.6833333333333333
264,YLR324W YLR191W,1.0,NA,2.644885057634383e-07,17,114,246,19,0.6641414141414141,0.1297709923664122,0.4722222222222222,0.31666666666666665,0.6833333333333333
265,YOR259C YDR469W,0.0,NA,2.688060760647204e-07,17,113,247,19,0.6666666666666666,0.13076923076923078,0.4722222222222222,0.3138888888888889,0.6861111111111111
266,YJL132W YJL005W,0.0,NA,2.764608666439017e-07,17,112,248,19,0.6691919191919192,0.13178294573643412,0.4722222222222222,0.3111111111111111,0.6888888888888889
267,YNL054W YIL078W,0.0,NA,2.76474821703232e-07,17,111,249,19,0.6717171717171717,0.1328125,0.4722222222222222,0.30833333333333335,0.6916666666666667
268,YLR033W YLL066C,0.0,NA,2.787144808280573e-07,17,110,250,19,0.6742424242424242,0.13385826771653545,0.4722222222222222,0.3055555555555556,0.6944444444444444
269,YLR457C YGR256W,0.0,NA,3.003579820415325e-07,17,109,251,19,0.6767676767676768,0.1349206349206349,0.4722222222222222,0.30277777777777776,0.6972222222222222
270,YLR455W YDL124W,0.0,NA,3.0061733014008496e-07,17,108,252,19,0.6792929292929293,0.136,0.4722222222222222,0.3,0.7
271,YLR329W YIL131C,0.0,NA,3.5156082844878256e-07,17,107,253,19,0.6818181818181818,0.13709677419354838,0.4722222222222222,0.2972222222222222,0.7027777777777777
272,YCR047C YER171W,0.0,NA,3.52568747530313e-07,17,106,254,19,0.6843434343434344,0.13821138211382114,0.4722222222222222,0.29444444444444445,0.7055555555555556
273,YFR038W YPL214C,0.0,NA,3.723697545865434e-07,17,105,255,19,0.6868686868686869,0.13934426229508196,0.4722222222222222,0.2916666666666667,0.7083333333333334
274,YNL158W YFR022W,0.0,NA,3.954962721763877e-07,17,104,256,19,0.6893939393939394,0.14049586776859505,0.4722222222222222,0.28888888888888886,0.7111111111111111
275,YKL146W YDR158W,0.0,NA,4.1414821794205636e-07,17,103,257,19,0.6919191919191919,0.14166666666666666,0.4722222222222222,0.2861111111111111,0.7138888888888889
276,YCR073C YLR264W,0.0,NA,4.406991251926229e-07,17,102,258,19,0.6944444444444444,0.14285714285714285,0.4722222222222222,0.2833333333333333,0.7166666666666667
277,YBL005W-B YNL029C,0.0,NA,4.4264132270654954e-07,17,101,259,19,0.696969696969697,0.1440677966101695,0.4722222222222222,0.28055555555555556,0.7194444444444444
278,YER076C YDR270W,0.0,NA,4.840811698159087e-07,17,100,260,19,0.6994949494949495,0.1452991452991453,0.4722222222222222,0.2777777777777778,0.7222222222222222
279,YPL187W YLR182W,0.0,NA,4.888186140306061e-07,17,99,261,19,0.702020202020202,0.14655172413793102,0.4722222222222222,0.275,0.725
280,YGL092W YIL067C,0.0,NA,5.140775556355948e-07,17,98,262,19,0.7045454545454546,0.14782608695652175,0.4722222222222222,0.2722222222222222,0.7277777777777777
281,YCR007C YBR212W,0.0,NA,5.314958571034367e-07,17,97,263,19,0.7070707070707071,0.14912280701754385,0.4722222222222222,0.26944444444444443,0.7305555555555555
282,YGR102C YFL029C,0.0,NA,6.136844490356452e-07,17,96,264,19,0.7095959595959596,0.1504424778761062,0.4722222222222222,0.26666666666666666,0.7333333333333333
283,YOR179C YIR017C,0.0,NA,6.291302838690171e-07,17,95,265,19,0.7121212121212122,0.15178571428571427,0.4722222222222222,0.2638888888888889,0.7361111111111112
284,YMR045C YIL095W,0.0,NA,6.459245014411863e-07,17,94,266,19,0.7146464646464646,0.15315315315315314,0.4722222222222222,0.2611111111111111,0.7388888888888889
285,YIL066C YDR268W,0.0,NA,7.286194545486069e-07,17,93,267,19,0.7171717171717171,0.15454545454545454,0.4722222222222222,0.25833333333333336,0.7416666666666667
286,YIL105C YAL046C,0.0,NA,7.296994226635434e-07,17,92,268,19,0.7196969696969697,0.1559633027522936,0.4722222222222222,0.25555555555555554,0.7444444444444445
287,YKL025C YER172C,0.0,NA,7.719696100139117e-07,17,91,269,19,0.7222222222222222,0.1574074074074074,0.4722222222222222,0.25277777777777777,0.7472222222222222
288,YPR121W YDL204W,0.0,NA,7.783507953718072e-07,17,90,270,19,0.7247474747474747,0.1588785046728972,0.4722222222222222,0.25,0.75
289,YLR069C YJR050W,0.0,NA,7.855327908146137e-07,17,89,271,19,0.7272727272727273,0.16037735849056603,0.4722222222222222,0.24722222222222223,0.7527777777777778
290,YER071C YCR066W,0.0,NA,8.267220437119249e-07,17,88,272,19,0.7297979797979798,0.1619047619047619,0.4722222222222222,0.24444444444444444,0.7555555555555555
291,YIL084C YNL192W,0.0,NA,8.380969802601612e-07,17,87,273,19,0.7323232323232324,0.16346153846153846,0.4722222222222222,0.24166666666666667,0.7583333333333333
292,YBR295W YLR042C,0.0,NA,9.024489600051311e-07,17,86,274,19,0.7348484848484849,0.1650485436893204,0.4722222222222222,0.2388888888888889,0.7611111111111111
293,YHL042W YER041W,0.0,NA,9.266496476811881e-07,17,85,275,19,0.7373737373737373,0.16666666666666666,0.4722222222222222,0.2361111111111111,0.7638888888888888
294,YOL003C YNL241C,0.0,NA,1.01159344012558e-06,17,84,276,19,0.73989898989899,0.16831683168316833,0.4722222222222222,0.23333333333333334,0.7666666666666667
295,YDR051C YFL058W,0.0,NA,1.020469198920182e-06,17,83,277,19,0.7424242424242424,0.17,0.4722222222222222,0.23055555555555557,0.7694444444444445
296,YCL056C YLR137W,0.0,NA,1.1141055438201874e-06,17,82,278,19,0.7449494949494949,0.1717171717171717,0.4722222222222222,0.22777777777777777,0.7722222222222223
297,YCR045C YFR022W,0.0,NA,1.1372706012480194e-06,17,81,279,19,0.7474747474747475,0.17346938775510204,0.4722222222222222,0.225,0.775
298,YJL210W YOR363C,1.0,NA,1.3982341897644801e-06,16,81,279,20,0.7449494949494949,0.16494845360824742,0.4444444444444444,0.225,0.775
299,YML049C YOL146W,0.0,NA,1.6447089592475095e-06,16,80,280,20,0.7474747474747475,0.16666666666666666,0.4444444444444444,0.2222222222222222,0.7777777777777778
300,YGL039W YBL054W,0.0,NA,1.9809081095445435e-06,16,79,281,20,0.75,0.16842105263157894,0.4444444444444444,0.21944444444444444,0.7805555555555556
301,YOR093C YOR069W,0.0,NA,2.6811483166966354e-06,16,78,282,20,0.7525252525252525,0.1702127659574468,0.4444444444444444,0.21666666666666667,0.7833333333333333
302,YGR005C YOR174W,0.0,NA,2.7531266368896468e-06,16,77,283,20,0.7550505050505051,0.17204301075268819,0.4444444444444444,0.21388888888888888,0.7861111111111111
303,YPL219W YML109W,0.0,NA,2.7857388431584695e-06,16,76,284,20,0.7575757575757576,0.17391304347826086,0.4444444444444444,0.2111111111111111,0.7888888888888889
304,YFL011W YNL155W,0.0,NA,2.8107942853239365e-06,16,75,285,20,0.76010101010101,0.17582417582417584,0.4444444444444444,0.20833333333333334,0.7916666666666666
305,YOL115W YPR032W,0.0,NA,3.0098010483925464e-06,16,74,286,20,0.7626262626262627,0.17777777777777778,0.4444444444444444,0.20555555555555555,0.7944444444444444
306,YDL132W YDR185C,0.0,NA,3.220381358914892e-06,16,73,287,20,0.7651515151515151,0.1797752808988764,0.4444444444444444,0.20277777777777778,0.7972222222222223
307,YHR117W YKL071W,0.0,NA,3.7216707369225333e-06,16,72,288,20,0.7676767676767676,0.18181818181818182,0.4444444444444444,0.2,0.8
308,YGL043W YDR069C,0.0,NA,3.981729605584405e-06,16,71,289,20,0.7702020202020202,0.1839080459770115,0.4444444444444444,0.19722222222222222,0.8027777777777778
309,YML087C YDL216C,0.0,NA,4.109780547878472e-06,16,70,290,20,0.7727272727272727,0.18604651162790697,0.4444444444444444,0.19444444444444445,0.8055555555555556
310,YDR214W YPL052W-A,0.0,NA,4.263143637217581e-06,16,69,291,20,0.7752525252525253,0.18823529411764706,0.4444444444444444,0.19166666666666668,0.8083333333333333
311,YDR270W YPL275W,0.0,NA,4.343450655142078e-06,16,68,292,20,0.7777777777777778,0.19047619047619047,0.4444444444444444,0.18888888888888888,0.8111111111111111
312,YBR026C YOL111C,0.0,NA,4.72639339932357e-06,16,67,293,20,0.7803030303030303,0.1927710843373494,0.4444444444444444,0.18611111111111112,0.8138888888888889
313,YHL020C YPR054W,0.0,NA,5.088601938041393e-06,16,66,294,20,0.7828282828282829,0.1951219512195122,0.4444444444444444,0.18333333333333332,0.8166666666666667
314,YLR072W YNL199C,0.0,NA,5.1585516303020995e-06,16,65,295,20,0.7853535353535354,0.19753086419753085,0.4444444444444444,0.18055555555555555,0.8194444444444444
315,YJR089W YMR085W,0.0,NA,5.290596163831651e-06,16,64,296,20,0.7878787878787878,0.2,0.4444444444444444,0.17777777777777778,0.8222222222222222
316,YJR149W YJL074C,0.0,NA,5.411221081885742e-06,16,63,297,20,0.7904040404040404,0.20253164556962025,0.4444444444444444,0.175,0.825
317,YER041W YDL073W,0.0,NA,5.933139163971646e-06,16,62,298,20,0.7929292929292929,0.20512820512820512,0.4444444444444444,0.17222222222222222,0.8277777777777777
318,YHR004C YLR072W,0.0,NA,6.422068963729544e-06,16,61,299,20,0.7954545454545454,0.2077922077922078,0.4444444444444444,0.16944444444444445,0.8305555555555556
319,YOR005C YJR152W,0.0,NA,6.988199402258033e-06,16,60,300,20,0.797979797979798,0.21052631578947367,0.4444444444444444,0.16666666666666666,0.8333333333333334
320,YGL115W YOR363C,1.0,NA,7.3396558946114965e-06,15,60,300,21,0.7954545454545454,0.2,0.4166666666666667,0.16666666666666666,0.8333333333333334
321,YLR439W YDR389W,0.0,NA,8.426592103205621e-06,15,59,301,21,0.797979797979798,0.20270270270270271,0.4166666666666667,0.1638888888888889,0.8361111111111111
322,YER063W YJL003W,0.0,NA,9.120431968767662e-06,15,58,302,21,0.8005050505050505,0.2054794520547945,0.4166666666666667,0.16111111111111112,0.8388888888888889
323,YMR163C YIR004W,1.0,NA,9.124590178544167e-06,14,58,302,22,0.797979797979798,0.19444444444444445,0.3888888888888889,0.16111111111111112,0.8388888888888889
324,YAL017W YNL130C,0.0,NA,9.487246643402614e-06,14,57,303,22,0.8005050505050505,0.19718309859154928,0.3888888888888889,0.15833333333333333,0.8416666666666667
325,YOL152W YPL246C,0.0,NA,9.596789823262952e-06,14,56,304,22,0.803030303030303,0.2,0.3888888888888889,0.15555555555555556,0.8444444444444444
326,YFL011W-A YKR035W-A,0.0,NA,9.945104466169141e-06,14,55,305,22,0.8055555555555556,0.2028985507246377,0.3888888888888889,0.1527777777777778,0.8472222222222222
327,YER113C YGL222C,0.0,NA,9.989085810957476e-06,14,54,306,22,0.8080808080808081,0.20588235294117646,0.3888888888888889,0.15,0.85
328,YKR089C YOL006C,0.0,NA,1.0116803423443343e-05,14,53,307,22,0.8106060606060606,0.208955223880597,0.3888888888888889,0.14722222222222223,0.8527777777777777
329,YIL117C YJL149W,0.0,NA,1.0735364412539639e-05,14,52,308,22,0.8131313131313131,0.21212121212121213,0.3888888888888889,0.14444444444444443,0.8555555555555555
330,YLR042C YKL055C,0.0,NA,1.0945813301077578e-05,14,51,309,22,0.8156565656565656,0.2153846153846154,0.3888888888888889,0.14166666666666666,0.8583333333333333
331,YJL210W YLR191W,1.0,NA,1.1763477232307196e-05,13,51,309,23,0.8131313131313131,0.203125,0.3611111111111111,0.14166666666666666,0.8583333333333333
332,YLR324W YNL214W,1.0,NA,1.3252376447780989e-05,12,51,309,24,0.8106060606060606,0.19047619047619047,0.3333333333333333,0.14166666666666666,0.8583333333333333
333,YIL110W YHL043W,0.0,NA,1.3403232514974661e-05,12,50,310,24,0.8131313131313131,0.1935483870967742,0.3333333333333333,0.1388888888888889,0.8611111111111112
334,YLR065C YFL058W,0.0,NA,1.3629577551910188e-05,12,49,311,24,0.8156565656565656,0.19672131147540983,0.3333333333333333,0.1361111111111111,0.8638888888888889
335,YDL006W YOR291W,0.0,NA,1.3836553080182057e-05,12,48,312,24,0.8181818181818182,0.2,0.3333333333333333,0.13333333333333333,0.8666666666666667
336,YKL055C YDR538W,0.0,NA,2.0297671653679572e-05,12,47,313,24,0.8207070707070707,0.2033898305084746,0.3333333333333333,0.13055555555555556,0.8694444444444445
337,YDR158W YHR173C,0.0,NA,2.581343869678676e-05,12,46,314,24,0.8232323232323232,0.20689655172413793,0.3333333333333333,0.12777777777777777,0.8722222222222222
338,YMR219W YBR212W,0.0,NA,2.6965159122482873e-05,12,45,315,24,0.8257575757575758,0.21052631578947367,0.3333333333333333,0.125,0.875
