,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
873,YJR032W YGL004C,0.0,NA,7.913186139948199e-16,496,4086,874,0,0.25109970674486803,0.10824967263203841,1.0,0.8237903225806451,0.17620967741935484
874,YNL222W YHR059W,0.0,NA,8.021321542368235e-16,496,4085,875,0,0.25128299120234604,0.10827330277232046,1.0,0.8235887096774194,0.17641129032258066
875,YDL108W YHR052W,0.0,NA,8.193018826545826e-16,496,4084,876,0,0.25146627565982405,0.10829694323144105,1.0,0.8233870967741935,0.17661290322580644
876,YIL098C YGL206C,0.0,NA,8.205467034496912e-16,496,4083,877,0,0.25164956011730205,0.10832059401616073,1.0,0.8231854838709678,0.17681451612903226
877,YNL079C YCL014W,0.0,NA,8.250917234259802e-16,496,4082,878,0,0.25183284457478006,0.10834425513324596,1.0,0.822983870967742,0.17701612903225805
878,YFR034C YHL025W,0.0,NA,8.326835209135428e-16,496,4081,879,0,0.25201612903225806,0.10836792658946909,1.0,0.8227822580645161,0.17721774193548387
879,YLR044C YDR284C,0.0,NA,8.333984696605847e-16,496,4080,880,0,0.25219941348973607,0.10839160839160839,1.0,0.8225806451612904,0.1774193548387097
880,YLR088W YDL007W,0.0,NA,8.342605374426527e-16,496,4079,881,0,0.2523826979472141,0.10841530054644809,1.0,0.8223790322580645,0.17762096774193548
881,YAL059W YGL137W,0.0,NA,8.507602627991337e-16,496,4078,882,0,0.2525659824046921,0.10843900306077832,1.0,0.8221774193548387,0.1778225806451613
882,YFR003C YHR079C-A,0.0,NA,8.583066381448999e-16,496,4077,883,0,0.2527492668621701,0.10846271594139514,1.0,0.821975806451613,0.17802419354838708
883,YOR136W YER122C,0.0,NA,8.841143026796399e-16,496,4076,884,0,0.2529325513196481,0.1084864391951006,1.0,0.8217741935483871,0.1782258064516129
884,YGR098C YDR395W,0.0,NA,9.023225993698512e-16,496,4075,885,0,0.2531158357771261,0.10851017282870269,1.0,0.8215725806451613,0.17842741935483872
885,YPR055W YER017C,0.0,NA,9.064833310858827e-16,496,4074,886,0,0.2532991202346041,0.10853391684901531,1.0,0.8213709677419355,0.1786290322580645
886,YLR188W YPR048W,0.0,NA,9.105520538480187e-16,496,4073,887,0,0.2534824046920821,0.1085576712628584,1.0,0.8211693548387097,0.17883064516129032
887,YBL078C YIL030C,0.0,NA,9.203755184538005e-16,496,4072,888,0,0.2536656891495601,0.1085814360770578,1.0,0.8209677419354838,0.17903225806451614
888,YGR217W YLR090W,0.0,NA,9.212431978291441e-16,496,4071,889,0,0.2538489736070381,0.10860521129844537,1.0,0.8207661290322581,0.17923387096774193
889,YLR060W YAR018C,0.0,NA,9.33536504630001e-16,496,4070,890,0,0.2540322580645161,0.10862899693385895,1.0,0.8205645161290323,0.17943548387096775
890,YNL084C YKL108W,0.0,NA,9.531479643368982e-16,496,4069,891,0,0.25421554252199413,0.10865279299014238,1.0,0.8203629032258064,0.17963709677419354
891,YDL193W YNR013C,0.0,NA,9.601693380740443e-16,496,4068,892,0,0.25439882697947214,0.10867659947414549,1.0,0.8201612903225807,0.17983870967741936
892,YMR193W YOR317W,0.0,NA,9.681099543171982e-16,496,4067,893,0,0.25458211143695014,0.10870041639272408,1.0,0.8199596774193548,0.18004032258064517
893,YPL093W YMR277W,0.0,NA,9.753940141471115e-16,496,4066,894,0,0.25476539589442815,0.10872424375274002,1.0,0.819758064516129,0.18024193548387096
894,YGL237C YDL056W,0.0,NA,9.84090924933045e-16,496,4065,895,0,0.25494868035190615,0.10874808156106117,1.0,0.8195564516129032,0.18044354838709678
895,YKL018W YNL097C,0.0,NA,9.869632136571844e-16,496,4064,896,0,0.25513196480938416,0.10877192982456141,1.0,0.8193548387096774,0.18064516129032257
896,YDL103C YHR102W,0.0,NA,9.926344168764071e-16,496,4063,897,0,0.25531524926686217,0.10879578855012063,1.0,0.8191532258064517,0.1808467741935484
897,YGR037C YJL097W,0.0,NA,1.0160693833072103e-15,496,4062,898,0,0.25549853372434017,0.10881965774462483,1.0,0.8189516129032258,0.1810483870967742
898,YOR222W YPR185W,0.0,NA,1.0170116015819123e-15,496,4061,899,0,0.2556818181818182,0.10884353741496598,1.0,0.81875,0.18125
899,YNL167C YLR363C,0.0,NA,1.0204975656763374e-15,496,4060,900,0,0.2558651026392962,0.10886742756804214,1.0,0.8185483870967742,0.1814516129032258
900,YNR067C YPL003W,0.0,NA,1.023807982192444e-15,496,4059,901,0,0.2560483870967742,0.10889132821075741,1.0,0.8183467741935484,0.1816532258064516
901,YJR144W YLR129W,0.0,NA,1.0398315162138904e-15,496,4058,902,0,0.2562316715542522,0.10891523935002195,1.0,0.8181451612903226,0.18185483870967742
902,YPL235W YGR007W,0.0,NA,1.0466006858909915e-15,496,4057,903,0,0.2564149560117302,0.10893916099275203,1.0,0.8179435483870968,0.18205645161290324
903,YML130C YDR407C,0.0,NA,1.053667164132579e-15,496,4056,904,0,0.2565982404692082,0.10896309314586995,1.0,0.817741935483871,0.18225806451612903
904,YMR189W YLR433C,0.0,NA,1.0774450730279017e-15,496,4055,905,0,0.2567815249266862,0.1089870358163041,1.0,0.8175403225806451,0.18245967741935484
905,YER143W YNL182C,0.0,NA,1.0862021231530902e-15,496,4054,906,0,0.2569648093841642,0.10901098901098902,1.0,0.8173387096774194,0.18266129032258063
906,YOL080C YKL146W,0.0,NA,1.1003819840857193e-15,496,4053,907,0,0.2571480938416422,0.10903495273686524,1.0,0.8171370967741935,0.18286290322580645
907,YAL007C YLR272C,0.0,NA,1.1341777516482186e-15,496,4052,908,0,0.25733137829912023,0.1090589270008795,1.0,0.8169354838709677,0.18306451612903227
908,YOR229W YML105C,0.0,NA,1.1417266151532673e-15,496,4051,909,0,0.25751466275659823,0.10908291180998461,1.0,0.816733870967742,0.18326612903225806
909,YDR098C YCR035C,0.0,NA,1.1466106071271356e-15,496,4050,910,0,0.25769794721407624,0.10910690717113947,1.0,0.8165322580645161,0.18346774193548387
910,YIL022W YNL309W,0.0,NA,1.1468250123419094e-15,496,4049,911,0,0.25788123167155425,0.10913091309130914,1.0,0.8163306451612903,0.18366935483870966
911,YOR005C YER148W,0.0,NA,1.1495975629365095e-15,496,4048,912,0,0.25806451612903225,0.10915492957746478,1.0,0.8161290322580645,0.18387096774193548
912,YPR176C YML042W,0.0,NA,1.153467550593396e-15,496,4047,913,0,0.25824780058651026,0.10917895663658375,1.0,0.8159274193548387,0.1840725806451613
913,YHR051W YOR241W,0.0,NA,1.2003181075763338e-15,496,4046,914,0,0.25843108504398826,0.10920299427564949,1.0,0.8157258064516129,0.1842741935483871
914,YOL129W YFL018C,0.0,NA,1.2228955590271604e-15,496,4045,915,0,0.25861436950146627,0.10922704250165162,1.0,0.8155241935483871,0.1844758064516129
915,YOR069W YPL100W,0.0,NA,1.2290313598179521e-15,496,4044,916,0,0.2587976539589443,0.1092511013215859,1.0,0.8153225806451613,0.18467741935483872
916,YJL072C YMR119W,0.0,NA,1.2386140553084768e-15,496,4043,917,0,0.2589809384164223,0.10927517074245428,1.0,0.8151209677419354,0.1848790322580645
917,YBL022C YDL006W,0.0,NA,1.253888706325432e-15,496,4042,918,0,0.2591642228739003,0.10929925077126487,1.0,0.8149193548387097,0.18508064516129033
918,YKL218C YLR084C,0.0,NA,1.2946688958127535e-15,496,4041,919,0,0.2593475073313783,0.10932334141503196,1.0,0.8147177419354839,0.18528225806451612
919,YIL048W YGL207W,0.0,NA,1.3129918066486401e-15,496,4040,920,0,0.2595307917888563,0.10934744268077601,1.0,0.8145161290322581,0.18548387096774194
920,YLR441C YNL241C,0.0,NA,1.3294827969778525e-15,496,4039,921,0,0.2597140762463343,0.10937155457552371,1.0,0.8143145161290323,0.18568548387096775
921,YGR020C YBR001C,0.0,NA,1.3478818348998736e-15,496,4038,922,0,0.2598973607038123,0.10939567710630789,1.0,0.8141129032258064,0.18588709677419354
922,YCL024W YIL085C,0.0,NA,1.3696512169190196e-15,496,4037,923,0,0.2600806451612903,0.10941981028016766,1.0,0.8139112903225807,0.18608870967741936
923,YNL041C YPL196W,0.0,NA,1.3909918943877365e-15,496,4036,924,0,0.2602639296187683,0.10944395410414828,1.0,0.8137096774193548,0.18629032258064515
924,YBR084C-A YBR207W,0.0,NA,1.4065619481450466e-15,496,4035,925,0,0.2604472140762463,0.10946810858530126,1.0,0.813508064516129,0.18649193548387097
925,YGR003W YDR165W,0.0,NA,1.4529834829402001e-15,496,4034,926,0,0.26063049853372433,0.10949227373068433,1.0,0.8133064516129033,0.18669354838709679
926,YDR197W YML010W,0.0,NA,1.4598226387145682e-15,496,4033,927,0,0.26081378299120234,0.10951644954736145,1.0,0.8131048387096774,0.18689516129032258
927,YGR217W YIL023C,0.0,NA,1.485789810141188e-15,496,4032,928,0,0.26099706744868034,0.10954063604240283,1.0,0.8129032258064516,0.1870967741935484
928,YCL037C YLR361C,0.0,NA,1.5068291556389192e-15,496,4031,929,0,0.26118035190615835,0.10956483322288492,1.0,0.8127016129032258,0.18729838709677418
929,YMR263W YKR019C,0.0,NA,1.5088709285582757e-15,496,4030,930,0,0.26136363636363635,0.1095890410958904,1.0,0.8125,0.1875
930,YIL069C YHL030W,0.0,NA,1.5109849110363856e-15,496,4029,931,0,0.26154692082111436,0.10961325966850828,1.0,0.8122983870967742,0.18770161290322582
931,YER109C YMR235C,0.0,NA,1.5468463801990013e-15,496,4028,932,0,0.26173020527859236,0.10963748894783377,1.0,0.8120967741935484,0.1879032258064516
932,YLR293C YPL015C,0.0,NA,1.5581995863075244e-15,496,4027,933,0,0.26191348973607037,0.10966172894096839,1.0,0.8118951612903226,0.18810483870967742
933,YOR057W YER007W,0.0,NA,1.5708521409571355e-15,496,4026,934,0,0.2620967741935484,0.1096859796550199,1.0,0.8116935483870967,0.18830645161290321
934,YGR141W YMR109W,0.0,NA,1.5732087983746337e-15,496,4025,935,0,0.2622800586510264,0.10971024109710241,1.0,0.811491935483871,0.18850806451612903
935,YBR278W YER023W,0.0,NA,1.5768558046081555e-15,496,4024,936,0,0.2624633431085044,0.10973451327433628,1.0,0.8112903225806452,0.18870967741935485
936,YDR147W YCR044C,0.0,NA,1.5831361303955726e-15,496,4023,937,0,0.2626466275659824,0.1097587961938482,1.0,0.8110887096774193,0.18891129032258064
937,YNL007C YNL107W,0.0,NA,1.5962834581654986e-15,496,4022,938,0,0.2628299120234604,0.10978308986277113,1.0,0.8108870967741936,0.18911290322580646
938,YJL004C YGL142C,0.0,NA,1.5982453982295764e-15,496,4021,939,0,0.2630131964809384,0.1098073942882444,1.0,0.8106854838709677,0.18931451612903225
939,YHR147C YJL101C,0.0,NA,1.6086313985914534e-15,496,4020,940,0,0.2631964809384164,0.10983170947741364,1.0,0.8104838709677419,0.18951612903225806
940,YER102W YIL137C,0.0,NA,1.6171528676781869e-15,496,4019,941,0,0.2633797653958944,0.10985603543743079,1.0,0.8102822580645161,0.18971774193548388
941,YNL160W YKL054C,0.0,NA,1.6171590086670544e-15,496,4018,942,0,0.2635630498533724,0.10988037217545414,1.0,0.8100806451612903,0.18991935483870967
942,YLL025W YIL095W,0.0,NA,1.6316155317360804e-15,496,4017,943,0,0.2637463343108504,0.10990471969864835,1.0,0.8098790322580646,0.1901209677419355
943,YJL136C YOL010W,0.0,NA,1.639176571339746e-15,496,4016,944,0,0.26392961876832843,0.1099290780141844,1.0,0.8096774193548387,0.19032258064516128
944,YGR174C YMR184W,0.0,NA,1.6535144039170379e-15,496,4015,945,0,0.26411290322580644,0.10995344712923964,1.0,0.8094758064516129,0.1905241935483871
945,YOR138C YHR088W,0.0,NA,1.7075718348525705e-15,496,4014,946,0,0.26429618768328444,0.10997782705099779,1.0,0.8092741935483871,0.1907258064516129
946,YGR171C YOR023C,0.0,NA,1.7235660403582182e-15,496,4013,947,0,0.26447947214076245,0.11000221778664893,1.0,0.8090725806451613,0.1909274193548387
947,YKR038C YLR119W,0.0,NA,1.7457931378062367e-15,496,4012,948,0,0.26466275659824046,0.11002661934338953,1.0,0.8088709677419355,0.19112903225806452
948,YPR190C YDR310C,0.0,NA,1.782910333313157e-15,496,4011,949,0,0.26484604105571846,0.11005103172842245,1.0,0.8086693548387097,0.19133064516129034
949,YNL188W YDR358W,0.0,NA,1.8100892912499425e-15,496,4010,950,0,0.26502932551319647,0.11007545494895694,1.0,0.8084677419354839,0.19153225806451613
950,YNL323W YBL037W,0.0,NA,1.812071983621228e-15,496,4009,951,0,0.2652126099706745,0.11009988901220866,1.0,0.808266129032258,0.19173387096774194
951,YOR179C YLR010C,0.0,NA,1.817062913504687e-15,496,4008,952,0,0.2653958944281525,0.11012433392539965,1.0,0.8080645161290323,0.19193548387096773
952,YFL055W YHR114W,0.0,NA,1.8338729176176592e-15,496,4007,953,0,0.2655791788856305,0.11014878969575838,1.0,0.8078629032258065,0.19213709677419355
953,YDR273W YPL169C,0.0,NA,1.8374300324796537e-15,496,4006,954,0,0.2657624633431085,0.11017325633051978,1.0,0.8076612903225806,0.19233870967741937
954,YMR177W YDR330W,0.0,NA,1.8618358045471286e-15,496,4005,955,0,0.2659457478005865,0.11019773383692513,1.0,0.8074596774193549,0.19254032258064516
955,YJL123C YPL188W,0.0,NA,1.909116971904627e-15,496,4004,956,0,0.2661290322580645,0.11022222222222222,1.0,0.807258064516129,0.19274193548387097
956,YDR294C YHR012W,0.0,NA,1.915814037902093e-15,496,4003,957,0,0.2663123167155425,0.11024672149366525,1.0,0.8070564516129032,0.19294354838709676
957,YIL079C YDL093W,0.0,NA,1.9245234424239985e-15,496,4002,958,0,0.2664956011730205,0.11027123165851489,1.0,0.8068548387096774,0.19314516129032258
958,YMR266W YDR200C,0.0,NA,1.95313812120638e-15,496,4001,959,0,0.2666788856304985,0.11029575272403824,1.0,0.8066532258064516,0.1933467741935484
959,YOL006C YIR036C,0.0,NA,1.9553149958808237e-15,496,4000,960,0,0.2668621700879765,0.1103202846975089,1.0,0.8064516129032258,0.1935483870967742
960,YNR010W YMR156C,0.0,NA,1.9774581311879456e-15,496,3999,961,0,0.26704545454545453,0.1103448275862069,1.0,0.80625,0.19375
961,YCR073W-A YLR291C,0.0,NA,1.97935252037448e-15,496,3998,962,0,0.26722873900293254,0.11036938139741878,1.0,0.8060483870967742,0.1939516129032258
962,YER132C YNL298W,0.0,NA,2.023464513959826e-15,496,3997,963,0,0.26741202346041054,0.11039394613843757,1.0,0.8058467741935483,0.1941532258064516
963,YBR118W YMR298W,0.0,NA,2.025186531941594e-15,496,3996,964,0,0.26759530791788855,0.11041852181656278,1.0,0.8056451612903226,0.19435483870967743
964,YER060W-A YPL203W,0.0,NA,2.114522249855558e-15,496,3995,965,0,0.26777859237536655,0.11044310843910042,1.0,0.8054435483870968,0.19455645161290322
965,YDR323C YHR133C,0.0,NA,2.1164752960736895e-15,496,3994,966,0,0.26796187683284456,0.11046770601336303,1.0,0.805241935483871,0.19475806451612904
966,YMR123W YFR002W,0.0,NA,2.1340597000586888e-15,496,3993,967,0,0.26814516129032256,0.11049231454666963,1.0,0.8050403225806452,0.19495967741935483
967,YER117W YKL183W,0.0,NA,2.1390557121398314e-15,496,3992,968,0,0.26832844574780057,0.11051693404634581,1.0,0.8048387096774193,0.19516129032258064
968,YKR004C YGL017W,0.0,NA,2.1517410893161486e-15,496,3991,969,0,0.2685117302052786,0.11054156451972365,1.0,0.8046370967741936,0.19536290322580646
969,YBL072C YPR199C,0.0,NA,2.17562741842872e-15,496,3990,970,0,0.2686950146627566,0.11056620597414177,1.0,0.8044354838709677,0.19556451612903225
970,YKL022C YKL218C,0.0,NA,2.1855677735812228e-15,496,3989,971,0,0.2688782991202346,0.11059085841694537,1.0,0.8042338709677419,0.19576612903225807
971,YOR004W YBL084C,0.0,NA,2.2033143843756212e-15,496,3988,972,0,0.2690615835777126,0.11061552185548618,1.0,0.8040322580645162,0.19596774193548386
972,YLR362W YOR339C,0.0,NA,2.2179623368907267e-15,496,3987,973,0,0.2692448680351906,0.11064019629712246,1.0,0.8038306451612903,0.19616935483870968
973,YDR283C YBL071W-A,0.0,NA,2.2254969067147905e-15,496,3986,974,0,0.2694281524926686,0.1106648817492191,1.0,0.8036290322580645,0.1963709677419355
974,YAL051W YKL190W,0.0,NA,2.25721723179828e-15,496,3985,975,0,0.2696114369501466,0.11068957821914752,1.0,0.8034274193548387,0.19657258064516128
975,YOR148C YDR409W,0.0,NA,2.2714433619056527e-15,496,3984,976,0,0.2697947214076246,0.11071428571428571,1.0,0.8032258064516129,0.1967741935483871
976,YOR254C YDR332W,0.0,NA,2.2884464895305988e-15,496,3983,977,0,0.2699780058651026,0.11073900424201831,1.0,0.803024193548387,0.19697580645161292
977,YJL078C YDR071C,0.0,NA,2.2992093136748855e-15,496,3982,978,0,0.2701612903225806,0.11076373380973649,1.0,0.8028225806451613,0.1971774193548387
978,YHR197W YBR281C,0.0,NA,2.299884822450321e-15,496,3981,979,0,0.27034457478005863,0.11078847442483807,1.0,0.8026209677419355,0.19737903225806452
979,YDL238C YPR029C,0.0,NA,2.3374130406948962e-15,496,3980,980,0,0.27052785923753664,0.11081322609472744,1.0,0.8024193548387096,0.1975806451612903
980,YHR020W YPR081C,0.0,NA,2.3510504829039273e-15,496,3979,981,0,0.27071114369501464,0.11083798882681564,1.0,0.8022177419354839,0.19778225806451613
981,YGL223C YGL091C,0.0,NA,2.3623329617613546e-15,496,3978,982,0,0.27089442815249265,0.11086276262852034,1.0,0.802016129032258,0.19798387096774195
982,YJR034W YIL109C,0.0,NA,2.425449410067772e-15,496,3977,983,0,0.27107771260997066,0.11088754750726582,1.0,0.8018145161290322,0.19818548387096774
983,YGL061C YDL145C,0.0,NA,2.433159739228391e-15,496,3976,984,0,0.27126099706744866,0.11091234347048301,1.0,0.8016129032258065,0.19838709677419356
984,YFL027C YML110C,0.0,NA,2.4400469641225157e-15,496,3975,985,0,0.27144428152492667,0.11093715052560948,1.0,0.8014112903225806,0.19858870967741934
985,YGR032W YDR454C,0.0,NA,2.449559779394892e-15,496,3974,986,0,0.2716275659824047,0.11096196868008948,1.0,0.8012096774193549,0.19879032258064516
986,YJL148W YOR256C,0.0,NA,2.4501018804811347e-15,496,3973,987,0,0.2718108504398827,0.11098679794137391,1.0,0.801008064516129,0.19899193548387098
987,YLR250W YJR108W,0.0,NA,2.450260699158745e-15,496,3972,988,0,0.2719941348973607,0.11101163831692032,1.0,0.8008064516129032,0.19919354838709677
988,YML085C YLR247C,0.0,NA,2.4788978243142287e-15,496,3971,989,0,0.2721774193548387,0.11103648981419297,1.0,0.8006048387096775,0.1993951612903226
989,YOR151C YBR260C,0.0,NA,2.4805247628476674e-15,496,3970,990,0,0.2723607038123167,0.11106135244066279,1.0,0.8004032258064516,0.19959677419354838
990,YLR298C YEL005C,0.0,NA,2.487546242463932e-15,496,3969,991,0,0.2725439882697947,0.11108622620380738,1.0,0.8002016129032258,0.1997983870967742
991,YDR104C YML034W,0.0,NA,2.4935034251819714e-15,496,3968,992,0,0.2727272727272727,0.1111111111111111,1.0,0.8,0.2
992,YNL219C YLR195C,0.0,NA,2.5046666841520727e-15,496,3967,993,0,0.2729105571847507,0.11113600717006498,1.0,0.7997983870967742,0.2002016129032258
993,YGR246C YGR282C,0.0,NA,2.5111242515837027e-15,496,3966,994,0,0.2730938416422287,0.11116091438816675,1.0,0.7995967741935484,0.20040322580645162
994,YBR201W YKR086W,0.0,NA,2.5563769867907636e-15,496,3965,995,0,0.2732771260997067,0.11118583277292086,1.0,0.7993951612903226,0.2006048387096774
995,YDL197C YGL234W,0.0,NA,2.5684878638706056e-15,496,3964,996,0,0.27346041055718473,0.11121076233183856,1.0,0.7991935483870968,0.20080645161290323
996,YBR074W YDR538W,0.0,NA,2.5802135527176837e-15,496,3963,997,0,0.27364369501466274,0.11123570307243777,1.0,0.7989919354838709,0.20100806451612904
997,YLR093C YIR006C,0.0,NA,2.6155026393661924e-15,496,3962,998,0,0.27382697947214074,0.11126065500224316,1.0,0.7987903225806452,0.20120967741935483
998,YIL038C YOR281C,0.0,NA,2.6468178709426575e-15,496,3961,999,0,0.27401026392961875,0.11128561812878618,1.0,0.7985887096774194,0.20141129032258065
999,YOR008C YNL191W,0.0,NA,2.64777734751366e-15,496,3960,1000,0,0.27419354838709675,0.11131059245960502,1.0,0.7983870967741935,0.20161290322580644
1000,YPR075C YML099C,0.0,NA,2.6810026383861834e-15,496,3959,1001,0,0.27437683284457476,0.11133557800224467,1.0,0.7981854838709678,0.20181451612903226
1001,YNL090W YBR171W,0.0,NA,2.7075706738097617e-15,496,3958,1002,0,0.27456011730205276,0.11136057476425684,1.0,0.7979838709677419,0.20201612903225807
1002,YBR195C YGR167W,0.0,NA,2.750240170285934e-15,496,3957,1003,0,0.27474340175953077,0.1113855827532001,1.0,0.7977822580645161,0.20221774193548386
1003,YLR381W YPL224C,0.0,NA,2.756784135078184e-15,496,3956,1004,0,0.2749266862170088,0.11141060197663971,1.0,0.7975806451612903,0.20241935483870968
1004,YGL237C YMR211W,0.0,NA,2.7664019824360196e-15,496,3955,1005,0,0.2751099706744868,0.11143563244214783,1.0,0.7973790322580645,0.20262096774193547
1005,YHR016C YIL072W,0.0,NA,2.7875782296338508e-15,496,3954,1006,0,0.2752932551319648,0.11146067415730337,1.0,0.7971774193548387,0.2028225806451613
1006,YLR121C YPL219W,0.0,NA,2.822945243313507e-15,496,3953,1007,0,0.2754765395894428,0.11148572712969207,1.0,0.7969758064516129,0.2030241935483871
1007,YPL180W YHR016C,0.0,NA,2.8329779250572604e-15,496,3952,1008,0,0.2756598240469208,0.11151079136690648,1.0,0.7967741935483871,0.2032258064516129
1008,YDR084C YPL092W,0.0,NA,2.9074820960648014e-15,496,3951,1009,0,0.2758431085043988,0.11153586687654599,1.0,0.7965725806451613,0.2034274193548387
1009,YNL222W YEL024W,0.0,NA,2.908646978125513e-15,496,3950,1010,0,0.2760263929618768,0.11156095366621682,1.0,0.7963709677419355,0.20362903225806453
1010,YIL039W YHL035C,0.0,NA,2.9102226711656427e-15,496,3949,1011,0,0.2762096774193548,0.11158605174353206,1.0,0.7961693548387097,0.20383064516129032
1011,YKR042W YML109W,0.0,NA,2.920454405652001e-15,496,3948,1012,0,0.2763929618768328,0.1116111611161116,1.0,0.7959677419354839,0.20403225806451614
1012,YHL015W YNL075W,0.0,NA,2.9428658386451657e-15,496,3947,1013,0,0.2765762463343108,0.11163628179158226,1.0,0.7957661290322581,0.20423387096774193
1013,YML055W YDL125C,0.0,NA,2.9482368745637052e-15,496,3946,1014,0,0.27675953079178883,0.11166141377757767,1.0,0.7955645161290322,0.20443548387096774
1014,YOR094W YIL040W,0.0,NA,2.96160559557022e-15,496,3945,1015,0,0.27694281524926684,0.11168655708173834,1.0,0.7953629032258065,0.20463709677419356
1015,YGL076C YBR022W,0.0,NA,3.0097475601603653e-15,496,3944,1016,0,0.27712609970674484,0.11171171171171171,1.0,0.7951612903225806,0.20483870967741935
1016,YBL023C YOR340C,0.0,NA,3.0384954348737026e-15,496,3943,1017,0,0.27730938416422285,0.11173687767515206,1.0,0.7949596774193548,0.20504032258064517
1017,YBR083W YGR271W,0.0,NA,3.0831323771281097e-15,496,3942,1018,0,0.27749266862170086,0.1117620549797206,1.0,0.7947580645161291,0.20524193548387096
1018,YLR466W YDR158W,0.0,NA,3.1393035787835154e-15,496,3941,1019,0,0.27767595307917886,0.11178724363308541,1.0,0.7945564516129032,0.20544354838709677
1019,YJR035W YPR058W,0.0,NA,3.2052167181235297e-15,496,3940,1020,0,0.27785923753665687,0.11181244364292155,1.0,0.7943548387096774,0.2056451612903226
1020,YMR269W YHR077C,0.0,NA,3.24178630683005e-15,496,3939,1021,0,0.2780425219941349,0.11183765501691094,1.0,0.7941532258064516,0.20584677419354838
1021,YLR370C YGR244C,0.0,NA,3.245387255647065e-15,496,3938,1022,0,0.2782258064516129,0.11186287776274244,1.0,0.7939516129032258,0.2060483870967742
1022,YLR277C YNL055C,0.0,NA,3.2935156677100542e-15,496,3937,1023,0,0.2784090909090909,0.11188811188811189,1.0,0.79375,0.20625
1023,YPL139C YJL170C,0.0,NA,3.315133007315168e-15,496,3936,1024,0,0.2785923753665689,0.11191335740072202,1.0,0.7935483870967742,0.2064516129032258
1024,YOL009C YDR212W,0.0,NA,3.326952928577628e-15,496,3935,1025,0,0.2787756598240469,0.11193861430828256,1.0,0.7933467741935484,0.20665322580645162
1025,YEL051W YDR337W,0.0,NA,3.332008021206842e-15,496,3934,1026,0,0.2789589442815249,0.11196388261851016,1.0,0.7931451612903225,0.2068548387096774
1026,YKL024C YML032C,0.0,NA,3.3412616443973583e-15,496,3933,1027,0,0.2791422287390029,0.11198916233912846,1.0,0.7929435483870968,0.20705645161290323
1027,YIL142W YDL088C,0.0,NA,3.3530595428031898e-15,496,3932,1028,0,0.2793255131964809,0.1120144534778681,1.0,0.792741935483871,0.20725806451612902
1028,YOR260W YJL110C,0.0,NA,3.414226968297975e-15,496,3931,1029,0,0.2795087976539589,0.11203975604246669,1.0,0.7925403225806451,0.20745967741935484
1029,YGR123C YNL267W,0.0,NA,3.4151385875074575e-15,496,3930,1030,0,0.2796920821114369,0.11206507004066878,1.0,0.7923387096774194,0.20766129032258066
1030,YML103C YLR114C,0.0,NA,3.4494423630800726e-15,496,3929,1031,0,0.27987536656891493,0.112090395480226,1.0,0.7921370967741935,0.20786290322580644
1031,YGR296W YOR098C,0.0,NA,3.5292099968218518e-15,496,3928,1032,0,0.28005865102639294,0.11211573236889692,1.0,0.7919354838709678,0.20806451612903226
1032,YNL308C YJR104C,0.0,NA,3.536069481386954e-15,496,3927,1033,0,0.28024193548387094,0.11214108071444721,1.0,0.791733870967742,0.20826612903225805
1033,YLR364W YJL051W,0.0,NA,3.569721676864894e-15,496,3926,1034,0,0.28042521994134895,0.11216644052464948,1.0,0.7915322580645161,0.20846774193548387
1034,YMR241W YBR111C,0.0,NA,3.584759476293973e-15,496,3925,1035,0,0.28060850439882695,0.11219181180728342,1.0,0.7913306451612904,0.2086693548387097
1035,YDL014W YBR156C,0.0,NA,3.592535238749767e-15,496,3924,1036,0,0.28079178885630496,0.11221719457013575,1.0,0.7911290322580645,0.20887096774193548
1036,YLR099C YML017W,0.0,NA,3.6005477469143194e-15,496,3923,1037,0,0.28097507331378296,0.11224258882100023,1.0,0.7909274193548387,0.2090725806451613
1037,YDL018C YLR188W,0.0,NA,3.60806855245299e-15,496,3922,1038,0,0.28115835777126097,0.11226799456767768,1.0,0.790725806451613,0.20927419354838708
1038,YNL141W YKR001C,0.0,NA,3.634841569849804e-15,496,3921,1039,0,0.28134164222873903,0.112293411817976,1.0,0.7905241935483871,0.2094758064516129
1039,YGL063W YML026C,0.0,NA,3.636200634213674e-15,496,3920,1040,0,0.28152492668621704,0.11231884057971014,1.0,0.7903225806451613,0.20967741935483872
1040,YDL091C YER056C-A,0.0,NA,3.7309603276053805e-15,496,3919,1041,0,0.28170821114369504,0.11234428086070215,1.0,0.7901209677419355,0.2098790322580645
1041,YGL002W YOL044W,0.0,NA,3.7328822453627005e-15,496,3918,1042,0,0.28189149560117305,0.11236973266878116,1.0,0.7899193548387097,0.21008064516129032
1042,YEL052W YCR096C,0.0,NA,3.735830767052093e-15,496,3917,1043,0,0.28207478005865105,0.11239519601178337,1.0,0.7897177419354838,0.21028225806451614
1043,YER155C YOR148C,0.0,NA,3.7423351330540585e-15,496,3916,1044,0,0.28225806451612906,0.11242067089755213,1.0,0.7895161290322581,0.21048387096774193
1044,YBR146W YOR359W,0.0,NA,3.876877422879458e-15,496,3915,1045,0,0.28244134897360706,0.11244615733393788,1.0,0.7893145161290323,0.21068548387096775
