,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5002,YOR101W YPR038W,0.0,NA,0.025942394509911537,1371,9367,4943,60,0.40111809923130676,0.12767740733842428,0.9580712788259959,0.6545772187281621,0.3454227812718379
5003,YKL064W YLL027W,0.0,NA,0.025974543765187263,1371,9366,4944,60,0.40118162759672193,0.12768929868678403,0.9580712788259959,0.6545073375262055,0.34549266247379457
5004,YHR193C YOL082W,0.0,NA,0.0259917750954628,1371,9365,4945,60,0.4012451559621371,0.12770119225037257,0.9580712788259959,0.6544374563242488,0.34556254367575123
5005,YNL290W YIL120W,0.0,NA,0.02600935846567154,1371,9364,4946,60,0.40130868432755223,0.12771308802980905,0.9580712788259959,0.6543675751222922,0.3456324248777079
5006,YLR099C YKL152C,0.0,NA,0.02601080760359764,1371,9363,4947,60,0.4013722126929674,0.1277249860257127,0.9580712788259959,0.6542976939203354,0.34570230607966457
5007,YCL047C YJR138W,0.0,NA,0.02601504698395729,1371,9362,4948,60,0.4014357410583826,0.12773688623870308,0.9580712788259959,0.6542278127183787,0.34577218728162123
5008,YOR384W YMR136W,0.0,NA,0.026030518114566803,1371,9361,4949,60,0.4014992694237977,0.12774878866939993,0.9580712788259959,0.6541579315164221,0.3458420684835779
5009,YER081W YDL183C,0.0,NA,0.02603886090219021,1371,9360,4950,60,0.4015627977892129,0.12776069331842327,0.9580712788259959,0.6540880503144654,0.34591194968553457
5010,YOR111W YGR100W,0.0,NA,0.0260526854544878,1371,9359,4951,60,0.40162632615462807,0.1277726001863933,0.9580712788259959,0.6540181691125088,0.34598183088749124
5011,YPL237W YEL016C,0.0,NA,0.026074305176734924,1371,9358,4952,60,0.4016898545200432,0.12778450927393048,0.9580712788259959,0.653948287910552,0.34605171208944796
5012,YPL199C YPR176C,0.0,NA,0.026083234697580338,1371,9357,4953,60,0.40175338288545837,0.12779642058165547,0.9580712788259959,0.6538784067085954,0.34612159329140463
5013,YGR189C YER163C,0.0,NA,0.026091746985912323,1371,9356,4954,60,0.4018169112508735,0.12780833411018924,0.9580712788259959,0.6538085255066387,0.3461914744933613
5014,YML086C YLR387C,0.0,NA,0.026092739775776863,1371,9355,4955,60,0.40188043961628866,0.1278202498601529,0.9580712788259959,0.6537386443046821,0.34626135569531796
5015,YER118C YER117W,0.0,NA,0.026095708832144737,1371,9354,4956,60,0.40194396798170384,0.12783216783216783,0.9580712788259959,0.6536687631027254,0.34633123689727463
5016,YEL063C YDR056C,0.0,NA,0.026097437366843224,1371,9353,4957,60,0.40200749634711896,0.12784408802685565,0.9580712788259959,0.6535988819007686,0.3464011180992313
5017,YPL199C YLR193C,0.0,NA,0.026114001870155334,1371,9352,4958,60,0.40207102471253414,0.1278560104448382,0.9580712788259959,0.653529000698812,0.34647099930118797
5018,YJR028W YMR292W,0.0,NA,0.026128515601158142,1371,9351,4959,60,0.4021345530779493,0.12786793508673755,0.9580712788259959,0.6534591194968553,0.34654088050314463
5019,YKL064W YDR443C,0.0,NA,0.026152363047003746,1371,9350,4960,60,0.40219808144336444,0.12787986195317602,0.9580712788259959,0.6533892382948987,0.3466107617051013
5020,YNL078W YPL279C,0.0,NA,0.026153402402997017,1371,9349,4961,60,0.4022616098087796,0.12789179104477613,0.9580712788259959,0.653319357092942,0.346680642907058
5021,YJL191W YCR036W,0.0,NA,0.026169419288635254,1371,9348,4962,60,0.4023251381741948,0.12790372236216066,0.9580712788259959,0.6532494758909854,0.3467505241090147
5022,YDR260C YDR049W,0.0,NA,0.026186607778072357,1371,9347,4963,60,0.4023886665396099,0.1279156559059526,0.9580712788259959,0.6531795946890286,0.34682040531097136
5023,YHR019C YOR034C,0.0,NA,0.026211967691779137,1371,9346,4964,60,0.4024521949050251,0.12792759167677523,0.9580712788259959,0.653109713487072,0.346890286512928
5024,YAL044C YFL007W,0.0,NA,0.02624344825744629,1371,9345,4965,60,0.4025157232704403,0.12793952967525196,0.9580712788259959,0.6530398322851153,0.3469601677148847
5025,YBR003W YIR019C,0.0,NA,0.026261847466230392,1371,9344,4966,60,0.4025792516358554,0.12795146990200654,0.9580712788259959,0.6529699510831586,0.34703004891684136
5026,YPR118W YPR204W,0.0,NA,0.026273896917700768,1371,9343,4967,60,0.4026427800012706,0.12796341235766287,0.9580712788259959,0.652900069881202,0.34709993011879803
5027,YPR001W YJL005W,0.0,NA,0.026277655735611916,1371,9342,4968,60,0.40270630836668575,0.12797535704284513,0.9580712788259959,0.6528301886792452,0.3471698113207547
5028,YPL019C YDR422C,0.0,NA,0.026281291618943214,1371,9341,4969,60,0.40276983673210087,0.12798730395817776,0.9580712788259959,0.6527603074772886,0.3472396925227114
5029,YDR315C YLR194C,0.0,NA,0.026292715221643448,1371,9340,4970,60,0.40283336509751605,0.1279992531042853,0.9580712788259959,0.6526904262753319,0.3473095737246681
5030,YKL175W YDR107C,0.0,NA,0.026359379291534424,1371,9339,4971,60,0.40289689346293117,0.1280112044817927,0.9580712788259959,0.6526205450733753,0.34737945492662475
5031,YLR435W YER025W,0.0,NA,0.026382315903902054,1371,9338,4972,60,0.40296042182834635,0.12802315809132506,0.9580712788259959,0.6525506638714186,0.3474493361285814
5032,YMR257C YMR027W,0.0,NA,0.026402859017252922,1371,9337,4973,60,0.4030239501937615,0.12803511393350767,0.9580712788259959,0.652480782669462,0.3475192173305381
5033,YBR125C YDR056C,0.0,NA,0.02641620859503746,1371,9336,4974,60,0.40308747855917665,0.1280470720089661,0.9580712788259959,0.6524109014675052,0.34758909853249476
5034,YCL045C YPL173W,0.0,NA,0.02642657980322838,1371,9335,4975,60,0.4031510069245918,0.12805903231832616,0.9580712788259959,0.6523410202655485,0.3476589797344514
5035,YGL043W YNL069C,0.0,NA,0.0264423917979002,1371,9334,4976,60,0.403214535290007,0.1280709948622139,0.9580712788259959,0.6522711390635919,0.3477288609364081
5036,YOR070C YFL027C,0.0,NA,0.02649274282157421,1371,9333,4977,60,0.4032780636554221,0.1280829596412556,0.9580712788259959,0.6522012578616352,0.34779874213836476
5037,YLR200W YJL114W,0.0,NA,0.026509389281272888,1371,9332,4978,60,0.4033415920208373,0.12809492665607775,0.9580712788259959,0.6521313766596786,0.3478686233403215
5038,YBL100W-A YDR322W,0.0,NA,0.026518095284700394,1371,9331,4979,60,0.4034051203862525,0.12810689590730703,0.9580712788259959,0.6520614954577219,0.34793850454227815
5039,YKR023W YNL045W,0.0,NA,0.026522424072027206,1371,9330,4980,60,0.4034686487516676,0.12811886739557052,0.9580712788259959,0.6519916142557652,0.3480083857442348
5040,YHR039C-A YPR071W,0.0,NA,0.02653207629919052,1371,9329,4981,60,0.4035321771170828,0.12813084112149534,0.9580712788259959,0.6519217330538085,0.3480782669461915
5041,YGL056C YER171W,0.0,NA,0.026545066386461258,1371,9328,4982,60,0.40359570548249796,0.12814281708570893,0.9580712788259959,0.6518518518518519,0.34814814814814815
5042,YDR411C YGR094W,0.0,NA,0.02655741013586521,1371,9327,4983,60,0.4036592338479131,0.12815479528883902,0.9580712788259959,0.6517819706498952,0.3482180293501048
5043,YEL009C YJL103C,0.0,NA,0.02656426467001438,1371,9326,4984,60,0.40372276221332826,0.1281667757315135,0.9580712788259959,0.6517120894479385,0.3482879105520615
5044,YPR038W YBR008C,0.0,NA,0.026565473526716232,1371,9325,4985,60,0.40378629057874343,0.12817875841436052,0.9580712788259959,0.6516422082459818,0.34835779175401815
5045,YLR263W YDR422C,0.0,NA,0.026612475514411926,1371,9324,4986,60,0.40384981894415856,0.12819074333800842,0.9580712788259959,0.6515723270440251,0.3484276729559748
5046,YKR023W YEL041W,0.0,NA,0.02663714811205864,1371,9323,4987,60,0.40391334730957373,0.12820273050308584,0.9580712788259959,0.6515024458420685,0.34849755415793154
5047,YIL158W YBR162W-A,0.0,NA,0.026641586795449257,1371,9322,4988,60,0.40397687567498886,0.12821471991022165,0.9580712788259959,0.6514325646401118,0.3485674353598882
5048,YJL191W YPL276W,0.0,NA,0.02665666863322258,1371,9321,4989,60,0.40404040404040403,0.1282267115600449,0.9580712788259959,0.6513626834381552,0.3486373165618449
5049,YOR250C YBR012W-A,0.0,NA,0.026659268885850906,1371,9320,4990,60,0.4041039324058192,0.12823870545318491,0.9580712788259959,0.6512928022361985,0.34870719776380155
5050,YOR287C YPL103C,0.0,NA,0.02667107619345188,1371,9319,4991,60,0.40416746077123433,0.12825070159027127,0.9580712788259959,0.6512229210342418,0.3487770789657582
5051,YDR307W YLR178C,0.0,NA,0.02667783945798874,1371,9318,4992,60,0.4042309891366495,0.12826269997193376,0.9580712788259959,0.6511530398322851,0.3488469601677149
5052,YPL019C YJL171C,0.0,NA,0.0266904104501009,1371,9317,4993,60,0.4042945175020647,0.1282747005988024,0.9580712788259959,0.6510831586303284,0.34891684136967155
5053,YDL177C YIL120W,0.0,NA,0.026693271473050117,1371,9316,4994,60,0.4043580458674798,0.12828670347150745,0.9580712788259959,0.6510132774283718,0.3489867225716282
5054,YLR018C YGL261C,0.0,NA,0.026706110686063766,1371,9315,4995,60,0.404421574232895,0.1282987085906794,0.9580712788259959,0.6509433962264151,0.3490566037735849
5055,YFL054C YOL067C,0.0,NA,0.026750845834612846,1371,9314,4996,60,0.40448510259831016,0.12831071595694898,0.9580712788259959,0.6508735150244584,0.3491264849755416
5056,YJL207C YLR460C,0.0,NA,0.02675561234354973,1371,9313,4997,60,0.4045486309637253,0.1283227255709472,0.9580712788259959,0.6508036338225017,0.3491963661774983
5057,YJR138W YGR152C,0.0,NA,0.02676044963300228,1371,9312,4998,60,0.40461215932914046,0.12833473743330526,0.9580712788259959,0.6507337526205451,0.34926624737945494
5058,YBR058C-A YCL016C,0.0,NA,0.026784740388393402,1371,9311,4999,60,0.40467568769455564,0.12834675154465455,0.9580712788259959,0.6506638714185884,0.3493361285814116
5059,YDR528W YHR204W,0.0,NA,0.026797665283083916,1371,9310,5000,60,0.40473921605997076,0.1283587679056268,0.9580712788259959,0.6505939902166318,0.3494060097833683
5060,YGL112C YGL056C,0.0,NA,0.02679789438843727,1371,9309,5001,60,0.40480274442538594,0.12837078651685394,0.9580712788259959,0.6505241090146751,0.34947589098532494
5061,YCR093W YDR539W,0.0,NA,0.026802092790603638,1371,9308,5002,60,0.4048662727908011,0.12838280737896807,0.9580712788259959,0.6504542278127183,0.3495457721872816
5062,YGR236C YOR287C,0.0,NA,0.026813818141818047,1371,9307,5003,60,0.40492980115621624,0.1283948304926016,0.9580712788259959,0.6503843466107617,0.3496156533892383
5063,YJL191W YGR101W,0.0,NA,0.026868419721722603,1371,9306,5004,60,0.4049933295216314,0.12840685585838718,0.9580712788259959,0.650314465408805,0.34968553459119495
5064,YNL292W YPR204W,0.0,NA,0.02687024138867855,1371,9305,5005,60,0.40505685788704654,0.12841888347695765,0.9580712788259959,0.6502445842068484,0.34975541579315167
5065,YPL056C YEL070W,0.0,NA,0.0268716923892498,1371,9304,5006,60,0.4051203862524617,0.12843091334894613,0.9580712788259959,0.6501747030048917,0.34982529699510834
5066,YLR387C YFR018C,0.0,NA,0.026884134858846664,1371,9303,5007,60,0.4051839146178769,0.12844294547498594,0.9580712788259959,0.650104821802935,0.349895178197065
5067,YJR022W YNR040W,0.0,NA,0.0268862247467041,1371,9302,5008,60,0.405247442983292,0.12845497985571067,0.9580712788259959,0.6500349406009783,0.34996505939902167
5068,YNL001W YDR294C,0.0,NA,0.026894329115748405,1371,9301,5009,60,0.4053109713487072,0.12846701649175413,0.9580712788259959,0.6499650593990217,0.35003494060097834
5069,YKL049C YBR239C,0.0,NA,0.02690812572836876,1371,9300,5010,60,0.40537449971412237,0.12847905538375035,0.9580712788259959,0.649895178197065,0.350104821802935
5070,YPL003W YGR239C,0.0,NA,0.02690848335623741,1371,9299,5011,60,0.4054380280795375,0.12849109653233365,0.9580712788259959,0.6498252969951083,0.3501747030048917
5071,YNL261W YPR071W,0.0,NA,0.026916183531284332,1371,9298,5012,60,0.40550155644495267,0.12850313993813853,0.9580712788259959,0.6497554157931517,0.35024458420684834
5072,YER063W YBR289W,0.0,NA,0.02691701240837574,1371,9297,5013,60,0.40556508481036785,0.12851518560179978,0.9580712788259959,0.6496855345911949,0.350314465408805
5073,YIL151C YMR182C,0.0,NA,0.026959672570228577,1371,9296,5014,60,0.40562861317578297,0.12852723352395237,0.9580712788259959,0.6496156533892383,0.35038434661076173
5074,YBR058C-A YKL112W,0.0,NA,0.026962678879499435,1371,9295,5015,60,0.40569214154119815,0.12853928370523157,0.9580712788259959,0.6495457721872816,0.3504542278127184
5075,YLR005W YNL093W,0.0,NA,0.02698289230465889,1371,9294,5016,60,0.4057556699066133,0.12855133614627284,0.9580712788259959,0.649475890985325,0.35052410901467507
5076,YOR269W YBR280C,0.0,NA,0.026986779645085335,1371,9293,5017,60,0.40581919827202845,0.12856339084771193,0.9580712788259959,0.6494060097833683,0.35059399021663173
5077,YEL016C YKL016C,0.0,NA,0.0270173829048872,1371,9292,5018,60,0.4058827266374436,0.12857544781018476,0.9580712788259959,0.6493361285814117,0.3506638714185884
5078,YIR035C YHL044W,0.0,NA,0.02702195942401886,1371,9291,5019,60,0.4059462550028588,0.12858750703432753,0.9580712788259959,0.6492662473794549,0.35073375262054507
5079,YGR202C YPL183W-A,0.0,NA,0.027046021074056625,1371,9290,5020,60,0.4060097833682739,0.12859956852077667,0.9580712788259959,0.6491963661774982,0.35080363382250174
5080,YJR138W YIL111W,0.0,NA,0.027062755078077316,1371,9289,5021,60,0.4060733117336891,0.12861163227016886,0.9580712788259959,0.6491264849755416,0.3508735150244584
5081,YKR097W YOR172W,0.0,NA,0.0270805936306715,1371,9288,5022,60,0.4061368400991042,0.12862369828314102,0.9580712788259959,0.6490566037735849,0.35094339622641507
5082,YNL247W YOR266W,0.0,NA,0.02711368165910244,1371,9287,5023,60,0.4062003684645194,0.12863576656033027,0.9580712788259959,0.6489867225716283,0.3510132774283718
5083,YAR009C YJR017C,0.0,NA,0.027147825807332993,1371,9286,5024,60,0.4062638968299346,0.128647837102374,0.9580712788259959,0.6489168413696715,0.35108315863032846
5084,YER179W YIL119C,0.0,NA,0.027150634676218033,1371,9285,5025,60,0.4063274251953497,0.12865990990990991,0.9580712788259959,0.6488469601677149,0.35115303983228513
5085,YER061C YDR056C,0.0,NA,0.027209464460611343,1371,9284,5026,60,0.4063909535607649,0.1286719849835758,0.9580712788259959,0.6487770789657582,0.3512229210342418
5086,YPL013C YOR027W,0.0,NA,0.027210183441638947,1371,9283,5027,60,0.40645448192618006,0.12868406232400975,0.9580712788259959,0.6487071977638016,0.35129280223619846
5087,YLR200W YBR126W-A,0.0,NA,0.027215491980314255,1371,9282,5028,60,0.4065180102915952,0.1286961419318502,0.9580712788259959,0.6486373165618449,0.35136268343815513
5088,YIL006W YGR008C,0.0,NA,0.027218176051974297,1371,9281,5029,60,0.40658153865701036,0.12870822380773564,0.9580712788259959,0.6485674353598881,0.3514325646401118
5089,YDR093W YKL027W,0.0,NA,0.027265356853604317,1371,9280,5030,60,0.40664506702242553,0.12872030795230494,0.9580712788259959,0.6484975541579315,0.35150244584206847
5090,YIL130W YJR078W,0.0,NA,0.027272744104266167,1371,9279,5031,60,0.40670859538784065,0.12873239436619718,0.9580712788259959,0.6484276729559748,0.35157232704402513
5091,YDR049W YNL134C,0.0,NA,0.02728792279958725,1371,9278,5032,60,0.40677212375325583,0.12874448305005165,0.9580712788259959,0.6483577917540182,0.35164220824598186
5092,YGL150C YNR040W,0.0,NA,0.02729180082678795,1371,9277,5033,60,0.406835652118671,0.12875657400450788,0.9580712788259959,0.6482879105520615,0.3517120894479385
5093,YOR165W YML052W,0.0,NA,0.027295012027025223,1371,9276,5034,60,0.40689918048408613,0.1287686672302057,0.9580712788259959,0.6482180293501049,0.3517819706498952
5094,YLL017W YNL025C,0.0,NA,0.02731269598007202,1371,9275,5035,60,0.4069627088495013,0.12878076272778508,0.9580712788259959,0.6481481481481481,0.35185185185185186
5095,YJR028W YJL130C,0.0,NA,0.027330145239830017,1371,9274,5036,60,0.4070262372149165,0.12879286049788632,0.9580712788259959,0.6480782669461915,0.3519217330538085
5096,YPL129W YLR308W,0.0,NA,0.0273301899433136,1371,9273,5037,60,0.4070897655803316,0.12880496054114995,0.9580712788259959,0.6480083857442348,0.3519916142557652
5097,YOR008C YIL118W,1.0,NA,0.027338752523064613,1370,9273,5037,61,0.4070262372149165,0.12872310438786055,0.9573724668064291,0.6480083857442348,0.3519916142557652
5098,YDR071C YML024W,0.0,NA,0.02734331786632538,1370,9272,5038,61,0.4070897655803316,0.12873520015034767,0.9573724668064291,0.6479385045422781,0.35206149545772186
5099,YGL062W YER025W,0.0,NA,0.027344224974513054,1370,9271,5039,61,0.4071532939457468,0.12874729818626068,0.9573724668064291,0.6478686233403215,0.35213137665967853
5100,YCR089W YAL044C,0.0,NA,0.027349520474672318,1370,9270,5040,61,0.4072168223111619,0.1287593984962406,0.9573724668064291,0.6477987421383647,0.3522012578616352
5101,YCR020C YFL013C,0.0,NA,0.02735351026058197,1370,9269,5041,61,0.4072803506765771,0.12877150108092866,0.9573724668064291,0.6477288609364081,0.3522711390635919
5102,YLL049W YKL080W,0.0,NA,0.02741100825369358,1370,9268,5042,61,0.40734387904199226,0.12878360594096636,0.9573724668064291,0.6476589797344514,0.3523410202655486
5103,YGR202C YNL069C,0.0,NA,0.02741285227239132,1370,9267,5043,61,0.4074074074074074,0.1287957130769954,0.9573724668064291,0.6475890985324948,0.35241090146750526
5104,YEL041W YMR065W,0.0,NA,0.027427347376942635,1370,9266,5044,61,0.40747093577282256,0.12880782248965778,0.9573724668064291,0.6475192173305381,0.3524807826694619
5105,YBL038W YMR102C,0.0,NA,0.027446141466498375,1370,9265,5045,61,0.40753446413823774,0.12881993417959567,0.9573724668064291,0.6474493361285815,0.3525506638714186
5106,YPL105C YPL040C,0.0,NA,0.027461081743240356,1370,9264,5046,61,0.40759799250365286,0.12883204814745158,0.9573724668064291,0.6473794549266247,0.35262054507337526
5107,YLR059C YMR278W,0.0,NA,0.02746446058154106,1370,9263,5047,61,0.40766152086906804,0.12884416439386814,0.9573724668064291,0.647309573724668,0.3526904262753319
5108,YDL211C YIL070C,0.0,NA,0.027465810999274254,1370,9262,5048,61,0.4077250492344832,0.12885628291948834,0.9573724668064291,0.6472396925227114,0.3527603074772886
5109,YHR112C YJR048W,0.0,NA,0.02746756374835968,1370,9261,5049,61,0.40778857759989834,0.1288684037249553,0.9573724668064291,0.6471698113207547,0.35283018867924526
5110,YNL068C YOR215C,0.0,NA,0.027469754219055176,1370,9260,5050,61,0.4078521059653135,0.1288805268109125,0.9573724668064291,0.6470999301187981,0.352900069881202
5111,YNL145W YLR200W,0.0,NA,0.027472563087940216,1370,9259,5051,61,0.4079156343307287,0.12889265217800358,0.9573724668064291,0.6470300489168413,0.35296995108315865
5112,YDR164C YOR215C,0.0,NA,0.027479059994220734,1370,9258,5052,61,0.4079791626961438,0.1289047798268724,0.9573724668064291,0.6469601677148847,0.3530398322851153
5113,YMR068W YLL050C,1.0,NA,0.027519509196281433,1369,9258,5052,62,0.4079156343307287,0.12882280982403313,0.9566736547868623,0.6469601677148847,0.3530398322851153
5114,YGL230C YIL061C,0.0,NA,0.027526460587978363,1369,9257,5053,62,0.4079791626961438,0.12883493318275926,0.9566736547868623,0.646890286512928,0.353109713487072
5115,YOL165C YFL022C,0.0,NA,0.027549095451831818,1369,9256,5054,62,0.408042691061559,0.12884705882352943,0.9566736547868623,0.6468204053109714,0.35317959468902865
5116,YDL012C YHL039W,0.0,NA,0.027557525783777237,1369,9255,5055,62,0.40810621942697417,0.12885918674698796,0.9566736547868623,0.6467505241090147,0.3532494758909853
5117,YJL051W YBR217W,0.0,NA,0.027570398524403572,1369,9254,5056,62,0.4081697477923893,0.12887131695377954,0.9566736547868623,0.646680642907058,0.353319357092942
5118,YLR345W YLR138W,0.0,NA,0.027574054896831512,1369,9253,5057,62,0.40823327615780447,0.12888344944454905,0.9566736547868623,0.6466107617051013,0.35338923829489866
5119,YGL160W YLR262C-A,0.0,NA,0.02758163772523403,1369,9252,5058,62,0.4082968045232196,0.12889558421994163,0.9566736547868623,0.6465408805031446,0.3534591194968553
5120,YML099C YAR009C,0.0,NA,0.027586981654167175,1369,9251,5059,62,0.40836033288863477,0.12890772128060263,0.9566736547868623,0.646470999301188,0.35352900069881205
5121,YER031C YKR075C,0.0,NA,0.02759823575615883,1369,9250,5060,62,0.40842386125404995,0.1289198606271777,0.9566736547868623,0.6464011180992313,0.3535988819007687
5122,YGR233C YLR291C,0.0,NA,0.02760116569697857,1369,9249,5061,62,0.40848738961946507,0.12893200226031268,0.9566736547868623,0.6463312368972747,0.3536687631027254
5123,YOR287C YFR029W,0.0,NA,0.027605552226305008,1369,9248,5062,62,0.40855091798488025,0.12894414618065367,0.9566736547868623,0.646261355695318,0.35373864430468205
5124,YBR012W-A YPL241C,0.0,NA,0.027605999261140823,1369,9247,5063,62,0.4086144463502954,0.128956292388847,0.9566736547868623,0.6461914744933613,0.3538085255066387
5125,YBL107C YBR242W,0.0,NA,0.027620941400527954,1369,9246,5064,62,0.40867797471571055,0.12896844088553933,0.9566736547868623,0.6461215932914046,0.3538784067085954
5126,YIL096C YHR009C,0.0,NA,0.027627933770418167,1369,9245,5065,62,0.4087415030811257,0.12898059167137743,0.9566736547868623,0.6460517120894479,0.35394828791055205
5127,YDR441C YEL048C,0.0,NA,0.027635928243398666,1369,9244,5066,62,0.4088050314465409,0.1289927447470084,0.9566736547868623,0.6459818308874913,0.3540181691125087
5128,YKR056W YER167W,0.0,NA,0.027645578607916832,1369,9243,5067,62,0.408868559811956,0.12900490011307952,0.9566736547868623,0.6459119496855346,0.3540880503144654
5129,YOL157C YKL027W,0.0,NA,0.027665555477142334,1369,9242,5068,62,0.4089320881773712,0.12901705777023842,0.9566736547868623,0.645842068483578,0.3541579315164221
5130,YDL134C YNL172W,1.0,NA,0.02769617922604084,1368,9242,5068,63,0.408868559811956,0.1289349670122526,0.9559748427672956,0.645842068483578,0.3541579315164221
5131,YIL114C YLR017W,0.0,NA,0.027698783203959465,1368,9241,5069,63,0.4089320881773712,0.1289471203694976,0.9559748427672956,0.6457721872816212,0.3542278127183788
5132,YNR068C YHL011C,0.0,NA,0.027704576030373573,1368,9240,5070,63,0.4089956165427864,0.12895927601809956,0.9559748427672956,0.6457023060796646,0.35429769392033544
5133,YPR045C YGL185C,0.0,NA,0.027711180970072746,1368,9239,5071,63,0.4090591449082015,0.12897143395870653,0.9559748427672956,0.6456324248777079,0.3543675751222921
5134,YJL026W YHR032W,0.0,NA,0.027713749557733536,1368,9238,5072,63,0.4091226732736167,0.1289835941919668,0.9559748427672956,0.6455625436757513,0.3544374563242488
5135,YDR056C YFR015C,0.0,NA,0.027719903737306595,1368,9237,5073,63,0.40918620163903185,0.128995756718529,0.9559748427672956,0.6454926624737946,0.35450733752620545
5136,YLR233C YLL027W,0.0,NA,0.027723876759409904,1368,9236,5074,63,0.409249730004447,0.12900792153904186,0.9559748427672956,0.6454227812718378,0.3545772187281621
5137,YPR157W YOR273C,0.0,NA,0.027732687070965767,1368,9235,5075,63,0.40931325836986215,0.12902008865415449,0.9559748427672956,0.6453529000698812,0.3546470999301188
5138,YHR001W-A YHR112C,0.0,NA,0.027737323194742203,1368,9234,5076,63,0.4093767867352773,0.12903225806451613,0.9559748427672956,0.6452830188679245,0.35471698113207545
5139,YHR058C YDR195W,0.0,NA,0.027751805260777473,1368,9233,5077,63,0.40944031510069245,0.12904442977077635,0.9559748427672956,0.6452131376659679,0.35478686233403217
5140,YPL056C YGL226W,0.0,NA,0.0277977604418993,1368,9232,5078,63,0.40950384346610763,0.1290566037735849,0.9559748427672956,0.6451432564640112,0.35485674353598884
5141,YDR245W YMR012W,0.0,NA,0.027820568531751633,1368,9231,5079,63,0.40956737183152275,0.12906878007359185,0.9559748427672956,0.6450733752620545,0.3549266247379455
5142,YDR397C YPR063C,0.0,NA,0.027820967137813568,1368,9230,5080,63,0.40963090019693793,0.12908095867144745,0.9559748427672956,0.6450034940600978,0.3549965059399022
5143,YDR106W YFR018C,0.0,NA,0.02782290056347847,1368,9229,5081,63,0.4096944285623531,0.12909313956780222,0.9559748427672956,0.6449336128581412,0.35506638714185884
5144,YDL012C YMR195W,0.0,NA,0.027838191017508507,1368,9228,5082,63,0.40975795692776823,0.1291053227633069,0.9559748427672956,0.6448637316561845,0.3551362683438155
5145,YJL207C YFR046C,0.0,NA,0.027848638594150543,1368,9227,5083,63,0.4098214852931834,0.12911750825861254,0.9559748427672956,0.6447938504542278,0.3552061495457722
5146,YNL181W YNL033W,0.0,NA,0.02785804495215416,1368,9226,5084,63,0.4098850136585986,0.12912969605437039,0.9559748427672956,0.6447239692522712,0.35527603074772884
5147,YFR007W YER039C,0.0,NA,0.027866180986166,1368,9225,5085,63,0.4099485420240137,0.12914188615123195,0.9559748427672956,0.6446540880503144,0.3553459119496855
5148,YMR065W YFR018C,0.0,NA,0.02788393385708332,1368,9224,5086,63,0.4100120703894289,0.12915407854984895,0.9559748427672956,0.6445842068483578,0.35541579315164223
5149,YGR067C YER057C,0.0,NA,0.02790018543601036,1368,9223,5087,63,0.41007559875484406,0.12916627325087338,0.9559748427672956,0.6445143256464011,0.3554856743535989
5150,YJL051W YLR091W,0.0,NA,0.027915043756365776,1368,9222,5088,63,0.4101391271202592,0.12917847025495752,0.9559748427672956,0.6444444444444445,0.35555555555555557
5151,YNL045W YJR160C,0.0,NA,0.027939075604081154,1368,9221,5089,63,0.41020265548567436,0.1291906695627538,0.9559748427672956,0.6443745632424878,0.35562543675751224
5152,YDL006W YGR087C,0.0,NA,0.027941366657614708,1368,9220,5090,63,0.41026618385108954,0.129202871174915,0.9559748427672956,0.6443046820405312,0.3556953179594689
5153,YGR236C YPR182W,0.0,NA,0.02794964611530304,1368,9219,5091,63,0.41032971221650466,0.12921507509209407,0.9559748427672956,0.6442348008385744,0.35576519916142557
5154,YML011C YDR032C,0.0,NA,0.02796940691769123,1368,9218,5092,63,0.41039324058191984,0.12922728131494426,0.9559748427672956,0.6441649196366177,0.35583508036338224
5155,YLR176C YHR013C,0.0,NA,0.02797042578458786,1368,9217,5093,63,0.41045676894733496,0.12923948984411904,0.9559748427672956,0.6440950384346611,0.3559049615653389
5156,YOR044W YKR031C,0.0,NA,0.027976583689451218,1368,9216,5094,63,0.41052029731275014,0.1292517006802721,0.9559748427672956,0.6440251572327044,0.3559748427672956
5157,YER020W YOR027W,0.0,NA,0.028032824397087097,1368,9215,5095,63,0.4105838256781653,0.12926391382405744,0.9559748427672956,0.6439552760307478,0.3560447239692523
5158,YDR315C YFR018C,0.0,NA,0.028063224628567696,1368,9214,5096,63,0.41064735404358044,0.12927612927612928,0.9559748427672956,0.643885394828791,0.35611460517120896
5159,YNL181W YNR053C,0.0,NA,0.028083546087145805,1368,9213,5097,63,0.4107108824089956,0.12928834703714204,0.9559748427672956,0.6438155136268344,0.35618448637316563
5160,YNR012W YPR118W,0.0,NA,0.02808990329504013,1368,9212,5098,63,0.4107744107744108,0.12930056710775048,0.9559748427672956,0.6437456324248777,0.3562543675751223
5161,YER014C-A YNR053C,0.0,NA,0.028111977502703667,1368,9211,5099,63,0.4108379391398259,0.1293127894886095,0.9559748427672956,0.6436757512229211,0.35632424877707897
5162,YJL222W YJL207C,0.0,NA,0.028114251792430878,1368,9210,5100,63,0.4109014675052411,0.12932501418037437,0.9559748427672956,0.6436058700209644,0.35639412997903563
5163,YBL067C YGR207C,0.0,NA,0.028121106326580048,1368,9209,5101,63,0.41096499587065627,0.1293372411837005,0.9559748427672956,0.6435359888190076,0.3564640111809923
