,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8420,YKL120W YCR047C,0.0,NA,0.000601386942435056,1275,4329,8421,0,0.6913368983957219,0.22751605995717344,1.0,0.33952941176470586,0.6604705882352941
8421,YOL116W YGR157W,0.0,NA,0.0006032113451510668,1275,4328,8422,0,0.6914081996434938,0.22755666607174727,1.0,0.3394509803921569,0.6605490196078432
8422,YIL177C YPL091W,0.0,NA,0.0006039850995875895,1275,4327,8423,0,0.6914795008912656,0.22759728668332738,1.0,0.33937254901960784,0.6606274509803921
8423,YOR267C YDL109C,0.0,NA,0.0006042004097253084,1275,4326,8424,0,0.6915508021390374,0.22763792179967862,1.0,0.3392941176470588,0.6607058823529411
8424,YDL166C YGR239C,0.0,NA,0.0006054997793398798,1275,4325,8425,0,0.6916221033868093,0.22767857142857142,1.0,0.3392156862745098,0.6607843137254902
8425,YPL279C YHL002W,0.0,NA,0.0006060083978809416,1275,4324,8426,0,0.6916934046345811,0.22771923557778176,1.0,0.3391372549019608,0.6608627450980392
8426,YDR243C YJR095W,0.0,NA,0.000607915164437145,1275,4323,8427,0,0.691764705882353,0.2277599142550911,1.0,0.33905882352941175,0.6609411764705883
8427,YLL063C YPL062W,0.0,NA,0.0006080646417103708,1275,4322,8428,0,0.6918360071301248,0.2278006074682866,1.0,0.33898039215686276,0.6610196078431373
8428,YMR201C YJR073C,0.0,NA,0.0006098964367993176,1275,4321,8429,0,0.6919073083778966,0.22784131522516082,1.0,0.3389019607843137,0.6610980392156863
8429,YDL198C YGR105W,0.0,NA,0.0006102330517023802,1275,4320,8430,0,0.6919786096256685,0.22788203753351208,1.0,0.3388235294117647,0.6611764705882353
8430,YKL140W YPL269W,0.0,NA,0.0006158110336400568,1275,4319,8431,0,0.6920499108734403,0.22792277440114408,1.0,0.3387450980392157,0.6612549019607843
8431,YHR113W YPR171W,0.0,NA,0.000615936063695699,1275,4318,8432,0,0.6921212121212121,0.22796352583586627,1.0,0.33866666666666667,0.6613333333333333
8432,YFR026C YGR186W,0.0,NA,0.0006165451486594975,1275,4317,8433,0,0.6921925133689839,0.22800429184549356,1.0,0.33858823529411763,0.6614117647058824
8433,YOR075W YHR138C,0.0,NA,0.000619426486082375,1275,4316,8434,0,0.6922638146167558,0.22804507243784655,1.0,0.33850980392156865,0.6614901960784314
8434,YLR066W YEL063C,0.0,NA,0.000619983475189656,1275,4315,8435,0,0.6923351158645277,0.22808586762075134,1.0,0.3384313725490196,0.6615686274509804
8435,YJL111W YCL004W,0.0,NA,0.0006201931973919272,1275,4314,8436,0,0.6924064171122994,0.2281266774020397,1.0,0.3383529411764706,0.6616470588235294
8436,YNL282W YDL124W,0.0,NA,0.0006213528686203063,1275,4313,8437,0,0.6924777183600713,0.22816750178954903,1.0,0.33827450980392154,0.6617254901960784
8437,YCL017C YER170W,0.0,NA,0.0006216229521669447,1275,4312,8438,0,0.6925490196078431,0.22820834079112226,1.0,0.33819607843137256,0.6618039215686274
8438,YPL276W YOR219C,0.0,NA,0.0006222435622476041,1275,4311,8439,0,0.692620320855615,0.22824919441460795,1.0,0.3381176470588235,0.6618823529411765
8439,YNL072W YAR009C,0.0,NA,0.0006231646984815598,1275,4310,8440,0,0.6926916221033869,0.22829006266786034,1.0,0.3380392156862745,0.6619607843137255
8440,YJL107C YOR358W,0.0,NA,0.0006240603397600353,1275,4309,8441,0,0.6927629233511586,0.22833094555873926,1.0,0.3379607843137255,0.6620392156862746
8441,YML016C YBL098W,0.0,NA,0.0006257392815314233,1275,4308,8442,0,0.6928342245989305,0.22837184309511016,1.0,0.33788235294117647,0.6621176470588235
8442,YML049C YDL114W,0.0,NA,0.0006266846903599799,1275,4307,8443,0,0.6929055258467023,0.22841275528484414,1.0,0.33780392156862743,0.6621960784313725
8443,YDL135C YDL139C,0.0,NA,0.0006281083915382624,1275,4306,8444,0,0.6929768270944742,0.22845368213581796,1.0,0.33772549019607845,0.6622745098039216
8444,YJR082C YNL314W,0.0,NA,0.000628242501989007,1275,4305,8445,0,0.6930481283422459,0.22849462365591397,1.0,0.3376470588235294,0.6623529411764706
8445,YKR035W-A YNL164C,0.0,NA,0.0006311249453574419,1275,4304,8446,0,0.6931194295900178,0.22853557985302025,1.0,0.3375686274509804,0.6624313725490196
8446,YDR402C YDL124W,0.0,NA,0.0006312578916549683,1275,4303,8447,0,0.6931907308377897,0.22857655073503047,1.0,0.3374901960784314,0.6625098039215687
8447,YNR035C YGR054W,0.0,NA,0.000632082112133503,1275,4302,8448,0,0.6932620320855615,0.228617536309844,1.0,0.33741176470588236,0.6625882352941177
8448,YLR227W-A YGR065C,0.0,NA,0.0006352127529680729,1275,4301,8449,0,0.6933333333333334,0.22865853658536586,1.0,0.3373333333333333,0.6626666666666666
8449,YNL103W YIL048W,0.0,NA,0.0006370794726535678,1275,4300,8450,0,0.6934046345811051,0.22869955156950672,1.0,0.33725490196078434,0.6627450980392157
8450,YIL173W YGR186W,0.0,NA,0.0006391966016963124,1275,4299,8451,0,0.693475935828877,0.22874058127018299,1.0,0.3371764705882353,0.6628235294117647
8451,YBR179C YCL019W,0.0,NA,0.0006392751820385456,1275,4298,8452,0,0.6935472370766489,0.2287816256953167,1.0,0.33709803921568626,0.6629019607843137
8452,YKL222C YOR317W,0.0,NA,0.0006395323434844613,1275,4297,8453,0,0.6936185383244207,0.2288226848528356,1.0,0.3370196078431373,0.6629803921568628
8453,YBR147W YDR510W,0.0,NA,0.0006397378165274858,1275,4296,8454,0,0.6936898395721925,0.22886375875067314,1.0,0.33694117647058824,0.6630588235294118
8454,YOR110W YLR056W,0.0,NA,0.0006400463753379881,1275,4295,8455,0,0.6937611408199643,0.2289048473967684,1.0,0.3368627450980392,0.6631372549019607
8455,YKR019C YER153C,0.0,NA,0.0006403948063962162,1275,4294,8456,0,0.6938324420677362,0.22894595079906627,1.0,0.33678431372549017,0.6632156862745098
8456,YCR063W YDR224C,0.0,NA,0.000640916870906949,1275,4293,8457,0,0.693903743315508,0.22898706896551724,1.0,0.3367058823529412,0.6632941176470588
8457,YNL145W YMR070W,0.0,NA,0.0006410786882042885,1275,4292,8458,0,0.6939750445632799,0.2290282019040776,1.0,0.33662745098039215,0.6633725490196078
8458,YGL219C YKL084W,0.0,NA,0.0006411722279153764,1275,4291,8459,0,0.6940463458110517,0.2290693496227093,1.0,0.3365490196078431,0.6634509803921569
8459,YIL047C YHR149C,0.0,NA,0.0006415126845240593,1275,4290,8460,0,0.6941176470588235,0.22911051212938005,1.0,0.33647058823529413,0.6635294117647059
8460,YKL179C YKR078W,0.0,NA,0.0006417976110242307,1275,4289,8461,0,0.6941889483065954,0.22915168943206327,1.0,0.3363921568627451,0.6636078431372548
8461,YPR095C YFL034C-B,0.0,NA,0.0006440734141506255,1275,4288,8462,0,0.6942602495543672,0.2291928815387381,1.0,0.33631372549019606,0.6636862745098039
8462,YLR204W YLL018C,0.0,NA,0.0006450710934586823,1275,4287,8463,0,0.694331550802139,0.22923408845738943,1.0,0.3362352941176471,0.6637647058823529
8463,YPL265W YNL234W,0.0,NA,0.0006462790770456195,1275,4286,8464,0,0.6944028520499109,0.22927531019600791,1.0,0.33615686274509804,0.663843137254902
8464,YBR097W YLR380W,0.0,NA,0.0006485095364041626,1275,4285,8465,0,0.6944741532976827,0.22931654676258992,1.0,0.336078431372549,0.663921568627451
8465,YGR254W YBR266C,0.0,NA,0.0006511285901069641,1275,4284,8466,0,0.6945454545454546,0.22935779816513763,1.0,0.336,0.664
8466,YDR368W YLR277C,0.0,NA,0.0006512862164527178,1275,4283,8467,0,0.6946167557932263,0.22939906441165886,1.0,0.335921568627451,0.6640784313725491
8467,YBR041W YBR235W,0.0,NA,0.0006514122360385954,1275,4282,8468,0,0.6946880570409982,0.22944034551016734,1.0,0.33584313725490195,0.664156862745098
8468,YGR062C YPL098C,0.0,NA,0.0006519221351481974,1275,4281,8469,0,0.69475935828877,0.2294816414686825,1.0,0.33576470588235297,0.664235294117647
8469,YML133C YOR100C,0.0,NA,0.000653004739433527,1275,4280,8470,0,0.6948306595365419,0.2295229522952295,1.0,0.33568627450980393,0.6643137254901961
8470,YBR098W YPL064C,0.0,NA,0.0006541259353980422,1275,4279,8471,0,0.6949019607843138,0.2295642779978394,1.0,0.3356078431372549,0.6643921568627451
8471,YKR023W YOR095C,0.0,NA,0.0006546991062350571,1275,4278,8472,0,0.6949732620320855,0.2296056185845489,1.0,0.3355294117647059,0.6644705882352941
8472,YJL144W YJR055W,0.0,NA,0.0006566406227648258,1275,4277,8473,0,0.6950445632798574,0.22964697406340057,1.0,0.3354509803921569,0.6645490196078432
8473,YOL132W YDL209C,0.0,NA,0.0006570913828909397,1275,4276,8474,0,0.6951158645276292,0.2296883444424428,1.0,0.33537254901960784,0.6646274509803921
8474,YOR164C YBR238C,0.0,NA,0.0006573920254595578,1275,4275,8475,0,0.6951871657754011,0.22972972972972974,1.0,0.3352941176470588,0.6647058823529411
8475,YDL013W YLR110C,0.0,NA,0.000658363860566169,1275,4274,8476,0,0.695258467023173,0.22977112993332133,1.0,0.3352156862745098,0.6647843137254902
8476,YBR252W YLR406C,0.0,NA,0.0006584880757145584,1275,4273,8477,0,0.6953297682709447,0.22981254506128335,1.0,0.3351372549019608,0.6648627450980392
8477,YOR182C YBL071W-A,0.0,NA,0.0006585489609278738,1275,4272,8478,0,0.6954010695187166,0.2298539751216874,1.0,0.33505882352941174,0.6649411764705883
8478,YDR210W-B YER104W,0.0,NA,0.0006585929077118635,1275,4271,8479,0,0.6954723707664884,0.22989542012261088,1.0,0.33498039215686276,0.6650196078431373
8479,YDR449C YJR090C,0.0,NA,0.0006592278368771076,1275,4270,8480,0,0.6955436720142603,0.22993688007213706,1.0,0.3349019607843137,0.6650980392156862
8480,YLR394W YGR024C,0.0,NA,0.0006603237707167864,1275,4269,8481,0,0.695614973262032,0.22997835497835498,1.0,0.3348235294117647,0.6651764705882353
8481,YMR203W YFR031C-A,0.0,NA,0.0006605189410038292,1275,4268,8482,0,0.6956862745098039,0.23001984484935956,1.0,0.3347450980392157,0.6652549019607843
8482,YAL027W YPL043W,0.0,NA,0.0006612557917833328,1275,4267,8483,0,0.6957575757575758,0.23006134969325154,1.0,0.33466666666666667,0.6653333333333333
8483,YAL027W YNR032C-A,0.0,NA,0.0006618472398258746,1275,4266,8484,0,0.6958288770053476,0.23010286951813752,1.0,0.33458823529411763,0.6654117647058824
8484,YLR357W YGR255C,0.0,NA,0.0006633849698118865,1275,4265,8485,0,0.6959001782531195,0.23014440433212996,1.0,0.33450980392156865,0.6654901960784314
8485,YJR009C YOL098C,0.0,NA,0.0006636169855482876,1275,4264,8486,0,0.6959714795008912,0.23018595414334717,1.0,0.3344313725490196,0.6655686274509804
8486,YCR086W YEL061C,0.0,NA,0.0006647842819802463,1275,4263,8487,0,0.6960427807486631,0.23022751895991334,1.0,0.3343529411764706,0.6656470588235294
8487,YDL006W YNL260C,0.0,NA,0.0006661281222477555,1275,4262,8488,0,0.696114081996435,0.23026909878995847,1.0,0.3342745098039216,0.6657254901960784
8488,YMR066W YNL094W,0.0,NA,0.0006668452406302094,1275,4261,8489,0,0.6961853832442068,0.2303106936416185,1.0,0.33419607843137256,0.6658039215686274
8489,YOR383C YDR089W,0.0,NA,0.0006685641128569841,1275,4260,8490,0,0.6962566844919786,0.23035230352303523,1.0,0.3341176470588235,0.6658823529411765
8490,YMR263W YAL044C,0.0,NA,0.0006705377018079162,1275,4259,8491,0,0.6963279857397504,0.23039392844235634,1.0,0.3340392156862745,0.6659607843137255
8491,YDR354W YKL062W,0.0,NA,0.0006707064458169043,1275,4258,8492,0,0.6963992869875223,0.2304355684077354,1.0,0.3339607843137255,0.6660392156862746
8492,YCR031C YPR135W,0.0,NA,0.0006709653534926474,1275,4257,8493,0,0.6964705882352941,0.2304772234273319,1.0,0.33388235294117646,0.6661176470588235
8493,YJL010C YNL152W,0.0,NA,0.0006710485322400928,1275,4256,8494,0,0.696541889483066,0.23051889350931115,1.0,0.3338039215686274,0.6661960784313725
8494,YMR068W YMR289W,0.0,NA,0.0006741195102222264,1275,4255,8495,0,0.6966131907308378,0.23056057866184448,1.0,0.33372549019607844,0.6662745098039216
8495,YOL094C YCR098C,0.0,NA,0.0006745777209289372,1275,4254,8496,0,0.6966844919786096,0.23060227889310905,1.0,0.3336470588235294,0.6663529411764706
8496,YGL003C YML105C,0.0,NA,0.0006754841888323426,1275,4253,8497,0,0.6967557932263815,0.23064399421128798,1.0,0.33356862745098037,0.6664313725490196
8497,YJR116W YDL080C,0.0,NA,0.0006765465950593352,1275,4252,8498,0,0.6968270944741533,0.2306857246245703,1.0,0.3334901960784314,0.6665098039215687
8498,YIL138C YDL180W,0.0,NA,0.0006816120585426688,1275,4251,8499,0,0.6968983957219251,0.23072747014115091,1.0,0.33341176470588235,0.6665882352941176
8499,YML081W YPR191W,0.0,NA,0.0006823607836849988,1275,4250,8500,0,0.696969696969697,0.23076923076923078,1.0,0.3333333333333333,0.6666666666666666
8500,YLR055C YPL258C,0.0,NA,0.0006831656792201102,1275,4249,8501,0,0.6970409982174688,0.23081100651701666,1.0,0.33325490196078433,0.6667450980392157
8501,YHR002W YEL006W,0.0,NA,0.0006871867808513343,1275,4248,8502,0,0.6971122994652407,0.23085279739272135,1.0,0.3331764705882353,0.6668235294117647
8502,YDR110W YGR053C,0.0,NA,0.0006873125093989074,1275,4247,8503,0,0.6971836007130124,0.23089460340456355,1.0,0.33309803921568626,0.6669019607843137
8503,YNL029C YER107C,0.0,NA,0.0006877299165353179,1275,4246,8504,0,0.6972549019607843,0.230936424560768,1.0,0.3330196078431373,0.6669803921568628
8504,YNL268W YBR018C,0.0,NA,0.0006878839340060949,1275,4245,8505,0,0.6973262032085561,0.23097826086956522,1.0,0.33294117647058824,0.6670588235294118
8505,YOL072W YIL006W,0.0,NA,0.0006888325442560017,1275,4244,8506,0,0.697397504456328,0.23102011233919187,1.0,0.3328627450980392,0.6671372549019607
8506,YJL066C YPL233W,0.0,NA,0.0006891805678606033,1275,4243,8507,0,0.6974688057040999,0.23106197897789055,1.0,0.3327843137254902,0.6672156862745098
8507,YML112W YMR134W,0.0,NA,0.0006913487450219691,1275,4242,8508,0,0.6975401069518716,0.23110386079390974,1.0,0.3327058823529412,0.6672941176470588
8508,YPR169W YPR141C,0.0,NA,0.0006923338514752686,1275,4241,8509,0,0.6976114081996435,0.23114575779550398,1.0,0.33262745098039215,0.6673725490196079
8509,YJL073W YHR099W,0.0,NA,0.0006949124508537352,1275,4240,8510,0,0.6976827094474153,0.23118766999093382,1.0,0.3325490196078431,0.6674509803921569
8510,YOR173W YCL060C,0.0,NA,0.0006985265645198524,1275,4239,8511,0,0.6977540106951872,0.2312295973884657,1.0,0.33247058823529413,0.6675294117647059
8511,YDR405W YMR218C,0.0,NA,0.0006991325644776225,1275,4238,8512,0,0.697825311942959,0.2312715399963722,1.0,0.3323921568627451,0.6676078431372549
8512,YPL176C YDR238C,0.0,NA,0.0006997778546065092,1275,4237,8513,0,0.6978966131907308,0.23131349782293179,1.0,0.33231372549019605,0.6676862745098039
8513,YHR006W YDR356W,0.0,NA,0.0006998805329203606,1275,4236,8514,0,0.6979679144385027,0.23135547087642896,1.0,0.3322352941176471,0.6677647058823529
8514,YKL075C YGR142W,0.0,NA,0.0007012505666352808,1275,4235,8515,0,0.6980392156862745,0.23139745916515425,1.0,0.33215686274509804,0.667843137254902
8515,YGL129C YKR070W,0.0,NA,0.0007014016155153513,1275,4234,8516,0,0.6981105169340464,0.23143946269740426,1.0,0.332078431372549,0.667921568627451
8516,YDL243C YMR021C,0.0,NA,0.0007015025475993752,1275,4233,8517,0,0.6981818181818182,0.23148148148148148,1.0,0.332,0.668
8517,YLR189C YPL056C,0.0,NA,0.000705451297108084,1275,4232,8518,0,0.69825311942959,0.23152351552569458,1.0,0.331921568627451,0.668078431372549
8518,YKL051W YPL027W,0.0,NA,0.0007055615424178541,1275,4231,8519,0,0.6983244206773619,0.23156556483835816,1.0,0.33184313725490194,0.668156862745098
8519,YBR059C YNR063W,0.0,NA,0.0007058096816763282,1275,4230,8520,0,0.6983957219251337,0.23160762942779292,1.0,0.33176470588235296,0.668235294117647
8520,YDR089W YDR472W,0.0,NA,0.0007071946747601032,1275,4229,8521,0,0.6984670231729055,0.2316497093023256,1.0,0.3316862745098039,0.6683137254901961
8521,YMR169C YLR403W,0.0,NA,0.0007119647925719619,1275,4228,8522,0,0.6985383244206773,0.23169180447028892,1.0,0.3316078431372549,0.6683921568627451
8522,YIL176C YHR047C,0.0,NA,0.0007189122843556106,1275,4227,8523,0,0.6986096256684492,0.23173391494002182,1.0,0.3315294117647059,0.6684705882352941
8523,YDR297W YOR250C,0.0,NA,0.0007189644384197891,1275,4226,8524,0,0.6986809269162211,0.23177604071986913,1.0,0.33145098039215687,0.6685490196078432
8524,YOR221C YBL090W,0.0,NA,0.0007193790515884757,1275,4225,8525,0,0.6987522281639929,0.2318181818181818,1.0,0.33137254901960783,0.6686274509803921
8525,YDR036C YNL106C,0.0,NA,0.000722015742212534,1275,4224,8526,0,0.6988235294117647,0.23186033824331698,1.0,0.33129411764705885,0.6687058823529411
8526,YIL113W YBR125C,0.0,NA,0.0007228983449749649,1275,4223,8527,0,0.6988948306595365,0.23190251000363768,1.0,0.3312156862745098,0.6687843137254902
8527,YLL019C YKL054C,0.0,NA,0.0007245322340168059,1275,4222,8528,0,0.6989661319073084,0.2319446971075132,1.0,0.3311372549019608,0.6688627450980392
8528,YHR090C YKL084W,0.0,NA,0.0007272459915839136,1275,4221,8529,0,0.6990374331550803,0.23198689956331878,1.0,0.33105882352941174,0.6689411764705883
8529,YOR046C YER048W-A,0.0,NA,0.0007300652214325964,1275,4220,8530,0,0.699108734402852,0.23202911737943585,1.0,0.33098039215686276,0.6690196078431373
8530,YGR092W YDR307W,0.0,NA,0.000730213476344943,1275,4219,8531,0,0.6991800356506239,0.2320713505642519,1.0,0.3309019607843137,0.6690980392156862
8531,YDR487C YCR004C,0.0,NA,0.0007307070191018283,1275,4218,8532,0,0.6992513368983957,0.23211359912616056,1.0,0.3308235294117647,0.6691764705882353
8532,YIR017C YIL034C,0.0,NA,0.0007322601159103215,1275,4217,8533,0,0.6993226381461676,0.23215586307356154,1.0,0.3307450980392157,0.6692549019607843
8533,YPL268W YCL026C-A,0.0,NA,0.0007333313697017729,1275,4216,8534,0,0.6993939393939393,0.23219814241486067,1.0,0.33066666666666666,0.6693333333333333
8534,YDR088C YJR053W,0.0,NA,0.0007346764905378222,1275,4215,8535,0,0.6994652406417112,0.23224043715846995,1.0,0.3305882352941176,0.6694117647058824
8535,YML051W YGL062W,0.0,NA,0.0007350259111262858,1275,4214,8536,0,0.6995365418894831,0.23228274731280743,1.0,0.33050980392156865,0.6694901960784314
8536,YHR136C YHL016C,0.0,NA,0.0007382557960227132,1275,4213,8537,0,0.6996078431372549,0.23232507288629736,1.0,0.3304313725490196,0.6695686274509804
8537,YBR264C YGL087C,0.0,NA,0.0007403108756989241,1275,4212,8538,0,0.6996791443850268,0.23236741388737014,1.0,0.33035294117647057,0.6696470588235294
8538,YNL217W YDR460W,0.0,NA,0.0007408048841170967,1275,4211,8539,0,0.6997504456327985,0.23240977032446228,1.0,0.3302745098039216,0.6697254901960784
8539,YGR012W YPL072W,0.0,NA,0.000741197494789958,1275,4210,8540,0,0.6998217468805704,0.2324521422060164,1.0,0.33019607843137255,0.6698039215686274
8540,YEL004W YOL011W,0.0,NA,0.0007430079276673496,1275,4209,8541,0,0.6998930481283423,0.2324945295404814,1.0,0.3301176470588235,0.6698823529411765
8541,YDR248C YLR072W,0.0,NA,0.0007430142723023891,1275,4208,8542,0,0.6999643493761141,0.23253693233631223,1.0,0.33003921568627453,0.6699607843137255
8542,YGR292W YER161C,0.0,NA,0.000743230280932039,1275,4207,8543,0,0.700035650623886,0.23257935060197008,1.0,0.3299607843137255,0.6700392156862746
8543,YPR158W-B YLL015W,0.0,NA,0.0007437312160618603,1275,4206,8544,0,0.7001069518716577,0.2326217843459223,1.0,0.32988235294117646,0.6701176470588235
8544,YPL276W YEL062W,0.0,NA,0.0007437446620315313,1275,4205,8545,0,0.7001782531194296,0.23266423357664234,1.0,0.3298039215686275,0.6701960784313725
8545,YNL135C YGL139W,0.0,NA,0.0007459671469405293,1275,4204,8546,0,0.7002495543672014,0.23270669830260995,1.0,0.32972549019607844,0.6702745098039216
8546,YCR096C YCR073C,0.0,NA,0.0007463560905307531,1275,4203,8547,0,0.7003208556149733,0.23274917853231106,1.0,0.3296470588235294,0.6703529411764706
8547,YER126C YNL213C,0.0,NA,0.000746642763260752,1275,4202,8548,0,0.7003921568627451,0.23279167427423772,1.0,0.32956862745098037,0.6704313725490196
8548,YDR410C YAR009C,0.0,NA,0.0007471730350516737,1275,4201,8549,0,0.7004634581105169,0.23283418553688823,1.0,0.3294901960784314,0.6705098039215687
8549,YIR032C YPL063W,0.0,NA,0.0007475405582226813,1275,4200,8550,0,0.7005347593582888,0.2328767123287671,1.0,0.32941176470588235,0.6705882352941176
8550,YGR009C YCL057C-A,0.0,NA,0.0007478340994566679,1275,4199,8551,0,0.7006060606060606,0.2329192546583851,1.0,0.3293333333333333,0.6706666666666666
8551,YIL082W-A YNL227C,0.0,NA,0.0007490572752431035,1275,4198,8552,0,0.7006773618538324,0.2329618125342591,1.0,0.32925490196078433,0.6707450980392157
8552,YOR098C YDR449C,0.0,NA,0.0007511102012358606,1275,4197,8553,0,0.7007486631016043,0.23300438596491227,1.0,0.3291764705882353,0.6708235294117647
8553,YGR140W YER138C,0.0,NA,0.0007549011497758329,1275,4196,8554,0,0.7008199643493761,0.23304697495887405,1.0,0.32909803921568626,0.6709019607843137
8554,YMR251W-A YHL009W-B,0.0,NA,0.0007550220470875502,1275,4195,8555,0,0.700891265597148,0.23308957952468007,1.0,0.3290196078431373,0.6709803921568628
8555,YIL159W YOL091W,0.0,NA,0.0007569203153252602,1275,4194,8556,0,0.7009625668449198,0.23313219967087218,1.0,0.32894117647058824,0.6710588235294118
8556,YMR215W YDR380W,0.0,NA,0.0007584113045595586,1275,4193,8557,0,0.7010338680926916,0.23317483540599854,1.0,0.3288627450980392,0.6711372549019607
8557,YML018C YLR170C,0.0,NA,0.0007588131702505052,1275,4192,8558,0,0.7011051693404634,0.2332174867386135,1.0,0.3287843137254902,0.6712156862745098
8558,YIL144W YNL124W,0.0,NA,0.0007613998604938388,1275,4191,8559,0,0.7011764705882353,0.2332601536772777,1.0,0.3287058823529412,0.6712941176470588
8559,YHR194W YMR223W,0.0,NA,0.0007636247901245952,1275,4190,8560,0,0.7012477718360072,0.23330283623055809,1.0,0.32862745098039214,0.6713725490196079
8560,YKR090W YLR467W,0.0,NA,0.0007643681019544601,1275,4189,8561,0,0.7013190730837789,0.23334553440702782,1.0,0.32854901960784316,0.6714509803921569
8561,YIR014W YMR160W,0.0,NA,0.0007658759714104235,1275,4188,8562,0,0.7013903743315508,0.23338824821526633,1.0,0.3284705882352941,0.6715294117647059
8562,YJL114W YHL050C,0.0,NA,0.0007665820303373039,1275,4187,8563,0,0.7014616755793226,0.2334309776638594,1.0,0.3283921568627451,0.6716078431372549
8563,YPR118W YBR145W,0.0,NA,0.0007668560137972236,1275,4186,8564,0,0.7015329768270945,0.23347372276139902,1.0,0.32831372549019605,0.6716862745098039
8564,YKL067W YGL162W,0.0,NA,0.000768075929954648,1275,4185,8565,0,0.7016042780748664,0.23351648351648352,1.0,0.32823529411764707,0.6717647058823529
8565,YPL228W YHR020W,0.0,NA,0.0007681988645344973,1275,4184,8566,0,0.7016755793226381,0.23355925993771753,1.0,0.32815686274509803,0.671843137254902
8566,YDL067C YKR031C,0.0,NA,0.0007691738428547978,1275,4183,8567,0,0.70174688057041,0.23360205203371198,1.0,0.328078431372549,0.671921568627451
8567,YJL121C YPL014W,0.0,NA,0.0007702469592913985,1275,4182,8568,0,0.7018181818181818,0.2336448598130841,1.0,0.328,0.672
8568,YHR051W YMR292W,0.0,NA,0.0007703431183472276,1275,4181,8569,0,0.7018894830659537,0.23368768328445746,1.0,0.327921568627451,0.672078431372549
8569,YHL027W YOR328W,0.0,NA,0.0007720518042333424,1275,4180,8570,0,0.7019607843137254,0.23373052245646195,1.0,0.32784313725490194,0.672156862745098
8570,YBL030C YMR301C,0.0,NA,0.0007721238653175533,1275,4179,8571,0,0.7020320855614973,0.23377337733773376,1.0,0.32776470588235296,0.672235294117647
8571,YJL030W YJL163C,0.0,NA,0.0007726486655883491,1275,4178,8572,0,0.7021033868092692,0.23381624793691547,1.0,0.3276862745098039,0.6723137254901961
8572,YCR096C YGR096W,0.0,NA,0.0007727959309704602,1275,4177,8573,0,0.702174688057041,0.2338591342626559,1.0,0.3276078431372549,0.6723921568627451
8573,YGR276C YLR398C,0.0,NA,0.0007759698200970888,1275,4176,8574,0,0.7022459893048129,0.23390203632361034,1.0,0.3275294117647059,0.6724705882352942
8574,YOR214C YLR227C,0.0,NA,0.0007770161028020084,1275,4175,8575,0,0.7023172905525846,0.23394495412844038,1.0,0.32745098039215687,0.6725490196078432
8575,YLR132C YER016W,0.0,NA,0.0007773893303237855,1275,4174,8576,0,0.7023885918003565,0.2339878876858139,1.0,0.32737254901960783,0.6726274509803921
8576,YPL129W YDL119C,0.0,NA,0.0007778006256558001,1275,4173,8577,0,0.7024598930481284,0.23403083700440527,1.0,0.32729411764705885,0.6727058823529412
8577,YNL329C YBR185C,0.0,NA,0.0007787254289723933,1275,4172,8578,0,0.7025311942959002,0.23407380209289516,1.0,0.3272156862745098,0.6727843137254902
8578,YDL117W YPR037C,0.0,NA,0.0007795651908963919,1275,4171,8579,0,0.702602495543672,0.23411678295997063,1.0,0.3271372549019608,0.6728627450980392
8579,YOR322C YAL047C,0.0,NA,0.0007821724866516888,1275,4170,8580,0,0.7026737967914438,0.23415977961432508,1.0,0.3270588235294118,0.6729411764705883
8580,YML024W YMR071C,0.0,NA,0.0007826989167369902,1275,4169,8581,0,0.7027450980392157,0.23420279206465833,1.0,0.32698039215686275,0.6730196078431373
8581,YPL250C YOR131C,0.0,NA,0.000783911906182766,1275,4168,8582,0,0.7028163992869875,0.23424582031967664,1.0,0.3269019607843137,0.6730980392156862
8582,YJR160C YIL177C,0.0,NA,0.0007849471876397729,1275,4167,8583,0,0.7028877005347594,0.2342888643880926,1.0,0.3268235294117647,0.6731764705882353
8583,YLR417W YAR010C,0.0,NA,0.0007862280472181737,1275,4166,8584,0,0.7029590017825312,0.23433192427862526,1.0,0.3267450980392157,0.6732549019607843
8584,YDR183W YBL026W,0.0,NA,0.0007863157079555094,1275,4165,8585,0,0.703030303030303,0.234375,1.0,0.32666666666666666,0.6733333333333333
8585,YHR151C YAR033W,0.0,NA,0.0007884405786171556,1275,4164,8586,0,0.7031016042780749,0.2344180915609487,1.0,0.3265882352941176,0.6734117647058824
8586,YMR161W YGL254W,0.0,NA,0.0007916114409454167,1275,4163,8587,0,0.7031729055258467,0.23446119897020964,1.0,0.32650980392156864,0.6734901960784314
8587,YHR176W YJR029W,0.0,NA,0.0007921645883470774,1275,4162,8588,0,0.7032442067736185,0.2345043222365275,1.0,0.3264313725490196,0.6735686274509803
8588,YKR103W YOR092W,0.0,NA,0.0007933559827506542,1275,4161,8589,0,0.7033155080213904,0.23454746136865343,1.0,0.32635294117647057,0.6736470588235294
8589,YFR009W YBR179C,0.0,NA,0.0007937658228911459,1275,4160,8590,0,0.7033868092691622,0.23459061637534498,1.0,0.3262745098039216,0.6737254901960784
8590,YPR088C YOL159C,0.0,NA,0.0007937854388728738,1275,4159,8591,0,0.7034581105169341,0.2346337872653662,1.0,0.32619607843137255,0.6738039215686275
