,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4094,YJR120W YOR241W,0.0,NA,0.014710834249854088,1701,13674,4026,69,0.2941448382126348,0.11063414634146342,0.9610169491525423,0.772542372881356,0.22745762711864406
4095,YLR167W YKR088C,0.0,NA,0.014716771431267262,1701,13673,4027,69,0.29419619928094504,0.11064134252634318,0.9610169491525423,0.7724858757062147,0.2275141242937853
4096,YDL191W YKL062W,0.0,NA,0.014725347980856895,1701,13672,4028,69,0.29424756034925525,0.11064853964743382,0.9610169491525423,0.7724293785310734,0.22757062146892656
4097,YDR367W YMR163C,0.0,NA,0.014734932221472263,1701,13671,4029,69,0.2942989214175655,0.11065573770491803,0.9610169491525423,0.7723728813559322,0.2276271186440678
4098,YMR071C YDR299W,0.0,NA,0.014735748991370201,1701,13670,4030,69,0.2943502824858757,0.1106629366989786,0.9610169491525423,0.772316384180791,0.22768361581920904
4099,YDR395W YBR221C,0.0,NA,0.014758661389350891,1701,13669,4031,69,0.2944016435541859,0.11067013662979831,0.9610169491525423,0.7722598870056497,0.2277401129943503
4100,YPR137W YJL074C,0.0,NA,0.01475934125483036,1701,13668,4032,69,0.29445300462249613,0.11067733749756002,0.9610169491525423,0.7722033898305085,0.22779661016949151
4101,YDR309C YDR211W,0.0,NA,0.014767725951969624,1701,13667,4033,69,0.29450436569080635,0.11068453930244664,0.9610169491525423,0.7721468926553672,0.22785310734463277
4102,YFR007W YPL270W,0.0,NA,0.014776145108044147,1701,13666,4034,69,0.29455572675911657,0.11069174204464112,0.9610169491525423,0.772090395480226,0.22790960451977402
4103,YMR257C YDL167C,0.0,NA,0.014791687950491905,1701,13665,4035,69,0.2946070878274268,0.11069894572432644,0.9610169491525423,0.7720338983050847,0.22796610169491524
4104,YOR093C YGR062C,0.0,NA,0.014803214929997921,1701,13664,4036,69,0.29465844889573706,0.11070615034168566,0.9610169491525423,0.7719774011299435,0.2280225988700565
4105,YBL005W YDR106W,0.0,NA,0.014810865744948387,1701,13663,4037,69,0.2947098099640473,0.11071335589690184,0.9610169491525423,0.7719209039548023,0.22807909604519774
4106,YFL040W YBR001C,0.0,NA,0.014814205467700958,1701,13662,4038,69,0.2947611710323575,0.11072056239015818,0.9610169491525423,0.7718644067796611,0.228135593220339
4107,YPR181C YDR395W,0.0,NA,0.014819161035120487,1701,13661,4039,69,0.2948125321006677,0.1107277698216378,0.9610169491525423,0.7718079096045197,0.22819209039548022
4108,YOR192C YDR090C,0.0,NA,0.014835147187113762,1701,13660,4040,69,0.29486389316897793,0.11073497819152399,0.9610169491525423,0.7717514124293785,0.22824858757062147
4109,YPL195W YHR094C,0.0,NA,0.014839655719697475,1701,13659,4041,69,0.29491525423728815,0.1107421875,0.9610169491525423,0.7716949152542373,0.22830508474576272
4110,YMR210W YHR085W,0.0,NA,0.014841455034911633,1701,13658,4042,69,0.29496661530559837,0.11074939774724916,0.9610169491525423,0.7716384180790961,0.22836158192090394
4111,YHR148W YIR014W,0.0,NA,0.014845074154436588,1701,13657,4043,69,0.2950179763739086,0.11075660893345488,0.9610169491525423,0.7715819209039548,0.2284180790960452
4112,YLR193C YHR007C,0.0,NA,0.014852914959192276,1701,13656,4044,69,0.2950693374422188,0.11076382105880055,0.9610169491525423,0.7715254237288136,0.22847457627118645
4113,YDR479C YMR084W,0.0,NA,0.014860508032143116,1701,13655,4045,69,0.295120698510529,0.11077103412346966,0.9610169491525423,0.7714689265536723,0.22853107344632767
4114,YBL059W YLR285W,0.0,NA,0.014873419888317585,1701,13654,4046,69,0.29517205957883924,0.11077824812764572,0.9610169491525423,0.771412429378531,0.22858757062146892
4115,YER162C YDL084W,1.0,NA,0.01488256175071001,1700,13654,4046,70,0.295120698510529,0.11072033346359254,0.96045197740113,0.771412429378531,0.22858757062146892
4116,YGR289C YGR168C,0.0,NA,0.0148940933868289,1700,13653,4047,70,0.29517205957883924,0.11072754510519117,0.96045197740113,0.7713559322033898,0.22864406779661017
4117,YDL012C YBR108W,0.0,NA,0.01489575207233429,1700,13652,4048,70,0.29522342064714946,0.11073475768629494,0.96045197740113,0.7712994350282486,0.22870056497175142
4118,YPL252C YIL050W,0.0,NA,0.014903801493346691,1700,13651,4049,70,0.2952747817154597,0.11074197120708748,0.96045197740113,0.7712429378531074,0.22875706214689265
4119,YPR082C YDR497C,0.0,NA,0.014915650710463524,1700,13650,4050,70,0.2953261427837699,0.11074918566775244,0.96045197740113,0.7711864406779662,0.2288135593220339
4120,YGR044C YML004C,0.0,NA,0.014918321743607521,1700,13649,4051,70,0.2953775038520801,0.11075640106847352,0.96045197740113,0.7711299435028248,0.22887005649717515
4121,YFL026W YNL030W,0.0,NA,0.01492312178015709,1700,13648,4052,70,0.29542886492039033,0.11076361740943445,0.96045197740113,0.7710734463276836,0.22892655367231637
4122,YKR051W YCR048W,0.0,NA,0.014925469644367695,1700,13647,4053,70,0.29548022598870055,0.11077083469081905,0.96045197740113,0.7710169491525424,0.22898305084745763
4123,YNL221C YML022W,0.0,NA,0.01494017243385315,1700,13646,4054,70,0.29553158705701077,0.11077805291281116,0.96045197740113,0.7709604519774012,0.22903954802259888
4124,YBR254C YDR100W,0.0,NA,0.014940361492335796,1700,13645,4055,70,0.295582948125321,0.11078527207559466,0.96045197740113,0.7709039548022599,0.2290960451977401
4125,YIL036W YBR044C,0.0,NA,0.014943793416023254,1700,13644,4056,70,0.2956343091936312,0.1107924921793535,0.96045197740113,0.7708474576271186,0.22915254237288135
4126,YDR380W YPL246C,0.0,NA,0.014952423050999641,1700,13643,4057,70,0.2956856702619414,0.11079971322427165,0.96045197740113,0.7707909604519774,0.2292090395480226
4127,YNL339C YBR057C,0.0,NA,0.014954467304050922,1700,13642,4058,70,0.29573703133025164,0.11080693521053318,0.96045197740113,0.7707344632768361,0.22926553672316385
4128,YMR074C YKL138C,0.0,NA,0.01497073657810688,1700,13641,4059,70,0.2957883923985619,0.11081415813832214,0.96045197740113,0.7706779661016949,0.22932203389830508
4129,YGR031W YGR015C,0.0,NA,0.014971332624554634,1700,13640,4060,70,0.29583975346687214,0.11082138200782268,0.96045197740113,0.7706214689265537,0.22937853107344633
4130,YDL165W YDR173C,0.0,NA,0.014987451955676079,1700,13639,4061,70,0.29589111453518235,0.11082860681921898,0.96045197740113,0.7705649717514125,0.22943502824858758
4131,YKL178C YOR093C,0.0,NA,0.014990352094173431,1700,13638,4062,70,0.29594247560349257,0.11083583257269526,0.96045197740113,0.7705084745762711,0.2294915254237288
4132,YKL024C YHL043W,0.0,NA,0.014991825446486473,1700,13637,4063,70,0.2959938366718028,0.11084305926843581,0.96045197740113,0.7704519774011299,0.22954802259887006
4133,YJL068C YDL013W,0.0,NA,0.015011785551905632,1700,13636,4064,70,0.296045197740113,0.11085028690662493,0.96045197740113,0.7703954802259887,0.2296045197740113
4134,YEL020W-A YGL050W,0.0,NA,0.015017046593129635,1700,13635,4065,70,0.2960965588084232,0.11085751548744702,0.96045197740113,0.7703389830508475,0.22966101694915253
4135,YLR240W YGL206C,0.0,NA,0.015019423328340054,1700,13634,4066,70,0.29614791987673345,0.11086474501108648,0.96045197740113,0.7702824858757062,0.22971751412429378
4136,YJL198W YJL104W,0.0,NA,0.01502490695565939,1700,13633,4067,70,0.29619928094504366,0.11087197547772777,0.96045197740113,0.770225988700565,0.22977401129943503
4137,YNL256W YNR075W,0.0,NA,0.015028385445475578,1700,13632,4068,70,0.2962506420133539,0.11087920688755544,0.96045197740113,0.7701694915254237,0.22983050847457628
4138,YMR196W YOR247W,0.0,NA,0.01503999438136816,1700,13631,4069,70,0.2963020030816641,0.11088643924075403,0.96045197740113,0.7701129943502825,0.2298870056497175
4139,YAL040C YGL008C,0.0,NA,0.015046819113194942,1700,13630,4070,70,0.2963533641499743,0.11089367253750815,0.96045197740113,0.7700564971751412,0.22994350282485876
4140,YCR011C YHR007C,0.0,NA,0.015048600733280182,1700,13629,4071,70,0.29640472521828454,0.11090090677800248,0.96045197740113,0.77,0.23
4141,YGR256W YNL030W,0.0,NA,0.015048847533762455,1700,13628,4072,70,0.29645608628659476,0.11090814196242171,0.96045197740113,0.7699435028248588,0.23005649717514123
4142,YGR201C YBR125C,0.0,NA,0.015063965693116188,1700,13627,4073,70,0.296507447354905,0.1109153780909506,0.96045197740113,0.7698870056497175,0.23011299435028248
4143,YNL238W YPL127C,0.0,NA,0.015070448629558086,1700,13626,4074,70,0.2965588084232152,0.11092261516377398,0.96045197740113,0.7698305084745762,0.23016949152542374
4144,YPR071W YMR165C,0.0,NA,0.015079793520271778,1700,13625,4075,70,0.2966101694915254,0.11092985318107668,0.96045197740113,0.769774011299435,0.23022598870056496
4145,YLR040C YML046W,0.0,NA,0.015085133723914623,1700,13624,4076,70,0.29666153055983563,0.11093709214304359,0.96045197740113,0.7697175141242938,0.2302824858757062
4146,YGL125W YJR007W,0.0,NA,0.015085934661328793,1700,13623,4077,70,0.29671289162814585,0.11094433204985969,0.96045197740113,0.7696610169491526,0.23033898305084746
4147,YDR260C YDR335W,0.0,NA,0.015086806379258633,1700,13622,4078,70,0.29676425269645607,0.11095157290170996,0.96045197740113,0.7696045197740113,0.2303954802259887
4148,YML115C YJL157C,0.0,NA,0.015088945627212524,1700,13621,4079,70,0.2968156137647663,0.11095881469877945,0.96045197740113,0.76954802259887,0.23045197740112994
4149,YJL180C YHR210C,0.0,NA,0.015094723552465439,1700,13620,4080,70,0.2968669748330765,0.11096605744125326,0.96045197740113,0.7694915254237288,0.2305084745762712
4150,YBR187W YGL045W,0.0,NA,0.015111902728676796,1700,13619,4081,70,0.2969183359013868,0.11097330112931654,0.96045197740113,0.7694350282485876,0.23056497175141244
4151,YML050W YGL191W,0.0,NA,0.01512650866061449,1700,13618,4082,70,0.296969696969697,0.11098054576315446,0.96045197740113,0.7693785310734463,0.23062146892655366
4152,YDR542W YPL049C,0.0,NA,0.015127425082027912,1700,13617,4083,70,0.2970210580380072,0.11098779134295228,0.96045197740113,0.7693220338983051,0.23067796610169491
4153,YOL061W YMR034C,0.0,NA,0.01514033880084753,1700,13616,4084,70,0.29707241910631743,0.11099503786889527,0.96045197740113,0.7692655367231639,0.23073446327683617
4154,YPR033C YIL018W,0.0,NA,0.01515564601868391,1700,13615,4085,70,0.29712378017462765,0.1110022853411688,0.96045197740113,0.7692090395480226,0.2307909604519774
4155,YBR187W YLR443W,0.0,NA,0.015170593746006489,1700,13614,4086,70,0.29717514124293787,0.11100953375995821,0.96045197740113,0.7691525423728813,0.23084745762711864
4156,YJL163C YER100W,0.0,NA,0.015209383331239223,1700,13613,4087,70,0.2972265023112481,0.11101678312544896,0.96045197740113,0.7690960451977401,0.2309039548022599
4157,YIL051C YMR022W,0.0,NA,0.015224532224237919,1700,13612,4088,70,0.2972778633795583,0.11102403343782655,0.96045197740113,0.7690395480225989,0.23096045197740114
4158,YER134C YGL119W,0.0,NA,0.015231967903673649,1700,13611,4089,70,0.2973292244478685,0.11103128469727647,0.96045197740113,0.7689830508474577,0.23101694915254237
4159,YML097C YKR052C,0.0,NA,0.01524980366230011,1700,13610,4090,70,0.29738058551617874,0.11103853690398433,0.96045197740113,0.7689265536723164,0.23107344632768362
4160,YHR143W YKL024C,0.0,NA,0.015258533880114555,1700,13609,4091,70,0.29743194658448896,0.11104579005813574,0.96045197740113,0.7688700564971751,0.23112994350282487
4161,YNL186W YDR131C,0.0,NA,0.015266933478415012,1700,13608,4092,70,0.2974833076527992,0.11105304415991639,0.96045197740113,0.7688135593220339,0.2311864406779661
4162,YKL056C YOR311C,0.0,NA,0.015269292518496513,1700,13607,4093,70,0.2975346687211094,0.11106029920951199,0.96045197740113,0.7687570621468927,0.23124293785310734
4163,YAL040C YCL020W,0.0,NA,0.015271243639290333,1700,13606,4094,70,0.2975860297894196,0.11106755520710833,0.96045197740113,0.7687005649717514,0.2312994350282486
4164,YGR261C YKR051W,0.0,NA,0.015273394994437695,1700,13605,4095,70,0.29763739085772983,0.11107481215289121,0.96045197740113,0.7686440677966102,0.23135593220338982
4165,YAL012W YIL083C,0.0,NA,0.015277252532541752,1700,13604,4096,70,0.29768875192604005,0.11108207004704652,0.96045197740113,0.7685875706214689,0.23141242937853107
4166,YDR468C YLR009W,0.0,NA,0.015284443274140358,1700,13603,4097,70,0.29774011299435027,0.11108932888976018,0.96045197740113,0.7685310734463277,0.23146892655367232
4167,YNL312W YDR317W,1.0,NA,0.015287312678992748,1699,13603,4097,71,0.29768875192604005,0.11103123774669978,0.9598870056497175,0.7685310734463277,0.23146892655367232
4168,YJR043C YDL084W,1.0,NA,0.015297352336347103,1698,13603,4097,72,0.29763739085772983,0.11097313901052219,0.9593220338983051,0.7685310734463277,0.23146892655367232
4169,YDR513W YDR120C,0.0,NA,0.01530587300658226,1698,13602,4098,72,0.29768875192604005,0.11098039215686274,0.9593220338983051,0.7684745762711864,0.23152542372881357
4170,YLR065C YNL253W,0.0,NA,0.015320942737162113,1698,13601,4099,72,0.29774011299435027,0.11098764625138897,0.9593220338983051,0.7684180790960452,0.2315819209039548
4171,YFL040W YBL056W,0.0,NA,0.015324382111430168,1698,13600,4100,72,0.2977914740626605,0.11099490129428684,0.9593220338983051,0.768361581920904,0.23163841807909605
4172,YHR204W YIL052C,0.0,NA,0.015345197170972824,1698,13599,4101,72,0.2978428351309707,0.11100215728574231,0.9593220338983051,0.7683050847457628,0.2316949152542373
4173,YKL166C YBR187W,0.0,NA,0.0153526421636343,1698,13598,4102,72,0.2978941961992809,0.11100941422594142,0.9593220338983051,0.7682485875706214,0.23175141242937852
4174,YGL029W YDR013W,0.0,NA,0.015353169292211533,1698,13597,4103,72,0.29794555726759114,0.11101667211507028,0.9593220338983051,0.7681920903954802,0.23180790960451977
4175,YML028W YIL034C,0.0,NA,0.01536494493484497,1698,13596,4104,72,0.29799691833590136,0.11102393095331503,0.9593220338983051,0.768135593220339,0.23186440677966103
4176,YBL058W YEL017C-A,0.0,NA,0.015365305356681347,1698,13595,4105,72,0.2980482794042116,0.11103119074086183,0.9593220338983051,0.7680790960451978,0.23192090395480225
4177,YPR204W YER061C,0.0,NA,0.015371741726994514,1698,13594,4106,72,0.29809964047252185,0.11103845147789694,0.9593220338983051,0.7680225988700565,0.2319774011299435
4178,YMR261C YKL140W,0.0,NA,0.01537285279482603,1698,13593,4107,72,0.2981510015408321,0.11104571316460664,0.9593220338983051,0.7679661016949153,0.23203389830508475
4179,YGR112W YJL110C,0.0,NA,0.015389160253107548,1698,13592,4108,72,0.2982023626091423,0.11105297580117723,0.9593220338983051,0.767909604519774,0.23209039548022597
4180,YDL185W YDR098C,0.0,NA,0.01540006697177887,1698,13591,4109,72,0.2982537236774525,0.11106023938779515,0.9593220338983051,0.7678531073446327,0.23214689265536723
4181,YOL162W YNL014W,0.0,NA,0.015400349162518978,1698,13590,4110,72,0.2983050847457627,0.11106750392464679,0.9593220338983051,0.7677966101694915,0.23220338983050848
4182,YGR118W YNL331C,0.0,NA,0.015403595753014088,1698,13589,4111,72,0.29835644581407295,0.11107476941191863,0.9593220338983051,0.7677401129943503,0.23225988700564973
4183,YML069W YBR100W,1.0,NA,0.015411934815347195,1697,13589,4111,73,0.2983050847457627,0.1110166165118409,0.9587570621468926,0.7677401129943503,0.23225988700564973
4184,YNL112W YKL002W,0.0,NA,0.01541463565081358,1697,13588,4112,73,0.29835644581407295,0.11102387962054301,0.9587570621468926,0.7676836158192091,0.23231638418079095
4185,YKL061W YOR365C,0.0,NA,0.01541636511683464,1697,13587,4113,73,0.29840780688238316,0.111031143679665,0.9587570621468926,0.7676271186440679,0.2323728813559322
4186,YGL029W YDR377W,0.0,NA,0.015421055257320404,1697,13586,4114,73,0.2984591679506934,0.11103840868939345,0.9587570621468926,0.7675706214689265,0.23242937853107346
4187,YPL001W YDR263C,1.0,NA,0.015424913726747036,1696,13586,4114,74,0.29840780688238316,0.11098023818871876,0.9581920903954803,0.7675706214689265,0.23242937853107346
4188,YBL058W YLR422W,0.0,NA,0.01542660966515541,1696,13585,4115,74,0.2984591679506934,0.11098750081800929,0.9581920903954803,0.7675141242937853,0.23248587570621468
4189,YDL058W YOR304C-A,0.0,NA,0.015427564270794392,1696,13584,4116,74,0.2985105290190036,0.11099476439790576,0.9581920903954803,0.7674576271186441,0.23254237288135593
4190,YNL259C YLR312W-A,0.0,NA,0.015430831350386143,1696,13583,4117,74,0.2985618900873138,0.1110020289285948,0.9581920903954803,0.7674011299435028,0.23259887005649718
4191,YNL232W YIL145C,0.0,NA,0.015432084910571575,1696,13582,4118,74,0.29861325115562404,0.11100929441026312,0.9581920903954803,0.7673446327683616,0.2326553672316384
4192,YNR002C YGR062C,0.0,NA,0.015433511696755886,1696,13581,4119,74,0.29866461222393426,0.11101656084309747,0.9581920903954803,0.7672881355932203,0.23271186440677966
4193,YBR084W YLL067C,0.0,NA,0.015438223257660866,1696,13580,4120,74,0.2987159732922445,0.11102382822728463,0.9581920903954803,0.7672316384180791,0.2327683615819209
4194,YOR116C YCR004C,0.0,NA,0.015440369956195354,1696,13579,4121,74,0.2987673343605547,0.11103109656301145,0.9581920903954803,0.7671751412429378,0.23282485875706216
4195,YHR001W YLR443W,0.0,NA,0.015442905016243458,1696,13578,4122,74,0.2988186954288649,0.11103836585046484,0.9581920903954803,0.7671186440677966,0.23288135593220338
4196,YMR295C YKL159C,0.0,NA,0.015449793078005314,1696,13577,4123,74,0.29887005649717513,0.11104563608983173,0.9581920903954803,0.7670621468926554,0.23293785310734463
4197,YLR033W YDL081C,0.0,NA,0.0154606057330966,1696,13576,4124,74,0.29892141756548535,0.11105290728129912,0.9581920903954803,0.7670056497175142,0.23299435028248588
4198,YCL030C YOR154W,0.0,NA,0.015461977571249008,1696,13575,4125,74,0.29897277863379557,0.11106017942505403,0.9581920903954803,0.7669491525423728,0.2330508474576271
4199,YGR262C YNR013C,0.0,NA,0.01547605823725462,1696,13574,4126,74,0.2990241397021058,0.11106745252128357,0.9581920903954803,0.7668926553672316,0.23310734463276836
4200,YOL081W YDR260C,0.0,NA,0.01547667570412159,1696,13573,4127,74,0.299075500770416,0.11107472657017486,0.9581920903954803,0.7668361581920904,0.2331638418079096
4201,YPR116W YGL220W,0.0,NA,0.0154798598960042,1696,13572,4128,74,0.2991268618387262,0.11108200157191511,0.9581920903954803,0.7667796610169492,0.23322033898305083
4202,YLR429W YNL129W,0.0,NA,0.015487358905375004,1696,13571,4129,74,0.29917822290703644,0.11108927752669155,0.9581920903954803,0.7667231638418079,0.23327683615819209
4203,YPL217C YGR170W,0.0,NA,0.015489920042455196,1696,13570,4130,74,0.2992295839753467,0.11109655443469148,0.9581920903954803,0.7666666666666667,0.23333333333333334
4204,YNL044W YGL234W,0.0,NA,0.015491067431867123,1696,13569,4131,74,0.29928094504365693,0.1111038322961022,0.9581920903954803,0.7666101694915254,0.2333898305084746
4205,YPR157W YMR302C,0.0,NA,0.015498698689043522,1696,13568,4132,74,0.29933230611196715,0.1111111111111111,0.9581920903954803,0.7665536723163842,0.2334463276836158
4206,YGR288W YKL096W-A,0.0,NA,0.015498698689043522,1696,13567,4133,74,0.29938366718027737,0.11111839087990566,0.9581920903954803,0.7664971751412429,0.23350282485875706
4207,YCR100C YPL024W,0.0,NA,0.015501580201089382,1696,13566,4134,74,0.2994350282485876,0.11112567160267331,0.9581920903954803,0.7664406779661017,0.23355932203389831
4208,YMR221C YGR072W,0.0,NA,0.015501871705055237,1696,13565,4135,74,0.2994863893168978,0.1111329532796016,0.9581920903954803,0.7663841807909605,0.23361581920903954
4209,YBR149W YDL182W,0.0,NA,0.015521401539444923,1696,13564,4136,74,0.299537750385208,0.11114023591087811,0.9581920903954803,0.7663276836158192,0.2336723163841808
4210,YGR262C YDL025C,0.0,NA,0.01553107239305973,1696,13563,4137,74,0.29958911145351824,0.11114751949669048,0.9581920903954803,0.7662711864406779,0.23372881355932204
4211,YGR246C YMR295C,0.0,NA,0.015537073835730553,1696,13562,4138,74,0.29964047252182846,0.11115480403722637,0.9581920903954803,0.7662146892655367,0.23378531073446326
4212,YGR295C YNR013C,0.0,NA,0.01554340124130249,1696,13561,4139,74,0.2996918335901387,0.11116208953267352,0.9581920903954803,0.7661581920903955,0.23384180790960452
4213,YPL168W YKL026C,0.0,NA,0.015545093454420567,1696,13560,4140,74,0.2997431946584489,0.11116937598321971,0.9581920903954803,0.7661016949152543,0.23389830508474577
4214,YPL168W YMR267W,0.0,NA,0.015548002906143665,1696,13559,4141,74,0.2997945557267591,0.11117666338905277,0.9581920903954803,0.766045197740113,0.23395480225988702
4215,YNR012W YOR115C,0.0,NA,0.015549866482615471,1696,13558,4142,74,0.29984591679506933,0.11118395175036055,0.9581920903954803,0.7659887005649717,0.23401129943502824
4216,YFL005W YFL034C-A,0.0,NA,0.015555443242192268,1696,13557,4143,74,0.29989727786337955,0.11119124106733101,0.9581920903954803,0.7659322033898305,0.2340677966101695
4217,YOL162W YCL073C,0.0,NA,0.015565471723675728,1696,13556,4144,74,0.29994863893168977,0.11119853134015212,0.9581920903954803,0.7658757062146893,0.23412429378531074
4218,YER134C YLR207W,0.0,NA,0.015567190013825893,1696,13555,4145,74,0.3,0.11120582256901186,0.9581920903954803,0.765819209039548,0.23418079096045197
4219,YHR033W YJR141W,0.0,NA,0.015571012161672115,1696,13554,4146,74,0.3000513610683102,0.11121311475409836,0.9581920903954803,0.7657627118644068,0.23423728813559322
4220,YPL207W YFR031C,0.0,NA,0.015582754276692867,1696,13553,4147,74,0.3001027221366204,0.11122040789559971,0.9581920903954803,0.7657062146892656,0.23429378531073447
4221,YLR157C YFR031C,0.0,NA,0.01560180727392435,1696,13552,4148,74,0.30015408320493064,0.11122770199370409,0.9581920903954803,0.7656497175141243,0.2343502824858757
4222,YPR188C YMR212C,0.0,NA,0.015608860179781914,1696,13551,4149,74,0.30020544427324086,0.11123499704859972,0.9581920903954803,0.765593220338983,0.23440677966101695
4223,YNL311C YOR304C-A,0.0,NA,0.015612693503499031,1696,13550,4150,74,0.3002568053415511,0.11124229306047488,0.9581920903954803,0.7655367231638418,0.2344632768361582
4224,YGL167C YDL064W,0.0,NA,0.015619201585650444,1696,13549,4151,74,0.3003081664098613,0.11124959002951787,0.9581920903954803,0.7654802259887006,0.23451977401129945
4225,YOR093C YML046W,0.0,NA,0.01565030962228775,1696,13548,4152,74,0.3003595274781716,0.11125688795591708,0.9581920903954803,0.7654237288135594,0.23457627118644067
4226,YCL020W YER157W,0.0,NA,0.015654314309358597,1696,13547,4153,74,0.3004108885464818,0.11126418683986092,0.9581920903954803,0.7653672316384181,0.23463276836158192
4227,YLR244C YOR147W,0.0,NA,0.015658341348171234,1696,13546,4154,74,0.300462249614792,0.11127148668153786,0.9581920903954803,0.7653107344632768,0.23468926553672317
4228,YLR248W YFR025C,0.0,NA,0.01565851829946041,1696,13545,4155,74,0.30051361068310223,0.11127878748113641,0.9581920903954803,0.7652542372881356,0.2347457627118644
4229,YGR004W YMR244W,0.0,NA,0.015662942081689835,1696,13544,4156,74,0.30056497175141245,0.11128608923884514,0.9581920903954803,0.7651977401129944,0.23480225988700565
4230,YPR016C YMR217W,0.0,NA,0.015664825215935707,1696,13543,4157,74,0.30061633281972266,0.11129339195485267,0.9581920903954803,0.7651412429378531,0.2348587570621469
4231,YBL102W YKL104C,0.0,NA,0.015675967559218407,1696,13542,4158,74,0.3006676938880329,0.11130069562934769,0.9581920903954803,0.7650847457627119,0.23491525423728812
4232,YKR059W YIL009W,0.0,NA,0.015678763389587402,1696,13541,4159,74,0.3007190549563431,0.11130800026251887,0.9581920903954803,0.7650282485875706,0.23497175141242937
4233,YER184C YOL108C,0.0,NA,0.015679890289902687,1696,13540,4160,74,0.3007704160246533,0.111315305854555,0.9581920903954803,0.7649717514124293,0.23502824858757063
4234,YML045W YLR413W,0.0,NA,0.015704821795225143,1696,13539,4161,74,0.30082177709296354,0.1113226124056449,0.9581920903954803,0.7649152542372881,0.23508474576271188
4235,YGR031W YKL062W,0.0,NA,0.015704968944191933,1696,13538,4162,74,0.30087313816127376,0.11132991991597742,0.9581920903954803,0.7648587570621469,0.2351412429378531
4236,YDL150W YLR312W-A,0.0,NA,0.01570861041545868,1696,13537,4163,74,0.300924499229584,0.11133722838574148,0.9581920903954803,0.7648022598870057,0.23519774011299435
4237,YOL052C YJL137C,0.0,NA,0.015721481293439865,1696,13536,4164,74,0.3009758602978942,0.11134453781512606,0.9581920903954803,0.7647457627118645,0.2352542372881356
4238,YBR183W YGR015C,0.0,NA,0.015722166746854782,1696,13535,4165,74,0.3010272213662044,0.11135184820432013,0.9581920903954803,0.7646892655367231,0.23531073446327683
4239,YKR052C YDL012C,0.0,NA,0.015724049881100655,1696,13534,4166,74,0.30107858243451463,0.1113591595535128,0.9581920903954803,0.7646327683615819,0.23536723163841808
4240,YCR043C YBR150C,0.0,NA,0.015753861516714096,1696,13533,4167,74,0.30112994350282485,0.11136647186289317,0.9581920903954803,0.7645762711864407,0.23542372881355933
4241,YLR245C YBR078W,0.0,NA,0.0157545804977417,1696,13532,4168,74,0.30118130457113507,0.11137378513265038,0.9581920903954803,0.7645197740112994,0.23548022598870055
4242,YLR157C YNL215W,0.0,NA,0.015759408473968506,1696,13531,4169,74,0.3012326656394453,0.11138109936297366,0.9581920903954803,0.7644632768361582,0.2355367231638418
4243,YOR237W YLR186W,0.0,NA,0.015775777399539948,1696,13530,4170,74,0.3012840267077555,0.11138841455405228,0.9581920903954803,0.764406779661017,0.23559322033898306
4244,YGL107C YKR078W,0.0,NA,0.015778176486492157,1696,13529,4171,74,0.3013353877760657,0.11139573070607553,0.9581920903954803,0.7643502824858757,0.2356497175141243
4245,YML040W YNL156C,0.0,NA,0.015779592096805573,1696,13528,4172,74,0.30138674884437594,0.11140304781923278,0.9581920903954803,0.7642937853107344,0.23570621468926553
4246,YJL155C YGR112W,0.0,NA,0.015782508999109268,1696,13527,4173,74,0.30143810991268616,0.11141036589371346,0.9581920903954803,0.7642372881355932,0.23576271186440678
4247,YMR012W YPL002C,0.0,NA,0.01578253135085106,1696,13526,4174,74,0.30148947098099643,0.11141768492970701,0.9581920903954803,0.764180790960452,0.23581920903954803
4248,YBR143C YPL127C,0.0,NA,0.01578562892973423,1696,13525,4175,74,0.30154083204930665,0.11142500492740293,0.9581920903954803,0.7641242937853108,0.23587570621468926
4249,YKR051W YJR139C,0.0,NA,0.015789028257131577,1696,13524,4176,74,0.30159219311761687,0.1114323258869908,0.9581920903954803,0.7640677966101694,0.2359322033898305
4250,YBL046W YPR003C,0.0,NA,0.015793578699231148,1696,13523,4177,74,0.3016435541859271,0.11143964780866022,0.9581920903954803,0.7640112994350282,0.23598870056497176
4251,YOR081C YDL025C,0.0,NA,0.015814434736967087,1696,13522,4178,74,0.3016949152542373,0.11144697069260087,0.9581920903954803,0.763954802259887,0.23604519774011298
4252,YLR009W YBL046W,0.0,NA,0.01581503637135029,1696,13521,4179,74,0.3017462763225475,0.11145429453900244,0.9581920903954803,0.7638983050847458,0.23610169491525423
4253,YDL012C YGR209C,0.0,NA,0.015817945823073387,1696,13520,4180,74,0.30179763739085774,0.11146161934805468,0.9581920903954803,0.7638418079096045,0.23615819209039549
4254,YOR096W YDR046C,0.0,NA,0.01581985503435135,1696,13519,4181,74,0.30184899845916796,0.11146894511994743,0.9581920903954803,0.7637853107344633,0.23621468926553674
4255,YPR016C YFR001W,0.0,NA,0.01582307554781437,1696,13518,4182,74,0.3019003595274782,0.11147627185487051,0.9581920903954803,0.763728813559322,0.23627118644067796
4256,YPR071W YFR045W,0.0,NA,0.015828030183911324,1696,13517,4183,74,0.3019517205957884,0.11148359955301387,0.9581920903954803,0.7636723163841808,0.2363276836158192
