,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
754,YDL021W YLR035C,0.0,NA,3.878899406117853e-06,8778,87025,755,0,0.09872822552248389,0.0916255232090853,1.0,0.9913989519252677,0.008601048074732285
755,YPR191W YBL092W,0.0,NA,3.890576863341266e-06,8778,87024,756,0,0.0987385819921705,0.0916264796142043,1.0,0.9913875598086125,0.00861244019138756
756,YDR046C YOL128C,0.0,NA,3.893078428518493e-06,8778,87023,757,0,0.09874893846185712,0.09162743603928977,1.0,0.9913761676919571,0.008623832308042834
757,YHR068W YBR298C,0.0,NA,3.904612185579026e-06,8778,87022,758,0,0.09875929493154373,0.09162839248434237,1.0,0.9913647755753019,0.008635224424698109
758,YER019W YLR178C,0.0,NA,3.906951405951986e-06,8778,87021,759,0,0.09876965140123035,0.09162934894936273,1.0,0.9913533834586467,0.008646616541353383
759,YML091C YDL095W,0.0,NA,3.913156433554832e-06,8778,87020,760,0,0.09878000787091697,0.09163030543435145,1.0,0.9913419913419913,0.008658008658008658
760,YER150W YDR382W,0.0,NA,3.930428192688851e-06,8778,87019,761,0,0.09879036434060358,0.09163126193930916,1.0,0.9913305992253361,0.008669400774663933
761,YGL076C YBR182C,0.0,NA,3.933848347514868e-06,8778,87018,762,0,0.09880072081029019,0.0916322184642365,1.0,0.9913192071086808,0.008680792891319207
762,YNL209W YKL133C,0.0,NA,3.937744168069912e-06,8778,87017,763,0,0.0988110772799768,0.0916331750091341,1.0,0.9913078149920255,0.008692185007974482
763,YIR031C YBR069C,0.0,NA,3.948047378798947e-06,8778,87016,764,0,0.09882143374966341,0.09163413157400255,1.0,0.9912964228753702,0.008703577124629757
764,YML054C YNL154C,0.0,NA,3.956384716730099e-06,8778,87015,765,0,0.09883179021935003,0.0916350881588425,1.0,0.991285030758715,0.008714969241285031
765,YNR076W YER049W,0.0,NA,3.998785814474104e-06,8778,87014,766,0,0.09884214668903664,0.09163604476365458,1.0,0.9912736386420596,0.008726361357940306
766,YLR069C YER074W,0.0,NA,4.004295988124795e-06,8778,87013,767,0,0.09885250315872325,0.09163700138843942,1.0,0.9912622465254044,0.008737753474595579
767,YER131W YDR055W,0.0,NA,4.005778009741334e-06,8778,87012,768,0,0.09886285962840986,0.09163795803319762,1.0,0.9912508544087492,0.008749145591250854
768,YGR019W YER163C,0.0,NA,4.007168627140345e-06,8778,87011,769,0,0.09887321609809648,0.09163891469792983,1.0,0.9912394622920939,0.008760537707906128
769,YMR169C YML071C,0.0,NA,4.022223492938792e-06,8778,87010,770,0,0.09888357256778309,0.09163987138263666,1.0,0.9912280701754386,0.008771929824561403
770,YKL124W YNL096C,0.0,NA,4.026398983114632e-06,8778,87009,771,0,0.09889392903746971,0.09164082808731874,1.0,0.9912166780587833,0.008783321941216678
771,YIL113W YPL183C,0.0,NA,4.026760052511236e-06,8778,87008,772,0,0.09890428550715633,0.0916417848119767,1.0,0.9912052859421281,0.008794714057871952
772,YOR032C YDL083C,0.0,NA,4.042404725623783e-06,8778,87007,773,0,0.09891464197684294,0.09164274155661116,1.0,0.9911938938254727,0.008806106174527227
773,YCL037C YDR079W,0.0,NA,4.047573838761309e-06,8778,87006,774,0,0.09892499844652955,0.09164369832122275,1.0,0.9911825017088175,0.008817498291182502
774,YGR285C YOL084W,0.0,NA,4.052053554914892e-06,8778,87005,775,0,0.09893535491621616,0.0916446551058121,1.0,0.9911711095921623,0.008828890407837776
775,YDR296W YMR169C,0.0,NA,4.0677114157006145e-06,8778,87004,776,0,0.09894571138590277,0.09164561191037982,1.0,0.9911597174755069,0.008840282524493051
776,YNL096C YER150W,0.0,NA,4.069464921485633e-06,8778,87003,777,0,0.09895606785558939,0.09164656873492655,1.0,0.9911483253588517,0.008851674641148326
777,YJR139C YER150W,0.0,NA,4.07017159886891e-06,8778,87002,778,0,0.098966424325276,0.09164752557945291,1.0,0.9911369332421964,0.0088630667578036
778,YML128C YPL016W,0.0,NA,4.08104688176536e-06,8778,87001,779,0,0.09897678079496261,0.09164848244395953,1.0,0.9911255411255411,0.008874458874458875
779,YNR001C YNL256W,0.0,NA,4.083304702362511e-06,8778,87000,780,0,0.09898713726464922,0.09164943932844703,1.0,0.9911141490088858,0.00888585099111415
780,YBL076C YNR057C,0.0,NA,4.086389708390925e-06,8778,86999,781,0,0.09899749373433583,0.09165039623291604,1.0,0.9911027568922306,0.008897243107769423
781,YER033C YDL014W,0.0,NA,4.095831627637381e-06,8778,86998,782,0,0.09900785020402245,0.0916513531573672,1.0,0.9910913647755754,0.008908635224424697
782,YKR091W YOL052C,0.0,NA,4.107425411348231e-06,8778,86997,783,0,0.09901820667370907,0.0916523101018011,1.0,0.99107997265892,0.008920027341079972
783,YKL093W YDL055C,0.0,NA,4.113682280149078e-06,8778,86996,784,0,0.09902856314339568,0.09165326706621839,1.0,0.9910685805422648,0.008931419457735247
784,YAL054C YKL217W,0.0,NA,4.117528533242876e-06,8778,86995,785,0,0.0990389196130823,0.0916542240506197,1.0,0.9910571884256095,0.008942811574390521
785,YGR138C YGL107C,0.0,NA,4.117764092370635e-06,8778,86994,786,0,0.09904927608276891,0.09165518105500564,1.0,0.9910457963089542,0.008954203691045796
786,YDL021W YDL126C,0.0,NA,4.118062861380167e-06,8778,86993,787,0,0.09905963255245552,0.09165613807937685,1.0,0.9910344041922989,0.00896559580770107
787,YOR348C YDR137W,0.0,NA,4.1500366023683455e-06,8778,86992,788,0,0.09906998902214213,0.09165709512373395,1.0,0.9910230120756437,0.008976987924356345
788,YKL127W YNL162W,0.0,NA,4.182529664831236e-06,8778,86991,789,0,0.09908034549182874,0.09165805218807756,1.0,0.9910116199589883,0.00898838004101162
789,YHR020W YDR171W,0.0,NA,4.21174127041013e-06,8778,86990,790,0,0.09909070196151536,0.09165900927240832,1.0,0.9910002278423331,0.008999772157666895
790,YOR303W YBR297W,0.0,NA,4.214417003822746e-06,8778,86989,791,0,0.09910105843120197,0.09165996637672685,1.0,0.9909888357256779,0.00901116427432217
791,YMR032W YOR374W,0.0,NA,4.2298142943764105e-06,8778,86988,792,0,0.09911141490088858,0.09166092350103378,1.0,0.9909774436090225,0.009022556390977444
792,YEL026W YNL278W,0.0,NA,4.232977971696528e-06,8778,86987,793,0,0.09912177137057519,0.09166188064532971,1.0,0.9909660514923673,0.009033948507632719
793,YCL040W YLR312C,0.0,NA,4.254005489201518e-06,8778,86986,794,0,0.0991321278402618,0.0916628378096153,1.0,0.990954659375712,0.009045340624287994
794,YFR053C YPL040C,0.0,NA,4.2625420064723585e-06,8778,86985,795,0,0.09914248430994843,0.09166379499389117,1.0,0.9909432672590567,0.009056732740943266
795,YBR041W YPR047W,0.0,NA,4.269449618732324e-06,8778,86984,796,0,0.09915284077963504,0.09166475219815794,1.0,0.9909318751424014,0.009068124857598541
796,YCR005C YLR377C,0.0,NA,4.272244041203521e-06,8778,86983,797,0,0.09916319724932166,0.09166570942241622,1.0,0.9909204830257462,0.009079516974253816
797,YLL062C YDL031W,0.0,NA,4.303140485717449e-06,8778,86982,798,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
798,YOR101W YLR178C,0.0,NA,4.306646587792784e-06,8778,86981,799,0,0.09918391018869488,0.0916676239309099,1.0,0.9908976987924356,0.009102301207564365
799,YLR022C YNL037C,0.0,NA,4.321193955547642e-06,8778,86980,800,0,0.09919426665838149,0.09166858121514651,1.0,0.9908863066757804,0.00911369332421964
800,YLR094C YML128C,0.0,NA,4.325564532337012e-06,8778,86979,801,0,0.0992046231280681,0.09166953851937718,1.0,0.9908749145591251,0.009125085440874914
801,YDR298C YNL160W,0.0,NA,4.331946911406703e-06,8778,86978,802,0,0.09921497959775472,0.09167049584360248,1.0,0.9908635224424698,0.00913647755753019
802,YLR291C YGR132C,0.0,NA,4.33456671089516e-06,8778,86977,803,0,0.09922533606744133,0.09167145318782309,1.0,0.9908521303258145,0.009147869674185464
803,YOL084W YAL063C,0.0,NA,4.359274043963524e-06,8778,86976,804,0,0.09923569253712794,0.0916724105520396,1.0,0.9908407382091593,0.009159261790840739
804,YHR016C YDR450W,0.0,NA,4.387417902762536e-06,8778,86975,805,0,0.09924604900681455,0.09167336793625265,1.0,0.990829346092504,0.009170653907496013
805,YLR295C YGL059W,0.0,NA,4.406850166560616e-06,8778,86974,806,0,0.09925640547650116,0.09167432534046287,1.0,0.9908179539758487,0.009182046024151288
806,YMR169C YPL043W,0.0,NA,4.412342150317272e-06,8778,86973,807,0,0.09926676194618779,0.09167528276467087,1.0,0.9908065618591935,0.009193438140806563
807,YJR139C YNL065W,0.0,NA,4.426081432029605e-06,8778,86972,808,0,0.0992771184158744,0.09167624020887728,1.0,0.9907951697425381,0.009204830257461837
808,YLR312W-A YBR191W,0.0,NA,4.436891686054878e-06,8778,86971,809,0,0.09928747488556101,0.09167719767308274,1.0,0.9907837776258829,0.00921622237411711
809,YDR101C YAL008W,0.0,NA,4.452287157619139e-06,8778,86970,810,0,0.09929783135524763,0.09167815515728787,1.0,0.9907723855092276,0.009227614490772385
810,YKR036C YPL058C,0.0,NA,4.458430794329615e-06,8778,86969,811,0,0.09930818782493424,0.09167911266149331,1.0,0.9907609933925723,0.00923900660742766
811,YJL102W YIL046W,0.0,NA,4.459842784854118e-06,8778,86968,812,0,0.09931854429462085,0.09168007018569967,1.0,0.990749601275917,0.009250398724082934
812,YER131W YMR243C,0.0,NA,4.463561708689667e-06,8778,86967,813,0,0.09932890076430746,0.09168102772990756,1.0,0.9907382091592618,0.009261790840738209
813,YIR029W YIR039C,0.0,NA,4.489577804633882e-06,8778,86966,814,0,0.09933925723399407,0.09168198529411764,1.0,0.9907268170426066,0.009273182957393484
814,YHR197W YJR137C,0.0,NA,4.497213922149967e-06,8778,86965,815,0,0.09934961370368069,0.09168294287833054,1.0,0.9907154249259512,0.009284575074048758
815,YKL125W YMR120C,0.0,NA,4.498740963754244e-06,8778,86964,816,0,0.0993599701733673,0.09168390048254685,1.0,0.990704032809296,0.009295967190704033
816,YNL015W YLR430W,0.0,NA,4.512714895099634e-06,8778,86963,817,0,0.09937032664305391,0.09168485810676721,1.0,0.9906926406926407,0.009307359307359308
817,YLR356W YOL082W,0.0,NA,4.530299065663712e-06,8778,86962,818,0,0.09938068311274052,0.09168581575099227,1.0,0.9906812485759854,0.009318751424014582
818,YPR107C YCL064C,0.0,NA,4.55598319604178e-06,8778,86961,819,0,0.09939103958242715,0.09168677341522263,1.0,0.9906698564593301,0.009330143540669857
819,YMR105C YOL086C,0.0,NA,4.557382453640457e-06,8778,86960,820,0,0.09940139605211376,0.09168773109945894,1.0,0.9906584643426749,0.009341535657325132
820,YKL191W YNL207W,0.0,NA,4.580921540764393e-06,8778,86959,821,0,0.09941175252180037,0.0916886888037018,1.0,0.9906470722260196,0.009352927773980406
821,YGL120C YGL018C,0.0,NA,4.584802354656858e-06,8778,86958,822,0,0.09942210899148698,0.09168964652795186,1.0,0.9906356801093643,0.009364319890635681
822,YOR394W YLR002C,0.0,NA,4.594010988512309e-06,8778,86957,823,0,0.0994324654611736,0.09169060427220975,1.0,0.9906242879927091,0.009375712007290954
823,YIL142W YKL103C,0.0,NA,4.601693490258185e-06,8778,86956,824,0,0.09944282193086021,0.09169156203647606,1.0,0.9906128958760537,0.009387104123946229
824,YGR279C YNL315C,0.0,NA,4.625346718967194e-06,8778,86955,825,0,0.09945317840054682,0.09169251982075147,1.0,0.9906015037593985,0.009398496240601503
825,YCL040W YBL003C,0.0,NA,4.686675310949795e-06,8778,86954,826,0,0.09946353487023343,0.09169347762503656,1.0,0.9905901116427432,0.009409888357256778
826,YLR061W YKL038W,0.0,NA,4.69094084110111e-06,8778,86953,827,0,0.09947389133992005,0.09169443544933198,1.0,0.9905787195260879,0.009421280473912053
827,YOR348C YMR201C,0.0,NA,4.700506451627007e-06,8778,86952,828,0,0.09948424780960666,0.09169539329363836,1.0,0.9905673274094327,0.009432672590567327
828,YFL014W YKR102W,0.0,NA,4.71897556053591e-06,8778,86951,829,0,0.09949460427929327,0.09169635115795631,1.0,0.9905559352927774,0.009444064707222602
829,YNL301C YPL262W,0.0,NA,4.723036909126677e-06,8778,86950,830,0,0.09950496074897988,0.09169730904228648,1.0,0.9905445431761222,0.009455456823877877
830,YOL084W YIL115C,0.0,NA,4.73814088763902e-06,8778,86949,831,0,0.09951531721866651,0.09169826694662948,1.0,0.9905331510594668,0.009466848940533151
831,YPL219W YLL062C,0.0,NA,4.74301441499847e-06,8778,86948,832,0,0.09952567368835312,0.09169922487098595,1.0,0.9905217589428116,0.009478241057188426
832,YHR139C YLR080W,0.0,NA,4.743882982438663e-06,8778,86947,833,0,0.09953603015803973,0.0917001828153565,1.0,0.9905103668261563,0.0094896331738437
833,YLR276C YOR173W,0.0,NA,4.7501575863861945e-06,8778,86946,834,0,0.09954638662772634,0.09170114077974176,1.0,0.990498974709501,0.009501025290498975
834,YLL026W YLR409C,0.0,NA,4.758835984830512e-06,8778,86945,835,0,0.09955674309741296,0.09170209876414237,1.0,0.9904875825928458,0.00951241740715425
835,YJL143W YLR142W,0.0,NA,4.759444436785998e-06,8778,86944,836,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
836,YNL192W YGR159C,0.0,NA,4.798712780029746e-06,8778,86943,837,0,0.09957745603678618,0.09170401479299213,1.0,0.9904647983595352,0.009535201640464798
837,YJL190C YHR011W,0.0,NA,4.813287887373008e-06,8778,86942,838,0,0.09958781250647279,0.09170497283744254,1.0,0.9904534062428799,0.009546593757120072
838,YKL150W YGL189C,0.0,NA,4.818955403607106e-06,8778,86941,839,0,0.0995981689761594,0.0917059309019108,1.0,0.9904420141262247,0.009557985873775347
839,YGR295C YLL008W,0.0,NA,4.819479727302678e-06,8778,86940,840,0,0.09960852544584602,0.09170688898639755,1.0,0.9904306220095693,0.009569377990430622
840,YML128C YBR130C,0.0,NA,4.832485501538031e-06,8778,86939,841,0,0.09961888191553263,0.09170784709090339,1.0,0.9904192298929141,0.009580770107085896
841,YNL015W YGR280C,0.0,NA,4.857186013396131e-06,8778,86938,842,0,0.09962923838521924,0.09170880521542897,1.0,0.9904078377762588,0.009592162223741171
842,YEL052W YHL033C,0.0,NA,4.895505298918579e-06,8778,86937,843,0,0.09963959485490587,0.09170976335997492,1.0,0.9903964456596036,0.009603554340396446
843,YMR229C YGR243W,0.0,NA,4.929818715027068e-06,8778,86936,844,0,0.09964995132459248,0.09171072152454186,1.0,0.9903850535429483,0.00961494645705172
844,YDL223C YLL009C,0.0,NA,4.9411432883061934e-06,8778,86935,845,0,0.09966030779427909,0.09171167970913043,1.0,0.990373661426293,0.009626338573706995
845,YDR533C YBR247C,0.0,NA,4.9460372792964336e-06,8778,86934,846,0,0.0996706642639657,0.09171263791374122,1.0,0.9903622693096378,0.00963773069036227
846,YBR161W YMR242C,0.0,NA,4.9628956730884966e-06,8778,86933,847,0,0.09968102073365231,0.0917135961383749,1.0,0.9903508771929824,0.009649122807017544
847,YKL163W YLR170C,0.0,NA,4.96953543915879e-06,8778,86932,848,0,0.09969137720333893,0.09171455438303208,1.0,0.9903394850763272,0.009660514923672819
848,YDL108W YNR054C,0.0,NA,4.981910933565814e-06,8778,86931,849,0,0.09970173367302554,0.09171551264771338,1.0,0.990328092959672,0.009671907040328094
849,YLR324W YBR031W,0.0,NA,4.985637588106329e-06,8778,86930,850,0,0.09971209014271215,0.09171647093241944,1.0,0.9903167008430166,0.009683299156983367
850,YKL167C YPR154W,0.0,NA,4.98654117109254e-06,8778,86929,851,0,0.09972244661239876,0.09171742923715089,1.0,0.9903053087263614,0.009694691273638641
851,YOR267C YKL091C,0.0,NA,4.99832958666957e-06,8778,86928,852,0,0.09973280308208538,0.09171838756190834,1.0,0.9902939166097061,0.009706083390293916
852,YLL045C YIL168W,0.0,NA,4.998481927032117e-06,8778,86927,853,0,0.09974315955177199,0.09171934590669244,1.0,0.9902825244930508,0.00971747550694919
853,YDR120C YKL026C,0.0,NA,5.006048013456166e-06,8778,86926,854,0,0.0997535160214586,0.09172030427150381,1.0,0.9902711323763955,0.009728867623604465
854,YBR227C YLR175W,0.0,NA,5.0117610044253524e-06,8778,86925,855,0,0.09976387249114523,0.09172126265634306,1.0,0.9902597402597403,0.00974025974025974
855,YER118C YPR154W,0.0,NA,5.019328000344103e-06,8778,86924,856,0,0.09977422896083184,0.09172222106121085,1.0,0.9902483481430849,0.009751651856915015
856,YGL125W YGL120C,0.0,NA,5.033094566897489e-06,8778,86923,857,0,0.09978458543051845,0.09172317948610777,1.0,0.9902369560264297,0.00976304397357029
857,YHL035C YLR153C,0.0,NA,5.0351877689536195e-06,8778,86922,858,0,0.09979494190020506,0.09172413793103448,1.0,0.9902255639097745,0.009774436090225564
858,YPR110C YOL052C-A,0.0,NA,5.043251803726889e-06,8778,86921,859,0,0.09980529836989167,0.09172509639599159,1.0,0.9902141717931192,0.009785828206880839
859,YBR172C YGR243W,0.0,NA,5.045359102950897e-06,8778,86920,860,0,0.09981565483957829,0.09172605488097975,1.0,0.9902027796764639,0.009797220323536113
860,YGR020C YAL061W,0.0,NA,5.04860281580477e-06,8778,86919,861,0,0.0998260113092649,0.09172701338599956,1.0,0.9901913875598086,0.009808612440191388
861,YEL007W YPR151C,0.0,NA,5.054962457506917e-06,8778,86918,862,0,0.09983636777895151,0.09172797191105167,1.0,0.9901799954431534,0.009820004556846663
862,YBR245C YOR348C,0.0,NA,5.083543328510132e-06,8778,86917,863,0,0.09984672424863812,0.09172893045613668,1.0,0.990168603326498,0.009831396673501937
863,YOR374W YLR155C,0.0,NA,5.087442332296632e-06,8778,86916,864,0,0.09985708071832473,0.09172988902125526,1.0,0.9901572112098428,0.00984278879015721
864,YOR120W YPR010C,0.0,NA,5.145595423527993e-06,8778,86915,865,0,0.09986743718801135,0.091730847606408,1.0,0.9901458190931876,0.009854180906812485
865,YKR034W YFL045C,0.0,NA,5.150829110789346e-06,8778,86914,866,0,0.09987779365769796,0.09173180621159553,1.0,0.9901344269765322,0.00986557302346776
866,YMR056C YIR039C,0.0,NA,5.161883564142045e-06,8778,86913,867,0,0.09988815012738458,0.09173276483681851,1.0,0.990123034859877,0.009876965140123034
867,YOL154W YLR222C,0.0,NA,5.17346461492707e-06,8778,86912,868,0,0.0998985065970712,0.09173372348207755,1.0,0.9901116427432217,0.009888357256778309
868,YOR161C YKL155C,0.0,NA,5.1839056141034234e-06,8778,86911,869,0,0.09990886306675781,0.09173468214737326,1.0,0.9901002506265664,0.009899749373433584
869,YLR291C YDL248W,0.0,NA,5.190979663893813e-06,8778,86910,870,0,0.09991921953644442,0.0917356408327063,1.0,0.9900888585099111,0.009911141490088858
870,YBR001C YGR043C,0.0,NA,5.2192640396242496e-06,8778,86909,871,0,0.09992957600613103,0.09173659953807728,1.0,0.9900774663932559,0.009922533606744133
871,YNL305C YDR512C,0.0,NA,5.2225204854039475e-06,8778,86908,872,0,0.09993993247581764,0.09173755826348683,1.0,0.9900660742766005,0.009933925723399408
872,YHR088W YBL068W,0.0,NA,5.240041900833603e-06,8778,86907,873,0,0.09995028894550426,0.09173851700893557,1.0,0.9900546821599453,0.009945317840054682
873,YOR052C YBL027W,0.0,NA,5.252519713394577e-06,8778,86906,874,0,0.09996064541519087,0.09173947577442415,1.0,0.9900432900432901,0.009956709956709957
874,YMR176W YPR151C,0.0,NA,5.2647765187430196e-06,8778,86905,875,0,0.09997100188487748,0.09174043455995318,1.0,0.9900318979266348,0.009968102073365232
875,YER002W YPL262W,0.0,NA,5.289879936754005e-06,8778,86904,876,0,0.09998135835456409,0.0917413933655233,1.0,0.9900205058099795,0.009979494190020506
876,YEL054C YDL231C,0.0,NA,5.317881914379541e-06,8778,86903,877,0,0.0999917148242507,0.09174235219113512,1.0,0.9900091136933242,0.009990886306675781
877,YFR030W YPL026C,0.0,NA,5.327394319465384e-06,8778,86902,878,0,0.10000207129393732,0.0917433110367893,1.0,0.989997721576669,0.010002278423331054
878,YER102W YCL048W,0.0,NA,5.327567123458721e-06,8778,86901,879,0,0.10001242776362393,0.09174426990248644,1.0,0.9899863294600136,0.010013670539986329
879,YGL103W YJL045W,0.0,NA,5.347632850316586e-06,8778,86900,880,0,0.10002278423331055,0.09174522878822718,1.0,0.9899749373433584,0.010025062656641603
880,YDR032C YKL165C,0.0,NA,5.388382305682171e-06,8778,86899,881,0,0.10003314070299717,0.09174618769401215,1.0,0.9899635452267032,0.010036454773296878
881,YIL146C YMR116C,0.0,NA,5.388711542764213e-06,8778,86898,882,0,0.10004349717268378,0.09174714661984197,1.0,0.9899521531100478,0.010047846889952153
882,YBL039C YKL096W-A,0.0,NA,5.389944817579817e-06,8778,86897,883,0,0.10005385364237039,0.09174810556571728,1.0,0.9899407609933926,0.010059239006607427
883,YKL163W YOL142W,0.0,NA,5.412836799223442e-06,8778,86896,884,0,0.100064210112057,0.0917490645316387,1.0,0.9899293688767373,0.010070631123262702
884,YOR348C YIL018W,0.0,NA,5.425715698947897e-06,8778,86895,885,0,0.10007456658174362,0.09175002351760685,1.0,0.989917976760082,0.010082023239917977
885,YLR009W YNR019W,0.0,NA,5.440503628051374e-06,8778,86894,886,0,0.10008492305143023,0.09175098252362238,1.0,0.9899065846434267,0.010093415356573252
886,YIL119C YPL240C,0.0,NA,5.452262485050596e-06,8778,86893,887,0,0.10009527952111684,0.0917519415496859,1.0,0.9898951925267715,0.010104807473228526
887,YMR169C YKR026C,0.0,NA,5.4566112339671236e-06,8778,86892,888,0,0.10010563599080345,0.09175290059579806,1.0,0.9898838004101163,0.0101161995898838
888,YOR063W YOR241W,0.0,NA,5.458474788611056e-06,8778,86891,889,0,0.10011599246049006,0.09175385966195947,1.0,0.9898724082934609,0.010127591706539076
889,YEL051W YFL021W,0.0,NA,5.488268925546436e-06,8778,86890,890,0,0.10012634893017668,0.09175481874817076,1.0,0.9898610161768057,0.01013898382319435
890,YPR002W YBR092C,0.0,NA,5.489765953825554e-06,8778,86889,891,0,0.10013670539986329,0.09175577785443256,1.0,0.9898496240601504,0.010150375939849625
891,YCL027W YHR075C,0.0,NA,5.534627689485205e-06,8778,86888,892,0,0.10014706186954991,0.0917567369807455,1.0,0.9898382319434951,0.010161768056504898
892,YDL048C YEL002C,0.0,NA,5.564359980780864e-06,8778,86887,893,0,0.10015741833923653,0.09175769612711022,1.0,0.9898268398268398,0.010173160173160173
893,YDL201W YNL037C,0.0,NA,5.587619398284005e-06,8778,86886,894,0,0.10016777480892314,0.09175865529352735,1.0,0.9898154477101846,0.010184552289815447
894,YER131W YGR262C,0.0,NA,5.604793386737583e-06,8778,86885,895,0,0.10017813127860975,0.09175961447999749,1.0,0.9898040555935292,0.010195944406470722
895,YNL299W YHR209W,0.0,NA,5.623200195259415e-06,8778,86884,896,0,0.10018848774829636,0.0917605736865213,1.0,0.989792663476874,0.010207336523125997
896,YMR053C YLR264W,0.0,NA,5.641914867737796e-06,8778,86883,897,0,0.10019884421798297,0.09176153291309938,1.0,0.9897812713602188,0.010218728639781271
897,YER015W YOL097C,0.0,NA,5.6551989473518915e-06,8778,86882,898,0,0.10020920068766959,0.09176249215973238,1.0,0.9897698792435634,0.010230120756436546
898,YHR087W YCR095C,0.0,NA,5.655975655827206e-06,8778,86881,899,0,0.1002195571573562,0.09176345142642094,1.0,0.9897584871269082,0.01024151287309182
899,YLR312W-A YLR197W,0.0,NA,5.6626572586537804e-06,8778,86880,900,0,0.10022991362704281,0.09176441071316566,1.0,0.9897470950102529,0.010252904989747095
900,YCR083W YMR093W,0.0,NA,5.669087386195315e-06,8778,86879,901,0,0.10024027009672942,0.09176537001996718,1.0,0.9897357028935976,0.01026429710640237
901,YOR052C YDL022W,0.0,NA,5.688052169716684e-06,8778,86878,902,0,0.10025062656641603,0.09176632934682613,1.0,0.9897243107769423,0.010275689223057645
902,YPR154W YGL226W,0.0,NA,5.719852197216824e-06,8778,86877,903,0,0.10026098303610265,0.09176728869374313,1.0,0.9897129186602871,0.01028708133971292
903,YHL035C YNL067W,0.0,NA,5.729941676690942e-06,8778,86876,904,0,0.10027133950578927,0.09176824806071884,1.0,0.9897015265436319,0.010298473456368194
904,YPR028W YIR039C,0.0,NA,5.730914381274488e-06,8778,86875,905,0,0.10028169597547588,0.09176920744775387,1.0,0.9896901344269765,0.010309865573023469
905,YLR336C YLR167W,0.0,NA,5.7471811487630475e-06,8778,86874,906,0,0.1002920524451625,0.09177016685484883,1.0,0.9896787423103213,0.010321257689678742
906,YNL302C YKR076W,0.0,NA,5.7573624872020446e-06,8778,86873,907,0,0.10030240891484911,0.09177112628200437,1.0,0.989667350193666,0.010332649806334016
907,YNL305C YNL096C,0.0,NA,5.780127594334772e-06,8778,86872,908,0,0.10031276538453572,0.09177208572922112,1.0,0.9896559580770107,0.010344041922989291
908,YNR010W YKL103C,0.0,NA,5.814937594550429e-06,8778,86871,909,0,0.10032312185422233,0.0917730451964997,1.0,0.9896445659603554,0.010355434039644566
909,YER053C YNL075W,0.0,NA,5.819641955895349e-06,8778,86870,910,0,0.10033347832390895,0.09177400468384075,1.0,0.9896331738437002,0.01036682615629984
910,YLR069C YHR209W,0.0,NA,5.834123385284329e-06,8778,86869,911,0,0.10034383479359556,0.0917749641912449,1.0,0.9896217817270448,0.010378218272955115
911,YKL035W YKL007W,0.0,NA,5.847191005159402e-06,8778,86868,912,0,0.10035419126328217,0.09177592371871275,1.0,0.9896103896103896,0.01038961038961039
912,YDR533C YJL158C,0.0,NA,5.855594736203784e-06,8778,86867,913,0,0.10036454773296878,0.09177688326624497,1.0,0.9895989974937344,0.010401002506265664
913,YBR169C YHR187W,0.0,NA,5.890881766390521e-06,8778,86866,914,0,0.1003749042026554,0.09177784283384216,1.0,0.989587605377079,0.010412394622920939
914,YPL058C YOR341W,0.0,NA,5.911276275583077e-06,8778,86865,915,0,0.100385260672342,0.09177880242150498,1.0,0.9895762132604238,0.010423786739576214
915,YPR166C YDL204W,0.0,NA,5.914197117817821e-06,8778,86864,916,0,0.10039561714202863,0.09177976202923402,1.0,0.9895648211437685,0.010435178856231488
916,YOR236W YIL117C,0.0,NA,5.9385110944276676e-06,8778,86863,917,0,0.10040597361171524,0.09178072165702994,1.0,0.9895534290271132,0.010446570972886763
917,YLL012W YGR145W,0.0,NA,5.947488716628868e-06,8778,86862,918,0,0.10041633008140186,0.09178168130489335,1.0,0.989542036910458,0.010457963089542038
918,YHR139C YOR369C,0.0,NA,5.949315436737379e-06,8778,86861,919,0,0.10042668655108847,0.09178264097282489,1.0,0.9895306447938027,0.01046935520619731
919,YDR081C YBR072W,0.0,NA,5.95140363657265e-06,8778,86860,920,0,0.10043704302077508,0.0917836006608252,1.0,0.9895192526771475,0.010480747322852585
920,YMR073C YGR088W,0.0,NA,5.9603326008073054e-06,8778,86859,921,0,0.10044739949046169,0.09178456036889489,1.0,0.9895078605604921,0.01049213943950786
921,YGL055W YLR009W,0.0,NA,5.964267529634526e-06,8778,86858,922,0,0.1004577559601483,0.09178552009703458,1.0,0.9894964684438369,0.010503531556163135
922,YOR382W YJL170C,0.0,NA,5.994078037474537e-06,8778,86857,923,0,0.10046811242983492,0.09178647984524495,1.0,0.9894850763271816,0.01051492367281841
923,YNL160W YKL217W,0.0,NA,6.009600838297047e-06,8778,86856,924,0,0.10047846889952153,0.09178743961352658,1.0,0.9894736842105263,0.010526315789473684
924,YLL026W YER117W,0.0,NA,6.0556949392776005e-06,8778,86855,925,0,0.10048882536920814,0.0917883994018801,1.0,0.989462292093871,0.010537707906128959
925,YJL001W YLR178C,0.0,NA,6.078839305700967e-06,8778,86854,926,0,0.10049918183889475,0.09178935921030618,1.0,0.9894508999772158,0.010549100022784233
