,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1219,YCR053W YPL143W,0.0,NA,2.220176126277451e-11,406,2840,1220,0,0.36408419167039857,0.1250770178681454,1.0,0.6995073891625616,0.30049261083743845
1220,YKL150W YEL034W,0.0,NA,2.224983391974078e-11,406,2839,1221,0,0.364308105687416,0.125115562403698,1.0,0.6992610837438423,0.3007389162561576
1221,YLR422W YHR089C,0.0,NA,2.2316478526240857e-11,406,2838,1222,0,0.3645320197044335,0.12515413070283601,1.0,0.6990147783251232,0.30098522167487685
1222,YDR420W YAL048C,0.0,NA,2.2338537269961378e-11,406,2837,1223,0,0.364755933721451,0.1251927227875424,1.0,0.698768472906404,0.3012315270935961
1223,YLR222C YLR196W,0.0,NA,2.235081217327739e-11,406,2836,1224,0,0.3649798477384684,0.12523133867982728,1.0,0.6985221674876847,0.30147783251231525
1224,YNL141W YOL006C,0.0,NA,2.237666128779292e-11,406,2835,1225,0,0.3652037617554859,0.12526997840172785,1.0,0.6982758620689655,0.3017241379310345
1225,YPR187W YJL102W,0.0,NA,2.2586946202274305e-11,406,2834,1226,0,0.36542767577250335,0.12530864197530864,1.0,0.6980295566502464,0.3019704433497537
1226,YNL153C YMR011W,0.0,NA,2.2965405618857737e-11,406,2833,1227,0,0.36565158978952084,0.1253473294226613,1.0,0.6977832512315271,0.30221674876847293
1227,YPR168W YEL059C-A,0.0,NA,2.304421063692441e-11,406,2832,1228,0,0.36587550380653827,0.12538604076590487,1.0,0.6975369458128079,0.3024630541871921
1228,YOR193W YCR012W,0.0,NA,2.3157711859234098e-11,406,2831,1229,0,0.36609941782355576,0.12542477602718566,1.0,0.6972906403940887,0.30270935960591133
1229,YLR439W YJR112W,0.0,NA,2.3227340190112855e-11,406,2830,1230,0,0.3663233318405732,0.12546353522867737,1.0,0.6970443349753694,0.30295566502463056
1230,YJL210W YDR071C,0.0,NA,2.3321273731613523e-11,406,2829,1231,0,0.3665472458575907,0.12550231839258114,1.0,0.6967980295566503,0.30320197044334973
1231,YOR201C YNL199C,0.0,NA,2.3359649284349082e-11,406,2828,1232,0,0.3667711598746082,0.12554112554112554,1.0,0.696551724137931,0.30344827586206896
1232,YNL049C YJL111W,0.0,NA,2.348939619201129e-11,406,2827,1233,0,0.3669950738916256,0.12557995669656666,1.0,0.6963054187192118,0.3036945812807882
1233,YJL141C YDR545W,0.0,NA,2.3585109559798312e-11,406,2826,1234,0,0.3672189879086431,0.12561881188118812,1.0,0.6960591133004926,0.30394088669950736
1234,YDR342C YLR375W,0.0,NA,2.3714570238086985e-11,406,2825,1235,0,0.36744290192566054,0.12565769111730116,1.0,0.6958128078817734,0.3041871921182266
1235,YPR163C YDL066W,0.0,NA,2.3806113330637757e-11,406,2824,1236,0,0.367666815942678,0.1256965944272446,1.0,0.6955665024630542,0.3044334975369458
1236,YMR076C YNL083W,0.0,NA,2.4080119842562198e-11,406,2823,1237,0,0.36789072995969546,0.12573552183338496,1.0,0.695320197044335,0.30467980295566505
1237,YJL127C YOL136C,0.0,NA,2.43488215700971e-11,406,2822,1238,0,0.36811464397671295,0.12577447335811648,1.0,0.6950738916256157,0.3049261083743842
1238,YKL002W YEL009C,0.0,NA,2.4493032602102005e-11,406,2821,1239,0,0.3683385579937304,0.12581344902386118,1.0,0.6948275862068966,0.30517241379310345
1239,YOL158C YNR046W,0.0,NA,2.4590957742320896e-11,406,2820,1240,0,0.3685624720107479,0.12585244885306882,1.0,0.6945812807881774,0.3054187192118227
1240,YML038C YPR200C,0.0,NA,2.468230654584236e-11,406,2819,1241,0,0.3687863860277653,0.12589147286821706,1.0,0.6943349753694581,0.30566502463054185
1241,YPL117C YML109W,0.0,NA,2.470736636117632e-11,406,2818,1242,0,0.3690103000447828,0.1259305210918114,1.0,0.6940886699507389,0.3059113300492611
1242,YOR232W YBR018C,0.0,NA,2.4867070208545172e-11,406,2817,1243,0,0.3692342140618003,0.12596959354638534,1.0,0.6938423645320198,0.3061576354679803
1243,YFR020W YKL185W,0.0,NA,2.5295408129233365e-11,406,2816,1244,0,0.3694581280788177,0.12600869025450032,1.0,0.6935960591133005,0.30640394088669953
1244,YFL062W YDR131C,0.0,NA,2.5430666253378753e-11,406,2815,1245,0,0.3696820420958352,0.12604781123874573,1.0,0.6933497536945813,0.3066502463054187
1245,YDR085C YGL227W,0.0,NA,2.5762355790326374e-11,406,2814,1246,0,0.36990595611285265,0.12608695652173912,1.0,0.6931034482758621,0.30689655172413793
1246,YCR030C YCR097W,0.0,NA,2.5866739306046327e-11,406,2813,1247,0,0.37012987012987014,0.12612612612612611,1.0,0.6928571428571428,0.30714285714285716
1247,YBR290W YBL076C,0.0,NA,2.6182330609136883e-11,406,2812,1248,0,0.3703537841468876,0.12616532007458048,1.0,0.6926108374384237,0.30738916256157633
1248,YDR197W YBR203W,0.0,NA,2.636886542450867e-11,406,2811,1249,0,0.37057769816390507,0.12620453838980417,1.0,0.6923645320197044,0.30763546798029556
1249,YKL007W YLR398C,0.0,NA,2.6609053502268942e-11,406,2810,1250,0,0.3708016121809225,0.12624378109452736,1.0,0.6921182266009852,0.3078817733990148
1250,YBL013W YHR072W,0.0,NA,2.6648976428345073e-11,406,2809,1251,0,0.37102552619794,0.12628304821150854,1.0,0.691871921182266,0.30812807881773396
1251,YKL077W YOL038W,0.0,NA,2.693462987368722e-11,406,2808,1252,0,0.3712494402149575,0.12632233976353455,1.0,0.6916256157635468,0.3083743842364532
1252,YLR011W YHR037W,0.0,NA,2.7257323134688427e-11,406,2807,1253,0,0.3714733542319749,0.12636165577342048,1.0,0.6913793103448276,0.3086206896551724
1253,YML058W YLL051C,0.0,NA,2.7280729758549782e-11,406,2806,1254,0,0.3716972682489924,0.12640099626400997,1.0,0.6911330049261084,0.30886699507389165
1254,YML041C YAL001C,0.0,NA,2.7322803741736124e-11,406,2805,1255,0,0.37192118226600984,0.126440361258175,1.0,0.6908866995073891,0.3091133004926108
1255,YAR027W YPL218W,0.0,NA,2.7454762421830203e-11,406,2804,1256,0,0.37214509628302733,0.1264797507788162,1.0,0.69064039408867,0.30935960591133005
1256,YBR086C YDL176W,0.0,NA,2.750644503834998e-11,406,2803,1257,0,0.37236901030004477,0.12651916484886258,1.0,0.6903940886699508,0.3096059113300493
1257,YMR243C YGL128C,0.0,NA,2.7640448957422237e-11,406,2802,1258,0,0.37259292431706226,0.12655860349127182,1.0,0.6901477832512315,0.30985221674876845
1258,YNL224C YNR058W,0.0,NA,2.832076066716649e-11,406,2801,1259,0,0.3728168383340797,0.12659806672903023,1.0,0.6899014778325123,0.3100985221674877
1259,YFL046W YGR033C,0.0,NA,2.838717108599731e-11,406,2800,1260,0,0.3730407523510972,0.12663755458515283,1.0,0.6896551724137931,0.3103448275862069
1260,YDR428C YHR136C,0.0,NA,2.8606433194466874e-11,406,2799,1261,0,0.3732646663681146,0.1266770670826833,1.0,0.6894088669950739,0.31059113300492613
1261,YMR302C YIL096C,0.0,NA,2.8742177041185535e-11,406,2798,1262,0,0.3734885803851321,0.12671660424469414,1.0,0.6891625615763547,0.3108374384236453
1262,YCR005C YFL030W,0.0,NA,2.874996248014572e-11,406,2797,1263,0,0.3737124944021496,0.1267561660942866,1.0,0.6889162561576355,0.31108374384236454
1263,YHR197W YDR283C,0.0,NA,2.892101141904746e-11,406,2796,1264,0,0.37393640841916703,0.1267957526545909,1.0,0.6886699507389162,0.31133004926108376
1264,YFL042C YNL190W,0.0,NA,2.950256705602783e-11,406,2795,1265,0,0.3741603224361845,0.12683536394876602,1.0,0.6884236453201971,0.31157635467980294
1265,YKL179C YGR007W,0.0,NA,2.964380824144186e-11,406,2794,1266,0,0.37438423645320196,0.126875,1.0,0.6881773399014778,0.31182266009852216
1266,YOL127W YLR225C,0.0,NA,2.9919417637858103e-11,406,2793,1267,0,0.37460815047021945,0.12691466083150985,1.0,0.6879310344827586,0.3120689655172414
1267,YER014W YMR048W,0.0,NA,3.030190681707623e-11,406,2792,1268,0,0.3748320644872369,0.12695434646654158,1.0,0.6876847290640394,0.31231527093596056
1268,YPL178W YNL148C,0.0,NA,3.095713269063438e-11,406,2791,1269,0,0.3750559785042544,0.12699405692837035,1.0,0.6874384236453202,0.3125615763546798
1269,YDL106C YDR254W,0.0,NA,3.106253448903473e-11,406,2790,1270,0,0.3752798925212718,0.12703379224030037,1.0,0.687192118226601,0.312807881773399
1270,YDR036C YNL101W,0.0,NA,3.1072606293536253e-11,406,2789,1271,0,0.3755038065382893,0.1270735524256651,1.0,0.6869458128078818,0.31305418719211825
1271,YNL323W YER114C,0.0,NA,3.1419335883020594e-11,406,2788,1272,0,0.3757277205553068,0.12711333750782716,1.0,0.6866995073891625,0.3133004926108374
1272,YPL130W YCL069W,0.0,NA,3.223788250239501e-11,406,2787,1273,0,0.3759516345723242,0.1271531475101785,1.0,0.6864532019704433,0.31354679802955665
1273,YPL078C YML078W,0.0,NA,3.237739590322697e-11,406,2786,1274,0,0.3761755485893417,0.12719298245614036,1.0,0.6862068965517242,0.3137931034482759
1274,YOR326W YBR231C,0.0,NA,3.240940155135874e-11,406,2785,1275,0,0.37639946260635915,0.12723284236916327,1.0,0.6859605911330049,0.31403940886699505
1275,YLR447C YNL169C,0.0,NA,3.2496675489435134e-11,406,2784,1276,0,0.37662337662337664,0.12727272727272726,1.0,0.6857142857142857,0.3142857142857143
1276,YLR397C YOR026W,0.0,NA,3.282109306557146e-11,406,2783,1277,0,0.3768472906403941,0.1273126371903418,1.0,0.6854679802955665,0.3145320197044335
1277,YDR264C YCR009C,0.0,NA,3.368939155423689e-11,406,2782,1278,0,0.37707120465741156,0.1273525721455458,1.0,0.6852216748768473,0.31477832512315274
1278,YPR021C YAL028W,0.0,NA,3.406596879584889e-11,406,2781,1279,0,0.377295118674429,0.12739253216190774,1.0,0.6849753694581281,0.3150246305418719
1279,YCL045C YOL017W,0.0,NA,3.431678552434647e-11,406,2780,1280,0,0.3775190326914465,0.12743251726302574,1.0,0.6847290640394089,0.31527093596059114
1280,YNL216W YGL189C,0.0,NA,3.446043103649821e-11,406,2779,1281,0,0.3777429467084639,0.12747252747252746,1.0,0.6844827586206896,0.31551724137931036
1281,YMR260C YMR078C,0.0,NA,3.482941712817933e-11,406,2778,1282,0,0.3779668607254814,0.12751256281407036,1.0,0.6842364532019705,0.31576354679802954
1282,YHR204W YDL155W,0.0,NA,3.507300699867599e-11,406,2777,1283,0,0.3781907747424989,0.1275526233113415,1.0,0.6839901477832512,0.31600985221674877
1283,YNL005C YDR147W,0.0,NA,3.5205709875141267e-11,406,2776,1284,0,0.37841468875951634,0.12759270898805783,1.0,0.683743842364532,0.316256157635468
1284,YBR135W YDL029W,0.0,NA,3.522250199838872e-11,406,2775,1285,0,0.37863860277653383,0.12763281986796604,1.0,0.6834975369458128,0.31650246305418717
1285,YDL203C YGR007W,0.0,NA,3.5350514182574955e-11,406,2774,1286,0,0.37886251679355126,0.12767295597484277,1.0,0.6832512315270935,0.3167487684729064
1286,YLR008C YLR221C,0.0,NA,3.591583627726713e-11,406,2773,1287,0,0.37908643081056875,0.1277131173324945,1.0,0.6830049261083744,0.3169950738916256
1287,YOR369C YHR072W-A,0.0,NA,3.628227232543857e-11,406,2772,1288,0,0.3793103448275862,0.1277533039647577,1.0,0.6827586206896552,0.31724137931034485
1288,YFR022W YLL050C,0.0,NA,3.63106558709525e-11,406,2771,1289,0,0.3795342588446037,0.1277935158954989,1.0,0.6825123152709359,0.317487684729064
1289,YPR085C YKR061W,0.0,NA,3.69203279060315e-11,406,2770,1290,0,0.3797581728616211,0.12783375314861462,1.0,0.6822660098522167,0.31773399014778325
1290,YGR004W YPL259C,0.0,NA,3.693357078504711e-11,406,2769,1291,0,0.3799820868786386,0.1278740157480315,1.0,0.6820197044334976,0.3179802955665025
1291,YMR227C YGL012W,0.0,NA,3.747457205660609e-11,406,2768,1292,0,0.3802060008956561,0.12791430371770637,1.0,0.6817733990147783,0.31822660098522165
1292,YLR305C YHR030C,0.0,NA,3.8033066279696826e-11,406,2767,1293,0,0.38042991491267353,0.12795461708162623,1.0,0.6815270935960591,0.3184729064039409
1293,YJL100W YNL077W,0.0,NA,3.824650318673406e-11,406,2766,1294,0,0.380653828929691,0.12799495586380832,1.0,0.68128078817734,0.3187192118226601
1294,YDR337W YDR179C,0.0,NA,3.890678404450121e-11,406,2765,1295,0,0.38087774294670845,0.1280353200883002,1.0,0.6810344827586207,0.31896551724137934
1295,YMR186W YAL042W,0.0,NA,3.9011113783793405e-11,406,2764,1296,0,0.38110165696372594,0.1280757097791798,1.0,0.6807881773399015,0.3192118226600985
1296,YGL123W YPR091C,0.0,NA,4.0233493620034366e-11,406,2763,1297,0,0.3813255709807434,0.12811612496055538,1.0,0.6805418719211823,0.31945812807881774
1297,YHR042W YNR061C,0.0,NA,4.0853053578926435e-11,406,2762,1298,0,0.38154948499776087,0.12815656565656566,1.0,0.680295566502463,0.31970443349753697
1298,YMR237W YDL171C,0.0,NA,4.104237089075369e-11,406,2761,1299,0,0.3817733990147783,0.12819703189137985,1.0,0.6800492610837439,0.31995073891625614
1299,YDL018C YCR043C,0.0,NA,4.113312121467594e-11,406,2760,1300,0,0.3819973130317958,0.12823752368919772,1.0,0.6798029556650246,0.32019704433497537
1300,YOR374W YCL050C,0.0,NA,4.114630511309336e-11,406,2759,1301,0,0.38222122704881323,0.12827804107424962,1.0,0.6795566502463054,0.3204433497536946
1301,YKR029C YCR024C,0.0,NA,4.158116906349818e-11,406,2758,1302,0,0.3824451410658307,0.12831858407079647,1.0,0.6793103448275862,0.32068965517241377
1302,YGR128C YOR162C,0.0,NA,4.1596875249849674e-11,406,2757,1303,0,0.3826690550828482,0.12835915270312995,1.0,0.679064039408867,0.320935960591133
1303,YNR069C YKL192C,0.0,NA,4.169425915634406e-11,406,2756,1304,0,0.38289296909986564,0.1283997469955724,1.0,0.6788177339901478,0.3211822660098522
1304,YPR056W YDL223C,0.0,NA,4.187852842285622e-11,406,2755,1305,0,0.38311688311688313,0.12844036697247707,1.0,0.6785714285714286,0.32142857142857145
1305,YPL265W YMR214W,0.0,NA,4.207773365849654e-11,406,2754,1306,0,0.38334079713390057,0.12848101265822784,1.0,0.6783251231527093,0.3216748768472906
1306,YDR446W YPL123C,0.0,NA,4.212254156588102e-11,406,2753,1307,0,0.38356471115091806,0.12852168407723963,1.0,0.6780788177339901,0.32192118226600985
1307,YDR108W YLR096W,0.0,NA,4.217077728685403e-11,406,2752,1308,0,0.3837886251679355,0.1285623812539582,1.0,0.677832512315271,0.3221674876847291
1308,YDR169C YOR247W,0.0,NA,4.2332921890153585e-11,406,2751,1309,0,0.384012539184953,0.1286031042128603,1.0,0.6775862068965517,0.32241379310344825
1309,YDR484W YGR173W,0.0,NA,4.271656292575976e-11,406,2750,1310,0,0.3842364532019704,0.12864385297845374,1.0,0.6773399014778325,0.3226600985221675
1310,YPR100W YGL093W,0.0,NA,4.3790821663280965e-11,406,2749,1311,0,0.3844603672189879,0.12868462757527735,1.0,0.6770935960591133,0.3229064039408867
1311,YDR523C YOR092W,0.0,NA,4.445227172467092e-11,406,2748,1312,0,0.3846842812360054,0.12872542802790107,1.0,0.6768472906403941,0.32315270935960594
1312,YDR538W YPL128C,0.0,NA,4.474420833844306e-11,406,2747,1313,0,0.38490819525302283,0.1287662543609261,1.0,0.6766009852216749,0.3233990147783251
1313,YML024W YDL144C,0.0,NA,4.532365455167664e-11,406,2746,1314,0,0.3851321092700403,0.12880710659898478,1.0,0.6763546798029557,0.32364532019704434
1314,YMR012W YLL010C,0.0,NA,4.578205869965046e-11,406,2745,1315,0,0.38535602328705776,0.12884798476674073,1.0,0.6761083743842364,0.32389162561576357
1315,YDL142C YER105C,0.0,NA,4.610048801034772e-11,406,2744,1316,0,0.38557993730407525,0.1288888888888889,1.0,0.6758620689655173,0.32413793103448274
1316,YEL021W YKL182W,0.0,NA,4.619607474332099e-11,406,2743,1317,0,0.3858038513210927,0.1289298189901556,1.0,0.675615763546798,0.32438423645320197
1317,YCR084C YLR336C,0.0,NA,4.633055744607262e-11,406,2742,1318,0,0.3860277653381102,0.1289707750952986,1.0,0.6753694581280788,0.3246305418719212
1318,YCR038C YDR092W,0.0,NA,4.7047948870115874e-11,406,2741,1319,0,0.3862516793551276,0.1290117572291071,1.0,0.6751231527093596,0.32487684729064037
1319,YMR105C YML111W,0.0,NA,4.721029470133864e-11,406,2740,1320,0,0.3864755933721451,0.1290527654164018,1.0,0.6748768472906403,0.3251231527093596
1320,YCR094W YLR308W,0.0,NA,4.736597225551975e-11,406,2739,1321,0,0.3866995073891626,0.12909379968203497,1.0,0.6746305418719212,0.3253694581280788
1321,YNL323W YDL167C,0.0,NA,4.753612087293746e-11,406,2738,1322,0,0.38692342140618,0.1291348600508906,1.0,0.674384236453202,0.32561576354679805
1322,YJR078W YMR157C,0.0,NA,4.83608396384394e-11,406,2737,1323,0,0.3871473354231975,0.1291759465478842,1.0,0.6741379310344827,0.3258620689655172
1323,YBL059W YNL075W,0.0,NA,4.8766359006524596e-11,406,2736,1324,0,0.38737124944021495,0.12921705919796309,1.0,0.6738916256157635,0.32610837438423645
1324,YLR188W YDL147W,0.0,NA,4.876691758748386e-11,406,2735,1325,0,0.38759516345723244,0.12925819802610633,1.0,0.6736453201970444,0.3263546798029557
1325,YBR139W YKL079W,0.0,NA,4.906491879452801e-11,406,2734,1326,0,0.3878190774742499,0.12929936305732484,1.0,0.6733990147783251,0.32660098522167486
1326,YLR313C YLR328W,0.0,NA,4.9146027525370783e-11,406,2733,1327,0,0.38804299149126736,0.12934055431666136,1.0,0.6731527093596059,0.3268472906403941
1327,YNR070W YLR167W,0.0,NA,4.9567776966297217e-11,406,2732,1328,0,0.3882669055082848,0.12938177182919056,1.0,0.6729064039408867,0.3270935960591133
1328,YLR275W YPR201W,0.0,NA,4.96891278123357e-11,406,2731,1329,0,0.3884908195253023,0.12942301562001912,1.0,0.6726600985221675,0.32733990147783254
1329,YHL040C YOL121C,0.0,NA,4.975798245654417e-11,406,2730,1330,0,0.3887147335423197,0.12946428571428573,1.0,0.6724137931034483,0.3275862068965517
1330,YFR012W YHR106W,0.0,NA,4.9795199213997776e-11,406,2729,1331,0,0.3889386475593372,0.1295055821371611,1.0,0.6721674876847291,0.32783251231527094
1331,YDL216C YCR024C,0.0,NA,4.997026056829945e-11,406,2728,1332,0,0.3891625615763547,0.12954690491384813,1.0,0.6719211822660098,0.32807881773399017
1332,YDL182W YMR256C,0.0,NA,4.999867533883595e-11,406,2727,1333,0,0.38938647559337214,0.12958825406958188,1.0,0.6716748768472907,0.32832512315270934
1333,YDL132W YJL003W,0.0,NA,5.062839036895639e-11,406,2726,1334,0,0.38961038961038963,0.12962962962962962,1.0,0.6714285714285714,0.32857142857142857
1334,YKR093W YDR159W,0.0,NA,5.0752145541732574e-11,406,2725,1335,0,0.38983430362740706,0.12967103161929097,1.0,0.6711822660098522,0.3288177339901478
1335,YNR050C YPL224C,0.0,NA,5.091386687250399e-11,406,2724,1336,0,0.39005821764442455,0.12971246006389775,1.0,0.670935960591133,0.32906403940886697
1336,YKR102W YLL025W,0.0,NA,5.126896823748339e-11,406,2723,1337,0,0.390282131661442,0.1297539149888143,1.0,0.6706896551724137,0.3293103448275862
1337,YJR096W YBR129C,0.0,NA,5.155845542170745e-11,406,2722,1338,0,0.3905060456784595,0.12979539641943735,1.0,0.6704433497536946,0.3295566502463054
1338,YHL035C YOR141C,0.0,NA,5.249899820425341e-11,406,2721,1339,0,0.3907299596954769,0.12983690438119602,1.0,0.6701970443349754,0.32980295566502466
1339,YPL270W YDR134C,0.0,NA,5.263576033365247e-11,406,2720,1340,0,0.3909538737124944,0.12987843889955214,1.0,0.6699507389162561,0.33004926108374383
1340,YOR174W YOL127W,0.0,NA,5.356713336790442e-11,406,2719,1341,0,0.3911777877295119,0.12992,1.0,0.6697044334975369,0.33029556650246306
1341,YNR059W YBL014C,0.0,NA,5.363992583440336e-11,406,2718,1342,0,0.39140170174652933,0.1299615877080666,1.0,0.6694581280788178,0.3305418719211823
1342,YMR025W YPR042C,0.0,NA,5.3779453113023123e-11,406,2717,1343,0,0.3916256157635468,0.13000320204931157,1.0,0.6692118226600985,0.33078817733990146
1343,YER166W YLL042C,0.0,NA,5.411406739375124e-11,406,2716,1344,0,0.39184952978056425,0.13004484304932734,1.0,0.6689655172413793,0.3310344827586207
1344,YKL129C YHL013C,0.0,NA,5.613401757309511e-11,406,2715,1345,0,0.39207344379758174,0.1300865107337392,1.0,0.6687192118226601,0.3312807881773399
1345,YLR052W YNL126W,0.0,NA,5.741589495511512e-11,406,2714,1346,0,0.3922973578145992,0.13012820512820514,1.0,0.6684729064039409,0.3315270935960591
1346,YOR337W YNL230C,0.0,NA,5.7802679309659766e-11,406,2713,1347,0,0.39252127183161667,0.13016992625841617,1.0,0.6682266009852217,0.3317733990147783
1347,YNL181W YDL222C,0.0,NA,5.847310829976138e-11,406,2712,1348,0,0.3927451858486341,0.1302116741500962,1.0,0.6679802955665025,0.33201970443349754
1348,YPR111W YOR327C,0.0,NA,5.93916582580789e-11,406,2711,1349,0,0.3929690998656516,0.13025344882900225,1.0,0.6677339901477832,0.33226600985221677
1349,YCL032W YDL013W,0.0,NA,5.980018563667144e-11,406,2710,1350,0,0.39319301388266903,0.13029525032092426,1.0,0.6674876847290641,0.33251231527093594
1350,YGR222W YGL101W,0.0,NA,6.00047025955952e-11,406,2709,1351,0,0.3934169278996865,0.1303370786516854,1.0,0.6672413793103448,0.33275862068965517
1351,YBR121C YLL017W,0.0,NA,6.033130939275821e-11,406,2708,1352,0,0.393640841916704,0.13037893384714194,1.0,0.6669950738916256,0.3330049261083744
1352,YBL018C YOR171C,0.0,NA,6.034259203424597e-11,406,2707,1353,0,0.39386475593372144,0.13042081593318341,1.0,0.6667487684729064,0.33325123152709357
1353,YPL104W YHR179W,0.0,NA,6.05591271574113e-11,406,2706,1354,0,0.39408866995073893,0.13046272493573266,1.0,0.6665024630541871,0.3334975369458128
1354,YLR064W YHR024C,0.0,NA,6.057391394032052e-11,406,2705,1355,0,0.39431258396775637,0.13050466088074575,1.0,0.666256157635468,0.33374384236453203
1355,YHR096C YER068W,0.0,NA,6.060765778137522e-11,406,2704,1356,0,0.39453649798477386,0.13054662379421222,1.0,0.6660098522167488,0.33399014778325126
1356,YJL131C YNL192W,0.0,NA,6.08743541685719e-11,406,2703,1357,0,0.3947604120017913,0.13058861370215502,1.0,0.6657635467980295,0.33423645320197043
1357,YDL112W YBR082C,0.0,NA,6.261509366556339e-11,406,2702,1358,0,0.3949843260188088,0.13063063063063063,1.0,0.6655172413793103,0.33448275862068966
1358,YPR104C YNR030W,0.0,NA,6.263563973041286e-11,406,2701,1359,0,0.3952082400358262,0.130672674605729,1.0,0.6652709359605912,0.3347290640394089
1359,YOR174W YDR216W,0.0,NA,6.28033597349642e-11,406,2700,1360,0,0.3954321540528437,0.13071474565357372,1.0,0.6650246305418719,0.33497536945812806
1360,YNL287W YHL034C,0.0,NA,6.283906728299371e-11,406,2699,1361,0,0.3956560680698612,0.13075684380032207,1.0,0.6647783251231527,0.3352216748768473
1361,YPL221W YAR002C-A,0.0,NA,6.315869355288939e-11,406,2698,1362,0,0.39587998208687863,0.13079896907216496,1.0,0.6645320197044335,0.3354679802955665
1362,YJR009C YCR040W,0.0,NA,6.344169634076025e-11,406,2697,1363,0,0.3961038961038961,0.1308411214953271,1.0,0.6642857142857143,0.3357142857142857
1363,YLR058C YCL025C,0.0,NA,6.357736559436944e-11,406,2696,1364,0,0.39632781012091356,0.13088330109606705,1.0,0.6640394088669951,0.3359605911330049
1364,YKR062W YBR122C,0.0,NA,6.424832194040775e-11,406,2695,1365,0,0.39655172413793105,0.1309255079006772,1.0,0.6637931034482759,0.33620689655172414
1365,YJL171C YCL005W,0.0,NA,6.503417943060086e-11,406,2694,1366,0,0.3967756381549485,0.13096774193548388,1.0,0.6635467980295566,0.33645320197044337
1366,YMR097C YNR013C,0.0,NA,6.56410828470122e-11,406,2693,1367,0,0.396999552171966,0.13101000322684736,1.0,0.6633004926108375,0.33669950738916254
1367,YKL074C YIL147C,0.0,NA,6.568066229784009e-11,406,2692,1368,0,0.3972234661889834,0.13105229180116204,1.0,0.6630541871921182,0.3369458128078818
1368,YDR130C YMR041C,0.0,NA,6.617837527977954e-11,406,2691,1369,0,0.3974473802060009,0.1310946076848563,1.0,0.662807881773399,0.337192118226601
1369,YCR026C YOR175C,0.0,NA,6.706327854155703e-11,406,2690,1370,0,0.39767129422301833,0.13113695090439276,1.0,0.6625615763546798,0.3374384236453202
1370,YER041W YIL008W,0.0,NA,6.942581926017155e-11,406,2689,1371,0,0.3978952082400358,0.13117932148626818,1.0,0.6623152709359605,0.3376847290640394
1371,YER056C YOR109W,0.0,NA,7.051965261739568e-11,406,2688,1372,0,0.3981191222570533,0.13122171945701358,1.0,0.6620689655172414,0.33793103448275863
1372,YNL164C YPL143W,0.0,NA,7.055974554637245e-11,406,2687,1373,0,0.39834303627407075,0.13126414484319432,1.0,0.6618226600985222,0.33817733990147786
1373,YOR278W YFL014W,0.0,NA,7.063945955954054e-11,406,2686,1374,0,0.39856695029108824,0.1313065976714101,1.0,0.6615763546798029,0.33842364532019703
1374,YLR453C YER062C,0.0,NA,7.097168686076571e-11,406,2685,1375,0,0.3987908643081057,0.13134907796829506,1.0,0.6613300492610837,0.33866995073891626
1375,YGL254W YLR360W,0.0,NA,7.146723490780715e-11,406,2684,1376,0,0.39901477832512317,0.1313915857605178,1.0,0.6610837438423646,0.3389162561576355
1376,YMR165C YGR158C,0.0,NA,7.263117884903636e-11,406,2683,1377,0,0.3992386923421406,0.13143412107478147,1.0,0.6608374384236453,0.33916256157635466
1377,YJL130C YMR171C,0.0,NA,7.355604320080644e-11,406,2682,1378,0,0.3994626063591581,0.13147668393782383,1.0,0.6605911330049261,0.3394088669950739
1378,YGL139W YEL041W,0.0,NA,7.411599112217004e-11,406,2681,1379,0,0.3996865203761755,0.13151927437641722,1.0,0.6603448275862069,0.3396551724137931
1379,YLR019W YDR018C,0.0,NA,7.411853075733887e-11,406,2680,1380,0,0.399910434393193,0.13156189241736876,1.0,0.6600985221674877,0.3399014778325123
1380,YDR429C YFR033C,0.0,NA,7.452793937545721e-11,406,2679,1381,0,0.4001343484102105,0.13160453808752026,1.0,0.6598522167487685,0.3401477832512315
1381,YAL067C YDR373W,0.0,NA,7.484674685587223e-11,406,2678,1382,0,0.40035826242722794,0.13164721141374838,1.0,0.6596059113300493,0.34039408866995075
1382,YAR019C YIL088C,0.0,NA,7.592252521115839e-11,406,2677,1383,0,0.40058217644424543,0.13168991242296466,1.0,0.65935960591133,0.34064039408867
1383,YPR033C YDR263C,0.0,NA,7.619932462787915e-11,406,2676,1384,0,0.40080609046126286,0.1317326411421155,1.0,0.6591133004926109,0.34088669950738915
1384,YPR037C YER043C,0.0,NA,7.632966481097014e-11,406,2675,1385,0,0.40103000447828036,0.1317753975981824,1.0,0.6588669950738916,0.3411330049261084
1385,YLR375W YOL108C,0.0,NA,7.667226575858166e-11,406,2674,1386,0,0.4012539184952978,0.1318181818181818,1.0,0.6586206896551724,0.3413793103448276
1386,YDR160W YKL033W,0.0,NA,7.810579960576547e-11,406,2673,1387,0,0.4014778325123153,0.1318609938291653,1.0,0.6583743842364532,0.3416256157635468
1387,YLR367W YLR261C,0.0,NA,7.818390379554785e-11,406,2672,1388,0,0.4017017465293327,0.13190383365821962,1.0,0.6581280788177339,0.341871921182266
1388,YOR138C YAL048C,0.0,NA,7.836454402054827e-11,406,2671,1389,0,0.4019256605463502,0.1319467013324667,1.0,0.6578817733990148,0.34211822660098523
