,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9588,YEL034W YDR093W,0.0,NA,0.0016836123540997505,4278,33191,9589,0,0.2946789068808704,0.11417438415757025,1.0,0.7758532024310425,0.22414679756895745
9589,YBL058W YDR079W,0.0,NA,0.0016838961746543646,4278,33190,9590,0,0.29470015725275195,0.11417743140813494,1.0,0.7758298270219729,0.2241701729780271
9590,YLR253W YNL231C,0.0,NA,0.0016853397246450186,4278,33189,9591,0,0.29472140762463345,0.1141804788213628,1.0,0.7758064516129032,0.22419354838709676
9591,YOL076W YKL001C,0.0,NA,0.001685605151578784,4278,33188,9592,0,0.29474265799651495,0.11418352639726685,1.0,0.7757830762038336,0.22421692379616642
9592,YDR320C YML123C,0.0,NA,0.0016856694128364325,4278,33187,9593,0,0.29476390836839644,0.11418657413586014,1.0,0.7757597007947639,0.22424029920523608
9593,YER048C YOR138C,0.0,NA,0.0016859519528225064,4278,33186,9594,0,0.29478515874027794,0.11418962203715567,1.0,0.7757363253856943,0.22426367461430574
9594,YJL129C YGL096W,0.0,NA,0.0016862537013366818,4278,33185,9595,0,0.29480640911215944,0.11419267010116649,1.0,0.7757129499766245,0.2242870500233754
9595,YDR106W YNL250W,0.0,NA,0.001687496667727828,4278,33184,9596,0,0.294827659484041,0.11419571832790561,1.0,0.7756895745675549,0.22431042543244506
9596,YPR139C YER044C,0.0,NA,0.001687707263045013,4278,33183,9597,0,0.2948489098559225,0.11419876671738609,1.0,0.7756661991584852,0.22433380084151472
9597,YGL035C YCR071C,0.0,NA,0.0016885148361325264,4278,33182,9598,0,0.294870160227804,0.11420181526962093,1.0,0.7756428237494156,0.22435717625058438
9598,YBR053C YGR093W,0.0,NA,0.0016890044789761305,4278,33181,9599,0,0.2948914105996855,0.11420486398462319,1.0,0.7756194483403459,0.22438055165965404
9599,YGL185C YBR155W,0.0,NA,0.0016896919114515185,4278,33180,9600,0,0.294912660971567,0.11420791286240589,1.0,0.7755960729312763,0.2244039270687237
9600,YEL016C YGR208W,0.0,NA,0.001690584234893322,4278,33179,9601,0,0.2949339113434485,0.11421096190298209,1.0,0.7755726975222066,0.22442730247779336
9601,YKL196C YDR099W,0.0,NA,0.0016911838902160525,4278,33178,9602,0,0.29495516171533004,0.1142140111063648,1.0,0.775549322113137,0.22445067788686301
9602,YLR106C YLR044C,0.0,NA,0.0016914029838517308,4278,33177,9603,0,0.29497641208721154,0.11421706047256708,1.0,0.7755259467040673,0.22447405329593267
9603,YLR208W YGR296W,0.0,NA,0.0016921978676691651,4278,33176,9604,0,0.29499766245909304,0.11422011000160197,1.0,0.7755025712949977,0.22449742870500233
9604,YPL233W YPL191C,0.0,NA,0.0016922235954552889,4278,33175,9605,0,0.29501891283097453,0.1142231596934825,1.0,0.775479195885928,0.224520804114072
9605,YMR006C YML109W,0.0,NA,0.001692643272690475,4278,33174,9606,0,0.29504016320285603,0.11422620954822173,1.0,0.7754558204768583,0.22454417952314165
9606,YNL008C YFR051C,0.0,NA,0.0016927359392866492,4278,33173,9607,0,0.2950614135747376,0.11422925956583269,1.0,0.7754324450677886,0.2245675549322113
9607,YKL188C YIL014W,0.0,NA,0.0016933033475652337,4278,33172,9608,0,0.2950826639466191,0.11423230974632843,1.0,0.775409069658719,0.22459093034128097
9608,YOR007C YGR046W,0.0,NA,0.0016934170853346586,4278,33171,9609,0,0.2951039143185006,0.11423536008972202,1.0,0.7753856942496493,0.22461430575035063
9609,YDR387C YLR048W,0.0,NA,0.0016939089400693774,4278,33170,9610,0,0.2951251646903821,0.11423841059602649,1.0,0.7753623188405797,0.2246376811594203
9610,YBR104W YMR269W,0.0,NA,0.0016941176727414131,4278,33169,9611,0,0.2951464150622636,0.11424146126525489,1.0,0.77533894343151,0.22466105656848995
9611,YKL181W YLR138W,0.0,NA,0.0016945862444117665,4278,33168,9612,0,0.2951676654341451,0.11424451209742029,1.0,0.7753155680224404,0.2246844319775596
9612,YGR027C YPR040W,0.0,NA,0.001694616861641407,4278,33167,9613,0,0.29518891580602663,0.11424756309253573,1.0,0.7752921926133707,0.22470780738662927
9613,YLR005W YDR371W,0.0,NA,0.001694964710623026,4278,33166,9614,0,0.29521016617790813,0.11425061425061425,1.0,0.7752688172043011,0.22473118279569892
9614,YKL126W YBL078C,0.0,NA,0.0016959800850600004,4278,33165,9615,0,0.2952314165497896,0.11425366557166894,1.0,0.7752454417952315,0.22475455820476858
9615,YPR070W YLR136C,0.0,NA,0.0016960485372692347,4278,33164,9616,0,0.2952526669216711,0.11425671705571283,1.0,0.7752220663861618,0.22477793361383824
9616,YOR255W YOR164C,0.0,NA,0.0016962933586910367,4278,33163,9617,0,0.2952739172935526,0.114259768702759,1.0,0.7751986909770922,0.2248013090229079
9617,YPL196W YER142C,0.0,NA,0.0016964661190286279,4278,33162,9618,0,0.2952951676654341,0.11426282051282051,1.0,0.7751753155680224,0.22482468443197756
9618,YIL144W YBR243C,0.0,NA,0.0016971275908872485,4278,33161,9619,0,0.2953164180373157,0.11426587248591041,1.0,0.7751519401589528,0.22484805984104722
9619,YPL224C YIL127C,0.0,NA,0.0016972965095192194,4278,33160,9620,0,0.2953376684091972,0.11426892462204177,1.0,0.7751285647498831,0.22487143525011688
9620,YCL011C YMR244C-A,0.0,NA,0.0016976591432467103,4278,33159,9621,0,0.29535891878107867,0.11427197692122766,1.0,0.7751051893408135,0.22489481065918654
9621,YGL019W YGR093W,0.0,NA,0.0016976827755570412,4278,33158,9622,0,0.29538016915296017,0.11427502938348114,1.0,0.7750818139317438,0.2249181860682562
9622,YER053C YGR166W,0.0,NA,0.0016978192143142223,4278,33157,9623,0,0.29540141952484167,0.11427808200881528,1.0,0.7750584385226742,0.22494156147732586
9623,YOR390W YLR048W,0.0,NA,0.001698525040410459,4278,33156,9624,0,0.29542266989672317,0.11428113479724315,1.0,0.7750350631136045,0.22496493688639552
9624,YNL009W YJR161C,0.0,NA,0.0016987110720947385,4278,33155,9625,0,0.2954439202686047,0.11428418774877781,1.0,0.7750116877045349,0.22498831229546518
9625,YNL241C YDL239C,0.0,NA,0.001699036918580532,4278,33154,9626,0,0.2954651706404862,0.11428724086343235,1.0,0.7749883122954652,0.22501168770453484
9626,YBR118W YEL050C,0.0,NA,0.0016991007141768932,4278,33153,9627,0,0.2954864210123677,0.11429029414121984,1.0,0.7749649368863956,0.2250350631136045
9627,YMR098C YGL006W,0.0,NA,0.0017014131881296635,4278,33152,9628,0,0.2955076713842492,0.11429334758215336,1.0,0.7749415614773258,0.22505843852267415
9628,YLR303W YDR364C,0.0,NA,0.0017027377616614103,4278,33151,9629,0,0.2955289217561307,0.11429640118624596,1.0,0.7749181860682562,0.2250818139317438
9629,YDR498C YER124C,0.0,NA,0.0017027402063831687,4278,33150,9630,0,0.29555017212801227,0.11429945495351074,1.0,0.7748948106591865,0.22510518934081347
9630,YHR065C YMR072W,0.0,NA,0.0017035413766279817,4278,33149,9631,0,0.29557142249989377,0.11430250888396078,1.0,0.7748714352501169,0.22512856474988313
9631,YBR290W YDR018C,0.0,NA,0.0017036490608006716,4278,33148,9632,0,0.29559267287177526,0.11430556297760915,1.0,0.7748480598410472,0.2251519401589528
9632,YER124C YNL046W,0.0,NA,0.0017040628008544445,4278,33147,9633,0,0.29561392324365676,0.11430861723446893,1.0,0.7748246844319776,0.22517531556802245
9633,YDL065C YMR251W-A,0.0,NA,0.0017047394067049026,4278,33146,9634,0,0.29563517361553826,0.11431167165455323,1.0,0.7748013090229079,0.2251986909770921
9634,YPL066W YIL127C,0.0,NA,0.0017051631584763527,4278,33145,9635,0,0.29565642398741976,0.1143147262378751,1.0,0.7747779336138383,0.22522206638616177
9635,YPL036W YDL179W,0.0,NA,0.0017052044859156013,4278,33144,9636,0,0.2956776743593013,0.11431778098444766,1.0,0.7747545582047686,0.22524544179523143
9636,YGR255C YLR225C,0.0,NA,0.0017057330114766955,4278,33143,9637,0,0.2956989247311828,0.11432083589428396,1.0,0.774731182795699,0.2252688172043011
9637,YKL045W YDR541C,0.0,NA,0.0017059547826647758,4278,33142,9638,0,0.2957201751030643,0.11432389096739712,1.0,0.7747078073866293,0.22529219261337075
9638,YIL042C YDR268W,0.0,NA,0.0017070360481739044,4278,33141,9639,0,0.2957414254749458,0.11432694620380021,1.0,0.7746844319775597,0.2253155680224404
9639,YJR061W YMR258C,0.0,NA,0.0017071180045604706,4278,33140,9640,0,0.2957626758468273,0.11433000160350633,1.0,0.7746610565684899,0.22533894343151006
9640,YKR013W YLR287C,0.0,NA,0.0017081804107874632,4278,33139,9641,0,0.2957839262187088,0.11433305716652858,1.0,0.7746376811594203,0.22536231884057972
9641,YKL029C YGL181W,0.0,NA,0.0017084658611565828,4278,33138,9642,0,0.29580517659059036,0.11433611289288005,1.0,0.7746143057503506,0.22538569424964938
9642,YLR336C YNL003C,0.0,NA,0.0017085723811760545,4278,33137,9643,0,0.29582642696247186,0.11433916878257383,1.0,0.774590930341281,0.22540906965871904
9643,YLR153C YLR406C,0.0,NA,0.0017087106825783849,4278,33136,9644,0,0.29584767733435335,0.11434222483562304,1.0,0.7745675549322113,0.22543244506778867
9644,YEL041W YPR161C,0.0,NA,0.0017099499236792326,4278,33135,9645,0,0.29586892770623485,0.11434528105204074,1.0,0.7745441795231417,0.22545582047685833
9645,YBR093C YNL081C,0.0,NA,0.0017099726246669888,4278,33134,9646,0,0.29589017807811635,0.11434833743184006,1.0,0.774520804114072,0.225479195885928
9646,YBR221C YPR140W,0.0,NA,0.0017103820573538542,4278,33133,9647,0,0.29591142844999785,0.11435139397503408,1.0,0.7744974287050024,0.22550257129499765
9647,YBL064C YLR059C,0.0,NA,0.001710525481030345,4278,33132,9648,0,0.2959326788218794,0.11435445068163592,1.0,0.7744740532959327,0.2255259467040673
9648,YLR303W YPL090C,0.0,NA,0.0017107788007706404,4278,33131,9649,0,0.2959539291937609,0.11435750755165869,1.0,0.7744506778868631,0.22554932211313697
9649,YER073W YOL149W,0.0,NA,0.0017109602922573686,4278,33130,9650,0,0.2959751795656424,0.11436056458511548,1.0,0.7744273024777933,0.22557269752220663
9650,YJL096W YNL300W,0.0,NA,0.0017116527305915952,4278,33129,9651,0,0.2959964299375239,0.1143636217820194,1.0,0.7744039270687237,0.2255960729312763
9651,YBR219C YGL103W,0.0,NA,0.0017121067503467202,4278,33128,9652,0,0.2960176803094054,0.11436667914238358,1.0,0.774380551659654,0.22561944834034595
9652,YOR035C YDL185W,0.0,NA,0.0017129299230873585,4278,33127,9653,0,0.29603893068128695,0.11436973666622109,1.0,0.7743571762505844,0.2256428237494156
9653,YER109C YER124C,0.0,NA,0.0017135229427367449,4278,33126,9654,0,0.29606018105316845,0.11437279435354508,1.0,0.7743338008415147,0.22566619915848526
9654,YNL286W YBR177C,0.0,NA,0.0017136844107881188,4278,33125,9655,0,0.29608143142504995,0.11437585220436863,1.0,0.7743104254324451,0.22568957456755492
9655,YPL203W YDR384C,0.0,NA,0.0017143787117674947,4278,33124,9656,0,0.29610268179693144,0.11437891021870489,1.0,0.7742870500233754,0.22571294997662458
9656,YMR204C YIL030C,0.0,NA,0.0017156359972432256,4278,33123,9657,0,0.29612393216881294,0.11438196839656693,1.0,0.7742636746143058,0.22573632538569424
9657,YPL127C YIL148W,0.0,NA,0.0017156685935333371,4278,33122,9658,0,0.29614518254069444,0.11438502673796791,1.0,0.7742402992052361,0.2257597007947639
9658,YOR077W YMR250W,0.0,NA,0.0017174900276586413,4278,33121,9659,0,0.296166432912576,0.11438808524292093,1.0,0.7742169237961665,0.22578307620383356
9659,YNL091W YOL127W,0.0,NA,0.0017176559194922447,4278,33120,9660,0,0.2961876832844575,0.11439114391143912,1.0,0.7741935483870968,0.22580645161290322
9660,YLR143W YOR112W,0.0,NA,0.001717741833999753,4278,33119,9661,0,0.296208933656339,0.11439420274353558,1.0,0.7741701729780271,0.22582982702197288
9661,YGL263W YJL183W,0.0,NA,0.00171837885864079,4278,33118,9662,0,0.2962301840282205,0.11439726173922345,1.0,0.7741467975689574,0.22585320243104254
9662,YOR126C YBR253W,0.0,NA,0.0017192175146192312,4278,33117,9663,0,0.296251434400102,0.11440032089851584,1.0,0.7741234221598878,0.2258765778401122
9663,YFL033C YDL148C,0.0,NA,0.0017193182138726115,4278,33116,9664,0,0.2962726847719835,0.11440338022142589,1.0,0.7741000467508181,0.22589995324918186
9664,YLR021W YNL333W,0.0,NA,0.0017201130976900458,4278,33115,9665,0,0.29629393514386504,0.11440643970796673,1.0,0.7740766713417485,0.22592332865825152
9665,YJR093C YDL051W,0.0,NA,0.0017204160103574395,4278,33114,9666,0,0.29631518551574654,0.11440949935815148,1.0,0.7740532959326788,0.22594670406732117
9666,YKR076W YMR041C,0.0,NA,0.0017204586183652282,4278,33113,9667,0,0.29633643588762804,0.11441255917199326,1.0,0.7740299205236092,0.22597007947639083
9667,YGL116W YKL181W,0.0,NA,0.001720548840239644,4278,33112,9668,0,0.29635768625950953,0.11441561914950521,1.0,0.7740065451145395,0.2259934548854605
9668,YOR351C YJR032W,0.0,NA,0.001720609376206994,4278,33111,9669,0,0.29637893663139103,0.11441867929070047,1.0,0.7739831697054699,0.22601683029453015
9669,YJL203W YER017C,0.0,NA,0.001720768166705966,4278,33110,9670,0,0.29640018700327253,0.11442173959559217,1.0,0.7739597942964002,0.2260402057035998
9670,YOR332W YGL144C,0.0,NA,0.001721894834190607,4278,33109,9671,0,0.2964214373751541,0.11442480006419344,1.0,0.7739364188873306,0.22606358111266947
9671,YDR493W YER148W,0.0,NA,0.0017221268499270082,4278,33108,9672,0,0.2964426877470356,0.11442786069651742,1.0,0.7739130434782608,0.22608695652173913
9672,YMR319C YDL244W,0.0,NA,0.0017228132346644998,4278,33107,9673,0,0.2964639381189171,0.11443092149257723,1.0,0.7738896680691912,0.2261103319308088
9673,YKL033W-A YLR248W,0.0,NA,0.0017232518875971437,4278,33106,9674,0,0.2964851884907986,0.11443398245238605,1.0,0.7738662926601215,0.22613370733987845
9674,YOR122C YHR157W,0.0,NA,0.0017232700483873487,4278,33105,9675,0,0.2965064388626801,0.11443704357595699,1.0,0.7738429172510519,0.2261570827489481
9675,YJL191W YNL108C,0.0,NA,0.0017240905435755849,4278,33104,9676,0,0.29652768923456163,0.1144401048633032,1.0,0.7738195418419822,0.22618045815801777
9676,YDR232W YGR088W,0.0,NA,0.0017242119647562504,4278,33103,9677,0,0.29654893960644313,0.11444316631443782,1.0,0.7737961664329126,0.22620383356708743
9677,YOR221C YDL176W,0.0,NA,0.0017245993949472904,4278,33102,9678,0,0.2965701899783246,0.11444622792937399,1.0,0.7737727910238429,0.22622720897615708
9678,YER159C YLR370C,0.0,NA,0.0017247716896235943,4278,33101,9679,0,0.2965914403502061,0.11444928970812489,1.0,0.7737494156147733,0.22625058438522674
9679,YOR224C YGR075C,0.0,NA,0.0017248662188649178,4278,33100,9680,0,0.2966126907220876,0.11445235165070362,1.0,0.7737260402057036,0.2262739597942964
9680,YGL124C YDR493W,0.0,NA,0.0017260909080505371,4278,33099,9681,0,0.2966339410939691,0.11445541375712337,1.0,0.773702664796634,0.22629733520336606
9681,YLR336C YNL076W,0.0,NA,0.0017261944012716413,4278,33098,9682,0,0.2966551914658507,0.11445847602739725,1.0,0.7736792893875643,0.22632071061243572
9682,YOR358W YML037C,0.0,NA,0.001726339920423925,4278,33097,9683,0,0.2966764418377322,0.11446153846153846,1.0,0.7736559139784946,0.22634408602150538
9683,YBR009C YJL144W,0.0,NA,0.0017264672787860036,4278,33096,9684,0,0.2966976922096137,0.11446460105956012,1.0,0.7736325385694249,0.22636746143057504
9684,YDL224C YPL055C,0.0,NA,0.0017264895141124725,4278,33095,9685,0,0.29671894258149517,0.1144676638214754,1.0,0.7736091631603553,0.2263908368396447
9685,YGR201C YBR025C,0.0,NA,0.0017265946371480823,4278,33094,9686,0,0.29674019295337667,0.11447072674729744,1.0,0.7735857877512856,0.22641421224871436
9686,YER146W YNL020C,0.0,NA,0.001727379742078483,4278,33093,9687,0,0.29676144332525817,0.11447378983703942,1.0,0.773562412342216,0.22643758765778402
9687,YJR072C YOR373W,0.0,NA,0.0017275301506742835,4278,33092,9688,0,0.2967826936971397,0.11447685309071448,1.0,0.7735390369331463,0.22646096306685368
9688,YGR203W YKL016C,0.0,NA,0.001727720140479505,4278,33091,9689,0,0.2968039440690212,0.11447991650833579,1.0,0.7735156615240767,0.22648433847592334
9689,YDL136W YPR061C,0.0,NA,0.00172891141846776,4278,33090,9690,0,0.2968251944409027,0.1144829800899165,1.0,0.773492286115007,0.226507713884993
9690,YNR060W YER007C-A,0.0,NA,0.0017307897796854377,4278,33089,9691,0,0.2968464448127842,0.1144860438354698,1.0,0.7734689107059374,0.22653108929406265
9691,YGR165W YGR083C,0.0,NA,0.001730829942971468,4278,33088,9692,0,0.2968676951846657,0.11448910774500883,1.0,0.7734455352968677,0.2265544647031323
9692,YMR209C YBR181C,0.0,NA,0.0017323978245258331,4278,33087,9693,0,0.2968889455565472,0.11449217181854676,1.0,0.773422159887798,0.22657784011220197
9693,YMR242C YEL046C,0.0,NA,0.0017326402012258768,4278,33086,9694,0,0.29691019592842877,0.11449523605609678,1.0,0.7733987844787283,0.22660121552127163
9694,YKL047W YKL087C,0.0,NA,0.001733135199174285,4278,33085,9695,0,0.29693144630031026,0.11449830045767202,1.0,0.7733754090696587,0.2266245909303413
9695,YHR110W YPR196W,0.0,NA,0.001733587239868939,4278,33084,9696,0,0.29695269667219176,0.11450136502328569,1.0,0.773352033660589,0.22664796633941095
9696,YLR142W YGL232W,0.0,NA,0.001735013909637928,4278,33083,9697,0,0.29697394704407326,0.11450442975295094,1.0,0.7733286582515194,0.2266713417484806
9697,YMR136W YNL236W,0.0,NA,0.001735243364237249,4278,33082,9698,0,0.29699519741595476,0.11450749464668095,1.0,0.7733052828424497,0.22669471715755027
9698,YGL018C YKL065C,0.0,NA,0.0017358532641083002,4278,33081,9699,0,0.2970164477878363,0.11451055970448888,1.0,0.7732819074333801,0.22671809256661993
9699,YGR274C YPR037C,0.0,NA,0.0017361894715577364,4278,33080,9700,0,0.2970376981597178,0.11451362492638792,1.0,0.7732585320243104,0.2267414679756896
9700,YBR172C YLR332W,0.0,NA,0.0017363060032948852,4278,33079,9701,0,0.2970589485315993,0.11451669031239126,1.0,0.7732351566152408,0.22676484338475925
9701,YCR091W YKR101W,0.0,NA,0.0017364986706525087,4278,33078,9702,0,0.2970801989034808,0.11451975586251205,1.0,0.7732117812061711,0.2267882187938289
9702,YNL084C YER166W,0.0,NA,0.0017365969251841307,4278,33077,9703,0,0.2971014492753623,0.11452282157676348,1.0,0.7731884057971015,0.22681159420289856
9703,YDR519W YKR043C,0.0,NA,0.0017370632849633694,4278,33076,9704,0,0.2971226996472438,0.11452588745515875,1.0,0.7731650303880317,0.2268349696119682
9704,YKL127W YDL052C,0.0,NA,0.0017381062498316169,4278,33075,9705,0,0.29714395001912536,0.11452895349771103,1.0,0.7731416549789621,0.22685834502103785
9705,YDR017C YJL124C,0.0,NA,0.001739169703796506,4278,33074,9706,0,0.29716520039100686,0.1145320197044335,1.0,0.7731182795698924,0.22688172043010751
9706,YLR211C YCR097W,0.0,NA,0.0017393460730090737,4278,33073,9707,0,0.29718645076288835,0.11453508607533935,1.0,0.7730949041608228,0.22690509583917717
9707,YDR121W YLR391W-A,0.0,NA,0.0017394478200003505,4278,33072,9708,0,0.29720770113476985,0.11453815261044177,1.0,0.7730715287517531,0.22692847124824683
9708,YKR100C YNL293W,0.0,NA,0.00173997285310179,4278,33071,9709,0,0.29722895150665135,0.11454121930975394,1.0,0.7730481533426835,0.2269518466573165
9709,YPR145W YDR317W,0.0,NA,0.0017402478260919452,4278,33070,9710,0,0.29725020187853285,0.11454428617328906,1.0,0.7730247779336138,0.22697522206638615
9710,YIR005W YJL010C,0.0,NA,0.0017413184978067875,4278,33069,9711,0,0.2972714522504144,0.11454735320106033,1.0,0.7730014025245442,0.2269985974754558
9711,YGL170C YOL120C,0.0,NA,0.0017414818285033107,4278,33068,9712,0,0.2972927026222959,0.11455042039308092,1.0,0.7729780271154745,0.22702197288452547
9712,YHR009C YGL180W,0.0,NA,0.0017419601790606976,4278,33067,9713,0,0.2973139529941774,0.11455348774936404,1.0,0.7729546517064049,0.22704534829359513
9713,YLR058C YGR047C,0.0,NA,0.0017425805563107133,4278,33066,9714,0,0.2973352033660589,0.11455655526992288,1.0,0.7729312762973352,0.2270687237026648
9714,YGL245W YCR016W,0.0,NA,0.0017425912665203214,4278,33065,9715,0,0.2973564537379404,0.11455962295477064,1.0,0.7729079008882656,0.22709209911173445
9715,YGR076C YNL300W,0.0,NA,0.0017427621642127633,4278,33064,9716,0,0.2973777041098219,0.11456269080392052,1.0,0.7728845254791958,0.2271154745208041
9716,YOR210W YKL181W,0.0,NA,0.0017437735805287957,4278,33063,9717,0,0.29739895448170345,0.11456575881738572,1.0,0.7728611500701262,0.22713884992987377
9717,YKL062W YER100W,0.0,NA,0.001743831904605031,4278,33062,9718,0,0.29742020485358495,0.11456882699517944,1.0,0.7728377746610565,0.22716222533894342
9718,YDR406W YAL008W,0.0,NA,0.001744403736665845,4278,33061,9719,0,0.29744145522546644,0.11457189533731488,1.0,0.7728143992519869,0.22718560074801308
9719,YGR173W YGR252W,0.0,NA,0.00174452003557235,4278,33060,9720,0,0.29746270559734794,0.11457496384380524,1.0,0.7727910238429172,0.22720897615708274
9720,YGL200C YLR245C,0.0,NA,0.0017449402948841453,4278,33059,9721,0,0.29748395596922944,0.11457803251466374,1.0,0.7727676484338476,0.2272323515661524
9721,YOR322C YCL040W,0.0,NA,0.0017454029293730855,4278,33058,9722,0,0.297505206341111,0.11458110134990358,1.0,0.7727442730247779,0.22725572697522206
9722,YMR233W YPR031W,0.0,NA,0.0017458475194871426,4278,33057,9723,0,0.2975264567129925,0.11458417034953797,1.0,0.7727208976157083,0.22727910238429172
9723,YDR002W YJR028W,0.0,NA,0.0017465166747570038,4278,33056,9724,0,0.297547707084874,0.11458723951358012,1.0,0.7726975222066386,0.22730247779336138
9724,YBR301W YPL006W,0.0,NA,0.0017472499748691916,4278,33055,9725,0,0.2975689574567555,0.11459030884204323,1.0,0.772674146797569,0.22732585320243104
9725,YOR032C YER076C,0.0,NA,0.0017481743125244975,4278,33054,9726,0,0.297590207828637,0.11459337833494053,1.0,0.7726507713884992,0.2273492286115007
9726,YNR034W YLR249W,0.0,NA,0.001748411450535059,4278,33053,9727,0,0.2976114582005185,0.11459644799228523,1.0,0.7726273959794296,0.22737260402057036
9727,YBR204C YJR073C,0.0,NA,0.0017493446357548237,4278,33052,9728,0,0.29763270857240004,0.11459951781409054,1.0,0.7726040205703599,0.22739597942964002
9728,YDL024C YKR055W,0.0,NA,0.0017512367339804769,4278,33051,9729,0,0.29765395894428154,0.11460258780036968,1.0,0.7725806451612903,0.22741935483870968
9729,YPR113W YPL130W,0.0,NA,0.0017517921514809132,4278,33050,9730,0,0.29767520931616304,0.11460565795113588,1.0,0.7725572697522206,0.22744273024777933
9730,YOR034C YNL258C,0.0,NA,0.0017520489636808634,4278,33049,9731,0,0.29769645968804453,0.11460872826640234,1.0,0.772533894343151,0.227466105656849
9731,YKR052C YJL184W,0.0,NA,0.001752554439008236,4278,33048,9732,0,0.29771771005992603,0.11461179874618228,1.0,0.7725105189340813,0.22748948106591865
9732,YBR031W YJL184W,0.0,NA,0.001752978190779686,4278,33047,9733,0,0.29773896043180753,0.11461486939048895,1.0,0.7724871435250117,0.2275128564749883
9733,YDL081C YOR195W,0.0,NA,0.0017538528190925717,4278,33046,9734,0,0.2977602108036891,0.11461794019933555,1.0,0.7724637681159421,0.22753623188405797
9734,YFL038C YMR298W,0.0,NA,0.0017541784327477217,4278,33045,9735,0,0.2977814611755706,0.11462101117273531,1.0,0.7724403927068724,0.22755960729312763
9735,YBR295W YAL068C,0.0,NA,0.0017566877650097013,4278,33044,9736,0,0.2978027115474521,0.11462408231070147,1.0,0.7724170172978028,0.2275829827021973
9736,YNL231C YPR011C,0.0,NA,0.0017599837156012654,4278,33043,9737,0,0.2978239619193336,0.11462715361324724,1.0,0.772393641888733,0.22760635811126695
9737,YLR142W YHR116W,0.0,NA,0.0017601067665964365,4278,33042,9738,0,0.2978452122912151,0.11463022508038585,1.0,0.7723702664796634,0.2276297335203366
9738,YGR178C YNL222W,0.0,NA,0.001760261133313179,4278,33041,9739,0,0.29786646266309663,0.11463329671213054,1.0,0.7723468910705937,0.22765310892940627
9739,YHR019C YNL061W,0.0,NA,0.0017602829029783607,4278,33040,9740,0,0.29788771303497813,0.11463636850849455,1.0,0.7723235156615241,0.22767648433847593
9740,YOL044W YNL224C,0.0,NA,0.0017603967571631074,4278,33039,9741,0,0.29790896340685963,0.11463944046949112,1.0,0.7723001402524544,0.22769985974754559
9741,YDR447C YLR094C,0.0,NA,0.0017614613752812147,4278,33038,9742,0,0.2979302137787411,0.11464251259513346,1.0,0.7722767648433848,0.22772323515661524
9742,YBR042C YMR316C-A,0.0,NA,0.001762764877639711,4278,33037,9743,0,0.2979514641506226,0.11464558488543482,1.0,0.7722533894343151,0.2277466105656849
9743,YGR134W YDR216W,0.0,NA,0.0017629425274208188,4278,33036,9744,0,0.2979727145225041,0.11464865734040842,1.0,0.7722300140252455,0.22776998597475456
9744,YPL178W YGL096W,0.0,NA,0.0017635150579735637,4278,33035,9745,0,0.2979939648943857,0.11465172996006753,1.0,0.7722066386161758,0.22779336138382422
9745,YLR157C YMR157C,0.0,NA,0.0017637425335124135,4278,33034,9746,0,0.2980152152662672,0.11465480274442538,1.0,0.7721832632071062,0.22781673679289388
9746,YLR307W YDL154W,0.0,NA,0.001763845793902874,4278,33033,9747,0,0.2980364656381487,0.11465787569349521,1.0,0.7721598877980365,0.22784011220196354
9747,YNL073W YBR301W,0.0,NA,0.001763889449648559,4278,33032,9748,0,0.29805771601003017,0.11466094880729027,1.0,0.7721365123889669,0.2278634876110332
9748,YGL013C YER014W,0.0,NA,0.0017640136647969484,4278,33031,9749,0,0.29807896638191167,0.1146640220858238,1.0,0.7721131369798971,0.22788686302010286
9749,YOR163W YPL040C,0.0,NA,0.0017643067985773087,4278,33030,9750,0,0.29810021675379317,0.11466709552910904,1.0,0.7720897615708275,0.22791023842917252
9750,YDR359C YBR243C,0.0,NA,0.0017651863163337111,4278,33029,9751,0,0.2981214671256747,0.11467016913715924,1.0,0.7720663861617578,0.22793361383824218
9751,YHL033C YNR073C,0.0,NA,0.0017659611767157912,4278,33028,9752,0,0.2981427174975562,0.11467324290998766,1.0,0.7720430107526882,0.22795698924731184
9752,YDL204W YER148W,0.0,NA,0.0017661259043961763,4278,33027,9753,0,0.2981639678694377,0.11467631684760755,1.0,0.7720196353436185,0.2279803646563815
9753,YMR287C YNL256W,0.0,NA,0.0017665042541921139,4278,33026,9754,0,0.2981852182413192,0.11467939095003217,1.0,0.7719962599345489,0.22800374006545115
9754,YNL209W YDR439W,0.0,NA,0.0017680309247225523,4278,33025,9755,0,0.2982064686132007,0.11468246521727475,1.0,0.7719728845254792,0.22802711547452081
9755,YGL090W YDR028C,0.0,NA,0.0017693873960524797,4278,33024,9756,0,0.2982277189850822,0.11468553964934856,1.0,0.7719495091164096,0.22805049088359047
9756,YLR058C YDR522C,0.0,NA,0.001769911265000701,4278,33023,9757,0,0.29824896935696377,0.11468861424626686,1.0,0.7719261337073399,0.22807386629266013
9757,YAL029C YLR350W,0.0,NA,0.001770421746186912,4278,33022,9758,0,0.29827021972884527,0.1146916890080429,1.0,0.7719027582982703,0.2280972417017298
