,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2444,YOL136C YDR255C,0.0,NA,0.003606670768931508,716,4990,2420,25,0.38473806894859525,0.1254819488257974,0.9662618083670715,0.6734143049932524,0.3265856950067476
2445,YOL027C YGL077C,0.0,NA,0.0036093106027692556,716,4989,2421,25,0.3848607532818059,0.1255039439088519,0.9662618083670715,0.6732793522267206,0.32672064777327936
2446,YBL041W YLR143W,0.0,NA,0.0036114822141826153,716,4988,2422,25,0.3849834376150166,0.12552594670406733,0.9662618083670715,0.6731443994601889,0.32685560053981105
2447,YOR316C YPL014W,0.0,NA,0.0036298923660069704,716,4987,2423,25,0.3851061219482272,0.1255479572155006,0.9662618083670715,0.6730094466936573,0.3269905533063428
2448,YBR155W YNL306W,0.0,NA,0.0036364237312227488,716,4986,2424,25,0.38522880628143785,0.12556997544721152,0.9662618083670715,0.6728744939271255,0.3271255060728745
2449,YHR097C YBR067C,0.0,NA,0.003640008857473731,716,4985,2425,25,0.3853514906146485,0.1255920014032626,0.9662618083670715,0.6727395411605938,0.3272604588394062
2450,YLR017W YGL039W,0.0,NA,0.0036404342390596867,716,4984,2426,25,0.3854741749478592,0.1256140350877193,0.9662618083670715,0.6726045883940621,0.32739541160593794
2451,YFL034W YNL272C,0.0,NA,0.0036405380815267563,716,4983,2427,25,0.3855968592810698,0.12563607650464995,0.9662618083670715,0.6724696356275304,0.32753036437246963
2452,YOL045W YPR005C,0.0,NA,0.0036496887914836407,716,4982,2428,25,0.38571954361428046,0.12565812565812565,0.9662618083670715,0.6723346828609986,0.3276653171390013
2453,YFL052W YBR097W,0.0,NA,0.0036509097553789616,716,4981,2429,25,0.3858422279474911,0.12568018255222047,0.9662618083670715,0.672199730094467,0.32780026990553307
2454,YJL105W YMR211W,0.0,NA,0.003652766114100814,716,4980,2430,25,0.38596491228070173,0.12570224719101122,0.9662618083670715,0.6720647773279352,0.32793522267206476
2455,YAL008W YIL010W,0.0,NA,0.0036554501857608557,716,4979,2431,25,0.3860875966139124,0.1257243195785777,0.9662618083670715,0.6719298245614035,0.3280701754385965
2456,YMR278W YBR234C,0.0,NA,0.0036714866291731596,716,4978,2432,25,0.38621028094712306,0.12574639971900245,0.9662618083670715,0.6717948717948717,0.3282051282051282
2457,YDR436W YDR451C,0.0,NA,0.00367385963909328,716,4977,2433,25,0.38633296528033373,0.125768487616371,0.9662618083670715,0.6716599190283401,0.3283400809716599
2458,YPL115C YJL221C,0.0,NA,0.0036781770177185535,716,4976,2434,25,0.38645564961354434,0.1257905832747716,0.9662618083670715,0.6715249662618084,0.32847503373819165
2459,YGL103W YLR143W,0.0,NA,0.0036851486656814814,716,4975,2435,25,0.386578333946755,0.12581268669829557,0.9662618083670715,0.6713900134952766,0.32860998650472334
2460,YGR003W YDL012C,0.0,NA,0.0036873025819659233,716,4974,2436,25,0.38670101827996567,0.1258347978910369,0.9662618083670715,0.671255060728745,0.3287449392712551
2461,YIL052C YDR107C,0.0,NA,0.0036893284413963556,716,4973,2437,25,0.3868237026131763,0.12585691685709263,0.9662618083670715,0.6711201079622132,0.3288798920377868
2462,YML027W YPL053C,0.0,NA,0.0036905414890497923,716,4972,2438,25,0.38694638694638694,0.1258790436005626,0.9662618083670715,0.6709851551956815,0.3290148448043185
2463,YGR019W YDL076C,0.0,NA,0.003699975786730647,716,4971,2439,25,0.3870690712795976,0.1259011781255495,0.9662618083670715,0.6708502024291498,0.3291497975708502
2464,YPR162C YDL140C,1.0,NA,0.0037094939034432173,715,4971,2439,26,0.38694638694638694,0.1257474498768906,0.9649122807017544,0.6708502024291498,0.3291497975708502
2465,YGL171W YDR055W,0.0,NA,0.0037185908295214176,715,4970,2440,26,0.3870690712795976,0.12576956904133685,0.9649122807017544,0.6707152496626181,0.3292847503373819
2466,YAL023C YML016C,0.0,NA,0.003720011794939637,715,4969,2441,26,0.3871917556128082,0.12579169598874032,0.9649122807017544,0.6705802968960863,0.3294197031039136
2467,YKR049C YOR049C,0.0,NA,0.0037214152980595827,715,4968,2442,26,0.3873144399460189,0.12581383072320956,0.9649122807017544,0.6704453441295547,0.32955465587044536
2468,YHR210C YHR005C,0.0,NA,0.0037234523333609104,715,4967,2443,26,0.38743712427922955,0.12583597324885604,0.9649122807017544,0.670310391363023,0.32968960863697705
2469,YBL107C YDR080W,0.0,NA,0.0037258516531437635,715,4966,2444,26,0.3875598086124402,0.12585812356979406,0.9649122807017544,0.6701754385964912,0.3298245614035088
2470,YNR041C YLR341W,0.0,NA,0.0037273140624165535,715,4965,2445,26,0.3876824929456508,0.12588028169014084,0.9649122807017544,0.6700404858299596,0.3299595141700405
2471,YMR278W YKL014C,0.0,NA,0.00373425823636353,715,4964,2446,26,0.3878051772788615,0.12590244761401656,0.9649122807017544,0.6699055330634278,0.3300944669365722
2472,YJR101W YCL045C,0.0,NA,0.003744219895452261,715,4963,2447,26,0.38792786161207216,0.12592462134554422,0.9649122807017544,0.6697705802968961,0.33022941970310393
2473,YKL100C YDR051C,0.0,NA,0.003744998946785927,715,4962,2448,26,0.38805054594528277,0.12594680288884974,0.9649122807017544,0.6696356275303643,0.3303643724696356
2474,YDR527W YEL038W,0.0,NA,0.003747707698494196,715,4961,2449,26,0.38817323027849343,0.12596899224806202,0.9649122807017544,0.6695006747638327,0.3304993252361673
2475,YKL188C YDR080W,0.0,NA,0.003765052417293191,715,4960,2450,26,0.3882959146117041,0.12599118942731277,0.9649122807017544,0.6693657219973009,0.33063427800269907
2476,YKL091C YHR173C,0.0,NA,0.003770020790398121,715,4959,2451,26,0.38841859894491476,0.1260133944307367,0.9649122807017544,0.6692307692307692,0.33076923076923076
2477,YBR074W YLR352W,0.0,NA,0.0037812881637364626,715,4958,2452,26,0.38854128327812537,0.12603560726247134,0.9649122807017544,0.6690958164642375,0.3309041835357625
2478,YGR005C YNL186W,0.0,NA,0.003785252571105957,715,4957,2453,26,0.38866396761133604,0.12605782792665726,0.9649122807017544,0.6689608636977058,0.3310391363022942
2479,YFR040W YPR021C,0.0,NA,0.0037896570283919573,715,4956,2454,26,0.3887866519445467,0.12608005642743783,0.9649122807017544,0.668825910931174,0.3311740890688259
2480,YPL063W YOR192C,0.0,NA,0.0037930465769022703,715,4955,2455,26,0.3889093362777573,0.12610229276895943,0.9649122807017544,0.6686909581646424,0.33130904183535764
2481,YLR422W YCR047C,0.0,NA,0.0037937420420348644,715,4954,2456,26,0.389032020610968,0.12612453695537132,0.9649122807017544,0.6685560053981107,0.33144399460188934
2482,YPR143W YGL179C,0.0,NA,0.003794080810621381,715,4953,2457,26,0.38915470494417864,0.12614678899082568,0.9649122807017544,0.6684210526315789,0.33157894736842103
2483,YBR176W YOL073C,0.0,NA,0.003796720178797841,715,4952,2458,26,0.38927738927738925,0.1261690488794777,0.9649122807017544,0.6682860998650473,0.3317139001349528
2484,YJR152W YLR422W,0.0,NA,0.0037995781749486923,715,4951,2459,26,0.3894000736105999,0.12619131662548536,0.9649122807017544,0.6681511470985155,0.33184885290148447
2485,YOR132W YJL048C,0.0,NA,0.0038019143976271152,715,4950,2460,26,0.3895227579438106,0.1262135922330097,0.9649122807017544,0.6680161943319838,0.3319838056680162
2486,YML093W YNL074C,0.0,NA,0.0038115852512419224,715,4949,2461,26,0.38964544227702125,0.1262358757062147,0.9649122807017544,0.6678812415654521,0.3321187584345479
2487,YML118W YAR008W,0.0,NA,0.0038158928509801626,715,4948,2462,26,0.38976812661023186,0.12625816704926718,0.9649122807017544,0.6677462887989204,0.3322537112010796
2488,YKL080W YBR058C-A,0.0,NA,0.003819382283836603,715,4947,2463,26,0.3898908109434425,0.126280466266337,0.9649122807017544,0.6676113360323886,0.33238866396761135
2489,YHL017W YDR420W,0.0,NA,0.0038208630867302418,715,4946,2464,26,0.3900134952766532,0.1263027733615969,0.9649122807017544,0.6674763832658569,0.33252361673414305
2490,YLR341W YNR067C,0.0,NA,0.003821643302217126,715,4945,2465,26,0.3901361796098638,0.12632508833922262,0.9649122807017544,0.6673414304993253,0.33265856950067474
2491,YER144C YKL194C,0.0,NA,0.0038244728930294514,715,4944,2466,26,0.39025886394307446,0.12634741120339282,0.9649122807017544,0.6672064777327935,0.3327935222672065
2492,YIR013C YHL017W,0.0,NA,0.0038406753446906805,715,4943,2467,26,0.39038154827628513,0.12636974195828915,0.9649122807017544,0.6670715249662618,0.3329284750337382
2493,YGL263W YHR021C,0.0,NA,0.0038490656297653913,715,4942,2468,26,0.3905042326094958,0.12639208060809617,0.9649122807017544,0.6669365721997301,0.33306342780026993
2494,YPL063W YCR010C,0.0,NA,0.003856740891933441,715,4941,2469,26,0.3906269169427064,0.1264144271570014,0.9649122807017544,0.6668016194331984,0.3331983805668016
2495,YJR136C YNL022C,0.0,NA,0.0038722886238247156,715,4940,2470,26,0.39074960127591707,0.12643678160919541,0.9649122807017544,0.6666666666666666,0.3333333333333333
2496,YPL056C YOR062C,0.0,NA,0.0038726013153791428,715,4939,2471,26,0.39087228560912773,0.1264591439688716,0.9649122807017544,0.666531713900135,0.33346828609986506
2497,YPL097W YJR033C,0.0,NA,0.0038753761909902096,715,4938,2472,26,0.39099496994233834,0.12648151424022644,0.9649122807017544,0.6663967611336032,0.33360323886639676
2498,YMR084W YGR217W,0.0,NA,0.0038772504776716232,715,4937,2473,26,0.391117654275549,0.1265038924274593,0.9649122807017544,0.6662618083670715,0.33373819163292845
2499,YGL116W YOR051C,0.0,NA,0.0038818279281258583,715,4936,2474,26,0.3912403386087597,0.1265262785347726,0.9649122807017544,0.6661268556005399,0.3338731443994602
2500,YLR445W YGR141W,0.0,NA,0.0038972212933003902,715,4935,2475,26,0.3913630229419703,0.12654867256637167,0.9649122807017544,0.6659919028340081,0.3340080971659919
2501,YJR143C YGL111W,0.0,NA,0.0039005507715046406,715,4934,2476,26,0.39148570727518095,0.12657107452646485,0.9649122807017544,0.6658569500674764,0.33414304993252364
2502,YBL056W YJL216C,0.0,NA,0.0039008655585348606,715,4933,2477,26,0.3916083916083916,0.12659348441926346,0.9649122807017544,0.6657219973009447,0.33427800269905533
2503,YCR095C YGR189C,0.0,NA,0.0039027633611112833,715,4932,2478,26,0.3917310759416023,0.12661590224898175,0.9649122807017544,0.665587044534413,0.334412955465587
2504,YLR057W YDR540C,0.0,NA,0.0039066472090780735,715,4931,2479,26,0.3918537602748129,0.12663832801983704,0.9649122807017544,0.6654520917678812,0.3345479082321188
2505,YDL010W YGR003W,0.0,NA,0.003916832152754068,715,4930,2480,26,0.39197644460802356,0.1266607617360496,0.9649122807017544,0.6653171390013495,0.33468286099865047
2506,YJR034W YIL045W,0.0,NA,0.003917148802429438,715,4929,2481,26,0.3920991289412342,0.12668320340184266,0.9649122807017544,0.6651821862348178,0.33481781376518216
2507,YMR247C YJL186W,0.0,NA,0.003917859401553869,715,4928,2482,26,0.39222181327444483,0.1267056530214425,0.9649122807017544,0.6650472334682861,0.3349527665317139
2508,YDL140C YMR239C,1.0,NA,0.003932647407054901,714,4928,2482,27,0.3920991289412342,0.12655086848635236,0.9635627530364372,0.6650472334682861,0.3349527665317139
2509,YDR119W YBL009W,0.0,NA,0.003935311920940876,714,4927,2483,27,0.39222181327444483,0.12657330260592092,0.9635627530364372,0.6649122807017543,0.3350877192982456
2510,YAR007C YNL162W,0.0,NA,0.003945755306631327,714,4926,2484,27,0.3923444976076555,0.12659574468085105,0.9635627530364372,0.6647773279352227,0.33522267206477735
2511,YNL216W YJL148W,0.0,NA,0.0039482638239860535,714,4925,2485,27,0.39246718194086616,0.12661819471537505,0.9635627530364372,0.664642375168691,0.33535762483130904
2512,YLR460C YOL027C,0.0,NA,0.003951557911932468,714,4924,2486,27,0.3925898662740768,0.12664065271372826,0.9635627530364372,0.6645074224021592,0.33549257759784074
2513,YDR530C YOR198C,0.0,NA,0.003957733511924744,714,4923,2487,27,0.39271255060728744,0.126663118680149,0.9635627530364372,0.6643724696356276,0.3356275303643725
2514,YOR054C YML103C,0.0,NA,0.003960926551371813,714,4922,2488,27,0.3928352349404981,0.12668559261887863,0.9635627530364372,0.6642375168690958,0.3357624831309042
2515,YGL030W YIL052C,0.0,NA,0.003961510024964809,714,4921,2489,27,0.39295791927370877,0.1267080745341615,0.9635627530364372,0.6641025641025641,0.33589743589743587
2516,YLL045C YOR149C,0.0,NA,0.003975125029683113,714,4920,2490,27,0.3930806036069194,0.12673056443024494,0.9635627530364372,0.6639676113360324,0.3360323886639676
2517,YDR352W YJL121C,0.0,NA,0.003979099448770285,714,4919,2491,27,0.39320328794013004,0.12675306231137937,0.9635627530364372,0.6638326585695007,0.3361673414304993
2518,YLR181C YER163C,0.0,NA,0.003982094116508961,714,4918,2492,27,0.3933259722733407,0.12677556818181818,0.9635627530364372,0.6636977058029689,0.33630229419703106
2519,YGL033W YOR067C,0.0,NA,0.003982949070632458,714,4917,2493,27,0.3934486566065513,0.1267980820458178,0.9635627530364372,0.6635627530364372,0.33643724696356275
2520,YBR257W YDR415C,0.0,NA,0.003990132361650467,714,4916,2494,27,0.393571340939762,0.12682060390763766,0.9635627530364372,0.6634278002699056,0.33657219973009445
2521,YMR115W YPL113C,0.0,NA,0.003998422063887119,714,4915,2495,27,0.39369402527297265,0.12684313377154025,0.9635627530364372,0.6632928475033738,0.3367071524966262
2522,YPR159W YJL216C,0.0,NA,0.004015774466097355,714,4914,2496,27,0.3938167096061833,0.12686567164179105,0.9635627530364372,0.6631578947368421,0.3368421052631579
2523,YLR042C YER069W,0.0,NA,0.004023016896098852,714,4913,2497,27,0.3939393939393939,0.1268882175226586,0.9635627530364372,0.6630229419703104,0.33697705802968964
2524,YJL001W YOR051C,0.0,NA,0.004051096737384796,714,4912,2498,27,0.3940620782726046,0.1269107714184145,0.9635627530364372,0.6628879892037787,0.33711201079622133
2525,YLR340W YBL056W,0.0,NA,0.004055666737258434,714,4911,2499,27,0.39418476260581525,0.12693333333333334,0.9635627530364372,0.6627530364372469,0.337246963562753
2526,YDR264C YDR255C,0.0,NA,0.004056980367749929,714,4910,2500,27,0.39430744693902586,0.12695590327169273,0.9635627530364372,0.6626180836707153,0.33738191632928477
2527,YGL240W YFL066C,0.0,NA,0.004060931969434023,714,4909,2501,27,0.39443013127223653,0.12697848123777344,0.9635627530364372,0.6624831309041835,0.33751686909581646
2528,YEL052W YMR087W,0.0,NA,0.004061094019562006,714,4908,2502,27,0.3945528156054472,0.12700106723585913,0.9635627530364372,0.6623481781376518,0.33765182186234816
2529,YBR204C YER091C,0.0,NA,0.004062321037054062,714,4907,2503,27,0.39467549993865786,0.12702366127023662,0.9635627530364372,0.6622132253711202,0.3377867746288799
2530,YOR354C YGL010W,0.0,NA,0.004063691012561321,714,4906,2504,27,0.39479818427186847,0.12704626334519573,0.9635627530364372,0.6620782726045884,0.3379217273954116
2531,YNL042W YMR060C,0.0,NA,0.004068383015692234,714,4905,2505,27,0.39492086860507913,0.12706887346502937,0.9635627530364372,0.6619433198380567,0.33805668016194335
2532,YPR176C YPL005W,0.0,NA,0.004068684298545122,714,4904,2506,27,0.3950435529382898,0.12709149163403347,0.9635627530364372,0.661808367071525,0.33819163292847504
2533,YML046W YMR304W,0.0,NA,0.004070532042533159,714,4903,2507,27,0.3951662372715004,0.12711411785650703,0.9635627530364372,0.6616734143049933,0.33832658569500673
2534,YGR207C YPR113W,0.0,NA,0.00408194912597537,714,4902,2508,27,0.3952889216047111,0.12713675213675213,0.9635627530364372,0.6615384615384615,0.3384615384615385
2535,YER004W YOR181W,0.0,NA,0.004091217648237944,714,4901,2509,27,0.39541160593792174,0.1271593944790739,0.9635627530364372,0.6614035087719298,0.3385964912280702
2536,YPL060W YDR090C,0.0,NA,0.004096124786883593,714,4900,2510,27,0.39553429027113235,0.12718204488778054,0.9635627530364372,0.6612685560053981,0.33873144399460187
2537,YDR497C YDL121C,0.0,NA,0.004098883830010891,714,4899,2511,27,0.395656974604343,0.1272047033671833,0.9635627530364372,0.6611336032388664,0.3388663967611336
2538,YKL014C YDR097C,0.0,NA,0.004105912521481514,714,4898,2512,27,0.3957796589375537,0.12722736992159658,0.9635627530364372,0.6609986504723346,0.3390013495276653
2539,YNL127W YHR042W,0.0,NA,0.004106899257749319,714,4897,2513,27,0.39590234327076435,0.12725004455533773,0.9635627530364372,0.660863697705803,0.33913630229419706
2540,YLR299W YDR141C,0.0,NA,0.004123224411159754,714,4896,2514,27,0.39602502760397496,0.12727272727272726,0.9635627530364372,0.6607287449392713,0.33927125506072875
2541,YBL104C YMR164C,0.0,NA,0.004124677274376154,714,4895,2515,27,0.3961477119371856,0.12729541807808878,0.9635627530364372,0.6605937921727395,0.33940620782726044
2542,YGL147C YJL029C,0.0,NA,0.0041259704157710075,714,4894,2516,27,0.3962703962703963,0.12731811697574894,0.9635627530364372,0.6604588394062079,0.3395411605937922
2543,YBR163W YDL200C,0.0,NA,0.004126303363591433,714,4893,2517,27,0.3963930806036069,0.12734082397003746,0.9635627530364372,0.6603238866396761,0.3396761133603239
2544,YOR132W YBR258C,0.0,NA,0.004131204914301634,714,4892,2518,27,0.39651576493681756,0.1273635390652872,0.9635627530364372,0.6601889338731444,0.3398110661268556
2545,YJR041C YMR199W,0.0,NA,0.004137145355343819,714,4891,2519,27,0.3966384492700282,0.12738626226583408,0.9635627530364372,0.6600539811066127,0.3399460188933873
2546,YAL038W YGR029W,0.0,NA,0.004140278324484825,714,4890,2520,27,0.3967611336032389,0.12740899357601712,0.9635627530364372,0.659919028340081,0.340080971659919
2547,YNL128W YDR347W,0.0,NA,0.0041413442231714725,714,4889,2521,27,0.3968838179364495,0.1274317330001785,0.9635627530364372,0.6597840755735492,0.34021592442645077
2548,YDR158W YBR258C,0.0,NA,0.004144920501857996,714,4888,2522,27,0.39700650226966017,0.12745448054266334,0.9635627530364372,0.6596491228070176,0.34035087719298246
2549,YOR340C YHR024C,0.0,NA,0.004147653467953205,714,4887,2523,27,0.39712918660287083,0.12747723620782003,0.9635627530364372,0.6595141700404858,0.34048582995951415
2550,YIL004C YFR055W,0.0,NA,0.004154257010668516,714,4886,2524,27,0.39725187093608144,0.1275,0.9635627530364372,0.6593792172739541,0.3406207827260459
2551,YDR425W YBR097W,0.0,NA,0.004157919902354479,714,4885,2525,27,0.3973745552692921,0.12752277192355777,0.9635627530364372,0.6592442645074224,0.3407557354925776
2552,YOR341W YBL032W,0.0,NA,0.004166232421994209,714,4884,2526,27,0.39749723960250277,0.12754555198285103,0.9635627530364372,0.6591093117408907,0.3408906882591093
2553,YMR280C YOL104C,0.0,NA,0.0041694859974086285,714,4883,2527,27,0.3976199239357134,0.12756834018224048,0.9635627530364372,0.658974358974359,0.34102564102564104
2554,YGR282C YMR240C,0.0,NA,0.004175223410129547,714,4882,2528,27,0.39774260826892405,0.12759113652609005,0.9635627530364372,0.6588394062078272,0.34116059379217273
2555,YBR204C YCR010C,0.0,NA,0.004182049538940191,714,4881,2529,27,0.3978652926021347,0.12761394101876675,0.9635627530364372,0.6587044534412956,0.3412955465587045
2556,YDL121C YLR407W,0.0,NA,0.00419339956715703,714,4880,2530,27,0.3979879769353454,0.1276367536646407,0.9635627530364372,0.6585695006747638,0.34143049932523617
2557,YBR097W YMR099C,0.0,NA,0.004220294300466776,714,4879,2531,27,0.398110661268556,0.1276595744680851,0.9635627530364372,0.6584345479082321,0.34156545209176786
2558,YLR160C YAL036C,0.0,NA,0.004224304109811783,714,4878,2532,27,0.39823334560176665,0.1276824034334764,0.9635627530364372,0.6582995951417004,0.3417004048582996
2559,YCL057C-A YLR083C,0.0,NA,0.004226900637149811,714,4877,2533,27,0.3983560299349773,0.12770524056519406,0.9635627530364372,0.6581646423751687,0.3418353576248313
2560,YPR154W YOL018C,0.0,NA,0.0042293015867471695,714,4876,2534,27,0.39847871426818793,0.12772808586762074,0.9635627530364372,0.658029689608637,0.341970310391363
2561,YMR217W YPL190C,0.0,NA,0.004242515657097101,714,4875,2535,27,0.3986013986013986,0.12775093934514226,0.9635627530364372,0.6578947368421053,0.34210526315789475
2562,YCR023C YNL082W,0.0,NA,0.004265290684998035,714,4874,2536,27,0.39872408293460926,0.12777380100214747,0.9635627530364372,0.6577597840755736,0.34224021592442644
2563,YLR395C YLR057W,0.0,NA,0.004286954179406166,714,4873,2537,27,0.3988467672678199,0.12779667084302845,0.9635627530364372,0.6576248313090418,0.3423751686909582
2564,YJR041C YEL046C,0.0,NA,0.0042915199883282185,714,4872,2538,27,0.39896945160103053,0.12781954887218044,0.9635627530364372,0.6574898785425102,0.3425101214574899
2565,YDL164C YDR347W,0.0,NA,0.004294642712920904,714,4871,2539,27,0.3990921359342412,0.12784243509400178,0.9635627530364372,0.6573549257759784,0.3426450742240216
2566,YGR132C YHL017W,0.0,NA,0.004296816419810057,714,4870,2540,27,0.39921482026745186,0.12786532951289398,0.9635627530364372,0.6572199730094467,0.3427800269905533
2567,YGR271C-A YMR298W,0.0,NA,0.004304122179746628,714,4869,2541,27,0.3993375046006625,0.1278882321332617,0.9635627530364372,0.6570850202429149,0.342914979757085
2568,YDL108W YBR012W-A,0.0,NA,0.004338120575994253,714,4868,2542,27,0.39946018893387314,0.12791114295951272,0.9635627530364372,0.6569500674763833,0.3430499325236167
2569,YHR207C YLR422W,0.0,NA,0.0043400488793849945,714,4867,2543,27,0.3995828732670838,0.12793406199605806,0.9635627530364372,0.6568151147098515,0.34318488529014846
2570,YBR258C YBR147W,0.0,NA,0.004341582302004099,714,4866,2544,27,0.39970555760029447,0.12795698924731183,0.9635627530364372,0.6566801619433198,0.34331983805668015
2571,YOL089C YLR340W,0.0,NA,0.004347394686192274,714,4865,2545,27,0.3998282419335051,0.12797992471769135,0.9635627530364372,0.6565452091767882,0.3434547908232119
2572,YOL073C YEL024W,0.0,NA,0.004355277866125107,714,4864,2546,27,0.39995092626671574,0.12800286841161707,0.9635627530364372,0.6564102564102564,0.3435897435897436
2573,YPR169W YMR226C,0.0,NA,0.0043556829914450645,714,4863,2547,27,0.4000736105999264,0.12802582033351265,0.9635627530364372,0.6562753036437247,0.3437246963562753
2574,YBL092W YBR207W,0.0,NA,0.004356431774795055,714,4862,2548,27,0.400196294933137,0.12804878048780488,0.9635627530364372,0.656140350877193,0.34385964912280703
2575,YOL162W YKL164C,0.0,NA,0.004366573877632618,714,4861,2549,27,0.4003189792663477,0.12807174887892378,0.9635627530364372,0.6560053981106613,0.3439946018893387
2576,YIL165C YML126C,0.0,NA,0.004367034416645765,714,4860,2550,27,0.40044166359955835,0.12809472551130247,0.9635627530364372,0.6558704453441295,0.3441295546558704
2577,YDL010W YPR129W,0.0,NA,0.004368705675005913,714,4859,2551,27,0.40056434793276896,0.12811771038937736,0.9635627530364372,0.6557354925775979,0.34426450742240217
2578,YNL311C YPR080W,0.0,NA,0.004369921050965786,714,4858,2552,27,0.4006870322659796,0.12814070351758794,0.9635627530364372,0.6556005398110661,0.34439946018893386
2579,YPL058C YOL125W,0.0,NA,0.00437921704724431,714,4857,2553,27,0.4008097165991903,0.12816370490037696,0.9635627530364372,0.6554655870445344,0.3445344129554656
2580,YPR201W YMR226C,0.0,NA,0.004379233345389366,714,4856,2554,27,0.40093240093240096,0.1281867145421903,0.9635627530364372,0.6553306342780026,0.3446693657219973
2581,YNL232W YDR492W,0.0,NA,0.004391333553940058,714,4855,2555,27,0.40105508526561157,0.1282097324474771,0.9635627530364372,0.655195681511471,0.344804318488529
2582,YDR046C YBR111W-A,0.0,NA,0.004399785306304693,714,4854,2556,27,0.40117776959882223,0.12823275862068967,0.9635627530364372,0.6550607287449393,0.34493927125506074
2583,YER013W YIR007W,0.0,NA,0.0044097090139985085,714,4853,2557,27,0.4013004539320329,0.12825579306628346,0.9635627530364372,0.6549257759784075,0.34507422402159244
2584,YHL001W YJR033C,0.0,NA,0.004420340061187744,714,4852,2558,27,0.4014231382652435,0.1282788357887172,0.9635627530364372,0.6547908232118759,0.3452091767881242
2585,YBR168W YBR046C,0.0,NA,0.004427396226674318,714,4851,2559,27,0.40154582259845417,0.12830188679245283,0.9635627530364372,0.6546558704453441,0.3453441295546559
2586,YLR115W YKR023W,0.0,NA,0.004433874506503344,714,4850,2560,27,0.40166850693166484,0.12832494608195544,0.9635627530364372,0.6545209176788124,0.34547908232118757
2587,YKL023W YDR390C,0.0,NA,0.0044385879300534725,714,4849,2561,27,0.4017911912648755,0.12834801366169332,0.9635627530364372,0.6543859649122807,0.3456140350877193
2588,YKL174C YLR065C,0.0,NA,0.004443158395588398,714,4848,2562,27,0.4019138755980861,0.12837108953613807,0.9635627530364372,0.654251012145749,0.345748987854251
2589,YIR013C YCR082W,0.0,NA,0.004446619190275669,714,4847,2563,27,0.4020365599312968,0.12839417370976444,0.9635627530364372,0.6541160593792172,0.3458839406207827
2590,YML022W YBR227C,0.0,NA,0.004449752625077963,714,4846,2564,27,0.40215924426450744,0.12841726618705035,0.9635627530364372,0.6539811066126856,0.34601889338731445
2591,YKL080W YOR328W,0.0,NA,0.0044500818476080894,714,4845,2565,27,0.40228192859771805,0.12844036697247707,0.9635627530364372,0.6538461538461539,0.34615384615384615
2592,YDL018C YPL198W,0.0,NA,0.004456474911421537,714,4844,2566,27,0.4024046129309287,0.12846347607052896,0.9635627530364372,0.6537112010796221,0.3462887989203779
2593,YHL001W YMR176W,0.0,NA,0.004474297631531954,714,4843,2567,27,0.4025272972641394,0.12848659348569372,0.9635627530364372,0.6535762483130905,0.3464237516869096
2594,YPR060C YMR295C,0.0,NA,0.00447478611022234,714,4842,2568,27,0.40264998159735,0.1285097192224622,0.9635627530364372,0.6534412955465587,0.3465587044534413
2595,YLL002W YOR145C,0.0,NA,0.0044828313402831554,714,4841,2569,27,0.40277266593056066,0.12853285328532854,0.9635627530364372,0.653306342780027,0.34669365721997303
2596,YNL240C YJL193W,0.0,NA,0.004490511491894722,714,4840,2570,27,0.4028953502637713,0.12855599567879006,0.9635627530364372,0.6531713900134952,0.3468286099865047
2597,YFR002W YPL103C,0.0,NA,0.004498849622905254,714,4839,2571,27,0.403018034596982,0.12857914640734738,0.9635627530364372,0.6530364372469636,0.3469635627530364
2598,YKR069W YPL131W,0.0,NA,0.004498956259340048,714,4838,2572,27,0.4031407189301926,0.12860230547550433,0.9635627530364372,0.6529014844804318,0.34709851551956816
2599,YLR242C YGR086C,0.0,NA,0.004499024711549282,714,4837,2573,27,0.40326340326340326,0.12862547288776796,0.9635627530364372,0.6527665317139001,0.34723346828609986
2600,YDR494W YMR114C,0.0,NA,0.0044991145841777325,714,4836,2574,27,0.40338608759661393,0.12864864864864864,0.9635627530364372,0.6526315789473685,0.3473684210526316
2601,YGR042W YOR274W,0.0,NA,0.004499336704611778,714,4835,2575,27,0.40350877192982454,0.12867183276265995,0.9635627530364372,0.6524966261808367,0.3475033738191633
2602,YLL051C YJR098C,0.0,NA,0.0045122550800442696,714,4834,2576,27,0.4036314562630352,0.12869502523431867,0.9635627530364372,0.652361673414305,0.347638326585695
2603,YMR195W YNL306W,0.0,NA,0.004515636246651411,714,4833,2577,27,0.40375414059624587,0.12871822606814495,0.9635627530364372,0.6522267206477733,0.34777327935222674
2604,YGL186C YDR388W,0.0,NA,0.0045187585055828094,714,4832,2578,27,0.40387682492945653,0.1287414352686621,0.9635627530364372,0.6520917678812416,0.34790823211875843
2605,YNL005C YOR208W,0.0,NA,0.004522178787738085,714,4831,2579,27,0.40399950926266714,0.12876465284039676,0.9635627530364372,0.6519568151147098,0.3480431848852901
2606,YER040W YBR276C,0.0,NA,0.004528034012764692,714,4830,2580,27,0.4041221935958778,0.12878787878787878,0.9635627530364372,0.6518218623481782,0.3481781376518219
