,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1673,YDL025C YAR071W,0.0,NA,0.002257951535284519,616,4640,1660,14,0.3284271284271284,0.1171993911719939,0.9777777777777777,0.7365079365079366,0.2634920634920635
1674,YER172C YOL108C,0.0,NA,0.002259951550513506,616,4639,1661,14,0.32857142857142857,0.11722169362511893,0.9777777777777777,0.7363492063492063,0.26365079365079364
1675,YOR163W YIL075C,0.0,NA,0.0022607268765568733,616,4638,1662,14,0.32871572871572874,0.11724400456794823,0.9777777777777777,0.7361904761904762,0.2638095238095238
1676,YOR223W YKL140W,0.0,NA,0.0022635196801275015,616,4637,1663,14,0.32886002886002885,0.11726632400533028,0.9777777777777777,0.736031746031746,0.26396825396825396
1677,YOL144W YGL108C,0.0,NA,0.0022667364683002234,616,4636,1664,14,0.329004329004329,0.1172886519421173,0.9777777777777777,0.7358730158730159,0.26412698412698415
1678,YBR262C YJR065C,0.0,NA,0.002268184209242463,616,4635,1665,14,0.32914862914862913,0.11731098838316512,0.9777777777777777,0.7357142857142858,0.2642857142857143
1679,YML019W YGL094C,0.0,NA,0.0022703800350427628,616,4634,1666,14,0.3292929292929293,0.11733333333333333,0.9777777777777777,0.7355555555555555,0.2644444444444444
1680,YER125W YJL093C,0.0,NA,0.002272585639730096,616,4633,1667,14,0.3294372294372294,0.11735568679748523,0.9777777777777777,0.7353968253968254,0.2646031746031746
1681,YOR163W YBR114W,0.0,NA,0.0022727814503014088,616,4632,1668,14,0.3295815295815296,0.1173780487804878,0.9777777777777777,0.7352380952380952,0.26476190476190475
1682,YLR172C YDR392W,0.0,NA,0.0022787265479564667,616,4631,1669,14,0.3297258297258297,0.11740041928721175,0.9777777777777777,0.7350793650793651,0.26492063492063495
1683,YPL183W-A YLR305C,0.0,NA,0.0022873615380376577,616,4630,1670,14,0.32987012987012987,0.11742279832253145,0.9777777777777777,0.734920634920635,0.2650793650793651
1684,YPR054W YJL050W,0.0,NA,0.002287498442456126,616,4629,1671,14,0.33001443001443004,0.11744518589132508,0.9777777777777777,0.7347619047619047,0.2652380952380952
1685,YER048C YJR085C,0.0,NA,0.0023002219386398792,616,4628,1672,14,0.33015873015873015,0.11746758199847444,0.9777777777777777,0.7346031746031746,0.2653968253968254
1686,YOR347C YLR226W,0.0,NA,0.0023067498113960028,616,4627,1673,14,0.3303030303030303,0.11748998664886515,0.9777777777777777,0.7344444444444445,0.26555555555555554
1687,YKL035W YER048C,0.0,NA,0.002308496506884694,616,4626,1674,14,0.33044733044733043,0.1175123998473865,0.9777777777777777,0.7342857142857143,0.26571428571428574
1688,YJR110W YBR291C,0.0,NA,0.002315962454304099,616,4625,1675,14,0.3305916305916306,0.1175348215989315,0.9777777777777777,0.7341269841269841,0.26587301587301587
1689,YNR012W YNL128W,0.0,NA,0.0023234630934894085,616,4624,1676,14,0.3307359307359307,0.11755725190839694,0.9777777777777777,0.7339682539682539,0.266031746031746
1690,YJR151C YOR388C,0.0,NA,0.0023275541607290506,616,4623,1677,14,0.3308802308802309,0.11757969078068334,0.9777777777777777,0.7338095238095238,0.2661904761904762
1691,YDR477W YPR007C,0.0,NA,0.002343653002753854,616,4622,1678,14,0.331024531024531,0.11760213822069492,0.9777777777777777,0.7336507936507937,0.26634920634920634
1692,YOR388C YPR030W,0.0,NA,0.0023496465291827917,616,4621,1679,14,0.33116883116883117,0.1176245942333397,0.9777777777777777,0.7334920634920635,0.2665079365079365
1693,YOL089C YOR206W,0.0,NA,0.0023583611473441124,616,4620,1680,14,0.33131313131313134,0.11764705882352941,0.9777777777777777,0.7333333333333333,0.26666666666666666
1694,YKL140W YHR194W,0.0,NA,0.0023641493171453476,616,4619,1681,14,0.33145743145743145,0.11766953199617956,0.9777777777777777,0.7331746031746031,0.2668253968253968
1695,YMR110C YGR201C,0.0,NA,0.0023647150956094265,616,4618,1682,14,0.3316017316017316,0.1176920137562094,0.9777777777777777,0.733015873015873,0.266984126984127
1696,YDL091C YBR107C,0.0,NA,0.0023761300835758448,616,4617,1683,14,0.33174603174603173,0.11771450410854195,0.9777777777777777,0.7328571428571429,0.2671428571428571
1697,YCR034W YGR033C,0.0,NA,0.0023779619950801134,616,4616,1684,14,0.3318903318903319,0.11773700305810397,0.9777777777777777,0.7326984126984127,0.2673015873015873
1698,YMR196W YBR188C,0.0,NA,0.002387088956311345,616,4615,1685,14,0.332034632034632,0.11775951060982603,0.9777777777777777,0.7325396825396825,0.26746031746031745
1699,YPL258C YDR222W,0.0,NA,0.002387631917372346,616,4614,1686,14,0.3321789321789322,0.11778202676864245,0.9777777777777777,0.7323809523809524,0.26761904761904765
1700,YPL269W YDR462W,0.0,NA,0.002391727641224861,616,4613,1687,14,0.3323232323232323,0.11780455153949129,0.9777777777777777,0.7322222222222222,0.2677777777777778
1701,YJL212C YLR068W,0.0,NA,0.0024006410967558622,616,4612,1688,14,0.33246753246753247,0.11782708492731446,0.9777777777777777,0.7320634920634921,0.2679365079365079
1702,YOR298C-A YDR339C,0.0,NA,0.0024091536179184914,616,4611,1689,14,0.33261183261183264,0.11784962693705758,0.9777777777777777,0.731904761904762,0.2680952380952381
1703,YPL031C YKL173W,0.0,NA,0.002410204615443945,616,4610,1690,14,0.33275613275613275,0.1178721775736701,0.9777777777777777,0.7317460317460317,0.26825396825396824
1704,YDR039C YNL033W,0.0,NA,0.0024250897113233805,616,4609,1691,14,0.3329004329004329,0.11789473684210526,0.9777777777777777,0.7315873015873016,0.26841269841269844
1705,YGR087C YGL002W,0.0,NA,0.002425147220492363,616,4608,1692,14,0.33304473304473303,0.11791730474732007,0.9777777777777777,0.7314285714285714,0.26857142857142857
1706,YMR318C YER151C,0.0,NA,0.002426957944408059,616,4607,1693,14,0.3331890331890332,0.11793988129427532,0.9777777777777777,0.7312698412698413,0.2687301587301587
1707,YJL089W YLR034C,0.0,NA,0.0024293025489896536,616,4606,1694,14,0.3333333333333333,0.11796246648793565,0.9777777777777777,0.7311111111111112,0.2688888888888889
1708,YBR056W YAL067C,0.0,NA,0.0024322799872606993,616,4605,1695,14,0.3334776334776335,0.11798506033326948,0.9777777777777777,0.7309523809523809,0.26904761904761904
1709,YIL017C YDR140W,0.0,NA,0.0024325912818312645,616,4604,1696,14,0.3336219336219336,0.11800766283524904,0.9777777777777777,0.7307936507936508,0.2692063492063492
1710,YPL014W YER003C,0.0,NA,0.002435739617794752,616,4603,1697,14,0.33376623376623377,0.11803027399885035,0.9777777777777777,0.7306349206349206,0.26936507936507936
1711,YER017C YLR204W,0.0,NA,0.002461502095684409,616,4602,1698,14,0.33391053391053394,0.11805289382905328,0.9777777777777777,0.7304761904761905,0.2695238095238095
1712,YPL127C YBR043C,0.0,NA,0.0024694050662219524,616,4601,1699,14,0.33405483405483405,0.11807552233084148,0.9777777777777777,0.7303174603174604,0.2696825396825397
1713,YBL075C YJR107W,0.0,NA,0.0024761257227510214,616,4600,1700,14,0.3341991341991342,0.11809815950920245,0.9777777777777777,0.7301587301587301,0.2698412698412698
1714,YMR197C YPR176C,0.0,NA,0.002491771010681987,616,4599,1701,14,0.33434343434343433,0.11812080536912752,0.9777777777777777,0.73,0.27
1715,YMR088C YLR064W,0.0,NA,0.002492081606760621,616,4598,1702,14,0.3344877344877345,0.11814345991561181,0.9777777777777777,0.7298412698412698,0.27015873015873015
1716,YER059W YER094C,0.0,NA,0.002494835527613759,616,4597,1703,14,0.3346320346320346,0.11816612315365432,0.9777777777777777,0.7296825396825397,0.27031746031746035
1717,YMR022W YLR065C,0.0,NA,0.0025011091493070126,616,4596,1704,14,0.3347763347763348,0.11818879508825787,0.9777777777777777,0.7295238095238096,0.2704761904761905
1718,YMR056C YEL048C,0.0,NA,0.0025142745580524206,616,4595,1705,14,0.3349206349206349,0.1182114757244291,0.9777777777777777,0.7293650793650793,0.2706349206349206
1719,YGR143W YPR007C,0.0,NA,0.0025221463292837143,616,4594,1706,14,0.33506493506493507,0.1182341650671785,0.9777777777777777,0.7292063492063492,0.2707936507936508
1720,YNL293W YCR027C,0.0,NA,0.002523210598155856,616,4593,1707,14,0.33520923520923523,0.11825686312152045,0.9777777777777777,0.729047619047619,0.27095238095238094
1721,YML032C YPL078C,0.0,NA,0.0025318313855677843,616,4592,1708,14,0.33535353535353535,0.11827956989247312,0.9777777777777777,0.7288888888888889,0.27111111111111114
1722,YJL020C YBR176W,0.0,NA,0.002535671927034855,616,4591,1709,14,0.3354978354978355,0.11830228538505858,0.9777777777777777,0.7287301587301588,0.27126984126984127
1723,YGL185C YNL033W,0.0,NA,0.0025460966862738132,616,4590,1710,14,0.33564213564213563,0.11832500960430273,0.9777777777777777,0.7285714285714285,0.2714285714285714
1724,YCL064C YML030W,0.0,NA,0.0025495770387351513,616,4589,1711,14,0.3357864357864358,0.11834774255523535,0.9777777777777777,0.7284126984126984,0.2715873015873016
1725,YLR314C YDR504C,0.0,NA,0.0025503472425043583,616,4588,1712,14,0.3359307359307359,0.11837048424289008,0.9777777777777777,0.7282539682539683,0.27174603174603174
1726,YNL256W YEL048C,0.0,NA,0.002556655090302229,616,4587,1713,14,0.3360750360750361,0.11839323467230443,0.9777777777777777,0.7280952380952381,0.2719047619047619
1727,YIL133C YOL129W,0.0,NA,0.002558496780693531,616,4586,1714,14,0.3362193362193362,0.1184159938485198,0.9777777777777777,0.7279365079365079,0.27206349206349206
1728,YML067C YPL010W,0.0,NA,0.0025642029941082,616,4585,1715,14,0.33636363636363636,0.11843876177658143,0.9777777777777777,0.7277777777777777,0.2722222222222222
1729,YDR170C YOR223W,0.0,NA,0.0025645969435572624,616,4584,1716,14,0.33650793650793653,0.11846153846153847,0.9777777777777777,0.7276190476190476,0.2723809523809524
1730,YMR123W YAL017W,0.0,NA,0.0025701650884002447,616,4583,1717,14,0.33665223665223665,0.11848432390844393,0.9777777777777777,0.7274603174603175,0.2725396825396825
1731,YGR203W YPL149W,0.0,NA,0.0025778482668101788,616,4582,1718,14,0.3367965367965368,0.11850711812235475,0.9777777777777777,0.7273015873015873,0.2726984126984127
1732,YER064C YMR051C,0.0,NA,0.0025784429162740707,616,4581,1719,14,0.33694083694083693,0.11852992110833173,0.9777777777777777,0.7271428571428571,0.27285714285714285
1733,YPR023C YHR151C,0.0,NA,0.0025847330689430237,616,4580,1720,14,0.3370851370851371,0.11855273287143957,0.9777777777777777,0.726984126984127,0.273015873015873
1734,YFL034W YER183C,0.0,NA,0.00258873519487679,616,4579,1721,14,0.3372294372294372,0.11857555341674687,0.9777777777777777,0.7268253968253968,0.2731746031746032
1735,YPL259C YFL060C,0.0,NA,0.0025938546750694513,616,4578,1722,14,0.3373737373737374,0.11859838274932614,0.9777777777777777,0.7266666666666667,0.2733333333333333
1736,YKL053C-A YIR012W,0.0,NA,0.0025986998807638884,616,4577,1723,14,0.3375180375180375,0.11862122087425381,0.9777777777777777,0.7265079365079365,0.2734920634920635
1737,YPR063C YML010W,0.0,NA,0.0026034056209027767,616,4576,1724,14,0.33766233766233766,0.11864406779661017,0.9777777777777777,0.7263492063492063,0.27365079365079364
1738,YEL019C YGL020C,0.0,NA,0.0026064086705446243,616,4575,1725,14,0.33780663780663783,0.11866692352147948,0.9777777777777777,0.7261904761904762,0.27380952380952384
1739,YBR239C YGL243W,0.0,NA,0.002611749339848757,616,4574,1726,14,0.33795093795093795,0.1186897880539499,0.9777777777777777,0.726031746031746,0.27396825396825397
1740,YLR411W YLR404W,0.0,NA,0.0026187181938439608,616,4573,1727,14,0.3380952380952381,0.1187126613991135,0.9777777777777777,0.7258730158730159,0.2741269841269841
1741,YBR239C YPR024W,0.0,NA,0.002624734304845333,616,4572,1728,14,0.33823953823953823,0.11873554356206631,0.9777777777777777,0.7257142857142858,0.2742857142857143
1742,YDR369C YMR056C,0.0,NA,0.002629924798384309,616,4571,1729,14,0.3383838383838384,0.11875843454790823,0.9777777777777777,0.7255555555555555,0.27444444444444444
1743,YOR270C YDR033W,0.0,NA,0.0026302586775273085,616,4570,1730,14,0.3385281385281385,0.11878133436174315,0.9777777777777777,0.7253968253968254,0.2746031746031746
1744,YLR203C YJL060W,0.0,NA,0.0026548909954726696,616,4569,1731,14,0.3386724386724387,0.11880424300867888,0.9777777777777777,0.7252380952380952,0.27476190476190476
1745,YPR086W YBL078C,0.0,NA,0.0026595855597406626,616,4568,1732,14,0.3388167388167388,0.11882716049382716,0.9777777777777777,0.7250793650793651,0.2749206349206349
1746,YOL121C YCR069W,0.0,NA,0.002675737952813506,616,4567,1733,14,0.33896103896103896,0.11885008682230369,0.9777777777777777,0.724920634920635,0.2750793650793651
1747,YHR043C YER149C,0.0,NA,0.002682151272892952,616,4566,1734,14,0.33910533910533913,0.1188730219992281,0.9777777777777777,0.7247619047619047,0.2752380952380952
1748,YKL138C YDR128W,0.0,NA,0.0026838979683816433,616,4565,1735,14,0.33924963924963925,0.11889596602972399,0.9777777777777777,0.7246031746031746,0.2753968253968254
1749,YKL068W YDR066C,0.0,NA,0.0027090839575976133,616,4564,1736,14,0.3393939393939394,0.11891891891891893,0.9777777777777777,0.7244444444444444,0.27555555555555555
1750,YBL072C YMR277W,0.0,NA,0.002711940323933959,616,4563,1737,14,0.33953823953823953,0.11894188067194439,0.9777777777777777,0.7242857142857143,0.2757142857142857
1751,YGR239C YLR216C,0.0,NA,0.0027160467579960823,616,4562,1738,14,0.3396825396825397,0.11896485129393589,0.9777777777777777,0.7241269841269842,0.2758730158730159
1752,YNL096C YNL033W,0.0,NA,0.0027319423388689756,616,4561,1739,14,0.3398268398268398,0.11898783079003283,0.9777777777777777,0.7239682539682539,0.276031746031746
1753,YER054C YFL060C,0.0,NA,0.0027377151418477297,616,4560,1740,14,0.33997113997114,0.11901081916537867,0.9777777777777777,0.7238095238095238,0.2761904761904762
1754,YPR024W YOR151C,0.0,NA,0.0027535001281648874,616,4559,1741,14,0.3401154401154401,0.11903381642512077,0.9777777777777777,0.7236507936507937,0.27634920634920634
1755,YBR126C YGR218W,0.0,NA,0.0027643523644655943,616,4558,1742,14,0.34025974025974026,0.11905682257441051,0.9777777777777777,0.7234920634920635,0.2765079365079365
1756,YCL026C-B YLR411W,0.0,NA,0.0027645863592624664,616,4557,1743,14,0.34040404040404043,0.11907983761840325,0.9777777777777777,0.7233333333333334,0.27666666666666667
1757,YNL255C YKL186C,0.0,NA,0.002775363391265273,616,4556,1744,14,0.34054834054834054,0.11910286156225831,0.9777777777777777,0.7231746031746031,0.2768253968253968
1758,YJL219W YGL085W,0.0,NA,0.00277913105674088,616,4555,1745,14,0.3406926406926407,0.11912589441113905,0.9777777777777777,0.723015873015873,0.276984126984127
1759,YMR073C YJL044C,0.0,NA,0.0027915157843381166,616,4554,1746,14,0.3408369408369408,0.11914893617021277,0.9777777777777777,0.7228571428571429,0.27714285714285714
1760,YNL054W YIR010W,0.0,NA,0.0027919819112867117,616,4553,1747,14,0.340981240981241,0.1191719868446508,0.9777777777777777,0.7226984126984127,0.2773015873015873
1761,YNL333W YER081W,0.0,NA,0.0028163425158709288,616,4552,1748,14,0.3411255411255411,0.11919504643962849,0.9777777777777777,0.7225396825396826,0.27746031746031746
1762,YLL048C YBR205W,0.0,NA,0.0028178361244499683,616,4551,1749,14,0.3412698412698413,0.11921811496032514,0.9777777777777777,0.7223809523809523,0.2776190476190476
1763,YOL013C YNL032W,0.0,NA,0.0028347771149128675,616,4550,1750,14,0.3414141414141414,0.11924119241192412,0.9777777777777777,0.7222222222222222,0.2777777777777778
1764,YLL024C YJL186W,0.0,NA,0.0028388628270477057,616,4549,1751,14,0.34155844155844156,0.11926427879961278,0.9777777777777777,0.7220634920634921,0.2779365079365079
1765,YNL261W YCR028C-A,1.0,NA,0.0028395983390510082,615,4549,1751,15,0.3414141414141414,0.11909372579395817,0.9761904761904762,0.7220634920634921,0.2779365079365079
1766,YBL099W YKL129C,0.0,NA,0.0028600702062249184,615,4548,1752,15,0.34155844155844156,0.11911679256246369,0.9761904761904762,0.7219047619047619,0.2780952380952381
1767,YBR122C YDL055C,0.0,NA,0.0028892417903989553,615,4547,1753,15,0.34170274170274173,0.11913986826811314,0.9761904761904762,0.7217460317460317,0.27825396825396825
1768,YNL071W YPR023C,0.0,NA,0.002889774739742279,615,4546,1754,15,0.34184704184704184,0.11916295291610153,0.9761904761904762,0.7215873015873016,0.2784126984126984
1769,YAL012W YDR128W,0.0,NA,0.0029140342958271503,615,4545,1755,15,0.341991341991342,0.11918604651162791,0.9761904761904762,0.7214285714285714,0.2785714285714286
1770,YDR224C YOL010W,0.0,NA,0.0029149793554097414,615,4544,1756,15,0.3421356421356421,0.11920914905989533,0.9761904761904762,0.7212698412698413,0.2787301587301587
1771,YPL267W YOR136W,0.0,NA,0.002919392427429557,615,4543,1757,15,0.3422799422799423,0.1192322605661109,0.9761904761904762,0.7211111111111111,0.2788888888888889
1772,YMR112C YML067C,0.0,NA,0.002919754944741726,615,4542,1758,15,0.3424242424242424,0.11925538103548575,0.9761904761904762,0.7209523809523809,0.27904761904761904
1773,YDR378C YDL126C,0.0,NA,0.0029303310438990593,615,4541,1759,15,0.3425685425685426,0.11927851047323507,0.9761904761904762,0.7207936507936508,0.2792063492063492
1774,YIL083C YDR246W,0.0,NA,0.0029308185912668705,615,4540,1760,15,0.3427128427128427,0.11930164888457807,0.9761904761904762,0.7206349206349206,0.27936507936507937
1775,YDR090C YDL091C,0.0,NA,0.002933074254542589,615,4539,1761,15,0.34285714285714286,0.11932479627473806,0.9761904761904762,0.7204761904761905,0.2795238095238095
1776,YOR010C YML091C,0.0,NA,0.002937507815659046,615,4538,1762,15,0.343001443001443,0.11934795264894237,0.9761904761904762,0.7203174603174604,0.2796825396825397
1777,YLR285W YJL159W,0.0,NA,0.0029377718456089497,615,4537,1763,15,0.34314574314574314,0.11937111801242237,0.9761904761904762,0.7201587301587301,0.27984126984126984
1778,YHL028W YNL026W,0.0,NA,0.0029405190143734217,615,4536,1764,15,0.3432900432900433,0.11939429237041352,0.9761904761904762,0.72,0.28
1779,YLR417W YHR197W,0.0,NA,0.002945390995591879,615,4535,1765,15,0.3434343434343434,0.11941747572815534,0.9761904761904762,0.7198412698412698,0.28015873015873016
1780,YLR219W YDL045W-A,0.0,NA,0.002969935303553939,615,4534,1766,15,0.3435786435786436,0.11944066809089143,0.9761904761904762,0.7196825396825397,0.2803174603174603
1781,YJL139C YNL145W,0.0,NA,0.0029720666352659464,615,4533,1767,15,0.3437229437229437,0.11946386946386946,0.9761904761904762,0.7195238095238096,0.2804761904761905
1782,YBR115C YER045C,0.0,NA,0.0029799756594002247,615,4532,1768,15,0.3438672438672439,0.11948707985234117,0.9761904761904762,0.7193650793650793,0.2806349206349206
1783,YML060W YMR086W,0.0,NA,0.0029893661849200726,615,4531,1769,15,0.344011544011544,0.11951029926156238,0.9761904761904762,0.7192063492063492,0.2807936507936508
1784,YLR038C YER149C,0.0,NA,0.0029921643435955048,615,4530,1770,15,0.34415584415584416,0.119533527696793,0.9761904761904762,0.719047619047619,0.28095238095238095
1785,YMR158W YBR041W,0.0,NA,0.002993036527186632,615,4529,1771,15,0.3443001443001443,0.11955676516329705,0.9761904761904762,0.7188888888888889,0.2811111111111111
1786,YML076C YNL069C,0.0,NA,0.003002114361152053,615,4528,1772,15,0.34444444444444444,0.1195800116663426,0.9761904761904762,0.7187301587301588,0.2812698412698413
1787,YDL245C YNL183C,0.0,NA,0.0030084506142884493,615,4527,1773,15,0.3445887445887446,0.11960326721120186,0.9761904761904762,0.7185714285714285,0.2814285714285714
1788,YDR330W YBR162W-A,0.0,NA,0.003009381704032421,615,4526,1774,15,0.3447330447330447,0.11962653180315114,0.9761904761904762,0.7184126984126984,0.2815873015873016
1789,YML019W YDR246W,0.0,NA,0.003010592656210065,615,4525,1775,15,0.3448773448773449,0.11964980544747082,0.9761904761904762,0.7182539682539683,0.28174603174603174
1790,YDR213W YFR006W,0.0,NA,0.0030127614736557007,615,4524,1776,15,0.345021645021645,0.11967308814944541,0.9761904761904762,0.7180952380952381,0.2819047619047619
1791,YKR076W YIL075C,0.0,NA,0.0030554817058146,615,4523,1777,15,0.3451659451659452,0.11969637991436356,0.9761904761904762,0.717936507936508,0.28206349206349207
1792,YOR061W YDR281C,0.0,NA,0.003066558390855789,615,4522,1778,15,0.3453102453102453,0.119719680747518,0.9761904761904762,0.7177777777777777,0.2822222222222222
1793,YIL147C YDR172W,0.0,NA,0.003068068763241172,615,4521,1779,15,0.34545454545454546,0.11974299065420561,0.9761904761904762,0.7176190476190476,0.2823809523809524
1794,YPR080W YPR030W,0.0,NA,0.003074612468481064,615,4520,1780,15,0.34559884559884557,0.11976630963972736,0.9761904761904762,0.7174603174603175,0.28253968253968254
1795,YDL226C YHR006W,0.0,NA,0.003077007830142975,615,4519,1781,15,0.34574314574314574,0.11978963770938839,0.9761904761904762,0.7173015873015873,0.28269841269841267
1796,YLR389C YDL020C,0.0,NA,0.0030808174051344395,615,4518,1782,15,0.3458874458874459,0.11981297486849796,0.9761904761904762,0.7171428571428572,0.28285714285714286
1797,YNL096C YDL082W,0.0,NA,0.0030823308043181896,615,4517,1783,15,0.346031746031746,0.11983632112236944,0.9761904761904762,0.716984126984127,0.283015873015873
1798,YML124C YKR029C,0.0,NA,0.0030871108174324036,615,4516,1784,15,0.3461760461760462,0.11985967647632041,0.9761904761904762,0.7168253968253968,0.2831746031746032
1799,YBR221C YHR066W,0.0,NA,0.003087844932451844,615,4515,1785,15,0.3463203463203463,0.11988304093567251,0.9761904761904762,0.7166666666666667,0.2833333333333333
1800,YMR158W YGR046W,0.0,NA,0.0030935541726648808,615,4514,1786,15,0.3464646464646465,0.11990641450575161,0.9761904761904762,0.7165079365079365,0.2834920634920635
1801,YJL037W YBR056W,0.0,NA,0.003106040647253394,615,4513,1787,15,0.3466089466089466,0.11992979719188768,0.9761904761904762,0.7163492063492064,0.28365079365079365
1802,YKL180W YMR112C,0.0,NA,0.003121542278677225,615,4512,1788,15,0.34675324675324676,0.11995318899941486,0.9761904761904762,0.7161904761904762,0.2838095238095238
1803,YGL244W YHR194W,0.0,NA,0.0031273956410586834,615,4511,1789,15,0.34689754689754687,0.11997658993367148,0.9761904761904762,0.716031746031746,0.283968253968254
1804,YBR143C YDR422C,0.0,NA,0.0031304103322327137,615,4510,1790,15,0.34704184704184704,0.12,0.9761904761904762,0.7158730158730159,0.2841269841269841
1805,YLR193C YGL005C,0.0,NA,0.0031352529767900705,615,4509,1791,15,0.3471861471861472,0.12002341920374707,0.9761904761904762,0.7157142857142857,0.2842857142857143
1806,YGR135W YGL111W,0.0,NA,0.0031380844302475452,615,4508,1792,15,0.3473304473304473,0.12004684755026351,0.9761904761904762,0.7155555555555555,0.28444444444444444
1807,YPR063C YMR036C,0.0,NA,0.003141130553558469,615,4507,1793,15,0.3474747474747475,0.12007028504490433,0.9761904761904762,0.7153968253968254,0.2846031746031746
1808,YCL075W YOL119C,0.0,NA,0.0031497995369136333,615,4506,1794,15,0.3476190476190476,0.1200937316930287,0.9761904761904762,0.7152380952380952,0.28476190476190477
1809,YPL274W YLR403W,0.0,NA,0.0031658238731324673,615,4505,1795,15,0.3477633477633478,0.1201171875,0.9761904761904762,0.7150793650793651,0.2849206349206349
1810,YLR065C YBR291C,0.0,NA,0.003166889538988471,615,4504,1796,15,0.3479076479076479,0.12014065247118579,0.9761904761904762,0.714920634920635,0.2850793650793651
1811,YDR090C YOR010C,0.0,NA,0.0031677554361522198,615,4503,1797,15,0.34805194805194806,0.1201641266119578,0.9761904761904762,0.7147619047619047,0.28523809523809524
1812,YOR002W YML078W,0.0,NA,0.0031852638348937035,615,4502,1798,15,0.34819624819624817,0.12018760992769201,0.9761904761904762,0.7146031746031746,0.28539682539682537
1813,YGR209C YML069W,1.0,NA,0.003201287006959319,614,4502,1798,16,0.34805194805194806,0.12001563721657545,0.9746031746031746,0.7146031746031746,0.28539682539682537
1814,YIL079C YPL264C,0.0,NA,0.003206131048500538,614,4501,1799,16,0.34819624819624817,0.12003910068426198,0.9746031746031746,0.7144444444444444,0.28555555555555556
1815,YNL186W YLR072W,0.0,NA,0.0032082225661724806,614,4500,1800,16,0.34834054834054834,0.12006257332811889,0.9746031746031746,0.7142857142857143,0.2857142857142857
1816,YPR115W YMR073C,0.0,NA,0.003211607923731208,614,4499,1801,16,0.3484848484848485,0.12008605515353021,0.9746031746031746,0.7141269841269842,0.2858730158730159
1817,YPL259C YML060W,0.0,NA,0.0032206957694143057,614,4498,1802,16,0.3486291486291486,0.12010954616588419,0.9746031746031746,0.7139682539682539,0.286031746031746
1818,YLR204W YDL248W,0.0,NA,0.003222438506782055,614,4497,1803,16,0.3487734487734488,0.12013304637057327,0.9746031746031746,0.7138095238095238,0.2861904761904762
1819,YNL117W YJL158C,0.0,NA,0.0032270795200020075,614,4496,1804,16,0.3489177489177489,0.12015655577299413,0.9746031746031746,0.7136507936507936,0.28634920634920635
1820,YIL049W YKR104W,0.0,NA,0.0032312236726284027,614,4495,1805,16,0.3490620490620491,0.12018007437854766,0.9746031746031746,0.7134920634920635,0.2865079365079365
1821,YGL090W YML100W,0.0,NA,0.0032386649399995804,614,4494,1806,16,0.3492063492063492,0.120203602192639,0.9746031746031746,0.7133333333333334,0.2866666666666667
1822,YLR352W YOL062C,0.0,NA,0.0032447001431137323,614,4493,1807,16,0.34935064935064936,0.1202271392206775,0.9746031746031746,0.7131746031746031,0.2868253968253968
1823,YNR067C YBR069C,0.0,NA,0.003248894587159157,614,4492,1808,16,0.34949494949494947,0.12025068546807677,0.9746031746031746,0.713015873015873,0.286984126984127
1824,YLR445W YCR015C,0.0,NA,0.0032509504817426205,614,4491,1809,16,0.34963924963924964,0.12027424094025466,0.9746031746031746,0.7128571428571429,0.28714285714285714
1825,YGL050W YKR003W,0.0,NA,0.0032580706756561995,614,4490,1810,16,0.3497835497835498,0.12029780564263323,0.9746031746031746,0.7126984126984127,0.2873015873015873
1826,YGL094C YJR107W,0.0,NA,0.0032588511239737272,614,4489,1811,16,0.3499278499278499,0.12032137958063883,0.9746031746031746,0.7125396825396826,0.28746031746031747
1827,YNL333W YPL264C,0.0,NA,0.003271682420745492,614,4488,1812,16,0.3500721500721501,0.12034496275970208,0.9746031746031746,0.7123809523809523,0.2876190476190476
1828,YIL043C YJR058C,0.0,NA,0.003276672912761569,614,4487,1813,16,0.3502164502164502,0.1203685551852578,0.9746031746031746,0.7122222222222222,0.2877777777777778
1829,YML067C YDR382W,0.0,NA,0.0032857428304851055,614,4486,1814,16,0.3503607503607504,0.1203921568627451,0.9746031746031746,0.7120634920634921,0.28793650793650793
1830,YHL038C YOL132W,0.0,NA,0.003290527733042836,614,4485,1815,16,0.3505050505050505,0.12041576779760738,0.9746031746031746,0.7119047619047619,0.28809523809523807
1831,YKL219W YHL025W,0.0,NA,0.0032918902579694986,614,4484,1816,16,0.35064935064935066,0.12043938799529227,0.9746031746031746,0.7117460317460318,0.28825396825396826
1832,YGR167W YKL008C,0.0,NA,0.0032921030651777983,614,4483,1817,16,0.35079365079365077,0.12046301746125172,0.9746031746031746,0.7115873015873015,0.2884126984126984
1833,YBR242W YML049C,0.0,NA,0.003295983886346221,614,4482,1818,16,0.35093795093795094,0.12048665620094191,0.9746031746031746,0.7114285714285714,0.2885714285714286
1834,YBR087W YNL312W,1.0,NA,0.0033004172146320343,613,4482,1818,17,0.35079365079365077,0.12031403336604514,0.973015873015873,0.7114285714285714,0.2885714285714286
1835,YBR078W YML105C,0.0,NA,0.003307860577479005,613,4481,1819,17,0.35093795093795094,0.12033765213977228,0.973015873015873,0.7112698412698413,0.2887301587301587
