,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
511,YKL017C YKL218C,0.0,NA,1.4902227007951296e-08,272,2252,508,4,0.25691699604743085,0.10776545166402536,0.9855072463768116,0.8159420289855073,0.18405797101449275
512,YER087C-B YPR041W,0.0,NA,1.4942983739274496e-08,272,2251,509,4,0.2572463768115942,0.10780816488307571,0.9855072463768116,0.8155797101449276,0.18442028985507247
513,YJL023C YER048W-A,0.0,NA,1.528177406839859e-08,272,2250,510,4,0.25757575757575757,0.10785091197462332,0.9855072463768116,0.8152173913043478,0.18478260869565216
514,YLR261C YLR329W,0.0,NA,1.5442459755377058e-08,272,2249,511,4,0.25790513833992096,0.1078936929789766,0.9855072463768116,0.8148550724637681,0.18514492753623188
515,YHR077C YBR230C,0.0,NA,1.5612217296734343e-08,272,2248,512,4,0.25823451910408435,0.10793650793650794,0.9855072463768116,0.8144927536231884,0.1855072463768116
516,YIL074C YNL331C,0.0,NA,1.5930467611724453e-08,272,2247,513,4,0.2585638998682477,0.10797935688765382,0.9855072463768116,0.8141304347826087,0.1858695652173913
517,YNL126W YKL193C,0.0,NA,1.5941957087761693e-08,272,2246,514,4,0.25889328063241107,0.10802223987291501,0.9855072463768116,0.813768115942029,0.186231884057971
518,YNL286W YBR230C,0.0,NA,1.607563682171076e-08,272,2245,515,4,0.25922266139657446,0.10806515693285658,0.9855072463768116,0.8134057971014492,0.18659420289855072
519,YGL201C YDR170C,0.0,NA,1.627428503070405e-08,272,2244,516,4,0.2595520421607378,0.10810810810810811,0.9855072463768116,0.8130434782608695,0.18695652173913044
520,YOR028C YDL095W,0.0,NA,1.644615821305706e-08,272,2243,517,4,0.2598814229249012,0.10815109343936381,0.9855072463768116,0.8126811594202898,0.18731884057971016
521,YAR028W YCL033C,0.0,NA,1.7055727496995132e-08,272,2242,518,4,0.2602108036890646,0.10819411296738266,0.9855072463768116,0.8123188405797102,0.18768115942028984
522,YDR066C YOL002C,0.0,NA,1.710182218062073e-08,272,2241,519,4,0.2605401844532279,0.10823716673298846,0.9855072463768116,0.8119565217391305,0.18804347826086956
523,YGR185C YGR135W,0.0,NA,1.7135157293068914e-08,272,2240,520,4,0.2608695652173913,0.10828025477707007,0.9855072463768116,0.8115942028985508,0.18840579710144928
524,YNL106C YHR209W,0.0,NA,1.722553477634392e-08,272,2239,521,4,0.2611989459815547,0.10832337714058145,0.9855072463768116,0.811231884057971,0.188768115942029
525,YDR423C YGL062W,0.0,NA,1.7404731877945778e-08,272,2238,522,4,0.2615283267457181,0.10836653386454183,0.9855072463768116,0.8108695652173913,0.1891304347826087
526,YKL178C YDR456W,0.0,NA,1.7430545895535943e-08,272,2237,523,4,0.2618577075098814,0.10840972499003587,0.9855072463768116,0.8105072463768116,0.1894927536231884
527,YOR159C YBR255W,0.0,NA,1.7502570059946265e-08,272,2236,524,4,0.2621870882740448,0.10845295055821372,0.9855072463768116,0.8101449275362319,0.18985507246376812
528,YDR205W YJL167W,0.0,NA,1.7658393858255295e-08,272,2235,525,4,0.2625164690382082,0.10849621061029119,0.9855072463768116,0.8097826086956522,0.19021739130434784
529,YDR440W YFL054C,0.0,NA,1.8272105606342848e-08,272,2234,526,4,0.2628458498023715,0.10853950518754989,0.9855072463768116,0.8094202898550724,0.19057971014492753
530,YCL069W YDR194C,0.0,NA,1.8576672644599057e-08,272,2233,527,4,0.2631752305665349,0.10858283433133732,0.9855072463768116,0.8090579710144927,0.19094202898550725
531,YBR054W YBR036C,0.0,NA,1.8661477696468864e-08,272,2232,528,4,0.2635046113306983,0.10862619808306709,0.9855072463768116,0.808695652173913,0.19130434782608696
532,YDL065C YKR059W,0.0,NA,1.8788982814044175e-08,272,2231,529,4,0.26383399209486164,0.10866959648421894,0.9855072463768116,0.8083333333333333,0.19166666666666668
533,YIL038C YLR367W,0.0,NA,1.8893558717536507e-08,272,2230,530,4,0.264163372859025,0.10871302957633892,0.9855072463768116,0.8079710144927537,0.19202898550724637
534,YKL189W YMR284W,0.0,NA,1.9247652360832035e-08,272,2229,531,4,0.2644927536231884,0.10875649740103958,0.9855072463768116,0.8076086956521739,0.1923913043478261
535,YKL188C YIL076W,0.0,NA,1.928300008557926e-08,272,2228,532,4,0.2648221343873518,0.1088,0.9855072463768116,0.8072463768115942,0.1927536231884058
536,YGR123C YFL059W,0.0,NA,1.93948395121879e-08,272,2227,533,4,0.26515151515151514,0.10884353741496598,0.9855072463768116,0.8068840579710145,0.19311594202898552
537,YGR211W YNR057C,0.0,NA,1.9513837656859323e-08,272,2226,534,4,0.2654808959156785,0.1088871096877502,0.9855072463768116,0.8065217391304348,0.1934782608695652
538,YGL131C YGL147C,0.0,NA,1.984311381875159e-08,272,2225,535,4,0.2658102766798419,0.10893071686023229,0.9855072463768116,0.8061594202898551,0.19384057971014493
539,YDL248W YNL121C,0.0,NA,2.0153521518295747e-08,272,2224,536,4,0.26613965744400525,0.10897435897435898,0.9855072463768116,0.8057971014492754,0.19420289855072465
540,YHR057C YLR367W,0.0,NA,2.0273386525104797e-08,272,2223,537,4,0.26646903820816864,0.10901803607214429,0.9855072463768116,0.8054347826086956,0.19456521739130433
541,YGR100W YGR077C,0.0,NA,2.0497461505897263e-08,272,2222,538,4,0.26679841897233203,0.1090617481956696,0.9855072463768116,0.8050724637681159,0.19492753623188405
542,YOR123C YMR219W,0.0,NA,2.0582907822586094e-08,272,2221,539,4,0.26712779973649536,0.10910549538708383,0.9855072463768116,0.8047101449275362,0.19528985507246377
543,YNL073W YLL040C,0.0,NA,2.0900859709627184e-08,272,2220,540,4,0.26745718050065875,0.10914927768860354,0.9855072463768116,0.8043478260869565,0.1956521739130435
544,YGR032W YKL189W,0.0,NA,2.1382271953029885e-08,272,2219,541,4,0.26778656126482214,0.10919309514251305,0.9855072463768116,0.8039855072463769,0.19601449275362318
545,YCL059C YJL222W,0.0,NA,2.1687904805389735e-08,272,2218,542,4,0.26811594202898553,0.10923694779116466,0.9855072463768116,0.803623188405797,0.1963768115942029
546,YFR031C-A YDR488C,0.0,NA,2.203780447018744e-08,272,2217,543,4,0.26844532279314887,0.1092808356769787,0.9855072463768116,0.8032608695652174,0.1967391304347826
547,YER087C-B YNR065C,0.0,NA,2.2118614495525435e-08,272,2216,544,4,0.26877470355731226,0.10932475884244373,0.9855072463768116,0.8028985507246377,0.19710144927536233
548,YER166W YBL104C,0.0,NA,2.2326259951910288e-08,272,2215,545,4,0.26910408432147565,0.1093687173301166,0.9855072463768116,0.802536231884058,0.19746376811594202
549,YDR214W YPL117C,0.0,NA,2.240432728228825e-08,272,2214,546,4,0.269433465085639,0.10941271118262269,0.9855072463768116,0.8021739130434783,0.19782608695652174
550,YLR081W YOL155C,0.0,NA,2.250334141251642e-08,272,2213,547,4,0.26976284584980237,0.10945674044265594,0.9855072463768116,0.8018115942028986,0.19818840579710145
551,YGR218W YJR137C,0.0,NA,2.2751109440832806e-08,272,2212,548,4,0.27009222661396576,0.10950080515297907,0.9855072463768116,0.8014492753623188,0.19855072463768117
552,YLR410W YOR288C,0.0,NA,2.279046107389604e-08,272,2211,549,4,0.2704216073781291,0.10954490535642368,0.9855072463768116,0.8010869565217391,0.19891304347826086
553,YOR099W YOR193W,0.0,NA,2.3560460249427706e-08,272,2210,550,4,0.2707509881422925,0.1095890410958904,0.9855072463768116,0.8007246376811594,0.19927536231884058
554,YIL156W YGL129C,0.0,NA,2.362273754386024e-08,272,2209,551,4,0.27108036890645587,0.10963321241434905,0.9855072463768116,0.8003623188405797,0.1996376811594203
555,YDR085C YFL006W,0.0,NA,2.46993003827356e-08,272,2208,552,4,0.27140974967061926,0.10967741935483871,0.9855072463768116,0.8,0.2
556,YNL106C YOL127W,0.0,NA,2.5185777019487432e-08,272,2207,553,4,0.2717391304347826,0.10972166196046793,0.9855072463768116,0.7996376811594202,0.2003623188405797
557,YHR074W YKR030W,0.0,NA,2.52400713662837e-08,272,2206,554,4,0.272068511198946,0.10976594027441484,0.9855072463768116,0.7992753623188406,0.20072463768115942
558,YER153C YLR304C,0.0,NA,2.5293129368719747e-08,272,2205,555,4,0.2723978919631094,0.10981025433992733,0.9855072463768116,0.7989130434782609,0.20108695652173914
559,YJL048C YJR093C,0.0,NA,2.5702517447712125e-08,272,2204,556,4,0.2727272727272727,0.1098546042003231,0.9855072463768116,0.7985507246376812,0.20144927536231885
560,YGL236C YDR463W,1.0,NA,2.59303032379421e-08,271,2204,556,5,0.2723978919631094,0.10949494949494949,0.9818840579710145,0.7985507246376812,0.20144927536231885
561,YDR085C YGR271C-A,0.0,NA,2.6286500087735476e-08,271,2203,557,5,0.2727272727272727,0.1095392077607114,0.9818840579710145,0.7981884057971015,0.20181159420289854
562,YBR298C YMR129W,0.0,NA,2.6649116691146446e-08,271,2202,558,5,0.2730566534914361,0.10958350181965225,0.9818840579710145,0.7978260869565217,0.20217391304347826
563,YOL108C YOR336W,0.0,NA,2.6711710177096393e-08,271,2201,559,5,0.2733860342555995,0.10962783171521036,0.9818840579710145,0.797463768115942,0.20253623188405798
564,YCL059C YKR096W,0.0,NA,2.6955484955237807e-08,271,2200,560,5,0.2737154150197628,0.10967219749089438,0.9818840579710145,0.7971014492753623,0.2028985507246377
565,YJR104C YML115C,0.0,NA,2.6970090161171356e-08,271,2199,561,5,0.2740447957839262,0.1097165991902834,0.9818840579710145,0.7967391304347826,0.20326086956521738
566,YJL101C YIL088C,0.0,NA,2.7320867346247724e-08,271,2198,562,5,0.2743741765480896,0.10976103685702714,0.9818840579710145,0.7963768115942029,0.2036231884057971
567,YIL019W YPL013C,0.0,NA,2.772010709861661e-08,271,2197,563,5,0.274703557312253,0.10980551053484602,0.9818840579710145,0.7960144927536232,0.20398550724637682
568,YCR014C YIR021W,0.0,NA,2.773449381265891e-08,271,2196,564,5,0.2750329380764163,0.10985002026753142,0.9818840579710145,0.7956521739130434,0.20434782608695654
569,YER023W YMR119W,0.0,NA,2.8036593491265194e-08,271,2195,565,5,0.2753623188405797,0.10989456609894566,0.9818840579710145,0.7952898550724637,0.20471014492753623
570,YPL090C YPR113W,0.0,NA,2.839912838226155e-08,271,2194,566,5,0.2756916996047431,0.10993914807302231,0.9818840579710145,0.7949275362318841,0.20507246376811594
571,YKL017C YOR049C,0.0,NA,2.8557792575156782e-08,271,2193,567,5,0.27602108036890644,0.10998376623376624,0.9818840579710145,0.7945652173913044,0.20543478260869566
572,YGL145W YMR070W,0.0,NA,2.9438924187275006e-08,271,2192,568,5,0.2763504611330698,0.11002842062525375,0.9818840579710145,0.7942028985507247,0.20579710144927535
573,YDR287W YBR104W,0.0,NA,2.944448240782549e-08,271,2191,569,5,0.2766798418972332,0.11007311129163282,0.9818840579710145,0.7938405797101449,0.20615942028985507
574,YIL111W YDL192W,0.0,NA,2.9554314551205607e-08,271,2190,570,5,0.27700922266139655,0.11011783827712313,0.9818840579710145,0.7934782608695652,0.20652173913043478
575,YIL018W YPL237W,0.0,NA,2.955442646168649e-08,271,2189,571,5,0.27733860342555994,0.11016260162601627,0.9818840579710145,0.7931159420289855,0.2068840579710145
576,YGR096W YOR122C,0.0,NA,3.0003924678112526e-08,271,2188,572,5,0.2776679841897233,0.11020740138267589,0.9818840579710145,0.7927536231884058,0.2072463768115942
577,YJL048C YCL069W,0.0,NA,3.054590536066826e-08,271,2187,573,5,0.2779973649538867,0.11025223759153784,0.9818840579710145,0.7923913043478261,0.2076086956521739
578,YOR175C YOR007C,0.0,NA,3.1640635000940165e-08,271,2186,574,5,0.27832674571805005,0.1102971102971103,0.9818840579710145,0.7920289855072464,0.20797101449275363
579,YDR180W YLR398C,0.0,NA,3.1849587855958816e-08,271,2185,575,5,0.27865612648221344,0.11034201954397393,0.9818840579710145,0.7916666666666666,0.20833333333333334
580,YGL236C YGR030C,1.0,NA,3.3212714356523065e-08,270,2185,575,6,0.27832674571805005,0.109979633401222,0.9782608695652174,0.7916666666666666,0.20833333333333334
581,YOL117W YLL013C,0.0,NA,3.344416654726956e-08,270,2184,576,6,0.27865612648221344,0.1100244498777506,0.9782608695652174,0.7913043478260869,0.20869565217391303
582,YPR043W YLR215C,0.0,NA,3.3468673166225926e-08,270,2183,577,6,0.27898550724637683,0.11006930289441501,0.9782608695652174,0.7909420289855073,0.20905797101449275
583,YDR085C YLR261C,0.0,NA,3.419517824454488e-08,270,2182,578,6,0.27931488801054016,0.11011419249592169,0.9782608695652174,0.7905797101449276,0.20942028985507247
584,YBR145W YGR149W,0.0,NA,3.474580267948113e-08,270,2181,579,6,0.27964426877470355,0.11015911872705018,0.9782608695652174,0.7902173913043479,0.20978260869565218
585,YML130C YDR038C,0.0,NA,3.480097987562658e-08,270,2180,580,6,0.27997364953886694,0.11020408163265306,0.9782608695652174,0.7898550724637681,0.21014492753623187
586,YJL006C YPR040W,0.0,NA,3.507901524812951e-08,270,2179,581,6,0.2803030303030303,0.11024908125765619,0.9782608695652174,0.7894927536231884,0.2105072463768116
587,YKL073W YDR522C,0.0,NA,3.5679239118735495e-08,270,2178,582,6,0.28063241106719367,0.11029411764705882,0.9782608695652174,0.7891304347826087,0.2108695652173913
588,YOR369C YMR015C,0.0,NA,3.582441365779232e-08,270,2177,583,6,0.28096179183135706,0.1103391908459338,0.9782608695652174,0.788768115942029,0.21123188405797103
589,YOR290C YDR129C,0.0,NA,3.645866897272754e-08,270,2176,584,6,0.28129117259552044,0.11038430089942763,0.9782608695652174,0.7884057971014493,0.21159420289855072
590,YOR230W YGL151W,0.0,NA,3.6622935795094236e-08,270,2175,585,6,0.2816205533596838,0.11042944785276074,0.9782608695652174,0.7880434782608695,0.21195652173913043
591,YKL062W YER130C,0.0,NA,3.763636868825415e-08,270,2174,586,6,0.28194993412384717,0.1104746317512275,0.9782608695652174,0.7876811594202898,0.21231884057971015
592,YLL033W YBR270C,0.0,NA,3.832579409390746e-08,270,2173,587,6,0.28227931488801056,0.11051985264019648,0.9782608695652174,0.7873188405797101,0.21268115942028987
593,YLR045C YMR099C,0.0,NA,3.840980511427006e-08,270,2172,588,6,0.2826086956521739,0.11056511056511056,0.9782608695652174,0.7869565217391304,0.21304347826086956
594,YHL011C YIL124W,0.0,NA,3.8557779191705777e-08,270,2171,589,6,0.2829380764163373,0.11061040557148709,0.9782608695652174,0.7865942028985508,0.21340579710144927
595,YPR151C YNL019C,0.0,NA,3.871851106396207e-08,270,2170,590,6,0.28326745718050067,0.11065573770491803,0.9782608695652174,0.7862318840579711,0.213768115942029
596,YGR187C YNL239W,0.0,NA,3.886464128299849e-08,270,2169,591,6,0.283596837944664,0.11070110701107011,0.9782608695652174,0.7858695652173913,0.2141304347826087
597,YMR116C YKL122C,0.0,NA,3.901355682955909e-08,270,2168,592,6,0.2839262187088274,0.11074651353568499,0.9782608695652174,0.7855072463768116,0.2144927536231884
598,YBR298C YNR036C,0.0,NA,3.957075023208745e-08,270,2167,593,6,0.2842555994729908,0.1107919573245794,0.9782608695652174,0.7851449275362319,0.21485507246376812
599,YHR008C YDL216C,0.0,NA,3.971403472746715e-08,270,2166,594,6,0.2845849802371542,0.11083743842364532,0.9782608695652174,0.7847826086956522,0.21521739130434783
600,YDR103W YML022W,0.0,NA,3.9984467292697445e-08,270,2165,595,6,0.2849143610013175,0.11088295687885011,0.9782608695652174,0.7844202898550725,0.21557971014492755
601,YHR011W YAR031W,0.0,NA,4.022227884092899e-08,270,2164,596,6,0.2852437417654809,0.11092851273623665,0.9782608695652174,0.7840579710144927,0.21594202898550724
602,YCR031C YLR423C,0.0,NA,4.054524538332771e-08,270,2163,597,6,0.2855731225296443,0.11097410604192355,0.9782608695652174,0.783695652173913,0.21630434782608696
603,YMR213W YCR036W,0.0,NA,4.067878833780014e-08,270,2162,598,6,0.2859025032938076,0.11101973684210527,0.9782608695652174,0.7833333333333333,0.21666666666666667
604,YHR115C YJL092W,0.0,NA,4.0804362555491025e-08,270,2161,599,6,0.286231884057971,0.11106540518305225,0.9782608695652174,0.7829710144927536,0.21702898550724636
605,YPR043W YBR281C,0.0,NA,4.150461307972364e-08,270,2160,600,6,0.2865612648221344,0.1111111111111111,0.9782608695652174,0.782608695652174,0.21739130434782608
606,YBR280C YDR461W,0.0,NA,4.153778832005628e-08,270,2159,601,6,0.2868906455862978,0.11115685467270482,0.9782608695652174,0.7822463768115943,0.2177536231884058
607,YIR008C YDL222C,0.0,NA,4.268315123567845e-08,270,2158,602,6,0.2872200263504611,0.11120263591433278,0.9782608695652174,0.7818840579710145,0.21811594202898552
608,YNR038W YPR006C,0.0,NA,4.320787638789625e-08,270,2157,603,6,0.2875494071146245,0.11124845488257108,0.9782608695652174,0.7815217391304348,0.2184782608695652
609,YLR074C YMR040W,0.0,NA,4.428950717283442e-08,270,2156,604,6,0.2878787878787879,0.11129431162407255,0.9782608695652174,0.7811594202898551,0.21884057971014492
610,YGL110C YKL188C,0.0,NA,4.451274548955553e-08,270,2155,605,6,0.28820816864295123,0.11134020618556702,0.9782608695652174,0.7807971014492754,0.21920289855072464
611,YDR072C YEL065W,0.0,NA,4.4637381790835207e-08,270,2154,606,6,0.2885375494071146,0.11138613861386139,0.9782608695652174,0.7804347826086957,0.21956521739130436
612,YMR054W YLR347C,0.0,NA,4.470196657280212e-08,270,2153,607,6,0.288866930171278,0.11143210895583987,0.9782608695652174,0.7800724637681159,0.21992753623188405
613,YGL084C YNL097C,0.0,NA,4.482798843241653e-08,270,2152,608,6,0.28919631093544135,0.11147811725846409,0.9782608695652174,0.7797101449275362,0.22028985507246376
614,YJL003W YOR060C,0.0,NA,4.5023192285498226e-08,270,2151,609,6,0.28952569169960474,0.11152416356877323,0.9782608695652174,0.7793478260869565,0.22065217391304348
615,YBR172C YLR249W,0.0,NA,4.548948240312711e-08,270,2150,610,6,0.2898550724637681,0.1115702479338843,0.9782608695652174,0.7789855072463768,0.2210144927536232
616,YBL064C YLR320W,0.0,NA,4.632541106275312e-08,270,2149,611,6,0.2901844532279315,0.11161637040099215,0.9782608695652174,0.7786231884057971,0.2213768115942029
617,YAL051W YNL125C,0.0,NA,4.7572651595828575e-08,270,2148,612,6,0.29051383399209485,0.11166253101736973,0.9782608695652174,0.7782608695652173,0.2217391304347826
618,YJL183W YML006C,0.0,NA,4.760387639635155e-08,270,2147,613,6,0.29084321475625824,0.11170872983036823,0.9782608695652174,0.7778985507246376,0.22210144927536232
619,YNR017W YER129W,0.0,NA,4.7999478169913345e-08,270,2146,614,6,0.29117259552042163,0.11175496688741722,0.9782608695652174,0.777536231884058,0.22246376811594204
620,YDR378C YOL124C,1.0,NA,4.859233726506318e-08,269,2146,614,7,0.29084321475625824,0.1113871635610766,0.9746376811594203,0.777536231884058,0.22246376811594204
621,YIR022W YER129W,0.0,NA,4.919026963534634e-08,269,2145,615,7,0.29117259552042163,0.11143330571665286,0.9746376811594203,0.7771739130434783,0.22282608695652173
622,YMR070W YML110C,0.0,NA,4.9275346469812575e-08,269,2144,616,7,0.29150197628458496,0.11147948611686698,0.9746376811594203,0.7768115942028986,0.22318840579710145
623,YNR020C YJR049C,0.0,NA,5.1027978287265796e-08,269,2143,617,7,0.29183135704874835,0.1115257048092869,0.9746376811594203,0.7764492753623189,0.22355072463768116
624,YER043C YOL002C,0.0,NA,5.147854764686599e-08,269,2142,618,7,0.29216073781291174,0.11157196184155951,0.9746376811594203,0.7760869565217391,0.22391304347826088
625,YLR259C YNL065W,0.0,NA,5.22291081495041e-08,269,2141,619,7,0.2924901185770751,0.1116182572614108,0.9746376811594203,0.7757246376811594,0.22427536231884057
626,YML006C YOR322C,0.0,NA,5.2897515701033626e-08,269,2140,620,7,0.29281949934123847,0.11166459111664591,0.9746376811594203,0.7753623188405797,0.2246376811594203
627,YMR068W YAL042W,0.0,NA,5.3288804480189356e-08,269,2139,621,7,0.29314888010540185,0.1117109634551495,0.9746376811594203,0.775,0.225
628,YBL091C-A YEL006W,0.0,NA,5.3654943599212856e-08,269,2138,622,7,0.29347826086956524,0.11175737432488575,0.9746376811594203,0.7746376811594203,0.22536231884057972
629,YBL018C YGR030C,1.0,NA,5.3704088287531704e-08,268,2138,622,8,0.29314888010540185,0.1113881961762261,0.9710144927536232,0.7746376811594203,0.22536231884057972
630,YGL213C YJL091C,0.0,NA,5.420432458436153e-08,268,2137,623,8,0.29347826086956524,0.11143451143451144,0.9710144927536232,0.7742753623188405,0.2257246376811594
631,YGR208W YPL098C,0.0,NA,5.496956845263412e-08,268,2136,624,8,0.2938076416337286,0.11148086522462562,0.9710144927536232,0.7739130434782608,0.22608695652173913
632,YKR096W YMR321C,0.0,NA,5.523874335722212e-08,268,2135,625,8,0.29413702239789197,0.11152725759467333,0.9710144927536232,0.7735507246376812,0.22644927536231885
633,YBR172C YLR347C,0.0,NA,5.554301552024299e-08,268,2134,626,8,0.29446640316205536,0.1115736885928393,0.9710144927536232,0.7731884057971015,0.22681159420289856
634,YBR145W YPL174C,0.0,NA,5.558942817174284e-08,268,2133,627,8,0.2947957839262187,0.1116201582673886,0.9710144927536232,0.7728260869565218,0.22717391304347825
635,YHR059W YNL239W,0.0,NA,5.6510419454980365e-08,268,2132,628,8,0.2951251646903821,0.11166666666666666,0.9710144927536232,0.7724637681159421,0.22753623188405797
636,YBR076W YKR059W,0.0,NA,5.6529380287884123e-08,268,2131,629,8,0.29545454545454547,0.11171321383909963,0.9710144927536232,0.7721014492753623,0.2278985507246377
637,YOR167C YBR102C,0.0,NA,5.8059992369408064e-08,268,2130,630,8,0.2957839262187088,0.11175979983319433,0.9710144927536232,0.7717391304347826,0.22826086956521738
638,YHL034C YBR250W,0.0,NA,5.902325028728228e-08,268,2129,631,8,0.2961133069828722,0.11180642469753858,0.9710144927536232,0.7713768115942029,0.2286231884057971
639,YDR425W YIR008C,0.0,NA,5.925291191033466e-08,268,2128,632,8,0.2964426877470356,0.11185308848080133,0.9710144927536232,0.7710144927536232,0.2289855072463768
640,YKL006C-A YLR410W,0.0,NA,5.967857674704646e-08,268,2127,633,8,0.29677206851119897,0.11189979123173277,0.9710144927536232,0.7706521739130435,0.22934782608695653
641,YDR299W YIL074C,0.0,NA,6.033634747382166e-08,268,2126,634,8,0.2971014492753623,0.11194653299916457,0.9710144927536232,0.7702898550724637,0.22971014492753622
642,YDR463W YDR378C,1.0,NA,6.101463156937825e-08,267,2126,634,9,0.29677206851119897,0.11157542833263685,0.967391304347826,0.7702898550724637,0.22971014492753622
643,YDL033C YOL093W,1.0,NA,6.129480567551582e-08,266,2126,634,10,0.2964426877470356,0.11120401337792642,0.9637681159420289,0.7702898550724637,0.22971014492753622
644,YLL013C YLL045C,0.0,NA,6.147054421035136e-08,266,2125,635,10,0.29677206851119897,0.11125052279381012,0.9637681159420289,0.769927536231884,0.23007246376811594
645,YDR056C YOR159C,0.0,NA,6.326078505480837e-08,266,2124,636,10,0.2971014492753623,0.11129707112970712,0.9637681159420289,0.7695652173913043,0.23043478260869565
646,YLR309C YGL107C,0.0,NA,6.33416732398473e-08,266,2123,637,10,0.2974308300395257,0.11134365843449141,0.9637681159420289,0.7692028985507247,0.23079710144927537
647,YPL105C YLR215C,0.0,NA,6.512961192584044e-08,266,2122,638,10,0.2977602108036891,0.11139028475711893,0.9637681159420289,0.768840579710145,0.23115942028985506
648,YOL019W YKR059W,0.0,NA,6.529803187049765e-08,266,2121,639,10,0.2980895915678524,0.11143695014662756,0.9637681159420289,0.7684782608695652,0.23152173913043478
649,YPL153C YDR500C,0.0,NA,6.541046815300433e-08,266,2120,640,10,0.2984189723320158,0.11148365465213747,0.9637681159420289,0.7681159420289855,0.2318840579710145
650,YGL213C YJR049C,0.0,NA,6.546701314391612e-08,266,2119,641,10,0.2987483530961792,0.11153039832285115,0.9637681159420289,0.7677536231884058,0.2322463768115942
651,YCR014C YMR163C,0.0,NA,6.652980744092929e-08,266,2118,642,10,0.29907773386034253,0.1115771812080537,0.9637681159420289,0.7673913043478261,0.2326086956521739
652,YDR022C YHR077C,0.0,NA,7.049703043549016e-08,266,2117,643,10,0.2994071146245059,0.11162400335711288,0.9637681159420289,0.7670289855072464,0.23297101449275362
653,YMR056C YDL150W,0.0,NA,7.08541136873464e-08,266,2116,644,10,0.2997364953886693,0.11167086481947942,0.9637681159420289,0.7666666666666667,0.23333333333333334
654,YBR181C YGR112W,0.0,NA,7.276884161910857e-08,266,2115,645,10,0.3000658761528327,0.1117177656446871,0.9637681159420289,0.7663043478260869,0.23369565217391305
655,YNL088W YHR019C,0.0,NA,7.468058527138055e-08,266,2114,646,10,0.30039525691699603,0.11176470588235295,0.9637681159420289,0.7659420289855072,0.23405797101449274
656,YDL125C YLR386W,0.0,NA,7.548973002258208e-08,266,2113,647,10,0.3007246376811594,0.11181168558217738,0.9637681159420289,0.7655797101449275,0.23442028985507246
657,YPL054W YBR163W,0.0,NA,7.610996277662707e-08,266,2112,648,10,0.3010540184453228,0.1118587047939445,0.9637681159420289,0.7652173913043478,0.23478260869565218
658,YBR152W YGR100W,0.0,NA,7.700301551949451e-08,266,2111,649,10,0.30138339920948615,0.11190576356752209,0.9637681159420289,0.7648550724637682,0.2351449275362319
659,YAL027W YPR088C,0.0,NA,7.721023109752423e-08,266,2110,650,10,0.30171277997364954,0.11195286195286196,0.9637681159420289,0.7644927536231884,0.23550724637681159
660,YHR113W YKR097W,0.0,NA,7.744429808553832e-08,266,2109,651,10,0.3020421607378129,0.112,0.9637681159420289,0.7641304347826087,0.2358695652173913
661,YDR463W YLR105C,1.0,NA,7.798429635386128e-08,265,2109,651,11,0.30171277997364954,0.11162594776748104,0.9601449275362319,0.7641304347826087,0.2358695652173913
662,YOR383C YKL199C,0.0,NA,7.812050739630649e-08,265,2108,652,11,0.3020421607378129,0.11167298777918247,0.9601449275362319,0.763768115942029,0.23623188405797102
663,YKL092C YIL023C,0.0,NA,7.832087334236348e-08,265,2107,653,11,0.30237154150197626,0.11172006745362563,0.9601449275362319,0.7634057971014493,0.23659420289855074
664,YDR378C YHR062C,1.0,NA,7.917173405758149e-08,264,2107,653,12,0.3020421607378129,0.11134542387178406,0.9565217391304348,0.7634057971014493,0.23659420289855074
665,YOR380W YPR028W,0.0,NA,7.951738467681935e-08,264,2106,654,12,0.30237154150197626,0.11139240506329114,0.9565217391304348,0.7630434782608696,0.23695652173913043
666,YHR138C YPR185W,0.0,NA,8.229920211988428e-08,264,2105,655,12,0.30270092226613965,0.1114394259181089,0.9565217391304348,0.7626811594202898,0.23731884057971014
667,YOR304W YOR177C,0.0,NA,8.269415019412918e-08,264,2104,656,12,0.30303030303030304,0.11148648648648649,0.9565217391304348,0.7623188405797101,0.23768115942028986
668,YAR019C YNL103W,0.0,NA,8.410845708795023e-08,264,2103,657,12,0.30335968379446643,0.11153358681875793,0.9565217391304348,0.7619565217391304,0.23804347826086958
669,YNL173C YJL139C,0.0,NA,8.580546762004815e-08,264,2102,658,12,0.30368906455862976,0.11158072696534235,0.9565217391304348,0.7615942028985507,0.23840579710144927
670,YDL145C YPR040W,0.0,NA,8.592748201863287e-08,264,2101,659,12,0.30401844532279315,0.11162790697674418,0.9565217391304348,0.761231884057971,0.23876811594202899
671,YOR369C YAR020C,0.0,NA,8.706897602905883e-08,264,2100,660,12,0.30434782608695654,0.1116751269035533,0.9565217391304348,0.7608695652173914,0.2391304347826087
672,YML130C YOR075W,0.0,NA,8.915841931411705e-08,264,2099,661,12,0.3046772068511199,0.1117223867964452,0.9565217391304348,0.7605072463768116,0.2394927536231884
673,YHR042W YDL069C,0.0,NA,9.134467404692259e-08,264,2098,662,12,0.30500658761528326,0.1117696867061812,0.9565217391304348,0.7601449275362319,0.2398550724637681
