,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7185,YKL192C YCR091W,0.0,NA,2.716457458973309e-07,1128,4094,7186,0,0.6700515796260477,0.21600919188050555,1.0,0.3629432624113475,0.6370567375886524
7186,YBL054W YNL236W,0.0,NA,2.71784358574223e-07,1128,4093,7187,0,0.6701321727917473,0.21605056502585712,1.0,0.36285460992907803,0.637145390070922
7187,YML113W YNL281W,0.0,NA,2.7191788376512704e-07,1128,4092,7188,0,0.6702127659574468,0.2160919540229885,1.0,0.3627659574468085,0.6372340425531915
7188,YDR100W YNL090W,0.0,NA,2.7218484888180683e-07,1128,4091,7189,0,0.6702933591231464,0.21613335888101168,1.0,0.362677304964539,0.637322695035461
7189,YHR122W YKR054C,0.0,NA,2.722396175158792e-07,1128,4090,7190,0,0.6703739522888459,0.2161747796090456,1.0,0.3625886524822695,0.6374113475177305
7190,YIL167W YHR167W,0.0,NA,2.7278801439933886e-07,1128,4089,7191,0,0.6704545454545454,0.21621621621621623,1.0,0.3625,0.6375
7191,YNL128W YOL083W,0.0,NA,2.745572658113815e-07,1128,4088,7192,0,0.670535138620245,0.21625766871165644,1.0,0.3624113475177305,0.6375886524822695
7192,YDR341C YNL048W,0.0,NA,2.745973404216784e-07,1128,4087,7193,0,0.6706157317859446,0.21629913710450624,1.0,0.362322695035461,0.637677304964539
7193,YLR010C YJR031C,0.0,NA,2.760585573469143e-07,1128,4086,7194,0,0.6706963249516441,0.21634062140391255,1.0,0.36223404255319147,0.6377659574468085
7194,YOR036W YPL083C,0.0,NA,2.774928873350291e-07,1128,4085,7195,0,0.6707769181173436,0.21638212161902934,1.0,0.362145390070922,0.637854609929078
7195,YLR224W YPL208W,0.0,NA,2.783906722925167e-07,1128,4084,7196,0,0.6708575112830432,0.21642363775901766,1.0,0.3620567375886525,0.6379432624113475
7196,YIL041W YIL009C-A,0.0,NA,2.8017544195790833e-07,1128,4083,7197,0,0.6709381044487428,0.21646516983304548,1.0,0.36196808510638295,0.638031914893617
7197,YMR244W YAR002C-A,0.0,NA,2.848346412065439e-07,1128,4082,7198,0,0.6710186976144423,0.2165067178502879,1.0,0.3618794326241135,0.6381205673758865
7198,YLR439W YJR085C,0.0,NA,2.8503680482572236e-07,1128,4081,7199,0,0.6710992907801419,0.21654828181992705,1.0,0.36179078014184396,0.638209219858156
7199,YDR069C YGR218W,0.0,NA,2.883186311919417e-07,1128,4080,7200,0,0.6711798839458414,0.21658986175115208,1.0,0.3617021276595745,0.6382978723404256
7200,YOR093C YER119C,0.0,NA,2.888638448439451e-07,1128,4079,7201,0,0.6712604771115409,0.21663145765315922,1.0,0.36161347517730497,0.6383865248226951
7201,YJL115W YNR041C,0.0,NA,2.903657900787948e-07,1128,4078,7202,0,0.6713410702772404,0.21667306953515175,1.0,0.36152482269503544,0.6384751773049645
7202,YER175C YDL232W,0.0,NA,2.922145370121143e-07,1128,4077,7203,0,0.6714216634429401,0.21671469740634006,1.0,0.361436170212766,0.638563829787234
7203,YGR258C YNL136W,0.0,NA,2.927266393726313e-07,1128,4076,7204,0,0.6715022566086396,0.2167563412759416,1.0,0.36134751773049645,0.6386524822695036
7204,YCR011C YHR073W,0.0,NA,2.9285004643497814e-07,1128,4075,7205,0,0.6715828497743391,0.21679800115318085,1.0,0.3612588652482269,0.6387411347517731
7205,YML019W YLR010C,0.0,NA,2.9358969300119497e-07,1128,4074,7206,0,0.6716634429400387,0.21683967704728951,1.0,0.36117021276595745,0.6388297872340426
7206,YBR101C YBR207W,0.0,NA,2.939295029591449e-07,1128,4073,7207,0,0.6717440361057382,0.21688136896750626,1.0,0.36108156028368793,0.638918439716312
7207,YBL042C YOR335C,0.0,NA,2.944389905223943e-07,1128,4072,7208,0,0.6718246292714378,0.2169230769230769,1.0,0.36099290780141846,0.6390070921985815
7208,YBL071W-A YDR421W,0.0,NA,2.952690749680187e-07,1128,4071,7209,0,0.6719052224371374,0.21696480092325446,1.0,0.36090425531914894,0.6390957446808511
7209,YPL189W YGR266W,0.0,NA,2.9617834229611617e-07,1128,4070,7210,0,0.6719858156028369,0.21700654097729896,1.0,0.3608156028368794,0.6391843971631206
7210,YMR192W YKL174C,0.0,NA,2.9647307542290946e-07,1128,4069,7211,0,0.6720664087685364,0.2170482970944776,1.0,0.36072695035460994,0.6392730496453901
7211,YNL295W YPL004C,0.0,NA,2.96479583994369e-07,1128,4068,7212,0,0.6721470019342359,0.21709006928406466,1.0,0.3606382978723404,0.6393617021276595
7212,YGL122C YPR060C,0.0,NA,2.970524235479388e-07,1128,4067,7213,0,0.6722275950999356,0.21713185755534167,1.0,0.36054964539007095,0.639450354609929
7213,YAL014C YMR075W,0.0,NA,2.9997923434166296e-07,1128,4066,7214,0,0.6723081882656351,0.21717366191759724,1.0,0.3604609929078014,0.6395390070921986
7214,YLR293C YBR130C,0.0,NA,3.003275992341514e-07,1128,4065,7215,0,0.6723887814313346,0.21721548238012708,1.0,0.3603723404255319,0.6396276595744681
7215,YFR040W YDR247W,0.0,NA,3.013587388522865e-07,1128,4064,7216,0,0.6724693745970342,0.2172573189522342,1.0,0.36028368794326243,0.6397163120567376
7216,YPL240C YGL080W,0.0,NA,3.0137655926409934e-07,1128,4063,7217,0,0.6725499677627337,0.21729917164322868,1.0,0.3601950354609929,0.639804964539007
7217,YOL158C YNR061C,0.0,NA,3.0172887477419863e-07,1128,4062,7218,0,0.6726305609284333,0.21734104046242775,1.0,0.3601063829787234,0.6398936170212766
7218,YOR164C YGL183C,0.0,NA,3.018155041445425e-07,1128,4061,7219,0,0.6727111540941328,0.2173829254191559,1.0,0.3600177304964539,0.6399822695035461
7219,YJL055W YKL116C,0.0,NA,3.020464021119551e-07,1128,4060,7220,0,0.6727917472598324,0.2174248265227448,1.0,0.3599290780141844,0.6400709219858156
7220,YLR361C YOR089C,0.0,NA,3.021374652689701e-07,1128,4059,7221,0,0.6728723404255319,0.21746674378253325,1.0,0.3598404255319149,0.6401595744680851
7221,YLR376C YNL334C,0.0,NA,3.0336079248627357e-07,1128,4058,7222,0,0.6729529335912314,0.21750867720786735,1.0,0.3597517730496454,0.6402482269503547
7222,YLR022C YIR028W,0.0,NA,3.0387707283807686e-07,1128,4057,7223,0,0.6730335267569311,0.21755062680810028,1.0,0.35966312056737587,0.6403368794326241
7223,YGL120C YLR042C,0.0,NA,3.0784752880208544e-07,1128,4056,7224,0,0.6731141199226306,0.2175925925925926,1.0,0.3595744680851064,0.6404255319148936
7224,YGR020C YNL293W,0.0,NA,3.0965543373895343e-07,1128,4055,7225,0,0.6731947130883301,0.21763457457071195,1.0,0.3594858156028369,0.6405141843971631
7225,YER116C YLR057W,0.0,NA,3.109616955043748e-07,1128,4054,7226,0,0.6732753062540296,0.21767657275183327,1.0,0.35939716312056735,0.6406028368794326
7226,YNL157W YBR281C,0.0,NA,3.111823900781019e-07,1128,4053,7227,0,0.6733558994197292,0.21771858714533873,1.0,0.3593085106382979,0.6406914893617022
7227,YGR241C YPR088C,0.0,NA,3.117535811725247e-07,1128,4052,7228,0,0.6734364925854287,0.21776061776061775,1.0,0.35921985815602836,0.6407801418439716
7228,YGR053C YOL155C,0.0,NA,3.118630331755412e-07,1128,4051,7229,0,0.6735170857511283,0.21780266460706701,1.0,0.3591312056737589,0.6408687943262411
7229,YOR127W YJL143W,0.0,NA,3.1251474297278037e-07,1128,4050,7230,0,0.6735976789168279,0.21784472769409038,1.0,0.35904255319148937,0.6409574468085106
7230,YMR202W YNL185C,0.0,NA,3.126533840713819e-07,1128,4049,7231,0,0.6736782720825274,0.21788680703109908,1.0,0.35895390070921984,0.6410460992907802
7231,YML050W YDL123W,0.0,NA,3.149418148495897e-07,1128,4048,7232,0,0.6737588652482269,0.21792890262751158,1.0,0.3588652482269504,0.6411347517730497
7232,YCL048W YJR026W,0.0,NA,3.1515153864347667e-07,1128,4047,7233,0,0.6738394584139265,0.21797101449275363,1.0,0.35877659574468085,0.6412234042553191
7233,YOL019W YGL185C,0.0,NA,3.186633534824068e-07,1128,4046,7234,0,0.6739200515796261,0.2180131426362582,1.0,0.3586879432624113,0.6413120567375886
7234,YDL147W YBR166C,0.0,NA,3.188612538451707e-07,1128,4045,7235,0,0.6740006447453256,0.2180552870674657,1.0,0.35859929078014185,0.6414007092198581
7235,YOL137W YNL297C,0.0,NA,3.1923855203785934e-07,1128,4044,7236,0,0.6740812379110251,0.21809744779582366,1.0,0.35851063829787233,0.6414893617021277
7236,YLL014W YKL162C,0.0,NA,3.19991130481867e-07,1128,4043,7237,0,0.6741618310767247,0.21813962483078708,1.0,0.35842198581560286,0.6415780141843972
7237,YJR147W YNL214W,0.0,NA,3.2047884701569274e-07,1128,4042,7238,0,0.6742424242424242,0.21818181818181817,1.0,0.35833333333333334,0.6416666666666667
7238,YNL247W YOR115C,0.0,NA,3.2239782399301475e-07,1128,4041,7239,0,0.6743230174081238,0.21822402785838654,1.0,0.3582446808510638,0.6417553191489361
7239,YOR126C YOL153C,0.0,NA,3.2278424555443053e-07,1128,4040,7240,0,0.6744036105738234,0.21826625386996903,1.0,0.35815602836879434,0.6418439716312057
7240,YOR168W YML019W,0.0,NA,3.233828920201631e-07,1128,4039,7241,0,0.6744842037395229,0.21830849622604992,1.0,0.3580673758865248,0.6419326241134752
7241,YHR129C YJL183W,0.0,NA,3.233899690258113e-07,1128,4038,7242,0,0.6745647969052224,0.2183507549361208,1.0,0.3579787234042553,0.6420212765957447
7242,YLR182W YHR118C,0.0,NA,3.2436508945465903e-07,1128,4037,7243,0,0.674645390070922,0.21839303000968055,1.0,0.3578900709219858,0.6421099290780142
7243,YDL245C YNL204C,0.0,NA,3.2521660386919393e-07,1128,4036,7244,0,0.6747259832366216,0.21843532145623548,1.0,0.3578014184397163,0.6421985815602836
7244,YMR121C YJL222W,0.0,NA,3.2692909712750406e-07,1128,4035,7245,0,0.6748065764023211,0.21847762928529924,1.0,0.35771276595744683,0.6422872340425532
7245,YER063W YHR214C-B,0.0,NA,3.272350852512318e-07,1128,4034,7246,0,0.6748871695680206,0.21851995350639286,1.0,0.3576241134751773,0.6423758865248227
7246,YMR308C YPL151C,0.0,NA,3.276076085967361e-07,1128,4033,7247,0,0.6749677627337202,0.21856229412904477,1.0,0.3575354609929078,0.6424645390070922
7247,YHR214W YPR190C,0.0,NA,3.2890426382437e-07,1128,4032,7248,0,0.6750483558994197,0.2186046511627907,1.0,0.3574468085106383,0.6425531914893617
7248,YOR047C YPL083C,0.0,NA,3.292403505383845e-07,1128,4031,7249,0,0.6751289490651193,0.21864702461717386,1.0,0.3573581560283688,0.6426418439716312
7249,YGR159C YOR229W,0.0,NA,3.302775155589188e-07,1128,4030,7250,0,0.6752095422308189,0.21868941450174487,1.0,0.35726950354609927,0.6427304964539007
7250,YNL327W YCR015C,0.0,NA,3.303235018847772e-07,1128,4029,7251,0,0.6752901353965184,0.21873182082606166,1.0,0.3571808510638298,0.6428191489361702
7251,YGL197W YNL058C,0.0,NA,3.3123140497082204e-07,1128,4028,7252,0,0.6753707285622179,0.2187742435996897,1.0,0.35709219858156027,0.6429078014184397
7252,YOL034W YKR017C,0.0,NA,3.3288281997556624e-07,1128,4027,7253,0,0.6754513217279174,0.21881668283220174,1.0,0.3570035460992908,0.6429964539007093
7253,YLL003W YNL102W,0.0,NA,3.329320747980091e-07,1128,4026,7254,0,0.675531914893617,0.21885913853317812,1.0,0.3569148936170213,0.6430851063829788
7254,YPL085W YMR234W,0.0,NA,3.3317121506115654e-07,1128,4025,7255,0,0.6756125080593166,0.21890161071220648,1.0,0.35682624113475175,0.6431737588652482
7255,YBL064C YGL010W,0.0,NA,3.333409495098749e-07,1128,4024,7256,0,0.6756931012250161,0.21894409937888198,1.0,0.3567375886524823,0.6432624113475177
7256,YPL231W YLR447C,0.0,NA,3.337665646085952e-07,1128,4023,7257,0,0.6757736943907157,0.21898660454280722,1.0,0.35664893617021276,0.6433510638297872
7257,YML101C YLR044C,0.0,NA,3.3395821219528443e-07,1128,4022,7258,0,0.6758542875564152,0.21902912621359225,1.0,0.35656028368794324,0.6434397163120568
7258,YHR017W YMR168C,0.0,NA,3.3396526077922317e-07,1128,4021,7259,0,0.6759348807221147,0.21907166440085454,1.0,0.35647163120567377,0.6435283687943263
7259,YPL094C YGL018C,0.0,NA,3.3426252343815577e-07,1128,4020,7260,0,0.6760154738878144,0.2191142191142191,1.0,0.35638297872340424,0.6436170212765957
7260,YJL154C YDR367W,0.0,NA,3.3500194263069716e-07,1128,4019,7261,0,0.6760960670535139,0.21915679036331845,1.0,0.3562943262411348,0.6437056737588652
7261,YOR043W YPL178W,0.0,NA,3.363836924563657e-07,1128,4018,7262,0,0.6761766602192134,0.21919937815779247,1.0,0.35620567375886525,0.6437943262411348
7262,YER056C YDL001W,0.0,NA,3.3699117807373113e-07,1128,4017,7263,0,0.6762572533849129,0.21924198250728863,1.0,0.3561170212765957,0.6438829787234043
7263,YOR076C YMR102C,0.0,NA,3.3831466339506733e-07,1128,4016,7264,0,0.6763378465506125,0.2192846034214619,1.0,0.35602836879432626,0.6439716312056738
7264,YBR058C-A YGR096W,0.0,NA,3.387401648069499e-07,1128,4015,7265,0,0.6764184397163121,0.2193272409099747,1.0,0.35593971631205673,0.6440602836879432
7265,YNL275W YIL089W,0.0,NA,3.3916424513336096e-07,1128,4014,7266,0,0.6764990328820116,0.2193698949824971,1.0,0.3558510638297872,0.6441489361702127
7266,YGR230W YML081W,0.0,NA,3.3921762110367126e-07,1128,4013,7267,0,0.6765796260477112,0.21941256564870648,1.0,0.35576241134751774,0.6442375886524823
7267,YHR102W YDR027C,0.0,NA,3.4001246262960194e-07,1128,4012,7268,0,0.6766602192134107,0.21945525291828794,1.0,0.3556737588652482,0.6443262411347518
7268,YOR196C YLR042C,0.0,NA,3.40188250902429e-07,1128,4011,7269,0,0.6767408123791102,0.21949795680093404,1.0,0.35558510638297874,0.6444148936170213
7269,YBR078W YDR386W,0.0,NA,3.4035926432807173e-07,1128,4010,7270,0,0.6768214055448099,0.21954067730634488,1.0,0.3554964539007092,0.6445035460992907
7270,YPL282C YFR020W,0.0,NA,3.404787207728077e-07,1128,4009,7271,0,0.6769019987105094,0.21958341444422816,1.0,0.3554078014184397,0.6445921985815602
7271,YDL077C YEL068C,0.0,NA,3.4067684850924707e-07,1128,4008,7272,0,0.6769825918762089,0.21962616822429906,1.0,0.3553191489361702,0.6446808510638298
7272,YOL159C YBL066C,0.0,NA,3.4718942742983927e-07,1128,4007,7273,0,0.6770631850419084,0.21966893865628043,1.0,0.3552304964539007,0.6447695035460993
7273,YJL151C YGL070C,0.0,NA,3.478834287307109e-07,1128,4006,7274,0,0.677143778207608,0.2197117257499026,1.0,0.35514184397163123,0.6448581560283688
7274,YJL006C YMR051C,0.0,NA,3.4791230518749217e-07,1128,4005,7275,0,0.6772243713733076,0.21975452951490357,1.0,0.3550531914893617,0.6449468085106383
7275,YDR131C YML049C,0.0,NA,3.4919173685921123e-07,1128,4004,7276,0,0.6773049645390071,0.21979734996102884,1.0,0.3549645390070922,0.6450354609929078
7276,YMR268W-A YPR108W,0.0,NA,3.4927364822578966e-07,1128,4003,7277,0,0.6773855577047067,0.21984018709803158,1.0,0.3548758865248227,0.6451241134751773
7277,YER179W YPR055W,0.0,NA,3.500366005937394e-07,1128,4002,7278,0,0.6774661508704062,0.2198830409356725,1.0,0.3547872340425532,0.6452127659574468
7278,YNR066C YKR065C,0.0,NA,3.5007701626454946e-07,1128,4001,7279,0,0.6775467440361057,0.21992591148372,1.0,0.35469858156028367,0.6453014184397163
7279,YGL096W YGL010W,0.0,NA,3.50191555753554e-07,1128,4000,7280,0,0.6776273372018052,0.21996879875195008,1.0,0.3546099290780142,0.6453900709219859
7280,YDR411C YOR141C,0.0,NA,3.507898611587734e-07,1128,3999,7281,0,0.6777079303675049,0.22001170275014628,1.0,0.35452127659574467,0.6454787234042553
7281,YGL092W YPR023C,0.0,NA,3.5091167660539213e-07,1128,3998,7282,0,0.6777885235332044,0.22005462348809987,1.0,0.3544326241134752,0.6455673758865248
7282,YKL108W YER185W,0.0,NA,3.51102443119089e-07,1128,3997,7283,0,0.6778691166989039,0.22009756097560976,1.0,0.3543439716312057,0.6456560283687943
7283,YHR156C YCR077C,0.0,NA,3.5165271583537105e-07,1128,3996,7284,0,0.6779497098646035,0.22014051522248243,1.0,0.35425531914893615,0.6457446808510638
7284,YDR052C YLL027W,0.0,NA,3.5262894471088657e-07,1128,3995,7285,0,0.678030303030303,0.22018348623853212,1.0,0.3541666666666667,0.6458333333333334
7285,YOR207C YKL074C,0.0,NA,3.531775121246028e-07,1128,3994,7286,0,0.6781108961960026,0.22022647403358064,1.0,0.35407801418439716,0.6459219858156028
7286,YHR118C YOR060C,0.0,NA,3.5484703175825416e-07,1128,3993,7287,0,0.6781914893617021,0.22026947861745752,1.0,0.35398936170212764,0.6460106382978723
7287,YDR139C YLR283W,0.0,NA,3.5494247185852146e-07,1128,3992,7288,0,0.6782720825274017,0.2203125,1.0,0.35390070921985817,0.6460992907801418
7288,YGL079W YGL250W,0.0,NA,3.55114792682798e-07,1128,3991,7289,0,0.6783526756931012,0.22035553819105294,1.0,0.35381205673758864,0.6461879432624114
7289,YDR182W YPL027W,0.0,NA,3.564839232694794e-07,1128,3990,7290,0,0.6784332688588007,0.22039859320046892,1.0,0.3537234042553192,0.6462765957446809
7290,YNR069C YKL186C,0.0,NA,3.566015891465213e-07,1128,3989,7291,0,0.6785138620245004,0.22044166503810828,1.0,0.35363475177304965,0.6463652482269504
7291,YAL021C YKL176C,0.0,NA,3.567628539258294e-07,1128,3988,7292,0,0.6785944551901999,0.22048475371383894,1.0,0.3535460992907801,0.6464539007092198
7292,YBR071W YLR262C,0.0,NA,3.570712294731493e-07,1128,3987,7293,0,0.6786750483558994,0.22052785923753665,1.0,0.35345744680851066,0.6465425531914893
7293,YJL073W YNL281W,0.0,NA,3.579027350042452e-07,1128,3986,7294,0,0.678755641521599,0.22057098161908487,1.0,0.35336879432624113,0.6466312056737589
7294,YNL033W YBR221C,0.0,NA,3.580536258596112e-07,1128,3985,7295,0,0.6788362346872985,0.22061412086837473,1.0,0.3532801418439716,0.6467198581560284
7295,YDR331W YBL066C,0.0,NA,3.587119010717288e-07,1128,3984,7296,0,0.6789168278529981,0.22065727699530516,1.0,0.35319148936170214,0.6468085106382979
7296,YMR050C YKL214C,0.0,NA,3.5873515003004286e-07,1128,3983,7297,0,0.6789974210186976,0.22070045000978283,1.0,0.3531028368794326,0.6468971631205673
7297,YNL142W YHR176W,0.0,NA,3.595599480377132e-07,1128,3982,7298,0,0.6790780141843972,0.2207436399217221,1.0,0.35301418439716314,0.6469858156028369
7298,YLR314C YOR370C,0.0,NA,3.60457022452465e-07,1128,3981,7299,0,0.6791586073500967,0.2207868467410452,1.0,0.3529255319148936,0.6470744680851064
7299,YFR011C YLR040C,0.0,NA,3.605079541557643e-07,1128,3980,7300,0,0.6792392005157962,0.22083007047768208,1.0,0.3528368794326241,0.6471631205673759
7300,YDR306C YKL119C,0.0,NA,3.6139465464657405e-07,1128,3979,7301,0,0.6793197936814958,0.22087331114157038,1.0,0.3527482269503546,0.6472517730496454
7301,YKR030W YOR230W,0.0,NA,3.629008347161289e-07,1128,3978,7302,0,0.6794003868471954,0.2209165687426557,1.0,0.3526595744680851,0.6473404255319148
7302,YCL008C YMR153W,0.0,NA,3.6347299214867235e-07,1128,3977,7303,0,0.6794809800128949,0.22095984329089127,1.0,0.3525709219858156,0.6474290780141844
7303,YOL144W YHR056C,0.0,NA,3.6470808595368e-07,1128,3976,7304,0,0.6795615731785944,0.22100313479623823,1.0,0.3524822695035461,0.6475177304964539
7304,YDR308C YHR169W,0.0,NA,3.6505571188172325e-07,1128,3975,7305,0,0.679642166344294,0.2210464432686655,1.0,0.3523936170212766,0.6476063829787234
7305,YDR195W YDR105C,0.0,NA,3.6526847679851926e-07,1128,3974,7306,0,0.6797227595099935,0.22108976871814975,1.0,0.3523049645390071,0.6476950354609929
7306,YFL066C YKR069W,0.0,NA,3.664373195988446e-07,1128,3973,7307,0,0.6798033526756931,0.22113311115467554,1.0,0.3522163120567376,0.6477836879432625
7307,YJR093C YJL134W,0.0,NA,3.667145733743382e-07,1128,3972,7308,0,0.6798839458413927,0.2211764705882353,1.0,0.35212765957446807,0.6478723404255319
7308,YDL074C YLL056C,0.0,NA,3.6825971960752213e-07,1128,3971,7309,0,0.6799645390070922,0.2212198470288292,1.0,0.3520390070921986,0.6479609929078014
7309,YIL014W YMR179W,0.0,NA,3.7042877920612227e-07,1128,3970,7310,0,0.6800451321727917,0.22126324048646528,1.0,0.3519503546099291,0.6480496453900709
7310,YDR279W YJL206C,0.0,NA,3.716584444646287e-07,1128,3969,7311,0,0.6801257253384912,0.2213066509711595,1.0,0.35186170212765955,0.6481382978723405
7311,YMR196W YJR051W,0.0,NA,3.7322624280022865e-07,1128,3968,7312,0,0.6802063185041909,0.22135007849293564,1.0,0.3517730496453901,0.64822695035461
7312,YDR001C YML116W,0.0,NA,3.739484100151458e-07,1128,3967,7313,0,0.6802869116698904,0.22139352306182533,1.0,0.35168439716312055,0.6483156028368794
7313,YOR056C YDR468C,0.0,NA,3.761441575989011e-07,1128,3966,7314,0,0.6803675048355899,0.22143698468786807,1.0,0.3515957446808511,0.6484042553191489
7314,YKL133C YML064C,0.0,NA,3.7727187418568064e-07,1128,3965,7315,0,0.6804480980012895,0.22148046338111133,1.0,0.35150709219858156,0.6484929078014184
7315,YDL211C YPR199C,0.0,NA,3.8244303368628607e-07,1128,3964,7316,0,0.680528691166989,0.22152395915161036,1.0,0.35141843971631204,0.648581560283688
7316,YMR017W YMR234W,0.0,NA,3.8273896052487544e-07,1128,3963,7317,0,0.6806092843326886,0.2215674720094284,1.0,0.35132978723404257,0.6486702127659575
7317,YDL231C YGR193C,0.0,NA,3.8297920923469064e-07,1128,3962,7318,0,0.6806898774983882,0.22161100196463654,1.0,0.35124113475177304,0.6487588652482269
7318,YDL119C YPR095C,0.0,NA,3.831837886991707e-07,1128,3961,7319,0,0.6807704706640877,0.22165454902731382,1.0,0.3511524822695035,0.6488475177304964
7319,YOL048C YKL197C,0.0,NA,3.8327516449498944e-07,1128,3960,7320,0,0.6808510638297872,0.22169811320754718,1.0,0.35106382978723405,0.648936170212766
7320,YNR041C YDR400W,0.0,NA,3.838282509605051e-07,1128,3959,7321,0,0.6809316569954867,0.2217416945154315,1.0,0.3509751773049645,0.6490248226950355
7321,YOR359W YNR021W,0.0,NA,3.8574594896090275e-07,1128,3958,7322,0,0.6810122501611864,0.2217852929610696,1.0,0.35088652482269506,0.649113475177305
7322,YPL242C YER044C,0.0,NA,3.857952606267645e-07,1128,3957,7323,0,0.6810928433268859,0.22182890855457227,1.0,0.35079787234042553,0.6492021276595744
7323,YOL006C YLR360W,0.0,NA,3.8614604136455455e-07,1128,3956,7324,0,0.6811734364925854,0.2218725413060582,1.0,0.350709219858156,0.6492907801418439
7324,YMR148W YCL055W,0.0,NA,3.8702941651536094e-07,1128,3955,7325,0,0.681254029658285,0.22191619122565415,1.0,0.35062056737588654,0.6493794326241135
7325,YIR031C YBL101C,0.0,NA,3.871722924486676e-07,1128,3954,7326,0,0.6813346228239845,0.22195985832349469,1.0,0.350531914893617,0.649468085106383
7326,YER010C YBL021C,0.0,NA,3.8802687640782096e-07,1128,3953,7327,0,0.681415215989684,0.2220035426097225,1.0,0.35044326241134754,0.6495567375886525
7327,YPL252C YMR142C,0.0,NA,3.884704824486107e-07,1128,3952,7328,0,0.6814958091553837,0.2220472440944882,1.0,0.350354609929078,0.649645390070922
7328,YLR362W YKL037W,0.0,NA,3.9052792999427766e-07,1128,3951,7329,0,0.6815764023210832,0.22209096278795037,1.0,0.3502659574468085,0.6497340425531914
7329,YOR077W YOR356W,0.0,NA,3.915108948149282e-07,1128,3950,7330,0,0.6816569954867827,0.2221346987002757,1.0,0.350177304964539,0.649822695035461
7330,YMR279C YHL035C,0.0,NA,3.9181011857181147e-07,1128,3949,7331,0,0.6817375886524822,0.22217845184163876,1.0,0.3500886524822695,0.6499113475177305
7331,YCR014C YDR235W,0.0,NA,3.931493210984627e-07,1128,3948,7332,0,0.6818181818181818,0.2222222222222222,1.0,0.35,0.65
7332,YOR148C YAL027W,0.0,NA,3.952907832172059e-07,1128,3947,7333,0,0.6818987749838814,0.22226600985221676,1.0,0.3499113475177305,0.6500886524822695
7333,YNL134C YDL224C,0.0,NA,3.9666460338594334e-07,1128,3946,7334,0,0.6819793681495809,0.22230981474182104,1.0,0.349822695035461,0.650177304964539
7334,YIR010W YJR068W,0.0,NA,3.988826620116015e-07,1128,3945,7335,0,0.6820599613152805,0.22235363690124188,1.0,0.3497340425531915,0.6502659574468085
7335,YNL129W YBL104C,0.0,NA,3.9957100739229645e-07,1128,3944,7336,0,0.68214055448098,0.222397476340694,1.0,0.349645390070922,0.650354609929078
7336,YGR113W YDR528W,0.0,NA,4.0020674418883573e-07,1128,3943,7337,0,0.6822211476466795,0.22244133307040032,1.0,0.34955673758865247,0.6504432624113475
7337,YPR109W YCL073C,0.0,NA,4.004316167538491e-07,1128,3942,7338,0,0.6823017408123792,0.22248520710059172,1.0,0.349468085106383,0.6505319148936171
7338,YKL192C YMR319C,0.0,NA,4.0079305563267553e-07,1128,3941,7339,0,0.6823823339780787,0.2225290984415072,1.0,0.3493794326241135,0.6506205673758865
7339,YMR051C YKR049C,0.0,NA,4.0080448115986655e-07,1128,3940,7340,0,0.6824629271437782,0.22257300710339384,1.0,0.34929078014184395,0.650709219858156
7340,YKL062W YFR051C,0.0,NA,4.0269145529236994e-07,1128,3939,7341,0,0.6825435203094777,0.22261693309650682,1.0,0.3492021276595745,0.6507978723404255
7341,YFR006W YER124C,0.0,NA,4.031836908779951e-07,1128,3938,7342,0,0.6826241134751773,0.22266087643110935,1.0,0.34911347517730495,0.650886524822695
7342,YKL089W YLR460C,0.0,NA,4.0351949337491533e-07,1128,3937,7343,0,0.6827047066408769,0.22270483711747285,1.0,0.3490248226950355,0.6509751773049646
7343,YLL038C YHL044W,0.0,NA,4.0449776861350983e-07,1128,3936,7344,0,0.6827852998065764,0.22274881516587677,1.0,0.34893617021276596,0.6510638297872341
7344,YGL133W YNL125C,0.0,NA,4.051475173127983e-07,1128,3935,7345,0,0.682865892972276,0.22279281058660874,1.0,0.34884751773049644,0.6511524822695035
7345,YDR288W YCR101C,0.0,NA,4.0572712123321253e-07,1128,3934,7346,0,0.6829464861379755,0.22283682338996444,1.0,0.34875886524822697,0.651241134751773
7346,YDR276C YDR308C,0.0,NA,4.058169054133032e-07,1128,3933,7347,0,0.683027079303675,0.2228808535862478,1.0,0.34867021276595744,0.6513297872340426
7347,YPL155C YJL002C,0.0,NA,4.0602245121590386e-07,1128,3932,7348,0,0.6831076724693746,0.22292490118577074,1.0,0.3485815602836879,0.6514184397163121
7348,YML011C YAL031C,0.0,NA,4.0966884284898697e-07,1128,3931,7349,0,0.6831882656350742,0.22296896619885354,1.0,0.34849290780141845,0.6515070921985816
7349,YLR460C YDR518W,0.0,NA,4.1433469277762924e-07,1128,3930,7350,0,0.6832688588007737,0.22301304863582444,1.0,0.3484042553191489,0.651595744680851
7350,YIL173W YNR060W,0.0,NA,4.1553050778020406e-07,1128,3929,7351,0,0.6833494519664732,0.22305714850701996,1.0,0.34831560283687946,0.6516843971631205
7351,YPR018W YGL048C,0.0,NA,4.155891701884684e-07,1128,3928,7352,0,0.6834300451321728,0.2231012658227848,1.0,0.34822695035460993,0.6517730496453901
