,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1352,YDR173C YHR170W,0.0,NA,2.3034046458397794e-12,4851,47157,1353,0,0.11626468769325912,0.0932741116751269,1.0,0.972108843537415,0.027891156462585033
1353,YCR009C YGR080W,0.0,NA,2.304050830334581e-12,4851,47156,1354,0,0.11628342797173966,0.09327590516661219,1.0,0.9720882292310864,0.027911770768913626
1354,YDR412W YLL041C,0.0,NA,2.337893767467847e-12,4851,47155,1355,0,0.1163021682502202,0.09327769872706995,1.0,0.9720676149247578,0.02793238507524222
1355,YGR043C YEL018W,0.0,NA,2.3623230108182902e-12,4851,47154,1356,0,0.11632090852870074,0.09327949235650418,1.0,0.9720470006184292,0.02795299938157081
1356,YMR120C YML101C,0.0,NA,2.386570541884625e-12,4851,47153,1357,0,0.11633964880718127,0.09328128605491885,1.0,0.9720263863121006,0.027973613687899402
1357,YDR259C YJL168C,0.0,NA,2.4270915138790983e-12,4851,47152,1358,0,0.11635838908566182,0.09328307982231794,1.0,0.972005772005772,0.027994227994227995
1358,YER091C YDR485C,0.0,NA,2.446883190856952e-12,4851,47151,1359,0,0.11637712936414235,0.09328487365870543,1.0,0.9719851576994434,0.028014842300556585
1359,YDR342C YNL138W,0.0,NA,2.4676788390465276e-12,4851,47150,1360,0,0.11639586964262288,0.09328666756408531,1.0,0.9719645433931148,0.028035456606885178
1360,YPR184W YJL059W,0.0,NA,2.476675765514247e-12,4851,47149,1361,0,0.11641460992110343,0.09328846153846154,1.0,0.9719439290867863,0.02805607091321377
1361,YER045C YOR304W,0.0,NA,2.487213343269068e-12,4851,47148,1362,0,0.11643335019958397,0.09329025558183811,1.0,0.9719233147804577,0.028076685219542364
1362,YHR084W YOR044W,0.0,NA,2.5107689365089225e-12,4851,47147,1363,0,0.1164520904780645,0.093292049694219,1.0,0.9719027004741291,0.028097299525870954
1363,YHR183W YFR015C,0.0,NA,2.5296214775649695e-12,4851,47146,1364,0,0.11647083075654505,0.09329384387560821,1.0,0.9718820861678005,0.028117913832199547
1364,YEL041W YPL028W,0.0,NA,2.531426674182158e-12,4851,47145,1365,0,0.11648957103502558,0.09329563812600969,1.0,0.9718614718614719,0.02813852813852814
1365,YPL231W YMR189W,0.0,NA,2.5666261650736377e-12,4851,47144,1366,0,0.11650831131350611,0.09329743244542744,1.0,0.9718408575551433,0.02815914244485673
1366,YNR023W YHR157W,0.0,NA,2.56734087114574e-12,4851,47143,1367,0,0.11652705159198666,0.09329922683386545,1.0,0.9718202432488147,0.028179756751185323
1367,YDR144C YCR004C,0.0,NA,2.579125064558485e-12,4851,47142,1368,0,0.1165457918704672,0.09330102129132768,1.0,0.9717996289424861,0.028200371057513916
1368,YPR033C YLL039C,0.0,NA,2.5820292084977048e-12,4851,47141,1369,0,0.11656453214894773,0.09330281581781813,1.0,0.9717790146361575,0.028220985363842505
1369,YOL025W YMR139W,0.0,NA,2.6433005090309436e-12,4851,47140,1370,0,0.11658327242742828,0.09330461041334077,1.0,0.9717584003298289,0.0282415996701711
1370,YCL039W YFL025C,0.0,NA,2.6620919010844624e-12,4851,47139,1371,0,0.11660201270590881,0.0933064050778996,1.0,0.9717377860235004,0.02826221397649969
1371,YLL024C YBR072W,0.0,NA,2.6693068328614844e-12,4851,47138,1372,0,0.11662075298438934,0.09330819981149858,1.0,0.9717171717171718,0.028282828282828285
1372,YJR082C YPR065W,0.0,NA,2.6751118681334063e-12,4851,47137,1373,0,0.11663949326286989,0.09330999461414173,1.0,0.9716965574108432,0.028303442589156874
1373,YHR016C YPL258C,0.0,NA,2.6869808461560396e-12,4851,47136,1374,0,0.11665823354135042,0.09331178948583299,1.0,0.9716759431045146,0.028324056895485467
1374,YDR358W YOR320C,0.0,NA,2.715860739424536e-12,4851,47135,1375,0,0.11667697381983096,0.09331358442657639,1.0,0.971655328798186,0.02834467120181406
1375,YIL147C YDR173C,0.0,NA,2.723740503973726e-12,4851,47134,1376,0,0.1166957140983115,0.09331537943637588,1.0,0.9716347144918573,0.02836528550814265
1376,YAL060W YLR131C,0.0,NA,2.727946774722101e-12,4851,47133,1377,0,0.11671445437679204,0.09331717451523545,1.0,0.9716141001855287,0.028385899814471243
1377,YGR197C YGL187C,0.0,NA,2.7419633404079935e-12,4851,47132,1378,0,0.11673319465527257,0.09331896966315911,1.0,0.9715934858792001,0.028406514120799836
1378,YJL151C YGL196W,0.0,NA,2.7485294856050002e-12,4851,47131,1379,0,0.11675193493375312,0.09332076488015083,1.0,0.9715728715728715,0.028427128427128426
1379,YNL267W YMR120C,0.0,NA,2.753230803065332e-12,4851,47130,1380,0,0.11677067521223365,0.09332256016621458,1.0,0.9715522572665429,0.02844774273345702
1380,YHR157W YIL051C,0.0,NA,2.75543715448634e-12,4851,47129,1381,0,0.11678941549071419,0.09332435552135436,1.0,0.9715316429602144,0.028468357039785612
1381,YLR193C YHR087W,0.0,NA,2.756972167922145e-12,4851,47128,1382,0,0.11680815576919473,0.09332615094557417,1.0,0.9715110286538858,0.0284889713461142
1382,YEL060C YOR195W,0.0,NA,2.7707205019905645e-12,4851,47127,1383,0,0.11682689604767527,0.09332794643887798,1.0,0.9714904143475572,0.028509585652442795
1383,YHR005C-A YPR154W,0.0,NA,2.7722960645876205e-12,4851,47126,1384,0,0.11684563632615581,0.0933297420012698,1.0,0.9714698000412286,0.028530199958771388
1384,YER119C YDL208W,0.0,NA,2.7739833000084424e-12,4851,47125,1385,0,0.11686437660463635,0.09333153763275358,1.0,0.9714491857349,0.02855081426509998
1385,YPL177C YCL026C-B,0.0,NA,2.779279193940165e-12,4851,47124,1386,0,0.11688311688311688,0.09333333333333334,1.0,0.9714285714285714,0.02857142857142857
1386,YOL117W YDR204W,0.0,NA,2.790428261720268e-12,4851,47123,1387,0,0.11690185716159743,0.09333512910301305,1.0,0.9714079571222428,0.028592042877757164
1387,YCL052C YIL104C,0.0,NA,2.8019056259181996e-12,4851,47122,1388,0,0.11692059744007796,0.0933369249417967,1.0,0.9713873428159142,0.028612657184085757
1388,YIL136W YDL193W,0.0,NA,2.8202316783992876e-12,4851,47121,1389,0,0.1169393377185585,0.09333872084968829,1.0,0.9713667285095856,0.028633271490414346
1389,YLR395C YKR080W,0.0,NA,2.9119098625407513e-12,4851,47120,1390,0,0.11695807799703904,0.09334051682669181,1.0,0.971346114203257,0.02865388579674294
1390,YOR317W YPL246C,0.0,NA,2.924500051848522e-12,4851,47119,1391,0,0.11697681827551958,0.09334231287281124,1.0,0.9713254998969285,0.028674500103071533
1391,YJR110W YIR038C,0.0,NA,2.9513694006083613e-12,4851,47118,1392,0,0.11699555855400011,0.09334410898805057,1.0,0.9713048855905999,0.028695114409400122
1392,YGR180C YGR080W,0.0,NA,3.0155385567082194e-12,4851,47117,1393,0,0.11701429883248066,0.0933459051724138,1.0,0.9712842712842713,0.028715728715728715
1393,YCR065W YFR053C,0.0,NA,3.0330861520294627e-12,4851,47116,1394,0,0.11703303911096119,0.0933477014259049,1.0,0.9712636569779427,0.02873634302205731
1394,YJL204C YLR058C,0.0,NA,3.037149958612373e-12,4851,47115,1395,0,0.11705177938944172,0.09334949774852788,1.0,0.9712430426716141,0.0287569573283859
1395,YKL003C YOR161C,0.0,NA,3.040198735121402e-12,4851,47114,1396,0,0.11707051966792227,0.09335129414028673,1.0,0.9712224283652855,0.02877757163471449
1396,YDR202C YPR060C,0.0,NA,3.0538562130477676e-12,4851,47113,1397,0,0.1170892599464028,0.09335309060118543,1.0,0.9712018140589569,0.028798185941043084
1397,YMR110C YER005W,0.0,NA,3.0603985057969796e-12,4851,47112,1398,0,0.11710800022488334,0.09335488713122798,1.0,0.9711811997526283,0.028818800247371677
1398,YLR284C YJL129C,0.0,NA,3.0618175096003286e-12,4851,47111,1399,0,0.11712674050336389,0.09335668373041839,1.0,0.9711605854462997,0.028839414553700267
1399,YPR065W YIL050W,0.0,NA,3.0944190352460987e-12,4851,47110,1400,0,0.11714548078184442,0.09335848039876062,1.0,0.9711399711399712,0.02886002886002886
1400,YOR317W YBR097W,0.0,NA,3.1286147717662915e-12,4851,47109,1401,0,0.11716422106032495,0.09336027713625866,1.0,0.9711193568336426,0.028880643166357453
1401,YJL191W YKR058W,0.0,NA,3.1329140670610656e-12,4851,47108,1402,0,0.1171829613388055,0.09336207394291653,1.0,0.971098742527314,0.028901257472686043
1402,YBR026C YJL138C,0.0,NA,3.1666409945618756e-12,4851,47107,1403,0,0.11720170161728603,0.09336387081873822,1.0,0.9710781282209854,0.028921871779014636
1403,YNL265C YLR009W,0.0,NA,3.1704120665582147e-12,4851,47106,1404,0,0.11722044189576657,0.09336566776372769,1.0,0.9710575139146568,0.02894248608534323
1404,YER062C YDR226W,0.0,NA,3.1752840374404956e-12,4851,47105,1405,0,0.11723918217424711,0.09336746477788899,1.0,0.9710368996083282,0.02896310039167182
1405,YPL078C YPL262W,0.0,NA,3.187492804423986e-12,4851,47104,1406,0,0.11725792245272765,0.09336926186122606,1.0,0.9710162853019996,0.02898371469800041
1406,YCR021C YOR271C,0.0,NA,3.1970884273313516e-12,4851,47103,1407,0,0.11727666273120818,0.09337105901374293,1.0,0.970995670995671,0.029004329004329005
1407,YGL055W YDR101C,0.0,NA,3.2149014353444194e-12,4851,47102,1408,0,0.11729540300968873,0.09337285623544357,1.0,0.9709750566893424,0.029024943310657598
1408,YOR078W YJR046W,0.0,NA,3.2487552144994103e-12,4851,47101,1409,0,0.11731414328816926,0.093374653526332,1.0,0.9709544423830138,0.029045557616986187
1409,YCR021C YLR172C,0.0,NA,3.2942808637220766e-12,4851,47100,1410,0,0.1173328835666498,0.0933764508864122,1.0,0.9709338280766853,0.02906617192331478
1410,YBR081C YDL234C,0.0,NA,3.3267362389149957e-12,4851,47099,1411,0,0.11735162384513034,0.09337824831568817,1.0,0.9709132137703567,0.029086786229643374
1411,YNR050C YAR027W,0.0,NA,3.330723283984094e-12,4851,47098,1412,0,0.11737036412361088,0.0933800458141639,1.0,0.9708925994640281,0.029107400535971963
1412,YJL102W YER133W,0.0,NA,3.343555250376329e-12,4851,47097,1413,0,0.11738910440209141,0.09338184338184338,1.0,0.9708719851576995,0.029128014842300556
1413,YGR120C YOR185C,0.0,NA,3.36270356178503e-12,4851,47096,1414,0,0.11740784468057196,0.09338364101873063,1.0,0.9708513708513709,0.02914862914862915
1414,YLR304C YDR256C,0.0,NA,3.3643521996085113e-12,4851,47095,1415,0,0.11742658495905249,0.09338543872482963,1.0,0.9708307565450423,0.02916924345495774
1415,YPR065W YNL061W,0.0,NA,3.3656296066081337e-12,4851,47094,1416,0,0.11744532523753302,0.09338723650014438,1.0,0.9708101422387136,0.029189857761286332
1416,YPR164W YOR052C,0.0,NA,3.4069526713698117e-12,4851,47093,1417,0,0.11746406551601357,0.09338903434467888,1.0,0.970789527932385,0.029210472067614925
1417,YGR178C YER035W,0.0,NA,3.4596407769843518e-12,4851,47092,1418,0,0.1174828057944941,0.09339083225843714,1.0,0.9707689136260564,0.02923108637394352
1418,YHR079C-A YGL156W,0.0,NA,3.4712341508147393e-12,4851,47091,1419,0,0.11750154607297464,0.09339263024142312,1.0,0.9707482993197278,0.029251700680272108
1419,YLR362W YPL203W,0.0,NA,3.502111578165823e-12,4851,47090,1420,0,0.11752028635145519,0.09339442829364086,1.0,0.9707276850133993,0.0292723149866007
1420,YER037W YNL327W,0.0,NA,3.5234111635251697e-12,4851,47089,1421,0,0.11753902662993572,0.09339622641509433,1.0,0.9707070707070707,0.029292929292929294
1421,YMR246W YGR055W,0.0,NA,3.5340584625398463e-12,4851,47088,1422,0,0.11755776690841625,0.09339802460578756,1.0,0.9706864564007421,0.029313543599257884
1422,YNL117W YKL196C,0.0,NA,3.5398064687774955e-12,4851,47087,1423,0,0.1175765071868968,0.09339982286572451,1.0,0.9706658420944135,0.029334157905586477
1423,YLR168C YJL201W,0.0,NA,3.5520614227735336e-12,4851,47086,1424,0,0.11759524746537733,0.09340162119490922,1.0,0.9706452277880849,0.02935477221191507
1424,YLL026W YNL090W,0.0,NA,3.554318081175345e-12,4851,47085,1425,0,0.11761398774385787,0.09340341959334565,1.0,0.9706246134817563,0.02937538651824366
1425,YPR080W YPL265W,0.0,NA,3.5926300996635963e-12,4851,47084,1426,0,0.11763272802233841,0.09340521806103784,1.0,0.9706039991754277,0.029396000824572253
1426,YLR058C YNL329C,0.0,NA,3.618687814677113e-12,4851,47083,1427,0,0.11765146830081895,0.09340701659798975,1.0,0.9705833848690991,0.029416615130900846
1427,YDR365C YBR105C,0.0,NA,3.6352422808083595e-12,4851,47082,1428,0,0.11767020857929948,0.09340881520420542,1.0,0.9705627705627705,0.02943722943722944
1428,YJL036W YMR119W,0.0,NA,3.659514531684227e-12,4851,47081,1429,0,0.11768894885778003,0.09341061387968883,1.0,0.970542156256442,0.02945784374355803
1429,YHR161C YBL042C,0.0,NA,3.68712612525135e-12,4851,47080,1430,0,0.11770768913626056,0.09341241262444397,1.0,0.9705215419501134,0.02947845804988662
1430,YDR483W YBR169C,0.0,NA,3.714110182601038e-12,4851,47079,1431,0,0.1177264294147411,0.09341421143847486,1.0,0.9705009276437848,0.029499072356215215
1431,YOR188W YAL034C,0.0,NA,3.71897304618507e-12,4851,47078,1432,0,0.11774516969322164,0.09341601032178551,1.0,0.9704803133374562,0.029519686662543804
1432,YCR069W YBR185C,0.0,NA,3.7232101082751434e-12,4851,47077,1433,0,0.11776390997170218,0.09341780927437991,1.0,0.9704596990311276,0.029540300968872397
1433,YDR349C YIL034C,0.0,NA,3.755397468691024e-12,4851,47076,1434,0,0.11778265025018272,0.09341960829626206,1.0,0.970439084724799,0.02956091527520099
1434,YDR259C YCL038C,0.0,NA,3.764153485436017e-12,4851,47075,1435,0,0.11780139052866326,0.09342140738743597,1.0,0.9704184704184704,0.02958152958152958
1435,YLR142W YOR011W,0.0,NA,3.771454936546403e-12,4851,47074,1436,0,0.11782013080714379,0.09342320654790563,1.0,0.9703978561121418,0.029602143887858173
1436,YGL121C YJL034W,0.0,NA,3.850317634168654e-12,4851,47073,1437,0,0.11783887108562434,0.09342500577767507,1.0,0.9703772418058132,0.029622758194186766
1437,YOR059C YOR167C,0.0,NA,3.867326597850607e-12,4851,47072,1438,0,0.11785761136410487,0.09342680507674826,1.0,0.9703566274994846,0.029643372500515356
1438,YLR284C YPL145C,0.0,NA,3.883588763076151e-12,4851,47071,1439,0,0.1178763516425854,0.09342860444512924,1.0,0.9703360131931561,0.02966398680684395
1439,YGR243W YAL035W,0.0,NA,4.1175253311098725e-12,4851,47070,1440,0,0.11789509192106595,0.09343040388282198,1.0,0.9703153988868275,0.029684601113172542
1440,YOR374W YKR039W,0.0,NA,4.157829462669849e-12,4851,47069,1441,0,0.11791383219954649,0.0934322033898305,1.0,0.9702947845804989,0.029705215419501135
1441,YHR039C YDL234C,0.0,NA,4.215073168972738e-12,4851,47068,1442,0,0.11793257247802702,0.09343400296615882,1.0,0.9702741702741703,0.029725829725829725
1442,YGL134W YMR136W,0.0,NA,4.2159574442646175e-12,4851,47067,1443,0,0.11795131275650757,0.09343580261181093,1.0,0.9702535559678417,0.029746444032158318
1443,YJR078W YIL157C,0.0,NA,4.263717851005211e-12,4851,47066,1444,0,0.1179700530349881,0.09343760232679084,1.0,0.9702329416615131,0.02976705833848691
1444,YBL078C YNL284C,0.0,NA,4.282871800265209e-12,4851,47065,1445,0,0.11798879331346863,0.09343940211110255,1.0,0.9702123273551845,0.0297876726448155
1445,YBR252W YLL061W,0.0,NA,4.330035462130066e-12,4851,47064,1446,0,0.11800753359194918,0.09344120196475007,1.0,0.9701917130488559,0.029808286951144094
1446,YOR269W YER045C,0.0,NA,4.353471576290513e-12,4851,47063,1447,0,0.11802627387042972,0.09344300188773741,1.0,0.9701710987425273,0.029828901257472687
1447,YMR154C YMR136W,0.0,NA,4.392791252277872e-12,4851,47062,1448,0,0.11804501414891025,0.09344480188006858,1.0,0.9701504844361987,0.029849515563801277
1448,YDL204W YNR028W,0.0,NA,4.406352019370452e-12,4851,47061,1449,0,0.1180637544273908,0.09344660194174757,1.0,0.9701298701298702,0.02987012987012987
1449,YAL011W YMR092C,0.0,NA,4.426273150087701e-12,4851,47060,1450,0,0.11808249470587133,0.09344840207277841,1.0,0.9701092558235416,0.029890744176458463
1450,YOL016C YMR175W,0.0,NA,4.428637578185457e-12,4851,47059,1451,0,0.11810123498435186,0.0934502022731651,1.0,0.970088641517213,0.029911358482787056
1451,YBL069W YGL037C,0.0,NA,4.430454267345674e-12,4851,47058,1452,0,0.11811997526283241,0.09345200254291164,1.0,0.9700680272108844,0.029931972789115645
1452,YOR062C YJL108C,0.0,NA,4.469633430731479e-12,4851,47057,1453,0,0.11813871554131294,0.09345380288202204,1.0,0.9700474129045558,0.02995258709544424
1453,YDR379W YJL102W,0.0,NA,4.483705073887734e-12,4851,47056,1454,0,0.11815745581979348,0.09345560329050032,1.0,0.9700267985982272,0.02997320140177283
1454,YGL126W YHR094C,0.0,NA,4.506150227262529e-12,4851,47055,1455,0,0.11817619609827403,0.09345740376835047,1.0,0.9700061842918986,0.02999381570810142
1455,YJR059W YEL053C,0.0,NA,4.540955719084527e-12,4851,47054,1456,0,0.11819493637675456,0.09345920431557653,1.0,0.96998556998557,0.030014430014430014
1456,YAL061W YLR186W,0.0,NA,4.575994531214045e-12,4851,47053,1457,0,0.11821367665523509,0.09346100493218248,1.0,0.9699649556792413,0.030035044320758608
1457,YLL039C YHR187W,0.0,NA,4.587057296501218e-12,4851,47052,1458,0,0.11823241693371564,0.09346280561817236,1.0,0.9699443413729129,0.030055658627087197
1458,YGL037C YHR089C,0.0,NA,4.593396409763306e-12,4851,47051,1459,0,0.11825115721219617,0.09346460637355015,1.0,0.9699237270665843,0.03007627293341579
1459,YKL125W YBR026C,0.0,NA,4.603719749168844e-12,4851,47050,1460,0,0.1182698974906767,0.09346640719831988,1.0,0.9699031127602556,0.030096887239744383
1460,YPL153C YJL161W,0.0,NA,4.619940281030965e-12,4851,47049,1461,0,0.11828863776915725,0.09346820809248554,1.0,0.969882498453927,0.030117501546072973
1461,YDR231C YDR453C,0.0,NA,4.638438071136175e-12,4851,47048,1462,0,0.11830737804763779,0.09347000905605117,1.0,0.9698618841475984,0.030138115852401566
1462,YLR335W YHL021C,0.0,NA,4.656210313147557e-12,4851,47047,1463,0,0.11832611832611832,0.09347181008902077,1.0,0.9698412698412698,0.03015873015873016
1463,YCL039W YKL055C,0.0,NA,4.674256207787275e-12,4851,47046,1464,0,0.11834485860459887,0.09347361119139835,1.0,0.9698206555349412,0.030179344465058752
1464,YKR069W YKR056W,0.0,NA,4.734941605466503e-12,4851,47045,1465,0,0.1183635988830794,0.09347541236318792,1.0,0.9698000412286126,0.030199958771387342
1465,YOR107W YER103W,0.0,NA,4.746488358603473e-12,4851,47044,1466,0,0.11838233916155994,0.09347721360439348,1.0,0.969779426922284,0.030220573077715935
1466,YLR037C YJL161W,0.0,NA,4.7719870589768565e-12,4851,47043,1467,0,0.11840107944004048,0.09347901491501907,1.0,0.9697588126159554,0.030241187384044528
1467,YPL017C YBL038W,0.0,NA,4.786526643790756e-12,4851,47042,1468,0,0.11841981971852102,0.0934808162950687,1.0,0.9697381983096269,0.030261801690373118
1468,YEL041W YIL104C,0.0,NA,4.798547410117537e-12,4851,47041,1469,0,0.11843855999700155,0.09348261774454636,1.0,0.9697175840032983,0.03028241599670171
1469,YOR383C YKR055W,0.0,NA,4.799114664694182e-12,4851,47040,1470,0,0.1184573002754821,0.09348441926345609,1.0,0.9696969696969697,0.030303030303030304
1470,YGL156W YBR191W,0.0,NA,4.814048899098866e-12,4851,47039,1471,0,0.11847604055396263,0.09348622085180189,1.0,0.9696763553906411,0.030323644609358893
1471,YHR096C YAR002C-A,0.0,NA,4.840261438182614e-12,4851,47038,1472,0,0.11849478083244316,0.09348802250958778,1.0,0.9696557410843125,0.030344258915687487
1472,YDR152W YGL037C,0.0,NA,4.8624138569708375e-12,4851,47037,1473,0,0.11851352111092371,0.09348982423681776,1.0,0.9696351267779839,0.03036487322201608
1473,YIL097W YLR074C,0.0,NA,4.9081086417324116e-12,4851,47036,1474,0,0.11853226138940424,0.09349162603349587,1.0,0.9696145124716553,0.030385487528344673
1474,YJR055W YDL234C,0.0,NA,4.908220531396612e-12,4851,47035,1475,0,0.11855100166788478,0.0934934278996261,1.0,0.9695938981653267,0.030406101834673262
1475,YNL032W YAR027W,0.0,NA,4.974277066638333e-12,4851,47034,1476,0,0.11856974194636533,0.0934952298352125,1.0,0.9695732838589981,0.030426716141001856
1476,YJR044C YPL012W,0.0,NA,5.002220859751105e-12,4851,47033,1477,0,0.11858848222484586,0.09349703184025904,1.0,0.9695526695526695,0.03044733044733045
1477,YGR224W YDL110C,0.0,NA,5.008770308234656e-12,4851,47032,1478,0,0.11860722250332639,0.09349883391476978,1.0,0.969532055246341,0.030467944753659038
1478,YOR031W YIR038C,0.0,NA,5.031558936857694e-12,4851,47031,1479,0,0.11862596278180694,0.0935006360587487,1.0,0.9695114409400124,0.03048855905998763
1479,YOR083W YML100W,0.0,NA,5.126200245536561e-12,4851,47030,1480,0,0.11864470306028747,0.09350243827219984,1.0,0.9694908266336838,0.030509173366316224
1480,YER054C YHR073W,0.0,NA,5.1727355038222456e-12,4851,47029,1481,0,0.11866344333876802,0.09350424055512721,1.0,0.9694702123273552,0.030529787672644814
1481,YLR405W YGL184C,0.0,NA,5.190961376022596e-12,4851,47028,1482,0,0.11868218361724855,0.09350604290753484,1.0,0.9694495980210266,0.030550401978973407
1482,YHR016C YCL032W,0.0,NA,5.267941898673412e-12,4851,47027,1483,0,0.11870092389572909,0.09350784532942673,1.0,0.969428983714698,0.030571016285302
1483,YJL058C YER045C,0.0,NA,5.31209538162658e-12,4851,47026,1484,0,0.11871966417420964,0.09350964782080691,1.0,0.9694083694083694,0.030591630591630593
1484,YPL112C YOR161C,0.0,NA,5.314618970603258e-12,4851,47025,1485,0,0.11873840445269017,0.09351145038167939,1.0,0.9693877551020408,0.030612244897959183
1485,YLR079W YDR342C,0.0,NA,5.317275265925847e-12,4851,47024,1486,0,0.1187571447311707,0.09351325301204819,1.0,0.9693671407957122,0.030632859204287776
1486,YGR215W YGR243W,0.0,NA,5.334514080468367e-12,4851,47023,1487,0,0.11877588500965125,0.09351505571191734,1.0,0.9693465264893837,0.03065347351061637
1487,YAR027W YML015C,0.0,NA,5.351818380822104e-12,4851,47022,1488,0,0.11879462528813178,0.09351685848129085,1.0,0.9693259121830551,0.03067408781694496
1488,YOR297C YAR002C-A,0.0,NA,5.47599595876469e-12,4851,47021,1489,0,0.11881336556661232,0.09351866132017274,1.0,0.9693052978767265,0.030694702123273552
1489,YIL113W YPL221W,0.0,NA,5.5187451830640555e-12,4851,47020,1490,0,0.11883210584509286,0.09352046422856702,1.0,0.9692846835703979,0.030715316429602145
1490,YPL103C YBR126C,0.0,NA,5.55201327620547e-12,4851,47019,1491,0,0.1188508461235734,0.09352226720647773,1.0,0.9692640692640693,0.030735930735930735
1491,YDR408C YLR324W,0.0,NA,5.679740965741642e-12,4851,47018,1492,0,0.11886958640205393,0.09352407025390888,1.0,0.9692434549577407,0.030756545042259328
1492,YFR026C YKL035W,0.0,NA,5.728776827917947e-12,4851,47017,1493,0,0.11888832668053448,0.0935258733708645,1.0,0.9692228406514121,0.03077715934858792
1493,YDR379W YPR151C,0.0,NA,5.79926948476861e-12,4851,47016,1494,0,0.11890706695901501,0.0935276765573486,1.0,0.9692022263450835,0.03079777365491651
1494,YDR408C YOR009W,0.0,NA,5.815252793195391e-12,4851,47015,1495,0,0.11892580723749555,0.09352947981336521,1.0,0.9691816120387549,0.030818387961245104
1495,YAL054C YLL034C,0.0,NA,5.815330422070941e-12,4851,47014,1496,0,0.11894454751597609,0.09353128313891834,1.0,0.9691609977324263,0.030839002267573697
1496,YOR375C YKR080W,0.0,NA,5.913176198690806e-12,4851,47013,1497,0,0.11896328779445663,0.09353308653401203,1.0,0.9691403834260978,0.03085961657390229
1497,YML066C YCL040W,0.0,NA,5.930027736217314e-12,4851,47012,1498,0,0.11898202807293716,0.09353488999865028,1.0,0.9691197691197692,0.03088023088023088
1498,YER091C YPR086W,0.0,NA,5.970407761929364e-12,4851,47011,1499,0,0.11900076835141771,0.09353669353283714,1.0,0.9690991548134406,0.030900845186559472
1499,YOR213C YFL021W,0.0,NA,5.987571116000678e-12,4851,47010,1500,0,0.11901950862989824,0.09353849713657662,1.0,0.969078540507112,0.030921459492888066
1500,YNR055C YMR169C,0.0,NA,5.996519687051505e-12,4851,47009,1501,0,0.11903824890837877,0.09354030080987273,1.0,0.9690579262007833,0.030942073799216655
1501,YOL104C YJR073C,0.0,NA,6.065585100162307e-12,4851,47008,1502,0,0.11905698918685932,0.09354210455272952,1.0,0.9690373118944547,0.030962688105545248
1502,YLR284C YNL311C,0.0,NA,6.0729823947447414e-12,4851,47007,1503,0,0.11907572946533986,0.09354390836515099,1.0,0.9690166975881261,0.03098330241187384
1503,YPL017C YHR052W,0.0,NA,6.084240316422962e-12,4851,47006,1504,0,0.11909446974382039,0.09354571224714117,1.0,0.9689960832817975,0.03100391671820243
1504,YBR026C YIL129C,0.0,NA,6.126266161032845e-12,4851,47005,1505,0,0.11911321002230094,0.0935475161987041,1.0,0.9689754689754689,0.031024531024531024
1505,YEL056W YGL096W,0.0,NA,6.1328134411120505e-12,4851,47004,1506,0,0.11913195030078147,0.0935493202198438,1.0,0.9689548546691403,0.031045145330859617
1506,YOR153W YDR259C,0.0,NA,6.135222972020182e-12,4851,47003,1507,0,0.119150690579262,0.09355112431056428,1.0,0.9689342403628118,0.03106575963718821
1507,YGL012W YGL196W,0.0,NA,6.1549493800272526e-12,4851,47002,1508,0,0.11916943085774255,0.09355292847086957,1.0,0.9689136260564832,0.0310863739435168
1508,YPR181C YKL091C,0.0,NA,6.189077028651013e-12,4851,47001,1509,0,0.11918817113622308,0.09355473270076371,1.0,0.9688930117501546,0.031106988249845393
1509,YKL015W YMR135C,0.0,NA,6.225126750886156e-12,4851,47000,1510,0,0.11920691141470362,0.09355653700025073,1.0,0.968872397443826,0.031127602556173986
1510,YBR061C YCR005C,0.0,NA,6.235536826465493e-12,4851,46999,1511,0,0.11922565169318416,0.09355834136933462,1.0,0.9688517831374974,0.031148216862502576
1511,YPR154W YGR128C,0.0,NA,6.248907207656584e-12,4851,46998,1512,0,0.1192443919716647,0.09356014580801944,1.0,0.9688311688311688,0.03116883116883117
1512,YKR091W YKL157W,0.0,NA,6.2572802841942554e-12,4851,46997,1513,0,0.11926313225014523,0.0935619503163092,1.0,0.9688105545248402,0.031189445475159762
1513,YBR026C YCL024W,0.0,NA,6.319444533636753e-12,4851,46996,1514,0,0.11928187252862578,0.09356375489420796,1.0,0.9687899402185116,0.03121005978148835
1514,YBR298C YOR208W,0.0,NA,6.365365699811942e-12,4851,46995,1515,0,0.11930061280710631,0.0935655595417197,1.0,0.968769325912183,0.031230674087816945
1515,YLR058C YBR125C,0.0,NA,6.4014041463444915e-12,4851,46994,1516,0,0.11931935308558685,0.09356736425884848,1.0,0.9687487116058545,0.03125128839414554
1516,YGR052W YOR120W,0.0,NA,6.4437405064565745e-12,4851,46993,1517,0,0.1193380933640674,0.09356916904559834,1.0,0.9687280972995259,0.03127190270047413
1517,YGR008C YFL036W,0.0,NA,6.489264854636634e-12,4851,46992,1518,0,0.11935683364254793,0.09357097390197326,1.0,0.9687074829931973,0.031292517006802724
1518,YJL056C YJL102W,0.0,NA,6.520020200823096e-12,4851,46991,1519,0,0.11937557392102846,0.09357277882797732,1.0,0.9686868686868687,0.031313131313131314
