,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
953,YGL142C YOL119C,0.0,NA,1.2820995133611124e-11,351,2556,954,0,0.337995337995338,0.12074303405572756,1.0,0.7282051282051282,0.2717948717948718
954,YDL018C YNL141W,0.0,NA,1.323653426449356e-11,351,2555,955,0,0.33825433825433826,0.12078458362009635,1.0,0.7279202279202279,0.2720797720797721
955,YOR178C YPR018W,0.0,NA,1.3244919050414694e-11,351,2554,956,0,0.33851333851333854,0.1208261617900172,1.0,0.7276353276353277,0.2723646723646724
956,YGR171C YDL047W,0.0,NA,1.3368265695812287e-11,351,2553,957,0,0.33877233877233875,0.12086776859504132,1.0,0.7273504273504273,0.2726495726495726
957,YBR127C YIL074C,0.0,NA,1.3429165765521667e-11,351,2552,958,0,0.33903133903133903,0.1209094040647606,1.0,0.7270655270655271,0.2729344729344729
958,YDL175C YJL091C,0.0,NA,1.3524711732493255e-11,351,2551,959,0,0.3392903392903393,0.12095106822880772,1.0,0.7267806267806268,0.27321937321937323
959,YMR196W YGL179C,0.0,NA,1.358466551054649e-11,351,2550,960,0,0.3395493395493395,0.12099276111685625,1.0,0.7264957264957265,0.27350427350427353
960,YJL143W YOR264W,0.0,NA,1.363372522517059e-11,351,2549,961,0,0.3398083398083398,0.12103448275862069,1.0,0.7262108262108262,0.2737891737891738
961,YGR015C YMR241W,0.0,NA,1.364597931180489e-11,351,2548,962,0,0.3400673400673401,0.1210762331838565,1.0,0.725925925925926,0.2740740740740741
962,YCL037C YDR200C,0.0,NA,1.378841138488518e-11,351,2547,963,0,0.34032634032634035,0.12111801242236025,1.0,0.7256410256410256,0.2743589743589744
963,YPR162C YJL104W,0.0,NA,1.3854423684678263e-11,351,2546,964,0,0.34058534058534057,0.12115982050396962,1.0,0.7253561253561254,0.27464387464387463
964,YMR146C YPL092W,0.0,NA,1.402918232973338e-11,351,2545,965,0,0.34084434084434084,0.12120165745856354,1.0,0.7250712250712251,0.27492877492877493
965,YLL016W YGR080W,0.0,NA,1.4080302895846941e-11,351,2544,966,0,0.3411033411033411,0.12124352331606218,1.0,0.7247863247863248,0.27521367521367524
966,YEL006W YCR018C,0.0,NA,1.4192064190510223e-11,351,2543,967,0,0.34136234136234134,0.1212854181064271,1.0,0.7245014245014245,0.2754985754985755
967,YPL203W YPL158C,0.0,NA,1.4232318448770265e-11,351,2542,968,0,0.3416213416213416,0.12132734185966125,1.0,0.7242165242165243,0.2757834757834758
968,YNL067W YNL220W,0.0,NA,1.4278677198942269e-11,351,2541,969,0,0.3418803418803419,0.12136929460580913,1.0,0.7239316239316239,0.2760683760683761
969,YIL125W YBR037C,0.0,NA,1.4517121879609185e-11,351,2540,970,0,0.34213934213934216,0.12141127637495676,1.0,0.7236467236467237,0.27635327635327633
970,YLR361C YNR024W,0.0,NA,1.4616478166695757e-11,351,2539,971,0,0.3423983423983424,0.12145328719723184,1.0,0.7233618233618233,0.27663817663817664
971,YMR194W YGR296W,0.0,NA,1.465413554391226e-11,351,2538,972,0,0.34265734265734266,0.12149532710280374,1.0,0.7230769230769231,0.27692307692307694
972,YKL201C YGR172C,0.0,NA,1.477721243980934e-11,351,2537,973,0,0.34291634291634293,0.12153739612188366,1.0,0.7227920227920228,0.2772079772079772
973,YNR027W YPL262W,0.0,NA,1.4868417261282296e-11,351,2536,974,0,0.34317534317534315,0.12157949428472463,1.0,0.7225071225071225,0.2774928774928775
974,YDR324C YAR042W,0.0,NA,1.5015015272790144e-11,351,2535,975,0,0.3434343434343434,0.12162162162162163,1.0,0.7222222222222222,0.2777777777777778
975,YDR259C YLR193C,0.0,NA,1.5043338102982418e-11,351,2534,976,0,0.3436933436933437,0.12166377816291161,1.0,0.721937321937322,0.27806267806267804
976,YPL148C YOL028C,0.0,NA,1.527274660906297e-11,351,2533,977,0,0.343952343952344,0.12170596393897365,1.0,0.7216524216524216,0.27834757834757834
977,YFL004W YGL048C,0.0,NA,1.5321093352338444e-11,351,2532,978,0,0.3442113442113442,0.12174817898022892,1.0,0.7213675213675214,0.27863247863247864
978,YBL075C YLR382C,0.0,NA,1.5556044299924743e-11,351,2531,979,0,0.34447034447034447,0.12179042331714088,1.0,0.7210826210826211,0.27891737891737894
979,YKR067W YFR052W,0.0,NA,1.5631501301682782e-11,351,2530,980,0,0.34472934472934474,0.1218326969802152,1.0,0.7207977207977208,0.2792022792022792
980,YGR223C YBR145W,0.0,NA,1.57778269616049e-11,351,2529,981,0,0.34498834498834496,0.121875,1.0,0.7205128205128205,0.2794871794871795
981,YAL040C YNL339C,0.0,NA,1.59980396985393e-11,351,2528,982,0,0.34524734524734524,0.1219173324070858,1.0,0.7202279202279203,0.2797720797720798
982,YPR063C YKL182W,0.0,NA,1.627407410220716e-11,351,2527,983,0,0.3455063455063455,0.12195969423210563,1.0,0.7199430199430199,0.28005698005698004
983,YPL165C YJL038C,0.0,NA,1.647212748145943e-11,351,2526,984,0,0.3457653457653458,0.12200208550573514,1.0,0.7196581196581197,0.28034188034188035
984,YBL018C YGR002C,0.0,NA,1.650354332360937e-11,351,2525,985,0,0.346024346024346,0.12204450625869263,1.0,0.7193732193732194,0.28062678062678065
985,YMR039C YKL119C,0.0,NA,1.6541740199826904e-11,351,2524,986,0,0.3462833462833463,0.12208695652173913,1.0,0.719088319088319,0.2809116809116809
986,YFR031C-A YNR011C,0.0,NA,1.6618713349902947e-11,351,2523,987,0,0.34654234654234656,0.12212943632567849,1.0,0.7188034188034188,0.2811965811965812
987,YOR078W YGL083W,0.0,NA,1.6756786930249845e-11,351,2522,988,0,0.3468013468013468,0.12217194570135746,1.0,0.7185185185185186,0.2814814814814815
988,YLR160C YBL072C,0.0,NA,1.6810440192638332e-11,351,2521,989,0,0.34706034706034705,0.12221448467966574,1.0,0.7182336182336182,0.28176638176638175
989,YDL248W YBR156C,0.0,NA,1.6937375113545983e-11,351,2520,990,0,0.3473193473193473,0.12225705329153605,1.0,0.717948717948718,0.28205128205128205
990,YDL128W YKR022C,0.0,NA,1.729860178711906e-11,351,2519,991,0,0.3475783475783476,0.12229965156794426,1.0,0.7176638176638177,0.28233618233618235
991,YGL158W YPL145C,0.0,NA,1.738526163308496e-11,351,2518,992,0,0.3478373478373478,0.12234227953990938,1.0,0.7173789173789173,0.2826210826210826
992,YGL055W YOR370C,0.0,NA,1.7530074614136026e-11,351,2517,993,0,0.3480963480963481,0.12238493723849372,1.0,0.7170940170940171,0.2829059829059829
993,YML075C YKL159C,0.0,NA,1.7572455643377616e-11,351,2516,994,0,0.34835534835534837,0.12242762469480294,1.0,0.7168091168091169,0.2831908831908832
994,YIL021W YLR102C,0.0,NA,1.7968735874229758e-11,351,2515,995,0,0.3486143486143486,0.12247034193998604,1.0,0.7165242165242165,0.28347578347578345
995,YER011W YOR031W,0.0,NA,1.7971100302327514e-11,351,2514,996,0,0.34887334887334887,0.1225130890052356,1.0,0.7162393162393162,0.28376068376068375
996,YJL173C YMR158W,0.0,NA,1.8014100627850027e-11,351,2513,997,0,0.34913234913234914,0.12255586592178772,1.0,0.715954415954416,0.28404558404558405
997,YNL131W YOR052C,0.0,NA,1.8276715210707728e-11,351,2512,998,0,0.3493913493913494,0.1225986727209221,1.0,0.7156695156695156,0.28433048433048436
998,YNR032W YMR231W,0.0,NA,1.8373741764166063e-11,351,2511,999,0,0.34965034965034963,0.12264150943396226,1.0,0.7153846153846154,0.2846153846153846
999,YAR071W YGL032C,0.0,NA,1.8506375251692297e-11,351,2510,1000,0,0.3499093499093499,0.12268437609227544,1.0,0.7150997150997151,0.2849002849002849
1000,YLL048C YLR130C,0.0,NA,1.8591000267020874e-11,351,2509,1001,0,0.3501683501683502,0.12272727272727273,1.0,0.7148148148148148,0.2851851851851852
1001,YBL027W YPL213W,0.0,NA,1.8622372741083915e-11,351,2508,1002,0,0.3504273504273504,0.12277019937040923,1.0,0.7145299145299145,0.28547008547008546
1002,YMR171C YNR051C,0.0,NA,1.8640710502948465e-11,351,2507,1003,0,0.3506863506863507,0.12281315605318405,1.0,0.7142450142450143,0.28575498575498576
1003,YFL039C YOL042W,0.0,NA,1.889897266460494e-11,351,2506,1004,0,0.35094535094535095,0.12285614280714036,1.0,0.7139601139601139,0.28603988603988606
1004,YER068W YGL191W,0.0,NA,1.891988996027827e-11,351,2505,1005,0,0.35120435120435123,0.12289915966386554,1.0,0.7136752136752137,0.2863247863247863
1005,YOL104C YGR029W,0.0,NA,1.915350343606459e-11,351,2504,1006,0,0.35146335146335145,0.12294220665499124,1.0,0.7133903133903133,0.2866096866096866
1006,YLR193C YGL054C,0.0,NA,1.918008113444003e-11,351,2503,1007,0,0.3517223517223517,0.12298528381219341,1.0,0.7131054131054131,0.2868945868945869
1007,YNL164C YKL148C,0.0,NA,1.9351244565091186e-11,351,2502,1008,0,0.351981351981352,0.12302839116719243,1.0,0.7128205128205128,0.28717948717948716
1008,YER146W YNR072W,0.0,NA,1.9534030643031386e-11,351,2501,1009,0,0.3522403522403522,0.12307152875175316,1.0,0.7125356125356125,0.28746438746438746
1009,YHR191C YOR241W,0.0,NA,1.959216469615832e-11,351,2500,1010,0,0.3524993524993525,0.12311469659768502,1.0,0.7122507122507122,0.28774928774928776
1010,YGR271C-A YJL186W,0.0,NA,2.0080204859995732e-11,351,2499,1011,0,0.35275835275835277,0.1231578947368421,1.0,0.711965811965812,0.288034188034188
1011,YHR071W YBL069W,0.0,NA,2.013723736371542e-11,351,2498,1012,0,0.35301735301735304,0.1232011232011232,1.0,0.7116809116809116,0.2883190883190883
1012,YBR017C YHR123W,0.0,NA,2.0244646237177477e-11,351,2497,1013,0,0.35327635327635326,0.12324438202247191,1.0,0.7113960113960114,0.2886039886039886
1013,YJL123C YNL137C,0.0,NA,2.0245031345789144e-11,351,2496,1014,0,0.35353535353535354,0.1232876712328767,1.0,0.7111111111111111,0.28888888888888886
1014,YPL010W YJL187C,0.0,NA,2.0374648149190655e-11,351,2495,1015,0,0.3537943537943538,0.12333099086437105,1.0,0.7108262108262108,0.28917378917378916
1015,YEL011W YMR060C,0.0,NA,2.0843502271383763e-11,351,2494,1016,0,0.35405335405335403,0.12337434094903339,1.0,0.7105413105413105,0.28945868945868947
1016,YMR183C YGL208W,0.0,NA,2.0946083409412175e-11,351,2493,1017,0,0.3543123543123543,0.12341772151898735,1.0,0.7102564102564103,0.28974358974358977
1017,YBR088C YHR204W,0.0,NA,2.110557562051696e-11,351,2492,1018,0,0.3545713545713546,0.1234611326064017,1.0,0.7099715099715099,0.29002849002849
1018,YJR105W YDL049C,0.0,NA,2.1385258147654795e-11,351,2491,1019,0,0.35483035483035485,0.1235045742434905,1.0,0.7096866096866097,0.2903133903133903
1019,YHR174W YJL197W,0.0,NA,2.1513022266383963e-11,351,2490,1020,0,0.3550893550893551,0.1235480464625132,1.0,0.7094017094017094,0.2905982905982906
1020,YER114C YEL066W,0.0,NA,2.1702811422996682e-11,351,2489,1021,0,0.35534835534835535,0.12359154929577465,1.0,0.7091168091168091,0.29088319088319087
1021,YNL162W YCR027C,0.0,NA,2.17546571035232e-11,351,2488,1022,0,0.3556073556073556,0.12363508277562522,1.0,0.7088319088319088,0.29116809116809117
1022,YPR063C YDL075W,0.0,NA,2.184088500334358e-11,351,2487,1023,0,0.35586635586635584,0.12367864693446089,1.0,0.7085470085470086,0.2914529914529915
1023,YPL195W YDR281C,0.0,NA,2.219820507964876e-11,351,2486,1024,0,0.3561253561253561,0.1237222418047233,1.0,0.7082621082621082,0.2917378917378917
1024,YJL123C YKL056C,0.0,NA,2.2471096164378146e-11,351,2485,1025,0,0.3563843563843564,0.12376586741889986,1.0,0.707977207977208,0.292022792022792
1025,YNL166C YKL093W,0.0,NA,2.2620315343058195e-11,351,2484,1026,0,0.35664335664335667,0.12380952380952381,1.0,0.7076923076923077,0.2923076923076923
1026,YJR014W YML012W,0.0,NA,2.299012369366693e-11,351,2483,1027,0,0.3569023569023569,0.12385321100917432,1.0,0.7074074074074074,0.29259259259259257
1027,YBR060C YLR126C,0.0,NA,2.302812801557863e-11,351,2482,1028,0,0.35716135716135716,0.12389692905047653,1.0,0.7071225071225071,0.2928774928774929
1028,YIL171W YBR010W,0.0,NA,2.316213019992741e-11,351,2481,1029,0,0.35742035742035744,0.1239406779661017,1.0,0.7068376068376069,0.2931623931623932
1029,YNL135C YDR087C,0.0,NA,2.3583263814019872e-11,351,2480,1030,0,0.35767935767935766,0.12398445778876722,1.0,0.7065527065527065,0.2934472934472934
1030,YGL029W YGR262C,0.0,NA,2.4020622296783145e-11,351,2479,1031,0,0.35793835793835793,0.12402826855123675,1.0,0.7062678062678063,0.2937321937321937
1031,YDR259C YJL038C,0.0,NA,2.425893860791284e-11,351,2478,1032,0,0.3581973581973582,0.12407211028632026,1.0,0.705982905982906,0.294017094017094
1032,YOR223W YJL159W,0.0,NA,2.4557866157293162e-11,351,2477,1033,0,0.3584563584563585,0.12411598302687411,1.0,0.7056980056980057,0.29430199430199433
1033,YDR460W YLR328W,0.0,NA,2.5443621168297348e-11,351,2476,1034,0,0.3587153587153587,0.1241598868058012,1.0,0.7054131054131054,0.2945868945868946
1034,YKR070W YOR308C,0.0,NA,2.546721861174106e-11,351,2475,1035,0,0.358974358974359,0.12420382165605096,1.0,0.7051282051282052,0.2948717948717949
1035,YNL297C YMR123W,0.0,NA,2.5648557930302296e-11,351,2474,1036,0,0.35923335923335925,0.12424778761061947,1.0,0.7048433048433048,0.2951566951566952
1036,YHL035C YER019C-A,0.0,NA,2.6779774578433724e-11,351,2473,1037,0,0.35949235949235947,0.12429178470254958,1.0,0.7045584045584046,0.29544159544159543
1037,YDR436W YPL231W,0.0,NA,2.6809875500188873e-11,351,2472,1038,0,0.35975135975135974,0.12433581296493093,1.0,0.7042735042735043,0.29572649572649573
1038,YML052W YJR139C,0.0,NA,2.6972981140294117e-11,351,2471,1039,0,0.36001036001036,0.12437987243090007,1.0,0.703988603988604,0.29601139601139603
1039,YKL149C YKL018W,0.0,NA,2.7022313206503945e-11,351,2470,1040,0,0.3602693602693603,0.12442396313364056,1.0,0.7037037037037037,0.2962962962962963
1040,YNL020C YPL128C,0.0,NA,2.7322493226233924e-11,351,2469,1041,0,0.3605283605283605,0.12446808510638298,1.0,0.7034188034188035,0.2965811965811966
1041,YLL018C-A YHR012W,0.0,NA,2.7368390539961318e-11,351,2468,1042,0,0.3607873607873608,0.1245122383824051,1.0,0.7031339031339031,0.2968660968660969
1042,YDL123W YER072W,0.0,NA,2.7464192378645613e-11,351,2467,1043,0,0.36104636104636106,0.12455642299503193,1.0,0.7028490028490029,0.29715099715099713
1043,YLR196W YPL058C,0.0,NA,2.799358835015031e-11,351,2466,1044,0,0.3613053613053613,0.12460063897763578,1.0,0.7025641025641025,0.29743589743589743
1044,YDR448W YPL221W,0.0,NA,2.809050561602966e-11,351,2465,1045,0,0.36156436156436156,0.12464488636363637,1.0,0.7022792022792023,0.29772079772079774
1045,YOR236W YJL035C,0.0,NA,2.8258060821850783e-11,351,2464,1046,0,0.36182336182336183,0.12468916518650089,1.0,0.701994301994302,0.298005698005698
1046,YFL001W YGL065C,0.0,NA,2.8445868924253936e-11,351,2463,1047,0,0.3620823620823621,0.12473347547974413,1.0,0.7017094017094017,0.2982905982905983
1047,YMR171C YDR006C,0.0,NA,2.8623459505383586e-11,351,2462,1048,0,0.3623413623413623,0.12477781727692855,1.0,0.7014245014245014,0.2985754985754986
1048,YKL174C YBR162W-A,0.0,NA,2.958574010780701e-11,351,2461,1049,0,0.3626003626003626,0.1248221906116643,1.0,0.7011396011396012,0.29886039886039883
1049,YHR048W YOL043C,0.0,NA,2.989865299785066e-11,351,2460,1050,0,0.3628593628593629,0.1248665955176094,1.0,0.7008547008547008,0.29914529914529914
1050,YDR516C YAL026C,0.0,NA,3.040455387459673e-11,351,2459,1051,0,0.3631183631183631,0.12491103202846975,1.0,0.7005698005698006,0.29943019943019944
1051,YGL169W YDR135C,0.0,NA,3.0938245021427946e-11,351,2458,1052,0,0.36337736337736337,0.12495550017799929,1.0,0.7002849002849003,0.29971509971509974
1052,YCL048W YLR445W,0.0,NA,3.150178728983377e-11,351,2457,1053,0,0.36363636363636365,0.125,1.0,0.7,0.3
1053,YDL147W YOR377W,0.0,NA,3.1589453275415735e-11,351,2456,1054,0,0.3638953638953639,0.12504453152832204,1.0,0.6997150997150997,0.3002849002849003
1054,YJL030W YGR220C,0.0,NA,3.159794648155412e-11,351,2455,1055,0,0.36415436415436414,0.12508909479686386,1.0,0.6994301994301995,0.3005698005698006
1055,YGL166W YGL173C,0.0,NA,3.164088782647845e-11,351,2454,1056,0,0.3644133644133644,0.12513368983957218,1.0,0.6991452991452991,0.30085470085470084
1056,YDR223W YHR199C,0.0,NA,3.174595308852446e-11,351,2453,1057,0,0.3646723646723647,0.12517831669044222,1.0,0.6988603988603989,0.30113960113960114
1057,YKL028W YBR233W-A,0.0,NA,3.1937990446762043e-11,351,2452,1058,0,0.3649313649313649,0.12522297538351765,1.0,0.6985754985754986,0.30142450142450145
1058,YMR271C YOR124C,0.0,NA,3.1976390285626266e-11,351,2451,1059,0,0.3651903651903652,0.1252676659528908,1.0,0.6982905982905983,0.3017094017094017
1059,YHR003C YNL305C,0.0,NA,3.19963396056e-11,351,2450,1060,0,0.36544936544936546,0.1253123884327026,1.0,0.698005698005698,0.301994301994302
1060,YPL222W YDL241W,0.0,NA,3.238647544590023e-11,351,2449,1061,0,0.36570836570836573,0.12535714285714286,1.0,0.6977207977207978,0.3022792022792023
1061,YGL166W YGL094C,0.0,NA,3.259488165485713e-11,351,2448,1062,0,0.36596736596736595,0.12540192926045016,1.0,0.6974358974358974,0.30256410256410254
1062,YDL082W YDR314C,0.0,NA,3.3321036901901024e-11,351,2447,1063,0,0.36622636622636623,0.12544674767691208,1.0,0.6971509971509972,0.30284900284900285
1063,YBR280C YDR476C,0.0,NA,3.3420329004218985e-11,351,2446,1064,0,0.3664853664853665,0.12549159814086522,1.0,0.6968660968660969,0.30313390313390315
1064,YFL001W YJR097W,0.0,NA,3.358359423888402e-11,351,2445,1065,0,0.3667443667443667,0.1255364806866953,1.0,0.6965811965811965,0.3034188034188034
1065,YJR124C YDR334W,0.0,NA,3.419760308265296e-11,351,2444,1066,0,0.367003367003367,0.12558139534883722,1.0,0.6962962962962963,0.3037037037037037
1066,YDL136W YNR067C,0.0,NA,3.442436613543265e-11,351,2443,1067,0,0.3672623672623673,0.12562634216177523,1.0,0.696011396011396,0.303988603988604
1067,YGR104C YKR098C,0.0,NA,3.445688179226636e-11,351,2442,1068,0,0.36752136752136755,0.12567132116004295,1.0,0.6957264957264957,0.30427350427350425
1068,YAR007C YOL098C,0.0,NA,3.45241786547934e-11,351,2441,1069,0,0.36778036778036777,0.1257163323782235,1.0,0.6954415954415955,0.30455840455840455
1069,YMR059W YOL013C,0.0,NA,3.464601869285211e-11,351,2440,1070,0,0.36803936803936804,0.12576137585094949,1.0,0.6951566951566952,0.30484330484330485
1070,YBR279W YBR118W,0.0,NA,3.4743031368522637e-11,351,2439,1071,0,0.3682983682983683,0.12580645161290321,1.0,0.6948717948717948,0.30512820512820515
1071,YML133C YHR111W,0.0,NA,3.481281235506728e-11,351,2438,1072,0,0.36855736855736854,0.12585155969881678,1.0,0.6945868945868946,0.3054131054131054
1072,YML062C YFR032C-A,0.0,NA,3.483918362134908e-11,351,2437,1073,0,0.3688163688163688,0.125896700143472,1.0,0.6943019943019944,0.3056980056980057
1073,YGL008C YHR118C,0.0,NA,3.4949067945211354e-11,351,2436,1074,0,0.3690753690753691,0.12594187298170076,1.0,0.694017094017094,0.305982905982906
1074,YOL129W YBR298C,0.0,NA,3.498815126512511e-11,351,2435,1075,0,0.36933436933436936,0.1259870782483848,1.0,0.6937321937321937,0.30626780626780625
1075,YPL169C YBR199W,0.0,NA,3.5137955045616565e-11,351,2434,1076,0,0.3695933695933696,0.12603231597845602,1.0,0.6934472934472935,0.30655270655270656
1076,YPL174C YOR217W,0.0,NA,3.6533998049037564e-11,351,2433,1077,0,0.36985236985236986,0.12607758620689655,1.0,0.6931623931623931,0.30683760683760686
1077,YLR287C-A YER148W,0.0,NA,3.7463636359813535e-11,351,2432,1078,0,0.37011137011137013,0.12612288896873877,1.0,0.6928774928774929,0.3071225071225071
1078,YDR016C YOR107W,0.0,NA,3.7540817676706695e-11,351,2431,1079,0,0.37037037037037035,0.1261682242990654,1.0,0.6925925925925925,0.3074074074074074
1079,YJR091C YDL233W,0.0,NA,3.755929248172585e-11,351,2430,1080,0,0.3706293706293706,0.1262135922330097,1.0,0.6923076923076923,0.3076923076923077
1080,YFL001W YCL027W,0.0,NA,3.781930671409306e-11,351,2429,1081,0,0.3708883708883709,0.1262589928057554,1.0,0.692022792022792,0.30797720797720796
1081,YNL292W YER060W,0.0,NA,3.7885947851146184e-11,351,2428,1082,0,0.3711473711473712,0.1263044260525369,1.0,0.6917378917378917,0.30826210826210826
1082,YML102W YLL003W,0.0,NA,3.7924698104152554e-11,351,2427,1083,0,0.3714063714063714,0.1263498920086393,1.0,0.6914529914529914,0.30854700854700856
1083,YLR110C YLR393W,0.0,NA,3.792643282762853e-11,351,2426,1084,0,0.37166537166537167,0.12639539070939862,1.0,0.6911680911680912,0.3088319088319088
1084,YHR151C YKL143W,0.0,NA,3.841802570514474e-11,351,2425,1085,0,0.37192437192437194,0.12644092219020173,1.0,0.6908831908831908,0.3091168091168091
1085,YOL086C YDR338C,0.0,NA,3.8471111712956585e-11,351,2424,1086,0,0.37218337218337216,0.1264864864864865,1.0,0.6905982905982906,0.3094017094017094
1086,YLR413W YLR316C,0.0,NA,3.867734257867461e-11,351,2423,1087,0,0.37244237244237244,0.12653208363374188,1.0,0.6903133903133903,0.30968660968660966
1087,YBR231C YHR087W,0.0,NA,3.876190340923458e-11,351,2422,1088,0,0.3727013727013727,0.1265777136675081,1.0,0.69002849002849,0.30997150997150996
1088,YGR225W YMR012W,0.0,NA,3.898359413057051e-11,351,2421,1089,0,0.372960372960373,0.1266233766233766,1.0,0.6897435897435897,0.31025641025641026
1089,YNL191W YBR230C,0.0,NA,3.909178189487328e-11,351,2420,1090,0,0.3732193732193732,0.12666907253699025,1.0,0.6894586894586895,0.31054131054131057
1090,YDR021W YMR115W,0.0,NA,3.9258780254458614e-11,351,2419,1091,0,0.3734783734783735,0.12671480144404332,1.0,0.6891737891737891,0.3108262108262108
1091,YMR316W YER015W,0.0,NA,3.9649641209171804e-11,351,2418,1092,0,0.37373737373737376,0.1267605633802817,1.0,0.6888888888888889,0.3111111111111111
1092,YIL022W YBL074C,0.0,NA,3.9724428607668116e-11,351,2417,1093,0,0.373996373996374,0.1268063583815029,1.0,0.6886039886039886,0.3113960113960114
1093,YBL043W YGL183C,0.0,NA,3.9804218948669146e-11,351,2416,1094,0,0.37425537425537425,0.1268521864835562,1.0,0.6883190883190883,0.31168091168091167
1094,YPR118W YOR031W,0.0,NA,4.0124750744219284e-11,351,2415,1095,0,0.3745143745143745,0.12689804772234273,1.0,0.688034188034188,0.31196581196581197
1095,YOL080C YGL183C,0.0,NA,4.0680823293337554e-11,351,2414,1096,0,0.3747733747733748,0.12694394213381555,1.0,0.6877492877492878,0.31225071225071227
1096,YJR119C YMR153W,0.0,NA,4.0748307506000003e-11,351,2413,1097,0,0.375032375032375,0.12698986975397974,1.0,0.6874643874643874,0.3125356125356125
1097,YLR231C YMR031C,0.0,NA,4.0919417160223404e-11,351,2412,1098,0,0.3752913752913753,0.1270358306188925,1.0,0.6871794871794872,0.3128205128205128
1098,YER030W YKL001C,0.0,NA,4.0944476975557365e-11,351,2411,1099,0,0.37555037555037557,0.1270818247646633,1.0,0.6868945868945869,0.3131054131054131
1099,YJR104C YOL135C,0.0,NA,4.1264033856514004e-11,351,2410,1100,0,0.3758093758093758,0.12712785222745382,1.0,0.6866096866096866,0.31339031339031337
1100,YDR387C YIL020C,0.0,NA,4.1624814706153757e-11,351,2409,1101,0,0.37606837606837606,0.12717391304347825,1.0,0.6863247863247863,0.31367521367521367
1101,YDR012W YHR102W,0.0,NA,4.173619089220537e-11,351,2408,1102,0,0.37632737632737634,0.12722000724900326,1.0,0.6860398860398861,0.313960113960114
1102,YJR091C YGR071C,0.0,NA,4.177139190097989e-11,351,2407,1103,0,0.37658637658637656,0.12726613488034808,1.0,0.6857549857549857,0.3142450142450142
1103,YDR126W YDL075W,0.0,NA,4.198490166640312e-11,351,2406,1104,0,0.37684537684537683,0.12731229597388466,1.0,0.6854700854700855,0.3145299145299145
1104,YBL040C YNL111C,0.0,NA,4.3187134424194085e-11,351,2405,1105,0,0.3771043771043771,0.12735849056603774,1.0,0.6851851851851852,0.3148148148148148
1105,YKL208W YIL026C,0.0,NA,4.3491581863674966e-11,351,2404,1106,0,0.3773633773633774,0.12740471869328493,1.0,0.6849002849002849,0.31509971509971507
1106,YJL122W YJR135C,0.0,NA,4.355225902141768e-11,351,2403,1107,0,0.3776223776223776,0.12745098039215685,1.0,0.6846153846153846,0.3153846153846154
1107,YBR078W YJR006W,0.0,NA,4.395458649830708e-11,351,2402,1108,0,0.3778813778813779,0.1274972756992372,1.0,0.6843304843304844,0.3156695156695157
1108,YPL011C YNL231C,0.0,NA,4.4005670635227645e-11,351,2401,1109,0,0.37814037814037815,0.1275436046511628,1.0,0.684045584045584,0.315954415954416
1109,YGR247W YLL064C,0.0,NA,4.427297070619396e-11,351,2400,1110,0,0.37839937839937837,0.12758996728462377,1.0,0.6837606837606838,0.3162393162393162
1110,YCL011C YOR328W,0.0,NA,4.432713571200786e-11,351,2399,1111,0,0.37865837865837865,0.12763636363636363,1.0,0.6834757834757835,0.31652421652421653
1111,YNL098C YMR020W,0.0,NA,4.4658353404170015e-11,351,2398,1112,0,0.3789173789173789,0.12768279374317934,1.0,0.6831908831908832,0.31680911680911683
1112,YBR088C YGL101W,0.0,NA,4.495035940688119e-11,351,2397,1113,0,0.3791763791763792,0.1277292576419214,1.0,0.6829059829059829,0.3170940170940171
1113,YLR185W YBL063W,0.0,NA,4.5177701857301855e-11,351,2396,1114,0,0.3794353794353794,0.12777575536949398,1.0,0.6826210826210827,0.3173789173789174
1114,YAR014C YKR105C,0.0,NA,4.560913799411814e-11,351,2395,1115,0,0.3796943796943797,0.12782228696285505,1.0,0.6823361823361823,0.3176638176638177
1115,YDL150W YOL023W,0.0,NA,4.5708239276853746e-11,351,2394,1116,0,0.37995337995337997,0.12786885245901639,1.0,0.6820512820512821,0.31794871794871793
1116,YLR104W YPR033C,0.0,NA,4.676898104905014e-11,351,2393,1117,0,0.3802123802123802,0.12791545189504372,1.0,0.6817663817663817,0.31823361823361823
1117,YPR067W YBR167C,0.0,NA,4.7778454803637516e-11,351,2392,1118,0,0.38047138047138046,0.12796208530805686,1.0,0.6814814814814815,0.31851851851851853
1118,YBR128C YBL106C,0.0,NA,4.7845030021198554e-11,351,2391,1119,0,0.38073038073038074,0.12800875273522977,1.0,0.6811965811965812,0.3188034188034188
1119,YNR015W YPR137W,0.0,NA,4.805657261020002e-11,351,2390,1120,0,0.380989380989381,0.12805545421379058,1.0,0.6809116809116809,0.3190883190883191
1120,YDL089W YJL093C,0.0,NA,4.892707419767994e-11,351,2389,1121,0,0.38124838124838123,0.1281021897810219,1.0,0.6806267806267806,0.3193732193732194
1121,YCR024C-A YDR097C,0.0,NA,4.933451910882347e-11,351,2388,1122,0,0.3815073815073815,0.12814895947426067,1.0,0.6803418803418804,0.31965811965811963
1122,YCR033W YDR310C,0.0,NA,4.99921874730358e-11,351,2387,1123,0,0.3817663817663818,0.12819576333089847,1.0,0.68005698005698,0.31994301994301994
