,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
293,YIL031W YDR255C,0.0,NA,6.8186119727906e-13,123,1079,281,13,0.2700534759358289,0.10232945091514144,0.9044117647058824,0.7933823529411764,0.20661764705882352
294,YLR325C YDL156W,0.0,NA,6.826640489877855e-13,123,1078,282,13,0.27072192513368987,0.10241465445462115,0.9044117647058824,0.7926470588235294,0.2073529411764706
295,YOR073W YGR189C,0.0,NA,7.325690618356639e-13,123,1077,283,13,0.2713903743315508,0.1025,0.9044117647058824,0.7919117647058823,0.20808823529411766
296,YJR063W YML012W,0.0,NA,7.415310227833205e-13,123,1076,284,13,0.27205882352941174,0.10258548790658882,0.9044117647058824,0.7911764705882353,0.2088235294117647
297,YGL020C YHR048W,0.0,NA,7.454250433060194e-13,123,1075,285,13,0.2727272727272727,0.10267111853088481,0.9044117647058824,0.7904411764705882,0.20955882352941177
298,YML109W YJR099W,0.0,NA,7.480457225872428e-13,123,1074,286,13,0.2733957219251337,0.10275689223057644,0.9044117647058824,0.7897058823529411,0.21029411764705883
299,YOR073W YNL335W,0.0,NA,7.712378912588802e-13,123,1073,287,13,0.27406417112299464,0.1028428093645485,0.9044117647058824,0.7889705882352941,0.21102941176470588
300,YDR206W YPL187W,0.0,NA,7.763415019353126e-13,123,1072,288,13,0.2747326203208556,0.10292887029288703,0.9044117647058824,0.788235294117647,0.21176470588235294
301,YDR523C YNL270C,0.0,NA,7.991708423499277e-13,123,1071,289,13,0.27540106951871657,0.10301507537688442,0.9044117647058824,0.7875,0.2125
302,YLR194C YKR085C,0.0,NA,8.317245004697826e-13,123,1070,290,13,0.27606951871657753,0.10310142497904443,0.9044117647058824,0.7867647058823529,0.21323529411764705
303,YGR189C YLR451W,0.0,NA,8.47328338136194e-13,123,1069,291,13,0.2767379679144385,0.10318791946308725,0.9044117647058824,0.7860294117647059,0.2139705882352941
304,YIL031W YJL080C,0.0,NA,8.526768700833909e-13,123,1068,292,13,0.27740641711229946,0.10327455919395466,0.9044117647058824,0.7852941176470588,0.21470588235294116
305,YER045C YPL011C,1.0,NA,8.647922872598302e-13,122,1068,292,14,0.2767379679144385,0.10252100840336134,0.8970588235294118,0.7852941176470588,0.21470588235294116
306,YGR173W YIL072W,0.0,NA,8.648797281650411e-13,122,1067,293,14,0.27740641711229946,0.10260723296888141,0.8970588235294118,0.7845588235294118,0.21544117647058825
307,YPR054W YNR050C,0.0,NA,8.742088541784099e-13,122,1066,294,14,0.27807486631016043,0.1026936026936027,0.8970588235294118,0.7838235294117647,0.2161764705882353
308,YML060W YDR317W,0.0,NA,9.331979633486753e-13,122,1065,295,14,0.2787433155080214,0.10278011794439765,0.8970588235294118,0.7830882352941176,0.21691176470588236
309,YDL085W YOL088C,0.0,NA,9.922932701217357e-13,122,1064,296,14,0.27941176470588236,0.10286677908937605,0.8970588235294118,0.7823529411764706,0.21764705882352942
310,YER078C YHL028W,0.0,NA,1.0475689326411297e-12,122,1063,297,14,0.2800802139037433,0.1029535864978903,0.8970588235294118,0.7816176470588235,0.21838235294117647
311,YML078W YDR529C,0.0,NA,1.0611653699851842e-12,122,1062,298,14,0.2807486631016043,0.10304054054054054,0.8970588235294118,0.7808823529411765,0.21911764705882353
312,YBR065C YLR209C,0.0,NA,1.077459085493948e-12,122,1061,299,14,0.28141711229946526,0.10312764158918004,0.8970588235294118,0.7801470588235294,0.21985294117647058
313,YAL044C YKL004W,0.0,NA,1.0938359593093416e-12,122,1060,300,14,0.2820855614973262,0.10321489001692047,0.8970588235294118,0.7794117647058824,0.22058823529411764
314,YBR186W YDL204W,0.0,NA,1.1085361144649863e-12,122,1059,301,14,0.2827540106951872,0.10330228619813717,0.8970588235294118,0.7786764705882353,0.2213235294117647
315,YNL139C YDR258C,0.0,NA,1.1415519137608632e-12,122,1058,302,14,0.28342245989304815,0.10338983050847457,0.8970588235294118,0.7779411764705882,0.22205882352941175
316,YBR081C YOR110W,1.0,NA,1.1484006020440196e-12,121,1058,302,15,0.2827540106951872,0.10262934690415607,0.8897058823529411,0.7779411764705882,0.22205882352941175
317,YKL026C YDR255C,0.0,NA,1.172025042121827e-12,121,1057,303,15,0.28342245989304815,0.10271646859083192,0.8897058823529411,0.7772058823529412,0.22279411764705884
318,YPL129W YLR399C,1.0,NA,1.2226525130873411e-12,120,1057,303,16,0.2827540106951872,0.10195412064570943,0.8823529411764706,0.7772058823529412,0.22279411764705884
319,YER045C YGL166W,1.0,NA,1.247604558725357e-12,119,1057,303,17,0.2820855614973262,0.10119047619047619,0.875,0.7772058823529412,0.22279411764705884
320,YLR399C YGL166W,1.0,NA,1.2700729140266431e-12,118,1057,303,18,0.28141711229946526,0.10042553191489362,0.8676470588235294,0.7772058823529412,0.22279411764705884
321,YKL068W YDL085W,0.0,NA,1.3733732033560653e-12,118,1056,304,18,0.2820855614973262,0.10051107325383304,0.8676470588235294,0.7764705882352941,0.2235294117647059
322,YJL193W YIL051C,0.0,NA,1.380163995243211e-12,118,1055,305,18,0.2827540106951872,0.10059676044330776,0.8676470588235294,0.7757352941176471,0.22426470588235295
323,YOR065W YLR130C,0.0,NA,1.3849765518464396e-12,118,1054,306,18,0.28342245989304815,0.10068259385665529,0.8676470588235294,0.775,0.225
324,YPR054W YKL210W,0.0,NA,1.4436293957129087e-12,118,1053,307,18,0.2840909090909091,0.10076857386848848,0.8676470588235294,0.774264705882353,0.22573529411764706
325,YCL043C YBR265W,0.0,NA,1.4458202430428502e-12,118,1052,308,18,0.28475935828877,0.10085470085470086,0.8676470588235294,0.7735294117647059,0.22647058823529412
326,YPL243W YKL053C-A,0.0,NA,1.4464296730840043e-12,118,1051,309,18,0.285427807486631,0.1009409751924722,0.8676470588235294,0.7727941176470589,0.22720588235294117
327,YNL259C YER118C,0.0,NA,1.4868580542129473e-12,118,1050,310,18,0.28609625668449196,0.10102739726027397,0.8676470588235294,0.7720588235294118,0.22794117647058823
328,YBR069C YPL193W,0.0,NA,1.9508737073709037e-12,118,1049,311,18,0.2867647058823529,0.10111396743787489,0.8676470588235294,0.7713235294117647,0.2286764705882353
329,YHL004W YMR256C,0.0,NA,1.9625028598729832e-12,118,1048,312,18,0.2874331550802139,0.10120068610634649,0.8676470588235294,0.7705882352941177,0.22941176470588234
330,YMR009W YNL239W,0.0,NA,2.1513955981294908e-12,118,1047,313,18,0.28810160427807485,0.10128755364806867,0.8676470588235294,0.7698529411764706,0.2301470588235294
331,YKL183W YHR077C,0.0,NA,2.2316124642651758e-12,118,1046,314,18,0.2887700534759358,0.1013745704467354,0.8676470588235294,0.7691176470588236,0.23088235294117648
332,YMR043W YOR140W,0.0,NA,2.279962893828036e-12,118,1045,315,18,0.2894385026737968,0.10146173688736028,0.8676470588235294,0.7683823529411765,0.23161764705882354
333,YLR050C YNL009W,0.0,NA,2.316565342330712e-12,118,1044,316,18,0.29010695187165775,0.10154905335628227,0.8676470588235294,0.7676470588235295,0.2323529411764706
334,YDR451C YNL038W,0.0,NA,2.4319524258992198e-12,118,1043,317,18,0.2907754010695187,0.10163652024117141,0.8676470588235294,0.7669117647058824,0.23308823529411765
335,YPL268W YLR420W,0.0,NA,2.4772993986038605e-12,118,1042,318,18,0.2914438502673797,0.10172413793103448,0.8676470588235294,0.7661764705882353,0.2338235294117647
336,YOR375C YOL092W,0.0,NA,2.545040350340755e-12,118,1041,319,18,0.29211229946524064,0.10181190681622088,0.8676470588235294,0.7654411764705882,0.23455882352941176
337,YPL129W YER045C,1.0,NA,2.555469291037893e-12,117,1041,319,19,0.2914438502673797,0.10103626943005181,0.8602941176470589,0.7654411764705882,0.23455882352941176
338,YOR086C YKL026C,0.0,NA,2.7880664357077256e-12,117,1040,320,19,0.29211229946524064,0.10112359550561797,0.8602941176470589,0.7647058823529411,0.23529411764705882
339,YOL043C YIL016W,0.0,NA,3.0056734011407737e-12,117,1039,321,19,0.2927807486631016,0.10121107266435986,0.8602941176470589,0.7639705882352941,0.23602941176470588
340,YER045C YHR099W,1.0,NA,3.070689319137343e-12,116,1039,321,20,0.29211229946524064,0.10043290043290043,0.8529411764705882,0.7639705882352941,0.23602941176470588
341,YPL281C YDL135C,0.0,NA,3.098766035436462e-12,116,1038,322,20,0.2927807486631016,0.10051993067590988,0.8529411764705882,0.763235294117647,0.23676470588235293
342,YDR226W YML085C,0.0,NA,3.4076352850576086e-12,116,1037,323,20,0.2934491978609626,0.10060711188204684,0.8529411764705882,0.7625,0.2375
343,YGR100W YMR165C,0.0,NA,3.4337196714445684e-12,116,1036,324,20,0.29411764705882354,0.10069444444444445,0.8529411764705882,0.7617647058823529,0.23823529411764705
344,YCL020W YPR155C,0.0,NA,3.743633007757818e-12,116,1035,325,20,0.2947860962566845,0.10078192875760209,0.8529411764705882,0.7610294117647058,0.23897058823529413
345,YJR156C YER016W,0.0,NA,3.749800383395785e-12,116,1034,326,20,0.29545454545454547,0.10086956521739131,0.8529411764705882,0.7602941176470588,0.23970588235294119
346,YFR026C YNR024W,0.0,NA,3.84638284764427e-12,116,1033,327,20,0.29612299465240643,0.10095735422106179,0.8529411764705882,0.7595588235294117,0.24044117647058824
347,YOR228C YFR042W,0.0,NA,3.850222224377475e-12,116,1032,328,20,0.2967914438502674,0.10104529616724739,0.8529411764705882,0.7588235294117647,0.2411764705882353
348,YGL206C YLR337C,0.0,NA,3.928910148609521e-12,116,1031,329,20,0.29745989304812837,0.1011333914559721,0.8529411764705882,0.7580882352941176,0.24191176470588235
349,YGL129C YDL156W,0.0,NA,3.93511959129178e-12,116,1030,330,20,0.29812834224598933,0.1012216404886562,0.8529411764705882,0.7573529411764706,0.2426470588235294
350,YDR289C YKL161C,0.0,NA,4.1493917676826975e-12,116,1029,331,20,0.29879679144385024,0.10131004366812227,0.8529411764705882,0.7566176470588235,0.24338235294117647
351,YMR032W YML102W,0.0,NA,4.306660063291279e-12,116,1028,332,20,0.2994652406417112,0.10139860139860139,0.8529411764705882,0.7558823529411764,0.24411764705882352
352,YOL148C YER130C,0.0,NA,4.3351346817877e-12,116,1027,333,20,0.30013368983957217,0.10148731408573929,0.8529411764705882,0.7551470588235294,0.24485294117647058
353,YGR276C YAR018C,0.0,NA,4.345300161356924e-12,116,1026,334,20,0.30080213903743314,0.10157618213660245,0.8529411764705882,0.7544117647058823,0.24558823529411763
354,YJL164C YER030W,0.0,NA,4.680072301921356e-12,116,1025,335,20,0.3014705882352941,0.1016652059596845,0.8529411764705882,0.7536764705882353,0.24632352941176472
355,YDL136W YJL001W,0.0,NA,4.741575188038638e-12,116,1024,336,20,0.30213903743315507,0.10175438596491228,0.8529411764705882,0.7529411764705882,0.24705882352941178
356,YCL069W YGL147C,0.0,NA,4.808992613847263e-12,116,1023,337,20,0.30280748663101603,0.10184372256365233,0.8529411764705882,0.7522058823529412,0.24779411764705883
357,YBR109C YKL047W,0.0,NA,5.0740891523182174e-12,116,1022,338,20,0.303475935828877,0.10193321616871705,0.8529411764705882,0.7514705882352941,0.2485294117647059
358,YHR070W YLR393W,0.0,NA,5.126806531391415e-12,116,1021,339,20,0.30414438502673796,0.10202286719437115,0.8529411764705882,0.7507352941176471,0.24926470588235294
359,YKL101W YER030W,0.0,NA,5.290073500779924e-12,116,1020,340,20,0.3048128342245989,0.10211267605633803,0.8529411764705882,0.75,0.25
360,YHR089C YHR119W,0.0,NA,5.296191870479694e-12,116,1019,341,20,0.3054812834224599,0.10220264317180616,0.8529411764705882,0.7492647058823529,0.25073529411764706
361,YNL239W YLR350W,0.0,NA,5.5016876471247755e-12,116,1018,342,20,0.30614973262032086,0.10229276895943562,0.8529411764705882,0.7485294117647059,0.2514705882352941
362,YER089C YGL021W,0.0,NA,5.544192709094897e-12,116,1017,343,20,0.3068181818181818,0.10238305383936452,0.8529411764705882,0.7477941176470588,0.25220588235294117
363,YBR091C YMR221C,0.0,NA,5.592399373449686e-12,116,1016,344,20,0.3074866310160428,0.10247349823321555,0.8529411764705882,0.7470588235294118,0.2529411764705882
364,YDR473C YJR101W,0.0,NA,5.5977249745209345e-12,116,1015,345,20,0.30815508021390375,0.10256410256410256,0.8529411764705882,0.7463235294117647,0.2536764705882353
365,YIL005W YHL015W,0.0,NA,5.7211332026019246e-12,116,1014,346,20,0.3088235294117647,0.10265486725663717,0.8529411764705882,0.7455882352941177,0.25441176470588234
366,YHR143W YPR045C,0.0,NA,5.821267946848341e-12,116,1013,347,20,0.3094919786096257,0.10274579273693533,0.8529411764705882,0.7448529411764706,0.2551470588235294
367,YOL043C YGL234W,0.0,NA,6.065619360950958e-12,116,1012,348,20,0.31016042780748665,0.10283687943262411,0.8529411764705882,0.7441176470588236,0.25588235294117645
368,YPL116W YIL011W,0.0,NA,6.0810497262697716e-12,116,1011,349,20,0.3108288770053476,0.10292812777284827,0.8529411764705882,0.7433823529411765,0.2566176470588235
369,YIL034C YHR083W,0.0,NA,6.279051063817764e-12,116,1010,350,20,0.3114973262032086,0.10301953818827708,0.8529411764705882,0.7426470588235294,0.25735294117647056
370,YGR195W YNR045W,0.0,NA,6.327610310719045e-12,116,1009,351,20,0.31216577540106955,0.10311111111111111,0.8529411764705882,0.7419117647058824,0.2580882352941177
371,YOR129C YBR045C,0.0,NA,6.343984799289659e-12,116,1008,352,20,0.31283422459893045,0.10320284697508897,0.8529411764705882,0.7411764705882353,0.25882352941176473
372,YDR171W YMR074C,0.0,NA,6.516639224768417e-12,116,1007,353,20,0.3135026737967914,0.10329474621549421,0.8529411764705882,0.7404411764705883,0.2595588235294118
373,YHL015W YGR068C,0.0,NA,6.542268896764236e-12,116,1006,354,20,0.3141711229946524,0.10338680926916222,0.8529411764705882,0.7397058823529412,0.26029411764705884
374,YNR038W YJR100C,0.0,NA,6.6189072452094155e-12,116,1005,355,20,0.31483957219251335,0.10347903657448707,0.8529411764705882,0.7389705882352942,0.2610294117647059
375,YGL189C YER043C,0.0,NA,7.473985839945296e-12,116,1004,356,20,0.3155080213903743,0.10357142857142858,0.8529411764705882,0.7382352941176471,0.26176470588235295
376,YNL292W YLR387C,0.0,NA,7.501019770594919e-12,116,1003,357,20,0.3161764705882353,0.10366398570151922,0.8529411764705882,0.7375,0.2625
377,YER164W YDR515W,0.0,NA,7.638176549584763e-12,116,1002,358,20,0.31684491978609625,0.1037567084078712,0.8529411764705882,0.736764705882353,0.26323529411764707
378,YDL171C YGR257C,0.0,NA,7.889135525407376e-12,116,1001,359,20,0.3175133689839572,0.10384959713518353,0.8529411764705882,0.7360294117647059,0.2639705882352941
379,YDL229W YNL336W,0.0,NA,8.26395896158516e-12,116,1000,360,20,0.3181818181818182,0.1039426523297491,0.8529411764705882,0.7352941176470589,0.2647058823529412
380,YLR260W YPL141C,0.0,NA,8.446261051675563e-12,116,999,361,20,0.31885026737967914,0.10403587443946188,0.8529411764705882,0.7345588235294118,0.26544117647058824
381,YER045C YMR005W,1.0,NA,8.609645982260439e-12,115,999,361,21,0.3181818181818182,0.10323159784560143,0.8455882352941176,0.7345588235294118,0.26544117647058824
382,YOR178C YOR008C,0.0,NA,8.821907614142699e-12,115,998,362,21,0.31885026737967914,0.10332434860736747,0.8455882352941176,0.7338235294117647,0.2661764705882353
383,YDL229W YOR208W,0.0,NA,8.833020252729806e-12,115,997,363,21,0.3195187165775401,0.10341726618705036,0.8455882352941176,0.7330882352941176,0.26691176470588235
384,YDR219C YHR079C-A,0.0,NA,8.851672866905247e-12,115,996,364,21,0.3201871657754011,0.1035103510351035,0.8455882352941176,0.7323529411764705,0.2676470588235294
385,YJL094C YML036W,0.0,NA,9.506570877726439e-12,115,995,365,21,0.32085561497326204,0.1036036036036036,0.8455882352941176,0.7316176470588235,0.26838235294117646
386,YLR427W YLR407W,0.0,NA,9.712801743444466e-12,115,994,366,21,0.321524064171123,0.1036970243462579,0.8455882352941176,0.7308823529411764,0.2691176470588235
387,YPL154C YPL024W,0.0,NA,9.744438762837593e-12,115,993,367,21,0.32219251336898397,0.10379061371841156,0.8455882352941176,0.7301470588235294,0.2698529411764706
388,YML099C YIL162W,0.0,NA,9.79204217710361e-12,115,992,368,21,0.32286096256684493,0.10388437217705511,0.8455882352941176,0.7294117647058823,0.27058823529411763
389,YER045C YML098W,1.0,NA,9.920893967452216e-12,114,992,368,22,0.32219251336898397,0.10307414104882459,0.8382352941176471,0.7294117647058823,0.27058823529411763
390,YKL157W YDL088C,0.0,NA,1.0452362933510706e-11,114,991,369,22,0.32286096256684493,0.10316742081447963,0.8382352941176471,0.7286764705882353,0.2713235294117647
391,YOL066C YKL035W,0.0,NA,1.0651525668425865e-11,114,990,370,22,0.3235294117647059,0.10326086956521739,0.8382352941176471,0.7279411764705882,0.27205882352941174
392,YML115C YBR214W,0.0,NA,1.1474858389870501e-11,114,989,371,22,0.32419786096256686,0.10335448776065277,0.8382352941176471,0.7272058823529411,0.2727941176470588
393,YKL012W YKL071W,0.0,NA,1.1758006027151602e-11,114,988,372,22,0.32486631016042783,0.10344827586206896,0.8382352941176471,0.7264705882352941,0.2735294117647059
394,YER033C YKR039W,0.0,NA,1.2174963294475649e-11,114,987,373,22,0.3255347593582888,0.10354223433242507,0.8382352941176471,0.725735294117647,0.27426470588235297
395,YGL021W YJR136C,0.0,NA,1.22352804970971e-11,114,986,374,22,0.32620320855614976,0.10363636363636364,0.8382352941176471,0.725,0.275
396,YLR345W YBL041W,0.0,NA,1.3399537555913721e-11,114,985,375,22,0.32687165775401067,0.10373066424021839,0.8382352941176471,0.7242647058823529,0.2757352941176471
397,YJL041W YPR174C,0.0,NA,1.372284577638716e-11,114,984,376,22,0.32754010695187163,0.10382513661202186,0.8382352941176471,0.7235294117647059,0.27647058823529413
398,YML075C YHR107C,0.0,NA,1.3793646780335678e-11,114,983,377,22,0.3282085561497326,0.10391978122151321,0.8382352941176471,0.7227941176470588,0.2772058823529412
399,YDL121C YLR387C,0.0,NA,1.4248424488882971e-11,114,982,378,22,0.32887700534759357,0.10401459854014598,0.8382352941176471,0.7220588235294118,0.27794117647058825
400,YJL096W YKL210W,0.0,NA,1.4577861487397037e-11,114,981,379,22,0.32954545454545453,0.10410958904109589,0.8382352941176471,0.7213235294117647,0.2786764705882353
401,YDR161W YER083C,0.0,NA,1.4844672366343126e-11,114,980,380,22,0.3302139037433155,0.10420475319926874,0.8382352941176471,0.7205882352941176,0.27941176470588236
402,YER153C YBR215W,0.0,NA,1.48836533375718e-11,114,979,381,22,0.33088235294117646,0.10430009149130832,0.8382352941176471,0.7198529411764706,0.2801470588235294
403,YHR123W YER001W,0.0,NA,1.501850900587076e-11,114,978,382,22,0.3315508021390374,0.1043956043956044,0.8382352941176471,0.7191176470588235,0.28088235294117647
404,YNL015W YBL082C,0.0,NA,1.5142337037032938e-11,114,977,383,22,0.3322192513368984,0.10449129239230064,0.8382352941176471,0.7183823529411765,0.28161764705882353
405,YDR266C YPR041W,0.0,NA,1.581781060300269e-11,114,976,384,22,0.33288770053475936,0.10458715596330276,0.8382352941176471,0.7176470588235294,0.2823529411764706
406,YPL246C YDR244W,0.0,NA,1.5973436115479522e-11,114,975,385,22,0.3335561497326203,0.1046831955922865,0.8382352941176471,0.7169117647058824,0.28308823529411764
407,YMR232W YPL074W,0.0,NA,1.599953676489907e-11,114,974,386,22,0.3342245989304813,0.10477941176470588,0.8382352941176471,0.7161764705882353,0.2838235294117647
408,YOR143C YNL154C,0.0,NA,1.635394944465851e-11,114,973,387,22,0.33489304812834225,0.10487580496780129,0.8382352941176471,0.7154411764705882,0.28455882352941175
409,YEL063C YHL034C,0.0,NA,1.6674181133047306e-11,114,972,388,22,0.3355614973262032,0.10497237569060773,0.8382352941176471,0.7147058823529412,0.2852941176470588
410,YJL100W YGL224C,0.0,NA,1.7531044324559097e-11,114,971,389,22,0.3362299465240642,0.10506912442396313,0.8382352941176471,0.7139705882352941,0.28602941176470587
411,YGR206W YPR155C,0.0,NA,1.944696487177211e-11,114,970,390,22,0.33689839572192515,0.10516605166051661,0.8382352941176471,0.7132352941176471,0.2867647058823529
412,YHR027C YBR227C,0.0,NA,2.020425667048631e-11,114,969,391,22,0.3375668449197861,0.10526315789473684,0.8382352941176471,0.7125,0.2875
413,YLL066C YJR088C,0.0,NA,2.0546358017736743e-11,114,968,392,22,0.3382352941176471,0.10536044362292052,0.8382352941176471,0.711764705882353,0.28823529411764703
414,YPR179C YBL005W-A,0.0,NA,2.0635312902861358e-11,114,967,393,22,0.33890374331550804,0.10545790934320073,0.8382352941176471,0.7110294117647059,0.2889705882352941
415,YCR071C YDL113C,0.0,NA,2.0751827339848816e-11,114,966,394,22,0.339572192513369,0.10555555555555556,0.8382352941176471,0.7102941176470589,0.2897058823529412
416,YFR026C YFR027W,0.0,NA,2.081783530283321e-11,114,965,395,22,0.34024064171123,0.1056533827618165,0.8382352941176471,0.7095588235294118,0.29044117647058826
417,YGL021W YGL131C,0.0,NA,2.174188086512263e-11,114,964,396,22,0.3409090909090909,0.10575139146567718,0.8382352941176471,0.7088235294117647,0.2911764705882353
418,YHL013C YGR177C,0.0,NA,2.3245155800211137e-11,114,963,397,22,0.34157754010695185,0.10584958217270195,0.8382352941176471,0.7080882352941177,0.29191176470588237
419,YOL090W YMR149W,0.0,NA,2.3995527786979665e-11,114,962,398,22,0.3422459893048128,0.10594795539033457,0.8382352941176471,0.7073529411764706,0.2926470588235294
420,YBL099W YPL101W,0.0,NA,2.4914594692893033e-11,114,961,399,22,0.3429144385026738,0.10604651162790697,0.8382352941176471,0.7066176470588236,0.2933823529411765
421,YDL085W YIR008C,0.0,NA,2.492162899658812e-11,114,960,400,22,0.34358288770053474,0.10614525139664804,0.8382352941176471,0.7058823529411765,0.29411764705882354
422,YJL014W YFR029W,0.0,NA,2.5522070568051447e-11,114,959,401,22,0.3442513368983957,0.10624417520969245,0.8382352941176471,0.7051470588235295,0.2948529411764706
423,YDL197C YML059C,0.0,NA,2.6580038517409754e-11,114,958,402,22,0.3449197860962567,0.10634328358208955,0.8382352941176471,0.7044117647058824,0.29558823529411765
424,YGL184C YHR079C-A,0.0,NA,2.7356438295211838e-11,114,957,403,22,0.34558823529411764,0.10644257703081232,0.8382352941176471,0.7036764705882353,0.2963235294117647
425,YOL147C YLR337C,0.0,NA,2.7564742155483657e-11,114,956,404,22,0.3462566844919786,0.10654205607476636,0.8382352941176471,0.7029411764705882,0.29705882352941176
426,YJR156C YPR035W,0.0,NA,2.7912495231818824e-11,114,955,405,22,0.34692513368983957,0.10664172123479888,0.8382352941176471,0.7022058823529411,0.2977941176470588
427,YKL063C YDR530C,0.0,NA,2.8258922979418344e-11,114,954,406,22,0.34759358288770054,0.10674157303370786,0.8382352941176471,0.7014705882352941,0.2985294117647059
428,YGL129C YNR045W,0.0,NA,3.072823592797924e-11,114,953,407,22,0.3482620320855615,0.10684161199625117,0.8382352941176471,0.700735294117647,0.29926470588235293
429,YMR099C YKL159C,0.0,NA,3.157596059621959e-11,114,952,408,22,0.34893048128342247,0.10694183864915573,0.8382352941176471,0.7,0.3
430,YBR076W YER006W,0.0,NA,3.2191860288577345e-11,114,951,409,22,0.34959893048128343,0.10704225352112676,0.8382352941176471,0.6992647058823529,0.30073529411764705
431,YLR420W YNR032W,0.0,NA,3.264334635932897e-11,114,950,410,22,0.3502673796791444,0.10714285714285714,0.8382352941176471,0.6985294117647058,0.3014705882352941
432,YDR086C YDL103C,0.0,NA,3.309902005255161e-11,114,949,411,22,0.35093582887700536,0.10724365004703669,0.8382352941176471,0.6977941176470588,0.30220588235294116
433,YLR087C YNR008W,0.0,NA,3.357238792522921e-11,114,948,412,22,0.3516042780748663,0.10734463276836158,0.8382352941176471,0.6970588235294117,0.3029411764705882
434,YGL166W YHR099W,1.0,NA,3.4361454653852874e-11,113,948,412,23,0.35093582887700536,0.10650329877474081,0.8308823529411765,0.6970588235294117,0.3029411764705882
435,YLR114C YCR024C-A,0.0,NA,3.599147369026667e-11,113,947,413,23,0.3516042780748663,0.10660377358490566,0.8308823529411765,0.6963235294117647,0.30367647058823527
436,YGL166W YNL222W,1.0,NA,3.781836996341603e-11,112,947,413,24,0.35093582887700536,0.10576015108593012,0.8235294117647058,0.6963235294117647,0.30367647058823527
437,YBL107C YDR178W,0.0,NA,3.838308837433857e-11,112,946,414,24,0.3516042780748663,0.10586011342155009,0.8235294117647058,0.6955882352941176,0.3044117647058823
438,YOR237W YHR160C,0.0,NA,3.866141087827124e-11,112,945,415,24,0.3522727272727273,0.10596026490066225,0.8235294117647058,0.6948529411764706,0.30514705882352944
439,YMR043W YGL062W,0.0,NA,3.8931358137261896e-11,112,944,416,24,0.35294117647058826,0.10606060606060606,0.8235294117647058,0.6941176470588235,0.3058823529411765
440,YDR065W YDL073W,0.0,NA,3.91537149924126e-11,112,943,417,24,0.3536096256684492,0.1061611374407583,0.8235294117647058,0.6933823529411764,0.30661764705882355
441,YOL065C YCR032W,0.0,NA,3.979191975922447e-11,112,942,418,24,0.35427807486631013,0.1062618595825427,0.8235294117647058,0.6926470588235294,0.3073529411764706
442,YKR062W YGR047C,1.0,NA,4.1218962271161175e-11,111,942,418,25,0.3536096256684492,0.10541310541310542,0.8161764705882353,0.6926470588235294,0.3073529411764706
443,YNL270C YDL156W,0.0,NA,4.1546762558075656e-11,111,941,419,25,0.35427807486631013,0.10551330798479087,0.8161764705882353,0.6919117647058823,0.30808823529411766
444,YER045C YGR047C,1.0,NA,4.3237163849241256e-11,110,941,419,26,0.3536096256684492,0.10466222645099905,0.8088235294117647,0.6919117647058823,0.30808823529411766
445,YOR228C YHR170W,0.0,NA,4.510366038990021e-11,110,940,420,26,0.35427807486631013,0.10476190476190476,0.8088235294117647,0.6911764705882353,0.3088235294117647
446,YAR033W YBR236C,0.0,NA,4.6195637593005046e-11,110,939,421,26,0.3549465240641711,0.10486177311725453,0.8088235294117647,0.6904411764705882,0.3095588235294118
447,YHR081W YHR029C,0.0,NA,4.7652774087802996e-11,110,938,422,26,0.35561497326203206,0.1049618320610687,0.8088235294117647,0.6897058823529412,0.31029411764705883
448,YER045C YML069W,1.0,NA,4.767140848738194e-11,109,938,422,27,0.3549465240641711,0.1041069723018147,0.8014705882352942,0.6897058823529412,0.31029411764705883
449,YIL030C YJL133W,0.0,NA,4.772117076501381e-11,109,937,423,27,0.35561497326203206,0.10420650095602295,0.8014705882352942,0.6889705882352941,0.3110294117647059
450,YOR228C YMR099C,0.0,NA,4.8259389540117326e-11,109,936,424,27,0.35628342245989303,0.10430622009569378,0.8014705882352942,0.6882352941176471,0.31176470588235294
451,YER154W YDR515W,0.0,NA,5.0180960081691595e-11,109,935,425,27,0.356951871657754,0.10440613026819924,0.8014705882352942,0.6875,0.3125
452,YGR029W YFR042W,0.0,NA,5.0702119586132355e-11,109,934,426,27,0.35762032085561496,0.10450623202301054,0.8014705882352942,0.6867647058823529,0.31323529411764706
453,YGR031W YEL064C,0.0,NA,5.115468465488604e-11,109,933,427,27,0.3582887700534759,0.10460652591170826,0.8014705882352942,0.6860294117647059,0.3139705882352941
454,YOR031W YDR143C,0.0,NA,5.1236223597150854e-11,109,932,428,27,0.3589572192513369,0.10470701248799232,0.8014705882352942,0.6852941176470588,0.31470588235294117
455,YFR026C YDL233W,0.0,NA,5.256342236470424e-11,109,931,429,27,0.35962566844919786,0.10480769230769231,0.8014705882352942,0.6845588235294118,0.3154411764705882
456,YPL275W YGR236C,0.0,NA,5.313030224107784e-11,109,930,430,27,0.3602941176470588,0.10490856592877768,0.8014705882352942,0.6838235294117647,0.3161764705882353
457,YGL097W YDL027C,0.0,NA,5.369305347557862e-11,109,929,431,27,0.3609625668449198,0.10500963391136801,0.8014705882352942,0.6830882352941177,0.31691176470588234
