,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
171,YHR119W YBR196C,0.0,NA,1.6800045512729844e-12,61,493,167,5,0.3140495867768595,0.11010830324909747,0.9242424242424242,0.746969696969697,0.25303030303030305
172,YLR011W YPR114W,0.0,NA,1.862293088836231e-12,61,492,168,5,0.3154269972451791,0.11030741410488246,0.9242424242424242,0.7454545454545455,0.2545454545454545
173,YLR275W YDR143C,0.0,NA,1.9945867874016088e-12,61,491,169,5,0.3168044077134986,0.1105072463768116,0.9242424242424242,0.7439393939393939,0.25606060606060604
174,YHR148W YDR388W,0.0,NA,2.0928662448904678e-12,61,490,170,5,0.3181818181818182,0.11070780399274047,0.9242424242424242,0.7424242424242424,0.25757575757575757
175,YIL113W YOR113W,0.0,NA,2.1656114401746862e-12,61,489,171,5,0.31955922865013775,0.11090909090909092,0.9242424242424242,0.740909090909091,0.2590909090909091
176,YOL063C YKL184W,0.0,NA,2.3508387077264548e-12,61,488,172,5,0.3209366391184573,0.1111111111111111,0.9242424242424242,0.7393939393939394,0.2606060606060606
177,YKL032C YKR024C,0.0,NA,2.4166055441476875e-12,61,487,173,5,0.32231404958677684,0.11131386861313869,0.9242424242424242,0.7378787878787879,0.26212121212121214
178,YGR089W YNL263C,0.0,NA,2.507878019836207e-12,61,486,174,5,0.3236914600550964,0.11151736745886655,0.9242424242424242,0.7363636363636363,0.2636363636363636
179,YDR516C YFL056C,0.0,NA,2.700308076100666e-12,61,485,175,5,0.325068870523416,0.11172161172161173,0.9242424242424242,0.7348484848484849,0.26515151515151514
180,YBR296C YML058W,0.0,NA,2.7019515097537194e-12,61,484,176,5,0.32644628099173556,0.11192660550458716,0.9242424242424242,0.7333333333333333,0.26666666666666666
181,YLR229C YML092C,0.0,NA,2.7068674992442032e-12,61,483,177,5,0.3278236914600551,0.11213235294117647,0.9242424242424242,0.7318181818181818,0.2681818181818182
182,YNL145W YEL072W,0.0,NA,3.1690095426278875e-12,61,482,178,5,0.32920110192837465,0.11233885819521179,0.9242424242424242,0.7303030303030303,0.2696969696969697
183,YOR019W YLR405W,0.0,NA,3.335923768124638e-12,61,481,179,5,0.3305785123966942,0.11254612546125461,0.9242424242424242,0.7287878787878788,0.27121212121212124
184,YLR011W YMR078C,0.0,NA,3.443662889568433e-12,61,480,180,5,0.3319559228650138,0.11275415896487985,0.9242424242424242,0.7272727272727273,0.2727272727272727
185,YJR127C YHR185C,0.0,NA,3.5234246076321085e-12,61,479,181,5,0.3333333333333333,0.11296296296296296,0.9242424242424242,0.7257575757575757,0.27424242424242423
186,YFR005C YGL075C,0.0,NA,3.800411374488277e-12,61,478,182,5,0.3347107438016529,0.11317254174397032,0.9242424242424242,0.7242424242424242,0.27575757575757576
187,YLR229C YDL245C,0.0,NA,3.80610603797904e-12,61,477,183,5,0.33608815426997246,0.11338289962825279,0.9242424242424242,0.7227272727272728,0.2772727272727273
188,YML110C YHR172W,0.0,NA,3.931668792617193e-12,61,476,184,5,0.33746556473829203,0.11359404096834265,0.9242424242424242,0.7212121212121212,0.2787878787878788
189,YDR179W-A YOR381W,0.0,NA,4.153263670481078e-12,61,475,185,5,0.33884297520661155,0.11380597014925373,0.9242424242424242,0.7196969696969697,0.2803030303030303
190,YER153C YJR047C,1.0,NA,4.477048072548673e-12,60,475,185,6,0.33746556473829203,0.11214953271028037,0.9090909090909091,0.7196969696969697,0.2803030303030303
191,YIL049W YLR238W,0.0,NA,4.619209095085841e-12,60,474,186,6,0.33884297520661155,0.11235955056179775,0.9090909090909091,0.7181818181818181,0.2818181818181818
192,YPL031C YEL004W,0.0,NA,5.038829162945513e-12,60,473,187,6,0.3402203856749311,0.1125703564727955,0.9090909090909091,0.7166666666666667,0.2833333333333333
193,YCR014C YML024W,0.0,NA,5.664616779116338e-12,60,472,188,6,0.3415977961432507,0.11278195488721804,0.9090909090909091,0.7151515151515152,0.28484848484848485
194,YGR156W YLR039C,0.0,NA,5.949832206780803e-12,60,471,189,6,0.34297520661157027,0.11299435028248588,0.9090909090909091,0.7136363636363636,0.2863636363636364
195,YGR059W YDL245C,0.0,NA,5.9783614690667175e-12,60,470,190,6,0.3443526170798898,0.11320754716981132,0.9090909090909091,0.7121212121212122,0.2878787878787879
196,YCL044C YER177W,0.0,NA,6.372070839727462e-12,60,469,191,6,0.34573002754820936,0.11342155009451796,0.9090909090909091,0.7106060606060606,0.28939393939393937
197,YDL015C YBL087C,0.0,NA,6.4764296356378814e-12,60,468,192,6,0.34710743801652894,0.11363636363636363,0.9090909090909091,0.7090909090909091,0.2909090909090909
198,YJL206C YDR185C,0.0,NA,6.9313313769137075e-12,60,467,193,6,0.3484848484848485,0.11385199240986717,0.9090909090909091,0.7075757575757575,0.2924242424242424
199,YDR335W YOR077W,0.0,NA,7.56451064981567e-12,60,466,194,6,0.349862258953168,0.11406844106463879,0.9090909090909091,0.706060606060606,0.29393939393939394
200,YPR182W YNL082W,0.0,NA,8.637360791874382e-12,60,465,195,6,0.3512396694214876,0.11428571428571428,0.9090909090909091,0.7045454545454546,0.29545454545454547
201,YPR159W YOL117W,0.0,NA,8.660505472490865e-12,60,464,196,6,0.3526170798898072,0.11450381679389313,0.9090909090909091,0.703030303030303,0.296969696969697
202,YBR118W YDL042C,0.0,NA,8.7452779393149e-12,60,463,197,6,0.35399449035812675,0.1147227533460803,0.9090909090909091,0.7015151515151515,0.29848484848484846
203,YJL177W YDR289C,0.0,NA,1.141498093965021e-11,60,462,198,6,0.35537190082644626,0.11494252873563218,0.9090909090909091,0.7,0.3
204,YMR129W YLR251W,0.0,NA,1.3255255400246302e-11,60,461,199,6,0.35674931129476584,0.11516314779270634,0.9090909090909091,0.6984848484848485,0.3015151515151515
205,YGL009C YOR338W,0.0,NA,1.3377983616724709e-11,60,460,200,6,0.3581267217630854,0.11538461538461539,0.9090909090909091,0.696969696969697,0.30303030303030304
206,YDR117C YMR260C,1.0,NA,1.453496611264482e-11,59,460,200,7,0.35674931129476584,0.11368015414258188,0.8939393939393939,0.696969696969697,0.30303030303030304
207,YMR167W YIL104C,0.0,NA,1.5294931987597238e-11,59,459,201,7,0.3581267217630854,0.1138996138996139,0.8939393939393939,0.6954545454545454,0.30454545454545456
208,YBL091C YLR203C,0.0,NA,1.573163994905702e-11,59,458,202,7,0.359504132231405,0.11411992263056092,0.8939393939393939,0.693939393939394,0.30606060606060603
209,YGL009C YHL004W,0.0,NA,1.5917990883740352e-11,59,457,203,7,0.3608815426997245,0.11434108527131782,0.8939393939393939,0.6924242424242424,0.30757575757575756
210,YOL117W YMR049C,0.0,NA,1.638326627140252e-11,59,456,204,7,0.3622589531680441,0.1145631067961165,0.8939393939393939,0.6909090909090909,0.3090909090909091
211,YML042W YPR189W,0.0,NA,1.7333081150927576e-11,59,455,205,7,0.36363636363636365,0.11478599221789883,0.8939393939393939,0.6893939393939394,0.3106060606060606
212,YNL077W YOR025W,0.0,NA,1.8873971829869163e-11,59,454,206,7,0.3650137741046832,0.11500974658869395,0.8939393939393939,0.6878787878787879,0.31212121212121213
213,YOL065C YBR154C,0.0,NA,1.950580842680072e-11,59,453,207,7,0.36639118457300274,0.115234375,0.8939393939393939,0.6863636363636364,0.31363636363636366
214,YNL121C YMR109W,0.0,NA,2.0745615295081343e-11,59,452,208,7,0.3677685950413223,0.11545988258317025,0.8939393939393939,0.6848484848484848,0.3151515151515151
215,YOR372C YDR522C,0.0,NA,2.1548257969628004e-11,59,451,209,7,0.3691460055096419,0.11568627450980393,0.8939393939393939,0.6833333333333333,0.31666666666666665
216,YDR324C YHR072W,0.0,NA,2.3709957608364363e-11,59,450,210,7,0.37052341597796146,0.11591355599214145,0.8939393939393939,0.6818181818181818,0.3181818181818182
217,YMR240C YML124C,0.0,NA,2.4433495157683005e-11,59,449,211,7,0.371900826446281,0.11614173228346457,0.8939393939393939,0.6803030303030303,0.3196969696969697
218,YBL019W YLR409C,0.0,NA,2.6771296984806625e-11,59,448,212,7,0.37327823691460055,0.11637080867850098,0.8939393939393939,0.6787878787878788,0.3212121212121212
219,YBR039W YKL042W,0.0,NA,2.7590832396562348e-11,59,447,213,7,0.3746556473829201,0.116600790513834,0.8939393939393939,0.6772727272727272,0.32272727272727275
220,YLR011W YPR066W,0.0,NA,2.7768645022296923e-11,59,446,214,7,0.3760330578512397,0.11683168316831684,0.8939393939393939,0.6757575757575758,0.3242424242424242
221,YDR103W YNR001C,0.0,NA,2.944601160126403e-11,59,445,215,7,0.3774104683195592,0.11706349206349206,0.8939393939393939,0.6742424242424242,0.32575757575757575
222,YLR130C YBL069W,0.0,NA,3.104979814927411e-11,59,444,216,7,0.3787878787878788,0.1172962226640159,0.8939393939393939,0.6727272727272727,0.32727272727272727
223,YPR164W YBL003C,0.0,NA,3.246396901301907e-11,59,443,217,7,0.38016528925619836,0.11752988047808766,0.8939393939393939,0.6712121212121213,0.3287878787878788
224,YDR033W YKL085W,0.0,NA,3.399599698972189e-11,59,442,218,7,0.38154269972451793,0.11776447105788423,0.8939393939393939,0.6696969696969697,0.3303030303030303
225,YLR120C YJR127C,0.0,NA,3.422527192209479e-11,59,441,219,7,0.38292011019283745,0.118,0.8939393939393939,0.6681818181818182,0.33181818181818185
226,YLR427W YLL008W,0.0,NA,3.532935055616804e-11,59,440,220,7,0.384297520661157,0.11823647294589178,0.8939393939393939,0.6666666666666666,0.3333333333333333
227,YJL056C YNL054W,0.0,NA,3.6440673395476963e-11,59,439,221,7,0.3856749311294766,0.11847389558232932,0.8939393939393939,0.6651515151515152,0.33484848484848484
228,YPR055W YHR047C,0.0,NA,3.6626864735600506e-11,59,438,222,7,0.38705234159779617,0.11871227364185111,0.8939393939393939,0.6636363636363637,0.33636363636363636
229,YMR233W YLR022C,0.0,NA,3.914736937393748e-11,59,437,223,7,0.3884297520661157,0.11895161290322581,0.8939393939393939,0.6621212121212121,0.3378787878787879
230,YBR150C YNL327W,0.0,NA,4.075359147370783e-11,59,436,224,7,0.38980716253443526,0.1191919191919192,0.8939393939393939,0.6606060606060606,0.3393939393939394
231,YJR137C YGR262C,0.0,NA,4.0922615990313105e-11,59,435,225,7,0.39118457300275483,0.1194331983805668,0.8939393939393939,0.6590909090909091,0.3409090909090909
232,YMR269W YKR029C,0.0,NA,4.144758841695406e-11,59,434,226,7,0.3925619834710744,0.11967545638945233,0.8939393939393939,0.6575757575757576,0.3424242424242424
233,YER153C YJR007W,1.0,NA,4.226184333044891e-11,58,434,226,8,0.39118457300275483,0.11788617886178862,0.8787878787878788,0.6575757575757576,0.3424242424242424
234,YDR519W YPR131C,0.0,NA,4.244044352064158e-11,58,433,227,8,0.3925619834710744,0.11812627291242363,0.8787878787878788,0.656060606060606,0.34393939393939393
235,YLR420W YIL144W,0.0,NA,4.2877291994702915e-11,58,432,228,8,0.3939393939393939,0.11836734693877551,0.8787878787878788,0.6545454545454545,0.34545454545454546
236,YBR089C-A YNL182C,0.0,NA,4.3950815209470306e-11,58,431,229,8,0.3953168044077135,0.11860940695296524,0.8787878787878788,0.6530303030303031,0.346969696969697
237,YAL042W YLR120C,0.0,NA,4.4356397027600636e-11,58,430,230,8,0.39669421487603307,0.11885245901639344,0.8787878787878788,0.6515151515151515,0.3484848484848485
238,YOL100W YOR144C,0.0,NA,4.567076924977265e-11,58,429,231,8,0.39807162534435264,0.11909650924024641,0.8787878787878788,0.65,0.35
239,YMR303C YKL006W,0.0,NA,4.586788587834789e-11,58,428,232,8,0.39944903581267216,0.11934156378600823,0.8787878787878788,0.6484848484848484,0.3515151515151515
240,YMR285C YNL215W,0.0,NA,5.3246667491846367e-11,58,427,233,8,0.40082644628099173,0.11958762886597939,0.8787878787878788,0.646969696969697,0.353030303030303
241,YLR037C YOR058C,0.0,NA,5.39557634682275e-11,58,426,234,8,0.4022038567493113,0.11983471074380166,0.8787878787878788,0.6454545454545455,0.35454545454545455
242,YAR015W YEL065W,0.0,NA,5.40465033838089e-11,58,425,235,8,0.4035812672176309,0.12008281573498965,0.8787878787878788,0.6439393939393939,0.3560606060606061
243,YDL128W YKL184W,0.0,NA,5.4988052305970925e-11,58,424,236,8,0.4049586776859504,0.12033195020746888,0.8787878787878788,0.6424242424242425,0.3575757575757576
244,YGR245C YNL289W,0.0,NA,5.931682228732527e-11,58,423,237,8,0.40633608815426997,0.12058212058212059,0.8787878787878788,0.6409090909090909,0.35909090909090907
245,YML124C YGR099W,0.0,NA,6.271824726233888e-11,58,422,238,8,0.40771349862258954,0.12083333333333333,0.8787878787878788,0.6393939393939394,0.3606060606060606
246,YDL107W YHL039W,0.0,NA,6.491818194120924e-11,58,421,239,8,0.4090909090909091,0.12108559498956159,0.8787878787878788,0.6378787878787879,0.3621212121212121
247,YBR114W YKL029C,0.0,NA,7.134438179123848e-11,58,420,240,8,0.41046831955922863,0.12133891213389121,0.8787878787878788,0.6363636363636364,0.36363636363636365
248,YLR304C YOR038C,0.0,NA,7.199616597342029e-11,58,419,241,8,0.4118457300275482,0.12159329140461216,0.8787878787878788,0.6348484848484849,0.36515151515151517
249,YMR106C YBR154C,0.0,NA,7.448132388621076e-11,58,418,242,8,0.4132231404958678,0.12184873949579832,0.8787878787878788,0.6333333333333333,0.36666666666666664
250,YBR007C YMR077C,0.0,NA,8.367773141060297e-11,58,417,243,8,0.41460055096418735,0.12210526315789473,0.8787878787878788,0.6318181818181818,0.36818181818181817
251,YJL149W YDL143W,0.0,NA,8.998739947640999e-11,58,416,244,8,0.41597796143250687,0.12236286919831224,0.8787878787878788,0.6303030303030303,0.3696969696969697
252,YPR021C YGL166W,0.0,NA,9.274638695933035e-11,58,415,245,8,0.41735537190082644,0.1226215644820296,0.8787878787878788,0.6287878787878788,0.3712121212121212
253,YIR012W YPR187W,0.0,NA,9.309215898145595e-11,58,414,246,8,0.418732782369146,0.1228813559322034,0.8787878787878788,0.6272727272727273,0.37272727272727274
254,YGR262C YOR359W,0.0,NA,9.535668782367779e-11,58,413,247,8,0.4201101928374656,0.12314225053078556,0.8787878787878788,0.6257575757575757,0.37424242424242427
255,YBL074C YEL038W,0.0,NA,9.556953839418014e-11,58,412,248,8,0.4214876033057851,0.12340425531914893,0.8787878787878788,0.6242424242424243,0.37575757575757573
256,YKL188C YLR064W,0.0,NA,9.883898560714144e-11,58,411,249,8,0.4228650137741047,0.12366737739872068,0.8787878787878788,0.6227272727272727,0.37727272727272726
257,YDR494W YMR282C,1.0,NA,1.0090689395170216e-10,57,411,249,9,0.4214876033057851,0.12179487179487179,0.8636363636363636,0.6227272727272727,0.37727272727272726
258,YJR036C YDR131C,0.0,NA,1.0753331558532864e-10,57,410,250,9,0.4228650137741047,0.12205567451820129,0.8636363636363636,0.6212121212121212,0.3787878787878788
259,YCR082W YPL008W,0.0,NA,1.0936994365717823e-10,57,409,251,9,0.42424242424242425,0.1223175965665236,0.8636363636363636,0.6196969696969697,0.3803030303030303
260,YMR177W YOL158C,0.0,NA,1.1418993528522492e-10,57,408,252,9,0.4256198347107438,0.12258064516129032,0.8636363636363636,0.6181818181818182,0.38181818181818183
261,YGR097W YLR409C,0.0,NA,1.1458527182650613e-10,57,407,253,9,0.42699724517906334,0.12284482758620689,0.8636363636363636,0.6166666666666667,0.38333333333333336
262,YHR047C YJL148W,0.0,NA,1.297572049807627e-10,57,406,254,9,0.4283746556473829,0.12311015118790497,0.8636363636363636,0.6151515151515151,0.38484848484848483
263,YMR058W YMR148W,0.0,NA,1.3110307284236455e-10,57,405,255,9,0.4297520661157025,0.12337662337662338,0.8636363636363636,0.6136363636363636,0.38636363636363635
264,YGR087C YMR241W,0.0,NA,1.3640183427199304e-10,57,404,256,9,0.43112947658402206,0.12364425162689804,0.8636363636363636,0.6121212121212121,0.3878787878787879
265,YLR344W YOR340C,0.0,NA,1.4156707750512254e-10,57,403,257,9,0.4325068870523416,0.12391304347826088,0.8636363636363636,0.6106060606060606,0.3893939393939394
266,YER099C YDL042C,0.0,NA,1.494616236330515e-10,57,402,258,9,0.43388429752066116,0.12418300653594772,0.8636363636363636,0.6090909090909091,0.39090909090909093
267,YKL032C YDR454C,0.0,NA,1.5222269278414302e-10,57,401,259,9,0.43526170798898073,0.12445414847161572,0.8636363636363636,0.6075757575757575,0.3924242424242424
268,YDR105C YDR040C,0.0,NA,1.5234030703581425e-10,57,400,260,9,0.4366391184573003,0.12472647702407003,0.8636363636363636,0.6060606060606061,0.3939393939393939
269,YDR005C YER087C-A,0.0,NA,1.52915263784692e-10,57,399,261,9,0.4380165289256198,0.125,0.8636363636363636,0.6045454545454545,0.39545454545454545
270,YDR494W YJR047C,1.0,NA,1.530223447954171e-10,56,399,261,10,0.4366391184573003,0.12307692307692308,0.8484848484848485,0.6045454545454545,0.39545454545454545
271,YBL074C YER143W,0.0,NA,1.6265237767765228e-10,56,398,262,10,0.4380165289256198,0.12334801762114538,0.8484848484848485,0.603030303030303,0.396969696969697
272,YOR124C YEL054C,0.0,NA,1.7455246970055072e-10,56,397,263,10,0.4393939393939394,0.12362030905077263,0.8484848484848485,0.6015151515151516,0.3984848484848485
273,YDR014W YKR071C,0.0,NA,1.8409077040537625e-10,56,396,264,10,0.44077134986225897,0.12389380530973451,0.8484848484848485,0.6,0.4
274,YGR264C YKL175W,0.0,NA,1.865320259364367e-10,56,395,265,10,0.44214876033057854,0.12416851441241686,0.8484848484848485,0.5984848484848485,0.4015151515151515
275,YAL034C YDR253C,0.0,NA,2.0314937232424057e-10,56,394,266,10,0.44352617079889806,0.12444444444444444,0.8484848484848485,0.5969696969696969,0.403030303030303
276,YFR050C YDR141C,0.0,NA,2.0481340234912437e-10,56,393,267,10,0.44490358126721763,0.12472160356347439,0.8484848484848485,0.5954545454545455,0.40454545454545454
277,YNL298W YBL093C,0.0,NA,2.1074131328902013e-10,56,392,268,10,0.4462809917355372,0.125,0.8484848484848485,0.593939393939394,0.40606060606060607
278,YCR030C YNL263C,0.0,NA,2.1348833811885015e-10,56,391,269,10,0.4476584022038568,0.12527964205816555,0.8484848484848485,0.5924242424242424,0.4075757575757576
279,YLL002W YGR254W,0.0,NA,2.1374585434941196e-10,56,390,270,10,0.4490358126721763,0.12556053811659193,0.8484848484848485,0.5909090909090909,0.4090909090909091
280,YNL077W YIL162W,0.0,NA,2.1892196389039498e-10,56,389,271,10,0.45041322314049587,0.1258426966292135,0.8484848484848485,0.5893939393939394,0.4106060606060606
281,YGR133W YKR017C,0.0,NA,2.2908017149880777e-10,56,388,272,10,0.45179063360881544,0.12612612612612611,0.8484848484848485,0.5878787878787879,0.4121212121212121
282,YLR328W YFR010W,0.0,NA,2.3069068877390464e-10,56,387,273,10,0.453168044077135,0.12641083521444696,0.8484848484848485,0.5863636363636363,0.41363636363636364
283,YJL060W YFR050C,0.0,NA,2.325190873175842e-10,56,386,274,10,0.45454545454545453,0.12669683257918551,0.8484848484848485,0.5848484848484848,0.41515151515151516
284,YNR055C YMR183C,0.0,NA,2.3623974998443487e-10,56,385,275,10,0.4559228650137741,0.12698412698412698,0.8484848484848485,0.5833333333333334,0.4166666666666667
285,YER153C YPR163C,1.0,NA,2.4033192103090073e-10,55,385,275,11,0.45454545454545453,0.125,0.8333333333333334,0.5833333333333334,0.4166666666666667
286,YMR016C YPL140C,0.0,NA,2.4245952467971676e-10,55,384,276,11,0.4559228650137741,0.1252847380410023,0.8333333333333334,0.5818181818181818,0.41818181818181815
287,YOR067C YBR142W,0.0,NA,2.521358122287154e-10,55,383,277,11,0.4573002754820937,0.12557077625570776,0.8333333333333334,0.5803030303030303,0.4196969696969697
288,YER164W YLR018C,0.0,NA,2.5932550551388545e-10,55,382,278,11,0.45867768595041325,0.12585812356979406,0.8333333333333334,0.5787878787878787,0.4212121212121212
289,YBR094W YER075C,0.0,NA,2.8481769720478667e-10,55,381,279,11,0.46005509641873277,0.12614678899082568,0.8333333333333334,0.5772727272727273,0.42272727272727273
290,YBL041W YNL149C,0.0,NA,3.091725764292619e-10,55,380,280,11,0.46143250688705234,0.12643678160919541,0.8333333333333334,0.5757575757575758,0.42424242424242425
291,YDR040C YPR054W,0.0,NA,3.141341908818873e-10,55,379,281,11,0.4628099173553719,0.12672811059907835,0.8333333333333334,0.5742424242424242,0.4257575757575758
292,YLR403W YLR018C,0.0,NA,3.181349350622753e-10,55,378,282,11,0.4641873278236915,0.12702078521939955,0.8333333333333334,0.5727272727272728,0.42727272727272725
293,YKR004C YKL011C,0.0,NA,3.3383587560997796e-10,55,377,283,11,0.465564738292011,0.12731481481481483,0.8333333333333334,0.5712121212121212,0.4287878787878788
294,YBR034C YHR001W-A,0.0,NA,3.3961539136484475e-10,55,376,284,11,0.4669421487603306,0.12761020881670534,0.8333333333333334,0.5696969696969697,0.4303030303030303
295,YML081C-A YDR462W,0.0,NA,3.485588206952883e-10,55,375,285,11,0.46831955922865015,0.12790697674418605,0.8333333333333334,0.5681818181818182,0.4318181818181818
296,YGL115W YOR001W,0.0,NA,3.517224012039577e-10,55,374,286,11,0.4696969696969697,0.1282051282051282,0.8333333333333334,0.5666666666666667,0.43333333333333335
297,YJL125C YKL078W,0.0,NA,3.596438702402338e-10,55,373,287,11,0.47107438016528924,0.12850467289719625,0.8333333333333334,0.5651515151515152,0.4348484848484849
298,YKL143W YLL016W,0.0,NA,4.370606931924925e-10,55,372,288,11,0.4724517906336088,0.1288056206088993,0.8333333333333334,0.5636363636363636,0.43636363636363634
299,YMR269W YIL085C,0.0,NA,4.4852493941149874e-10,55,371,289,11,0.4738292011019284,0.12910798122065728,0.8333333333333334,0.5621212121212121,0.43787878787878787
300,YKR038C YPL281C,0.0,NA,4.753550886249513e-10,55,370,290,11,0.47520661157024796,0.12941176470588237,0.8333333333333334,0.5606060606060606,0.4393939393939394
301,YMR106C YDR347W,0.0,NA,4.872956482770974e-10,55,369,291,11,0.4765840220385675,0.12971698113207547,0.8333333333333334,0.5590909090909091,0.4409090909090909
302,YBR129C YDL138W,0.0,NA,5.084227483465042e-10,55,368,292,11,0.47796143250688705,0.13002364066193853,0.8333333333333334,0.5575757575757576,0.44242424242424244
303,YDR416W YBL016W,0.0,NA,5.724883345159526e-10,55,367,293,11,0.4793388429752066,0.13033175355450238,0.8333333333333334,0.556060606060606,0.44393939393939397
304,YKR071C YDR279W,0.0,NA,5.807445080385776e-10,55,366,294,11,0.4807162534435262,0.13064133016627077,0.8333333333333334,0.5545454545454546,0.44545454545454544
305,YDR513W YNL233W,0.0,NA,6.574185640317864e-10,55,365,295,11,0.4820936639118457,0.13095238095238096,0.8333333333333334,0.553030303030303,0.44696969696969696
306,YOR162C YGL259W,0.0,NA,6.591173162817654e-10,55,364,296,11,0.4834710743801653,0.13126491646778043,0.8333333333333334,0.5515151515151515,0.4484848484848485
307,YMR281W YIL041W,0.0,NA,6.61375287869248e-10,55,363,297,11,0.48484848484848486,0.13157894736842105,0.8333333333333334,0.55,0.45
308,YLR071C YOL001W,0.0,NA,6.80368206218418e-10,55,362,298,11,0.48622589531680444,0.13189448441247004,0.8333333333333334,0.5484848484848485,0.45151515151515154
309,YDR494W YBL013W,1.0,NA,6.94584334492987e-10,54,362,298,12,0.48484848484848486,0.12980769230769232,0.8181818181818182,0.5484848484848485,0.45151515151515154
310,YER153C YMR282C,1.0,NA,6.999385515626955e-10,53,362,298,13,0.4834710743801653,0.12771084337349398,0.803030303030303,0.5484848484848485,0.45151515151515154
311,YHR014W YDR450W,0.0,NA,7.048472361326219e-10,53,361,299,13,0.48484848484848486,0.1280193236714976,0.803030303030303,0.546969696969697,0.453030303030303
312,YOL119C YDR040C,0.0,NA,7.222713538368453e-10,53,360,300,13,0.48622589531680444,0.12832929782082325,0.803030303030303,0.5454545454545454,0.45454545454545453
313,YDL203C YBR062C,0.0,NA,7.336930507584327e-10,53,359,301,13,0.48760330578512395,0.12864077669902912,0.803030303030303,0.543939393939394,0.45606060606060606
314,YOR021C YCL038C,0.0,NA,8.00648936039039e-10,53,358,302,13,0.4889807162534435,0.12895377128953772,0.803030303030303,0.5424242424242425,0.4575757575757576
315,YMR177W YKL126W,0.0,NA,8.65879590250529e-10,53,357,303,13,0.4903581267217631,0.12926829268292683,0.803030303030303,0.5409090909090909,0.4590909090909091
316,YBL058W YDL089W,0.0,NA,8.842738208336698e-10,53,356,304,13,0.49173553719008267,0.1295843520782396,0.803030303030303,0.5393939393939394,0.46060606060606063
317,YNL096C YKL175W,0.0,NA,9.14634867843489e-10,53,355,305,13,0.4931129476584022,0.12990196078431374,0.803030303030303,0.5378787878787878,0.4621212121212121
318,YMR302C YLL064C,0.0,NA,9.411951218396553e-10,53,354,306,13,0.49449035812672176,0.13022113022113022,0.803030303030303,0.5363636363636364,0.4636363636363636
319,YDR143C YMR302C,0.0,NA,9.636986764149924e-10,53,353,307,13,0.49586776859504134,0.13054187192118227,0.803030303030303,0.5348484848484848,0.46515151515151515
320,YJR054W YLR054C,0.0,NA,9.900299469123297e-10,53,352,308,13,0.4972451790633609,0.1308641975308642,0.803030303030303,0.5333333333333333,0.4666666666666667
321,YOL125W YGL171W,0.0,NA,1.0028547992035897e-09,53,351,309,13,0.4986225895316804,0.1311881188118812,0.803030303030303,0.5318181818181819,0.4681818181818182
322,YLR150W YDR494W,1.0,NA,1.0107935599634743e-09,52,351,309,14,0.4972451790633609,0.12903225806451613,0.7878787878787878,0.5318181818181819,0.4681818181818182
323,YOR156C YML052W,0.0,NA,1.0252807491895055e-09,52,350,310,14,0.4986225895316804,0.12935323383084577,0.7878787878787878,0.5303030303030303,0.4696969696969697
324,YOR222W YML120C,0.0,NA,1.0291463237166454e-09,52,349,311,14,0.5,0.12967581047381546,0.7878787878787878,0.5287878787878788,0.4712121212121212
325,YOR215C YBR154C,0.0,NA,1.0458176546990217e-09,52,348,312,14,0.5013774104683195,0.13,0.7878787878787878,0.5272727272727272,0.4727272727272727
326,YCL032W YGL244W,0.0,NA,1.1011348499678775e-09,52,347,313,14,0.5027548209366391,0.13032581453634084,0.7878787878787878,0.5257575757575758,0.47424242424242424
327,YLR330W YDR388W,0.0,NA,1.105100899678746e-09,52,346,314,14,0.5041322314049587,0.1306532663316583,0.7878787878787878,0.5242424242424243,0.47575757575757577
328,YBR054W YBR223C,0.0,NA,1.1071094041525953e-09,52,345,315,14,0.5055096418732782,0.1309823677581864,0.7878787878787878,0.5227272727272727,0.4772727272727273
329,YBL058W YDR044W,0.0,NA,1.1157095247682491e-09,52,344,316,14,0.5068870523415978,0.13131313131313133,0.7878787878787878,0.5212121212121212,0.47878787878787876
330,YHL044W YLR219W,0.0,NA,1.1993057658088446e-09,52,343,317,14,0.5082644628099173,0.13164556962025317,0.7878787878787878,0.5196969696969697,0.4803030303030303
331,YMR161W YDR174W,0.0,NA,1.3392293940484024e-09,52,342,318,14,0.509641873278237,0.1319796954314721,0.7878787878787878,0.5181818181818182,0.4818181818181818
332,YMR244C-A YOR236W,0.0,NA,1.3438454793401888e-09,52,341,319,14,0.5110192837465565,0.13231552162849872,0.7878787878787878,0.5166666666666667,0.48333333333333334
333,YOR239W YBR039W,0.0,NA,1.6135961455887582e-09,52,340,320,14,0.512396694214876,0.1326530612244898,0.7878787878787878,0.5151515151515151,0.48484848484848486
334,YOR058C YDL212W,0.0,NA,1.6296299865103947e-09,52,339,321,14,0.5137741046831956,0.1329923273657289,0.7878787878787878,0.5136363636363637,0.4863636363636364
335,YOR231W YJR088C,0.0,NA,1.6689278847792366e-09,52,338,322,14,0.5151515151515151,0.13333333333333333,0.7878787878787878,0.5121212121212121,0.48787878787878786
336,YLR208W YDR037W,0.0,NA,1.679673844456886e-09,52,337,323,14,0.5165289256198347,0.13367609254498714,0.7878787878787878,0.5106060606060606,0.4893939393939394
