,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
367,YMR085W YCL052C,0.0,NA,1.4040815585758537e-06,105,1023,337,31,0.29545454545454547,0.09308510638297872,0.7720588235294118,0.7522058823529412,0.24779411764705883
368,YPL111W YBL067C,0.0,NA,1.439566517547064e-06,105,1022,338,31,0.29612299465240643,0.09316770186335403,0.7720588235294118,0.7514705882352941,0.2485294117647059
369,YMR019W YKL033W-A,0.0,NA,1.5091533214217634e-06,105,1021,339,31,0.2967914438502674,0.09325044404973357,0.7720588235294118,0.7507352941176471,0.24926470588235294
370,YOR328W YOL159C,0.0,NA,1.5279464378181729e-06,105,1020,340,31,0.29745989304812837,0.09333333333333334,0.7720588235294118,0.75,0.25
371,YMR084W YOL039W,0.0,NA,1.5474264500880963e-06,105,1019,341,31,0.29812834224598933,0.09341637010676157,0.7720588235294118,0.7492647058823529,0.25073529411764706
372,YHR084W YOR127W,1.0,NA,1.5476257431146223e-06,104,1019,341,32,0.29745989304812837,0.09260908281389137,0.7647058823529411,0.7492647058823529,0.25073529411764706
373,YGL083W YAL011W,0.0,NA,1.5808190028110403e-06,104,1018,342,32,0.29812834224598933,0.09269162210338681,0.7647058823529411,0.7485294117647059,0.2514705882352941
374,YAR033W YOL107W,0.0,NA,1.5834565374461818e-06,104,1017,343,32,0.29879679144385024,0.0927743086529884,0.7647058823529411,0.7477941176470588,0.25220588235294117
375,YGR154C YDR022C,0.0,NA,1.5986236121534603e-06,104,1016,344,32,0.2994652406417112,0.09285714285714286,0.7647058823529411,0.7470588235294118,0.2529411764705882
376,YPL228W YOL126C,0.0,NA,1.5993221040844219e-06,104,1015,345,32,0.30013368983957217,0.09294012511170688,0.7647058823529411,0.7463235294117647,0.2536764705882353
377,YML010W YDR081C,0.0,NA,1.610329150025791e-06,104,1014,346,32,0.30080213903743314,0.09302325581395349,0.7647058823529411,0.7455882352941177,0.25441176470588234
378,YDL146W YGR197C,0.0,NA,1.6315223092533415e-06,104,1013,347,32,0.3014705882352941,0.09310653536257833,0.7647058823529411,0.7448529411764706,0.2551470588235294
379,YPL115C YHL007C,1.0,NA,1.632555722608231e-06,103,1013,347,33,0.30080213903743314,0.09229390681003584,0.7573529411764706,0.7448529411764706,0.2551470588235294
380,YDR138W YMR240C,0.0,NA,1.6388078165618936e-06,103,1012,348,33,0.3014705882352941,0.09237668161434978,0.7573529411764706,0.7441176470588236,0.25588235294117645
381,YJL174W YPR173C,0.0,NA,1.6413511048085638e-06,103,1011,349,33,0.30213903743315507,0.09245960502692999,0.7573529411764706,0.7433823529411765,0.2566176470588235
382,YBR231C YMR292W,0.0,NA,1.6617381106698303e-06,103,1010,350,33,0.30280748663101603,0.09254267744833783,0.7573529411764706,0.7426470588235294,0.25735294117647056
383,YFL040W YBR256C,0.0,NA,1.712349785520928e-06,103,1009,351,33,0.303475935828877,0.09262589928057553,0.7573529411764706,0.7419117647058824,0.2580882352941177
384,YMR195W YPR137W,0.0,NA,1.7415460433767294e-06,103,1008,352,33,0.30414438502673796,0.0927092709270927,0.7573529411764706,0.7411764705882353,0.25882352941176473
385,YGL198W YML036W,0.0,NA,1.742355152600794e-06,103,1007,353,33,0.3048128342245989,0.09279279279279279,0.7573529411764706,0.7404411764705883,0.2595588235294118
386,YNL261W YMR084W,0.0,NA,1.7449559663873515e-06,103,1006,354,33,0.3054812834224599,0.09287646528403967,0.7573529411764706,0.7397058823529412,0.26029411764705884
387,YKR031C YMR067C,0.0,NA,1.7462293726566713e-06,103,1005,355,33,0.30614973262032086,0.09296028880866426,0.7573529411764706,0.7389705882352942,0.2610294117647059
388,YML025C YFR036W,0.0,NA,1.833313149290916e-06,103,1004,356,33,0.3068181818181818,0.0930442637759711,0.7573529411764706,0.7382352941176471,0.26176470588235295
389,YLR075W YLR092W,0.0,NA,1.880705440271413e-06,103,1003,357,33,0.3074866310160428,0.09312839059674503,0.7573529411764706,0.7375,0.2625
390,YPR024W YLR367W,0.0,NA,1.8828409338311758e-06,103,1002,358,33,0.30815508021390375,0.09321266968325792,0.7573529411764706,0.736764705882353,0.26323529411764707
391,YBR291C YER064C,0.0,NA,1.9066128515987657e-06,103,1001,359,33,0.3088235294117647,0.09329710144927536,0.7573529411764706,0.7360294117647059,0.2639705882352941
392,YHR084W YOR371C,1.0,NA,1.917703912113211e-06,102,1001,359,34,0.30815508021390375,0.09247506799637353,0.75,0.7360294117647059,0.2639705882352941
393,YKL150W YGL172W,0.0,NA,1.9833596525131725e-06,102,1000,360,34,0.3088235294117647,0.0925589836660617,0.75,0.7352941176470589,0.2647058823529412
394,YBR023C YFR019W,0.0,NA,1.9847391286020866e-06,102,999,361,34,0.3094919786096257,0.09264305177111716,0.75,0.7345588235294118,0.26544117647058824
395,YER064C YKL061W,0.0,NA,2.029514689638745e-06,102,998,362,34,0.31016042780748665,0.09272727272727273,0.75,0.7338235294117647,0.2661764705882353
396,YIL082W-A YGR124W,0.0,NA,2.052194986390532e-06,102,997,363,34,0.3108288770053476,0.09281164695177434,0.75,0.7330882352941176,0.26691176470588235
397,YGL095C YOR192C,0.0,NA,2.060356564470567e-06,102,996,364,34,0.3114973262032086,0.09289617486338798,0.75,0.7323529411764705,0.2676470588235294
398,YLR362W YDR251W,1.0,NA,2.0931138351443224e-06,101,996,364,35,0.3108288770053476,0.09206927985414767,0.7426470588235294,0.7323529411764705,0.2676470588235294
399,YPR052C YFR018C,0.0,NA,2.1028495211794507e-06,101,995,365,35,0.3114973262032086,0.09215328467153285,0.7426470588235294,0.7316176470588235,0.26838235294117646
400,YKR090W YPL053C,0.0,NA,2.1150679003767436e-06,101,994,366,35,0.31216577540106955,0.09223744292237443,0.7426470588235294,0.7308823529411764,0.2691176470588235
401,YKL073W YDR412W,0.0,NA,2.2294107111520134e-06,101,993,367,35,0.31283422459893045,0.0923217550274223,0.7426470588235294,0.7301470588235294,0.2698529411764706
402,YKR048C YFR006W,0.0,NA,2.282523382746149e-06,101,992,368,35,0.3135026737967914,0.09240622140896615,0.7426470588235294,0.7294117647058823,0.27058823529411763
403,YLR092W YPR134W,0.0,NA,2.28627914111712e-06,101,991,369,35,0.3141711229946524,0.0924908424908425,0.7426470588235294,0.7286764705882353,0.2713235294117647
404,YHR196W YOR184W,0.0,NA,2.3063407752488274e-06,101,990,370,35,0.31483957219251335,0.0925756186984418,0.7426470588235294,0.7279411764705882,0.27205882352941174
405,YLR072W YLR410W,0.0,NA,2.312538526894059e-06,101,989,371,35,0.3155080213903743,0.0926605504587156,0.7426470588235294,0.7272058823529411,0.2727941176470588
406,YLR321C YLL007C,0.0,NA,2.313207005499862e-06,101,988,372,35,0.3161764705882353,0.09274563820018365,0.7426470588235294,0.7264705882352941,0.2735294117647059
407,YER064C YGL219C,0.0,NA,2.321288548046141e-06,101,987,373,35,0.31684491978609625,0.09283088235294118,0.7426470588235294,0.725735294117647,0.27426470588235297
408,YMR223W YGL229C,0.0,NA,2.3403806608257582e-06,101,986,374,35,0.3175133689839572,0.09291628334866606,0.7426470588235294,0.725,0.275
409,YPL057C YGL104C,0.0,NA,2.3602010514878202e-06,101,985,375,35,0.3181818181818182,0.09300184162062615,0.7426470588235294,0.7242647058823529,0.2757352941176471
410,YBR181C YPL208W,0.0,NA,2.3742475150356768e-06,101,984,376,35,0.31885026737967914,0.09308755760368663,0.7426470588235294,0.7235294117647059,0.27647058823529413
411,YGR162W YDR182W,0.0,NA,2.384381332376506e-06,101,983,377,35,0.3195187165775401,0.09317343173431734,0.7426470588235294,0.7227941176470588,0.2772058823529412
412,YGL083W YBL020W,0.0,NA,2.4951571049314225e-06,101,982,378,35,0.3201871657754011,0.09325946445060018,0.7426470588235294,0.7220588235294118,0.27794117647058825
413,YOR184W YHR085W,0.0,NA,2.496480419722502e-06,101,981,379,35,0.32085561497326204,0.0933456561922366,0.7426470588235294,0.7213235294117647,0.2786764705882353
414,YNL004W YBR071W,0.0,NA,2.6921836706605973e-06,101,980,380,35,0.321524064171123,0.09343200740055504,0.7426470588235294,0.7205882352941176,0.27941176470588236
415,YNL068C YJR153W,1.0,NA,2.7253654479864053e-06,100,980,380,36,0.32085561497326204,0.09259259259259259,0.7352941176470589,0.7205882352941176,0.27941176470588236
416,YOR329C YMR153W,0.0,NA,2.765286126305e-06,100,979,381,36,0.321524064171123,0.09267840593141798,0.7352941176470589,0.7198529411764706,0.2801470588235294
417,YNL248C YHR076W,0.0,NA,2.7936778224102454e-06,100,978,382,36,0.32219251336898397,0.09276437847866419,0.7352941176470589,0.7191176470588235,0.28088235294117647
418,YBR256C YJR152W,0.0,NA,2.8854165066150017e-06,100,977,383,36,0.32286096256684493,0.09285051067780872,0.7352941176470589,0.7183823529411765,0.28161764705882353
419,YHR084W YOR315W,1.0,NA,2.8896654384880094e-06,99,977,383,37,0.32219251336898397,0.09200743494423792,0.7279411764705882,0.7183823529411765,0.28161764705882353
420,YGL147C YBL061C,0.0,NA,2.903970425904845e-06,99,976,384,37,0.32286096256684493,0.09209302325581395,0.7279411764705882,0.7176470588235294,0.2823529411764706
421,YML100W YAL047C,0.0,NA,2.9587729386548745e-06,99,975,385,37,0.3235294117647059,0.09217877094972067,0.7279411764705882,0.7169117647058824,0.28308823529411764
422,YNL045W YNL307C,0.0,NA,3.089073288720101e-06,99,974,386,37,0.32419786096256686,0.09226467847157502,0.7279411764705882,0.7161764705882353,0.2838235294117647
423,YMR173W YKL015W,0.0,NA,3.106485564785544e-06,99,973,387,37,0.32486631016042783,0.09235074626865672,0.7279411764705882,0.7154411764705882,0.28455882352941175
424,YML001W YGL013C,0.0,NA,3.124675231447327e-06,99,972,388,37,0.3255347593582888,0.09243697478991597,0.7279411764705882,0.7147058823529412,0.2852941176470588
425,YLR006C YPR154W,0.0,NA,3.1431904972123448e-06,99,971,389,37,0.32620320855614976,0.09252336448598131,0.7279411764705882,0.7139705882352941,0.28602941176470587
426,YDR429C YLR222C,0.0,NA,3.1447677883988945e-06,99,970,390,37,0.32687165775401067,0.09260991580916744,0.7279411764705882,0.7132352941176471,0.2867647058823529
427,YOR144C YLR029C,0.0,NA,3.2111963719216874e-06,99,969,391,37,0.32754010695187163,0.09269662921348315,0.7279411764705882,0.7125,0.2875
428,YER101C YGL205W,0.0,NA,3.219543032173533e-06,99,968,392,37,0.3282085561497326,0.09278350515463918,0.7279411764705882,0.711764705882353,0.28823529411764703
429,YDR251W YOR315W,1.0,NA,3.243098944949452e-06,98,968,392,38,0.32754010695187163,0.09193245778611632,0.7205882352941176,0.711764705882353,0.28823529411764703
430,YDR052C YMR281W,0.0,NA,3.248807161071454e-06,98,967,393,38,0.3282085561497326,0.09201877934272301,0.7205882352941176,0.7110294117647059,0.2889705882352941
431,YCR034W YFL036W,0.0,NA,3.3047585930034984e-06,98,966,394,38,0.32887700534759357,0.09210526315789473,0.7205882352941176,0.7102941176470589,0.2897058823529412
432,YCR034W YOL159C,0.0,NA,3.3537671697558835e-06,98,965,395,38,0.32954545454545453,0.09219190968955786,0.7205882352941176,0.7095588235294118,0.29044117647058826
433,YOR128C YJL083W,0.0,NA,3.4235199564136565e-06,98,964,396,38,0.3302139037433155,0.09227871939736347,0.7205882352941176,0.7088235294117647,0.2911764705882353
434,YER179W YGL031C,0.0,NA,3.5278912946523633e-06,98,963,397,38,0.33088235294117646,0.09236569274269557,0.7205882352941176,0.7080882352941177,0.29191176470588237
435,YDL082W YMR167W,0.0,NA,3.5356381431483896e-06,98,962,398,38,0.3315508021390374,0.09245283018867924,0.7205882352941176,0.7073529411764706,0.2926470588235294
436,YNR024W YMR156C,0.0,NA,3.608994347814587e-06,98,961,399,38,0.3322192513368984,0.09254013220018886,0.7205882352941176,0.7066176470588236,0.2933823529411765
437,YGR047C YGL092W,0.0,NA,3.6142880617262563e-06,98,960,400,38,0.33288770053475936,0.09262759924385633,0.7205882352941176,0.7058823529411765,0.29411764705882354
438,YOR123C YGR019W,0.0,NA,3.744848072528839e-06,98,959,401,38,0.3335561497326203,0.09271523178807947,0.7205882352941176,0.7051470588235295,0.2948529411764706
439,YPR033C YLR369W,0.0,NA,3.756784735742258e-06,98,958,402,38,0.3342245989304813,0.0928030303030303,0.7205882352941176,0.7044117647058824,0.29558823529411765
440,YLR367W YIL004C,0.0,NA,3.7952838738419814e-06,98,957,403,38,0.33489304812834225,0.09289099526066351,0.7205882352941176,0.7036764705882353,0.2963235294117647
441,YCL026C-A YHR100C,0.0,NA,3.824845862254733e-06,98,956,404,38,0.3355614973262032,0.09297912713472485,0.7205882352941176,0.7029411764705882,0.29705882352941176
442,YOR371C YNL068C,1.0,NA,3.832868060271721e-06,97,956,404,39,0.33489304812834225,0.09211775878442545,0.7132352941176471,0.7029411764705882,0.29705882352941176
443,YPR194C YGL100W,0.0,NA,3.853558155242354e-06,97,955,405,39,0.3355614973262032,0.09220532319391635,0.7132352941176471,0.7022058823529411,0.2977941176470588
444,YAL053W YFR005C,0.0,NA,3.863401161652291e-06,97,954,406,39,0.3362299465240642,0.0922930542340628,0.7132352941176471,0.7014705882352941,0.2985294117647059
445,YGL012W YIR022W,0.0,NA,3.972547347075306e-06,97,953,407,39,0.33689839572192515,0.09238095238095238,0.7132352941176471,0.700735294117647,0.29926470588235293
446,YER020W YCR093W,1.0,NA,3.975067556893919e-06,96,953,407,40,0.3362299465240642,0.09151572926596759,0.7058823529411765,0.700735294117647,0.29926470588235293
447,YBR173C YLR253W,0.0,NA,3.994017788500059e-06,96,952,408,40,0.33689839572192515,0.0916030534351145,0.7058823529411765,0.7,0.3
448,YIL021W YOL153C,0.0,NA,4.0216018533101305e-06,96,951,409,40,0.3375668449197861,0.09169054441260745,0.7058823529411765,0.6992647058823529,0.30073529411764705
449,YLL039C YOR273C,0.0,NA,4.0777204048936255e-06,96,950,410,40,0.3382352941176471,0.09177820267686425,0.7058823529411765,0.6985294117647058,0.3014705882352941
450,YCL067C YNL078W,0.0,NA,4.14662235925789e-06,96,949,411,40,0.33890374331550804,0.09186602870813397,0.7058823529411765,0.6977941176470588,0.30220588235294116
451,YHL007C YOR315W,1.0,NA,4.206293851893861e-06,95,949,411,41,0.3382352941176471,0.09099616858237548,0.6985294117647058,0.6977941176470588,0.30220588235294116
452,YGR173W YGR005C,0.0,NA,4.223892574373167e-06,95,948,412,41,0.33890374331550804,0.09108341323106424,0.6985294117647058,0.6970588235294117,0.3029411764705882
453,YGL169W YPL091W,0.0,NA,4.333537617640104e-06,95,947,413,41,0.339572192513369,0.09117082533589252,0.6985294117647058,0.6963235294117647,0.30367647058823527
454,YNL164C YKL116C,0.0,NA,4.418047865328845e-06,95,946,414,41,0.34024064171123,0.09125840537944284,0.6985294117647058,0.6955882352941176,0.3044117647058823
455,YMR105C YDR167W,0.0,NA,4.492429980018642e-06,95,945,415,41,0.3409090909090909,0.09134615384615384,0.6985294117647058,0.6948529411764706,0.30514705882352944
456,YKR066C YGL045W,0.0,NA,4.504584012465784e-06,95,944,416,41,0.34157754010695185,0.09143407122232916,0.6985294117647058,0.6941176470588235,0.3058823529411765
457,YPL053C YPR058W,0.0,NA,4.580222594086081e-06,95,943,417,41,0.3422459893048128,0.09152215799614644,0.6985294117647058,0.6933823529411764,0.30661764705882355
458,YER091C YKL128C,0.0,NA,4.693720256909728e-06,95,942,418,41,0.3429144385026738,0.09161041465766634,0.6985294117647058,0.6926470588235294,0.3073529411764706
459,YHL010C YMR069W,0.0,NA,4.799852376891067e-06,95,941,419,41,0.34358288770053474,0.0916988416988417,0.6985294117647058,0.6919117647058823,0.30808823529411766
460,YPL153C YIL004C,0.0,NA,4.914998498861678e-06,95,940,420,41,0.3442513368983957,0.09178743961352658,0.6985294117647058,0.6911764705882353,0.3088235294117647
461,YGL198W YJL189W,0.0,NA,4.929734132019803e-06,95,939,421,41,0.3449197860962567,0.09187620889748549,0.6985294117647058,0.6904411764705882,0.3095588235294118
462,YJL029C YDR065W,0.0,NA,5.011655957787298e-06,95,938,422,41,0.34558823529411764,0.09196515004840271,0.6985294117647058,0.6897058823529412,0.31029411764705883
463,YLR403W YFR005C,0.0,NA,5.089572823635535e-06,95,937,423,41,0.3462566844919786,0.09205426356589147,0.6985294117647058,0.6889705882352941,0.3110294117647059
464,YNL106C YGR009C,0.0,NA,5.28022292201058e-06,95,936,424,41,0.34692513368983957,0.0921435499515034,0.6985294117647058,0.6882352941176471,0.31176470588235294
465,YOL010W YMR155W,0.0,NA,5.286047326080734e-06,95,935,425,41,0.34759358288770054,0.09223300970873786,0.6985294117647058,0.6875,0.3125
466,YBL087C YGR102C,0.0,NA,5.3223011491354555e-06,95,934,426,41,0.3482620320855615,0.0923226433430515,0.6985294117647058,0.6867647058823529,0.31323529411764706
467,YIL045W YGR076C,0.0,NA,5.348454124032287e-06,95,933,427,41,0.34893048128342247,0.09241245136186771,0.6985294117647058,0.6860294117647059,0.3139705882352941
468,YFL023W YOL154W,0.0,NA,5.3773301260662265e-06,95,932,428,41,0.34959893048128343,0.09250243427458617,0.6985294117647058,0.6852941176470588,0.31470588235294117
469,YDR500C YKL085W,0.0,NA,5.441941084427526e-06,95,931,429,41,0.3502673796791444,0.09259259259259259,0.6985294117647058,0.6845588235294118,0.3154411764705882
470,YDR481C YGL161C,0.0,NA,5.502466137841111e-06,95,930,430,41,0.35093582887700536,0.09268292682926829,0.6985294117647058,0.6838235294117647,0.3161764705882353
471,YOR095C YIL088C,0.0,NA,5.516400051419623e-06,95,929,431,41,0.3516042780748663,0.0927734375,0.6985294117647058,0.6830882352941177,0.31691176470588234
472,YDL106C YMR111C,0.0,NA,5.578041054832283e-06,95,928,432,41,0.3522727272727273,0.09286412512218964,0.6985294117647058,0.6823529411764706,0.3176470588235294
473,YPR166C YDR315C,0.0,NA,5.604847046924988e-06,95,927,433,41,0.35294117647058826,0.09295499021526418,0.6985294117647058,0.6816176470588236,0.31838235294117645
474,YLR050C YGL025C,0.0,NA,5.681405582436128e-06,95,926,434,41,0.3536096256684492,0.0930460333006856,0.6985294117647058,0.6808823529411765,0.3191176470588235
475,YKL046C YLL014W,0.0,NA,5.7637189456727356e-06,95,925,435,41,0.35427807486631013,0.09313725490196079,0.6985294117647058,0.6801470588235294,0.31985294117647056
476,YLR086W YGL101W,0.0,NA,5.8784116845345125e-06,95,924,436,41,0.3549465240641711,0.09322865554465162,0.6985294117647058,0.6794117647058824,0.3205882352941177
477,YCL075W YKL156W,0.0,NA,5.892460649192799e-06,95,923,437,41,0.35561497326203206,0.09332023575638507,0.6985294117647058,0.6786764705882353,0.32132352941176473
478,YHR097C YHR020W,0.0,NA,6.074834800529061e-06,95,922,438,41,0.35628342245989303,0.09341199606686332,0.6985294117647058,0.6779411764705883,0.3220588235294118
479,YDR179C YNL134C,0.0,NA,6.196327376528643e-06,95,921,439,41,0.356951871657754,0.09350393700787402,0.6985294117647058,0.6772058823529412,0.32279411764705884
480,YOL148C YDL092W,0.0,NA,6.279497483774321e-06,95,920,440,41,0.35762032085561496,0.09359605911330049,0.6985294117647058,0.6764705882352942,0.3235294117647059
481,YHL007C YNL068C,1.0,NA,6.352972832246451e-06,94,920,440,42,0.356951871657754,0.09270216962524655,0.6911764705882353,0.6764705882352942,0.3235294117647059
482,YOL005C YLL005C,0.0,NA,6.382303581631277e-06,94,919,441,42,0.35762032085561496,0.09279368213228036,0.6911764705882353,0.6757352941176471,0.32426470588235295
483,YPL233W YOR317W,0.0,NA,6.533941359521123e-06,94,918,442,42,0.3582887700534759,0.09288537549407115,0.6911764705882353,0.675,0.325
484,YLR411W YKL049C,0.0,NA,6.629085874010343e-06,94,917,443,42,0.3589572192513369,0.09297725024727992,0.6911764705882353,0.674264705882353,0.32573529411764707
485,YPL019C YOL123W,0.0,NA,6.689213478239253e-06,94,916,444,42,0.35962566844919786,0.09306930693069307,0.6911764705882353,0.6735294117647059,0.3264705882352941
486,YIL023C YHR100C,0.0,NA,6.825999662396498e-06,94,915,445,42,0.3602941176470588,0.0931615460852329,0.6911764705882353,0.6727941176470589,0.3272058823529412
487,YJL204C YML095C,0.0,NA,6.857919743197272e-06,94,914,446,42,0.3609625668449198,0.09325396825396826,0.6911764705882353,0.6720588235294118,0.32794117647058824
488,YPL131W YHR117W,0.0,NA,6.87227748130681e-06,94,913,447,42,0.36163101604278075,0.09334657398212512,0.6911764705882353,0.6713235294117647,0.3286764705882353
489,YPL003W YGR154C,0.0,NA,7.230401479318971e-06,94,912,448,42,0.3622994652406417,0.09343936381709742,0.6911764705882353,0.6705882352941176,0.32941176470588235
490,YIL110W YOR145C,0.0,NA,7.301210189325502e-06,94,911,449,42,0.3629679144385027,0.09353233830845771,0.6911764705882353,0.6698529411764705,0.3301470588235294
491,YJL171C YIL068C,0.0,NA,7.315093171200715e-06,94,910,450,42,0.36363636363636365,0.09362549800796813,0.6911764705882353,0.6691176470588235,0.33088235294117646
492,YMR164C YGL190C,1.0,NA,7.457513220288092e-06,93,910,450,43,0.3629679144385027,0.09272183449651047,0.6838235294117647,0.6691176470588235,0.33088235294117646
493,YER179W YPR062W,0.0,NA,7.841384103812743e-06,93,909,451,43,0.36363636363636365,0.09281437125748503,0.6838235294117647,0.6683823529411764,0.3316176470588235
494,YLR206W YDR473C,0.0,NA,7.895066119090188e-06,93,908,452,43,0.3643048128342246,0.09290709290709291,0.6838235294117647,0.6676470588235294,0.3323529411764706
495,YLR009W YDR110W,0.0,NA,7.904000085545704e-06,93,907,453,43,0.3649732620320856,0.093,0.6838235294117647,0.6669117647058823,0.33308823529411763
496,YFL013C YGR005C,0.0,NA,7.929299499664921e-06,93,906,454,43,0.36564171122994654,0.09309309309309309,0.6838235294117647,0.6661764705882353,0.3338235294117647
497,YJL084C YJL139C,0.0,NA,8.028025149542373e-06,93,905,455,43,0.3663101604278075,0.09318637274549098,0.6838235294117647,0.6654411764705882,0.33455882352941174
498,YLR425W YDR308C,0.0,NA,8.121052815113217e-06,93,904,456,43,0.3669786096256685,0.09327983951855567,0.6838235294117647,0.6647058823529411,0.3352941176470588
499,YPL115C YCR093W,1.0,NA,8.34894490253646e-06,92,904,456,44,0.3663101604278075,0.09236947791164658,0.6764705882352942,0.6647058823529411,0.3352941176470588
500,YBR012W-B YMR311C,0.0,NA,8.552420695195906e-06,92,903,457,44,0.3669786096256685,0.09246231155778895,0.6764705882352942,0.6639705882352941,0.3360294117647059
501,YNL068C YCR093W,1.0,NA,8.561250069760717e-06,91,903,457,45,0.3663101604278075,0.09154929577464789,0.6691176470588235,0.6639705882352941,0.3360294117647059
502,YER020W YAL041W,1.0,NA,8.602145499025937e-06,90,903,457,46,0.36564171122994654,0.09063444108761329,0.6617647058823529,0.6639705882352941,0.3360294117647059
503,YPL013C YMR155W,0.0,NA,8.991501999844331e-06,90,902,458,46,0.3663101604278075,0.0907258064516129,0.6617647058823529,0.663235294117647,0.33676470588235297
504,YGR223C YGR005C,0.0,NA,9.11433653527638e-06,90,901,459,46,0.3669786096256685,0.09081735620585267,0.6617647058823529,0.6625,0.3375
505,YMR259C YIL129C,0.0,NA,9.144652722170576e-06,90,900,460,46,0.36764705882352944,0.09090909090909091,0.6617647058823529,0.6617647058823529,0.3382352941176471
506,YJR070C YDL197C,0.0,NA,9.256523298972752e-06,90,899,461,46,0.36831550802139035,0.0910010111223458,0.6617647058823529,0.6610294117647059,0.33897058823529413
507,YDR540C YNL261W,0.0,NA,9.301947102358099e-06,90,898,462,46,0.3689839572192513,0.09109311740890688,0.6617647058823529,0.6602941176470588,0.3397058823529412
508,YGR223C YIL041W,0.0,NA,9.500790838501416e-06,90,897,463,46,0.3696524064171123,0.0911854103343465,0.6617647058823529,0.6595588235294118,0.34044117647058825
509,YBR168W YGR066C,0.0,NA,9.532792319077998e-06,90,896,464,46,0.37032085561497324,0.09127789046653144,0.6617647058823529,0.6588235294117647,0.3411764705882353
510,YLR045C YGR005C,0.0,NA,9.756889994605444e-06,90,895,465,46,0.3709893048128342,0.09137055837563451,0.6617647058823529,0.6580882352941176,0.34191176470588236
511,YLL039C YJL013C,0.0,NA,9.918885552906431e-06,90,894,466,46,0.3716577540106952,0.09146341463414634,0.6617647058823529,0.6573529411764706,0.3426470588235294
512,YDL245C YML025C,0.0,NA,9.979115930036642e-06,90,893,467,46,0.37232620320855614,0.09155645981688708,0.6617647058823529,0.6566176470588235,0.34338235294117647
513,YMR001C YHL018W,0.0,NA,1.000892007141374e-05,90,892,468,46,0.3729946524064171,0.09164969450101833,0.6617647058823529,0.6558823529411765,0.34411764705882353
514,YMR043W YLR016C,0.0,NA,1.0028266842709854e-05,90,891,469,46,0.37366310160427807,0.09174311926605505,0.6617647058823529,0.6551470588235294,0.3448529411764706
515,YOR221C YOR019W,0.0,NA,1.0099865903612226e-05,90,890,470,46,0.37433155080213903,0.09183673469387756,0.6617647058823529,0.6544117647058824,0.34558823529411764
516,YDR536W YNL136W,0.0,NA,1.0593530532787554e-05,90,889,471,46,0.375,0.09193054136874361,0.6617647058823529,0.6536764705882353,0.3463235294117647
517,YDR446W YBR071W,0.0,NA,1.0842936717381235e-05,90,888,472,46,0.37566844919786097,0.09202453987730061,0.6617647058823529,0.6529411764705882,0.34705882352941175
518,YLR390W-A YCL067C,0.0,NA,1.0984975233441219e-05,90,887,473,46,0.37633689839572193,0.09211873080859775,0.6617647058823529,0.6522058823529412,0.3477941176470588
519,YKR051W YPL217C,0.0,NA,1.102566602639854e-05,90,886,474,46,0.3770053475935829,0.09221311475409837,0.6617647058823529,0.6514705882352941,0.34852941176470587
520,YDR034C YPR194C,0.0,NA,1.1289142094028648e-05,90,885,475,46,0.37767379679144386,0.09230769230769231,0.6617647058823529,0.6507352941176471,0.3492647058823529
521,YMR226C YML105C,0.0,NA,1.1490848919493146e-05,90,884,476,46,0.3783422459893048,0.09240246406570841,0.6617647058823529,0.65,0.35
522,YNR068C YLR228C,0.0,NA,1.1648394320218358e-05,90,883,477,46,0.3790106951871658,0.09249743062692703,0.6617647058823529,0.649264705882353,0.35073529411764703
523,YPL115C YER149C,1.0,NA,1.1659430128929671e-05,89,883,477,47,0.3783422459893048,0.09156378600823045,0.6544117647058824,0.649264705882353,0.35073529411764703
524,YOR065W YKL151C,0.0,NA,1.1778329280787148e-05,89,882,478,47,0.3790106951871658,0.09165808444902163,0.6544117647058824,0.6485294117647059,0.3514705882352941
525,YCR067C YGL001C,0.0,NA,1.1999630260106642e-05,89,881,479,47,0.37967914438502676,0.09175257731958762,0.6544117647058824,0.6477941176470589,0.3522058823529412
526,YOR358W YLR009W,0.0,NA,1.202176008519018e-05,89,880,480,47,0.3803475935828877,0.09184726522187822,0.6544117647058824,0.6470588235294118,0.35294117647058826
527,YPL231W YDL067C,0.0,NA,1.2115492609154899e-05,89,879,481,47,0.3810160427807487,0.09194214876033058,0.6544117647058824,0.6463235294117647,0.3536764705882353
528,YPL115C YJR153W,1.0,NA,1.2145060281909537e-05,88,879,481,48,0.3803475935828877,0.09100310237849017,0.6470588235294118,0.6463235294117647,0.3536764705882353
529,YKL079W YGL263W,0.0,NA,1.2155976037320215e-05,88,878,482,48,0.3810160427807487,0.09109730848861283,0.6470588235294118,0.6455882352941177,0.35441176470588237
530,YDR057W YPR173C,0.0,NA,1.2735459677060135e-05,88,877,483,48,0.38168449197860965,0.09119170984455958,0.6470588235294118,0.6448529411764706,0.3551470588235294
531,YMR069W YOL119C,0.0,NA,1.2942216926603578e-05,88,876,484,48,0.38235294117647056,0.0912863070539419,0.6470588235294118,0.6441176470588236,0.3558823529411765
532,YHL007C YGL190C,1.0,NA,1.3386779755819589e-05,87,876,484,49,0.38168449197860965,0.09034267912772585,0.6397058823529411,0.6441176470588236,0.3558823529411765
