,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
466,YJL111W YMR204C,0.0,NA,6.3194227106799e-15,351,3043,467,0,0.21186221186221185,0.10341779611078374,1.0,0.8669515669515669,0.13304843304843306
467,YLR109W YHR067W,0.0,NA,6.330498089981724e-15,351,3042,468,0,0.21212121212121213,0.10344827586206896,1.0,0.8666666666666667,0.13333333333333333
468,YLR002C YHR037W,0.0,NA,6.364421336002785e-15,351,3041,469,0,0.21238021238021237,0.10347877358490566,1.0,0.8663817663817663,0.1336182336182336
469,YCR020C YNL257C,0.0,NA,6.489898679226669e-15,351,3040,470,0,0.21263921263921265,0.10350928929519315,1.0,0.8660968660968661,0.1339031339031339
470,YBR001C YBR076W,0.0,NA,6.5741945511044696e-15,351,3039,471,0,0.2128982128982129,0.10353982300884956,1.0,0.8658119658119658,0.13418803418803418
471,YGR157W YOR044W,0.0,NA,6.705546491334036e-15,351,3038,472,0,0.21315721315721314,0.10357037474181174,1.0,0.8655270655270655,0.13447293447293449
472,YOR341W YLR210W,0.0,NA,6.849732251263925e-15,351,3037,473,0,0.21341621341621342,0.10360094451003542,1.0,0.8652421652421652,0.13475783475783476
473,YLR203C YJR094W-A,0.0,NA,6.960121820114842e-15,351,3036,474,0,0.21367521367521367,0.10363153232949512,1.0,0.864957264957265,0.13504273504273503
474,YOR157C YBR244W,0.0,NA,7.65668910516831e-15,351,3035,475,0,0.21393421393421394,0.1036621382161843,1.0,0.8646723646723646,0.13532763532763534
475,YML088W YGR024C,0.0,NA,7.741035799022945e-15,351,3034,476,0,0.2141932141932142,0.10369276218611521,1.0,0.8643874643874644,0.1356125356125356
476,YOR071C YGR033C,0.0,NA,8.009553713632031e-15,351,3033,477,0,0.21445221445221446,0.10372340425531915,1.0,0.8641025641025641,0.1358974358974359
477,YFR015C YOR295W,0.0,NA,8.069787073544232e-15,351,3032,478,0,0.2147112147112147,0.10375406443984629,1.0,0.8638176638176638,0.1361823361823362
478,YLR375W YOR195W,0.0,NA,8.232308979199809e-15,351,3031,479,0,0.21497021497021496,0.10378474275576582,1.0,0.8635327635327635,0.13646723646723646
479,YKL035W YMR271C,0.0,NA,8.533967904903166e-15,351,3030,480,0,0.21522921522921523,0.10381543921916593,1.0,0.8632478632478633,0.13675213675213677
480,YMR225C YKL210W,0.0,NA,8.56612720481157e-15,351,3029,481,0,0.21548821548821548,0.10384615384615385,1.0,0.8629629629629629,0.13703703703703704
481,YNL009W YBR127C,0.0,NA,8.596472160146956e-15,351,3028,482,0,0.21574721574721575,0.10387688665285587,1.0,0.8626780626780627,0.13732193732193732
482,YFL057C YBR136W,0.0,NA,9.00610491673566e-15,351,3027,483,0,0.216006216006216,0.10390763765541741,1.0,0.8623931623931624,0.13760683760683762
483,YDR163W YER009W,0.0,NA,9.09247432526834e-15,351,3026,484,0,0.21626521626521628,0.10393840687000296,1.0,0.8621082621082621,0.1378917378917379
484,YJR036C YKR077W,0.0,NA,9.122039163259304e-15,351,3025,485,0,0.21652421652421652,0.1039691943127962,1.0,0.8618233618233618,0.13817663817663817
485,YOR347C YFR055W,0.0,NA,9.171131498816269e-15,351,3024,486,0,0.21678321678321677,0.104,1.0,0.8615384615384616,0.13846153846153847
486,YOR083W YBR055C,0.0,NA,9.195338006382902e-15,351,3023,487,0,0.21704221704221704,0.1040308239478364,1.0,0.8612535612535612,0.13874643874643874
487,YAL026C YBL007C,0.0,NA,9.225976035118037e-15,351,3022,488,0,0.2173012173012173,0.1040616661725467,1.0,0.860968660968661,0.13903133903133902
488,YBR024W YOR271C,0.0,NA,9.451431641721662e-15,351,3021,489,0,0.21756021756021757,0.10409252669039146,1.0,0.8606837606837607,0.13931623931623932
489,YJL072C YNL069C,0.0,NA,9.583767834235937e-15,351,3020,490,0,0.21781921781921781,0.10412340551765055,1.0,0.8603988603988604,0.1396011396011396
490,YNR056C YKL079W,0.0,NA,1.0137314876694937e-14,351,3019,491,0,0.2180782180782181,0.10415430267062314,1.0,0.8601139601139601,0.1398860398860399
491,YAL014C YLL025W,0.0,NA,1.0498802280561707e-14,351,3018,492,0,0.21833721833721834,0.10418521816562779,1.0,0.8598290598290599,0.14017094017094017
492,YGL130W YDR436W,0.0,NA,1.0539290455440463e-14,351,3017,493,0,0.21859621859621858,0.10421615201900238,1.0,0.8595441595441595,0.14045584045584045
493,YDL222C YJL161W,0.0,NA,1.0685552716640546e-14,351,3016,494,0,0.21885521885521886,0.10424710424710425,1.0,0.8592592592592593,0.14074074074074075
494,YNL210W YER053C,0.0,NA,1.0928901894254918e-14,351,3015,495,0,0.2191142191142191,0.10427807486631016,1.0,0.8589743589743589,0.14102564102564102
495,YGR140W YMR194W,0.0,NA,1.1657478130868652e-14,351,3014,496,0,0.21937321937321938,0.10430906389301635,1.0,0.8586894586894587,0.1413105413105413
496,YNL186W YBL057C,0.0,NA,1.1926645719748281e-14,351,3013,497,0,0.21963221963221963,0.10434007134363853,1.0,0.8584045584045584,0.1415954415954416
497,YDR389W YDR030C,0.0,NA,1.2030325940623997e-14,351,3012,498,0,0.2198912198912199,0.10437109723461195,1.0,0.8581196581196581,0.14188034188034188
498,YML001W YDR291W,0.0,NA,1.2083816071243106e-14,351,3011,499,0,0.22015022015022015,0.10440214158239143,1.0,0.8578347578347578,0.14216524216524218
499,YHR066W YOR237W,0.0,NA,1.2260771418319896e-14,351,3010,500,0,0.2204092204092204,0.10443320440345136,1.0,0.8575498575498576,0.14245014245014245
500,YDR368W YOR155C,0.0,NA,1.2293649002167572e-14,351,3009,501,0,0.22066822066822067,0.10446428571428572,1.0,0.8572649572649572,0.14273504273504273
501,YGR048W YNR022C,0.0,NA,1.2423388191665566e-14,351,3008,502,0,0.22092722092722092,0.10449538553140816,1.0,0.856980056980057,0.14301994301994303
502,YOR122C YDR050C,0.0,NA,1.246530531112634e-14,351,3007,503,0,0.2211862211862212,0.104526503871352,1.0,0.8566951566951567,0.1433048433048433
503,YER046W YJR152W,0.0,NA,1.2515715629949232e-14,351,3006,504,0,0.22144522144522144,0.10455764075067024,1.0,0.8564102564102564,0.14358974358974358
504,YAL010C YPR057W,0.0,NA,1.2809879161102336e-14,351,3005,505,0,0.22170422170422172,0.10458879618593564,1.0,0.8561253561253561,0.14387464387464388
505,YJR152W YLR195C,0.0,NA,1.2898632120348589e-14,351,3004,506,0,0.22196322196322196,0.10461997019374068,1.0,0.8558404558404559,0.14415954415954416
506,YGL172W YNL052W,0.0,NA,1.3141850007856136e-14,351,3003,507,0,0.2222222222222222,0.10465116279069768,1.0,0.8555555555555555,0.14444444444444443
507,YHR018C YDR179W-A,0.0,NA,1.3513500113024064e-14,351,3002,508,0,0.22248122248122248,0.10468237399343872,1.0,0.8552706552706553,0.14472934472934473
508,YNL159C YDR365C,0.0,NA,1.364801402724573e-14,351,3001,509,0,0.22274022274022273,0.10471360381861575,1.0,0.854985754985755,0.145014245014245
509,YAL060W YBR231C,0.0,NA,1.3692706026641709e-14,351,3000,510,0,0.222999222999223,0.10474485228290063,1.0,0.8547008547008547,0.1452991452991453
510,YDL161W YMR125W,0.0,NA,1.3776376788204436e-14,351,2999,511,0,0.22325822325822325,0.10477611940298508,1.0,0.8544159544159544,0.14558404558404558
511,YJL108C YDR069C,0.0,NA,1.3933345545857814e-14,351,2998,512,0,0.22351722351722353,0.10480740519558077,1.0,0.8541310541310542,0.14586894586894586
512,YNL093W YIL107C,0.0,NA,1.395725813299175e-14,351,2997,513,0,0.22377622377622378,0.10483870967741936,1.0,0.8538461538461538,0.14615384615384616
513,YPR016C YLR362W,0.0,NA,1.3988840603463074e-14,351,2996,514,0,0.22403522403522402,0.10487003286525247,1.0,0.8535612535612536,0.14643874643874644
514,YGR037C YKR036C,0.0,NA,1.4028437699681318e-14,351,2995,515,0,0.2242942242942243,0.10490137477585176,1.0,0.8532763532763533,0.1467236467236467
515,YDL184C YLR172C,0.0,NA,1.4085384571758171e-14,351,2994,516,0,0.22455322455322455,0.10493273542600896,1.0,0.852991452991453,0.147008547008547
516,YGL123W YHR139C,0.0,NA,1.4200679308406638e-14,351,2993,517,0,0.22481222481222482,0.10496411483253588,1.0,0.8527065527065527,0.1472934472934473
517,YFL038C YBR231C,0.0,NA,1.423951831013709e-14,351,2992,518,0,0.22507122507122507,0.10499551301226444,1.0,0.8524216524216525,0.1475783475783476
518,YOR087W YIL170W,0.0,NA,1.439896379212824e-14,351,2991,519,0,0.22533022533022534,0.10502692998204669,1.0,0.8521367521367521,0.14786324786324787
519,YHR174W YNL073W,0.0,NA,1.452693352979942e-14,351,2990,520,0,0.2255892255892256,0.10505836575875487,1.0,0.8518518518518519,0.14814814814814814
520,YEL006W YNL008C,0.0,NA,1.4559693376067426e-14,351,2989,521,0,0.22584822584822584,0.10508982035928144,1.0,0.8515669515669516,0.14843304843304844
521,YGR264C YIL017C,0.0,NA,1.467439010745513e-14,351,2988,522,0,0.2261072261072261,0.10512129380053908,1.0,0.8512820512820513,0.14871794871794872
522,YJL094C YGR279C,0.0,NA,1.4711214017804064e-14,351,2987,523,0,0.22636622636622636,0.10515278609946076,1.0,0.850997150997151,0.149002849002849
523,YDR083W YDR105C,0.0,NA,1.498418054945213e-14,351,2986,524,0,0.22662522662522663,0.1051842972729997,1.0,0.8507122507122508,0.1492877492877493
524,YNL327W YBL079W,0.0,NA,1.50374047117258e-14,351,2985,525,0,0.22688422688422688,0.1052158273381295,1.0,0.8504273504273504,0.14957264957264957
525,YER118C YDL001W,0.0,NA,1.5140524196790434e-14,351,2984,526,0,0.22714322714322716,0.10524737631184408,1.0,0.8501424501424502,0.14985754985754987
526,YGR180C YLR367W,0.0,NA,1.545608462722413e-14,351,2983,527,0,0.2274022274022274,0.10527894421115777,1.0,0.8498575498575499,0.15014245014245015
527,YHR087W YOR152C,0.0,NA,1.5538998988364958e-14,351,2982,528,0,0.22766122766122765,0.10531053105310531,1.0,0.8495726495726496,0.15042735042735042
528,YNL300W YDR019C,0.0,NA,1.574656610615552e-14,351,2981,529,0,0.22792022792022792,0.10534213685474189,1.0,0.8492877492877493,0.15071225071225072
529,YIL003W YKL105C,0.0,NA,1.592410082376823e-14,351,2980,530,0,0.22817922817922817,0.1053737616331432,1.0,0.8490028490028491,0.150997150997151
530,YOL042W YBR068C,0.0,NA,1.6058455495795813e-14,351,2979,531,0,0.22843822843822845,0.10540540540540541,1.0,0.8487179487179487,0.15128205128205127
531,YKR067W YJL037W,0.0,NA,1.6672755976396628e-14,351,2978,532,0,0.2286972286972287,0.10543706818864523,1.0,0.8484330484330485,0.15156695156695157
532,YNL259C YPL094C,0.0,NA,1.6683189728240906e-14,351,2977,533,0,0.22895622895622897,0.10546875,1.0,0.8481481481481481,0.15185185185185185
533,YNL048W YAL044C,0.0,NA,1.7236227703898606e-14,351,2976,534,0,0.22921522921522922,0.1055004508566276,1.0,0.8478632478632478,0.15213675213675212
534,YMR029C YGL186C,0.0,NA,1.7899508711707347e-14,351,2975,535,0,0.22947422947422946,0.10553217077570655,1.0,0.8475783475783476,0.15242165242165243
535,YDR412W YDR273W,0.0,NA,1.8427588014541252e-14,351,2974,536,0,0.22973322973322974,0.1055639097744361,1.0,0.8472934472934472,0.1527065527065527
536,YOR009W YMR271C,0.0,NA,1.88190527614443e-14,351,2973,537,0,0.22999222999222999,0.1055956678700361,1.0,0.847008547008547,0.152991452991453
537,YDR390C YDL078C,0.0,NA,1.927176476669741e-14,351,2972,538,0,0.23025123025123026,0.10562744507974722,1.0,0.8467236467236468,0.15327635327635328
538,YJL124C YNL178W,0.0,NA,1.9583354306674378e-14,351,2971,539,0,0.2305102305102305,0.10565924142083083,1.0,0.8464387464387464,0.15356125356125355
539,YCR008W YKR013W,0.0,NA,1.965958896599316e-14,351,2970,540,0,0.23076923076923078,0.10569105691056911,1.0,0.8461538461538461,0.15384615384615385
540,YJL104W YBL042C,0.0,NA,1.9686306079215454e-14,351,2969,541,0,0.23102823102823103,0.10572289156626506,1.0,0.8458689458689459,0.15413105413105413
541,YHR150W YNL091W,0.0,NA,1.988726972814922e-14,351,2968,542,0,0.23128723128723128,0.10575474540524255,1.0,0.8455840455840455,0.1544159544159544
542,YPL076W YPR026W,0.0,NA,2.0023150753547755e-14,351,2967,543,0,0.23154623154623155,0.1057866184448463,1.0,0.8452991452991453,0.1547008547008547
543,YDR520C YGL219C,0.0,NA,2.0141662521329894e-14,351,2966,544,0,0.2318052318052318,0.10581851070244197,1.0,0.845014245014245,0.15498575498575498
544,YIL027C YDL001W,0.0,NA,2.0216870576716603e-14,351,2965,545,0,0.23206423206423207,0.10585042219541617,1.0,0.8447293447293447,0.15527065527065528
545,YML081C-A YLR321C,0.0,NA,2.07361288784378e-14,351,2964,546,0,0.23232323232323232,0.10588235294117647,1.0,0.8444444444444444,0.15555555555555556
546,YBR177C YHR139C,0.0,NA,2.0811570714917953e-14,351,2963,547,0,0.2325822325822326,0.10591430295715148,1.0,0.8441595441595442,0.15584045584045583
547,YLR276C YBL005W,0.0,NA,2.1281424972957597e-14,351,2962,548,0,0.23284123284123284,0.10594627226079083,1.0,0.8438746438746438,0.15612535612535614
548,YOL061W YML011C,0.0,NA,2.1307379756527363e-14,351,2961,549,0,0.2331002331002331,0.10597826086956522,1.0,0.8435897435897436,0.1564102564102564
549,YDR200C YGR140W,0.0,NA,2.1424131389845107e-14,351,2960,550,0,0.23335923335923336,0.10601026880096648,1.0,0.8433048433048433,0.15669515669515668
550,YJR131W YJL101C,0.0,NA,2.192461944145515e-14,351,2959,551,0,0.2336182336182336,0.10604229607250755,1.0,0.843019943019943,0.156980056980057
551,YNL178W YMR200W,0.0,NA,2.214801252283221e-14,351,2958,552,0,0.2338772338772339,0.10607434270172257,1.0,0.8427350427350427,0.15726495726495726
552,YJR144W YGL053W,0.0,NA,2.224021205914084e-14,351,2957,553,0,0.23413623413623413,0.10610640870616687,1.0,0.8424501424501425,0.15754985754985754
553,YOL077C YPL232W,0.0,NA,2.2483967812569894e-14,351,2956,554,0,0.2343952343952344,0.106138494103417,1.0,0.8421652421652421,0.15783475783475784
554,YPR178W YGL194C,0.0,NA,2.2601391990047758e-14,351,2955,555,0,0.23465423465423466,0.10617059891107078,1.0,0.8418803418803419,0.1581196581196581
555,YLR287C-A YGR244C,0.0,NA,2.2702058467697142e-14,351,2954,556,0,0.2349132349132349,0.10620272314674735,1.0,0.8415954415954416,0.15840455840455842
556,YGR240C YDR362C,0.0,NA,2.3024844089170916e-14,351,2953,557,0,0.23517223517223518,0.10623486682808717,1.0,0.8413105413105413,0.1586894586894587
557,YPR134W YHR041C,0.0,NA,2.3232001243015006e-14,351,2952,558,0,0.23543123543123542,0.10626702997275204,1.0,0.841025641025641,0.15897435897435896
558,YHR189W YNL090W,0.0,NA,2.3333072602413178e-14,351,2951,559,0,0.2356902356902357,0.1062992125984252,1.0,0.8407407407407408,0.15925925925925927
559,YCL050C YKR027W,0.0,NA,2.3816025377949163e-14,351,2950,560,0,0.23594923594923595,0.10633141472281127,1.0,0.8404558404558404,0.15954415954415954
560,YPL202C YPL177C,0.0,NA,2.4067960081516904e-14,351,2949,561,0,0.23620823620823622,0.10636363636363637,1.0,0.8401709401709402,0.15982905982905982
561,YNL304W YKR071C,0.0,NA,2.4403137795009008e-14,351,2948,562,0,0.23646723646723647,0.10639587753864807,1.0,0.8398860398860399,0.16011396011396012
562,YGL107C YDL243C,0.0,NA,2.4561436394389576e-14,351,2947,563,0,0.23672623672623672,0.10642813826561552,1.0,0.8396011396011396,0.1603988603988604
563,YMR308C YKR071C,0.0,NA,2.5047636694245333e-14,351,2946,564,0,0.236985236985237,0.10646041856232939,1.0,0.8393162393162393,0.1606837606837607
564,YKL091C YLR045C,0.0,NA,2.570557631228869e-14,351,2945,565,0,0.23724423724423724,0.10649271844660194,1.0,0.8390313390313391,0.16096866096866097
565,YHR070W YIL083C,0.0,NA,2.5730738273019825e-14,351,2944,566,0,0.2375032375032375,0.10652503793626707,1.0,0.8387464387464387,0.16125356125356125
566,YJR145C YGR143W,0.0,NA,2.5863690258486755e-14,351,2943,567,0,0.23776223776223776,0.10655737704918032,1.0,0.8384615384615385,0.16153846153846155
567,YAR042W YFR050C,0.0,NA,2.6495216001102932e-14,351,2942,568,0,0.238021238021238,0.10658973580321895,1.0,0.8381766381766381,0.16182336182336182
568,YGR099W YGR243W,0.0,NA,2.6546659700121475e-14,351,2941,569,0,0.23828023828023828,0.1066221142162819,1.0,0.8378917378917379,0.1621082621082621
569,YJR126C YOR262W,0.0,NA,2.6632926617667536e-14,351,2940,570,0,0.23853923853923853,0.10665451230628988,1.0,0.8376068376068376,0.1623931623931624
570,YIL073C YAL040C,0.0,NA,2.6655798201309297e-14,351,2939,571,0,0.2387982387982388,0.1066869300911854,1.0,0.8373219373219373,0.16267806267806267
571,YDR032C YAL015C,0.0,NA,2.677763711450825e-14,351,2938,572,0,0.23905723905723905,0.1067193675889328,1.0,0.837037037037037,0.16296296296296298
572,YOR078W YBR204C,0.0,NA,2.6871986420437012e-14,351,2937,573,0,0.23931623931623933,0.10675182481751824,1.0,0.8367521367521368,0.16324786324786325
573,YDR171W YGL201C,0.0,NA,2.7000167916345005e-14,351,2936,574,0,0.23957523957523957,0.1067843017949498,1.0,0.8364672364672364,0.16353276353276353
574,YCR047C YML055W,0.0,NA,2.739524610580104e-14,351,2935,575,0,0.23983423983423982,0.10681679853925746,1.0,0.8361823361823362,0.16381766381766383
575,YGR002C YGL123W,0.0,NA,2.7950650691513368e-14,351,2934,576,0,0.2400932400932401,0.10684931506849316,1.0,0.8358974358974359,0.1641025641025641
576,YBL020W YDR043C,0.0,NA,2.9364585849706026e-14,351,2933,577,0,0.24035224035224034,0.10688185140073081,1.0,0.8356125356125356,0.16438746438746438
577,YKL019W YGR211W,0.0,NA,2.977181896195516e-14,351,2932,578,0,0.24061124061124062,0.1069144075540664,1.0,0.8353276353276353,0.16467236467236468
578,YHR011W YBR168W,0.0,NA,3.000532222859065e-14,351,2931,579,0,0.24087024087024086,0.10694698354661791,1.0,0.8350427350427351,0.16495726495726495
579,YLR324W YGL192W,0.0,NA,3.005240370793083e-14,351,2930,580,0,0.24112924112924114,0.10697957939652544,1.0,0.8347578347578347,0.16524216524216523
580,YBR251W YOR130C,0.0,NA,3.036753045749553e-14,351,2929,581,0,0.2413882413882414,0.10701219512195122,1.0,0.8344729344729345,0.16552706552706553
581,YGR076C YMR255W,0.0,NA,3.081229051743982e-14,351,2928,582,0,0.24164724164724163,0.1070448307410796,1.0,0.8341880341880342,0.1658119658119658
582,YLR387C YIL096C,0.0,NA,3.1214587121672355e-14,351,2927,583,0,0.2419062419062419,0.10707748627211715,1.0,0.8339031339031339,0.1660968660968661
583,YMR310C YGR253C,0.0,NA,3.128158065153659e-14,351,2926,584,0,0.24216524216524216,0.10711016173329264,1.0,0.8336182336182336,0.16638176638176638
584,YER036C YLR029C,0.0,NA,3.263887641061225e-14,351,2925,585,0,0.24242424242424243,0.10714285714285714,1.0,0.8333333333333334,0.16666666666666666
585,YJL111W YDR190C,0.0,NA,3.280576900627566e-14,351,2924,586,0,0.24268324268324268,0.10717557251908397,1.0,0.833048433048433,0.16695156695156696
586,YPR190C YEL012W,0.0,NA,3.291595444018629e-14,351,2923,587,0,0.24294224294224295,0.10720830788026879,1.0,0.8327635327635328,0.16723646723646723
587,YNR019W YNL064C,0.0,NA,3.3032560383837103e-14,351,2922,588,0,0.2432012432012432,0.10724106324472961,1.0,0.8324786324786325,0.1675213675213675
588,YML018C YGL096W,0.0,NA,3.321128094757597e-14,351,2921,589,0,0.24346024346024345,0.10727383863080685,1.0,0.8321937321937322,0.1678062678062678
589,YNL039W YIL155C,0.0,NA,3.379075990371516e-14,351,2920,590,0,0.24371924371924372,0.10730663405686335,1.0,0.8319088319088319,0.16809116809116809
590,YMR229C YPL064C,0.0,NA,3.5042860947005414e-14,351,2919,591,0,0.24397824397824397,0.10733944954128441,1.0,0.8316239316239317,0.1683760683760684
591,YKL126W YHR018C,0.0,NA,3.511237863505247e-14,351,2918,592,0,0.24423724423724424,0.10737228510247782,1.0,0.8313390313390313,0.16866096866096866
592,YLR245C YJR085C,0.0,NA,3.632639368890238e-14,351,2917,593,0,0.2444962444962445,0.10740514075887393,1.0,0.8310541310541311,0.16894586894586894
593,YOR035C YHR179W,0.0,NA,3.633429142410258e-14,351,2916,594,0,0.24475524475524477,0.10743801652892562,1.0,0.8307692307692308,0.16923076923076924
594,YHR064C YPL045W,0.0,NA,3.649765697457362e-14,351,2915,595,0,0.245014245014245,0.10747091243110839,1.0,0.8304843304843305,0.16951566951566951
595,YMR293C YHR076W,0.0,NA,3.7614222581907816e-14,351,2914,596,0,0.24527324527324526,0.10750382848392037,1.0,0.8301994301994302,0.1698005698005698
596,YKL012W YLR130C,0.0,NA,3.790207825870272e-14,351,2913,597,0,0.24553224553224554,0.10753676470588236,1.0,0.82991452991453,0.1700854700854701
597,YFL011W YLR205C,0.0,NA,3.945645486768193e-14,351,2912,598,0,0.24579124579124578,0.10756972111553785,1.0,0.8296296296296296,0.17037037037037037
598,YER027C YAL040C,0.0,NA,4.028810908474588e-14,351,2911,599,0,0.24605024605024606,0.10760269773145309,1.0,0.8293447293447294,0.17065527065527067
599,YLL001W YBR227C,0.0,NA,4.0572813798976995e-14,351,2910,600,0,0.2463092463092463,0.10763569457221711,1.0,0.8290598290598291,0.17094017094017094
600,YKR053C YLR102C,0.0,NA,4.093629257730276e-14,351,2909,601,0,0.24656824656824658,0.10766871165644172,1.0,0.8287749287749288,0.17122507122507122
601,YOL094C YNL207W,0.0,NA,4.0984576843428044e-14,351,2908,602,0,0.24682724682724683,0.10770174900276158,1.0,0.8284900284900285,0.17150997150997152
602,YLR461W YDR441C,0.0,NA,4.128617139462741e-14,351,2907,603,0,0.24708624708624707,0.10773480662983426,1.0,0.8282051282051283,0.1717948717948718
603,YCR009C YHL015W,0.0,NA,4.148580689589988e-14,351,2906,604,0,0.24734524734524735,0.10776788455634019,1.0,0.8279202279202279,0.17207977207977207
604,YDL200C YPL097W,0.0,NA,4.170930839749419e-14,351,2905,605,0,0.2476042476042476,0.1078009828009828,1.0,0.8276353276353277,0.17236467236467237
605,YPR180W YDR414C,0.0,NA,4.229298863705176e-14,351,2904,606,0,0.24786324786324787,0.10783410138248847,1.0,0.8273504273504273,0.17264957264957265
606,YAL026C YEL022W,0.0,NA,4.297982393705775e-14,351,2903,607,0,0.24812224812224812,0.10786724031960664,1.0,0.827065527065527,0.17293447293447292
607,YLL062C YCR028C-A,0.0,NA,4.336362472985404e-14,351,2902,608,0,0.2483812483812484,0.10790039963110974,1.0,0.8267806267806268,0.17321937321937322
608,YOR250C YPL094C,0.0,NA,4.377296864820773e-14,351,2901,609,0,0.24864024864024864,0.10793357933579335,1.0,0.8264957264957264,0.1735042735042735
609,YKL014C YER053C,0.0,NA,4.419933115253766e-14,351,2900,610,0,0.2488992488992489,0.10796677945247617,1.0,0.8262108262108262,0.1737891737891738
610,YJL196C YNR006W,0.0,NA,4.5416697068726905e-14,351,2899,611,0,0.24915824915824916,0.108,1.0,0.825925925925926,0.17407407407407408
611,YIL064W YML014W,0.0,NA,4.746555795978602e-14,351,2898,612,0,0.2494172494172494,0.10803324099722991,1.0,0.8256410256410256,0.17435897435897435
612,YIL096C YMR300C,0.0,NA,4.807914185051346e-14,351,2897,613,0,0.24967624967624968,0.10806650246305419,1.0,0.8253561253561253,0.17464387464387465
613,YGL012W YML007W,0.0,NA,4.8893879125554845e-14,351,2896,614,0,0.24993524993524993,0.10809978441638435,1.0,0.8250712250712251,0.17492877492877493
614,YPL017C YLR183C,0.0,NA,4.893913101372896e-14,351,2895,615,0,0.2501942501942502,0.10813308687615526,1.0,0.8247863247863247,0.1752136752136752
615,YPR046W YBR164C,0.0,NA,5.003455806683148e-14,351,2894,616,0,0.25045325045325045,0.10816640986132511,1.0,0.8245014245014245,0.1754985754985755
616,YOL030W YOR368W,0.0,NA,5.0172844665800215e-14,351,2893,617,0,0.25071225071225073,0.10819975339087547,1.0,0.8242165242165242,0.17578347578347578
617,YJL141C YDL007W,0.0,NA,5.037267329058466e-14,351,2892,618,0,0.25097125097125095,0.10823311748381129,1.0,0.8239316239316239,0.17606837606837608
618,YPL213W YDR142C,0.0,NA,5.054408226592283e-14,351,2891,619,0,0.2512302512302512,0.10826650215916102,1.0,0.8236467236467236,0.17635327635327636
619,YDR407C YOR388C,0.0,NA,5.089320891799032e-14,351,2890,620,0,0.2514892514892515,0.10829990743597655,1.0,0.8233618233618234,0.17663817663817663
620,YMR292W YFL066C,0.0,NA,5.156840937343282e-14,351,2889,621,0,0.2517482517482518,0.10833333333333334,1.0,0.823076923076923,0.17692307692307693
621,YDL236W YGR218W,0.0,NA,5.176194623748506e-14,351,2888,622,0,0.252007252007252,0.10836677987033035,1.0,0.8227920227920228,0.1772079772079772
622,YGR172C YML082W,0.0,NA,5.3100129545138874e-14,351,2887,623,0,0.25226625226625227,0.10840024706609018,1.0,0.8225071225071225,0.17749287749287748
623,YIL173W YPR031W,0.0,NA,5.339720771666348e-14,351,2886,624,0,0.25252525252525254,0.10843373493975904,1.0,0.8222222222222222,0.17777777777777778
624,YDR166C YNL196C,0.0,NA,5.3611720504621527e-14,351,2885,625,0,0.25278425278425276,0.1084672435105068,1.0,0.8219373219373219,0.17806267806267806
625,YDR407C YER155C,0.0,NA,5.4083755025467403e-14,351,2884,626,0,0.25304325304325304,0.10850077279752705,1.0,0.8216524216524217,0.17834757834757833
626,YJL128C YGR227W,0.0,NA,5.4821879864495535e-14,351,2883,627,0,0.2533022533022533,0.10853432282003711,1.0,0.8213675213675213,0.17863247863247864
627,YJR161C YHR199C,0.0,NA,5.4840385840327147e-14,351,2882,628,0,0.2535612535612536,0.10856789359727807,1.0,0.8210826210826211,0.1789173789173789
628,YMR128W YBR003W,0.0,NA,5.700040455912034e-14,351,2881,629,0,0.2538202538202538,0.10860148514851485,1.0,0.8207977207977208,0.1792022792022792
629,YJL026W YML023C,0.0,NA,5.84104840233371e-14,351,2880,630,0,0.2540792540792541,0.10863509749303621,1.0,0.8205128205128205,0.1794871794871795
630,YJL143W YJL208C,0.0,NA,5.845372336122853e-14,351,2879,631,0,0.25433825433825435,0.1086687306501548,1.0,0.8202279202279202,0.17977207977207976
631,YDR031W YPL222W,0.0,NA,5.856397994590673e-14,351,2878,632,0,0.2545972545972546,0.10870238463920719,1.0,0.81994301994302,0.18005698005698006
632,YPR093C YOL018C,0.0,NA,5.929105947530267e-14,351,2877,633,0,0.25485625485625485,0.1087360594795539,1.0,0.8196581196581196,0.18034188034188034
633,YFL022C YMR105C,0.0,NA,6.04233460141379e-14,351,2876,634,0,0.2551152551152551,0.10876975519057949,1.0,0.8193732193732194,0.18062678062678061
634,YOR382W YBR014C,0.0,NA,6.053154261468838e-14,351,2875,635,0,0.2553742553742554,0.1088034717916925,1.0,0.8190883190883191,0.18091168091168092
635,YDR052C YKR063C,0.0,NA,6.05619206043087e-14,351,2874,636,0,0.2556332556332556,0.10883720930232559,1.0,0.8188034188034188,0.1811965811965812
636,YDR003W YPL015C,0.0,NA,6.060409606881839e-14,351,2873,637,0,0.2558922558922559,0.10887096774193548,1.0,0.8185185185185185,0.1814814814814815
637,YKL035W YBR141C,0.0,NA,6.08819228755178e-14,351,2872,638,0,0.25615125615125617,0.1089047471300031,1.0,0.8182336182336183,0.18176638176638177
638,YGR166W YGR167W,0.0,NA,6.120268408824764e-14,351,2871,639,0,0.2564102564102564,0.10893854748603352,1.0,0.8179487179487179,0.18205128205128204
