,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
170,YOL052C YDR334W,0.0,NA,1.050565967553041e-09,26,199,161,10,0.4722222222222222,0.11555555555555555,0.7222222222222222,0.5527777777777778,0.44722222222222224
171,YLR126C YGL249W,0.0,NA,1.0878143941184248e-09,26,198,162,10,0.47474747474747475,0.11607142857142858,0.7222222222222222,0.55,0.45
172,YOR049C YPL134C,0.0,NA,1.1634206931177005e-09,26,197,163,10,0.4772727272727273,0.11659192825112108,0.7222222222222222,0.5472222222222223,0.4527777777777778
173,YIL013C YGR227W,0.0,NA,1.163624863131929e-09,26,196,164,10,0.4797979797979798,0.11711711711711711,0.7222222222222222,0.5444444444444444,0.45555555555555555
174,YLR114C YKL134C,0.0,NA,1.188758980141813e-09,26,195,165,10,0.4823232323232323,0.11764705882352941,0.7222222222222222,0.5416666666666666,0.4583333333333333
175,YJL055W YDL028C,0.0,NA,1.3492594819197734e-09,26,194,166,10,0.48484848484848486,0.11818181818181818,0.7222222222222222,0.5388888888888889,0.46111111111111114
176,YBL050W YPL053C,0.0,NA,1.6260096602493945e-09,26,193,167,10,0.48737373737373735,0.1187214611872146,0.7222222222222222,0.5361111111111111,0.4638888888888889
177,YGL053W YKR103W,0.0,NA,1.8264745271778793e-09,26,192,168,10,0.4898989898989899,0.11926605504587157,0.7222222222222222,0.5333333333333333,0.4666666666666667
178,YOL119C YPL058C,0.0,NA,1.855449682786059e-09,26,191,169,10,0.49242424242424243,0.11981566820276497,0.7222222222222222,0.5305555555555556,0.46944444444444444
179,YGR004W YOR084W,1.0,NA,1.868465604459857e-09,25,191,169,11,0.4898989898989899,0.11574074074074074,0.6944444444444444,0.5305555555555556,0.46944444444444444
180,YHR027C YBR042C,0.0,NA,2.4230339956687885e-09,25,190,170,11,0.49242424242424243,0.11627906976744186,0.6944444444444444,0.5277777777777778,0.4722222222222222
181,YKR008W YJL104W,0.0,NA,2.4331159309554096e-09,25,189,171,11,0.494949494949495,0.11682242990654206,0.6944444444444444,0.525,0.475
182,YER024W YIL005W,0.0,NA,2.438472757049226e-09,25,188,172,11,0.49747474747474746,0.11737089201877934,0.6944444444444444,0.5222222222222223,0.4777777777777778
183,YHR011W YOL043C,0.0,NA,2.4593422853769198e-09,25,187,173,11,0.5,0.1179245283018868,0.6944444444444444,0.5194444444444445,0.48055555555555557
184,YIL118W YNL295W,0.0,NA,2.6412585452106896e-09,25,186,174,11,0.5025252525252525,0.11848341232227488,0.6944444444444444,0.5166666666666667,0.48333333333333334
185,YPR042C YMR044W,0.0,NA,2.7117497136686097e-09,25,185,175,11,0.5050505050505051,0.11904761904761904,0.6944444444444444,0.5138888888888888,0.4861111111111111
186,YOR378W YKR085C,0.0,NA,2.71183764333216e-09,25,184,176,11,0.5075757575757576,0.11961722488038277,0.6944444444444444,0.5111111111111111,0.4888888888888889
187,YKL209C YAL056W,0.0,NA,2.737374327210773e-09,25,183,177,11,0.51010101010101,0.1201923076923077,0.6944444444444444,0.5083333333333333,0.49166666666666664
188,YIL079C YKL024C,0.0,NA,2.8198003931834137e-09,25,182,178,11,0.5126262626262627,0.12077294685990338,0.6944444444444444,0.5055555555555555,0.49444444444444446
189,YOL147C YDR142C,1.0,NA,2.9026261394449193e-09,24,182,178,12,0.51010101010101,0.11650485436893204,0.6666666666666666,0.5055555555555555,0.49444444444444446
190,YPL100W YOR181W,0.0,NA,2.9416009628135953e-09,24,181,179,12,0.5126262626262627,0.11707317073170732,0.6666666666666666,0.5027777777777778,0.49722222222222223
191,YMR190C YIL120W,0.0,NA,2.9782289967528186e-09,24,180,180,12,0.5151515151515151,0.11764705882352941,0.6666666666666666,0.5,0.5
192,YGL234W YEL061C,0.0,NA,3.1246594200950994e-09,24,179,181,12,0.5176767676767676,0.11822660098522167,0.6666666666666666,0.49722222222222223,0.5027777777777778
193,YJL068C YJL010C,0.0,NA,3.295203221398424e-09,24,178,182,12,0.5202020202020202,0.1188118811881188,0.6666666666666666,0.49444444444444446,0.5055555555555555
194,YOL147C YBR168W,1.0,NA,3.2985989495415424e-09,23,178,182,13,0.5176767676767676,0.11442786069651742,0.6388888888888888,0.49444444444444446,0.5055555555555555
195,YMR297W YHR058C,0.0,NA,3.3049283310049304e-09,23,177,183,13,0.5202020202020202,0.115,0.6388888888888888,0.49166666666666664,0.5083333333333333
196,YPR068C YDR392W,0.0,NA,3.534347037259522e-09,23,176,184,13,0.5227272727272727,0.11557788944723618,0.6388888888888888,0.4888888888888889,0.5111111111111111
197,YGR004W YDR142C,1.0,NA,3.702226303303746e-09,22,176,184,14,0.5202020202020202,0.1111111111111111,0.6111111111111112,0.4888888888888889,0.5111111111111111
198,YHR204W YHR112C,0.0,NA,3.83856191277232e-09,22,175,185,14,0.5227272727272727,0.1116751269035533,0.6111111111111112,0.4861111111111111,0.5138888888888888
199,YLR126C YIL047C,0.0,NA,4.129447006562259e-09,22,174,186,14,0.5252525252525253,0.11224489795918367,0.6111111111111112,0.48333333333333334,0.5166666666666667
200,YEL012W YNL097C,0.0,NA,4.13270129229204e-09,22,173,187,14,0.5277777777777778,0.11282051282051282,0.6111111111111112,0.48055555555555557,0.5194444444444445
201,YGR131W YMR042W,0.0,NA,4.294125499626489e-09,22,172,188,14,0.5303030303030303,0.1134020618556701,0.6111111111111112,0.4777777777777778,0.5222222222222223
202,YLR300W YPL138C,0.0,NA,5.183756091042824e-09,22,171,189,14,0.5328282828282829,0.11398963730569948,0.6111111111111112,0.475,0.525
203,YMR146C YGL237C,0.0,NA,5.230804234201969e-09,22,170,190,14,0.5353535353535354,0.11458333333333333,0.6111111111111112,0.4722222222222222,0.5277777777777778
204,YGL129C YGL186C,0.0,NA,5.4118354242405076e-09,22,169,191,14,0.5378787878787878,0.11518324607329843,0.6111111111111112,0.46944444444444444,0.5305555555555556
205,YKR106W YOR247W,0.0,NA,5.639603894991296e-09,22,168,192,14,0.5404040404040404,0.11578947368421053,0.6111111111111112,0.4666666666666667,0.5333333333333333
206,YNL309W YBR282W,0.0,NA,5.769534183741598e-09,22,167,193,14,0.5429292929292929,0.1164021164021164,0.6111111111111112,0.4638888888888889,0.5361111111111111
207,YBR057C YIL034C,0.0,NA,5.978987083210541e-09,22,166,194,14,0.5454545454545454,0.11702127659574468,0.6111111111111112,0.46111111111111114,0.5388888888888889
208,YKL069W YCL014W,0.0,NA,6.178965783476542e-09,22,165,195,14,0.547979797979798,0.11764705882352941,0.6111111111111112,0.4583333333333333,0.5416666666666666
209,YML094W YNL115C,0.0,NA,6.352203651971422e-09,22,164,196,14,0.5505050505050505,0.11827956989247312,0.6111111111111112,0.45555555555555555,0.5444444444444444
210,YGR001C YGL234W,0.0,NA,6.53175558085195e-09,22,163,197,14,0.553030303030303,0.11891891891891893,0.6111111111111112,0.4527777777777778,0.5472222222222223
211,YJL109C YNL032W,0.0,NA,8.244135152324361e-09,22,162,198,14,0.5555555555555556,0.11956521739130435,0.6111111111111112,0.45,0.55
212,YDR031W YNL121C,0.0,NA,9.455949800951657e-09,22,161,199,14,0.5580808080808081,0.12021857923497267,0.6111111111111112,0.44722222222222224,0.5527777777777778
213,YML021C YJL104W,0.0,NA,9.462860717235344e-09,22,160,200,14,0.5606060606060606,0.12087912087912088,0.6111111111111112,0.4444444444444444,0.5555555555555556
214,YBL085W YIL064W,0.0,NA,9.917106247314678e-09,22,159,201,14,0.5631313131313131,0.12154696132596685,0.6111111111111112,0.44166666666666665,0.5583333333333333
215,YKL197C YAL051W,1.0,NA,1.1650556963616054e-08,21,159,201,15,0.5606060606060606,0.11666666666666667,0.5833333333333334,0.44166666666666665,0.5583333333333333
216,YJL093C YLR219W,0.0,NA,1.261986071199317e-08,21,158,202,15,0.5631313131313131,0.11731843575418995,0.5833333333333334,0.4388888888888889,0.5611111111111111
217,YCR028C YNL152W,0.0,NA,1.3594899428426288e-08,21,157,203,15,0.5656565656565656,0.11797752808988764,0.5833333333333334,0.4361111111111111,0.5638888888888889
218,YER120W YOL047C,0.0,NA,1.5431830036050087e-08,21,156,204,15,0.5681818181818182,0.11864406779661017,0.5833333333333334,0.43333333333333335,0.5666666666666667
219,YMR083W YPR134W,0.0,NA,1.57719242110943e-08,21,155,205,15,0.5707070707070707,0.11931818181818182,0.5833333333333334,0.4305555555555556,0.5694444444444444
220,YNL148C YDL084W,0.0,NA,1.785148917576862e-08,21,154,206,15,0.5732323232323232,0.12,0.5833333333333334,0.42777777777777776,0.5722222222222222
221,YIL019W YPL138C,0.0,NA,1.822995088218704e-08,21,153,207,15,0.5757575757575758,0.1206896551724138,0.5833333333333334,0.425,0.575
222,YJL197W YNL197C,0.0,NA,1.964982665469961e-08,21,152,208,15,0.5782828282828283,0.12138728323699421,0.5833333333333334,0.4222222222222222,0.5777777777777777
223,YDR265W YOR084W,1.0,NA,2.2671880373081876e-08,20,152,208,16,0.5757575757575758,0.11627906976744186,0.5555555555555556,0.4222222222222222,0.5777777777777777
224,YJR010W YOR221C,0.0,NA,2.4013971255953948e-08,20,151,209,16,0.5782828282828283,0.11695906432748537,0.5555555555555556,0.41944444444444445,0.5805555555555556
225,YBL063W YJR141W,0.0,NA,2.4400280906888838e-08,20,150,210,16,0.5808080808080808,0.11764705882352941,0.5555555555555556,0.4166666666666667,0.5833333333333334
226,YPR093C YLR206W,0.0,NA,2.6036111933080974e-08,20,149,211,16,0.5833333333333334,0.11834319526627218,0.5555555555555556,0.41388888888888886,0.5861111111111111
227,YMR140W YDR040C,0.0,NA,2.612590144224214e-08,20,148,212,16,0.5858585858585859,0.11904761904761904,0.5555555555555556,0.4111111111111111,0.5888888888888889
228,YDR333C YMR216C,0.0,NA,2.7728408014127126e-08,20,147,213,16,0.5883838383838383,0.11976047904191617,0.5555555555555556,0.4083333333333333,0.5916666666666667
229,YLR066W YML050W,0.0,NA,2.9719940286554447e-08,20,146,214,16,0.5909090909090909,0.12048192771084337,0.5555555555555556,0.40555555555555556,0.5944444444444444
230,YFR032C-A YIR041W,0.0,NA,2.984986480214502e-08,20,145,215,16,0.5934343434343434,0.12121212121212122,0.5555555555555556,0.4027777777777778,0.5972222222222222
231,YBR103W YGR036C,0.0,NA,3.1789078036581486e-08,20,144,216,16,0.5959595959595959,0.12195121951219512,0.5555555555555556,0.4,0.6
232,YDR347W YNL148C,0.0,NA,3.631410194770979e-08,20,143,217,16,0.5984848484848485,0.12269938650306748,0.5555555555555556,0.3972222222222222,0.6027777777777777
233,YOR356W YKL064W,0.0,NA,4.326956570821494e-08,20,142,218,16,0.601010101010101,0.12345679012345678,0.5555555555555556,0.39444444444444443,0.6055555555555555
234,YHL025W YOR226C,0.0,NA,4.6396770869705506e-08,20,141,219,16,0.6035353535353535,0.12422360248447205,0.5555555555555556,0.39166666666666666,0.6083333333333333
235,YNR066C YEL061C,0.0,NA,4.70670435959164e-08,20,140,220,16,0.6060606060606061,0.125,0.5555555555555556,0.3888888888888889,0.6111111111111112
236,YGR262C YNL219C,0.0,NA,5.090316435030218e-08,20,139,221,16,0.6085858585858586,0.12578616352201258,0.5555555555555556,0.3861111111111111,0.6138888888888889
237,YOR353C YHR178W,0.0,NA,5.130240410267106e-08,20,138,222,16,0.6111111111111112,0.12658227848101267,0.5555555555555556,0.38333333333333336,0.6166666666666667
238,YPR186C YDR316W,0.0,NA,5.332072916530706e-08,20,137,223,16,0.6136363636363636,0.12738853503184713,0.5555555555555556,0.38055555555555554,0.6194444444444445
239,YPL083C YDR532C,0.0,NA,5.394154101168169e-08,20,136,224,16,0.6161616161616161,0.1282051282051282,0.5555555555555556,0.37777777777777777,0.6222222222222222
240,YOR217W YGL004C,0.0,NA,5.609503972436869e-08,20,135,225,16,0.6186868686868687,0.12903225806451613,0.5555555555555556,0.375,0.625
241,YPR133C YOL060C,0.0,NA,5.8672938507697836e-08,20,134,226,16,0.6212121212121212,0.12987012987012986,0.5555555555555556,0.37222222222222223,0.6277777777777778
242,YGR007W YPL164C,0.0,NA,6.317408463019092e-08,20,133,227,16,0.6237373737373737,0.13071895424836602,0.5555555555555556,0.36944444444444446,0.6305555555555555
243,YMR288W YHL033C,0.0,NA,7.081453645696456e-08,20,132,228,16,0.6262626262626263,0.13157894736842105,0.5555555555555556,0.36666666666666664,0.6333333333333333
244,YKL197C YHR160C,1.0,NA,7.778077559805752e-08,19,132,228,17,0.6237373737373737,0.12582781456953643,0.5277777777777778,0.36666666666666664,0.6333333333333333
245,YMR050C YLR115W,0.0,NA,7.912885990890572e-08,19,131,229,17,0.6262626262626263,0.12666666666666668,0.5277777777777778,0.3638888888888889,0.6361111111111111
246,YBL100W-B YLR155C,0.0,NA,9.873945572280718e-08,19,130,230,17,0.6287878787878788,0.12751677852348994,0.5277777777777778,0.3611111111111111,0.6388888888888888
247,YDR338C YFL009W,0.0,NA,1.0288430019045336e-07,19,129,231,17,0.6313131313131313,0.12837837837837837,0.5277777777777778,0.35833333333333334,0.6416666666666667
248,YDL113C YKR066C,0.0,NA,1.0505588932119281e-07,19,128,232,17,0.6338383838383839,0.1292517006802721,0.5277777777777778,0.35555555555555557,0.6444444444444445
249,YPL129W YER014C-A,0.0,NA,1.3160244805021648e-07,19,127,233,17,0.6363636363636364,0.13013698630136986,0.5277777777777778,0.3527777777777778,0.6472222222222223
250,YDL097C YMR089C,0.0,NA,1.4422170124817058e-07,19,126,234,17,0.6388888888888888,0.1310344827586207,0.5277777777777778,0.35,0.65
251,YDR142C YOR084W,1.0,NA,1.4871763198698318e-07,18,126,234,18,0.6363636363636364,0.125,0.5,0.35,0.65
252,YBR146W YIL077C,0.0,NA,2.091887409960691e-07,18,125,235,18,0.6388888888888888,0.1258741258741259,0.5,0.3472222222222222,0.6527777777777778
253,YCR092C YOL098C,0.0,NA,2.299356367529981e-07,18,124,236,18,0.6414141414141414,0.1267605633802817,0.5,0.34444444444444444,0.6555555555555556
254,YDL108W YLR052W,0.0,NA,2.346194634128551e-07,18,123,237,18,0.6439393939393939,0.1276595744680851,0.5,0.3416666666666667,0.6583333333333333
255,YOL130W YCR063W,0.0,NA,2.350624583868921e-07,18,122,238,18,0.6464646464646465,0.12857142857142856,0.5,0.3388888888888889,0.6611111111111111
256,YGR172C YPL021W,0.0,NA,2.3767229606619367e-07,18,121,239,18,0.648989898989899,0.12949640287769784,0.5,0.33611111111111114,0.6638888888888889
257,YJR042W YPL113C,0.0,NA,2.477340501627623e-07,18,120,240,18,0.6515151515151515,0.13043478260869565,0.5,0.3333333333333333,0.6666666666666666
258,YOR074C YPR062W,0.0,NA,2.600095854177198e-07,18,119,241,18,0.6540404040404041,0.13138686131386862,0.5,0.33055555555555555,0.6694444444444444
259,YOR031W YHR186C,0.0,NA,2.615165897168481e-07,18,118,242,18,0.6565656565656566,0.1323529411764706,0.5,0.3277777777777778,0.6722222222222223
260,YKL198C YLR233C,0.0,NA,2.701939649796259e-07,18,117,243,18,0.6590909090909091,0.13333333333333333,0.5,0.325,0.675
261,YML115C YHR023W,0.0,NA,2.8682833885795844e-07,18,116,244,18,0.6616161616161617,0.13432835820895522,0.5,0.32222222222222224,0.6777777777777778
262,YPL268W YNL159C,0.0,NA,2.868699198188551e-07,18,115,245,18,0.6641414141414141,0.13533834586466165,0.5,0.3194444444444444,0.6805555555555556
263,YOR381W YEL016C,0.0,NA,3.183869239364867e-07,18,114,246,18,0.6666666666666666,0.13636363636363635,0.5,0.31666666666666665,0.6833333333333333
264,YKL125W YML080W,0.0,NA,3.38497954999184e-07,18,113,247,18,0.6691919191919192,0.13740458015267176,0.5,0.3138888888888889,0.6861111111111111
265,YMR123W YPR186C,0.0,NA,3.697952024594997e-07,18,112,248,18,0.6717171717171717,0.13846153846153847,0.5,0.3111111111111111,0.6888888888888889
266,YBR168W YHR160C,1.0,NA,3.699211106322764e-07,17,112,248,19,0.6691919191919192,0.13178294573643412,0.4722222222222222,0.3111111111111111,0.6888888888888889
267,YJL138C YOR244W,0.0,NA,4.3586655351646186e-07,17,111,249,19,0.6717171717171717,0.1328125,0.4722222222222222,0.30833333333333335,0.6916666666666667
268,YDR292C YOR109W,0.0,NA,4.97230928431236e-07,17,110,250,19,0.6742424242424242,0.13385826771653545,0.4722222222222222,0.3055555555555556,0.6944444444444444
269,YJL029C YGL071W,0.0,NA,4.987102784070885e-07,17,109,251,19,0.6767676767676768,0.1349206349206349,0.4722222222222222,0.30277777777777776,0.6972222222222222
270,YGL071W YER094C,0.0,NA,5.102053819427965e-07,17,108,252,19,0.6792929292929293,0.136,0.4722222222222222,0.3,0.7
271,YOR361C YLR308W,0.0,NA,5.652523213939276e-07,17,107,253,19,0.6818181818181818,0.13709677419354838,0.4722222222222222,0.2972222222222222,0.7027777777777777
272,YDR292C YPL091W,0.0,NA,6.132976864137163e-07,17,106,254,19,0.6843434343434344,0.13821138211382114,0.4722222222222222,0.29444444444444445,0.7055555555555556
273,YGL065C YPR091C,0.0,NA,6.701631036776234e-07,17,105,255,19,0.6868686868686869,0.13934426229508196,0.4722222222222222,0.2916666666666667,0.7083333333333334
274,YMR156C YDR392W,0.0,NA,6.890034569551062e-07,17,104,256,19,0.6893939393939394,0.14049586776859505,0.4722222222222222,0.28888888888888886,0.7111111111111111
275,YAR031W YNL139C,0.0,NA,7.285361220965569e-07,17,103,257,19,0.6919191919191919,0.14166666666666666,0.4722222222222222,0.2861111111111111,0.7138888888888889
276,YGR195W YDR441C,0.0,NA,7.663252858947089e-07,17,102,258,19,0.6944444444444444,0.14285714285714285,0.4722222222222222,0.2833333333333333,0.7166666666666667
277,YOR160W YGL210W-A,0.0,NA,8.098006674117642e-07,17,101,259,19,0.696969696969697,0.1440677966101695,0.4722222222222222,0.28055555555555556,0.7194444444444444
278,YML066C YNL258C,0.0,NA,9.400661724612291e-07,17,100,260,19,0.6994949494949495,0.1452991452991453,0.4722222222222222,0.2777777777777778,0.7222222222222222
279,YJL059W YOL098C,0.0,NA,9.474121043240302e-07,17,99,261,19,0.702020202020202,0.14655172413793102,0.4722222222222222,0.275,0.725
280,YOR361C YKL203C,0.0,NA,1.1095758054580074e-06,17,98,262,19,0.7045454545454546,0.14782608695652175,0.4722222222222222,0.2722222222222222,0.7277777777777777
281,YOR049C YPL137C,0.0,NA,1.146175122812565e-06,17,97,263,19,0.7070707070707071,0.14912280701754385,0.4722222222222222,0.26944444444444443,0.7305555555555555
282,YDR004W YMR071C,0.0,NA,1.1666666068776976e-06,17,96,264,19,0.7095959595959596,0.1504424778761062,0.4722222222222222,0.26666666666666666,0.7333333333333333
283,YGL032C YDR081C,0.0,NA,1.284584527638799e-06,17,95,265,19,0.7121212121212122,0.15178571428571427,0.4722222222222222,0.2638888888888889,0.7361111111111112
284,YML111W YDR212W,0.0,NA,1.4059454542802996e-06,17,94,266,19,0.7146464646464646,0.15315315315315314,0.4722222222222222,0.2611111111111111,0.7388888888888889
285,YPR097W YOL032W,0.0,NA,1.598576318428968e-06,17,93,267,19,0.7171717171717171,0.15454545454545454,0.4722222222222222,0.25833333333333336,0.7416666666666667
286,YLR194C YKL024C,0.0,NA,1.6555327420064714e-06,17,92,268,19,0.7196969696969697,0.1559633027522936,0.4722222222222222,0.25555555555555554,0.7444444444444445
287,YOR157C YOR278W,0.0,NA,1.7230352113983827e-06,17,91,269,19,0.7222222222222222,0.1574074074074074,0.4722222222222222,0.25277777777777777,0.7472222222222222
288,YIL002C YGR087C,0.0,NA,1.8230961131848744e-06,17,90,270,19,0.7247474747474747,0.1588785046728972,0.4722222222222222,0.25,0.75
289,YER004W YMR190C,0.0,NA,1.948759745573625e-06,17,89,271,19,0.7272727272727273,0.16037735849056603,0.4722222222222222,0.24722222222222223,0.7527777777777778
290,YGL163C YOR049C,0.0,NA,2.006534259635373e-06,17,88,272,19,0.7297979797979798,0.1619047619047619,0.4722222222222222,0.24444444444444444,0.7555555555555555
291,YDL040C YLR253W,0.0,NA,2.1798091438540723e-06,17,87,273,19,0.7323232323232324,0.16346153846153846,0.4722222222222222,0.24166666666666667,0.7583333333333333
292,YOL032W YLR220W,0.0,NA,2.259123903058935e-06,17,86,274,19,0.7348484848484849,0.1650485436893204,0.4722222222222222,0.2388888888888889,0.7611111111111111
293,YBR167C YHR073W,0.0,NA,2.3788211365172174e-06,17,85,275,19,0.7373737373737373,0.16666666666666666,0.4722222222222222,0.2361111111111111,0.7638888888888888
294,YBL085W YHR112C,0.0,NA,2.3819359284971142e-06,17,84,276,19,0.73989898989899,0.16831683168316833,0.4722222222222222,0.23333333333333334,0.7666666666666667
295,YGR275W YNR059W,0.0,NA,2.795836735458579e-06,17,83,277,19,0.7424242424242424,0.17,0.4722222222222222,0.23055555555555557,0.7694444444444445
296,YNL187W YBR103W,0.0,NA,3.606272912293207e-06,17,82,278,19,0.7449494949494949,0.1717171717171717,0.4722222222222222,0.22777777777777777,0.7722222222222223
297,YIL077C YDL019C,0.0,NA,4.414855084178271e-06,17,81,279,19,0.7474747474747475,0.17346938775510204,0.4722222222222222,0.225,0.775
298,YLR066W YLR228C,0.0,NA,5.209785740589723e-06,17,80,280,19,0.75,0.17525773195876287,0.4722222222222222,0.2222222222222222,0.7777777777777778
299,YDR265W YDR142C,1.0,NA,5.574701845034724e-06,16,80,280,20,0.7474747474747475,0.16666666666666666,0.4444444444444444,0.2222222222222222,0.7777777777777778
300,YGL005C YLR164W,0.0,NA,5.7090674090432e-06,16,79,281,20,0.75,0.16842105263157894,0.4444444444444444,0.21944444444444444,0.7805555555555556
301,YMR277W YJL136C,0.0,NA,6.243478310352657e-06,16,78,282,20,0.7525252525252525,0.1702127659574468,0.4444444444444444,0.21666666666666667,0.7833333333333333
302,YHL018W YOR074C,0.0,NA,6.425303581636399e-06,16,77,283,20,0.7550505050505051,0.17204301075268819,0.4444444444444444,0.21388888888888888,0.7861111111111111
303,YOR275C YGL230C,0.0,NA,6.91063905833289e-06,16,76,284,20,0.7575757575757576,0.17391304347826086,0.4444444444444444,0.2111111111111111,0.7888888888888889
304,YPL056C YDL198C,0.0,NA,7.299107892322354e-06,16,75,285,20,0.76010101010101,0.17582417582417584,0.4444444444444444,0.20833333333333334,0.7916666666666666
305,YMR308C YBL084C,0.0,NA,7.4599674917408265e-06,16,74,286,20,0.7626262626262627,0.17777777777777778,0.4444444444444444,0.20555555555555555,0.7944444444444444
306,YDR106W YDL188C,0.0,NA,7.682565410505049e-06,16,73,287,20,0.7651515151515151,0.1797752808988764,0.4444444444444444,0.20277777777777778,0.7972222222222223
307,YER137C-A YPL268W,0.0,NA,8.314540536957793e-06,16,72,288,20,0.7676767676767676,0.18181818181818182,0.4444444444444444,0.2,0.8
308,YCL050C YOR299W,0.0,NA,8.354735655302648e-06,16,71,289,20,0.7702020202020202,0.1839080459770115,0.4444444444444444,0.19722222222222222,0.8027777777777778
309,YPR168W YML031W,0.0,NA,8.36232447909424e-06,16,70,290,20,0.7727272727272727,0.18604651162790697,0.4444444444444444,0.19444444444444445,0.8055555555555556
310,YER123W YDR212W,0.0,NA,9.063076504389755e-06,16,69,291,20,0.7752525252525253,0.18823529411764706,0.4444444444444444,0.19166666666666668,0.8083333333333333
311,YER105C YCR070W,0.0,NA,1.189728300232673e-05,16,68,292,20,0.7777777777777778,0.19047619047619047,0.4444444444444444,0.18888888888888888,0.8111111111111111
312,YBR168W YKL197C,1.0,NA,1.400562086928403e-05,15,68,292,21,0.7752525252525253,0.18072289156626506,0.4166666666666667,0.18888888888888888,0.8111111111111111
313,YKL197C YDR142C,1.0,NA,1.6846766811795533e-05,14,68,292,22,0.7727272727272727,0.17073170731707318,0.3888888888888889,0.18888888888888888,0.8111111111111111
314,YOL103W-B YGL220W,0.0,NA,1.7675445633358322e-05,14,67,293,22,0.7752525252525253,0.1728395061728395,0.3888888888888889,0.18611111111111112,0.8138888888888889
315,YNR072W YDR212W,0.0,NA,1.8911743609351106e-05,14,66,294,22,0.7777777777777778,0.175,0.3888888888888889,0.18333333333333332,0.8166666666666667
316,YDR316W-B YOR278W,0.0,NA,1.9270471966592595e-05,14,65,295,22,0.7803030303030303,0.17721518987341772,0.3888888888888889,0.18055555555555555,0.8194444444444444
317,YDR444W YDL104C,0.0,NA,2.3137446987675503e-05,14,64,296,22,0.7828282828282829,0.1794871794871795,0.3888888888888889,0.17777777777777778,0.8222222222222222
318,YDR333C YDL104C,0.0,NA,2.376282100158278e-05,14,63,297,22,0.7853535353535354,0.18181818181818182,0.3888888888888889,0.175,0.825
319,YBR094W YJL002C,0.0,NA,2.5186791390297003e-05,14,62,298,22,0.7878787878787878,0.18421052631578946,0.3888888888888889,0.17222222222222222,0.8277777777777777
320,YCL075W YNL010W,0.0,NA,2.6705052732722834e-05,14,61,299,22,0.7904040404040404,0.18666666666666668,0.3888888888888889,0.16944444444444445,0.8305555555555556
321,YLR337W YDR137W,0.0,NA,2.7588626835495234e-05,14,60,300,22,0.7929292929292929,0.1891891891891892,0.3888888888888889,0.16666666666666666,0.8333333333333334
322,YAL051W YOR084W,1.0,NA,3.123614806099795e-05,13,60,300,23,0.7904040404040404,0.1780821917808219,0.3611111111111111,0.16666666666666666,0.8333333333333334
323,YPR158W-B YKL093W,0.0,NA,3.1832743843551725e-05,13,59,301,23,0.7929292929292929,0.18055555555555555,0.3611111111111111,0.1638888888888889,0.8361111111111111
324,YJL053W YAL026C,0.0,NA,3.184701199643314e-05,13,58,302,23,0.7954545454545454,0.18309859154929578,0.3611111111111111,0.16111111111111112,0.8388888888888889
325,YPL129W YNL295W,0.0,NA,3.8179015973582864e-05,13,57,303,23,0.797979797979798,0.18571428571428572,0.3611111111111111,0.15833333333333333,0.8416666666666667
326,YER072W YDR316W-B,0.0,NA,3.891715459758416e-05,13,56,304,23,0.8005050505050505,0.18840579710144928,0.3611111111111111,0.15555555555555556,0.8444444444444444
327,YPR103W YHR132W-A,0.0,NA,4.0727423765929416e-05,13,55,305,23,0.803030303030303,0.19117647058823528,0.3611111111111111,0.1527777777777778,0.8472222222222222
328,YHR039C-B YDR040C,0.0,NA,4.306617483962327e-05,13,54,306,23,0.8055555555555556,0.19402985074626866,0.3611111111111111,0.15,0.85
329,YPL013C YHR181W,0.0,NA,4.518092828220688e-05,13,53,307,23,0.8080808080808081,0.19696969696969696,0.3611111111111111,0.14722222222222223,0.8527777777777777
330,YER050C YAR010C,0.0,NA,4.646287561627105e-05,13,52,308,23,0.8106060606060606,0.2,0.3611111111111111,0.14444444444444443,0.8555555555555555
331,YOL145C YOL143C,0.0,NA,4.6929868403822184e-05,13,51,309,23,0.8131313131313131,0.203125,0.3611111111111111,0.14166666666666666,0.8583333333333333
332,YBR076W YFL002W-B,0.0,NA,4.962411549058743e-05,13,50,310,23,0.8156565656565656,0.20634920634920634,0.3611111111111111,0.1388888888888889,0.8611111111111112
333,YLR410W-A YOR380W,0.0,NA,4.983671533409506e-05,13,49,311,23,0.8181818181818182,0.20967741935483872,0.3611111111111111,0.1361111111111111,0.8638888888888889
334,YHR039C-B YOR264W,0.0,NA,5.393830360844731e-05,13,48,312,23,0.8207070707070707,0.21311475409836064,0.3611111111111111,0.13333333333333333,0.8666666666666667
335,YER134C YDR098C-B,0.0,NA,5.47321506019216e-05,13,47,313,23,0.8232323232323232,0.21666666666666667,0.3611111111111111,0.13055555555555556,0.8694444444444445
336,YHR160C YDR142C,1.0,NA,5.4752512369304895e-05,12,47,313,24,0.8207070707070707,0.2033898305084746,0.3333333333333333,0.13055555555555556,0.8694444444444445
337,YPR158W-B YOR032C,0.0,NA,5.527999019250274e-05,12,46,314,24,0.8232323232323232,0.20689655172413793,0.3333333333333333,0.12777777777777777,0.8722222222222222
338,YJR026W YIL112W,0.0,NA,5.8089666708838195e-05,12,45,315,24,0.8257575757575758,0.21052631578947367,0.3333333333333333,0.125,0.875
