,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
667,YOR353C YKR023W,0.0,NA,7.316617711694562e-08,191,1682,628,40,0.32231404958677684,0.10197544046983449,0.8268398268398268,0.7281385281385281,0.27186147186147186
668,YGR168C YLR114C,0.0,NA,7.343139429849543e-08,191,1681,629,40,0.32270759543486816,0.10202991452991453,0.8268398268398268,0.7277056277056277,0.2722943722943723
669,YDR506C YCR031C,0.0,NA,7.36875875873011e-08,191,1680,630,40,0.32310114128295947,0.10208444681988242,0.8268398268398268,0.7272727272727273,0.2727272727272727
670,YDR383C YLR095C,0.0,NA,7.374087118705575e-08,191,1679,631,40,0.3234946871310508,0.10213903743315508,0.8268398268398268,0.7268398268398268,0.27316017316017316
671,YFR049W YKL185W,0.0,NA,7.395568246693074e-08,191,1678,632,40,0.32388823297914204,0.10219368646334938,0.8268398268398268,0.7264069264069264,0.2735930735930736
672,YOR131C YDR487C,0.0,NA,7.44554427001276e-08,191,1677,633,40,0.32428177882723336,0.10224839400428265,0.8268398268398268,0.7259740259740259,0.274025974025974
673,YBR121C YER083C,0.0,NA,7.561943249356773e-08,191,1676,634,40,0.3246753246753247,0.10230316014997322,0.8268398268398268,0.7255411255411255,0.27445887445887446
674,YPR171W YLR056W,1.0,NA,7.679766866885984e-08,190,1676,634,41,0.32428177882723336,0.10182207931404073,0.8225108225108225,0.7255411255411255,0.27445887445887446
675,YLR056W YBR059C,1.0,NA,7.699963333607229e-08,189,1676,634,42,0.32388823297914204,0.10134048257372655,0.8181818181818182,0.7255411255411255,0.27445887445887446
676,YDL104C YNL339C,0.0,NA,7.744606733695036e-08,189,1675,635,42,0.32428177882723336,0.10139484978540772,0.8181818181818182,0.7251082251082251,0.2748917748917749
677,YLR371W YBR207W,1.0,NA,7.842237437216681e-08,188,1675,635,43,0.32388823297914204,0.10091250670960816,0.8138528138528138,0.7251082251082251,0.2748917748917749
678,YMR251W-A YOL076W,0.0,NA,7.886141872859298e-08,188,1674,636,43,0.32428177882723336,0.10096670247046187,0.8138528138528138,0.7246753246753247,0.2753246753246753
679,YMR199W YDR101C,0.0,NA,7.988558081706287e-08,188,1673,637,43,0.3246753246753247,0.10102095647501344,0.8138528138528138,0.7242424242424242,0.27575757575757576
680,YAL032C YJL087C,0.0,NA,8.008161245243173e-08,188,1672,638,43,0.325068870523416,0.1010752688172043,0.8138528138528138,0.7238095238095238,0.2761904761904762
681,YNL175C YML008C,0.0,NA,8.146972874101266e-08,188,1671,639,43,0.3254624163715073,0.10112963959117806,0.8138528138528138,0.7233766233766233,0.2766233766233766
682,YNL298W YDR211W,0.0,NA,8.15753011806919e-08,188,1670,640,43,0.32585596221959856,0.10118406889128095,0.8138528138528138,0.7229437229437229,0.27705627705627706
683,YMR158W YER056C,0.0,NA,8.484479252501842e-08,188,1669,641,43,0.3262495080676899,0.10123855681206247,0.8138528138528138,0.7225108225108225,0.2774891774891775
684,YJL178C YBR161W,0.0,NA,8.548627050686264e-08,188,1668,642,43,0.3266430539157812,0.10129310344827586,0.8138528138528138,0.7220779220779221,0.2779220779220779
685,YKR104W YFL011W,0.0,NA,8.560146369518407e-08,188,1667,643,43,0.3270365997638725,0.10134770889487871,0.8138528138528138,0.7216450216450216,0.27835497835497836
686,YMR152W YHR151C,0.0,NA,8.565454123754535e-08,188,1666,644,43,0.3274301456119638,0.10140237324703344,0.8138528138528138,0.7212121212121212,0.2787878787878788
687,YDR429C YHR153C,0.0,NA,9.01875338854552e-08,188,1665,645,43,0.3278236914600551,0.10145709660010793,0.8138528138528138,0.7207792207792207,0.2792207792207792
688,YGL070C YHR196W,0.0,NA,9.127640510087076e-08,188,1664,646,43,0.3282172373081464,0.10151187904967603,0.8138528138528138,0.7203463203463204,0.27965367965367965
689,YDL237W YPR109W,0.0,NA,9.370117481921625e-08,188,1663,647,43,0.3286107831562377,0.10156672069151809,0.8138528138528138,0.71991341991342,0.2800865800865801
690,YKR048C YKL127W,0.0,NA,9.51005318938769e-08,188,1662,648,43,0.329004329004329,0.10162162162162162,0.8138528138528138,0.7194805194805195,0.2805194805194805
691,YDR177W YPL145C,1.0,NA,9.632547914861789e-08,187,1662,648,44,0.3286107831562377,0.10113574905354246,0.8095238095238095,0.7194805194805195,0.2805194805194805
692,YBR149W YMR164C,0.0,NA,9.714431570273518e-08,187,1661,649,44,0.329004329004329,0.10119047619047619,0.8095238095238095,0.719047619047619,0.28095238095238095
693,YJL138C YPR182W,0.0,NA,9.958203150972622e-08,187,1660,650,44,0.3293978748524203,0.10124526258798051,0.8095238095238095,0.7186147186147186,0.2813852813852814
694,YLR392C YMR269W,0.0,NA,1.0017011220497807e-07,187,1659,651,44,0.3297914207005116,0.10130010834236186,0.8095238095238095,0.7181818181818181,0.2818181818181818
695,YLR423C YDR012W,0.0,NA,1.0166801445166129e-07,187,1658,652,44,0.3301849665486029,0.1013550135501355,0.8095238095238095,0.7177489177489178,0.28225108225108225
696,YGL157W YJR010C-A,0.0,NA,1.0353431889598141e-07,187,1657,653,44,0.3305785123966942,0.10140997830802603,0.8095238095238095,0.7173160173160174,0.2826839826839827
697,YCL047C YIL063C,0.0,NA,1.0617571177817808e-07,187,1656,654,44,0.33097205824478554,0.10146500271296799,0.8095238095238095,0.7168831168831169,0.2831168831168831
698,YBL019W YNL234W,0.0,NA,1.068070005771915e-07,187,1655,655,44,0.3313656040928768,0.10152008686210641,0.8095238095238095,0.7164502164502164,0.28354978354978355
699,YMR192W YGR030C,0.0,NA,1.0689646501305106e-07,187,1654,656,44,0.3317591499409681,0.10157523085279739,0.8095238095238095,0.716017316017316,0.283982683982684
700,YJL073W YER059W,0.0,NA,1.0711669062857254e-07,187,1653,657,44,0.3321526957890594,0.10163043478260869,0.8095238095238095,0.7155844155844155,0.2844155844155844
701,YNL172W YLL061W,0.0,NA,1.0910528658314433e-07,187,1652,658,44,0.33254624163715074,0.10168569874932028,0.8095238095238095,0.7151515151515152,0.28484848484848485
702,YNL272C YOR390W,0.0,NA,1.0957263896216318e-07,187,1651,659,44,0.33293978748524206,0.10174102285092491,0.8095238095238095,0.7147186147186148,0.2852813852813853
703,YGL238W YGR238C,0.0,NA,1.107042848502715e-07,187,1650,660,44,0.3333333333333333,0.10179640718562874,0.8095238095238095,0.7142857142857143,0.2857142857142857
704,YLL010C YCL010C,0.0,NA,1.1275571409896656e-07,187,1649,661,44,0.33372687918142463,0.10185185185185185,0.8095238095238095,0.7138528138528139,0.28614718614718615
705,YNL025C YNL085W,0.0,NA,1.128277702378e-07,187,1648,662,44,0.33412042502951594,0.10190735694822889,0.8095238095238095,0.7134199134199134,0.2865800865800866
706,YPL153C YOR336W,0.0,NA,1.1295373525399555e-07,187,1647,663,44,0.33451397087760726,0.1019629225736096,0.8095238095238095,0.712987012987013,0.287012987012987
707,YLR024C YIL044C,0.0,NA,1.175055146518389e-07,187,1646,664,44,0.3349075167256985,0.10201854882705946,0.8095238095238095,0.7125541125541126,0.28744588744588745
708,YOL104C YNL188W,0.0,NA,1.1934866961382795e-07,187,1645,665,44,0.33530106257378983,0.10207423580786026,0.8095238095238095,0.7121212121212122,0.2878787878787879
709,YIL166C YGL049C,0.0,NA,1.1948419853524683e-07,187,1644,666,44,0.33569460842188115,0.10212998361551065,0.8095238095238095,0.7116883116883117,0.2883116883116883
710,YNL272C YMR143W,0.0,NA,1.2038894681154488e-07,187,1643,667,44,0.33608815426997246,0.10218579234972677,0.8095238095238095,0.7112554112554113,0.28874458874458875
711,YFL047W YNL339C,0.0,NA,1.231155977166054e-07,187,1642,668,44,0.3364817001180638,0.10224166211044286,0.8095238095238095,0.7108225108225108,0.2891774891774892
712,YNL022C YDR337W,0.0,NA,1.2364863266611792e-07,187,1641,669,44,0.33687524596615503,0.10229759299781181,0.8095238095238095,0.7103896103896103,0.2896103896103896
713,YOL004W YPL079W,0.0,NA,1.2500859725150804e-07,187,1640,670,44,0.33726879181424635,0.1023535851122058,0.8095238095238095,0.70995670995671,0.29004329004329005
714,YDR170C YBR188C,0.0,NA,1.251928125611812e-07,187,1639,671,44,0.33766233766233766,0.10240963855421686,0.8095238095238095,0.7095238095238096,0.2904761904761905
715,YDL044C YKL174C,0.0,NA,1.2570701812819607e-07,187,1638,672,44,0.338055883510429,0.10246575342465754,0.8095238095238095,0.7090909090909091,0.2909090909090909
716,YDR166C YDR513W,0.0,NA,1.2638474800041877e-07,187,1637,673,44,0.3384494293585203,0.1025219298245614,0.8095238095238095,0.7086580086580087,0.29134199134199135
717,YNL031C YDR496C,0.0,NA,1.2673427818299388e-07,187,1636,674,44,0.33884297520661155,0.10257816785518377,0.8095238095238095,0.7082251082251082,0.2917748917748918
718,YLR388W YGL263W,0.0,NA,1.269147276161675e-07,187,1635,675,44,0.33923652105470287,0.1026344676180022,0.8095238095238095,0.7077922077922078,0.2922077922077922
719,YML038C YLR153C,0.0,NA,1.2781940483819199e-07,187,1634,676,44,0.3396300669027942,0.10269082921471719,0.8095238095238095,0.7073593073593074,0.29264069264069265
720,YDR305C YHR085W,0.0,NA,1.3086203409784503e-07,187,1633,677,44,0.3400236127508855,0.10274725274725274,0.8095238095238095,0.706926406926407,0.2930735930735931
721,YBR287W YBL078C,0.0,NA,1.3095093720494333e-07,187,1632,678,44,0.34041715859897675,0.102803738317757,0.8095238095238095,0.7064935064935065,0.2935064935064935
722,YGR110W YGL244W,0.0,NA,1.310128823206469e-07,187,1631,679,44,0.34081070444706807,0.10286028602860287,0.8095238095238095,0.706060606060606,0.29393939393939394
723,YLR065C YOR223W,0.0,NA,1.3286553723901307e-07,187,1630,680,44,0.3412042502951594,0.10291689598238855,0.8095238095238095,0.7056277056277056,0.2943722943722944
724,YLR033W YPL273W,0.0,NA,1.3767873952019727e-07,187,1629,681,44,0.3415977961432507,0.10297356828193832,0.8095238095238095,0.7051948051948052,0.2948051948051948
725,YLR223C YLR153C,0.0,NA,1.381506535835797e-07,187,1628,682,44,0.341991341991342,0.10303030303030303,0.8095238095238095,0.7047619047619048,0.29523809523809524
726,YKR048C YMR194W,0.0,NA,1.3997335202020622e-07,187,1627,683,44,0.34238488783943327,0.10308710033076075,0.8095238095238095,0.7043290043290044,0.2956709956709957
727,YBR136W YGR033C,0.0,NA,1.4364792377818958e-07,187,1626,684,44,0.3427784336875246,0.10314396028681742,0.8095238095238095,0.7038961038961039,0.2961038961038961
728,YNL260C YOR212W,0.0,NA,1.4657111080396135e-07,187,1625,685,44,0.3431719795356159,0.1032008830022075,0.8095238095238095,0.7034632034632035,0.29653679653679654
729,YLR381W YBR042C,0.0,NA,1.4705723572205898e-07,187,1624,686,44,0.3435655253837072,0.10325786858089453,0.8095238095238095,0.703030303030303,0.296969696969697
730,YDR495C YGR047C,0.0,NA,1.4843807605302572e-07,187,1623,687,44,0.34395907123179853,0.10331491712707182,0.8095238095238095,0.7025974025974026,0.2974025974025974
731,YLR392C YIR038C,0.0,NA,1.4976731677052157e-07,187,1622,688,44,0.3443526170798898,0.10337202874516307,0.8095238095238095,0.7021645021645022,0.29783549783549784
732,YPL087W YMR312W,0.0,NA,1.506560494135556e-07,187,1621,689,44,0.3447461629279811,0.103429203539823,0.8095238095238095,0.7017316017316018,0.2982683982683983
733,YDR022C YOR047C,0.0,NA,1.520089085715881e-07,187,1620,690,44,0.3451397087760724,0.10348644161593802,0.8095238095238095,0.7012987012987013,0.2987012987012987
734,YJL099W YDR060W,0.0,NA,1.5224510718780948e-07,187,1619,691,44,0.34553325462416373,0.1035437430786268,0.8095238095238095,0.7008658008658009,0.29913419913419914
735,YGR083C YKL037W,0.0,NA,1.5252062723902782e-07,187,1618,692,44,0.345926800472255,0.10360110803324099,0.8095238095238095,0.7004329004329004,0.2995670995670996
736,YKR089C YHR168W,0.0,NA,1.5449755608187843e-07,187,1617,693,44,0.3463203463203463,0.10365853658536585,0.8095238095238095,0.7,0.3
737,YDR501W YGL201C,0.0,NA,1.5538741138243495e-07,187,1616,694,44,0.3467138921684376,0.10371602884082086,0.8095238095238095,0.6995670995670996,0.30043290043290044
738,YBR071W YDR263C,0.0,NA,1.5629755978352478e-07,187,1615,695,44,0.34710743801652894,0.10377358490566038,0.8095238095238095,0.6991341991341992,0.3008658008658009
739,YLR214W YOR304C-A,0.0,NA,1.6136574743086385e-07,187,1614,696,44,0.34750098386462025,0.10383120488617435,0.8095238095238095,0.6987012987012987,0.3012987012987013
740,YPL145C YML052W,1.0,NA,1.636791466808063e-07,186,1614,696,45,0.34710743801652894,0.10333333333333333,0.8051948051948052,0.6987012987012987,0.3012987012987013
741,YML007W YDL200C,0.0,NA,1.6446807649117545e-07,186,1613,697,45,0.34750098386462025,0.10339077265147303,0.8051948051948052,0.6982683982683983,0.30173160173160174
742,YLR126C YNL085W,0.0,NA,1.6635472377402039e-07,186,1612,698,45,0.3478945297127115,0.10344827586206896,0.8051948051948052,0.6978354978354978,0.3021645021645022
743,YIL166C YER173W,0.0,NA,1.693112352540993e-07,186,1611,699,45,0.3482880755608028,0.10350584307178631,0.8051948051948052,0.6974025974025974,0.3025974025974026
744,YKR048C YLR011W,0.0,NA,1.707231689351829e-07,186,1610,700,45,0.34868162140889414,0.10356347438752785,0.8051948051948052,0.696969696969697,0.30303030303030304
745,YMR158W YNL007C,0.0,NA,1.7957222553377505e-07,186,1609,701,45,0.34907516725698545,0.10362116991643454,0.8051948051948052,0.6965367965367966,0.3034632034632035
746,YPL099C YOR334W,0.0,NA,1.8099254361914063e-07,186,1608,702,45,0.34946871310507677,0.10367892976588629,0.8051948051948052,0.6961038961038961,0.3038961038961039
747,YNL238W YIL013C,0.0,NA,1.825880389105805e-07,186,1607,703,45,0.349862258953168,0.10373675404350251,0.8051948051948052,0.6956709956709957,0.30432900432900434
748,YDR058C YNL071W,0.0,NA,1.8445672367306543e-07,186,1606,704,45,0.35025580480125934,0.10379464285714286,0.8051948051948052,0.6952380952380952,0.3047619047619048
749,YDR390C YMR211W,0.0,NA,1.8577334515157418e-07,186,1605,705,45,0.35064935064935066,0.10385259631490787,0.8051948051948052,0.6948051948051948,0.3051948051948052
750,YIL096C YBR265W,0.0,NA,1.866306718056876e-07,186,1604,706,45,0.35104289649744197,0.10391061452513967,0.8051948051948052,0.6943722943722944,0.30562770562770564
751,YDR384C YLR117C,0.0,NA,1.8809156188126508e-07,186,1603,707,45,0.35143644234553323,0.10396869759642258,0.8051948051948052,0.693939393939394,0.30606060606060603
752,YMR192W YPR113W,0.0,NA,1.8825578251835395e-07,186,1602,708,45,0.35182998819362454,0.1040268456375839,0.8051948051948052,0.6935064935064935,0.3064935064935065
753,YLR048W YHR050W,0.0,NA,1.913445970558314e-07,186,1601,709,45,0.35222353404171586,0.10408505875769446,0.8051948051948052,0.6930735930735931,0.30692640692640694
754,YFL062W YOR229W,0.0,NA,1.928918749172226e-07,186,1600,710,45,0.3526170798898072,0.10414333706606943,0.8051948051948052,0.6926406926406926,0.30735930735930733
755,YPL090C YOR113W,0.0,NA,1.9536318518476037e-07,186,1599,711,45,0.3530106257378985,0.10420168067226891,0.8051948051948052,0.6922077922077922,0.3077922077922078
756,YDR134C YNR016C,0.0,NA,1.9539692175385426e-07,186,1598,712,45,0.35340417158598975,0.10426008968609865,0.8051948051948052,0.6917748917748918,0.30822510822510824
757,YLR086W YPR058W,0.0,NA,1.9787466953857802e-07,186,1597,713,45,0.35379771743408106,0.10431856421761077,0.8051948051948052,0.6913419913419914,0.30865800865800863
758,YNR050C YOR262W,0.0,NA,1.9939562889703666e-07,186,1596,714,45,0.3541912632821724,0.10437710437710437,0.8051948051948052,0.6909090909090909,0.3090909090909091
759,YHR149C YJL174W,0.0,NA,2.0227912500558887e-07,186,1595,715,45,0.3545848091302637,0.10443571027512634,0.8051948051948052,0.6904761904761905,0.30952380952380953
760,YGL238W YNR076W,0.0,NA,2.025883958367558e-07,186,1594,716,45,0.354978354978355,0.10449438202247191,0.8051948051948052,0.69004329004329,0.30995670995670993
761,YOL052C-A YDL056W,0.0,NA,2.092450159807413e-07,186,1593,717,45,0.35537190082644626,0.1045531197301855,0.8051948051948052,0.6896103896103896,0.3103896103896104
762,YAL022C YNL001W,0.0,NA,2.1117412529747526e-07,186,1592,718,45,0.3557654466745376,0.1046119235095613,0.8051948051948052,0.6891774891774892,0.31082251082251083
763,YJR147W YKL145W,0.0,NA,2.1149961071387224e-07,186,1591,719,45,0.3561589925226289,0.10467079347214406,0.8051948051948052,0.6887445887445888,0.31125541125541123
764,YBR212W YMR315W,0.0,NA,2.1435792518786911e-07,186,1590,720,45,0.3565525383707202,0.10472972972972973,0.8051948051948052,0.6883116883116883,0.3116883116883117
765,YGR144W YLR308W,0.0,NA,2.14737056580816e-07,186,1589,721,45,0.35694608421881147,0.1047887323943662,0.8051948051948052,0.6878787878787879,0.31212121212121213
766,YGR102C YOL142W,0.0,NA,2.1605357858334173e-07,186,1588,722,45,0.3573396300669028,0.10484780157835401,0.8051948051948052,0.6874458874458874,0.31255411255411253
767,YPL145C YBR214W,1.0,NA,2.222656831918357e-07,185,1588,722,46,0.35694608421881147,0.10434292160180485,0.8008658008658008,0.6874458874458874,0.31255411255411253
768,YHR039C-A YDL139C,0.0,NA,2.2793443577029393e-07,185,1587,723,46,0.3573396300669028,0.1044018058690745,0.8008658008658008,0.687012987012987,0.312987012987013
769,YEL070W YLR433C,0.0,NA,2.3308241736685886e-07,185,1586,724,46,0.3577331759149941,0.10446075663466968,0.8008658008658008,0.6865800865800866,0.31341991341991343
770,YLR371W YML052W,1.0,NA,2.331108817088534e-07,184,1586,724,47,0.3573396300669028,0.103954802259887,0.7965367965367965,0.6865800865800866,0.31341991341991343
771,YLR086W YPR104C,0.0,NA,2.3408239258060348e-07,184,1585,725,47,0.3577331759149941,0.1040135669869983,0.7965367965367965,0.6861471861471862,0.31385281385281383
772,YHR021W-A YHR196W,0.0,NA,2.3686020256263873e-07,184,1584,726,47,0.3581267217630854,0.10407239819004525,0.7965367965367965,0.6857142857142857,0.3142857142857143
773,YPL135W YLR301W,0.0,NA,2.3766619960952085e-07,184,1583,727,47,0.3585202676111767,0.1041312959818902,0.7965367965367965,0.6852813852813853,0.31471861471861473
774,YDR159W YMR287C,0.0,NA,2.3834348894524737e-07,184,1582,728,47,0.358913813459268,0.10419026047565119,0.7965367965367965,0.6848484848484848,0.3151515151515151
775,YML052W YIR006C,1.0,NA,2.420520672785642e-07,183,1582,728,48,0.3585202676111767,0.10368271954674221,0.7922077922077922,0.6848484848484848,0.3151515151515151
776,YER075C YLR114C,0.0,NA,2.4404312171100173e-07,183,1581,729,48,0.358913813459268,0.10374149659863946,0.7922077922077922,0.6844155844155844,0.3155844155844156
777,YLR254C YDL243C,0.0,NA,2.453578815675428e-07,183,1580,730,48,0.3593073593073593,0.10380034032898469,0.7922077922077922,0.683982683982684,0.31601731601731603
778,YLL061W YPL249C,0.0,NA,2.492335795523104e-07,183,1579,731,48,0.3597009051554506,0.10385925085130533,0.7922077922077922,0.6835497835497836,0.3164502164502164
779,YDR109C YGR147C,0.0,NA,2.5231605604858487e-07,183,1578,732,48,0.3600944510035419,0.10391822827938671,0.7922077922077922,0.6831168831168831,0.3168831168831169
780,YGR249W YOL092W,0.0,NA,2.5233097744603583e-07,183,1577,733,48,0.36048799685163324,0.10397727272727272,0.7922077922077922,0.6826839826839827,0.31731601731601733
781,YDR058C YLL012W,0.0,NA,2.570779429333925e-07,183,1576,734,48,0.3608815426997245,0.10403638430926662,0.7922077922077922,0.6822510822510822,0.3177489177489177
782,YFL017C YDR211W,0.0,NA,2.634279780977522e-07,183,1575,735,48,0.3612750885478158,0.10409556313993173,0.7922077922077922,0.6818181818181818,0.3181818181818182
783,YFL026W YOL121C,0.0,NA,2.636265037381236e-07,183,1574,736,48,0.36166863439590713,0.1041548093340922,0.7922077922077922,0.6813852813852814,0.31861471861471863
784,YKR106W YJR159W,0.0,NA,2.6421270149512566e-07,183,1573,737,48,0.36206218024399844,0.10421412300683372,0.7922077922077922,0.680952380952381,0.319047619047619
785,YLR254C YDR530C,0.0,NA,2.692114264846168e-07,183,1572,738,48,0.3624557260920897,0.10427350427350428,0.7922077922077922,0.6805194805194805,0.3194805194805195
786,YDR374C YOR167C,0.0,NA,2.7009090786123124e-07,183,1571,739,48,0.362849271940181,0.10433295324971494,0.7922077922077922,0.6800865800865801,0.3199134199134199
787,YPL152W YGR177C,0.0,NA,2.746672578268772e-07,183,1570,740,48,0.36324281778827233,0.10439247005134056,0.7922077922077922,0.6796536796536796,0.3203463203463203
788,YDR123C YOR167C,0.0,NA,2.7644952638183895e-07,183,1569,741,48,0.36363636363636365,0.10445205479452055,0.7922077922077922,0.6792207792207792,0.3207792207792208
789,YPL213W YJR058C,0.0,NA,2.7993399953629705e-07,183,1568,742,48,0.36402990948445496,0.10451170759565963,0.7922077922077922,0.6787878787878788,0.3212121212121212
790,YGL241W YKL056C,0.0,NA,2.8080083325221494e-07,183,1567,743,48,0.3644234553325462,0.10457142857142857,0.7922077922077922,0.6783549783549784,0.3216450216450216
791,YDL231C YLR056W,1.0,NA,2.856629635061836e-07,182,1567,743,49,0.36402990948445496,0.10405946255002858,0.7878787878787878,0.6783549783549784,0.3216450216450216
792,YGR129W YIR022W,0.0,NA,2.868455908355827e-07,182,1566,744,49,0.3644234553325462,0.10411899313501144,0.7878787878787878,0.6779220779220779,0.3220779220779221
793,YDR356W YER183C,0.0,NA,2.9044639404673944e-07,182,1565,745,49,0.36481700118063753,0.10417859187178019,0.7878787878787878,0.6774891774891775,0.3225108225108225
794,YGR097W YPR003C,0.0,NA,2.910950058776507e-07,182,1564,746,49,0.36521054702872885,0.10423825887743414,0.7878787878787878,0.677056277056277,0.3229437229437229
795,YDR383C YBL066C,0.0,NA,3.002817834385496e-07,182,1563,747,49,0.36560409287682016,0.10429799426934097,0.7878787878787878,0.6766233766233766,0.3233766233766234
796,YDL028C YLR137W,0.0,NA,3.015229026459565e-07,182,1562,748,49,0.3659976387249115,0.10435779816513761,0.7878787878787878,0.6761904761904762,0.3238095238095238
797,YHR013C YER132C,0.0,NA,3.04608221313174e-07,182,1561,749,49,0.36639118457300274,0.10441767068273092,0.7878787878787878,0.6757575757575758,0.3242424242424242
798,YHR001W-A YLL062C,0.0,NA,3.055334047985525e-07,182,1560,750,49,0.36678473042109405,0.1044776119402985,0.7878787878787878,0.6753246753246753,0.3246753246753247
799,YNL071W YDL238C,0.0,NA,3.0681934504173114e-07,182,1559,751,49,0.36717827626918537,0.10453762205628948,0.7878787878787878,0.6748917748917749,0.3251082251082251
800,YMR037C YGR005C,0.0,NA,3.095972544997494e-07,182,1558,752,49,0.3675718221172767,0.10459770114942529,0.7878787878787878,0.6744588744588744,0.3255411255411255
801,YML032C YDL238C,0.0,NA,3.1102990760700777e-07,182,1557,753,49,0.36796536796536794,0.1046578493387004,0.7878787878787878,0.674025974025974,0.32597402597402597
802,YLR088W YIL056W,0.0,NA,3.113052571279695e-07,182,1556,754,49,0.36835891381345925,0.1047180667433832,0.7878787878787878,0.6735930735930736,0.3264069264069264
803,YDL207W YBL069W,0.0,NA,3.1237917141879734e-07,182,1555,755,49,0.36875245966155057,0.1047783534830167,0.7878787878787878,0.6731601731601732,0.3268398268398268
804,YIL106W YDR530C,0.0,NA,3.1478506912208104e-07,182,1554,756,49,0.3691460055096419,0.10483870967741936,0.7878787878787878,0.6727272727272727,0.32727272727272727
805,YPR079W YOR269W,0.0,NA,3.1789571153240104e-07,182,1553,757,49,0.3695395513577332,0.10489913544668587,0.7878787878787878,0.6722943722943723,0.3277056277056277
806,YHR046C YBL043W,0.0,NA,3.252885676374717e-07,182,1552,758,49,0.36993309720582446,0.104959630911188,0.7878787878787878,0.6718614718614718,0.3281385281385281
807,YDR495C YGR030C,0.0,NA,3.255126159729116e-07,182,1551,759,49,0.37032664305391577,0.10502019619157531,0.7878787878787878,0.6714285714285714,0.32857142857142857
808,YBR002C YNR026C,0.0,NA,3.2586763154540677e-07,182,1550,760,49,0.3707201889020071,0.10508083140877598,0.7878787878787878,0.670995670995671,0.329004329004329
809,YDR123C YOL136C,0.0,NA,3.278282463270443e-07,182,1549,761,49,0.3711137347500984,0.10514153668399769,0.7878787878787878,0.6705627705627706,0.3294372294372294
810,YLR065C YOL018C,0.0,NA,3.374620121121552e-07,182,1548,762,49,0.3715072805981897,0.10520231213872833,0.7878787878787878,0.6701298701298701,0.32987012987012987
811,YOL004W YOR250C,0.0,NA,3.376944732735865e-07,182,1547,763,49,0.371900826446281,0.10526315789473684,0.7878787878787878,0.6696969696969697,0.3303030303030303
812,YMR295C YOR236W,0.0,NA,3.4059075915138237e-07,182,1546,764,49,0.3722943722943723,0.10532407407407407,0.7878787878787878,0.6692640692640692,0.3307359307359307
813,YGR048W YNL134C,0.0,NA,3.4181590535808937e-07,182,1545,765,49,0.3726879181424636,0.10538506079907353,0.7878787878787878,0.6688311688311688,0.33116883116883117
814,YBL050W YPL130W,0.0,NA,3.4316482810936577e-07,182,1544,766,49,0.3730814639905549,0.10544611819235226,0.7878787878787878,0.6683982683982684,0.3316017316017316
815,YLR137W YKR100C,0.0,NA,3.441231228862307e-07,182,1543,767,49,0.3734750098386462,0.1055072463768116,0.7878787878787878,0.667965367965368,0.332034632034632
816,YGR030C YOR223W,0.0,NA,3.4673939808271825e-07,182,1542,768,49,0.3738685556867375,0.10556844547563805,0.7878787878787878,0.6675324675324675,0.33246753246753247
817,YPL157W YNL301C,0.0,NA,3.531085042141058e-07,182,1541,769,49,0.3742621015348288,0.10562971561230412,0.7878787878787878,0.6670995670995671,0.3329004329004329
818,YFL022C YDL200C,0.0,NA,3.592099915294966e-07,182,1540,770,49,0.3746556473829201,0.10569105691056911,0.7878787878787878,0.6666666666666666,0.3333333333333333
819,YDR075W YFR053C,0.0,NA,3.5948690424447705e-07,182,1539,771,49,0.37504919323101144,0.10575246949447996,0.7878787878787878,0.6662337662337663,0.33376623376623377
820,YDR345C YNL188W,0.0,NA,3.6234300182513834e-07,182,1538,772,49,0.3754427390791027,0.1058139534883721,0.7878787878787878,0.6658008658008658,0.3341991341991342
821,YLR384C YLL034C,0.0,NA,3.63456393870365e-07,182,1537,773,49,0.375836284927194,0.10587550901687028,0.7878787878787878,0.6653679653679654,0.3346320346320346
822,YOR017W YPL083C,0.0,NA,3.6554413895828475e-07,182,1536,774,49,0.3762298307752853,0.10593713620488941,0.7878787878787878,0.6649350649350649,0.33506493506493507
823,YGR048W YGL082W,0.0,NA,3.659155822788307e-07,182,1535,775,49,0.37662337662337664,0.1059988351776354,0.7878787878787878,0.6645021645021645,0.3354978354978355
824,YNL298W YMR113W,0.0,NA,3.7100471672602e-07,182,1534,776,49,0.37701692247146795,0.10606060606060606,0.7878787878787878,0.664069264069264,0.3359307359307359
825,YNL317W YCL063W,0.0,NA,3.714901026796724e-07,182,1533,777,49,0.3774104683195592,0.10612244897959183,0.7878787878787878,0.6636363636363637,0.33636363636363636
826,YCR060W YML120C,0.0,NA,3.790914036017057e-07,182,1532,778,49,0.3778040141676505,0.10618436406067679,0.7878787878787878,0.6632034632034632,0.3367965367965368
827,YAR028W YBR165W,0.0,NA,3.7919915030215634e-07,182,1531,779,49,0.37819756001574184,0.10624635143023935,0.7878787878787878,0.6627705627705628,0.3372294372294372
828,YKL186C YER067W,0.0,NA,3.803610582053807e-07,182,1530,780,49,0.37859110586383315,0.10630841121495327,0.7878787878787878,0.6623376623376623,0.33766233766233766
829,YBR077C YOL013C,0.0,NA,3.803759227594128e-07,182,1529,781,49,0.3789846517119244,0.10637054354178843,0.7878787878787878,0.6619047619047619,0.3380952380952381
