,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
425,YJL132W YGR158C,0.0,NA,2.963771450481545e-10,153,1104,426,0,0.34402852049910876,0.12171837708830549,1.0,0.7215686274509804,0.2784313725490196
426,YPL209C YNR002C,0.0,NA,3.0345531643050094e-10,153,1103,427,0,0.34462269756387404,0.12181528662420382,1.0,0.7209150326797386,0.27908496732026145
427,YHR133C YCL001W,0.0,NA,3.113669599930091e-10,153,1102,428,0,0.3452168746286393,0.12191235059760956,1.0,0.7202614379084967,0.2797385620915033
428,YJR126C YOR161C,0.0,NA,3.166469031423702e-10,153,1101,429,0,0.34581105169340465,0.12200956937799043,1.0,0.7196078431372549,0.2803921568627451
429,YDR065W YDR142C,0.0,NA,3.278444182797102e-10,153,1100,430,0,0.3464052287581699,0.12210694333599362,1.0,0.7189542483660131,0.28104575163398693
430,YLR210W YMR072W,0.0,NA,3.287285721409461e-10,153,1099,431,0,0.34699940582293526,0.12220447284345048,1.0,0.7183006535947712,0.28169934640522876
431,YKL093W YOR288C,0.0,NA,3.31119826002535e-10,153,1098,432,0,0.34759358288770054,0.1223021582733813,1.0,0.7176470588235294,0.2823529411764706
432,YPR169W YBR058C-A,0.0,NA,3.4072747401303616e-10,153,1097,433,0,0.3481877599524658,0.1224,1.0,0.7169934640522876,0.2830065359477124
433,YER182W YJR077C,0.0,NA,3.428644590464103e-10,153,1096,434,0,0.34878193701723115,0.12249799839871897,1.0,0.7163398692810458,0.28366013071895424
434,YOL144W YAL009W,0.0,NA,3.437510831538759e-10,153,1095,435,0,0.3493761140819964,0.12259615384615384,1.0,0.7156862745098039,0.28431372549019607
435,YDL160C YEL034W,0.0,NA,3.5544031606882243e-10,153,1094,436,0,0.34997029114676176,0.1226944667201283,1.0,0.7150326797385621,0.2849673202614379
436,YDR050C YOL057W,0.0,NA,3.5758776495420364e-10,153,1093,437,0,0.35056446821152704,0.12279293739967898,1.0,0.7143790849673203,0.2856209150326797
437,YGR099W YNR026C,0.0,NA,3.673532866788065e-10,153,1092,438,0,0.3511586452762923,0.12289156626506025,1.0,0.7137254901960784,0.28627450980392155
438,YKL184W YGR157W,0.0,NA,3.7175726386173835e-10,153,1091,439,0,0.35175282234105765,0.1229903536977492,1.0,0.7130718954248366,0.2869281045751634
439,YLR275W YGL211W,0.0,NA,3.7620256909676186e-10,153,1090,440,0,0.3523469994058229,0.12308930008045052,1.0,0.7124183006535948,0.2875816993464052
440,YDR452W YNL216W,0.0,NA,3.770113943257769e-10,153,1089,441,0,0.35294117647058826,0.12318840579710146,1.0,0.711764705882353,0.28823529411764703
441,YMR094W YJR097W,0.0,NA,3.774286994051579e-10,153,1088,442,0,0.35353535353535354,0.1232876712328767,1.0,0.7111111111111111,0.28888888888888886
442,YJR137C YGL236C,0.0,NA,4.087863936241831e-10,153,1087,443,0,0.3541295306001188,0.12338709677419354,1.0,0.7104575163398693,0.28954248366013075
443,YKL014C YJR010C-A,0.0,NA,4.1326123079166166e-10,153,1086,444,0,0.35472370766488415,0.1234866828087167,1.0,0.7098039215686275,0.2901960784313726
444,YDR328C YKL060C,0.0,NA,4.18218737419096e-10,153,1085,445,0,0.3553178847296494,0.12358642972536349,1.0,0.7091503267973857,0.2908496732026144
445,YGR127W YOR386W,0.0,NA,4.3204950728181757e-10,153,1084,446,0,0.35591206179441476,0.12368633791430882,1.0,0.7084967320261438,0.29150326797385623
446,YBR200W YLR142W,0.0,NA,4.3396891635794077e-10,153,1083,447,0,0.35650623885918004,0.12378640776699029,1.0,0.707843137254902,0.29215686274509806
447,YLL006W YHR135C,0.0,NA,4.365408035056362e-10,153,1082,448,0,0.3571004159239453,0.12388663967611337,1.0,0.7071895424836602,0.2928104575163399
448,YPL209C YDL104C,0.0,NA,4.398337249966744e-10,153,1081,449,0,0.35769459298871065,0.1239870340356564,1.0,0.7065359477124183,0.2934640522875817
449,YBR016W YBL084C,0.0,NA,4.5744022458826805e-10,153,1080,450,0,0.3582887700534759,0.12408759124087591,1.0,0.7058823529411765,0.29411764705882354
450,YDR398W YDR148C,0.0,NA,4.582331181168797e-10,153,1079,451,0,0.35888294711824126,0.1241883116883117,1.0,0.7052287581699347,0.29477124183006537
451,YBL006C YLR409C,0.0,NA,4.614801596414253e-10,153,1078,452,0,0.35947712418300654,0.12428919577579203,1.0,0.7045751633986929,0.2954248366013072
452,YDR496C YPL096W,0.0,NA,4.664019170874667e-10,153,1077,453,0,0.3600713012477718,0.12439024390243902,1.0,0.703921568627451,0.296078431372549
453,YGR257C YOR025W,0.0,NA,4.718763157995909e-10,153,1076,454,0,0.36066547831253715,0.12449145646867373,1.0,0.7032679738562092,0.29673202614379085
454,YPR066W YIR017C,0.0,NA,4.784797558166076e-10,153,1075,455,0,0.3612596553773024,0.1245928338762215,1.0,0.7026143790849673,0.2973856209150327
455,YBR171W YIL006W,0.0,NA,4.800593811360443e-10,153,1074,456,0,0.36185383244206776,0.12469437652811736,1.0,0.7019607843137254,0.2980392156862745
456,YER094C YDR273W,0.0,NA,4.839629252906263e-10,153,1073,457,0,0.36244800950683304,0.12479608482871125,1.0,0.7013071895424836,0.29869281045751633
457,YLR397C YER098W,0.0,NA,4.845115419982449e-10,153,1072,458,0,0.3630421865715983,0.12489795918367347,1.0,0.7006535947712418,0.29934640522875816
458,YLR141W YNL316C,0.0,NA,4.855050805829819e-10,153,1071,459,0,0.36363636363636365,0.125,1.0,0.7,0.3
459,YMR154C YCR037C,0.0,NA,4.882315662868564e-10,153,1070,460,0,0.3642305407011289,0.12510220768601799,1.0,0.6993464052287581,0.3006535947712418
460,YMR257C YKR038C,0.0,NA,4.956761112673291e-10,153,1069,461,0,0.36482471776589426,0.12520458265139117,1.0,0.6986928104575163,0.30130718954248364
461,YKL043W YBL032W,0.0,NA,4.969029077095399e-10,153,1068,462,0,0.36541889483065954,0.12530712530712532,1.0,0.6980392156862745,0.30196078431372547
462,YHR198C YMR164C,0.0,NA,5.055546536958389e-10,153,1067,463,0,0.3660130718954248,0.12540983606557377,1.0,0.6973856209150326,0.3026143790849673
463,YHR014W YDR059C,0.0,NA,5.114612622314496e-10,153,1066,464,0,0.36660724896019015,0.12551271534044298,1.0,0.6967320261437908,0.3032679738562091
464,YPR069C YOR226C,0.0,NA,5.193590557617256e-10,153,1065,465,0,0.3672014260249554,0.12561576354679804,1.0,0.696078431372549,0.30392156862745096
465,YER125W YJL139C,0.0,NA,5.194918384354708e-10,153,1064,466,0,0.36779560308972076,0.1257189811010682,1.0,0.6954248366013072,0.3045751633986928
466,YFL025C YDR156W,0.0,NA,5.270349712205302e-10,153,1063,467,0,0.36838978015448604,0.12582236842105263,1.0,0.6947712418300653,0.30522875816993467
467,YEL038W YJL124C,0.0,NA,5.34995603374e-10,153,1062,468,0,0.3689839572192513,0.1259259259259259,1.0,0.6941176470588235,0.3058823529411765
468,YOR185C YAL035W,0.0,NA,5.436134320468966e-10,153,1061,469,0,0.36957813428401665,0.12602965403624383,1.0,0.6934640522875817,0.3065359477124183
469,YGR094W YBR087W,0.0,NA,5.445349171573355e-10,153,1060,470,0,0.3701723113487819,0.1261335531739489,1.0,0.6928104575163399,0.30718954248366015
470,YIR033W YOR073W,0.0,NA,5.905191335919824e-10,153,1059,471,0,0.37076648841354726,0.12623762376237624,1.0,0.692156862745098,0.307843137254902
471,YML028W YBR092C,0.0,NA,6.100014382504071e-10,153,1058,472,0,0.37136066547831253,0.1263418662262593,1.0,0.6915032679738562,0.3084967320261438
472,YHR196W YAL041W,0.0,NA,6.171001487587091e-10,153,1057,473,0,0.3719548425430778,0.12644628099173555,1.0,0.6908496732026144,0.30915032679738563
473,YMR284W YBR004C,0.0,NA,6.200615576545943e-10,153,1056,474,0,0.37254901960784315,0.12655086848635236,1.0,0.6901960784313725,0.30980392156862746
474,YGL237C YPR010C,0.0,NA,6.216886450083337e-10,153,1055,475,0,0.3731431966726084,0.12665562913907286,1.0,0.6895424836601307,0.3104575163398693
475,YFL034C-B YPL075W,0.0,NA,6.368420235602912e-10,153,1054,476,0,0.37373737373737376,0.1267605633802817,1.0,0.6888888888888889,0.3111111111111111
476,YJL148W YGL057C,0.0,NA,6.430695420611698e-10,153,1053,477,0,0.37433155080213903,0.12686567164179105,1.0,0.6882352941176471,0.31176470588235294
477,YLR068W YPL283C,0.0,NA,6.440147304331845e-10,153,1052,478,0,0.3749257278669043,0.12697095435684647,1.0,0.6875816993464052,0.31241830065359477
478,YDR490C YDR519W,0.0,NA,6.545583519645959e-10,153,1051,479,0,0.37551990493166965,0.1270764119601329,1.0,0.6869281045751634,0.3130718954248366
479,YGL222C YFL024C,0.0,NA,6.554528586555364e-10,153,1050,480,0,0.3761140819964349,0.12718204488778054,1.0,0.6862745098039216,0.3137254901960784
480,YKL149C YJR145C,0.0,NA,6.650437422983657e-10,153,1049,481,0,0.37670825906120026,0.12728785357737105,1.0,0.6856209150326797,0.31437908496732025
481,YHR136C YKR048C,0.0,NA,6.716802669615163e-10,153,1048,482,0,0.37730243612596553,0.1273938384679434,1.0,0.6849673202614379,0.3150326797385621
482,YMR289W YCR107W,0.0,NA,6.820963238673983e-10,153,1047,483,0,0.3778966131907308,0.1275,1.0,0.6843137254901961,0.3156862745098039
483,YML035C YGR118W,0.0,NA,6.897892812496309e-10,153,1046,484,0,0.37849079025549615,0.12760633861551293,1.0,0.6836601307189543,0.31633986928104574
484,YHR149C YHR111W,0.0,NA,6.97941537897151e-10,153,1045,485,0,0.3790849673202614,0.12771285475792987,1.0,0.6830065359477124,0.31699346405228757
485,YCL001W YDR226W,0.0,NA,6.999145152342123e-10,153,1044,486,0,0.37967914438502676,0.12781954887218044,1.0,0.6823529411764706,0.3176470588235294
486,YDR411C YGR254W,0.0,NA,7.087216369328075e-10,153,1043,487,0,0.38027332144979203,0.12792642140468227,1.0,0.6816993464052288,0.3183006535947712
487,YCR040W YER060W,0.0,NA,7.15734027600945e-10,153,1042,488,0,0.3808674985145573,0.1280334728033473,1.0,0.681045751633987,0.31895424836601305
488,YLR051C YLL021W,0.0,NA,7.280264724407459e-10,153,1041,489,0,0.38146167557932265,0.12814070351758794,1.0,0.6803921568627451,0.3196078431372549
489,YGR213C YER028C,0.0,NA,7.520912781444622e-10,153,1040,490,0,0.3820558526440879,0.12824811399832356,1.0,0.6797385620915033,0.3202614379084967
490,YBR198C YDR525W-A,0.0,NA,7.635125309768398e-10,153,1039,491,0,0.38265002970885326,0.12835570469798657,1.0,0.6790849673202615,0.3209150326797386
491,YMR180C YCR089W,0.0,NA,7.655452938237772e-10,153,1038,492,0,0.38324420677361853,0.12846347607052896,1.0,0.6784313725490196,0.3215686274509804
492,YHR156C YBL052C,0.0,NA,7.84677878229445e-10,153,1037,493,0,0.3838383838383838,0.12857142857142856,1.0,0.6777777777777778,0.32222222222222224
493,YOL087C YDR485C,0.0,NA,7.86103959704576e-10,153,1036,494,0,0.38443256090314915,0.12867956265769553,1.0,0.677124183006536,0.32287581699346407
494,YMR058W YOR062C,0.0,NA,7.988763539579224e-10,153,1035,495,0,0.3850267379679144,0.12878787878787878,1.0,0.6764705882352942,0.3235294117647059
495,YOR106W YGL195W,0.0,NA,8.073287594001499e-10,153,1034,496,0,0.38562091503267976,0.12889637742207244,1.0,0.6758169934640523,0.3241830065359477
496,YOR259C YOR290C,0.0,NA,8.272878493364999e-10,153,1033,497,0,0.38621509209744503,0.12900505902192244,1.0,0.6751633986928105,0.32483660130718955
497,YER055C YDL074C,0.0,NA,8.294238629247275e-10,153,1032,498,0,0.3868092691622103,0.1291139240506329,1.0,0.6745098039215687,0.3254901960784314
498,YJL096W YGL015C,0.0,NA,8.382122218542065e-10,153,1031,499,0,0.38740344622697565,0.12922297297297297,1.0,0.6738562091503268,0.3261437908496732
499,YFL027C YDL066W,0.0,NA,8.469160373003604e-10,153,1030,500,0,0.3879976232917409,0.1293322062552832,1.0,0.673202614379085,0.32679738562091504
500,YIR025W YOL143C,0.0,NA,8.870526535531553e-10,153,1029,501,0,0.38859180035650626,0.12944162436548223,1.0,0.6725490196078432,0.32745098039215687
501,YDL168W YHR126C,0.0,NA,8.892888092582041e-10,153,1028,502,0,0.38918597742127153,0.12955122777307368,1.0,0.6718954248366014,0.3281045751633987
502,YDR308C YER058W,0.0,NA,8.918604743612946e-10,153,1027,503,0,0.3897801544860368,0.12966101694915255,1.0,0.6712418300653594,0.3287581699346405
503,YDR472W YER033C,0.0,NA,8.992807609686793e-10,153,1026,504,0,0.39037433155080214,0.1297709923664122,1.0,0.6705882352941176,0.32941176470588235
504,YMR313C YNL288W,0.0,NA,9.140035395205359e-10,153,1025,505,0,0.3909685086155674,0.1298811544991511,1.0,0.6699346405228758,0.3300653594771242
505,YCL066W YER172C,0.0,NA,9.162447467403467e-10,153,1024,506,0,0.39156268568033276,0.12999150382327954,1.0,0.6692810457516339,0.330718954248366
506,YPL038W YOR071C,0.0,NA,9.219561780682284e-10,153,1023,507,0,0.39215686274509803,0.13010204081632654,1.0,0.6686274509803921,0.33137254901960783
507,YDL120W YCL008C,0.0,NA,9.28655596865724e-10,153,1022,508,0,0.3927510398098633,0.1302127659574468,1.0,0.6679738562091503,0.33202614379084966
508,YLR287C-A YNL005C,0.0,NA,9.689257174372301e-10,153,1021,509,0,0.39334521687462864,0.1303236797274276,1.0,0.6673202614379085,0.3326797385620915
509,YKL184W YLR244C,0.0,NA,9.971917735995817e-10,153,1020,510,0,0.3939393939393939,0.13043478260869565,1.0,0.6666666666666666,0.3333333333333333
510,YDR276C YPL123C,0.0,NA,1.009978323196492e-09,153,1019,511,0,0.39453357100415926,0.13054607508532423,1.0,0.6660130718954248,0.33398692810457514
511,YNL299W YPL088W,0.0,NA,1.0260553517937865e-09,153,1018,512,0,0.39512774806892453,0.13065755764304013,1.0,0.665359477124183,0.33464052287581697
512,YDR402C YDR032C,0.0,NA,1.0567376973469322e-09,153,1017,513,0,0.39572192513368987,0.13076923076923078,1.0,0.6647058823529411,0.3352941176470588
513,YER001W YPL246C,0.0,NA,1.0800903504915027e-09,153,1016,514,0,0.39631610219845514,0.13088109495295125,1.0,0.6640522875816993,0.3359477124183007
514,YDR335W YFL028C,0.0,NA,1.08454101255262e-09,153,1015,515,0,0.3969102792632204,0.1309931506849315,1.0,0.6633986928104575,0.3366013071895425
515,YFR005C YER019W,0.0,NA,1.0893467239370125e-09,153,1014,516,0,0.39750445632798576,0.13110539845758354,1.0,0.6627450980392157,0.33725490196078434
516,YHR196W YER098W,0.0,NA,1.0969904984392542e-09,153,1013,517,0,0.39809863339275103,0.1312178387650086,1.0,0.6620915032679738,0.33790849673202616
517,YIL127C YOR067C,0.0,NA,1.1051810577811239e-09,153,1012,518,0,0.39869281045751637,0.1313304721030043,1.0,0.661437908496732,0.338562091503268
518,YLL003W YDR395W,0.0,NA,1.1358307627773456e-09,153,1011,519,0,0.39928698752228164,0.13144329896907217,1.0,0.6607843137254902,0.3392156862745098
519,YGL144C YML106W,0.0,NA,1.138450889115461e-09,153,1010,520,0,0.3998811645870469,0.13155631986242478,1.0,0.6601307189542484,0.33986928104575165
520,YOR127W YHR099W,0.0,NA,1.1546112954619048e-09,153,1009,521,0,0.40047534165181226,0.1316695352839931,1.0,0.6594771241830065,0.3405228758169935
521,YFR014C YJR001W,0.0,NA,1.165052831986202e-09,153,1008,522,0,0.40106951871657753,0.13178294573643412,1.0,0.6588235294117647,0.3411764705882353
522,YER096W YNR053C,0.0,NA,1.1826009060911247e-09,153,1007,523,0,0.40166369578134287,0.13189655172413794,1.0,0.6581699346405229,0.34183006535947713
523,YBR192W YLL010C,0.0,NA,1.2136603944057356e-09,153,1006,524,0,0.40225787284610814,0.13201035375323555,1.0,0.657516339869281,0.34248366013071896
524,YGR059W YPR026W,0.0,NA,1.2202850951936739e-09,153,1005,525,0,0.4028520499108734,0.13212435233160622,1.0,0.6568627450980392,0.3431372549019608
525,YNL304W YGR206W,0.0,NA,1.244690017720984e-09,153,1004,526,0,0.40344622697563876,0.13223854796888504,1.0,0.6562091503267974,0.3437908496732026
526,YHR098C YPR137W,0.0,NA,1.2538877713907937e-09,153,1003,527,0,0.40404040404040403,0.1323529411764706,1.0,0.6555555555555556,0.34444444444444444
527,YJR048W YLR181C,0.0,NA,1.3265941678497484e-09,153,1002,528,0,0.40463458110516937,0.13246753246753246,1.0,0.6549019607843137,0.34509803921568627
528,YDR531W YLL051C,0.0,NA,1.3278599331201235e-09,153,1001,529,0,0.40522875816993464,0.13258232235701906,1.0,0.6542483660130719,0.3457516339869281
529,YDR002W YCR102C,0.0,NA,1.3460466075088107e-09,153,1000,530,0,0.4058229352346999,0.1326973113616652,1.0,0.6535947712418301,0.3464052287581699
530,YKR093W YOL098C,0.0,NA,1.381883496520686e-09,153,999,531,0,0.40641711229946526,0.1328125,1.0,0.6529411764705882,0.34705882352941175
531,YLR071C YHL050C,0.0,NA,1.3905133711134e-09,153,998,532,0,0.40701128936423053,0.13292788879235448,1.0,0.6522875816993464,0.3477124183006536
532,YGL143C YFL025C,0.0,NA,1.4035699269498991e-09,153,997,533,0,0.40760546642899587,0.13304347826086957,1.0,0.6516339869281046,0.3483660130718954
533,YNL087W YHR210C,0.0,NA,1.4064159836735257e-09,153,996,534,0,0.40819964349376114,0.13315926892950392,1.0,0.6509803921568628,0.34901960784313724
534,YGL001C YIL142W,0.0,NA,1.4076612098179453e-09,153,995,535,0,0.4087938205585264,0.1332752613240418,1.0,0.6503267973856209,0.34967320261437906
535,YDR411C YPR023C,0.0,NA,1.4821204263881782e-09,153,994,536,0,0.40938799762329176,0.13339145597210114,1.0,0.6496732026143791,0.3503267973856209
536,YOR101W YKL006C-A,0.0,NA,1.4853807073222924e-09,153,993,537,0,0.40998217468805703,0.13350785340314136,1.0,0.6490196078431373,0.3509803921568627
537,YBR270C YIL033C,0.0,NA,1.4854544261311275e-09,153,992,538,0,0.41057635175282237,0.13362445414847163,1.0,0.6483660130718955,0.3516339869281046
538,YPR022C YNL048W,0.0,NA,1.5602206193676693e-09,153,991,539,0,0.41117052881758764,0.13374125874125875,1.0,0.6477124183006536,0.35228758169934643
539,YML088W YGR120C,0.0,NA,1.5691739019274564e-09,153,990,540,0,0.4117647058823529,0.13385826771653545,1.0,0.6470588235294118,0.35294117647058826
540,YDL043C YOR018W,0.0,NA,1.5757301019547754e-09,153,989,541,0,0.41235888294711825,0.1339754816112084,1.0,0.64640522875817,0.3535947712418301
541,YDL020C YHR079C-A,0.0,NA,1.5863752533817888e-09,153,988,542,0,0.41295306001188353,0.13409290096406662,1.0,0.6457516339869281,0.3542483660130719
542,YOR045W YNL146W,0.0,NA,1.5952961174292568e-09,153,987,543,0,0.41354723707664887,0.13421052631578947,1.0,0.6450980392156863,0.35490196078431374
543,YLR191W YER174C,0.0,NA,1.719152042944927e-09,153,986,544,0,0.41414141414141414,0.13432835820895522,1.0,0.6444444444444445,0.35555555555555557
544,YBR016W YML111W,0.0,NA,1.7200180169041346e-09,153,985,545,0,0.4147355912061794,0.1344463971880492,1.0,0.6437908496732027,0.3562091503267974
545,YOR304W YEL064C,0.0,NA,1.745658728680155e-09,153,984,546,0,0.41532976827094475,0.1345646437994723,1.0,0.6431372549019608,0.3568627450980392
546,YPL269W YKL171W,0.0,NA,1.7523705819755264e-09,153,983,547,0,0.41592394533571003,0.13468309859154928,1.0,0.642483660130719,0.35751633986928105
547,YOR355W YJL149W,0.0,NA,1.7601555768465005e-09,153,982,548,0,0.41651812240047537,0.13480176211453745,1.0,0.6418300653594772,0.3581699346405229
548,YML123C YCR091W,0.0,NA,1.8714971794508983e-09,153,981,549,0,0.41711229946524064,0.1349206349206349,1.0,0.6411764705882353,0.3588235294117647
549,YNL065W YOR324C,0.0,NA,1.872668464741878e-09,153,980,550,0,0.4177064765300059,0.13503971756398941,1.0,0.6405228758169934,0.35947712418300654
550,YDR280W YIL138C,0.0,NA,1.9519375005216943e-09,153,979,551,0,0.41830065359477125,0.1351590106007067,1.0,0.6398692810457516,0.36013071895424836
551,YEL007W YER174C,0.0,NA,1.991620868224686e-09,153,978,552,0,0.41889483065953653,0.13527851458885942,1.0,0.6392156862745098,0.3607843137254902
552,YFR014C YKL035W,0.0,NA,2.0190986660395538e-09,153,977,553,0,0.41948900772430187,0.13539823008849558,1.0,0.6385620915032679,0.361437908496732
553,YBR236C YMR309C,0.0,NA,2.0289352420377327e-09,153,976,554,0,0.42008318478906714,0.1355181576616475,1.0,0.6379084967320261,0.36209150326797385
554,YPL244C YLR058C,0.0,NA,2.0340886752734377e-09,153,975,555,0,0.4206773618538324,0.1356382978723404,1.0,0.6372549019607843,0.3627450980392157
555,YBR139W YJL127C,0.0,NA,2.043086144709605e-09,153,974,556,0,0.42127153891859775,0.13575865128660158,1.0,0.6366013071895424,0.3633986928104575
556,YDR139C YGL076C,0.0,NA,2.111699259899069e-09,153,973,557,0,0.42186571598336303,0.13587921847246892,1.0,0.6359477124183006,0.36405228758169933
557,YKL171W YPR041W,0.0,NA,2.1348887102590197e-09,153,972,558,0,0.42245989304812837,0.136,1.0,0.6352941176470588,0.36470588235294116
558,YBR129C YGL203C,0.0,NA,2.1490325075035344e-09,153,971,559,0,0.42305407011289364,0.13612099644128114,1.0,0.634640522875817,0.365359477124183
559,YNL214W YJL154C,0.0,NA,2.156497203031904e-09,153,970,560,0,0.4236482471776589,0.13624220837043632,1.0,0.6339869281045751,0.3660130718954248
560,YER007W YPL023C,0.0,NA,2.2058608273312075e-09,153,969,561,0,0.42424242424242425,0.13636363636363635,1.0,0.6333333333333333,0.36666666666666664
561,YOR323C YLR223C,0.0,NA,2.2138018085371414e-09,153,968,562,0,0.42483660130718953,0.13648528099910795,1.0,0.6326797385620915,0.3673202614379085
562,YCR027C YKL181W,0.0,NA,2.256948405943149e-09,153,967,563,0,0.42543077837195487,0.13660714285714284,1.0,0.6320261437908496,0.36797385620915035
563,YDR319C YBR179C,0.0,NA,2.2586970072069334e-09,153,966,564,0,0.42602495543672014,0.13672922252010725,1.0,0.6313725490196078,0.3686274509803922
564,YEL021W YHR059W,0.0,NA,2.330653448012754e-09,153,965,565,0,0.4266191325014854,0.1368515205724508,1.0,0.630718954248366,0.369281045751634
565,YNR030W YDR295C,0.0,NA,2.384558328571984e-09,153,964,566,0,0.42721330956625075,0.1369740376007162,1.0,0.6300653594771242,0.36993464052287583
566,YMR209C YLR061W,0.0,NA,2.3997430709243872e-09,153,963,567,0,0.42780748663101603,0.13709677419354838,1.0,0.6294117647058823,0.37058823529411766
567,YEL044W YMR172W,0.0,NA,2.465955883934612e-09,153,962,568,0,0.42840166369578137,0.13721973094170403,1.0,0.6287581699346405,0.3712418300653595
568,YJL193W YCL054W,0.0,NA,2.4903263895481587e-09,153,961,569,0,0.42899584076054664,0.13734290843806105,1.0,0.6281045751633987,0.3718954248366013
569,YMR139W YJR067C,0.0,NA,2.553081079881281e-09,153,960,570,0,0.4295900178253119,0.13746630727762804,1.0,0.6274509803921569,0.37254901960784315
570,YGR252W YDL179W,0.0,NA,2.5861239816293846e-09,153,959,571,0,0.43018419489007725,0.13758992805755396,1.0,0.626797385620915,0.373202614379085
571,YLL035W YDR143C,0.0,NA,2.586528546899558e-09,153,958,572,0,0.43077837195484253,0.13771377137713772,1.0,0.6261437908496732,0.3738562091503268
572,YDR075W YJR138W,0.0,NA,2.6069542080620067e-09,153,957,573,0,0.43137254901960786,0.13783783783783785,1.0,0.6254901960784314,0.37450980392156863
573,YJL039C YJR086W,0.0,NA,2.6685726961517275e-09,153,956,574,0,0.43196672608437314,0.13796212804328223,1.0,0.6248366013071895,0.37516339869281046
574,YDR448W YGR276C,0.0,NA,2.6788127271970552e-09,153,955,575,0,0.4325609031491384,0.13808664259927797,1.0,0.6241830065359477,0.3758169934640523
575,YIL170W YIL044C,0.0,NA,2.701646240055311e-09,153,954,576,0,0.43315508021390375,0.13821138211382114,1.0,0.6235294117647059,0.3764705882352941
576,YIL072W YPL099C,0.0,NA,2.710151880691569e-09,153,953,577,0,0.43374925727866903,0.1383363471971067,1.0,0.6228758169934641,0.37712418300653594
577,YGR053C YNL088W,0.0,NA,2.7473019414969713e-09,153,952,578,0,0.43434343434343436,0.13846153846153847,1.0,0.6222222222222222,0.37777777777777777
578,YNL209W YNL216W,0.0,NA,2.7522006895708273e-09,153,951,579,0,0.43493761140819964,0.13858695652173914,1.0,0.6215686274509804,0.3784313725490196
579,YGR147C YJR098C,0.0,NA,2.7656403833731247e-09,153,950,580,0,0.4355317884729649,0.1387126019945603,1.0,0.6209150326797386,0.3790849673202614
580,YOR180C YJR061W,0.0,NA,2.797707177037978e-09,153,949,581,0,0.43612596553773025,0.13883847549909256,1.0,0.6202614379084967,0.37973856209150325
581,YLR009W YDR018C,0.0,NA,2.833343337727001e-09,153,948,582,0,0.43672014260249553,0.13896457765667575,1.0,0.6196078431372549,0.3803921568627451
582,YFL031W YBR140C,0.0,NA,2.8400957141627714e-09,153,947,583,0,0.43731431966726086,0.1390909090909091,1.0,0.6189542483660131,0.3810457516339869
583,YGR175C YOR243C,0.0,NA,2.8654953965201457e-09,153,946,584,0,0.43790849673202614,0.1392174704276615,1.0,0.6183006535947713,0.38169934640522873
584,YOR150W YER050C,0.0,NA,2.8698055043463455e-09,153,945,585,0,0.4385026737967914,0.13934426229508196,1.0,0.6176470588235294,0.38235294117647056
585,YPR024W YNL289W,0.0,NA,2.9195943440640804e-09,153,944,586,0,0.43909685086155675,0.13947128532360983,1.0,0.6169934640522876,0.38300653594771245
586,YPR105C YMR171C,0.0,NA,2.9233611087420286e-09,153,943,587,0,0.43969102792632203,0.1395985401459854,1.0,0.6163398692810458,0.3836601307189543
587,YBR053C YPR028W,0.0,NA,2.9452558170106613e-09,153,942,588,0,0.44028520499108736,0.13972602739726028,1.0,0.615686274509804,0.3843137254901961
588,YMR280C YER174C,0.0,NA,3.020315331170309e-09,153,941,589,0,0.44087938205585264,0.13985374771480805,1.0,0.6150326797385621,0.38496732026143793
589,YER007W YGL208W,0.0,NA,3.080778521180605e-09,153,940,590,0,0.4414735591206179,0.13998170173833485,1.0,0.6143790849673203,0.38562091503267976
590,YMR031C YPL183C,0.0,NA,3.0989655286361995e-09,153,939,591,0,0.44206773618538325,0.1401098901098901,1.0,0.6137254901960785,0.3862745098039216
591,YGR168C YGL077C,0.0,NA,3.186488406470289e-09,153,938,592,0,0.44266191325014853,0.14023831347387716,1.0,0.6130718954248366,0.3869281045751634
592,YKR048C YBR079C,0.0,NA,3.199826625888136e-09,153,937,593,0,0.44325609031491386,0.14036697247706423,1.0,0.6124183006535948,0.38758169934640524
593,YHR006W YBL034C,0.0,NA,3.4468616849636646e-09,153,936,594,0,0.44385026737967914,0.14049586776859505,1.0,0.611764705882353,0.38823529411764707
594,YML041C YNR073C,0.0,NA,3.4968306028559937e-09,153,935,595,0,0.4444444444444444,0.140625,1.0,0.6111111111111112,0.3888888888888889
595,YDL014W YNL032W,0.0,NA,3.5091911598783554e-09,153,934,596,0,0.44503862150920975,0.140754369825207,1.0,0.6104575163398693,0.3895424836601307
596,YDR222W YDR385W,0.0,NA,3.527013570092663e-09,153,933,597,0,0.44563279857397503,0.1408839779005525,1.0,0.6098039215686275,0.39019607843137255
597,YPR105C YGL236C,0.0,NA,3.5306617629515813e-09,153,932,598,0,0.44622697563874036,0.14101382488479264,1.0,0.6091503267973856,0.3908496732026144
598,YGR091W YER041W,0.0,NA,3.5574301282537135e-09,153,931,599,0,0.44682115270350564,0.1411439114391144,1.0,0.6084967320261437,0.3915032679738562
599,YNL071W YGL223C,0.0,NA,3.5938347853203823e-09,153,930,600,0,0.4474153297682709,0.14127423822714683,1.0,0.6078431372549019,0.39215686274509803
