,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1690,YMR247C YBR297W,0.0,NA,1.2433060460890263e-14,3081,29119,1691,0,0.1408043433359889,0.0956832298136646,1.0,0.9451152223304122,0.0548847776695878
1691,YLR220W YJL121C,0.0,NA,1.2437993580775072e-14,3081,29118,1692,0,0.1408338496946092,0.09568620143482717,1.0,0.9450827653359299,0.05491723466407011
1692,YML071C YKL140W,0.0,NA,1.246601766583498e-14,3081,29117,1693,0,0.14086335605322947,0.09568917324057395,1.0,0.9450503083414475,0.054949691658552416
1693,YDR328C YDR182W,0.0,NA,1.2528421971190994e-14,3081,29116,1694,0,0.14089286241184976,0.09569214523092213,1.0,0.9450178513469653,0.05498214865303473
1694,YAR007C YIL103W,0.0,NA,1.2540137283884468e-14,3081,29115,1695,0,0.14092236877047004,0.09569511740588893,1.0,0.944985394352483,0.05501460564751704
1695,YIL002C YOR052C,0.0,NA,1.256800890301387e-14,3081,29114,1696,0,0.14095187512909033,0.09569808976549153,1.0,0.9449529373580007,0.05504706264199935
1696,YER057C YLR332W,0.0,NA,1.2628226169300073e-14,3081,29113,1697,0,0.1409813814877106,0.09570106230974716,1.0,0.9449204803635184,0.05507951963648166
1697,YBR155W YAL020C,0.0,NA,1.2699407430055536e-14,3081,29112,1698,0,0.1410108878463309,0.095704035038673,1.0,0.944888023369036,0.055111976630963976
1698,YNL149C YNL159C,0.0,NA,1.275473138700545e-14,3081,29111,1699,0,0.14104039420495118,0.09570700795228629,1.0,0.9448555663745537,0.055144433625446285
1699,YDR212W YBL064C,0.0,NA,1.2829709896463454e-14,3081,29110,1700,0,0.14106990056357144,0.0957099810506042,1.0,0.9448231093800714,0.055176890619928594
1700,YLR262C YNR060W,0.0,NA,1.2853737680078216e-14,3081,29109,1701,0,0.14109940692219172,0.09571295433364399,1.0,0.9447906523855891,0.0552093476144109
1701,YOR192C YHL002W,0.0,NA,1.288965441814064e-14,3081,29108,1702,0,0.141128913280812,0.09571592780142285,1.0,0.9447581953911068,0.05524180460889322
1702,YGL175C YER081W,0.0,NA,1.2898558428482178e-14,3081,29107,1703,0,0.1411584196394323,0.09571890145395799,1.0,0.9447257383966244,0.05527426160337553
1703,YDR085C YGR177C,0.0,NA,1.2904390250324024e-14,3081,29106,1704,0,0.14118792599805258,0.09572187529126666,1.0,0.9446932814021421,0.05530671859785784
1704,YPL160W YGL006W,0.0,NA,1.2924835931604848e-14,3081,29105,1705,0,0.14121743235667286,0.09572484931336606,1.0,0.9446608244076599,0.05533917559234015
1705,YHR031C YNR006W,0.0,NA,1.296649131788492e-14,3081,29104,1706,0,0.14124693871529315,0.09572782352027343,1.0,0.9446283674131776,0.05537163258682246
1706,YOL078W YLL055W,0.0,NA,1.2979803287683968e-14,3081,29103,1707,0,0.14127644507391343,0.09573079791200596,1.0,0.9445959104186953,0.05540408958130477
1707,YGL048C YOL013C,0.0,NA,1.2991444908511032e-14,3081,29102,1708,0,0.14130595143253372,0.09573377248858093,1.0,0.9445634534242129,0.05543654657578708
1708,YER006W YFR030W,0.0,NA,1.3011729653531878e-14,3081,29101,1709,0,0.141335457791154,0.09573674725001553,1.0,0.9445309964297306,0.05546900357026939
1709,YJR099W YJL051W,0.0,NA,1.3109680543552365e-14,3081,29100,1710,0,0.14136496414977429,0.09573972219632702,1.0,0.9444985394352483,0.055501460564751706
1710,YNL081C YDL161W,0.0,NA,1.3322097771998904e-14,3081,29099,1711,0,0.14139447050839457,0.09574269732753263,1.0,0.944466082440766,0.055533917559234015
1711,YLR356W YIL064W,0.0,NA,1.3345724061996668e-14,3081,29098,1712,0,0.14142397686701483,0.09574567264364958,1.0,0.9444336254462836,0.055566374553716325
1712,YKR030W YPL137C,0.0,NA,1.3359274048053895e-14,3081,29097,1713,0,0.1414534832256351,0.09574864814469514,1.0,0.9444011684518013,0.055598831548198634
1713,YCR044C YML022W,0.0,NA,1.3361286598336571e-14,3081,29096,1714,0,0.1414829895842554,0.09575162383068651,1.0,0.944368711457319,0.05563128854268095
1714,YDL215C YDR454C,0.0,NA,1.3402737002643408e-14,3081,29095,1715,0,0.14151249594287568,0.09575459970164098,1.0,0.9443362544628368,0.05566374553716326
1715,YJL025W YGR231C,0.0,NA,1.3425866931334081e-14,3081,29094,1716,0,0.14154200230149597,0.09575757575757576,1.0,0.9443037974683545,0.05569620253164557
1716,YNR051C YKL167C,0.0,NA,1.3552632188154265e-14,3081,29093,1717,0,0.14157150866011625,0.09576055199850811,1.0,0.9442713404738721,0.05572865952612788
1717,YER024W YPL178W,0.0,NA,1.3568356507787094e-14,3081,29092,1718,0,0.14160101501873654,0.09576352842445529,1.0,0.9442388834793898,0.05576111652061019
1718,YNL007C YKL018W,0.0,NA,1.3591228091428854e-14,3081,29091,1719,0,0.14163052137735682,0.09576650503543455,1.0,0.9442064264849075,0.0557935735150925
1719,YEL002C YML114C,0.0,NA,1.3605260039233069e-14,3081,29090,1720,0,0.1416600277359771,0.09576948183146312,1.0,0.9441739694904252,0.05582603050957481
1720,YAL032C YLR223C,0.0,NA,1.3704855867237124e-14,3081,29089,1721,0,0.1416895340945974,0.09577245881255829,1.0,0.9441415124959429,0.05585848750405713
1721,YLR038C YER109C,0.0,NA,1.3726751668923648e-14,3081,29088,1722,0,0.14171904045321768,0.09577543597873729,1.0,0.9441090555014605,0.05589094449853944
1722,YJR099W YNL056W,0.0,NA,1.3798650366585435e-14,3081,29087,1723,0,0.14174854681183796,0.09577841333001741,1.0,0.9440765985069782,0.055923401493021746
1723,YOL147C YLL024C,0.0,NA,1.3919826052986688e-14,3081,29086,1724,0,0.14177805317045825,0.09578139086641589,1.0,0.9440441415124959,0.055955858487504055
1724,YKL176C YOR039W,0.0,NA,1.3923304817301061e-14,3081,29085,1725,0,0.1418075595290785,0.09578436858795,1.0,0.9440116845180136,0.05598831548198637
1725,YAL033W YJL123C,0.0,NA,1.397230652033267e-14,3081,29084,1726,0,0.1418370658876988,0.09578734649463702,1.0,0.9439792275235314,0.05602077247646868
1726,YDL209C YKR087C,0.0,NA,1.3981824629560966e-14,3081,29083,1727,0,0.14186657224631907,0.09579032458649421,1.0,0.943946770529049,0.05605322947095099
1727,YKL094W YMR277W,0.0,NA,1.3985612560901087e-14,3081,29082,1728,0,0.14189607860493936,0.09579330286353885,1.0,0.9439143135345667,0.0560856864654333
1728,YDR350C YOL136C,0.0,NA,1.3991615483398279e-14,3081,29081,1729,0,0.14192558496355964,0.0957962813257882,1.0,0.9438818565400844,0.056118143459915615
1729,YNR003C YNL180C,0.0,NA,1.4049350943149026e-14,3081,29080,1730,0,0.14195509132217993,0.09579925997325954,1.0,0.9438493995456021,0.056150600454397924
1730,YLR388W YJL123C,0.0,NA,1.4073919133784137e-14,3081,29079,1731,0,0.1419845976808002,0.09580223880597015,1.0,0.9438169425511198,0.05618305744888023
1731,YMR197C YDL047W,0.0,NA,1.4075957942088178e-14,3081,29078,1732,0,0.1420141040394205,0.0958052178239373,1.0,0.9437844855566374,0.05621551444336254
1732,YGR104C YPR010C,0.0,NA,1.4167322303910816e-14,3081,29077,1733,0,0.14204361039804078,0.09580819702717831,1.0,0.9437520285621551,0.05624797143784486
1733,YOL111C YJL095W,0.0,NA,1.4229718138937357e-14,3081,29076,1734,0,0.14207311675666107,0.09581117641571042,1.0,0.9437195715676728,0.05628042843232717
1734,YLR247C YDR423C,0.0,NA,1.424247953732069e-14,3081,29075,1735,0,0.14210262311528135,0.09581415598955094,1.0,0.9436871145731905,0.05631288542680948
1735,YJL029C YJR024C,0.0,NA,1.4273780792853526e-14,3081,29074,1736,0,0.14213212947390164,0.09581713574871716,1.0,0.9436546575787083,0.056345342421291786
1736,YBL011W YGR220C,0.0,NA,1.4351638367299246e-14,3081,29073,1737,0,0.14216163583252192,0.09582011569322635,1.0,0.9436222005842259,0.0563777994157741
1737,YLR005W YJL187C,0.0,NA,1.4378243672172504e-14,3081,29072,1738,0,0.14219114219114218,0.09582309582309582,1.0,0.9435897435897436,0.05641025641025641
1738,YGR174C YHR065C,0.0,NA,1.4395475710451446e-14,3081,29071,1739,0,0.14222064854976246,0.09582607613834287,1.0,0.9435572865952613,0.05644271340473872
1739,YNR015W YNL042W,0.0,NA,1.4406958089084425e-14,3081,29070,1740,0,0.14225015490838275,0.09582905663898479,1.0,0.943524829600779,0.05647517039922103
1740,YLL029W YDL139C,0.0,NA,1.4452728361422258e-14,3081,29069,1741,0,0.14227966126700303,0.09583203732503888,1.0,0.9434923726062967,0.056507627393703345
1741,YGL142C YML107C,0.0,NA,1.44834417760897e-14,3081,29068,1742,0,0.14230916762562332,0.09583501819652245,1.0,0.9434599156118143,0.056540084388185655
1742,YPL271W YNL187W,0.0,NA,1.457967318922726e-14,3081,29067,1743,0,0.1423386739842436,0.09583799925345278,1.0,0.943427458617332,0.056572541382667964
1743,YDR369C YDL178W,0.0,NA,1.4609068620628773e-14,3081,29066,1744,0,0.1423681803428639,0.0958409804958472,1.0,0.9433950016228497,0.05660499837715027
1744,YHR104W YIR024C,0.0,NA,1.4707117766471142e-14,3081,29065,1745,0,0.14239768670148417,0.09584396192372302,1.0,0.9433625446283674,0.05663745537163259
1745,YPL036W YNL264C,0.0,NA,1.4716042105603414e-14,3081,29064,1746,0,0.14242719306010446,0.09584694353709752,1.0,0.9433300876338852,0.0566699123661149
1746,YKR080W YJR073C,0.0,NA,1.476375208339046e-14,3081,29063,1747,0,0.14245669941872474,0.09584992533598806,1.0,0.9432976306394028,0.05670236936059721
1747,YGR121C YLL009C,0.0,NA,1.47794730148915e-14,3081,29062,1748,0,0.14248620577734503,0.0958529073204119,1.0,0.9432651736449205,0.056734826355079516
1748,YBL043W YMR065W,0.0,NA,1.4902125079719816e-14,3081,29061,1749,0,0.1425157121359653,0.09585588949038641,1.0,0.9432327166504382,0.05676728334956183
1749,YER059W YGR271W,0.0,NA,1.4956369069661982e-14,3081,29060,1750,0,0.1425452184945856,0.09585887184592888,1.0,0.9432002596559559,0.05679974034404414
1750,YCL052C YDR062W,0.0,NA,1.49629030818171e-14,3081,29059,1751,0,0.14257472485320585,0.09586185438705663,1.0,0.9431678026614736,0.05683219733852645
1751,YLR059C YOR354C,0.0,NA,1.4981664861598784e-14,3081,29058,1752,0,0.14260423121182614,0.09586483711378699,1.0,0.9431353456669912,0.05686465433300876
1752,YPL218W YBR165W,0.0,NA,1.5035625942536567e-14,3081,29057,1753,0,0.14263373757044642,0.09586782002613728,1.0,0.9431028886725089,0.056897111327491076
1753,YLR219W YKL119C,0.0,NA,1.50752264268866e-14,3081,29056,1754,0,0.1426632439290667,0.09587080312412484,1.0,0.9430704316780266,0.056929568321973385
1754,YDR285W YOR127W,0.0,NA,1.5143786967703257e-14,3081,29055,1755,0,0.142692750287687,0.09587378640776699,1.0,0.9430379746835443,0.056962025316455694
1755,YDR146C YMR286W,0.0,NA,1.5148958950879192e-14,3081,29054,1756,0,0.14272225664630728,0.09587676987708106,1.0,0.943005517689062,0.05699448231093801
1756,YGL026C YPR007C,0.0,NA,1.517194573100178e-14,3081,29053,1757,0,0.14275176300492756,0.0958797535320844,1.0,0.9429730606945796,0.05702693930542032
1757,YKL167C YBR055C,0.0,NA,1.519088369363649e-14,3081,29052,1758,0,0.14278126936354785,0.09588273737279432,1.0,0.9429406037000974,0.05705939629990263
1758,YBL030C YNR075W,0.0,NA,1.522656410950663e-14,3081,29051,1759,0,0.14281077572216813,0.09588572139922819,1.0,0.9429081467056151,0.05709185329438494
1759,YLL041C YDR289C,0.0,NA,1.5257118281979988e-14,3081,29050,1760,0,0.14284028208078842,0.09588870561140332,1.0,0.9428756897111328,0.057124310288867254
1760,YBL019W YBR106W,0.0,NA,1.52944114485817e-14,3081,29049,1761,0,0.1428697884394087,0.09589169000933707,1.0,0.9428432327166505,0.05715676728334956
1761,YGR156W YDL204W,0.0,NA,1.5322736230337884e-14,3081,29048,1762,0,0.142899294798029,0.09589467459304678,1.0,0.9428107757221681,0.05718922427783187
1762,YMR318C YDR379W,0.0,NA,1.5354508436189393e-14,3081,29047,1763,0,0.14292880115664927,0.0958976593625498,1.0,0.9427783187276858,0.05722168127231418
1763,YDR322C-A YKL120W,0.0,NA,1.5427399009432415e-14,3081,29046,1764,0,0.14295830751526953,0.09590064431786348,1.0,0.9427458617332035,0.0572541382667965
1764,YLR182W YJL219W,0.0,NA,1.543566774506351e-14,3081,29045,1765,0,0.1429878138738898,0.09590362945900517,1.0,0.9427134047387212,0.05728659526127881
1765,YPR138C YDR022C,0.0,NA,1.5465845834908287e-14,3081,29044,1766,0,0.1430173202325101,0.09590661478599222,1.0,0.9426809477442388,0.057319052255761116
1766,YJL034W YNL118C,0.0,NA,1.5480484258302736e-14,3081,29043,1767,0,0.14304682659113038,0.09590960029884199,1.0,0.9426484907497565,0.057351509250243425
1767,YAL038W YIL157C,0.0,NA,1.5489581392156247e-14,3081,29042,1768,0,0.14307633294975067,0.09591258599757184,1.0,0.9426160337552743,0.05738396624472574
1768,YAR050W YLR018C,0.0,NA,1.5497529949333282e-14,3081,29041,1769,0,0.14310583930837095,0.09591557188219911,1.0,0.942583576760792,0.05741642323920805
1769,YDR207C YGL174W,0.0,NA,1.5529961146817754e-14,3081,29040,1770,0,0.14313534566699124,0.09591855795274119,1.0,0.9425511197663097,0.05744888023369036
1770,YOR273C YHR072W,0.0,NA,1.563055308556778e-14,3081,29039,1771,0,0.14316485202561152,0.09592154420921545,1.0,0.9425186627718273,0.05748133722817267
1771,YMR184W YKL197C,0.0,NA,1.565794443701609e-14,3081,29038,1772,0,0.1431943583842318,0.09592453065163922,1.0,0.942486205777345,0.057513794222654985
1772,YJL110C YOL117W,0.0,NA,1.585500156999712e-14,3081,29037,1773,0,0.1432238647428521,0.09592751728002989,1.0,0.9424537487828627,0.057546251217137294
1773,YDR129C YMR198W,0.0,NA,1.5865316737228782e-14,3081,29036,1774,0,0.14325337110147238,0.09593050409440483,1.0,0.9424212917883804,0.0575787082116196
1774,YOR077W YLR084C,0.0,NA,1.5967226659244736e-14,3081,29035,1775,0,0.14328287746009266,0.09593349109478141,1.0,0.9423888347938981,0.05761116520610191
1775,YOR011W YMR198W,0.0,NA,1.5975481842348677e-14,3081,29034,1776,0,0.14331238381871295,0.09593647828117702,1.0,0.9423563777994157,0.05764362220058423
1776,YDR368W YNL268W,0.0,NA,1.616694178161425e-14,3081,29033,1777,0,0.1433418901773332,0.09593946565360902,1.0,0.9423239208049334,0.05767607919506654
1777,YGL168W YHR028C,0.0,NA,1.6243906583333564e-14,3081,29032,1778,0,0.1433713965359535,0.0959424532120948,1.0,0.9422914638104511,0.05770853618954885
1778,YPL119C YBR202W,0.0,NA,1.6308789307093244e-14,3081,29031,1779,0,0.14340090289457377,0.09594544095665172,1.0,0.9422590068159689,0.057740993184031156
1779,YNL284C YKR079C,0.0,NA,1.6345786012163417e-14,3081,29030,1780,0,0.14343040925319406,0.09594842888729718,1.0,0.9422265498214866,0.05777345017851347
1780,YIL124W YDR346C,0.0,NA,1.635301967353297e-14,3081,29029,1781,0,0.14345991561181434,0.09595141700404858,1.0,0.9421940928270042,0.05780590717299578
1781,YIL047C YMR238W,0.0,NA,1.6531462410465138e-14,3081,29028,1782,0,0.14348942197043463,0.0959544053069233,1.0,0.9421616358325219,0.05783836416747809
1782,YPL270W YOR158W,0.0,NA,1.653354441744949e-14,3081,29027,1783,0,0.1435189283290549,0.0959573937959387,1.0,0.9421291788380396,0.0578708211619604
1783,YLR448W YPR047W,0.0,NA,1.6577657893342493e-14,3081,29026,1784,0,0.1435484346876752,0.09596038247111222,1.0,0.9420967218435573,0.057903278156442715
1784,YNL081C YLR348C,0.0,NA,1.658566066062815e-14,3081,29025,1785,0,0.14357794104629548,0.09596337133246122,1.0,0.942064264849075,0.057935735150925025
1785,YLR432W YNR007C,0.0,NA,1.659654503400037e-14,3081,29024,1786,0,0.14360744740491577,0.09596636038000311,1.0,0.9420318078545926,0.057968192145407334
1786,YOL126C YIL156W,0.0,NA,1.6731245295470432e-14,3081,29023,1787,0,0.14363695376353605,0.09596934961375529,1.0,0.9419993508601103,0.05800064913988964
1787,YJR099W YER036C,0.0,NA,1.6752927644854247e-14,3081,29022,1788,0,0.14366646012215634,0.09597233903373517,1.0,0.941966893865628,0.05803310613437196
1788,YDL185W YBR166C,0.0,NA,1.6761843513657046e-14,3081,29021,1789,0,0.1436959664807766,0.09597532863996013,1.0,0.9419344368711458,0.05806556312885427
1789,YFR005C YBR272C,0.0,NA,1.687485634354561e-14,3081,29020,1790,0,0.14372547283939688,0.09597831843244758,1.0,0.9419019798766635,0.05809802012333658
1790,YPL132W YER008C,0.0,NA,1.6922302047053112e-14,3081,29019,1791,0,0.14375497919801716,0.09598130841121495,1.0,0.9418695228821811,0.05813047711781889
1791,YDR469W YMR156C,0.0,NA,1.69551906423291e-14,3081,29018,1792,0,0.14378448555663745,0.09598429857627963,1.0,0.9418370658876988,0.0581629341123012
1792,YOR059C YJL184W,0.0,NA,1.698364078496148e-14,3081,29017,1793,0,0.14381399191525773,0.09598728892765905,1.0,0.9418046088932165,0.05819539110678351
1793,YLR274W YGL187C,0.0,NA,1.6996798594764127e-14,3081,29016,1794,0,0.14384349827387802,0.0959902794653706,1.0,0.9417721518987342,0.05822784810126582
1794,YHL009C YOR190W,0.0,NA,1.7004515064913614e-14,3081,29015,1795,0,0.1438730046324983,0.0959932701894317,1.0,0.9417396949042519,0.05826030509574814
1795,YOR136W YER168C,0.0,NA,1.7027754260854483e-14,3081,29014,1796,0,0.1439025109911186,0.09599626109985979,1.0,0.9417072379097695,0.058292762090230446
1796,YKR082W YIL075C,0.0,NA,1.727420866125349e-14,3081,29013,1797,0,0.14393201734973887,0.09599925219667227,1.0,0.9416747809152872,0.058325219084712755
1797,YER180C YGL208W,0.0,NA,1.7293724300358228e-14,3081,29012,1798,0,0.14396152370835916,0.09600224347988658,1.0,0.9416423239208049,0.058357676079195064
1798,YPL206C YGR116W,0.0,NA,1.733077352147113e-14,3081,29011,1799,0,0.14399103006697944,0.09600523494952012,1.0,0.9416098669263226,0.05839013307367738
1799,YHR038W YJL026W,0.0,NA,1.7341784949785437e-14,3081,29010,1800,0,0.14402053642559973,0.09600822660559036,1.0,0.9415774099318404,0.05842259006815969
1800,YHR011W YLR342W,0.0,NA,1.7388849488466675e-14,3081,29009,1801,0,0.14405004278422,0.09601121844811468,1.0,0.941544952937358,0.058455047062642
1801,YLL049W YHR120W,0.0,NA,1.7459605538682615e-14,3081,29008,1802,0,0.14407954914284027,0.09601421047711053,1.0,0.9415124959428757,0.05848750405712431
1802,YER059W YOR304W,0.0,NA,1.7486400578936058e-14,3081,29007,1803,0,0.14410905550146055,0.09601720269259537,1.0,0.9414800389483934,0.058519961051606624
1803,YIL140W YJR160C,0.0,NA,1.7501782697258196e-14,3081,29006,1804,0,0.14413856186008084,0.09602019509458659,1.0,0.9414475819539111,0.05855241804608893
1804,YJL127C YLL042C,0.0,NA,1.7509195929612566e-14,3081,29005,1805,0,0.14416806821870112,0.09602318768310167,1.0,0.9414151249594288,0.05858487504057124
1805,YLL024C YCR104W,0.0,NA,1.7535665709214263e-14,3081,29004,1806,0,0.1441975745773214,0.09602618045815801,1.0,0.9413826679649464,0.05861733203505355
1806,YOR198C YHR051W,0.0,NA,1.755587930346754e-14,3081,29003,1807,0,0.1442270809359417,0.0960291734197731,1.0,0.9413502109704641,0.05864978902953587
1807,YBL103C YBR230C,0.0,NA,1.758248630240669e-14,3081,29002,1808,0,0.14425658729456198,0.09603216656796434,1.0,0.9413177539759818,0.05868224602401818
1808,YBR179C YMR156C,0.0,NA,1.7601879968767026e-14,3081,29001,1809,0,0.14428609365318226,0.0960351599027492,1.0,0.9412852969814995,0.058714703018500486
1809,YNL021W YOL009C,0.0,NA,1.7607722802037186e-14,3081,29000,1810,0,0.14431560001180255,0.09603815342414514,1.0,0.9412528399870173,0.058747160012982795
1810,YNL020C YGR096W,0.0,NA,1.774365634347845e-14,3081,28999,1811,0,0.14434510637042283,0.09604114713216957,1.0,0.9412203829925349,0.05877961700746511
1811,YER088C YPL178W,0.0,NA,1.7870684180512283e-14,3081,28998,1812,0,0.14437461272904312,0.09604414102683999,1.0,0.9411879259980526,0.05881207400194742
1812,YOR064C YFL031W,0.0,NA,1.8004764413864956e-14,3081,28997,1813,0,0.1444041190876634,0.09604713510817382,1.0,0.9411554690035703,0.05884453099642973
1813,YKL170W YOL068C,0.0,NA,1.801355830992335e-14,3081,28996,1814,0,0.1444336254462837,0.09605012937618855,1.0,0.941123012009088,0.05887698799091204
1814,YGL248W YPL178W,0.0,NA,1.8042682690781742e-14,3081,28995,1815,0,0.14446313180490394,0.09605312383090162,1.0,0.9410905550146057,0.058909444985394355
1815,YML068W YDR365C,0.0,NA,1.8053009716474666e-14,3081,28994,1816,0,0.14449263816352423,0.09605611847233048,1.0,0.9410580980201233,0.058941901979876664
1816,YOR130C YIR032C,0.0,NA,1.807523247287883e-14,3081,28993,1817,0,0.1445221445221445,0.0960591133004926,1.0,0.941025641025641,0.05897435897435897
1817,YLR024C YFR009W,0.0,NA,1.8077612635460615e-14,3081,28992,1818,0,0.1445516508807648,0.09606210831540549,1.0,0.9409931840311587,0.05900681596884128
1818,YCL057W YLR332W,0.0,NA,1.8077819311499745e-14,3081,28991,1819,0,0.14458115723938508,0.09606510351708655,1.0,0.9409607270366764,0.0590392729633236
1819,YDR477W YPL059W,0.0,NA,1.8113645417036812e-14,3081,28990,1820,0,0.14461066359800537,0.0960680989055533,1.0,0.9409282700421941,0.05907172995780591
1820,YER159C YBR175W,0.0,NA,1.8199112735480666e-14,3081,28989,1821,0,0.14464016995662565,0.0960710944808232,1.0,0.9408958130477117,0.05910418695228822
1821,YOL023W YOR256C,0.0,NA,1.8246695658325623e-14,3081,28988,1822,0,0.14466967631524594,0.09607409024291372,1.0,0.9408633560532295,0.059136643946770526
1822,YGR072W YER169W,0.0,NA,1.8256409432164736e-14,3081,28987,1823,0,0.14469918267386622,0.09607708619184234,1.0,0.9408308990587472,0.05916910094125284
1823,YGR044C YKR007W,0.0,NA,1.8341536243363793e-14,3081,28986,1824,0,0.1447286890324865,0.09608008232762653,1.0,0.9407984420642649,0.05920155793573515
1824,YMR251W-A YDR428C,0.0,NA,1.8419751265713255e-14,3081,28985,1825,0,0.1447581953911068,0.09608307865028379,1.0,0.9407659850697825,0.05923401493021746
1825,YPL032C YDR296W,0.0,NA,1.8433424071547834e-14,3081,28984,1826,0,0.14478770174972708,0.09608607515983159,1.0,0.9407335280753002,0.059266471924699776
1826,YDR176W YGR014W,0.0,NA,1.8532555725496794e-14,3081,28983,1827,0,0.14481720810834736,0.09608907185628743,1.0,0.9407010710808179,0.059298928919182085
1827,YJR019C YML011C,0.0,NA,1.8556997708222764e-14,3081,28982,1828,0,0.14484671446696762,0.09609206873966877,1.0,0.9406686140863356,0.059331385913664395
1828,YPR056W YEL009C,0.0,NA,1.858515816558718e-14,3081,28981,1829,0,0.1448762208255879,0.09609506580999314,1.0,0.9406361570918533,0.059363842908146704
1829,YPL135W YMR237W,0.0,NA,1.868560441467028e-14,3081,28980,1830,0,0.1449057271842082,0.096098063067278,1.0,0.9406037000973709,0.05939629990262902
1830,YGR222W YGL246C,0.0,NA,1.874532531964939e-14,3081,28979,1831,0,0.14493523354282847,0.09610106051154087,1.0,0.9405712431028886,0.05942875689711133
1831,YOL139C YGR104C,0.0,NA,1.8766968705517632e-14,3081,28978,1832,0,0.14496473990144876,0.09610405814279921,1.0,0.9405387861084064,0.05946121389159364
1832,YOR293W YPR191W,0.0,NA,1.8777246603299616e-14,3081,28977,1833,0,0.14499424626006904,0.09610705596107055,1.0,0.9405063291139241,0.05949367088607595
1833,YDL171C YPL059W,0.0,NA,1.8925528191045954e-14,3081,28976,1834,0,0.14502375261868933,0.0961100539663724,1.0,0.9404738721194418,0.05952612788055826
1834,YFL048C YKR002W,0.0,NA,1.893451859874811e-14,3081,28975,1835,0,0.1450532589773096,0.09611305215872223,1.0,0.9404414151249594,0.05955858487504057
1835,YGR057C YNL167C,0.0,NA,1.8962455439414452e-14,3081,28974,1836,0,0.1450827653359299,0.09611605053813757,1.0,0.9404089581304771,0.05959104186952288
1836,YML006C YJL140W,0.0,NA,1.8972296268195653e-14,3081,28973,1837,0,0.14511227169455018,0.09611904910463592,1.0,0.9403765011359948,0.05962349886400519
1837,YGR171C YNL282W,0.0,NA,1.9083242337692916e-14,3081,28972,1838,0,0.14514177805317047,0.0961220478582348,1.0,0.9403440441415125,0.05965595585848751
1838,YCL043C YML071C,0.0,NA,1.9141165838757954e-14,3081,28971,1839,0,0.14517128441179075,0.0961250467989517,1.0,0.9403115871470302,0.059688412852969816
1839,YML012W YDL021W,0.0,NA,1.9353982866755597e-14,3081,28970,1840,0,0.14520079077041104,0.09612804592680416,1.0,0.9402791301525478,0.059720869847452125
1840,YLR219W YJR136C,0.0,NA,1.9379841088569376e-14,3081,28969,1841,0,0.1452302971290313,0.09613104524180967,1.0,0.9402466731580655,0.059753326841934434
1841,YDR120C YOR016C,0.0,NA,1.9387716800912946e-14,3081,28968,1842,0,0.14525980348765158,0.09613404474398578,1.0,0.9402142161635832,0.05978578383641675
1842,YGL168W YDR291W,0.0,NA,1.9461556051056893e-14,3081,28967,1843,0,0.14528930984627186,0.09613704443334997,1.0,0.940181759169101,0.05981824083089906
1843,YMR021C YFR019W,0.0,NA,1.947039229876265e-14,3081,28966,1844,0,0.14531881620489215,0.0961400443099198,1.0,0.9401493021746187,0.05985069782538137
1844,YNL288W YDR227W,0.0,NA,1.9511285355390193e-14,3081,28965,1845,0,0.14534832256351243,0.0961430443737128,1.0,0.9401168451801363,0.05988315481986368
1845,YPL147W YIL040W,0.0,NA,1.9512848978210824e-14,3081,28964,1846,0,0.14537782892213272,0.09614604462474645,1.0,0.940084388185654,0.059915611814345994
1846,YDR511W YEL009C,0.0,NA,1.9650103891049805e-14,3081,28963,1847,0,0.145407335280753,0.09614904506303833,1.0,0.9400519311911717,0.0599480688088283
1847,YHR007C YDR027C,0.0,NA,1.967320586765322e-14,3081,28962,1848,0,0.1454368416393733,0.09615204568860594,1.0,0.9400194741966894,0.05998052580331061
1848,YMR197C YLR447C,0.0,NA,1.9782966091024326e-14,3081,28961,1849,0,0.14546634799799357,0.09615504650146682,1.0,0.9399870172022071,0.06001298279779292
1849,YFR014C YNL023C,0.0,NA,1.9862138260604185e-14,3081,28960,1850,0,0.14549585435661386,0.09615804750163852,1.0,0.9399545602077247,0.06004543979227524
1850,YGR049W YKL112W,0.0,NA,1.9995634041223252e-14,3081,28959,1851,0,0.14552536071523414,0.09616104868913858,1.0,0.9399221032132424,0.06007789678675755
1851,YJL197W YDR458C,0.0,NA,2.0090710101420758e-14,3081,28958,1852,0,0.14555486707385443,0.09616405006398451,1.0,0.9398896462187601,0.060110353781239856
1852,YPR083W YGR074W,0.0,NA,2.013536398433411e-14,3081,28957,1853,0,0.1455843734324747,0.09616705162619389,1.0,0.9398571892242779,0.060142810775722165
1853,YDL004W YJR069C,0.0,NA,2.0148386268865198e-14,3081,28956,1854,0,0.14561387979109497,0.09617005337578426,1.0,0.9398247322297956,0.06017526777020448
1854,YOR098C YIL073C,0.0,NA,2.015395974565813e-14,3081,28955,1855,0,0.14564338614971525,0.09617305531277313,1.0,0.9397922752353132,0.06020772476468679
1855,YDR309C YLR442C,0.0,NA,2.0161994700195786e-14,3081,28954,1856,0,0.14567289250833554,0.09617605743717808,1.0,0.9397598182408309,0.0602401817591691
