,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3350,YJL153C YOR182C,0.0,NA,2.1629755337926326e-06,8778,84429,3351,0,0.12561362082893182,0.09417747594064824,1.0,0.961825017088175,0.038174982911825014
3351,YLL012W YNL219C,0.0,NA,2.1679463770851726e-06,8778,84428,3352,0,0.12562397729861843,0.09417848636353883,1.0,0.9618136249715197,0.03818637502848029
3352,YIL127C YNL100W,0.0,NA,2.171078904211754e-06,8778,84427,3353,0,0.12563433376830507,0.09417949680811115,1.0,0.9618022328548644,0.038197767145135564
3353,YMR169C YPL231W,0.0,NA,2.171524101868272e-06,8778,84426,3354,0,0.12564469023799169,0.0941805072743659,1.0,0.9617908407382092,0.03820915926179084
3354,YOL093W YJR091C,0.0,NA,2.171600726796896e-06,8778,84425,3355,0,0.1256550467076783,0.09418151776230378,1.0,0.9617794486215538,0.03822055137844611
3355,YOR271C YIL127C,0.0,NA,2.1795428892801283e-06,8778,84424,3356,0,0.1256654031773649,0.0941825282719255,1.0,0.9617680565048986,0.03823194349510139
3356,YHL033C YNL097C,0.0,NA,2.18018749365001e-06,8778,84423,3357,0,0.12567575964705152,0.09418353880323173,1.0,0.9617566643882434,0.03824333561175666
3357,YNL248C YMR023C,0.0,NA,2.180509682148113e-06,8778,84422,3358,0,0.12568611611673813,0.09418454935622318,1.0,0.961745272271588,0.03825472772841194
3358,YNL261W YKL185W,0.0,NA,2.182273874495877e-06,8778,84421,3359,0,0.12569647258642475,0.09418555993090054,1.0,0.9617338801549328,0.03826611984506721
3359,YLR276C YPL239W,0.0,NA,2.1835874122189125e-06,8778,84420,3360,0,0.12570682905611136,0.09418657052726453,1.0,0.9617224880382775,0.03827751196172249
3360,YER081W YPR124W,0.0,NA,2.1850478333362844e-06,8778,84419,3361,0,0.12571718552579797,0.09418758114531584,1.0,0.9617110959216222,0.03828890407837776
3361,YPL098C YLR256W,0.0,NA,2.1873661353311036e-06,8778,84418,3362,0,0.12572754199548458,0.09418859178505515,1.0,0.9616997038049669,0.038300296195033036
3362,YEL050C YDL052C,0.0,NA,2.18895206671732e-06,8778,84417,3363,0,0.1257378984651712,0.09418960244648318,1.0,0.9616883116883117,0.03831168831168831
3363,YBR168W YPL131W,0.0,NA,2.189361339333118e-06,8778,84416,3364,0,0.1257482549348578,0.09419061312960061,1.0,0.9616769195716565,0.038323080428343585
3364,YLR409C YMR033W,0.0,NA,2.191479552493547e-06,8778,84415,3365,0,0.12575861140454442,0.09419162383440817,1.0,0.9616655274550011,0.03833447254499886
3365,YKL194C YJR007W,0.0,NA,2.191903831771924e-06,8778,84414,3366,0,0.12576896787423103,0.09419263456090651,1.0,0.9616541353383459,0.038345864661654135
3366,YAL005C YDR485C,0.0,NA,2.1989806100464193e-06,8778,84413,3367,0,0.12577932434391764,0.09419364530909637,1.0,0.9616427432216906,0.03835725677830941
3367,YHR133C YIL020C,0.0,NA,2.1993812424625503e-06,8778,84412,3368,0,0.12578968081360425,0.09419465607897844,1.0,0.9616313511050353,0.038368648894964684
3368,YOR206W YDL072C,0.0,NA,2.1997377643856453e-06,8778,84411,3369,0,0.12580003728329087,0.09419566687055339,1.0,0.96161995898838,0.03838004101161996
3369,YNL248C YOR115C,0.0,NA,2.200033577537397e-06,8778,84410,3370,0,0.12581039375297748,0.09419667768382195,1.0,0.9616085668717248,0.03839143312827523
3370,YHR096C YNL065W,0.0,NA,2.201070401497418e-06,8778,84409,3371,0,0.1258207502226641,0.09419768851878481,1.0,0.9615971747550695,0.03840282524493051
3371,YOL039W YOR084W,0.0,NA,2.2024100871931296e-06,8778,84408,3372,0,0.1258311066923507,0.09419869937544266,1.0,0.9615857826384142,0.03841421736158578
3372,YER145C YDL124W,0.0,NA,2.2032502329238923e-06,8778,84407,3373,0,0.12584146316203731,0.09419971025379621,1.0,0.961574390521759,0.03842560947824106
3373,YGR211W YGR103W,0.0,NA,2.212021172454115e-06,8778,84406,3374,0,0.12585181963172393,0.09420072115384616,1.0,0.9615629984051036,0.03843700159489633
3374,YLR333C YLR289W,0.0,NA,2.213983862020541e-06,8778,84405,3375,0,0.12586217610141054,0.09420173207559318,1.0,0.9615516062884484,0.03844839371155161
3375,YDR255C YKL056C,0.0,NA,2.219258021796122e-06,8778,84404,3376,0,0.12587253257109715,0.09420274301903801,1.0,0.9615402141717931,0.03845978582820688
3376,YAR002W YPL256C,0.0,NA,2.220280748588266e-06,8778,84403,3377,0,0.1258828890407838,0.09420375398418132,1.0,0.9615288220551379,0.038471177944862156
3377,YPL210C YLR121C,0.0,NA,2.220462874902296e-06,8778,84402,3378,0,0.1258932455104704,0.09420476497102383,1.0,0.9615174299384825,0.03848257006151743
3378,YDR127W YML097C,0.0,NA,2.2267438453127397e-06,8778,84401,3379,0,0.12590360198015701,0.09420577597956621,1.0,0.9615060378218273,0.038493962178172705
3379,YER098W YGL123W,0.0,NA,2.229106712547946e-06,8778,84400,3380,0,0.12591395844984363,0.09420678700980918,1.0,0.9614946457051721,0.03850535429482798
3380,YIR029W YGR204W,0.0,NA,2.229302253908827e-06,8778,84399,3381,0,0.12592431491953024,0.09420779806175343,1.0,0.9614832535885167,0.038516746411483255
3381,YFR031C-A YHL007C,0.0,NA,2.2325000372802606e-06,8778,84398,3382,0,0.12593467138921685,0.09420880913539967,1.0,0.9614718614718615,0.03852813852813853
3382,YLL008W YIL048W,0.0,NA,2.2329704734147526e-06,8778,84397,3383,0,0.12594502785890346,0.09420982023074859,1.0,0.9614604693552062,0.038539530644793804
3383,YDL222C YBL030C,0.0,NA,2.2337330847221892e-06,8778,84396,3384,0,0.12595538432859008,0.0942108313478009,1.0,0.9614490772385509,0.03855092276144908
3384,YIL043C YIL006W,0.0,NA,2.234551175206434e-06,8778,84395,3385,0,0.1259657407982767,0.09421184248655727,1.0,0.9614376851218956,0.03856231487810435
3385,YGL179C YHR143W-A,0.0,NA,2.2347196590999374e-06,8778,84394,3386,0,0.1259760972679633,0.09421285364701842,1.0,0.9614262930052404,0.03857370699475963
3386,YBL087C YLR336C,0.0,NA,2.2373978936229832e-06,8778,84393,3387,0,0.1259864537376499,0.09421386482918505,1.0,0.9614149008885851,0.0385850991114149
3387,YNR017W YGR224W,0.0,NA,2.239511331936228e-06,8778,84392,3388,0,0.12599681020733652,0.09421487603305785,1.0,0.9614035087719298,0.03859649122807018
3388,YCL064C YER099C,0.0,NA,2.2396095573640196e-06,8778,84391,3389,0,0.12600716667702314,0.09421588725863753,1.0,0.9613921166552746,0.03860788334472545
3389,YGL253W YNL300W,0.0,NA,2.2405174604500644e-06,8778,84390,3390,0,0.12601752314670975,0.09421689850592478,1.0,0.9613807245386192,0.03861927546138073
3390,YLR027C YHR142W,0.0,NA,2.2423600967158563e-06,8778,84389,3391,0,0.12602787961639636,0.09421790977492031,1.0,0.961369332421964,0.038630667578036
3391,YAL007C YNR028W,0.0,NA,2.2444953629019437e-06,8778,84388,3392,0,0.12603823608608297,0.0942189210656248,1.0,0.9613579403053087,0.038642059694691276
3392,YOR245C YOL092W,0.0,NA,2.2461613298219163e-06,8778,84387,3393,0,0.12604859255576958,0.09421993237803897,1.0,0.9613465481886535,0.03865345181134655
3393,YMR223W YGR280C,0.0,NA,2.254776291010785e-06,8778,84386,3394,0,0.1260589490254562,0.0942209437121635,1.0,0.9613351560719982,0.038664843928001826
3394,YPL222W YGL161C,0.0,NA,2.259287612105254e-06,8778,84385,3395,0,0.1260693054951428,0.0942219550679991,1.0,0.9613237639553429,0.0386762360446571
3395,YDR500C YMR195W,0.0,NA,2.2600420379603747e-06,8778,84384,3396,0,0.12607966196482942,0.09422296644554647,1.0,0.9613123718386877,0.038687628161312375
3396,YJL184W YKL175W,0.0,NA,2.2601711862080265e-06,8778,84383,3397,0,0.12609001843451603,0.09422397784480631,1.0,0.9613009797220323,0.03869902027796765
3397,YNL005C YJR145C,0.0,NA,2.263242777189589e-06,8778,84382,3398,0,0.12610037490420264,0.09422498926577931,1.0,0.9612895876053771,0.038710412394622924
3398,YDR050C YER023W,0.0,NA,2.266809133288916e-06,8778,84381,3399,0,0.12611073137388926,0.09422600070846616,1.0,0.9612781954887218,0.0387218045112782
3399,YDR244W YKR057W,0.0,NA,2.270614913868485e-06,8778,84380,3400,0,0.12612108784357587,0.09422701217286761,1.0,0.9612668033720665,0.03873319662793347
3400,YGR215W YJL177W,0.0,NA,2.2766905658500036e-06,8778,84379,3401,0,0.1261314443132625,0.09422802365898429,1.0,0.9612554112554113,0.03874458874458874
3401,YMR205C YGL011C,0.0,NA,2.2828694454801735e-06,8778,84378,3402,0,0.12614180078294912,0.09422903516681695,1.0,0.961244019138756,0.038755980861244016
3402,YPL037C YIL050W,0.0,NA,2.2834203718957724e-06,8778,84377,3403,0,0.12615215725263573,0.09423004669636627,1.0,0.9612326270221007,0.03876737297789929
3403,YDL072C YOR173W,0.0,NA,2.2924141376279294e-06,8778,84376,3404,0,0.12616251372232234,0.09423105824763295,1.0,0.9612212349054454,0.038778765094554565
3404,YBR254C YNL055C,0.0,NA,2.2956280645303195e-06,8778,84375,3405,0,0.12617287019200896,0.09423206982061769,1.0,0.9612098427887902,0.03879015721120984
3405,YCL037C YDR324C,0.0,NA,2.297783339599846e-06,8778,84374,3406,0,0.12618322666169557,0.09423308141532119,1.0,0.9611984506721348,0.038801549327865115
3406,YKL150W YDR226W,0.0,NA,2.29862939704617e-06,8778,84373,3407,0,0.12619358313138218,0.09423409303174415,1.0,0.9611870585554796,0.03881294144452039
3407,YKL104C YNL115C,0.0,NA,2.29876513913041e-06,8778,84372,3408,0,0.1262039396010688,0.09423510466988728,1.0,0.9611756664388243,0.038824333561175664
3408,YJL026W YIL020C,0.0,NA,2.3034613150230143e-06,8778,84371,3409,0,0.1262142960707554,0.09423611632975126,1.0,0.9611642743221691,0.03883572567783094
3409,YKR057W YGL143C,0.0,NA,2.305676844116533e-06,8778,84370,3410,0,0.12622465254044202,0.0942371280113368,1.0,0.9611528822055138,0.03884711779448621
3410,YPL204W YLR309C,0.0,NA,2.3060351850290317e-06,8778,84369,3411,0,0.12623500901012863,0.09423813971464459,1.0,0.9611414900888585,0.03885850991114149
3411,YPR083W YDL081C,0.0,NA,2.307212071173126e-06,8778,84368,3412,0,0.12624536547981524,0.09423915143967534,1.0,0.9611300979722033,0.03886990202779676
3412,YLR037C YPL131W,0.0,NA,2.3139175482356222e-06,8778,84367,3413,0,0.12625572194950185,0.09424016318642976,1.0,0.9611187058555479,0.03888129414445204
3413,YHR051W YFR040W,0.0,NA,2.3177979073807364e-06,8778,84366,3414,0,0.12626607841918847,0.09424117495490852,1.0,0.9611073137388927,0.03889268626110731
3414,YLR249W YIL005W,0.0,NA,2.3198899725684896e-06,8778,84365,3415,0,0.12627643488887508,0.09424218674511235,1.0,0.9610959216222374,0.03890407837776259
3415,YDR284C YAL062W,0.0,NA,2.3203679120342713e-06,8778,84364,3416,0,0.1262867913585617,0.09424319855704194,1.0,0.9610845295055821,0.03891547049441786
3416,YNL301C YHR063C,0.0,NA,2.3210473045764957e-06,8778,84363,3417,0,0.1262971478282483,0.09424421039069797,1.0,0.9610731373889269,0.038926862611073136
3417,YPL019C YNR002C,0.0,NA,2.3214633984025568e-06,8778,84362,3418,0,0.1263075042979349,0.09424522224608117,1.0,0.9610617452722716,0.03893825472772841
3418,YCR077C YGR060W,0.0,NA,2.3226568828249583e-06,8778,84361,3419,0,0.12631786076762153,0.09424623412319222,1.0,0.9610503531556163,0.038949646844383685
3419,YJL138C YDL091C,0.0,NA,2.323410399185377e-06,8778,84360,3420,0,0.12632821723730814,0.09424724602203183,1.0,0.961038961038961,0.03896103896103896
3420,YJL138C YER089C,0.0,NA,2.323751459698542e-06,8778,84359,3421,0,0.12633857370699475,0.09424825794260068,1.0,0.9610275689223058,0.038972431077694235
3421,YOR065W YJR116W,0.0,NA,2.3250904632732272e-06,8778,84358,3422,0,0.12634893017668136,0.0942492698848995,1.0,0.9610161768056504,0.03898382319434951
3422,YDR233C YNL246W,0.0,NA,2.3256714030139847e-06,8778,84357,3423,0,0.12635928664636797,0.09425028184892897,1.0,0.9610047846889952,0.038995215311004784
3423,YEL024W YHL044W,0.0,NA,2.326616595382802e-06,8778,84356,3424,0,0.1263696431160546,0.0942512938346898,1.0,0.96099339257234,0.03900660742766006
3424,YML125C YJR036C,0.0,NA,2.3299448912439402e-06,8778,84355,3425,0,0.12637999958574123,0.09425230584218268,1.0,0.9609820004556847,0.039017999544315334
3425,YDR378C YBR072W,0.0,NA,2.3355175926553784e-06,8778,84354,3426,0,0.12639035605542784,0.09425331787140832,1.0,0.9609706083390294,0.03902939166097061
3426,YDL075W YLR209C,0.0,NA,2.335684712306829e-06,8778,84353,3427,0,0.12640071252511445,0.09425432992236742,1.0,0.9609592162223741,0.03904078377762588
3427,YKL148C YHR065C,0.0,NA,2.34021990763722e-06,8778,84352,3428,0,0.12641106899480106,0.09425534199506067,1.0,0.9609478241057189,0.03905217589428116
3428,YDL081C YCR095C,0.0,NA,2.3411216716340277e-06,8778,84351,3429,0,0.12642142546448767,0.09425635408948878,1.0,0.9609364319890635,0.03906356801093643
3429,YPL119C YPL237W,0.0,NA,2.341762638025102e-06,8778,84350,3430,0,0.1264317819341743,0.09425736620565243,1.0,0.9609250398724083,0.03907496012759171
3430,YLR409C YJL134W,0.0,NA,2.348337602597894e-06,8778,84349,3431,0,0.1264421384038609,0.09425837834355236,1.0,0.960913647755753,0.03908635224424698
3431,YCR047C YDR508C,0.0,NA,2.354621074118768e-06,8778,84348,3432,0,0.1264524948735475,0.09425939050318922,1.0,0.9609022556390977,0.039097744360902256
3432,YMR243C YDR153C,0.0,NA,2.3567215521325124e-06,8778,84347,3433,0,0.12646285134323412,0.09426040268456376,1.0,0.9608908635224425,0.03910913647755753
3433,YHR058C YPL079W,0.0,NA,2.3578702439408517e-06,8778,84346,3434,0,0.12647320781292073,0.09426141488767664,1.0,0.9608794714057872,0.039120528594212806
3434,YKL174C YPL128C,0.0,NA,2.3586171664646827e-06,8778,84345,3435,0,0.12648356428260735,0.0942624271125286,1.0,0.9608680792891319,0.03913192071086808
3435,YHR070W YFR028C,0.0,NA,2.361799943173537e-06,8778,84344,3436,0,0.12649392075229396,0.0942634393591203,1.0,0.9608566871724766,0.039143312827523355
3436,YDR273W YMR303C,0.0,NA,2.3637014692212688e-06,8778,84343,3437,0,0.12650427722198057,0.09426445162745245,1.0,0.9608452950558214,0.03915470494417863
3437,YKL181W YHR113W,0.0,NA,2.3638458515051752e-06,8778,84342,3438,0,0.12651463369166718,0.09426546391752577,1.0,0.9608339029391662,0.039166097060833904
3438,YMR077C YCR012W,0.0,NA,2.3658440113649704e-06,8778,84341,3439,0,0.1265249901613538,0.09426647622934095,1.0,0.9608225108225108,0.03917748917748918
3439,YBR155W YNR024W,0.0,NA,2.368889454373857e-06,8778,84340,3440,0,0.1265353466310404,0.09426748856289868,1.0,0.9608111187058556,0.039188881294144454
3440,YBR072W YJL111W,0.0,NA,2.3693212369835237e-06,8778,84339,3441,0,0.12654570310072702,0.09426850091819969,1.0,0.9607997265892003,0.03920027341079973
3441,YGR038W YJL190C,0.0,NA,2.3696736661804607e-06,8778,84338,3442,0,0.12655605957041363,0.09426951329524465,1.0,0.960788334472545,0.039211665527455
3442,YLR295C YPL126W,0.0,NA,2.3704128579993267e-06,8778,84337,3443,0,0.12656641604010024,0.09427052569403425,1.0,0.9607769423558897,0.03922305764411028
3443,YDR077W YHR051W,0.0,NA,2.3713578229944687e-06,8778,84336,3444,0,0.12657677250978686,0.09427153811456923,1.0,0.9607655502392345,0.03923444976076555
3444,YEL009C YNL272C,0.0,NA,2.371468781348085e-06,8778,84335,3445,0,0.12658712897947347,0.09427255055685028,1.0,0.9607541581225791,0.03924584187742083
3445,YEL016C YCL040W,0.0,NA,2.3742611574562034e-06,8778,84334,3446,0,0.12659748544916008,0.09427356302087808,1.0,0.9607427660059239,0.0392572339940761
3446,YLL025W YNL119W,0.0,NA,2.382926368227345e-06,8778,84333,3447,0,0.1266078419188467,0.09427457550665334,1.0,0.9607313738892687,0.039268626110731376
3447,YKL212W YAL036C,0.0,NA,2.383612809353508e-06,8778,84332,3448,0,0.1266181983885333,0.09427558801417678,1.0,0.9607199817726133,0.03928001822738665
3448,YDR236C YCR102C,0.0,NA,2.3851227979321266e-06,8778,84331,3449,0,0.12662855485821994,0.09427660054344908,1.0,0.9607085896559581,0.039291410344041926
3449,YER058W YDR395W,0.0,NA,2.385989546382916e-06,8778,84330,3450,0,0.12663891132790656,0.09427761309447094,1.0,0.9606971975393028,0.0393028024606972
3450,YPR025C YEL009C,0.0,NA,2.3887557745183585e-06,8778,84329,3451,0,0.12664926779759317,0.09427862566724307,1.0,0.9606858054226475,0.039314194577352475
3451,YGR271C-A YER089C,0.0,NA,2.389557721471647e-06,8778,84328,3452,0,0.12665962426727978,0.09427963826176616,1.0,0.9606744133059922,0.03932558669400775
3452,YMR119W YKL195W,0.0,NA,2.38995426116162e-06,8778,84327,3453,0,0.1266699807369664,0.09428065087804093,1.0,0.960663021189337,0.039336978810663024
3453,YNL005C YBR230C,0.0,NA,2.391144562352565e-06,8778,84326,3454,0,0.126680337206653,0.09428166351606805,1.0,0.9606516290726818,0.0393483709273183
3454,YHR019C YKR038C,0.0,NA,2.3922209493321134e-06,8778,84325,3455,0,0.12669069367633962,0.09428267617584825,1.0,0.9606402369560264,0.03935976304397357
3455,YBL009W YLR176C,0.0,NA,2.393836666669813e-06,8778,84324,3456,0,0.12670105014602623,0.09428368885738223,1.0,0.9606288448393712,0.03937115516062884
3456,YPL069C YDL055C,0.0,NA,2.397261368969339e-06,8778,84323,3457,0,0.12671140661571284,0.09428470156067068,1.0,0.9606174527227159,0.039382547277284116
3457,YGL227W YNL062C,0.0,NA,2.3973893803486135e-06,8778,84322,3458,0,0.12672176308539945,0.09428571428571429,1.0,0.9606060606060606,0.03939393939393939
3458,YIL018W YBR089C-A,0.0,NA,2.3992670321604237e-06,8778,84321,3459,0,0.12673211955508606,0.09428672703251377,1.0,0.9605946684894053,0.039405331510594666
3459,YJL158C YDL203C,0.0,NA,2.4007320007513044e-06,8778,84320,3460,0,0.12674247602477268,0.09428773980106984,1.0,0.9605832763727501,0.03941672362724994
3460,YHR016C YDL031W,0.0,NA,2.4017488158278866e-06,8778,84319,3461,0,0.1267528324944593,0.09428875259138318,1.0,0.9605718842560947,0.039428115743905215
3461,YFL018C YML073C,0.0,NA,2.4022253910516156e-06,8778,84318,3462,0,0.1267631889641459,0.0942897654034545,1.0,0.9605604921394395,0.03943950786056049
3462,YBL087C YBR272C,0.0,NA,2.405765144430916e-06,8778,84317,3463,0,0.1267735454338325,0.09429077823728449,1.0,0.9605491000227843,0.039450899977215764
3463,YIL020C YDR399W,0.0,NA,2.406770136076375e-06,8778,84316,3464,0,0.12678390190351913,0.09429179109287388,1.0,0.9605377079061289,0.03946229209387104
3464,YAR035W YGL054C,0.0,NA,2.407412921456853e-06,8778,84315,3465,0,0.12679425837320574,0.09429280397022333,1.0,0.9605263157894737,0.039473684210526314
3465,YOR355W YOL138C,0.0,NA,2.4083037715172395e-06,8778,84314,3466,0,0.12680461484289235,0.09429381686933357,1.0,0.9605149236728184,0.03948507632718159
3466,YHR193C YLR441C,0.0,NA,2.412457661193912e-06,8778,84313,3467,0,0.12681497131257896,0.09429482979020529,1.0,0.9605035315561631,0.03949646844383686
3467,YAL040C YEL022W,0.0,NA,2.417785026409547e-06,8778,84312,3468,0,0.12682532778226557,0.09429584273283918,1.0,0.9604921394395078,0.03950786056049214
3468,YOR298C-A YLR129W,0.0,NA,2.4183291316148825e-06,8778,84311,3469,0,0.12683568425195219,0.09429685569723598,1.0,0.9604807473228526,0.03951925267714741
3469,YNL334C YCR031C,0.0,NA,2.420013515802566e-06,8778,84310,3470,0,0.1268460407216388,0.09429786868339636,1.0,0.9604693552061974,0.03953064479380269
3470,YGL189C YKR062W,0.0,NA,2.4247308374469867e-06,8778,84309,3471,0,0.1268563971913254,0.09429888169132102,1.0,0.960457963089542,0.03954203691045796
3471,YOL053W YER055C,0.0,NA,2.425669663352892e-06,8778,84308,3472,0,0.12686675366101202,0.09429989472101068,1.0,0.9604465709728868,0.039553429027113236
3472,YOR027W YGR118W,0.0,NA,2.4369153379666386e-06,8778,84307,3473,0,0.12687711013069863,0.09430090777246602,1.0,0.9604351788562315,0.03956482114376851
3473,YNL056W YIL123W,0.0,NA,2.4376938654313562e-06,8778,84306,3474,0,0.12688746660038527,0.09430192084568777,1.0,0.9604237867395762,0.039576213260423786
3474,YHR019C YOR374W,0.0,NA,2.4377427507715765e-06,8778,84305,3475,0,0.12689782307007189,0.0943029339406766,1.0,0.9604123946229209,0.03958760537707906
3475,YMR158W YPL131W,0.0,NA,2.437789135001367e-06,8778,84304,3476,0,0.1269081795397585,0.09430394705743324,1.0,0.9604010025062657,0.039598997493734335
3476,YDR155C YGL019W,0.0,NA,2.440175649098819e-06,8778,84303,3477,0,0.1269185360094451,0.09430496019595835,1.0,0.9603896103896103,0.03961038961038961
3477,YPL003W YDR119W,0.0,NA,2.4406272132182494e-06,8778,84302,3478,0,0.12692889247913172,0.09430597335625268,1.0,0.9603782182729551,0.039621781727044884
3478,YKR089C YHR170W,0.0,NA,2.441444166834117e-06,8778,84301,3479,0,0.12693924894881833,0.09430698653831691,1.0,0.9603668261562999,0.03963317384370016
3479,YLR025W YOR176W,0.0,NA,2.441521246510092e-06,8778,84300,3480,0,0.12694960541850495,0.09430799974215175,1.0,0.9603554340396445,0.039644565960355434
3480,YDR044W YOR142W,0.0,NA,2.443035100441193e-06,8778,84299,3481,0,0.12695996188819156,0.09430901296775787,1.0,0.9603440419229893,0.03965595807701071
3481,YBR263W YJR036C,0.0,NA,2.444270194246201e-06,8778,84298,3482,0,0.12697031835787817,0.09431002621513601,1.0,0.960332649806334,0.03966735019366598
3482,YJL026W YNL119W,0.0,NA,2.4460798613290535e-06,8778,84297,3483,0,0.12698067482756478,0.09431103948428686,1.0,0.9603212576896788,0.03967874231032126
3483,YOR234C YMR014W,0.0,NA,2.449537078064168e-06,8778,84296,3484,0,0.1269910312972514,0.09431205277521112,1.0,0.9603098655730234,0.03969013442697653
3484,YDL191W YGR005C,0.0,NA,2.451142336212797e-06,8778,84295,3485,0,0.127001387766938,0.09431306608790949,1.0,0.9602984734563682,0.03970152654363181
3485,YLR038C YOR346W,0.0,NA,2.4515468339814106e-06,8778,84294,3486,0,0.12701174423662462,0.09431407942238267,1.0,0.960287081339713,0.03971291866028708
3486,YKL054C YMR314W,0.0,NA,2.456592710586847e-06,8778,84293,3487,0,0.12702210070631123,0.09431509277863137,1.0,0.9602756892230576,0.039724310776942356
3487,YJR048W YPL237W,0.0,NA,2.4582870992162498e-06,8778,84292,3488,0,0.12703245717599784,0.09431610615665628,1.0,0.9602642971064024,0.03973570289359763
3488,YGR027C YIL118W,0.0,NA,2.4588030100858305e-06,8778,84291,3489,0,0.12704281364568445,0.0943171195564581,1.0,0.9602529049897471,0.039747095010252906
3489,YKL054C YOR163W,0.0,NA,2.463487817294663e-06,8778,84290,3490,0,0.12705317011537107,0.09431813297803757,1.0,0.9602415128730918,0.03975848712690818
3490,YNL066W YLR024C,0.0,NA,2.464921180944657e-06,8778,84289,3491,0,0.12706352658505768,0.09431914642139534,1.0,0.9602301207564365,0.039769879243563455
3491,YDL222C YHR200W,0.0,NA,2.4650225896039046e-06,8778,84288,3492,0,0.1270738830547443,0.09432015988653214,1.0,0.9602187286397813,0.03978127136021873
3492,YAR008W YLR249W,0.0,NA,2.4651446892676177e-06,8778,84287,3493,0,0.1270842395244309,0.09432117337344867,1.0,0.960207336523126,0.039792663476874005
3493,YNL241C YNR050C,0.0,NA,2.4661510451551294e-06,8778,84286,3494,0,0.12709459599411752,0.09432218688214562,1.0,0.9601959444064707,0.03980405559352928
3494,YCR009C YNR002C,0.0,NA,2.4720729925320484e-06,8778,84285,3495,0,0.12710495246380413,0.09432320041262371,1.0,0.9601845522898155,0.039815447710184554
3495,YDR468C YDL083C,0.0,NA,2.475250767020043e-06,8778,84284,3496,0,0.12711530893349074,0.09432421396488362,1.0,0.9601731601731601,0.03982683982683983
3496,YEL011W YDL124W,0.0,NA,2.4768212369963294e-06,8778,84283,3497,0,0.12712566540317735,0.09432522753892608,1.0,0.9601617680565049,0.0398382319434951
3497,YNL154C YHR051W,0.0,NA,2.479099293850595e-06,8778,84282,3498,0,0.127136021872864,0.09432624113475177,1.0,0.9601503759398496,0.03984962406015038
3498,YGL205W YCL043C,0.0,NA,2.4807216050248826e-06,8778,84281,3499,0,0.1271463783425506,0.09432725475236141,1.0,0.9601389838231944,0.03986101617680565
3499,YNL279W YNR022C,0.0,NA,2.481613819327322e-06,8778,84280,3500,0,0.12715673481223722,0.09432826839175568,1.0,0.960127591706539,0.03987240829346093
3500,YLR099C YMR196W,0.0,NA,2.4882110665203072e-06,8778,84279,3501,0,0.12716709128192383,0.0943292820529353,1.0,0.9601161995898838,0.0398838004101162
3501,YPR171W YLR167W,0.0,NA,2.4887972358556e-06,8778,84278,3502,0,0.12717744775161044,0.09433029573590096,1.0,0.9601048074732286,0.03989519252677148
3502,YLR276C YHR142W,0.0,NA,2.4910366391850403e-06,8778,84277,3503,0,0.12718780422129705,0.09433130944065338,1.0,0.9600934153565732,0.03990658464342675
3503,YFR031C-A YDR150W,0.0,NA,2.4928497168730246e-06,8778,84276,3504,0,0.12719816069098366,0.09433232316719324,1.0,0.960082023239918,0.039917976760082026
3504,YAR002W YGR087C,0.0,NA,2.4937248781498056e-06,8778,84275,3505,0,0.12720851716067028,0.09433333691552126,1.0,0.9600706311232627,0.0399293688767373
3505,YDR195W YLR340W,0.0,NA,2.496094566595275e-06,8778,84274,3506,0,0.1272188736303569,0.09433435068563814,1.0,0.9600592390066074,0.039940760993392575
3506,YDL075W YOL115W,0.0,NA,2.4963565010693856e-06,8778,84273,3507,0,0.1272292301000435,0.09433536447754458,1.0,0.9600478468899522,0.03995215311004785
3507,YKR010C YER006W,0.0,NA,2.49712820732384e-06,8778,84272,3508,0,0.1272395865697301,0.09433637829124127,1.0,0.9600364547732969,0.039963545226703125
3508,YEL040W YDR152W,0.0,NA,2.4988717086671386e-06,8778,84271,3509,0,0.12724994303941672,0.09433739212672893,1.0,0.9600250626566416,0.0399749373433584
3509,YER053C YKL160W,0.0,NA,2.49994195655745e-06,8778,84270,3510,0,0.12726029950910334,0.09433840598400825,1.0,0.9600136705399863,0.039986329460013674
3510,YOR007C YBR251W,0.0,NA,2.501814378774725e-06,8778,84269,3511,0,0.12727065597878995,0.09433941986307995,1.0,0.9600022784233311,0.03999772157666894
3511,YDL113C YNL036W,0.0,NA,2.502415554772597e-06,8778,84268,3512,0,0.12728101244847656,0.09434043376394471,1.0,0.9599908863066757,0.040009113693324216
3512,YLR333C YOL076W,0.0,NA,2.5050517251656856e-06,8778,84267,3513,0,0.12729136891816317,0.09434144768660326,1.0,0.9599794941900205,0.04002050580997949
3513,YDL210W YNL302C,0.0,NA,2.505873681002413e-06,8778,84266,3514,0,0.12730172538784978,0.09434246163105628,1.0,0.9599681020733652,0.040031897926634766
3514,YPL146C YIL096C,0.0,NA,2.5082813408516813e-06,8778,84265,3515,0,0.1273120818575364,0.09434347559730447,1.0,0.95995670995671,0.04004329004329004
3515,YKL056C YER056C-A,0.0,NA,2.511285174477962e-06,8778,84264,3516,0,0.127322438327223,0.09434448958534855,1.0,0.9599453178400547,0.040054682159945315
3516,YML097C YNR046W,0.0,NA,2.5157485197269125e-06,8778,84263,3517,0,0.12733279479690962,0.09434550359518921,1.0,0.9599339257233994,0.04006607427660059
