,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
932,YBR223C YOR307C,0.0,NA,1.8395089895761885e-08,171,777,933,0,0.5869218500797448,0.18037974683544303,1.0,0.4543859649122807,0.5456140350877193
933,YCL063W YDR533C,0.0,NA,1.8468284679329372e-08,171,776,934,0,0.5874534821903243,0.1805702217529039,1.0,0.45380116959064326,0.5461988304093567
934,YLL010C YOR122C,0.0,NA,1.870923505009614e-08,171,775,935,0,0.5879851143009037,0.18076109936575052,1.0,0.45321637426900585,0.5467836257309941
935,YMR323W YNL156C,0.0,NA,1.8853816285968605e-08,171,774,936,0,0.5885167464114832,0.18095238095238095,1.0,0.45263157894736844,0.5473684210526316
936,YPL040C YAL007C,0.0,NA,1.893175927136781e-08,171,773,937,0,0.5890483785220627,0.18114406779661016,1.0,0.452046783625731,0.547953216374269
937,YNL325C YPL138C,0.0,NA,1.921064551879681e-08,171,772,938,0,0.5895800106326422,0.18133616118769882,1.0,0.45146198830409356,0.5485380116959064
938,YDR306C YPL210C,0.0,NA,1.9273221241178362e-08,171,771,939,0,0.5901116427432217,0.18152866242038215,1.0,0.45087719298245615,0.5491228070175439
939,YJL111W YPR165W,0.0,NA,1.96348040049088e-08,171,770,940,0,0.5906432748538012,0.18172157279489903,1.0,0.4502923976608187,0.5497076023391813
940,YBR119W YCL018W,0.0,NA,1.97628136078265e-08,171,769,941,0,0.5911749069643807,0.1819148936170213,1.0,0.4497076023391813,0.5502923976608187
941,YGR028W YLR196W,0.0,NA,1.9819662355757828e-08,171,768,942,0,0.5917065390749602,0.18210862619808307,1.0,0.44912280701754387,0.5508771929824562
942,YOL016C YDR375C,0.0,NA,2.033205248608283e-08,171,767,943,0,0.5922381711855396,0.18230277185501065,1.0,0.44853801169590646,0.5514619883040935
943,YLL018C YMR175W,0.0,NA,2.067233495495202e-08,171,766,944,0,0.5927698032961191,0.1824973319103522,1.0,0.447953216374269,0.552046783625731
944,YNR045W YLL011W,0.0,NA,2.088786743570381e-08,171,765,945,0,0.5933014354066986,0.18269230769230768,1.0,0.4473684210526316,0.5526315789473685
945,YIL135C YGL009C,0.0,NA,2.0961422819709696e-08,171,764,946,0,0.593833067517278,0.18288770053475936,1.0,0.44678362573099417,0.5532163742690058
946,YHR096C YBR275C,0.0,NA,2.1384433779303436e-08,171,763,947,0,0.5943646996278575,0.18308351177730192,1.0,0.4461988304093567,0.5538011695906433
947,YGL012W YPL176C,0.0,NA,2.1425872631652965e-08,171,762,948,0,0.594896331738437,0.1832797427652733,1.0,0.4456140350877193,0.5543859649122806
948,YDL143W YOR350C,0.0,NA,2.1793313820239746e-08,171,761,949,0,0.5954279638490165,0.1834763948497854,1.0,0.4450292397660819,0.5549707602339181
949,YCL039W YPL056C,0.0,NA,2.1933052707368006e-08,171,760,950,0,0.5959595959595959,0.1836734693877551,1.0,0.4444444444444444,0.5555555555555556
950,YJL089W YOL066C,0.0,NA,2.2235614238752532e-08,171,759,951,0,0.5964912280701754,0.18387096774193548,1.0,0.443859649122807,0.5561403508771929
951,YBR093C YLR433C,0.0,NA,2.2502828045389833e-08,171,758,952,0,0.5970228601807549,0.18406889128094725,1.0,0.4432748538011696,0.5567251461988304
952,YJR093C YPR042C,0.0,NA,2.252442854455694e-08,171,757,953,0,0.5975544922913344,0.18426724137931033,1.0,0.4426900584795322,0.5573099415204679
953,YLL055W YGL226C-A,0.0,NA,2.2844686142775572e-08,171,756,954,0,0.5980861244019139,0.18446601941747573,1.0,0.4421052631578947,0.5578947368421052
954,YJL149W YLL013C,0.0,NA,2.2941318178482106e-08,171,755,955,0,0.5986177565124934,0.18466522678185746,1.0,0.4415204678362573,0.5584795321637427
955,YOR211C YBR098W,0.0,NA,2.3440826169007778e-08,171,754,956,0,0.5991493886230729,0.18486486486486486,1.0,0.4409356725146199,0.5590643274853802
956,YPR119W YBR115C,0.0,NA,2.3454198583294783e-08,171,753,957,0,0.5996810207336523,0.18506493506493507,1.0,0.44035087719298244,0.5596491228070175
957,YCL057W YLR315W,0.0,NA,2.361080042589947e-08,171,752,958,0,0.6002126528442318,0.18526543878656554,1.0,0.439766081871345,0.560233918128655
958,YHR200W YLR019W,0.0,NA,2.428976486612555e-08,171,751,959,0,0.6007442849548112,0.18546637744034708,1.0,0.4391812865497076,0.5608187134502924
959,YHR018C YDR272W,0.0,NA,2.6376453021725865e-08,171,750,960,0,0.6012759170653907,0.18566775244299674,1.0,0.43859649122807015,0.5614035087719298
960,YPL231W YKR080W,0.0,NA,2.643603380647619e-08,171,749,961,0,0.6018075491759702,0.1858695652173913,1.0,0.43801169590643274,0.5619883040935673
961,YER102W YLR435W,0.0,NA,2.763743545131092e-08,171,748,962,0,0.6023391812865497,0.18607181719260066,1.0,0.43742690058479533,0.5625730994152047
962,YGL105W YGL085W,0.0,NA,2.765325213260894e-08,171,747,963,0,0.6028708133971292,0.18627450980392157,1.0,0.4368421052631579,0.5631578947368421
963,YPL006W YAL014C,0.0,NA,2.7709482708360156e-08,171,746,964,0,0.6034024455077087,0.18647764449291168,1.0,0.43625730994152045,0.5637426900584795
964,YBR023C YCL064C,0.0,NA,2.8086368786262028e-08,171,745,965,0,0.6039340776182881,0.18668122270742357,1.0,0.43567251461988304,0.564327485380117
965,YGL208W YKL183W,0.0,NA,2.8136609486750785e-08,171,744,966,0,0.6044657097288676,0.18688524590163935,1.0,0.43508771929824563,0.5649122807017544
966,YGL001C YMR019W,0.0,NA,2.8388786432742563e-08,171,743,967,0,0.6049973418394471,0.18708971553610504,1.0,0.43450292397660817,0.5654970760233918
967,YGR125W YEL066W,0.0,NA,2.854118541506523e-08,171,742,968,0,0.6055289739500266,0.18729463307776562,1.0,0.43391812865497076,0.5660818713450292
968,YGL108C YGL097W,0.0,NA,2.8770358539986773e-08,171,741,969,0,0.6060606060606061,0.1875,1.0,0.43333333333333335,0.5666666666666667
969,YPL262W YLR264W,0.0,NA,2.8833257559313097e-08,171,740,970,0,0.6065922381711856,0.1877058177826564,1.0,0.4327485380116959,0.5672514619883041
970,YDR306C YOR117W,0.0,NA,2.9128376155540536e-08,171,739,971,0,0.6071238702817651,0.1879120879120879,1.0,0.43216374269005847,0.5678362573099415
971,YMR174C YHL012W,0.0,NA,2.957089151323089e-08,171,738,972,0,0.6076555023923444,0.18811881188118812,1.0,0.43157894736842106,0.5684210526315789
972,YOR390W YOR228C,0.0,NA,2.9719883443135586e-08,171,737,973,0,0.6081871345029239,0.1883259911894273,1.0,0.43099415204678365,0.5690058479532164
973,YML075C YPL132W,0.0,NA,2.9806283663447175e-08,171,736,974,0,0.6087187666135034,0.18853362734288864,1.0,0.4304093567251462,0.5695906432748538
974,YKL156W YKL220C,0.0,NA,2.998276116272791e-08,171,735,975,0,0.6092503987240829,0.18874172185430463,1.0,0.4298245614035088,0.5701754385964912
975,YMR030W YHR058C,0.0,NA,3.005347082307708e-08,171,734,976,0,0.6097820308346624,0.18895027624309393,1.0,0.42923976608187137,0.5707602339181287
976,YNL306W YDL006W,0.0,NA,3.0322649280378755e-08,171,733,977,0,0.6103136629452419,0.18915929203539822,1.0,0.4286549707602339,0.571345029239766
977,YGR095C YCL018W,0.0,NA,3.064499409788368e-08,171,732,978,0,0.6108452950558214,0.1893687707641196,1.0,0.4280701754385965,0.5719298245614035
978,YHR053C YMR172W,0.0,NA,3.067200893269728e-08,171,731,979,0,0.6113769271664008,0.18957871396895787,1.0,0.4274853801169591,0.572514619883041
979,YKR060W YHL040C,0.0,NA,3.096751299835887e-08,171,730,980,0,0.6119085592769803,0.1897891231964484,1.0,0.4269005847953216,0.5730994152046783
980,YGR277C YDR376W,0.0,NA,3.1332071159795305e-08,171,729,981,0,0.6124401913875598,0.19,1.0,0.4263157894736842,0.5736842105263158
981,YPL155C YOL153C,0.0,NA,3.200987919171894e-08,171,728,982,0,0.6129718234981393,0.19021134593993325,1.0,0.4257309941520468,0.5742690058479533
982,YOR011W YML124C,0.0,NA,3.210385912666425e-08,171,727,983,0,0.6135034556087188,0.19042316258351893,1.0,0.4251461988304094,0.5748538011695906
983,YDR159W YLR364W,0.0,NA,3.221254729623979e-08,171,726,984,0,0.6140350877192983,0.19063545150501673,1.0,0.4245614035087719,0.5754385964912281
984,YKL077W YDR466W,0.0,NA,3.276116089523384e-08,171,725,985,0,0.6145667198298778,0.19084821428571427,1.0,0.4239766081871345,0.5760233918128655
985,YNL247W YKL035W,0.0,NA,3.367562584344341e-08,171,724,986,0,0.6150983519404573,0.19106145251396647,1.0,0.4233918128654971,0.5766081871345029
986,YGL039W YGR227W,0.0,NA,3.4116219183033536e-08,171,723,987,0,0.6156299840510366,0.1912751677852349,1.0,0.42280701754385963,0.5771929824561404
987,YKL113C YPR004C,0.0,NA,3.419550154148965e-08,171,722,988,0,0.6161616161616161,0.19148936170212766,1.0,0.4222222222222222,0.5777777777777777
988,YNL073W YJL171C,0.0,NA,3.5955164179313215e-08,171,721,989,0,0.6166932482721956,0.19170403587443946,1.0,0.4216374269005848,0.5783625730994152
989,YOL033W YKR093W,0.0,NA,3.673795845315908e-08,171,720,990,0,0.6172248803827751,0.1919191919191919,1.0,0.42105263157894735,0.5789473684210527
990,YKL133C YDR077W,0.0,NA,3.7034009636727205e-08,171,719,991,0,0.6177565124933546,0.19213483146067414,1.0,0.42046783625730993,0.57953216374269
991,YOL051W YBL046W,0.0,NA,3.7071817615697e-08,171,718,992,0,0.6182881446039341,0.1923509561304837,1.0,0.4198830409356725,0.5801169590643275
992,YKL033W YBR181C,0.0,NA,3.7161868249313557e-08,171,717,993,0,0.6188197767145136,0.19256756756756757,1.0,0.4192982456140351,0.5807017543859649
993,YOL021C YNL272C,0.0,NA,3.726158936956381e-08,171,716,994,0,0.619351408825093,0.1927846674182638,1.0,0.41871345029239765,0.5812865497076023
994,YDR307W YOR086C,0.0,NA,3.740807130725443e-08,171,715,995,0,0.6198830409356725,0.1930022573363431,1.0,0.41812865497076024,0.5818713450292398
995,YOR160W YAL055W,0.0,NA,3.7418629972307826e-08,171,714,996,0,0.620414673046252,0.19322033898305085,1.0,0.41754385964912283,0.5824561403508772
996,YPL170W YOL038W,0.0,NA,3.753993738087047e-08,171,713,997,0,0.6209463051568315,0.19343891402714933,1.0,0.41695906432748536,0.5830409356725146
997,YLR413W YNL166C,0.0,NA,3.8311831929149776e-08,171,712,998,0,0.621477937267411,0.19365798414496035,1.0,0.41637426900584795,0.583625730994152
998,YIL074C YPR015C,0.0,NA,3.882900401208644e-08,171,711,999,0,0.6220095693779905,0.19387755102040816,1.0,0.41578947368421054,0.5842105263157895
999,YGL060W YLR186W,0.0,NA,3.888866828560822e-08,171,710,1000,0,0.62254120148857,0.19409761634506242,1.0,0.4152046783625731,0.5847953216374269
1000,YKL113C YNR049C,0.0,NA,3.954615479528911e-08,171,709,1001,0,0.6230728335991493,0.1943181818181818,1.0,0.41461988304093567,0.5853801169590643
1001,YLR274W YNL189W,0.0,NA,3.970244932816058e-08,171,708,1002,0,0.6236044657097288,0.1945392491467577,1.0,0.41403508771929826,0.5859649122807018
1002,YER037W YNL282W,0.0,NA,4.134965791990908e-08,171,707,1003,0,0.6241360978203083,0.1947608200455581,1.0,0.41345029239766085,0.5865497076023392
1003,YMR021C YLR243W,0.0,NA,4.2360689178622124e-08,171,706,1004,0,0.6246677299308878,0.1949828962371722,1.0,0.4128654970760234,0.5871345029239766
1004,YOL127W YOR346W,0.0,NA,4.259702990339065e-08,171,705,1005,0,0.6251993620414673,0.1952054794520548,1.0,0.41228070175438597,0.5877192982456141
1005,YEL040W YIR014W,0.0,NA,4.2993068660734934e-08,171,704,1006,0,0.6257309941520468,0.19542857142857142,1.0,0.41169590643274856,0.5883040935672514
1006,YCR063W YHR182W,0.0,NA,4.3042707176255135e-08,171,703,1007,0,0.6262626262626263,0.1956521739130435,1.0,0.4111111111111111,0.5888888888888889
1007,YDR205W YPR098C,0.0,NA,4.3056420651055305e-08,171,702,1008,0,0.6267942583732058,0.1958762886597938,1.0,0.4105263157894737,0.5894736842105263
1008,YGR026W YBR020W,0.0,NA,4.3216452638716873e-08,171,701,1009,0,0.6273258904837852,0.19610091743119265,1.0,0.4099415204678363,0.5900584795321637
1009,YPL088W YMR067C,0.0,NA,4.338427217476237e-08,171,700,1010,0,0.6278575225943647,0.19632606199770378,1.0,0.4093567251461988,0.5906432748538012
1010,YJL133W YGR110W,0.0,NA,4.3658200610252607e-08,171,699,1011,0,0.6283891547049442,0.19655172413793104,1.0,0.4087719298245614,0.5912280701754385
1011,YDR098C YKR105C,0.0,NA,4.498739514247063e-08,171,698,1012,0,0.6289207868155237,0.19677790563866512,1.0,0.408187134502924,0.591812865497076
1012,YBR214W YDR195W,0.0,NA,4.5413713678499334e-08,171,697,1013,0,0.6294524189261032,0.19700460829493088,1.0,0.4076023391812866,0.5923976608187135
1013,YOR091W YDR307W,0.0,NA,4.600805425525323e-08,171,696,1014,0,0.6299840510366826,0.1972318339100346,1.0,0.4070175438596491,0.5929824561403508
1014,YKL107W YGR060W,0.0,NA,4.6468599634863494e-08,171,695,1015,0,0.6305156831472621,0.197459584295612,1.0,0.4064327485380117,0.5935672514619883
1015,YKL162C YJR084W,0.0,NA,4.7789104229423174e-08,171,694,1016,0,0.6310473152578415,0.1976878612716763,1.0,0.4058479532163743,0.5941520467836258
1016,YMR268C YDR245W,0.0,NA,4.8645667050095653e-08,171,693,1017,0,0.631578947368421,0.19791666666666666,1.0,0.4052631578947368,0.5947368421052631
1017,YFL034W YDR057W,0.0,NA,4.917863805076195e-08,171,692,1018,0,0.6321105794790005,0.1981460023174971,1.0,0.4046783625730994,0.5953216374269006
1018,YNR032W YLR200W,0.0,NA,4.9495856302428365e-08,171,691,1019,0,0.63264221158958,0.19837587006960558,1.0,0.404093567251462,0.595906432748538
1019,YJR074W YGR251W,0.0,NA,5.023245464030879e-08,171,690,1020,0,0.6331738437001595,0.1986062717770035,1.0,0.40350877192982454,0.5964912280701754
1020,YMR027W YNL009W,0.0,NA,5.1031094017162104e-08,171,689,1021,0,0.633705475810739,0.19883720930232557,1.0,0.40292397660818713,0.5970760233918129
1021,YPL189W YPL031C,0.0,NA,5.1719570848263174e-08,171,688,1022,0,0.6342371079213185,0.1990686845168801,1.0,0.4023391812865497,0.5976608187134503
1022,YNL108C YDR288W,0.0,NA,5.284517357040386e-08,171,687,1023,0,0.6347687400318979,0.1993006993006993,1.0,0.4017543859649123,0.5982456140350877
1023,YFL061W YOL096C,0.0,NA,5.36459374700371e-08,171,686,1024,0,0.6353003721424774,0.19953325554259044,1.0,0.40116959064327484,0.5988304093567252
1024,YJL083W YKL087C,0.0,NA,5.375841283239424e-08,171,685,1025,0,0.6358320042530569,0.19976635514018692,1.0,0.40058479532163743,0.5994152046783626
1025,YDR156W YHR181W,0.0,NA,5.39879607686089e-08,171,684,1026,0,0.6363636363636364,0.2,1.0,0.4,0.6
1026,YJL108C YBR111C,0.0,NA,5.5653828212598455e-08,171,683,1027,0,0.6368952684742158,0.20023419203747073,1.0,0.39941520467836256,0.6005847953216374
1027,YOR117W YBR016W,0.0,NA,5.5823072386829153e-08,171,682,1028,0,0.6374269005847953,0.20046893317702227,1.0,0.39883040935672515,0.6011695906432749
1028,YPR161C YDR437W,0.0,NA,5.693852855870318e-08,171,681,1029,0,0.6379585326953748,0.2007042253521127,1.0,0.39824561403508774,0.6017543859649123
1029,YOL142W YKL222C,0.0,NA,5.754600707064128e-08,171,680,1030,0,0.6384901648059543,0.2009400705052879,1.0,0.39766081871345027,0.6023391812865497
1030,YBR252W YPL208W,0.0,NA,5.807461178619633e-08,171,679,1031,0,0.6390217969165337,0.2011764705882353,1.0,0.39707602339181286,0.6029239766081871
1031,YGR034W YAL039C,0.0,NA,5.8124030033468443e-08,171,678,1032,0,0.6395534290271132,0.20141342756183744,1.0,0.39649122807017545,0.6035087719298246
1032,YLR055C YBR044C,0.0,NA,5.9313403966143596e-08,171,677,1033,0,0.6400850611376927,0.2016509433962264,1.0,0.395906432748538,0.604093567251462
1033,YPR034W YJR153W,0.0,NA,5.947472914158425e-08,171,676,1034,0,0.6406166932482722,0.20188902007083825,1.0,0.3953216374269006,0.6046783625730994
1034,YBR220C YIL176C,0.0,NA,6.014710862700667e-08,171,675,1035,0,0.6411483253588517,0.20212765957446807,1.0,0.39473684210526316,0.6052631578947368
1035,YGR086C YLR087C,0.0,NA,6.02466485588593e-08,171,674,1036,0,0.6416799574694312,0.20236686390532543,1.0,0.39415204678362575,0.6058479532163743
1036,YML076C YER147C,0.0,NA,6.100462712765875e-08,171,673,1037,0,0.6422115895800107,0.20260663507109006,1.0,0.3935672514619883,0.6064327485380117
1037,YER148W YNL038W,0.0,NA,6.20447835331106e-08,171,672,1038,0,0.6427432216905901,0.20284697508896798,1.0,0.3929824561403509,0.6070175438596491
1038,YIL176C YKL094W,0.0,NA,6.222835935432158e-08,171,671,1039,0,0.6432748538011696,0.20308788598574823,1.0,0.39239766081871347,0.6076023391812866
1039,YNL065W YGR119C,0.0,NA,6.270769148386535e-08,171,670,1040,0,0.643806485911749,0.20332936979785968,1.0,0.391812865497076,0.6081871345029239
1040,YOR120W YHR156C,0.0,NA,6.410336794715477e-08,171,669,1041,0,0.6443381180223285,0.20357142857142857,1.0,0.3912280701754386,0.6087719298245614
1041,YHR046C YCL029C,0.0,NA,6.417909048650472e-08,171,668,1042,0,0.644869750132908,0.20381406436233612,1.0,0.3906432748538012,0.6093567251461989
1042,YIL045W YIL160C,0.0,NA,6.433891286405924e-08,171,667,1043,0,0.6454013822434875,0.20405727923627684,1.0,0.3900584795321637,0.6099415204678362
1043,YER129W YGR142W,0.0,NA,6.469183233548392e-08,171,666,1044,0,0.645933014354067,0.20430107526881722,1.0,0.3894736842105263,0.6105263157894737
1044,YDL006W YGL093W,0.0,NA,6.477072389543537e-08,171,665,1045,0,0.6464646464646465,0.20454545454545456,1.0,0.3888888888888889,0.6111111111111112
1045,YJL031C YFR039C,0.0,NA,6.511657346663924e-08,171,664,1046,0,0.6469962785752259,0.20479041916167665,1.0,0.3883040935672515,0.6116959064327485
1046,YNL252C YBR161W,0.0,NA,6.597392854246209e-08,171,663,1047,0,0.6475279106858054,0.20503597122302158,1.0,0.387719298245614,0.612280701754386
1047,YJR066W YDR063W,0.0,NA,6.612636838099206e-08,171,662,1048,0,0.6480595427963849,0.20528211284513806,1.0,0.3871345029239766,0.6128654970760234
1048,YHR168W YMR263W,0.0,NA,6.70528876867138e-08,171,661,1049,0,0.6485911749069644,0.20552884615384615,1.0,0.3865497076023392,0.6134502923976608
1049,YMR271C YBR166C,0.0,NA,6.766262572455162e-08,171,660,1050,0,0.6491228070175439,0.20577617328519857,1.0,0.38596491228070173,0.6140350877192983
1050,YNL247W YLR301W,0.0,NA,6.800640051096707e-08,171,659,1051,0,0.6496544391281234,0.20602409638554217,1.0,0.3853801169590643,0.6146198830409356
1051,YKL049C YBR105C,0.0,NA,6.878612168748077e-08,171,658,1052,0,0.6501860712387029,0.20627261761158022,1.0,0.3847953216374269,0.6152046783625731
1052,YBR139W YEL029C,0.0,NA,7.009840174987403e-08,171,657,1053,0,0.6507177033492823,0.20652173913043478,1.0,0.38421052631578945,0.6157894736842106
1053,YJL210W YKR017C,0.0,NA,7.012555158780742e-08,171,656,1054,0,0.6512493354598617,0.2067714631197098,1.0,0.38362573099415204,0.6163742690058479
1054,YDR508C YPR169W,0.0,NA,7.267216517448105e-08,171,655,1055,0,0.6517809675704412,0.20702179176755447,1.0,0.3830409356725146,0.6169590643274854
1055,YFR046C YML004C,0.0,NA,7.474456253930839e-08,171,654,1056,0,0.6523125996810207,0.20727272727272728,1.0,0.3824561403508772,0.6175438596491228
1056,YML019W YDR361C,0.0,NA,7.48300124087109e-08,171,653,1057,0,0.6528442317916002,0.20752427184466019,1.0,0.38187134502923975,0.6181286549707602
1057,YEL064C YOR360C,0.0,NA,7.531398438231918e-08,171,652,1058,0,0.6533758639021797,0.2077764277035237,1.0,0.38128654970760234,0.6187134502923977
1058,YJL183W YMR171C,0.0,NA,7.576582561341638e-08,171,651,1059,0,0.6539074960127592,0.20802919708029197,1.0,0.38070175438596493,0.6192982456140351
1059,YHR198C YLR006C,0.0,NA,7.638147536681572e-08,171,650,1060,0,0.6544391281233386,0.20828258221680876,1.0,0.38011695906432746,0.6198830409356725
1060,YPL096W YGR266W,0.0,NA,7.718917771626366e-08,171,649,1061,0,0.6549707602339181,0.20853658536585365,1.0,0.37953216374269005,0.62046783625731
1061,YKL212W YML063W,0.0,NA,7.92776617686286e-08,171,648,1062,0,0.6555023923444976,0.2087912087912088,1.0,0.37894736842105264,0.6210526315789474
1062,YIL158W YNL130C,0.0,NA,8.154558628348241e-08,171,647,1063,0,0.6560340244550771,0.20904645476772615,1.0,0.3783625730994152,0.6216374269005848
1063,YGR165W YIR042C,0.0,NA,8.207550905581229e-08,171,646,1064,0,0.6565656565656566,0.20930232558139536,1.0,0.37777777777777777,0.6222222222222222
1064,YOR278W YMR013C,0.0,NA,8.241512716722355e-08,171,645,1065,0,0.6570972886762361,0.20955882352941177,1.0,0.37719298245614036,0.6228070175438597
1065,YPR018W YPL093W,0.0,NA,8.287431541020851e-08,171,644,1066,0,0.6576289207868156,0.2098159509202454,1.0,0.37660818713450295,0.623391812865497
1066,YER057C YOR014W,0.0,NA,8.302065879206566e-08,171,643,1067,0,0.6581605528973951,0.21007371007371006,1.0,0.3760233918128655,0.6239766081871345
1067,YAL058W YHR158C,0.0,NA,8.745445256863604e-08,171,642,1068,0,0.6586921850079744,0.21033210332103322,1.0,0.37543859649122807,0.624561403508772
1068,YNL245C YIL044C,0.0,NA,8.793969641374133e-08,171,641,1069,0,0.6592238171185539,0.2105911330049261,1.0,0.37485380116959066,0.6251461988304093
1069,YLR194C YCR079W,0.0,NA,8.8833012057421e-08,171,640,1070,0,0.6597554492291334,0.21085080147965474,1.0,0.3742690058479532,0.6257309941520468
1070,YML129C YBL107C,0.0,NA,9.009263379766708e-08,171,639,1071,0,0.6602870813397129,0.2111111111111111,1.0,0.3736842105263158,0.6263157894736842
1071,YER055C YOR197W,0.0,NA,9.158734570746674e-08,171,638,1072,0,0.6608187134502924,0.21137206427688504,1.0,0.3730994152046784,0.6269005847953216
1072,YDL043C YKL094W,0.0,NA,9.351102647769949e-08,171,637,1073,0,0.6613503455608719,0.21163366336633663,1.0,0.3725146198830409,0.6274853801169591
1073,YGL079W YPL075W,0.0,NA,9.466763373211506e-08,171,636,1074,0,0.6618819776714514,0.21189591078066913,1.0,0.3719298245614035,0.6280701754385964
1074,YJR134C YMR096W,0.0,NA,9.575888526569543e-08,171,635,1075,0,0.6624136097820308,0.21215880893300249,1.0,0.3713450292397661,0.6286549707602339
1075,YMR089C YIL016W,0.0,NA,9.987935811750503e-08,171,634,1076,0,0.6629452418926103,0.2124223602484472,1.0,0.3707602339181287,0.6292397660818714
1076,YBR132C YML111W,0.0,NA,1.0163834929244331e-07,171,633,1077,0,0.6634768740031898,0.2126865671641791,1.0,0.3701754385964912,0.6298245614035087
1077,YGL173C YMR140W,0.0,NA,1.0219293500313142e-07,171,632,1078,0,0.6640085061137693,0.2129514321295143,1.0,0.3695906432748538,0.6304093567251462
1078,YMR076C YDR303C,0.0,NA,1.0560435015349867e-07,171,631,1079,0,0.6645401382243488,0.21321695760598502,1.0,0.3690058479532164,0.6309941520467837
1079,YLR316C YPL222W,0.0,NA,1.0579970677326855e-07,171,630,1080,0,0.6650717703349283,0.21348314606741572,1.0,0.3684210526315789,0.631578947368421
1080,YPR115W YJR073C,0.0,NA,1.0620063051192119e-07,171,629,1081,0,0.6656034024455078,0.21375,1.0,0.3678362573099415,0.6321637426900585
1081,YLR059C YJL171C,0.0,NA,1.1070765282283901e-07,171,628,1082,0,0.6661350345560871,0.21401752190237797,1.0,0.3672514619883041,0.632748538011696
1082,YPL264C YER162C,0.0,NA,1.1414741862836308e-07,171,627,1083,0,0.6666666666666666,0.21428571428571427,1.0,0.36666666666666664,0.6333333333333333
1083,YGL065C YBR088C,0.0,NA,1.1467025728961744e-07,171,626,1084,0,0.6671982987772461,0.21455457967377667,1.0,0.36608187134502923,0.6339181286549708
1084,YLR043C YCR023C,0.0,NA,1.1581965964069241e-07,171,625,1085,0,0.6677299308878256,0.21482412060301506,1.0,0.3654970760233918,0.6345029239766082
1085,YOL120C YNL333W,0.0,NA,1.1637791175189705e-07,171,624,1086,0,0.6682615629984051,0.21509433962264152,1.0,0.3649122807017544,0.6350877192982456
1086,YPL274W YHR116W,0.0,NA,1.1647338737930113e-07,171,623,1087,0,0.6687931951089846,0.21536523929471033,1.0,0.36432748538011694,0.6356725146198831
1087,YML106W YLR109W,0.0,NA,1.1680309341954853e-07,171,622,1088,0,0.6693248272195641,0.21563682219419925,1.0,0.36374269005847953,0.6362573099415205
1088,YDR171W YPL091W,0.0,NA,1.1817429879101837e-07,171,621,1089,0,0.6698564593301436,0.2159090909090909,1.0,0.3631578947368421,0.6368421052631579
1089,YLL007C YDR541C,0.0,NA,1.1917772013703143e-07,171,620,1090,0,0.670388091440723,0.21618204804045513,1.0,0.36257309941520466,0.6374269005847953
1090,YHR045W YLR093C,0.0,NA,1.2416869310527545e-07,171,619,1091,0,0.6709197235513025,0.21645569620253163,1.0,0.36198830409356725,0.6380116959064327
1091,YJR088C YFL033C,0.0,NA,1.2469985222196556e-07,171,618,1092,0,0.671451355661882,0.21673003802281368,1.0,0.36140350877192984,0.6385964912280702
1092,YPR035W YMR085W,0.0,NA,1.2497343959694263e-07,171,617,1093,0,0.6719829877724615,0.217005076142132,1.0,0.36081871345029237,0.6391812865497076
1093,YMR085W YOL112W,0.0,NA,1.2748985511734645e-07,171,616,1094,0,0.672514619883041,0.21728081321473952,1.0,0.36023391812865496,0.639766081871345
1094,YGR173W YFL066C,0.0,NA,1.314513013994656e-07,171,615,1095,0,0.6730462519936204,0.21755725190839695,1.0,0.35964912280701755,0.6403508771929824
1095,YNL046W YDR483W,0.0,NA,1.3267725762489135e-07,171,614,1096,0,0.6735778841041999,0.2178343949044586,1.0,0.35906432748538014,0.6409356725146199
1096,YER019W YLL008W,0.0,NA,1.327992862343308e-07,171,613,1097,0,0.6741095162147793,0.2181122448979592,1.0,0.3584795321637427,0.6415204678362573
1097,YNR038W YCR042C,0.0,NA,1.332041534851669e-07,171,612,1098,0,0.6746411483253588,0.21839080459770116,1.0,0.35789473684210527,0.6421052631578947
1098,YDR532C YDR163W,0.0,NA,1.3381735186612786e-07,171,611,1099,0,0.6751727804359383,0.2186700767263427,1.0,0.35730994152046786,0.6426900584795322
1099,YDL025C YDR322C-A,0.0,NA,1.3393558617735835e-07,171,610,1100,0,0.6757044125465178,0.21895006402048656,1.0,0.3567251461988304,0.6432748538011696
1100,YGR066C YBR207W,0.0,NA,1.3492555694938346e-07,171,609,1101,0,0.6762360446570973,0.21923076923076923,1.0,0.356140350877193,0.643859649122807
1101,YLR333C YNL289W,0.0,NA,1.3552291022733698e-07,171,608,1102,0,0.6767676767676768,0.21951219512195122,1.0,0.35555555555555557,0.6444444444444445
1102,YML128C YKL143W,0.0,NA,1.3582825886260252e-07,171,607,1103,0,0.6772993088782563,0.21979434447300772,1.0,0.3549707602339181,0.6450292397660818
1103,YPL189W YDR504C,0.0,NA,1.3791699871035235e-07,171,606,1104,0,0.6778309409888357,0.22007722007722008,1.0,0.3543859649122807,0.6456140350877193
1104,YPL194W YKL088W,0.0,NA,1.396899875771851e-07,171,605,1105,0,0.6783625730994152,0.22036082474226804,1.0,0.3538011695906433,0.6461988304093568
