,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14926,YPL127C YBL011W,0.0,NA,0.0009711374877952039,4851,33583,14927,0,0.37064522778808495,0.12621637092157986,1.0,0.6922902494331066,0.3077097505668934
14927,YIR013C YBL051C,0.0,NA,0.0009712743922136724,4851,33582,14928,0,0.3706639680665655,0.12621965498399812,1.0,0.692269635126778,0.30773036487322203
14928,YNL145W YNL088W,0.0,NA,0.0009716724161989987,4851,33581,14929,0,0.370682708345046,0.1262229392173189,1.0,0.6922490208204494,0.30775097917955063
14929,YOR363C YDR205W,0.0,NA,0.0009730805177241564,4851,33580,14930,0,0.37070144862352655,0.12622622362155553,1.0,0.6922284065141208,0.3077715934858792
14930,YDR188W YGR177C,0.0,NA,0.0009737028740346432,4851,33579,14931,0,0.3707201889020071,0.12622950819672132,1.0,0.6922077922077922,0.3077922077922078
14931,YOR298W YBR301W,0.0,NA,0.000974101887550205,4851,33578,14932,0,0.3707389291804876,0.12623279294282963,1.0,0.6921871779014637,0.3078128220985364
14932,YLR173W YGL062W,0.0,NA,0.0009742270922288299,4851,33577,14933,0,0.37075766945896815,0.12623607785989382,1.0,0.6921665635951351,0.307833436404865
14933,YOR346W YPL172C,0.0,NA,0.0009742869879119098,4851,33576,14934,0,0.3707764097374487,0.12623936294792723,1.0,0.6921459492888065,0.3078540507111936
14934,YAR003W YJL208C,0.0,NA,0.0009748199954628944,4851,33575,14935,0,0.3707951500159292,0.12624264820694323,1.0,0.6921253349824779,0.30787466501752214
14935,YFR019W YJR006W,0.0,NA,0.0009749170858412981,4851,33574,14936,0,0.37081389029440975,0.1262459336369551,1.0,0.6921047206761493,0.30789527932385075
14936,YML050W YMR223W,0.0,NA,0.000975422968622297,4851,33573,14937,0,0.3708326305728903,0.12624921923797627,1.0,0.6920841063698207,0.30791589363017935
14937,YGR236C YOR079C,0.0,NA,0.0009755814098753035,4851,33572,14938,0,0.3708513708513709,0.12625250501002003,1.0,0.692063492063492,0.30793650793650795
14938,YGR194C YBR148W,0.0,NA,0.0009759778622537851,4851,33571,14939,0,0.3708701111298514,0.1262557909530998,1.0,0.6920428777571634,0.30795712224283656
14939,YFL033C YKR093W,0.0,NA,0.0009764424758031964,4851,33570,14940,0,0.37088885140833194,0.12625907706722886,1.0,0.6920222634508348,0.3079777365491651
14940,YJR117W YCR030C,0.0,NA,0.0009764521382749081,4851,33569,14941,0,0.3709075916868125,0.1262623633524206,1.0,0.6920016491445062,0.3079983508554937
14941,YOR094W YOR202W,0.0,NA,0.0009772088378667831,4851,33568,14942,0,0.370926331965293,0.1262656498086884,1.0,0.6919810348381777,0.3080189651618223
14942,YDR140W YPL224C,0.0,NA,0.0009773005731403828,4851,33567,14943,0,0.37094507224377354,0.12626893643604561,1.0,0.6919604205318491,0.3080395794681509
14943,YBR171W YER049W,0.0,NA,0.0009777233935892582,4851,33566,14944,0,0.3709638125222541,0.12627222323450557,1.0,0.6919398062255205,0.30806019377447946
14944,YNR018W YHR060W,0.0,NA,0.0009783467976376414,4851,33565,14945,0,0.3709825528007346,0.12627551020408162,1.0,0.6919191919191919,0.30808080808080807
14945,YKL196C YKL218C,0.0,NA,0.0009787606541067362,4851,33564,14946,0,0.37100129307921514,0.1262787973447872,1.0,0.6918985776128633,0.30810142238713667
14946,YCR023C YER158C,0.0,NA,0.0009791537886485457,4851,33563,14947,0,0.3710200333576957,0.1262820846566356,1.0,0.6918779633065347,0.3081220366934653
14947,YLR126C YBR201W,0.0,NA,0.0009793814970180392,4851,33562,14948,0,0.3710387736361762,0.12628537213964022,1.0,0.6918573490002061,0.3081426509997939
14948,YMR031C YMR092C,0.0,NA,0.000979717937298119,4851,33561,14949,0,0.37105751391465674,0.12628865979381443,1.0,0.6918367346938775,0.3081632653061224
14949,YHR168W YLR341W,0.0,NA,0.0009798187529668212,4851,33560,14950,0,0.37107625419313733,0.1262919476191716,1.0,0.6918161203875489,0.30818387961245103
14950,YNR012W YMR270C,0.0,NA,0.0009804089786484838,4851,33559,14951,0,0.37109499447161787,0.12629523561572506,1.0,0.6917955060812203,0.30820449391877963
14951,YJR075W YOL086C,0.0,NA,0.0009806251619011164,4851,33558,14952,0,0.3711137347500984,0.12629852378348824,1.0,0.6917748917748918,0.30822510822510824
14952,YMR076C YBR097W,0.0,NA,0.0009808414615690708,4851,33557,14953,0,0.37113247502857893,0.1263018121224745,1.0,0.6917542774685632,0.30824572253143684
14953,YJL130C YLR435W,0.0,NA,0.000981005490757525,4851,33556,14954,0,0.37115121530705947,0.12630510063269718,1.0,0.6917336631622346,0.3082663368377654
14954,YEL037C YPL176C,0.0,NA,0.0009810517076402903,4851,33555,14955,0,0.37116995558554,0.12630838931416966,1.0,0.691713048855906,0.308286951144094
14955,YEL021W YER175C,0.0,NA,0.0009813098004087806,4851,33554,14956,0,0.37118869586402053,0.12631167816690536,1.0,0.6916924345495774,0.3083075654504226
14956,YDL064W YDL229W,0.0,NA,0.0009814201621338725,4851,33553,14957,0,0.37120743614250107,0.12631496719091762,1.0,0.6916718202432488,0.3083281797567512
14957,YLL017W YDL069C,0.0,NA,0.000981560442596674,4851,33552,14958,0,0.3712261764209816,0.12631825638621982,1.0,0.6916512059369202,0.3083487940630798
14958,YGR250C YBR156C,0.0,NA,0.0009815744124352932,4851,33551,14959,0,0.37124491669946214,0.12632154575282536,1.0,0.6916305916305916,0.30836940836940835
14959,YGR067C YIL096C,0.0,NA,0.000981819466687739,4851,33550,14960,0,0.37126365697794267,0.12632483529074764,1.0,0.691609977324263,0.30839002267573695
14960,YOR151C YOL143C,0.0,NA,0.000981839606538415,4851,33549,14961,0,0.37128239725642326,0.126328125,1.0,0.6915893630179345,0.30841063698206556
14961,YMR321C YLL040C,0.0,NA,0.0009821001440286636,4851,33548,14962,0,0.3713011375349038,0.12633141488059585,1.0,0.6915687487116059,0.30843125128839416
14962,YJL051W YFR049W,0.0,NA,0.0009823939763009548,4851,33547,14963,0,0.3713198778133843,0.12633470493254856,1.0,0.6915481344052773,0.30845186559472276
14963,YER007C-A YML058W,0.0,NA,0.0009824384469538927,4851,33546,14964,0,0.37133861809186486,0.12633799515587155,1.0,0.6915275200989487,0.3084724799010513
14964,YMR163C YOR178C,0.0,NA,0.000982466503046453,4851,33545,14965,0,0.3713573583703454,0.1263412855505782,1.0,0.6915069057926201,0.3084930942073799
14965,YKL127W YLR244C,0.0,NA,0.0009826663881540298,4851,33544,14966,0,0.3713760986488259,0.12634457611668187,1.0,0.6914862914862915,0.3085137085137085
14966,YBL030C YJR120W,0.0,NA,0.000982849858701229,4851,33543,14967,0,0.37139483892730646,0.12634786685419597,1.0,0.6914656771799629,0.3085343228200371
14967,YLR104W YDR411C,0.0,NA,0.0009831036441028118,4851,33542,14968,0,0.371413579205787,0.1263511577631339,1.0,0.6914450628736343,0.3085549371263657
14968,YPL183C YBR198C,0.0,NA,0.0009837810648605227,4851,33541,14969,0,0.3714323194842675,0.12635444884350908,1.0,0.6914244485673057,0.3085755514326943
14969,YML060W YGR128C,0.0,NA,0.0009841016726568341,4851,33540,14970,0,0.37145105976274806,0.12635774009533485,1.0,0.6914038342609771,0.3085961657390229
14970,YKR030W YJL109C,0.0,NA,0.0009847793262451887,4851,33539,14971,0,0.3714698000412286,0.12636103151862463,1.0,0.6913832199546486,0.3086167800453515
14971,YNL313C YLR044C,0.0,NA,0.0009858185658231378,4851,33538,14972,0,0.3714885403197091,0.12636432311339185,1.0,0.69136260564832,0.3086373943516801
14972,YPL093W YGL105W,0.0,NA,0.0009860575664788485,4851,33537,14973,0,0.3715072805981897,0.1263676148796499,1.0,0.6913419913419914,0.30865800865800863
14973,YNL169C YMR318C,0.0,NA,0.0009861881844699383,4851,33536,14974,0,0.37152602087667025,0.12637090681741214,1.0,0.6913213770356628,0.30867862296433723
14974,YOR090C YKR050W,0.0,NA,0.000986659899353981,4851,33535,14975,0,0.3715447611551508,0.12637419892669202,1.0,0.6913007627293342,0.30869923727066584
14975,YJR080C YOR144C,0.0,NA,0.0009868686320260167,4851,33534,14976,0,0.3715635014336313,0.12637749120750294,1.0,0.6912801484230056,0.30871985157699444
14976,YBR073W YLR215C,0.0,NA,0.0009870745707303286,4851,33533,14977,0,0.37158224171211185,0.12638078365985828,1.0,0.691259534116677,0.30874046588332305
14977,YDR093W YDR410C,0.0,NA,0.0009871225338429213,4851,33532,14978,0,0.3716009819905924,0.12638407628377146,1.0,0.6912389198103484,0.3087610801896516
14978,YHR072W YGR015C,0.0,NA,0.000987186562269926,4851,33531,14979,0,0.3716197222690729,0.1263873690792559,1.0,0.6912183055040197,0.3087816944959802
14979,YLR006C YLR239C,0.0,NA,0.0009875345276668668,4851,33530,14980,0,0.37163846254755345,0.12639066204632501,1.0,0.6911976911976911,0.3088023088023088
14980,YKR078W YGL179C,0.0,NA,0.0009878422133624554,4851,33529,14981,0,0.371657202826034,0.1263939551849922,1.0,0.6911770768913627,0.3088229231086374
14981,YML061C YFR037C,0.0,NA,0.0009879048448055983,4851,33528,14982,0,0.3716759431045145,0.12639724849527084,1.0,0.691156462585034,0.308843537414966
14982,YER090W YLR220W,0.0,NA,0.0009881872683763504,4851,33527,14983,0,0.37169468338299505,0.12640054197717443,1.0,0.6911358482787054,0.30886415172129456
14983,YMR204C YDR305C,0.0,NA,0.0009883849415928125,4851,33526,14984,0,0.3717134236614756,0.1264038356307163,1.0,0.6911152339723768,0.30888476602762316
14984,YLR297W YOR120W,0.0,NA,0.0009890405926853418,4851,33525,14985,0,0.3717321639399562,0.12640712945590996,1.0,0.6910946196660482,0.30890538033395176
14985,YMR322C YBR166C,0.0,NA,0.000989125925116241,4851,33524,14986,0,0.3717509042184367,0.12641042345276873,1.0,0.6910740053597196,0.30892599464028037
14986,YPL190C YER025W,0.0,NA,0.0009894835529848933,4851,33523,14987,0,0.37176964449691724,0.1264137176213061,1.0,0.691053391053391,0.30894660894660897
14987,YER004W YDR498C,0.0,NA,0.0009896070696413517,4851,33522,14988,0,0.3717883847753978,0.12641701196153546,1.0,0.6910327767470624,0.3089672232529375
14988,YNL155W YOR344C,0.0,NA,0.0009896372212097049,4851,33521,14989,0,0.3718071250538783,0.12642030647347025,1.0,0.6910121624407338,0.3089878375592661
14989,YOR321W YLR166C,0.0,NA,0.000989947933703661,4851,33520,14990,0,0.37182586533235884,0.12642360115712387,1.0,0.6909915481344053,0.3090084518655947
14990,YPL150W YPR119W,0.0,NA,0.0009899819269776344,4851,33519,14991,0,0.3718446056108394,0.12642689601250978,1.0,0.6909709338280767,0.30902906617192333
14991,YOL125W YER070W,0.0,NA,0.0009902833262458444,4851,33518,14992,0,0.3718633458893199,0.12643019103964137,1.0,0.6909503195217481,0.30904968047825193
14992,YMR116C YDL120W,0.0,NA,0.0009905423503369093,4851,33517,14993,0,0.37188208616780044,0.12643348623853212,1.0,0.6909297052154195,0.3090702947845805
14993,YGL106W YDR525W-A,0.0,NA,0.0009906754130497575,4851,33516,14994,0,0.371900826446281,0.12643678160919541,1.0,0.6909090909090909,0.3090909090909091
14994,YGL211W YER035W,0.0,NA,0.0009907183703035116,4851,33515,14995,0,0.3719195667247615,0.12644007715164468,1.0,0.6908884766027623,0.3091115233972377
14995,YER147C YDR228C,0.0,NA,0.0009911700617522001,4851,33514,14996,0,0.37193830700324204,0.12644337286589338,1.0,0.6908678622964337,0.3091321377035663
14996,YEL044W YKL057C,0.0,NA,0.0009911757661029696,4851,33513,14997,0,0.37195704728172263,0.12644666875195495,1.0,0.6908472479901051,0.3091527520098949
14997,YMR031C YOL080C,0.0,NA,0.0009913858957588673,4851,33512,14998,0,0.37197578756020316,0.12644996480984283,1.0,0.6908266336837765,0.30917336631622344
14998,YJL033W YFL034C-A,0.0,NA,0.000991655164398253,4851,33511,14999,0,0.3719945278386837,0.1264532610395704,1.0,0.6908060193774479,0.30919398062255204
14999,YDR297W YPR166C,0.0,NA,0.000992201385088265,4851,33510,15000,0,0.37201326811716423,0.12645655744115117,1.0,0.6907854050711194,0.30921459492888065
15000,YBR264C YJL174W,0.0,NA,0.0009922860190272331,4851,33509,15001,0,0.37203200839564476,0.12645985401459853,1.0,0.6907647907647908,0.30923520923520925
15001,YML077W YLR102C,0.0,NA,0.0009923025500029325,4851,33508,15002,0,0.3720507486741253,0.12646315075992595,1.0,0.6907441764584622,0.3092558235415378
15002,YJR159W YKL015W,0.0,NA,0.0009928018553182483,4851,33507,15003,0,0.37206948895260583,0.12646644767714688,1.0,0.6907235621521336,0.3092764378478664
15003,YOL123W YPL097W,0.0,NA,0.0009930029045790434,4851,33506,15004,0,0.37208822923108636,0.12646974476627473,1.0,0.690702947845805,0.309297052154195
15004,YDR106W YIR011C,0.0,NA,0.0009933945257216692,4851,33505,15005,0,0.3721069695095669,0.12647304202732298,1.0,0.6906823335394764,0.3093176664605236
15005,YDR050C YLR068W,0.0,NA,0.000993485446088016,4851,33504,15006,0,0.37212570978804743,0.12647633946030504,1.0,0.6906617192331478,0.3093382807668522
15006,YDR170C YHR194W,0.0,NA,0.0009935686830431223,4851,33503,15007,0,0.37214445006652797,0.1264796370652344,1.0,0.6906411049268192,0.30935889507318076
15007,YDR225W YDL211C,0.0,NA,0.000993716879747808,4851,33502,15008,0,0.37216319034500855,0.12648293484212447,1.0,0.6906204906204906,0.30937950937950937
15008,YDR492W YCR018C,0.0,NA,0.0009947469225153327,4851,33501,15009,0,0.3721819306234891,0.12648623279098872,1.0,0.690599876314162,0.30940012368583797
15009,YDR437W YKL160W,0.0,NA,0.0009947725338861346,4851,33500,15010,0,0.3722006709019696,0.12648953091184062,1.0,0.6905792620078335,0.3094207379921666
15010,YIL077C YJL042W,0.0,NA,0.000994840869680047,4851,33499,15011,0,0.37221941118045015,0.12649282920469362,1.0,0.6905586477015049,0.3094413522984952
15011,YPL211W YGL048C,0.0,NA,0.000995256588794291,4851,33498,15012,0,0.3722381514589307,0.12649612766956114,1.0,0.6905380333951763,0.3094619666048237
15012,YDL060W YDR429C,0.0,NA,0.000995399197563529,4851,33497,15013,0,0.3722568917374112,0.12649942630645666,1.0,0.6905174190888477,0.3094825809111523
15013,YPL086C YDR477W,0.0,NA,0.0009954908164218068,4851,33496,15014,0,0.37227563201589176,0.12650272511539365,1.0,0.6904968047825191,0.30950319521748093
15014,YGR054W YJL097W,0.0,NA,0.000995720736682415,4851,33495,15015,0,0.3722943722943723,0.12650602409638553,1.0,0.6904761904761905,0.30952380952380953
15015,YJL144W YPL038W,0.0,NA,0.000996242742985487,4851,33494,15016,0,0.3723131125728528,0.12650932324944583,1.0,0.6904555761698619,0.30954442383013814
15016,YCR088W YLR166C,0.0,NA,0.0009964838391169906,4851,33493,15017,0,0.37233185285133336,0.12651262257458795,1.0,0.6904349618635333,0.3095650381364667
15017,YGL161C YDL097C,0.0,NA,0.000996552174910903,4851,33492,15018,0,0.3723505931298139,0.12651592207182535,1.0,0.6904143475572047,0.3095856524427953
15018,YLR017W YML016C,0.0,NA,0.0009968688245862722,4851,33491,15019,0,0.3723693334082944,0.12651922174117156,1.0,0.6903937332508762,0.3096062667491239
15019,YML123C YDR444W,0.0,NA,0.0009969386737793684,4851,33490,15020,0,0.372388073686775,0.12652252158264,1.0,0.6903731189445476,0.3096268810554525
15020,YKL156W YGR143W,0.0,NA,0.000997678260318935,4851,33489,15021,0,0.37240681396525555,0.12652582159624412,1.0,0.690352504638219,0.3096474953617811
15021,YDL240W YOL071W,0.0,NA,0.000997780472971499,4851,33488,15022,0,0.3724255542437361,0.12652912178199743,1.0,0.6903318903318904,0.30966810966810965
15022,YCL033C YFL057C,0.0,NA,0.0009979873429983854,4851,33487,15023,0,0.3724442945222166,0.1265324221399134,1.0,0.6903112760255617,0.30968872397443825
15023,YGL090W YDR115W,0.0,NA,0.0009981014300137758,4851,33486,15024,0,0.37246303480069715,0.12653572267000548,1.0,0.6902906617192331,0.30970933828076685
15024,YPR091C YPR159W,0.0,NA,0.000998159870505333,4851,33485,15025,0,0.3724817750791777,0.12653902337228715,1.0,0.6902700474129045,0.30972995258709546
15025,YJR105W YPR164W,0.0,NA,0.000998728210106492,4851,33484,15026,0,0.3725005153576582,0.1265423242467719,1.0,0.6902494331065759,0.30975056689342406
15026,YIL165C YKL107W,0.0,NA,0.000999045674689114,4851,33483,15027,0,0.37251925563613875,0.12654562529347316,1.0,0.6902288188002473,0.3097711811997526
15027,YOL021C YNL020C,0.0,NA,0.0009998440509662032,4851,33482,15028,0,0.3725379959146193,0.12654892651240446,1.0,0.6902082044939187,0.3097917955060812
15028,YCL008C YOR147W,0.0,NA,0.0010002352064475417,4851,33481,15029,0,0.3725567361930998,0.12655222790357926,1.0,0.6901875901875902,0.3098124098124098
15029,YNL037C YNR033W,0.0,NA,0.0010010636178776622,4851,33480,15030,0,0.37257547647158035,0.12655552946701104,1.0,0.6901669758812616,0.3098330241187384
15030,YLR423C YFR012W,0.0,NA,0.0010013040155172348,4851,33479,15031,0,0.3725942167500609,0.12655883120271327,1.0,0.690146361574933,0.309853638425067
15031,YBL022C YBL007C,0.0,NA,0.0010016403393819928,4851,33478,15032,0,0.37261295702854147,0.12656213311069947,1.0,0.6901257472686044,0.30987425273139557
15032,YML131W YLR348C,0.0,NA,0.0010017362656071782,4851,33477,15033,0,0.372631697307022,0.1265654351909831,1.0,0.6901051329622758,0.3098948670377242
15033,YML021C YBR267W,0.0,NA,0.001001739059574902,4851,33476,15034,0,0.37265043758550254,0.12656873744357763,1.0,0.6900845186559472,0.3099154813440528
15034,YNL234W YNL196C,0.0,NA,0.0010018574539572,4851,33475,15035,0,0.37266917786398307,0.12657203986849658,1.0,0.6900639043496186,0.3099360956503814
15035,YGR027C YJL112W,0.0,NA,0.0010023481445387006,4851,33474,15036,0,0.3726879181424636,0.12657534246575342,1.0,0.69004329004329,0.30995670995670993
15036,YOR324C YDR059C,0.0,NA,0.0010026595555245876,4851,33473,15037,0,0.37270665842094414,0.12657864523536166,1.0,0.6900226757369614,0.30997732426303853
15037,YJR055W YLL014W,0.0,NA,0.001002869219519198,4851,33472,15038,0,0.37272539869942467,0.12658194817733476,1.0,0.6900020614306328,0.30999793856936714
15038,YOL031C YIL064W,0.0,NA,0.0010030383709818125,4851,33471,15039,0,0.3727441389779052,0.12658525129168624,1.0,0.6899814471243043,0.31001855287569574
15039,YPL192C YOR111W,0.0,NA,0.0010038657346740365,4851,33470,15040,0,0.37276287925638574,0.12658855457842957,1.0,0.6899608328179757,0.31003916718202434
15040,YLR057W YDL149W,0.0,NA,0.0010039652697741985,4851,33469,15041,0,0.37278161953486627,0.12659185803757828,1.0,0.6899402185116471,0.3100597814883529
15041,YGR040W YDR022C,0.0,NA,0.001004058518446982,4851,33468,15042,0,0.3728003598133468,0.12659516166914586,1.0,0.6899196042053185,0.3100803957946815
15042,YMR261C YBR236C,0.0,NA,0.0010042216163128614,4851,33467,15043,0,0.37281910009182734,0.1265984654731458,1.0,0.6898989898989899,0.3101010101010101
15043,YJR053W YEL034W,0.0,NA,0.0010044354712590575,4851,33466,15044,0,0.3728378403703079,0.12660176944959156,1.0,0.6898783755926613,0.3101216244073387
15044,YJR074W YBR207W,0.0,NA,0.001004489604383707,4851,33465,15045,0,0.37285658064878846,0.1266050735984967,1.0,0.6898577612863327,0.3101422387136673
15045,YNL172W YLR135W,0.0,NA,0.0010049294214695692,4851,33464,15046,0,0.372875320927269,0.12660837791987473,1.0,0.6898371469800041,0.31016285301999585
15046,YDL243C YPL207W,0.0,NA,0.001005168305709958,4851,33463,15047,0,0.3728940612057495,0.1266116824137391,1.0,0.6898165326736755,0.31018346732632446
15047,YKR010C YBR213W,0.0,NA,0.0010055380407720804,4851,33462,15048,0,0.37291280148423006,0.12661498708010335,1.0,0.689795918367347,0.31020408163265306
15048,YOR025W YNL122C,0.0,NA,0.001005697064101696,4851,33461,15049,0,0.3729315417627106,0.126618291918981,1.0,0.6897753040610184,0.31022469593898166
15049,YNL031C YPR180W,0.0,NA,0.001005900208838284,4851,33460,15050,0,0.37295028204119113,0.12662159693038552,1.0,0.6897546897546898,0.31024531024531027
15050,YML130C YOR384W,0.0,NA,0.0010067577240988612,4851,33459,15051,0,0.37296902231967166,0.12662490211433047,1.0,0.6897340754483612,0.3102659245516388
15051,YGL043W YHR007C,0.0,NA,0.001007418381050229,4851,33458,15052,0,0.3729877625981522,0.1266282074708293,1.0,0.6897134611420326,0.3102865388579674
15052,YJR137C YGR119C,0.0,NA,0.0010074414312839508,4851,33457,15053,0,0.37300650287663273,0.12663151299989558,1.0,0.689692846835704,0.310307153164296
15053,YDL112W YHR042W,0.0,NA,0.001007579150609672,4851,33456,15054,0,0.37302524315511326,0.1266348187015428,1.0,0.6896722325293754,0.3103277674706246
15054,YGR247W YLR102C,0.0,NA,0.0010078772902488708,4851,33455,15055,0,0.37304398343359385,0.12663812457578447,1.0,0.6896516182230468,0.31034838177695323
15055,YKL041W YDR145W,0.0,NA,0.0010083012748509645,4851,33454,15056,0,0.3730627237120744,0.1266414306226341,1.0,0.6896310039167182,0.3103689960832818
15056,YIL148W YOR167C,0.0,NA,0.0010083108209073544,4851,33453,15057,0,0.3730814639905549,0.12664473684210525,1.0,0.6896103896103896,0.3103896103896104
15057,YCL050C YKR064W,0.0,NA,0.0010087966220453382,4851,33452,15058,0,0.37310020426903545,0.12664804323421142,1.0,0.6895897753040611,0.310410224695939
15058,YPL189W YDL066W,0.0,NA,0.001009361818432808,4851,33451,15059,0,0.373118944547516,0.1266513497989661,1.0,0.6895691609977325,0.3104308390022676
15059,YDR483W YDR454C,0.0,NA,0.0010096596088260412,4851,33450,15060,0,0.3731376848259965,0.12665465653638286,1.0,0.6895485466914039,0.3104514533085962
15060,YOR005C YNL164C,0.0,NA,0.0010099433129653335,4851,33449,15061,0,0.37315642510447705,0.1266579634464752,1.0,0.6895279323850753,0.31047206761492474
15061,YLR393W YOR283W,0.0,NA,0.0010102277155965567,4851,33448,15062,0,0.3731751653829576,0.12666127052925663,1.0,0.6895073180787467,0.31049268192125334
15062,YJL193W YJR118C,0.0,NA,0.001010559848509729,4851,33447,15063,0,0.3731939056614381,0.12666457778474072,1.0,0.689486703772418,0.31051329622758195
15063,YHR189W YDR165W,0.0,NA,0.0010107976850122213,4851,33446,15064,0,0.37321264593991865,0.12666788521294095,1.0,0.6894660894660894,0.31053391053391055
15064,YDR109C YOR039W,0.0,NA,0.00101083901245147,4851,33445,15065,0,0.3732313862183992,0.1266711928138709,1.0,0.6894454751597608,0.3105545248402391
15065,YKR101W YDR023W,0.0,NA,0.0010110157309100032,4851,33444,15066,0,0.3732501264968797,0.12667450058754406,1.0,0.6894248608534322,0.3105751391465677
15066,YEL046C YOR066W,0.0,NA,0.0010110436705872416,4851,33443,15067,0,0.3732688667753603,0.12667780853397398,1.0,0.6894042465471036,0.3105957534528963
15067,YIL036W YDR402C,0.0,NA,0.0010111092124134302,4851,33442,15068,0,0.37328760705384084,0.12668111665317422,1.0,0.6893836322407751,0.3106163677592249
15068,YGL127C YLR356W,0.0,NA,0.0010112676536664367,4851,33441,15069,0,0.3733063473323214,0.12668442494515825,1.0,0.6893630179344465,0.3106369820655535
15069,YDR341C YJL073W,0.0,NA,0.001011632033623755,4851,33440,15070,0,0.3733250876108019,0.12668773340993966,1.0,0.6893424036281179,0.31065759637188206
15070,YHR100C YLR347C,0.0,NA,0.0010123801184818149,4851,33439,15071,0,0.37334382788928244,0.12669104204753198,1.0,0.6893217893217893,0.31067821067821066
15071,YIL036W YBR283C,0.0,NA,0.0010124649852514267,4851,33438,15072,0,0.373362568167763,0.12669435085794875,1.0,0.6893011750154607,0.31069882498453927
15072,YDR317W YAL040C,0.0,NA,0.001012532040476799,4851,33437,15073,0,0.3733813084462435,0.1266976598412035,1.0,0.6892805607091321,0.31071943929086787
15073,YBR159W YEL013W,0.0,NA,0.0010126096894964576,4851,33436,15074,0,0.37340004872472404,0.1267009689973098,1.0,0.6892599464028035,0.3107400535971965
15074,YOR048C YDR084C,0.0,NA,0.0010127766290679574,4851,33435,15075,0,0.3734187890032046,0.12670427832628114,1.0,0.6892393320964749,0.310760667903525
15075,YOR363C YFR043C,0.0,NA,0.0010129647562280297,4851,33434,15076,0,0.3734375292816851,0.12670758782813113,1.0,0.6892187177901463,0.3107812822098536
15076,YLR264W YDR484W,0.0,NA,0.001013294910080731,4851,33433,15077,0,0.37345626956016564,0.12671089750287326,1.0,0.6891981034838177,0.31080189651618223
15077,YEL048C YHR118C,0.0,NA,0.0010132963070645928,4851,33432,15078,0,0.3734750098386462,0.1267142073505211,1.0,0.6891774891774892,0.31082251082251083
15078,YML095C YMR119W,0.0,NA,0.0010133315809071064,4851,33431,15079,0,0.37349375011712677,0.12671751737108825,1.0,0.6891568748711606,0.31084312512883944
15079,YPL129W YDR444W,0.0,NA,0.001013578730635345,4851,33430,15080,0,0.3735124903956073,0.1267208275645882,1.0,0.689136260564832,0.310863739435168
15080,YPL262W YIL030C,0.0,NA,0.0010135791962966323,4851,33429,15081,0,0.37353123067408783,0.1267241379310345,1.0,0.6891156462585034,0.3108843537414966
15081,YDL091C YAL039C,0.0,NA,0.0010141090024262667,4851,33428,15082,0,0.37354997095256837,0.1267274484704407,1.0,0.6890950319521748,0.3109049680478252
15082,YOR054C YLR133W,0.0,NA,0.0010150485904887319,4851,33427,15083,0,0.3735687112310489,0.12673075918282042,1.0,0.6890744176458462,0.3109255823541538
15083,YER089C YOR067C,0.0,NA,0.0010151510359719396,4851,33426,15084,0,0.37358745150952943,0.12673407006818715,1.0,0.6890538033395176,0.3109461966604824
15084,YGR186W YIR036C,0.0,NA,0.001015305402688682,4851,33425,15085,0,0.37360619178800997,0.1267373811265545,1.0,0.689033189033189,0.31096681096681095
15085,YPR075C YBR087W,0.0,NA,0.0010159468511119485,4851,33424,15086,0,0.3736249320664905,0.126740692357936,1.0,0.6890125747268604,0.31098742527313955
15086,YGR067C YER150W,0.0,NA,0.0010159526718780398,4851,33423,15087,0,0.37364367234497103,0.1267440037623452,1.0,0.6889919604205319,0.31100803957946815
15087,YDL176W YOR287C,0.0,NA,0.0010160901583731174,4851,33422,15088,0,0.37366241262345157,0.1267473153397957,1.0,0.6889713461142033,0.31102865388579676
15088,YFL022C YBR154C,0.0,NA,0.0010167703730985522,4851,33421,15089,0,0.3736811529019321,0.126750627090301,1.0,0.6889507318078747,0.31104926819212536
15089,YIL087C YLR274W,0.0,NA,0.0010168750304728746,4851,33420,15090,0,0.37369989318041263,0.12675393901387474,1.0,0.6889301175015461,0.3110698824984539
15090,YGR123C YGR170W,0.0,NA,0.0010170630412176251,4851,33419,15091,0,0.3737186334588932,0.12675725111053043,1.0,0.6889095031952175,0.3110904968047825
15091,YOL033W YJL121C,0.0,NA,0.0010171056492254138,4851,33418,15092,0,0.37373737373737376,0.1267605633802817,1.0,0.6888888888888889,0.3111111111111111
15092,YOR344C YNL073W,0.0,NA,0.0010171171743422747,4851,33417,15093,0,0.3737561140158543,0.12676387582314205,1.0,0.6888682745825603,0.3111317254174397
15093,YLR033W YPR006C,0.0,NA,0.001017375965602696,4851,33416,15094,0,0.3737748542943348,0.1267671884391251,1.0,0.6888476602762317,0.31115233972376827
15094,YIL135C YOR116C,0.0,NA,0.0010175408096984029,4851,33415,15095,0,0.37379359457281536,0.1267705012282444,1.0,0.6888270459699031,0.31117295403009687
15095,YLR060W YAR002C-A,0.0,NA,0.0010175867937505245,4851,33414,15096,0,0.3738123348512959,0.12677381419051353,1.0,0.6888064316635745,0.3111935683364255
15096,YDR469W YHR135C,0.0,NA,0.0010177928488701582,4851,33413,15097,0,0.3738310751297764,0.12677712732594607,1.0,0.688785817357246,0.3112141826427541
