,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
368,YJL137C YER083C,0.0,NA,4.798263782829215e-12,271,2396,364,5,0.20915678524374176,0.10161229846269217,0.9818840579710145,0.8681159420289855,0.1318840579710145
369,YPL220W YER086W,0.0,NA,5.028038315563199e-12,271,2395,365,5,0.20948616600790515,0.10165041260315079,0.9818840579710145,0.8677536231884058,0.1322463768115942
370,YJL099W YOR394W,0.0,NA,5.072260320093669e-12,271,2394,366,5,0.2098155467720685,0.10168855534709194,0.9818840579710145,0.8673913043478261,0.13260869565217392
371,YGR240C YOL076W,0.0,NA,5.230087630342384e-12,271,2393,367,5,0.21014492753623187,0.10172672672672672,0.9818840579710145,0.8670289855072464,0.13297101449275361
372,YOR320C YNL265C,0.0,NA,5.250067307976947e-12,271,2392,368,5,0.21047430830039526,0.10176492677431469,0.9818840579710145,0.8666666666666667,0.13333333333333333
373,YBR189W YDL195W,0.0,NA,5.303874527073926e-12,271,2391,369,5,0.21080368906455862,0.10180315552216379,0.9818840579710145,0.866304347826087,0.13369565217391305
374,YDR162C YNL154C,0.0,NA,5.872813953894385e-12,271,2390,370,5,0.21113306982872201,0.1018414130026306,0.9818840579710145,0.8659420289855072,0.13405797101449277
375,YJR158W YBR287W,0.0,NA,5.902696300491561e-12,271,2389,371,5,0.21146245059288538,0.1018796992481203,0.9818840579710145,0.8655797101449275,0.13442028985507246
376,YDR441C YLR453C,0.0,NA,5.9214378192451456e-12,271,2388,372,5,0.21179183135704874,0.10191801429108688,0.9818840579710145,0.8652173913043478,0.13478260869565217
377,YPL070W YPL161C,0.0,NA,5.931079412324625e-12,271,2387,373,5,0.21212121212121213,0.1019563581640331,0.9818840579710145,0.8648550724637681,0.1351449275362319
378,YGR240C YMR164C,0.0,NA,6.040047802191584e-12,271,2386,374,5,0.2124505928853755,0.10199473089951072,0.9818840579710145,0.8644927536231884,0.1355072463768116
379,YJL012C YDR361C,0.0,NA,6.433362956942412e-12,271,2385,375,5,0.21277997364953888,0.10203313253012049,0.9818840579710145,0.8641304347826086,0.1358695652173913
380,YML034W YGR120C,0.0,NA,6.5604878300706826e-12,271,2384,376,5,0.21310935441370224,0.10207156308851224,0.9818840579710145,0.863768115942029,0.13623188405797101
381,YOL030W YFR031C,0.0,NA,6.649986117324147e-12,271,2383,377,5,0.2134387351778656,0.10211002260738508,0.9818840579710145,0.8634057971014493,0.13659420289855073
382,YPR200C YCR079W,0.0,NA,6.740538249089267e-12,271,2382,378,5,0.213768115942029,0.10214851111948738,0.9818840579710145,0.8630434782608696,0.13695652173913042
383,YJR161C YGL174W,0.0,NA,7.043505969445141e-12,271,2381,379,5,0.21409749670619235,0.10218702865761689,0.9818840579710145,0.8626811594202899,0.13731884057971014
384,YBR085W YPR032W,0.0,NA,7.40800476517478e-12,271,2380,380,5,0.21442687747035574,0.10222557525462089,0.9818840579710145,0.8623188405797102,0.13768115942028986
385,YDL052C YGR285C,0.0,NA,7.481858882441017e-12,271,2379,381,5,0.2147562582345191,0.10226415094339622,0.9818840579710145,0.8619565217391304,0.13804347826086957
386,YGL245W YDR268W,0.0,NA,7.489054515419369e-12,271,2378,382,5,0.21508563899868247,0.1023027557568894,0.9818840579710145,0.8615942028985507,0.13840579710144926
387,YMR261C YOL156W,0.0,NA,7.711647292962809e-12,271,2377,383,5,0.21541501976284586,0.10234138972809667,0.9818840579710145,0.861231884057971,0.13876811594202898
388,YKR101W YNL191W,0.0,NA,7.775214500016503e-12,271,2376,384,5,0.21574440052700922,0.10238005289006423,0.9818840579710145,0.8608695652173913,0.1391304347826087
389,YMR323W YBL093C,0.0,NA,7.842237276234343e-12,271,2375,385,5,0.2160737812911726,0.10241874527588814,0.9818840579710145,0.8605072463768116,0.13949275362318841
390,YML001W YMR164C,0.0,NA,7.88835316511971e-12,271,2374,386,5,0.21640316205533597,0.10245746691871456,0.9818840579710145,0.8601449275362318,0.1398550724637681
391,YDR296W YOR149C,0.0,NA,8.295290669646516e-12,271,2373,387,5,0.21673254281949933,0.10249621785173979,0.9818840579710145,0.8597826086956522,0.14021739130434782
392,YLR380W YKL089W,0.0,NA,8.369062387547643e-12,271,2372,388,5,0.21706192358366272,0.10253499810821037,0.9818840579710145,0.8594202898550725,0.14057971014492754
393,YDR345C YBL069W,0.0,NA,8.614327133560362e-12,271,2371,389,5,0.21739130434782608,0.10257380772142316,0.9818840579710145,0.8590579710144928,0.14094202898550726
394,YML123C YMR263W,0.0,NA,8.620013557114614e-12,271,2370,390,5,0.21772068511198947,0.10261264672472548,0.9818840579710145,0.8586956521739131,0.14130434782608695
395,YPR102C YOR312C,0.0,NA,8.773245151194597e-12,271,2369,391,5,0.21805006587615283,0.10265151515151515,0.9818840579710145,0.8583333333333333,0.14166666666666666
396,YKL181W YLR037C,0.0,NA,8.832413099513214e-12,271,2368,392,5,0.2183794466403162,0.10269041303524062,0.9818840579710145,0.8579710144927536,0.14202898550724638
397,YKL183W YNL027W,0.0,NA,9.055294708515405e-12,271,2367,393,5,0.21870882740447958,0.10272934040940106,0.9818840579710145,0.8576086956521739,0.1423913043478261
398,YLR411W YPL052W,0.0,NA,9.216738483530662e-12,271,2366,394,5,0.21903820816864294,0.10276829730754646,0.9818840579710145,0.8572463768115942,0.1427536231884058
399,YNL278W YLL018C-A,0.0,NA,9.41583703367721e-12,271,2365,395,5,0.21936758893280633,0.10280728376327769,0.9818840579710145,0.8568840579710145,0.1431159420289855
400,YFL011W YNL263C,0.0,NA,9.509745421687477e-12,271,2364,396,5,0.2196969696969697,0.10284629981024668,0.9818840579710145,0.8565217391304348,0.14347826086956522
401,YNL302C YNL112W,0.0,NA,1.0173396847168448e-11,271,2363,397,5,0.22002635046113306,0.10288534548215642,0.9818840579710145,0.856159420289855,0.14384057971014494
402,YKR085C YMR104C,0.0,NA,1.0277485459897484e-11,271,2362,398,5,0.22035573122529645,0.10292442081276111,0.9818840579710145,0.8557971014492753,0.14420289855072463
403,YBR214W YJL109C,0.0,NA,1.0909237922740456e-11,271,2361,399,5,0.2206851119894598,0.10296352583586627,0.9818840579710145,0.8554347826086957,0.14456521739130435
404,YNL197C YGR263C,0.0,NA,1.1145832520820242e-11,271,2360,400,5,0.2210144927536232,0.10300266058532877,0.9818840579710145,0.855072463768116,0.14492753623188406
405,YBR223C YBR260C,0.0,NA,1.118051744936066e-11,271,2359,401,5,0.22134387351778656,0.10304182509505704,0.9818840579710145,0.8547101449275363,0.14528985507246378
406,YHR161C YBR065C,0.0,NA,1.1200923001608576e-11,271,2358,402,5,0.22167325428194992,0.10308101939901103,0.9818840579710145,0.8543478260869565,0.14565217391304347
407,YOR178C YDR123C,0.0,NA,1.130972138857489e-11,271,2357,403,5,0.2220026350461133,0.10312024353120243,0.9818840579710145,0.8539855072463768,0.1460144927536232
408,YDR058C YLR378C,0.0,NA,1.137130233724859e-11,271,2356,404,5,0.22233201581027667,0.10315949752569471,0.9818840579710145,0.8536231884057971,0.1463768115942029
409,YGL180W YOR250C,0.0,NA,1.168213616120628e-11,271,2355,405,5,0.22266139657444006,0.1031987814166032,0.9818840579710145,0.8532608695652174,0.14673913043478262
410,YGL073W YHL047C,0.0,NA,1.1748903933073152e-11,271,2354,406,5,0.22299077733860342,0.10323809523809524,0.9818840579710145,0.8528985507246377,0.1471014492753623
411,YNL302C YLR071C,0.0,NA,1.181799276495088e-11,271,2353,407,5,0.22332015810276679,0.10327743902439024,0.9818840579710145,0.8525362318840579,0.14746376811594203
412,YFL010W-A YGL233W,0.0,NA,1.1838139843400874e-11,271,2352,408,5,0.22364953886693018,0.10331681280975982,0.9818840579710145,0.8521739130434782,0.14782608695652175
413,YFR042W YLR153C,0.0,NA,1.1872351192432351e-11,271,2351,409,5,0.22397891963109354,0.10335621662852784,0.9818840579710145,0.8518115942028985,0.14818840579710144
414,YOR219C YOL158C,0.0,NA,1.1997964254051308e-11,271,2350,410,5,0.22430830039525693,0.10339565051507059,0.9818840579710145,0.8514492753623188,0.14855072463768115
415,YOL145C YKL026C,0.0,NA,1.203357899437485e-11,271,2349,411,5,0.2246376811594203,0.10343511450381679,0.9818840579710145,0.8510869565217392,0.14891304347826087
416,YHR158C YAL039C,0.0,NA,1.2305115260069499e-11,271,2348,412,5,0.22496706192358365,0.1034746086292478,0.9818840579710145,0.8507246376811595,0.1492753623188406
417,YPR191W YDR030C,0.0,NA,1.270117171159324e-11,271,2347,413,5,0.22529644268774704,0.10351413292589763,0.9818840579710145,0.8503623188405797,0.14963768115942028
418,YOL020W YJR064W,0.0,NA,1.2783757559475806e-11,271,2346,414,5,0.2256258234519104,0.10355368742835308,0.9818840579710145,0.85,0.15
419,YBR216C YMR308C,0.0,NA,1.3222957451208828e-11,271,2345,415,5,0.2259552042160738,0.10359327217125382,0.9818840579710145,0.8496376811594203,0.1503623188405797
420,YMR125W YJL177W,0.0,NA,1.3423915624921623e-11,271,2344,416,5,0.22628458498023715,0.10363288718929255,0.9818840579710145,0.8492753623188406,0.15072463768115943
421,YJR019C YJL112W,0.0,NA,1.3506227386494984e-11,271,2343,417,5,0.22661396574440051,0.10367253251721499,0.9818840579710145,0.8489130434782609,0.15108695652173912
422,YKL056C YMR314W,0.0,NA,1.3582981961413054e-11,271,2342,418,5,0.2269433465085639,0.10371220818982013,0.9818840579710145,0.8485507246376811,0.15144927536231884
423,YGR246C YBR086C,0.0,NA,1.369698365144556e-11,271,2341,419,5,0.22727272727272727,0.10375191424196019,0.9818840579710145,0.8481884057971014,0.15181159420289855
424,YER035W YER180C,0.0,NA,1.37457155033327e-11,271,2340,420,5,0.22760210803689065,0.1037916507085408,0.9818840579710145,0.8478260869565217,0.15217391304347827
425,YJR110W YOR273C,0.0,NA,1.3915918764539903e-11,271,2339,421,5,0.22793148880105402,0.10383141762452107,0.9818840579710145,0.847463768115942,0.15253623188405796
426,YKL089W YDL004W,0.0,NA,1.4143529229737606e-11,271,2338,422,5,0.22826086956521738,0.10387121502491375,0.9818840579710145,0.8471014492753624,0.15289855072463768
427,YNR018W YML086C,0.0,NA,1.4304245288254691e-11,271,2337,423,5,0.22859025032938077,0.10391104294478527,0.9818840579710145,0.8467391304347827,0.1532608695652174
428,YDL160C YMR061W,0.0,NA,1.4343833412699958e-11,271,2336,424,5,0.22891963109354413,0.10395090141925585,0.9818840579710145,0.8463768115942029,0.1536231884057971
429,YMR125W YKL198C,0.0,NA,1.4863313704815972e-11,271,2335,425,5,0.22924901185770752,0.10399079048349961,0.9818840579710145,0.8460144927536232,0.1539855072463768
430,YGL172W YDL051W,1.0,NA,1.540854249748591e-11,270,2335,425,6,0.22891963109354413,0.1036468330134357,0.9782608695652174,0.8460144927536232,0.1539855072463768
431,YGR202C YDR349C,0.0,NA,1.565689418392413e-11,270,2334,426,6,0.22924901185770752,0.10368663594470046,0.9782608695652174,0.8456521739130435,0.15434782608695652
432,YJL221C YLL035W,0.0,NA,1.5717094292710954e-11,270,2333,427,6,0.22957839262187088,0.10372646945831733,0.9782608695652174,0.8452898550724638,0.15471014492753624
433,YLR176C YBR236C,0.0,NA,1.683026634724527e-11,270,2332,428,6,0.22990777338603424,0.1037663335895465,0.9782608695652174,0.8449275362318841,0.15507246376811595
434,YHR053C YKL217W,0.0,NA,1.713970805561349e-11,270,2331,429,6,0.23023715415019763,0.10380622837370242,0.9782608695652174,0.8445652173913043,0.15543478260869564
435,YBR004C YCL044C,0.0,NA,1.7531545659643655e-11,270,2330,430,6,0.230566534914361,0.10384615384615385,0.9782608695652174,0.8442028985507246,0.15579710144927536
436,YBR223C YER030W,0.0,NA,1.7833323359695008e-11,270,2329,431,6,0.23089591567852438,0.10388611004232397,0.9782608695652174,0.8438405797101449,0.15615942028985508
437,YGR253C YPL270W,0.0,NA,1.8203794374671567e-11,270,2328,432,6,0.23122529644268774,0.10392609699769054,0.9782608695652174,0.8434782608695652,0.1565217391304348
438,YLR127C YNL248C,0.0,NA,1.8231730361528697e-11,270,2327,433,6,0.2315546772068511,0.1039661147477859,0.9782608695652174,0.8431159420289855,0.15688405797101448
439,YPL033C YLR324W,0.0,NA,1.8595859227477085e-11,270,2326,434,6,0.2318840579710145,0.10400616332819723,0.9782608695652174,0.8427536231884057,0.1572463768115942
440,YEL036C YGR124W,0.0,NA,1.8709634536095976e-11,270,2325,435,6,0.23221343873517786,0.10404624277456648,0.9782608695652174,0.842391304347826,0.15760869565217392
441,YDR223W YER090W,0.0,NA,1.8742172744334873e-11,270,2324,436,6,0.23254281949934125,0.1040863531225906,0.9782608695652174,0.8420289855072464,0.15797101449275364
442,YHL036W YMR066W,0.0,NA,1.8784473976296567e-11,270,2323,437,6,0.2328722002635046,0.1041264944080216,0.9782608695652174,0.8416666666666667,0.15833333333333333
443,YOR340C YLR060W,0.0,NA,1.8951203453743126e-11,270,2322,438,6,0.233201581027668,0.10416666666666667,0.9782608695652174,0.841304347826087,0.15869565217391304
444,YOL066C YBL026W,1.0,NA,1.9380204038799143e-11,269,2322,438,7,0.2328722002635046,0.1038209185642609,0.9746376811594203,0.841304347826087,0.15869565217391304
445,YDR191W YDL137W,0.0,NA,1.9446928442579114e-11,269,2321,439,7,0.233201581027668,0.10386100386100386,0.9746376811594203,0.8409420289855073,0.15905797101449276
446,YKL064W YOR368W,0.0,NA,1.9819217447758497e-11,269,2320,440,7,0.23353096179183136,0.10390112012359985,0.9746376811594203,0.8405797101449275,0.15942028985507245
447,YDR146C YLR187W,0.0,NA,1.9900050357568588e-11,269,2319,441,7,0.23386034255599472,0.10394126738794436,0.9746376811594203,0.8402173913043478,0.15978260869565217
448,YPL087W YHL009C,0.0,NA,2.0781772136491128e-11,269,2318,442,7,0.2341897233201581,0.1039814456899884,0.9746376811594203,0.8398550724637681,0.16014492753623188
449,YPR085C YPL270W,0.0,NA,2.1135950628581313e-11,269,2317,443,7,0.23451910408432147,0.10402165506573859,0.9746376811594203,0.8394927536231884,0.1605072463768116
450,YHR157W YNL098C,0.0,NA,2.1330506805306015e-11,269,2316,444,7,0.23484848484848486,0.10406189555125725,0.9746376811594203,0.8391304347826087,0.1608695652173913
451,YEL044W YPR164W,0.0,NA,2.135656061719171e-11,269,2315,445,7,0.23517786561264822,0.10410216718266253,0.9746376811594203,0.8387681159420289,0.161231884057971
452,YPL206C YBL031W,0.0,NA,2.1413950473947452e-11,269,2314,446,7,0.23550724637681159,0.10414246999612853,0.9746376811594203,0.8384057971014492,0.16159420289855073
453,YMR135C YBR288C,0.0,NA,2.1615436870958682e-11,269,2313,447,7,0.23583662714097497,0.10418280402788536,0.9746376811594203,0.8380434782608696,0.16195652173913044
454,YNL061W YNL304W,0.0,NA,2.1680138587165665e-11,269,2312,448,7,0.23616600790513834,0.1042231693142193,0.9746376811594203,0.8376811594202899,0.16231884057971013
455,YDR064W YLR067C,0.0,NA,2.3246000610543938e-11,269,2311,449,7,0.23649538866930173,0.10426356589147287,0.9746376811594203,0.8373188405797102,0.16268115942028985
456,YML116W YKL021C,0.0,NA,2.4237617121669608e-11,269,2310,450,7,0.2368247694334651,0.10430399379604498,0.9746376811594203,0.8369565217391305,0.16304347826086957
457,YOR185C YFR001W,0.0,NA,2.4580126128936897e-11,269,2309,451,7,0.23715415019762845,0.104344453064391,0.9746376811594203,0.8365942028985507,0.16340579710144928
458,YPL004C YNL230C,0.0,NA,2.5476693671366846e-11,269,2308,452,7,0.23748353096179184,0.1043849437330229,0.9746376811594203,0.836231884057971,0.16376811594202897
459,YJR034W YDR518W,0.0,NA,2.5878041029492316e-11,269,2307,453,7,0.2378129117259552,0.10442546583850931,0.9746376811594203,0.8358695652173913,0.1641304347826087
460,YHR167W YLR245C,0.0,NA,2.6096676902787053e-11,269,2306,454,7,0.2381422924901186,0.10446601941747573,0.9746376811594203,0.8355072463768116,0.1644927536231884
461,YER035W YPL145C,0.0,NA,2.6556781079767333e-11,269,2305,455,7,0.23847167325428195,0.10450660450660451,0.9746376811594203,0.8351449275362319,0.16485507246376813
462,YJR016C YCR068W,0.0,NA,2.7417138004359742e-11,269,2304,456,7,0.2388010540184453,0.10454722114263505,0.9746376811594203,0.8347826086956521,0.16521739130434782
463,YMR143W YOR350C,0.0,NA,2.822051967110717e-11,269,2303,457,7,0.2391304347826087,0.10458786936236392,0.9746376811594203,0.8344202898550724,0.16557971014492753
464,YBR010W YBR118W,0.0,NA,2.826582370940578e-11,269,2302,458,7,0.23945981554677206,0.10462854920264489,0.9746376811594203,0.8340579710144927,0.16594202898550725
465,YIR041W YMR150C,0.0,NA,2.828399840726359e-11,269,2301,459,7,0.23978919631093545,0.10466926070038911,0.9746376811594203,0.8336956521739131,0.16630434782608697
466,YPL060W YDL005C,0.0,NA,2.9024569206392847e-11,269,2300,460,7,0.24011857707509882,0.1047100038925652,0.9746376811594203,0.8333333333333334,0.16666666666666666
467,YKL213C YGL249W,0.0,NA,2.908192436867907e-11,269,2299,461,7,0.24044795783926218,0.10475077881619937,0.9746376811594203,0.8329710144927536,0.16702898550724637
468,YGR154C YIL022W,0.0,NA,2.9221486341768355e-11,269,2298,462,7,0.24077733860342557,0.10479158550837553,0.9746376811594203,0.8326086956521739,0.1673913043478261
469,YBR067C YMR088C,0.0,NA,2.991753372816319e-11,269,2297,463,7,0.24110671936758893,0.10483242400623538,0.9746376811594203,0.8322463768115942,0.1677536231884058
470,YOR320C YGL134W,0.0,NA,3.013177207744633e-11,269,2296,464,7,0.24143610013175232,0.10487329434697856,0.9746376811594203,0.8318840579710145,0.1681159420289855
471,YOR076C YJR065C,0.0,NA,3.0977689163824706e-11,269,2295,465,7,0.24176548089591568,0.10491419656786272,0.9746376811594203,0.8315217391304348,0.16847826086956522
472,YLR118C YBR015C,0.0,NA,3.259910744124461e-11,269,2294,466,7,0.24209486166007904,0.10495513070620367,0.9746376811594203,0.8311594202898551,0.16884057971014493
473,YML116W YPL169C,0.0,NA,3.2906840446988994e-11,269,2293,467,7,0.24242424242424243,0.1049960967993755,0.9746376811594203,0.8307971014492753,0.16920289855072465
474,YMR128W YJL059W,0.0,NA,3.2920340065079046e-11,269,2292,468,7,0.2427536231884058,0.10503709488481063,0.9746376811594203,0.8304347826086956,0.16956521739130434
475,YLR060W YLR387C,0.0,NA,3.334348075423321e-11,269,2291,469,7,0.24308300395256918,0.105078125,0.9746376811594203,0.8300724637681159,0.16992753623188406
476,YHR047C YER090W,0.0,NA,3.440926710229775e-11,269,2290,470,7,0.24341238471673254,0.10511918718249316,0.9746376811594203,0.8297101449275363,0.17028985507246377
477,YFR055W YJL108C,0.0,NA,3.465388392909219e-11,269,2289,471,7,0.2437417654808959,0.10516028146989836,0.9746376811594203,0.8293478260869566,0.17065217391304346
478,YPR061C YDR322C-A,0.0,NA,3.4714151692094575e-11,269,2288,472,7,0.2440711462450593,0.10520140789988268,0.9746376811594203,0.8289855072463768,0.17101449275362318
479,YDR427W YDL178W,0.0,NA,3.748536550607362e-11,269,2287,473,7,0.24440052700922266,0.10524256651017215,0.9746376811594203,0.8286231884057971,0.1713768115942029
480,YBR155W YPL171C,0.0,NA,3.8013991260354985e-11,269,2286,474,7,0.24472990777338605,0.10528375733855186,0.9746376811594203,0.8282608695652174,0.17173913043478262
481,YDR473C YLR208W,0.0,NA,3.833721187729289e-11,269,2285,475,7,0.2450592885375494,0.10532498042286609,0.9746376811594203,0.8278985507246377,0.1721014492753623
482,YGR260W YBL004W,0.0,NA,3.8402347274368864e-11,269,2284,476,7,0.24538866930171277,0.1053662358010184,0.9746376811594203,0.827536231884058,0.17246376811594202
483,YNL149C YGR008C,0.0,NA,3.849026999902527e-11,269,2283,477,7,0.24571805006587616,0.10540752351097178,0.9746376811594203,0.8271739130434783,0.17282608695652174
484,YBR042C YMR193W,0.0,NA,3.8907009558553085e-11,269,2282,478,7,0.24604743083003952,0.10544884359074873,0.9746376811594203,0.8268115942028985,0.17318840579710146
485,YIR028W YML048W,0.0,NA,3.9397853035527675e-11,269,2281,479,7,0.2463768115942029,0.10549019607843137,0.9746376811594203,0.8264492753623188,0.17355072463768115
486,YGR003W YGL093W,0.0,NA,4.0052416244718e-11,269,2280,480,7,0.24670619235836627,0.10553158101216163,0.9746376811594203,0.8260869565217391,0.17391304347826086
487,YKR052C YMR150C,0.0,NA,4.2178899262168557e-11,269,2279,481,7,0.24703557312252963,0.10557299843014128,0.9746376811594203,0.8257246376811594,0.17427536231884058
488,YEL040W YCL005W,0.0,NA,4.2197970812063446e-11,269,2278,482,7,0.24736495388669302,0.10561444837063212,0.9746376811594203,0.8253623188405798,0.1746376811594203
489,YBL047C YKR085C,0.0,NA,4.298291930715514e-11,269,2277,483,7,0.24769433465085638,0.105655930871956,0.9746376811594203,0.825,0.175
490,YMR058W YBR302C,0.0,NA,4.408632486851971e-11,269,2276,484,7,0.24802371541501977,0.10569744597249509,0.9746376811594203,0.8246376811594203,0.1753623188405797
491,YGR002C YLR361C,0.0,NA,4.434412906317853e-11,269,2275,485,7,0.24835309617918314,0.10573899371069183,0.9746376811594203,0.8242753623188406,0.17572463768115942
492,YER016W YCL010C,0.0,NA,4.457470156871146e-11,269,2274,486,7,0.2486824769433465,0.10578057412504915,0.9746376811594203,0.8239130434782609,0.17608695652173914
493,YDR484W YBR009C,0.0,NA,4.76297820628524e-11,269,2273,487,7,0.2490118577075099,0.1058221872541306,0.9746376811594203,0.8235507246376812,0.17644927536231883
494,YHL009C YER016W,0.0,NA,4.8032286481536346e-11,269,2272,488,7,0.24934123847167325,0.1058638331365604,0.9746376811594203,0.8231884057971014,0.17681159420289855
495,YJL140W YLL061W,0.0,NA,4.982455767410521e-11,269,2271,489,7,0.24967061923583664,0.10590551181102362,0.9746376811594203,0.8228260869565217,0.17717391304347826
496,YEL036C YDR545W,0.0,NA,5.059962171483079e-11,269,2270,490,7,0.25,0.10594722331626624,0.9746376811594203,0.822463768115942,0.17753623188405798
497,YJL221C YOL049W,0.0,NA,5.1482689639170687e-11,269,2269,491,7,0.2503293807641634,0.10598896769109535,0.9746376811594203,0.8221014492753623,0.17789855072463767
498,YBR212W YMR314W,0.0,NA,5.232355868023397e-11,269,2268,492,7,0.2506587615283267,0.10603074497437918,0.9746376811594203,0.8217391304347826,0.1782608695652174
499,YIR041W YLR361C,0.0,NA,5.298336075432175e-11,269,2267,493,7,0.2509881422924901,0.10607255520504733,0.9746376811594203,0.821376811594203,0.1786231884057971
500,YLR446W YOL040C,0.0,NA,5.472292063934958e-11,269,2266,494,7,0.2513175230566535,0.10611439842209074,0.9746376811594203,0.8210144927536231,0.17898550724637682
501,YGR240C YML093W,0.0,NA,5.4838376895016694e-11,269,2265,495,7,0.2516469038208169,0.10615627466456196,0.9746376811594203,0.8206521739130435,0.1793478260869565
502,YOL141W YPL030W,1.0,NA,5.511647388489749e-11,268,2265,495,8,0.2513175230566535,0.10580339518357679,0.9710144927536232,0.8206521739130435,0.1793478260869565
503,YPR141C YNL113W,0.0,NA,5.540600964137887e-11,268,2264,496,8,0.2516469038208169,0.10584518167456557,0.9710144927536232,0.8202898550724638,0.17971014492753623
504,YKL038W YMR239C,0.0,NA,5.55163449933449e-11,268,2263,497,8,0.2519762845849802,0.10588700118530225,0.9710144927536232,0.8199275362318841,0.18007246376811595
505,YER127W YHR076W,0.0,NA,5.6247086849259276e-11,268,2262,498,8,0.2523056653491436,0.10592885375494071,0.9710144927536232,0.8195652173913044,0.18043478260869567
506,YAL025C YLR370C,0.0,NA,5.6903162737320656e-11,268,2261,499,8,0.252635046113307,0.10597073942269672,0.9710144927536232,0.8192028985507246,0.18079710144927535
507,YDL160C YML048W,0.0,NA,5.715203310607819e-11,268,2260,500,8,0.25296442687747034,0.1060126582278481,0.9710144927536232,0.8188405797101449,0.18115942028985507
508,YDR534C YNL283C,0.0,NA,5.813870218585038e-11,268,2259,501,8,0.25329380764163373,0.10605461020973486,0.9710144927536232,0.8184782608695652,0.1815217391304348
509,YJR151C YMR214W,0.0,NA,5.984845258266702e-11,268,2258,502,8,0.2536231884057971,0.1060965954077593,0.9710144927536232,0.8181159420289855,0.18188405797101448
510,YDR276C YGL104C,0.0,NA,6.021990545113098e-11,268,2257,503,8,0.25395256916996045,0.10613861386138614,0.9710144927536232,0.8177536231884058,0.1822463768115942
511,YHL032C YNL030W,0.0,NA,6.10562156388994e-11,268,2256,504,8,0.25428194993412384,0.10618066561014262,0.9710144927536232,0.8173913043478261,0.1826086956521739
512,YPR129W YMR203W,0.0,NA,6.13526104920048e-11,268,2255,505,8,0.25461133069828723,0.10622275069361871,0.9710144927536232,0.8170289855072463,0.18297101449275363
513,YLR153C YBL037W,0.0,NA,6.188489998226743e-11,268,2254,506,8,0.2549407114624506,0.10626486915146709,0.9710144927536232,0.8166666666666667,0.18333333333333332
514,YDR146C YDR281C,0.0,NA,6.239656014095374e-11,268,2253,507,8,0.25527009222661395,0.1063070210234034,0.9710144927536232,0.816304347826087,0.18369565217391304
515,YMR247C YDR319C,0.0,NA,6.253250695031909e-11,268,2252,508,8,0.25559947299077734,0.10634920634920635,0.9710144927536232,0.8159420289855073,0.18405797101449275
516,YKL217W YGR174C,0.0,NA,6.47412332077657e-11,268,2251,509,8,0.25592885375494073,0.10639142516871775,0.9710144927536232,0.8155797101449276,0.18442028985507247
517,YLR110C YOR317W,0.0,NA,6.577820232944731e-11,268,2250,510,8,0.25625823451910407,0.10643367752184273,0.9710144927536232,0.8152173913043478,0.18478260869565216
518,YHL036W YOL154W,0.0,NA,6.6002654730557e-11,268,2249,511,8,0.25658761528326746,0.10647596344854986,0.9710144927536232,0.8148550724637681,0.18514492753623188
519,YDR345C YER011W,0.0,NA,6.725798390450066e-11,268,2248,512,8,0.25691699604743085,0.10651828298887123,0.9710144927536232,0.8144927536231884,0.1855072463768116
520,YLR117C YBR034C,0.0,NA,6.808637681432472e-11,268,2247,513,8,0.2572463768115942,0.10656063618290258,0.9710144927536232,0.8141304347826087,0.1858695652173913
521,YBR004C YOR273C,0.0,NA,7.016477676646815e-11,268,2246,514,8,0.25757575757575757,0.10660302307080351,0.9710144927536232,0.813768115942029,0.186231884057971
522,YNL061W YCR068W,0.0,NA,7.154701830991428e-11,268,2245,515,8,0.25790513833992096,0.10664544369279745,0.9710144927536232,0.8134057971014492,0.18659420289855072
523,YOL066C YML005W,1.0,NA,7.162429677132209e-11,267,2245,515,9,0.25757575757575757,0.10628980891719746,0.967391304347826,0.8134057971014492,0.18659420289855072
524,YMR128W YDR427W,0.0,NA,7.330380052961161e-11,267,2244,516,9,0.25790513833992096,0.1063321385902031,0.967391304347826,0.8130434782608695,0.18695652173913044
525,YKL213C YNL263C,0.0,NA,7.357540965369225e-11,267,2243,517,9,0.25823451910408435,0.10637450199203187,0.967391304347826,0.8126811594202898,0.18731884057971016
526,YDR212W YIR011C,0.0,NA,7.376862315444654e-11,267,2242,518,9,0.2585638998682477,0.10641689916301315,0.967391304347826,0.8123188405797102,0.18768115942028984
527,YPL026C YJR131W,0.0,NA,7.383618716438889e-11,267,2241,519,9,0.25889328063241107,0.10645933014354067,0.967391304347826,0.8119565217391305,0.18804347826086956
528,YKR092C YHR001W-A,0.0,NA,7.486616881990926e-11,267,2240,520,9,0.25922266139657446,0.1065017949740726,0.967391304347826,0.8115942028985508,0.18840579710144928
529,YOR137C YCL005W,0.0,NA,7.503470761394126e-11,267,2239,521,9,0.2595520421607378,0.10654429369513169,0.967391304347826,0.811231884057971,0.188768115942029
530,YNL112W YIL125W,0.0,NA,8.12129946625717e-11,267,2238,522,9,0.2598814229249012,0.10658682634730539,0.967391304347826,0.8108695652173913,0.1891304347826087
531,YHL025W YDL212W,0.0,NA,8.338251616946124e-11,267,2237,523,9,0.2602108036890646,0.106629392971246,0.967391304347826,0.8105072463768116,0.1894927536231884
