,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11059,YDR490C YNL258C,0.0,NA,0.0010927821276709437,2701,19272,11060,0,0.4165834165834166,0.12292358803986711,1.0,0.6353685876302255,0.3646314123697745
11060,YDR083W YAL035W,0.0,NA,0.0010935424361377954,2701,19271,11061,0,0.41661368934096205,0.12292918259603132,1.0,0.6353356191480944,0.36466438085190556
11061,YOL135C YML075C,0.0,NA,0.0010937289334833622,2701,19270,11062,0,0.41664396209850757,0.12293477766146284,1.0,0.6353026506659634,0.36469734933403664
11062,YNR010W YGR162W,0.0,NA,0.0010946784168481827,2701,19269,11063,0,0.41667423485605304,0.12294037323623122,1.0,0.6352696821838323,0.36473031781616777
11063,YLL033W YNL268W,0.0,NA,0.0010957844788208604,2701,19268,11064,0,0.4167045076135985,0.12294596932040602,1.0,0.6352367137017012,0.36476328629829885
11064,YAL058W YER165W,0.0,NA,0.0010976974153891206,2701,19267,11065,0,0.41673478037114403,0.12295156591405682,1.0,0.6352037452195701,0.36479625478042993
11065,YGR081C YLR116W,0.0,NA,0.001098990673199296,2701,19266,11066,0,0.4167650531286895,0.12295716301725315,1.0,0.635170776737439,0.364829223262561
11066,YNL323W YBR082C,0.0,NA,0.0010993959149345756,2701,19265,11067,0,0.41679532588623497,0.12296276063006464,1.0,0.635137808255308,0.3648621917446921
11067,YBL025W YCR012W,0.0,NA,0.0011000895174220204,2701,19264,11068,0,0.41682559864378044,0.12296835875256089,1.0,0.6351048397731769,0.36489516022682317
11068,YLR026C YKL188C,0.0,NA,0.0011000999948009849,2701,19263,11069,0,0.41685587140132596,0.12297395738481151,1.0,0.6350718712910458,0.36492812870895425
11069,YCL030C YDR229W,0.0,NA,0.0011001817183569074,2701,19262,11070,0,0.41688614415887143,0.12297955652688612,1.0,0.6350389028089147,0.3649610971910853
11070,YAL026C YPL008W,0.0,NA,0.0011003409745171666,2701,19261,11071,0,0.4169164169164169,0.12298515617885439,1.0,0.6350059343267836,0.3649940656732164
11071,YBR271W YFR031C-A,0.0,NA,0.0011007236316800117,2701,19260,11072,0,0.4169466896739624,0.12299075634078593,1.0,0.6349729658446525,0.3650270341553475
11072,YDR151C YCL061C,0.0,NA,0.001101949019357562,2701,19259,11073,0,0.4169769624315079,0.12299635701275045,1.0,0.6349399973625214,0.36506000263747856
11073,YJL091C YPL095C,0.0,NA,0.0011027544969692826,2701,19258,11074,0,0.41700723518905336,0.12300195819481761,1.0,0.6349070288803903,0.36509297111960964
11074,YEL022W YDR228C,0.0,NA,0.0011037582298740745,2701,19257,11075,0,0.41703750794659883,0.12300755988705711,1.0,0.6348740603982592,0.3651259396017407
11075,YOR008C YDR171W,0.0,NA,0.0011042840778827667,2701,19256,11076,0,0.41706778070414435,0.12301316208953865,1.0,0.6348410919161281,0.3651589080838718
11076,YNL038W YJR084W,0.0,NA,0.0011050458997488022,2701,19255,11077,0,0.4170980534616898,0.12301876480233194,1.0,0.6348081234339971,0.3651918765660029
11077,YOR001W tP(AGG)C,0.0,NA,0.0011052554473280907,2701,19254,11078,0,0.4171283262192353,0.12302436802550672,1.0,0.634775154951866,0.36522484504813396
11078,YDR342C YNL207W,0.0,NA,0.0011053323978558183,2701,19253,11079,0,0.4171585989767808,0.12302997175913273,1.0,0.6347421864697349,0.36525781353026504
11079,YGL043W YDR004W,0.0,NA,0.0011059336829930544,2701,19252,11080,0,0.4171888717343263,0.12303557600327973,1.0,0.6347092179876038,0.3652907820123962
11080,YMR063W YNL327W,0.0,NA,0.001106436364352703,2701,19251,11081,0,0.41721914449187175,0.1230411807580175,1.0,0.6346762495054727,0.36532375049452726
11081,YOL043C YJL069C,0.0,NA,0.0011064501013606787,2701,19250,11082,0,0.4172494172494173,0.12304678602341579,1.0,0.6346432810233417,0.36535671897665833
11082,YML105C YBR119W,0.0,NA,0.0011073558125644922,2701,19249,11083,0,0.41727969000696274,0.12305239179954441,1.0,0.6346103125412106,0.3653896874587894
11083,YGL222C YML066C,0.0,NA,0.0011083774734288454,2701,19248,11084,0,0.4173099627645082,0.12305799808647319,1.0,0.6345773440590795,0.3654226559409205
11084,YOL005C YBL013W,0.0,NA,0.0011086182203143835,2701,19247,11085,0,0.4173402355220537,0.12306360488427191,1.0,0.6345443755769484,0.3654556244230516
11085,YOR064C YGR019W,0.0,NA,0.0011112806387245655,2701,19246,11086,0,0.4173705082795992,0.12306921219301044,1.0,0.6345114070948173,0.36548859290518265
11086,YDR424C YKL184W,0.0,NA,0.0011113600339740515,2701,19245,11087,0,0.4174007810371447,0.12307482001275859,1.0,0.6344784386126863,0.36552156138731373
11087,YLR440C YGR284C,0.0,NA,0.0011113770306110382,2701,19244,11088,0,0.41743105379469014,0.12308042834358623,1.0,0.6344454701305552,0.3655545298694448
11088,YOL059W YLR015W,0.0,NA,0.001111950958147645,2701,19243,11089,0,0.41746132655223567,0.12308603718556325,1.0,0.6344125016484241,0.3655874983515759
11089,YCR042C YBL055C,0.0,NA,0.0011126089375466108,2701,19242,11090,0,0.41749159930978114,0.12309164653875951,1.0,0.634379533166293,0.36562046683370697
11090,YNL048W YPL076W,0.0,NA,0.00111273187212646,2701,19241,11091,0,0.4175218720673266,0.12309725640324491,1.0,0.634346564684162,0.36565343531583805
11091,YER109C YMR101C,0.0,NA,0.001113254576921463,2701,19240,11092,0,0.4175521448248721,0.12310286677908938,1.0,0.6343135962020309,0.36568640379796913
11092,YNR011C YJL019W,0.0,NA,0.0011133224470540881,2701,19239,11093,0,0.4175824175824176,0.1231084776663628,1.0,0.6342806277198998,0.3657193722801002
11093,YGL145W YJR002W,0.0,NA,0.0011151821818202734,2701,19238,11094,0,0.41761269033996307,0.12311408906513514,1.0,0.6342476592377687,0.3657523407622313
11094,YLR147C YDL003W,0.0,NA,0.0011162502923980355,2701,19237,11095,0,0.41764296309750853,0.12311970097547634,1.0,0.6342146907556376,0.36578530924436237
11095,YMR240C YDL117W,0.0,NA,0.0011181499576196074,2701,19236,11096,0,0.41767323585505406,0.12312531339745635,1.0,0.6341817222735066,0.36581827772649345
11096,YFR046C YER038C,0.0,NA,0.0011181830195710063,2701,19235,11097,0,0.41770350861259953,0.12313092633114515,1.0,0.6341487537913755,0.3658512462086246
11097,YOL135C YNR015W,0.0,NA,0.001119250780902803,2701,19234,11098,0,0.417733781370145,0.12313653977661272,1.0,0.6341157853092444,0.36588421469075566
11098,YPL212C YLR213C,0.0,NA,0.001119809690862894,2701,19233,11099,0,0.41776405412769047,0.12314215373392906,1.0,0.6340828168271133,0.36591718317288674
11099,YBR165W YIL076W,0.0,NA,0.0011203399626538157,2701,19232,11100,0,0.417794326885236,0.12314776820316418,1.0,0.6340498483449822,0.3659501516550178
11100,YBR145W YAL002W,0.0,NA,0.0011205854825675488,2701,19231,11101,0,0.41782459964278146,0.12315338318438811,1.0,0.6340168798628512,0.3659831201371489
11101,YOR328W YJR131W,0.0,NA,0.0011212966637685895,2701,19230,11102,0,0.4178548724003269,0.12315899867767088,1.0,0.6339839113807201,0.36601608861928
11102,YNL124W YIL009W,0.0,NA,0.001122511806897819,2701,19229,11103,0,0.41788514515787245,0.12316461468308254,1.0,0.633950942898589,0.36604905710141106
11103,YML027W YCR102C,0.0,NA,0.0011240622261539102,2701,19228,11104,0,0.4179154179154179,0.12317023120069315,1.0,0.6339179744164579,0.36608202558354214
11104,YNL149C YMR072W,0.0,NA,0.001124539878219366,2701,19227,11105,0,0.4179456906729634,0.12317584823057279,1.0,0.6338850059343267,0.3661149940656732
11105,YOR144C YBL088C,0.0,NA,0.001124731614254415,2701,19226,11106,0,0.4179759634305089,0.12318146577279153,1.0,0.6338520374521956,0.3661479625478043
11106,YOR036W YPL221W,0.0,NA,0.0011249041417613626,2701,19225,11107,0,0.4180062361880544,0.1231870838274195,1.0,0.6338190689700646,0.3661809310299354
11107,YHR088W YHR203C,0.0,NA,0.0011253532720729709,2701,19224,11108,0,0.41803650894559985,0.1231927023945268,1.0,0.6337861004879335,0.36621389951206645
11108,YNR044W YML051W,0.0,NA,0.0011260503670200706,2701,19223,11109,0,0.4180667817031453,0.12319832147418354,1.0,0.6337531320058024,0.36624686799419753
11109,YHR139C YBR166C,0.0,NA,0.0011265116045251489,2701,19222,11110,0,0.41809705446069084,0.12320394106645988,1.0,0.6337201635236713,0.3662798364763286
11110,YGL227W YER055C,0.0,NA,0.0011282310588285327,2701,19221,11111,0,0.4181273272182363,0.12320956117142597,1.0,0.6336871950415403,0.3663128049584597
11111,YPL235W YOR336W,0.0,NA,0.00112829334102571,2701,19220,11112,0,0.4181575999757818,0.12321518178915196,1.0,0.6336542265594092,0.36634577344059077
11112,YFR047C YLR115W,0.0,NA,0.0011290297843515873,2701,19219,11113,0,0.4181878727333273,0.12322080291970802,1.0,0.6336212580772781,0.36637874192272185
11113,YER031C YPR002W,0.0,NA,0.001129442942328751,2701,19218,11114,0,0.4182181454908728,0.12322642456316438,1.0,0.633588289595147,0.366411710404853
11114,snR6 YGR194C,0.0,NA,0.0011294924188405275,2701,19217,11115,0,0.41824841824841824,0.1232320467195912,1.0,0.6335553211130159,0.36644467888698407
11115,YBR080C YBR216C,0.0,NA,0.0011308995308354497,2701,19216,11116,0,0.4182786910059637,0.12323766938905872,1.0,0.6335223526308849,0.36647764736911514
11116,YOL144W YER148W,0.0,NA,0.0011315860319882631,2701,19215,11117,0,0.41830896376350923,0.12324329257163716,1.0,0.6334893841487538,0.3665106158512462
11117,YDL020C YDL030W,0.0,NA,0.0011316862655803561,2701,19214,11118,0,0.4183392365210547,0.12324891626739676,1.0,0.6334564156666227,0.3665435843333773
11118,YDR195W YJL154C,0.0,NA,0.0011320258490741253,2701,19213,11119,0,0.41836950927860017,0.12325454047640777,1.0,0.6334234471844916,0.3665765528155084
11119,YDR160W YNL106C,0.0,NA,0.0011327497195452452,2701,19212,11120,0,0.4183997820361457,0.12326016519874047,1.0,0.6333904787023605,0.36660952129763946
11120,YOR047C YJL072C,0.0,NA,0.0011337115429341793,2701,19211,11121,0,0.41843005479369116,0.12326579043446513,1.0,0.6333575102202295,0.36664248977977054
11121,YIL139C YGL185C,0.0,NA,0.001133918878622353,2701,19210,11122,0,0.41846032755123663,0.12327141618365205,1.0,0.6333245417380984,0.3666754582619016
11122,YBR107C YPL224C,0.0,NA,0.001134250545874238,2701,19209,11123,0,0.4184906003087821,0.12327704244637153,1.0,0.6332915732559673,0.3667084267440327
11123,YAL043C tD(GUC)J1,0.0,NA,0.001135114231146872,2701,19208,11124,0,0.4185208730663276,0.12328266922269387,1.0,0.6332586047738362,0.3667413952261638
11124,YOR213C YLR449W,0.0,NA,0.0011354689486324787,2701,19207,11125,0,0.4185511458238731,0.12328829651268942,1.0,0.6332256362917051,0.36677436370829486
11125,YDR038C YDR412W,0.0,NA,0.0011362360091879964,2701,19206,11126,0,0.41858141858141856,0.12329392431642854,1.0,0.6331926678095741,0.36680733219042594
11126,YMR301C YER125W,0.0,NA,0.0011362414807081223,2701,19205,11127,0,0.4186116913389641,0.12329955263398155,1.0,0.633159699327443,0.366840300672557
11127,YOR084W YML097C,0.0,NA,0.0011369994608685374,2701,19204,11128,0,0.41864196409650956,0.12330518146541886,1.0,0.6331267308453119,0.3668732691546881
11128,YKR079C YPL091W,0.0,NA,0.00113745650742203,2701,19203,11129,0,0.418672236854055,0.12331081081081081,1.0,0.6330937623631808,0.3669062376368192
11129,YBR201W YIR025W,0.0,NA,0.0011378737399354577,2701,19202,11130,0,0.4187025096116005,0.12331644067022782,1.0,0.6330607938810497,0.36693920611895026
11130,YGR027C YLR443W,0.0,NA,0.0011379095958545804,2701,19201,11131,0,0.418732782369146,0.1233220710437403,1.0,0.6330278253989187,0.3669721746010814
11131,YOR092W YPL166W,0.0,NA,0.001138553605414927,2701,19200,11132,0,0.4187630551266915,0.12332770193141866,1.0,0.6329948569167876,0.36700514308321247
11132,YGL233W YNL273W,0.0,NA,0.001140311942435801,2701,19199,11133,0,0.41879332788423695,0.12333333333333334,1.0,0.6329618884346565,0.36703811156534355
11133,YKR090W YDR268W,0.0,NA,0.001140486914664507,2701,19198,11134,0,0.4188236006417825,0.12333896524955477,1.0,0.6329289199525254,0.36707108004747463
11134,YGR134W YBL014C,0.0,NA,0.0011407595593482256,2701,19197,11135,0,0.41885387339932795,0.12334459768015343,1.0,0.6328959514703943,0.3671040485296057
11135,YPL218W YPL202C,0.0,NA,0.0011413682950660586,2701,19196,11136,0,0.4188841461568734,0.1233502306251998,1.0,0.6328629829882633,0.3671370170117368
11136,YDR324C YJL212C,0.0,NA,0.0011413705069571733,2701,19195,11137,0,0.41891441891441894,0.12335586408476434,1.0,0.6328300145061322,0.36716998549386787
11137,YLR066W YIL015W,0.0,NA,0.0011421982198953629,2701,19194,11138,0,0.4189446916719644,0.12336149805891757,1.0,0.6327970460240011,0.36720295397599895
11138,YLR448W YDR381W,0.0,NA,0.001142312423326075,2701,19193,11139,0,0.4189749644295099,0.12336713254772998,1.0,0.6327640775418699,0.36723592245813
11139,YJR136C YHR042W,0.0,NA,0.0011426998535171151,2701,19192,11140,0,0.41900523718705535,0.12337276755127209,1.0,0.6327311090597388,0.3672688909402611
11140,YLR095C YPR163C,0.0,NA,0.0011433574836701155,2701,19191,11141,0,0.41903550994460087,0.12337840306961446,1.0,0.6326981405776078,0.3673018594223922
11141,YDR142C YIL048W,0.0,NA,0.0011435056803748012,2701,19190,11142,0,0.41906578270214634,0.12338403910282765,1.0,0.6326651720954767,0.36733482790452326
11142,YBR243C YCR098C,0.0,NA,0.0011438553920015693,2701,19189,11143,0,0.4190960554596918,0.12338967565098219,1.0,0.6326322036133456,0.36736779638665434
11143,YNL075W YDR485C,0.0,NA,0.0011444035917520523,2701,19188,11144,0,0.41912632821723733,0.12339531271414866,1.0,0.6325992351312145,0.3674007648687854
11144,YIL146C YJL052W,0.0,NA,0.0011446913704276085,2701,19187,11145,0,0.4191566009747828,0.12340095029239766,1.0,0.6325662666490834,0.3674337333509165
11145,YOR003W YLR060W,0.0,NA,0.0011451821774244308,2701,19186,11146,0,0.41918687373232827,0.12340658838579979,1.0,0.6325332981669524,0.3674667018330476
11146,YKL017C YJR158W,0.0,NA,0.0011457266518846154,2701,19185,11147,0,0.41921714648987374,0.12341222699442567,1.0,0.6325003296848213,0.36749967031517866
11147,YGL115W YNL119W,0.0,NA,0.0011457812506705523,2701,19184,11148,0,0.41924741924741926,0.1234178661183459,1.0,0.6324673612026902,0.3675326387973098
11148,tR(UCU)K YBL024W,0.0,NA,0.0011462484253570437,2701,19183,11149,0,0.41927769200496473,0.12342350575763114,1.0,0.6324343927205591,0.3675656072794409
11149,YHR079C YNL292W,0.0,NA,0.0011469661258161068,2701,19182,11150,0,0.4193079647625102,0.12342914591235206,1.0,0.632401424238428,0.36759857576157196
11150,YKL004W YBR002C,0.0,NA,0.0011473080376163125,2701,19181,11151,0,0.4193382375200557,0.1234347865825793,1.0,0.632368455756297,0.36763154424370303
11151,YDR123C YKL221W,0.0,NA,0.0011481904657557607,2701,19180,11152,0,0.4193685102776012,0.12344042776838353,1.0,0.6323354872741659,0.3676645127258341
11152,YFL011W YBL058W,0.0,NA,0.0011483305133879185,2701,19179,11153,0,0.41939878303514666,0.12344606946983547,1.0,0.6323025187920348,0.3676974812079652
11153,YMR183C YGR081C,0.0,NA,0.0011496504303067923,2701,19178,11154,0,0.41942905579269213,0.1234517116870058,1.0,0.6322695503099037,0.3677304496900963
11154,YPL166W YBR087W,0.0,NA,0.0011513063218444586,2701,19177,11155,0,0.41945932855023765,0.12345735441996526,1.0,0.6322365818277726,0.36776341817222735
11155,YGR122W YIL075C,0.0,NA,0.0011515618534758687,2701,19176,11156,0,0.4194896013077831,0.12346299766878457,1.0,0.6322036133456416,0.36779638665435843
11156,YBL101C YHR118C,0.0,NA,0.0011519294930621982,2701,19175,11157,0,0.4195198740653286,0.12346864143353446,1.0,0.6321706448635105,0.3678293551364895
11157,YCR035C YDL005C,0.0,NA,0.0011524431174620986,2701,19174,11158,0,0.4195501468228741,0.12347428571428572,1.0,0.6321376763813794,0.3678623236186206
11158,YBL055C YOR182C,0.0,NA,0.0011533282231539488,2701,19173,11159,0,0.4195804195804196,0.12347993051110907,1.0,0.6321047078992483,0.36789529210075167
11159,YPR009W YDR463W,0.0,NA,0.0011540063424035907,2701,19172,11160,0,0.41961069233796505,0.12348557582407535,1.0,0.6320717394171173,0.36792826058288275
11160,YDR395W snR19,0.0,NA,0.001154229510575533,2701,19171,11161,0,0.4196409650955106,0.12349122165325531,1.0,0.6320387709349862,0.36796122906501383
11161,YOL018C YDR283C,0.0,NA,0.0011547430185601115,2701,19170,11162,0,0.41967123785305604,0.12349686799871977,1.0,0.6320058024528551,0.3679941975471449
11162,YMR136W YDR073W,0.0,NA,0.0011552271898835897,2701,19169,11163,0,0.4197015106106015,0.12350251486053955,1.0,0.631972833970724,0.368027166029276
11163,YCL011C YPR128C,0.0,NA,0.001156288431957364,2701,19168,11164,0,0.419731783368147,0.1235081622387855,1.0,0.6319398654885929,0.3680601345114071
11164,YIL118W YNR007C,0.0,NA,0.0011569990310817957,2701,19167,11165,0,0.4197620561256925,0.12351381013352844,1.0,0.6319068970064619,0.3680931029935382
11165,YMR152W YDR043C,0.0,NA,0.0011572702787816525,2701,19166,11166,0,0.419792328883238,0.12351945854483926,1.0,0.6318739285243308,0.3681260714756693
11166,YHR102W YNL082W,0.0,NA,0.0011575293028727174,2701,19165,11167,0,0.41982260164078344,0.1235251074727888,1.0,0.6318409600421997,0.36815903995780036
11167,YIR008C YOR180C,0.0,NA,0.0011581889120861888,2701,19164,11168,0,0.41985287439832897,0.12353075691744797,1.0,0.6318079915600686,0.36819200843993144
11168,YNL078W YKL064W,0.0,NA,0.0011593865929171443,2701,19163,11169,0,0.41988314715587444,0.12353640687888767,1.0,0.6317750230779375,0.3682249769220625
11169,YOL155C YOL018C,0.0,NA,0.0011594550451263785,2701,19162,11170,0,0.4199134199134199,0.1235420573571788,1.0,0.6317420545958065,0.3682579454041936
11170,YNR070W YDR518W,0.0,NA,0.0011598161654546857,2701,19161,11171,0,0.4199436926709654,0.12354770835239227,1.0,0.6317090861136754,0.3682909138863247
11171,YGR055W YDR285W,0.0,NA,0.0011599024292081594,2701,19160,11172,0,0.4199739654285109,0.12355335986459906,1.0,0.6316761176315443,0.36832388236845576
11172,YOR116C snR19,0.0,NA,0.0011614426039159298,2701,19159,11173,0,0.42000423818605637,0.12355901189387009,1.0,0.6316431491494131,0.36835685085058684
11173,YCL005W-A YKL089W,0.0,NA,0.0011615653056651354,2701,19158,11174,0,0.42003451094360184,0.12356466444027632,1.0,0.631610180667282,0.3683898193327179
11174,YML113W YBL025W,0.0,NA,0.0011617590207606554,2701,19157,11175,0,0.42006478370114736,0.12357031750388874,1.0,0.631577212185151,0.368422787814849
11175,YMR202W YDR207C,0.0,NA,0.0011619083816185594,2701,19156,11176,0,0.42009505645869283,0.12357597108477833,1.0,0.6315442437030199,0.3684557562969801
11176,YDR181C YPL188W,0.0,NA,0.0011626922059804201,2701,19155,11177,0,0.4201253292162383,0.1235816251830161,1.0,0.6315112752208888,0.36848872477911115
11177,YDR446W YOR260W,0.0,NA,0.0011636040871962905,2701,19154,11178,0,0.42015560197378377,0.12358727979867307,1.0,0.6314783067387577,0.36852169326124223
11178,YOR208W YER104W,0.0,NA,0.0011665496276691556,2701,19153,11179,0,0.4201858747313293,0.12359293493182026,1.0,0.6314453382566266,0.3685546617433733
11179,YMR263W YIL116W,0.0,NA,0.0011670952662825584,2701,19152,11180,0,0.42021614748887476,0.12359859058252871,1.0,0.6314123697744956,0.3685876302255044
11180,YGL012W YNL309W,0.0,NA,0.0011680094758048654,2701,19151,11181,0,0.4202464202464202,0.12360424675086949,1.0,0.6313794012923645,0.3686205987076355
11181,YHR092C YNL091W,0.0,NA,0.0011698768939822912,2701,19150,11182,0,0.42027669300396575,0.12360990343691364,1.0,0.6313464328102334,0.3686535671897666
11182,YOR165W YAR071W,0.0,NA,0.0011706182267516851,2701,19149,11183,0,0.4203069657615112,0.12361556064073227,1.0,0.6313134643281023,0.3686865356718977
11183,YOR027W YCL074W,0.0,NA,0.0011716767912730575,2701,19148,11184,0,0.4203372385190567,0.12362121836239645,1.0,0.6312804958459712,0.36871950415402877
11184,YHL036W YNL102W,0.0,NA,0.0011717784218490124,2701,19147,11185,0,0.4203675112766022,0.1236268766019773,1.0,0.6312475273638402,0.36875247263615984
11185,YFL053W YKL157W,0.0,NA,0.0011718207970261574,2701,19146,11186,0,0.4203977840341477,0.12363253535954594,1.0,0.6312145588817091,0.3687854411182909
11186,YDR012W YDR369C,0.0,NA,0.0011718275491148233,2701,19145,11187,0,0.42042805679169315,0.12363819463517349,1.0,0.631181590399578,0.368818409600422
11187,YPL113C YFL028C,0.0,NA,0.0011724740033969283,2701,19144,11188,0,0.4204583295492386,0.12364385442893111,1.0,0.6311486219174469,0.3688513780825531
11188,YMR043W YML105C,0.0,NA,0.0011725443182513118,2701,19143,11189,0,0.42048860230678414,0.12364951474088995,1.0,0.6311156534353158,0.36888434656468416
11189,YGL181W YLR084C,0.0,NA,0.0011728794779628515,2701,19142,11190,0,0.4205188750643296,0.12365517557112118,1.0,0.6310826849531848,0.36891731504681524
11190,YLL050C YLR010C,0.0,NA,0.0011729967081919312,2701,19141,11191,0,0.4205491478218751,0.123660836919696,1.0,0.6310497164710537,0.3689502835289463
11191,YOL112W YJL033W,0.0,NA,0.0011731655104085803,2701,19140,11192,0,0.4205794205794206,0.12366649878668559,1.0,0.6310167479889226,0.3689832520110774
11192,YKR024C YML062C,0.0,NA,0.001173194614239037,2701,19139,11193,0,0.4206096933369661,0.12367216117216118,1.0,0.6309837795067915,0.3690162204932085
11193,YIR012W YOR357C,0.0,NA,0.0011741806520149112,2701,19138,11194,0,0.42063996609451154,0.12367782407619396,1.0,0.6309508110246604,0.36904918897533956
11194,YLR380W YDR097C,0.0,NA,0.0011743920622393489,2701,19137,11195,0,0.420670238852057,0.1236834874988552,1.0,0.6309178425425294,0.36908215745747064
11195,YDR423C YNL161W,0.0,NA,0.001174511737190187,2701,19136,11196,0,0.42070051160960253,0.12368915144021615,1.0,0.6308848740603983,0.3691151259396017
11196,YLR383W YBR205W,0.0,NA,0.001176414079964161,2701,19135,11197,0,0.420730784367148,0.12369481590034805,1.0,0.6308519055782672,0.3691480944217328
11197,YBR034C YER021W,0.0,NA,0.0011769039556384087,2701,19134,11198,0,0.42076105712469347,0.12370048087932219,1.0,0.6308189370961361,0.36918106290386393
11198,YKR050W YGL248W,0.0,NA,0.001178136677481234,2701,19133,11199,0,0.420791329882239,0.12370614637720985,1.0,0.630785968614005,0.369214031385995
11199,YDL031W YDR281C,0.0,NA,0.0011804529931396246,2701,19132,11200,0,0.42082160263978446,0.12371181239408235,1.0,0.630753000131874,0.3692469998681261
11200,YER125W YCL034W,0.0,NA,0.0011814788449555635,2701,19131,11201,0,0.42085187539732993,0.12371747893001099,1.0,0.6307200316497429,0.36927996835025717
11201,YNR027W YBR010W,0.0,NA,0.0011817557970061898,2701,19130,11202,0,0.4208821481548754,0.1237231459850671,1.0,0.6306870631676118,0.36931293683238825
11202,YDR130C YBR024W,0.0,NA,0.0011828752467408776,2701,19129,11203,0,0.4209124209124209,0.12372881355932204,1.0,0.6306540946854807,0.36934590531451933
11203,YCR016W YBR238C,0.0,NA,0.0011828808346763253,2701,19128,11204,0,0.4209426936699664,0.12373448165284713,1.0,0.6306211262033496,0.3693788737966504
11204,YDL087C YLR172C,0.0,NA,0.0011830296134576201,2701,19127,11205,0,0.42097296642751186,0.12374015026571376,1.0,0.6305881577212186,0.3694118422787815
11205,YJR042W YBR102C,0.0,NA,0.0011830611620098352,2701,19126,11206,0,0.4210032391850574,0.12374581939799331,1.0,0.6305551892390874,0.36944481076091257
11206,YER172C YHR019C,0.0,NA,0.0011838434729725122,2701,19125,11207,0,0.42103351194260286,0.12375148904975718,1.0,0.6305222207569563,0.36947777924304365
11207,YNL167C YLR343W,0.0,NA,0.001184473978355527,2701,19124,11208,0,0.4210637847001483,0.12375715922107675,1.0,0.6304892522748252,0.3695107477251747
11208,YKR027W YHR195W,0.0,NA,0.0011854898184537888,2701,19123,11209,0,0.42109405745769385,0.12376282991202346,1.0,0.6304562837926941,0.3695437162073058
11209,YBR130C YEL042W,0.0,NA,0.001188135240226984,2701,19122,11210,0,0.4211243302152393,0.12376850112266874,1.0,0.6304233153105631,0.3695766846894369
11210,YPL242C YOR287C,0.0,NA,0.0011889163870364428,2701,19121,11211,0,0.4211546029727848,0.12377417285308405,1.0,0.630390346828432,0.36960965317156796
11211,YKL190W YGR135W,0.0,NA,0.0011889638844877481,2701,19120,11212,0,0.42118487573033025,0.12377984510334082,1.0,0.6303573783463009,0.36964262165369904
11212,YKL198C YNR046W,0.0,NA,0.0011900641256943345,2701,19119,11213,0,0.4212151484878758,0.12378551787351054,1.0,0.6303244098641698,0.3696755901358301
11213,YDR329C YFL049W,0.0,NA,0.0011912730988115072,2701,19118,11214,0,0.42124542124542125,0.1237911911636647,1.0,0.6302914413820387,0.3697085586179612
11214,YBR081C YFL016C,0.0,NA,0.0011925799772143364,2701,19117,11215,0,0.4212756940029667,0.12379686497387478,1.0,0.6302584728999077,0.36974152710009234
11215,YPL008W YOL162W,0.0,NA,0.0011927139712497592,2701,19116,11216,0,0.42130596676051224,0.12380253930421231,1.0,0.6302255044177766,0.3697744955822234
11216,YJR057W YHR196W,0.0,NA,0.0011927253799512982,2701,19115,11217,0,0.4213362395180577,0.12380821415474881,1.0,0.6301925359356455,0.3698074640643545
11217,YOL144W tL(GAG)G,0.0,NA,0.0011932492488995194,2701,19114,11218,0,0.4213665122756032,0.1238138895255558,1.0,0.6301595674535144,0.3698404325464856
11218,YOL097C YDR174W,0.0,NA,0.0011934436624869704,2701,19113,11219,0,0.42139678503314865,0.12381956541670487,1.0,0.6301265989713833,0.36987340102861666
11219,YBL064C YGL091C,0.0,NA,0.0011947470484301448,2701,19112,11220,0,0.42142705779069417,0.12382524182826754,1.0,0.6300936304892523,0.36990636951074773
11220,YCR077C YHR103W,0.0,NA,0.0011949361069127917,2701,19111,11221,0,0.42145733054823964,0.12383091876031542,1.0,0.6300606620071212,0.3699393379928788
11221,YKR090W YPR112C,0.0,NA,0.0011967095779255033,2701,19110,11222,0,0.4214876033057851,0.12383659621292009,1.0,0.6300276935249901,0.3699723064750099
11222,YLR270W YLL028W,0.0,NA,0.0011970560299232602,2701,19109,11223,0,0.42151787606333063,0.12384227418615314,1.0,0.629994725042859,0.370005274957141
11223,YPL128C YDR097C,0.0,NA,0.001198117039166391,2701,19108,11224,0,0.4215481488208761,0.1238479526800862,1.0,0.629961756560728,0.37003824343927205
11224,YOR370C YPR070W,0.0,NA,0.0011982494033873081,2701,19107,11225,0,0.42157842157842157,0.1238536316947909,1.0,0.6299287880785969,0.37007121192140313
11225,YNL207W YEL015W,0.0,NA,0.0011987733887508512,2701,19106,11226,0,0.42160869433596704,0.12385931123033889,1.0,0.6298958195964658,0.3701041804035342
11226,YDR268W YNL012W,0.0,NA,0.0011996050598099828,2701,19105,11227,0,0.42163896709351256,0.1238649912868018,1.0,0.6298628511143347,0.3701371488856653
11227,YDR339C YBR185C,0.0,NA,0.0011998300906270742,2701,19104,11228,0,0.42166923985105803,0.12387067186425132,1.0,0.6298298826322036,0.37017011736779637
11228,YML022W YOR380W,0.0,NA,0.0012011153157800436,2701,19103,11229,0,0.4216995126086035,0.12387635296275913,1.0,0.6297969141500726,0.37020308584992745
