,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
562,YDR296W YHR028C,0.0,NA,1.574403538346736e-15,561,5047,563,0,0.18214227839896288,0.10003566333808844,1.0,0.8996434937611408,0.10035650623885918
563,YER019W YGR209C,0.0,NA,1.5966975513975875e-15,561,5046,564,0,0.18230432668935342,0.10005350454788657,1.0,0.8994652406417112,0.10053475935828877
564,YDL190C YHL013C,0.0,NA,1.676525642115977e-15,561,5045,565,0,0.18246637497974397,0.10007135212272565,1.0,0.8992869875222816,0.10071301247771836
565,YHR068W YGL027C,0.0,NA,1.7024464384887347e-15,561,5044,566,0,0.1826284232701345,0.10008920606601249,1.0,0.899108734402852,0.10089126559714795
566,YIL143C YOR250C,0.0,NA,1.737210152951709e-15,561,5043,567,0,0.18279047156052503,0.10010706638115632,1.0,0.8989304812834225,0.10106951871657754
567,YBR223C YER006W,0.0,NA,1.7413303329653906e-15,561,5042,568,0,0.18295251985091557,0.1001249330715688,1.0,0.8987522281639929,0.10124777183600712
568,YMR198W YGR147C,0.0,NA,1.7418351646019542e-15,561,5041,569,0,0.1831145681413061,0.10014280614066405,1.0,0.8985739750445633,0.10142602495543672
569,YFL039C YHR191C,0.0,NA,1.7435769819788643e-15,561,5040,570,0,0.18327661643169665,0.1001606855918586,1.0,0.8983957219251337,0.10160427807486631
570,YMR131C YNL130C,0.0,NA,1.7439361239485e-15,561,5039,571,0,0.18343866472208717,0.10017857142857142,1.0,0.8982174688057041,0.1017825311942959
571,YNL221C YDR475C,0.0,NA,1.7521513906248011e-15,561,5038,572,0,0.1836007130124777,0.10019646365422397,1.0,0.8980392156862745,0.10196078431372549
572,YOR307C YAL051W,0.0,NA,1.7583584480622807e-15,561,5037,573,0,0.18376276130286825,0.10021436227224008,1.0,0.8978609625668449,0.10213903743315508
573,YPL011C YDR372C,0.0,NA,1.7632012530590887e-15,561,5036,574,0,0.1839248095932588,0.10023226728604609,1.0,0.8976827094474154,0.10231729055258466
574,YGL197W YDL033C,0.0,NA,1.7746049635070918e-15,561,5035,575,0,0.18408685788364934,0.10025017869907077,1.0,0.8975044563279857,0.10249554367201426
575,YDR361C YLL011W,0.0,NA,1.7988142239308037e-15,561,5034,576,0,0.18424890617403986,0.1002680965147453,1.0,0.8973262032085562,0.10267379679144385
576,YKL093W YDL088C,0.0,NA,1.800214581150852e-15,561,5033,577,0,0.1844109544644304,0.1002860207365034,1.0,0.8971479500891265,0.10285204991087345
577,YOR056C YGL059W,0.0,NA,1.8237015342287928e-15,561,5032,578,0,0.18457300275482094,0.10030395136778116,1.0,0.896969696969697,0.10303030303030303
578,YPR048W YJL186W,0.0,NA,1.8422727315973433e-15,561,5031,579,0,0.18473505104521148,0.10032188841201717,1.0,0.8967914438502674,0.10320855614973262
579,YEL011W YIL115C,0.0,NA,1.8735699637236793e-15,561,5030,580,0,0.184897099335602,0.10033983187265248,1.0,0.8966131907308378,0.10338680926916222
580,YNL012W YOR004W,0.0,NA,1.8902537599275104e-15,561,5029,581,0,0.18505914762599254,0.10035778175313059,1.0,0.8964349376114082,0.1035650623885918
581,YIL045W YDR006C,0.0,NA,1.9372736176207807e-15,561,5028,582,0,0.18522119591638309,0.10037573805689748,1.0,0.8962566844919786,0.10374331550802139
582,YCR079W YFL027C,0.0,NA,1.9421720091547523e-15,561,5027,583,0,0.18538324420677363,0.10039370078740158,1.0,0.8960784313725491,0.10392156862745099
583,YKR085C YGR165W,0.0,NA,1.948152697037078e-15,561,5026,584,0,0.18554529249716414,0.10041166994809379,1.0,0.8959001782531194,0.10409982174688057
584,YDR377W YGR275W,0.0,NA,1.97458626598028e-15,561,5025,585,0,0.1857073407875547,0.1004296455424275,1.0,0.8957219251336899,0.10427807486631016
585,YPR176C YDL145C,0.0,NA,1.989268523329749e-15,561,5024,586,0,0.18586938907794523,0.10044762757385856,1.0,0.8955436720142602,0.10445632798573976
586,YDR144C YNR045W,0.0,NA,1.9913033082272907e-15,561,5023,587,0,0.18603143736833577,0.10046561604584527,1.0,0.8953654188948307,0.10463458110516934
587,YKR059W YML060W,0.0,NA,1.9915008786622378e-15,561,5022,588,0,0.1861934856587263,0.10048361096184846,1.0,0.895187165775401,0.10481283422459893
588,YML068W YBL054W,0.0,NA,1.9933097175210994e-15,561,5021,589,0,0.18635553394911683,0.10050161232533142,1.0,0.8950089126559715,0.10499108734402852
589,YOL086C YLR250W,0.0,NA,2.0026997130161237e-15,561,5020,590,0,0.18651758223950737,0.1005196201397599,1.0,0.8948306595365418,0.1051693404634581
590,YNL099C YML070W,0.0,NA,2.042511108570023e-15,561,5019,591,0,0.18667963052989792,0.10053763440860215,1.0,0.8946524064171123,0.1053475935828877
591,YEL026W YCR091W,0.0,NA,2.0534719266657306e-15,561,5018,592,0,0.18684167882028846,0.10055565513532891,1.0,0.8944741532976828,0.1055258467023173
592,YLR441C YMR061W,0.0,NA,2.0745414477122076e-15,561,5017,593,0,0.18700372711067897,0.1005736823234134,1.0,0.8942959001782531,0.10570409982174687
593,YDL066W YIL062C,0.0,NA,2.1012306088472434e-15,561,5016,594,0,0.18716577540106952,0.10059171597633136,1.0,0.8941176470588236,0.10588235294117647
594,YDR075W YCR004C,0.0,NA,2.1096316933763484e-15,561,5015,595,0,0.18732782369146006,0.10060975609756098,1.0,0.8939393939393939,0.10606060606060606
595,YBR215W YPR075C,0.0,NA,2.1110083336738734e-15,561,5014,596,0,0.1874898719818506,0.10062780269058295,1.0,0.8937611408199644,0.10623885918003564
596,YOL056W YCR018C,0.0,NA,2.1497965134274896e-15,561,5013,597,0,0.18765192027224112,0.10064585575888052,1.0,0.8935828877005347,0.10641711229946524
597,YKR064W YIL136W,0.0,NA,2.1541392513480624e-15,561,5012,598,0,0.18781396856263166,0.10066391530593935,1.0,0.8934046345811052,0.10659536541889483
598,YGL190C YER053C,0.0,NA,2.1871023855234107e-15,561,5011,599,0,0.1879760168530222,0.10068198133524767,1.0,0.8932263814616755,0.10677361853832443
599,YER157W YCR088W,0.0,NA,2.1977741536258677e-15,561,5010,600,0,0.18813806514341275,0.10070005385029618,1.0,0.893048128342246,0.10695187165775401
600,YJR048W YPR002W,0.0,NA,2.1996361438021694e-15,561,5009,601,0,0.18830011343380326,0.10071813285457809,1.0,0.8928698752228164,0.1071301247771836
601,YHR084W YPR145W,0.0,NA,2.2544290110941556e-15,561,5008,602,0,0.1884621617241938,0.10073621835158915,1.0,0.8926916221033868,0.1073083778966132
602,YER036C YGL087C,0.0,NA,2.365498112127007e-15,561,5007,603,0,0.18862421001458435,0.10075431034482758,1.0,0.8925133689839572,0.10748663101604278
603,YHR193C YBR147W,0.0,NA,2.4042896800124123e-15,561,5006,604,0,0.1887862583049749,0.10077240883779415,1.0,0.8923351158645276,0.10766488413547237
604,YOR269W YOR313C,0.0,NA,2.4343294917285492e-15,561,5005,605,0,0.1889483065953654,0.1007905138339921,1.0,0.8921568627450981,0.10784313725490197
605,YOL004W YDL171C,0.0,NA,2.4405217260894518e-15,561,5004,606,0,0.18911035488575595,0.10080862533692722,1.0,0.8919786096256684,0.10802139037433155
606,YML102W YCL010C,0.0,NA,2.494702188560573e-15,561,5003,607,0,0.1892724031761465,0.10082674335010784,1.0,0.8918003565062389,0.10819964349376114
607,YDR462W YNL209W,0.0,NA,2.521548897823798e-15,561,5002,608,0,0.18943445146653703,0.10084486787704476,1.0,0.8916221033868093,0.10837789661319074
608,YLR291C YOR073W,0.0,NA,2.525621008717723e-15,561,5001,609,0,0.18959649975692758,0.10086299892125135,1.0,0.8914438502673797,0.10855614973262032
609,YGR082W YKL197C,0.0,NA,2.644859954285079e-15,561,5000,610,0,0.1897585480473181,0.10088113648624349,1.0,0.8912655971479501,0.10873440285204991
610,YFL016C YDR113C,0.0,NA,2.644910352745441e-15,561,4999,611,0,0.18992059633770864,0.10089928057553957,1.0,0.8910873440285205,0.1089126559714795
611,YHR037W YOR301W,0.0,NA,2.657958048264946e-15,561,4998,612,0,0.19008264462809918,0.10091743119266056,1.0,0.8909090909090909,0.10909090909090909
612,YGR118W YER122C,0.0,NA,2.694855226963817e-15,561,4997,613,0,0.19024469291848972,0.10093558834112991,1.0,0.8907308377896613,0.10926916221033868
613,YPR129W YPR152C,0.0,NA,2.733724086605659e-15,561,4996,614,0,0.19040674120888024,0.10095375202447364,1.0,0.8905525846702317,0.10944741532976827
614,YIL020C YKL224C,0.0,NA,2.739079028898201e-15,561,4995,615,0,0.19056878949927078,0.1009719222462203,1.0,0.8903743315508021,0.10962566844919786
615,YGL257C YOR136W,0.0,NA,2.7490443715226477e-15,561,4994,616,0,0.19073083778966132,0.100990099009901,1.0,0.8901960784313725,0.10980392156862745
616,YMR246W YGR234W,0.0,NA,2.7572572029792254e-15,561,4993,617,0,0.19089288608005187,0.10100828231904933,1.0,0.890017825311943,0.10998217468805704
617,YOR232W YER006W,0.0,NA,2.8038418974958438e-15,561,4992,618,0,0.19105493437044238,0.10102647217720151,1.0,0.8898395721925134,0.11016042780748662
618,YBL057C YJR017C,0.0,NA,2.828809464165585e-15,561,4991,619,0,0.19121698266083292,0.10104466858789625,1.0,0.8896613190730838,0.11033868092691622
619,YJL048C YOR308C,0.0,NA,2.8307093590662765e-15,561,4990,620,0,0.19137903095122347,0.10106287155467483,1.0,0.8894830659536542,0.11051693404634581
620,YMR092C YDR486C,0.0,NA,2.8336697392169303e-15,561,4989,621,0,0.191541079241614,0.10108108108108108,1.0,0.8893048128342246,0.11069518716577541
621,YNL102W YIL113W,0.0,NA,2.840563740374633e-15,561,4988,622,0,0.19170312753200452,0.10109929717066138,1.0,0.889126559714795,0.11087344028520499
622,YPR008W YDR059C,0.0,NA,2.8674110849125686e-15,561,4987,623,0,0.19186517582239507,0.10111751982696467,1.0,0.8889483065953654,0.11105169340463458
623,YMR186W YGR063C,0.0,NA,2.9608599948183992e-15,561,4986,624,0,0.1920272241127856,0.10113574905354246,1.0,0.8887700534759359,0.11122994652406418
624,YCL064C YKL197C,0.0,NA,2.978498185395549e-15,561,4985,625,0,0.19218927240317615,0.10115398485394879,1.0,0.8885918003565062,0.11140819964349376
625,YCR031C YMR199W,0.0,NA,2.980430479306473e-15,561,4984,626,0,0.1923513206935667,0.10117222723174031,1.0,0.8884135472370767,0.11158645276292335
626,YNL108C YHR079C,0.0,NA,3.008129303714636e-15,561,4983,627,0,0.1925133689839572,0.10119047619047619,1.0,0.888235294117647,0.11176470588235295
627,YDR194C YKR031C,0.0,NA,3.060096257336345e-15,561,4982,628,0,0.19267541727434775,0.10120873173371821,1.0,0.8880570409982175,0.11194295900178253
628,YIL045W YLR452C,0.0,NA,3.1014869458204e-15,561,4981,629,0,0.1928374655647383,0.10122699386503067,1.0,0.8878787878787879,0.11212121212121212
629,YDR086C YNL037C,0.0,NA,3.1233569130020324e-15,561,4980,630,0,0.19299951385512884,0.10124526258798051,1.0,0.8877005347593583,0.11229946524064172
630,YOR274W YHR050W,0.0,NA,3.18975032002314e-15,561,4979,631,0,0.19316156214551936,0.10126353790613718,1.0,0.8875222816399287,0.1124777183600713
631,YHR001W YCL063W,0.0,NA,3.2787612008018316e-15,561,4978,632,0,0.1933236104359099,0.10128181982307276,1.0,0.8873440285204991,0.11265597147950089
632,YDR177W YEL061C,0.0,NA,3.303443529126585e-15,561,4977,633,0,0.19348565872630044,0.10130010834236186,1.0,0.8871657754010696,0.11283422459893049
633,YJL073W YPL143W,0.0,NA,3.374655918342859e-15,561,4976,634,0,0.19364770701669098,0.10131840346758172,1.0,0.8869875222816399,0.11301247771836007
634,YGL098W YKR008W,0.0,NA,3.4050699068634456e-15,561,4975,635,0,0.1938097553070815,0.10133670520231214,1.0,0.8868092691622104,0.11319073083778966
635,YDR328C YDR454C,0.0,NA,3.448889885840226e-15,561,4974,636,0,0.19397180359747204,0.1013550135501355,1.0,0.8866310160427807,0.11336898395721925
636,YOR353C YML105C,0.0,NA,3.4714209622371903e-15,561,4973,637,0,0.19413385188786259,0.10137332851463679,1.0,0.8864527629233512,0.11354723707664884
637,YBL043W YBL027W,0.0,NA,3.4814201861795274e-15,561,4972,638,0,0.19429590017825313,0.10139165009940358,1.0,0.8862745098039215,0.11372549019607843
638,YJL029C YDR006C,0.0,NA,3.4886523652414214e-15,561,4971,639,0,0.19445794846864364,0.10140997830802603,1.0,0.886096256684492,0.11390374331550802
639,YER161C YPR194C,0.0,NA,3.5232911423446756e-15,561,4970,640,0,0.1946199967590342,0.10142831314409691,1.0,0.8859180035650623,0.1140819964349376
640,YBR273C YJL203W,0.0,NA,3.5937278611395014e-15,561,4969,641,0,0.19478204504942473,0.10144665461121158,1.0,0.8857397504456328,0.1142602495543672
641,YDL239C YCL059C,0.0,NA,3.602072829735851e-15,561,4968,642,0,0.19494409333981527,0.10146500271296799,1.0,0.8855614973262033,0.1144385026737968
642,YCR039C YOL054W,0.0,NA,3.621927705535965e-15,561,4967,643,0,0.19510614163020581,0.10148335745296672,1.0,0.8853832442067736,0.11461675579322639
643,YHR004C YDR460W,0.0,NA,3.623351144403826e-15,561,4966,644,0,0.19526818992059633,0.10150171883481093,1.0,0.8852049910873441,0.11479500891265597
644,YNL026W YPL211W,0.0,NA,3.671072133619186e-15,561,4965,645,0,0.19543023821098687,0.10152008686210641,1.0,0.8850267379679144,0.11497326203208556
645,YCL017C YOL063C,0.0,NA,3.898440340617711e-15,561,4964,646,0,0.19559228650137742,0.10153846153846154,1.0,0.8848484848484849,0.11515151515151516
646,YHR176W YOR103C,0.0,NA,3.8993775825738475e-15,561,4963,647,0,0.19575433479176796,0.10155684286748733,1.0,0.8846702317290552,0.11532976827094474
647,YMR156C YML102W,0.0,NA,3.929121144516682e-15,561,4962,648,0,0.19591638308215847,0.10157523085279739,1.0,0.8844919786096257,0.11550802139037433
648,YGR104C YIL043C,0.0,NA,3.9428595954046734e-15,561,4961,649,0,0.19607843137254902,0.10159362549800798,1.0,0.884313725490196,0.11568627450980393
649,YPL217C YIL021W,0.0,NA,4.022711932441178e-15,561,4960,650,0,0.19624047966293956,0.1016120268067379,1.0,0.8841354723707665,0.11586452762923351
650,YOR030W YDL178W,0.0,NA,4.062142586685287e-15,561,4959,651,0,0.1964025279533301,0.10163043478260869,1.0,0.8839572192513369,0.1160427807486631
651,YNL308C YGR132C,0.0,NA,4.176517445553035e-15,561,4958,652,0,0.19656457624372062,0.10164884942924443,1.0,0.8837789661319073,0.1162210338680927
652,YAR018C YPL036W,0.0,NA,4.189729888980781e-15,561,4957,653,0,0.19672662453411116,0.10166727075027183,1.0,0.8836007130124777,0.11639928698752228
653,YOR380W YPL249C-A,0.0,NA,4.229990211996725e-15,561,4956,654,0,0.1968886728245017,0.10168569874932028,1.0,0.8834224598930481,0.11657754010695187
654,YDR077W YOR221C,0.0,NA,4.244602377369809e-15,561,4955,655,0,0.19705072111489225,0.10170413343002176,1.0,0.8832442067736186,0.11675579322638147
655,YNL261W YDL207W,0.0,NA,4.2520897251070635e-15,561,4954,656,0,0.19721276940528276,0.10172257479601088,1.0,0.8830659536541889,0.11693404634581105
656,YHR146W YIL036W,0.0,NA,4.2601102800846145e-15,561,4953,657,0,0.1973748176956733,0.10174102285092491,1.0,0.8828877005347594,0.11711229946524064
657,YLR074C YDL205C,0.0,NA,4.264988342827852e-15,561,4952,658,0,0.19753686598606385,0.10175947759840377,1.0,0.8827094474153298,0.11729055258467024
658,YDL229W YGR181W,0.0,NA,4.286273010242932e-15,561,4951,659,0,0.1976989142764544,0.10177793904208998,1.0,0.8825311942959002,0.11746880570409982
659,YGL009C YGR263C,0.0,NA,4.298144176998701e-15,561,4950,660,0,0.19786096256684493,0.10179640718562874,1.0,0.8823529411764706,0.11764705882352941
660,YJR132W YHR099W,0.0,NA,4.393245224668151e-15,561,4949,661,0,0.19802301085723545,0.10181488203266788,1.0,0.882174688057041,0.117825311942959
661,YAR050W YBR073W,0.0,NA,4.470112617598531e-15,561,4948,662,0,0.198185059147626,0.10183336358685786,1.0,0.8819964349376114,0.11800356506238859
662,YOR136W YJL083W,0.0,NA,4.556052580426953e-15,561,4947,663,0,0.19834710743801653,0.10185185185185185,1.0,0.8818181818181818,0.11818181818181818
663,YBL043W YER016W,0.0,NA,4.5710238877696725e-15,561,4946,664,0,0.19850915572840708,0.10187034683130561,1.0,0.8816399286987522,0.11836007130124777
664,YPL117C YCR081W,0.0,NA,4.596114697733239e-15,561,4945,665,0,0.1986712040187976,0.10188884852887758,1.0,0.8814616755793226,0.11853832442067737
665,YJL081C YGR241C,0.0,NA,4.598973433930223e-15,561,4944,666,0,0.19883325230918814,0.10190735694822889,1.0,0.881283422459893,0.11871657754010695
666,YDR265W YCL034W,0.0,NA,4.759772051054611e-15,561,4943,667,0,0.19899530059957868,0.10192587209302326,1.0,0.8811051693404635,0.11889483065953654
667,YDR177W YBL039C,0.0,NA,4.768477008653543e-15,561,4942,668,0,0.19915734888996922,0.10194439396692713,1.0,0.8809269162210339,0.11907308377896614
668,YDL191W YNL328C,0.0,NA,4.784419862786764e-15,561,4941,669,0,0.19931939718035974,0.1019629225736096,1.0,0.8807486631016043,0.11925133689839572
669,YHL011C YGL087C,0.0,NA,4.8473586459324945e-15,561,4940,670,0,0.19948144547075028,0.10198145791674242,1.0,0.8805704099821747,0.11942959001782531
670,YDR324C YDR353W,0.0,NA,4.8507992937642415e-15,561,4939,671,0,0.19964349376114082,0.102,1.0,0.8803921568627451,0.11960784313725491
671,YJL149W YDR012W,0.0,NA,4.855279674538743e-15,561,4938,672,0,0.19980554205153137,0.10201854882705946,1.0,0.8802139037433155,0.11978609625668449
672,YDL089W YBR252W,0.0,NA,4.926436371338735e-15,561,4937,673,0,0.19996759034192188,0.10203710440160058,1.0,0.8800356506238859,0.11996434937611408
673,YDR380W YHL015W,0.0,NA,4.978939708574293e-15,561,4936,674,0,0.20012963863231242,0.1020556667273058,1.0,0.8798573975044564,0.12014260249554368
674,YEL018W YNL258C,0.0,NA,4.9997042977597585e-15,561,4935,675,0,0.20029168692270297,0.10207423580786026,1.0,0.8796791443850267,0.12032085561497326
675,YPR061C YLR405W,0.0,NA,5.01291970580282e-15,561,4934,676,0,0.2004537352130935,0.10209281164695178,1.0,0.8795008912655972,0.12049910873440285
676,YDR190C YDL081C,0.0,NA,5.140457880187374e-15,561,4933,677,0,0.20061578350348405,0.10211139424827084,1.0,0.8793226381461675,0.12067736185383245
677,YBR290W YOR261C,0.0,NA,5.256542051542681e-15,561,4932,678,0,0.20077783179387457,0.10212998361551065,1.0,0.879144385026738,0.12085561497326203
678,YPL084W YLR337C,0.0,NA,5.269692661565278e-15,561,4931,679,0,0.2009398800842651,0.10214857975236707,1.0,0.8789661319073083,0.12103386809269162
679,YDL192W YBR265W,0.0,NA,5.33419040885043e-15,561,4930,680,0,0.20110192837465565,0.1021671826625387,1.0,0.8787878787878788,0.12121212121212122
680,YER002W YGL043W,0.0,NA,5.368014552016662e-15,561,4929,681,0,0.2012639766650462,0.10218579234972677,1.0,0.8786096256684492,0.1213903743315508
681,YBL072C YBL039C,0.0,NA,5.375698834914153e-15,561,4928,682,0,0.2014260249554367,0.10220440881763528,1.0,0.8784313725490196,0.12156862745098039
682,YDR013W YKR063C,0.0,NA,5.41009557235273e-15,561,4927,683,0,0.20158807324582725,0.10222303206997084,1.0,0.8782531194295901,0.12174688057040998
683,YOR360C YMR201C,0.0,NA,5.703680580002859e-15,561,4926,684,0,0.2017501215362178,0.10224166211044286,1.0,0.8780748663101604,0.12192513368983957
684,YLR256W YPR120C,0.0,NA,5.73297648503307e-15,561,4925,685,0,0.20191216982660834,0.1022602989427634,1.0,0.8778966131907309,0.12210338680926916
685,YPR051W YBL074C,0.0,NA,5.778646383966654e-15,561,4924,686,0,0.20207421811699885,0.10227894257064722,1.0,0.8777183600713012,0.12228163992869875
686,YBR038W YOR267C,0.0,NA,5.781534766316791e-15,561,4923,687,0,0.2022362664073894,0.10229759299781181,1.0,0.8775401069518717,0.12245989304812835
687,YKL012W YPL178W,0.0,NA,5.829103289601645e-15,561,4922,688,0,0.20239831469777994,0.10231625022797738,1.0,0.877361853832442,0.12263814616755793
688,YIL039W YML085C,0.0,NA,5.888125815915746e-15,561,4921,689,0,0.20256036298817048,0.10233491426486684,1.0,0.8771836007130125,0.12281639928698752
689,YCL029C YKR001C,0.0,NA,5.958669684378399e-15,561,4920,690,0,0.202722411278561,0.1023535851122058,1.0,0.8770053475935828,0.12299465240641712
690,YMR242C YJL167W,0.0,NA,6.0078556170760355e-15,561,4919,691,0,0.20288445956895154,0.10237226277372263,1.0,0.8768270944741533,0.1231729055258467
691,YJR045C YLL012W,0.0,NA,6.05772552887858e-15,561,4918,692,0,0.20304650785934208,0.10239094725314839,1.0,0.8766488413547238,0.1233511586452763
692,YHR168W YGR062C,0.0,NA,6.174870609000323e-15,561,4917,693,0,0.20320855614973263,0.10240963855421686,1.0,0.8764705882352941,0.12352941176470589
693,YGR244C YNR020C,0.0,NA,6.2135279221635885e-15,561,4916,694,0,0.20337060444012317,0.1024283366806646,1.0,0.8762923351158646,0.12370766488413547
694,YPL001W YOR326W,0.0,NA,6.2192187130197165e-15,561,4915,695,0,0.20353265273051369,0.10244704163623082,1.0,0.8761140819964349,0.12388591800356506
695,YNL117W YPR120C,0.0,NA,6.352778444626301e-15,561,4914,696,0,0.20369470102090423,0.10246575342465754,1.0,0.8759358288770054,0.12406417112299466
696,YMR011W YKR086W,0.0,NA,6.55726278600533e-15,561,4913,697,0,0.20385674931129477,0.10248447204968944,1.0,0.8757575757575757,0.12424242424242424
697,YGL197W YML001W,0.0,NA,6.617041712741328e-15,561,4912,698,0,0.20401879760168531,0.102503197515074,1.0,0.8755793226381462,0.12442067736185383
698,YBR055C YMR194W,0.0,NA,6.635595969450934e-15,561,4911,699,0,0.20418084589207583,0.1025219298245614,1.0,0.8754010695187165,0.12459893048128343
699,YMR070W YPR193C,0.0,NA,6.6359496057064125e-15,561,4910,700,0,0.20434289418246637,0.10254066898190459,1.0,0.875222816399287,0.12477718360071301
700,YAL029C YML110C,0.0,NA,6.649126473750374e-15,561,4909,701,0,0.20450494247285692,0.10255941499085923,1.0,0.8750445632798574,0.1249554367201426
701,YBR275C YLR191W,0.0,NA,6.6721208771694865e-15,561,4908,702,0,0.20466699076324746,0.10257816785518377,1.0,0.8748663101604278,0.12513368983957218
702,YLR251W YIL149C,0.0,NA,6.690598900913839e-15,561,4907,703,0,0.20482903905363797,0.10259692757863936,1.0,0.8746880570409982,0.12531194295900178
703,YML043C YNL289W,0.0,NA,6.700790401335203e-15,561,4906,704,0,0.20499108734402852,0.10261569416498995,1.0,0.8745098039215686,0.12549019607843137
704,YML022W YFL046W,0.0,NA,6.9469915388829795e-15,561,4905,705,0,0.20515313563441906,0.1026344676180022,1.0,0.8743315508021391,0.12566844919786097
705,YHR209W YOR168W,0.0,NA,7.132274066864227e-15,561,4904,706,0,0.2053151839248096,0.10265324794144556,1.0,0.8741532976827094,0.12584670231729056
706,YDR177W YNL204C,0.0,NA,7.191120833841772e-15,561,4903,707,0,0.20547723221520012,0.10267203513909225,1.0,0.8739750445632799,0.12602495543672015
707,YER142C YDR092W,0.0,NA,7.249317926548773e-15,561,4902,708,0,0.20563928050559066,0.10269082921471719,1.0,0.8737967914438503,0.12620320855614972
708,YLR250W YPL175W,0.0,NA,7.387336863106178e-15,561,4901,709,0,0.2058013287959812,0.10270963017209814,1.0,0.8736185383244207,0.12638146167557932
709,YGR008C YMR218C,0.0,NA,7.597712742149834e-15,561,4900,710,0,0.20596337708637175,0.10272843801501556,1.0,0.8734402852049911,0.1265597147950089
710,YOR179C YOR189W,0.0,NA,7.641894827711566e-15,561,4899,711,0,0.20612542537676226,0.10274725274725274,1.0,0.8732620320855615,0.1267379679144385
711,YLR113W YER100W,0.0,NA,7.662299004377975e-15,561,4898,712,0,0.2062874736671528,0.10276607437259572,1.0,0.8730837789661319,0.1269162210338681
712,YLR398C YLR150W,0.0,NA,7.715976329278427e-15,561,4897,713,0,0.20644952195754335,0.10278490289483327,1.0,0.8729055258467023,0.1270944741532977
713,YOL038W YOR112W,0.0,NA,7.75909962365609e-15,561,4896,714,0,0.2066115702479339,0.102803738317757,1.0,0.8727272727272727,0.12727272727272726
714,YOR260W YBR080C,0.0,NA,7.765525215593962e-15,561,4895,715,0,0.20677361853832443,0.1028225806451613,1.0,0.8725490196078431,0.12745098039215685
715,YPR070W YPR182W,0.0,NA,7.907758988096904e-15,561,4894,716,0,0.20693566682871495,0.10284142988084326,1.0,0.8723707664884135,0.12762923351158645
716,YER177W YDR013W,0.0,NA,7.945131775795658e-15,561,4893,717,0,0.2070977151191055,0.10286028602860287,1.0,0.872192513368984,0.12780748663101604
717,YER185W YOR101W,0.0,NA,7.94919414581069e-15,561,4892,718,0,0.20725976340949603,0.1028791490922428,1.0,0.8720142602495544,0.12798573975044564
718,YDR372C YNL189W,0.0,NA,7.979940594763073e-15,561,4891,719,0,0.20742181169988658,0.1028980190755686,1.0,0.8718360071301248,0.12816399286987523
719,YPL135W YOL040C,0.0,NA,8.094050332318331e-15,561,4890,720,0,0.2075838599902771,0.10291689598238855,1.0,0.8716577540106952,0.12834224598930483
720,YDL100C YBR081C,0.0,NA,8.160458562416015e-15,561,4889,721,0,0.20774590828066763,0.10293577981651376,1.0,0.8714795008912656,0.1285204991087344
721,YPL135W YPL043W,0.0,NA,8.487379398738285e-15,561,4888,722,0,0.20790795657105818,0.10295467058175813,1.0,0.871301247771836,0.128698752228164
722,YMR243C YKR020W,0.0,NA,8.504459818119668e-15,561,4887,723,0,0.20807000486144872,0.10297356828193832,1.0,0.8711229946524064,0.12887700534759358
723,YFL033C YBR010W,0.0,NA,8.549282260589524e-15,561,4886,724,0,0.20823205315183924,0.10299247292087388,1.0,0.8709447415329769,0.12905525846702318
724,YPL090C YGL127C,0.0,NA,8.670011560627574e-15,561,4885,725,0,0.20839410144222978,0.10301138450238707,1.0,0.8707664884135472,0.12923351158645277
725,YKL189W YNL245C,0.0,NA,8.678350599993293e-15,561,4884,726,0,0.20855614973262032,0.10303030303030303,1.0,0.8705882352941177,0.12941176470588237
726,YNL133C YER033C,0.0,NA,8.723356848612702e-15,561,4883,727,0,0.20871819802301086,0.10304922850844966,1.0,0.870409982174688,0.12959001782531193
727,YBL092W YAL020C,0.0,NA,8.846241847501515e-15,561,4882,728,0,0.20888024631340138,0.10306816094065772,1.0,0.8702317290552585,0.12976827094474153
728,YJR035W YHR108W,0.0,NA,8.91137275191474e-15,561,4881,729,0,0.20904229460379192,0.10308710033076075,1.0,0.8700534759358288,0.12994652406417112
729,YPR169W YOL120C,0.0,NA,9.125971937233406e-15,561,4880,730,0,0.20920434289418247,0.10310604668259511,1.0,0.8698752228163993,0.13012477718360071
730,YKL179C YPR162C,0.0,NA,9.502260394820498e-15,561,4879,731,0,0.209366391184573,0.103125,1.0,0.8696969696969697,0.1303030303030303
731,YDR277C YDR113C,0.0,NA,9.582561659319047e-15,561,4878,732,0,0.20952843947496355,0.10314396028681742,1.0,0.8695187165775401,0.1304812834224599
732,YKL026C YLR247C,0.0,NA,9.62278217178647e-15,561,4877,733,0,0.20969048776535407,0.10316292754689224,1.0,0.8693404634581106,0.13065953654188947
733,YOL143C YGR233C,0.0,NA,9.658934385008231e-15,561,4876,734,0,0.2098525360557446,0.1031819017840721,1.0,0.8691622103386809,0.13083778966131906
734,YNL026W YLL015W,0.0,NA,9.786631378070395e-15,561,4875,735,0,0.21001458434613515,0.1032008830022075,1.0,0.8689839572192514,0.13101604278074866
735,YDR408C YHR062C,0.0,NA,9.797426812983151e-15,561,4874,736,0,0.2101766326365257,0.10321987120515179,1.0,0.8688057040998217,0.13119429590017825
