,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2134,YDR200C YNL154C,0.0,NA,0.00020553299691528082,900,7371,2089,46,0.28723813184701136,0.1088139281828074,0.9513742071881607,0.7791754756871035,0.2208245243128964
2135,YEL059C-A YJL153C,0.0,NA,0.00020557671086862683,900,7370,2090,46,0.28733423025177784,0.10882708585247884,0.9513742071881607,0.7790697674418605,0.22093023255813954
2136,YOL040C YER051W,0.0,NA,0.00020566709281411022,900,7369,2091,46,0.2874303286565443,0.10884024670455919,0.9513742071881607,0.7789640591966174,0.22103594080338265
2137,YER162C YPR051W,0.0,NA,0.00020643013704102486,900,7368,2092,46,0.28752642706131076,0.10885341074020319,0.9513742071881607,0.7788583509513742,0.2211416490486258
2138,YML082W YDR527W,0.0,NA,0.00020644765754695982,900,7367,2093,46,0.28762252546607725,0.1088665779605661,0.9513742071881607,0.7787526427061311,0.22124735729386893
2139,YDL025C YDR496C,0.0,NA,0.00020665701595135033,900,7366,2094,46,0.28771862387084374,0.10887974836680378,0.9513742071881607,0.778646934460888,0.22135306553911205
2140,YNL116W YMR276W,0.0,NA,0.00020710696117021143,900,7365,2095,46,0.2878147222756102,0.1088929219600726,0.9513742071881607,0.7785412262156448,0.2214587737843552
2141,YGR053C YNL058C,0.0,NA,0.00020783294166903943,900,7364,2096,46,0.2879108206803767,0.10890609874152953,0.9513742071881607,0.7784355179704017,0.2215644820295983
2142,YOR347C YER059W,0.0,NA,0.00020908494479954243,900,7363,2097,46,0.2880069190851432,0.10891927871233208,0.9513742071881607,0.7783298097251585,0.22167019027484144
2143,YFR001W YOR209C,0.0,NA,0.00020912980835419148,900,7362,2098,46,0.2881030174899097,0.10893246187363835,0.9513742071881607,0.7782241014799154,0.22177589852008456
2144,YGL234W YAL033W,0.0,NA,0.00021152969566173851,900,7361,2099,46,0.28819911589467617,0.10894564822660695,0.9513742071881607,0.7781183932346724,0.2218816067653277
2145,YBR263W YKL048C,0.0,NA,0.00021219022164586931,900,7360,2100,46,0.2882952142994426,0.1089588377723971,0.9513742071881607,0.7780126849894292,0.2219873150105708
2146,YFR021W YPL183C,0.0,NA,0.00021317922801245004,900,7359,2101,46,0.2883913127042091,0.10897203051216854,0.9513742071881607,0.7779069767441861,0.22209302325581395
2147,YFR020W YOL097C,0.0,NA,0.0002136574184987694,900,7358,2102,46,0.2884874111089756,0.10898522644708161,0.9513742071881607,0.7778012684989429,0.2221987315010571
2148,YKR060W YBL090W,0.0,NA,0.00021378682868089527,900,7357,2103,46,0.28858350951374206,0.1089984255782972,0.9513742071881607,0.7776955602536998,0.2223044397463002
2149,YGR156W YIL101C,0.0,NA,0.00021419285621959716,900,7356,2104,46,0.28867960791850855,0.10901162790697674,0.9513742071881607,0.7775898520084567,0.22241014799154335
2150,YKL009W YJL196C,0.0,NA,0.00021422022837214172,900,7355,2105,46,0.28877570632327504,0.10902483343428225,0.9513742071881607,0.7774841437632135,0.22251585623678646
2151,YEL046C YKL130C,0.0,NA,0.00021454112720675766,900,7354,2106,46,0.2888718047280415,0.1090380421613763,0.9513742071881607,0.7773784355179704,0.2226215644820296
2152,YPR204W YIL131C,0.0,NA,0.00021542583999689668,900,7353,2107,46,0.288967903132808,0.10905125408942203,0.9513742071881607,0.7772727272727272,0.22272727272727272
2153,YOR136W YER106W,0.0,NA,0.00021557191212195903,900,7352,2108,46,0.2890640015375745,0.10906446921958313,0.9513742071881607,0.7771670190274842,0.22283298097251586
2154,YGR156W YNR037C,0.0,NA,0.00021601900516543537,900,7351,2109,46,0.28916009994234093,0.10907768755302387,0.9513742071881607,0.777061310782241,0.22293868921775897
2155,YJL171C YKL104C,0.0,NA,0.00021628303511533886,900,7350,2110,46,0.2892561983471074,0.10909090909090909,0.9513742071881607,0.7769556025369979,0.22304439746300211
2156,YLR201C YER059W,0.0,NA,0.0002168182109016925,900,7349,2111,46,0.2893522967518739,0.10910413383440418,0.9513742071881607,0.7768498942917548,0.22315010570824526
2157,YPR051W YMR145C,0.0,NA,0.00021789711900055408,900,7348,2112,46,0.2894483951566404,0.10911736178467507,0.9513742071881607,0.7767441860465116,0.22325581395348837
2158,YDR400W YBR050C,0.0,NA,0.0002181559248128906,900,7347,2113,46,0.2895444935614069,0.10913059294288832,0.9513742071881607,0.7766384778012685,0.2233615221987315
2159,YEL027W YIL049W,0.0,NA,0.00021830365585628897,900,7346,2114,46,0.28964059196617337,0.10914382731021101,0.9513742071881607,0.7765327695560253,0.22346723044397462
2160,YFL047W YJR136C,0.0,NA,0.00021864632435608655,900,7345,2115,46,0.28973669037093985,0.1091570648878108,0.9513742071881607,0.7764270613107822,0.22357293868921777
2161,YIL124W YER167W,0.0,NA,0.00021949686924926937,900,7344,2116,46,0.28983278877570634,0.1091703056768559,0.9513742071881607,0.7763213530655391,0.22367864693446088
2162,YFR009W YMR304W,0.0,NA,0.00021971714159008116,900,7343,2117,46,0.2899288871804728,0.10918354967851511,0.9513742071881607,0.776215644820296,0.22378435517970402
2163,YNL037C YKL130C,0.0,NA,0.0002197305584559217,900,7342,2118,46,0.29002498558523926,0.10919679689395778,0.9513742071881607,0.7761099365750529,0.22389006342494713
2164,YEL027W YPR005C,0.0,NA,0.0002202854084316641,900,7341,2119,46,0.29012108399000575,0.10921004732435384,0.9513742071881607,0.7760042283298098,0.22399577167019027
2165,YGL080W YLR128W,0.0,NA,0.00022065472148824483,900,7340,2120,46,0.29021718239477223,0.10922330097087378,0.9513742071881607,0.7758985200845666,0.22410147991543342
2166,YLR185W YBR135W,0.0,NA,0.00022320302377920598,900,7339,2121,46,0.2903132807995387,0.10923655783468868,0.9513742071881607,0.7757928118393235,0.22420718816067653
2167,YLL053C YFL034C-A,0.0,NA,0.00022326642647385597,900,7338,2122,46,0.2904093792043052,0.10924981791697014,0.9513742071881607,0.7756871035940803,0.22431289640591967
2168,YLR215C YPR166C,0.0,NA,0.0002239151654066518,900,7337,2123,46,0.2905054776090717,0.10926308121889038,0.9513742071881607,0.7755813953488372,0.22441860465116278
2169,YMR168C YMR230W,0.0,NA,0.000223944618483074,900,7336,2124,46,0.2906015760138382,0.10927634774162215,0.9513742071881607,0.775475687103594,0.22452431289640593
2170,YDR410C YNL194C,0.0,NA,0.00022405055642593652,900,7335,2125,46,0.29069767441860467,0.1092896174863388,0.9513742071881607,0.7753699788583509,0.22463002114164904
2171,YKL001C YDR073W,0.0,NA,0.00022509117843583226,900,7334,2126,46,0.29079377282337115,0.10930289045421424,0.9513742071881607,0.7752642706131079,0.22473572938689218
2172,YDR251W YNR001C,0.0,NA,0.00022610256564803421,900,7333,2127,46,0.2908898712281376,0.10931616664642294,0.9513742071881607,0.7751585623678647,0.2248414376321353
2173,YOR281C YGR198W,0.0,NA,0.00022647064179182053,900,7332,2128,46,0.2909859696329041,0.10932944606413994,0.9513742071881607,0.7750528541226216,0.22494714587737843
2174,YHR033W YBR205W,0.0,NA,0.0002267348754685372,900,7331,2129,46,0.29108206803767056,0.10934272870854088,0.9513742071881607,0.7749471458773785,0.22505285412262158
2175,YDR003W YDR298C,0.0,NA,0.00022722201538272202,900,7330,2130,46,0.29117816644243705,0.10935601458080195,0.9513742071881607,0.7748414376321353,0.2251585623678647
2176,YHR059W YNL016W,0.0,NA,0.00022753204393666238,900,7329,2131,46,0.29127426484720353,0.10936930368209989,0.9513742071881607,0.7747357293868922,0.22526427061310783
2177,YPL064C YJL153C,0.0,NA,0.00022871243709232658,900,7328,2132,46,0.29137036325197,0.10938259601361205,0.9513742071881607,0.774630021141649,0.22536997885835094
2178,YJL108C YMR139W,0.0,NA,0.0002289762196596712,900,7327,2133,46,0.2914664616567365,0.10939589157651634,0.9513742071881607,0.7745243128964059,0.22547568710359409
2179,YDR292C YHR001W-A,0.0,NA,0.00022944346710573882,900,7326,2134,46,0.291562560061503,0.10940919037199125,0.9513742071881607,0.7744186046511627,0.2255813953488372
2180,YMR271C YLR231C,0.0,NA,0.0002297096507390961,900,7325,2135,46,0.2916586584662695,0.1094224924012158,0.9513742071881607,0.7743128964059197,0.22568710359408034
2181,YER070W YDL028C,0.0,NA,0.00022993797028902918,900,7324,2136,46,0.2917547568710359,0.10943579766536965,0.9513742071881607,0.7742071881606766,0.22579281183932345
2182,YJR075W YPL162C,0.0,NA,0.00023003666137810796,900,7323,2137,46,0.2918508552758024,0.10944910616563298,0.9513742071881607,0.7741014799154334,0.2258985200845666
2183,YKL221W YDR378C,0.0,NA,0.00023031032469589263,900,7322,2138,46,0.2919469536805689,0.10946241790318657,0.9513742071881607,0.7739957716701903,0.22600422832980974
2184,YIL104C YJL138C,0.0,NA,0.0002304225490661338,900,7321,2139,46,0.2920430520853354,0.10947573287921178,0.9513742071881607,0.7738900634249471,0.22610993657505285
2185,YFL020C YBR166C,0.0,NA,0.00023099183454178274,900,7320,2140,46,0.29213915049010186,0.10948905109489052,0.9513742071881607,0.773784355179704,0.226215644820296
2186,YOR069W YDR238C,0.0,NA,0.0002319868071936071,900,7319,2141,46,0.29223524889486835,0.10950237255140528,0.9513742071881607,0.7736786469344609,0.2263213530655391
2187,YCR083W YJL006C,0.0,NA,0.00023269635858014226,900,7318,2142,46,0.29233134729963484,0.10951569724993916,0.9513742071881607,0.7735729386892177,0.22642706131078225
2188,YCL004W YDL099W,0.0,NA,0.00023272832913789898,900,7317,2143,46,0.2924274457044013,0.10952902519167579,0.9513742071881607,0.7734672304439746,0.22653276955602536
2189,YBL038W YMR251W-A,0.0,NA,0.00023347108799498528,900,7316,2144,46,0.2925235441091678,0.10954235637779941,0.9513742071881607,0.7733615221987316,0.2266384778012685
2190,YGL003C YPL184C,0.0,NA,0.00023423029051627964,900,7315,2145,46,0.29261964251393424,0.10955569080949483,0.9513742071881607,0.7732558139534884,0.22674418604651161
2191,YJR136C YPL028W,0.0,NA,0.00023462745593860745,900,7314,2146,46,0.29271574091870073,0.1095690284879474,0.9513742071881607,0.7731501057082453,0.22684989429175476
2192,YHR148W YPL037C,0.0,NA,0.0002347704430576414,900,7313,2147,46,0.2928118393234672,0.10958236941434311,0.9513742071881607,0.7730443974630021,0.2269556025369979
2193,YDR087C YDR372C,0.0,NA,0.0002349751302972436,900,7312,2148,46,0.2929079377282337,0.10959571358986848,0.9513742071881607,0.772938689217759,0.227061310782241
2194,YJL012C YOR209C,0.0,NA,0.00023512417101301253,900,7311,2149,46,0.2930040361330002,0.10960906101571063,0.9513742071881607,0.7728329809725158,0.22716701902748415
2195,YGL047W YLL031C,0.0,NA,0.00023613761004526168,900,7310,2150,46,0.2931001345377667,0.10962241169305725,0.9513742071881607,0.7727272727272727,0.22727272727272727
2196,YGR275W YKL056C,0.0,NA,0.00023636242258362472,900,7309,2151,46,0.29319623294253316,0.1096357656230966,0.9513742071881607,0.7726215644820296,0.2273784355179704
2197,YLR372W YMR308C,0.0,NA,0.0002372809685766697,900,7308,2152,46,0.29329233134729965,0.10964912280701754,0.9513742071881607,0.7725158562367864,0.22748414376321352
2198,YOR027W YHL050C,0.0,NA,0.0002377769269514829,900,7307,2153,46,0.29338842975206614,0.10966248324600951,0.9513742071881607,0.7724101479915434,0.22758985200845666
2199,YBR172C YDL178W,0.0,NA,0.00023881114611867815,900,7306,2154,46,0.29348452815683257,0.10967584694126249,0.9513742071881607,0.7723044397463003,0.2276955602536998
2200,YDR087C YMR061W,0.0,NA,0.00023886215058155358,900,7305,2155,46,0.29358062656159906,0.10968921389396709,0.9513742071881607,0.7721987315010571,0.22780126849894292
2201,YNL259C YFL017W-A,0.0,NA,0.0002390742884017527,900,7304,2156,46,0.29367672496636554,0.10970258410531449,0.9513742071881607,0.772093023255814,0.22790697674418606
2202,YGR037C YMR293C,0.0,NA,0.00023926787253003567,900,7303,2157,46,0.29377282337113203,0.10971595757649641,0.9513742071881607,0.7719873150105708,0.22801268498942917
2203,YJR025C YMR047C,0.0,NA,0.00023930483439471573,900,7302,2158,46,0.2938689217758985,0.1097293343087052,0.9513742071881607,0.7718816067653277,0.2281183932346723
2204,YOL097C YGL125W,0.0,NA,0.0002402590907877311,900,7301,2159,46,0.293965020180665,0.10974271430313376,0.9513742071881607,0.7717758985200845,0.22822410147991543
2205,YLR250W YPR191W,0.0,NA,0.00024092363310046494,900,7300,2160,46,0.2940611185854315,0.10975609756097561,0.9513742071881607,0.7716701902748414,0.22832980972515857
2206,YOR326W YKL056C,0.0,NA,0.00024194570141844451,900,7299,2161,46,0.294157216990198,0.10976948408342481,0.9513742071881607,0.7715644820295983,0.22843551797040168
2207,YOR239W YLR147C,0.0,NA,0.00024211761774495244,900,7298,2162,46,0.29425331539496447,0.10978287387167601,0.9513742071881607,0.7714587737843552,0.22854122621564482
2208,YOL052C YCL038C,0.0,NA,0.00024289496650453657,900,7297,2163,46,0.2943494137997309,0.10979626692692449,0.9513742071881607,0.7713530655391121,0.22864693446088796
2209,YNL304W YMR139W,0.0,NA,0.00024311692686751485,900,7296,2164,46,0.2944455122044974,0.10980966325036604,0.9513742071881607,0.771247357293869,0.22875264270613108
2210,YML043C YIL091C,0.0,NA,0.00024359837698284537,900,7295,2165,46,0.29454161060926387,0.10982306284319707,0.9513742071881607,0.7711416490486258,0.22885835095137422
2211,YAL040C YEL040W,0.0,NA,0.00024364134878851473,900,7294,2166,46,0.29463770901403036,0.1098364657066146,0.9513742071881607,0.7710359408033827,0.22896405919661733
2212,YKL048C YLR411W,0.0,NA,0.00024376195506192744,900,7293,2167,46,0.29473380741879684,0.10984987184181619,0.9513742071881607,0.7709302325581395,0.22906976744186047
2213,YHR052W YPL083C,0.0,NA,0.0002437816874589771,900,7292,2168,46,0.29482990582356333,0.10986328125,0.9513742071881607,0.7708245243128964,0.22917547568710359
2214,YDR204W YKL104C,0.0,NA,0.00024414039216935635,900,7291,2169,46,0.2949260042283298,0.1098766939323648,0.9513742071881607,0.7707188160676532,0.22928118393234673
2215,YNL022C YBR263W,0.0,NA,0.00024439796106889844,900,7290,2170,46,0.2950221026330963,0.10989010989010989,0.9513742071881607,0.7706131078224101,0.22938689217758984
2216,YOR369C YHL017W,0.0,NA,0.00024507372290827334,900,7289,2171,46,0.2951182010378628,0.10990352912443521,0.9513742071881607,0.7705073995771671,0.22949260042283298
2217,YDR329C YML113W,0.0,NA,0.0002453874913044274,900,7288,2172,46,0.2952142994426293,0.10991695163654128,0.9513742071881607,0.7704016913319239,0.22959830866807612
2218,YLR309C YPL210C,0.0,NA,0.00024567029322497547,900,7287,2173,46,0.2953103978473957,0.10993037742762916,0.9513742071881607,0.7702959830866808,0.22970401691331924
2219,YDL033C YHR174W,0.0,NA,0.00024603548808954656,900,7286,2174,46,0.2954064962521622,0.10994380649890056,0.9513742071881607,0.7701902748414376,0.22980972515856238
2220,YLR459W YDR054C,0.0,NA,0.0002462629054207355,900,7285,2175,46,0.2955025946569287,0.10995723885155773,0.9513742071881607,0.7700845665961945,0.2299154334038055
2221,YDL027C YMR264W,0.0,NA,0.0002468313032295555,900,7284,2176,46,0.2955986930616952,0.10997067448680352,0.9513742071881607,0.7699788583509514,0.23002114164904863
2222,YML128C YMR284W,1.0,NA,0.00024689649580977857,899,7284,2176,47,0.2955025946569287,0.10986190883539045,0.9503171247357294,0.7699788583509514,0.23002114164904863
2223,YER139C YHR096C,0.0,NA,0.0002477831731084734,899,7283,2177,47,0.2955986930616952,0.10987533610364214,0.9503171247357294,0.7698731501057082,0.23012684989429175
2224,YOR337W YKL056C,0.0,NA,0.00024783704429864883,899,7282,2178,47,0.29569479146646166,0.10988876665444322,0.9503171247357294,0.7697674418604651,0.2302325581395349
2225,YJL201W YNL293W,0.0,NA,0.0002487840538378805,899,7281,2179,47,0.29579088987122815,0.10990220048899756,0.9503171247357294,0.7696617336152219,0.230338266384778
2226,YER158C YGL095C,0.0,NA,0.00024897008552215993,899,7280,2180,47,0.29588698827599463,0.1099156376085096,0.9503171247357294,0.7695560253699789,0.23044397463002114
2227,YMR221C YFL039C,0.0,NA,0.0002490975894033909,899,7279,2181,47,0.2959830866807611,0.1099290780141844,0.9503171247357294,0.7694503171247358,0.23054968287526428
2228,YOL002C YNL042W,0.0,NA,0.0002510598860681057,899,7278,2182,47,0.2960791850855276,0.10994252170722758,0.9503171247357294,0.7693446088794926,0.2306553911205074
2229,YKL010C YLR435W,0.0,NA,0.00025185849517583847,899,7277,2183,47,0.29617528349029404,0.1099559686888454,0.9503171247357294,0.7692389006342495,0.23076109936575054
2230,YNR054C YJL178C,0.0,NA,0.00025259339599870145,899,7276,2184,47,0.2962713818950605,0.10996941896024465,0.9503171247357294,0.7691331923890063,0.23086680761099365
2231,YMR140W YMR157C,0.0,NA,0.0002530475321691483,899,7275,2185,47,0.296367480299827,0.10998287252263274,0.9503171247357294,0.7690274841437632,0.2309725158562368
2232,YNL180C YPR133W-A,0.0,NA,0.0002534181403461844,899,7274,2186,47,0.2964635787045935,0.10999632937721766,0.9503171247357294,0.7689217758985201,0.2310782241014799
2233,YER118C YKR080W,0.0,NA,0.00025520732742734253,899,7273,2187,47,0.29655967710936,0.11000978952520803,0.9503171247357294,0.7688160676532769,0.23118393234672305
2234,YPL235W YNL329C,0.0,NA,0.0002553460653871298,899,7272,2188,47,0.2966557755141265,0.110023252967813,0.9503171247357294,0.7687103594080338,0.23128964059196616
2235,YOR091W YOR086C,0.0,NA,0.00025568492128513753,899,7271,2189,47,0.29675187391889296,0.11003671970624235,0.9503171247357294,0.7686046511627908,0.2313953488372093
2236,YGR040W YNL158W,0.0,NA,0.0002576482656877488,899,7270,2190,47,0.29684797232365945,0.11005018974170645,0.9503171247357294,0.7684989429175476,0.23150105708245244
2237,YDL065C YBR092C,0.0,NA,0.00025815528351813555,899,7269,2191,47,0.29694407072842594,0.11006366307541626,0.9503171247357294,0.7683932346723045,0.23160676532769556
2238,YER024W YDL067C,0.0,NA,0.0002588688221294433,899,7268,2192,47,0.29704016913319237,0.11007713970858332,0.9503171247357294,0.7682875264270613,0.2317124735729387
2239,YDR064W YJR076C,0.0,NA,0.000259002874372527,899,7267,2193,47,0.29713626753795885,0.11009061964241978,0.9503171247357294,0.7681818181818182,0.2318181818181818
2240,YPL017C YER173W,1.0,NA,0.00025920840562321246,898,7267,2193,48,0.29704016913319237,0.10998162890385793,0.9492600422832981,0.7681818181818182,0.2318181818181818
2241,YKL078W YOL135C,0.0,NA,0.0002595259284134954,898,7266,2194,48,0.29713626753795885,0.10999510044096031,0.9492600422832981,0.768076109936575,0.23192389006342495
2242,YBL082C YHR070W,0.0,NA,0.00025958853075280786,898,7265,2195,48,0.29723236594272534,0.11000857527869656,0.9492600422832981,0.7679704016913319,0.23202959830866807
2243,YNL162W YBR125C,0.0,NA,0.0002599186555016786,898,7264,2196,48,0.2973284643474918,0.11002205341827984,0.9492600422832981,0.7678646934460888,0.2321353065539112
2244,YMR037C YLR018C,0.0,NA,0.00026023259852081537,898,7263,2197,48,0.2974245627522583,0.1100355348609239,0.9492600422832981,0.7677589852008456,0.23224101479915432
2245,YML011C YGR218W,0.0,NA,0.0002610785304568708,898,7262,2198,48,0.2975206611570248,0.11004901960784313,0.9492600422832981,0.7676532769556025,0.23234672304439746
2246,YKL122C YOR380W,0.0,NA,0.00026184882153756917,898,7261,2199,48,0.2976167595617913,0.11006250766025248,0.9492600422832981,0.7675475687103595,0.2324524312896406
2247,YNR067C YNR002C,0.0,NA,0.0002623368345666677,898,7260,2200,48,0.2977128579665578,0.11007599901936749,0.9492600422832981,0.7674418604651163,0.23255813953488372
2248,YFL020C YHL016C,0.0,NA,0.0002633128606248647,898,7259,2201,48,0.29780895637132426,0.11008949368640432,0.9492600422832981,0.7673361522198732,0.23266384778012686
2249,YDR328C YGR118W,0.0,NA,0.00026343640638515353,898,7258,2202,48,0.2979050547760907,0.1101029916625797,0.9492600422832981,0.76723044397463,0.23276955602536997
2250,YFL038C YML125C,0.0,NA,0.0002642272738739848,898,7257,2203,48,0.2980011531808572,0.11011649294911098,0.9492600422832981,0.7671247357293869,0.2328752642706131
2251,YFL057C YKL096W,0.0,NA,0.00026505789719522,898,7256,2204,48,0.29809725158562367,0.11012999754721609,0.9492600422832981,0.7670190274841437,0.23298097251585623
2252,YEL059C-A YML126C,0.0,NA,0.00026630694628693163,898,7255,2205,48,0.29819334999039016,0.11014350545811358,0.9492600422832981,0.7669133192389006,0.23308668076109937
2253,YML060W YIL149C,0.0,NA,0.00026708527002483606,898,7254,2206,48,0.29828944839515664,0.11015701668302257,0.9492600422832981,0.7668076109936575,0.23319238900634248
2254,YGR173W YLR057W,0.0,NA,0.0002672299451660365,898,7253,2207,48,0.29838554679992313,0.1101705312231628,0.9492600422832981,0.7667019027484143,0.23329809725158562
2255,YMR304W YML121W,0.0,NA,0.00026802578940987587,898,7252,2208,48,0.2984816452046896,0.1101840490797546,0.9492600422832981,0.7665961945031713,0.23340380549682876
2256,YOL093W YAR002W,0.0,NA,0.000268379197223112,898,7251,2209,48,0.2985777436094561,0.1101975702540189,0.9492600422832981,0.7664904862579281,0.23350951374207188
2257,YPL186C YIL147C,0.0,NA,0.00026881095254793763,898,7250,2210,48,0.2986738420142226,0.11021109474717722,0.9492600422832981,0.766384778012685,0.23361522198731502
2258,YKL010C YKR044W,0.0,NA,0.0002689050161279738,898,7249,2211,48,0.298769940418989,0.1102246225604517,0.9492600422832981,0.7662790697674419,0.23372093023255813
2259,YDR272W YHR132C,0.0,NA,0.00026896066265180707,898,7248,2212,48,0.2988660388237555,0.11023815369506507,0.9492600422832981,0.7661733615221987,0.23382663847780127
2260,YPL153C YGR138C,0.0,NA,0.00026908685686066747,898,7247,2213,48,0.298962137228522,0.11025168815224064,0.9492600422832981,0.7660676532769556,0.2339323467230444
2261,YBR205W YOR382W,0.0,NA,0.00026980205439031124,898,7246,2214,48,0.2990582356332885,0.11026522593320236,0.9492600422832981,0.7659619450317124,0.23403805496828753
2262,YER096W YGR194C,0.0,NA,0.00026980796246789396,898,7245,2215,48,0.29915433403805497,0.11027876703917475,0.9492600422832981,0.7658562367864693,0.23414376321353064
2263,YOR094W YGR194C,0.0,NA,0.00027037138352170587,898,7244,2216,48,0.29925043244282146,0.11029231147138295,0.9492600422832981,0.7657505285412262,0.23424947145877378
2264,YMR293C YHR116W,0.0,NA,0.0002706014201976359,898,7243,2217,48,0.29934653084758794,0.1103058592310527,0.9492600422832981,0.7656448202959831,0.23435517970401692
2265,YOR294W YDR044W,0.0,NA,0.00027096414123661816,898,7242,2218,48,0.29944262925235443,0.11031941031941032,0.9492600422832981,0.76553911205074,0.23446088794926004
2266,YFL025C YLR056W,0.0,NA,0.00027188981766812503,898,7241,2219,48,0.2995387276571209,0.11033296473768277,0.9492600422832981,0.7654334038054968,0.23456659619450318
2267,YGR173W YGL095C,0.0,NA,0.0002733313012868166,898,7240,2220,48,0.29963482606188735,0.11034652248709757,0.9492600422832981,0.7653276955602537,0.2346723044397463
2268,YGL133W YKL048C,0.0,NA,0.0002737636968959123,898,7239,2221,48,0.29973092446665384,0.11036008356888288,0.9492600422832981,0.7652219873150106,0.23477801268498943
2269,YDL003W YLR461W,0.0,NA,0.00027432048227638006,898,7238,2222,48,0.2998270228714203,0.11037364798426745,0.9492600422832981,0.7651162790697674,0.23488372093023255
2270,YIL043C YGL095C,0.0,NA,0.0002744452503975481,898,7237,2223,48,0.2999231212761868,0.11038721573448064,0.9492600422832981,0.7650105708245243,0.2349894291754757
2271,YHL033C YPR088C,0.0,NA,0.0002751232823356986,898,7236,2224,48,0.3000192196809533,0.1104007868207524,0.9492600422832981,0.7649048625792811,0.2350951374207188
2272,YJL055W YKL081W,0.0,NA,0.0002761110372375697,898,7235,2225,48,0.3001153180857198,0.1104143612443133,0.9492600422832981,0.764799154334038,0.23520084566596194
2273,YCL017C YMR080C,0.0,NA,0.0002765407261904329,898,7234,2226,48,0.30021141649048627,0.11042793900639448,0.9492600422832981,0.764693446088795,0.23530655391120509
2274,YHR014W YGR124W,0.0,NA,0.00027655286248773336,898,7233,2227,48,0.30030751489525276,0.11044152010822778,0.9492600422832981,0.7645877378435518,0.2354122621564482
2275,YER106W YDR500C,0.0,NA,0.00027694282471202314,898,7232,2228,48,0.30040361330001925,0.11045510455104551,0.9492600422832981,0.7644820295983087,0.23551797040169134
2276,YOR166C YLR390W-A,0.0,NA,0.0002769985585473478,898,7231,2229,48,0.3004997117047857,0.1104686923360807,0.9492600422832981,0.7643763213530655,0.23562367864693445
2277,YDR064W YOR344C,0.0,NA,0.00027708837296813726,898,7230,2230,48,0.30059581010955216,0.11048228346456693,0.9492600422832981,0.7642706131078224,0.2357293868921776
2278,YLR059C YDR370C,0.0,NA,0.00027781049720942974,898,7229,2231,48,0.30069190851431865,0.11049587793773841,0.9492600422832981,0.7641649048625793,0.2358350951374207
2279,YLR423C YBR092C,0.0,NA,0.00027841879636980593,898,7228,2232,48,0.30078800691908514,0.11050947575682993,0.9492600422832981,0.7640591966173361,0.23594080338266385
2280,YGL133W YPL028W,0.0,NA,0.00027915637474507093,898,7227,2233,48,0.3008841053238516,0.11052307692307692,0.9492600422832981,0.763953488372093,0.23604651162790696
2281,YJL171C YKL137W,0.0,NA,0.0002799500653054565,898,7226,2234,48,0.3009802037286181,0.11053668143771542,0.9492600422832981,0.7638477801268498,0.2361522198731501
2282,YDL027C YKR066C,0.0,NA,0.0002814412582665682,898,7225,2235,48,0.3010763021333846,0.11055028930198203,0.9492600422832981,0.7637420718816068,0.23625792811839325
2283,YDL167C YCR067C,0.0,NA,0.0002818913199007511,898,7224,2236,48,0.3011724005381511,0.11056390051711401,0.9492600422832981,0.7636363636363637,0.23636363636363636
2284,YER180C YGR043C,0.0,NA,0.00028261495754122734,898,7223,2237,48,0.3012684989429176,0.11057751508434922,0.9492600422832981,0.7635306553911205,0.2364693446088795
2285,YDR456W YDR435C,0.0,NA,0.0002826297713909298,898,7222,2238,48,0.301364597347684,0.11059113300492611,0.9492600422832981,0.7634249471458774,0.2365750528541226
2286,YGR102C YNL274C,0.0,NA,0.00028302668943069875,898,7221,2239,48,0.3014606957524505,0.11060475428008375,0.9492600422832981,0.7633192389006342,0.23668076109936576
2287,YPL006W YOL053W,0.0,NA,0.00028356470284052193,898,7220,2240,48,0.301556794157217,0.11061837891106184,0.9492600422832981,0.7632135306553911,0.23678646934460887
2288,YHL036W YMR101C,0.0,NA,0.00028357875999063253,898,7219,2241,48,0.30165289256198347,0.11063200689910065,0.9492600422832981,0.763107822410148,0.236892177589852
2289,YNL022C YKR039W,0.0,NA,0.00028358743293210864,898,7218,2242,48,0.30174899096674995,0.1106456382454411,0.9492600422832981,0.7630021141649048,0.23699788583509515
2290,YLR355C YDL045W-A,0.0,NA,0.00028449136880226433,898,7217,2243,48,0.30184508937151644,0.1106592729513247,0.9492600422832981,0.7628964059196617,0.23710359408033826
2291,YLR237W YBR291C,0.0,NA,0.0002845765557140112,898,7216,2244,48,0.3019411877762829,0.11067291101799359,0.9492600422832981,0.7627906976744186,0.2372093023255814
2292,YKR060W YHR132C,0.0,NA,0.00028460368048399687,898,7215,2245,48,0.3020372861810494,0.1106865524466905,0.9492600422832981,0.7626849894291755,0.23731501057082452
2293,YDR251W YOR209C,0.0,NA,0.0002847062423825264,898,7214,2246,48,0.3021333845858159,0.11070019723865877,0.9492600422832981,0.7625792811839324,0.23742071881606766
2294,YDR513W YDR025W,0.0,NA,0.00028543113148771226,898,7213,2247,48,0.30222948299058233,0.1107138453951424,0.9492600422832981,0.7624735729386892,0.23752642706131077
2295,YML069W YDL081C,0.0,NA,0.00028668728191405535,898,7212,2248,48,0.3023255813953488,0.11072749691738594,0.9492600422832981,0.7623678646934461,0.23763213530655392
