,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3847,YER175C YER026C,0.0,NA,0.00016291743668261915,3828,34432,3848,0,0.18229315094518855,0.10005227391531625,1.0,0.8994775339602926,0.10052246603970742
3848,YOR335C YIL097W,0.0,NA,0.00016365700867027044,3828,34431,3849,0,0.1823168994015389,0.10005488904571473,1.0,0.8994514106583072,0.10054858934169279
3849,YAR008W YBL023C,0.0,NA,0.0001637181849218905,3828,34430,3850,0,0.18234064785788923,0.10005750431282347,1.0,0.8994252873563219,0.10057471264367816
3850,YCR081W YBR169C,0.0,NA,0.0001641064154682681,3828,34429,3851,0,0.18236439631423956,0.10006011971665316,1.0,0.8993991640543365,0.10060083594566353
3851,YDL049C YBL032W,0.0,NA,0.00016416636935900897,3828,34428,3852,0,0.1823881447705899,0.10006273525721456,1.0,0.8993730407523511,0.1006269592476489
3852,YJL197W YJL153C,0.0,NA,0.0001641951675992459,3828,34427,3853,0,0.18241189322694024,0.10006535093451836,1.0,0.8993469174503658,0.10065308254963427
3853,YMR255W YNL092W,0.0,NA,0.00016423570923507214,3828,34426,3854,0,0.18243564168329057,0.10006796674857531,1.0,0.8993207941483804,0.10067920585161964
3854,YLR114C YGL120C,0.0,NA,0.0001642784773139283,3828,34425,3855,0,0.18245939013964094,0.10007058269939613,1.0,0.899294670846395,0.10070532915360501
3855,YPL173W YGR066C,0.0,NA,0.00016428489470854402,3828,34424,3856,0,0.18248313859599127,0.10007319878699153,1.0,0.8992685475444097,0.10073145245559038
3856,YHR107C YLR312C,0.0,NA,0.00016441763727925718,3828,34423,3857,0,0.1825068870523416,0.10007581501137225,1.0,0.8992424242424243,0.10075757575757575
3857,YGL059W YHR051W,0.0,NA,0.0001645523589104414,3828,34422,3858,0,0.18253063550869195,0.10007843137254901,1.0,0.8992163009404389,0.10078369905956112
3858,YDR226W YJL048C,0.0,NA,0.0001647776662139222,3828,34421,3859,0,0.18255438396504228,0.10008104787053257,1.0,0.8991901776384535,0.1008098223615465
3859,YJL069C YMR085W,0.0,NA,0.00016484508523717523,3828,34420,3860,0,0.18257813242139262,0.10008366450533361,1.0,0.8991640543364682,0.10083594566353186
3860,YLR357W YJR014W,0.0,NA,0.00016491346468683332,3828,34419,3861,0,0.18260188087774296,0.1000862812769629,1.0,0.8991379310344828,0.10086206896551723
3861,YJL203W YDR218C,0.0,NA,0.00016502609651070088,3828,34418,3862,0,0.1826256293340933,0.10008889818543115,1.0,0.8991118077324974,0.10088819226750262
3862,YBL093C YJL194W,0.0,NA,0.0001650448248255998,3828,34417,3863,0,0.18264937779044363,0.10009151523074912,1.0,0.8990856844305121,0.10091431556948799
3863,YOR326W YOL069W,0.0,NA,0.00016506733663845807,3828,34416,3864,0,0.18267312624679397,0.10009413241292751,1.0,0.8990595611285267,0.10094043887147336
3864,YNL101W YEL042W,0.0,NA,0.0001651236816542223,3828,34415,3865,0,0.1826968747031443,0.10009674973197709,1.0,0.8990334378265413,0.10096656217345873
3865,YML077W YLR336C,0.0,NA,0.00016525819955859333,3828,34414,3866,0,0.18272062315949464,0.10009936718790859,1.0,0.899007314524556,0.1009926854754441
3866,YDR329C YPL015C,0.0,NA,0.00016549821884837002,3828,34413,3867,0,0.18274437161584497,0.10010198478073272,1.0,0.8989811912225706,0.10101880877742947
3867,YOR237W YJL166W,0.0,NA,0.00016550783766433597,3828,34412,3868,0,0.1827681200721953,0.10010460251046024,1.0,0.8989550679205852,0.10104493207941484
3868,YNL223W YML106W,0.0,NA,0.0001655787054914981,3828,34411,3869,0,0.18279186852854565,0.10010722037710192,1.0,0.8989289446185998,0.10107105538140021
3869,YDR412W YNL166C,0.0,NA,0.00016560681979171932,3828,34410,3870,0,0.18281561698489598,0.10010983838066845,1.0,0.8989028213166145,0.10109717868338558
3870,YDL102W YBR065C,0.0,NA,0.00016569194849580526,3828,34409,3871,0,0.18283936544124632,0.1001124565211706,1.0,0.898876698014629,0.10112330198537095
3871,YLR153C YBL019W,0.0,NA,0.0001658269320614636,3828,34408,3872,0,0.18286311389759666,0.1001150747986191,1.0,0.8988505747126436,0.10114942528735632
3872,YGR006W YBR231C,0.0,NA,0.00016607299039606005,3828,34407,3873,0,0.182886862353947,0.10011769321302472,1.0,0.8988244514106583,0.10117554858934169
3873,YOR095C YAL062W,0.0,NA,0.0001661266724113375,3828,34406,3874,0,0.18291061081029733,0.10012031176439817,1.0,0.8987983281086729,0.10120167189132706
3874,YGL191W YDR224C,0.0,NA,0.00016615106142126024,3828,34405,3875,0,0.18293435926664767,0.10012293045275024,1.0,0.8987722048066875,0.10122779519331243
3875,YNL300W YBR167C,0.0,NA,0.00016617753135506064,3828,34404,3876,0,0.182958107722998,0.10012554927809166,1.0,0.8987460815047021,0.1012539184952978
3876,YOR346W YGR230W,0.0,NA,0.0001661859278101474,3828,34403,3877,0,0.18298185617934834,0.10012816824043316,1.0,0.8987199582027168,0.10128004179728317
3877,YBR106W YOR229W,0.0,NA,0.00016628150478936732,3828,34402,3878,0,0.18300560463569868,0.1001307873397855,1.0,0.8986938349007314,0.10130616509926854
3878,YHR005C YBL064C,0.0,NA,0.00016635985230095685,3828,34401,3879,0,0.183029353092049,0.10013340657615946,1.0,0.898667711598746,0.10133228840125391
3879,YDR233C YHR090C,0.0,NA,0.00016639191017020494,3828,34400,3880,0,0.18305310154839935,0.10013602594956576,1.0,0.8986415882967607,0.1013584117032393
3880,YOR091W YDR287W,0.0,NA,0.00016662449343129992,3828,34399,3881,0,0.18307685000474969,0.10013864546001518,1.0,0.8986154649947753,0.10138453500522467
3881,YBL099W YDL240W,0.0,NA,0.00016686329036019742,3828,34398,3882,0,0.18310059846110002,0.10014126510751845,1.0,0.8985893416927899,0.10141065830721004
3882,YDR009W YJL130C,0.0,NA,0.0001668779441388324,3828,34397,3883,0,0.18312434691745036,0.10014388489208634,1.0,0.8985632183908046,0.1014367816091954
3883,YLR353W YNL162W,0.0,NA,0.0001670396886765957,3828,34396,3884,0,0.1831480953738007,0.1001465048137296,1.0,0.8985370950888192,0.10146290491118078
3884,YLR146C YLR226W,0.0,NA,0.0001670850906521082,3828,34395,3885,0,0.18317184383015103,0.10014912487245899,1.0,0.8985109717868338,0.10148902821316615
3885,YGR234W YBR236C,0.0,NA,0.00016711758507881314,3828,34394,3886,0,0.18319559228650137,0.10015174506828528,1.0,0.8984848484848484,0.10151515151515152
3886,YNL178W YDR324C,0.0,NA,0.00016728627088014036,3828,34393,3887,0,0.1832193407428517,0.10015436540121922,1.0,0.8984587251828631,0.10154127481713689
3887,YPR121W YCL033C,0.0,NA,0.0001673839142313227,3828,34392,3888,0,0.18324308919920204,0.10015698587127159,1.0,0.8984326018808777,0.10156739811912226
3888,YMR309C YKR022C,0.0,NA,0.00016739923739805818,3828,34391,3889,0,0.18326683765555238,0.10015960647845312,1.0,0.8984064785788923,0.10159352142110763
3889,YGL014W YLL045C,0.0,NA,0.00016758369747549295,3828,34390,3890,0,0.18329058611190271,0.10016222722277461,1.0,0.898380355276907,0.101619644723093
3890,YDL064W YGR201C,0.0,NA,0.00016793225950095803,3828,34389,3891,0,0.18331433456825305,0.1001648481042468,1.0,0.8983542319749216,0.10164576802507837
3891,YOR028C YDR432W,0.0,NA,0.00016804358165245503,3828,34388,3892,0,0.1833380830246034,0.10016746912288046,1.0,0.8983281086729362,0.10167189132706374
3892,YBR217W YNL289W,0.0,NA,0.00016811280511319637,3828,34387,3893,0,0.18336183148095372,0.10017009027868638,1.0,0.8983019853709509,0.10169801462904911
3893,YDR001C YMR266W,0.0,NA,0.00016820148448459804,3828,34386,3894,0,0.1833855799373041,0.1001727115716753,1.0,0.8982758620689655,0.10172413793103448
3894,YPL119C YBR281C,0.0,NA,0.00016854953719303012,3828,34385,3895,0,0.18340932839365442,0.100175333001858,1.0,0.8982497387669801,0.10175026123301985
3895,YMR274C YDR059C,0.0,NA,0.00016857075388543308,3828,34384,3896,0,0.18343307685000476,0.10017795456924526,1.0,0.8982236154649947,0.10177638453500522
3896,YER017C YBR202W,0.0,NA,0.00016861915355548263,3828,34383,3897,0,0.1834568253063551,0.10018057627384784,1.0,0.8981974921630094,0.1018025078369906
3897,YFR050C YNL255C,0.0,NA,0.00016862300981301814,3828,34382,3898,0,0.18348057376270543,0.10018319811567652,1.0,0.898171368861024,0.10182863113897597
3898,YLR251W YAL036C,0.0,NA,0.0001687545736785978,3828,34381,3899,0,0.18350432221905577,0.10018582009474207,1.0,0.8981452455590386,0.10185475444096134
3899,YDL031W YNL116W,0.0,NA,0.00016881574993021786,3828,34380,3900,0,0.1835280706754061,0.10018844221105527,1.0,0.8981191222570533,0.10188087774294671
3900,YDR204W YMR203W,0.0,NA,0.0001694007369223982,3828,34379,3901,0,0.18355181913175644,0.1001910644646269,1.0,0.8980929989550679,0.10190700104493208
3901,YJL106W YJR102C,0.0,NA,0.00016945194511208683,3828,34378,3902,0,0.18357556758810678,0.10019368685546773,1.0,0.8980668756530825,0.10193312434691745
3902,YML066C YPR088C,0.0,NA,0.00016954245802480727,3828,34377,3903,0,0.18359931604445712,0.10019630938358853,1.0,0.8980407523510971,0.10195924764890282
3903,YMR189W YPL196W,0.0,NA,0.00016968332056421787,3828,34376,3904,0,0.18362306450080745,0.1001989320490001,1.0,0.8980146290491118,0.1019853709508882
3904,YGR174C YDL124W,0.0,NA,0.0001700127322692424,3828,34375,3905,0,0.1836468129571578,0.10020155485171321,1.0,0.8979885057471264,0.10201149425287356
3905,YHR081W YEL053C,0.0,NA,0.0001700318680377677,3828,34374,3906,0,0.18367056141350813,0.10020417779173865,1.0,0.897962382445141,0.10203761755485893
3906,YGL254W YLR029C,0.0,NA,0.00017045407730620354,3828,34373,3907,0,0.18369430986985846,0.10020680086908719,1.0,0.8979362591431557,0.1020637408568443
3907,YLR048W YDR446W,0.0,NA,0.0001705104805296287,3828,34372,3908,0,0.1837180583262088,0.10020942408376964,1.0,0.8979101358411703,0.10208986415882967
3908,YNR047W YKL081W,0.0,NA,0.00017066403233911842,3828,34371,3909,0,0.18374180678255914,0.10021204743579674,1.0,0.8978840125391849,0.10211598746081504
3909,YML075C YNR050C,0.0,NA,0.00017075258074328303,3828,34370,3910,0,0.18376555523890947,0.10021467092517933,1.0,0.8978578892371996,0.10214211076280041
3910,YER110C YNL042W,0.0,NA,0.00017076951917260885,3828,34369,3911,0,0.1837893036952598,0.10021729455192817,1.0,0.8978317659352142,0.10216823406478578
3911,YJL045W YCL069W,0.0,NA,0.00017113480134867132,3828,34368,3912,0,0.18381305215161015,0.10021991831605404,1.0,0.8978056426332288,0.10219435736677115
3912,YHR058C YHR177W,0.0,NA,0.00017114231013692915,3828,34367,3913,0,0.18383680060796048,0.10022254221756774,1.0,0.8977795193312434,0.10222048066875652
3913,YBR164C YPL196W,0.0,NA,0.00017136766109615564,3828,34366,3914,0,0.18386054906431082,0.10022516625648008,1.0,0.8977533960292581,0.1022466039707419
3914,YPR186C YBR223C,0.0,NA,0.00017139659030362964,3828,34365,3915,0,0.18388429752066116,0.10022779043280182,1.0,0.8977272727272727,0.10227272727272728
3915,YNL103W YJL221C,0.0,NA,0.00017146866593975574,3828,34364,3916,0,0.1839080459770115,0.10023041474654378,1.0,0.8977011494252873,0.10229885057471265
3916,YMR036C YBR003W,0.0,NA,0.00017150006897281855,3828,34363,3917,0,0.18393179443336183,0.10023303919771674,1.0,0.897675026123302,0.10232497387669802
3917,YJR132W YPL280W,0.0,NA,0.00017151152133010328,3828,34362,3918,0,0.18395554288971216,0.1002356637863315,1.0,0.8976489028213166,0.10235109717868339
3918,YDR101C YDR121W,0.0,NA,0.00017163666780106723,3828,34361,3919,0,0.1839792913460625,0.10023828851239885,1.0,0.8976227795193312,0.10237722048066876
3919,YGR034W YKL224C,0.0,NA,0.0001717874692985788,3828,34360,3920,0,0.18400303980241284,0.10024091337592961,1.0,0.8975966562173459,0.10240334378265413
3920,YDR091C YNL177C,0.0,NA,0.00017232705431524664,3828,34359,3921,0,0.18402678825876317,0.10024353837693456,1.0,0.8975705329153605,0.1024294670846395
3921,YPL217C YBR034C,0.0,NA,0.00017256892169825733,3828,34358,3922,0,0.1840505367151135,0.10024616351542451,1.0,0.8975444096133751,0.10245559038662487
3922,YJL035C YCL052C,0.0,NA,0.00017291383119300008,3828,34357,3923,0,0.18407428517146385,0.10024878879141023,1.0,0.8975182863113897,0.10248171368861024
3923,YBR255W YAL025C,0.0,NA,0.00017295058933086693,3828,34356,3924,0,0.18409803362781418,0.10025141420490258,1.0,0.8974921630094044,0.10250783699059561
3924,YOL039W YPL213W,0.0,NA,0.0001729550422169268,3828,34355,3925,0,0.18412178208416452,0.10025403975591232,1.0,0.897466039707419,0.10253396029258098
3925,YDL126C YPL253C,0.0,NA,0.00017303555796388537,3828,34354,3926,0,0.18414553054051486,0.10025666544445026,1.0,0.8974399164054336,0.10256008359456635
3926,YOL093W YKR030W,0.0,NA,0.00017336649762000889,3828,34353,3927,0,0.1841692789968652,0.10025929127052723,1.0,0.8974137931034483,0.10258620689655172
3927,YPL063W YER081W,0.0,NA,0.00017344571824651212,3828,34352,3928,0,0.18419302745321553,0.10026191723415401,1.0,0.8973876698014629,0.10261233019853709
3928,YLR409C YLR392C,0.0,NA,0.0001734883844619617,3828,34351,3929,0,0.18421677590956587,0.10026454333534142,1.0,0.8973615464994775,0.10263845350052246
3929,YNL326C YKR053C,0.0,NA,0.00017358054174110293,3828,34350,3930,0,0.1842405243659162,0.10026716957410027,1.0,0.8973354231974922,0.10266457680250783
3930,YGR023W YOR017W,0.0,NA,0.0001736088452162221,3828,34349,3931,0,0.18426427282226654,0.10026979595044136,1.0,0.8973092998955068,0.1026907001044932
3931,YLR222C YGR156W,0.0,NA,0.00017361895879730582,3828,34348,3932,0,0.1842880212786169,0.10027242246437552,1.0,0.8972831765935214,0.10271682340647859
3932,YBL019W YHR153C,0.0,NA,0.00017367656982969493,3828,34347,3933,0,0.18431176973496724,0.10027504911591356,1.0,0.897257053291536,0.10274294670846396
3933,YOR264W YIL013C,0.0,NA,0.0001737408310873434,3828,34346,3934,0,0.18433551819131758,0.10027767590506627,1.0,0.8972309299895507,0.10276907001044933
3934,YOR062C YNL009W,0.0,NA,0.0001739835279295221,3828,34345,3935,0,0.1843592666476679,0.1002803028318445,1.0,0.8972048066875653,0.1027951933124347
3935,YOR191W YBL019W,0.0,NA,0.0001740117440931499,3828,34344,3936,0,0.18438301510401825,0.10028292989625903,1.0,0.8971786833855799,0.10282131661442007
3936,YKL114C YAL042W,0.0,NA,0.00017443187243770808,3828,34343,3937,0,0.1844067635603686,0.10028555709832071,1.0,0.8971525600835946,0.10284743991640544
3937,YLR406C YJL115W,0.0,NA,0.00017458861111663282,3828,34342,3938,0,0.18443051201671892,0.10028818443804034,1.0,0.8971264367816092,0.1028735632183908
3938,YOL077C YDR261C,0.0,NA,0.000174704022356309,3828,34341,3939,0,0.18445426047306926,0.10029081191542875,1.0,0.8971003134796238,0.10289968652037618
3939,YGL168W YML126C,0.0,NA,0.000175058186869137,3828,34340,3940,0,0.1844780089294196,0.10029343953049676,1.0,0.8970741901776385,0.10292580982236155
3940,YDR059C YKL182W,0.0,NA,0.0001751186209730804,3828,34339,3941,0,0.18450175738576993,0.10029606728325517,1.0,0.8970480668756531,0.10295193312434692
3941,YBR135W YDR159W,0.0,NA,0.00017521866539027542,3828,34338,3942,0,0.18452550584212027,0.10029869517371483,1.0,0.8970219435736677,0.10297805642633229
3942,YJL026W YBR180W,0.0,NA,0.00017526779265608639,3828,34337,3943,0,0.1845492542984706,0.10030132320188655,1.0,0.8969958202716823,0.10300417972831766
3943,YJR035W YMR069W,0.0,NA,0.0001753893302520737,3828,34336,3944,0,0.18457300275482094,0.10030395136778116,1.0,0.896969696969697,0.10303030303030303
3944,YMR239C YLR295C,0.0,NA,0.00017542696150485426,3828,34335,3945,0,0.18459675121117128,0.10030657967140948,1.0,0.8969435736677116,0.1030564263322884
3945,YOL082W YJR129C,0.0,NA,0.0001754463737597689,3828,34334,3946,0,0.18462049966752161,0.10030920811278235,1.0,0.8969174503657262,0.10308254963427377
3946,YHR007C YDL167C,0.0,NA,0.00017562462016940117,3828,34333,3947,0,0.18464424812387195,0.10031183669191059,1.0,0.8968913270637409,0.10310867293625914
3947,YMR236W YLR210W,0.0,NA,0.00017564372683409601,3828,34332,3948,0,0.1846679965802223,0.10031446540880504,1.0,0.8968652037617555,0.10313479623824451
3948,YLR376C YOR315W,0.0,NA,0.00017564873269293457,3828,34331,3949,0,0.18469174503657262,0.1003170942634765,1.0,0.8968390804597701,0.10316091954022988
3949,YPR156C YNL149C,0.0,NA,0.00017565929738339037,3828,34330,3950,0,0.18471549349292296,0.10031972325593584,1.0,0.8968129571577848,0.10318704284221526
3950,YHR079C-A YBL007C,0.0,NA,0.00017594041128177196,3828,34329,3951,0,0.1847392419492733,0.10032235238619389,1.0,0.8967868338557994,0.10321316614420063
3951,YNR017W YPR098C,0.0,NA,0.00017606023175176233,3828,34328,3952,0,0.18476299040562363,0.10032498165426146,1.0,0.896760710553814,0.103239289446186
3952,YHR105W YPL018W,0.0,NA,0.00017607482732273638,3828,34327,3953,0,0.18478673886197397,0.1003276110601494,1.0,0.8967345872518286,0.10326541274817137
3953,YIL087C YFL008W,0.0,NA,0.00017622331506572664,3828,34326,3954,0,0.1848104873183243,0.10033024060386854,1.0,0.8967084639498433,0.10329153605015674
3954,YNR009W YGR288W,0.0,NA,0.00017668261716607958,3828,34325,3955,0,0.18483423577467464,0.10033287028542971,1.0,0.8966823406478579,0.10331765935214211
3955,YLR014C YBR006W,0.0,NA,0.00017726852092891932,3828,34324,3956,0,0.18485798423102498,0.10033550010484378,1.0,0.8966562173458725,0.10334378265412748
3956,YOR175C YER101C,0.0,NA,0.00017738230235408992,3828,34323,3957,0,0.18488173268737532,0.10033813006212157,1.0,0.8966300940438872,0.10336990595611285
3957,YGL238W YOR187W,0.0,NA,0.00017740513430908322,3828,34322,3958,0,0.18490548114372565,0.10034076015727392,1.0,0.8966039707419018,0.10339602925809822
3958,YMR135C YML075C,0.0,NA,0.00017827095871325582,3828,34321,3959,0,0.184929229600076,0.10034339039031168,1.0,0.8965778474399164,0.1034221525600836
3959,YMR042W YIL118W,0.0,NA,0.00017851233133114874,3828,34320,3960,0,0.18495297805642633,0.10034602076124567,1.0,0.896551724137931,0.10344827586206896
3960,YBR029C YDR317W,0.0,NA,0.00017878862854558975,3828,34319,3961,0,0.18497672651277666,0.10034865127008677,1.0,0.8965256008359457,0.10347439916405433
3961,YML078W YLR441C,0.0,NA,0.00017893494805321097,3828,34318,3962,0,0.185000474969127,0.10035128191684581,1.0,0.8964994775339603,0.1035005224660397
3962,YOR078W YEL019C,0.0,NA,0.00017911128816194832,3828,34317,3963,0,0.18502422342547734,0.10035391270153363,1.0,0.8964733542319749,0.10352664576802507
3963,YMR183C YPL159C,0.0,NA,0.00017915449279826134,3828,34316,3964,0,0.18504797188182767,0.10035654362416108,1.0,0.8964472309299896,0.10355276907001044
3964,YLR016C YAR031W,0.0,NA,0.00017945899162441492,3828,34315,3965,0,0.185071720338178,0.10035917468473901,1.0,0.8964211076280042,0.10357889237199581
3965,YIL155C YMR009W,0.0,NA,0.00017949561879504472,3828,34314,3966,0,0.18509546879452835,0.10036180588327828,1.0,0.8963949843260188,0.10360501567398119
3966,YKL101W YLR194C,0.0,NA,0.00017956683586817235,3828,34313,3967,0,0.18511921725087868,0.10036443721978973,1.0,0.8963688610240335,0.10363113897596657
3967,YDR101C YDR201W,0.0,NA,0.0001795863499864936,3828,34312,3968,0,0.18514296570722902,0.10036706869428422,1.0,0.8963427377220481,0.10365726227795194
3968,YHR038W YPR035W,0.0,NA,0.0001797634904505685,3828,34311,3969,0,0.18516671416357935,0.1003697003067726,1.0,0.8963166144200627,0.10368338557993731
3969,YER175C YDR298C,0.0,NA,0.00017978560936171561,3828,34310,3970,0,0.1851904626199297,0.10037233205726571,1.0,0.8962904911180773,0.10370950888192268
3970,YCR047C YHL007C,0.0,NA,0.00017992296488955617,3828,34309,3971,0,0.18521421107628006,0.10037496394577444,1.0,0.896264367816092,0.10373563218390805
3971,YDR500C YOR004W,0.0,NA,0.00017992983339354396,3828,34308,3972,0,0.1852379595326304,0.10037759597230964,1.0,0.8962382445141066,0.10376175548589342
3972,YER032W YBR123C,0.0,NA,0.0001800235331756994,3828,34307,3973,0,0.18526170798898073,0.10038022813688213,1.0,0.8962121212121212,0.10378787878787879
3973,YPL273W YMR217W,0.0,NA,0.00018015627574641258,3828,34306,3974,0,0.18528545644533106,0.1003828604395028,1.0,0.8961859979101359,0.10381400208986416
3974,YBR106W YOL017W,0.0,NA,0.00018034309323411435,3828,34305,3975,0,0.1853092049016814,0.10038549288018252,1.0,0.8961598746081505,0.10384012539184953
3975,YLR068W YDR001C,0.0,NA,0.0001803814375307411,3828,34304,3976,0,0.18533295335803174,0.10038812545893214,1.0,0.8961337513061651,0.1038662486938349
3976,YOL030W YPR137W,0.0,NA,0.00018049449136015028,3828,34303,3977,0,0.18535670181438207,0.1003907581757625,1.0,0.8961076280041798,0.10389237199582027
3977,YGL037C YKL081W,0.0,NA,0.00018050428479909897,3828,34302,3978,0,0.1853804502707324,0.1003933910306845,1.0,0.8960815047021944,0.10391849529780564
3978,YJL025W YKL053C-A,0.0,NA,0.00018061207083519548,3828,34301,3979,0,0.18540419872708275,0.100396024023709,1.0,0.896055381400209,0.10394461859979101
3979,YGR109C YBR287W,0.0,NA,0.00018065805488731712,3828,34300,3980,0,0.18542794718343308,0.10039865715484683,1.0,0.8960292580982236,0.10397074190177638
3980,YLR098C YPR188C,0.0,NA,0.00018069198995362967,3828,34299,3981,0,0.18545169563978342,0.1004012904241089,1.0,0.8960031347962383,0.10399686520376175
3981,YAL054C YAL017W,0.0,NA,0.00018083832401316613,3828,34298,3982,0,0.18547544409613376,0.10040392383150606,1.0,0.8959770114942529,0.10402298850574712
3982,YNL257C YBR026C,0.0,NA,0.0001809933892218396,3828,34297,3983,0,0.1854991925524841,0.10040655737704918,1.0,0.8959508881922675,0.10404911180773249
3983,YBR139W YGL103W,0.0,NA,0.00018121511675417423,3828,34296,3984,0,0.18552294100883443,0.10040919106074914,1.0,0.8959247648902822,0.10407523510971786
3984,YJR093C YKL096W,0.0,NA,0.00018122066103387624,3828,34295,3985,0,0.18554668946518477,0.1004118248826168,1.0,0.8958986415882968,0.10410135841170325
3985,YER037W YER119C,0.0,NA,0.0001812242844607681,3828,34294,3986,0,0.1855704379215351,0.10041445884266303,1.0,0.8958725182863114,0.10412748171368862
3986,YJR064W YBL097W,0.0,NA,0.00018124692724086344,3828,34293,3987,0,0.18559418637788544,0.10041709294089872,1.0,0.895846394984326,0.10415360501567399
3987,YGL054C YGR241C,0.0,NA,0.00018131814431399107,3828,34292,3988,0,0.18561793483423578,0.10041972717733473,1.0,0.8958202716823407,0.10417972831765936
3988,YNL132W YPL159C,0.0,NA,0.00018144852947443724,3828,34291,3989,0,0.1856416832905861,0.10042236155198195,1.0,0.8957941483803553,0.10420585161964473
3989,YLR318W YKL150W,0.0,NA,0.0001815298746805638,3828,34290,3990,0,0.18566543174693645,0.10042499606485125,1.0,0.89576802507837,0.1042319749216301
3990,YBL068W YLR431C,0.0,NA,0.0001816387812141329,3828,34289,3991,0,0.18568918020328679,0.10042763071595351,1.0,0.8957419017763846,0.10425809822361547
3991,YER003C YMR041C,0.0,NA,0.00018171189003624022,3828,34288,3992,0,0.18571292865963712,0.10043026550529961,1.0,0.8957157784743992,0.10428422152560084
3992,YAL021C YMR259C,0.0,NA,0.00018178121536038816,3828,34287,3993,0,0.18573667711598746,0.10043290043290043,1.0,0.8956896551724138,0.10431034482758621
3993,YBL067C YGR089W,0.0,NA,0.00018197977624367923,3828,34286,3994,0,0.1857604255723378,0.10043553549876685,1.0,0.8956635318704285,0.10433646812957158
3994,YJR074W YNL153C,0.0,NA,0.00018198255565948784,3828,34285,3995,0,0.18578417402868813,0.10043817070290977,1.0,0.8956374085684431,0.10436259143155695
3995,YHR008C YJR091C,0.0,NA,0.00018203826039098203,3828,34284,3996,0,0.18580792248503847,0.10044080604534004,1.0,0.8956112852664577,0.10438871473354232
3996,YBL075C YIL118W,0.0,NA,0.00018220895435661077,3828,34283,3997,0,0.1858316709413888,0.10044344152606859,1.0,0.8955851619644724,0.10441483803552769
3997,YIL114C YKR053C,0.0,NA,0.00018233688024338335,3828,34282,3998,0,0.18585541939773914,0.10044607714510627,1.0,0.895559038662487,0.10444096133751306
3998,YCR083W YJR132W,0.0,NA,0.00018243705562781543,3828,34281,3999,0,0.18587916785408948,0.10044871290246399,1.0,0.8955329153605016,0.10446708463949843
3999,YJL106W YMR158W,0.0,NA,0.00018292736785952002,3828,34280,4000,0,0.18590291631043981,0.10045134879815262,1.0,0.8955067920585162,0.1044932079414838
4000,YKL082C YFL060C,0.0,NA,0.0001829350512707606,3828,34279,4001,0,0.18592666476679015,0.10045398483218307,1.0,0.8954806687565309,0.10451933124346917
4001,YER161C YML073C,0.0,NA,0.00018314991029910743,3828,34278,4002,0,0.1859504132231405,0.1004566210045662,1.0,0.8954545454545455,0.10454545454545454
4002,YHL009C YBR152W,0.0,NA,0.0001831848348956555,3828,34277,4003,0,0.18597416167949082,0.10045925731531295,1.0,0.8954284221525601,0.10457157784743992
4003,YNR065C YNL061W,0.0,NA,0.0001832183770602569,3828,34276,4004,0,0.18599791013584116,0.10046189376443418,1.0,0.8954022988505748,0.10459770114942529
4004,YCR020C YNL291C,0.0,NA,0.00018326258577872068,3828,34275,4005,0,0.1860216585921915,0.10046453035194079,1.0,0.8953761755485894,0.10462382445141066
4005,YLR009W YGR243W,0.0,NA,0.00018328615988139063,3828,34274,4006,0,0.18604540704854183,0.10046716707784369,1.0,0.895350052246604,0.10464994775339603
4006,YMR297W YLR460C,0.0,NA,0.00018329911108594388,3828,34273,4007,0,0.18606915550489217,0.10046980394215375,1.0,0.8953239289446187,0.1046760710553814
4007,YIL087C YBR039W,0.0,NA,0.00018331936735194176,3828,34272,4008,0,0.1860929039612425,0.10047244094488189,1.0,0.8952978056426333,0.10470219435736677
4008,YDL204W YPR049C,0.0,NA,0.00018342236580792814,3828,34271,4009,0,0.18611665241759284,0.100475078086039,1.0,0.8952716823406479,0.10472831765935214
4009,YHR001W YER028C,0.0,NA,0.0001834256836446002,3828,34270,4010,0,0.1861404008739432,0.10047771536563599,1.0,0.8952455590386625,0.10475444096133751
4010,YDL149W YDR261C,0.0,NA,0.00018349566380493343,3828,34269,4011,0,0.18616414933029354,0.10048035278368375,1.0,0.8952194357366771,0.10478056426332288
4011,YDR001C YFR019W,0.0,NA,0.00018408955656923354,3828,34268,4012,0,0.18618789778664388,0.1004829903401932,1.0,0.8951933124346917,0.10480668756530825
4012,YGL224C YDR382W,0.0,NA,0.00018420703418087214,3828,34267,4013,0,0.18621164624299422,0.10048562803517522,1.0,0.8951671891327063,0.10483281086729362
4013,YPR026W YDR261C,0.0,NA,0.00018430031195748597,3828,34266,4014,0,0.18623539469934455,0.10048826586864074,1.0,0.895141065830721,0.104858934169279
4014,YNR034W YLR044C,0.0,NA,0.00018440069106873125,3828,34265,4015,0,0.1862591431556949,0.10049090384060064,1.0,0.8951149425287356,0.10488505747126436
4015,YJR070C YGR144W,0.0,NA,0.00018446364265400916,3828,34264,4016,0,0.18628289161204523,0.10049354195106584,1.0,0.8950888192267502,0.10491118077324973
4016,YKL055C YOL094C,0.0,NA,0.00018446944886818528,3828,34263,4017,0,0.18630664006839556,0.10049618020004726,1.0,0.8950626959247648,0.1049373040752351
