,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
965,YHR168W YNL199C,0.0,NA,0.00012967002112418413,266,2068,932,34,0.36303030303030304,0.11396743787489289,0.8866666666666667,0.6893333333333334,0.31066666666666665
966,YJR021C YIR035C,0.0,NA,0.00013121434312779456,266,2067,933,34,0.36333333333333334,0.11401628804114873,0.8866666666666667,0.689,0.311
967,YMR183C YOR327C,0.0,NA,0.00013143599790055305,266,2066,934,34,0.36363636363636365,0.11406518010291596,0.8866666666666667,0.6886666666666666,0.31133333333333335
968,YGR010W YGL167C,0.0,NA,0.00013210343604441732,266,2065,935,34,0.36393939393939395,0.11411411411411411,0.8866666666666667,0.6883333333333334,0.31166666666666665
969,YGR001C YBL100W-B,0.0,NA,0.00013221408880781382,266,2064,936,34,0.36424242424242426,0.11416309012875536,0.8866666666666667,0.688,0.312
970,YNR060W YPL256C,0.0,NA,0.00013226628652773798,266,2063,937,34,0.36454545454545456,0.11421210820094461,0.8866666666666667,0.6876666666666666,0.31233333333333335
971,YMR051C YKR082W,0.0,NA,0.00013263167056720704,266,2062,938,34,0.36484848484848487,0.11426116838487972,0.8866666666666667,0.6873333333333334,0.31266666666666665
972,YLR105C YNL180C,0.0,NA,0.00013264355948194861,266,2061,939,34,0.36515151515151517,0.11431027073485174,0.8866666666666667,0.687,0.313
973,YGL207W YML016C,0.0,NA,0.00013368146028369665,266,2060,940,34,0.3654545454545455,0.11435941530524506,0.8866666666666667,0.6866666666666666,0.31333333333333335
974,YIL159W YIL082W-A,0.0,NA,0.00013444693468045443,266,2059,941,34,0.3657575757575758,0.11440860215053764,0.8866666666666667,0.6863333333333334,0.31366666666666665
975,YNL240C YEL020C,0.0,NA,0.00013501594366971403,266,2058,942,34,0.3660606060606061,0.1144578313253012,0.8866666666666667,0.686,0.314
976,YDR191W YDL166C,0.0,NA,0.00013587505964096636,266,2057,943,34,0.3663636363636364,0.11450710288420146,0.8866666666666667,0.6856666666666666,0.31433333333333335
977,YDR020C YBR089C-A,0.0,NA,0.00013597862562164664,266,2056,944,34,0.36666666666666664,0.11455641688199827,0.8866666666666667,0.6853333333333333,0.31466666666666665
978,YMR325W YOR306C,0.0,NA,0.0001361723552690819,266,2055,945,34,0.36696969696969695,0.11460577337354588,0.8866666666666667,0.685,0.315
979,YDL240W YHR026W,0.0,NA,0.0001368168741464615,266,2054,946,34,0.36727272727272725,0.1146551724137931,0.8866666666666667,0.6846666666666666,0.31533333333333335
980,YAL005C YPL221W,1.0,NA,0.00013689020124729723,265,2054,946,35,0.36696969696969695,0.11427339370418284,0.8833333333333333,0.6846666666666666,0.31533333333333335
981,YER072W YBR231C,0.0,NA,0.0001395333238178864,265,2053,947,35,0.36727272727272725,0.11432269197584125,0.8833333333333333,0.6843333333333333,0.31566666666666665
982,YDL139C YMR051C,0.0,NA,0.0001396091829519719,265,2052,948,35,0.36757575757575756,0.11437203280103582,0.8833333333333333,0.684,0.316
983,YDR227W YGR005C,0.0,NA,0.0001396302250213921,265,2051,949,35,0.36787878787878786,0.11442141623488773,0.8833333333333333,0.6836666666666666,0.31633333333333336
984,YOL104C YOR384W,0.0,NA,0.0001417191233485937,265,2050,950,35,0.36818181818181817,0.11447084233261338,0.8833333333333333,0.6833333333333333,0.31666666666666665
985,YPR070W YKL063C,0.0,NA,0.0001417844177922234,265,2049,951,35,0.36848484848484847,0.11452031114952463,0.8833333333333333,0.683,0.317
986,YGL223C YLR270W,0.0,NA,0.00014227521023713052,265,2048,952,35,0.3687878787878788,0.11456982274102896,0.8833333333333333,0.6826666666666666,0.31733333333333336
987,YIL150C YPR114W,0.0,NA,0.00014389277203008533,265,2047,953,35,0.3690909090909091,0.11461937716262975,0.8833333333333333,0.6823333333333333,0.31766666666666665
988,YOL023W YMR251W-A,0.0,NA,0.00014398308121599257,265,2046,954,35,0.3693939393939394,0.11466897446992644,0.8833333333333333,0.682,0.318
989,YDL063C YMR016C,0.0,NA,0.00014430348528549075,265,2045,955,35,0.3696969696969697,0.11471861471861472,0.8833333333333333,0.6816666666666666,0.31833333333333336
990,YGL185C YBR122C,0.0,NA,0.00014507194282487035,265,2044,956,35,0.37,0.11476829796448679,0.8833333333333333,0.6813333333333333,0.31866666666666665
991,YKL038W YIR012W,0.0,NA,0.00014528873725794256,265,2043,957,35,0.3703030303030303,0.11481802426343155,0.8833333333333333,0.681,0.319
992,YPL138C YCR084C,0.0,NA,0.00014698918676003814,265,2042,958,35,0.3706060606060606,0.11486779367143476,0.8833333333333333,0.6806666666666666,0.31933333333333336
993,YLR241W YML015C,0.0,NA,0.00014970586926210672,265,2041,959,35,0.3709090909090909,0.11491760624457936,0.8833333333333333,0.6803333333333333,0.31966666666666665
994,YDR121W YIL108W,0.0,NA,0.00015098981384653598,265,2040,960,35,0.3712121212121212,0.11496746203904555,0.8833333333333333,0.68,0.32
995,YDL123W YOR269W,0.0,NA,0.000153173110447824,265,2039,961,35,0.3715151515151515,0.1150173611111111,0.8833333333333333,0.6796666666666666,0.32033333333333336
996,YNL054W YPR008W,0.0,NA,0.00015473681560251862,265,2038,962,35,0.3718181818181818,0.11506730351715154,0.8833333333333333,0.6793333333333333,0.32066666666666666
997,YLL040C YER161C,0.0,NA,0.00015695243200752884,265,2037,963,35,0.37212121212121213,0.11511728931364032,0.8833333333333333,0.679,0.321
998,YBR241C YGR258C,0.0,NA,0.000157000933540985,265,2036,964,35,0.37242424242424244,0.11516731855714907,0.8833333333333333,0.6786666666666666,0.32133333333333336
999,YLR143W YOL094C,0.0,NA,0.00015708387945778668,265,2035,965,35,0.37272727272727274,0.11521739130434783,0.8833333333333333,0.6783333333333333,0.32166666666666666
1000,YLL013C YBL019W,0.0,NA,0.00015758285007905215,265,2034,966,35,0.37303030303030305,0.11526750761200522,0.8833333333333333,0.678,0.322
1001,YLR274W YOR032C,0.0,NA,0.00015782556147314608,265,2033,967,35,0.37333333333333335,0.11531766753698869,0.8833333333333333,0.6776666666666666,0.32233333333333336
1002,YBR110W YPL164C,0.0,NA,0.00015828189498279244,265,2032,968,35,0.37363636363636366,0.11536787113626469,0.8833333333333333,0.6773333333333333,0.32266666666666666
1003,YML036W YKR027W,0.0,NA,0.0001592948246980086,265,2031,969,35,0.37393939393939396,0.11541811846689895,0.8833333333333333,0.677,0.323
1004,YBL047C YDR236C,0.0,NA,0.00015941454330459237,265,2030,970,35,0.37424242424242427,0.11546840958605664,0.8833333333333333,0.6766666666666666,0.3233333333333333
1005,YIL076W YER010C,0.0,NA,0.00016049759869929403,265,2029,971,35,0.37454545454545457,0.11551874455100261,0.8833333333333333,0.6763333333333333,0.32366666666666666
1006,YPL221W YGL128C,1.0,NA,0.00016121618682518601,264,2029,971,36,0.37424242424242427,0.11513301351940688,0.88,0.6763333333333333,0.32366666666666666
1007,YIR035C YLR106C,0.0,NA,0.0001636518572922796,264,2028,972,36,0.37454545454545457,0.11518324607329843,0.88,0.676,0.324
1008,YOR211C YNR057C,0.0,NA,0.00016534930909983814,264,2027,973,36,0.3748484848484849,0.1152335224792667,0.88,0.6756666666666666,0.3243333333333333
1009,YHR112C YMR085W,0.0,NA,0.0001658863911870867,264,2026,974,36,0.3751515151515151,0.11528384279475982,0.88,0.6753333333333333,0.32466666666666666
1010,YLL015W YBL091C-A,0.0,NA,0.00016591028543189168,264,2025,975,36,0.37545454545454543,0.11533420707732635,0.88,0.675,0.325
1011,YPL138C YBL060W,0.0,NA,0.00016743755259085447,264,2024,976,36,0.37575757575757573,0.11538461538461539,0.88,0.6746666666666666,0.3253333333333333
1012,YKR101W YER006W,0.0,NA,0.00016752234660089016,264,2023,977,36,0.37606060606060604,0.11543506777437691,0.88,0.6743333333333333,0.32566666666666666
1013,YOL019W YBR110W,0.0,NA,0.00016885195509530604,264,2022,978,36,0.37636363636363634,0.11548556430446194,0.88,0.674,0.326
1014,YKL170W YMR210W,0.0,NA,0.0001707801129668951,264,2021,979,36,0.37666666666666665,0.11553610503282276,0.88,0.6736666666666666,0.3263333333333333
1015,YLR443W YJL082W,0.0,NA,0.00017287195078097284,264,2020,980,36,0.37696969696969695,0.11558669001751314,0.88,0.6733333333333333,0.32666666666666666
1016,YBR089C-A YLR367W,0.0,NA,0.0001734066754579544,264,2019,981,36,0.37727272727272726,0.11563731931668857,0.88,0.673,0.327
1017,YDL104C YKL063C,0.0,NA,0.000173955166246742,264,2018,982,36,0.37757575757575756,0.11568799298860649,0.88,0.6726666666666666,0.3273333333333333
1018,YOR386W YNL031C,0.0,NA,0.00017395698523614556,264,2017,983,36,0.37787878787878787,0.11573871109162648,0.88,0.6723333333333333,0.32766666666666666
1019,YDR104C YNL027W,0.0,NA,0.0001746815105434507,264,2016,984,36,0.3781818181818182,0.11578947368421053,0.88,0.672,0.328
1020,YLR032W YCL057W,0.0,NA,0.00017497008957434446,264,2015,985,36,0.3784848484848485,0.11584028082492322,0.88,0.6716666666666666,0.3283333333333333
1021,YMR058W YBR004C,0.0,NA,0.00017546661547385156,264,2014,986,36,0.3787878787878788,0.11589113257243196,0.88,0.6713333333333333,0.32866666666666666
1022,YNR045W YER006W,0.0,NA,0.00017620566359255463,264,2013,987,36,0.3790909090909091,0.11594202898550725,0.88,0.671,0.329
1023,YLR368W YBL092W,0.0,NA,0.0001779898739187047,264,2012,988,36,0.3793939393939394,0.11599297012302284,0.88,0.6706666666666666,0.3293333333333333
1024,YGR033C YPL152W,0.0,NA,0.000178850008524023,264,2011,989,36,0.3796969696969697,0.11604395604395605,0.88,0.6703333333333333,0.32966666666666666
1025,YNR040W YLR052W,0.0,NA,0.0001796783326426521,264,2010,990,36,0.38,0.11609498680738786,0.88,0.67,0.33
1026,YJL148W YPR178W,0.0,NA,0.0001801794714992866,264,2009,991,36,0.3803030303030303,0.1161460624725033,0.88,0.6696666666666666,0.3303333333333333
1027,YOR394W YLL040C,0.0,NA,0.00018081090820487589,264,2008,992,36,0.3806060606060606,0.11619718309859155,0.88,0.6693333333333333,0.33066666666666666
1028,YKL216W YLR353W,0.0,NA,0.00018335643108002841,264,2007,993,36,0.3809090909090909,0.11624834874504623,0.88,0.669,0.331
1029,YPR113W YOR370C,0.0,NA,0.00018399041437078267,264,2006,994,36,0.3812121212121212,0.11629955947136564,0.88,0.6686666666666666,0.3313333333333333
1030,YLR069C YOR124C,0.0,NA,0.0001845048100221902,264,2005,995,36,0.38151515151515153,0.11635081533715293,0.88,0.6683333333333333,0.33166666666666667
1031,YKL069W YDL133C-A,0.0,NA,0.00018654263112694025,264,2004,996,36,0.38181818181818183,0.1164021164021164,0.88,0.668,0.332
1032,YFL016C YAL058W,1.0,NA,0.00018848071340471506,263,2004,996,37,0.38151515151515153,0.11601235112483459,0.8766666666666667,0.668,0.332
1033,YAL041W YIL127C,0.0,NA,0.00018930560327135026,263,2003,997,37,0.38181818181818183,0.11606354810238305,0.8766666666666667,0.6676666666666666,0.3323333333333333
1034,YHR190W YDR307W,0.0,NA,0.0001900840870803222,263,2002,998,37,0.38212121212121214,0.11611479028697572,0.8766666666666667,0.6673333333333333,0.33266666666666667
1035,YKL171W YMR192W,0.0,NA,0.0001904287637444213,263,2001,999,37,0.38242424242424244,0.11616607773851591,0.8766666666666667,0.667,0.333
1036,YKR004C YPL164C,0.0,NA,0.00019106386753264815,263,2000,1000,37,0.38272727272727275,0.11621741051701281,0.8766666666666667,0.6666666666666666,0.3333333333333333
1037,YML096W YCL057W,0.0,NA,0.00019173893088009208,263,1999,1001,37,0.38303030303030305,0.11626878868258178,0.8766666666666667,0.6663333333333333,0.33366666666666667
1038,YAR019C YOR023C,0.0,NA,0.00019186254939995706,263,1998,1002,37,0.38333333333333336,0.1163202122954445,0.8766666666666667,0.666,0.334
1039,YGR133W YKR066C,0.0,NA,0.0001928546407725662,263,1997,1003,37,0.3836363636363636,0.1163716814159292,0.8766666666666667,0.6656666666666666,0.3343333333333333
1040,YDR307W YNL327W,0.0,NA,0.0001928785495692864,263,1996,1004,37,0.3839393939393939,0.11642319610447101,0.8766666666666667,0.6653333333333333,0.33466666666666667
1041,YML027W YOR211C,0.0,NA,0.00019512824655976146,263,1995,1005,37,0.3842424242424242,0.11647475642161205,0.8766666666666667,0.665,0.335
1042,YNL021W YLR102C,0.0,NA,0.0001955721090780571,263,1994,1006,37,0.3845454545454545,0.11652636242800177,0.8766666666666667,0.6646666666666666,0.3353333333333333
1043,YNL305C YDR343C,0.0,NA,0.00019577641796786338,263,1993,1007,37,0.38484848484848483,0.11657801418439716,0.8766666666666667,0.6643333333333333,0.33566666666666667
1044,YPR179C YDR262W,0.0,NA,0.00019908345711883157,263,1992,1008,37,0.38515151515151513,0.11662971175166297,0.8766666666666667,0.664,0.336
1045,YDL233W YNL182C,0.0,NA,0.00020079594105482101,263,1991,1009,37,0.38545454545454544,0.11668145519077196,0.8766666666666667,0.6636666666666666,0.3363333333333333
1046,YGL038C YGL161C,0.0,NA,0.00020217089331708848,263,1990,1010,37,0.38575757575757574,0.11673324456280515,0.8766666666666667,0.6633333333333333,0.33666666666666667
1047,YJL142C YLR174W,0.0,NA,0.00020317653252277523,263,1989,1011,37,0.38606060606060605,0.11678507992895204,0.8766666666666667,0.663,0.337
1048,YDR528W YLR190W,0.0,NA,0.00020479981321841478,263,1988,1012,37,0.38636363636363635,0.11683696135051089,0.8766666666666667,0.6626666666666666,0.3373333333333333
1049,YPR103W YOR152C,0.0,NA,0.0002054569631582126,263,1987,1013,37,0.38666666666666666,0.11688888888888889,0.8766666666666667,0.6623333333333333,0.33766666666666667
1050,YEL048C YMR312W,0.0,NA,0.00020581617718562484,263,1986,1014,37,0.38696969696969696,0.11694086260560249,0.8766666666666667,0.662,0.338
1051,YGR239C YGR019W,0.0,NA,0.00020667474018409848,263,1985,1015,37,0.38727272727272727,0.11699288256227758,0.8766666666666667,0.6616666666666666,0.3383333333333333
1052,YIR018W YLR191W,0.0,NA,0.00020874929032288492,263,1984,1016,37,0.3875757575757576,0.11704494882064975,0.8766666666666667,0.6613333333333333,0.33866666666666667
1053,YGR239C YDR074W,0.0,NA,0.0002104698505718261,263,1983,1017,37,0.3878787878787879,0.11709706144256456,0.8766666666666667,0.661,0.339
1054,YER098W YLL003W,0.0,NA,0.00021268546697683632,263,1982,1018,37,0.3881818181818182,0.11714922048997772,0.8766666666666667,0.6606666666666666,0.3393333333333333
1055,YKL012W YLR047C,0.0,NA,0.00021463524899445474,263,1981,1019,37,0.3884848484848485,0.11720142602495544,0.8766666666666667,0.6603333333333333,0.3396666666666667
1056,YCR046C YKR060W,0.0,NA,0.00021592718258034438,263,1980,1020,37,0.3887878787878788,0.11725367810967455,0.8766666666666667,0.66,0.34
1057,YCR068W YER122C,0.0,NA,0.00021634140284731984,263,1979,1021,37,0.3890909090909091,0.11730597680642284,0.8766666666666667,0.6596666666666666,0.3403333333333333
1058,YNR070W YOR373W,0.0,NA,0.00021659031335730106,263,1978,1022,37,0.3893939393939394,0.11735832217759928,0.8766666666666667,0.6593333333333333,0.3406666666666667
1059,YER050C YLR052W,0.0,NA,0.00021743285469710827,263,1977,1023,37,0.3896969696969697,0.11741071428571428,0.8766666666666667,0.659,0.341
1060,YDR039C YDR059C,0.0,NA,0.0002186219353461638,263,1976,1024,37,0.39,0.1174631531933899,0.8766666666666667,0.6586666666666666,0.3413333333333333
1061,YDR513W YGL216W,0.0,NA,0.0002186536294175312,263,1975,1025,37,0.3903030303030303,0.11751563896336015,0.8766666666666667,0.6583333333333333,0.3416666666666667
1062,YPL276W YOR003W,0.0,NA,0.00021958540310151875,263,1974,1026,37,0.3906060606060606,0.11756817165847117,0.8766666666666667,0.658,0.342
1063,YER101C YDR125C,0.0,NA,0.0002211130049545318,263,1973,1027,37,0.39090909090909093,0.11762075134168157,0.8766666666666667,0.6576666666666666,0.3423333333333333
1064,YMR067C YOR327C,0.0,NA,0.00022176541096996516,263,1972,1028,37,0.39121212121212123,0.11767337807606264,0.8766666666666667,0.6573333333333333,0.3426666666666667
1065,YHR196W YJL198W,0.0,NA,0.00022285555314738303,263,1971,1029,37,0.39151515151515154,0.11772605192479857,0.8766666666666667,0.657,0.343
1066,YBR001C YLR193C,0.0,NA,0.00022463301138486713,263,1970,1030,37,0.39181818181818184,0.11777877295118674,0.8766666666666667,0.6566666666666666,0.3433333333333333
1067,YNL012W YPR113W,0.0,NA,0.00022553782036993653,263,1969,1031,37,0.39212121212121215,0.117831541218638,0.8766666666666667,0.6563333333333333,0.3436666666666667
1068,YOL078W YDR364C,0.0,NA,0.00022619204537477344,263,1968,1032,37,0.3924242424242424,0.11788435679067683,0.8766666666666667,0.656,0.344
1069,YFR013W YNR076W,0.0,NA,0.00022637458459939808,263,1967,1033,37,0.3927272727272727,0.1179372197309417,0.8766666666666667,0.6556666666666666,0.3443333333333333
1070,YOR134W YKL171W,0.0,NA,0.00022722789435647428,263,1966,1034,37,0.393030303030303,0.11799013010318528,0.8766666666666667,0.6553333333333333,0.3446666666666667
1071,YDR117C YOR274W,0.0,NA,0.00022949445701669902,263,1965,1035,37,0.3933333333333333,0.11804308797127469,0.8766666666666667,0.655,0.345
1072,YNL008C YHR170W,0.0,NA,0.00023038960353005677,263,1964,1036,37,0.3936363636363636,0.11809609339919173,0.8766666666666667,0.6546666666666666,0.3453333333333333
1073,YJL139C YOL094C,0.0,NA,0.00023481098469346762,263,1963,1037,37,0.3939393939393939,0.11814914645103325,0.8766666666666667,0.6543333333333333,0.3456666666666667
1074,YGR084C YDR256C,0.0,NA,0.00023545393196400255,263,1962,1038,37,0.3942424242424242,0.11820224719101123,0.8766666666666667,0.654,0.346
1075,YPL252C YJL003W,0.0,NA,0.00023625179892405868,263,1961,1039,37,0.39454545454545453,0.11825539568345324,0.8766666666666667,0.6536666666666666,0.3463333333333333
1076,YBR215W YGL261C,0.0,NA,0.00023820556816644967,263,1960,1040,37,0.39484848484848484,0.11830859199280253,0.8766666666666667,0.6533333333333333,0.3466666666666667
1077,YLR132C YKL161C,0.0,NA,0.0002388264110777527,263,1959,1041,37,0.39515151515151514,0.11836183618361837,0.8766666666666667,0.653,0.347
1078,YPL078C YPR143W,0.0,NA,0.0002390865993220359,263,1958,1042,37,0.39545454545454545,0.11841512832057632,0.8766666666666667,0.6526666666666666,0.3473333333333333
1079,YDR151C YML048W,1.0,NA,0.00023919055820442736,262,1958,1042,38,0.39515151515151514,0.11801801801801802,0.8733333333333333,0.6526666666666666,0.3473333333333333
1080,YKL170W YHR020W,0.0,NA,0.00024139866582117975,262,1957,1043,38,0.39545454545454545,0.11807120324470483,0.8733333333333333,0.6523333333333333,0.3476666666666667
1081,YBR060C YAR019C,0.0,NA,0.00024345859128516167,262,1956,1044,38,0.39575757575757575,0.11812443642921551,0.8733333333333333,0.652,0.348
1082,YMR117C YIL115C,0.0,NA,0.0002437840448692441,262,1955,1045,38,0.39606060606060606,0.11817771763644565,0.8733333333333333,0.6516666666666666,0.34833333333333333
1083,YIL034C YGR075C,0.0,NA,0.00024390935141127557,262,1954,1046,38,0.39636363636363636,0.11823104693140794,0.8733333333333333,0.6513333333333333,0.3486666666666667
1084,YMR195W YDL119C,0.0,NA,0.0002466473379172385,262,1953,1047,38,0.39666666666666667,0.1182844243792325,0.8733333333333333,0.651,0.349
1085,YBL013W YLL062C,0.0,NA,0.0002467244630679488,262,1952,1048,38,0.396969696969697,0.11833785004516711,0.8733333333333333,0.6506666666666666,0.34933333333333333
1086,YNR048W YKL171W,0.0,NA,0.00024735761689953506,262,1951,1049,38,0.3972727272727273,0.1183913239945775,0.8733333333333333,0.6503333333333333,0.3496666666666667
1087,YLR147C YOR213C,0.0,NA,0.00024835794465616345,262,1950,1050,38,0.3975757575757576,0.11844484629294756,0.8733333333333333,0.65,0.35
1088,YAL053W YJL179W,1.0,NA,0.0002502805145923048,261,1950,1050,39,0.3972727272727273,0.11804613297150611,0.87,0.65,0.35
1089,YML082W YML032C,0.0,NA,0.00025035045109689236,261,1949,1051,39,0.3975757575757576,0.11809954751131221,0.87,0.6496666666666666,0.35033333333333333
1090,YLR115W YOR321W,0.0,NA,0.00025671624462120235,261,1948,1052,39,0.3978787878787879,0.11815301041195111,0.87,0.6493333333333333,0.3506666666666667
1091,YAL053W YDR519W,1.0,NA,0.0002568457566667348,260,1948,1052,40,0.3975757575757576,0.11775362318840579,0.8666666666666667,0.6493333333333333,0.3506666666666667
1092,YAL053W YGL128C,1.0,NA,0.000257868436165154,259,1948,1052,41,0.3972727272727273,0.11735387403715451,0.8633333333333333,0.6493333333333333,0.3506666666666667
1093,YGL183C YML035C,0.0,NA,0.0002585092152003199,259,1947,1053,41,0.3975757575757576,0.11740707162284678,0.8633333333333333,0.649,0.351
1094,YKL058W YLR353W,0.0,NA,0.00025872373953461647,259,1946,1054,41,0.3978787878787879,0.11746031746031746,0.8633333333333333,0.6486666666666666,0.35133333333333333
1095,YPR116W YGL167C,0.0,NA,0.00025894632562994957,259,1945,1055,41,0.3981818181818182,0.11751361161524501,0.8633333333333333,0.6483333333333333,0.3516666666666667
1096,YDR485C YOR327C,0.0,NA,0.000259233609540388,259,1944,1056,41,0.3984848484848485,0.11756695415342715,0.8633333333333333,0.648,0.352
1097,YPR040W YER167W,0.0,NA,0.00025943489163182676,259,1943,1057,41,0.3987878787878788,0.11762034514078111,0.8633333333333333,0.6476666666666666,0.35233333333333333
1098,YGL185C YJL082W,0.0,NA,0.0002594497345853597,259,1942,1058,41,0.3990909090909091,0.11767378464334394,0.8633333333333333,0.6473333333333333,0.3526666666666667
1099,YLL062C YPR079W,0.0,NA,0.00026152870850637555,259,1941,1059,41,0.3993939393939394,0.11772727272727272,0.8633333333333333,0.647,0.353
1100,YBR260C YJR024C,0.0,NA,0.00026482625980861485,259,1940,1060,41,0.3996969696969697,0.11778080945884493,0.8633333333333333,0.6466666666666666,0.35333333333333333
1101,YGR263C YLR014C,0.0,NA,0.00026520475512370467,259,1939,1061,41,0.4,0.1178343949044586,0.8633333333333333,0.6463333333333333,0.3536666666666667
1102,YIL144W YFL003C,0.0,NA,0.0002656866272445768,259,1938,1062,41,0.4003030303030303,0.11788802913063268,0.8633333333333333,0.646,0.354
1103,YPR107C YNL159C,0.0,NA,0.00026766216615214944,259,1937,1063,41,0.40060606060606063,0.11794171220400729,0.8633333333333333,0.6456666666666667,0.35433333333333333
1104,YDR330W YMR169C,0.0,NA,0.0002677236625459045,259,1936,1064,41,0.4009090909090909,0.11799544419134396,0.8633333333333333,0.6453333333333333,0.3546666666666667
1105,YHR181W YNR011C,0.0,NA,0.00027110264636576176,259,1935,1065,41,0.4012121212121212,0.11804922515952598,0.8633333333333333,0.645,0.355
1106,YKR003W YOR175C,0.0,NA,0.0002723931975197047,259,1934,1066,41,0.4015151515151515,0.1181030551755586,0.8633333333333333,0.6446666666666667,0.35533333333333333
1107,YPR103W YLR278C,0.0,NA,0.0002730913693085313,259,1933,1067,41,0.4018181818181818,0.11815693430656934,0.8633333333333333,0.6443333333333333,0.3556666666666667
1108,YDL124W YHR181W,0.0,NA,0.000273851677775383,259,1932,1068,41,0.4021212121212121,0.1182108626198083,0.8633333333333333,0.644,0.356
1109,YHR168W YLR190W,0.0,NA,0.00027520747971720994,259,1931,1069,41,0.4024242424242424,0.1182648401826484,0.8633333333333333,0.6436666666666667,0.35633333333333334
1110,YDL044C YDR106W,0.0,NA,0.0002772675361484289,259,1930,1070,41,0.4027272727272727,0.11831886706258565,0.8633333333333333,0.6433333333333333,0.3566666666666667
1111,YER101C YNL175C,0.0,NA,0.0002775822940748185,259,1929,1071,41,0.403030303030303,0.1183729433272395,0.8633333333333333,0.643,0.357
1112,YLL003W YOR274W,0.0,NA,0.00027821180992759764,259,1928,1072,41,0.4033333333333333,0.11842706904435299,0.8633333333333333,0.6426666666666667,0.35733333333333334
1113,YER019C-A YBL050W,0.0,NA,0.00027841294649988413,259,1927,1073,41,0.4036363636363636,0.11848124428179323,0.8633333333333333,0.6423333333333333,0.3576666666666667
1114,YDR385W YLR466W,0.0,NA,0.00027880395646207035,259,1926,1074,41,0.40393939393939393,0.11853546910755149,0.8633333333333333,0.642,0.358
1115,YOL094C YNR057C,0.0,NA,0.0002812494640238583,259,1925,1075,41,0.40424242424242424,0.11858974358974358,0.8633333333333333,0.6416666666666667,0.35833333333333334
1116,YNR052C YLR032W,0.0,NA,0.00028300535632297397,259,1924,1076,41,0.40454545454545454,0.11864406779661017,0.8633333333333333,0.6413333333333333,0.3586666666666667
1117,YCR033W YDR147W,0.0,NA,0.0002832477621268481,259,1923,1077,41,0.40484848484848485,0.11869844179651695,0.8633333333333333,0.641,0.359
1118,YDR023W YGL067W,0.0,NA,0.0002835244231391698,259,1922,1078,41,0.40515151515151515,0.11875286565795506,0.8633333333333333,0.6406666666666667,0.35933333333333334
1119,YDR516C YFL049W,0.0,NA,0.00028393344837240875,259,1921,1079,41,0.40545454545454546,0.11880733944954129,0.8633333333333333,0.6403333333333333,0.3596666666666667
1120,YOR025W YOL047C,0.0,NA,0.00028455728897824883,259,1920,1080,41,0.40575757575757576,0.11886186324001835,0.8633333333333333,0.64,0.36
1121,YHR143W-A YIL130W,0.0,NA,0.0002849710581358522,259,1919,1081,41,0.40606060606060607,0.11891643709825528,0.8633333333333333,0.6396666666666667,0.36033333333333334
1122,YBR142W YGL050W,0.0,NA,0.0002861387038137764,259,1918,1082,41,0.40636363636363637,0.1189710610932476,0.8633333333333333,0.6393333333333333,0.3606666666666667
1123,YMR157C YKL143W,0.0,NA,0.0002880269894376397,259,1917,1083,41,0.4066666666666667,0.11902573529411764,0.8633333333333333,0.639,0.361
1124,YBR243C YHL002W,0.0,NA,0.00029273497057147324,259,1916,1084,41,0.406969696969697,0.11908045977011494,0.8633333333333333,0.6386666666666667,0.36133333333333334
1125,YNR002C YJL223C,0.0,NA,0.0002929812471847981,259,1915,1085,41,0.4072727272727273,0.11913523459061638,0.8633333333333333,0.6383333333333333,0.3616666666666667
1126,YCR045C YLR390W,0.0,NA,0.000294247642159462,259,1914,1086,41,0.4075757575757576,0.11919005982512655,0.8633333333333333,0.638,0.362
1127,YML073C YDR022C,0.0,NA,0.000294704717816785,259,1913,1087,41,0.4078787878787879,0.11924493554327809,0.8633333333333333,0.6376666666666667,0.36233333333333334
1128,YKL172W YLR295C,0.0,NA,0.0002952351060230285,259,1912,1088,41,0.4081818181818182,0.11929986181483188,0.8633333333333333,0.6373333333333333,0.3626666666666667
1129,YKL013C YIL173W,0.0,NA,0.00029537081718444824,259,1911,1089,41,0.4084848484848485,0.11935483870967742,0.8633333333333333,0.637,0.363
1130,YPR156C YPL152W,0.0,NA,0.0002959097037091851,259,1910,1090,41,0.4087878787878788,0.11940986629783311,0.8633333333333333,0.6366666666666667,0.36333333333333334
1131,YOR042W YLR367W,0.0,NA,0.0002969290653709322,259,1909,1091,41,0.4090909090909091,0.1194649446494465,0.8633333333333333,0.6363333333333333,0.3636666666666667
1132,YLR047C YIL134W,0.0,NA,0.00029702900792472064,259,1908,1092,41,0.4093939393939394,0.11952007383479464,0.8633333333333333,0.636,0.364
1133,YML036W YDR383C,0.0,NA,0.00029789909604005516,259,1907,1093,41,0.40969696969696967,0.11957525392428439,0.8633333333333333,0.6356666666666667,0.36433333333333334
1134,YKR070W YOR093C,0.0,NA,0.0002979791897814721,259,1906,1094,41,0.41,0.11963048498845266,0.8633333333333333,0.6353333333333333,0.36466666666666664
1135,YDL161W YBR274W,0.0,NA,0.00030145785422064364,259,1905,1095,41,0.4103030303030303,0.11968576709796673,0.8633333333333333,0.635,0.365
1136,YDR020C YKL161C,0.0,NA,0.0003015394904650748,259,1904,1096,41,0.4106060606060606,0.11974110032362459,0.8633333333333333,0.6346666666666667,0.36533333333333334
