,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1308,YHR019C YMR123W,0.0,NA,9.130015672523598e-14,465,3341,1309,0,0.34682306940371455,0.12217551234892275,1.0,0.718494623655914,0.281505376344086
1309,YEL070W YPR151C,0.0,NA,9.574910580113088e-14,465,3340,1310,0,0.34701857282502446,0.12220762155059132,1.0,0.7182795698924731,0.2817204301075269
1310,YDL060W YHL003C,0.0,NA,9.648314455322146e-14,465,3339,1311,0,0.3472140762463343,0.1222397476340694,1.0,0.7180645161290322,0.28193548387096773
1311,YLR060W YGL224C,0.0,NA,9.74004405775164e-14,465,3338,1312,0,0.3474095796676442,0.12227189061267421,1.0,0.7178494623655914,0.2821505376344086
1312,YLR435W YLR273C,0.0,NA,9.757746368722897e-14,465,3337,1313,0,0.34760508308895405,0.12230405049973699,1.0,0.7176344086021506,0.28236559139784945
1313,YDR147W YPL064C,0.0,NA,9.762846862318084e-14,465,3336,1314,0,0.3478005865102639,0.122336227308603,1.0,0.7174193548387097,0.28258064516129033
1314,YOL089C YGL067W,0.0,NA,9.836378131282408e-14,465,3335,1315,0,0.3479960899315738,0.12236842105263158,1.0,0.7172043010752688,0.28279569892473116
1315,YBL011W YJL206C,0.0,NA,9.913336834364503e-14,465,3334,1316,0,0.3481915933528837,0.12240063174519611,1.0,0.716989247311828,0.28301075268817205
1316,YCR066W YPL241C,0.0,NA,9.931750653011454e-14,465,3333,1317,0,0.34838709677419355,0.12243285939968404,1.0,0.7167741935483871,0.2832258064516129
1317,YJL090C YOR228C,0.0,NA,1.0198390526169887e-13,465,3332,1318,0,0.3485826001955034,0.12246510402949697,1.0,0.7165591397849462,0.28344086021505377
1318,YJL161W YAL011W,0.0,NA,1.0264017283670435e-13,465,3331,1319,0,0.3487781036168133,0.12249736564805058,1.0,0.7163440860215053,0.2836559139784946
1319,YGR183C YLR006C,0.0,NA,1.0356106705695922e-13,465,3330,1320,0,0.3489736070381232,0.1225296442687747,1.0,0.7161290322580646,0.2838709677419355
1320,YPL123C YOR270C,0.0,NA,1.0439422221640571e-13,465,3329,1321,0,0.34916911045943305,0.12256193990511334,1.0,0.7159139784946237,0.2840860215053763
1321,YOL013C YFL024C,0.0,NA,1.0496704688171127e-13,465,3328,1322,0,0.3493646138807429,0.12259425257052466,1.0,0.7156989247311828,0.2843010752688172
1322,YDR272W YBL018C,0.0,NA,1.0731494089633725e-13,465,3327,1323,0,0.3495601173020528,0.12262658227848101,1.0,0.7154838709677419,0.2845161290322581
1323,YDR099W YOR010C,0.0,NA,1.079799769564127e-13,465,3326,1324,0,0.34975562072336264,0.122658929042469,1.0,0.715268817204301,0.2847311827956989
1324,YDR044W YIL140W,0.0,NA,1.0832261194797244e-13,465,3325,1325,0,0.34995112414467255,0.12269129287598944,1.0,0.7150537634408602,0.2849462365591398
1325,YNL075W YDR219C,0.0,NA,1.1042495449932119e-13,465,3324,1326,0,0.3501466275659824,0.1227236737925574,1.0,0.7148387096774194,0.28516129032258064
1326,YLR355C YDR540C,0.0,NA,1.1190213930175122e-13,465,3323,1327,0,0.3503421309872923,0.12275607180570222,1.0,0.7146236559139785,0.2853763440860215
1327,YDR066C YBR163W,0.0,NA,1.1366866378269974e-13,465,3322,1328,0,0.35053763440860214,0.12278848692896752,1.0,0.7144086021505376,0.28559139784946236
1328,YHR090C YJL136C,0.0,NA,1.1388589724048437e-13,465,3321,1329,0,0.350733137829912,0.12282091917591126,1.0,0.7141935483870968,0.28580645161290325
1329,YDR147W YER029C,0.0,NA,1.1524528347687385e-13,465,3320,1330,0,0.3509286412512219,0.12285336856010567,1.0,0.7139784946236559,0.2860215053763441
1330,YOR330C YMR263W,0.0,NA,1.159714007768417e-13,465,3319,1331,0,0.3511241446725318,0.12288583509513742,1.0,0.713763440860215,0.28623655913978496
1331,YOR234C YER127W,0.0,NA,1.169732984519084e-13,465,3318,1332,0,0.35131964809384164,0.12291831879460745,1.0,0.7135483870967742,0.2864516129032258
1332,YNL030W YKL188C,0.0,NA,1.176272756498245e-13,465,3317,1333,0,0.3515151515151515,0.12295081967213115,1.0,0.7133333333333334,0.2866666666666667
1333,YML001W YNR050C,0.0,NA,1.183650074655651e-13,465,3316,1334,0,0.35171065493646136,0.12298333774133827,1.0,0.7131182795698925,0.2868817204301075
1334,YDR093W YML051W,0.0,NA,1.1842915157659478e-13,465,3315,1335,0,0.3519061583577713,0.12301587301587301,1.0,0.7129032258064516,0.2870967741935484
1335,YDR323C YKR102W,0.0,NA,1.1921193199260216e-13,465,3314,1336,0,0.35210166177908114,0.12304842550939402,1.0,0.7126881720430107,0.28731182795698923
1336,YCR020C-A YPL019C,0.0,NA,1.197394776646793e-13,465,3313,1337,0,0.352297165200391,0.12308099523557438,1.0,0.7124731182795699,0.2875268817204301
1337,YMR158W YJR001W,0.0,NA,1.198807085501727e-13,465,3312,1338,0,0.35249266862170087,0.12311358220810167,1.0,0.712258064516129,0.28774193548387095
1338,YJL073W YDL178W,0.0,NA,1.2005208025606118e-13,465,3311,1339,0,0.35268817204301073,0.12314618644067797,1.0,0.7120430107526882,0.28795698924731183
1339,YPR034W YKL128C,0.0,NA,1.2014967200411203e-13,465,3310,1340,0,0.35288367546432065,0.12317880794701987,1.0,0.7118279569892473,0.28817204301075267
1340,YEL030W YPR034W,0.0,NA,1.2074329979860216e-13,465,3309,1341,0,0.3530791788856305,0.1232114467408585,1.0,0.7116129032258065,0.28838709677419355
1341,YDR472W YPL082C,0.0,NA,1.222987775504128e-13,465,3308,1342,0,0.35327468230694037,0.12324410283593958,1.0,0.7113978494623656,0.2886021505376344
1342,YJR076C YDR525W-A,0.0,NA,1.2352086313418414e-13,465,3307,1343,0,0.35347018572825023,0.12327677624602333,1.0,0.7111827956989247,0.28881720430107527
1343,YOL125W YER052C,0.0,NA,1.2360594589966994e-13,465,3306,1344,0,0.3536656891495601,0.12330946698488465,1.0,0.7109677419354838,0.28903225806451616
1344,YPL020C YAL009W,0.0,NA,1.2509875676591092e-13,465,3305,1345,0,0.35386119257087,0.123342175066313,1.0,0.710752688172043,0.289247311827957
1345,YOL142W YNL079C,0.0,NA,1.251028089715306e-13,465,3304,1346,0,0.35405669599217987,0.1233749005041125,1.0,0.7105376344086022,0.2894623655913979
1346,YNL145W YOR045W,0.0,NA,1.2567343812743687e-13,465,3303,1347,0,0.35425219941348973,0.12340764331210191,1.0,0.7103225806451613,0.2896774193548387
1347,YPL075W YNL049C,0.0,NA,1.2606814192833021e-13,465,3302,1348,0,0.3544477028347996,0.12344040350411468,1.0,0.7101075268817204,0.2898924731182796
1348,YGR280C YMR207C,0.0,NA,1.2620237970981107e-13,465,3301,1349,0,0.35464320625610946,0.12347318109399893,1.0,0.7098924731182795,0.2901075268817204
1349,YOR374W YPL249C,0.0,NA,1.2682930606352366e-13,465,3300,1350,0,0.3548387096774194,0.12350597609561753,1.0,0.7096774193548387,0.2903225806451613
1350,YGR095C YBL014C,0.0,NA,1.279586923615475e-13,465,3299,1351,0,0.35503421309872923,0.12353878852284804,1.0,0.7094623655913979,0.29053763440860214
1351,YPL249C-A YMR145C,0.0,NA,1.28554610533127e-13,465,3298,1352,0,0.3552297165200391,0.12357161838958278,1.0,0.709247311827957,0.29075268817204303
1352,YGL129C YNL051W,0.0,NA,1.311358790653805e-13,465,3297,1353,0,0.35542521994134896,0.12360446570972887,1.0,0.7090322580645161,0.29096774193548386
1353,YOL062C YHL047C,0.0,NA,1.3227006295801758e-13,465,3296,1354,0,0.3556207233626588,0.1236373304972082,1.0,0.7088172043010753,0.29118279569892475
1354,YMR115W YLR006C,0.0,NA,1.344386163807873e-13,465,3295,1355,0,0.35581622678396874,0.12367021276595745,1.0,0.7086021505376344,0.2913978494623656
1355,YLR110C YMR194W,0.0,NA,1.3518456102798448e-13,465,3294,1356,0,0.3560117302052786,0.12370311252992817,1.0,0.7083870967741935,0.29161290322580646
1356,YOR237W YML110C,0.0,NA,1.3586465394573033e-13,465,3293,1357,0,0.35620723362658846,0.12373602980308675,1.0,0.7081720430107526,0.2918279569892473
1357,YDR078C YOL120C,0.0,NA,1.3601192925833533e-13,465,3292,1358,0,0.3564027370478983,0.12376896459941443,1.0,0.7079569892473119,0.2920430107526882
1358,YOR061W YGL247W,0.0,NA,1.3977218633800387e-13,465,3291,1359,0,0.35659824046920824,0.12380191693290735,1.0,0.707741935483871,0.292258064516129
1359,YLR298C YAL034W-A,0.0,NA,1.4024699912691674e-13,465,3290,1360,0,0.3567937438905181,0.12383488681757657,1.0,0.7075268817204301,0.2924731182795699
1360,YDL065C YBR048W,0.0,NA,1.4084371689759845e-13,465,3289,1361,0,0.35698924731182796,0.12386787426744805,1.0,0.7073118279569892,0.29268817204301073
1361,YNL250W YGL060W,0.0,NA,1.422193661665752e-13,465,3288,1362,0,0.3571847507331378,0.12390087929656275,1.0,0.7070967741935484,0.2929032258064516
1362,YNL230C YPR160W,0.0,NA,1.4356491527273835e-13,465,3287,1363,0,0.3573802541544477,0.12393390191897655,1.0,0.7068817204301076,0.29311827956989245
1363,YMR285C YOR283W,0.0,NA,1.4424864026776202e-13,465,3286,1364,0,0.3575757575757576,0.12396694214876033,1.0,0.7066666666666667,0.29333333333333333
1364,YPL085W YGL047W,0.0,NA,1.4450172015987445e-13,465,3285,1365,0,0.35777126099706746,0.124,1.0,0.7064516129032258,0.29354838709677417
1365,YOR272W YBL099W,0.0,NA,1.4490578875703264e-13,465,3284,1366,0,0.3579667644183773,0.12403307548679648,1.0,0.7062365591397849,0.29376344086021505
1366,YER006W YGL080W,0.0,NA,1.5333998719217756e-13,465,3283,1367,0,0.3581622678396872,0.12406616862326574,1.0,0.7060215053763441,0.29397849462365594
1367,YLR188W YMR012W,0.0,NA,1.5538502288244688e-13,465,3282,1368,0,0.35835777126099705,0.12409927942353884,1.0,0.7058064516129032,0.29419354838709677
1368,YBR040W YLL019C,0.0,NA,1.596473875407206e-13,465,3281,1369,0,0.35855327468230697,0.12413240790176187,1.0,0.7055913978494623,0.29440860215053766
1369,YDR259C YJR055W,0.0,NA,1.606471303639695e-13,465,3280,1370,0,0.3587487781036168,0.12416555407209613,1.0,0.7053763440860215,0.2946236559139785
1370,YPL270W YDL103C,0.0,NA,1.6119102038379685e-13,465,3279,1371,0,0.3589442815249267,0.12419871794871795,1.0,0.7051612903225807,0.2948387096774194
1371,YBR288C YBL027W,0.0,NA,1.618376385594672e-13,465,3278,1372,0,0.35913978494623655,0.12423189954581886,1.0,0.7049462365591398,0.2950537634408602
1372,YLR010C YNL218W,0.0,NA,1.6220817820444128e-13,465,3277,1373,0,0.3593352883675464,0.12426509887760556,1.0,0.7047311827956989,0.2952688172043011
1373,YOR150W YNL151C,0.0,NA,1.62651196764646e-13,465,3276,1374,0,0.35953079178885633,0.12429831595829992,1.0,0.704516129032258,0.2954838709677419
1374,YGL032C YPL134C,0.0,NA,1.6442760781415489e-13,465,3275,1375,0,0.3597262952101662,0.12433155080213903,1.0,0.7043010752688172,0.2956989247311828
1375,YER074W YNL139C,0.0,NA,1.6546771006327454e-13,465,3274,1376,0,0.35992179863147605,0.12436480342337523,1.0,0.7040860215053764,0.29591397849462364
1376,YDR170C YGR254W,0.0,NA,1.6619297355403156e-13,465,3273,1377,0,0.3601173020527859,0.12439807383627609,1.0,0.7038709677419355,0.29612903225806453
1377,YDR513W YMR278W,0.0,NA,1.6823124653325e-13,465,3272,1378,0,0.3603128054740958,0.12443136205512444,1.0,0.7036559139784946,0.29634408602150536
1378,YOR250C YDL087C,0.0,NA,1.7348411119125218e-13,465,3271,1379,0,0.3605083088954057,0.12446466809421841,1.0,0.7034408602150538,0.29655913978494625
1379,YNR048W YFR004W,0.0,NA,1.7883887730094084e-13,465,3270,1380,0,0.36070381231671556,0.12449799196787148,1.0,0.7032258064516129,0.2967741935483871
1380,YNL220W YML086C,0.0,NA,1.824475629168959e-13,465,3269,1381,0,0.3608993157380254,0.12453133369041243,1.0,0.703010752688172,0.29698924731182796
1381,YNL093W YHR061C,0.0,NA,1.8366891666420082e-13,465,3268,1382,0,0.3610948191593353,0.12456469327618537,1.0,0.7027956989247311,0.2972043010752688
1382,YLR077W YLR249W,0.0,NA,1.8597046103595305e-13,465,3267,1383,0,0.36129032258064514,0.12459807073954984,1.0,0.7025806451612904,0.2974193548387097
1383,YML001W YAL060W,0.0,NA,1.8648087631370491e-13,465,3266,1384,0,0.36148582600195506,0.12463146609488072,1.0,0.7023655913978495,0.2976344086021505
1384,YIL018W YPL124W,0.0,NA,1.8696594836567493e-13,465,3265,1385,0,0.3616813294232649,0.12466487935656836,1.0,0.7021505376344086,0.2978494623655914
1385,YJL042W YFR024C-A,0.0,NA,1.872732519189388e-13,465,3264,1386,0,0.3618768328445748,0.1246983105390185,1.0,0.7019354838709677,0.29806451612903223
1386,YML080W YFL017W-A,0.0,NA,1.8988777835283327e-13,465,3263,1387,0,0.36207233626588464,0.12473175965665236,1.0,0.7017204301075268,0.2982795698924731
1387,YER081W YLL006W,0.0,NA,1.9083069542971676e-13,465,3262,1388,0,0.3622678396871945,0.12476522672390662,1.0,0.701505376344086,0.298494623655914
1388,YLR044C YPR066W,0.0,NA,1.9361008835646482e-13,465,3261,1389,0,0.3624633431085044,0.1247987117552335,1.0,0.7012903225806452,0.29870967741935484
1389,YGL147C YPL140C,0.0,NA,1.9429632056901236e-13,465,3260,1390,0,0.3626588465298143,0.12483221476510067,1.0,0.7010752688172043,0.2989247311827957
1390,YKL101W YPL132W,0.0,NA,1.9504448783066314e-13,465,3259,1391,0,0.36285434995112414,0.12486573576799141,1.0,0.7008602150537634,0.29913978494623655
1391,YIL136W YJL038C,0.0,NA,1.9630335497313606e-13,465,3258,1392,0,0.363049853372434,0.12489927477840451,1.0,0.7006451612903226,0.29935483870967744
1392,YNL076W YLR411W,0.0,NA,1.9841360542408037e-13,465,3257,1393,0,0.36324535679374387,0.12493283181085438,1.0,0.7004301075268817,0.29956989247311827
1393,YJL050W YDL076C,0.0,NA,1.9862942941904077e-13,465,3256,1394,0,0.3634408602150538,0.124966406879871,1.0,0.7002150537634408,0.29978494623655916
1394,YPL116W YOL049W,0.0,NA,2.004536131267748e-13,465,3255,1395,0,0.36363636363636365,0.125,1.0,0.7,0.3
1395,YLR229C YOL016C,0.0,NA,2.0090298782221572e-13,465,3254,1396,0,0.3638318670576735,0.12503361118580264,1.0,0.6997849462365592,0.3002150537634409
1396,YOL078W YKR063C,0.0,NA,2.0129805754134228e-13,465,3253,1397,0,0.36402737047898337,0.12506724045185583,1.0,0.6995698924731183,0.3004301075268817
1397,YCR020C YKR058W,0.0,NA,2.0545160895907993e-13,465,3252,1398,0,0.36422287390029323,0.12510088781275222,1.0,0.6993548387096774,0.3006451612903226
1398,YDR329C YCR106W,0.0,NA,2.0615739746831369e-13,465,3251,1399,0,0.36441837732160315,0.1251345532831001,1.0,0.6991397849462365,0.3008602150537634
1399,YEL043W YGR116W,0.0,NA,2.0855608635472062e-13,465,3250,1400,0,0.364613880742913,0.12516823687752354,1.0,0.6989247311827957,0.3010752688172043
1400,YGR076C YOR110W,0.0,NA,2.0929609499502344e-13,465,3249,1401,0,0.36480938416422287,0.12520193861066237,1.0,0.6987096774193549,0.30129032258064514
1401,YMR274C YLR337C,0.0,NA,2.101292908120514e-13,465,3248,1402,0,0.36500488758553273,0.1252356584971721,1.0,0.698494623655914,0.30150537634408603
1402,YKL198C YCR086W,0.0,NA,2.104995458539552e-13,465,3247,1403,0,0.3652003910068426,0.12526939655172414,1.0,0.6982795698924731,0.30172043010752686
1403,YER072W YLR017W,0.0,NA,2.109267757200231e-13,465,3246,1404,0,0.3653958944281525,0.12530315278900567,1.0,0.6980645161290323,0.30193548387096775
1404,YHR174W YPR161C,0.0,NA,2.1271127762824416e-13,465,3245,1405,0,0.3655913978494624,0.12533692722371967,1.0,0.6978494623655914,0.3021505376344086
1405,YDR005C YML069W,0.0,NA,2.1474381788847557e-13,465,3244,1406,0,0.36578690127077224,0.12537071987058507,1.0,0.6976344086021505,0.30236559139784946
1406,YBR248C YNL263C,0.0,NA,2.1507996121952755e-13,465,3243,1407,0,0.3659824046920821,0.12540453074433658,1.0,0.6974193548387096,0.3025806451612903
1407,YCR008W YLR432W,0.0,NA,2.1519034655321373e-13,465,3242,1408,0,0.36617790811339196,0.12543835985972485,1.0,0.6972043010752688,0.3027956989247312
1408,YOR269W YBR192W,0.0,NA,2.154733097677053e-13,465,3241,1409,0,0.3663734115347019,0.12547220723151645,1.0,0.696989247311828,0.30301075268817207
1409,YPL179W YNL087W,0.0,NA,2.1709535753290654e-13,465,3240,1410,0,0.36656891495601174,0.12550607287449392,1.0,0.6967741935483871,0.3032258064516129
1410,YPL132W YHR191C,0.0,NA,2.1727183854153287e-13,465,3239,1411,0,0.3667644183773216,0.12553995680345573,1.0,0.6965591397849462,0.3034408602150538
1411,YPR176C YMR092C,0.0,NA,2.2006748094834105e-13,465,3238,1412,0,0.36695992179863146,0.1255738590332163,1.0,0.6963440860215053,0.3036559139784946
1412,YDL235C YNL249C,0.0,NA,2.2159178788769274e-13,465,3237,1413,0,0.3671554252199413,0.12560777957860617,1.0,0.6961290322580646,0.3038709677419355
1413,YKR025W YDR458C,0.0,NA,2.2740986069073876e-13,465,3236,1414,0,0.36735092864125124,0.12564171845447175,1.0,0.6959139784946237,0.30408602150537634
1414,YGR010W YBL079W,0.0,NA,2.2986942752913075e-13,465,3235,1415,0,0.3675464320625611,0.12567567567567567,1.0,0.6956989247311828,0.3043010752688172
1415,YKL067W YIL148W,0.0,NA,2.3106465200407877e-13,465,3234,1416,0,0.36774193548387096,0.12570965125709652,1.0,0.6954838709677419,0.30451612903225805
1416,YPR182W YGL112C,0.0,NA,2.314324946961488e-13,465,3233,1417,0,0.3679374389051808,0.125743645213629,1.0,0.6952688172043011,0.30473118279569894
1417,YDR471W YKR061W,0.0,NA,2.3160957201597e-13,465,3232,1418,0,0.3681329423264907,0.12577765756018394,1.0,0.6950537634408602,0.30494623655913977
1418,YBL046W YLR017W,0.0,NA,2.3311154439056847e-13,465,3231,1419,0,0.3683284457478006,0.12581168831168832,1.0,0.6948387096774193,0.30516129032258066
1419,YOR208W YGR179C,0.0,NA,2.3335979958301334e-13,465,3230,1420,0,0.36852394916911047,0.12584573748308525,1.0,0.6946236559139785,0.3053763440860215
1420,YOR158W YPR069C,0.0,NA,2.346335474003036e-13,465,3229,1421,0,0.3687194525904203,0.12587980508933405,1.0,0.6944086021505377,0.3055913978494624
1421,YLR197W YGL068W,0.0,NA,2.352878634113986e-13,465,3228,1422,0,0.3689149560117302,0.12591389114541024,1.0,0.6941935483870968,0.3058064516129032
1422,YIL111W YGL124C,0.0,NA,2.3540051201711987e-13,465,3227,1423,0,0.3691104594330401,0.12594799566630552,1.0,0.6939784946236559,0.3060215053763441
1423,YLR229C YBR196C,0.0,NA,2.41409810978338e-13,465,3226,1424,0,0.36930596285434997,0.1259821186670279,1.0,0.693763440860215,0.3062365591397849
1424,YDR183W YDR440W,0.0,NA,2.4166226745420127e-13,465,3225,1425,0,0.36950146627565983,0.12601626016260162,1.0,0.6935483870967742,0.3064516129032258
1425,YIL139C YDR297W,0.0,NA,2.446009432326146e-13,465,3224,1426,0,0.3696969696969697,0.12605042016806722,1.0,0.6933333333333334,0.30666666666666664
1426,YPL255W YER002W,0.0,NA,2.461171999708356e-13,465,3223,1427,0,0.36989247311827955,0.12608459869848157,1.0,0.6931182795698925,0.30688172043010753
1427,YML068W YLL013C,0.0,NA,2.476225604772231e-13,465,3222,1428,0,0.37008797653958947,0.12611879576891782,1.0,0.6929032258064516,0.30709677419354836
1428,YLR015W YOR026W,0.0,NA,2.5416870214414744e-13,465,3221,1429,0,0.37028347996089933,0.12615301139446555,1.0,0.6926881720430108,0.30731182795698925
1429,YML013W YBR234C,0.0,NA,2.554439678444792e-13,465,3220,1430,0,0.3704789833822092,0.12618724559023067,1.0,0.6924731182795699,0.30752688172043013
1430,YNL301C YBR155W,0.0,NA,2.594473301562733e-13,465,3219,1431,0,0.37067448680351905,0.1262214983713355,1.0,0.692258064516129,0.30774193548387097
1431,YMR086W YHR009C,0.0,NA,2.62241888360909e-13,465,3218,1432,0,0.3708699902248289,0.12625576975291883,1.0,0.6920430107526881,0.30795698924731185
1432,YGR208W YOR001W,0.0,NA,2.63325006331222e-13,465,3217,1433,0,0.37106549364613883,0.1262900597501358,1.0,0.6918279569892473,0.3081720430107527
1433,YLR410W YGL135W,0.0,NA,2.6380007661815086e-13,465,3216,1434,0,0.3712609970674487,0.1263243683781581,1.0,0.6916129032258065,0.30838709677419357
1434,YOR174W YDL064W,0.0,NA,2.63862960344155e-13,465,3215,1435,0,0.37145650048875856,0.12635869565217392,1.0,0.6913978494623656,0.3086021505376344
1435,YJL138C YHR070W,0.0,NA,2.659654451970389e-13,465,3214,1436,0,0.3716520039100684,0.12639304158738787,1.0,0.6911827956989247,0.3088172043010753
1436,YNL255C YFR014C,0.0,NA,2.666552417242285e-13,465,3213,1437,0,0.3718475073313783,0.1264274061990212,1.0,0.6909677419354838,0.3090322580645161
1437,YNL119W YML114C,0.0,NA,2.677142090911494e-13,465,3212,1438,0,0.3720430107526882,0.12646178950231166,1.0,0.690752688172043,0.309247311827957
1438,YIL148W YDR119W,0.0,NA,2.6898920374093804e-13,465,3211,1439,0,0.37223851417399806,0.1264961915125136,1.0,0.6905376344086022,0.30946236559139784
1439,YHR151C YGL247W,0.0,NA,2.726119568800811e-13,465,3210,1440,0,0.3724340175953079,0.12653061224489795,1.0,0.6903225806451613,0.3096774193548387
1440,YPR016C YHR011W,0.0,NA,2.7589435185222666e-13,465,3209,1441,0,0.3726295210166178,0.12656505171475232,1.0,0.6901075268817204,0.30989247311827955
1441,YER037W YKL210W,0.0,NA,2.7851787716415277e-13,465,3208,1442,0,0.37282502443792764,0.1265995099373809,1.0,0.6898924731182796,0.31010752688172044
1442,YCL067C YKL004W,0.0,NA,2.7852427395697044e-13,465,3207,1443,0,0.37302052785923756,0.12663398692810457,1.0,0.6896774193548387,0.3103225806451613
1443,YGL001C YIR006C,0.0,NA,2.790453686261213e-13,465,3206,1444,0,0.3732160312805474,0.12666848270226097,1.0,0.6894623655913978,0.31053763440860216
1444,YAL038W YKL089W,0.0,NA,2.799858055905352e-13,465,3205,1445,0,0.3734115347018573,0.12670299727520437,1.0,0.689247311827957,0.310752688172043
1445,YBR243C YPR067W,0.0,NA,2.865396450928842e-13,465,3204,1446,0,0.37360703812316715,0.1267375306623058,1.0,0.6890322580645162,0.3109677419354839
1446,YBR086C YFL049W,0.0,NA,2.901225266971341e-13,465,3203,1447,0,0.373802541544477,0.1267720828789531,1.0,0.6888172043010753,0.3111827956989247
1447,YCR093W YHR091C,0.0,NA,2.913697386662528e-13,465,3202,1448,0,0.3739980449657869,0.12680665394055085,1.0,0.6886021505376344,0.3113978494623656
1448,YAL007C YKL218C,0.0,NA,2.944278122089111e-13,465,3201,1449,0,0.3741935483870968,0.12684124386252046,1.0,0.6883870967741935,0.3116129032258064
1449,YLR325C YPL093W,0.0,NA,2.9448676570204e-13,465,3200,1450,0,0.37438905180840665,0.12687585266030013,1.0,0.6881720430107527,0.3118279569892473
1450,YPR093C YLR449W,0.0,NA,2.9930688461542176e-13,465,3199,1451,0,0.3745845552297165,0.126910480349345,1.0,0.6879569892473119,0.3120430107526882
1451,YDR183W YGL248W,0.0,NA,2.997347921078475e-13,465,3198,1452,0,0.37478005865102637,0.12694512694512694,1.0,0.687741935483871,0.31225806451612903
1452,YKL048C YKL184W,0.0,NA,3.0018847650692404e-13,465,3197,1453,0,0.3749755620723363,0.1269797924631349,1.0,0.6875268817204301,0.3124731182795699
1453,YHL030W YPL064C,0.0,NA,3.0112666375183006e-13,465,3196,1454,0,0.37517106549364615,0.12701447691887463,1.0,0.6873118279569892,0.31268817204301075
1454,YNL167C YDR381W,0.0,NA,3.0810545629568475e-13,465,3195,1455,0,0.375366568914956,0.12704918032786885,1.0,0.6870967741935484,0.31290322580645163
1455,YJR031C YJL066C,0.0,NA,3.101111761046743e-13,465,3194,1456,0,0.3755620723362659,0.12708390270565728,1.0,0.6868817204301075,0.31311827956989247
1456,YGR004W YML104C,0.0,NA,3.2324791172759493e-13,465,3193,1457,0,0.37575757575757573,0.1271186440677966,1.0,0.6866666666666666,0.31333333333333335
1457,YPL005W YNL161W,0.0,NA,3.2369888562124027e-13,465,3192,1458,0,0.37595307917888565,0.12715340442986053,1.0,0.6864516129032258,0.3135483870967742
1458,YDR205W YMR038C,0.0,NA,3.2440968856552177e-13,465,3191,1459,0,0.3761485826001955,0.12718818380743982,1.0,0.686236559139785,0.31376344086021507
1459,YNL190W YPL174C,0.0,NA,3.2490321739443717e-13,465,3190,1460,0,0.3763440860215054,0.12722298221614228,1.0,0.6860215053763441,0.3139784946236559
1460,YIR017C YDL052C,0.0,NA,3.2566015314115793e-13,465,3189,1461,0,0.37653958944281524,0.1272577996715928,1.0,0.6858064516129032,0.3141935483870968
1461,YPR151C YNL133C,0.0,NA,3.268798805852041e-13,465,3188,1462,0,0.3767350928641251,0.12729263618943334,1.0,0.6855913978494623,0.3144086021505376
1462,YMR220W YHR174W,0.0,NA,3.326042783205474e-13,465,3187,1463,0,0.376930596285435,0.1273274917853231,1.0,0.6853763440860215,0.3146236559139785
1463,YER155C YOR382W,0.0,NA,3.333289048425281e-13,465,3186,1464,0,0.3771260997067449,0.12736236647493837,1.0,0.6851612903225807,0.31483870967741934
1464,YMR276W YPL038W,0.0,NA,3.3373859773845604e-13,465,3185,1465,0,0.37732160312805474,0.1273972602739726,1.0,0.6849462365591398,0.3150537634408602
1465,YLR134W YMR174C,0.0,NA,3.340589523753712e-13,465,3184,1466,0,0.3775171065493646,0.1274321731981365,1.0,0.6847311827956989,0.31526881720430106
1466,YML055W YNL166C,0.0,NA,3.343355865596809e-13,465,3183,1467,0,0.37771260997067446,0.12746710526315788,1.0,0.6845161290322581,0.31548387096774194
1467,YNL042W YOL121C,0.0,NA,3.364356861677853e-13,465,3182,1468,0,0.3779081133919844,0.12750205648478202,1.0,0.6843010752688172,0.3156989247311828
1468,YBR153W YML056C,0.0,NA,3.394691483211282e-13,465,3181,1469,0,0.37810361681329424,0.12753702687877125,1.0,0.6840860215053763,0.31591397849462366
1469,YPL012W YGL067W,0.0,NA,3.399324008043769e-13,465,3180,1470,0,0.3782991202346041,0.12757201646090535,1.0,0.6838709677419355,0.3161290322580645
1470,YML095C YPL146C,0.0,NA,3.438646665587103e-13,465,3179,1471,0,0.37849462365591396,0.12760702524698134,1.0,0.6836559139784947,0.3163440860215054
1471,YPR103W YDR082W,0.0,NA,3.466396278090783e-13,465,3178,1472,0,0.3786901270772238,0.1276420532528136,1.0,0.6834408602150538,0.31655913978494626
1472,YGR263C YDR158W,0.0,NA,3.525849588421198e-13,465,3177,1473,0,0.37888563049853374,0.12767710049423395,1.0,0.6832258064516129,0.3167741935483871
1473,YDL207W YDR517W,0.0,NA,3.5734856371726076e-13,465,3176,1474,0,0.3790811339198436,0.12771216698709145,1.0,0.683010752688172,0.316989247311828
1474,YKL152C YDL048C,0.0,NA,3.6129202385902504e-13,465,3175,1475,0,0.37927663734115347,0.12774725274725274,1.0,0.6827956989247311,0.3172043010752688
1475,YCR063W YLR107W,0.0,NA,3.6317682802072815e-13,465,3174,1476,0,0.37947214076246333,0.12778235779060182,1.0,0.6825806451612904,0.3174193548387097
1476,YGL228W YKL109W,0.0,NA,3.6341933694165884e-13,465,3173,1477,0,0.3796676441837732,0.12781748213304014,1.0,0.6823655913978495,0.31763440860215053
