,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
167,YNL007C YDR407C,0.0,NA,2.6115385895475463e-12,43,394,156,12,0.32892561983471075,0.09839816933638444,0.7818181818181819,0.7163636363636363,0.28363636363636363
168,YNL199C YKR038C,0.0,NA,2.767625321628553e-12,43,393,157,12,0.3305785123966942,0.09862385321100918,0.7818181818181819,0.7145454545454546,0.28545454545454546
169,YNL126W YNR032W,0.0,NA,3.190777503325748e-12,43,392,158,12,0.3322314049586777,0.09885057471264368,0.7818181818181819,0.7127272727272728,0.2872727272727273
170,YMR001C YDR078C,0.0,NA,3.2004869674612246e-12,43,391,159,12,0.3338842975206612,0.09907834101382489,0.7818181818181819,0.7109090909090909,0.28909090909090907
171,YOL052C-A YJL066C,0.0,NA,3.531430573314176e-12,43,390,160,12,0.33553719008264465,0.09930715935334873,0.7818181818181819,0.7090909090909091,0.2909090909090909
172,YDR138W YPR163C,0.0,NA,3.720299675963323e-12,43,389,161,12,0.3371900826446281,0.09953703703703703,0.7818181818181819,0.7072727272727273,0.2927272727272727
173,YIL153W YKR052C,0.0,NA,4.277540995023532e-12,43,388,162,12,0.33884297520661155,0.09976798143851508,0.7818181818181819,0.7054545454545454,0.29454545454545455
174,YNL037C YBR233W-A,0.0,NA,4.330555879172859e-12,43,387,163,12,0.34049586776859503,0.1,0.7818181818181819,0.7036363636363636,0.2963636363636364
175,YMR123W YJL038C,0.0,NA,4.937497459500673e-12,43,386,164,12,0.3421487603305785,0.10023310023310024,0.7818181818181819,0.7018181818181818,0.29818181818181816
176,YOR036W YNL081C,0.0,NA,5.11922405507792e-12,43,385,165,12,0.343801652892562,0.10046728971962617,0.7818181818181819,0.7,0.3
177,YHR030C YFR024C-A,0.0,NA,5.505634576713492e-12,43,384,166,12,0.34545454545454546,0.10070257611241218,0.7818181818181819,0.6981818181818182,0.3018181818181818
178,YMR040W YGR054W,0.0,NA,5.947960006469355e-12,43,383,167,12,0.34710743801652894,0.10093896713615023,0.7818181818181819,0.6963636363636364,0.30363636363636365
179,YPR051W YMR153W,0.0,NA,6.520194540532431e-12,43,382,168,12,0.3487603305785124,0.1011764705882353,0.7818181818181819,0.6945454545454546,0.3054545454545455
180,YDL033C YIL157C,0.0,NA,6.6421646828518366e-12,43,381,169,12,0.3504132231404959,0.10141509433962265,0.7818181818181819,0.6927272727272727,0.30727272727272725
181,YPR108W YGL213C,0.0,NA,6.892032951288929e-12,43,380,170,12,0.35206611570247937,0.1016548463356974,0.7818181818181819,0.6909090909090909,0.3090909090909091
182,YIL062C YBL104C,0.0,NA,6.9183218182056194e-12,43,379,171,12,0.3537190082644628,0.1018957345971564,0.7818181818181819,0.6890909090909091,0.3109090909090909
183,YGR056W YJL066C,0.0,NA,7.080939567333244e-12,43,378,172,12,0.35537190082644626,0.1021377672209026,0.7818181818181819,0.6872727272727273,0.31272727272727274
184,YOR237W YPL098C,0.0,NA,7.294629310317102e-12,43,377,173,12,0.35702479338842974,0.10238095238095238,0.7818181818181819,0.6854545454545454,0.3145454545454546
185,YPR029C YML109W,0.0,NA,7.590351958075559e-12,43,376,174,12,0.3586776859504132,0.1026252983293556,0.7818181818181819,0.6836363636363636,0.31636363636363635
186,YDR205W YPR040W,0.0,NA,7.602015371366289e-12,43,375,175,12,0.3603305785123967,0.10287081339712918,0.7818181818181819,0.6818181818181818,0.3181818181818182
187,YMR156C YMR041C,0.0,NA,8.592370738524924e-12,43,374,176,12,0.36198347107438017,0.10311750599520383,0.7818181818181819,0.68,0.32
188,YJL089W YHR209W,0.0,NA,8.943450147125276e-12,43,373,177,12,0.36363636363636365,0.10336538461538461,0.7818181818181819,0.6781818181818182,0.32181818181818184
189,YHR005C YIL118W,0.0,NA,9.561215534581446e-12,43,372,178,12,0.3652892561983471,0.10361445783132531,0.7818181818181819,0.6763636363636364,0.3236363636363636
190,YPR016C YOR371C,0.0,NA,1.0383571606709108e-11,43,371,179,12,0.3669421487603306,0.10386473429951691,0.7818181818181819,0.6745454545454546,0.32545454545454544
191,YCR063W YJL187C,0.0,NA,1.1049754861103267e-11,43,370,180,12,0.3685950413223141,0.10411622276029056,0.7818181818181819,0.6727272727272727,0.32727272727272727
192,YJR121W YER081W,0.0,NA,1.1257681419019061e-11,43,369,181,12,0.3702479338842975,0.10436893203883495,0.7818181818181819,0.6709090909090909,0.3290909090909091
193,YBR262C YIL073C,0.0,NA,1.1723899628890422e-11,43,368,182,12,0.371900826446281,0.10462287104622871,0.7818181818181819,0.6690909090909091,0.33090909090909093
194,YDR389W YMR182C,0.0,NA,1.183849979852214e-11,43,367,183,12,0.37355371900826445,0.1048780487804878,0.7818181818181819,0.6672727272727272,0.3327272727272727
195,YGL095C YOL104C,0.0,NA,1.2003183169628784e-11,43,366,184,12,0.3752066115702479,0.10513447432762836,0.7818181818181819,0.6654545454545454,0.33454545454545453
196,YBL047C YPR194C,0.0,NA,1.2371739917249602e-11,43,365,185,12,0.3768595041322314,0.1053921568627451,0.7818181818181819,0.6636363636363637,0.33636363636363636
197,YLR356W YGL180W,0.0,NA,1.2438486872434762e-11,43,364,186,12,0.3785123966942149,0.10565110565110565,0.7818181818181819,0.6618181818181819,0.3381818181818182
198,YBL092W YPR101W,0.0,NA,1.2589428631526456e-11,43,363,187,12,0.38016528925619836,0.10591133004926108,0.7818181818181819,0.66,0.34
199,YJR122W YDR144C,0.0,NA,1.3886619285030655e-11,43,362,188,12,0.38181818181818183,0.10617283950617284,0.7818181818181819,0.6581818181818182,0.3418181818181818
200,YOR367W YDR463W,0.0,NA,1.6408659153643868e-11,43,361,189,12,0.3834710743801653,0.10643564356435643,0.7818181818181819,0.6563636363636364,0.34363636363636363
201,YNL032W YLR110C,0.0,NA,1.6849827089160385e-11,43,360,190,12,0.3851239669421488,0.10669975186104218,0.7818181818181819,0.6545454545454545,0.34545454545454546
202,YLR347C YKL040C,0.0,NA,1.9523228519946478e-11,43,359,191,12,0.3867768595041322,0.10696517412935323,0.7818181818181819,0.6527272727272727,0.3472727272727273
203,YLR130C YOL091W,0.0,NA,2.068607091176844e-11,43,358,192,12,0.3884297520661157,0.10723192019950124,0.7818181818181819,0.6509090909090909,0.3490909090909091
204,YPR201W YBL091C,0.0,NA,2.120908483560502e-11,43,357,193,12,0.39008264462809916,0.1075,0.7818181818181819,0.649090909090909,0.3509090909090909
205,YOR367W YOL149W,0.0,NA,2.141628020757569e-11,43,356,194,12,0.39173553719008264,0.10776942355889724,0.7818181818181819,0.6472727272727272,0.3527272727272727
206,YBR293W YBR058C-A,0.0,NA,2.2041176175879862e-11,43,355,195,12,0.3933884297520661,0.10804020100502512,0.7818181818181819,0.6454545454545455,0.35454545454545455
207,YOL061W YNL108C,0.0,NA,2.205395761845086e-11,43,354,196,12,0.3950413223140496,0.10831234256926953,0.7818181818181819,0.6436363636363637,0.3563636363636364
208,YKR103W YBR166C,0.0,NA,2.2161569454559604e-11,43,353,197,12,0.39669421487603307,0.10858585858585859,0.7818181818181819,0.6418181818181818,0.35818181818181816
209,YHR167W YKR071C,0.0,NA,2.2538403435246046e-11,43,352,198,12,0.39834710743801655,0.10886075949367088,0.7818181818181819,0.64,0.36
210,YNL053W YPR101W,0.0,NA,2.608040519658239e-11,43,351,199,12,0.4,0.10913705583756345,0.7818181818181819,0.6381818181818182,0.3618181818181818
211,YLR214W YML051W,0.0,NA,3.1510440090531944e-11,43,350,200,12,0.40165289256198344,0.10941475826972011,0.7818181818181819,0.6363636363636364,0.36363636363636365
212,YGR083C YPR200C,0.0,NA,3.282822624850468e-11,43,349,201,12,0.4033057851239669,0.1096938775510204,0.7818181818181819,0.6345454545454545,0.3654545454545455
213,YPR045C YKL004W,0.0,NA,3.510526591643526e-11,43,348,202,12,0.4049586776859504,0.10997442455242967,0.7818181818181819,0.6327272727272727,0.36727272727272725
214,YNL077W YFR055W,0.0,NA,3.576633086921355e-11,43,347,203,12,0.4066115702479339,0.11025641025641025,0.7818181818181819,0.6309090909090909,0.3690909090909091
215,YNL090W YHR193C,0.0,NA,3.622515482026856e-11,43,346,204,12,0.40826446280991735,0.11053984575835475,0.7818181818181819,0.6290909090909091,0.3709090909090909
216,YPL243W YLR191W,0.0,NA,3.674995724400887e-11,43,345,205,12,0.4099173553719008,0.11082474226804123,0.7818181818181819,0.6272727272727273,0.37272727272727274
217,YBR020W YBL020W,1.0,NA,3.9867283085914806e-11,42,345,205,13,0.40826446280991735,0.10852713178294573,0.7636363636363637,0.6272727272727273,0.37272727272727274
218,YAL005C YDR385W,0.0,NA,4.007350701273893e-11,42,344,206,13,0.4099173553719008,0.10880829015544041,0.7636363636363637,0.6254545454545455,0.37454545454545457
219,YMR001C YJL010C,0.0,NA,4.0092235087385575e-11,42,343,207,13,0.4115702479338843,0.10909090909090909,0.7636363636363637,0.6236363636363637,0.37636363636363634
220,YKL186C YHR211W,0.0,NA,4.020664703952015e-11,42,342,208,13,0.4132231404958678,0.109375,0.7636363636363637,0.6218181818181818,0.3781818181818182
221,YML038C YBR020W,1.0,NA,4.1437311915082375e-11,41,342,208,14,0.4115702479338843,0.10704960835509138,0.7454545454545455,0.6218181818181818,0.3781818181818182
222,YAL044C YIL138C,0.0,NA,4.156578553571322e-11,41,341,209,14,0.4132231404958678,0.10732984293193717,0.7454545454545455,0.62,0.38
223,YOR182C YOL149W,0.0,NA,5.997655150302705e-11,41,340,210,14,0.41487603305785126,0.10761154855643044,0.7454545454545455,0.6181818181818182,0.38181818181818183
224,YBR020W YGL225W,1.0,NA,6.044810485494878e-11,40,340,210,15,0.4132231404958678,0.10526315789473684,0.7272727272727273,0.6181818181818182,0.38181818181818183
225,YDR385W YKL149C,0.0,NA,6.130781299296117e-11,40,339,211,15,0.41487603305785126,0.10554089709762533,0.7272727272727273,0.6163636363636363,0.3836363636363636
226,YEL048C YHR062C,0.0,NA,6.531437890533454e-11,40,338,212,15,0.41652892561983473,0.10582010582010581,0.7272727272727273,0.6145454545454545,0.38545454545454544
227,YMR210W YGR071C,0.0,NA,6.727299967090872e-11,40,337,213,15,0.41818181818181815,0.10610079575596817,0.7272727272727273,0.6127272727272727,0.38727272727272727
228,YJL029C YOR350C,0.0,NA,6.730033197399621e-11,40,336,214,15,0.41983471074380163,0.10638297872340426,0.7272727272727273,0.610909090909091,0.3890909090909091
229,YNL229C YHR025W,0.0,NA,6.973423921641242e-11,40,335,215,15,0.4214876033057851,0.10666666666666667,0.7272727272727273,0.6090909090909091,0.39090909090909093
230,YOL038W YGR031W,0.0,NA,7.362314230485723e-11,40,334,216,15,0.4231404958677686,0.10695187165775401,0.7272727272727273,0.6072727272727273,0.3927272727272727
231,YBR188C YNL229C,0.0,NA,7.87029261206662e-11,40,333,217,15,0.42479338842975206,0.10723860589812333,0.7272727272727273,0.6054545454545455,0.39454545454545453
232,YBR186W YHR111W,0.0,NA,7.997815604232628e-11,40,332,218,15,0.42644628099173554,0.10752688172043011,0.7272727272727273,0.6036363636363636,0.39636363636363636
233,YLR357W YBR058C-A,0.0,NA,8.690874409023053e-11,40,331,219,15,0.428099173553719,0.1078167115902965,0.7272727272727273,0.6018181818181818,0.3981818181818182
234,YBR020W YGL253W,1.0,NA,9.610311157981499e-11,39,331,219,16,0.42644628099173554,0.10540540540540541,0.7090909090909091,0.6018181818181818,0.3981818181818182
235,YLR153C YLR229C,0.0,NA,9.981959703253551e-11,39,330,220,16,0.428099173553719,0.10569105691056911,0.7090909090909091,0.6,0.4
236,YCR008W YFL053W,0.0,NA,1.0601205330251773e-10,39,329,221,16,0.4297520661157025,0.10597826086956522,0.7090909090909091,0.5981818181818181,0.4018181818181818
237,YEL048C YLR039C,0.0,NA,1.0691180579724957e-10,39,328,222,16,0.43140495867768597,0.10626702997275204,0.7090909090909091,0.5963636363636363,0.4036363636363636
238,YAL031C YPL173W,0.0,NA,1.0734315519789206e-10,39,327,223,16,0.43305785123966944,0.10655737704918032,0.7090909090909091,0.5945454545454546,0.40545454545454546
239,YBL087C YLR268W,0.0,NA,1.1010482109385933e-10,39,326,224,16,0.43471074380165287,0.10684931506849316,0.7090909090909091,0.5927272727272728,0.4072727272727273
240,YBL093C YDL149W,0.0,NA,1.1207061667573015e-10,39,325,225,16,0.43636363636363634,0.10714285714285714,0.7090909090909091,0.5909090909090909,0.4090909090909091
241,YBR050C YDR291W,0.0,NA,1.189942588908366e-10,39,324,226,16,0.4380165289256198,0.10743801652892562,0.7090909090909091,0.5890909090909091,0.4109090909090909
242,YLR443W YGL095C,0.0,NA,1.2544372485212563e-10,39,323,227,16,0.4396694214876033,0.10773480662983426,0.7090909090909091,0.5872727272727273,0.4127272727272727
243,YLR443W YDL232W,0.0,NA,1.2895853829242299e-10,39,322,228,16,0.4413223140495868,0.10803324099722991,0.7090909090909091,0.5854545454545454,0.41454545454545455
244,YDR293C YLR263W,0.0,NA,1.3074771820775766e-10,39,321,229,16,0.44297520661157025,0.10833333333333334,0.7090909090909091,0.5836363636363636,0.4163636363636364
245,YOR020C YDR237W,0.0,NA,1.3084699990173476e-10,39,320,230,16,0.4446280991735537,0.10863509749303621,0.7090909090909091,0.5818181818181818,0.41818181818181815
246,YBL092W YIL022W,0.0,NA,1.312018826915562e-10,39,319,231,16,0.4462809917355372,0.10893854748603352,0.7090909090909091,0.58,0.42
247,YNL302C YDR189W,0.0,NA,1.319925418963308e-10,39,318,232,16,0.4479338842975207,0.1092436974789916,0.7090909090909091,0.5781818181818181,0.4218181818181818
248,YFR030W YGL134W,0.0,NA,1.320491910261623e-10,39,317,233,16,0.44958677685950416,0.10955056179775281,0.7090909090909091,0.5763636363636364,0.42363636363636364
249,YNL331C YHR020W,0.0,NA,1.433930058025723e-10,39,316,234,16,0.4512396694214876,0.10985915492957747,0.7090909090909091,0.5745454545454546,0.4254545454545455
250,YAL038W YDR038C,0.0,NA,1.517863335021019e-10,39,315,235,16,0.45289256198347105,0.11016949152542373,0.7090909090909091,0.5727272727272728,0.42727272727272725
251,YBR140C YJR131W,0.0,NA,1.5615120307899133e-10,39,314,236,16,0.45454545454545453,0.11048158640226628,0.7090909090909091,0.5709090909090909,0.4290909090909091
252,YBR217W YGR054W,0.0,NA,1.6345756692626168e-10,39,313,237,16,0.456198347107438,0.11079545454545454,0.7090909090909091,0.5690909090909091,0.4309090909090909
253,YDR218C YPL269W,0.0,NA,1.7713969180377376e-10,39,312,238,16,0.4578512396694215,0.1111111111111111,0.7090909090909091,0.5672727272727273,0.43272727272727274
254,YGR246C YBR025C,0.0,NA,1.8214187103016144e-10,39,311,239,16,0.45950413223140496,0.11142857142857143,0.7090909090909091,0.5654545454545454,0.43454545454545457
255,YEL004W YGL253W,1.0,NA,1.8425516667974762e-10,38,311,239,17,0.4578512396694215,0.10888252148997135,0.6909090909090909,0.5654545454545454,0.43454545454545457
256,YBR096W YHR120W,0.0,NA,1.850034986317084e-10,38,310,240,17,0.45950413223140496,0.10919540229885058,0.6909090909090909,0.5636363636363636,0.43636363636363634
257,YHR091C YGL200C,0.0,NA,1.8721173222768783e-10,38,309,241,17,0.46115702479338844,0.10951008645533142,0.6909090909090909,0.5618181818181818,0.4381818181818182
258,YPL029W YDR138W,0.0,NA,1.9475483725717169e-10,38,308,242,17,0.4628099173553719,0.10982658959537572,0.6909090909090909,0.56,0.44
259,YFR040W YBR048W,0.0,NA,2.061880111092762e-10,38,307,243,17,0.4644628099173554,0.11014492753623188,0.6909090909090909,0.5581818181818182,0.44181818181818183
260,YEL004W YGL225W,1.0,NA,2.0637921926969227e-10,37,307,243,18,0.4628099173553719,0.10755813953488372,0.6727272727272727,0.5581818181818182,0.44181818181818183
261,YPL018W YNL055C,0.0,NA,2.108735824846164e-10,37,306,244,18,0.4644628099173554,0.10787172011661808,0.6727272727272727,0.5563636363636364,0.44363636363636366
262,YPR163C YBR210W,0.0,NA,2.1483141654510263e-10,37,305,245,18,0.46611570247933887,0.10818713450292397,0.6727272727272727,0.5545454545454546,0.44545454545454544
263,YDR387C YGL253W,1.0,NA,2.387761377509179e-10,36,305,245,19,0.4644628099173554,0.10557184750733138,0.6545454545454545,0.5545454545454546,0.44545454545454544
264,YBR006W YGL233W,0.0,NA,2.9250218913645654e-10,36,304,246,19,0.46611570247933887,0.10588235294117647,0.6545454545454545,0.5527272727272727,0.44727272727272727
265,YBR278W YMR009W,0.0,NA,3.231312439844203e-10,36,303,247,19,0.4677685950413223,0.10619469026548672,0.6545454545454545,0.5509090909090909,0.4490909090909091
266,YDL088C YAL011W,0.0,NA,3.259520986453879e-10,36,302,248,19,0.46942148760330576,0.10650887573964497,0.6545454545454545,0.5490909090909091,0.4509090909090909
267,YMR214W YML091C,0.0,NA,3.264211956288676e-10,36,301,249,19,0.47107438016528924,0.10682492581602374,0.6545454545454545,0.5472727272727272,0.4527272727272727
268,YHL019C YMR207C,0.0,NA,3.321952157797625e-10,36,300,250,19,0.4727272727272727,0.10714285714285714,0.6545454545454545,0.5454545454545454,0.45454545454545453
269,YFL013C YGR112W,0.0,NA,3.7273706343654567e-10,36,299,251,19,0.4743801652892562,0.10746268656716418,0.6545454545454545,0.5436363636363636,0.45636363636363636
270,YOL008W YER129W,0.0,NA,3.7564759636232736e-10,36,298,252,19,0.47603305785123967,0.10778443113772455,0.6545454545454545,0.5418181818181819,0.4581818181818182
271,YGL002W YFL036W,0.0,NA,3.8801570290125653e-10,36,297,253,19,0.47768595041322315,0.10810810810810811,0.6545454545454545,0.54,0.46
272,YBR001C YOR285W,0.0,NA,3.91539606292568e-10,36,296,254,19,0.4793388429752066,0.10843373493975904,0.6545454545454545,0.5381818181818182,0.4618181818181818
273,YDR282C YMR258C,0.0,NA,4.154424859681427e-10,36,295,255,19,0.4809917355371901,0.10876132930513595,0.6545454545454545,0.5363636363636364,0.4636363636363636
274,YGL254W YML062C,0.0,NA,4.2118145082703506e-10,36,294,256,19,0.4826446280991736,0.10909090909090909,0.6545454545454545,0.5345454545454545,0.46545454545454545
275,YLR347C YDR196C,0.0,NA,4.2120718024563075e-10,36,293,257,19,0.484297520661157,0.1094224924012158,0.6545454545454545,0.5327272727272727,0.4672727272727273
276,YIL098C YOR219C,0.0,NA,4.505940065513414e-10,36,292,258,19,0.4859504132231405,0.10975609756097561,0.6545454545454545,0.5309090909090909,0.4690909090909091
277,YHR091C YDL232W,0.0,NA,4.520694651954926e-10,36,291,259,19,0.48760330578512395,0.11009174311926606,0.6545454545454545,0.5290909090909091,0.4709090909090909
278,YPL097W YGR217W,0.0,NA,4.737141789945554e-10,36,290,260,19,0.48925619834710743,0.11042944785276074,0.6545454545454545,0.5272727272727272,0.4727272727272727
279,YDR103W YNL074C,0.0,NA,5.557008742052005e-10,36,289,261,19,0.4909090909090909,0.11076923076923077,0.6545454545454545,0.5254545454545455,0.47454545454545455
280,YHR111W YML051W,0.0,NA,5.688843285334144e-10,36,288,262,19,0.4925619834710744,0.1111111111111111,0.6545454545454545,0.5236363636363637,0.4763636363636364
281,YDR264C YGR224W,0.0,NA,5.989952978069368e-10,36,287,263,19,0.49421487603305786,0.11145510835913312,0.6545454545454545,0.5218181818181818,0.4781818181818182
282,YML057W YNL217W,0.0,NA,6.149792342036164e-10,36,286,264,19,0.49586776859504134,0.11180124223602485,0.6545454545454545,0.52,0.48
283,YNL229C YDR052C,0.0,NA,6.286115517006863e-10,36,285,265,19,0.4975206611570248,0.11214953271028037,0.6545454545454545,0.5181818181818182,0.4818181818181818
284,YIL004C YBL040C,0.0,NA,6.422801734906614e-10,36,284,266,19,0.4991735537190083,0.1125,0.6545454545454545,0.5163636363636364,0.48363636363636364
285,YDR178W YNL039W,0.0,NA,6.457884227373256e-10,36,283,267,19,0.5008264462809917,0.11285266457680251,0.6545454545454545,0.5145454545454545,0.48545454545454547
286,YNL229C YGR112W,0.0,NA,6.684722775318619e-10,36,282,268,19,0.5024793388429752,0.11320754716981132,0.6545454545454545,0.5127272727272727,0.48727272727272725
287,YOR373W YLR220W,0.0,NA,6.905698790582449e-10,36,281,269,19,0.5041322314049587,0.11356466876971609,0.6545454545454545,0.5109090909090909,0.4890909090909091
288,YNR027W YLL017W,0.0,NA,7.223746600892866e-10,36,280,270,19,0.5057851239669422,0.11392405063291139,0.6545454545454545,0.509090909090909,0.4909090909090909
289,YBR272C YER026C,0.0,NA,7.249904010464547e-10,36,279,271,19,0.5074380165289256,0.11428571428571428,0.6545454545454545,0.5072727272727273,0.49272727272727274
290,YGL033W YGR124W,0.0,NA,7.417994551950358e-10,36,278,272,19,0.509090909090909,0.11464968152866242,0.6545454545454545,0.5054545454545455,0.49454545454545457
291,YKL205W YMR214W,0.0,NA,8.130804918238255e-10,36,277,273,19,0.5107438016528926,0.11501597444089456,0.6545454545454545,0.5036363636363637,0.49636363636363634
292,YNL082W YOL149W,0.0,NA,8.305541809860983e-10,36,276,274,19,0.512396694214876,0.11538461538461539,0.6545454545454545,0.5018181818181818,0.49818181818181817
293,YNL108C YDR320C,0.0,NA,8.58594140229485e-10,36,275,275,19,0.5140495867768595,0.1157556270096463,0.6545454545454545,0.5,0.5
294,YLR380W YIR012W,0.0,NA,8.876687163095198e-10,36,274,276,19,0.515702479338843,0.11612903225806452,0.6545454545454545,0.49818181818181817,0.5018181818181818
295,YNL021W YKL186C,0.0,NA,9.484973917395223e-10,36,273,277,19,0.5173553719008265,0.11650485436893204,0.6545454545454545,0.49636363636363634,0.5036363636363637
296,YPL280W YGR005C,0.0,NA,9.495363384459665e-10,36,272,278,19,0.5190082644628099,0.11688311688311688,0.6545454545454545,0.49454545454545457,0.5054545454545455
297,YBL020W YGL253W,1.0,NA,9.711866866268792e-10,35,272,278,20,0.5173553719008265,0.11400651465798045,0.6363636363636364,0.49454545454545457,0.5054545454545455
298,YJL133W YNL020C,0.0,NA,9.90621251695245e-10,35,271,279,20,0.5190082644628099,0.11437908496732026,0.6363636363636364,0.49272727272727274,0.5072727272727273
299,YNL139C YPL237W,0.0,NA,1.000764360270523e-09,35,270,280,20,0.5206611570247934,0.11475409836065574,0.6363636363636364,0.4909090909090909,0.509090909090909
300,YKL089W YPR022C,0.0,NA,1.0037504161175548e-09,35,269,281,20,0.5223140495867769,0.11513157894736842,0.6363636363636364,0.4890909090909091,0.5109090909090909
301,YOR140W YAL011W,0.0,NA,1.0256758775639696e-09,35,268,282,20,0.5239669421487604,0.11551155115511551,0.6363636363636364,0.48727272727272725,0.5127272727272727
302,YBR162W-A YMR214W,0.0,NA,1.0503635738956518e-09,35,267,283,20,0.5256198347107438,0.11589403973509933,0.6363636363636364,0.48545454545454547,0.5145454545454545
303,YCL031C YLL018C-A,0.0,NA,1.061926324652518e-09,35,266,284,20,0.5272727272727272,0.11627906976744186,0.6363636363636364,0.48363636363636364,0.5163636363636364
304,YGR060W YJL056C,0.0,NA,1.1218808104729305e-09,35,265,285,20,0.5289256198347108,0.11666666666666667,0.6363636363636364,0.4818181818181818,0.5181818181818182
305,YLR380W YLR068W,0.0,NA,1.221822087948965e-09,35,264,286,20,0.5305785123966942,0.11705685618729098,0.6363636363636364,0.48,0.52
306,YGR217W YOR164C,0.0,NA,1.2918953684604162e-09,35,263,287,20,0.5322314049586777,0.1174496644295302,0.6363636363636364,0.4781818181818182,0.5218181818181818
307,YAL054C YBR127C,0.0,NA,1.3077945393291657e-09,35,262,288,20,0.5338842975206611,0.11784511784511785,0.6363636363636364,0.4763636363636364,0.5236363636363637
308,YHR096C YDR387C,1.0,NA,1.366091462173813e-09,34,262,288,21,0.5322314049586777,0.11486486486486487,0.6181818181818182,0.4763636363636364,0.5236363636363637
309,YBL020W YDR387C,1.0,NA,1.394473314597633e-09,33,262,288,22,0.5305785123966942,0.11186440677966102,0.6,0.4763636363636364,0.5236363636363637
310,YDR342C YGL225W,1.0,NA,1.4610499476930272e-09,32,262,288,23,0.5289256198347108,0.10884353741496598,0.5818181818181818,0.4763636363636364,0.5236363636363637
311,YGR068C YDL132W,0.0,NA,1.4709848894511879e-09,32,261,289,23,0.5305785123966942,0.10921501706484642,0.5818181818181818,0.47454545454545455,0.5254545454545455
312,YMR169C YJL144W,0.0,NA,1.763613699523603e-09,32,260,290,23,0.5322314049586777,0.1095890410958904,0.5818181818181818,0.4727272727272727,0.5272727272727272
313,YBR020W YEL004W,1.0,NA,2.1392663196451167e-09,31,260,290,24,0.5305785123966942,0.10652920962199312,0.5636363636363636,0.4727272727272727,0.5272727272727272
314,YBL033C YPL143W,0.0,NA,2.2894226514580396e-09,31,259,291,24,0.5322314049586777,0.10689655172413794,0.5636363636363636,0.4709090909090909,0.5290909090909091
315,YDR252W YER105C,0.0,NA,2.2914630193326957e-09,31,258,292,24,0.5338842975206611,0.10726643598615918,0.5636363636363636,0.4690909090909091,0.5309090909090909
316,YKL114C YIR039C,0.0,NA,2.3441484309216776e-09,31,257,293,24,0.5355371900826447,0.1076388888888889,0.5636363636363636,0.4672727272727273,0.5327272727272727
317,YHR096C YKR075C,1.0,NA,2.392271047924055e-09,30,257,293,25,0.5338842975206611,0.10452961672473868,0.5454545454545454,0.4672727272727273,0.5327272727272727
318,YPL133C YJR161C,0.0,NA,2.397258835884486e-09,30,256,294,25,0.5355371900826447,0.1048951048951049,0.5454545454545454,0.46545454545454545,0.5345454545454545
319,YOR237W YMR102C,0.0,NA,2.5373037004783328e-09,30,255,295,25,0.5371900826446281,0.10526315789473684,0.5454545454545454,0.4636363636363636,0.5363636363636364
320,YDL056W YOR036W,0.0,NA,2.791108677513421e-09,30,254,296,25,0.5388429752066116,0.1056338028169014,0.5454545454545454,0.4618181818181818,0.5381818181818182
321,YOR167C YER081W,0.0,NA,2.9933604484000398e-09,30,253,297,25,0.540495867768595,0.10600706713780919,0.5454545454545454,0.46,0.54
322,YGR083C YKL009W,0.0,NA,3.0467455225391404e-09,30,252,298,25,0.5421487603305785,0.10638297872340426,0.5454545454545454,0.4581818181818182,0.5418181818181819
323,YBR263W YNL233W,0.0,NA,3.0927833627458767e-09,30,251,299,25,0.543801652892562,0.10676156583629894,0.5454545454545454,0.45636363636363636,0.5436363636363636
324,YOR152C YNL238W,0.0,NA,3.2372362568366952e-09,30,250,300,25,0.5454545454545454,0.10714285714285714,0.5454545454545454,0.45454545454545453,0.5454545454545454
325,YLR453C YGR186W,0.0,NA,3.361971145920961e-09,30,249,301,25,0.547107438016529,0.10752688172043011,0.5454545454545454,0.4527272727272727,0.5472727272727272
326,YMR153W YOR285W,0.0,NA,3.4022953343537665e-09,30,248,302,25,0.5487603305785124,0.1079136690647482,0.5454545454545454,0.4509090909090909,0.5490909090909091
327,YPL098C YIL083C,0.0,NA,3.5888825244967393e-09,30,247,303,25,0.5504132231404959,0.10830324909747292,0.5454545454545454,0.4490909090909091,0.5509090909090909
328,YIR011C YOR223W,0.0,NA,3.8100775867633274e-09,30,246,304,25,0.5520661157024793,0.10869565217391304,0.5454545454545454,0.44727272727272727,0.5527272727272727
329,YOR231W YGR236C,0.0,NA,4.078722692923975e-09,30,245,305,25,0.5537190082644629,0.10909090909090909,0.5454545454545454,0.44545454545454544,0.5545454545454546
330,YBL020W YNL318C,1.0,NA,4.22155599366647e-09,29,245,305,26,0.5520661157024793,0.10583941605839416,0.5272727272727272,0.44545454545454544,0.5545454545454546
331,YOR315W YCR045C,0.0,NA,4.378819529193834e-09,29,244,306,26,0.5537190082644629,0.10622710622710622,0.5272727272727272,0.44363636363636366,0.5563636363636364
332,YNL052W YBR223C,0.0,NA,4.433673428394513e-09,29,243,307,26,0.5553719008264463,0.10661764705882353,0.5272727272727272,0.44181818181818183,0.5581818181818182
333,YGL228W YBR006W,0.0,NA,4.483848847769423e-09,29,242,308,26,0.5570247933884298,0.1070110701107011,0.5272727272727272,0.44,0.56
