,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
172,YMR301C YIL073C,0.0,NA,6.036748878557319e-10,27,196,164,9,0.4823232323232323,0.1210762331838565,0.75,0.5444444444444444,0.45555555555555555
173,YDR071C YCR069W,0.0,NA,7.903089294103438e-10,27,195,165,9,0.48484848484848486,0.12162162162162163,0.75,0.5416666666666666,0.4583333333333333
174,YNL263C YMR234W,0.0,NA,8.497265668871989e-10,27,194,166,9,0.48737373737373735,0.12217194570135746,0.75,0.5388888888888889,0.46111111111111114
175,YDR022C YER057C,0.0,NA,8.570855136724731e-10,27,193,167,9,0.4898989898989899,0.12272727272727273,0.75,0.5361111111111111,0.4638888888888889
176,YIL103W YBL011W,0.0,NA,8.776199766913351e-10,27,192,168,9,0.49242424242424243,0.1232876712328767,0.75,0.5333333333333333,0.4666666666666667
177,YIR015W YEL049W,0.0,NA,9.304995107761727e-10,27,191,169,9,0.494949494949495,0.12385321100917432,0.75,0.5305555555555556,0.46944444444444444
178,YJR013W YDR397C,0.0,NA,9.349203633490788e-10,27,190,170,9,0.49747474747474746,0.12442396313364056,0.75,0.5277777777777778,0.4722222222222222
179,YGR133W YGR239C,1.0,NA,1.0301007824509156e-09,26,190,170,10,0.494949494949495,0.12037037037037036,0.7222222222222222,0.5277777777777778,0.4722222222222222
180,YKL104C YDR171W,0.0,NA,1.086646883585729e-09,26,189,171,10,0.49747474747474746,0.12093023255813953,0.7222222222222222,0.525,0.475
181,YLR429W YNL133C,0.0,NA,1.1145886436025876e-09,26,188,172,10,0.5,0.12149532710280374,0.7222222222222222,0.5222222222222223,0.4777777777777778
182,YDR380W YDL013W,0.0,NA,1.1821973400216734e-09,26,187,173,10,0.5025252525252525,0.12206572769953052,0.7222222222222222,0.5194444444444445,0.48055555555555557
183,YOR255W YLR450W,0.0,NA,1.1953320555591063e-09,26,186,174,10,0.5050505050505051,0.12264150943396226,0.7222222222222222,0.5166666666666667,0.48333333333333334
184,YPL218W YPL135W,0.0,NA,1.2454096642855461e-09,26,185,175,10,0.5075757575757576,0.12322274881516587,0.7222222222222222,0.5138888888888888,0.4861111111111111
185,YBR078W YBL002W,0.0,NA,1.3341711069259077e-09,26,184,176,10,0.51010101010101,0.12380952380952381,0.7222222222222222,0.5111111111111111,0.4888888888888889
186,YLR431C YOR060C,0.0,NA,1.375619396171146e-09,26,183,177,10,0.5126262626262627,0.12440191387559808,0.7222222222222222,0.5083333333333333,0.49166666666666664
187,YDL064W YDR098C,0.0,NA,1.6735244301457897e-09,26,182,178,10,0.5151515151515151,0.125,0.7222222222222222,0.5055555555555555,0.49444444444444446
188,YKL029C YOL064C,0.0,NA,1.776598423930409e-09,26,181,179,10,0.5176767676767676,0.12560386473429952,0.7222222222222222,0.5027777777777778,0.49722222222222223
189,YOR073W YER018C,0.0,NA,1.7868647672614202e-09,26,180,180,10,0.5202020202020202,0.1262135922330097,0.7222222222222222,0.5,0.5
190,YHR079C-A YER018C,0.0,NA,2.065805748685534e-09,26,179,181,10,0.5227272727272727,0.12682926829268293,0.7222222222222222,0.49722222222222223,0.5027777777777778
191,YBL058W YMR233W,0.0,NA,2.2762123297326298e-09,26,178,182,10,0.5252525252525253,0.12745098039215685,0.7222222222222222,0.49444444444444446,0.5055555555555555
192,YJR082C YPR071W,0.0,NA,2.3174215879606663e-09,26,177,183,10,0.5277777777777778,0.12807881773399016,0.7222222222222222,0.49166666666666664,0.5083333333333333
193,YNL279W YER182W,0.0,NA,2.5945627868395604e-09,26,176,184,10,0.5303030303030303,0.12871287128712872,0.7222222222222222,0.4888888888888889,0.5111111111111111
194,YDR202C YML034W,0.0,NA,2.9188091943410654e-09,26,175,185,10,0.5328282828282829,0.12935323383084577,0.7222222222222222,0.4861111111111111,0.5138888888888888
195,YOR150W YDR471W,0.0,NA,3.0386204663557237e-09,26,174,186,10,0.5353535353535354,0.13,0.7222222222222222,0.48333333333333334,0.5166666666666667
196,YGL142C YPL169C,0.0,NA,3.2407390104793876e-09,26,173,187,10,0.5378787878787878,0.1306532663316583,0.7222222222222222,0.48055555555555557,0.5194444444444445
197,YDR016C YNL079C,0.0,NA,3.362099265658003e-09,26,172,188,10,0.5404040404040404,0.13131313131313133,0.7222222222222222,0.4777777777777778,0.5222222222222223
198,YOL076W YOR131C,0.0,NA,3.47064377237416e-09,26,171,189,10,0.5429292929292929,0.1319796954314721,0.7222222222222222,0.475,0.525
199,YOL133W YER093C,0.0,NA,3.4712002161541022e-09,26,170,190,10,0.5454545454545454,0.1326530612244898,0.7222222222222222,0.4722222222222222,0.5277777777777778
200,YMR110C YOL064C,0.0,NA,3.588293440159873e-09,26,169,191,10,0.547979797979798,0.13333333333333333,0.7222222222222222,0.46944444444444444,0.5305555555555556
201,YHR045W YPL172C,0.0,NA,3.6257055135990868e-09,26,168,192,10,0.5505050505050505,0.13402061855670103,0.7222222222222222,0.4666666666666667,0.5333333333333333
202,YOL133W YGR245C,0.0,NA,3.793262148832355e-09,26,167,193,10,0.553030303030303,0.13471502590673576,0.7222222222222222,0.4638888888888889,0.5361111111111111
203,YBL019W YPL110C,0.0,NA,3.838268813893819e-09,26,166,194,10,0.5555555555555556,0.13541666666666666,0.7222222222222222,0.46111111111111114,0.5388888888888889
204,YCR076C YDR046C,0.0,NA,3.9455572142799156e-09,26,165,195,10,0.5580808080808081,0.13612565445026178,0.7222222222222222,0.4583333333333333,0.5416666666666666
205,YBR266C YER042W,0.0,NA,4.321494717629548e-09,26,164,196,10,0.5606060606060606,0.1368421052631579,0.7222222222222222,0.45555555555555555,0.5444444444444444
206,YGL241W YJL166W,0.0,NA,4.760658089963954e-09,26,163,197,10,0.5631313131313131,0.13756613756613756,0.7222222222222222,0.4527777777777778,0.5472222222222223
207,YOL027C YNL251C,0.0,NA,4.8186312717746205e-09,26,162,198,10,0.5656565656565656,0.13829787234042554,0.7222222222222222,0.45,0.55
208,YDL245C YKR048C,0.0,NA,5.3629034546531784e-09,26,161,199,10,0.5681818181818182,0.13903743315508021,0.7222222222222222,0.44722222222222224,0.5527777777777778
209,YIR023W YLR046C,0.0,NA,5.4838853458250014e-09,26,160,200,10,0.5707070707070707,0.13978494623655913,0.7222222222222222,0.4444444444444444,0.5555555555555556
210,YPR013C YOR369C,0.0,NA,6.1194200817737965e-09,26,159,201,10,0.5732323232323232,0.14054054054054055,0.7222222222222222,0.44166666666666665,0.5583333333333333
211,YBR005W YGL077C,0.0,NA,6.190869150657363e-09,26,158,202,10,0.5757575757575758,0.14130434782608695,0.7222222222222222,0.4388888888888889,0.5611111111111111
212,YBL043W YDR281C,0.0,NA,6.519222495171562e-09,26,157,203,10,0.5782828282828283,0.14207650273224043,0.7222222222222222,0.4361111111111111,0.5638888888888889
213,YFL034W YCR035C,0.0,NA,7.003154944840162e-09,26,156,204,10,0.5808080808080808,0.14285714285714285,0.7222222222222222,0.43333333333333335,0.5666666666666667
214,YDL064W YOR165W,0.0,NA,7.52971462958385e-09,26,155,205,10,0.5833333333333334,0.143646408839779,0.7222222222222222,0.4305555555555556,0.5694444444444444
215,YMR184W YDR266C,0.0,NA,9.561448521822058e-09,26,154,206,10,0.5858585858585859,0.14444444444444443,0.7222222222222222,0.42777777777777776,0.5722222222222222
216,YGR091W YNL068C,0.0,NA,1.061218224407412e-08,26,153,207,10,0.5883838383838383,0.1452513966480447,0.7222222222222222,0.425,0.575
217,YLR272C YOR236W,0.0,NA,1.086272316541681e-08,26,152,208,10,0.5909090909090909,0.14606741573033707,0.7222222222222222,0.4222222222222222,0.5777777777777777
218,YNR057C YDR169C,0.0,NA,1.107982328107937e-08,26,151,209,10,0.5934343434343434,0.14689265536723164,0.7222222222222222,0.41944444444444445,0.5805555555555556
219,YFR011C YHR176W,0.0,NA,1.1665900245816374e-08,26,150,210,10,0.5959595959595959,0.14772727272727273,0.7222222222222222,0.4166666666666667,0.5833333333333334
220,YOR149C YGR076C,0.0,NA,1.1740656447045694e-08,26,149,211,10,0.5984848484848485,0.14857142857142858,0.7222222222222222,0.41388888888888886,0.5861111111111111
221,YBL043W YCL020W,0.0,NA,1.1887165918267328e-08,26,148,212,10,0.601010101010101,0.14942528735632185,0.7222222222222222,0.4111111111111111,0.5888888888888889
222,YPL029W YNL116W,0.0,NA,1.2938292215380898e-08,26,147,213,10,0.6035353535353535,0.15028901734104047,0.7222222222222222,0.4083333333333333,0.5916666666666667
223,YGL243W YDR425W,0.0,NA,1.322688714111564e-08,26,146,214,10,0.6060606060606061,0.1511627906976744,0.7222222222222222,0.40555555555555556,0.5944444444444444
224,YDR524C YPL183W-A,0.0,NA,1.3295586853701025e-08,26,145,215,10,0.6085858585858586,0.15204678362573099,0.7222222222222222,0.4027777777777778,0.5972222222222222
225,YJL092W YER182W,0.0,NA,1.5307591638702434e-08,26,144,216,10,0.6111111111111112,0.15294117647058825,0.7222222222222222,0.4,0.6
226,YDL065C YHR150W,1.0,NA,1.7966364396215795e-08,25,144,216,11,0.6085858585858586,0.14792899408284024,0.6944444444444444,0.4,0.6
227,YHR033W YER184C,0.0,NA,1.9056201949751994e-08,25,143,217,11,0.6111111111111112,0.1488095238095238,0.6944444444444444,0.3972222222222222,0.6027777777777777
228,YER065C YDR055W,0.0,NA,1.9408419760225115e-08,25,142,218,11,0.6136363636363636,0.1497005988023952,0.6944444444444444,0.39444444444444443,0.6055555555555555
229,YKL164C YDR107C,0.0,NA,2.019284472964955e-08,25,141,219,11,0.6161616161616161,0.15060240963855423,0.6944444444444444,0.39166666666666666,0.6083333333333333
230,YKR087C YOL078W,0.0,NA,2.0667604516688698e-08,25,140,220,11,0.6186868686868687,0.15151515151515152,0.6944444444444444,0.3888888888888889,0.6111111111111112
231,YDL065C YAL055W,1.0,NA,2.132260767950811e-08,24,140,220,12,0.6161616161616161,0.14634146341463414,0.6666666666666666,0.3888888888888889,0.6111111111111112
232,YNL263C YDR402C,0.0,NA,2.1985281151160052e-08,24,139,221,12,0.6186868686868687,0.147239263803681,0.6666666666666666,0.3861111111111111,0.6138888888888889
233,YDR060W YLR281C,0.0,NA,2.329547932333753e-08,24,138,222,12,0.6212121212121212,0.14814814814814814,0.6666666666666666,0.38333333333333336,0.6166666666666667
234,YDR179W-A YGR076C,0.0,NA,2.927597897439682e-08,24,137,223,12,0.6237373737373737,0.14906832298136646,0.6666666666666666,0.38055555555555554,0.6194444444444445
235,YHR150W YDR244W,1.0,NA,3.4381301361463557e-08,23,137,223,13,0.6212121212121212,0.14375,0.6388888888888888,0.38055555555555554,0.6194444444444445
236,YCR039C YJL168C,0.0,NA,3.659214797835375e-08,23,136,224,13,0.6237373737373737,0.14465408805031446,0.6388888888888888,0.37777777777777777,0.6222222222222222
237,YGR239C YGL153W,1.0,NA,3.8703301896703124e-08,22,136,224,14,0.6212121212121212,0.13924050632911392,0.6111111111111112,0.37777777777777777,0.6222222222222222
238,YGR278W YOL159C,0.0,NA,4.0959299951737194e-08,22,135,225,14,0.6237373737373737,0.14012738853503184,0.6111111111111112,0.375,0.625
239,YNL065W YGL136C,0.0,NA,4.115201335253005e-08,22,134,226,14,0.6262626262626263,0.14102564102564102,0.6111111111111112,0.37222222222222223,0.6277777777777778
240,YIR028W YDL048C,0.0,NA,4.1991849997202735e-08,22,133,227,14,0.6287878787878788,0.14193548387096774,0.6111111111111112,0.36944444444444446,0.6305555555555555
241,YFL040W YNL207W,0.0,NA,4.7942847913873265e-08,22,132,228,14,0.6313131313131313,0.14285714285714285,0.6111111111111112,0.36666666666666664,0.6333333333333333
242,YLR218C YCL001W,0.0,NA,4.8746247927056174e-08,22,131,229,14,0.6338383838383839,0.1437908496732026,0.6111111111111112,0.3638888888888889,0.6361111111111111
243,YBR127C YER138C,0.0,NA,5.1519112531650535e-08,22,130,230,14,0.6363636363636364,0.14473684210526316,0.6111111111111112,0.3611111111111111,0.6388888888888888
244,YGR203W YPL046C,0.0,NA,5.253793844417487e-08,22,129,231,14,0.6388888888888888,0.1456953642384106,0.6111111111111112,0.35833333333333334,0.6416666666666667
245,YFL004W YBR028C,0.0,NA,5.32595372249034e-08,22,128,232,14,0.6414141414141414,0.14666666666666667,0.6111111111111112,0.35555555555555557,0.6444444444444445
246,YKL086W YNL172W,0.0,NA,5.65202178393065e-08,22,127,233,14,0.6439393939393939,0.1476510067114094,0.6111111111111112,0.3527777777777778,0.6472222222222223
247,YNL261W YCR094W,0.0,NA,6.573176136726033e-08,22,126,234,14,0.6464646464646465,0.14864864864864866,0.6111111111111112,0.35,0.65
248,YPR179C YJL115W,0.0,NA,6.700634713752152e-08,22,125,235,14,0.648989898989899,0.14965986394557823,0.6111111111111112,0.3472222222222222,0.6527777777777778
249,YDR494W YER066W,0.0,NA,7.008677016528964e-08,22,124,236,14,0.6515151515151515,0.1506849315068493,0.6111111111111112,0.34444444444444444,0.6555555555555556
250,YKL168C YKL043W,0.0,NA,7.523904343997856e-08,22,123,237,14,0.6540404040404041,0.15172413793103448,0.6111111111111112,0.3416666666666667,0.6583333333333333
251,YCR101C YDR529C,0.0,NA,7.770752574742801e-08,22,122,238,14,0.6565656565656566,0.1527777777777778,0.6111111111111112,0.3388888888888889,0.6611111111111111
252,YFL034W YNL286W,0.0,NA,7.946674429604172e-08,22,121,239,14,0.6590909090909091,0.15384615384615385,0.6111111111111112,0.33611111111111114,0.6638888888888889
253,YBR164C YKR036C,0.0,NA,8.156658992675148e-08,22,120,240,14,0.6616161616161617,0.15492957746478872,0.6111111111111112,0.3333333333333333,0.6666666666666666
254,YOR043W YBR072W,0.0,NA,8.808893170453302e-08,22,119,241,14,0.6641414141414141,0.15602836879432624,0.6111111111111112,0.33055555555555555,0.6694444444444444
255,YHR045W YDR393W,0.0,NA,9.079646190457424e-08,22,118,242,14,0.6666666666666666,0.15714285714285714,0.6111111111111112,0.3277777777777778,0.6722222222222223
256,YOR329C YDR438W,0.0,NA,9.44512095202299e-08,22,117,243,14,0.6691919191919192,0.15827338129496402,0.6111111111111112,0.325,0.675
257,YIL022W YHR142W,0.0,NA,9.596934802402757e-08,22,116,244,14,0.6717171717171717,0.15942028985507245,0.6111111111111112,0.32222222222222224,0.6777777777777778
258,YPR179C YOR206W,0.0,NA,9.64486517318619e-08,22,115,245,14,0.6742424242424242,0.16058394160583941,0.6111111111111112,0.3194444444444444,0.6805555555555556
259,YFL005W YCR035C,0.0,NA,1.2320369080498494e-07,22,114,246,14,0.6767676767676768,0.16176470588235295,0.6111111111111112,0.31666666666666665,0.6833333333333333
260,YLR305C YMR084W,0.0,NA,1.2983389297005488e-07,22,113,247,14,0.6792929292929293,0.16296296296296298,0.6111111111111112,0.3138888888888889,0.6861111111111111
261,YDR240C YDR303C,0.0,NA,1.317178259796492e-07,22,112,248,14,0.6818181818181818,0.16417910447761194,0.6111111111111112,0.3111111111111111,0.6888888888888889
262,YLR077W YDR425W,0.0,NA,1.3891069272631285e-07,22,111,249,14,0.6843434343434344,0.16541353383458646,0.6111111111111112,0.30833333333333335,0.6916666666666667
263,YML116W YNR060W,0.0,NA,1.4909922185779578e-07,22,110,250,14,0.6868686868686869,0.16666666666666666,0.6111111111111112,0.3055555555555556,0.6944444444444444
264,YAR033W YGR033C,0.0,NA,1.5075565329425444e-07,22,109,251,14,0.6893939393939394,0.16793893129770993,0.6111111111111112,0.30277777777777776,0.6972222222222222
265,YJL174W YDR134C,0.0,NA,1.6070138997292815e-07,22,108,252,14,0.6919191919191919,0.16923076923076924,0.6111111111111112,0.3,0.7
266,YPL105C YIL065C,0.0,NA,1.6739281250011118e-07,22,107,253,14,0.6944444444444444,0.17054263565891473,0.6111111111111112,0.2972222222222222,0.7027777777777777
267,YDR178W YGR203W,0.0,NA,1.7670730301233561e-07,22,106,254,14,0.696969696969697,0.171875,0.6111111111111112,0.29444444444444445,0.7055555555555556
268,YBR030W YMR145C,0.0,NA,1.9574551402001816e-07,22,105,255,14,0.6994949494949495,0.1732283464566929,0.6111111111111112,0.2916666666666667,0.7083333333333334
269,YMR084W YFL059W,0.0,NA,1.9994689637314877e-07,22,104,256,14,0.702020202020202,0.1746031746031746,0.6111111111111112,0.28888888888888886,0.7111111111111111
270,YHR126C YBR187W,0.0,NA,2.008621748927908e-07,22,103,257,14,0.7045454545454546,0.176,0.6111111111111112,0.2861111111111111,0.7138888888888889
271,YGR133W YHR150W,1.0,NA,2.0197379058117804e-07,21,103,257,15,0.702020202020202,0.1693548387096774,0.5833333333333334,0.2861111111111111,0.7138888888888889
272,YNL149C YGL145W,0.0,NA,2.0242056564256927e-07,21,102,258,15,0.7045454545454546,0.17073170731707318,0.5833333333333334,0.2833333333333333,0.7166666666666667
273,YOR347C YJL095W,0.0,NA,2.0812196055430832e-07,21,101,259,15,0.7070707070707071,0.1721311475409836,0.5833333333333334,0.28055555555555556,0.7194444444444444
274,YHL019C YLL056C,0.0,NA,2.2382357656169916e-07,21,100,260,15,0.7095959595959596,0.17355371900826447,0.5833333333333334,0.2777777777777778,0.7222222222222222
275,YKL013C YDL185W,0.0,NA,2.3807928073438234e-07,21,99,261,15,0.7121212121212122,0.175,0.5833333333333334,0.275,0.725
276,YHR045W YGR031W,0.0,NA,2.4984066726574383e-07,21,98,262,15,0.7146464646464646,0.17647058823529413,0.5833333333333334,0.2722222222222222,0.7277777777777777
277,YAL055W YDR244W,1.0,NA,2.566529246905702e-07,20,98,262,16,0.7121212121212122,0.1694915254237288,0.5555555555555556,0.2722222222222222,0.7277777777777777
278,YMR263W YDL102W,0.0,NA,2.586880611943343e-07,20,97,263,16,0.7146464646464646,0.17094017094017094,0.5555555555555556,0.26944444444444443,0.7305555555555555
279,YDR528W YPL096W,0.0,NA,3.2703385954846453e-07,20,96,264,16,0.7171717171717171,0.1724137931034483,0.5555555555555556,0.26666666666666666,0.7333333333333333
280,YLR013W YLR370C,0.0,NA,3.27667891042438e-07,20,95,265,16,0.7196969696969697,0.17391304347826086,0.5555555555555556,0.2638888888888889,0.7361111111111112
281,YMR204C YHR150W,1.0,NA,3.498941225643648e-07,19,95,265,17,0.7171717171717171,0.16666666666666666,0.5277777777777778,0.2638888888888889,0.7361111111111112
282,YDL065C YMR204C,1.0,NA,3.6233609534974676e-07,18,95,265,18,0.7146464646464646,0.1592920353982301,0.5,0.2638888888888889,0.7361111111111112
283,YPL162C YNL291C,0.0,NA,3.6969046846024867e-07,18,94,266,18,0.7171717171717171,0.16071428571428573,0.5,0.2611111111111111,0.7388888888888889
284,YLR424W YCR060W,0.0,NA,3.7141253983463685e-07,18,93,267,18,0.7196969696969697,0.16216216216216217,0.5,0.25833333333333336,0.7416666666666667
285,YGL046W YMR032W,0.0,NA,3.7504199212889944e-07,18,92,268,18,0.7222222222222222,0.16363636363636364,0.5,0.25555555555555554,0.7444444444444445
286,YGR203W YOR178C,0.0,NA,3.7868417734898685e-07,18,91,269,18,0.7247474747474747,0.1651376146788991,0.5,0.25277777777777777,0.7472222222222222
287,YGL015C YLR040C,0.0,NA,3.788795766013209e-07,18,90,270,18,0.7272727272727273,0.16666666666666666,0.5,0.25,0.75
288,YLR424W YJR097W,0.0,NA,3.8687369396939175e-07,18,89,271,18,0.7297979797979798,0.16822429906542055,0.5,0.24722222222222223,0.7527777777777778
289,YHR042W YDL102W,0.0,NA,4.914942905998032e-07,18,88,272,18,0.7323232323232324,0.16981132075471697,0.5,0.24444444444444444,0.7555555555555555
290,YDR009W YCR071C,0.0,NA,5.013234272155387e-07,18,87,273,18,0.7348484848484849,0.17142857142857143,0.5,0.24166666666666667,0.7583333333333333
291,YLR183C YDL067C,0.0,NA,5.544848704630567e-07,18,86,274,18,0.7373737373737373,0.17307692307692307,0.5,0.2388888888888889,0.7611111111111111
292,YMR204C YAL055W,1.0,NA,5.868749326509715e-07,17,86,274,19,0.7348484848484849,0.1650485436893204,0.4722222222222222,0.2388888888888889,0.7611111111111111
293,YBR278W YPR116W,0.0,NA,6.862210852887074e-07,17,85,275,19,0.7373737373737373,0.16666666666666666,0.4722222222222222,0.2361111111111111,0.7638888888888888
294,YOL092W YIR035C,0.0,NA,7.457907713614986e-07,17,84,276,19,0.73989898989899,0.16831683168316833,0.4722222222222222,0.23333333333333334,0.7666666666666667
295,YBR023C YNL072W,0.0,NA,7.582667649330688e-07,17,83,277,19,0.7424242424242424,0.17,0.4722222222222222,0.23055555555555557,0.7694444444444445
296,YBL027W YNR073C,0.0,NA,7.583607839478645e-07,17,82,278,19,0.7449494949494949,0.1717171717171717,0.4722222222222222,0.22777777777777777,0.7722222222222223
297,YOR172W YIL048W,0.0,NA,8.24407322852494e-07,17,81,279,19,0.7474747474747475,0.17346938775510204,0.4722222222222222,0.225,0.775
298,YOL067C YMR233W,0.0,NA,8.368086810150999e-07,17,80,280,19,0.75,0.17525773195876287,0.4722222222222222,0.2222222222222222,0.7777777777777778
299,YNL116W YER095W,0.0,NA,8.413434215981397e-07,17,79,281,19,0.7525252525252525,0.17708333333333334,0.4722222222222222,0.21944444444444444,0.7805555555555556
300,YGR168C YMR063W,0.0,NA,9.864576213658438e-07,17,78,282,19,0.7550505050505051,0.17894736842105263,0.4722222222222222,0.21666666666666667,0.7833333333333333
301,YIR028W YGR066C,0.0,NA,1.0150812386200414e-06,17,77,283,19,0.7575757575757576,0.18085106382978725,0.4722222222222222,0.21388888888888888,0.7861111111111111
302,YDR545W YDR362C,0.0,NA,1.1118266911580577e-06,17,76,284,19,0.76010101010101,0.1827956989247312,0.4722222222222222,0.2111111111111111,0.7888888888888889
303,YNL297C YJR116W,0.0,NA,1.117098349823209e-06,17,75,285,19,0.7626262626262627,0.18478260869565216,0.4722222222222222,0.20833333333333334,0.7916666666666666
304,YER185W YDR179W-A,0.0,NA,1.3084472811897285e-06,17,74,286,19,0.7651515151515151,0.18681318681318682,0.4722222222222222,0.20555555555555555,0.7944444444444444
305,YDR210W-B YML104C,0.0,NA,1.3429387308860896e-06,17,73,287,19,0.7676767676767676,0.18888888888888888,0.4722222222222222,0.20277777777777778,0.7972222222222223
306,YGR154C YPR115W,0.0,NA,1.7231305946552311e-06,17,72,288,19,0.7702020202020202,0.19101123595505617,0.4722222222222222,0.2,0.8
307,YPL195W YCL069W,0.0,NA,1.8176224330090918e-06,17,71,289,19,0.7727272727272727,0.19318181818181818,0.4722222222222222,0.19722222222222222,0.8027777777777778
308,YJR061W YNL331C,0.0,NA,2.08784672395268e-06,17,70,290,19,0.7752525252525253,0.19540229885057472,0.4722222222222222,0.19444444444444445,0.8055555555555556
309,YOR343W-B YGR123C,0.0,NA,2.327635229448788e-06,17,69,291,19,0.7777777777777778,0.19767441860465115,0.4722222222222222,0.19166666666666668,0.8083333333333333
310,YPL094C YHR044C,0.0,NA,2.931791414084728e-06,17,68,292,19,0.7803030303030303,0.2,0.4722222222222222,0.18888888888888888,0.8111111111111111
311,YPR158C-D YOL080C,0.0,NA,3.2867799291125266e-06,17,67,293,19,0.7828282828282829,0.20238095238095238,0.4722222222222222,0.18611111111111112,0.8138888888888889
312,YJR138W YFL027C,0.0,NA,3.346361381773022e-06,17,66,294,19,0.7853535353535354,0.20481927710843373,0.4722222222222222,0.18333333333333332,0.8166666666666667
313,YJR051W YPL173W,0.0,NA,3.360702066856902e-06,17,65,295,19,0.7878787878787878,0.2073170731707317,0.4722222222222222,0.18055555555555555,0.8194444444444444
314,YCR094W YKL164C,0.0,NA,3.4379124826955376e-06,17,64,296,19,0.7904040404040404,0.20987654320987653,0.4722222222222222,0.17777777777777778,0.8222222222222222
315,YMR177W YLL055W,0.0,NA,3.440998852966004e-06,17,63,297,19,0.7929292929292929,0.2125,0.4722222222222222,0.175,0.825
316,YOL027C YNL311C,0.0,NA,3.698537739182939e-06,17,62,298,19,0.7954545454545454,0.21518987341772153,0.4722222222222222,0.17222222222222222,0.8277777777777777
317,YBR097W YKL159C,0.0,NA,3.701183914017747e-06,17,61,299,19,0.797979797979798,0.21794871794871795,0.4722222222222222,0.16944444444444445,0.8305555555555556
318,YDR272W YMR271C,0.0,NA,4.1277348827861715e-06,17,60,300,19,0.8005050505050505,0.22077922077922077,0.4722222222222222,0.16666666666666666,0.8333333333333334
319,YCR030C YBR097W,0.0,NA,4.634132892533671e-06,17,59,301,19,0.803030303030303,0.2236842105263158,0.4722222222222222,0.1638888888888889,0.8361111111111111
320,YLR391W-A YCR059C,0.0,NA,4.7211588025675155e-06,17,58,302,19,0.8055555555555556,0.22666666666666666,0.4722222222222222,0.16111111111111112,0.8388888888888889
321,YHR150W YAL055W,1.0,NA,4.94658434035955e-06,16,58,302,20,0.803030303030303,0.21621621621621623,0.4444444444444444,0.16111111111111112,0.8388888888888889
322,YBR112C YLR079W,0.0,NA,5.02746252095676e-06,16,57,303,20,0.8055555555555556,0.2191780821917808,0.4444444444444444,0.15833333333333333,0.8416666666666667
323,YGR133W YDL065C,1.0,NA,5.262868853606051e-06,15,57,303,21,0.803030303030303,0.20833333333333334,0.4166666666666667,0.15833333333333333,0.8416666666666667
324,YOL123W YCL020W,0.0,NA,5.394650088419439e-06,15,56,304,21,0.8055555555555556,0.2112676056338028,0.4166666666666667,0.15555555555555556,0.8444444444444444
325,YML092C YDR267C,0.0,NA,6.241431037778966e-06,15,55,305,21,0.8080808080808081,0.21428571428571427,0.4166666666666667,0.1527777777777778,0.8472222222222222
326,YDR202C YLR250W,0.0,NA,7.033583642623853e-06,15,54,306,21,0.8106060606060606,0.21739130434782608,0.4166666666666667,0.15,0.85
327,YIL149C YFL005W,0.0,NA,7.304330210899934e-06,15,53,307,21,0.8131313131313131,0.22058823529411764,0.4166666666666667,0.14722222222222223,0.8527777777777777
328,YCR055C YDR397C,0.0,NA,7.36576885174145e-06,15,52,308,21,0.8156565656565656,0.22388059701492538,0.4166666666666667,0.14444444444444443,0.8555555555555555
329,YNL267W YFL050C,0.0,NA,8.234854249167256e-06,15,51,309,21,0.8181818181818182,0.22727272727272727,0.4166666666666667,0.14166666666666666,0.8583333333333333
330,YNR074C YNL218W,0.0,NA,8.41690598463174e-06,15,50,310,21,0.8207070707070707,0.23076923076923078,0.4166666666666667,0.1388888888888889,0.8611111111111112
331,YDR034W-B YGL254W,0.0,NA,9.97683218884049e-06,15,49,311,21,0.8232323232323232,0.234375,0.4166666666666667,0.1361111111111111,0.8638888888888889
332,YGR109W-B YPL156C,0.0,NA,1.0449364708620124e-05,15,48,312,21,0.8257575757575758,0.23809523809523808,0.4166666666666667,0.13333333333333333,0.8666666666666667
333,YOR147W YDR362C,0.0,NA,1.0495005881239194e-05,15,47,313,21,0.8282828282828283,0.24193548387096775,0.4166666666666667,0.13055555555555556,0.8694444444444445
334,YLL002W YPR027C,0.0,NA,1.1622629244811833e-05,15,46,314,21,0.8308080808080808,0.2459016393442623,0.4166666666666667,0.12777777777777777,0.8722222222222222
335,YBR128C YCR082W,0.0,NA,1.3018136087339371e-05,15,45,315,21,0.8333333333333334,0.25,0.4166666666666667,0.125,0.875
336,YPR058W YOR060C,0.0,NA,1.3678863979293965e-05,15,44,316,21,0.8358585858585859,0.2542372881355932,0.4166666666666667,0.12222222222222222,0.8777777777777778
337,YGL258W-A YAR070W-A,0.0,NA,1.4324343283078633e-05,15,43,317,21,0.8383838383838383,0.25862068965517243,0.4166666666666667,0.11944444444444445,0.8805555555555555
338,YGL046W YJL163C,0.0,NA,1.4324343283078633e-05,15,42,318,21,0.8409090909090909,0.2631578947368421,0.4166666666666667,0.11666666666666667,0.8833333333333333
339,YDL144C YGL046W,0.0,NA,1.4324343283078633e-05,15,41,319,21,0.8434343434343434,0.26785714285714285,0.4166666666666667,0.11388888888888889,0.8861111111111111
