,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
442,YKR098C YAL012W,0.0,NA,1.04275121523556e-11,243,2097,433,10,0.24290334171757097,0.10384615384615385,0.9604743083003953,0.8288537549407115,0.17114624505928855
443,YOR127W YDR379W,0.0,NA,1.043592903066104e-11,243,2096,434,10,0.24326266618756737,0.10389055151774262,0.9604743083003953,0.8284584980237154,0.1715415019762846
444,YLR427W YJL020C,0.0,NA,1.0476354159183465e-11,243,2095,435,10,0.2436219906575638,0.10393498716852011,0.9604743083003953,0.8280632411067194,0.17193675889328064
445,YKL002W YLR333C,0.0,NA,1.0636442247802247e-11,243,2094,436,10,0.2439813151275602,0.10397946084724005,0.9604743083003953,0.8276679841897233,0.17233201581027668
446,YPR110C YML101C,1.0,NA,1.081930465357539e-11,242,2094,436,11,0.2436219906575638,0.1035958904109589,0.9565217391304348,0.8276679841897233,0.17233201581027668
447,YIL046W YEL007W,0.0,NA,1.0870583079525264e-11,242,2093,437,11,0.2439813151275602,0.10364025695931478,0.9565217391304348,0.8272727272727273,0.17272727272727273
448,YOR232W YNR032W,0.0,NA,1.1000526878301997e-11,242,2092,438,11,0.24434063959755659,0.1036846615252785,0.9565217391304348,0.8268774703557312,0.17312252964426877
449,YLR216C YER083C,0.0,NA,1.1194685803350701e-11,242,2091,439,11,0.244699964067553,0.10372910415773683,0.9565217391304348,0.8264822134387352,0.17351778656126482
450,YKR007W YMR042W,1.0,NA,1.1261138722906683e-11,241,2091,439,12,0.24434063959755659,0.10334476843910806,0.9525691699604744,0.8264822134387352,0.17351778656126482
451,YPL198W YDR025W,0.0,NA,1.1325478749268925e-11,241,2090,440,12,0.244699964067553,0.10338910338910338,0.9525691699604744,0.8260869565217391,0.17391304347826086
452,YLR431C YER087C-B,0.0,NA,1.1615702323608534e-11,241,2089,441,12,0.2450592885375494,0.10343347639484979,0.9525691699604744,0.8256916996047431,0.1743083003952569
453,YDR165W YER041W,0.0,NA,1.2252702324966336e-11,241,2088,442,12,0.2454186130075458,0.10347788750536711,0.9525691699604744,0.825296442687747,0.17470355731225296
454,YLR427W YHR174W,0.0,NA,1.2295802397088718e-11,241,2087,443,12,0.24577793747754223,0.10352233676975946,0.9525691699604744,0.824901185770751,0.175098814229249
455,YJR005W YDR258C,0.0,NA,1.266739751287771e-11,241,2086,444,12,0.24613726194753863,0.1035668242372153,0.9525691699604744,0.824505928853755,0.17549407114624507
456,YDL198C YER070W,0.0,NA,1.2903057095003945e-11,241,2085,445,12,0.24649658641753502,0.10361134995700774,0.9525691699604744,0.8241106719367589,0.17588932806324112
457,YDR071C YKL141W,0.0,NA,1.2994834375223974e-11,241,2084,446,12,0.24685591088753145,0.10365591397849462,0.9525691699604744,0.8237154150197629,0.17628458498023716
458,YLR388W YOR381W,0.0,NA,1.3282004836245864e-11,241,2083,447,12,0.24721523535752785,0.10370051635111877,0.9525691699604744,0.8233201581027668,0.1766798418972332
459,YPR110C YOR341W,1.0,NA,1.490666617920411e-11,240,2083,447,13,0.24685591088753145,0.10331467929401636,0.9486166007905138,0.8233201581027668,0.1766798418972332
460,YMR251W-A YPL240C,0.0,NA,1.517312664400805e-11,240,2082,448,13,0.24721523535752785,0.10335917312661498,0.9486166007905138,0.8229249011857708,0.17707509881422925
461,YJR042W YER072W,0.0,NA,1.5680862858191702e-11,240,2081,449,13,0.24757455982752424,0.1034037052994399,0.9486166007905138,0.8225296442687747,0.1774703557312253
462,YBR097W YLR360W,0.0,NA,1.604014490674821e-11,240,2080,450,13,0.24793388429752067,0.10344827586206896,0.9486166007905138,0.8221343873517787,0.17786561264822134
463,YJL178C YLR386W,0.0,NA,1.6241142111739215e-11,240,2079,451,13,0.24829320876751707,0.1034928848641656,0.9486166007905138,0.8217391304347826,0.1782608695652174
464,YOR247W YAL058W,0.0,NA,1.634643462256058e-11,240,2078,452,13,0.24865253323751346,0.10353753235547886,0.9486166007905138,0.8213438735177866,0.17865612648221343
465,YHR155W YJL036W,0.0,NA,1.7166797497414343e-11,240,2077,453,13,0.2490118577075099,0.10358221838584376,0.9486166007905138,0.8209486166007905,0.17905138339920948
466,YER101C YER012W,0.0,NA,1.74805257074917e-11,240,2076,454,13,0.24937118217750628,0.10362694300518134,0.9486166007905138,0.8205533596837945,0.17944664031620552
467,YAL012W YDR039C,0.0,NA,1.866668278283079e-11,240,2075,455,13,0.24973050664750268,0.10367170626349892,0.9486166007905138,0.8201581027667985,0.17984189723320157
468,YPL063W YLR344W,0.0,NA,1.8750933097888556e-11,240,2074,456,13,0.2500898311174991,0.10371650821089023,0.9486166007905138,0.8197628458498024,0.18023715415019761
469,YBL063W YOR042W,0.0,NA,1.889486310469035e-11,240,2073,457,13,0.25044915558749553,0.10376134889753567,0.9486166007905138,0.8193675889328064,0.1806324110671937
470,YPL280W YEL007W,0.0,NA,1.89289139918003e-11,240,2072,458,13,0.2508084800574919,0.10380622837370242,0.9486166007905138,0.8189723320158103,0.18102766798418973
471,YLR431C YEL058W,0.0,NA,1.9234447368177143e-11,240,2071,459,13,0.2511678045274883,0.1038511466897447,0.9486166007905138,0.8185770750988143,0.18142292490118578
472,YNL222W YMR306W,0.0,NA,1.9783412755214336e-11,240,2070,460,13,0.25152712899748475,0.1038961038961039,0.9486166007905138,0.8181818181818182,0.18181818181818182
473,YIL046W YBL078C,0.0,NA,2.1014232021165924e-11,240,2069,461,13,0.2518864534674811,0.1039411000433088,0.9486166007905138,0.8177865612648222,0.18221343873517787
474,YOR217W YFR052W,0.0,NA,2.133693742523146e-11,240,2068,462,13,0.25224577793747754,0.10398613518197573,0.9486166007905138,0.8173913043478261,0.1826086956521739
475,YML006C YOR103C,0.0,NA,2.1565855004568313e-11,240,2067,463,13,0.25260510240747397,0.10403120936280884,0.9486166007905138,0.81699604743083,0.18300395256916996
476,YEL060C YJL146W,0.0,NA,2.1824852688978602e-11,240,2066,464,13,0.25296442687747034,0.10407632263660017,0.9486166007905138,0.8166007905138339,0.183399209486166
477,YOR236W YKL217W,0.0,NA,2.230626273969083e-11,240,2065,465,13,0.25332375134746676,0.10412147505422993,0.9486166007905138,0.8162055335968379,0.18379446640316205
478,YPR119W YDR025W,0.0,NA,2.3217374203743368e-11,240,2064,466,13,0.2536830758174632,0.10416666666666667,0.9486166007905138,0.8158102766798419,0.1841897233201581
479,YJR151C YOL031C,0.0,NA,2.39045762351342e-11,240,2063,467,13,0.25404240028745956,0.10421189752496743,0.9486166007905138,0.8154150197628458,0.18458498023715414
480,YAL012W YMR286W,0.0,NA,2.4029465917063675e-11,240,2062,468,13,0.254401724757456,0.10425716768027801,0.9486166007905138,0.8150197628458498,0.18498023715415018
481,YGL030W YGR131W,0.0,NA,2.487418604424363e-11,240,2061,469,13,0.2547610492274524,0.10430247718383312,0.9486166007905138,0.8146245059288537,0.18537549407114626
482,YNL272C YBR046C,0.0,NA,2.513999945719103e-11,240,2060,470,13,0.2551203736974488,0.10434782608695652,0.9486166007905138,0.8142292490118577,0.1857707509881423
483,YJL082W YER075C,0.0,NA,2.561033156378567e-11,240,2059,471,13,0.2554796981674452,0.10439321444106132,0.9486166007905138,0.8138339920948616,0.18616600790513835
484,YDL080C YLR344W,0.0,NA,2.5915481566274323e-11,240,2058,472,13,0.2558390226374416,0.10443864229765012,0.9486166007905138,0.8134387351778656,0.1865612648221344
485,YLR260W YOR078W,0.0,NA,2.624778172588549e-11,240,2057,473,13,0.256198347107438,0.10448410970831519,0.9486166007905138,0.8130434782608695,0.18695652173913044
486,YKL180W YBL052C,0.0,NA,2.642238337846603e-11,240,2056,474,13,0.2565576715774344,0.10452961672473868,0.9486166007905138,0.8126482213438735,0.18735177865612648
487,YGR034W YDR147W,0.0,NA,2.6914342282635673e-11,240,2055,475,13,0.25691699604743085,0.10457516339869281,0.9486166007905138,0.8122529644268774,0.18774703557312253
488,YLR260W YOR304W,0.0,NA,2.766539601573026e-11,240,2054,476,13,0.2572763205174272,0.1046207497820401,0.9486166007905138,0.8118577075098814,0.18814229249011857
489,YCR007C YLL045C,0.0,NA,2.8725240935889573e-11,240,2053,477,13,0.25763564498742364,0.10466637592673354,0.9486166007905138,0.8114624505928854,0.18853754940711462
490,YOR232W YGR059W,0.0,NA,2.9351750197026405e-11,240,2052,478,13,0.25799496945742006,0.10471204188481675,0.9486166007905138,0.8110671936758893,0.18893280632411066
491,YKR067W YKL008C,0.0,NA,2.9983227706198434e-11,240,2051,479,13,0.25835429392741643,0.10475774770842426,0.9486166007905138,0.8106719367588933,0.1893280632411067
492,YKL041W YPR070W,0.0,NA,3.2669634358883926e-11,240,2050,480,13,0.25871361839741286,0.10480349344978165,0.9486166007905138,0.8102766798418972,0.18972332015810275
493,YDL030W YGR238C,0.0,NA,3.33500310700785e-11,240,2049,481,13,0.2590729428674093,0.10484927916120576,0.9486166007905138,0.8098814229249012,0.19011857707509883
494,YIL099W YNL236W,0.0,NA,3.369575105049982e-11,240,2048,482,13,0.25943226733740565,0.1048951048951049,0.9486166007905138,0.8094861660079051,0.19051383399209487
495,YMR037C YIL160C,0.0,NA,3.406135790084974e-11,240,2047,483,13,0.2597915918074021,0.10494097070397901,0.9486166007905138,0.8090909090909091,0.19090909090909092
496,YOR103C YPL231W,0.0,NA,3.460975950275724e-11,240,2046,484,13,0.2601509162773985,0.10498687664041995,0.9486166007905138,0.808695652173913,0.19130434782608696
497,YIL125W YJL153C,0.0,NA,3.4867237569402576e-11,240,2045,485,13,0.26051024074739487,0.1050328227571116,0.9486166007905138,0.808300395256917,0.191699604743083
498,YAL027W YCL010C,0.0,NA,3.490569638886498e-11,240,2044,486,13,0.2608695652173913,0.10507880910683012,0.9486166007905138,0.807905138339921,0.19209486166007905
499,YML024W YOR323C,0.0,NA,3.56636005449662e-11,240,2043,487,13,0.2612288896873877,0.10512483574244415,0.9486166007905138,0.8075098814229249,0.1924901185770751
500,YPL040C YOL082W,0.0,NA,3.568557949140683e-11,240,2042,488,13,0.2615882141573841,0.10517090271691498,0.9486166007905138,0.8071146245059289,0.19288537549407114
501,YGR081C YAR007C,0.0,NA,3.6418992821474205e-11,240,2041,489,13,0.2619475386273805,0.1052170100832968,0.9486166007905138,0.8067193675889328,0.1932806324110672
502,YPR162C YHR177W,0.0,NA,3.68085319168987e-11,240,2040,490,13,0.26230686309737694,0.10526315789473684,0.9486166007905138,0.8063241106719368,0.19367588932806323
503,YPR164W YOL082W,0.0,NA,3.724895392132055e-11,240,2039,491,13,0.2626661875673733,0.10530934620447564,0.9486166007905138,0.8059288537549407,0.19407114624505928
504,YOR182C YDR265W,0.0,NA,3.763537745338219e-11,240,2038,492,13,0.26302551203736974,0.10535557506584724,0.9486166007905138,0.8055335968379447,0.19446640316205532
505,YHR039C YDL168W,0.0,NA,3.8647550437698186e-11,240,2037,493,13,0.26338483650736616,0.10540184453227931,0.9486166007905138,0.8051383399209486,0.1948616600790514
506,YPL186C YLR059C,0.0,NA,3.8939226842948926e-11,240,2036,494,13,0.2637441609773626,0.1054481546572935,0.9486166007905138,0.8047430830039526,0.19525691699604744
507,YGR080W YOR374W,0.0,NA,3.930036157617778e-11,240,2035,495,13,0.26410348544735895,0.1054945054945055,0.9486166007905138,0.8043478260869565,0.1956521739130435
508,YAL027W YML001W,0.0,NA,4.141502765730998e-11,240,2034,496,13,0.2644628099173554,0.10554089709762533,0.9486166007905138,0.8039525691699605,0.19604743083003953
509,YHR102W YPR162C,0.0,NA,4.553116911276689e-11,240,2033,497,13,0.2648221343873518,0.10558732952045755,0.9486166007905138,0.8035573122529645,0.19644268774703558
510,YDR076W YKR098C,0.0,NA,4.700059091922171e-11,240,2032,498,13,0.2651814588573482,0.1056338028169014,0.9486166007905138,0.8031620553359684,0.19683794466403162
511,YDL208W YDR106W,0.0,NA,4.74910805126072e-11,240,2031,499,13,0.2655407833273446,0.10568031704095113,0.9486166007905138,0.8027667984189724,0.19723320158102767
512,YFL034C-A YIR009W,1.0,NA,4.777116896503841e-11,239,2031,499,14,0.2651814588573482,0.1052863436123348,0.9446640316205533,0.8027667984189724,0.19723320158102767
513,YER101C YIL036W,0.0,NA,4.7836633959574826e-11,239,2030,500,14,0.2655407833273446,0.10533274570295284,0.9446640316205533,0.8023715415019763,0.1976284584980237
514,YFL041W YLR291C,0.0,NA,4.8173399297413155e-11,239,2029,501,14,0.265900107797341,0.10537918871252204,0.9446640316205533,0.8019762845849803,0.19802371541501976
515,YER190W YDL014W,0.0,NA,4.900132036245175e-11,239,2028,502,14,0.2662594322673374,0.10542567269519189,0.9446640316205533,0.8015810276679842,0.1984189723320158
516,YIL101C YDL008W,0.0,NA,5.038841219273671e-11,239,2027,503,14,0.2666187567373338,0.10547219770520741,0.9446640316205533,0.8011857707509882,0.19881422924901185
517,YPL189W YML124C,0.0,NA,5.1528274702672405e-11,239,2026,504,14,0.26697808120733024,0.1055187637969095,0.9446640316205533,0.8007905138339921,0.1992094861660079
518,YDL022W YBL031W,0.0,NA,5.162468022512634e-11,239,2025,505,14,0.2673374056773266,0.10556537102473498,0.9446640316205533,0.8003952569169961,0.19960474308300397
519,YGL252C YNL059C,0.0,NA,5.3235797714545896e-11,239,2024,506,14,0.26769673014732304,0.10561201944321696,0.9446640316205533,0.8,0.2
520,YKR061W YHR025W,0.0,NA,5.5221067302158033e-11,239,2023,507,14,0.26805605461731946,0.10565870910698497,0.9446640316205533,0.799604743083004,0.20039525691699606
521,YFR041C YHL040C,0.0,NA,5.644354428291365e-11,239,2022,508,14,0.26841537908731583,0.10570544007076514,0.9446640316205533,0.799209486166008,0.2007905138339921
522,YNL052W YNL230C,0.0,NA,5.7545048587348546e-11,239,2021,509,14,0.26877470355731226,0.10575221238938053,0.9446640316205533,0.7988142292490119,0.20118577075098815
523,YDR153C YMR304W,0.0,NA,5.964662791457798e-11,239,2020,510,14,0.2691340280273087,0.10579902611775122,0.9446640316205533,0.7984189723320159,0.2015810276679842
524,YJL062W YDR085C,0.0,NA,5.968042726678391e-11,239,2019,511,14,0.26949335249730505,0.10584588131089459,0.9446640316205533,0.7980237154150197,0.20197628458498024
525,YMR161W YJR131W,0.0,NA,6.097289340090128e-11,239,2018,512,14,0.2698526769673015,0.10589277802392556,0.9446640316205533,0.7976284584980237,0.20237154150197628
526,YMR231W YIR029W,0.0,NA,6.100185634405619e-11,239,2017,513,14,0.2702120014372979,0.10593971631205673,0.9446640316205533,0.7972332015810276,0.20276679841897233
527,YDL166C YPR112C,0.0,NA,6.196320539997302e-11,239,2016,514,14,0.27057132590729427,0.10598669623059867,0.9446640316205533,0.7968379446640316,0.20316205533596837
528,YCR097W YOL142W,0.0,NA,6.713276462511075e-11,239,2015,515,14,0.2709306503772907,0.10603371783496007,0.9446640316205533,0.7964426877470355,0.20355731225296442
529,YML101C YIR009W,1.0,NA,6.717081058038588e-11,238,2015,515,15,0.27057132590729427,0.10563692853972481,0.9407114624505929,0.7964426877470355,0.20355731225296442
530,YCR052W YPR024W,0.0,NA,6.869398105902036e-11,238,2014,516,15,0.2709306503772907,0.10568383658969804,0.9407114624505929,0.7960474308300395,0.20395256916996046
531,YIR034C YGL246C,0.0,NA,6.913299099853276e-11,238,2013,517,15,0.2712899748472871,0.10573078631719236,0.9407114624505929,0.7956521739130434,0.20434782608695654
532,YPL089C YBR275C,0.0,NA,7.114313305134345e-11,238,2012,518,15,0.2716492993172835,0.10577777777777778,0.9407114624505929,0.7952569169960474,0.20474308300395258
533,YFL034C-A YDL129W,1.0,NA,7.151931824544988e-11,237,2012,518,16,0.2712899748472871,0.10538016896398399,0.9367588932806324,0.7952569169960474,0.20474308300395258
534,YDL182W YPL175W,0.0,NA,7.190929102174337e-11,237,2011,519,16,0.2716492993172835,0.10542704626334519,0.9367588932806324,0.7948616600790513,0.20513833992094863
535,YBR061C YOR232W,0.0,NA,7.224169873421005e-11,237,2010,520,16,0.2720086237872799,0.1054739652870494,0.9367588932806324,0.7944664031620553,0.20553359683794467
536,YNL041C YPR037C,0.0,NA,7.225782472364273e-11,237,2009,521,16,0.27236794825727634,0.10552092609082814,0.9367588932806324,0.7940711462450593,0.20592885375494072
537,YKL165C YNL169C,0.0,NA,7.672361357347057e-11,237,2008,522,16,0.2727272727272727,0.10556792873051225,0.9367588932806324,0.7936758893280632,0.20632411067193676
538,YBR213W YOR346W,1.0,NA,8.391667916107792e-11,236,2008,522,17,0.27236794825727634,0.1051693404634581,0.932806324110672,0.7936758893280632,0.20632411067193676
539,YCR008W YGR282C,0.0,NA,8.663863376723313e-11,236,2007,523,17,0.2727272727272727,0.10521622826571556,0.932806324110672,0.7932806324110672,0.2067193675889328
540,YBR009C YHR027C,0.0,NA,8.8847630641542e-11,236,2006,524,17,0.27308659719726913,0.10526315789473684,0.932806324110672,0.7928853754940711,0.20711462450592885
541,YKR067W YBR192W,0.0,NA,8.906259063579114e-11,236,2005,525,17,0.27344592166726556,0.10531012940651495,0.932806324110672,0.7924901185770751,0.2075098814229249
542,YPR132W YOR192C,0.0,NA,9.29828505857877e-11,236,2004,526,17,0.2738052461372619,0.10535714285714286,0.932806324110672,0.792094861660079,0.20790513833992094
543,YDL008W YPL119C,0.0,NA,9.741043388578063e-11,236,2003,527,17,0.27416457060725835,0.10540419830281375,0.932806324110672,0.791699604743083,0.208300395256917
544,YLR397C YHL040C,0.0,NA,9.794774019633579e-11,236,2002,528,17,0.2745238950772548,0.10545129579982127,0.932806324110672,0.7913043478260869,0.20869565217391303
545,YBR043C YGR263C,0.0,NA,1.0332249639199986e-10,236,2001,529,17,0.27488321954725115,0.10549843540455968,0.932806324110672,0.7909090909090909,0.20909090909090908
546,YKL167C YLR150W,0.0,NA,1.053593462474467e-10,236,2000,530,17,0.27524254401724757,0.10554561717352415,0.932806324110672,0.7905138339920948,0.20948616600790515
547,YML086C YGL174W,0.0,NA,1.0701545899438614e-10,236,1999,531,17,0.275601868487244,0.10559284116331097,0.932806324110672,0.7901185770750988,0.2098814229249012
548,YKR058W YOR222W,0.0,NA,1.0914695536268226e-10,236,1998,532,17,0.27596119295724036,0.10564010743061773,0.932806324110672,0.7897233201581028,0.21027667984189724
549,YDL129W YOR341W,1.0,NA,1.0955408802360012e-10,235,1998,532,18,0.275601868487244,0.10523958799820869,0.9288537549407114,0.7897233201581028,0.21027667984189724
550,YHR089C YNL132W,0.0,NA,1.1340183653230085e-10,235,1997,533,18,0.27596119295724036,0.10528673835125447,0.9288537549407114,0.7893280632411067,0.21067193675889329
551,YNL048W YPL167C,0.0,NA,1.2377410207875528e-10,235,1996,534,18,0.2763205174272368,0.105333930972658,0.9288537549407114,0.7889328063241107,0.21106719367588933
552,YIL146C YLR219W,0.0,NA,1.2447583241925742e-10,235,1995,535,18,0.2766798418972332,0.10538116591928251,0.9288537549407114,0.7885375494071146,0.21146245059288538
553,YDR393W YBR128C,0.0,NA,1.2551146233441557e-10,235,1994,536,18,0.2770391663672296,0.10542844324809332,0.9288537549407114,0.7881422924901186,0.21185770750988142
554,YFL046W YIL125W,0.0,NA,1.2833480111940077e-10,235,1993,537,18,0.277398490837226,0.10547576301615799,0.9288537549407114,0.7877470355731225,0.21225296442687747
555,YHL032C YCL014W,0.0,NA,1.3532382159286982e-10,235,1992,538,18,0.27775781530722243,0.10552312528064661,0.9288537549407114,0.7873517786561265,0.2126482213438735
556,YGL033W YOL021C,0.0,NA,1.3619047556368002e-10,235,1991,539,18,0.2781171397772188,0.10557053009883198,0.9288537549407114,0.7869565217391304,0.21304347826086956
557,YBR105C YBL040C,0.0,NA,1.378681474539789e-10,235,1990,540,18,0.2784764642472152,0.10561797752808989,0.9288537549407114,0.7865612648221344,0.2134387351778656
558,YML129C YGL163C,0.0,NA,1.398060001100987e-10,235,1989,541,18,0.27883578871721165,0.10566546762589928,0.9288537549407114,0.7861660079051384,0.21383399209486165
559,YNL272C YOR069W,0.0,NA,1.501430646477786e-10,235,1988,542,18,0.279195113187208,0.10571300044984255,0.9288537549407114,0.7857707509881423,0.21422924901185772
560,YOL133W YDR066C,0.0,NA,1.5022041943701936e-10,235,1987,543,18,0.27955443765720445,0.10576057605760576,0.9288537549407114,0.7853754940711463,0.21462450592885376
561,YKR026C YDR285W,0.0,NA,1.5064909042461494e-10,235,1986,544,18,0.27991376212720087,0.10580819450697884,0.9288537549407114,0.7849802371541502,0.2150197628458498
562,YML101C YOR341W,1.0,NA,1.5405228481757405e-10,234,1986,544,19,0.27955443765720445,0.10540540540540541,0.924901185770751,0.7849802371541502,0.2150197628458498
563,YOR133W YOR323C,0.0,NA,1.5574755374281324e-10,234,1985,545,19,0.27991376212720087,0.10545290671473637,0.924901185770751,0.7845849802371542,0.21541501976284586
564,YKL217W YOL071W,0.0,NA,1.7138114538628457e-10,234,1984,546,19,0.2802730865971973,0.1055004508566276,0.924901185770751,0.7841897233201581,0.2158102766798419
565,YFR041C YLR291C,0.0,NA,1.7380065442385018e-10,234,1983,547,19,0.28063241106719367,0.10554803788903924,0.924901185770751,0.7837944664031621,0.21620553359683795
566,YPR119W YNR047W,0.0,NA,1.7749243741427279e-10,234,1982,548,19,0.2809917355371901,0.1055956678700361,0.924901185770751,0.783399209486166,0.216600790513834
567,YPR145W YER124C,0.0,NA,1.7996870660397235e-10,234,1981,549,19,0.2813510600071865,0.10564334085778782,0.924901185770751,0.78300395256917,0.21699604743083004
568,YMR056C YJR097W,0.0,NA,1.8065654527887887e-10,234,1980,550,19,0.2817103844771829,0.10569105691056911,0.924901185770751,0.782608695652174,0.21739130434782608
569,YOR127W YOR232W,0.0,NA,1.8558025949300117e-10,234,1979,551,19,0.2820697089471793,0.10573881608676006,0.924901185770751,0.7822134387351779,0.21778656126482213
570,YMR264W YKL165C,0.0,NA,1.9164439479801842e-10,234,1978,552,19,0.28242903341717573,0.1057866184448463,0.924901185770751,0.7818181818181819,0.21818181818181817
571,YDR393W YOR074C,0.0,NA,1.9362847436532604e-10,234,1977,553,19,0.2827883578871721,0.10583446404341927,0.924901185770751,0.7814229249011858,0.21857707509881422
572,YDR308C YLR270W,0.0,NA,1.9387570715512226e-10,234,1976,554,19,0.28314768235716853,0.10588235294117647,0.924901185770751,0.7810276679841898,0.2189723320158103
573,YBR036C YML052W,0.0,NA,1.9714226084932562e-10,234,1975,555,19,0.28350700682716495,0.10593028519692169,0.924901185770751,0.7806324110671937,0.21936758893280633
574,YOL066C YDR147W,0.0,NA,2.010263344676133e-10,234,1974,556,19,0.2838663312971613,0.10597826086956522,0.924901185770751,0.7802371541501977,0.21976284584980238
575,YER125W YBR230C,0.0,NA,2.0193478833530065e-10,234,1973,557,19,0.28422565576715775,0.10602628001812416,0.924901185770751,0.7798418972332016,0.22015810276679842
576,YCL050C YDR106W,0.0,NA,2.028141127263794e-10,234,1972,558,19,0.2845849802371542,0.10607434270172257,0.924901185770751,0.7794466403162056,0.22055335968379447
577,YCR097W YFL010W-A,0.0,NA,2.0638472875145197e-10,234,1971,559,19,0.28494430470715054,0.10612244897959183,0.924901185770751,0.7790513833992095,0.22094861660079052
578,YKR098C YHL032C,0.0,NA,2.0927246047186543e-10,234,1970,560,19,0.28530362917714697,0.10617059891107078,0.924901185770751,0.7786561264822134,0.22134387351778656
579,YDR175C YJR137C,0.0,NA,2.1365209601498236e-10,234,1969,561,19,0.2856629536471434,0.106218792555606,0.924901185770751,0.7782608695652173,0.2217391304347826
580,YDL080C YLR059C,0.0,NA,2.1663947025185593e-10,234,1968,562,19,0.28602227811713976,0.10626702997275204,0.924901185770751,0.7778656126482213,0.22213438735177865
581,YIR025W YKL213C,0.0,NA,2.2430556023689263e-10,234,1967,563,19,0.2863816025871362,0.10631531122217174,0.924901185770751,0.7774703557312252,0.2225296442687747
582,YLR147C YAL008W,0.0,NA,2.2661955645375542e-10,234,1966,564,19,0.2867409270571326,0.10636363636363637,0.924901185770751,0.7770750988142292,0.22292490118577074
583,YPR035W YGR267C,0.0,NA,2.266969528763596e-10,234,1965,565,19,0.287100251527129,0.10641200545702592,0.924901185770751,0.7766798418972332,0.22332015810276679
584,YIR029W YFL007W,0.0,NA,2.434317192268054e-10,234,1964,566,19,0.2874595759971254,0.10646041856232939,0.924901185770751,0.7762845849802371,0.22371541501976286
585,YGR294W YEL049W,0.0,NA,2.47915937778842e-10,234,1963,567,19,0.28781890046712183,0.10650887573964497,0.924901185770751,0.7758893280632411,0.2241106719367589
586,YJL207C YNR060W,0.0,NA,2.516985786460424e-10,234,1962,568,19,0.2881782249371182,0.10655737704918032,0.924901185770751,0.775494071146245,0.22450592885375495
587,YLR441C YDR027C,0.0,NA,2.539263244116796e-10,234,1961,569,19,0.2885375494071146,0.10660592255125284,0.924901185770751,0.775098814229249,0.224901185770751
588,YAL002W YKL182W,0.0,NA,2.544203181464866e-10,234,1960,570,19,0.28889687387711105,0.10665451230628988,0.924901185770751,0.7747035573122529,0.22529644268774704
589,YDR420W YPR110C,1.0,NA,2.5529578451255475e-10,233,1960,570,20,0.2885375494071146,0.10624715002279982,0.9209486166007905,0.7747035573122529,0.22529644268774704
590,YDR044W YGR181W,0.0,NA,2.575789581626964e-10,233,1959,571,20,0.28889687387711105,0.1062956204379562,0.9209486166007905,0.7743083003952569,0.22569169960474308
591,YML093W YIL023C,0.0,NA,2.6394289531772586e-10,233,1958,572,20,0.2892561983471074,0.1063441350981287,0.9209486166007905,0.7739130434782608,0.22608695652173913
592,YKR007W YOR341W,1.0,NA,2.898220829994358e-10,232,1958,572,21,0.28889687387711105,0.10593607305936073,0.9169960474308301,0.7739130434782608,0.22608695652173913
593,YLR103C YBR290W,0.0,NA,3.0004182471898844e-10,232,1957,573,21,0.2892561983471074,0.10598446779351302,0.9169960474308301,0.7735177865612648,0.22648221343873517
594,YDR009W YER008C,0.0,NA,3.117116009754284e-10,232,1956,574,21,0.28961552281710384,0.10603290676416818,0.9169960474308301,0.7731225296442688,0.22687747035573122
595,YDR044W YHR156C,0.0,NA,3.2194946708585803e-10,232,1955,575,21,0.28997484728710027,0.10608139003200731,0.9169960474308301,0.7727272727272727,0.22727272727272727
596,YIL046W YJR147W,0.0,NA,3.264722658880004e-10,232,1954,576,21,0.29033417175709664,0.10612991765782251,0.9169960474308301,0.7723320158102767,0.2276679841897233
597,YGR238C YKL213C,0.0,NA,3.395136949357891e-10,232,1953,577,21,0.29069349622709306,0.10617848970251716,0.9169960474308301,0.7719367588932806,0.22806324110671936
598,YKR061W YBR014C,0.0,NA,3.43339551234223e-10,232,1952,578,21,0.2910528206970895,0.10622710622710622,0.9169960474308301,0.7715415019762846,0.22845849802371543
599,YBL003C YPR192W,0.0,NA,3.43348072195937e-10,232,1951,579,21,0.29141214516708586,0.10627576729271644,0.9169960474308301,0.7711462450592885,0.22885375494071147
600,YNR034W YJL036W,0.0,NA,3.490837896524823e-10,232,1950,580,21,0.2917714696370823,0.10632447296058661,0.9169960474308301,0.7707509881422925,0.22924901185770752
601,YJR052W YDR423C,0.0,NA,3.627197708855334e-10,232,1949,581,21,0.2921307941070787,0.10637322329206786,0.9169960474308301,0.7703557312252964,0.22964426877470356
602,YOR279C YDL079C,0.0,NA,3.652809721366168e-10,232,1948,582,21,0.2924901185770751,0.10642201834862386,0.9169960474308301,0.7699604743083004,0.2300395256916996
603,YKR007W YGR271C-A,1.0,NA,3.6638833633695356e-10,231,1948,582,22,0.2921307941070787,0.10601193207893529,0.9130434782608695,0.7699604743083004,0.2300395256916996
604,YOR113W YDR224C,0.0,NA,3.7065064906194323e-10,231,1947,583,22,0.2924901185770751,0.10606060606060606,0.9130434782608695,0.7695652173913043,0.23043478260869565
605,YPL177C YGL026C,0.0,NA,3.7435368693827797e-10,231,1946,584,22,0.2928494430470715,0.10610932475884244,0.9130434782608695,0.7691699604743083,0.2308300395256917
