,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
167,YAL038W YJL140W,0.0,NA,2.407039567664526e-10,20,208,152,16,0.43434343434343436,0.08771929824561403,0.5555555555555556,0.5777777777777777,0.4222222222222222
168,YML133C YGR284C,0.0,NA,2.428181822278219e-10,20,207,153,16,0.43686868686868685,0.0881057268722467,0.5555555555555556,0.575,0.425
169,YJR032W YER056C-A,0.0,NA,2.4918739294221837e-10,20,206,154,16,0.4393939393939394,0.08849557522123894,0.5555555555555556,0.5722222222222222,0.42777777777777776
170,YBR023C YDR311W,0.0,NA,2.5863891583988163e-10,20,205,155,16,0.44191919191919193,0.08888888888888889,0.5555555555555556,0.5694444444444444,0.4305555555555556
171,YDR243C YDL033C,0.0,NA,3.0497962488773567e-10,20,204,156,16,0.4444444444444444,0.08928571428571429,0.5555555555555556,0.5666666666666667,0.43333333333333335
172,YLL048C YJR123W,0.0,NA,3.111383928278144e-10,20,203,157,16,0.44696969696969696,0.08968609865470852,0.5555555555555556,0.5638888888888889,0.4361111111111111
173,YJR141W YCL064C,0.0,NA,3.152975380782408e-10,20,202,158,16,0.4494949494949495,0.09009009009009009,0.5555555555555556,0.5611111111111111,0.4388888888888889
174,YPL137C YER089C,1.0,NA,3.287818628461281e-10,19,202,158,17,0.44696969696969696,0.08597285067873303,0.5277777777777778,0.5611111111111111,0.4388888888888889
175,YGL094C YGL119W,0.0,NA,3.6243902323818133e-10,19,201,159,17,0.4494949494949495,0.08636363636363636,0.5277777777777778,0.5583333333333333,0.44166666666666665
176,YGL229C YPL011C,0.0,NA,3.687748717506878e-10,19,200,160,17,0.45202020202020204,0.0867579908675799,0.5277777777777778,0.5555555555555556,0.4444444444444444
177,YPL113C YBL058W,0.0,NA,3.7338598879443907e-10,19,199,161,17,0.45454545454545453,0.0871559633027523,0.5277777777777778,0.5527777777777778,0.44722222222222224
178,YDL203C YIL150C,0.0,NA,3.830047112796109e-10,19,198,162,17,0.45707070707070707,0.08755760368663594,0.5277777777777778,0.55,0.45
179,YGL126W YDR197W,0.0,NA,3.8946823543994924e-10,19,197,163,17,0.4595959595959596,0.08796296296296297,0.5277777777777778,0.5472222222222223,0.4527777777777778
180,YLR333C YGR119C,0.0,NA,4.0031891690439636e-10,19,196,164,17,0.4621212121212121,0.08837209302325581,0.5277777777777778,0.5444444444444444,0.45555555555555555
181,YDR058C YGL095C,0.0,NA,5.315313744702621e-10,19,195,165,17,0.46464646464646464,0.08878504672897196,0.5277777777777778,0.5416666666666666,0.4583333333333333
182,YLR356W YPL042C,0.0,NA,5.492193921874389e-10,19,194,166,17,0.4671717171717172,0.0892018779342723,0.5277777777777778,0.5388888888888889,0.46111111111111114
183,YPL179W YOR090C,1.0,NA,7.269677082533121e-10,18,194,166,18,0.46464646464646464,0.08490566037735849,0.5,0.5388888888888889,0.46111111111111114
184,YBR250W YBR145W,0.0,NA,7.889173203601274e-10,18,193,167,18,0.4671717171717172,0.08530805687203792,0.5,0.5361111111111111,0.4638888888888889
185,YOL032W YMR280C,0.0,NA,7.949684799335444e-10,18,192,168,18,0.4696969696969697,0.08571428571428572,0.5,0.5333333333333333,0.4666666666666667
186,YGR116W YJR075W,0.0,NA,8.47264980397e-10,18,191,169,18,0.4722222222222222,0.0861244019138756,0.5,0.5305555555555556,0.46944444444444444
187,YAL009W YBR270C,0.0,NA,8.859687428142138e-10,18,190,170,18,0.47474747474747475,0.08653846153846154,0.5,0.5277777777777778,0.4722222222222222
188,YBL058W YPR139C,0.0,NA,9.046776106025334e-10,18,189,171,18,0.4772727272727273,0.08695652173913043,0.5,0.525,0.475
189,YNL164C YNL245C,0.0,NA,9.661058619769847e-10,18,188,172,18,0.4797979797979798,0.08737864077669903,0.5,0.5222222222222223,0.4777777777777778
190,YDR523C YER132C,0.0,NA,9.864222771938103e-10,18,187,173,18,0.4823232323232323,0.08780487804878048,0.5,0.5194444444444445,0.48055555555555557
191,YOR161C YDL183C,0.0,NA,1.0288833118821117e-09,18,186,174,18,0.48484848484848486,0.08823529411764706,0.5,0.5166666666666667,0.48333333333333334
192,YPL174C YKL088W,0.0,NA,1.0580849529873149e-09,18,185,175,18,0.48737373737373735,0.08866995073891626,0.5,0.5138888888888888,0.4861111111111111
193,YFR037C YDL168W,0.0,NA,1.059450083218394e-09,18,184,176,18,0.4898989898989899,0.0891089108910891,0.5,0.5111111111111111,0.4888888888888889
194,YIL087C YLR404W,0.0,NA,1.1092019525094088e-09,18,183,177,18,0.49242424242424243,0.08955223880597014,0.5,0.5083333333333333,0.49166666666666664
195,YPL137C YER054C,1.0,NA,1.1194184468266144e-09,17,183,177,19,0.4898989898989899,0.085,0.4722222222222222,0.5083333333333333,0.49166666666666664
196,YKL178C YGR006W,0.0,NA,1.177880348812721e-09,17,182,178,19,0.49242424242424243,0.08542713567839195,0.4722222222222222,0.5055555555555555,0.49444444444444446
197,YER089C YOR090C,1.0,NA,1.1796790211349162e-09,16,182,178,20,0.4898989898989899,0.08080808080808081,0.4444444444444444,0.5055555555555555,0.49444444444444446
198,YBR192W YGL252C,0.0,NA,1.1913534603280596e-09,16,181,179,20,0.49242424242424243,0.08121827411167512,0.4444444444444444,0.5027777777777778,0.49722222222222223
199,YPL214C YPL274W,0.0,NA,1.2488350353834221e-09,16,180,180,20,0.494949494949495,0.08163265306122448,0.4444444444444444,0.5,0.5
200,YJR125C YHR008C,0.0,NA,1.284107709054183e-09,16,179,181,20,0.49747474747474746,0.08205128205128205,0.4444444444444444,0.49722222222222223,0.5027777777777778
201,YIL118W YML010W,0.0,NA,1.3067573689795609e-09,16,178,182,20,0.5,0.08247422680412371,0.4444444444444444,0.49444444444444446,0.5055555555555555
202,YNR024W YLR268W,0.0,NA,1.3103838014671965e-09,16,177,183,20,0.5025252525252525,0.08290155440414508,0.4444444444444444,0.49166666666666664,0.5083333333333333
203,YLR467W YBR162W-A,0.0,NA,1.3939256415795853e-09,16,176,184,20,0.5050505050505051,0.08333333333333333,0.4444444444444444,0.4888888888888889,0.5111111111111111
204,YDL095W YGL012W,0.0,NA,1.4375975965208454e-09,16,175,185,20,0.5075757575757576,0.08376963350785341,0.4444444444444444,0.4861111111111111,0.5138888888888888
205,YBR155W YIR024C,0.0,NA,1.4718239960131996e-09,16,174,186,20,0.51010101010101,0.08421052631578947,0.4444444444444444,0.48333333333333334,0.5166666666666667
206,YKL141W YDL079C,0.0,NA,1.8424999304045286e-09,16,173,187,20,0.5126262626262627,0.08465608465608465,0.4444444444444444,0.48055555555555557,0.5194444444444445
207,YDR541C YKR044W,0.0,NA,2.0131727396233146e-09,16,172,188,20,0.5151515151515151,0.0851063829787234,0.4444444444444444,0.4777777777777778,0.5222222222222223
208,YCR084C YOR057W,0.0,NA,2.1157025020812625e-09,16,171,189,20,0.5176767676767676,0.0855614973262032,0.4444444444444444,0.475,0.525
209,YKL141W YLR413W,0.0,NA,2.1791890514322176e-09,16,170,190,20,0.5202020202020202,0.08602150537634409,0.4444444444444444,0.4722222222222222,0.5277777777777778
210,YDL234C YOL022C,0.0,NA,2.474837890176218e-09,16,169,191,20,0.5227272727272727,0.08648648648648649,0.4444444444444444,0.46944444444444444,0.5305555555555556
211,YGR208W YCR018C,0.0,NA,2.5758402077968867e-09,16,168,192,20,0.5252525252525253,0.08695652173913043,0.4444444444444444,0.4666666666666667,0.5333333333333333
212,YHR005C YNL253W,0.0,NA,2.596924231212938e-09,16,167,193,20,0.5277777777777778,0.08743169398907104,0.4444444444444444,0.4638888888888889,0.5361111111111111
213,YOR356W YMR214W,0.0,NA,3.1286908619421183e-09,16,166,194,20,0.5303030303030303,0.08791208791208792,0.4444444444444444,0.46111111111111114,0.5388888888888889
214,YBR084W YDR099W,0.0,NA,3.2790026249784887e-09,16,165,195,20,0.5328282828282829,0.08839779005524862,0.4444444444444444,0.4583333333333333,0.5416666666666666
215,YDR481C YER054C,1.0,NA,3.566051010039928e-09,15,165,195,21,0.5303030303030303,0.08333333333333333,0.4166666666666667,0.4583333333333333,0.5416666666666666
216,YDR378C YER155C,0.0,NA,3.6695708693912366e-09,15,164,196,21,0.5328282828282829,0.08379888268156424,0.4166666666666667,0.45555555555555555,0.5444444444444444
217,YGL087C YDR099W,0.0,NA,3.729755171377747e-09,15,163,197,21,0.5353535353535354,0.08426966292134831,0.4166666666666667,0.4527777777777778,0.5472222222222223
218,YDR427W YPL015C,0.0,NA,3.838430018276995e-09,15,162,198,21,0.5378787878787878,0.0847457627118644,0.4166666666666667,0.45,0.55
219,YJL225C YDL214C,0.0,NA,3.9161522913389035e-09,15,161,199,21,0.5404040404040404,0.08522727272727272,0.4166666666666667,0.44722222222222224,0.5527777777777778
220,YDR446W YDL043C,0.0,NA,4.057980618199508e-09,15,160,200,21,0.5429292929292929,0.08571428571428572,0.4166666666666667,0.4444444444444444,0.5555555555555556
221,YML038C YCR058C,0.0,NA,4.542868303758496e-09,15,159,201,21,0.5454545454545454,0.08620689655172414,0.4166666666666667,0.44166666666666665,0.5583333333333333
222,YNL026W YDL217C,0.0,NA,4.650909879444498e-09,15,158,202,21,0.547979797979798,0.08670520231213873,0.4166666666666667,0.4388888888888889,0.5611111111111111
223,YBR107C YKR105C,0.0,NA,4.686457444336156e-09,15,157,203,21,0.5505050505050505,0.0872093023255814,0.4166666666666667,0.4361111111111111,0.5638888888888889
224,YLR457C YIR010W,0.0,NA,4.8263761875944056e-09,15,156,204,21,0.553030303030303,0.08771929824561403,0.4166666666666667,0.43333333333333335,0.5666666666666667
225,YNL164C YDR356W,0.0,NA,5.14162090681225e-09,15,155,205,21,0.5555555555555556,0.08823529411764706,0.4166666666666667,0.4305555555555556,0.5694444444444444
226,YHR162W YNL323W,0.0,NA,5.884248199805597e-09,15,154,206,21,0.5580808080808081,0.08875739644970414,0.4166666666666667,0.42777777777777776,0.5722222222222222
227,YJR141W YDL080C,0.0,NA,6.410724395777834e-09,15,153,207,21,0.5606060606060606,0.08928571428571429,0.4166666666666667,0.425,0.575
228,YML123C YMR102C,0.0,NA,6.500423754829399e-09,15,152,208,21,0.5631313131313131,0.08982035928143713,0.4166666666666667,0.4222222222222222,0.5777777777777777
229,YDR178W YLR092W,0.0,NA,7.431267601276659e-09,15,151,209,21,0.5656565656565656,0.09036144578313253,0.4166666666666667,0.41944444444444445,0.5805555555555556
230,YDR200C YMR239C,0.0,NA,7.675355462311018e-09,15,150,210,21,0.5681818181818182,0.09090909090909091,0.4166666666666667,0.4166666666666667,0.5833333333333334
231,YLR276C YBR102C,0.0,NA,7.981882710339505e-09,15,149,211,21,0.5707070707070707,0.09146341463414634,0.4166666666666667,0.41388888888888886,0.5861111111111111
232,YKL145W YOL005C,0.0,NA,8.112235327928374e-09,15,148,212,21,0.5732323232323232,0.09202453987730061,0.4166666666666667,0.4111111111111111,0.5888888888888889
233,YLR287C YNR041C,0.0,NA,8.287332597944896e-09,15,147,213,21,0.5757575757575758,0.09259259259259259,0.4166666666666667,0.4083333333333333,0.5916666666666667
234,YOR022C YMR075W,0.0,NA,8.489445590953437e-09,15,146,214,21,0.5782828282828283,0.09316770186335403,0.4166666666666667,0.40555555555555556,0.5944444444444444
235,YPL212C YOL007C,0.0,NA,9.639105513770119e-09,15,145,215,21,0.5808080808080808,0.09375,0.4166666666666667,0.4027777777777778,0.5972222222222222
236,YMR263W YKL159C,0.0,NA,1.019518780509543e-08,15,144,216,21,0.5833333333333334,0.09433962264150944,0.4166666666666667,0.4,0.6
237,YOR110W YNL204C,0.0,NA,1.1118522103004125e-08,15,143,217,21,0.5858585858585859,0.0949367088607595,0.4166666666666667,0.3972222222222222,0.6027777777777777
238,YMR155W YGR165W,0.0,NA,1.1318996406828319e-08,15,142,218,21,0.5883838383838383,0.09554140127388536,0.4166666666666667,0.39444444444444443,0.6055555555555555
239,YPL137C YOR090C,1.0,NA,1.1919358833267779e-08,14,142,218,22,0.5858585858585859,0.08974358974358974,0.3888888888888889,0.39444444444444443,0.6055555555555555
240,YLL018C YGL114W,0.0,NA,1.2062781884480955e-08,14,141,219,22,0.5883838383838383,0.09032258064516129,0.3888888888888889,0.39166666666666666,0.6083333333333333
241,YBL092W YIL075C,0.0,NA,1.3396388887088051e-08,14,140,220,22,0.5909090909090909,0.09090909090909091,0.3888888888888889,0.3888888888888889,0.6111111111111112
242,YIL033C YDR493W,0.0,NA,1.3559215084057996e-08,14,139,221,22,0.5934343434343434,0.0915032679738562,0.3888888888888889,0.3861111111111111,0.6138888888888889
243,YAL031C YER054C,1.0,NA,1.4060680619820687e-08,13,139,221,23,0.5909090909090909,0.08552631578947369,0.3611111111111111,0.3861111111111111,0.6138888888888889
244,YJL225C YBR076W,0.0,NA,1.4587897112505743e-08,13,138,222,23,0.5934343434343434,0.08609271523178808,0.3611111111111111,0.38333333333333336,0.6166666666666667
245,YOL076W YER095W,0.0,NA,1.6604449371016017e-08,13,137,223,23,0.5959595959595959,0.08666666666666667,0.3611111111111111,0.38055555555555554,0.6194444444444445
246,YMR289W YOR119C,0.0,NA,1.9894578429102694e-08,13,136,224,23,0.5984848484848485,0.087248322147651,0.3611111111111111,0.37777777777777777,0.6222222222222222
247,YGL173C YJL048C,0.0,NA,2.321160863516525e-08,13,135,225,23,0.601010101010101,0.08783783783783784,0.3611111111111111,0.375,0.625
248,YPR108W YDL211C,0.0,NA,2.3669416648886e-08,13,134,226,23,0.6035353535353535,0.08843537414965986,0.3611111111111111,0.37222222222222223,0.6277777777777778
249,YHR162W YER087C-A,0.0,NA,2.444192048756122e-08,13,133,227,23,0.6060606060606061,0.08904109589041095,0.3611111111111111,0.36944444444444446,0.6305555555555555
250,YMR100W YMR129W,0.0,NA,2.4583540536582404e-08,13,132,228,23,0.6085858585858586,0.0896551724137931,0.3611111111111111,0.36666666666666664,0.6333333333333333
251,YOL130W YGL192W,0.0,NA,2.5178525930869e-08,13,131,229,23,0.6111111111111112,0.09027777777777778,0.3611111111111111,0.3638888888888889,0.6361111111111111
252,YDL093W YJL079C,0.0,NA,3.073983023682558e-08,13,130,230,23,0.6136363636363636,0.09090909090909091,0.3611111111111111,0.3611111111111111,0.6388888888888888
253,YPR176C YOR355W,0.0,NA,3.202814014002797e-08,13,129,231,23,0.6161616161616161,0.09154929577464789,0.3611111111111111,0.35833333333333334,0.6416666666666667
254,YML065W YGL008C,0.0,NA,3.2205480948732657e-08,13,128,232,23,0.6186868686868687,0.09219858156028368,0.3611111111111111,0.35555555555555557,0.6444444444444445
255,YML026C YGL253W,0.0,NA,3.5281789934060725e-08,13,127,233,23,0.6212121212121212,0.09285714285714286,0.3611111111111111,0.3527777777777778,0.6472222222222223
256,YLL016W YOR110W,0.0,NA,3.6097127065204404e-08,13,126,234,23,0.6237373737373737,0.09352517985611511,0.3611111111111111,0.35,0.65
257,YLR053C YIL118W,0.0,NA,3.6750360976611773e-08,13,125,235,23,0.6262626262626263,0.09420289855072464,0.3611111111111111,0.3472222222222222,0.6527777777777778
258,YOR027W YBR215W,0.0,NA,3.751503285798208e-08,13,124,236,23,0.6287878787878788,0.0948905109489051,0.3611111111111111,0.34444444444444444,0.6555555555555556
259,YPL279C YOR242C,0.0,NA,3.91298087265568e-08,13,123,237,23,0.6313131313131313,0.09558823529411764,0.3611111111111111,0.3416666666666667,0.6583333333333333
260,YHR214W YGL008C,0.0,NA,3.978773222002019e-08,13,122,238,23,0.6338383838383839,0.0962962962962963,0.3611111111111111,0.3388888888888889,0.6611111111111111
261,YDR481C YPL137C,1.0,NA,3.9849705757433185e-08,12,122,238,24,0.6313131313131313,0.08955223880597014,0.3333333333333333,0.3388888888888889,0.6611111111111111
262,YAL031C YPL179W,1.0,NA,4.061017833123515e-08,11,122,238,25,0.6287878787878788,0.08270676691729323,0.3055555555555556,0.3388888888888889,0.6611111111111111
263,YOL053C-A YGL237C,0.0,NA,4.6585029167545144e-08,11,121,239,25,0.6313131313131313,0.08333333333333333,0.3055555555555556,0.33611111111111114,0.6638888888888889
264,YGR052W YIL165C,0.0,NA,4.75804569077809e-08,11,120,240,25,0.6338383838383839,0.08396946564885496,0.3055555555555556,0.3333333333333333,0.6666666666666666
265,YLR196W YBR241C,0.0,NA,5.234049993418921e-08,11,119,241,25,0.6363636363636364,0.08461538461538462,0.3055555555555556,0.33055555555555555,0.6694444444444444
266,YAL031C YOR090C,1.0,NA,5.2788553972504815e-08,10,119,241,26,0.6338383838383839,0.07751937984496124,0.2777777777777778,0.33055555555555555,0.6694444444444444
267,YOR099W YBR096W,0.0,NA,5.424218230132283e-08,10,118,242,26,0.6363636363636364,0.078125,0.2777777777777778,0.3277777777777778,0.6722222222222223
268,YBR058C-A YMR288W,0.0,NA,6.35064409948427e-08,10,117,243,26,0.6388888888888888,0.07874015748031496,0.2777777777777778,0.325,0.675
269,YFL036W YGL224C,0.0,NA,6.430345678154481e-08,10,116,244,26,0.6414141414141414,0.07936507936507936,0.2777777777777778,0.32222222222222224,0.6777777777777778
270,YOR193W YOL053C-A,0.0,NA,6.577791822337531e-08,10,115,245,26,0.6439393939393939,0.08,0.2777777777777778,0.3194444444444444,0.6805555555555556
271,YKL159C YBR030W,0.0,NA,6.77973659435338e-08,10,114,246,26,0.6464646464646465,0.08064516129032258,0.2777777777777778,0.31666666666666665,0.6833333333333333
272,YLR313C YCL075W,0.0,NA,7.038658367264361e-08,10,113,247,26,0.648989898989899,0.08130081300813008,0.2777777777777778,0.3138888888888889,0.6861111111111111
273,YPR176C YNL019C,0.0,NA,7.166676851966258e-08,10,112,248,26,0.6515151515151515,0.08196721311475409,0.2777777777777778,0.3111111111111111,0.6888888888888889
274,YDR141C YIR037W,0.0,NA,7.430888615544973e-08,10,111,249,26,0.6540404040404041,0.08264462809917356,0.2777777777777778,0.30833333333333335,0.6916666666666667
275,YJL099W YDR296W,0.0,NA,7.566227822053406e-08,10,110,250,26,0.6565656565656566,0.08333333333333333,0.2777777777777778,0.3055555555555556,0.6944444444444444
276,YPL095C YDL121C,0.0,NA,8.090236036650822e-08,10,109,251,26,0.6590909090909091,0.08403361344537816,0.2777777777777778,0.30277777777777776,0.6972222222222222
277,YHR184W YBL097W,0.0,NA,8.131929263299753e-08,10,108,252,26,0.6616161616161617,0.0847457627118644,0.2777777777777778,0.3,0.7
278,YNL176C YJR117W,0.0,NA,8.324342815058117e-08,10,107,253,26,0.6641414141414141,0.08547008547008547,0.2777777777777778,0.2972222222222222,0.7027777777777777
279,YER087C-B YOR370C,0.0,NA,8.511239713016039e-08,10,106,254,26,0.6666666666666666,0.08620689655172414,0.2777777777777778,0.29444444444444445,0.7055555555555556
280,YAL039C YPL002C,0.0,NA,9.431223446654258e-08,10,105,255,26,0.6691919191919192,0.08695652173913043,0.2777777777777778,0.2916666666666667,0.7083333333333334
281,YKL088W YLL019C,0.0,NA,1.0296813002241834e-07,10,104,256,26,0.6717171717171717,0.08771929824561403,0.2777777777777778,0.28888888888888886,0.7111111111111111
282,YJR054W YNL222W,0.0,NA,1.0827768903709512e-07,10,103,257,26,0.6742424242424242,0.08849557522123894,0.2777777777777778,0.2861111111111111,0.7138888888888889
283,YOL051W YPL274W,0.0,NA,1.1627783891299259e-07,10,102,258,26,0.6767676767676768,0.08928571428571429,0.2777777777777778,0.2833333333333333,0.7166666666666667
284,YMR056C YPR133W-A,0.0,NA,1.2186696096705418e-07,10,101,259,26,0.6792929292929293,0.09009009009009009,0.2777777777777778,0.28055555555555556,0.7194444444444444
285,YOR190W YKL167C,0.0,NA,1.2282886530101678e-07,10,100,260,26,0.6818181818181818,0.09090909090909091,0.2777777777777778,0.2777777777777778,0.7222222222222222
286,YIL005W YGL105W,0.0,NA,1.622002940848688e-07,10,99,261,26,0.6843434343434344,0.09174311926605505,0.2777777777777778,0.275,0.725
287,YDR200C YCR041W,0.0,NA,1.7523888118375908e-07,10,98,262,26,0.6868686868686869,0.09259259259259259,0.2777777777777778,0.2722222222222222,0.7277777777777777
288,YJR086W YKL167C,0.0,NA,1.778128790874689e-07,10,97,263,26,0.6893939393939394,0.09345794392523364,0.2777777777777778,0.26944444444444443,0.7305555555555555
289,YNR032C-A YDL124W,0.0,NA,1.7925192707934912e-07,10,96,264,26,0.6919191919191919,0.09433962264150944,0.2777777777777778,0.26666666666666666,0.7333333333333333
290,YER087C-A YJL079C,0.0,NA,1.8632711373811617e-07,10,95,265,26,0.6944444444444444,0.09523809523809523,0.2777777777777778,0.2638888888888889,0.7361111111111112
291,YPL171C YOR377W,0.0,NA,2.6461364655006037e-07,10,94,266,26,0.696969696969697,0.09615384615384616,0.2777777777777778,0.2611111111111111,0.7388888888888889
292,YFL006W YEL009C,0.0,NA,2.7526382950782136e-07,10,93,267,26,0.6994949494949495,0.0970873786407767,0.2777777777777778,0.25833333333333336,0.7416666666666667
293,YDL054C YGL124C,0.0,NA,2.7903760724257154e-07,10,92,268,26,0.702020202020202,0.09803921568627451,0.2777777777777778,0.25555555555555554,0.7444444444444445
294,YMR045C YGL192W,0.0,NA,3.065043756578234e-07,10,91,269,26,0.7045454545454546,0.09900990099009901,0.2777777777777778,0.25277777777777777,0.7472222222222222
295,YPR097W YIR024C,0.0,NA,3.1640641395824787e-07,10,90,270,26,0.7070707070707071,0.1,0.2777777777777778,0.25,0.75
296,YDR272W YHR027C,0.0,NA,3.208188843473181e-07,10,89,271,26,0.7095959595959596,0.10101010101010101,0.2777777777777778,0.24722222222222223,0.7527777777777778
297,YKL092C YCR076C,0.0,NA,3.260258552018058e-07,10,88,272,26,0.7121212121212122,0.10204081632653061,0.2777777777777778,0.24444444444444444,0.7555555555555555
298,YOL125W YMR154C,0.0,NA,3.583282932595466e-07,10,87,273,26,0.7146464646464646,0.10309278350515463,0.2777777777777778,0.24166666666666667,0.7583333333333333
299,YER021W YOR008C,0.0,NA,3.898388172274281e-07,10,86,274,26,0.7171717171717171,0.10416666666666667,0.2777777777777778,0.2388888888888889,0.7611111111111111
300,YHR108W YEL020C,0.0,NA,3.9051380440469075e-07,10,85,275,26,0.7196969696969697,0.10526315789473684,0.2777777777777778,0.2361111111111111,0.7638888888888888
301,YLR333C YGL105W,0.0,NA,4.0259507727569144e-07,10,84,276,26,0.7222222222222222,0.10638297872340426,0.2777777777777778,0.23333333333333334,0.7666666666666667
302,YBR215W YJR040W,0.0,NA,4.636855521766847e-07,10,83,277,26,0.7247474747474747,0.10752688172043011,0.2777777777777778,0.23055555555555557,0.7694444444444445
303,YDR272W YML038C,0.0,NA,4.7558776827827387e-07,10,82,278,26,0.7272727272727273,0.10869565217391304,0.2777777777777778,0.22777777777777777,0.7722222222222223
304,YIL061C YML038C,0.0,NA,5.95781500578596e-07,10,81,279,26,0.7297979797979798,0.10989010989010989,0.2777777777777778,0.225,0.775
305,YBR102C YLR095C,0.0,NA,6.03564842549531e-07,10,80,280,26,0.7323232323232324,0.1111111111111111,0.2777777777777778,0.2222222222222222,0.7777777777777778
306,YMR213W YJR118C,0.0,NA,6.31649243132415e-07,10,79,281,26,0.7348484848484849,0.11235955056179775,0.2777777777777778,0.21944444444444444,0.7805555555555556
307,YPR009W YDR461W,0.0,NA,6.464014745688473e-07,10,78,282,26,0.7373737373737373,0.11363636363636363,0.2777777777777778,0.21666666666666667,0.7833333333333333
308,YER122C YNL292W,0.0,NA,7.581973022752209e-07,10,77,283,26,0.73989898989899,0.11494252873563218,0.2777777777777778,0.21388888888888888,0.7861111111111111
309,YJR150C YGL095C,0.0,NA,1.029902819027484e-06,10,76,284,26,0.7424242424242424,0.11627906976744186,0.2777777777777778,0.2111111111111111,0.7888888888888889
310,YLR097C YBL030C,0.0,NA,1.0443710607432877e-06,10,75,285,26,0.7449494949494949,0.11764705882352941,0.2777777777777778,0.20833333333333334,0.7916666666666666
311,YGL156W YCR018C,0.0,NA,1.0888901442740462e-06,10,74,286,26,0.7474747474747475,0.11904761904761904,0.2777777777777778,0.20555555555555555,0.7944444444444444
312,YER122C YHL037C,0.0,NA,1.099882183552836e-06,10,73,287,26,0.75,0.12048192771084337,0.2777777777777778,0.20277777777777778,0.7972222222222223
313,YNR073C YLR344W,0.0,NA,1.174435055872891e-06,10,72,288,26,0.7525252525252525,0.12195121951219512,0.2777777777777778,0.2,0.8
314,YHR051W YOR163W,0.0,NA,1.4715209317728295e-06,10,71,289,26,0.7550505050505051,0.12345679012345678,0.2777777777777778,0.19722222222222222,0.8027777777777778
315,YPL228W YMR227C,0.0,NA,1.612995902178227e-06,10,70,290,26,0.7575757575757576,0.125,0.2777777777777778,0.19444444444444445,0.8055555555555556
316,YDR450W YDR134C,0.0,NA,1.8014388842857443e-06,10,69,291,26,0.76010101010101,0.12658227848101267,0.2777777777777778,0.19166666666666668,0.8083333333333333
317,YBR250W YIL150C,0.0,NA,2.1568703232333064e-06,10,68,292,26,0.7626262626262627,0.1282051282051282,0.2777777777777778,0.18888888888888888,0.8111111111111111
318,YGL114W YOR391C,0.0,NA,2.157960807380732e-06,10,67,293,26,0.7651515151515151,0.12987012987012986,0.2777777777777778,0.18611111111111112,0.8138888888888889
319,YJR098C YDL203C,0.0,NA,2.5527765501465183e-06,10,66,294,26,0.7676767676767676,0.13157894736842105,0.2777777777777778,0.18333333333333332,0.8166666666666667
320,YMR120C YML082W,0.0,NA,2.941125330835348e-06,10,65,295,26,0.7702020202020202,0.13333333333333333,0.2777777777777778,0.18055555555555555,0.8194444444444444
321,YJR117W YDR361C,0.0,NA,3.420657776587177e-06,10,64,296,26,0.7727272727272727,0.13513513513513514,0.2777777777777778,0.17777777777777778,0.8222222222222222
322,YAL031C YDR481C,1.0,NA,3.520413201840711e-06,9,64,296,27,0.7702020202020202,0.1232876712328767,0.25,0.17777777777777778,0.8222222222222222
323,YPL179W YOR014W,1.0,NA,3.877848939737305e-06,8,64,296,28,0.7676767676767676,0.1111111111111111,0.2222222222222222,0.17777777777777778,0.8222222222222222
324,YLR053C YPL188W,0.0,NA,4.165508471487556e-06,8,63,297,28,0.7702020202020202,0.11267605633802817,0.2222222222222222,0.175,0.825
325,YKL145W YER166W,0.0,NA,4.174798505118815e-06,8,62,298,28,0.7727272727272727,0.11428571428571428,0.2222222222222222,0.17222222222222222,0.8277777777777777
326,YDL211C YGR183C,0.0,NA,4.575821549224202e-06,8,61,299,28,0.7752525252525253,0.11594202898550725,0.2222222222222222,0.16944444444444445,0.8305555555555556
327,YER011W YPR030W,0.0,NA,5.372527084546164e-06,8,60,300,28,0.7777777777777778,0.11764705882352941,0.2222222222222222,0.16666666666666666,0.8333333333333334
328,YDR450W YFL035C,0.0,NA,5.4831425586598925e-06,8,59,301,28,0.7803030303030303,0.11940298507462686,0.2222222222222222,0.1638888888888889,0.8361111111111111
329,YDR481C YER089C,1.0,NA,6.394903266482288e-06,7,59,301,29,0.7777777777777778,0.10606060606060606,0.19444444444444445,0.1638888888888889,0.8361111111111111
330,YMR112C YBR023C,0.0,NA,7.125076990632806e-06,7,58,302,29,0.7803030303030303,0.1076923076923077,0.19444444444444445,0.16111111111111112,0.8388888888888889
331,YBR054W YOR150W,0.0,NA,7.749476026219781e-06,7,57,303,29,0.7828282828282829,0.109375,0.19444444444444445,0.15833333333333333,0.8416666666666667
332,YML058W-A YEL017C-A,0.0,NA,8.499707291775849e-06,7,56,304,29,0.7853535353535354,0.1111111111111111,0.19444444444444445,0.15555555555555556,0.8444444444444444
333,YGL185C YDR197W,0.0,NA,9.827301255427301e-06,7,55,305,29,0.7878787878787878,0.11290322580645161,0.19444444444444445,0.1527777777777778,0.8472222222222222
334,YDR228C YDL166C,0.0,NA,1.0413820746180136e-05,7,54,306,29,0.7904040404040404,0.11475409836065574,0.19444444444444445,0.15,0.85
