,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
368,YFL060C YAR071W,0.0,NA,1.0689407692332509e-10,152,1162,368,1,0.30897207367795604,0.1156773211567732,0.9934640522875817,0.7594771241830065,0.24052287581699347
369,YML021C YDL244W,0.0,NA,1.0803658662128512e-10,152,1161,369,1,0.3095662507427213,0.11576542269611577,0.9934640522875817,0.7588235294117647,0.2411764705882353
370,YOR177C YGL247W,0.0,NA,1.0983088050142698e-10,152,1160,370,1,0.31016042780748665,0.11585365853658537,0.9934640522875817,0.7581699346405228,0.24183006535947713
371,YGL097W YFL062W,0.0,NA,1.0994826576959937e-10,152,1159,371,1,0.3107546048722519,0.11594202898550725,0.9934640522875817,0.757516339869281,0.24248366013071895
372,YDR019C YFL042C,0.0,NA,1.1036259406349558e-10,152,1158,372,1,0.3113487819370172,0.11603053435114503,0.9934640522875817,0.7568627450980392,0.24313725490196078
373,YPL130W YJL154C,0.0,NA,1.1347951744955509e-10,152,1157,373,1,0.31194295900178254,0.11611917494270435,0.9934640522875817,0.7562091503267974,0.2437908496732026
374,YGL200C YNL334C,0.0,NA,1.1559724011345196e-10,152,1156,374,1,0.3125371360665478,0.1162079510703364,0.9934640522875817,0.7555555555555555,0.24444444444444444
375,YPL040C YGR239C,0.0,NA,1.1615686884569598e-10,152,1155,375,1,0.31313131313131315,0.11629686304514154,0.9934640522875817,0.7549019607843137,0.24509803921568626
376,YGL142C YBR192W,0.0,NA,1.1705136859774257e-10,152,1154,376,1,0.3137254901960784,0.11638591117917305,0.9934640522875817,0.7542483660130719,0.2457516339869281
377,YOR152C YLR226W,0.0,NA,1.192303061836597e-10,152,1153,377,1,0.3143196672608437,0.11647509578544062,0.9934640522875817,0.75359477124183,0.24640522875816995
378,YOL139C YDR142C,0.0,NA,1.2146833539006252e-10,152,1152,378,1,0.31491384432560904,0.1165644171779141,0.9934640522875817,0.7529411764705882,0.24705882352941178
379,YPL274W YJL203W,0.0,NA,1.2322831643984955e-10,152,1151,379,1,0.3155080213903743,0.11665387567152724,0.9934640522875817,0.7522875816993464,0.2477124183006536
380,YDR462W YDR501W,0.0,NA,1.254628761993004e-10,152,1150,380,1,0.31610219845513965,0.11674347158218126,0.9934640522875817,0.7516339869281046,0.24836601307189543
381,YOL151W YNL280C,0.0,NA,1.2853568209791888e-10,152,1149,381,1,0.3166963755199049,0.11683320522674866,0.9934640522875817,0.7509803921568627,0.24901960784313726
382,YMR306W YPR201W,0.0,NA,1.364049567742498e-10,152,1148,382,1,0.3172905525846702,0.11692307692307692,0.9934640522875817,0.7503267973856209,0.2496732026143791
383,YDL082W YBR040W,0.0,NA,1.3851127189656864e-10,152,1147,383,1,0.31788472964943554,0.1170130869899923,0.9934640522875817,0.7496732026143791,0.2503267973856209
384,YNR003C YFL003C,0.0,NA,1.3873759086013848e-10,152,1146,384,1,0.3184789067142008,0.11710323574730354,0.9934640522875817,0.7490196078431373,0.25098039215686274
385,YMR204C YNL038W,0.0,NA,1.3908998952594231e-10,152,1145,385,1,0.31907308377896615,0.11719352351580571,0.9934640522875817,0.7483660130718954,0.25163398692810457
386,YLR188W YDR399W,0.0,NA,1.420802364648921e-10,152,1144,386,1,0.3196672608437314,0.11728395061728394,0.9934640522875817,0.7477124183006536,0.2522875816993464
387,YDR039C YPL183W-A,0.0,NA,1.4259660119364526e-10,152,1143,387,1,0.3202614379084967,0.11737451737451737,0.9934640522875817,0.7470588235294118,0.2529411764705882
388,YOL058W YOL103W,0.0,NA,1.4816109450421777e-10,152,1142,388,1,0.32085561497326204,0.11746522411128284,0.9934640522875817,0.74640522875817,0.25359477124183005
389,YOL156W YOR294W,0.0,NA,1.5227001604056767e-10,152,1141,389,1,0.3214497920380273,0.11755607115235886,0.9934640522875817,0.7457516339869281,0.2542483660130719
390,YLR398C YBR257W,0.0,NA,1.5335309411224074e-10,152,1140,390,1,0.32204396910279265,0.11764705882352941,0.9934640522875817,0.7450980392156863,0.2549019607843137
391,YDL204W YHR150W,0.0,NA,1.5487457150076267e-10,152,1139,391,1,0.3226381461675579,0.11773818745158791,0.9934640522875817,0.7444444444444445,0.25555555555555554
392,YLR220W YNL161W,0.0,NA,1.5738910175144838e-10,152,1138,392,1,0.32323232323232326,0.11782945736434108,0.9934640522875817,0.7437908496732026,0.25620915032679736
393,YKL032C YML011C,0.0,NA,1.6357577792280864e-10,152,1137,393,1,0.32382650029708854,0.11792086889061287,0.9934640522875817,0.7431372549019608,0.2568627450980392
394,YOR140W YJL208C,0.0,NA,1.6411390302284445e-10,152,1136,394,1,0.3244206773618538,0.11801242236024845,0.9934640522875817,0.742483660130719,0.257516339869281
395,YBR243C YGL009C,0.0,NA,1.6412893266704032e-10,152,1135,395,1,0.32501485442661915,0.11810411810411811,0.9934640522875817,0.7418300653594772,0.2581699346405229
396,YOR052C YNL183C,0.0,NA,1.642297686732519e-10,152,1134,396,1,0.3256090314913844,0.1181959564541213,0.9934640522875817,0.7411764705882353,0.25882352941176473
397,YPL203W YPL036W,0.0,NA,1.6503677591206412e-10,152,1133,397,1,0.32620320855614976,0.11828793774319066,0.9934640522875817,0.7405228758169935,0.25947712418300656
398,YNL167C YOL125W,0.0,NA,1.6533294178167068e-10,152,1132,398,1,0.32679738562091504,0.11838006230529595,0.9934640522875817,0.7398692810457517,0.2601307189542484
399,YLR375W YBR266C,0.0,NA,1.6574151773252055e-10,152,1131,399,1,0.3273915626856803,0.11847233047544817,0.9934640522875817,0.7392156862745098,0.2607843137254902
400,YGL091C YNL142W,0.0,NA,1.66456223804623e-10,152,1130,400,1,0.32798573975044565,0.11856474258970359,0.9934640522875817,0.738562091503268,0.26143790849673204
401,YOR002W YPR075C,0.0,NA,1.6922657719575795e-10,152,1129,401,1,0.3285799168152109,0.11865729898516784,0.9934640522875817,0.7379084967320262,0.26209150326797387
402,YKR050W YJL197W,0.0,NA,1.7871434887517523e-10,152,1128,402,1,0.32917409387997626,0.11875,0.9934640522875817,0.7372549019607844,0.2627450980392157
403,YLR045C YGR047C,0.0,NA,1.7916350347757515e-10,152,1127,403,1,0.32976827094474154,0.11884284597341674,0.9934640522875817,0.7366013071895425,0.2633986928104575
404,YDR034C YOR166C,0.0,NA,1.7940628149748505e-10,152,1126,404,1,0.3303624480095068,0.1189358372456964,0.9934640522875817,0.7359477124183007,0.26405228758169935
405,YLR097C YPL179W,0.0,NA,1.8147676417168412e-10,152,1125,405,1,0.33095662507427215,0.11902897415818324,0.9934640522875817,0.7352941176470589,0.2647058823529412
406,YEL047C YGL253W,0.0,NA,1.838493524086715e-10,152,1124,406,1,0.3315508021390374,0.11912225705329153,0.9934640522875817,0.734640522875817,0.265359477124183
407,YNL290W YBL033C,0.0,NA,1.8624940478773055e-10,152,1123,407,1,0.33214497920380276,0.1192156862745098,0.9934640522875817,0.7339869281045751,0.26601307189542484
408,YHL047C YGL017W,0.0,NA,1.8906984311506392e-10,152,1122,408,1,0.33273915626856804,0.11930926216640503,0.9934640522875817,0.7333333333333333,0.26666666666666666
409,YPR007C YIL050W,0.0,NA,1.910039626462634e-10,152,1121,409,1,0.3333333333333333,0.11940298507462686,0.9934640522875817,0.7326797385620915,0.2673202614379085
410,YCL025C YDR323C,0.0,NA,1.9269305595592812e-10,152,1120,410,1,0.33392751039809865,0.11949685534591195,0.9934640522875817,0.7320261437908496,0.2679738562091503
411,YIL134W YJR117W,0.0,NA,1.9556779806695346e-10,152,1119,411,1,0.3345216874628639,0.11959087332808813,0.9934640522875817,0.7313725490196078,0.26862745098039215
412,YLR405W YIR024C,0.0,NA,1.9587167998658117e-10,152,1118,412,1,0.33511586452762926,0.11968503937007874,0.9934640522875817,0.730718954248366,0.269281045751634
413,YBR182C YKL049C,0.0,NA,1.9602117151684695e-10,152,1117,413,1,0.33571004159239454,0.11977935382190702,0.9934640522875817,0.7300653594771241,0.2699346405228758
414,YBR243C YER013W,0.0,NA,1.9604734502465249e-10,152,1116,414,1,0.3363042186571598,0.11987381703470032,0.9934640522875817,0.7294117647058823,0.27058823529411763
415,YLR052W YPR158W,0.0,NA,1.9609072698933971e-10,152,1115,415,1,0.33689839572192515,0.11996842936069456,0.9934640522875817,0.7287581699346405,0.27124183006535946
416,YOR040W YKL180W,0.0,NA,1.9699492037617006e-10,152,1114,416,1,0.3374925727866904,0.12006319115323855,0.9934640522875817,0.7281045751633987,0.2718954248366013
417,YDR462W YHR171W,0.0,NA,2.0286711199801744e-10,152,1113,417,1,0.33808674985145576,0.12015810276679842,0.9934640522875817,0.7274509803921568,0.2725490196078431
418,YBL056W YHR168W,0.0,NA,2.0836754544006908e-10,152,1112,418,1,0.33868092691622104,0.12025316455696203,0.9934640522875817,0.726797385620915,0.27320261437908494
419,YDL134C YGL168W,0.0,NA,2.0939223965843468e-10,152,1111,419,1,0.3392751039809863,0.12034837688044339,0.9934640522875817,0.7261437908496732,0.2738562091503268
420,YBL066C YEL051W,0.0,NA,2.3666774096042786e-10,152,1110,420,1,0.33986928104575165,0.12044374009508717,0.9934640522875817,0.7254901960784313,0.27450980392156865
421,YGL228W YIL049W,0.0,NA,2.413705901815888e-10,152,1109,421,1,0.3404634581105169,0.12053925455987312,0.9934640522875817,0.7248366013071895,0.2751633986928105
422,YDR162C YCL057W,0.0,NA,2.429353940236467e-10,152,1108,422,1,0.34105763517528226,0.12063492063492064,0.9934640522875817,0.7241830065359477,0.2758169934640523
423,YAL019W YOR099W,0.0,NA,2.43829484380953e-10,152,1107,423,1,0.34165181224004754,0.12073073868149325,0.9934640522875817,0.7235294117647059,0.27647058823529413
424,YNL027W YCR043C,0.0,NA,2.522334563437312e-10,152,1106,424,1,0.3422459893048128,0.12082670906200318,0.9934640522875817,0.722875816993464,0.27712418300653596
425,YMR236W YJL091C,0.0,NA,2.5481272647454034e-10,152,1105,425,1,0.34284016636957815,0.12092283214001591,0.9934640522875817,0.7222222222222222,0.2777777777777778
426,YIL169C YDR362C,0.0,NA,2.6906607497600987e-10,152,1104,426,1,0.3434343434343434,0.12101910828025478,0.9934640522875817,0.7215686274509804,0.2784313725490196
427,YNL079C YDR152W,0.0,NA,2.8296801013460993e-10,152,1103,427,1,0.34402852049910876,0.12111553784860558,0.9934640522875817,0.7209150326797386,0.27908496732026145
428,YMR027W YJL208C,0.0,NA,2.870428061907404e-10,152,1102,428,1,0.34462269756387404,0.12121212121212122,0.9934640522875817,0.7202614379084967,0.2797385620915033
429,YLR018C YBR040W,0.0,NA,2.8996144374460187e-10,152,1101,429,1,0.3452168746286393,0.12130885873902633,0.9934640522875817,0.7196078431372549,0.2803921568627451
430,YJL176C YJL091C,0.0,NA,2.902303397611661e-10,152,1100,430,1,0.34581105169340465,0.12140575079872204,0.9934640522875817,0.7189542483660131,0.28104575163398693
431,YDL161W YHR171W,0.0,NA,2.9172772531005364e-10,152,1099,431,1,0.3464052287581699,0.12150279776179057,0.9934640522875817,0.7183006535947712,0.28169934640522876
432,YNL027W YDR168W,0.0,NA,2.91775575922415e-10,152,1098,432,1,0.34699940582293526,0.1216,0.9934640522875817,0.7176470588235294,0.2823529411764706
433,YGR194C YGL139W,0.0,NA,2.9577518212420273e-10,152,1097,433,1,0.34759358288770054,0.12169735788630905,0.9934640522875817,0.7169934640522876,0.2830065359477124
434,YPL152W YKL214C,0.0,NA,3.011236815453344e-10,152,1096,434,1,0.3481877599524658,0.12179487179487179,0.9934640522875817,0.7163398692810458,0.28366013071895424
435,YOR276W YDR428C,0.0,NA,3.0134891804145525e-10,152,1095,435,1,0.34878193701723115,0.1218925421010425,0.9934640522875817,0.7156862745098039,0.28431372549019607
436,YLR045C YCL038C,0.0,NA,3.1267624600594957e-10,152,1094,436,1,0.3493761140819964,0.12199036918138041,0.9934640522875817,0.7150326797385621,0.2849673202614379
437,YOL136C YDR382W,0.0,NA,3.151261751543899e-10,152,1093,437,1,0.34997029114676176,0.12208835341365462,0.9934640522875817,0.7143790849673203,0.2856209150326797
438,YER016W YOR087W,0.0,NA,3.1597963134899487e-10,152,1092,438,1,0.35056446821152704,0.12218649517684887,0.9934640522875817,0.7137254901960784,0.28627450980392155
439,YLR086W YDR152W,0.0,NA,3.216530097827075e-10,152,1091,439,1,0.3511586452762923,0.12228479485116653,0.9934640522875817,0.7130718954248366,0.2869281045751634
440,YBR019C YDR182W,0.0,NA,3.2674196681625745e-10,152,1090,440,1,0.35175282234105765,0.12238325281803543,0.9934640522875817,0.7124183006535948,0.2875816993464052
441,YLR359W YGR194C,0.0,NA,3.288690431091368e-10,152,1089,441,1,0.3523469994058229,0.12248186946011282,0.9934640522875817,0.711764705882353,0.28823529411764703
442,YER055C YNR062C,0.0,NA,3.3129418652855236e-10,152,1088,442,1,0.35294117647058826,0.12258064516129032,0.9934640522875817,0.7111111111111111,0.28888888888888886
443,YGR249W YLR398C,0.0,NA,3.328256281687203e-10,152,1087,443,1,0.35353535353535354,0.12267958030669895,0.9934640522875817,0.7104575163398693,0.28954248366013075
444,YLR067C YHL042W,0.0,NA,3.365793477261292e-10,152,1086,444,1,0.3541295306001188,0.12277867528271405,0.9934640522875817,0.7098039215686275,0.2901960784313726
445,YDL074C YEL047C,0.0,NA,3.3673988597549e-10,152,1085,445,1,0.35472370766488415,0.12287793047696038,0.9934640522875817,0.7091503267973857,0.2908496732026144
446,YNL214W YBL004W,0.0,NA,3.4442707019799457e-10,152,1084,446,1,0.3553178847296494,0.12297734627831715,0.9934640522875817,0.7084967320261438,0.29150326797385623
447,YEL032W YNL079C,0.0,NA,3.518679791980617e-10,152,1083,447,1,0.35591206179441476,0.12307692307692308,0.9934640522875817,0.707843137254902,0.29215686274509806
448,YAL067C YGR234W,0.0,NA,3.524321945391762e-10,152,1082,448,1,0.35650623885918004,0.12317666126418152,0.9934640522875817,0.7071895424836602,0.2928104575163399
449,YCL025C YLR163C,0.0,NA,3.529353476139363e-10,152,1081,449,1,0.3571004159239453,0.12327656123276562,0.9934640522875817,0.7065359477124183,0.2934640522875817
450,YLR336C YOL019W,0.0,NA,3.693358952006065e-10,152,1080,450,1,0.35769459298871065,0.12337662337662338,0.9934640522875817,0.7058823529411765,0.29411764705882354
451,YMR075W YDL192W,0.0,NA,3.8304195926208706e-10,152,1079,451,1,0.3582887700534759,0.12347684809098294,0.9934640522875817,0.7052287581699347,0.29477124183006537
452,YHR097C YPR118W,0.0,NA,3.869440878823127e-10,152,1078,452,1,0.35888294711824126,0.12357723577235773,0.9934640522875817,0.7045751633986929,0.2954248366013072
453,YPL269W YGL207W,0.0,NA,4.023213151516103e-10,152,1077,453,1,0.35947712418300654,0.12367778681855167,0.9934640522875817,0.703921568627451,0.296078431372549
454,YOL038W YLL061W,0.0,NA,4.0590855676647664e-10,152,1076,454,1,0.3600713012477718,0.1237785016286645,0.9934640522875817,0.7032679738562092,0.29673202614379085
455,YNL192W YHR165C,0.0,NA,4.0689299152241176e-10,152,1075,455,1,0.36066547831253715,0.12387938060309699,0.9934640522875817,0.7026143790849673,0.2973856209150327
456,YGL017W YGR026W,0.0,NA,4.0743197704529166e-10,152,1074,456,1,0.3612596553773024,0.12398042414355628,0.9934640522875817,0.7019607843137254,0.2980392156862745
457,YKR069W YJR113C,0.0,NA,4.0760297914665955e-10,152,1073,457,1,0.36185383244206776,0.12408163265306123,0.9934640522875817,0.7013071895424836,0.29869281045751633
458,YDR310C YBL058W,0.0,NA,4.117773066969477e-10,152,1072,458,1,0.36244800950683304,0.12418300653594772,0.9934640522875817,0.7006535947712418,0.29934640522875816
459,YMR092C YER074W-A,0.0,NA,4.169189438130161e-10,152,1071,459,1,0.3630421865715983,0.12428454619787407,0.9934640522875817,0.7,0.3
460,YLR033W YDL216C,0.0,NA,4.2106496067617627e-10,152,1070,460,1,0.36363636363636365,0.12438625204582651,0.9934640522875817,0.6993464052287581,0.3006535947712418
461,YNL167C YBR023C,0.0,NA,4.2113082465711216e-10,152,1069,461,1,0.3642305407011289,0.12448812448812449,0.9934640522875817,0.6986928104575163,0.30130718954248364
462,YNL127W YER090W,0.0,NA,4.2298559099762656e-10,152,1068,462,1,0.36482471776589426,0.12459016393442623,0.9934640522875817,0.6980392156862745,0.30196078431372547
463,YGL196W YNL183C,0.0,NA,4.289342769858706e-10,152,1067,463,1,0.36541889483065954,0.12469237079573421,0.9934640522875817,0.6973856209150326,0.3026143790849673
464,YFL027C YGL211W,0.0,NA,4.315125479159576e-10,152,1066,464,1,0.3660130718954248,0.12479474548440066,0.9934640522875817,0.6967320261437908,0.3032679738562091
465,YKR035W-A YMR021C,0.0,NA,4.3304609897987234e-10,152,1065,465,1,0.36660724896019015,0.12489728841413311,0.9934640522875817,0.696078431372549,0.30392156862745096
466,YKL032C YJR031C,0.0,NA,4.3946141170536634e-10,152,1064,466,1,0.3672014260249554,0.125,0.9934640522875817,0.6954248366013072,0.3045751633986928
467,YBR215W YAL060W,0.0,NA,4.4505057972266115e-10,152,1063,467,1,0.36779560308972076,0.12510288065843622,0.9934640522875817,0.6947712418300653,0.30522875816993467
468,YBR088C YOR023C,0.0,NA,4.5719072971905916e-10,152,1062,468,1,0.36838978015448604,0.12520593080724876,0.9934640522875817,0.6941176470588235,0.3058823529411765
469,YJR117W YGR216C,0.0,NA,4.606376946547641e-10,152,1061,469,1,0.3689839572192513,0.12530915086562242,0.9934640522875817,0.6934640522875817,0.3065359477124183
470,YHR171W YFL003C,0.0,NA,4.756952054485453e-10,152,1060,470,1,0.36957813428401665,0.1254125412541254,0.9934640522875817,0.6928104575163399,0.30718954248366015
471,YOR107W YMR042W,0.0,NA,4.78755424193622e-10,152,1059,471,1,0.3701723113487819,0.1255161023947151,0.9934640522875817,0.692156862745098,0.307843137254902
472,YER169W YMR174C,0.0,NA,4.850386203791857e-10,152,1058,472,1,0.37076648841354726,0.1256198347107438,0.9934640522875817,0.6915032679738562,0.3084967320261438
473,YJR054W YDR039C,0.0,NA,5.399635183422902e-10,152,1057,473,1,0.37136066547831253,0.12572373862696443,0.9934640522875817,0.6908496732026144,0.30915032679738563
474,YER144C YNL202W,0.0,NA,5.435615846316466e-10,152,1056,474,1,0.3719548425430778,0.12582781456953643,0.9934640522875817,0.6901960784313725,0.30980392156862746
475,YPL187W YPL084W,0.0,NA,5.565770067050835e-10,152,1055,475,1,0.37254901960784315,0.1259320629660315,0.9934640522875817,0.6895424836601307,0.3104575163398693
476,YGL151W YIL075C,0.0,NA,5.616574982880707e-10,152,1054,476,1,0.3731431966726084,0.12603648424543948,0.9934640522875817,0.6888888888888889,0.3111111111111111
477,YOR171C YOR159C,0.0,NA,5.716329076754789e-10,152,1053,477,1,0.37373737373737376,0.12614107883817427,0.9934640522875817,0.6882352941176471,0.31176470588235294
478,YGL105W YOL163W,0.0,NA,5.758767906982598e-10,152,1052,478,1,0.37433155080213903,0.12624584717607973,0.9934640522875817,0.6875816993464052,0.31241830065359477
479,YPL156C YLR364W,0.0,NA,6.000450136767199e-10,152,1051,479,1,0.3749257278669043,0.12635078969243557,0.9934640522875817,0.6869281045751634,0.3130718954248366
480,YMR074C YGL157W,0.0,NA,6.185896794796975e-10,152,1050,480,1,0.37551990493166965,0.1264559068219634,0.9934640522875817,0.6862745098039216,0.3137254901960784
481,YGR055W YDR409W,0.0,NA,6.35660024617124e-10,152,1049,481,1,0.3761140819964349,0.12656119900083265,0.9934640522875817,0.6856209150326797,0.31437908496732025
482,YDR339C YDL161W,0.0,NA,6.376807415442443e-10,152,1048,482,1,0.37670825906120026,0.12666666666666668,0.9934640522875817,0.6849673202614379,0.3150326797385621
483,YDL216C YNL079C,0.0,NA,6.514197514739806e-10,152,1047,483,1,0.37730243612596553,0.1267723102585488,0.9934640522875817,0.6843137254901961,0.3156862745098039
484,YBR023C YKL208W,0.0,NA,6.66964372619816e-10,152,1046,484,1,0.3778966131907308,0.12687813021702837,0.9934640522875817,0.6836601307189543,0.31633986928104574
485,YBR109C YLL010C,0.0,NA,6.720211054300762e-10,152,1045,485,1,0.37849079025549615,0.12698412698412698,0.9934640522875817,0.6830065359477124,0.31699346405228757
486,YKR010C YIL039W,0.0,NA,7.015611980243364e-10,152,1044,486,1,0.3790849673202614,0.12709030100334448,0.9934640522875817,0.6823529411764706,0.3176470588235294
487,YCR095C YGL245W,0.0,NA,7.174397187448278e-10,152,1043,487,1,0.37967914438502676,0.12719665271966527,0.9934640522875817,0.6816993464052288,0.3183006535947712
488,YDR079W YJL081C,0.0,NA,7.212209718332474e-10,152,1042,488,1,0.38027332144979203,0.1273031825795645,0.9934640522875817,0.681045751633987,0.31895424836601305
489,YFL017W-A YPL265W,0.0,NA,7.462611639752481e-10,152,1041,489,1,0.3808674985145573,0.12740989103101424,0.9934640522875817,0.6803921568627451,0.3196078431372549
490,YML078W YPL096W,0.0,NA,7.474321161993203e-10,152,1040,490,1,0.38146167557932265,0.12751677852348994,0.9934640522875817,0.6797385620915033,0.3202614379084967
491,YDR458C YJL081C,0.0,NA,7.828391823672121e-10,152,1039,491,1,0.3820558526440879,0.12762384550797648,0.9934640522875817,0.6790849673202615,0.3209150326797386
492,YHR187W YLL049W,0.0,NA,7.873585117224025e-10,152,1038,492,1,0.38265002970885326,0.12773109243697478,0.9934640522875817,0.6784313725490196,0.3215686274509804
493,YBR001C YMR264W,0.0,NA,7.928196987805336e-10,152,1037,493,1,0.38324420677361853,0.127838519764508,0.9934640522875817,0.6777777777777778,0.32222222222222224
494,YDL001W YJL091C,0.0,NA,8.05077449150815e-10,152,1036,494,1,0.3838383838383838,0.12794612794612795,0.9934640522875817,0.677124183006536,0.32287581699346407
495,YKR075C YPL054W,0.0,NA,8.1246348537789e-10,152,1035,495,1,0.38443256090314915,0.12805391743892164,0.9934640522875817,0.6764705882352942,0.3235294117647059
496,YOL121C YDR255C,0.0,NA,8.267830309272028e-10,152,1034,496,1,0.3850267379679144,0.1281618887015177,0.9934640522875817,0.6758169934640523,0.3241830065359477
497,YDR411C YHR038W,0.0,NA,8.353139291372713e-10,152,1033,497,1,0.38562091503267976,0.12827004219409283,0.9934640522875817,0.6751633986928105,0.32483660130718955
498,YGL196W YOR197W,0.0,NA,8.528424633169607e-10,152,1032,498,1,0.38621509209744503,0.12837837837837837,0.9934640522875817,0.6745098039215687,0.3254901960784314
499,YHR048W YPL219W,0.0,NA,8.552141217421649e-10,152,1031,499,1,0.3868092691622103,0.12848689771766694,0.9934640522875817,0.6738562091503268,0.3261437908496732
500,YDR383C YHR038W,0.0,NA,8.593739608819817e-10,152,1030,500,1,0.38740344622697565,0.12859560067681894,0.9934640522875817,0.673202614379085,0.32679738562091504
501,YMR170C YPR085C,0.0,NA,8.809490359418248e-10,152,1029,501,1,0.3879976232917409,0.12870448772226925,0.9934640522875817,0.6725490196078432,0.32745098039215687
502,YFL049W YBR033W,0.0,NA,8.889869396178085e-10,152,1028,502,1,0.38859180035650626,0.1288135593220339,0.9934640522875817,0.6718954248366014,0.3281045751633987
503,YNL262W YOR177C,0.0,NA,9.083137575416345e-10,152,1027,503,1,0.38918597742127153,0.1289228159457167,0.9934640522875817,0.6712418300653594,0.3287581699346405
504,YFR026C YDR299W,0.0,NA,9.096660091856279e-10,152,1026,504,1,0.3897801544860368,0.12903225806451613,0.9934640522875817,0.6705882352941176,0.32941176470588235
505,YDR287W YFR022W,0.0,NA,9.123071187389087e-10,152,1025,505,1,0.39037433155080214,0.12914188615123195,0.9934640522875817,0.6699346405228758,0.3300653594771242
506,YDR208W YAR071W,0.0,NA,9.333720463189366e-10,152,1024,506,1,0.3909685086155674,0.1292517006802721,0.9934640522875817,0.6692810457516339,0.330718954248366
507,YOR171C YOR226C,0.0,NA,9.367964182160904e-10,152,1023,507,1,0.39156268568033276,0.12936170212765957,0.9934640522875817,0.6686274509803921,0.33137254901960783
508,YCL038C YAR015W,0.0,NA,9.414751200864657e-10,152,1022,508,1,0.39215686274509803,0.12947189097103917,0.9934640522875817,0.6679738562091503,0.33202614379084966
509,YOL111C YPR028W,0.0,NA,9.423338775960133e-10,152,1021,509,1,0.3927510398098633,0.12958226768968456,0.9934640522875817,0.6673202614379085,0.3326797385620915
510,YMR240C YBR077C,0.0,NA,9.460257022197993e-10,152,1020,510,1,0.39334521687462864,0.1296928327645051,0.9934640522875817,0.6666666666666666,0.3333333333333333
511,YDR339C YPR192W,0.0,NA,9.608428497287491e-10,152,1019,511,1,0.3939393939393939,0.12980358667805295,0.9934640522875817,0.6660130718954248,0.33398692810457514
512,YGR147C YGL139W,0.0,NA,9.618476015660349e-10,152,1018,512,1,0.39453357100415926,0.12991452991452992,0.9934640522875817,0.665359477124183,0.33464052287581697
513,YNL070W YBR139W,0.0,NA,9.81233760910527e-10,152,1017,513,1,0.39512774806892453,0.1300256629597947,0.9934640522875817,0.6647058823529411,0.3352941176470588
514,YBR302C YPR141C,0.0,NA,9.818104107495174e-10,152,1016,514,1,0.39572192513368987,0.13013698630136986,0.9934640522875817,0.6640522875816993,0.3359477124183007
515,YGL122C YDR118W,0.0,NA,9.982155102505885e-10,152,1015,515,1,0.39631610219845514,0.13024850042844902,0.9934640522875817,0.6633986928104575,0.3366013071895425
516,YPL106C YPL155C,0.0,NA,1.0230303271185903e-09,152,1014,516,1,0.3969102792632204,0.13036020583190394,0.9934640522875817,0.6627450980392157,0.33725490196078434
517,YOR226C YGL247W,0.0,NA,1.041811970026174e-09,152,1013,517,1,0.39750445632798576,0.13047210300429185,0.9934640522875817,0.6620915032679738,0.33790849673202616
518,YHR079C-A YDR308C,0.0,NA,1.051201348190034e-09,152,1012,518,1,0.39809863339275103,0.13058419243986255,0.9934640522875817,0.661437908496732,0.338562091503268
519,YAL017W YLR121C,0.0,NA,1.066110977276935e-09,152,1011,519,1,0.39869281045751637,0.13069647463456577,0.9934640522875817,0.6607843137254902,0.3392156862745098
520,YOL121C YJL154C,0.0,NA,1.0804076522319406e-09,152,1010,520,1,0.39928698752228164,0.13080895008605853,0.9934640522875817,0.6601307189542484,0.33986928104575165
521,YCR043C YDL021W,0.0,NA,1.0845699893735627e-09,152,1009,521,1,0.3998811645870469,0.13092161929371232,0.9934640522875817,0.6594771241830065,0.3405228758169935
522,YGR148C YOR176W,0.0,NA,1.086450041043463e-09,152,1008,522,1,0.40047534165181226,0.1310344827586207,0.9934640522875817,0.6588235294117647,0.3411764705882353
523,YCR007C YJR145C,0.0,NA,1.137244187709996e-09,152,1007,523,1,0.40106951871657753,0.13114754098360656,0.9934640522875817,0.6581699346405229,0.34183006535947713
524,YPR028W YGR150C,0.0,NA,1.138702687697446e-09,152,1006,524,1,0.40166369578134287,0.13126079447322972,0.9934640522875817,0.657516339869281,0.34248366013071896
525,YMR169C YLR395C,0.0,NA,1.1424576840113332e-09,152,1005,525,1,0.40225787284610814,0.1313742437337943,0.9934640522875817,0.6568627450980392,0.3431372549019608
526,YLR447C YHL033C,0.0,NA,1.1674508026970898e-09,152,1004,526,1,0.4028520499108734,0.1314878892733564,0.9934640522875817,0.6562091503267974,0.3437908496732026
527,YIL118W YNL261W,0.0,NA,1.1695635571129515e-09,152,1003,527,1,0.40344622697563876,0.1316017316017316,0.9934640522875817,0.6555555555555556,0.34444444444444444
528,YOL136C YPL054W,0.0,NA,1.1739083038975195e-09,152,1002,528,1,0.40404040404040403,0.1317157712305026,0.9934640522875817,0.6549019607843137,0.34509803921568627
529,YDR475C YMR168C,0.0,NA,1.222260403999087e-09,152,1001,529,1,0.40463458110516937,0.13183000867302688,0.9934640522875817,0.6542483660130719,0.3457516339869281
530,YJR132W YHR215W,0.0,NA,1.2256079484629367e-09,152,1000,530,1,0.40522875816993464,0.13194444444444445,0.9934640522875817,0.6535947712418301,0.3464052287581699
