,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5232,YIR012W YNL064C,0.0,NA,2.550935818135258e-08,2485,19617,5233,0,0.28234863727821474,0.11243326395801286,1.0,0.7894164989939638,0.2105835010060362
5233,YLR097C YDR202C,0.0,NA,2.5564444783299223e-08,2485,19616,5234,0,0.2823852204133894,0.11243835120582779,1.0,0.7893762575452716,0.21062374245472837
5234,YDR400W YDR285W,0.0,NA,2.557215061926854e-08,2485,19615,5235,0,0.2824218035485641,0.11244343891402715,1.0,0.7893360160965794,0.21066398390342053
5235,YKR069W YDR293C,0.0,NA,2.5603972275689557e-08,2485,19614,5236,0,0.2824583866837388,0.11244852708267343,1.0,0.7892957746478874,0.21070422535211267
5236,YDL154W YIL093C,0.0,NA,2.5619849353120117e-08,2485,19613,5237,0,0.2824949698189135,0.11245361571182913,1.0,0.7892555331991952,0.21074446680080483
5237,YOR134W YNL154C,0.0,NA,2.5654321333945518e-08,2485,19612,5238,0,0.28253155295408816,0.11245870480155677,1.0,0.789215291750503,0.210784708249497
5238,YBL084C YCR027C,0.0,NA,2.5769667288955134e-08,2485,19611,5239,0,0.28256813608926284,0.1124637943519189,1.0,0.7891750503018109,0.21082494969818913
5239,YLR113W YJR021C,0.0,NA,2.5787171509250584e-08,2485,19610,5240,0,0.28260471922443753,0.11246888436297806,1.0,0.7891348088531187,0.2108651911468813
5240,YOR101W YJL111W,0.0,NA,2.586638458978996e-08,2485,19609,5241,0,0.2826413023596122,0.11247397483479678,1.0,0.7890945674044265,0.21090543259557343
5241,YJR009C YPL203W,0.0,NA,2.5961677252439586e-08,2485,19608,5242,0,0.2826778854947869,0.11247906576743764,1.0,0.7890543259557344,0.2109456740442656
5242,YFL057C YFR025C,0.0,NA,2.5977529460874393e-08,2485,19607,5243,0,0.2827144686299616,0.11248415716096324,1.0,0.7890140845070422,0.21098591549295775
5243,YFR013W YAL056W,0.0,NA,2.5990413377030563e-08,2485,19606,5244,0,0.28275105176513626,0.11248924901543615,1.0,0.78897384305835,0.2110261569416499
5244,YML076C YDL099W,0.0,NA,2.6028118327303673e-08,2485,19605,5245,0,0.28278763490031095,0.11249434133091897,1.0,0.788933601609658,0.21106639839034205
5245,YLR055C YIL104C,0.0,NA,2.6114841844560033e-08,2485,19604,5246,0,0.28282421803548563,0.1124994341074743,1.0,0.7888933601609658,0.21110663983903422
5246,YKL130C YAL038W,0.0,NA,2.6133825770102703e-08,2485,19603,5247,0,0.2828608011706603,0.11250452734516479,1.0,0.7888531187122736,0.21114688128772635
5247,YGL203C YHR014W,0.0,NA,2.6136369513096724e-08,2485,19602,5248,0,0.282897384305835,0.11250962104405306,1.0,0.7888128772635815,0.21118712273641851
5248,YOR138C YLL019C,0.0,NA,2.6171438349820164e-08,2485,19601,5249,0,0.2829339674410097,0.11251471520420175,1.0,0.7887726358148893,0.21122736418511068
5249,YGR207C YKR003W,0.0,NA,2.6189413304678055e-08,2485,19600,5250,0,0.28297055057618437,0.11251980982567353,1.0,0.7887323943661971,0.2112676056338028
5250,YLR406C YLR158C,0.0,NA,2.6224304505717555e-08,2485,19599,5251,0,0.28300713371135905,0.11252490490853106,1.0,0.788692152917505,0.21130784708249498
5251,YBR222C YAL058W,0.0,NA,2.625328221483869e-08,2485,19598,5252,0,0.28304371684653373,0.11253000045283702,1.0,0.7886519114688129,0.2113480885311871
5252,YDR107C YNR009W,0.0,NA,2.627567319279933e-08,2485,19597,5253,0,0.2830802999817084,0.1125350964586541,1.0,0.7886116700201207,0.21138832997987927
5253,YJR019C YML049C,0.0,NA,2.6288656584938508e-08,2485,19596,5254,0,0.2831168831168831,0.11254019292604502,1.0,0.7885714285714286,0.21142857142857144
5254,YLR158C YBR214W,0.0,NA,2.6300543964907774e-08,2485,19595,5255,0,0.2831534662520578,0.11254528985507246,1.0,0.7885311871227364,0.21146881287726357
5255,YLR191W YBR118W,0.0,NA,2.6338094372135856e-08,2485,19594,5256,0,0.28319004938723247,0.11255038724579917,1.0,0.7884909456740443,0.21150905432595574
5256,YGR284C YGR083C,0.0,NA,2.637433738073014e-08,2485,19593,5257,0,0.28322663252240715,0.11255548509828789,1.0,0.7884507042253521,0.2115492957746479
5257,YOR205C YLL001W,0.0,NA,2.6421918875030315e-08,2485,19592,5258,0,0.28326321565758183,0.11256058341260135,1.0,0.7884104627766599,0.21158953722334004
5258,YNL115C YOR009W,0.0,NA,2.6434269884134665e-08,2485,19591,5259,0,0.2832997987927565,0.11256568218880232,1.0,0.7883702213279679,0.2116297786720322
5259,YPR147C YGR174C,0.0,NA,2.6440069689215306e-08,2485,19590,5260,0,0.2833363819279312,0.11257078142695356,1.0,0.7883299798792757,0.21167002012072433
5260,YPL072W YLR387C,0.0,NA,2.6479280990088228e-08,2485,19589,5261,0,0.2833729650631059,0.11257588112711787,1.0,0.7882897384305835,0.2117102615694165
5261,YBL106C YGR284C,0.0,NA,2.6598893754226083e-08,2485,19588,5262,0,0.28340954819828057,0.11258098128935803,1.0,0.7882494969818914,0.21175050301810866
5262,YEL041W YER124C,0.0,NA,2.662437381673044e-08,2485,19587,5263,0,0.28344613133345525,0.11258608191373685,1.0,0.7882092555331992,0.2117907444668008
5263,YMR323W YJL112W,0.0,NA,2.665277953894929e-08,2485,19586,5264,0,0.28348271446862994,0.11259118300031716,1.0,0.788169014084507,0.21183098591549296
5264,YKR065C YLR130C,0.0,NA,2.6658677043656098e-08,2485,19585,5265,0,0.2835192976038046,0.11259628454916176,1.0,0.7881287726358149,0.21187122736418512
5265,YGL043W YKL095W,0.0,NA,2.668696019725303e-08,2485,19584,5266,0,0.2835558807389793,0.1126013865603335,1.0,0.7880885311871227,0.21191146881287726
5266,YBR208C YKL172W,0.0,NA,2.6689404464264044e-08,2485,19583,5267,0,0.283592463874154,0.11260648903389524,1.0,0.7880482897384306,0.21195171026156942
5267,YDL214C YDR518W,0.0,NA,2.6705190947495794e-08,2485,19582,5268,0,0.28362904700932867,0.11261159196990982,1.0,0.7880080482897385,0.21199195171026156
5268,YGR014W YLR321C,0.0,NA,2.6830736743477246e-08,2485,19581,5269,0,0.2836656301445034,0.11261669536844013,1.0,0.7879678068410463,0.21203219315895372
5269,YPR003C YJL177W,0.0,NA,2.6855566659378383e-08,2485,19580,5270,0,0.2837022132796781,0.11262179922954905,1.0,0.7879275653923541,0.21207243460764588
5270,YNR023W YPL069C,0.0,NA,2.6861611601702862e-08,2485,19579,5271,0,0.2837387964148528,0.11262690355329949,1.0,0.787887323943662,0.21211267605633802
5271,YMR154C YJL112W,0.0,NA,2.6885652815167305e-08,2485,19578,5272,0,0.28377537955002746,0.11263200833975434,1.0,0.7878470824949698,0.21215291750503018
5272,YJR118C YOR133W,0.0,NA,2.6895552451833282e-08,2485,19577,5273,0,0.28381196268520215,0.11263711358897652,1.0,0.7878068410462776,0.21219315895372234
5273,YBR275C YLR130C,0.0,NA,2.6898527849539278e-08,2485,19576,5274,0,0.28384854582037683,0.11264221930102897,1.0,0.7877665995975855,0.21223340040241448
5274,YAL036C YOR026W,0.0,NA,2.7041945571681936e-08,2485,19575,5275,0,0.2838851289555515,0.11264732547597461,1.0,0.7877263581488934,0.21227364185110664
5275,YPR162C YNL083W,0.0,NA,2.706723023493396e-08,2485,19574,5276,0,0.2839217120907262,0.11265243211387642,1.0,0.7876861167002012,0.2123138832997988
5276,YKR002W YLR352W,0.0,NA,2.7112289302522186e-08,2485,19573,5277,0,0.2839582952259009,0.11265753921479735,1.0,0.7876458752515091,0.21235412474849094
5277,YLR274W YPL027W,0.0,NA,2.711968249968777e-08,2485,19572,5278,0,0.28399487836107556,0.11266264677880038,1.0,0.7876056338028169,0.2123943661971831
5278,YGR194C YKR004C,0.0,NA,2.713484192895521e-08,2485,19571,5279,0,0.28403146149625025,0.1126677548059485,1.0,0.7875653923541247,0.21243460764587524
5279,YCR024C-A YBR045C,0.0,NA,2.7155916626497856e-08,2485,19570,5280,0,0.28406804463142493,0.11267286329630469,1.0,0.7875251509054326,0.2124748490945674
5280,YPR169W YHR053C,0.0,NA,2.7184313466932508e-08,2485,19569,5281,0,0.2841046277665996,0.11267797224993198,1.0,0.7874849094567404,0.21251509054325957
5281,YIL039W YLR067C,0.0,NA,2.7187997631017424e-08,2485,19568,5282,0,0.2841412109017743,0.11268308166689339,1.0,0.7874446680080482,0.2125553319919517
5282,YMR216C YMR266W,0.0,NA,2.728071990532044e-08,2485,19567,5283,0,0.284177794036949,0.11268819154725195,1.0,0.7874044265593562,0.21259557344064386
5283,YPL279C YDL138W,0.0,NA,2.732774717628672e-08,2485,19566,5284,0,0.28421437717212367,0.1126933018910707,1.0,0.787364185110664,0.21263581488933603
5284,YJR121W YDR313C,0.0,NA,2.7387022427660668e-08,2485,19565,5285,0,0.28425096030729835,0.1126984126984127,1.0,0.7873239436619718,0.21267605633802816
5285,YDR421W YMR161W,0.0,NA,2.7409651437437788e-08,2485,19564,5286,0,0.28428754344247303,0.11270352396934101,1.0,0.7872837022132797,0.21271629778672033
5286,YLR087C YGR116W,0.0,NA,2.7443391559245356e-08,2485,19563,5287,0,0.2843241265776477,0.11270863570391872,1.0,0.7872434607645875,0.21275653923541246
5287,YGR042W YNL330C,0.0,NA,2.7444018613209664e-08,2485,19562,5288,0,0.2843607097128224,0.11271374790220892,1.0,0.7872032193158953,0.21279678068410462
5288,YBR023C YJL210W,0.0,NA,2.746496718941671e-08,2485,19561,5289,0,0.2843972928479971,0.1127188605642747,1.0,0.7871629778672032,0.2128370221327968
5289,YBL075C YGL173C,0.0,NA,2.7475655528519383e-08,2485,19560,5290,0,0.28443387598317177,0.11272397369017918,1.0,0.787122736418511,0.21287726358148892
5290,YKL108W YDR320C,0.0,NA,2.7522649048705716e-08,2485,19559,5291,0,0.28447045911834645,0.11272908727998548,1.0,0.787082494969819,0.2129175050301811
5291,YFL055W YAR002C-A,0.0,NA,2.753404260147363e-08,2485,19558,5292,0,0.28450704225352114,0.11273420133375675,1.0,0.7870422535211268,0.21295774647887325
5292,YBR073W YLR194C,0.0,NA,2.753798256094342e-08,2485,19557,5293,0,0.2845436253886958,0.11273931585155612,1.0,0.7870020120724346,0.21299798792756539
5293,YCR069W YMR193W,0.0,NA,2.7581297246115355e-08,2485,19556,5294,0,0.2845802085238705,0.11274443083344676,1.0,0.7869617706237425,0.21303822937625755
5294,YBR095C YBR017C,0.0,NA,2.7591820384031962e-08,2485,19555,5295,0,0.2846167916590452,0.11274954627949184,1.0,0.7869215291750503,0.2130784708249497
5295,YKR019C YMR231W,0.0,NA,2.7620570719477655e-08,2485,19554,5296,0,0.28465337479421987,0.11275466218975452,1.0,0.7868812877263581,0.21311871227364185
5296,YKR019C YBL068W,0.0,NA,2.7654358802919887e-08,2485,19553,5297,0,0.28468995792939455,0.11275977856429803,1.0,0.786841046277666,0.213158953722334
5297,YER075C YEL011W,0.0,NA,2.7700179927592217e-08,2485,19552,5298,0,0.28472654106456924,0.11276489540318556,1.0,0.7868008048289739,0.21319919517102615
5298,YGL195W YPR160W,0.0,NA,2.7711861250168113e-08,2485,19551,5299,0,0.2847631241997439,0.11277001270648031,1.0,0.7867605633802817,0.2132394366197183
5299,YOL012C YGR262C,0.0,NA,2.773639806719075e-08,2485,19550,5300,0,0.2847997073349186,0.11277513047424552,1.0,0.7867203219315896,0.21327967806841047
5300,YKL120W YPL224C,0.0,NA,2.7742800057239947e-08,2485,19549,5301,0,0.2848362904700933,0.11278024870654443,1.0,0.7866800804828974,0.2133199195171026
5301,YMR196W YBR287W,0.0,NA,2.7750205688903407e-08,2485,19548,5302,0,0.284872873605268,0.11278536740344029,1.0,0.7866398390342052,0.21336016096579477
5302,YPR024W YNL069C,0.0,NA,2.7761485554833598e-08,2485,19547,5303,0,0.28490945674044266,0.11279048656499636,1.0,0.7865995975855131,0.21340040241448693
5303,YDL048C YLR427W,0.0,NA,2.776227780998397e-08,2485,19546,5304,0,0.28494603987561734,0.11279560619127593,1.0,0.7865593561368209,0.21344064386317907
5304,YMR275C YER016W,0.0,NA,2.781719210531719e-08,2485,19545,5305,0,0.284982623010792,0.11280072628234226,1.0,0.7865191146881287,0.21348088531187123
5305,YER038C YLR051C,0.0,NA,2.783629859948178e-08,2485,19544,5306,0,0.2850192061459667,0.11280584683825866,1.0,0.7864788732394367,0.21352112676056337
5306,YOR100C YLR058C,0.0,NA,2.7850797224004964e-08,2485,19543,5307,0,0.2850557892811414,0.11281096785908844,1.0,0.7864386317907445,0.21356136820925553
5307,YJL078C YML102W,0.0,NA,2.7852602002553795e-08,2485,19542,5308,0,0.2850923724163161,0.1128160893448949,1.0,0.7863983903420523,0.2136016096579477
5308,YLR097C YML073C,0.0,NA,2.7902530064238817e-08,2485,19541,5309,0,0.28512895555149076,0.1128212112957414,1.0,0.7863581488933602,0.21364185110663983
5309,YER048C YJR043C,0.0,NA,2.7944659919398873e-08,2485,19540,5310,0,0.28516553868666544,0.11282633371169126,1.0,0.786317907444668,0.213682092555332
5310,YKL159C YJL173C,0.0,NA,2.79651342083298e-08,2485,19539,5311,0,0.2852021218218401,0.11283145659280784,1.0,0.7862776659959758,0.21372233400402416
5311,YOR112W YMR263W,0.0,NA,2.7968441784764764e-08,2485,19538,5312,0,0.2852387049570148,0.11283657993915452,1.0,0.7862374245472837,0.2137625754527163
5312,YJL096W YEL038W,0.0,NA,2.7969083049583787e-08,2485,19537,5313,0,0.2852752880921895,0.11284170375079466,1.0,0.7861971830985915,0.21380281690140845
5313,YGR227W YKL068W,0.0,NA,2.8001588603387972e-08,2485,19536,5314,0,0.2853118712273642,0.11284682802779165,1.0,0.7861569416498994,0.2138430583501006
5314,YDR273W YDR254W,0.0,NA,2.8010884278728554e-08,2485,19535,5315,0,0.28534845436253886,0.1128519527702089,1.0,0.7861167002012073,0.21388329979879275
5315,YIL049W YML061C,0.0,NA,2.802937615342671e-08,2485,19534,5316,0,0.28538503749771355,0.11285707797810982,1.0,0.7860764587525151,0.21392354124748492
5316,YDR161W YFL005W,0.0,NA,2.8043439570524242e-08,2485,19533,5317,0,0.28542162063288823,0.11286220365155782,1.0,0.7860362173038229,0.21396378269617705
5317,YGR239C YJL117W,0.0,NA,2.8092747683672314e-08,2485,19532,5318,0,0.2854582037680629,0.11286732979061634,1.0,0.7859959758551308,0.21400402414486921
5318,YIL011W YDR394W,0.0,NA,2.8095263004956905e-08,2485,19531,5319,0,0.2854947869032376,0.11287245639534883,1.0,0.7859557344064386,0.21404426559356138
5319,YCR096C YHR091C,0.0,NA,2.8107431049306797e-08,2485,19530,5320,0,0.2855313700384123,0.11287758346581876,1.0,0.7859154929577464,0.2140845070422535
5320,YOR195W YOR266W,0.0,NA,2.8170708432639913e-08,2485,19529,5321,0,0.28556795317358696,0.11288271100208958,1.0,0.7858752515090544,0.21412474849094568
5321,YDL014W YMR118C,0.0,NA,2.8274817154283483e-08,2485,19528,5322,0,0.28560453630876165,0.11288783900422478,1.0,0.7858350100603622,0.21416498993963784
5322,YMR170C YMR277W,0.0,NA,2.8332634016692282e-08,2485,19527,5323,0,0.28564111944393633,0.11289296747228784,1.0,0.78579476861167,0.21420523138832998
5323,YPL267W YPR066W,0.0,NA,2.8409042229782244e-08,2485,19526,5324,0,0.285677702579111,0.11289809640634228,1.0,0.7857545271629779,0.21424547283702214
5324,YNL316C YMR302C,0.0,NA,2.842329926977527e-08,2485,19525,5325,0,0.2857142857142857,0.11290322580645161,1.0,0.7857142857142857,0.21428571428571427
5325,YBR048W YOR373W,0.0,NA,2.8450852340711208e-08,2485,19524,5326,0,0.2857508688494604,0.11290835567267936,1.0,0.7856740442655935,0.21432595573440644
5326,YDR388W YNL008C,0.0,NA,2.845573554566272e-08,2485,19523,5327,0,0.28578745198463507,0.11291348600508906,1.0,0.7856338028169014,0.2143661971830986
5327,YLR348C YOR016C,0.0,NA,2.847859548182896e-08,2485,19522,5328,0,0.28582403511980975,0.11291861680374427,1.0,0.7855935613682092,0.21440643863179074
5328,YDL138W YHL047C,0.0,NA,2.8577954225283975e-08,2485,19521,5329,0,0.28586061825498443,0.11292374806870853,1.0,0.7855533199195172,0.2144466800804829
5329,YJL157C YLR078C,0.0,NA,2.860254788572547e-08,2485,19520,5330,0,0.2858972013901591,0.11292887980004544,1.0,0.785513078470825,0.21448692152917506
5330,YOR204W YDL166C,0.0,NA,2.8629727921725134e-08,2485,19519,5331,0,0.2859337845253338,0.11293401199781858,1.0,0.7854728370221328,0.2145271629778672
5331,YLR260W YJL197W,0.0,NA,2.8633932558363995e-08,2485,19518,5332,0,0.2859703676605085,0.11293914466209154,1.0,0.7854325955734407,0.21456740442655936
5332,YGL038C YER039C,0.0,NA,2.8732792145547137e-08,2485,19517,5333,0,0.28600695079568317,0.11294427779292791,1.0,0.7853923541247485,0.2146076458752515
5333,YMR282C YJL111W,0.0,NA,2.8847340516335862e-08,2485,19516,5334,0,0.28604353393085785,0.11294941139039134,1.0,0.7853521126760563,0.21464788732394366
5334,YIL011W YER119C,0.0,NA,2.8848551991700333e-08,2485,19515,5335,0,0.28608011706603254,0.11295454545454546,1.0,0.7853118712273642,0.21468812877263582
5335,YER082C YMR003W,0.0,NA,2.8913444083400464e-08,2485,19514,5336,0,0.2861167002012072,0.11295967998545388,1.0,0.785271629778672,0.21472837022132796
5336,YBR207W YIR011C,0.0,NA,2.8943127006186842e-08,2485,19513,5337,0,0.2861532833363819,0.11296481498318028,1.0,0.7852313883299799,0.21476861167002012
5337,YPL116W YDR512C,0.0,NA,2.894666017994041e-08,2485,19512,5338,0,0.2861898664715566,0.11296995044778833,1.0,0.7851911468812878,0.21480885311871228
5338,YHR178W YHL002W,0.0,NA,2.896223350035143e-08,2485,19511,5339,0,0.28622644960673127,0.1129750863793417,1.0,0.7851509054325956,0.21484909456740442
5339,YGR049W YPR124W,0.0,NA,2.897378337252121e-08,2485,19510,5340,0,0.28626303274190595,0.11298022277790407,1.0,0.7851106639839034,0.21488933601609658
5340,YER044C YLR060W,0.0,NA,2.8978481836361425e-08,2485,19509,5341,0,0.2862996158770807,0.11298535964353915,1.0,0.7850704225352113,0.21492957746478875
5341,YLR186W YPL033C,0.0,NA,2.897870032825267e-08,2485,19508,5342,0,0.2863361990122554,0.11299049697631064,1.0,0.7850301810865191,0.21496981891348088
5342,YEL047C YKR086W,0.0,NA,2.8984342037574606e-08,2485,19507,5343,0,0.28637278214743006,0.11299563477628229,1.0,0.7849899396378269,0.21501006036217304
5343,YIL130W YDR233C,0.0,NA,2.898898188163912e-08,2485,19506,5344,0,0.28640936528260474,0.1130007730435178,1.0,0.7849496981891348,0.21505030181086518
5344,YGR081C YKR021W,0.0,NA,2.9098281117967417e-08,2485,19505,5345,0,0.28644594841777943,0.11300591177808095,1.0,0.7849094567404427,0.21509054325955734
5345,YNL246W YCL030C,0.0,NA,2.910100072028854e-08,2485,19504,5346,0,0.2864825315529541,0.11301105098003547,1.0,0.7848692152917505,0.2151307847082495
5346,YHL032C YHR029C,0.0,NA,2.911565921692727e-08,2485,19503,5347,0,0.2865191146881288,0.11301619064944515,1.0,0.7848289738430584,0.21517102615694164
5347,YDR156W YEL064C,0.0,NA,2.91821518061397e-08,2485,19502,5348,0,0.2865556978233035,0.11302133078637376,1.0,0.7847887323943662,0.2152112676056338
5348,YDR343C YKL152C,0.0,NA,2.9194788808695193e-08,2485,19501,5349,0,0.28659228095847816,0.1130264713908851,1.0,0.784748490945674,0.21525150905432597
5349,YIL075C YPL060W,0.0,NA,2.9213730101673718e-08,2485,19500,5350,0,0.28662886409365285,0.11303161246304298,1.0,0.7847082494969819,0.2152917505030181
5350,YLR450W YOR187W,0.0,NA,2.9253373057258614e-08,2485,19499,5351,0,0.28666544722882753,0.1130367540029112,1.0,0.7846680080482897,0.21533199195171027
5351,YNL309W YHL043W,0.0,NA,2.9334053408547334e-08,2485,19498,5352,0,0.2867020303640022,0.11304189601055362,1.0,0.7846277665995975,0.2153722334004024
5352,YHR177W YOR124C,0.0,NA,2.9336739260088507e-08,2485,19497,5353,0,0.2867386134991769,0.11304703848603402,1.0,0.7845875251509055,0.21541247484909457
5353,YDL179W YER082C,0.0,NA,2.939656162936899e-08,2485,19496,5354,0,0.2867751966343516,0.11305218142941631,1.0,0.7845472837022133,0.21545271629778673
5354,YMR053C YBR088C,0.0,NA,2.9452516869810097e-08,2485,19495,5355,0,0.28681177976952626,0.11305732484076433,1.0,0.7845070422535211,0.21549295774647886
5355,YBR275C YOR141C,0.0,NA,2.945920130059676e-08,2485,19494,5356,0,0.28684836290470095,0.11306246872014196,1.0,0.784466800804829,0.21553319919517103
5356,YDR462W YJL154C,0.0,NA,2.951989053201487e-08,2485,19493,5357,0,0.28688494603987563,0.11306761306761307,1.0,0.7844265593561368,0.2155734406438632
5357,YGR214W YOR350C,0.0,NA,2.9548337110441025e-08,2485,19492,5358,0,0.2869215291750503,0.11307275788324157,1.0,0.7843863179074446,0.21561368209255533
5358,YJL079C YHR024C,0.0,NA,2.9564123593672775e-08,2485,19491,5359,0,0.286958112310225,0.11307790316709138,1.0,0.7843460764587525,0.2156539235412475
5359,YGR132C YBR287W,0.0,NA,2.9580085936231626e-08,2485,19490,5360,0,0.2869946954453997,0.1130830489192264,1.0,0.7843058350100603,0.21569416498993962
5360,YDL207W YOL147C,0.0,NA,2.9651937794028527e-08,2485,19489,5361,0,0.28703127858057437,0.11308819513971057,1.0,0.7842655935613682,0.2157344064386318
5361,YBR168W YML093W,0.0,NA,2.966794987457888e-08,2485,19488,5362,0,0.28706786171574905,0.11309334182860784,1.0,0.7842253521126761,0.21577464788732395
5362,YNR013C YDL102W,0.0,NA,2.968243784096103e-08,2485,19487,5363,0,0.28710444485092373,0.11309848898598215,1.0,0.7841851106639839,0.21581488933601609
5363,YEL063C YMR212C,0.0,NA,2.971234458470917e-08,2485,19486,5364,0,0.2871410279860984,0.1131036366118975,1.0,0.7841448692152917,0.21585513078470825
5364,YCR042C YGR072W,0.0,NA,2.9798727041452366e-08,2485,19485,5365,0,0.2871776111212731,0.11310878470641784,1.0,0.7841046277665996,0.2158953722334004
5365,YOL145C YGR124W,0.0,NA,2.981891000786163e-08,2485,19484,5366,0,0.2872141942564478,0.11311393326960717,1.0,0.7840643863179074,0.21593561368209255
5366,YBR080C YOR160W,0.0,NA,2.993738945633595e-08,2485,19483,5367,0,0.28725077739162247,0.11311908230152949,1.0,0.7840241448692153,0.2159758551307847
5367,YPL252C YKL135C,0.0,NA,2.993801473394342e-08,2485,19482,5368,0,0.28728736052679715,0.11312423180224883,1.0,0.7839839034205232,0.21601609657947687
5368,YFL030W YJR019C,0.0,NA,3.0032957454295683e-08,2485,19481,5369,0,0.28732394366197184,0.11312938177182918,1.0,0.783943661971831,0.216056338028169
5369,YNL116W YAL062W,0.0,NA,3.009890292560158e-08,2485,19480,5370,0,0.2873605267971465,0.11313453221033462,1.0,0.7839034205231389,0.21609657947686117
5370,YGL231C YDL235C,0.0,NA,3.012664606671933e-08,2485,19479,5371,0,0.2873971099323212,0.11313968311782918,1.0,0.7838631790744467,0.2161368209255533
5371,YDR006C YKL117W,0.0,NA,3.015280114482266e-08,2485,19478,5372,0,0.2874336930674959,0.1131448344943769,1.0,0.7838229376257545,0.21617706237424547
5372,YOR094W YAR002C-A,0.0,NA,3.021019523430368e-08,2485,19477,5373,0,0.28747027620267057,0.11314998634004189,1.0,0.7837826961770624,0.21621730382293763
5373,YEL054C YDR197W,0.0,NA,3.022558203724657e-08,2485,19476,5374,0,0.28750685933784526,0.11315513865488822,1.0,0.7837424547283702,0.21625754527162977
5374,YLR432W YGL116W,0.0,NA,3.025182593319187e-08,2485,19475,5375,0,0.28754344247301994,0.11316029143897996,1.0,0.783702213279678,0.21629778672032193
5375,YML072C YLR142W,0.0,NA,3.0266601669382e-08,2485,19474,5376,0,0.2875800256081946,0.11316544469238125,1.0,0.783661971830986,0.2163380281690141
5376,YJL031C YDL178W,0.0,NA,3.036779716580895e-08,2485,19473,5377,0,0.2876166087433693,0.11317059841515621,1.0,0.7836217303822938,0.21637826961770623
5377,YML054C YPL027W,0.0,NA,3.0405818307599475e-08,2485,19472,5378,0,0.287653191878544,0.11317575260736895,1.0,0.7835814889336016,0.2164185110663984
5378,YLR233C YER132C,0.0,NA,3.040784690711007e-08,2485,19471,5379,0,0.2876897750137187,0.11318090726908363,1.0,0.7835412474849095,0.21645875251509053
5379,YOL028C YJR043C,0.0,NA,3.043506069388968e-08,2485,19470,5380,0,0.28772635814889336,0.11318606240036438,1.0,0.7835010060362173,0.2164989939637827
5380,YPL008W YJR007W,0.0,NA,3.044655727535428e-08,2485,19469,5381,0,0.28776294128406804,0.11319121800127539,1.0,0.7834607645875251,0.21653923541247486
5381,YKL163W YOR293W,0.0,NA,3.0447370846786725e-08,2485,19468,5382,0,0.2877995244192427,0.11319637407188084,1.0,0.783420523138833,0.216579476861167
5382,YDR478W YCR086W,0.0,NA,3.0535247219631856e-08,2485,19467,5383,0,0.2878361075544174,0.1132015306122449,1.0,0.7833802816901408,0.21661971830985915
5383,YJR161C YPL089C,0.0,NA,3.057120068206132e-08,2485,19466,5384,0,0.2878726906895921,0.11320668762243177,1.0,0.7833400402414487,0.21665995975855132
5384,YER058W YLR330W,0.0,NA,3.058093867025491e-08,2485,19465,5385,0,0.2879092738247668,0.11321184510250569,1.0,0.7832997987927566,0.21670020120724345
5385,YOR240W YPR159W,0.0,NA,3.0740064715928384e-08,2485,19464,5386,0,0.28794585695994146,0.11321700305253087,1.0,0.7832595573440644,0.21674044265593562
5386,YHL028W YGL046W,0.0,NA,3.0807857598347255e-08,2485,19463,5387,0,0.28798244009511614,0.11322216147257154,1.0,0.7832193158953722,0.21678068410462778
5387,YOR044W YOR084W,0.0,NA,3.084937105768404e-08,2485,19462,5388,0,0.2880190232302908,0.11322732036269194,1.0,0.7831790744466801,0.21682092555331992
5388,YLR046C YGR199W,0.0,NA,3.100918277709752e-08,2485,19461,5389,0,0.2880556063654655,0.11323247972295634,1.0,0.7831388329979879,0.21686116700201208
5389,YML103C YKL163W,0.0,NA,3.100995371596582e-08,2485,19460,5390,0,0.2880921895006402,0.11323763955342903,1.0,0.7830985915492957,0.21690140845070421
5390,YLR336C YKL085W,0.0,NA,3.1018057455867165e-08,2485,19459,5391,0,0.2881287726358149,0.11324279985417426,1.0,0.7830583501006037,0.21694164989939638
5391,YJL158C YCR043C,0.0,NA,3.103000878468265e-08,2485,19458,5392,0,0.28816535577098956,0.11324796062525634,1.0,0.7830181086519115,0.21698189134808854
5392,YEL058W YLL001W,0.0,NA,3.103285095562569e-08,2485,19457,5393,0,0.28820193890616425,0.11325312186673958,1.0,0.7829778672032193,0.21702213279678068
5393,YGR173W YBR216C,0.0,NA,3.1051797577674733e-08,2485,19456,5394,0,0.28823852204133893,0.1132582835786883,1.0,0.7829376257545272,0.21706237424547284
5394,YNL153C YJL154C,0.0,NA,3.1116421439492115e-08,2485,19455,5395,0,0.2882751051765136,0.11326344576116681,1.0,0.782897384305835,0.217102615694165
5395,YPR118W YGR246C,0.0,NA,3.113595425929816e-08,2485,19454,5396,0,0.2883116883116883,0.11326860841423948,1.0,0.7828571428571428,0.21714285714285714
5396,YDL223C YOR113W,0.0,NA,3.1143375878173174e-08,2485,19453,5397,0,0.288348271446863,0.11327377153797065,1.0,0.7828169014084507,0.2171830985915493
5397,YMR053C YCR059C,0.0,NA,3.1204621109282016e-08,2485,19452,5398,0,0.28838485458203766,0.11327893513242467,1.0,0.7827766599597585,0.21722334004024144
5398,YMR081C YDR146C,0.0,NA,3.122003988664801e-08,2485,19451,5399,0,0.28842143771721235,0.11328409919766594,1.0,0.7827364185110663,0.2172635814889336
