,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
32540,YLR466W YBL057C,0.0,NA,0.10705972462892532,7451,42541,32489,52,0.4839276410647862,0.14904384701552248,0.9930694388911102,0.5669865387178462,0.4330134612821538
32541,YOL149W YLR305C,0.0,NA,0.10707668215036392,7451,42540,32490,52,0.48393975743036116,0.14904682842911723,0.9930694388911102,0.5669732107157137,0.4330267892842863
32542,YML081C-A YPR154W,0.0,NA,0.107078418135643,7451,42539,32491,52,0.4839518737959362,0.1490498099619924,0.9930694388911102,0.5669598827135812,0.4330401172864188
32543,YLR072W YGL222C,0.0,NA,0.10708019137382507,7451,42538,32492,52,0.48396399016151115,0.1490527916141551,0.9930694388911102,0.5669465547114487,0.4330534452885512
32544,YGL151W YIL091C,0.0,NA,0.10708160698413849,7451,42537,32493,52,0.4839761065270861,0.14905577338561254,0.9930694388911102,0.5669332267093162,0.4330667732906837
32545,YHR058C YJR040W,0.0,NA,0.10708657652139664,7451,42536,32494,52,0.48398822289266114,0.14905875527637186,0.9930694388911102,0.5669198987071838,0.4330801012928162
32546,YEL043W YER140W,0.0,NA,0.1070965826511383,7451,42535,32495,52,0.4840003392582361,0.1490617372864402,0.9930694388911102,0.5669065707050513,0.4330934292949487
32547,YPR158W-A YGL079W,0.0,NA,0.10709875077009201,7451,42534,32496,52,0.48401245562381107,0.14906471941582475,0.9930694388911102,0.5668932427029189,0.43310675729708115
32548,YKR002W YCL057C-A,0.0,NA,0.10712442547082901,7451,42533,32497,52,0.4840245719893861,0.14906770166453265,0.9930694388911102,0.5668799147007864,0.43312008529921364
32549,YHR006W YMR111C,0.0,NA,0.10712617635726929,7451,42532,32498,52,0.48403668835496105,0.14907068403257107,0.9930694388911102,0.5668665866986539,0.43313341330134614
32550,YPL056C YGR075C,0.0,NA,0.1071273684501648,7451,42531,32499,52,0.484048804720536,0.1490736665199472,0.9930694388911102,0.5668532586965214,0.43314674130347863
32551,YMR226C YBR076W,0.0,NA,0.10713623464107513,7451,42530,32500,52,0.484060921086111,0.14907664912666813,0.9930694388911102,0.5668399306943889,0.4331600693056111
32552,YMR200W YDR483W,0.0,NA,0.10713928937911987,7451,42529,32501,52,0.484073037451686,0.1490796318527411,0.9930694388911102,0.5668266026922564,0.43317339730774357
32553,YML037C YKR056W,0.0,NA,0.10714253038167953,7451,42528,32502,52,0.48408515381726097,0.14908261469817324,0.9930694388911102,0.566813274690124,0.43318672530987606
32554,YJR004C YIL053W,0.0,NA,0.10715103894472122,7451,42527,32503,52,0.48409727018283594,0.14908559766297172,0.9930694388911102,0.5667999466879915,0.4332000533120085
32555,YJR005W YIR024C,0.0,NA,0.10715476423501968,7451,42526,32504,52,0.48410938654841096,0.14908858074714368,0.9930694388911102,0.566786618685859,0.433213381314141
32556,YIR033W YFR029W,0.0,NA,0.10718818008899689,7451,42525,32505,52,0.4841215029139859,0.14909156395069634,0.9930694388911102,0.5667732906837265,0.4332267093162735
32557,YNL217W YNL290W,0.0,NA,0.10720591247081757,7451,42524,32506,52,0.4841336192795609,0.14909454727363683,0.9930694388911102,0.566759962681594,0.433240037318406
32558,YOL047C YDR402C,0.0,NA,0.10721714049577713,7451,42523,32507,52,0.4841457356451359,0.14909753071597232,0.9930694388911102,0.5667466346794615,0.43325336532053843
32559,YNL275W YOR100C,0.0,NA,0.10722313821315765,7451,42522,32508,52,0.4841578520107109,0.14910051427770996,0.9930694388911102,0.566733306677329,0.4332666933226709
32560,YGL184C YEL060C,0.0,NA,0.10723874717950821,7451,42521,32509,52,0.48416996837628584,0.14910349795885697,0.9930694388911102,0.5667199786751966,0.4332800213248034
32561,YGL139W YMR277W,0.0,NA,0.10724841058254242,7451,42520,32510,52,0.4841820847418608,0.14910648175942046,0.9930694388911102,0.5667066506730641,0.4332933493269359
32562,YLR250W YCR069W,0.0,NA,0.10724843293428421,7451,42519,32511,52,0.48419420110743583,0.14910946567940764,0.9930694388911102,0.5666933226709316,0.43330667732906836
32563,YKL221W YPL009C,0.0,NA,0.10725536942481995,7451,42518,32512,52,0.4842063174730108,0.14911244971882567,0.9930694388911102,0.5666799946687991,0.43332000533120085
32564,YHR186C YDL128W,0.0,NA,0.10725824534893036,7451,42517,32513,52,0.48421843383858576,0.14911543387768172,0.9930694388911102,0.5666666666666667,0.43333333333333335
32565,YOR217W YDL008W,0.0,NA,0.10725931823253632,7451,42516,32514,52,0.4842305502041608,0.14911841815598295,0.9930694388911102,0.5666533386645342,0.4333466613354658
32566,YOR159C YNL090W,0.0,NA,0.10727062076330185,7451,42515,32515,52,0.48424266656973575,0.14912140255373654,0.9930694388911102,0.5666400106624017,0.4333599893375983
32567,YEL031W YCR101C,0.0,NA,0.10727987438440323,7451,42514,32516,52,0.4842547829353107,0.14912438707094966,0.9930694388911102,0.5666266826602693,0.4333733173397308
32568,YJL223C YFR029W,0.0,NA,0.10728530585765839,7451,42513,32517,52,0.48426689930088573,0.1491273717076295,0.9930694388911102,0.5666133546581368,0.4333866453418633
32569,YPR070W YJL179W,0.0,NA,0.10728535056114197,7451,42512,32518,52,0.4842790156664607,0.1491303564637832,0.9930694388911102,0.5666000266560043,0.4333999733439957
32570,YBR110W YOR194C,0.0,NA,0.1072891354560852,7451,42511,32519,52,0.48429113203203566,0.14913334133941797,0.9930694388911102,0.5665866986538718,0.4334133013461282
32571,YJR155W YPR158W-B,0.0,NA,0.10729818046092987,7451,42510,32520,52,0.48430324839761063,0.14913632633454094,0.9930694388911102,0.5665733706517393,0.4334266293482607
32572,YPL276W YLR116W,0.0,NA,0.107305608689785,7451,42509,32521,52,0.48431536476318565,0.14913931144915932,0.9930694388911102,0.5665600426496068,0.4334399573503932
32573,YJL079C YFL052W,0.0,NA,0.10732181370258331,7451,42508,32522,52,0.4843274811287606,0.1491422966832803,0.9930694388911102,0.5665467146474743,0.43345328535252564
32574,YFL041W YHR072W-A,0.0,NA,0.10733074694871902,7451,42507,32523,52,0.4843395974943356,0.149145282036911,0.9930694388911102,0.5665333866453419,0.43346661335465814
32575,YJR117W YDR183W,0.0,NA,0.10733143985271454,7451,42506,32524,52,0.4843517138599106,0.14914826751005866,0.9930694388911102,0.5665200586432094,0.43347994135679063
32576,YMR149W YLR224W,0.0,NA,0.10733634978532791,7451,42505,32525,52,0.48436383022548557,0.1491512531027304,0.9930694388911102,0.5665067306410769,0.4334932693589231
32577,YKL117W YCR098C,0.0,NA,0.10734018683433533,7451,42504,32526,52,0.48437594659106054,0.14915423881493345,0.9930694388911102,0.5664934026389444,0.43350659736105557
32578,YPL056C YHR206W,0.0,NA,0.10734069347381592,7451,42503,32527,52,0.4843880629566355,0.14915722464667494,0.9930694388911102,0.5664800746368119,0.43351992536318806
32579,YDR331W YOR258W,0.0,NA,0.10734115540981293,7451,42502,32528,52,0.4844001793222105,0.14916021059796208,0.9930694388911102,0.5664667466346794,0.43353325336532056
32580,YIL139C YGR251W,0.0,NA,0.10735099762678146,7451,42501,32529,52,0.4844122956877855,0.14916319666880204,0.9930694388911102,0.566453418632547,0.433546581367453
32581,YBR158W YDR365W-B,0.0,NA,0.10735496878623962,7451,42500,32530,52,0.48442441205336045,0.14916618285920202,0.9930694388911102,0.5664400906304145,0.4335599093695855
32582,YPR137C-A YDR191W,0.0,NA,0.10735604166984558,7451,42499,32531,52,0.4844365284189355,0.14916916916916917,0.9930694388911102,0.5664267626282821,0.433573237371718
32583,YHR112C YLR395C,0.0,NA,0.10735883563756943,7451,42498,32532,52,0.48444864478451044,0.1491721555987107,0.9930694388911102,0.5664134346261496,0.4335865653738505
32584,YLR297W YAL063C,0.0,NA,0.10736746340990067,7451,42497,32533,52,0.4844607611500854,0.14917514214783376,0.9930694388911102,0.5664001066240171,0.4335998933759829
32585,YLR050C YJR159W,0.0,NA,0.10737839341163635,7451,42496,32534,52,0.4844728775156604,0.14917812881654555,0.9930694388911102,0.5663867786218846,0.4336132213781154
32586,YOR192C-B YHR147C,0.0,NA,0.10739162564277649,7451,42495,32535,52,0.4844849938812354,0.14918111560485325,0.9930694388911102,0.5663734506197521,0.4336265493802479
32587,YGL043W YGR061C,0.0,NA,0.1073990911245346,7451,42494,32536,52,0.48449711024681036,0.14918410251276404,0.9930694388911102,0.5663601226176196,0.43363987738238036
32588,YLR034C YIR042C,0.0,NA,0.1074356660246849,7451,42493,32537,52,0.4845092266123853,0.14918708954028512,0.9930694388911102,0.5663467946154871,0.43365320538451285
32589,YCR063W YPL083C,0.0,NA,0.1074402928352356,7451,42492,32538,52,0.48452134297796035,0.14919007668742365,0.9930694388911102,0.5663334666133547,0.43366653338664535
32590,YJR057W YDR031W,0.0,NA,0.10744792222976685,7451,42491,32539,52,0.4845334593435353,0.14919306395418686,0.9930694388911102,0.5663201386112222,0.43367986138877784
32591,YLR227W-B YDR183W,0.0,NA,0.10746495425701141,7451,42490,32540,52,0.4845455757091103,0.1491960513405819,0.9930694388911102,0.5663068106090897,0.4336931893909103
32592,YHL012W YPR158W-B,0.0,NA,0.10747188329696655,7451,42489,32541,52,0.4845576920746853,0.14919903884661595,0.9930694388911102,0.5662934826069572,0.4337065173930428
32593,YPR071W YKL085W,0.0,NA,0.10749854147434235,7451,42488,32542,52,0.48456980844026026,0.1492020264722962,0.9930694388911102,0.5662801546048247,0.4337198453951753
32594,YIL067C YNL286W,0.0,NA,0.10749862343072891,7451,42487,32543,52,0.48458192480583523,0.14920501421762986,0.9930694388911102,0.5662668266026922,0.43373317339730777
32595,YNR036C YDR034C-C,0.0,NA,0.10750164836645126,7451,42486,32544,52,0.48459404117141025,0.1492080020826241,0.9930694388911102,0.5662534986005597,0.4337465013994402
32596,YKL033W-A YGR286C,0.0,NA,0.1075071319937706,7451,42485,32545,52,0.4846061575369852,0.14921099006728614,0.9930694388911102,0.5662401705984274,0.4337598294015727
32597,YER178W YNL169C,0.0,NA,0.10751347243785858,7451,42484,32546,52,0.4846182739025602,0.1492139781716231,0.9930694388911102,0.5662268425962949,0.4337731574037052
32598,YGR239C YER066W,0.0,NA,0.10751793533563614,7451,42483,32547,52,0.48463039026813515,0.14921696639564225,0.9930694388911102,0.5662135145941624,0.43378648540583764
32599,YOL047C YJR158W,0.0,NA,0.10753066092729568,7451,42482,32548,52,0.48464250663371017,0.14921995473935074,0.9930694388911102,0.5662001865920299,0.43379981340797014
32600,YGL185C YDL200C,0.0,NA,0.10753431171178818,7451,42481,32549,52,0.48465462299928513,0.14922294320275575,0.9930694388911102,0.5661868585898974,0.43381314141010263
32601,YKL151C YNL085W,0.0,NA,0.10753767192363739,7451,42480,32550,52,0.4846667393648601,0.1492259317858645,0.9930694388911102,0.5661735305877649,0.4338264694122351
32602,YLR071C YNR062C,0.0,NA,0.10754493623971939,7451,42479,32551,52,0.4846788557304351,0.14922892048868416,0.9930694388911102,0.5661602025856324,0.43383979741436757
32603,YBR293W YBR147W,0.0,NA,0.10754556953907013,7451,42478,32552,52,0.4846909720960101,0.14923190931122193,0.9930694388911102,0.5661468745834999,0.43385312541650006
32604,YKR002W YJR127C,0.0,NA,0.10754767805337906,7451,42477,32553,52,0.48470308846158505,0.14923489825348502,0.9930694388911102,0.5661335465813675,0.43386645341863256
32605,YJL066C YNL153C,0.0,NA,0.10755355656147003,7451,42476,32554,52,0.48471520482716,0.1492378873154806,0.9930694388911102,0.566120218579235,0.43387978142076505
32606,YDR311W YDR041W,0.0,NA,0.10755380988121033,7451,42475,32555,52,0.48472732119273504,0.14924087649721587,0.9930694388911102,0.5661068905771025,0.4338931094228975
32607,YMR098C YHR214C-C,0.0,NA,0.10757502913475037,7451,42474,32556,52,0.48473943755831,0.14924386579869806,0.9930694388911102,0.56609356257497,0.43390643742503
32608,YBL061C YMR212C,0.0,NA,0.10758361965417862,7451,42473,32557,52,0.48475155392388497,0.1492468552199343,0.9930694388911102,0.5660802345728375,0.4339197654271625
32609,YLR418C YLR324W,0.0,NA,0.10758526623249054,7451,42472,32558,52,0.48476367028946,0.14924984476093184,0.9930694388911102,0.566066906570705,0.4339330934292949
32610,YAL031C YDR276C,0.0,NA,0.10759102553129196,7451,42471,32559,52,0.48477578665503496,0.14925283442169784,0.9930694388911102,0.5660535785685725,0.4339464214314274
32611,YMR301C YPL085W,0.0,NA,0.10759423673152924,7451,42470,32560,52,0.4847879030206099,0.14925582420223954,0.9930694388911102,0.5660402505664401,0.4339597494335599
32612,YKL138C YER180C,0.0,NA,0.10759547352790833,7451,42469,32561,52,0.48480001938618494,0.1492588141025641,0.9930694388911102,0.5660269225643076,0.4339730774356924
32613,YMR098C YBR216C,0.0,NA,0.10759954899549484,7451,42468,32562,52,0.4848121357517599,0.14926180412267873,0.9930694388911102,0.5660135945621751,0.43398640543782485
32614,YGR038C-A YOR265W,0.0,NA,0.1076117530465126,7451,42467,32563,52,0.4848242521173349,0.14926479426259065,0.9930694388911102,0.5660002665600427,0.43399973343995735
32615,YPL226W YGR102C,0.0,NA,0.10761202871799469,7451,42466,32564,52,0.48483636848290984,0.14926778452230702,0.9930694388911102,0.5659869385579102,0.43401306144208984
32616,YKL059C YDL052C,0.0,NA,0.10761664062738419,7451,42465,32565,52,0.48484848484848486,0.14927077490183507,0.9930694388911102,0.5659736105557777,0.43402638944422234
32617,YNL177C YHR202W,0.0,NA,0.10761704295873642,7451,42464,32566,52,0.4848606012140598,0.149273765401182,0.9930694388911102,0.5659602825536452,0.4340397174463548
32618,YKR030W YBL080C,0.0,NA,0.10762171447277069,7451,42463,32567,52,0.4848727175796348,0.149276756020355,0.9930694388911102,0.5659469545515128,0.4340530454484873
32619,YLR215C YMR033W,0.0,NA,0.1076221913099289,7451,42462,32568,52,0.4848848339452098,0.1492797467593613,0.9930694388911102,0.5659336265493803,0.43406637345061977
32620,YGR296W YDL233W,0.0,NA,0.10762523859739304,7451,42461,32569,52,0.4848969503107848,0.14928273761820804,0.9930694388911102,0.5659202985472478,0.4340797014527522
32621,YNR009W YMR083W,0.0,NA,0.10762645304203033,7451,42460,32570,52,0.48490906667635975,0.14928572859690248,0.9930694388911102,0.5659069705451153,0.4340930294548847
32622,YDR365W-A YPL253C,0.0,NA,0.10763134807348251,7451,42459,32571,52,0.48492118304193477,0.14928871969545182,0.9930694388911102,0.5658936425429828,0.4341063574570172
32623,YDL043C YNL309W,0.0,NA,0.10763247311115265,7451,42458,32572,52,0.48493329940750973,0.14929171091386323,0.9930694388911102,0.5658803145408503,0.4341196854591497
32624,YJL161W YHL032C,0.0,NA,0.10764793306589127,7451,42457,32573,52,0.4849454157730847,0.14929470225214395,0.9930694388911102,0.5658669865387178,0.43413301346128214
32625,YIL172C YJL096W,0.0,NA,0.10765164345502853,7451,42456,32574,52,0.48495753213865966,0.14929769371030116,0.9930694388911102,0.5658536585365853,0.43414634146341463
32626,YOR394W YNL232W,0.0,NA,0.10766062140464783,7451,42455,32575,52,0.4849696485042347,0.1493006852883421,0.9930694388911102,0.5658403305344529,0.4341596694655471
32627,YHL016C YNR008W,0.0,NA,0.1076667308807373,7451,42454,32576,52,0.48498176486980965,0.14930367698627392,0.9930694388911102,0.5658270025323204,0.4341729974676796
32628,YHR136C YKL109W,0.0,NA,0.10766734927892685,7451,42453,32577,52,0.4849938812353846,0.14930666880410387,0.9930694388911102,0.5658136745301879,0.43418632546981206
32629,YDR453C YPL183C,0.0,NA,0.1076783761382103,7451,42452,32578,52,0.48500599760095964,0.14930966074183916,0.9930694388911102,0.5658003465280554,0.43419965347194456
32630,YHL018W YLR316C,0.0,NA,0.10767903923988342,7451,42451,32579,52,0.4850181139665346,0.149312652799487,0.9930694388911102,0.565787018525923,0.43421298147407705
32631,YDR257C YIL052C,0.0,NA,0.10767928510904312,7451,42450,32580,52,0.48503023033210957,0.14931564497705457,0.9930694388911102,0.5657736905237905,0.4342263094762095
32632,YGL103W YDR128W,0.0,NA,0.10770251601934433,7451,42449,32581,52,0.4850423466976846,0.1493186372745491,0.9930694388911102,0.565760362521658,0.434239637478342
32633,YMR037C YBR008C,0.0,NA,0.10770337283611298,7451,42448,32582,52,0.48505446306325956,0.1493216296919778,0.9930694388911102,0.5657470345195256,0.4342529654804745
32634,YNL021W YDR210C-D,0.0,NA,0.10770389437675476,7451,42447,32583,52,0.4850665794288345,0.14932462222934786,0.9930694388911102,0.5657337065173931,0.434266293482607
32635,YOR192C-B YML031W,0.0,NA,0.10771841555833817,7451,42446,32584,52,0.4850786957944095,0.14932761488666654,0.9930694388911102,0.5657203785152606,0.4342796214847394
32636,YER045C YLR100W,0.0,NA,0.1077212393283844,7451,42445,32585,52,0.4850908121599845,0.149330607663941,0.9930694388911102,0.5657070505131281,0.4342929494868719
32637,YER081W YKR079C,0.0,NA,0.10773136466741562,7451,42444,32586,52,0.4851029285255595,0.14933360056117848,0.9930694388911102,0.5656937225109956,0.4343062774890044
32638,YNR076W YHR072W-A,0.0,NA,0.1077447310090065,7451,42443,32587,52,0.48511504489113444,0.1493365935783862,0.9930694388911102,0.5656803945088631,0.43431960549113685
32639,YER126C YNL260C,0.0,NA,0.10774681717157364,7451,42442,32588,52,0.48512716125670946,0.14933958671557132,0.9930694388911102,0.5656670665067306,0.43433293349326935
32640,YLR227W-B YOR027W,0.0,NA,0.10774744302034378,7451,42441,32589,52,0.4851392776222844,0.1493425799727411,0.9930694388911102,0.5656537385045982,0.43434626149540184
32641,YHR008C YLR439W,0.0,NA,0.10775227099657059,7451,42440,32590,52,0.4851513939878594,0.14934557334990278,0.9930694388911102,0.5656404105024657,0.43435958949753434
32642,YCR047C YNL004W,0.0,NA,0.10775376111268997,7451,42439,32591,52,0.48516351035343436,0.14934856684706355,0.9930694388911102,0.5656270825003332,0.4343729174996668
32643,YJR073C YPR121W,0.0,NA,0.10775464028120041,7451,42438,32592,52,0.4851756267190094,0.1493515604642306,0.9930694388911102,0.5656137544982007,0.4343862455017993
32644,YOR002W YBR233W-A,0.0,NA,0.10775916278362274,7451,42437,32593,52,0.48518774308458434,0.14935455420141117,0.9930694388911102,0.5656004264960682,0.43439957350393177
32645,YGL061C YDR065W,0.0,NA,0.10778149962425232,7451,42436,32594,52,0.4851998594501593,0.14935754805861245,0.9930694388911102,0.5655870984939357,0.43441290150606426
32646,YFL030W YGL046W,0.0,NA,0.10778457671403885,7451,42435,32595,52,0.48521197581573433,0.14936054203584173,0.9930694388911102,0.5655737704918032,0.4344262295081967
32647,YCR044C YOR278W,0.0,NA,0.10778571665287018,7451,42434,32596,52,0.4852240921813093,0.14936353613310616,0.9930694388911102,0.5655604424896707,0.4344395575103292
32648,YDL065C YDR087C,0.0,NA,0.10778987407684326,7451,42433,32597,52,0.48523620854688426,0.14936653035041295,0.9930694388911102,0.5655471144875384,0.4344528855124617
32649,YPR158W-A YER168C,0.0,NA,0.10779101401567459,7451,42432,32598,52,0.4852483249124593,0.14936952468776937,0.9930694388911102,0.5655337864854059,0.43446621351459414
32650,YIL146C YER137C-A,0.0,NA,0.10779549181461334,7451,42431,32599,52,0.48526044127803425,0.14937251914518263,0.9930694388911102,0.5655204584832734,0.43447954151672663
32651,YPR086W YIL108W,0.0,NA,0.10780488699674606,7451,42430,32600,52,0.4852725576436092,0.14937551372265992,0.9930694388911102,0.5655071304811409,0.4344928695188591
32652,YLL061W YLR435W,0.0,NA,0.10781711339950562,7451,42429,32601,52,0.4852846740091842,0.1493785084202085,0.9930694388911102,0.5654938024790084,0.4345061975209916
32653,YBL082C YLR132C,0.0,NA,0.10782144963741302,7451,42428,32602,52,0.4852967903747592,0.14938150323783556,0.9930694388911102,0.5654804744768759,0.43451952552312406
32654,YML041C YER140W,0.0,NA,0.10782529413700104,7451,42427,32603,52,0.48530890674033417,0.14938449817554833,0.9930694388911102,0.5654671464747434,0.43453285352525656
32655,YKR095W YIL009W,0.0,NA,0.10782857984304428,7451,42426,32604,52,0.48532102310590913,0.14938749323335404,0.9930694388911102,0.565453818472611,0.43454618152738905
32656,YGL076C YDR034C-C,0.0,NA,0.10783227533102036,7451,42425,32605,52,0.48533313947148415,0.14939048841125993,0.9930694388911102,0.5654404904704785,0.43455950952952155
32657,YBL026W YDL077C,0.0,NA,0.10783875733613968,7451,42424,32606,52,0.4853452558370591,0.1493934837092732,0.9930694388911102,0.565427162468346,0.434572837531654
32658,YKR106W YKR001C,0.0,NA,0.10783888399600983,7451,42423,32607,52,0.4853573722026341,0.14939647912740106,0.9930694388911102,0.5654138344662135,0.4345861655337865
32659,YOR018W YPL240C,0.0,NA,0.10784032195806503,7451,42422,32608,52,0.4853694885682091,0.14939947466565076,0.9930694388911102,0.565400506464081,0.434599493535919
32660,YGR089W YDR414C,0.0,NA,0.10786204040050507,7451,42421,32609,52,0.48538160493378407,0.1494024703240295,0.9930694388911102,0.5653871784619485,0.4346128215380514
32661,YOR374W YBR089C-A,0.0,NA,0.1078687459230423,7451,42420,32610,52,0.48539372129935904,0.14940546610254457,0.9930694388911102,0.565373850459816,0.4346261495401839
32662,YGR076C YPL208W,0.0,NA,0.1078714057803154,7451,42419,32611,52,0.485405837664934,0.14940846200120314,0.9930694388911102,0.5653605224576836,0.4346394775423164
32663,YOR054C YLR452C,0.0,NA,0.10788153111934662,7451,42418,32612,52,0.485417954030509,0.14941145802001243,0.9930694388911102,0.5653471944555511,0.4346528055444489
32664,YNL194C YDR137W,0.0,NA,0.10789481550455093,7451,42417,32613,52,0.485430070396084,0.1494144541589797,0.9930694388911102,0.5653338664534187,0.43466613354658135
32665,YGR104C YLR083C,0.0,NA,0.10789591819047928,7451,42416,32614,52,0.48544218676165896,0.1494174504181122,0.9930694388911102,0.5653205384512862,0.43467946154871384
32666,YOR213C YKR006C,0.0,NA,0.10790400207042694,7451,42415,32615,52,0.485454303127234,0.1494204467974171,0.9930694388911102,0.5653072104491537,0.43469278955084634
32667,YJL136C YPL014W,0.0,NA,0.10790706425905228,7451,42414,32616,52,0.48546641949280894,0.14942344329690163,0.9930694388911102,0.5652938824470212,0.43470611755297883
32668,YIL153W YJL004C,0.0,NA,0.1079084724187851,7451,42413,32617,52,0.4854785358583839,0.1494264399165731,0.9930694388911102,0.5652805544448887,0.4347194455551113
32669,YLR190W YBR009C,0.0,NA,0.10790959745645523,7451,42412,32618,52,0.4854906522239589,0.14942943665643865,0.9930694388911102,0.5652672264427562,0.43473277355724377
32670,YBR096W YGR243W,0.0,NA,0.10791058838367462,7451,42411,32619,52,0.4855027685895339,0.14943243351650556,0.9930694388911102,0.5652538984406238,0.43474610155937626
32671,YOR002W YKL170W,0.0,NA,0.10792236030101776,7451,42410,32620,52,0.48551488495510886,0.14943543049678104,0.9930694388911102,0.5652405704384913,0.4347594295615087
32672,YJL210W YPR036W,0.0,NA,0.10792924463748932,7451,42409,32621,52,0.4855270013206838,0.14943842759727236,0.9930694388911102,0.5652272424363588,0.4347727575636412
32673,YPR016C YBR267W,0.0,NA,0.10793107748031616,7451,42408,32622,52,0.48553911768625885,0.14944142481798672,0.9930694388911102,0.5652139144342263,0.4347860855657737
32674,YLL026W YMR201C,0.0,NA,0.107937753200531,7451,42407,32623,52,0.4855512340518338,0.14944442215893136,0.9930694388911102,0.5652005864320938,0.4347994135679062
32675,YBR214W YER086W,0.0,NA,0.10794129967689514,7451,42406,32624,52,0.4855633504174088,0.14944741962011351,0.9930694388911102,0.5651872584299613,0.43481274157003863
32676,YPL091W YLR410W-B,0.0,NA,0.10794266313314438,7451,42405,32625,52,0.4855754667829838,0.14945041720154043,0.9930694388911102,0.5651739304278288,0.4348260695721711
32677,YDR175C YOR255W,0.0,NA,0.10794292390346527,7451,42404,32626,52,0.48558758314855877,0.14945341490321934,0.9930694388911102,0.5651606024256964,0.4348393975743036
32678,YPL083C YDL170W,0.0,NA,0.10794530808925629,7451,42403,32627,52,0.48559969951413373,0.14945641272515747,0.9930694388911102,0.5651472744235639,0.4348527255764361
32679,YNR004W YER071C,0.0,NA,0.10794912278652191,7451,42402,32628,52,0.4856118158797087,0.14945941066736204,0.9930694388911102,0.5651339464214314,0.43486605357856856
32680,YDR276C YER134C,0.0,NA,0.1079518124461174,7451,42401,32629,52,0.4856239322452837,0.14946240872984032,0.9930694388911102,0.565120618419299,0.43487938158070105
32681,YNL138W-A YKL008C,0.0,NA,0.10795532166957855,7451,42400,32630,52,0.4856360486108587,0.14946540691259955,0.9930694388911102,0.5651072904171665,0.43489270958283355
32682,YJR068W YNL328C,0.0,NA,0.10795534402132034,7451,42399,32631,52,0.48564816497643365,0.14946840521564694,0.9930694388911102,0.565093962415034,0.434906037584966
32683,YMR310C YJL083W,0.0,NA,0.1079651266336441,7451,42398,32632,52,0.48566028134200867,0.14947140363898975,0.9930694388911102,0.5650806344129015,0.4349193655870985
32684,YHR033W YML017W,0.0,NA,0.10796907544136047,7451,42397,32633,52,0.48567239770758364,0.14947440218263522,0.9930694388911102,0.5650673064107691,0.434932693589231
32685,YKL034W YGR062C,0.0,NA,0.10797706991434097,7451,42396,32634,52,0.4856845140731586,0.14947740084659056,0.9930694388911102,0.5650539784086366,0.4349460215913635
32686,YPR137C-A YJR055W,0.0,NA,0.10797998309135437,7451,42395,32635,52,0.4856966304387336,0.14948039963086307,0.9930694388911102,0.5650406504065041,0.4349593495934959
32687,YDR346C YDR300C,0.0,NA,0.1080014556646347,7451,42394,32636,52,0.4857087468043086,0.14948339853545992,0.9930694388911102,0.5650273224043716,0.4349726775956284
32688,YAR020C YPR164W,0.0,NA,0.10800542682409286,7451,42393,32637,52,0.48572086316988355,0.14948639756038842,0.9930694388911102,0.5650139944022391,0.4349860055977609
32689,YIL046W YOR142W-A,0.0,NA,0.10800905525684357,7451,42392,32638,52,0.4857329795354585,0.14948939670565575,0.9930694388911102,0.5650006664001066,0.4349993335998934
32690,YLR093C YML032C,0.0,NA,0.10801266878843307,7451,42391,32639,52,0.48574509590103354,0.1494923959712692,0.9930694388911102,0.5649873383979741,0.43501266160202584
32691,YMR221C YNL049C,0.0,NA,0.10802201926708221,7451,42390,32640,52,0.4857572122666085,0.14949539535723602,0.9930694388911102,0.5649740103958416,0.43502598960415834
32692,YOL093W YOR192C-A,0.0,NA,0.10803818702697754,7451,42389,32641,52,0.4857693286321835,0.1494983948635634,0.9930694388911102,0.5649606823937092,0.43503931760629083
32693,YLR032W YKL064W,0.0,NA,0.1080559715628624,7451,42388,32642,52,0.4857814449977585,0.14950139449025862,0.9930694388911102,0.5649473543915767,0.43505264560842327
32694,YIL094C YFL052W,0.0,NA,0.10805678367614746,7451,42387,32643,52,0.48579356136333346,0.14950439423732895,0.9930694388911102,0.5649340263894442,0.43506597361055577
32695,YMR124W YMR172W,0.0,NA,0.10807706415653229,7451,42386,32644,52,0.4858056777289084,0.1495073941047816,0.9930694388911102,0.5649206983873117,0.43507930161268826
32696,YGR038C-B YBR280C,0.0,NA,0.10808185487985611,7451,42385,32645,52,0.48581779409448345,0.14951039409262382,0.9930694388911102,0.5649073703851792,0.43509262961482076
32697,YDR159W YGR038C-B,0.0,NA,0.1080963984131813,7451,42384,32646,52,0.4858299104600584,0.14951339420086285,0.9930694388911102,0.5648940423830467,0.4351059576169532
32698,YHR151C YOR168W,0.0,NA,0.10810203105211258,7451,42383,32647,52,0.4858420268256334,0.14951639442950596,0.9930694388911102,0.5648807143809143,0.4351192856190857
32699,YFL021W YJL114W,0.0,NA,0.10811251401901245,7451,42382,32648,52,0.48585414319120834,0.14951939477856038,0.9930694388911102,0.5648673863787819,0.4351326136212182
32700,YIL118W YKL190W,0.0,NA,0.1081167459487915,7451,42381,32649,52,0.48586625955678336,0.1495223952480334,0.9930694388911102,0.5648540583766494,0.4351459416233507
32701,YER010C YBR291C,0.0,NA,0.10811789333820343,7451,42380,32650,52,0.48587837592235833,0.1495253958379322,0.9930694388911102,0.5648407303745169,0.4351592696254831
