,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
287,YER106W YLR440C,0.0,NA,4.268557507458581e-09,114,1094,266,22,0.2540106951871658,0.09437086092715231,0.8382352941176471,0.8044117647058824,0.19558823529411765
288,YML097C YLR258W,0.0,NA,4.3436245711347965e-09,114,1093,267,22,0.25467914438502676,0.09444904722452362,0.8382352941176471,0.8036764705882353,0.1963235294117647
289,YMR197C YKL183W,0.0,NA,4.796047559096905e-09,114,1092,268,22,0.2553475935828877,0.0945273631840796,0.8382352941176471,0.8029411764705883,0.19705882352941176
290,YLL018C-A YPR065W,0.0,NA,4.841986811499055e-09,114,1091,269,22,0.2560160427807487,0.0946058091286307,0.8382352941176471,0.8022058823529412,0.19779411764705881
291,YAR014C YLR316C,0.0,NA,4.93675145207817e-09,114,1090,270,22,0.25668449197860965,0.0946843853820598,0.8382352941176471,0.8014705882352942,0.19852941176470587
292,YNL016W YLL022C,0.0,NA,4.94845053822246e-09,114,1089,271,22,0.25735294117647056,0.09476309226932668,0.8382352941176471,0.8007352941176471,0.19926470588235295
293,YDR096W YKL161C,0.0,NA,5.432457594878315e-09,114,1088,272,22,0.2580213903743315,0.09484193011647254,0.8382352941176471,0.8,0.2
294,YKL081W YLR275W,0.0,NA,5.459620755488004e-09,114,1087,273,22,0.2586898395721925,0.09492089925062448,0.8382352941176471,0.799264705882353,0.20073529411764707
295,YIL140W YHL001W,0.0,NA,5.479974696243062e-09,114,1086,274,22,0.25935828877005346,0.095,0.8382352941176471,0.7985294117647059,0.20147058823529412
296,YOL139C YGR008C,0.0,NA,5.601439756475202e-09,114,1085,275,22,0.2600267379679144,0.0950792326939116,0.8382352941176471,0.7977941176470589,0.20220588235294118
297,YBL018C YBL047C,0.0,NA,5.734602126494792e-09,114,1084,276,22,0.2606951871657754,0.09515859766277128,0.8382352941176471,0.7970588235294118,0.20294117647058824
298,YGL181W YCR026C,0.0,NA,5.781298995088946e-09,114,1083,277,22,0.26136363636363635,0.09523809523809523,0.8382352941176471,0.7963235294117647,0.2036764705882353
299,YDR430C YBR220C,0.0,NA,5.86205661790018e-09,114,1082,278,22,0.2620320855614973,0.09531772575250837,0.8382352941176471,0.7955882352941176,0.20441176470588235
300,YER100W YJL104W,0.0,NA,5.968219252139306e-09,114,1081,279,22,0.2627005347593583,0.09539748953974896,0.8382352941176471,0.7948529411764705,0.2051470588235294
301,YDL174C YDR075W,0.0,NA,6.0858624806314765e-09,114,1080,280,22,0.26336898395721925,0.09547738693467336,0.8382352941176471,0.7941176470588235,0.20588235294117646
302,YBR067C YJL187C,0.0,NA,6.223913828762306e-09,114,1079,281,22,0.2640374331550802,0.09555741827326068,0.8382352941176471,0.7933823529411764,0.20661764705882352
303,YPL138C YOR276W,0.0,NA,6.405762587036179e-09,114,1078,282,22,0.2647058823529412,0.09563758389261745,0.8382352941176471,0.7926470588235294,0.2073529411764706
304,YOR133W YKR088C,0.0,NA,6.449099032579397e-09,114,1077,283,22,0.26537433155080214,0.09571788413098237,0.8382352941176471,0.7919117647058823,0.20808823529411766
305,YLR295C YAL030W,0.0,NA,6.721855516644837e-09,114,1076,284,22,0.2660427807486631,0.0957983193277311,0.8382352941176471,0.7911764705882353,0.2088235294117647
306,YKL133C YJR113C,0.0,NA,6.832164611836333e-09,114,1075,285,22,0.2667112299465241,0.095878889823381,0.8382352941176471,0.7904411764705882,0.20955882352941177
307,YKL105C YDL130W,0.0,NA,6.955033882150019e-09,114,1074,286,22,0.26737967914438504,0.09595959595959595,0.8382352941176471,0.7897058823529411,0.21029411764705883
308,YJR089W YJL008C,0.0,NA,6.968006172058949e-09,114,1073,287,22,0.268048128342246,0.09604043807919124,0.8382352941176471,0.7889705882352941,0.21102941176470588
309,YPL012W YMR217W,0.0,NA,7.458261563897395e-09,114,1072,288,22,0.26871657754010697,0.09612141652613827,0.8382352941176471,0.788235294117647,0.21176470588235294
310,YDR063W YOR353C,0.0,NA,8.012833063730795e-09,114,1071,289,22,0.26938502673796794,0.09620253164556962,0.8382352941176471,0.7875,0.2125
311,YDR001C YDL012C,0.0,NA,8.421822350612729e-09,114,1070,290,22,0.2700534759358289,0.09628378378378379,0.8382352941176471,0.7867647058823529,0.21323529411764705
312,YGL043W YHL001W,0.0,NA,8.538862061868713e-09,114,1069,291,22,0.27072192513368987,0.09636517328825021,0.8382352941176471,0.7860294117647059,0.2139705882352941
313,YBR156C YOR299W,0.0,NA,8.776288140666111e-09,114,1068,292,22,0.2713903743315508,0.09644670050761421,0.8382352941176471,0.7852941176470588,0.21470588235294116
314,YPR004C YER054C,0.0,NA,8.831213982318786e-09,114,1067,293,22,0.27205882352941174,0.09652836579170194,0.8382352941176471,0.7845588235294118,0.21544117647058825
315,YGR216C YKR091W,0.0,NA,9.305514581114949e-09,114,1066,294,22,0.2727272727272727,0.09661016949152543,0.8382352941176471,0.7838235294117647,0.2161764705882353
316,YKL218C YDR280W,0.0,NA,9.328012140485953e-09,114,1065,295,22,0.2733957219251337,0.09669211195928754,0.8382352941176471,0.7830882352941176,0.21691176470588236
317,YBR176W YJL142C,0.0,NA,1.0150618123816457e-08,114,1064,296,22,0.27406417112299464,0.0967741935483871,0.8382352941176471,0.7823529411764706,0.21764705882352942
318,YDR014W YDR089W,0.0,NA,1.056633358587078e-08,114,1063,297,22,0.2747326203208556,0.09685641461342395,0.8382352941176471,0.7816176470588235,0.21838235294117647
319,YPL126W YDR430C,0.0,NA,1.0585073262348033e-08,114,1062,298,22,0.27540106951871657,0.09693877551020408,0.8382352941176471,0.7808823529411765,0.21911764705882353
320,YDL209C YGR283C,0.0,NA,1.0686237672530297e-08,114,1061,299,22,0.27606951871657753,0.09702127659574468,0.8382352941176471,0.7801470588235294,0.21985294117647058
321,YDR107C YAL056W,1.0,NA,1.0778950176870694e-08,113,1061,299,23,0.27540106951871657,0.09625212947189098,0.8308823529411765,0.7801470588235294,0.21985294117647058
322,YDR339C YDR079W,0.0,NA,1.1163721502782664e-08,113,1060,300,23,0.27606951871657753,0.09633418584825235,0.8308823529411765,0.7794117647058824,0.22058823529411764
323,YKR050W YDL036C,0.0,NA,1.1326598325922532e-08,113,1059,301,23,0.2767379679144385,0.09641638225255973,0.8308823529411765,0.7786764705882353,0.2213235294117647
324,YOR223W YOR174W,0.0,NA,1.3172933854832536e-08,113,1058,302,23,0.27740641711229946,0.09649871904355252,0.8308823529411765,0.7779411764705882,0.22205882352941175
325,YFL047W YDR362C,0.0,NA,1.3190458503231639e-08,113,1057,303,23,0.27807486631016043,0.09658119658119659,0.8308823529411765,0.7772058823529412,0.22279411764705884
326,YCL037C YKL168C,0.0,NA,1.3237513307728932e-08,113,1056,304,23,0.2787433155080214,0.09666381522668947,0.8308823529411765,0.7764705882352941,0.2235294117647059
327,YPL241C YHL035C,0.0,NA,1.4002710990723699e-08,113,1055,305,23,0.27941176470588236,0.09674657534246575,0.8308823529411765,0.7757352941176471,0.22426470588235295
328,YNR026C YER087W,0.0,NA,1.4568599659980919e-08,113,1054,306,23,0.2800802139037433,0.09682947729220223,0.8308823529411765,0.775,0.225
329,YML060W YMR230W,0.0,NA,1.4674212067689041e-08,113,1053,307,23,0.2807486631016043,0.09691252144082332,0.8308823529411765,0.774264705882353,0.22573529411764706
330,YIL166C YHR167W,0.0,NA,1.5043131185166203e-08,113,1052,308,23,0.28141711229946526,0.09699570815450644,0.8308823529411765,0.7735294117647059,0.22647058823529412
331,YER087W YOR124C,0.0,NA,1.5583834667154406e-08,113,1051,309,23,0.2820855614973262,0.09707903780068729,0.8308823529411765,0.7727941176470589,0.22720588235294117
332,YKR084C YKR017C,0.0,NA,1.6547003767186652e-08,113,1050,310,23,0.2827540106951872,0.09716251074806535,0.8308823529411765,0.7720588235294118,0.22794117647058823
333,YDR339C YGR093W,0.0,NA,1.686158768166024e-08,113,1049,311,23,0.28342245989304815,0.0972461273666093,0.8308823529411765,0.7713235294117647,0.2286764705882353
334,YJR113C YHR215W,0.0,NA,1.6993608298321305e-08,113,1048,312,23,0.2840909090909091,0.09732988802756244,0.8308823529411765,0.7705882352941177,0.22941176470588234
335,YDL184C YDR414C,0.0,NA,1.7597905355160037e-08,113,1047,313,23,0.28475935828877,0.09741379310344828,0.8308823529411765,0.7698529411764706,0.2301470588235294
336,YLR115W YDR204W,0.0,NA,1.785554282207613e-08,113,1046,314,23,0.285427807486631,0.09749784296807593,0.8308823529411765,0.7691176470588236,0.23088235294117648
337,YDR485C YAR027W,0.0,NA,1.7987451528256315e-08,113,1045,315,23,0.28609625668449196,0.09758203799654577,0.8308823529411765,0.7683823529411765,0.23161764705882354
338,YGL124C YKL075C,0.0,NA,1.9368886938764263e-08,113,1044,316,23,0.2867647058823529,0.09766637856525497,0.8308823529411765,0.7676470588235295,0.2323529411764706
339,YNL290W YKR022C,0.0,NA,1.9723612965094617e-08,113,1043,317,23,0.2874331550802139,0.09775086505190311,0.8308823529411765,0.7669117647058824,0.23308823529411765
340,YGR110W YLR258W,0.0,NA,1.986704845080567e-08,113,1042,318,23,0.28810160427807485,0.09783549783549783,0.8308823529411765,0.7661764705882353,0.2338235294117647
341,YOL031C YDL089W,0.0,NA,2.0476360163002028e-08,113,1041,319,23,0.2887700534759358,0.09792027729636049,0.8308823529411765,0.7654411764705882,0.23455882352941176
342,YKL003C YFR029W,0.0,NA,2.1166442820685916e-08,113,1040,320,23,0.2894385026737968,0.09800520381613183,0.8308823529411765,0.7647058823529411,0.23529411764705882
343,YDR328C YML070W,0.0,NA,2.1405694994314217e-08,113,1039,321,23,0.29010695187165775,0.09809027777777778,0.8308823529411765,0.7639705882352941,0.23602941176470588
344,YOR293W YGR068C,0.0,NA,2.1615717216150188e-08,113,1038,322,23,0.2907754010695187,0.09817549956559514,0.8308823529411765,0.763235294117647,0.23676470588235293
345,YNL197C YER177W,1.0,NA,2.2279213141018772e-08,112,1038,322,24,0.29010695187165775,0.09739130434782609,0.8235294117647058,0.763235294117647,0.23676470588235293
346,YBL043W YBR084C-A,0.0,NA,2.2811031286096295e-08,112,1037,323,24,0.2907754010695187,0.09747606614447346,0.8235294117647058,0.7625,0.2375
347,YGL230C YCL037C,0.0,NA,2.2826132095588036e-08,112,1036,324,24,0.2914438502673797,0.0975609756097561,0.8235294117647058,0.7617647058823529,0.23823529411764705
348,YLL021W YNL197C,1.0,NA,2.2970784385734078e-08,111,1036,324,25,0.2907754010695187,0.0967741935483871,0.8161764705882353,0.7617647058823529,0.23823529411764705
349,YGR187C YFR034C,0.0,NA,2.3733973009143483e-08,111,1035,325,25,0.2914438502673797,0.0968586387434555,0.8161764705882353,0.7610294117647058,0.23897058823529413
350,YLR107W YJR002W,0.0,NA,2.419253064545046e-08,111,1034,326,25,0.29211229946524064,0.09694323144104804,0.8161764705882353,0.7602941176470588,0.23970588235294119
351,YDR506C YDR139C,0.0,NA,2.495082185305364e-08,111,1033,327,25,0.2927807486631016,0.09702797202797203,0.8161764705882353,0.7595588235294117,0.24044117647058824
352,YMR319C YER043C,0.0,NA,2.5451086571592896e-08,111,1032,328,25,0.2934491978609626,0.09711286089238845,0.8161764705882353,0.7588235294117647,0.2411764705882353
353,YGR054W YBR074W,0.0,NA,2.553885991574134e-08,111,1031,329,25,0.29411764705882354,0.09719789842381786,0.8161764705882353,0.7580882352941176,0.24191176470588235
354,YHR021W-A YAL067C,0.0,NA,2.5928125424456994e-08,111,1030,330,25,0.2947860962566845,0.09728308501314636,0.8161764705882353,0.7573529411764706,0.2426470588235294
355,YPL070W YCL037C,0.0,NA,2.6006876652218125e-08,111,1029,331,25,0.29545454545454547,0.09736842105263158,0.8161764705882353,0.7566176470588235,0.24338235294117647
356,YIL166C YHR193C,0.0,NA,2.65063171411839e-08,111,1028,332,25,0.29612299465240643,0.09745390693590869,0.8161764705882353,0.7558823529411764,0.24411764705882352
357,YBR015C YJR029W,0.0,NA,2.7360394838638058e-08,111,1027,333,25,0.2967914438502674,0.09753954305799649,0.8161764705882353,0.7551470588235294,0.24485294117647058
358,YOL092W YAL014C,0.0,NA,2.7677208080945093e-08,111,1026,334,25,0.29745989304812837,0.09762532981530343,0.8161764705882353,0.7544117647058823,0.24558823529411763
359,YKL218C YOL027C,0.0,NA,2.786073238780773e-08,111,1025,335,25,0.29812834224598933,0.0977112676056338,0.8161764705882353,0.7536764705882353,0.24632352941176472
360,YNR054C YNL133C,0.0,NA,2.796001474791865e-08,111,1024,336,25,0.29879679144385024,0.09779735682819383,0.8161764705882353,0.7529411764705882,0.24705882352941178
361,YLR073C YJL165C,0.0,NA,2.7984984996010098e-08,111,1023,337,25,0.2994652406417112,0.09788359788359788,0.8161764705882353,0.7522058823529412,0.24779411764705883
362,YHR176W YDL119C,0.0,NA,2.809258603519993e-08,111,1022,338,25,0.30013368983957217,0.09796999117387467,0.8161764705882353,0.7514705882352941,0.2485294117647059
363,YNL290W YER115C,0.0,NA,2.8815719588237698e-08,111,1021,339,25,0.30080213903743314,0.0980565371024735,0.8161764705882353,0.7507352941176471,0.24926470588235294
364,YDR043C YDL159W,1.0,NA,2.894517159290899e-08,110,1021,339,26,0.30013368983957217,0.09725906277630415,0.8088235294117647,0.7507352941176471,0.24926470588235294
365,YBR043C YGL200C,0.0,NA,3.0426875241573725e-08,110,1020,340,26,0.30080213903743314,0.09734513274336283,0.8088235294117647,0.75,0.25
366,YFL044C YDR237W,0.0,NA,3.190704589428606e-08,110,1019,341,26,0.3014705882352941,0.09743135518157661,0.8088235294117647,0.7492647058823529,0.25073529411764706
367,YPL264C YGR213C,0.0,NA,3.260606007415845e-08,110,1018,342,26,0.30213903743315507,0.0975177304964539,0.8088235294117647,0.7485294117647059,0.2514705882352941
368,YLR265C YLL026W,0.0,NA,3.314316643354687e-08,110,1017,343,26,0.30280748663101603,0.09760425909494233,0.8088235294117647,0.7477941176470588,0.25220588235294117
369,YGR158C YAR003W,0.0,NA,3.341789422961483e-08,110,1016,344,26,0.303475935828877,0.09769094138543517,0.8088235294117647,0.7470588235294118,0.2529411764705882
370,YIL040W YBL075C,0.0,NA,3.4029262963031215e-08,110,1015,345,26,0.30414438502673796,0.09777777777777778,0.8088235294117647,0.7463235294117647,0.2536764705882353
371,YIL087C YHR209W,0.0,NA,3.482050203729159e-08,110,1014,346,26,0.3048128342245989,0.09786476868327403,0.8088235294117647,0.7455882352941177,0.25441176470588234
372,YKL043W YDR107C,1.0,NA,3.505961743144326e-08,109,1014,346,27,0.30414438502673796,0.09706144256455922,0.8014705882352942,0.7455882352941177,0.25441176470588234
373,YNL091W YDR300C,0.0,NA,3.511502910669151e-08,109,1013,347,27,0.3048128342245989,0.09714795008912656,0.8014705882352942,0.7448529411764706,0.2551470588235294
374,YDR470C YJR064W,0.0,NA,3.668998616035424e-08,109,1012,348,27,0.3054812834224599,0.09723461195361284,0.8014705882352942,0.7441176470588236,0.25588235294117645
375,YGR054W YBR289W,0.0,NA,3.7506158179212434e-08,109,1011,349,27,0.30614973262032086,0.09732142857142857,0.8014705882352942,0.7433823529411765,0.2566176470588235
376,YLR141W YDR196C,0.0,NA,3.9655144945527354e-08,109,1010,350,27,0.3068181818181818,0.09740840035746202,0.8014705882352942,0.7426470588235294,0.25735294117647056
377,YGR158C YNL317W,0.0,NA,3.993606512153747e-08,109,1009,351,27,0.3074866310160428,0.09749552772808587,0.8014705882352942,0.7419117647058824,0.2580882352941177
378,YDR060W YNL163C,0.0,NA,4.038917822413168e-08,109,1008,352,27,0.30815508021390375,0.09758281110116383,0.8014705882352942,0.7411764705882353,0.25882352941176473
379,YJR161C YER166W,0.0,NA,4.113593021770612e-08,109,1007,353,27,0.3088235294117647,0.09767025089605735,0.8014705882352942,0.7404411764705883,0.2595588235294118
380,YPL264C YGR198W,0.0,NA,4.242844653390421e-08,109,1006,354,27,0.3094919786096257,0.09775784753363229,0.8014705882352942,0.7397058823529412,0.26029411764705884
381,YOR215C YKL117W,0.0,NA,4.275722531588144e-08,109,1005,355,27,0.31016042780748665,0.09784560143626571,0.8014705882352942,0.7389705882352942,0.2610294117647059
382,YLR118C YDR158W,0.0,NA,4.418412302698016e-08,109,1004,356,27,0.3108288770053476,0.09793351302785265,0.8014705882352942,0.7382352941176471,0.26176470588235295
383,YBR015C YER138C,0.0,NA,4.545297471736376e-08,109,1003,357,27,0.3114973262032086,0.09802158273381295,0.8014705882352942,0.7375,0.2625
384,YOL165C YKL034W,0.0,NA,4.5608160803567444e-08,109,1002,358,27,0.31216577540106955,0.09810981098109811,0.8014705882352942,0.736764705882353,0.26323529411764707
385,YLR277C YOL115W,0.0,NA,4.700568112525616e-08,109,1001,359,27,0.31283422459893045,0.0981981981981982,0.8014705882352942,0.7360294117647059,0.2639705882352941
386,YAL058W YDL078C,0.0,NA,4.922527452322356e-08,109,1000,360,27,0.3135026737967914,0.09828674481514878,0.8014705882352942,0.7352941176470589,0.2647058823529412
387,YHR197W YGR204W,0.0,NA,4.940672582165462e-08,109,999,361,27,0.3141711229946524,0.0983754512635379,0.8014705882352942,0.7345588235294118,0.26544117647058824
388,YNL217W YNL149C,0.0,NA,5.073673747801877e-08,109,998,362,27,0.31483957219251335,0.0984643179765131,0.8014705882352942,0.7338235294117647,0.2661764705882353
389,YLR308W YNR043W,0.0,NA,5.2610545253628516e-08,109,997,363,27,0.3155080213903743,0.09855334538878843,0.8014705882352942,0.7330882352941176,0.26691176470588235
390,YLR363C YBR139W,0.0,NA,5.34292503573397e-08,109,996,364,27,0.3161764705882353,0.09864253393665158,0.8014705882352942,0.7323529411764705,0.2676470588235294
391,YDR506C YDR123C,0.0,NA,5.422159432555418e-08,109,995,365,27,0.31684491978609625,0.09873188405797101,0.8014705882352942,0.7316176470588235,0.26838235294117646
392,YNL187W YER092W,0.0,NA,5.455636298279387e-08,109,994,366,27,0.3175133689839572,0.09882139619220308,0.8014705882352942,0.7308823529411764,0.2691176470588235
393,YBR028C YOR209C,0.0,NA,5.6872327292012415e-08,109,993,367,27,0.3181818181818182,0.09891107078039928,0.8014705882352942,0.7301470588235294,0.2698529411764706
394,YML072C YGL210W,0.0,NA,5.745487285935269e-08,109,992,368,27,0.31885026737967914,0.09900090826521345,0.8014705882352942,0.7294117647058823,0.27058823529411763
395,YDR107C YKL185W,1.0,NA,5.7997347369109775e-08,108,992,368,28,0.3181818181818182,0.09818181818181818,0.7941176470588235,0.7294117647058823,0.27058823529411763
396,YOR215C YAL044C,0.0,NA,6.038573729938435e-08,108,991,369,28,0.31885026737967914,0.09827115559599636,0.7941176470588235,0.7286764705882353,0.2713235294117647
397,YOR133W YKL186C,0.0,NA,6.066233027013368e-08,108,990,370,28,0.3195187165775401,0.09836065573770492,0.7941176470588235,0.7279411764705882,0.27205882352941174
398,YPL268W YLR155C,0.0,NA,6.066372293389577e-08,108,989,371,28,0.3201871657754011,0.09845031905195989,0.7941176470588235,0.7272058823529411,0.2727941176470588
399,YNL159C YGR152C,0.0,NA,6.407854868939467e-08,108,988,372,28,0.32085561497326204,0.09854014598540146,0.7941176470588235,0.7264705882352941,0.2735294117647059
400,YOR215C YJL001W,0.0,NA,6.590349954649355e-08,108,987,373,28,0.321524064171123,0.09863013698630137,0.7941176470588235,0.725735294117647,0.27426470588235297
401,YOL139C YCR087C-A,0.0,NA,6.602831348345717e-08,108,986,374,28,0.32219251336898397,0.09872029250457039,0.7941176470588235,0.725,0.275
402,YPL027W YMR300C,0.0,NA,6.857743528598803e-08,108,985,375,28,0.32286096256684493,0.09881061299176579,0.7941176470588235,0.7242647058823529,0.2757352941176471
403,YJR101W YER119C,0.0,NA,7.002944357736851e-08,108,984,376,28,0.3235294117647059,0.0989010989010989,0.7941176470588235,0.7235294117647059,0.27647058823529413
404,YDR393W YKL172W,0.0,NA,7.076862118537974e-08,108,983,377,28,0.32419786096256686,0.09899175068744272,0.7941176470588235,0.7227941176470588,0.2772058823529412
405,YOR090C YBL043W,0.0,NA,7.171585281184889e-08,108,982,378,28,0.32486631016042783,0.09908256880733946,0.7941176470588235,0.7220588235294118,0.27794117647058825
406,YDR392W YOR030W,1.0,NA,7.258876877358489e-08,107,982,378,29,0.32419786096256686,0.09825528007346189,0.7867647058823529,0.7220588235294118,0.27794117647058825
407,YGL003C YMR221C,0.0,NA,7.312949179549832e-08,107,981,379,29,0.32486631016042783,0.09834558823529412,0.7867647058823529,0.7213235294117647,0.2786764705882353
408,YBR014C YBR055C,0.0,NA,7.370431376330089e-08,107,980,380,29,0.3255347593582888,0.0984360625574977,0.7867647058823529,0.7205882352941176,0.27941176470588236
409,YBR176W YGL141W,0.0,NA,7.464541340596043e-08,107,979,381,29,0.32620320855614976,0.09852670349907919,0.7867647058823529,0.7198529411764706,0.2801470588235294
410,YPR153W YIL020C,0.0,NA,7.811380697830828e-08,107,978,382,29,0.32687165775401067,0.09861751152073733,0.7867647058823529,0.7191176470588235,0.28088235294117647
411,YPL021W YDL159W,1.0,NA,7.986668748571901e-08,106,978,382,30,0.32620320855614976,0.09778597785977859,0.7794117647058824,0.7191176470588235,0.28088235294117647
412,YBR086C YLR460C,0.0,NA,7.987171102286084e-08,106,977,383,30,0.32687165775401067,0.09787626962142197,0.7794117647058824,0.7183823529411765,0.28161764705882353
413,YPL021W YDR043C,1.0,NA,8.046361443803107e-08,105,977,383,31,0.32620320855614976,0.09704251386321626,0.7720588235294118,0.7183823529411765,0.28161764705882353
414,YNL284C YKR101W,0.0,NA,8.238840365493161e-08,105,976,384,31,0.32687165775401067,0.0971322849213691,0.7720588235294118,0.7176470588235294,0.2823529411764706
415,YPR174C YPR065W,0.0,NA,8.403084450492315e-08,105,975,385,31,0.32754010695187163,0.09722222222222222,0.7720588235294118,0.7169117647058824,0.28308823529411764
416,YLR004C YNR054C,0.0,NA,8.447743482520309e-08,105,974,386,31,0.3282085561497326,0.09731232622798888,0.7720588235294118,0.7161764705882353,0.2838235294117647
417,YDL235C YKL034W,0.0,NA,8.458319911142098e-08,105,973,387,31,0.32887700534759357,0.09740259740259741,0.7720588235294118,0.7154411764705882,0.28455882352941175
418,YPL021W YHR073W,1.0,NA,8.750016178282749e-08,104,973,387,32,0.3282085561497326,0.09656453110492108,0.7647058823529411,0.7154411764705882,0.28455882352941175
419,YBR076W YDR119W,0.0,NA,8.78924097946765e-08,104,972,388,32,0.32887700534759357,0.09665427509293681,0.7647058823529411,0.7147058823529412,0.2852941176470588
420,YBR156C YPR160W,0.0,NA,8.880962809598714e-08,104,971,389,32,0.32954545454545453,0.09674418604651162,0.7647058823529411,0.7139705882352941,0.28602941176470587
421,YLR295C YBR295W,0.0,NA,8.959960950960522e-08,104,970,390,32,0.3302139037433155,0.09683426443202979,0.7647058823529411,0.7132352941176471,0.2867647058823529
422,YPR174C YLR172C,0.0,NA,8.993811206892133e-08,104,969,391,32,0.33088235294117646,0.09692451071761417,0.7647058823529411,0.7125,0.2875
423,YAL056W YDL159W,1.0,NA,9.240290665957218e-08,103,969,391,33,0.3302139037433155,0.0960820895522388,0.7573529411764706,0.7125,0.2875
424,YCR028C YKR084C,0.0,NA,9.4637847780632e-08,103,968,392,33,0.33088235294117646,0.096171802054155,0.7573529411764706,0.711764705882353,0.28823529411764703
425,YDR528W YFL057C,0.0,NA,9.545872359240093e-08,103,967,393,33,0.3315508021390374,0.09626168224299066,0.7573529411764706,0.7110294117647059,0.2889705882352941
426,YBR266C YDR244W,0.0,NA,9.849661353200645e-08,103,966,394,33,0.3322192513368984,0.09635173058933583,0.7573529411764706,0.7102941176470589,0.2897058823529412
427,YBR020W YDR088C,0.0,NA,1.0077913259465276e-07,103,965,395,33,0.33288770053475936,0.09644194756554307,0.7573529411764706,0.7095588235294118,0.29044117647058826
428,YPL094C YML118W,0.0,NA,1.0112456294564254e-07,103,964,396,33,0.3335561497326203,0.09653233364573571,0.7573529411764706,0.7088235294117647,0.2911764705882353
429,YDR453C YPR184W,0.0,NA,1.0216643886451493e-07,103,963,397,33,0.3342245989304813,0.09662288930581614,0.7573529411764706,0.7080882352941177,0.29191176470588237
430,YKL157W YJL053W,0.0,NA,1.1176999237250129e-07,103,962,398,33,0.33489304812834225,0.09671361502347418,0.7573529411764706,0.7073529411764706,0.2926470588235294
431,YJR014W YML005W,0.0,NA,1.1253495557639326e-07,103,961,399,33,0.3355614973262032,0.09680451127819549,0.7573529411764706,0.7066176470588236,0.2933823529411765
432,YLR210W YDR414C,0.0,NA,1.1630023522002375e-07,103,960,400,33,0.3362299465240642,0.09689557855126998,0.7573529411764706,0.7058823529411765,0.29411764705882354
433,YBR153W YOR353C,0.0,NA,1.2615701905360766e-07,103,959,401,33,0.33689839572192515,0.09698681732580038,0.7573529411764706,0.7051470588235295,0.2948529411764706
434,YLR223C YAL019W,0.0,NA,1.2845350738643901e-07,103,958,402,33,0.3375668449197861,0.09707822808671066,0.7573529411764706,0.7044117647058824,0.29558823529411765
435,YLL019C YBL075C,0.0,NA,1.3004950005779392e-07,103,957,403,33,0.3382352941176471,0.09716981132075472,0.7573529411764706,0.7036764705882353,0.2963235294117647
436,YLR004C YPR004C,0.0,NA,1.303184262724244e-07,103,956,404,33,0.33890374331550804,0.09726156751652502,0.7573529411764706,0.7029411764705882,0.29705882352941176
437,YNL197C YHR073W,1.0,NA,1.315310527161273e-07,102,956,404,34,0.3382352941176471,0.09640831758034027,0.75,0.7029411764705882,0.29705882352941176
438,YGL015C YJL186W,0.0,NA,1.3240044438589393e-07,102,955,405,34,0.33890374331550804,0.09649952696310313,0.75,0.7022058823529411,0.2977941176470588
439,YOR365C YLL017W,0.0,NA,1.3343988314318267e-07,102,954,406,34,0.339572192513369,0.09659090909090909,0.75,0.7014705882352941,0.2985294117647059
440,YGR145W YNL062C,0.0,NA,1.3449852076519164e-07,102,953,407,34,0.34024064171123,0.0966824644549763,0.75,0.700735294117647,0.29926470588235293
441,YLR008C YMR176W,0.0,NA,1.3459269609938929e-07,102,952,408,34,0.3409090909090909,0.0967741935483871,0.75,0.7,0.3
442,YMR161W YDL089W,0.0,NA,1.3527291287118715e-07,102,951,409,34,0.34157754010695185,0.09686609686609686,0.75,0.6992647058823529,0.30073529411764705
443,YNL022C YLR178C,0.0,NA,1.3571406043411116e-07,102,950,410,34,0.3422459893048128,0.09695817490494296,0.75,0.6985294117647058,0.3014705882352941
444,YMR321C YLR408C,0.0,NA,1.3650378605234437e-07,102,949,411,34,0.3429144385026738,0.09705042816365367,0.75,0.6977941176470588,0.30220588235294116
445,YKL168C YJL109C,0.0,NA,1.3682570454420784e-07,102,948,412,34,0.34358288770053474,0.09714285714285714,0.75,0.6970588235294117,0.3029411764705882
446,YBR105C YJL144W,0.0,NA,1.479847782093202e-07,102,947,413,34,0.3442513368983957,0.09723546234509056,0.75,0.6963235294117647,0.30367647058823527
447,YPL252C YJL001W,0.0,NA,1.4806185788529547e-07,102,946,414,34,0.3449197860962567,0.09732824427480916,0.75,0.6955882352941176,0.3044117647058823
448,YDR205W YNR053C,0.0,NA,1.5251642082603212e-07,102,945,415,34,0.34558823529411764,0.09742120343839542,0.75,0.6948529411764706,0.30514705882352944
449,YBR024W YNL031C,0.0,NA,1.537032403575722e-07,102,944,416,34,0.3462566844919786,0.09751434034416825,0.75,0.6941176470588235,0.3058823529411765
450,YIL053W YIL128W,0.0,NA,1.5773433403865056e-07,102,943,417,34,0.34692513368983957,0.09760765550239234,0.75,0.6933823529411764,0.30661764705882355
451,YDR357C YBL023C,0.0,NA,1.593740250882547e-07,102,942,418,34,0.34759358288770054,0.09770114942528736,0.75,0.6926470588235294,0.3073529411764706
452,YKL034W YKL075C,0.0,NA,1.5982119805357797e-07,102,941,419,34,0.3482620320855615,0.0977948226270374,0.75,0.6919117647058823,0.30808823529411766
