,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1026,YLR441C YOR159C,0.0,NA,0.00017387408297508955,251,2583,953,74,0.31183631183631183,0.08856739590684545,0.7723076923076924,0.7304864253393665,0.26951357466063347
1027,YML060W YOR261C,0.0,NA,0.00017418737115804106,251,2582,954,74,0.3120953120953121,0.08859865866572537,0.7723076923076924,0.7302036199095022,0.2697963800904977
1028,YIL167W YMR143W,0.0,NA,0.00017484599084127694,251,2581,955,74,0.3123543123543124,0.08862994350282485,0.7723076923076924,0.729920814479638,0.270079185520362
1029,YJL210W YJR010C-A,0.0,NA,0.00017623102758079767,251,2580,956,74,0.3126133126133126,0.0886612504415401,0.7723076923076924,0.7296380090497737,0.2703619909502262
1030,YML132W YMR270C,0.0,NA,0.00017743033822625875,251,2579,957,74,0.3128723128723129,0.08869257950530035,0.7723076923076924,0.7293552036199095,0.2706447963800905
1031,YGL123W YLR238W,0.0,NA,0.00017806098912842572,251,2578,958,74,0.31313131313131315,0.08872393071756804,0.7723076923076924,0.7290723981900452,0.27092760180995473
1032,YER145C YPL010W,0.0,NA,0.0001787910150596872,251,2577,959,74,0.31339031339031337,0.08875530410183875,0.7723076923076924,0.728789592760181,0.271210407239819
1033,YML060W YMR138W,0.0,NA,0.00018109058146364987,251,2576,960,74,0.31364931364931364,0.08878669968164131,0.7723076923076924,0.7285067873303167,0.27149321266968324
1034,YOR304W YFL058W,0.0,NA,0.00018289302533958107,251,2575,961,74,0.3139083139083139,0.08881811748053786,0.7723076923076924,0.7282239819004525,0.2717760180995475
1035,YDR046C YIL073C,0.0,NA,0.00018344895215705037,251,2574,962,74,0.3141673141673142,0.0888495575221239,0.7723076923076924,0.7279411764705882,0.27205882352941174
1036,YDL043C YLR153C,0.0,NA,0.00018459737475495785,251,2573,963,74,0.3144263144263144,0.08888101983002833,0.7723076923076924,0.727658371040724,0.272341628959276
1037,YBR001C YCR005C,0.0,NA,0.00018632148567121476,251,2572,964,74,0.3146853146853147,0.08891250442791357,0.7723076923076924,0.7273755656108597,0.27262443438914025
1038,YIL013C YOR138C,0.0,NA,0.0001868427498266101,251,2571,965,74,0.31494431494431496,0.08894401133947555,0.7723076923076924,0.7270927601809954,0.2729072398190045
1039,YLL013C YGR101W,1.0,NA,0.00018778415687847883,250,2571,965,75,0.3146853146853147,0.08862105636299185,0.7692307692307693,0.7270927601809954,0.2729072398190045
1040,YDR224C YMR176W,0.0,NA,0.0001901529758470133,250,2570,966,75,0.31494431494431496,0.08865248226950355,0.7692307692307693,0.7268099547511312,0.27319004524886875
1041,YBR040W YNL101W,0.0,NA,0.00019137273193337023,250,2569,967,75,0.3152033152033152,0.08868393047179851,0.7692307692307693,0.7265271493212669,0.27347285067873306
1042,YBR172C YGL234W,0.0,NA,0.00019197730580344796,250,2568,968,75,0.31546231546231546,0.0887154009936125,0.7692307692307693,0.7262443438914027,0.2737556561085973
1043,YBR155W YOR304W,0.0,NA,0.00019213570340070873,250,2567,969,75,0.31572131572131573,0.08874689385871494,0.7692307692307693,0.7259615384615384,0.27403846153846156
1044,YMR236W YDR254W,0.0,NA,0.00019258561951573938,250,2566,970,75,0.315980315980316,0.08877840909090909,0.7692307692307693,0.7256787330316742,0.2743212669683258
1045,YLR260W YLR238W,0.0,NA,0.00019336964760441333,250,2565,971,75,0.3162393162393162,0.08880994671403197,0.7692307692307693,0.7253959276018099,0.27460407239819007
1046,YKL186C YCL038C,0.0,NA,0.00019379417062737048,250,2564,972,75,0.3164983164983165,0.08884150675195451,0.7692307692307693,0.7251131221719457,0.2748868778280543
1047,YGL240W YER088C,0.0,NA,0.0001941215159604326,250,2563,973,75,0.3167573167573168,0.08887308922858159,0.7692307692307693,0.7248303167420814,0.2751696832579186
1048,YOR249C YIL014W,0.0,NA,0.00019526950200088322,250,2562,974,75,0.317016317016317,0.08890469416785206,0.7692307692307693,0.7245475113122172,0.2754524886877828
1049,YDR432W tS(GCU)L,0.0,NA,0.0001957226631930098,250,2561,975,75,0.31727531727531727,0.08893632159373888,0.7692307692307693,0.7242647058823529,0.2757352941176471
1050,YLR154C YDR516C,0.0,NA,0.00020034098997712135,250,2560,976,75,0.31753431753431755,0.08896797153024912,0.7692307692307693,0.7239819004524887,0.27601809954751133
1051,YML128C YNL101W,0.0,NA,0.00020040977688040584,250,2559,977,75,0.3177933177933178,0.08899964400142399,0.7692307692307693,0.7236990950226244,0.2763009049773756
1052,YLL006W YLL013C,1.0,NA,0.0002022262051468715,249,2559,977,76,0.31753431753431755,0.08867521367521368,0.7661538461538462,0.7236990950226244,0.2763009049773756
1053,YOR244W YOR117W,0.0,NA,0.00020315464644227177,249,2558,978,76,0.3177933177933178,0.08870680441752761,0.7661538461538462,0.7234162895927602,0.27658371040723984
1054,YCL018W YJL095W,0.0,NA,0.00020466082787606865,249,2557,979,76,0.31805231805231804,0.0887384176764077,0.7661538461538462,0.7231334841628959,0.2768665158371041
1055,YKL143W YBR191W,0.0,NA,0.00020626842160709202,249,2556,980,76,0.3183113183113183,0.08877005347593583,0.7661538461538462,0.7228506787330317,0.27714932126696834
1056,YIL065C YDL006W,1.0,NA,0.00020792431314475834,248,2556,980,77,0.31805231805231804,0.0884450784593438,0.7630769230769231,0.7228506787330317,0.27714932126696834
1057,YNL194C YGR036C,0.0,NA,0.0002094315132126212,248,2555,981,77,0.3183113183113183,0.08847663217980735,0.7630769230769231,0.7225678733031674,0.2774321266968326
1058,YOR249C YPL127C,0.0,NA,0.00021079280122648925,248,2554,982,77,0.3185703185703186,0.08850820842255532,0.7630769230769231,0.7222850678733032,0.27771493212669685
1059,YDR190C YFR051C,0.0,NA,0.00021081189333926886,248,2553,983,77,0.3188293188293188,0.0885398072117101,0.7630769230769231,0.7220022624434389,0.2779977375565611
1060,YPR054W YMR276W,0.0,NA,0.0002141742588719353,248,2552,984,77,0.3190883190883191,0.08857142857142856,0.7630769230769231,0.7217194570135747,0.27828054298642535
1061,YER052C YKL182W,0.0,NA,0.00021485515753738582,248,2551,985,77,0.31934731934731936,0.0886030725259021,0.7630769230769231,0.7214366515837104,0.2785633484162896
1062,YBL075C YBR265W,0.0,NA,0.0002149467618437484,248,2550,986,77,0.31960631960631963,0.08863473909935668,0.7630769230769231,0.7211538461538461,0.27884615384615385
1063,YGL223C YDL223C,0.0,NA,0.0002168318460462615,248,2549,987,77,0.31986531986531985,0.08866642831605291,0.7630769230769231,0.7208710407239819,0.2791289592760181
1064,YFR036W YJL042W,0.0,NA,0.00021702876256313175,248,2548,988,77,0.3201243201243201,0.08869814020028613,0.7630769230769231,0.7205882352941176,0.27941176470588236
1065,YBR172C YGR277C,0.0,NA,0.00021730746084358543,248,2547,989,77,0.3203833203833204,0.0887298747763864,0.7630769230769231,0.7203054298642534,0.2796945701357466
1066,YIR041W YNL278W,0.0,NA,0.0002222357434220612,248,2546,990,77,0.3206423206423206,0.08876163206871868,0.7630769230769231,0.7200226244343891,0.27997737556561086
1067,YMR211W YCL044C,0.0,NA,0.00022224696294870228,248,2545,991,77,0.3209013209013209,0.08879341210168278,0.7630769230769231,0.7197398190045249,0.2802601809954751
1068,YDL217C YFL036W,1.0,NA,0.00022246957814786583,247,2545,991,78,0.3206423206423206,0.08846704871060172,0.76,0.7197398190045249,0.2802601809954751
1069,YHR106W YAL042W,0.0,NA,0.00022434363199863583,247,2544,992,78,0.3209013209013209,0.08849874596918667,0.76,0.7194570135746606,0.28054298642533937
1070,YGL078C YDR084C,0.0,NA,0.00022445038484875113,247,2543,993,78,0.32116032116032117,0.0885304659498208,0.76,0.7191742081447964,0.2808257918552036
1071,YOL065C YDL212W,0.0,NA,0.00022748518676962703,247,2542,994,78,0.32141932141932145,0.08856220867694514,0.76,0.7188914027149321,0.2811085972850679
1072,YER052C YIL149C,0.0,NA,0.00022993994934950024,247,2541,995,78,0.32167832167832167,0.08859397417503587,0.76,0.7186085972850679,0.2813914027149321
1073,YBR143C YFR051C,0.0,NA,0.0002300474006915465,247,2540,996,78,0.32193732193732194,0.08862576246860424,0.76,0.7183257918552036,0.2816742081447964
1074,YNL255C YJR040W,0.0,NA,0.00023049682204145938,247,2539,997,78,0.3221963221963222,0.0886575735821967,0.76,0.7180429864253394,0.28195701357466063
1075,YHR144C YDL095W,0.0,NA,0.00023060585954226553,247,2538,998,78,0.32245532245532244,0.08868940754039498,0.76,0.7177601809954751,0.2822398190045249
1076,YML123C YLR307W,0.0,NA,0.00023084432177711278,247,2537,999,78,0.3227143227143227,0.08872126436781609,0.76,0.7174773755656109,0.28252262443438914
1077,YLR246W YDL205C,0.0,NA,0.0002316173049621284,247,2536,1000,78,0.322973322973323,0.08875314408911247,0.76,0.7171945701357466,0.2828054298642534
1078,YHR135C YMR236W,0.0,NA,0.00023218398564495146,247,2535,1001,78,0.32323232323232326,0.08878504672897196,0.76,0.7169117647058824,0.28308823529411764
1079,YLR005W YNL059C,0.0,NA,0.0002348803827771917,247,2534,1002,78,0.3234913234913235,0.08881697231211794,0.76,0.7166289592760181,0.2833710407239819
1080,YLL013C YCL044C,0.0,NA,0.00023621125728823245,247,2533,1003,78,0.32375032375032375,0.08884892086330935,0.76,0.7163461538461539,0.28365384615384615
1081,YOR091W YLR035C,0.0,NA,0.00023671943927183747,247,2532,1004,78,0.32400932400932403,0.08888089240734078,0.76,0.7160633484162896,0.2839366515837104
1082,YDR069C YLR075W,0.0,NA,0.00023733255511615425,247,2531,1005,78,0.32426832426832425,0.08891288696904248,0.76,0.7157805429864253,0.28421945701357465
1083,YBR067C YPR159W,0.0,NA,0.00023770508414600044,247,2530,1006,78,0.3245273245273245,0.08894490457328053,0.76,0.7154977375565611,0.2845022624434389
1084,YLR441C YDL161W,0.0,NA,0.0002386943669989705,247,2529,1007,78,0.3247863247863248,0.08897694524495678,0.76,0.7152149321266968,0.28478506787330315
1085,YGL003C YDR246W,0.0,NA,0.0002393112372374162,247,2528,1008,78,0.325045325045325,0.08900900900900902,0.76,0.7149321266968326,0.2850678733031674
1086,YOR339C YOR108W,0.0,NA,0.00024207236128859222,247,2527,1009,78,0.3253043253043253,0.08904109589041095,0.76,0.7146493212669683,0.28535067873303166
1087,YGL001C YBL051C,0.0,NA,0.00024331473105121404,247,2526,1010,78,0.32556332556332557,0.08907320591417238,0.76,0.7143665158371041,0.2856334841628959
1088,YML067C YHL039W,0.0,NA,0.0002435270871501416,247,2525,1011,78,0.32582232582232584,0.0891053391053391,0.76,0.7140837104072398,0.28591628959276016
1089,YMR241W YML091C,1.0,NA,0.00024450727505609393,246,2525,1011,79,0.32556332556332557,0.0887766149404547,0.7569230769230769,0.7140837104072398,0.28591628959276016
1090,YNL194C YCR037C,0.0,NA,0.00024815151118673384,246,2524,1012,79,0.32582232582232584,0.0888086642599278,0.7569230769230769,0.7138009049773756,0.2861990950226244
1091,YML091C YCL044C,0.0,NA,0.00024826088338159025,246,2523,1013,79,0.32608132608132606,0.08884073672806067,0.7569230769230769,0.7135180995475113,0.28648190045248867
1092,YBL051C YIL009C-A,0.0,NA,0.0002505409938748926,246,2522,1014,79,0.32634032634032634,0.0888728323699422,0.7569230769230769,0.7132352941176471,0.2867647058823529
1093,YLL013C YOR330C,1.0,NA,0.0002518755500204861,245,2522,1014,80,0.32608132608132606,0.08854354897000362,0.7538461538461538,0.7132352941176471,0.2867647058823529
1094,YBR030W YPL180W,0.0,NA,0.0002545813040342182,245,2521,1015,80,0.32634032634032634,0.08857556037599422,0.7538461538461538,0.7129524886877828,0.2870475113122172
1095,YIL049W YDR217C,0.0,NA,0.0002555993851274252,245,2520,1016,80,0.3265993265993266,0.08860759493670886,0.7538461538461538,0.7126696832579186,0.2873303167420814
1096,YEL024W YER145C,0.0,NA,0.0002576836268417537,245,2519,1017,80,0.32685832685832683,0.0886396526772793,0.7538461538461538,0.7123868778280543,0.2876131221719457
1097,YLR131C YAR031W,0.0,NA,0.0002578635176178068,245,2518,1018,80,0.3271173271173271,0.08867173362287369,0.7538461538461538,0.7121040723981901,0.28789592760180993
1098,YOR133W YGL040C,0.0,NA,0.00025800912408158183,245,2517,1019,80,0.3273763273763274,0.0887038377986966,0.7538461538461538,0.7118212669683258,0.2881787330316742
1099,YNL201C YBR103W,0.0,NA,0.00025810336228460073,245,2516,1020,80,0.32763532763532766,0.08873596522998914,0.7538461538461538,0.7115384615384616,0.28846153846153844
1100,YDR182W YDR466W,0.0,NA,0.00025857798755168915,245,2515,1021,80,0.3278943278943279,0.08876811594202899,0.7538461538461538,0.7112556561085973,0.2887443438914027
1101,YIL049W YBR155W,0.0,NA,0.0002588076167739928,245,2514,1022,80,0.32815332815332815,0.08880028996013048,0.7538461538461538,0.7109728506787331,0.28902714932126694
1102,YDR287W YKL101W,0.0,NA,0.0002618560683913529,245,2513,1023,80,0.3284123284123284,0.08883248730964467,0.7538461538461538,0.7106900452488688,0.28930995475113125
1103,YGR240C YER062C,0.0,NA,0.0002627140493132174,245,2512,1024,80,0.32867132867132864,0.08886470801595937,0.7538461538461538,0.7104072398190046,0.2895927601809955
1104,YMR079W YLR436C,0.0,NA,0.0002628500806167722,245,2511,1025,80,0.3289303289303289,0.08889695210449927,0.7538461538461538,0.7101244343891403,0.28987556561085975
1105,YPR134W YOR014W,0.0,NA,0.0002629293012432754,245,2510,1026,80,0.3291893291893292,0.08892921960072596,0.7538461538461538,0.709841628959276,0.290158371040724
1106,YGL171W YDR419W,0.0,NA,0.0002650341484695673,245,2509,1027,80,0.32944832944832947,0.08896151053013798,0.7538461538461538,0.7095588235294118,0.29044117647058826
1107,YOL148C YPR060C,0.0,NA,0.0002654347044881433,245,2508,1028,80,0.3297073297073297,0.08899382491827097,0.7538461538461538,0.7092760180995475,0.2907239819004525
1108,YCL044C YOR211C,0.0,NA,0.0002654450945556164,245,2507,1029,80,0.32996632996632996,0.08902616279069768,0.7538461538461538,0.7089932126696833,0.29100678733031676
1109,YOL039W YLL041C,0.0,NA,0.0002655668358784169,245,2506,1030,80,0.33022533022533024,0.089058524173028,0.7538461538461538,0.708710407239819,0.291289592760181
1110,YJL222W YDR403W,0.0,NA,0.00026576666277833283,245,2505,1031,80,0.33048433048433046,0.0890909090909091,0.7538461538461538,0.7084276018099548,0.29157239819004527
1111,YOL001W YAL001C,0.0,NA,0.0002678520977497101,245,2504,1032,80,0.33074333074333073,0.08912331757002546,0.7538461538461538,0.7081447963800905,0.2918552036199095
1112,YPL089C YER118C,0.0,NA,0.0002718392643146217,245,2503,1033,80,0.331002331002331,0.08915574963609899,0.7538461538461538,0.7078619909502263,0.2921380090497738
1113,YHR098C YDR216W,0.0,NA,0.0002729039697442204,245,2502,1034,80,0.3312613312613313,0.08918820531488897,0.7538461538461538,0.707579185520362,0.292420814479638
1114,YDR345C YEL069C,0.0,NA,0.00028034806018695235,245,2501,1035,80,0.3315203315203315,0.08922068463219228,0.7538461538461538,0.7072963800904978,0.2927036199095023
1115,YGL078C YDR190C,0.0,NA,0.00028235180070623755,245,2500,1036,80,0.3317793317793318,0.08925318761384335,0.7538461538461538,0.7070135746606335,0.29298642533936653
1116,YLR028C YER081W,0.0,NA,0.0002825292758643627,245,2499,1037,80,0.33203833203833205,0.08928571428571429,0.7538461538461538,0.7067307692307693,0.2932692307692308
1117,YKL186C YDR183W,0.0,NA,0.00028382978052832186,245,2498,1038,80,0.33229733229733227,0.08931826467371491,0.7538461538461538,0.706447963800905,0.29355203619909503
1118,YBL008W YDR362C,0.0,NA,0.00028850577655248344,245,2497,1039,80,0.33255633255633255,0.08935083880379285,0.7538461538461538,0.7061651583710408,0.2938348416289593
1119,YGL198W YER112W,0.0,NA,0.0002895233337767422,245,2496,1040,80,0.3328153328153328,0.0893834367019336,0.7538461538461538,0.7058823529411765,0.29411764705882354
1120,YFR021W YML128C,0.0,NA,0.0002900720573961735,245,2495,1041,80,0.3330743330743331,0.08941605839416059,0.7538461538461538,0.7055995475113123,0.2944004524886878
1121,YNL066W YOL076W,1.0,NA,0.0002909600443672389,244,2495,1041,81,0.3328153328153328,0.08908360715589632,0.7507692307692307,0.7055995475113123,0.2944004524886878
1122,YPL256C YNL279W,0.0,NA,0.0002928773465100676,244,2494,1042,81,0.3330743330743331,0.08911614317019723,0.7507692307692307,0.705316742081448,0.29468325791855204
1123,YBR091C YCL044C,0.0,NA,0.0002957151154987514,244,2493,1043,81,0.3333333333333333,0.08914870295944465,0.7507692307692307,0.7050339366515838,0.2949660633484163
1124,YFR015C YNL139C,0.0,NA,0.00029807607643306255,244,2492,1044,81,0.3335923335923336,0.0891812865497076,0.7507692307692307,0.7047511312217195,0.29524886877828055
1125,YGR049W YOR216C,0.0,NA,0.0002990809443872422,244,2491,1045,81,0.33385133385133386,0.08921389396709324,0.7507692307692307,0.7044683257918553,0.2955316742081448
1126,YLL063C YPL227C,0.0,NA,0.0003031406959053129,244,2490,1046,81,0.3341103341103341,0.08924652523774688,0.7507692307692307,0.704185520361991,0.29581447963800905
1127,YJR040W YJR055W,0.0,NA,0.000304265005979687,244,2489,1047,81,0.33436933436933436,0.08927918038785218,0.7507692307692307,0.7039027149321267,0.2960972850678733
1128,YGL198W YGL084C,0.0,NA,0.00030495240935124457,244,2488,1048,81,0.33462833462833463,0.08931185944363104,0.7507692307692307,0.7036199095022625,0.29638009049773756
1129,YDR439W YEL069C,0.0,NA,0.00030665152007713914,244,2487,1049,81,0.3348873348873349,0.08934456243134382,0.7507692307692307,0.7033371040723982,0.2966628959276018
1130,YER072W YDR191W,0.0,NA,0.00030873194918967783,244,2486,1050,81,0.33514633514633513,0.08937728937728938,0.7507692307692307,0.7030542986425339,0.29694570135746606
1131,YOL143C YBR042C,0.0,NA,0.00030972130480222404,244,2485,1051,81,0.3354053354053354,0.08941004030780506,0.7507692307692307,0.7027714932126696,0.2972285067873303
1132,YLR150W YBR267W,0.0,NA,0.00031300022965297103,244,2484,1052,81,0.3356643356643357,0.08944281524926687,0.7507692307692307,0.7024886877828054,0.29751131221719457
1133,YLR381W YJR005W,0.0,NA,0.00031671638134866953,244,2483,1053,81,0.3359233359233359,0.08947561422808947,0.7507692307692307,0.7022058823529411,0.2977941176470588
1134,YLR033W YML012W,0.0,NA,0.00031784403836354613,244,2482,1054,81,0.33618233618233617,0.08950843727072634,0.7507692307692307,0.7019230769230769,0.2980769230769231
1135,YPL033C YOL138C,0.0,NA,0.0003181508800480515,244,2481,1055,81,0.33644133644133645,0.08954128440366972,0.7507692307692307,0.7016402714932126,0.2983597285067873
1136,YLR106C YBL082C,0.0,NA,0.0003193344746250659,244,2480,1056,81,0.3367003367003367,0.08957415565345081,0.7507692307692307,0.7013574660633484,0.2986425339366516
1137,YMR065W YLR386W,0.0,NA,0.0003209046844858676,244,2479,1057,81,0.33695933695933694,0.08960705104663974,0.7507692307692307,0.7010746606334841,0.29892533936651583
1138,YOR330C YDL217C,1.0,NA,0.00032217102125287056,243,2479,1057,82,0.3367003367003367,0.08927259368111683,0.7476923076923077,0.7010746606334841,0.29892533936651583
1139,YPL210C YLR251W,0.0,NA,0.0003249788424000144,243,2478,1058,82,0.33695933695933694,0.08930540242557883,0.7476923076923077,0.7007918552036199,0.2992081447963801
1140,YPL046C YER046W,0.0,NA,0.0003268945147283375,243,2477,1059,82,0.3372183372183372,0.08933823529411765,0.7476923076923077,0.7005090497737556,0.29949095022624433
1141,YIL049W YLR285W,0.0,NA,0.0003270273155067116,243,2476,1060,82,0.3374773374773375,0.0893710923133505,0.7476923076923077,0.7002262443438914,0.2997737556561086
1142,YJR077C YGL247W,0.0,NA,0.0003272543544881046,243,2475,1061,82,0.3377363377363377,0.08940397350993377,0.7476923076923077,0.6999434389140271,0.30005656108597284
1143,YPL269W YEL066W,0.0,NA,0.00032967590959742665,243,2474,1062,82,0.337995337995338,0.08943687891056312,0.7476923076923077,0.6996606334841629,0.3003393665158371
1144,YNL332W YBL085W,0.0,NA,0.00032978152739815414,243,2473,1063,82,0.33825433825433826,0.08946980854197349,0.7476923076923077,0.6993778280542986,0.30062217194570134
1145,YEL053C YIL145C,0.0,NA,0.00033169073867611587,243,2472,1064,82,0.33851333851333854,0.08950276243093923,0.7476923076923077,0.6990950226244343,0.3009049773755656
1146,YBL091C YML063W,0.0,NA,0.0003322448756080121,243,2471,1065,82,0.33877233877233875,0.08953574060427413,0.7476923076923077,0.6988122171945701,0.30118778280542985
1147,YDR077W YDL006W,1.0,NA,0.0003357669629622251,242,2471,1065,83,0.33851333851333854,0.08920014743826023,0.7446153846153846,0.6988122171945701,0.30118778280542985
1148,YBR258C YGL006W,0.0,NA,0.0003363208961673081,242,2470,1066,83,0.33877233877233875,0.08923303834808259,0.7446153846153846,0.6985294117647058,0.3014705882352941
1149,YAL009W YER098W,0.0,NA,0.0003366567543707788,242,2469,1067,83,0.33903133903133903,0.08926595352268536,0.7446153846153846,0.6982466063348416,0.30175339366515835
1150,YHR204W YER088C,0.0,NA,0.00033804128179326653,242,2468,1068,83,0.3392903392903393,0.08929889298892989,0.7446153846153846,0.6979638009049773,0.3020361990950226
1151,YPR187W YOR063W,0.0,NA,0.0003395590465515852,242,2467,1069,83,0.3395493395493395,0.08933185677371724,0.7446153846153846,0.6976809954751131,0.30231900452488686
1152,YLR192C YHR176W,0.0,NA,0.00034322048304602504,242,2466,1070,83,0.3398083398083398,0.08936484490398819,0.7446153846153846,0.6973981900452488,0.3026018099547511
1153,YNR049C YOL123W,0.0,NA,0.0003479647566564381,242,2465,1071,83,0.3400673400673401,0.0893978574067233,0.7446153846153846,0.6971153846153846,0.30288461538461536
1154,YLR019W YML128C,0.0,NA,0.00035139237297698855,242,2464,1072,83,0.34032634032634035,0.08943089430894309,0.7446153846153846,0.6968325791855203,0.3031674208144796
1155,YMR241W YKR042W,1.0,NA,0.00035285900230519474,241,2464,1072,84,0.3400673400673401,0.08909426987060998,0.7415384615384616,0.6968325791855203,0.3031674208144796
1156,YIL050W YNL059C,0.0,NA,0.00035322553594596684,241,2463,1073,84,0.34032634032634035,0.08912721893491124,0.7415384615384616,0.6965497737556561,0.30345022624434387
1157,YDR235W YDR507C,0.0,NA,0.00035350650432519615,241,2462,1074,84,0.34058534058534057,0.08916019237883832,0.7415384615384616,0.6962669683257918,0.3037330316742081
1158,YOR346W YPR122W,0.0,NA,0.00035409608972258866,241,2461,1075,84,0.34084434084434084,0.08919319022945967,0.7415384615384616,0.6959841628959276,0.3040158371040724
1159,YDR432W YCR017C,0.0,NA,0.0003571231209207326,241,2460,1076,84,0.3411033411033411,0.08922621251388374,0.7415384615384616,0.6957013574660633,0.3042986425339366
1160,YNR064C YLR153C,0.0,NA,0.00035850328276865184,241,2459,1077,84,0.34136234136234134,0.08925925925925926,0.7415384615384616,0.6954185520361991,0.3045814479638009
1161,YOL103W YCR037C,0.0,NA,0.00035852068685926497,241,2458,1078,84,0.3416213416213416,0.0892923304927751,0.7415384615384616,0.6951357466063348,0.3048642533936652
1162,YOL025W YPR122W,0.0,NA,0.00036034671938978136,241,2457,1079,84,0.3418803418803419,0.08932542624166048,0.7415384615384616,0.6948529411764706,0.30514705882352944
1163,YGL198W YLR106C,0.0,NA,0.0003614253073465079,241,2456,1080,84,0.34213934213934216,0.08935854653318502,0.7415384615384616,0.6945701357466063,0.3054298642533937
1164,YKL029C YML026C,0.0,NA,0.00036248049582354724,241,2455,1081,84,0.3423983423983424,0.08939169139465876,0.7415384615384616,0.6942873303167421,0.30571266968325794
1165,YDR420W YML055W,0.0,NA,0.00036316984915174544,241,2454,1082,84,0.34265734265734266,0.08942486085343228,0.7415384615384616,0.6940045248868778,0.3059954751131222
1166,YOL109W YER162C,0.0,NA,0.00036508849007077515,241,2453,1083,84,0.34291634291634293,0.0894580549368968,0.7415384615384616,0.6937217194570136,0.30627828054298645
1167,YHR113W YNL072W,0.0,NA,0.00037066987715661526,241,2452,1084,84,0.34317534317534315,0.08949127367248422,0.7415384615384616,0.6934389140271493,0.3065610859728507
1168,YAL007C YIL037C,0.0,NA,0.0003734987403731793,241,2451,1085,84,0.3434343434343434,0.08952451708766716,0.7415384615384616,0.693156108597285,0.30684389140271495
1169,YOR330C YCL044C,0.0,NA,0.0003766962618101388,241,2450,1086,84,0.3436933436933437,0.08955778520995912,0.7415384615384616,0.6928733031674208,0.3071266968325792
1170,YNR067C YBL061C,0.0,NA,0.0003776901285164058,241,2449,1087,84,0.343952343952344,0.08959107806691449,0.7415384615384616,0.6925904977375565,0.30740950226244346
1171,YJR077C YHR107C,0.0,NA,0.00038183684227988124,241,2448,1088,84,0.3442113442113442,0.08962439568612868,0.7415384615384616,0.6923076923076923,0.3076923076923077
1172,YPL082C YDR040C,0.0,NA,0.00038225529715418816,241,2447,1089,84,0.34447034447034447,0.0896577380952381,0.7415384615384616,0.692024886877828,0.30797511312217196
1173,YCR057C YJL115W,0.0,NA,0.00038458473864011467,241,2446,1090,84,0.34472934472934474,0.08969110532192036,0.7415384615384616,0.6917420814479638,0.3082579185520362
1174,YCR065W YKR054C,0.0,NA,0.00038634747033938766,241,2445,1091,84,0.34498834498834496,0.08972449739389426,0.7415384615384616,0.6914592760180995,0.30854072398190047
1175,YPR162C YGR083C,0.0,NA,0.0003869611828122288,241,2444,1092,84,0.34524734524734524,0.08975791433891993,0.7415384615384616,0.6911764705882353,0.3088235294117647
1176,YDR037W YHR137W,0.0,NA,0.00039312674198299646,241,2443,1093,84,0.3455063455063455,0.0897913561847988,0.7415384615384616,0.690893665158371,0.30910633484162897
1177,YFR021W YDR512C,0.0,NA,0.00039366752025671303,241,2442,1094,84,0.3457653457653458,0.08982482295937383,0.7415384615384616,0.6906108597285068,0.3093891402714932
1178,YCR005C YBR170C,0.0,NA,0.0003950272803194821,241,2441,1095,84,0.346024346024346,0.08985831469052946,0.7415384615384616,0.6903280542986425,0.3096719457013575
1179,YHR208W YAL067C,0.0,NA,0.00039509354974143207,241,2440,1096,84,0.3462833462833463,0.08989183140619172,0.7415384615384616,0.6900452488687783,0.30995475113122173
1180,YPL170W YDR378C,0.0,NA,0.00039911188650876284,241,2439,1097,84,0.34654234654234656,0.08992537313432836,0.7415384615384616,0.689762443438914,0.310237556561086
1181,YNL162W YNL318C,0.0,NA,0.00040017711580730975,241,2438,1098,84,0.3468013468013468,0.08995893990294886,0.7415384615384616,0.6894796380090498,0.31052036199095023
1182,YDR356W YDR279W,0.0,NA,0.0004021025088150054,241,2437,1099,84,0.34706034706034705,0.08999253174010456,0.7415384615384616,0.6891968325791855,0.3108031674208145
1183,YJL207C YPL266W,0.0,NA,0.00040545861702412367,241,2436,1100,84,0.3473193473193473,0.09002614867388868,0.7415384615384616,0.6889140271493213,0.31108597285067874
1184,YLL006W YIL065C,1.0,NA,0.00040553745930083096,240,2436,1100,85,0.34706034706034705,0.08968609865470852,0.7384615384615385,0.6889140271493213,0.31108597285067874
1185,YPL016W YGL229C,0.0,NA,0.00040583754889667034,240,2435,1101,85,0.3473193473193473,0.08971962616822429,0.7384615384615385,0.688631221719457,0.311368778280543
1186,YHR004C YBR026C,0.0,NA,0.00040798616828396916,240,2434,1102,85,0.3475783475783476,0.08975317875841436,0.7384615384615385,0.6883484162895928,0.31165158371040724
1187,YER167W YCL038C,0.0,NA,0.00040816314867697656,240,2433,1103,85,0.3478373478373478,0.08978675645342311,0.7384615384615385,0.6880656108597285,0.3119343891402715
1188,YBR258C YIL149C,0.0,NA,0.0004102603124920279,240,2432,1104,85,0.3480963480963481,0.08982035928143713,0.7384615384615385,0.6877828054298643,0.31221719457013575
1189,YIL125W YOL089C,0.0,NA,0.0004108297289349139,240,2431,1105,85,0.34835534835534837,0.08985398727068514,0.7384615384615385,0.6875,0.3125
