,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
170,YKL172W YGL084C,0.0,NA,2.505773095528435e-13,56,499,161,10,0.2988980716253444,0.1009009009009009,0.8484848484848485,0.7560606060606061,0.24393939393939393
171,YGR043C YNL252C,0.0,NA,2.5660178734447647e-13,56,498,162,10,0.3002754820936639,0.10108303249097472,0.8484848484848485,0.7545454545454545,0.24545454545454545
172,YDR260C YKL168C,0.0,NA,2.6610243414153245e-13,56,497,163,10,0.30165289256198347,0.10126582278481013,0.8484848484848485,0.753030303030303,0.24696969696969698
173,YBR059C YGL026C,0.0,NA,2.8476838400369464e-13,56,496,164,10,0.30303030303030304,0.10144927536231885,0.8484848484848485,0.7515151515151515,0.24848484848484848
174,YPR052C YER151C,0.0,NA,2.913808246334665e-13,56,495,165,10,0.3044077134986226,0.10163339382940109,0.8484848484848485,0.75,0.25
175,YMR278W YER058W,0.0,NA,2.9301544914386857e-13,56,494,166,10,0.30578512396694213,0.10181818181818182,0.8484848484848485,0.7484848484848485,0.2515151515151515
176,YLR201C YGL122C,0.0,NA,3.0733656722001235e-13,56,493,167,10,0.3071625344352617,0.10200364298724955,0.8484848484848485,0.746969696969697,0.25303030303030305
177,YCL069W YLR261C,0.0,NA,3.1636208952003086e-13,56,492,168,10,0.3085399449035813,0.10218978102189781,0.8484848484848485,0.7454545454545455,0.2545454545454545
178,YDL048C YHR136C,0.0,NA,3.316869348624074e-13,56,491,169,10,0.30991735537190085,0.10237659963436929,0.8484848484848485,0.7439393939393939,0.25606060606060604
179,YER036C YLR193C,0.0,NA,3.356550334985414e-13,56,490,170,10,0.31129476584022037,0.10256410256410256,0.8484848484848485,0.7424242424242424,0.25757575757575757
180,YER008C YPR055W,1.0,NA,3.3768482259576016e-13,55,490,170,11,0.30991735537190085,0.10091743119266056,0.8333333333333334,0.7424242424242424,0.25757575757575757
181,YML129C YLR408C,0.0,NA,3.383282423750217e-13,55,489,171,11,0.31129476584022037,0.10110294117647059,0.8333333333333334,0.740909090909091,0.2590909090909091
182,YEL016C YMR105C,0.0,NA,3.4598566416368937e-13,55,488,172,11,0.31267217630853994,0.10128913443830571,0.8333333333333334,0.7393939393939394,0.2606060606060606
183,YEL002C YDR059C,0.0,NA,3.662787575412635e-13,55,487,173,11,0.3140495867768595,0.1014760147601476,0.8333333333333334,0.7378787878787879,0.26212121212121214
184,YBR155W YOR264W,0.0,NA,3.9048145684776603e-13,55,486,174,11,0.3154269972451791,0.10166358595194085,0.8333333333333334,0.7363636363636363,0.2636363636363636
185,YDL241W YER011W,0.0,NA,3.946881612770098e-13,55,485,175,11,0.3168044077134986,0.10185185185185185,0.8333333333333334,0.7348484848484849,0.26515151515151514
186,YMR305C YMR139W,0.0,NA,3.9984061526131265e-13,55,484,176,11,0.3181818181818182,0.10204081632653061,0.8333333333333334,0.7333333333333333,0.26666666666666666
187,YNL065W YNR070W,0.0,NA,4.033956870798383e-13,55,483,177,11,0.31955922865013775,0.10223048327137546,0.8333333333333334,0.7318181818181818,0.2681818181818182
188,YGL027C YLR203C,0.0,NA,4.155956178156228e-13,55,482,178,11,0.3209366391184573,0.10242085661080075,0.8333333333333334,0.7303030303030303,0.2696969696969697
189,YJR072C YOR327C,0.0,NA,4.2001038064176655e-13,55,481,179,11,0.32231404958677684,0.10261194029850747,0.8333333333333334,0.7287878787878788,0.27121212121212124
190,YGL259W YML035C,0.0,NA,4.2693225257156575e-13,55,480,180,11,0.3236914600550964,0.102803738317757,0.8333333333333334,0.7272727272727273,0.2727272727272727
191,YIL079C YBL107C,0.0,NA,4.302150812245803e-13,55,479,181,11,0.325068870523416,0.10299625468164794,0.8333333333333334,0.7257575757575757,0.27424242424242423
192,YMR014W YMR161W,0.0,NA,5.083774113484596e-13,55,478,182,11,0.32644628099173556,0.10318949343339587,0.8333333333333334,0.7242424242424242,0.27575757575757576
193,YHR110W YIR026C,0.0,NA,5.335152350287309e-13,55,477,183,11,0.3278236914600551,0.10338345864661654,0.8333333333333334,0.7227272727272728,0.2772727272727273
194,YBR257W YBR171W,0.0,NA,6.3947507228726e-13,55,476,184,11,0.32920110192837465,0.10357815442561205,0.8333333333333334,0.7212121212121212,0.2787878787878788
195,YNL136W YHR165C,0.0,NA,6.799079528552188e-13,55,475,185,11,0.3305785123966942,0.10377358490566038,0.8333333333333334,0.7196969696969697,0.2803030303030303
196,YGR074W YNL321W,0.0,NA,6.947648294348963e-13,55,474,186,11,0.3319559228650138,0.10396975425330812,0.8333333333333334,0.7181818181818181,0.2818181818181818
197,YDR011W YGR138C,0.0,NA,7.230545372508002e-13,55,473,187,11,0.3333333333333333,0.10416666666666667,0.8333333333333334,0.7166666666666667,0.2833333333333333
198,YNL313C YDR338C,0.0,NA,7.85426845090198e-13,55,472,188,11,0.3347107438016529,0.10436432637571158,0.8333333333333334,0.7151515151515152,0.28484848484848485
199,YMR192W YER008C,1.0,NA,7.879146011850746e-13,54,472,188,12,0.3333333333333333,0.10266159695817491,0.8181818181818182,0.7151515151515152,0.28484848484848485
200,YOL152W YOR327C,0.0,NA,8.006384726207127e-13,54,471,189,12,0.3347107438016529,0.10285714285714286,0.8181818181818182,0.7136363636363636,0.2863636363636364
201,YER177W YOR034C,0.0,NA,8.263087479878917e-13,54,470,190,12,0.33608815426997246,0.10305343511450382,0.8181818181818182,0.7121212121212122,0.2878787878787879
202,YER049W YNL190W,0.0,NA,8.280000491668604e-13,54,469,191,12,0.33746556473829203,0.10325047801147227,0.8181818181818182,0.7106060606060606,0.28939393939393937
203,YNL329C YLR268W,0.0,NA,8.431817527174146e-13,54,468,192,12,0.33884297520661155,0.10344827586206896,0.8181818181818182,0.7090909090909091,0.2909090909090909
204,YLR319C YOR042W,0.0,NA,8.457557028850038e-13,54,467,193,12,0.3402203856749311,0.1036468330134357,0.8181818181818182,0.7075757575757575,0.2924242424242424
205,YOR017W YJR125C,0.0,NA,8.582752022111284e-13,54,466,194,12,0.3415977961432507,0.10384615384615385,0.8181818181818182,0.706060606060606,0.29393939393939394
206,YPL151C YIL050W,0.0,NA,8.638245826107782e-13,54,465,195,12,0.34297520661157027,0.10404624277456648,0.8181818181818182,0.7045454545454546,0.29545454545454547
207,YHL011C YPR072W,0.0,NA,8.672881748710004e-13,54,464,196,12,0.3443526170798898,0.10424710424710425,0.8181818181818182,0.703030303030303,0.296969696969697
208,YJL178C YGR099W,0.0,NA,8.739970552840148e-13,54,463,197,12,0.34573002754820936,0.10444874274661509,0.8181818181818182,0.7015151515151515,0.29848484848484846
209,YPL115C YOR209C,0.0,NA,8.745272843564689e-13,54,462,198,12,0.34710743801652894,0.10465116279069768,0.8181818181818182,0.7,0.3
210,YMR294W YKR102W,0.0,NA,8.800273335572706e-13,54,461,199,12,0.3484848484848485,0.10485436893203884,0.8181818181818182,0.6984848484848485,0.3015151515151515
211,YBR072W YDL025C,0.0,NA,8.84476628222608e-13,54,460,200,12,0.349862258953168,0.10505836575875487,0.8181818181818182,0.696969696969697,0.30303030303030304
212,YKR083C YDR359C,0.0,NA,9.676922891471706e-13,54,459,201,12,0.3512396694214876,0.10526315789473684,0.8181818181818182,0.6954545454545454,0.30454545454545456
213,YML021C YEL065W,0.0,NA,9.716001874576774e-13,54,458,202,12,0.3526170798898072,0.10546875,0.8181818181818182,0.693939393939394,0.30606060606060603
214,YOR283W YKL038W,0.0,NA,1.0034903680580798e-12,54,457,203,12,0.35399449035812675,0.10567514677103718,0.8181818181818182,0.6924242424242424,0.30757575757575756
215,YLR363C YPR118W,0.0,NA,1.033872531856772e-12,54,456,204,12,0.35537190082644626,0.10588235294117647,0.8181818181818182,0.6909090909090909,0.3090909090909091
216,YJL105W YPL179W,0.0,NA,1.119273727520631e-12,54,455,205,12,0.35674931129476584,0.10609037328094302,0.8181818181818182,0.6893939393939394,0.3106060606060606
217,YGL257C YER029C,0.0,NA,1.246790973415124e-12,54,454,206,12,0.3581267217630854,0.1062992125984252,0.8181818181818182,0.6878787878787879,0.31212121212121213
218,YJR004C YLR218C,0.0,NA,1.249538233299985e-12,54,453,207,12,0.359504132231405,0.10650887573964497,0.8181818181818182,0.6863636363636364,0.31363636363636366
219,YNL075W YDR362C,0.0,NA,1.3797454932046316e-12,54,452,208,12,0.3608815426997245,0.1067193675889328,0.8181818181818182,0.6848484848484848,0.3151515151515151
220,YDR299W YER123W,0.0,NA,1.4197146062933097e-12,54,451,209,12,0.3622589531680441,0.10693069306930693,0.8181818181818182,0.6833333333333333,0.31666666666666665
221,YPL086C YAR028W,0.0,NA,1.5797330891326178e-12,54,450,210,12,0.36363636363636365,0.10714285714285714,0.8181818181818182,0.6818181818181818,0.3181818181818182
222,YGR277C YEL046C,0.0,NA,1.6866571073831382e-12,54,449,211,12,0.3650137741046832,0.1073558648111332,0.8181818181818182,0.6803030303030303,0.3196969696969697
223,YGR292W YNR041C,0.0,NA,1.835446942002883e-12,54,448,212,12,0.36639118457300274,0.10756972111553785,0.8181818181818182,0.6787878787878788,0.3212121212121212
224,YFL008W YML038C,0.0,NA,1.8547993002604457e-12,54,447,213,12,0.3677685950413223,0.10778443113772455,0.8181818181818182,0.6772727272727272,0.32272727272727275
225,YHR168W YPR100W,0.0,NA,1.874548910194007e-12,54,446,214,12,0.3691460055096419,0.108,0.8181818181818182,0.6757575757575758,0.3242424242424242
226,YOL092W YER060W-A,0.0,NA,1.8904658654478323e-12,54,445,215,12,0.37052341597796146,0.10821643286573146,0.8181818181818182,0.6742424242424242,0.32575757575757575
227,YCR089W YHR129C,0.0,NA,1.9541584062726658e-12,54,444,216,12,0.371900826446281,0.10843373493975904,0.8181818181818182,0.6727272727272727,0.32727272727272727
228,YNL127W YIL133C,0.0,NA,2.1129571616679277e-12,54,443,217,12,0.37327823691460055,0.10865191146881288,0.8181818181818182,0.6712121212121213,0.3287878787878788
229,YMR209C YNL309W,0.0,NA,2.2556366496839786e-12,54,442,218,12,0.3746556473829201,0.10887096774193548,0.8181818181818182,0.6696969696969697,0.3303030303030303
230,YLL062C YPR017C,0.0,NA,2.2640030041681802e-12,54,441,219,12,0.3760330578512397,0.10909090909090909,0.8181818181818182,0.6681818181818182,0.33181818181818185
231,YNL271C YMR072W,0.0,NA,2.8601942862749308e-12,54,440,220,12,0.3774104683195592,0.10931174089068826,0.8181818181818182,0.6666666666666666,0.3333333333333333
232,YJL108C YJL192C,0.0,NA,2.9760950648327622e-12,54,439,221,12,0.3787878787878788,0.10953346855983773,0.8181818181818182,0.6651515151515152,0.33484848484848484
233,YNL077W YDL225W,0.0,NA,3.027075335185203e-12,54,438,222,12,0.38016528925619836,0.10975609756097561,0.8181818181818182,0.6636363636363637,0.33636363636363636
234,YNR066C YLR276C,0.0,NA,3.1848976581039246e-12,54,437,223,12,0.38154269972451793,0.109979633401222,0.8181818181818182,0.6621212121212121,0.3378787878787879
235,YLR073C YFL001W,0.0,NA,3.2085122319419623e-12,54,436,224,12,0.38292011019283745,0.11020408163265306,0.8181818181818182,0.6606060606060606,0.3393939393939394
236,YOR071C YIL062C,0.0,NA,3.294438073037087e-12,54,435,225,12,0.384297520661157,0.11042944785276074,0.8181818181818182,0.6590909090909091,0.3409090909090909
237,YOR355W YNL258C,0.0,NA,3.656319171041478e-12,54,434,226,12,0.3856749311294766,0.11065573770491803,0.8181818181818182,0.6575757575757576,0.3424242424242424
238,YJL085W YER031C,1.0,NA,3.6596259876675585e-12,53,434,226,13,0.384297520661157,0.10882956878850103,0.803030303030303,0.6575757575757576,0.3424242424242424
239,YEL002C YNL036W,0.0,NA,3.6748815795961676e-12,53,433,227,13,0.3856749311294766,0.10905349794238683,0.803030303030303,0.656060606060606,0.34393939393939393
240,YDR218C YPL106C,0.0,NA,3.834392005297449e-12,53,432,228,13,0.38705234159779617,0.10927835051546392,0.803030303030303,0.6545454545454545,0.34545454545454546
241,YGL020C YDL226C,0.0,NA,3.846155598868917e-12,53,431,229,13,0.3884297520661157,0.10950413223140495,0.803030303030303,0.6530303030303031,0.346969696969697
242,YPR183W YBL057C,0.0,NA,3.968147425231772e-12,53,430,230,13,0.38980716253443526,0.10973084886128365,0.803030303030303,0.6515151515151515,0.3484848484848485
243,YDL059C YLR414C,0.0,NA,3.972638190630207e-12,53,429,231,13,0.39118457300275483,0.10995850622406639,0.803030303030303,0.65,0.35
244,YBR301W YPR040W,0.0,NA,3.9968067917783845e-12,53,428,232,13,0.3925619834710744,0.1101871101871102,0.803030303030303,0.6484848484848484,0.3515151515151515
245,YBR131W YOL039W,0.0,NA,4.109883006836457e-12,53,427,233,13,0.3939393939393939,0.11041666666666666,0.803030303030303,0.646969696969697,0.353030303030303
246,YOL110W YOR236W,0.0,NA,4.379439519364148e-12,53,426,234,13,0.3953168044077135,0.11064718162839249,0.803030303030303,0.6454545454545455,0.35454545454545455
247,YGR200C YIR008C,0.0,NA,4.63310639853276e-12,53,425,235,13,0.39669421487603307,0.1108786610878661,0.803030303030303,0.6439393939393939,0.3560606060606061
248,YLR447C YGR245C,0.0,NA,4.716436876467389e-12,53,424,236,13,0.39807162534435264,0.1111111111111111,0.803030303030303,0.6424242424242425,0.3575757575757576
249,YOL092W YKL113C,0.0,NA,4.856249950779823e-12,53,423,237,13,0.39944903581267216,0.11134453781512606,0.803030303030303,0.6409090909090909,0.35909090909090907
250,YLR372W YNL295W,0.0,NA,5.0571036074031905e-12,53,422,238,13,0.40082644628099173,0.11157894736842106,0.803030303030303,0.6393939393939394,0.3606060606060606
251,YIL031W YKL011C,0.0,NA,5.058338296837217e-12,53,421,239,13,0.4022038567493113,0.11181434599156118,0.803030303030303,0.6378787878787879,0.3621212121212121
252,YBR220C YGL092W,0.0,NA,5.156767374225879e-12,53,420,240,13,0.4035812672176309,0.11205073995771671,0.803030303030303,0.6363636363636364,0.36363636363636365
253,YER113C YJL225C,0.0,NA,5.260280926122629e-12,53,419,241,13,0.4049586776859504,0.11228813559322035,0.803030303030303,0.6348484848484849,0.36515151515151517
254,YMR114C YLR127C,0.0,NA,5.992391912540418e-12,53,418,242,13,0.40633608815426997,0.11252653927813164,0.803030303030303,0.6333333333333333,0.36666666666666664
255,YML115C YPR129W,0.0,NA,6.09042850874264e-12,53,417,243,13,0.40771349862258954,0.1127659574468085,0.803030303030303,0.6318181818181818,0.36818181818181817
256,YBL084C YGL209W,0.0,NA,6.254785751835801e-12,53,416,244,13,0.4090909090909091,0.11300639658848614,0.803030303030303,0.6303030303030303,0.3696969696969697
257,YMR092C YML021C,0.0,NA,6.726487856295593e-12,53,415,245,13,0.41046831955922863,0.11324786324786325,0.803030303030303,0.6287878787878788,0.3712121212121212
258,YIL052C YDR534C,0.0,NA,6.841621019715305e-12,53,414,246,13,0.4118457300275482,0.11349036402569593,0.803030303030303,0.6272727272727273,0.37272727272727274
259,YLR332W YGR121C,0.0,NA,6.964289388233791e-12,53,413,247,13,0.4132231404958678,0.11373390557939914,0.803030303030303,0.6257575757575757,0.37424242424242427
260,YNL098C YGR019W,0.0,NA,7.145833404165192e-12,53,412,248,13,0.41460055096418735,0.11397849462365592,0.803030303030303,0.6242424242424243,0.37575757575757573
261,YOL120C YBL040C,0.0,NA,7.711205805838173e-12,53,411,249,13,0.41597796143250687,0.11422413793103449,0.803030303030303,0.6227272727272727,0.37727272727272726
262,YPL268W YML115C,0.0,NA,8.063722432838372e-12,53,410,250,13,0.41735537190082644,0.11447084233261338,0.803030303030303,0.6212121212121212,0.3787878787878788
263,YLR088W YMR262W,0.0,NA,8.288268509015762e-12,53,409,251,13,0.418732782369146,0.11471861471861472,0.803030303030303,0.6196969696969697,0.3803030303030303
264,YBL107C YNL078W,0.0,NA,8.329139461471513e-12,53,408,252,13,0.4201101928374656,0.11496746203904555,0.803030303030303,0.6181818181818182,0.38181818181818183
265,YJL172W YPL094C,0.0,NA,8.356986977431369e-12,53,407,253,13,0.4214876033057851,0.11521739130434783,0.803030303030303,0.6166666666666667,0.38333333333333336
266,YIL176C YKL028W,0.0,NA,8.393312954380061e-12,53,406,254,13,0.4228650137741047,0.11546840958605664,0.803030303030303,0.6151515151515151,0.38484848484848483
267,YLR450W YKL080W,0.0,NA,8.628336760352351e-12,53,405,255,13,0.42424242424242425,0.11572052401746726,0.803030303030303,0.6136363636363636,0.38636363636363635
268,YDR128W YDR005C,0.0,NA,8.949336931241003e-12,53,404,256,13,0.4256198347107438,0.11597374179431072,0.803030303030303,0.6121212121212121,0.3878787878787879
269,YGR121C YKL164C,0.0,NA,1.0579910211805377e-11,53,403,257,13,0.42699724517906334,0.1162280701754386,0.803030303030303,0.6106060606060606,0.3893939393939394
270,YAR028W YKL080W,0.0,NA,1.0782203255232936e-11,53,402,258,13,0.4283746556473829,0.11648351648351649,0.803030303030303,0.6090909090909091,0.39090909090909093
271,YCR091W YLR450W,0.0,NA,1.1403599418924326e-11,53,401,259,13,0.4297520661157025,0.11674008810572688,0.803030303030303,0.6075757575757575,0.3924242424242424
272,YIL068C YPL249C,1.0,NA,1.162787227615425e-11,52,401,259,14,0.4283746556473829,0.11479028697571744,0.7878787878787878,0.6075757575757575,0.3924242424242424
273,YOL006C YOR242C,0.0,NA,1.1629379750854874e-11,52,400,260,14,0.4297520661157025,0.11504424778761062,0.7878787878787878,0.6060606060606061,0.3939393939393939
274,YOR243C YGR257C,0.0,NA,1.1713528584589294e-11,52,399,261,14,0.43112947658402206,0.11529933481152993,0.7878787878787878,0.6045454545454545,0.39545454545454545
275,YIL148W YLR180W,0.0,NA,1.1743549709064549e-11,52,398,262,14,0.4325068870523416,0.11555555555555555,0.7878787878787878,0.603030303030303,0.396969696969697
276,YMR109W YDR122W,1.0,NA,1.1792795906462317e-11,51,398,262,15,0.43112947658402206,0.11358574610244988,0.7727272727272727,0.603030303030303,0.396969696969697
277,YLR260W YIL158W,0.0,NA,1.2538027907571525e-11,51,397,263,15,0.4325068870523416,0.11383928571428571,0.7727272727272727,0.6015151515151516,0.3984848484848485
278,YOR150W YGR054W,0.0,NA,1.4816724236421663e-11,51,396,264,15,0.43388429752066116,0.11409395973154363,0.7727272727272727,0.6,0.4
279,YCR023C YPL087W,0.0,NA,1.586216227811299e-11,51,395,265,15,0.43526170798898073,0.11434977578475336,0.7727272727272727,0.5984848484848485,0.4015151515151515
280,YMR305C YBR125C,0.0,NA,1.6050244466825347e-11,51,394,266,15,0.4366391184573003,0.1146067415730337,0.7727272727272727,0.5969696969696969,0.403030303030303
281,YOR256C YCR035C,0.0,NA,1.6096230251450017e-11,51,393,267,15,0.4380165289256198,0.11486486486486487,0.7727272727272727,0.5954545454545455,0.40454545454545454
282,YBR018C YEL016C,0.0,NA,1.643935855499823e-11,51,392,268,15,0.4393939393939394,0.11512415349887133,0.7727272727272727,0.593939393939394,0.40606060606060607
283,YPR047W YPL180W,0.0,NA,1.717773839837733e-11,51,391,269,15,0.44077134986225897,0.11538461538461539,0.7727272727272727,0.5924242424242424,0.4075757575757576
284,YOR222W YLR009W,0.0,NA,1.755707731976308e-11,51,390,270,15,0.44214876033057854,0.11564625850340136,0.7727272727272727,0.5909090909090909,0.4090909090909091
285,YLL035W YJR068W,0.0,NA,1.7668946167281874e-11,51,389,271,15,0.44352617079889806,0.1159090909090909,0.7727272727272727,0.5893939393939394,0.4106060606060606
286,YBR246W YDR071C,0.0,NA,1.867437454672327e-11,51,388,272,15,0.44490358126721763,0.11617312072892938,0.7727272727272727,0.5878787878787879,0.4121212121212121
287,YMR014W YDL225W,0.0,NA,1.9037790441323033e-11,51,387,273,15,0.4462809917355372,0.11643835616438356,0.7727272727272727,0.5863636363636363,0.41363636363636364
288,YHR029C YOR106W,0.0,NA,1.9204056747601506e-11,51,386,274,15,0.4476584022038568,0.11670480549199085,0.7727272727272727,0.5848484848484848,0.41515151515151516
289,YKR003W YPR055W,1.0,NA,1.953704732715611e-11,50,386,274,16,0.4462809917355372,0.11467889908256881,0.7575757575757576,0.5848484848484848,0.41515151515151516
290,YOR365C YGL100W,0.0,NA,2.312840370610747e-11,50,385,275,16,0.4476584022038568,0.11494252873563218,0.7575757575757576,0.5833333333333334,0.4166666666666667
291,YDR373W YJL221C,0.0,NA,2.3621844064125597e-11,50,384,276,16,0.4490358126721763,0.1152073732718894,0.7575757575757576,0.5818181818181818,0.41818181818181815
292,YIL074C YKL042W,0.0,NA,2.4579985616335343e-11,50,383,277,16,0.45041322314049587,0.11547344110854503,0.7575757575757576,0.5803030303030303,0.4196969696969697
293,YDR158W YIR033W,0.0,NA,2.6194119789879622e-11,50,382,278,16,0.45179063360881544,0.11574074074074074,0.7575757575757576,0.5787878787878787,0.4212121212121212
294,YKL207W YIL041W,0.0,NA,2.93519167304801e-11,50,381,279,16,0.453168044077135,0.11600928074245939,0.7575757575757576,0.5772727272727273,0.42272727272727273
295,YDR266C YIL107C,0.0,NA,3.000382581275218e-11,50,380,280,16,0.45454545454545453,0.11627906976744186,0.7575757575757576,0.5757575757575758,0.42424242424242425
296,YDR265W YBR061C,0.0,NA,3.107971865978776e-11,50,379,281,16,0.4559228650137741,0.11655011655011654,0.7575757575757576,0.5742424242424242,0.4257575757575758
297,YCL059C YBR128C,0.0,NA,3.109359297814862e-11,50,378,282,16,0.4573002754820937,0.11682242990654206,0.7575757575757576,0.5727272727272728,0.42727272727272725
298,YGR053C YNL027W,0.0,NA,3.4252701369696936e-11,50,377,283,16,0.45867768595041325,0.117096018735363,0.7575757575757576,0.5712121212121212,0.4287878787878788
299,YLR372W YPL162C,0.0,NA,3.599168185708379e-11,50,376,284,16,0.46005509641873277,0.11737089201877934,0.7575757575757576,0.5696969696969697,0.4303030303030303
300,YGL028C YDR202C,0.0,NA,3.6189724827995207e-11,50,375,285,16,0.46143250688705234,0.11764705882352941,0.7575757575757576,0.5681818181818182,0.4318181818181818
301,YPL268W YKR056W,0.0,NA,4.014074836411474e-11,50,374,286,16,0.4628099173553719,0.1179245283018868,0.7575757575757576,0.5666666666666667,0.43333333333333335
302,YBL084C YNL138W,0.0,NA,4.662175853709094e-11,50,373,287,16,0.4641873278236915,0.1182033096926714,0.7575757575757576,0.5651515151515152,0.4348484848484849
303,YKR085C YDR359C,0.0,NA,4.696707953111279e-11,50,372,288,16,0.465564738292011,0.11848341232227488,0.7575757575757576,0.5636363636363636,0.43636363636363634
304,YER119C YIL126W,0.0,NA,4.920239216055222e-11,50,371,289,16,0.4669421487603306,0.1187648456057007,0.7575757575757576,0.5621212121212121,0.43787878787878787
305,YJL197W YBL046W,0.0,NA,5.002461986314266e-11,50,370,290,16,0.46831955922865015,0.11904761904761904,0.7575757575757576,0.5606060606060606,0.4393939393939394
306,YGR066C YER019C-A,0.0,NA,5.223530982756408e-11,50,369,291,16,0.4696969696969697,0.11933174224343675,0.7575757575757576,0.5590909090909091,0.4409090909090909
307,YLR261C YGL232W,0.0,NA,5.281718118421708e-11,50,368,292,16,0.47107438016528924,0.11961722488038277,0.7575757575757576,0.5575757575757576,0.44242424242424244
308,YER003C YPR192W,0.0,NA,5.429282370905675e-11,50,367,293,16,0.4724517906336088,0.11990407673860912,0.7575757575757576,0.556060606060606,0.44393939393939397
309,YOR377W YDR161W,0.0,NA,5.511983230954698e-11,50,366,294,16,0.4738292011019284,0.1201923076923077,0.7575757575757576,0.5545454545454546,0.44545454545454544
310,YLR066W YCR045C,0.0,NA,6.15744191745371e-11,50,365,295,16,0.47520661157024796,0.12048192771084337,0.7575757575757576,0.553030303030303,0.44696969696969696
311,YNR069C YFR052W,0.0,NA,6.458952817034458e-11,50,364,296,16,0.4765840220385675,0.12077294685990338,0.7575757575757576,0.5515151515151515,0.4484848484848485
312,YHR037W YFR043C,0.0,NA,6.745223130044664e-11,50,363,297,16,0.47796143250688705,0.12106537530266344,0.7575757575757576,0.55,0.45
313,YDR105C YBR132C,0.0,NA,7.030771798088864e-11,50,362,298,16,0.4793388429752066,0.12135922330097088,0.7575757575757576,0.5484848484848485,0.45151515151515154
314,YDL226C YOR014W,0.0,NA,7.64492844029796e-11,50,361,299,16,0.4807162534435262,0.12165450121654502,0.7575757575757576,0.546969696969697,0.453030303030303
315,YHR044C YPR183W,0.0,NA,7.763940879090825e-11,50,360,300,16,0.4820936639118457,0.12195121951219512,0.7575757575757576,0.5454545454545454,0.45454545454545453
316,YGR044C YHR016C,0.0,NA,8.544702445600905e-11,50,359,301,16,0.4834710743801653,0.12224938875305623,0.7575757575757576,0.543939393939394,0.45606060606060606
317,YDR266C YCR079W,0.0,NA,8.700875436806754e-11,50,358,302,16,0.48484848484848486,0.12254901960784313,0.7575757575757576,0.5424242424242425,0.4575757575757576
318,YAR042W YDR122W,1.0,NA,9.007274787142805e-11,49,358,302,17,0.4834710743801653,0.12039312039312039,0.7424242424242424,0.5424242424242425,0.4575757575757576
319,YBL037W YBR135W,0.0,NA,9.168701214923303e-11,49,357,303,17,0.48484848484848486,0.1206896551724138,0.7424242424242424,0.5409090909090909,0.4590909090909091
320,YPR094W YJR125C,0.0,NA,9.499506736787566e-11,49,356,304,17,0.48622589531680444,0.12098765432098765,0.7424242424242424,0.5393939393939394,0.46060606060606063
321,YPR204W YHR050W,0.0,NA,9.56417445241442e-11,49,355,305,17,0.48760330578512395,0.12128712871287128,0.7424242424242424,0.5378787878787878,0.4621212121212121
322,YOR349W YOR242C,0.0,NA,9.630165415108749e-11,49,354,306,17,0.4889807162534435,0.12158808933002481,0.7424242424242424,0.5363636363636364,0.4636363636363636
323,YGL020C YMR276W,0.0,NA,1.004251612424234e-10,49,353,307,17,0.4903581267217631,0.12189054726368159,0.7424242424242424,0.5348484848484848,0.46515151515151515
324,YOL112W YJL174W,0.0,NA,1.0970736125104352e-10,49,352,308,17,0.49173553719008267,0.12219451371571072,0.7424242424242424,0.5333333333333333,0.4666666666666667
325,YML086C YKL161C,0.0,NA,1.1215486872551139e-10,49,351,309,17,0.4931129476584022,0.1225,0.7424242424242424,0.5318181818181819,0.4681818181818182
326,YAR035W YLR131C,0.0,NA,1.1380030251473272e-10,49,350,310,17,0.49449035812672176,0.12280701754385964,0.7424242424242424,0.5303030303030303,0.4696969696969697
327,YGR125W YDL147W,0.0,NA,1.3040800384001017e-10,49,349,311,17,0.49586776859504134,0.12311557788944724,0.7424242424242424,0.5287878787878788,0.4712121212121212
328,YLR131C YKR055W,0.0,NA,1.314879732872143e-10,49,348,312,17,0.4972451790633609,0.12342569269521411,0.7424242424242424,0.5272727272727272,0.4727272727272727
329,YMR104C YDR333C,0.0,NA,1.3610919336048966e-10,49,347,313,17,0.4986225895316804,0.12373737373737374,0.7424242424242424,0.5257575757575758,0.47424242424242424
330,YAR042W YPL249C,1.0,NA,1.368876401119934e-10,48,347,313,18,0.4972451790633609,0.12151898734177215,0.7272727272727273,0.5257575757575758,0.47424242424242424
331,YML026C YJL081C,0.0,NA,1.372730401572042e-10,48,346,314,18,0.4986225895316804,0.1218274111675127,0.7272727272727273,0.5242424242424243,0.47575757575757577
332,YJL056C YOR018W,0.0,NA,1.4110906887410124e-10,48,345,315,18,0.5,0.12213740458015267,0.7272727272727273,0.5227272727272727,0.4772727272727273
333,YDR253C YDL098C,0.0,NA,1.4572001938439882e-10,48,344,316,18,0.5013774104683195,0.12244897959183673,0.7272727272727273,0.5212121212121212,0.47878787878787876
334,YGR083C YNL210W,0.0,NA,1.5065655667445554e-10,48,343,317,18,0.5027548209366391,0.12276214833759591,0.7272727272727273,0.5196969696969697,0.4803030303030303
335,YER023W YLL035W,0.0,NA,1.5333875835743527e-10,48,342,318,18,0.5041322314049587,0.12307692307692308,0.7272727272727273,0.5181818181818182,0.4818181818181818
336,YGR125W YKL100C,0.0,NA,1.5833365174522385e-10,48,341,319,18,0.5055096418732782,0.12339331619537275,0.7272727272727273,0.5166666666666667,0.48333333333333334
