,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
416,YGR057C YDR419W,0.0,NA,3.1793717658601395e-10,153,1113,417,0,0.33868092691622104,0.12085308056872038,1.0,0.7274509803921568,0.2725490196078431
417,YLR087C YKL125W,0.0,NA,3.1874289319056004e-10,153,1112,418,0,0.3392751039809863,0.12094861660079051,1.0,0.726797385620915,0.27320261437908494
418,YPL021W YHR021W-A,0.0,NA,3.429279082922676e-10,153,1111,419,0,0.33986928104575165,0.12104430379746836,1.0,0.7261437908496732,0.2738562091503268
419,YLR225C YOR231W,0.0,NA,3.4367106382937607e-10,153,1110,420,0,0.3404634581105169,0.12114014251781473,1.0,0.7254901960784313,0.27450980392156865
420,YKL060C YPR023C,0.0,NA,3.598256970160918e-10,153,1109,421,0,0.34105763517528226,0.12123613312202852,1.0,0.7248366013071895,0.2751633986928105
421,YPL111W YOR312C,0.0,NA,3.608146836864279e-10,153,1108,422,0,0.34165181224004754,0.12133227597145123,1.0,0.7241830065359477,0.2758169934640523
422,YMR164C YOR017W,0.0,NA,3.627025069175005e-10,153,1107,423,0,0.3422459893048128,0.12142857142857143,1.0,0.7235294117647059,0.27647058823529413
423,YLR068W YDR046C,0.0,NA,3.6362582389593e-10,153,1106,424,0,0.34284016636957815,0.12152501985702939,1.0,0.722875816993464,0.27712418300653596
424,YGL067W YJL204C,0.0,NA,3.670310999570603e-10,153,1105,425,0,0.3434343434343434,0.12162162162162163,1.0,0.7222222222222222,0.2777777777777778
425,YDR002W YLR442C,0.0,NA,3.853318775171033e-10,153,1104,426,0,0.34402852049910876,0.12171837708830549,1.0,0.7215686274509804,0.2784313725490196
426,YBL104C YPL075W,0.0,NA,3.8868383511747595e-10,153,1103,427,0,0.34462269756387404,0.12181528662420382,1.0,0.7209150326797386,0.27908496732026145
427,YFR013W YDR170C,0.0,NA,3.898205369612384e-10,153,1102,428,0,0.3452168746286393,0.12191235059760956,1.0,0.7202614379084967,0.2797385620915033
428,YHR061C YHR082C,0.0,NA,3.9218539527041685e-10,153,1101,429,0,0.34581105169340465,0.12200956937799043,1.0,0.7196078431372549,0.2803921568627451
429,YDR128W YLR243W,0.0,NA,4.007857101751e-10,153,1100,430,0,0.3464052287581699,0.12210694333599362,1.0,0.7189542483660131,0.28104575163398693
430,YNL082W YNL162W,0.0,NA,4.027343736279221e-10,153,1099,431,0,0.34699940582293526,0.12220447284345048,1.0,0.7183006535947712,0.28169934640522876
431,YKR002W YNL027W,0.0,NA,4.0447881155536436e-10,153,1098,432,0,0.34759358288770054,0.1223021582733813,1.0,0.7176470588235294,0.2823529411764706
432,YNL215W YGL104C,0.0,NA,4.04969002776312e-10,153,1097,433,0,0.3481877599524658,0.1224,1.0,0.7169934640522876,0.2830065359477124
433,YOR198C YER106W,0.0,NA,4.057831570758452e-10,153,1096,434,0,0.34878193701723115,0.12249799839871897,1.0,0.7163398692810458,0.28366013071895424
434,YPR149W YOR060C,0.0,NA,4.097059080887533e-10,153,1095,435,0,0.3493761140819964,0.12259615384615384,1.0,0.7156862745098039,0.28431372549019607
435,YDR092W YDR436W,0.0,NA,4.1115730264884576e-10,153,1094,436,0,0.34997029114676176,0.1226944667201283,1.0,0.7150326797385621,0.2849673202614379
436,YLR103C YDR166C,0.0,NA,4.282239285391398e-10,153,1093,437,0,0.35056446821152704,0.12279293739967898,1.0,0.7143790849673203,0.2856209150326797
437,YCR079W YGL043W,0.0,NA,4.418989341115065e-10,153,1092,438,0,0.3511586452762923,0.12289156626506025,1.0,0.7137254901960784,0.28627450980392155
438,YOL020W YPR133C,0.0,NA,4.471957526508419e-10,153,1091,439,0,0.35175282234105765,0.1229903536977492,1.0,0.7130718954248366,0.2869281045751634
439,YDR216W YKL046C,0.0,NA,4.520280816322497e-10,153,1090,440,0,0.3523469994058229,0.12308930008045052,1.0,0.7124183006535948,0.2875816993464052
440,YMR274C YEL054C,0.0,NA,4.604602532598534e-10,153,1089,441,0,0.35294117647058826,0.12318840579710146,1.0,0.711764705882353,0.28823529411764703
441,YPR186C YDR297W,0.0,NA,4.658817776004298e-10,153,1088,442,0,0.35353535353535354,0.1232876712328767,1.0,0.7111111111111111,0.28888888888888886
442,YOR100C YDL199C,0.0,NA,4.69225103216786e-10,153,1087,443,0,0.3541295306001188,0.12338709677419354,1.0,0.7104575163398693,0.28954248366013075
443,YGR200C YIL168W,0.0,NA,4.839472711459791e-10,153,1086,444,0,0.35472370766488415,0.1234866828087167,1.0,0.7098039215686275,0.2901960784313726
444,YNL240C YAL040C,0.0,NA,4.899368133415294e-10,153,1085,445,0,0.3553178847296494,0.12358642972536349,1.0,0.7091503267973857,0.2908496732026144
445,YGL222C YPR052C,0.0,NA,5.034415662130698e-10,153,1084,446,0,0.35591206179441476,0.12368633791430882,1.0,0.7084967320261438,0.29150326797385623
446,YOR074C YFL003C,0.0,NA,5.119570878342472e-10,153,1083,447,0,0.35650623885918004,0.12378640776699029,1.0,0.707843137254902,0.29215686274509806
447,YKR104W YOR351C,0.0,NA,5.140490255683972e-10,153,1082,448,0,0.3571004159239453,0.12388663967611337,1.0,0.7071895424836602,0.2928104575163399
448,YOL025W YKL212W,0.0,NA,5.213569576056898e-10,153,1081,449,0,0.35769459298871065,0.1239870340356564,1.0,0.7065359477124183,0.2934640522875817
449,YGR156W YMR220W,0.0,NA,5.472900466152453e-10,153,1080,450,0,0.3582887700534759,0.12408759124087591,1.0,0.7058823529411765,0.29411764705882354
450,YDL020C YDR498C,0.0,NA,5.56238444193724e-10,153,1079,451,0,0.35888294711824126,0.1241883116883117,1.0,0.7052287581699347,0.29477124183006537
451,YJL145W YBR036C,0.0,NA,5.666394575776224e-10,153,1078,452,0,0.35947712418300654,0.12428919577579203,1.0,0.7045751633986929,0.2954248366013072
452,YLR394W YIL048W,0.0,NA,5.706088934687159e-10,153,1077,453,0,0.3600713012477718,0.12439024390243902,1.0,0.703921568627451,0.296078431372549
453,YPL187W YNR003C,0.0,NA,5.727854301973423e-10,153,1076,454,0,0.36066547831253715,0.12449145646867373,1.0,0.7032679738562092,0.29673202614379085
454,YIL162W YNL201C,0.0,NA,5.757757604030189e-10,153,1075,455,0,0.3612596553773024,0.1245928338762215,1.0,0.7026143790849673,0.2973856209150327
455,YOR247W YNL182C,0.0,NA,5.764086430382065e-10,153,1074,456,0,0.36185383244206776,0.12469437652811736,1.0,0.7019607843137254,0.2980392156862745
456,YOL056W YGR065C,0.0,NA,5.893477927898516e-10,153,1073,457,0,0.36244800950683304,0.12479608482871125,1.0,0.7013071895424836,0.29869281045751633
457,YLR079W YHR040W,0.0,NA,5.982542794491508e-10,153,1072,458,0,0.3630421865715983,0.12489795918367347,1.0,0.7006535947712418,0.29934640522875816
458,YMR073C YDR260C,0.0,NA,6.050465684026562e-10,153,1071,459,0,0.36363636363636365,0.125,1.0,0.7,0.3
459,YDL175C YEL052W,0.0,NA,6.095036142461652e-10,153,1070,460,0,0.3642305407011289,0.12510220768601799,1.0,0.6993464052287581,0.3006535947712418
460,YKR046C YNL025C,0.0,NA,6.132480079301672e-10,153,1069,461,0,0.36482471776589426,0.12520458265139117,1.0,0.6986928104575163,0.30130718954248364
461,YAL005C YPR060C,0.0,NA,6.208449310207698e-10,153,1068,462,0,0.36541889483065954,0.12530712530712532,1.0,0.6980392156862745,0.30196078431372547
462,YOR065W YOR056C,0.0,NA,6.21297457925607e-10,153,1067,463,0,0.3660130718954248,0.12540983606557377,1.0,0.6973856209150326,0.3026143790849673
463,YGR136W YIL147C,0.0,NA,6.280279074566408e-10,153,1066,464,0,0.36660724896019015,0.12551271534044298,1.0,0.6967320261437908,0.3032679738562091
464,YPR082C YGR262C,0.0,NA,6.297095622720406e-10,153,1065,465,0,0.3672014260249554,0.12561576354679804,1.0,0.696078431372549,0.30392156862745096
465,YKR105C YHR155W,0.0,NA,6.494471627149778e-10,153,1064,466,0,0.36779560308972076,0.1257189811010682,1.0,0.6954248366013072,0.3045751633986928
466,YHR198C YKL043W,0.0,NA,6.667608687394022e-10,153,1063,467,0,0.36838978015448604,0.12582236842105263,1.0,0.6947712418300653,0.30522875816993467
467,YNL111C YMR004W,0.0,NA,6.672316033018433e-10,153,1062,468,0,0.3689839572192513,0.1259259259259259,1.0,0.6941176470588235,0.3058823529411765
468,YPL127C YML095C,0.0,NA,6.792168494307305e-10,153,1061,469,0,0.36957813428401665,0.12602965403624383,1.0,0.6934640522875817,0.3065359477124183
469,YOR026W YNL053W,0.0,NA,6.83925360789317e-10,153,1060,470,0,0.3701723113487819,0.1261335531739489,1.0,0.6928104575163399,0.30718954248366015
470,YOL117W YFL020C,0.0,NA,6.846327949006081e-10,153,1059,471,0,0.37076648841354726,0.12623762376237624,1.0,0.692156862745098,0.307843137254902
471,YIL002C YJR075W,0.0,NA,6.963312704222346e-10,153,1058,472,0,0.37136066547831253,0.1263418662262593,1.0,0.6915032679738562,0.3084967320261438
472,YDR316W YKR016W,0.0,NA,6.992740275713061e-10,153,1057,473,0,0.3719548425430778,0.12644628099173555,1.0,0.6908496732026144,0.30915032679738563
473,YGL022W YGR038W,0.0,NA,6.993807755151238e-10,153,1056,474,0,0.37254901960784315,0.12655086848635236,1.0,0.6901960784313725,0.30980392156862746
474,YJR036C YGL058W,0.0,NA,7.175190996910885e-10,153,1055,475,0,0.3731431966726084,0.12665562913907286,1.0,0.6895424836601307,0.3104575163398693
475,YLR337C YML057W,0.0,NA,7.240852362144778e-10,153,1054,476,0,0.37373737373737376,0.1267605633802817,1.0,0.6888888888888889,0.3111111111111111
476,YKR100C YKL074C,0.0,NA,7.397493173577629e-10,153,1053,477,0,0.37433155080213903,0.12686567164179105,1.0,0.6882352941176471,0.31176470588235294
477,YMR167W YLR256W,0.0,NA,7.55046358769107e-10,153,1052,478,0,0.3749257278669043,0.12697095435684647,1.0,0.6875816993464052,0.31241830065359477
478,YJL180C YOL142W,0.0,NA,7.556341663494948e-10,153,1051,479,0,0.37551990493166965,0.1270764119601329,1.0,0.6869281045751634,0.3130718954248366
479,YDR480W YDL140C,0.0,NA,7.617131925208298e-10,153,1050,480,0,0.3761140819964349,0.12718204488778054,1.0,0.6862745098039216,0.3137254901960784
480,YGR093W YMR078C,0.0,NA,7.771916443743976e-10,153,1049,481,0,0.37670825906120026,0.12728785357737105,1.0,0.6856209150326797,0.31437908496732025
481,YJL098W YML077W,0.0,NA,7.852453132173309e-10,153,1048,482,0,0.37730243612596553,0.1273938384679434,1.0,0.6849673202614379,0.3150326797385621
482,YOL135C YBR153W,0.0,NA,7.958194658819195e-10,153,1047,483,0,0.3778966131907308,0.1275,1.0,0.6843137254901961,0.3156862745098039
483,YHR104W YMR251W-A,0.0,NA,8.004855112098141e-10,153,1046,484,0,0.37849079025549615,0.12760633861551293,1.0,0.6836601307189543,0.31633986928104574
484,YGR048W YDL136W,0.0,NA,8.011911689642659e-10,153,1045,485,0,0.3790849673202614,0.12771285475792987,1.0,0.6830065359477124,0.31699346405228757
485,YDR500C YMR098C,0.0,NA,8.041260435298625e-10,153,1044,486,0,0.37967914438502676,0.12781954887218044,1.0,0.6823529411764706,0.3176470588235294
486,YMR110C YJL013C,0.0,NA,8.058303468949646e-10,153,1043,487,0,0.38027332144979203,0.12792642140468227,1.0,0.6816993464052288,0.3183006535947712
487,YER006W YPL228W,0.0,NA,8.288166264414087e-10,153,1042,488,0,0.3808674985145573,0.1280334728033473,1.0,0.681045751633987,0.31895424836601305
488,YOR037W YDR081C,0.0,NA,8.529482120600562e-10,153,1041,489,0,0.38146167557932265,0.12814070351758794,1.0,0.6803921568627451,0.3196078431372549
489,YGR105W YHR058C,0.0,NA,8.670629769724769e-10,153,1040,490,0,0.3820558526440879,0.12824811399832356,1.0,0.6797385620915033,0.3202614379084967
490,YOR180C YOR081C,0.0,NA,8.750943303326153e-10,153,1039,491,0,0.38265002970885326,0.12835570469798657,1.0,0.6790849673202615,0.3209150326797386
491,YMR024W YPL083C,0.0,NA,8.865231881927116e-10,153,1038,492,0,0.38324420677361853,0.12846347607052896,1.0,0.6784313725490196,0.3215686274509804
492,YML115C YGL196W,0.0,NA,8.997165790169959e-10,153,1037,493,0,0.3838383838383838,0.12857142857142856,1.0,0.6777777777777778,0.32222222222222224
493,YLR131C YML038C,0.0,NA,9.261774125413069e-10,153,1036,494,0,0.38443256090314915,0.12867956265769553,1.0,0.677124183006536,0.32287581699346407
494,YJL065C YFR044C,0.0,NA,9.405238809989669e-10,153,1035,495,0,0.3850267379679144,0.12878787878787878,1.0,0.6764705882352942,0.3235294117647059
495,YMR270C YHR072W,0.0,NA,9.97720683848513e-10,153,1034,496,0,0.38562091503267976,0.12889637742207244,1.0,0.6758169934640523,0.3241830065359477
496,YMR135C YJL165C,0.0,NA,1.0053771148932356e-09,153,1033,497,0,0.38621509209744503,0.12900505902192244,1.0,0.6751633986928105,0.32483660130718955
497,YBR261C YDR046C,0.0,NA,1.0164019625946707e-09,153,1032,498,0,0.3868092691622103,0.1291139240506329,1.0,0.6745098039215687,0.3254901960784314
498,YHR036W YDL197C,0.0,NA,1.0164077357543988e-09,153,1031,499,0,0.38740344622697565,0.12922297297297297,1.0,0.6738562091503268,0.3261437908496732
499,YOL146W YKR052C,0.0,NA,1.0541849615464116e-09,153,1030,500,0,0.3879976232917409,0.1293322062552832,1.0,0.673202614379085,0.32679738562091504
500,YHR164C YPL031C,0.0,NA,1.0607238420945464e-09,153,1029,501,0,0.38859180035650626,0.12944162436548223,1.0,0.6725490196078432,0.32745098039215687
501,YBR272C YLR138W,0.0,NA,1.071756461357154e-09,153,1028,502,0,0.38918597742127153,0.12955122777307368,1.0,0.6718954248366014,0.3281045751633987
502,YPR141C YKR050W,0.0,NA,1.1008618461261221e-09,153,1027,503,0,0.3897801544860368,0.12966101694915255,1.0,0.6712418300653594,0.3287581699346405
503,YKL216W YNL064C,0.0,NA,1.109855873870913e-09,153,1026,504,0,0.39037433155080214,0.1297709923664122,1.0,0.6705882352941176,0.32941176470588235
504,YBR114W YBL055C,0.0,NA,1.1160862234405045e-09,153,1025,505,0,0.3909685086155674,0.1298811544991511,1.0,0.6699346405228758,0.3300653594771242
505,YLR383W YMR002W,0.0,NA,1.1455058013254416e-09,153,1024,506,0,0.39156268568033276,0.12999150382327954,1.0,0.6692810457516339,0.330718954248366
506,YKR077W YLR158C,0.0,NA,1.1552478973442248e-09,153,1023,507,0,0.39215686274509803,0.13010204081632654,1.0,0.6686274509803921,0.33137254901960783
507,YPR041W YHL013C,0.0,NA,1.1847322012314976e-09,153,1022,508,0,0.3927510398098633,0.1302127659574468,1.0,0.6679738562091503,0.33202614379084966
508,YER089C YPL166W,0.0,NA,1.1981740044575417e-09,153,1021,509,0,0.39334521687462864,0.1303236797274276,1.0,0.6673202614379085,0.3326797385620915
509,YPL104W YMR086W,0.0,NA,1.2205876309678843e-09,153,1020,510,0,0.3939393939393939,0.13043478260869565,1.0,0.6666666666666666,0.3333333333333333
510,YMR117C YKR103W,0.0,NA,1.2514698166654625e-09,153,1019,511,0,0.39453357100415926,0.13054607508532423,1.0,0.6660130718954248,0.33398692810457514
511,YBR085W YOR224C,0.0,NA,1.2674805649481868e-09,153,1018,512,0,0.39512774806892453,0.13065755764304013,1.0,0.665359477124183,0.33464052287581697
512,YDL147W YHR061C,0.0,NA,1.2745667854474618e-09,153,1017,513,0,0.39572192513368987,0.13076923076923078,1.0,0.6647058823529411,0.3352941176470588
513,YPL129W YOR317W,0.0,NA,1.2807248594981502e-09,153,1016,514,0,0.39631610219845514,0.13088109495295125,1.0,0.6640522875816993,0.3359477124183007
514,YKR019C YBR068C,0.0,NA,1.3325078818127167e-09,153,1015,515,0,0.3969102792632204,0.1309931506849315,1.0,0.6633986928104575,0.3366013071895425
515,YPL155C YDL213C,0.0,NA,1.3479194427290508e-09,153,1014,516,0,0.39750445632798576,0.13110539845758354,1.0,0.6627450980392157,0.33725490196078434
516,YER042W YER166W,0.0,NA,1.442071351220875e-09,153,1013,517,0,0.39809863339275103,0.1312178387650086,1.0,0.6620915032679738,0.33790849673202616
517,YOR095C YPR135W,0.0,NA,1.4642050905067094e-09,153,1012,518,0,0.39869281045751637,0.1313304721030043,1.0,0.661437908496732,0.338562091503268
518,YMR088C YOL004W,0.0,NA,1.484732004009004e-09,153,1011,519,0,0.39928698752228164,0.13144329896907217,1.0,0.6607843137254902,0.3392156862745098
519,YDR373W YJR077C,0.0,NA,1.4984532503703463e-09,153,1010,520,0,0.3998811645870469,0.13155631986242478,1.0,0.6601307189542484,0.33986928104575165
520,YFL057C YLL004W,0.0,NA,1.53470214314666e-09,153,1009,521,0,0.40047534165181226,0.1316695352839931,1.0,0.6594771241830065,0.3405228758169935
521,YPL002C YDR450W,0.0,NA,1.539281369034029e-09,153,1008,522,0,0.40106951871657753,0.13178294573643412,1.0,0.6588235294117647,0.3411764705882353
522,YLL036C YJL221C,0.0,NA,1.5557217736272833e-09,153,1007,523,0,0.40166369578134287,0.13189655172413794,1.0,0.6581699346405229,0.34183006535947713
523,YJL020C YCL050C,0.0,NA,1.5796903785059158e-09,153,1006,524,0,0.40225787284610814,0.13201035375323555,1.0,0.657516339869281,0.34248366013071896
524,YPL010W YKL117W,0.0,NA,1.5818734100392362e-09,153,1005,525,0,0.4028520499108734,0.13212435233160622,1.0,0.6568627450980392,0.3431372549019608
525,YGL241W YIL140W,0.0,NA,1.6253244305985959e-09,153,1004,526,0,0.40344622697563876,0.13223854796888504,1.0,0.6562091503267974,0.3437908496732026
526,YAL035W YHL002W,0.0,NA,1.651606185149035e-09,153,1003,527,0,0.40404040404040403,0.1323529411764706,1.0,0.6555555555555556,0.34444444444444444
527,YGL076C YPR009W,0.0,NA,1.6704024830005437e-09,153,1002,528,0,0.40463458110516937,0.13246753246753246,1.0,0.6549019607843137,0.34509803921568627
528,YGR004W YDR434W,0.0,NA,1.6913244138549999e-09,153,1001,529,0,0.40522875816993464,0.13258232235701906,1.0,0.6542483660130719,0.3457516339869281
529,YPR174C YLR397C,0.0,NA,1.7069646807144068e-09,153,1000,530,0,0.4058229352346999,0.1326973113616652,1.0,0.6535947712418301,0.3464052287581699
530,YOR107W YHR181W,0.0,NA,1.712822217392329e-09,153,999,531,0,0.40641711229946526,0.1328125,1.0,0.6529411764705882,0.34705882352941175
531,YJR158W YDR078C,0.0,NA,1.716219943936892e-09,153,998,532,0,0.40701128936423053,0.13292788879235448,1.0,0.6522875816993464,0.3477124183006536
532,YPR102C YKL046C,0.0,NA,1.726433884741141e-09,153,997,533,0,0.40760546642899587,0.13304347826086957,1.0,0.6516339869281046,0.3483660130718954
533,YNL173C YKL122C,0.0,NA,1.7372983052155178e-09,153,996,534,0,0.40819964349376114,0.13315926892950392,1.0,0.6509803921568628,0.34901960784313724
534,YLR081W YPR042C,0.0,NA,1.748057698591765e-09,153,995,535,0,0.4087938205585264,0.1332752613240418,1.0,0.6503267973856209,0.34967320261437906
535,YDR326C YCL033C,0.0,NA,1.8222258146849413e-09,153,994,536,0,0.40938799762329176,0.13339145597210114,1.0,0.6496732026143791,0.3503267973856209
536,YBR033W YHR188C,0.0,NA,1.876483413099095e-09,153,993,537,0,0.40998217468805703,0.13350785340314136,1.0,0.6490196078431373,0.3509803921568627
537,YPL273W YPR024W,0.0,NA,1.9090500291696344e-09,153,992,538,0,0.41057635175282237,0.13362445414847163,1.0,0.6483660130718955,0.3516339869281046
538,YJL123C YIL037C,0.0,NA,1.9326586997436834e-09,153,991,539,0,0.41117052881758764,0.13374125874125875,1.0,0.6477124183006536,0.35228758169934643
539,YLR145W YJL092W,0.0,NA,1.9493033853734687e-09,153,990,540,0,0.4117647058823529,0.13385826771653545,1.0,0.6470588235294118,0.35294117647058826
540,YCR106W YDL159W,0.0,NA,1.995773324381389e-09,153,989,541,0,0.41235888294711825,0.1339754816112084,1.0,0.64640522875817,0.3535947712418301
541,YNL287W YHR173C,0.0,NA,2.0155279667477544e-09,153,988,542,0,0.41295306001188353,0.13409290096406662,1.0,0.6457516339869281,0.3542483660130719
542,YDR373W YER072W,0.0,NA,2.015635658381143e-09,153,987,543,0,0.41354723707664887,0.13421052631578947,1.0,0.6450980392156863,0.35490196078431374
543,YGL075C YDR403W,0.0,NA,2.0453476690107664e-09,153,986,544,0,0.41414141414141414,0.13432835820895522,1.0,0.6444444444444445,0.35555555555555557
544,YLR020C YNL229C,0.0,NA,2.0545045664732697e-09,153,985,545,0,0.4147355912061794,0.1344463971880492,1.0,0.6437908496732027,0.3562091503267974
545,YGL141W YOR363C,0.0,NA,2.0670787304055693e-09,153,984,546,0,0.41532976827094475,0.1345646437994723,1.0,0.6431372549019608,0.3568627450980392
546,YBL079W YGR270W,0.0,NA,2.0675676726256143e-09,153,983,547,0,0.41592394533571003,0.13468309859154928,1.0,0.642483660130719,0.35751633986928105
547,YGR075C YIL165C,0.0,NA,2.1664245952734973e-09,153,982,548,0,0.41651812240047537,0.13480176211453745,1.0,0.6418300653594772,0.3581699346405229
548,YIR012W YNR061C,0.0,NA,2.181954839031164e-09,153,981,549,0,0.41711229946524064,0.1349206349206349,1.0,0.6411764705882353,0.3588235294117647
549,YOL011W YKL132C,0.0,NA,2.211025140752554e-09,153,980,550,0,0.4177064765300059,0.13503971756398941,1.0,0.6405228758169934,0.35947712418300654
550,YIL006W YLR356W,0.0,NA,2.253227826543025e-09,153,979,551,0,0.41830065359477125,0.1351590106007067,1.0,0.6398692810457516,0.36013071895424836
551,YER078C YDL051W,0.0,NA,2.2685926470700224e-09,153,978,552,0,0.41889483065953653,0.13527851458885942,1.0,0.6392156862745098,0.3607843137254902
552,YGR246C YDR395W,0.0,NA,2.2721697856553646e-09,153,977,553,0,0.41948900772430187,0.13539823008849558,1.0,0.6385620915032679,0.361437908496732
553,YBL104C YOL110W,0.0,NA,2.3029997908707855e-09,153,976,554,0,0.42008318478906714,0.1355181576616475,1.0,0.6379084967320261,0.36209150326797385
554,YGL137W YPL100W,0.0,NA,2.342758431694847e-09,153,975,555,0,0.4206773618538324,0.1356382978723404,1.0,0.6372549019607843,0.3627450980392157
555,YGL126W YEL077C,0.0,NA,2.353713890457243e-09,153,974,556,0,0.42127153891859775,0.13575865128660158,1.0,0.6366013071895424,0.3633986928104575
556,YNL218W YPL119C,0.0,NA,2.354454631259273e-09,153,973,557,0,0.42186571598336303,0.13587921847246892,1.0,0.6359477124183006,0.36405228758169933
557,YJL083W YLR045C,0.0,NA,2.385168063057108e-09,153,972,558,0,0.42245989304812837,0.136,1.0,0.6352941176470588,0.36470588235294116
558,YML026C YGL013C,0.0,NA,2.4304211976300394e-09,153,971,559,0,0.42305407011289364,0.13612099644128114,1.0,0.634640522875817,0.365359477124183
559,YOR122C YJR058C,0.0,NA,2.4465975911880378e-09,153,970,560,0,0.4236482471776589,0.13624220837043632,1.0,0.6339869281045751,0.3660130718954248
560,YLR167W YAL056W,0.0,NA,2.4590138814062357e-09,153,969,561,0,0.42424242424242425,0.13636363636363635,1.0,0.6333333333333333,0.36666666666666664
561,YDR140W YLR407W,0.0,NA,2.476783445004571e-09,153,968,562,0,0.42483660130718953,0.13648528099910795,1.0,0.6326797385620915,0.3673202614379085
562,YEL018W YDR237W,0.0,NA,2.4868755943430187e-09,153,967,563,0,0.42543077837195487,0.13660714285714284,1.0,0.6320261437908496,0.36797385620915035
563,YKL081W YLR407W,0.0,NA,2.5252915314410984e-09,153,966,564,0,0.42602495543672014,0.13672922252010725,1.0,0.6313725490196078,0.3686274509803922
564,YJR061W YIR026C,0.0,NA,2.544194854792181e-09,153,965,565,0,0.4266191325014854,0.1368515205724508,1.0,0.630718954248366,0.369281045751634
565,YHL021C YMR279C,0.0,NA,2.545821109478652e-09,153,964,566,0,0.42721330956625075,0.1369740376007162,1.0,0.6300653594771242,0.36993464052287583
566,YMR036C YDL136W,0.0,NA,2.5461366348622505e-09,153,963,567,0,0.42780748663101603,0.13709677419354838,1.0,0.6294117647058823,0.37058823529411766
567,YLR019W YKR007W,0.0,NA,2.5489110822007888e-09,153,962,568,0,0.42840166369578137,0.13721973094170403,1.0,0.6287581699346405,0.3712418300653595
568,YDR536W YER036C,0.0,NA,2.5544302229008053e-09,153,961,569,0,0.42899584076054664,0.13734290843806105,1.0,0.6281045751633987,0.3718954248366013
569,YJR090C YMR145C,0.0,NA,2.5585162877206358e-09,153,960,570,0,0.4295900178253119,0.13746630727762804,1.0,0.6274509803921569,0.37254901960784315
570,YAL014C YGL003C,0.0,NA,2.5701474282158188e-09,153,959,571,0,0.43018419489007725,0.13758992805755396,1.0,0.626797385620915,0.373202614379085
571,YHL013C YLR376C,0.0,NA,2.582545288731808e-09,153,958,572,0,0.43077837195484253,0.13771377137713772,1.0,0.6261437908496732,0.3738562091503268
572,YLR298C YPL187W,0.0,NA,2.6001012454202055e-09,153,957,573,0,0.43137254901960786,0.13783783783783785,1.0,0.6254901960784314,0.37450980392156863
573,YPL155C YDR128W,0.0,NA,2.6354562976393936e-09,153,956,574,0,0.43196672608437314,0.13796212804328223,1.0,0.6248366013071895,0.37516339869281046
574,YPL012W YOL129W,0.0,NA,2.6445552414600115e-09,153,955,575,0,0.4325609031491384,0.13808664259927797,1.0,0.6241830065359477,0.3758169934640523
575,YCL056C YLR381W,0.0,NA,2.7051476614303738e-09,153,954,576,0,0.43315508021390375,0.13821138211382114,1.0,0.6235294117647059,0.3764705882352941
576,YMR009W YER002W,0.0,NA,2.7127429191864394e-09,153,953,577,0,0.43374925727866903,0.1383363471971067,1.0,0.6228758169934641,0.37712418300653594
577,YOL019W YMR183C,0.0,NA,2.7150204306991554e-09,153,952,578,0,0.43434343434343436,0.13846153846153847,1.0,0.6222222222222222,0.37777777777777777
578,YMR008C YHR122W,0.0,NA,2.7237809785418676e-09,153,951,579,0,0.43493761140819964,0.13858695652173914,1.0,0.6215686274509804,0.3784313725490196
579,YLR214W YLL036C,0.0,NA,2.746725513702586e-09,153,950,580,0,0.4355317884729649,0.1387126019945603,1.0,0.6209150326797386,0.3790849673202614
580,YOR140W YKR038C,0.0,NA,2.7850410866392394e-09,153,949,581,0,0.43612596553773025,0.13883847549909256,1.0,0.6202614379084967,0.37973856209150325
581,YOR301W YDL245C,0.0,NA,2.8053803724503723e-09,153,948,582,0,0.43672014260249553,0.13896457765667575,1.0,0.6196078431372549,0.3803921568627451
582,YIR019C YLR005W,0.0,NA,2.840561563743904e-09,153,947,583,0,0.43731431966726086,0.1390909090909091,1.0,0.6189542483660131,0.3810457516339869
583,YBR036C YMR040W,0.0,NA,2.872938109632628e-09,153,946,584,0,0.43790849673202614,0.1392174704276615,1.0,0.6183006535947713,0.38169934640522873
584,YER150W YMR111C,0.0,NA,3.039751117484002e-09,153,945,585,0,0.4385026737967914,0.13934426229508196,1.0,0.6176470588235294,0.38235294117647056
585,YNL204C YDR210W,0.0,NA,3.1497371377753325e-09,153,944,586,0,0.43909685086155675,0.13947128532360983,1.0,0.6169934640522876,0.38300653594771245
586,YKL198C YMR279C,0.0,NA,3.1564129088224036e-09,153,943,587,0,0.43969102792632203,0.1395985401459854,1.0,0.6163398692810458,0.3836601307189543
587,YBR130C YDL227C,0.0,NA,3.181089835990747e-09,153,942,588,0,0.44028520499108736,0.13972602739726028,1.0,0.615686274509804,0.3843137254901961
588,YJL059W YJR140C,0.0,NA,3.194965847441722e-09,153,941,589,0,0.44087938205585264,0.13985374771480805,1.0,0.6150326797385621,0.38496732026143793
589,YLL013C YJR034W,0.0,NA,3.198075360089092e-09,153,940,590,0,0.4414735591206179,0.13998170173833485,1.0,0.6143790849673203,0.38562091503267976
