,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2510,YBR044C YOR198C,0.0,NA,1.0550543728601869e-12,1378,11269,2511,0,0.2565641905264547,0.1089586463192852,1.0,0.8177793904208999,0.18222060957910013
2511,YLR087C YOR032C,0.0,NA,1.0567138527053932e-12,1378,11268,2512,0,0.25663016229053964,0.10896726237545469,1.0,0.8177068214804064,0.18229317851959362
2512,YDR429C YAL053W,0.0,NA,1.0630128504870995e-12,1378,11267,2513,0,0.2566961340546246,0.10897587979438514,1.0,0.817634252539913,0.18236574746008707
2513,YDR145W YDL087C,0.0,NA,1.0675866657719468e-12,1378,11266,2514,0,0.2567621058187096,0.10898449857639987,1.0,0.8175616835994195,0.18243831640058056
2514,YNL259C YCL064C,0.0,NA,1.0687724576879942e-12,1378,11265,2515,0,0.2568280775827946,0.10899311872182235,1.0,0.8174891146589259,0.18251088534107401
2515,YOL030W YDR371W,0.0,NA,1.0694086675228087e-12,1378,11264,2516,0,0.25689404934687954,0.10900174023097611,1.0,0.8174165457184325,0.1825834542815675
2516,YFR014C YCR104W,0.0,NA,1.0750859837788118e-12,1378,11263,2517,0,0.2569600211109645,0.1090103631041848,1.0,0.817343976777939,0.18265602322206095
2517,YOR260W YGL192W,0.0,NA,1.0771138755222287e-12,1378,11262,2518,0,0.25702599287504946,0.10901898734177215,1.0,0.8172714078374456,0.18272859216255444
2518,YDR542W YJL089W,0.0,NA,1.0793925432281415e-12,1378,11261,2519,0,0.2570919646391345,0.10902761294406203,1.0,0.8171988388969521,0.1828011611030479
2519,YDR365C YOL086C,0.0,NA,1.0811357234810637e-12,1378,11260,2520,0,0.25715793640321943,0.10903623991137838,1.0,0.8171262699564587,0.18287373004354138
2520,YDR361C YIL091C,0.0,NA,1.0827329701215693e-12,1378,11259,2521,0,0.2572239081673044,0.10904486824404526,1.0,0.8170537010159652,0.18294629898403483
2521,YKL081W YGL191W,0.0,NA,1.0859553273984135e-12,1378,11258,2522,0,0.25728987993138935,0.10905349794238683,1.0,0.8169811320754717,0.1830188679245283
2522,YPR159W YBR056W,0.0,NA,1.0958176640402106e-12,1378,11257,2523,0,0.2573558516954743,0.10906212900672735,1.0,0.8169085631349783,0.18309143686502177
2523,YLR200W YDR525W-A,0.0,NA,1.1005348108522606e-12,1378,11256,2524,0,0.25742182345955933,0.10907076143739117,1.0,0.8168359941944847,0.18316400580551523
2524,YKL101W YJL084C,0.0,NA,1.1044859688294495e-12,1378,11255,2525,0,0.2574877952236443,0.10907939523470277,1.0,0.8167634252539913,0.1832365747460087
2525,YFL022C YJL059W,0.0,NA,1.1067572639605894e-12,1378,11254,2526,0,0.25755376698772925,0.10908803039898671,1.0,0.8166908563134978,0.18330914368650217
2526,YMR251W-A YDL145C,0.0,NA,1.1075639103769186e-12,1378,11253,2527,0,0.2576197387518142,0.10909666693056765,1.0,0.8166182873730043,0.18338171262699565
2527,YDR140W YDL066W,0.0,NA,1.1095027891219744e-12,1378,11252,2528,0,0.25768571051589917,0.10910530482977039,1.0,0.8165457184325109,0.1834542815674891
2528,YFL014W YGL128C,0.0,NA,1.1139919282171507e-12,1378,11251,2529,0,0.2577516822799842,0.10911394409691978,1.0,0.8164731494920174,0.1835268505079826
2529,YOR340C YOR157C,0.0,NA,1.1176717103905665e-12,1378,11250,2530,0,0.25781765404406914,0.10912258473234084,1.0,0.816400580551524,0.18359941944847605
2530,YHR170W YCR104W,0.0,NA,1.1217615378256163e-12,1378,11249,2531,0,0.2578836258081541,0.1091312267363586,1.0,0.8163280116110305,0.18367198838896953
2531,YER117W YOL164W,0.0,NA,1.1282632814135773e-12,1378,11248,2532,0,0.25794959757223906,0.10913987010929828,1.0,0.816255442670537,0.183744557329463
2532,YJR001W YDR252W,0.0,NA,1.131621055541765e-12,1378,11247,2533,0,0.2580155693363241,0.10914851485148515,1.0,0.8161828737300435,0.18381712626995647
2533,YBR034C YHR154W,0.0,NA,1.1331977023409934e-12,1378,11246,2534,0,0.25808154110040904,0.10915716096324461,1.0,0.81611030478955,0.18388969521044993
2534,YDL216C YML008C,0.0,NA,1.1377913585255972e-12,1378,11245,2535,0,0.258147512864494,0.10916580844490216,1.0,0.8160377358490566,0.18396226415094338
2535,YHR088W YPL181W,0.0,NA,1.149629978887401e-12,1378,11244,2536,0,0.25821348462857896,0.10917445729678339,1.0,0.8159651669085631,0.18403483309143687
2536,YMR262W YKL039W,0.0,NA,1.1512801345939239e-12,1378,11243,2537,0,0.2582794563926639,0.109183107519214,1.0,0.8158925979680697,0.18410740203193032
2537,YKL091C YDL036C,0.0,NA,1.1611111377929362e-12,1378,11242,2538,0,0.25834542815674894,0.10919175911251981,1.0,0.8158200290275762,0.1841799709724238
2538,YDL124W YBR108W,0.0,NA,1.1623851837658239e-12,1378,11241,2539,0,0.2584113999208339,0.1092004120770267,1.0,0.8157474600870828,0.18425253991291726
2539,YKL182W YJL063C,0.0,NA,1.1641603479828344e-12,1378,11240,2540,0,0.25847737168491886,0.1092090664130607,1.0,0.8156748911465893,0.18432510885341075
2540,YOL097C YPR098C,0.0,NA,1.17692411805842e-12,1378,11239,2541,0,0.2585433434490038,0.10921772212094792,1.0,0.8156023222060957,0.1843976777939042
2541,YGR177C YDR129C,0.0,NA,1.183321127716519e-12,1378,11238,2542,0,0.2586093152130888,0.10922637920101458,1.0,0.8155297532656023,0.18447024673439769
2542,YNR046W YOR175C,0.0,NA,1.1859512937667516e-12,1378,11237,2543,0,0.2586752869771738,0.109235037653587,1.0,0.8154571843251088,0.18454281567489114
2543,YNL280C YML081C-A,0.0,NA,1.1897938146862574e-12,1378,11236,2544,0,0.25874125874125875,0.1092436974789916,1.0,0.8153846153846154,0.18461538461538463
2544,YPL058C YCL031C,0.0,NA,1.1907450936723962e-12,1378,11235,2545,0,0.2588072305053437,0.10925235867755491,1.0,0.8153120464441219,0.18468795355587808
2545,YAR008W YIL031W,0.0,NA,1.1973154672578756e-12,1378,11234,2546,0,0.25887320226942867,0.10926102124960355,1.0,0.8152394775036285,0.18476052249637157
2546,YKL205W YHR097C,0.0,NA,1.2081662710203278e-12,1378,11233,2547,0,0.25893917403351363,0.10926968519546428,1.0,0.815166908563135,0.18483309143686502
2547,YLL049W YLR291C,0.0,NA,1.2128439528732993e-12,1378,11232,2548,0,0.25900514579759865,0.10927835051546392,1.0,0.8150943396226416,0.18490566037735848
2548,YMR223W YIR013C,0.0,NA,1.2151454972450515e-12,1378,11231,2549,0,0.2590711175616836,0.10928701720992942,1.0,0.8150217706821481,0.18497822931785196
2549,YNR050C YNR026C,0.0,NA,1.2178045030730722e-12,1378,11230,2550,0,0.25913708932576857,0.10929568527918782,1.0,0.8149492017416545,0.18505079825834542
2550,YIL153W YMR118C,0.0,NA,1.220432175458308e-12,1378,11229,2551,0,0.2592030610898535,0.10930435472356627,1.0,0.8148766328011611,0.1851233671988389
2551,YGL187C YDR400W,0.0,NA,1.223242644329825e-12,1378,11228,2552,0,0.25926903285393854,0.10931302554339203,1.0,0.8148040638606676,0.18519593613933236
2552,YGL059W YJL104W,0.0,NA,1.224120305988452e-12,1378,11227,2553,0,0.2593350046180235,0.10932169773899246,1.0,0.8147314949201742,0.18526850507982584
2553,YOR212W YAR002C-A,0.0,NA,1.226382493821343e-12,1378,11226,2554,0,0.25940097638210846,0.10933037131069502,1.0,0.8146589259796807,0.1853410740203193
2554,YIL096C YHR191C,0.0,NA,1.2280818723064968e-12,1378,11225,2555,0,0.2594669481461934,0.10933904625882726,1.0,0.8145863570391872,0.18541364296081278
2555,YMR297W YIL042C,0.0,NA,1.2357511932140075e-12,1378,11224,2556,0,0.2595329199102784,0.10934772258371687,1.0,0.8145137880986938,0.18548621190130624
2556,YML055W YPL089C,0.0,NA,1.2436678206370622e-12,1378,11223,2557,0,0.2595988916743634,0.10935640028569162,1.0,0.8144412191582003,0.18555878084179972
2557,YKL219W YDR252W,0.0,NA,1.245621552951881e-12,1378,11222,2558,0,0.25966486343844836,0.10936507936507936,1.0,0.8143686502177068,0.18563134978229318
2558,YPR139C YBR115C,0.0,NA,1.2461228880364383e-12,1378,11221,2559,0,0.2597308352025333,0.10937375982220811,1.0,0.8142960812772133,0.18570391872278666
2559,YIL050W YOR299W,0.0,NA,1.2568645126401212e-12,1378,11220,2560,0,0.2597968069666183,0.10938244165740593,1.0,0.8142235123367199,0.18577648766328012
2560,YHR171W YHL048W,0.0,NA,1.2665289823854398e-12,1378,11219,2561,0,0.25986277873070324,0.10939112487100103,1.0,0.8141509433962264,0.18584905660377357
2561,YLL043W YJL060W,0.0,NA,1.2722235374559854e-12,1378,11218,2562,0,0.25992875049478825,0.10939980946332169,1.0,0.814078374455733,0.18592162554426706
2562,YOL089C YDR494W,0.0,NA,1.2738308671766951e-12,1378,11217,2563,0,0.2599947222588732,0.1094084954346963,1.0,0.8140058055152395,0.1859941944847605
2563,YLR355C YBR297W,0.0,NA,1.275710440062916e-12,1378,11216,2564,0,0.26006069402295817,0.10941718278545338,1.0,0.813933236574746,0.186066763425254
2564,YKL040C YOL094C,0.0,NA,1.2823092197453145e-12,1378,11215,2565,0,0.26012666578704313,0.10942587151592155,1.0,0.8138606676342526,0.18613933236574745
2565,YPR046W YDR480W,0.0,NA,1.294164753661009e-12,1378,11214,2566,0,0.2601926375511281,0.10943456162642948,1.0,0.8137880986937591,0.18621190130624093
2566,YBL050W YOR175C,0.0,NA,1.3009385235740467e-12,1378,11213,2567,0,0.2602586093152131,0.10944325311730602,1.0,0.8137155297532656,0.1862844702467344
2567,YJL092W YKL026C,0.0,NA,1.305579450973371e-12,1378,11212,2568,0,0.26032458107929807,0.10945194598888007,1.0,0.8136429608127721,0.18635703918722787
2568,YDR264C YOR276W,0.0,NA,1.3060626798816477e-12,1378,11211,2569,0,0.260390552843383,0.10946064024148065,1.0,0.8135703918722786,0.18642960812772133
2569,YJR152W YKL054C,0.0,NA,1.315711320275248e-12,1378,11210,2570,0,0.260456524607468,0.10946933587543692,1.0,0.8134978229317852,0.18650217706821481
2570,YHR118C YMR036C,0.0,NA,1.3186482071200767e-12,1378,11209,2571,0,0.260522496371553,0.1094780328910781,1.0,0.8134252539912917,0.18657474600870827
2571,YLR410W YJL163C,0.0,NA,1.3196445889165909e-12,1378,11208,2572,0,0.26058846813563796,0.10948673128873351,1.0,0.8133526850507983,0.18664731494920175
2572,YMR267W YMR250W,0.0,NA,1.3214077184894868e-12,1378,11207,2573,0,0.2606544398997229,0.10949543106873262,1.0,0.8132801161103048,0.1867198838896952
2573,YNR016C YBL004W,0.0,NA,1.328392365725073e-12,1378,11206,2574,0,0.2607204116638079,0.10950413223140495,1.0,0.8132075471698114,0.18679245283018867
2574,YLR183C YGL161C,0.0,NA,1.3297790603036819e-12,1378,11205,2575,0,0.26078638342789284,0.10951283477708018,1.0,0.8131349782293179,0.18686502177068215
2575,YBR033W YHL030W,0.0,NA,1.330580827810235e-12,1378,11204,2576,0,0.26085235519197786,0.10952153870608806,1.0,0.8130624092888243,0.1869375907111756
2576,YKL154W YDR369C,0.0,NA,1.3359695294479224e-12,1378,11203,2577,0,0.2609183269560628,0.10953024401875845,1.0,0.8129898403483309,0.1870101596516691
2577,YHR188C YKL114C,0.0,NA,1.338351521620873e-12,1378,11202,2578,0,0.2609842987201478,0.1095389507154213,1.0,0.8129172714078374,0.18708272859216254
2578,YER028C YBL013W,0.0,NA,1.339886535056678e-12,1378,11201,2579,0,0.26105027048423274,0.10954765879640671,1.0,0.812844702467344,0.18715529753265603
2579,YDL142C YBR242W,0.0,NA,1.340198460021702e-12,1378,11200,2580,0,0.2611162422483177,0.10955636826204485,1.0,0.8127721335268505,0.18722786647314948
2580,YOR101W YKL173W,0.0,NA,1.34264951587304e-12,1378,11199,2581,0,0.2611822140124027,0.10956507911266598,1.0,0.8126995645863571,0.18730043541364297
2581,YER043C YNL259C,0.0,NA,1.3432642585048393e-12,1378,11198,2582,0,0.2612481857764877,0.10957379134860051,1.0,0.8126269956458636,0.18737300435413642
2582,YAR033W YBL101C,0.0,NA,1.346930488151099e-12,1378,11197,2583,0,0.26131415754057263,0.10958250497017892,1.0,0.8125544267053701,0.1874455732946299
2583,YOR091W YER141W,0.0,NA,1.3484651763262523e-12,1378,11196,2584,0,0.2613801293046576,0.10959121997773183,1.0,0.8124818577648766,0.18751814223512336
2584,YNL220W YIL042C,0.0,NA,1.3489332264041143e-12,1378,11195,2585,0,0.26144610106874255,0.10959993637158992,1.0,0.8124092888243831,0.18759071117561685
2585,YNL078W YDR495C,0.0,NA,1.3512122193706788e-12,1378,11194,2586,0,0.26151207283282757,0.109608654152084,1.0,0.8123367198838897,0.1876632801161103
2586,YCL030C YGR148C,0.0,NA,1.3590076329908496e-12,1378,11193,2587,0,0.26157804459691253,0.10961737331954498,1.0,0.8122641509433962,0.1877358490566038
2587,YLR095C YER082C,0.0,NA,1.3635044699214505e-12,1378,11192,2588,0,0.2616440163609975,0.1096260938743039,1.0,0.8121915820029028,0.18780841799709724
2588,YIL158W YLR191W,0.0,NA,1.3661597894620847e-12,1378,11191,2589,0,0.26170998812508245,0.10963481581669186,1.0,0.8121190130624093,0.1878809869375907
2589,YHR156C YOR001W,0.0,NA,1.3686217957553648e-12,1378,11190,2590,0,0.2617759598891674,0.1096435391470401,1.0,0.8120464441219158,0.18795355587808418
2590,YHR066W YOR066W,0.0,NA,1.3741409269144023e-12,1378,11189,2591,0,0.2618419316532524,0.10965226386567996,1.0,0.8119738751814224,0.18802612481857764
2591,YDR159W YKL120W,0.0,NA,1.3753469934110751e-12,1378,11188,2592,0,0.2619079034173374,0.10966098997294287,1.0,0.8119013062409289,0.18809869375907112
2592,YJL108C YNL186W,0.0,NA,1.3790508448727201e-12,1378,11187,2593,0,0.26197387518142234,0.10966971746916036,1.0,0.8118287373004354,0.18817126269956458
2593,YML057W YJR100C,0.0,NA,1.3852725390395282e-12,1378,11186,2594,0,0.2620398469455073,0.10967844635466412,1.0,0.8117561683599419,0.18824383164005806
2594,YOR060C YPR120C,0.0,NA,1.3974986532577782e-12,1378,11185,2595,0,0.2621058187095923,0.10968717662978587,1.0,0.8116835994194485,0.18831640058055152
2595,YIR039C YNR061C,0.0,NA,1.4002762708034688e-12,1378,11184,2596,0,0.2621717904736773,0.10969590829485751,1.0,0.811611030478955,0.188388969521045
2596,YEL003W YJR097W,0.0,NA,1.4220019476166024e-12,1378,11183,2597,0,0.26223776223776224,0.10970464135021098,1.0,0.8115384615384615,0.18846153846153846
2597,YBR247C YLR426W,0.0,NA,1.4229596233955588e-12,1378,11182,2598,0,0.2623037340018472,0.10971337579617835,1.0,0.8114658925979681,0.18853410740203194
2598,YKR034W YBR146W,0.0,NA,1.4361320292699542e-12,1378,11181,2599,0,0.26236970576593216,0.10972211163309181,1.0,0.8113933236574746,0.1886066763425254
2599,YMR053C YDL101C,0.0,NA,1.4367183658048344e-12,1378,11180,2600,0,0.2624356775300172,0.10973084886128365,1.0,0.8113207547169812,0.18867924528301888
2600,YER158C YLR010C,0.0,NA,1.4373678029061532e-12,1378,11179,2601,0,0.26250164929410214,0.10973958748108624,1.0,0.8112481857764877,0.18875181422351234
2601,YAL020C YLR309C,0.0,NA,1.4442546551057811e-12,1378,11178,2602,0,0.2625676210581871,0.10974832749283212,1.0,0.8111756168359942,0.1888243831640058
2602,YDL132W YFL056C,0.0,NA,1.4516478297199598e-12,1378,11177,2603,0,0.26263359282227206,0.10975706889685384,1.0,0.8111030478955007,0.18889695210449928
2603,YHR030C YKL041W,0.0,NA,1.4609641621476932e-12,1378,11176,2604,0,0.262699564586357,0.10976581169348415,1.0,0.8110304789550072,0.18896952104499273
2604,YOR182C YDL102W,0.0,NA,1.4728046256531901e-12,1378,11175,2605,0,0.26276553635044203,0.10977455588305585,1.0,0.8109579100145138,0.18904208998548622
2605,YNL052W YDR363W-A,0.0,NA,1.478295567555743e-12,1378,11174,2606,0,0.262831508114527,0.10978330146590184,1.0,0.8108853410740203,0.18911465892597967
2606,YOR095C YML017W,0.0,NA,1.4830683339392414e-12,1378,11173,2607,0,0.26289747987861195,0.1097920484423552,1.0,0.8108127721335269,0.18918722786647316
2607,YGL168W YOR213C,0.0,NA,1.4835974245994143e-12,1378,11172,2608,0,0.2629634516426969,0.109800796812749,1.0,0.8107402031930334,0.1892597968069666
2608,YFR014C YGR208W,0.0,NA,1.486931671540459e-12,1378,11171,2609,0,0.26302942340678187,0.10980954657741653,1.0,0.81066763425254,0.1893323657474601
2609,YJL208C YMR127C,0.0,NA,1.4879985264781848e-12,1378,11170,2610,0,0.2630953951708669,0.1098182977366911,1.0,0.8105950653120464,0.18940493468795355
2610,YAL053W YLR259C,0.0,NA,1.4891115684284584e-12,1378,11169,2611,0,0.26316136693495185,0.1098270502909062,1.0,0.8105224963715529,0.18947750362844704
2611,YOR307C YIR024C,0.0,NA,1.4904555454414714e-12,1378,11168,2612,0,0.2632273386990368,0.10983580424039535,1.0,0.8104499274310595,0.1895500725689405
2612,YER028C YOR310C,0.0,NA,1.4938794559021806e-12,1378,11167,2613,0,0.26329331046312177,0.10984455958549223,1.0,0.810377358490566,0.18962264150943398
2613,YOR382W YIL104C,0.0,NA,1.4959666535044325e-12,1378,11166,2614,0,0.2633592822272068,0.10985331632653061,1.0,0.8103047895500726,0.18969521044992743
2614,YPL248C YGL243W,0.0,NA,1.4983138427876463e-12,1378,11165,2615,0,0.26342525399129174,0.10986207446384437,1.0,0.8102322206095791,0.1897677793904209
2615,YDR481C YHR075C,0.0,NA,1.5006676457041124e-12,1378,11164,2616,0,0.2634912257553767,0.1098708339977675,1.0,0.8101596516690857,0.18984034833091437
2616,YHL001W YHR053C,0.0,NA,1.5188755201483994e-12,1378,11163,2617,0,0.26355719751946166,0.10987959492863408,1.0,0.8100870827285922,0.18991291727140783
2617,YDL210W YEL053C,0.0,NA,1.549030543591956e-12,1378,11162,2618,0,0.2636231692835466,0.10988835725677831,1.0,0.8100145137880987,0.1899854862119013
2618,YJR033C YKL040C,0.0,NA,1.5548205084536804e-12,1378,11161,2619,0,0.26368914104763164,0.1098971209825345,1.0,0.8099419448476052,0.19005805515239477
2619,YER087C-B YNL161W,0.0,NA,1.565040740232615e-12,1378,11160,2620,0,0.2637551128117166,0.10990588610623704,1.0,0.8098693759071117,0.19013062409288825
2620,YPR041W YPL126W,0.0,NA,1.5659275091894909e-12,1378,11159,2621,0,0.26382108457580156,0.10991465262822046,1.0,0.8097968069666183,0.1902031930333817
2621,YNL196C YDR023W,0.0,NA,1.5697763184815972e-12,1378,11158,2622,0,0.2638870563398865,0.1099234205488194,1.0,0.8097242380261248,0.1902757619738752
2622,YKL058W YOR153W,0.0,NA,1.5763471257479456e-12,1378,11157,2623,0,0.2639530281039715,0.10993218986836857,1.0,0.8096516690856314,0.19034833091436865
2623,YCL040W YDR298C,0.0,NA,1.5901414299884786e-12,1378,11156,2624,0,0.2640189998680565,0.1099409605872028,1.0,0.8095791001451379,0.19042089985486213
2624,YEL053C YMR038C,0.0,NA,1.5929584040730305e-12,1378,11155,2625,0,0.26408497163214145,0.10994973270565707,1.0,0.8095065312046444,0.19049346879535559
2625,YPL054W YGR246C,0.0,NA,1.6093273632125649e-12,1378,11154,2626,0,0.2641509433962264,0.10995850622406639,1.0,0.809433962264151,0.19056603773584907
2626,YBR298C YHR086W,0.0,NA,1.618389667071285e-12,1378,11153,2627,0,0.26421691516031137,0.10996728114276594,1.0,0.8093613933236575,0.19063860667634253
2627,YER014W YNL125C,0.0,NA,1.619791648900526e-12,1378,11152,2628,0,0.26428288692439633,0.10997605746209098,1.0,0.809288824383164,0.19071117561683598
2628,YHR003C YNR006W,0.0,NA,1.6216712217867468e-12,1378,11151,2629,0,0.26434885868848135,0.10998483518237688,1.0,0.8092162554426705,0.19078374455732947
2629,YDR259C YKL068W,0.0,NA,1.6298636702424818e-12,1378,11150,2630,0,0.2644148304525663,0.10999361430395913,1.0,0.809143686502177,0.19085631349782292
2630,YLR264W YHR113W,0.0,NA,1.6329910514090162e-12,1378,11149,2631,0,0.26448080221665127,0.1100023948271733,1.0,0.8090711175616836,0.1909288824383164
2631,YDR200C YLR087C,0.0,NA,1.6364019514436556e-12,1378,11148,2632,0,0.2645467739807362,0.1100111767523551,1.0,0.8089985486211901,0.19100145137880986
2632,YLR144C YIL138C,0.0,NA,1.644546586583584e-12,1378,11147,2633,0,0.26461274574482124,0.11001996007984031,1.0,0.8089259796806967,0.19107402031930334
2633,YHR053C YDR113C,0.0,NA,1.6464014396602722e-12,1378,11146,2634,0,0.2646787175089062,0.11002874480996487,1.0,0.8088534107402032,0.1911465892597968
2634,YBR200W YPL076W,0.0,NA,1.6650813757304594e-12,1378,11145,2635,0,0.26474468927299116,0.11003753094306476,1.0,0.8087808417997098,0.19121915820029028
2635,YDL079C YLR100W,0.0,NA,1.6677575119528054e-12,1378,11144,2636,0,0.2648106610370761,0.11004631847947612,1.0,0.8087082728592162,0.19129172714078374
2636,YIL140W YBR230C,0.0,NA,1.6762341297979488e-12,1378,11143,2637,0,0.2648766328011611,0.11005510741953518,1.0,0.8086357039187227,0.19136429608127722
2637,YKL216W YDL046W,0.0,NA,1.6772734460004934e-12,1378,11142,2638,0,0.2649426045652461,0.11006389776357828,1.0,0.8085631349782293,0.19143686502177068
2638,YMR039C YJL222W,0.0,NA,1.6790114220829877e-12,1378,11141,2639,0,0.26500857632933106,0.11007268951194185,1.0,0.8084905660377358,0.19150943396226416
2639,YLL033W YBR270C,0.0,NA,1.6850527050082942e-12,1378,11140,2640,0,0.265074548093416,0.11008148266496245,1.0,0.8084179970972424,0.19158200290275762
2640,YLR172C YLR286C,0.0,NA,1.6895872721744976e-12,1378,11139,2641,0,0.265140519857501,0.11009027722297675,1.0,0.8083454281567489,0.19165457184325108
2641,YOR003W YBL005W-B,0.0,NA,1.6925934395381481e-12,1378,11138,2642,0,0.26520649162158594,0.1100990731863215,1.0,0.8082728592162555,0.19172714078374456
2642,YLL038C YOR341W,0.0,NA,1.6930777526485974e-12,1378,11137,2643,0,0.26527246338567095,0.1101078705553336,1.0,0.808200290275762,0.19179970972423802
2643,YBL003C YBL006C,0.0,NA,1.6950164145532187e-12,1378,11136,2644,0,0.2653384351497559,0.11011666933035001,1.0,0.8081277213352686,0.1918722786647315
2644,YGR123C YAR002C-A,0.0,NA,1.6983625877181607e-12,1378,11135,2645,0,0.2654044069138409,0.11012546951170782,1.0,0.808055152394775,0.19194484760522496
2645,YMR155W YBR139W,0.0,NA,1.6984955109045075e-12,1378,11134,2646,0,0.26547037867792583,0.11013427109974425,1.0,0.8079825834542815,0.19201741654571844
2646,YBL103C YLR306W,0.0,NA,1.7122379902811957e-12,1378,11133,2647,0,0.2655363504420108,0.11014307409479658,1.0,0.8079100145137881,0.1920899854862119
2647,YBR301W YGR214W,0.0,NA,1.717956397799536e-12,1378,11132,2648,0,0.2656023222060958,0.11015187849720223,1.0,0.8078374455732946,0.19216255442670538
2648,YDR478W YLR372W,0.0,NA,1.7222476699982336e-12,1378,11131,2649,0,0.26566829397018077,0.11016068430729875,1.0,0.8077648766328012,0.19223512336719883
2649,YLR002C YEL004W,0.0,NA,1.7268000180800658e-12,1378,11130,2650,0,0.26573426573426573,0.11016949152542373,1.0,0.8076923076923077,0.19230769230769232
2650,YBL006C YOR036W,0.0,NA,1.726928387617288e-12,1378,11129,2651,0,0.2658002374983507,0.11017830015191493,1.0,0.8076197387518143,0.19238026124818577
2651,YOR281C YGR260W,0.0,NA,1.7288827704534104e-12,1378,11128,2652,0,0.2658662092624357,0.1101871101871102,1.0,0.8075471698113208,0.19245283018867926
2652,YJR094W-A YDR507C,0.0,NA,1.730076910726186e-12,1378,11127,2653,0,0.26593218102652066,0.11019592163134746,1.0,0.8074746008708272,0.19252539912917271
2653,YPL016W YMR021C,0.0,NA,1.7315690981761778e-12,1378,11126,2654,0,0.2659981527906056,0.11020473448496482,1.0,0.8074020319303338,0.19259796806966617
2654,YMR113W YLR178C,0.0,NA,1.7462754332842056e-12,1378,11125,2655,0,0.2660641245546906,0.1102135487483004,1.0,0.8073294629898403,0.19267053701015965
2655,YMR230W YML096W,0.0,NA,1.7468018134389474e-12,1378,11124,2656,0,0.26613009631877554,0.11022236442169253,1.0,0.8072568940493469,0.1927431059506531
2656,YDR415C YNL214W,0.0,NA,1.7535617055641772e-12,1378,11123,2657,0,0.26619606808286056,0.11023118150547956,1.0,0.8071843251088534,0.1928156748911466
2657,YOR101W YLR073C,0.0,NA,1.7591056649529646e-12,1378,11122,2658,0,0.2662620398469455,0.11024,1.0,0.80711175616836,0.19288824383164005
2658,YPL137C YIL013C,0.0,NA,1.7617652128820716e-12,1378,11121,2659,0,0.2663280116110305,0.11024881990559245,1.0,0.8070391872278665,0.19296081277213353
2659,YLR051C YPR034W,0.0,NA,1.7623633672206318e-12,1378,11120,2660,0,0.26639398337511544,0.11025764122259561,1.0,0.806966618287373,0.193033381712627
2660,YDR478W YIL103W,0.0,NA,1.7646034373292041e-12,1378,11119,2661,0,0.2664599551392004,0.11026646395134833,1.0,0.8068940493468796,0.19310595065312047
2661,YOL023W YMR080C,0.0,NA,1.7662502320089923e-12,1378,11118,2662,0,0.2665259269032854,0.1102752880921895,1.0,0.806821480406386,0.19317851959361393
2662,YMR086W YLR106C,0.0,NA,1.7740222268622374e-12,1378,11117,2663,0,0.2665918986673704,0.11028411364545819,1.0,0.8067489114658926,0.1932510885341074
2663,YDR174W YHR215W,0.0,NA,1.7753899479028279e-12,1378,11116,2664,0,0.26665787043145533,0.11029294061149351,1.0,0.8066763425253991,0.19332365747460087
2664,YGL026C YIL154C,0.0,NA,1.7872301945678903e-12,1378,11115,2665,0,0.2667238421955403,0.11030176899063475,1.0,0.8066037735849056,0.19339622641509435
2665,YBR021W YHR167W,0.0,NA,1.8194898712686758e-12,1378,11114,2666,0,0.26678981395962525,0.11031059878322126,1.0,0.8065312046444122,0.1934687953555878
2666,YER013W YOR232W,0.0,NA,1.8281968820754724e-12,1378,11113,2667,0,0.26685578572371027,0.1103194299895925,1.0,0.8064586357039187,0.19354136429608126
2667,YAL014C YGL017W,0.0,NA,1.842982147101657e-12,1378,11112,2668,0,0.26692175748779523,0.11032826261008807,1.0,0.8063860667634253,0.19361393323657475
2668,YKL061W YMR271C,0.0,NA,1.846208299086105e-12,1378,11111,2669,0,0.2669877292518802,0.11033709664504764,1.0,0.8063134978229318,0.1936865021770682
2669,YKL174C YKR063C,0.0,NA,1.854884084870334e-12,1378,11110,2670,0,0.26705370101596515,0.11034593209481101,1.0,0.8062409288824384,0.1937590711175617
2670,YHR104W YKL075C,0.0,NA,1.8574154801026532e-12,1378,11109,2671,0,0.26711967278005017,0.1103547689597181,1.0,0.8061683599419448,0.19383164005805514
2671,YHL039W YJR072C,0.0,NA,1.863529729834168e-12,1378,11108,2672,0,0.2671856445441351,0.11036360724010892,1.0,0.8060957910014513,0.19390420899854863
2672,YPL058C YNL125C,0.0,NA,1.865934056571872e-12,1378,11107,2673,0,0.2672516163082201,0.11037244693632359,1.0,0.8060232220609579,0.19397677793904208
2673,YGL114W YER068W,0.0,NA,1.8694392821955175e-12,1378,11106,2674,0,0.26731758807230505,0.11038128804870234,1.0,0.8059506531204644,0.19404934687953557
2674,YKR027W YJR045C,0.0,NA,1.874370016835547e-12,1378,11105,2675,0,0.26738355983639,0.11039013057758551,1.0,0.805878084179971,0.19412191582002902
2675,YOR066W YHR021C,0.0,NA,1.8770102659659837e-12,1378,11104,2676,0,0.267449531600475,0.11039897452331357,1.0,0.8058055152394775,0.1941944847605225
