,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1363,YPL132W YGL187C,0.0,NA,5.395833231586862e-15,2485,23486,1364,0,0.14080848728736053,0.09568364714489239,1.0,0.9451106639839034,0.05488933601609658
1364,YOL071W YPR160W,0.0,NA,5.418749707974827e-15,2485,23485,1365,0,0.14084507042253522,0.09568733153638814,1.0,0.9450704225352112,0.054929577464788736
1365,YLR109W YGR112W,0.0,NA,5.42613414120899e-15,2485,23484,1366,0,0.1408816535577099,0.09569101621163695,1.0,0.9450301810865191,0.054969818913480885
1366,YEL015W YMR296C,0.0,NA,5.488462637116224e-15,2485,23483,1367,0,0.14091823669288459,0.0956947011706716,1.0,0.944989939637827,0.05501006036217304
1367,YML026C YER098W,0.0,NA,5.543570600664589e-15,2485,23482,1368,0,0.14095481982805927,0.09569838641352486,1.0,0.9449496981891348,0.05505030181086519
1368,YDR501W YPL240C,0.0,NA,5.562954102629556e-15,2485,23481,1369,0,0.14099140296323395,0.09570207194022953,1.0,0.9449094567404427,0.05509054325955735
1369,YPL159C YFR043C,0.0,NA,5.566202050465803e-15,2485,23480,1370,0,0.14102798609840864,0.09570575775081841,1.0,0.9448692152917505,0.055130784708249496
1370,YML118W YOL105C,0.0,NA,5.567093552642788e-15,2485,23479,1371,0,0.14106456923358332,0.0957094438453243,1.0,0.9448289738430583,0.05517102615694165
1371,YCL050C YPL059W,0.0,NA,5.622069379051381e-15,2485,23478,1372,0,0.141101152368758,0.09571313022377999,1.0,0.9447887323943662,0.0552112676056338
1372,YOR040W YAL038W,0.0,NA,5.675595508570748e-15,2485,23477,1373,0,0.1411377355039327,0.09571681688621832,1.0,0.944748490945674,0.05525150905432596
1373,YDR540C YNL085W,0.0,NA,5.678974322997346e-15,2485,23476,1374,0,0.14117431863910737,0.09572050383267208,1.0,0.9447082494969818,0.05529175050301811
1374,YGR238C YML100W,0.0,NA,5.72928215083362e-15,2485,23475,1375,0,0.14121090177428205,0.09572419106317412,1.0,0.9446680080482898,0.05533199195171026
1375,YHR139C YPR155C,0.0,NA,5.749534285085997e-15,2485,23474,1376,0,0.14124748490945674,0.09572787857775723,1.0,0.9446277665995976,0.05537223340040241
1376,YBR146W YDR141C,0.0,NA,5.787492372551304e-15,2485,23473,1377,0,0.14128406804463142,0.09573156637645427,1.0,0.9445875251509054,0.05541247484909457
1377,YKL091C YKR062W,0.0,NA,5.803764722501006e-15,2485,23472,1378,0,0.1413206511798061,0.09573525445929806,1.0,0.9445472837022133,0.05545271629778672
1378,YDL200C YDR500C,0.0,NA,5.809147193364334e-15,2485,23471,1379,0,0.1413572343149808,0.09573894282632146,1.0,0.9445070422535211,0.055492957746478874
1379,YHR031C YMR250W,0.0,NA,5.817685285472657e-15,2485,23470,1380,0,0.14139381745015547,0.09574263147755731,1.0,0.9444668008048289,0.055533199195171024
1380,YOR159C YMR296C,0.0,NA,5.818172752933802e-15,2485,23469,1381,0,0.14143040058533016,0.09574632041303845,1.0,0.9444265593561368,0.05557344064386318
1381,YAL038W YGL226C-A,0.0,NA,5.822413846900704e-15,2485,23468,1382,0,0.14146698372050484,0.09575000963279776,1.0,0.9443863179074447,0.05561368209255533
1382,YOL034W YIL124W,0.0,NA,5.828903389826093e-15,2485,23467,1383,0,0.14150356685567952,0.09575369913686807,1.0,0.9443460764587526,0.055653923541247485
1383,YDL110C YDL076C,0.0,NA,5.8424825985200005e-15,2485,23466,1384,0,0.1415401499908542,0.09575738892528227,1.0,0.9443058350100604,0.055694164989939635
1384,YFL009W YPL061W,0.0,NA,5.881772645294865e-15,2485,23465,1385,0,0.1415767331260289,0.09576107899807322,1.0,0.9442655935613682,0.05573440643863179
1385,YIL136W YJR090C,0.0,NA,5.8880135840502345e-15,2485,23464,1386,0,0.14161331626120358,0.09576476935527381,1.0,0.9442253521126761,0.05577464788732395
1386,YOR027W YPL232W,0.0,NA,5.92130451997617e-15,2485,23463,1387,0,0.14164989939637826,0.09576845999691691,1.0,0.9441851106639839,0.055814889336016096
1387,YFL021W YMR307W,0.0,NA,5.9365036791817014e-15,2485,23462,1388,0,0.14168648253155294,0.09577215092303541,1.0,0.9441448692152917,0.05585513078470825
1388,YDR083W YEL062W,0.0,NA,6.014689478894483e-15,2485,23461,1389,0,0.14172306566672763,0.09577584213366222,1.0,0.9441046277665996,0.0558953722334004
1389,YDR152W YLR300W,0.0,NA,6.056431686051649e-15,2485,23460,1390,0,0.1417596488019023,0.09577953362883022,1.0,0.9440643863179075,0.05593561368209256
1390,YDR295C YJR055W,0.0,NA,6.057864018765456e-15,2485,23459,1391,0,0.141796231937077,0.09578322540857231,1.0,0.9440241448692153,0.05597585513078471
1391,YIL097W YNR075W,0.0,NA,6.093672760127105e-15,2485,23458,1392,0,0.1418328150722517,0.09578691747292141,1.0,0.9439839034205232,0.056016096579476864
1392,YEL024W YOR375C,0.0,NA,6.17981982251113e-15,2485,23457,1393,0,0.1418693982074264,0.09579060982191041,1.0,0.943943661971831,0.05605633802816901
1393,YLL041C YPL146C,0.0,NA,6.2945940574135086e-15,2485,23456,1394,0,0.14190598134260107,0.09579430245557226,1.0,0.9439034205231388,0.05609657947686117
1394,YER044C YMR019W,0.0,NA,6.3308119156886816e-15,2485,23455,1395,0,0.14194256447777576,0.09579799537393986,1.0,0.9438631790744467,0.05613682092555332
1395,YJL184W YBL043W,0.0,NA,6.364664010942173e-15,2485,23454,1396,0,0.14197914761295044,0.09580168857704614,1.0,0.9438229376257545,0.056177062374245475
1396,YFR005C YOR348C,0.0,NA,6.429967710076638e-15,2485,23453,1397,0,0.14201573074812512,0.09580538206492405,1.0,0.9437826961770623,0.056217303822937624
1397,YDR497C YFR030W,0.0,NA,6.629422369814871e-15,2485,23452,1398,0,0.1420523138832998,0.0958090758376065,1.0,0.9437424547283703,0.05625754527162978
1398,YDR067C YHR089C,0.0,NA,6.6388108830022375e-15,2485,23451,1399,0,0.1420888970184745,0.09581276989512647,1.0,0.9437022132796781,0.05629778672032193
1399,YOR329C YIL155C,0.0,NA,6.7176565213809304e-15,2485,23450,1400,0,0.14212548015364918,0.09581646423751687,1.0,0.9436619718309859,0.056338028169014086
1400,YDL106C YJL154C,0.0,NA,6.733640456612093e-15,2485,23449,1401,0,0.14216206328882386,0.09582015886481067,1.0,0.9436217303822938,0.056378269617706235
1401,YPL019C YAL019W,0.0,NA,6.820113203164337e-15,2485,23448,1402,0,0.14219864642399854,0.09582385377704083,1.0,0.9435814889336016,0.05641851106639839
1402,YMR223W YHR146W,0.0,NA,6.856058316830494e-15,2485,23447,1403,0,0.14223522955917323,0.09582754897424033,1.0,0.9435412474849094,0.05645875251509054
1403,YNL301C YGR061C,0.0,NA,6.867628786889988e-15,2485,23446,1404,0,0.1422718126943479,0.0958312444564421,1.0,0.9435010060362173,0.0564989939637827
1404,YLR079W YPR024W,0.0,NA,6.88654345611865e-15,2485,23445,1405,0,0.1423083958295226,0.09583494022367914,1.0,0.9434607645875251,0.056539235412474846
1405,YLR268W YPL156C,0.0,NA,7.002759341097255e-15,2485,23444,1406,0,0.14234497896469728,0.09583863627598442,1.0,0.943420523138833,0.056579476861167
1406,YPL130W YLR178C,0.0,NA,7.023465908525834e-15,2485,23443,1407,0,0.14238156209987196,0.09584233261339092,1.0,0.9433802816901409,0.05661971830985915
1407,YOL016C YDL074C,0.0,NA,7.054399551759561e-15,2485,23442,1408,0,0.14241814523504664,0.09584602923593165,1.0,0.9433400402414487,0.05665995975855131
1408,YCR008W YKL109W,0.0,NA,7.133335399147137e-15,2485,23441,1409,0,0.14245472837022133,0.0958497261436396,1.0,0.9432997987927565,0.056700201207243464
1409,YPL149W YPL024W,0.0,NA,7.174679924335566e-15,2485,23440,1410,0,0.142491311505396,0.09585342333654773,1.0,0.9432595573440644,0.05674044265593561
1410,YPL231W YDR284C,0.0,NA,7.184402168504151e-15,2485,23439,1411,0,0.1425278946405707,0.0958571208146891,1.0,0.9432193158953722,0.05678068410462777
1411,YNL223W YIL104C,0.0,NA,7.267703623701875e-15,2485,23438,1412,0,0.14256447777574538,0.09586081857809667,1.0,0.94317907444668,0.05682092555331992
1412,YDR137W YOL127W,0.0,NA,7.289583331762401e-15,2485,23437,1413,0,0.14260106091092006,0.09586451662680348,1.0,0.943138832997988,0.056861167002012075
1413,YNL072W YLR205C,0.0,NA,7.322050951663606e-15,2485,23436,1414,0,0.14263764404609475,0.09586821496084257,1.0,0.9430985915492958,0.056901408450704224
1414,YDR273W YLL006W,0.0,NA,7.33040693168827e-15,2485,23435,1415,0,0.14267422718126943,0.09587191358024691,1.0,0.9430583501006036,0.05694164989939638
1415,YJL024C YML032C,0.0,NA,7.362832199942111e-15,2485,23434,1416,0,0.14271081031644411,0.09587561248504958,1.0,0.9430181086519115,0.05698189134808853
1416,YDR272W YCR020C-A,0.0,NA,7.396867677828683e-15,2485,23433,1417,0,0.1427473934516188,0.09587931167528359,1.0,0.9429778672032193,0.057022132796780686
1417,YMR298W YJL173C,0.0,NA,7.417721628990084e-15,2485,23432,1418,0,0.14278397658679348,0.09588301115098198,1.0,0.9429376257545271,0.057062374245472836
1418,YNL162W YJR040W,0.0,NA,7.475014937542365e-15,2485,23431,1419,0,0.14282055972196817,0.0958867109121778,1.0,0.942897384305835,0.05710261569416499
1419,YDR501W YBR102C,0.0,NA,7.48163365299221e-15,2485,23430,1420,0,0.14285714285714285,0.0958904109589041,1.0,0.9428571428571428,0.05714285714285714
1420,YER053C YLR043C,0.0,NA,7.517451288199806e-15,2485,23429,1421,0,0.14289372599231753,0.09589411129119395,1.0,0.9428169014084508,0.0571830985915493
1421,YNL209W YDR151C,0.0,NA,7.524882308246068e-15,2485,23428,1422,0,0.14293030912749222,0.09589781190908038,1.0,0.9427766599597586,0.05722334004024145
1422,YOR315W YIL149C,0.0,NA,7.538012165961457e-15,2485,23427,1423,0,0.1429668922626669,0.09590151281259648,1.0,0.9427364185110664,0.0572635814889336
1423,YPL217C YGR282C,0.0,NA,7.546557034333358e-15,2485,23426,1424,0,0.14300347539784158,0.0959052140017753,1.0,0.9426961770623743,0.05730382293762575
1424,YGR052W YLR017W,0.0,NA,7.566591057601817e-15,2485,23425,1425,0,0.14304005853301627,0.09590891547664994,1.0,0.9426559356136821,0.05734406438631791
1425,YNL069C YOR132W,0.0,NA,7.605194584172931e-15,2485,23424,1426,0,0.14307664166819095,0.09591261723725346,1.0,0.9426156941649899,0.05738430583501006
1426,YJL136C YJL222W,0.0,NA,7.611434675895354e-15,2485,23423,1427,0,0.14311322480336564,0.09591631928361896,1.0,0.9425754527162978,0.057424547283702214
1427,YOR057W YOR028C,0.0,NA,7.660692182877033e-15,2485,23422,1428,0,0.14314980793854035,0.09592002161577952,1.0,0.9425352112676056,0.05746478873239436
1428,YMR024W YKL178C,0.0,NA,7.690029169005186e-15,2485,23421,1429,0,0.14318639107371503,0.09592372423376824,1.0,0.9424949698189135,0.05750503018108652
1429,YDL222C YBR076W,0.0,NA,7.743369374792631e-15,2485,23420,1430,0,0.14322297420888971,0.09592742713761822,1.0,0.9424547283702214,0.05754527162977867
1430,YHL040C YNL117W,0.0,NA,7.828401318301596e-15,2485,23419,1431,0,0.1432595573440644,0.09593113032736257,1.0,0.9424144869215292,0.057585513078470825
1431,YBR170C YER065C,0.0,NA,7.882069325839628e-15,2485,23418,1432,0,0.14329614047923908,0.0959348338030344,1.0,0.942374245472837,0.05762575452716298
1432,YPL186C YML054C,0.0,NA,8.032072931567734e-15,2485,23417,1433,0,0.14333272361441377,0.09593853756466682,1.0,0.9423340040241449,0.05766599597585513
1433,YHR136C YLR158C,0.0,NA,8.03979871907964e-15,2485,23416,1434,0,0.14336930674958845,0.09594224161229296,1.0,0.9422937625754527,0.05770623742454729
1434,YPR037C YFL057C,0.0,NA,8.054164397865073e-15,2485,23415,1435,0,0.14340588988476313,0.09594594594594595,1.0,0.9422535211267605,0.057746478873239436
1435,YIL053W YNR057C,0.0,NA,8.063971345328384e-15,2485,23414,1436,0,0.14344247301993782,0.0959496505656589,1.0,0.9422132796780684,0.05778672032193159
1436,YJL072C YOR369C,0.0,NA,8.143137585677612e-15,2485,23413,1437,0,0.1434790561551125,0.09595335547146498,1.0,0.9421730382293763,0.05782696177062374
1437,YJR045C YNL053W,0.0,NA,8.213645455240007e-15,2485,23412,1438,0,0.14351563929028718,0.0959570606633973,1.0,0.9421327967806841,0.0578672032193159
1438,YNR060W YLR027C,0.0,NA,8.242647863353995e-15,2485,23411,1439,0,0.14355222242546187,0.09596076614148903,1.0,0.942092555331992,0.05790744466800805
1439,YMR142C YIR024C,0.0,NA,8.307675429747655e-15,2485,23410,1440,0,0.14358880556063655,0.09596447190577331,1.0,0.9420523138832998,0.0579476861167002
1440,YGL048C YEL066W,0.0,NA,8.346206111485305e-15,2485,23409,1441,0,0.14362538869581123,0.0959681779562833,1.0,0.9420120724346076,0.05798792756539235
1441,YBR170C YLL039C,0.0,NA,8.35254445902961e-15,2485,23408,1442,0,0.14366197183098592,0.09597188429305217,1.0,0.9419718309859155,0.05802816901408451
1442,YML043C YLR250W,0.0,NA,8.409516742094881e-15,2485,23407,1443,0,0.1436985549661606,0.09597559091611309,1.0,0.9419315895372233,0.05806841046277666
1443,YMR307W YIL042C,0.0,NA,8.487703812357084e-15,2485,23406,1444,0,0.14373513810133529,0.0959792978254992,1.0,0.9418913480885311,0.058108651911468814
1444,YMR173W YNR058W,0.0,NA,8.500372884149166e-15,2485,23405,1445,0,0.14377172123650997,0.09598300502124373,1.0,0.9418511066398391,0.058148893360160964
1445,YJL047C YNL241C,0.0,NA,8.560671465598305e-15,2485,23404,1446,0,0.14380830437168465,0.09598671250337981,1.0,0.9418108651911469,0.05818913480885312
1446,YMR233W YGL194C,0.0,NA,8.608121404270544e-15,2485,23403,1447,0,0.14384488750685934,0.09599042027194067,1.0,0.9417706237424547,0.05822937625754527
1447,YJL002C YDR202C,0.0,NA,8.634332838823328e-15,2485,23402,1448,0,0.14388147064203402,0.09599412832695947,1.0,0.9417303822937626,0.058269617706237425
1448,YHR065C YBR298C,0.0,NA,8.659170385935666e-15,2485,23401,1449,0,0.1439180537772087,0.09599783666846945,1.0,0.9416901408450704,0.058309859154929575
1449,YKL055C YDR425W,0.0,NA,8.695813878266834e-15,2485,23400,1450,0,0.1439546369123834,0.09600154529650377,1.0,0.9416498993963782,0.05835010060362173
1450,YOL126C YIL154C,0.0,NA,8.751087860272861e-15,2485,23399,1451,0,0.14399122004755807,0.09600525421109565,1.0,0.9416096579476861,0.05839034205231388
1451,YNL288W YJR127C,0.0,NA,8.80765356752345e-15,2485,23398,1452,0,0.14402780318273276,0.09600896341227833,1.0,0.941569416498994,0.058430583501006036
1452,YOR327C YKL048C,0.0,NA,8.900603575023348e-15,2485,23397,1453,0,0.14406438631790744,0.096012672900085,1.0,0.9415291750503018,0.058470824949698186
1453,YHR175W YLR186W,0.0,NA,8.92174721145271e-15,2485,23396,1454,0,0.14410096945308212,0.0960163826745489,1.0,0.9414889336016097,0.05851106639839034
1454,YDR369C YLR459W,0.0,NA,8.98061430722099e-15,2485,23395,1455,0,0.1441375525882568,0.09602009273570325,1.0,0.9414486921529175,0.0585513078470825
1455,YJL053W YKL006W,0.0,NA,9.011878293304146e-15,2485,23394,1456,0,0.1441741357234315,0.09602380308358129,1.0,0.9414084507042253,0.05859154929577465
1456,YLR160C YOL059W,0.0,NA,9.031116105602185e-15,2485,23393,1457,0,0.14421071885860617,0.09602751371821625,1.0,0.9413682092555332,0.058631790744466804
1457,YGL048C YKR053C,0.0,NA,9.049738971980519e-15,2485,23392,1458,0,0.14424730199378086,0.09603122463964138,1.0,0.941327967806841,0.05867203219315895
1458,YPR122W YNL075W,0.0,NA,9.12235171841684e-15,2485,23391,1459,0,0.14428388512895554,0.09603493584788994,1.0,0.941287726358149,0.05871227364185111
1459,YDR110W YML056C,0.0,NA,9.157042799804588e-15,2485,23390,1460,0,0.14432046826413023,0.09603864734299516,1.0,0.9412474849094568,0.05875251509054326
1460,YGR223C YKR059W,0.0,NA,9.173195718108727e-15,2485,23389,1461,0,0.1443570513993049,0.09604235912499033,1.0,0.9412072434607646,0.058792756539235415
1461,YFL041W YMR096W,0.0,NA,9.18268418118387e-15,2485,23388,1462,0,0.1443936345344796,0.0960460711939087,1.0,0.9411670020120725,0.058832997987927564
1462,YDL130W YKL141W,0.0,NA,9.214087927703323e-15,2485,23387,1463,0,0.14443021766965428,0.09604978354978355,1.0,0.9411267605633803,0.05887323943661972
1463,YOR264W YOR233W,0.0,NA,9.246129490032059e-15,2485,23386,1464,0,0.144466800804829,0.09605349619264814,1.0,0.9410865191146881,0.05891348088531187
1464,YBL002W YHR019C,0.0,NA,9.294718688018355e-15,2485,23385,1465,0,0.14450338394000367,0.09605720912253575,1.0,0.941046277665996,0.058953722334004026
1465,YNL012W YIL113W,0.0,NA,9.357689658416081e-15,2485,23384,1466,0,0.14453996707517835,0.09606092233947969,1.0,0.9410060362173038,0.058993963782696175
1466,YDR259C YGR032W,0.0,NA,9.383962926374015e-15,2485,23383,1467,0,0.14457655021035304,0.09606463584351323,1.0,0.9409657947686116,0.05903420523138833
1467,YGR121C YGR129W,0.0,NA,9.386075426544467e-15,2485,23382,1468,0,0.14461313334552772,0.09606834963466966,1.0,0.9409255533199196,0.05907444668008048
1468,YIL129C YDL149W,0.0,NA,9.42525662958561e-15,2485,23381,1469,0,0.1446497164807024,0.0960720637129823,1.0,0.9408853118712274,0.05911468812877264
1469,YBR301W YAR027W,0.0,NA,9.800790380816698e-15,2485,23380,1470,0,0.1446862996158771,0.09607577807848444,1.0,0.9408450704225352,0.059154929577464786
1470,YDR173C YIL079C,0.0,NA,9.846283673380779e-15,2485,23379,1471,0,0.14472288275105177,0.0960794927312094,1.0,0.9408048289738431,0.05919517102615694
1471,YPL156C YGR046W,0.0,NA,9.879167186459085e-15,2485,23378,1472,0,0.14475946588622646,0.09608320767119051,1.0,0.9407645875251509,0.05923541247484909
1472,YER104W YOR087W,0.0,NA,9.907206518112045e-15,2485,23377,1473,0,0.14479604902140114,0.09608692289846106,1.0,0.9407243460764587,0.05927565392354125
1473,YDR398W YJR159W,0.0,NA,9.985367330352882e-15,2485,23376,1474,0,0.14483263215657582,0.0960906384130544,1.0,0.9406841046277666,0.0593158953722334
1474,YDR166C YNL107W,0.0,NA,9.986662443729234e-15,2485,23375,1475,0,0.1448692152917505,0.09609435421500387,1.0,0.9406438631790744,0.059356136820925554
1475,YGL061C YFR030W,0.0,NA,9.998060119067488e-15,2485,23374,1476,0,0.1449057984269252,0.09609807030434278,1.0,0.9406036217303823,0.0593963782696177
1476,YDL204W YCR057C,0.0,NA,9.999928673749131e-15,2485,23373,1477,0,0.14494238156209988,0.09610178668110449,1.0,0.9405633802816902,0.05943661971830986
1477,YAL055W YPL084W,0.0,NA,1.0143890393464472e-14,2485,23372,1478,0,0.14497896469727456,0.09610550334532235,1.0,0.940523138832998,0.059476861167002015
1478,YOR310C YNR056C,0.0,NA,1.0341356643359025e-14,2485,23371,1479,0,0.14501554783244924,0.0961092202970297,1.0,0.9404828973843058,0.059517102615694165
1479,YNL164C YDR516C,0.0,NA,1.0344671083281631e-14,2485,23370,1480,0,0.14505213096762393,0.09611293753625991,1.0,0.9404426559356137,0.05955734406438632
1480,YIL113W YHL011C,0.0,NA,1.066856885901515e-14,2485,23369,1481,0,0.1450887141027986,0.09611665506304634,1.0,0.9404024144869215,0.05959758551307847
1481,YMR215W YDL142C,0.0,NA,1.0818607193094094e-14,2485,23368,1482,0,0.1451252972379733,0.09612037287742235,1.0,0.9403621730382293,0.059637826961770626
1482,YLR291C YNL241C,0.0,NA,1.0898967749898951e-14,2485,23367,1483,0,0.14516188037314798,0.09612409097942132,1.0,0.9403219315895373,0.059678068410462776
1483,YCR031C YLR157C,0.0,NA,1.095457122772146e-14,2485,23366,1484,0,0.14519846350832266,0.09612780936907662,1.0,0.9402816901408451,0.05971830985915493
1484,YLR336C YDR069C,0.0,NA,1.0970253195706926e-14,2485,23365,1485,0,0.14523504664349735,0.09613152804642167,1.0,0.9402414486921529,0.05975855130784708
1485,YMR157C YDL046W,0.0,NA,1.0976783819730256e-14,2485,23364,1486,0,0.14527162977867203,0.0961352470114898,1.0,0.9402012072434608,0.05979879275653924
1486,YLR022C YKL058W,0.0,NA,1.1015626209592497e-14,2485,23363,1487,0,0.1453082129138467,0.09613896626431445,1.0,0.9401609657947686,0.05983903420523139
1487,YOR130C YPL256C,0.0,NA,1.1040531519340615e-14,2485,23362,1488,0,0.1453447960490214,0.096142685804929,1.0,0.9401207243460764,0.05987927565392354
1488,YER012W YIL018W,0.0,NA,1.1103717636106944e-14,2485,23361,1489,0,0.14538137918419608,0.09614640563336686,1.0,0.9400804828973843,0.05991951710261569
1489,YDL021W YLR014C,0.0,NA,1.116330470988039e-14,2485,23360,1490,0,0.14541796231937076,0.09615012574966145,1.0,0.9400402414486921,0.05995975855130785
1490,YOR239W YIL042C,0.0,NA,1.1194689821675003e-14,2485,23359,1491,0,0.14545454545454545,0.09615384615384616,1.0,0.94,0.06
1491,YDR454C YNR059W,0.0,NA,1.123121981159124e-14,2485,23358,1492,0,0.14549112858972013,0.09615756684595442,1.0,0.9399597585513079,0.060040241448692154
1492,YPR190C YLL025W,0.0,NA,1.133075550025604e-14,2485,23357,1493,0,0.14552771172489481,0.09616128782601965,1.0,0.9399195171026157,0.0600804828973843
1493,YKR009C YHL011C,0.0,NA,1.1341523830114483e-14,2485,23356,1494,0,0.1455642948600695,0.09616500909407531,1.0,0.9398792756539236,0.06012072434607646
1494,YKL120W YGR080W,0.0,NA,1.1344812012015724e-14,2485,23355,1495,0,0.14560087799524418,0.0961687306501548,1.0,0.9398390342052314,0.06016096579476861
1495,YOR323C YDR073W,0.0,NA,1.1407911731421434e-14,2485,23354,1496,0,0.14563746113041887,0.09617245249429157,1.0,0.9397987927565392,0.060201207243460765
1496,YJL103C YDL014W,0.0,NA,1.1489536908416541e-14,2485,23353,1497,0,0.14567404426559355,0.09617617462651908,1.0,0.9397585513078471,0.060241448692152914
1497,YPR162C YHR141C,0.0,NA,1.1732113591983017e-14,2485,23352,1498,0,0.14571062740076823,0.09617989704687077,1.0,0.9397183098591549,0.06028169014084507
1498,YML024W YLR120C,0.0,NA,1.194873125681499e-14,2485,23351,1499,0,0.14574721053594292,0.09618361975538009,1.0,0.9396780684104628,0.06032193158953722
1499,YHR141C YEL069C,0.0,NA,1.2136620105174939e-14,2485,23350,1500,0,0.14578379367111763,0.0961873427520805,1.0,0.9396378269617707,0.060362173038229376
1500,YOR265W YOR348C,0.0,NA,1.2171809241935672e-14,2485,23349,1501,0,0.1458203768062923,0.0961910660370055,1.0,0.9395975855130785,0.06040241448692153
1501,YLR130C YHR096C,0.0,NA,1.2201143686964983e-14,2485,23348,1502,0,0.145856959941467,0.09619478961018851,1.0,0.9395573440643863,0.06044265593561368
1502,YGL051W YGR211W,0.0,NA,1.220831382086349e-14,2485,23347,1503,0,0.14589354307664168,0.09619851347166306,1.0,0.9395171026156942,0.06048289738430584
1503,YNL275W YBR069C,0.0,NA,1.2247916846312365e-14,2485,23346,1504,0,0.14593012621181636,0.09620223762146259,1.0,0.939476861167002,0.06052313883299799
1504,YOR375C YML095C,0.0,NA,1.2266806528069083e-14,2485,23345,1505,0,0.14596670934699105,0.09620596205962059,1.0,0.9394366197183098,0.06056338028169014
1505,YBR126C YKL047W,0.0,NA,1.2305190673106859e-14,2485,23344,1506,0,0.14600329248216573,0.09620968678617059,1.0,0.9393963782696177,0.06060362173038229
1506,YML069W YAR027W,0.0,NA,1.234284806387589e-14,2485,23343,1507,0,0.14603987561734041,0.09621341180114604,1.0,0.9393561368209256,0.06064386317907445
1507,YNL280C YMR296C,0.0,NA,1.2343742530668191e-14,2485,23342,1508,0,0.1460764587525151,0.09621713710458048,1.0,0.9393158953722334,0.0606841046277666
1508,YJL198W YDL248W,0.0,NA,1.258024090580517e-14,2485,23341,1509,0,0.14611304188768978,0.0962208626965074,1.0,0.9392756539235413,0.060724346076458754
1509,YOR315W YOR167C,0.0,NA,1.2692337246044804e-14,2485,23340,1510,0,0.14614962502286447,0.09622458857696031,1.0,0.9392354124748491,0.060764587525150904
1510,YML058W YDR272W,0.0,NA,1.2693790754582292e-14,2485,23339,1511,0,0.14618620815803915,0.09622831474597274,1.0,0.9391951710261569,0.06080482897384306
1511,YDR092W YEL039C,0.0,NA,1.2800769321754616e-14,2485,23338,1512,0,0.14622279129321383,0.0962320412035782,1.0,0.9391549295774648,0.06084507042253521
1512,YOL120C YGR113W,0.0,NA,1.2810636408557181e-14,2485,23337,1513,0,0.14625937442838852,0.09623576794981024,1.0,0.9391146881287726,0.060885311871227366
1513,YLR340W YCR044C,0.0,NA,1.293388647864626e-14,2485,23336,1514,0,0.1462959575635632,0.09623949498470237,1.0,0.9390744466800804,0.060925553319919515
1514,YLR237W YGL166W,0.0,NA,1.296060528593445e-14,2485,23335,1515,0,0.14633254069873788,0.09624322230828815,1.0,0.9390342052313884,0.06096579476861167
1515,YFR029W YDR071C,0.0,NA,1.3000020270069034e-14,2485,23334,1516,0,0.14636912383391257,0.09624694992060111,1.0,0.9389939637826962,0.06100603621730382
1516,YOR197W YMR025W,0.0,NA,1.3128597330363395e-14,2485,23333,1517,0,0.14640570696908725,0.0962506778216748,1.0,0.938953722334004,0.06104627766599598
1517,YPR149W YOL081W,0.0,NA,1.3225965461716171e-14,2485,23332,1518,0,0.14644229010426194,0.09625440601154278,1.0,0.9389134808853119,0.061086519114688126
1518,YGR186W YIR036C,0.0,NA,1.3437267147771177e-14,2485,23331,1519,0,0.14647887323943662,0.09625813449023861,1.0,0.9388732394366197,0.06112676056338028
1519,YAL008W YLR154C,0.0,NA,1.3537078969176781e-14,2485,23330,1520,0,0.1465154563746113,0.09626186325779586,1.0,0.9388329979879275,0.06116700201207243
1520,YOL003C YKL109W,0.0,NA,1.3647832762195018e-14,2485,23329,1521,0,0.146552039509786,0.09626559231424808,1.0,0.9387927565392354,0.06120724346076459
1521,YPL134C YGR135W,0.0,NA,1.3714006364166312e-14,2485,23328,1522,0,0.14658862264496067,0.09626932165962887,1.0,0.9387525150905432,0.061247484909456744
1522,YPL053C YHR105W,0.0,NA,1.3716988767173595e-14,2485,23327,1523,0,0.14662520578013535,0.09627305129397179,1.0,0.9387122736418511,0.06128772635814889
1523,YML031W YKL221W,0.0,NA,1.3727458094401658e-14,2485,23326,1524,0,0.14666178891531004,0.09627678121731045,1.0,0.938672032193159,0.06132796780684105
1524,YIR039C YJR055W,0.0,NA,1.378197482895284e-14,2485,23325,1525,0,0.14669837205048472,0.09628051142967842,1.0,0.9386317907444668,0.0613682092555332
1525,YOR120W YOR354C,0.0,NA,1.3826682921974816e-14,2485,23324,1526,0,0.1467349551856594,0.09628424193110931,1.0,0.9385915492957746,0.061408450704225355
1526,YOR090C YLR175W,0.0,NA,1.3910907643085047e-14,2485,23323,1527,0,0.1467715383208341,0.09628797272163671,1.0,0.9385513078470825,0.061448692152917504
1527,YMR073C YLR056W,0.0,NA,1.396412841722693e-14,2485,23322,1528,0,0.14680812145600877,0.09629170380129422,1.0,0.9385110663983903,0.06148893360160966
1528,YGL234W YBR149W,0.0,NA,1.3975586231904438e-14,2485,23321,1529,0,0.14684470459118346,0.09629543517011548,1.0,0.9384708249496981,0.06152917505030181
1529,YJL162C YNL117W,0.0,NA,1.4018729855072836e-14,2485,23320,1530,0,0.14688128772635814,0.09629916682813408,1.0,0.938430583501006,0.061569416498993966
