,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1273,YER044C-A YPR167C,0.0,NA,0.004080129321664572,403,3438,1212,62,0.31573802541544477,0.10492059359541786,0.8666666666666667,0.7393548387096774,0.26064516129032256
1274,YPR196W YEL043W,0.0,NA,0.004080220591276884,403,3437,1213,62,0.31593352883675463,0.10494791666666667,0.8666666666666667,0.7391397849462366,0.26086021505376344
1275,YML046W YJL011C,0.0,NA,0.004080918151885271,403,3436,1214,62,0.3161290322580645,0.10497525397238865,0.8666666666666667,0.7389247311827957,0.2610752688172043
1276,YPR196W YKL218C,0.0,NA,0.004090450704097748,403,3435,1215,62,0.3163245356793744,0.10500260552371027,0.8666666666666667,0.7387096774193549,0.26129032258064516
1277,YCR095C YMR319C,0.0,NA,0.004105088301002979,403,3434,1216,62,0.31652003910068427,0.10502997133176961,0.8666666666666667,0.738494623655914,0.26150537634408605
1278,YML124C YGR238C,1.0,NA,0.004109339788556099,402,3434,1216,63,0.3163245356793744,0.10479666319082377,0.864516129032258,0.738494623655914,0.26150537634408605
1279,YGL163C YNL305C,0.0,NA,0.004114932846277952,402,3433,1217,63,0.31652003910068427,0.10482398956975228,0.864516129032258,0.7382795698924731,0.2617204301075269
1280,YLR392C YNL015W,0.0,NA,0.004119951743632555,402,3432,1218,63,0.31671554252199413,0.10485133020344288,0.864516129032258,0.7380645161290322,0.26193548387096777
1281,YJR141W YKL165C,0.0,NA,0.004134358838200569,402,3431,1219,63,0.316911045943304,0.10487868510305244,0.864516129032258,0.7378494623655913,0.2621505376344086
1282,YJL079C YER030W,0.0,NA,0.004140513949096203,402,3430,1220,63,0.31710654936461385,0.10490605427974947,0.864516129032258,0.7376344086021506,0.2623655913978495
1283,YHR080C YFL007W,0.0,NA,0.004146871622651815,402,3429,1221,63,0.31730205278592377,0.10493343774471417,0.864516129032258,0.7374193548387097,0.2625806451612903
1284,YAL053W YNL202W,0.0,NA,0.0041753919795155525,402,3428,1222,63,0.31749755620723363,0.10496083550913839,0.864516129032258,0.7372043010752688,0.2627956989247312
1285,YPL262W YDR092W,0.0,NA,0.004180220887064934,402,3427,1223,63,0.3176930596285435,0.10498824758422565,0.864516129032258,0.7369892473118279,0.26301075268817203
1286,YNL079C YDL244W,0.0,NA,0.004196872003376484,402,3426,1224,63,0.31788856304985336,0.10501567398119123,0.864516129032258,0.7367741935483871,0.2632258064516129
1287,YBL107C YNL072W,0.0,NA,0.00419949134811759,402,3425,1225,63,0.3180840664711632,0.10504311471126208,0.864516129032258,0.7365591397849462,0.26344086021505375
1288,YDR475C YDL073W,0.0,NA,0.004215193446725607,402,3424,1226,63,0.31827956989247314,0.10507056978567694,0.864516129032258,0.7363440860215054,0.26365591397849464
1289,YML116W YBR205W,0.0,NA,0.0042157601565122604,402,3423,1227,63,0.318475073313783,0.10509803921568628,0.864516129032258,0.7361290322580645,0.26387096774193547
1290,YLR207W YEL043W,0.0,NA,0.00421799486503005,402,3422,1228,63,0.31867057673509286,0.1051255230125523,0.864516129032258,0.7359139784946237,0.26408602150537636
1291,YDR372C YBR111C,0.0,NA,0.004219813738018274,402,3421,1229,63,0.3188660801564027,0.10515302118754905,0.864516129032258,0.7356989247311828,0.2643010752688172
1292,YBR108W YFR028C,0.0,NA,0.004222419112920761,402,3420,1230,63,0.31906158357771264,0.10518053375196232,0.864516129032258,0.7354838709677419,0.2645161290322581
1293,YNL030W YPL128C,0.0,NA,0.0042268685065209866,402,3419,1231,63,0.3192570869990225,0.10520806071708977,0.864516129032258,0.735268817204301,0.2647311827956989
1294,YPR198W YHR138C,0.0,NA,0.004231999162584543,402,3418,1232,63,0.31945259042033236,0.10523560209424083,0.864516129032258,0.7350537634408603,0.2649462365591398
1295,YDR204W YBR019C,0.0,NA,0.004232334904372692,402,3417,1233,63,0.3196480938416422,0.10526315789473684,0.864516129032258,0.7348387096774194,0.2651612903225806
1296,YKL057C YLL056C,0.0,NA,0.004233350045979023,402,3416,1234,63,0.3198435972629521,0.10529072812991094,0.864516129032258,0.7346236559139785,0.2653763440860215
1297,YHR055C YBR152W,0.0,NA,0.004237339831888676,402,3415,1235,63,0.320039100684262,0.1053183128111082,0.864516129032258,0.7344086021505376,0.26559139784946234
1298,YPR167C YEL042W,0.0,NA,0.004262889735400677,402,3414,1236,63,0.32023460410557186,0.10534591194968554,0.864516129032258,0.7341935483870968,0.2658064516129032
1299,YPL125W YOR341W,0.0,NA,0.004264018964022398,402,3413,1237,63,0.3204301075268817,0.1053735255570118,0.864516129032258,0.7339784946236559,0.26602150537634406
1300,YKL207W YHR165C,0.0,NA,0.004268856719136238,402,3412,1238,63,0.3206256109481916,0.10540115364446775,0.864516129032258,0.733763440860215,0.26623655913978495
1301,YGL183C YER127W,0.0,NA,0.004278052132576704,402,3411,1239,63,0.32082111436950145,0.1054287962234461,0.864516129032258,0.7335483870967742,0.26645161290322583
1302,YOR120W YFL052W,0.0,NA,0.004281547386199236,402,3410,1240,63,0.32101661779081136,0.10545645330535153,0.864516129032258,0.7333333333333333,0.26666666666666666
1303,YBR200W YDL039C,1.0,NA,0.004285604692995548,401,3410,1240,64,0.32082111436950145,0.10522172658094989,0.8623655913978494,0.7333333333333333,0.26666666666666666
1304,YKL063C YKR060W,0.0,NA,0.004286115523427725,401,3409,1241,64,0.32101661779081136,0.105249343832021,0.8623655913978494,0.7331182795698925,0.26688172043010755
1305,YML028W YOR111W,0.0,NA,0.004286369774490595,401,3408,1242,64,0.3212121212121212,0.10527697558414283,0.8623655913978494,0.7329032258064516,0.2670967741935484
1306,YPL254W YMR097C,0.0,NA,0.004291533958166838,401,3407,1243,64,0.3214076246334311,0.1053046218487395,0.8623655913978494,0.7326881720430107,0.26731182795698927
1307,YOR098C YLR137W,0.0,NA,0.004291723482310772,401,3406,1244,64,0.32160312805474095,0.10533228263724717,0.8623655913978494,0.7324731182795698,0.2675268817204301
1308,YGR187C YHL032C,0.0,NA,0.004293476231396198,401,3405,1245,64,0.3217986314760508,0.10535995796111403,0.8623655913978494,0.7322580645161291,0.267741935483871
1309,YDL245C YDR317W,0.0,NA,0.0042958008125424385,401,3404,1246,64,0.32199413489736073,0.10538764783180027,0.8623655913978494,0.7320430107526882,0.2679569892473118
1310,YKL116C YNL145W,1.0,NA,0.004306221380829811,400,3404,1246,65,0.3217986314760508,0.10515247108307045,0.8602150537634409,0.7320430107526882,0.2679569892473118
1311,YCL014W YMR050C,0.0,NA,0.004310044459998608,400,3403,1247,65,0.32199413489736073,0.1051801209571391,0.8602150537634409,0.7318279569892473,0.2681720430107527
1312,YDR497C YBR105C,0.0,NA,0.004340234212577343,400,3402,1248,65,0.3221896383186706,0.10520778537611783,0.8602150537634409,0.7316129032258064,0.26838709677419353
1313,YMR121C YPL045W,0.0,NA,0.004340621642768383,400,3401,1249,65,0.32238514173998045,0.10523546435148645,0.8602150537634409,0.7313978494623656,0.2686021505376344
1314,YPR036W YMR211W,0.0,NA,0.004341198597103357,400,3400,1250,65,0.3225806451612903,0.10526315789473684,0.8602150537634409,0.7311827956989247,0.26881720430107525
1315,YKR003W YPR010C,0.0,NA,0.004343790467828512,400,3399,1251,65,0.3227761485826002,0.10529086601737299,0.8602150537634409,0.7309677419354839,0.26903225806451614
1316,YKL119C YOL056W,0.0,NA,0.004346730187535286,400,3398,1252,65,0.3229716520039101,0.105318588730911,0.8602150537634409,0.730752688172043,0.26924731182795697
1317,YCR023C YNL243W,0.0,NA,0.004355695564299822,400,3397,1253,65,0.32316715542521995,0.10534632604687912,0.8602150537634409,0.7305376344086022,0.26946236559139786
1318,YDL199C YML069W,0.0,NA,0.004366432782262564,400,3396,1254,65,0.3233626588465298,0.1053740779768177,0.8602150537634409,0.7303225806451613,0.2696774193548387
1319,YER014W YNL113W,0.0,NA,0.004366492852568626,400,3395,1255,65,0.3235581622678397,0.10540184453227931,0.8602150537634409,0.7301075268817204,0.2698924731182796
1320,YIR003W YAR009C,0.0,NA,0.00437080068513751,400,3394,1256,65,0.32375366568914954,0.10542962572482868,0.8602150537634409,0.7298924731182795,0.2701075268817204
1321,YCR005C YNL159C,0.0,NA,0.004374892450869083,400,3393,1257,65,0.32394916911045946,0.10545742156604271,0.8602150537634409,0.7296774193548388,0.2703225806451613
1322,YMR001C YAL008W,0.0,NA,0.004403566941618919,400,3392,1258,65,0.3241446725317693,0.10548523206751055,0.8602150537634409,0.7294623655913979,0.2705376344086021
1323,YDR388W YDR299W,0.0,NA,0.0044086165726184845,400,3391,1259,65,0.3243401759530792,0.10551305724083355,0.8602150537634409,0.729247311827957,0.270752688172043
1324,YKL116C YDR179C,1.0,NA,0.004421414341777563,399,3391,1259,66,0.3241446725317693,0.10527704485488126,0.8580645161290322,0.729247311827957,0.270752688172043
1325,YBR110W YPL250C,0.0,NA,0.004423562437295914,399,3390,1260,66,0.3243401759530792,0.10530482977038796,0.8580645161290322,0.7290322580645161,0.2709677419354839
1326,YOR174W YDL210W,0.0,NA,0.004423805978149176,399,3389,1261,66,0.32453567937438904,0.10533262935586062,0.8580645161290322,0.7288172043010752,0.27118279569892473
1327,YDR470C YJR047C,0.0,NA,0.004423961043357849,399,3388,1262,66,0.3247311827956989,0.10536044362292052,0.8580645161290322,0.7286021505376344,0.2713978494623656
1328,YEL066W YER102W,0.0,NA,0.004429803695529699,399,3387,1263,66,0.3249266862170088,0.10538827258320127,0.8580645161290322,0.7283870967741936,0.27161290322580645
1329,YHL038C YPL089C,0.0,NA,0.004437902942299843,399,3386,1264,66,0.3251221896383187,0.10541611624834875,0.8580645161290322,0.7281720430107527,0.27182795698924733
1330,YHR122W YMR074C,0.0,NA,0.004440919030457735,399,3385,1265,66,0.32531769305962854,0.10544397463002114,0.8580645161290322,0.7279569892473118,0.27204301075268816
1331,YBR010W YLR224W,0.0,NA,0.004441207740455866,399,3384,1266,66,0.3255131964809384,0.10547184773988898,0.8580645161290322,0.727741935483871,0.27225806451612905
1332,YJL138C YBL039C,0.0,NA,0.0044486564584076405,399,3383,1267,66,0.32570869990224827,0.10549973558963512,0.8580645161290322,0.7275268817204301,0.2724731182795699
1333,YIL157C YER139C,0.0,NA,0.004456079564988613,399,3382,1268,66,0.3259042033235582,0.10552763819095477,0.8580645161290322,0.7273118279569892,0.27268817204301077
1334,YKL159C YNR066C,0.0,NA,0.0044693853706121445,399,3381,1269,66,0.32609970674486805,0.10555555555555556,0.8580645161290322,0.7270967741935483,0.2729032258064516
1335,YDL241W YHR127W,0.0,NA,0.0044778864830732346,399,3380,1270,66,0.3262952101661779,0.10558348769515745,0.8580645161290322,0.7268817204301076,0.2731182795698925
1336,YLR392C YDR522C,0.0,NA,0.004477977752685547,399,3379,1271,66,0.32649071358748777,0.10561143462149285,0.8580645161290322,0.7266666666666667,0.2733333333333333
1337,YIL013C YHR051W,0.0,NA,0.004479472525417805,399,3378,1272,66,0.32668621700879763,0.10563939634630659,0.8580645161290322,0.7264516129032258,0.2735483870967742
1338,YNL030W YGL037C,0.0,NA,0.004482235759496689,399,3377,1273,66,0.32688172043010755,0.10566737288135593,0.8580645161290322,0.7262365591397849,0.27376344086021503
1339,YNL290W YOR187W,0.0,NA,0.004492537118494511,399,3376,1274,66,0.3270772238514174,0.1056953642384106,0.8580645161290322,0.7260215053763441,0.2739784946236559
1340,YDR123C YOL154W,0.0,NA,0.0044993022456765175,399,3375,1275,66,0.32727272727272727,0.10572337042925278,0.8580645161290322,0.7258064516129032,0.27419354838709675
1341,YNL010W YDR161W,0.0,NA,0.004511670675128698,399,3374,1276,66,0.32746823069403713,0.10575139146567718,0.8580645161290322,0.7255913978494624,0.27440860215053764
1342,YDR408C YCR020W-B,0.0,NA,0.004516365006566048,399,3373,1277,66,0.327663734115347,0.10577942735949099,0.8580645161290322,0.7253763440860215,0.27462365591397847
1343,YMR310C YGR223C,0.0,NA,0.004519129637628794,399,3372,1278,66,0.3278592375366569,0.10580747812251393,0.8580645161290322,0.7251612903225807,0.27483870967741936
1344,YHR129C YGR142W,0.0,NA,0.004523559007793665,399,3371,1279,66,0.3280547409579668,0.10583554376657825,0.8580645161290322,0.7249462365591398,0.2750537634408602
1345,YJL157C YGR238C,1.0,NA,0.004557034932076931,398,3371,1279,67,0.3278592375366569,0.10559830193685328,0.8559139784946237,0.7249462365591398,0.2750537634408602
1346,YKL116C YHR066W,1.0,NA,0.004558006301522255,397,3371,1279,68,0.327663734115347,0.10536093418259024,0.853763440860215,0.7249462365591398,0.2750537634408602
1347,YOR380W YOL086C,0.0,NA,0.0045730434358119965,397,3370,1280,68,0.3278592375366569,0.10538890363684629,0.853763440860215,0.7247311827956989,0.2752688172043011
1348,YOR254C YDR163W,0.0,NA,0.004580053500831127,397,3369,1281,68,0.3280547409579668,0.10541688794476899,0.853763440860215,0.724516129032258,0.27548387096774196
1349,YAR042W YAL008W,0.0,NA,0.004584383685141802,397,3368,1282,68,0.32825024437927663,0.10544488711819389,0.853763440860215,0.7243010752688172,0.2756989247311828
1350,YHR102W YER009W,0.0,NA,0.004607262555509806,397,3367,1283,68,0.3284457478005865,0.10547290116896918,0.853763440860215,0.7240860215053764,0.2759139784946237
1351,YDL200C YGL055W,0.0,NA,0.004607634153217077,397,3366,1284,68,0.32864125122189636,0.10550093010895562,0.853763440860215,0.7238709677419355,0.2761290322580645
1352,YMR286W YBR289W,0.0,NA,0.004616272170096636,397,3365,1285,68,0.3288367546432063,0.10552897395002658,0.853763440860215,0.7236559139784946,0.2763440860215054
1353,YML058W YGL017W,0.0,NA,0.004625171888619661,397,3364,1286,68,0.32903225806451614,0.10555703270406806,0.853763440860215,0.7234408602150537,0.27655913978494623
1354,YNL087W YLR056W,0.0,NA,0.00462624104693532,397,3363,1287,68,0.329227761485826,0.10558510638297873,0.853763440860215,0.7232258064516129,0.2767741935483871
1355,YBR210W YPR153W,0.0,NA,0.004646457266062498,397,3362,1288,68,0.32942326490713586,0.10561319499866986,0.853763440860215,0.723010752688172,0.27698924731182795
1356,YGR275W YOR140W,0.0,NA,0.004654263611882925,397,3361,1289,68,0.3296187683284457,0.10564129856306546,0.853763440860215,0.7227956989247312,0.27720430107526883
1357,YLR206W YEL050C,0.0,NA,0.0046573420986533165,397,3360,1290,68,0.32981427174975564,0.10566941708810221,0.853763440860215,0.7225806451612903,0.27741935483870966
1358,YER169W YLR059C,0.0,NA,0.004658044781535864,397,3359,1291,68,0.3300097751710655,0.1056975505857295,0.853763440860215,0.7223655913978495,0.27763440860215055
1359,YHR028C YJR045C,0.0,NA,0.0046669007278978825,397,3358,1292,68,0.33020527859237536,0.10572569906790945,0.853763440860215,0.7221505376344086,0.2778494623655914
1360,YDL241W YDR281C,0.0,NA,0.004678402096033096,397,3357,1293,68,0.3304007820136852,0.10575386254661694,0.853763440860215,0.7219354838709677,0.27806451612903227
1361,YOR196C YGL213C,0.0,NA,0.004679161123931408,397,3356,1294,68,0.3305962854349951,0.10578204103383959,0.853763440860215,0.7217204301075268,0.2782795698924731
1362,YLR347C YGR141W,0.0,NA,0.004682662431150675,397,3355,1295,68,0.330791788856305,0.10581023454157783,0.853763440860215,0.7215053763440861,0.278494623655914
1363,YDL082W YMR148W,0.0,NA,0.004682804923504591,397,3354,1296,68,0.33098729227761486,0.10583844308184484,0.853763440860215,0.7212903225806452,0.2787096774193548
1364,YNR033W YBR002C,0.0,NA,0.004699342418462038,397,3353,1297,68,0.3311827956989247,0.10586666666666666,0.853763440860215,0.7210752688172043,0.2789247311827957
1365,YML017W YHR035W,0.0,NA,0.0047218818217515945,397,3352,1298,68,0.3313782991202346,0.10589490530808215,0.853763440860215,0.7208602150537634,0.27913978494623654
1366,YJR158W YLR068W,0.0,NA,0.004747312515974045,397,3351,1299,68,0.3315738025415445,0.105923159018143,0.853763440860215,0.7206451612903226,0.2793548387096774
1367,YDL067C YDL156W,0.0,NA,0.004804959520697594,397,3350,1300,68,0.33176930596285437,0.1059514278089138,0.853763440860215,0.7204301075268817,0.27956989247311825
1368,YNL108C YGR060W,0.0,NA,0.004805976524949074,397,3349,1301,68,0.33196480938416423,0.10597971169247197,0.853763440860215,0.7202150537634409,0.27978494623655914
1369,YKL072W YIR022W,0.0,NA,0.004815354477614164,397,3348,1302,68,0.3321603128054741,0.10600801068090787,0.853763440860215,0.72,0.28
1370,YNL191W YOR372C,0.0,NA,0.004831578582525253,397,3347,1303,68,0.33235581622678395,0.10603632478632478,0.853763440860215,0.7197849462365591,0.28021505376344086
1371,YPR167C YER178W,0.0,NA,0.004831933882087469,397,3346,1304,68,0.33255131964809387,0.1060646540208389,0.853763440860215,0.7195698924731183,0.28043010752688174
1372,YPR135W YGL158W,0.0,NA,0.0048374696634709835,397,3345,1305,68,0.33274682306940373,0.10609299839657937,0.853763440860215,0.7193548387096774,0.2806451612903226
1373,YEL065W YDR341C,0.0,NA,0.004842545371502638,397,3344,1306,68,0.3329423264907136,0.10612135792568832,0.853763440860215,0.7191397849462365,0.28086021505376346
1374,YMR003W YBR280C,0.0,NA,0.004849591758102179,397,3343,1307,68,0.33313782991202345,0.10614973262032086,0.853763440860215,0.7189247311827957,0.2810752688172043
1375,YKL105C YMR258C,0.0,NA,0.004852487239986658,397,3342,1308,68,0.3333333333333333,0.10617812249264509,0.853763440860215,0.7187096774193549,0.2812903225806452
1376,YHR028C YHL048W,0.0,NA,0.004863699898123741,397,3341,1309,68,0.33352883675464323,0.10620652755484217,0.853763440860215,0.718494623655914,0.281505376344086
1377,YMR219W YOR341W,0.0,NA,0.004867188632488251,397,3340,1310,68,0.3337243401759531,0.10623494781910624,0.853763440860215,0.7182795698924731,0.2817204301075269
1378,YLR137W YKL096W-A,0.0,NA,0.00488307187333703,397,3339,1311,68,0.33391984359726296,0.10626338329764454,0.853763440860215,0.7180645161290322,0.28193548387096773
1379,YDL153C YDL241W,0.0,NA,0.0048911673948168755,397,3338,1312,68,0.3341153470185728,0.10629183400267737,0.853763440860215,0.7178494623655914,0.2821505376344086
1380,YKL116C YER068W,1.0,NA,0.0048988740891218185,396,3338,1312,69,0.33391984359726296,0.10605249062667381,0.8516129032258064,0.7178494623655914,0.2821505376344086
1381,YOR256C YER026C,0.0,NA,0.0049086096696555614,396,3337,1313,69,0.3341153470185728,0.10608090008036432,0.8516129032258064,0.7176344086021506,0.28236559139784945
1382,YHL038C YGR149W,0.0,NA,0.004918200895190239,396,3336,1314,69,0.3343108504398827,0.10610932475884244,0.8516129032258064,0.7174193548387097,0.28258064516129033
1383,YPL016W YBR289W,0.0,NA,0.004966635722666979,396,3335,1315,69,0.3345063538611926,0.10613776467435004,0.8516129032258064,0.7172043010752688,0.28279569892473116
1384,YMR166C YGR140W,0.0,NA,0.004966701380908489,396,3334,1316,69,0.33470185728250246,0.1061662198391421,0.8516129032258064,0.716989247311828,0.28301075268817205
1385,YPL069C YNL300W,0.0,NA,0.004968962166458368,396,3333,1317,69,0.3348973607038123,0.10619469026548672,0.8516129032258064,0.7167741935483871,0.2832258064516129
1386,YPL230W YLR424W,0.0,NA,0.004974321462213993,396,3332,1318,69,0.3350928641251222,0.10622317596566523,0.8516129032258064,0.7165591397849462,0.28344086021505377
1387,YDR470C YCL020W,0.0,NA,0.0049926601350307465,396,3331,1319,69,0.33528836754643204,0.1062516769519721,0.8516129032258064,0.7163440860215053,0.2836559139784946
1388,YML104C YKR090W,0.0,NA,0.0049929325468838215,396,3330,1320,69,0.33548387096774196,0.10628019323671498,0.8516129032258064,0.7161290322580646,0.2838709677419355
1389,YOL100W YPR175W,0.0,NA,0.004999313969165087,396,3329,1321,69,0.3356793743890518,0.10630872483221476,0.8516129032258064,0.7159139784946237,0.2840860215053763
1390,YER165W YGR231C,0.0,NA,0.004999608267098665,396,3328,1322,69,0.3358748778103617,0.10633727175080558,0.8516129032258064,0.7156989247311828,0.2843010752688172
1391,YLR355C YDL154W,0.0,NA,0.005029034335166216,396,3327,1323,69,0.33607038123167154,0.1063658340048348,0.8516129032258064,0.7154838709677419,0.2845161290322581
1392,YDL146W YJR135C,0.0,NA,0.005030900239944458,396,3326,1324,69,0.3362658846529814,0.10639441160666309,0.8516129032258064,0.715268817204301,0.2847311827956989
1393,YOR336W YER018C,0.0,NA,0.005045868922024965,396,3325,1325,69,0.3364613880742913,0.10642300456866434,0.8516129032258064,0.7150537634408602,0.2849462365591398
1394,YNL148C YMR165C,0.0,NA,0.005069458391517401,396,3324,1326,69,0.3366568914956012,0.1064516129032258,0.8516129032258064,0.7148387096774194,0.28516129032258064
1395,YFR037C YNL157W,0.0,NA,0.005070050247013569,396,3323,1327,69,0.33685239491691105,0.10648023662274805,0.8516129032258064,0.7146236559139785,0.2853763440860215
1396,YOL001W YPL151C,0.0,NA,0.00507371686398983,396,3322,1328,69,0.3370478983382209,0.10650887573964497,0.8516129032258064,0.7144086021505376,0.28559139784946236
1397,YOR195W YHR035W,0.0,NA,0.005095527973026037,396,3321,1329,69,0.33724340175953077,0.10653753026634383,0.8516129032258064,0.7141935483870968,0.28580645161290325
1398,YHR048W YBR233W,0.0,NA,0.0050983671098947525,396,3320,1330,69,0.3374389051808407,0.10656620021528525,0.8516129032258064,0.7139784946236559,0.2860215053763441
1399,YJL104W YJR002W,0.0,NA,0.005108821205794811,396,3319,1331,69,0.33763440860215055,0.10659488559892329,0.8516129032258064,0.713763440860215,0.28623655913978496
1400,YOL102C YNR067C,0.0,NA,0.005117262713611126,396,3318,1332,69,0.3378299120234604,0.10662358642972536,0.8516129032258064,0.7135483870967742,0.2864516129032258
1401,YDR105C YNR011C,0.0,NA,0.00511916121467948,396,3317,1333,69,0.33802541544477027,0.10665230272017237,0.8516129032258064,0.7133333333333334,0.2866666666666667
1402,YMR238W YPL264C,0.0,NA,0.0051437015645205975,396,3316,1334,69,0.33822091886608013,0.10668103448275862,0.8516129032258064,0.7131182795698925,0.2868817204301075
1403,YLR461W YHR060W,0.0,NA,0.00515105901286006,396,3315,1335,69,0.33841642228739005,0.10670978172999192,0.8516129032258064,0.7129032258064516,0.2870967741935484
1404,YIL027C YKL099C,0.0,NA,0.0051523735746741295,396,3314,1336,69,0.3386119257086999,0.10673854447439353,0.8516129032258064,0.7126881720430107,0.28731182795698923
1405,YDR304C YAL053W,0.0,NA,0.005157127510756254,396,3313,1337,69,0.3388074291300098,0.10676732272849825,0.8516129032258064,0.7124731182795699,0.2875268817204301
1406,YIL132C YBR002C,0.0,NA,0.005164515692740679,396,3312,1338,69,0.33900293255131964,0.10679611650485436,0.8516129032258064,0.712258064516129,0.28774193548387095
1407,YLR135W YPL194W,0.0,NA,0.00516760116443038,396,3311,1339,69,0.3391984359726295,0.10682492581602374,0.8516129032258064,0.7120430107526882,0.28795698924731183
1408,YNL098C YPL199C,0.0,NA,0.005173767451196909,396,3310,1340,69,0.3393939393939394,0.10685375067458176,0.8516129032258064,0.7118279569892473,0.28817204301075267
1409,YKR060W YNL219C,0.0,NA,0.005208100192248821,396,3309,1341,69,0.3395894428152493,0.10688259109311742,0.8516129032258064,0.7116129032258065,0.28838709677419355
1410,YEL070W YGL223C,0.0,NA,0.005219365935772657,396,3308,1342,69,0.33978494623655914,0.10691144708423327,0.8516129032258064,0.7113978494623656,0.2886021505376344
1411,YIL126W YLR355C,0.0,NA,0.0052280849777162075,396,3307,1343,69,0.339980449657869,0.1069403186605455,0.8516129032258064,0.7111827956989247,0.28881720430107527
1412,YDR018C YER113C,0.0,NA,0.005253560841083527,396,3306,1344,69,0.34017595307917886,0.10696920583468396,0.8516129032258064,0.7109677419354838,0.28903225806451616
1413,YJR161C YNL001W,0.0,NA,0.00525619788095355,396,3305,1345,69,0.3403714565004888,0.10699810861929208,0.8516129032258064,0.710752688172043,0.289247311827957
1414,YJR010C-A YMR283C,0.0,NA,0.005260727368295193,396,3304,1346,69,0.34056695992179864,0.10702702702702703,0.8516129032258064,0.7105376344086022,0.2894623655913979
1415,YOL057W YNL299W,0.0,NA,0.005264756735414267,396,3303,1347,69,0.3407624633431085,0.1070559610705596,0.8516129032258064,0.7103225806451613,0.2896774193548387
1416,YBL016W YGR238C,1.0,NA,0.005287589970976114,395,3303,1347,70,0.34056695992179864,0.10681449432125473,0.8494623655913979,0.7103225806451613,0.2896774193548387
1417,YER033C YMR148W,0.0,NA,0.0053080543875694275,395,3302,1348,70,0.3407624633431085,0.10684338652961861,0.8494623655913979,0.7101075268817204,0.2898924731182796
1418,YDL140C YER060W,0.0,NA,0.005320385098457336,395,3301,1349,70,0.34095796676441836,0.10687229437229437,0.8494623655913979,0.7098924731182795,0.2901075268817204
1419,YPR140W YDL012C,0.0,NA,0.005321283359080553,395,3300,1350,70,0.3411534701857282,0.10690121786197564,0.8494623655913979,0.7096774193548387,0.2903225806451613
1420,YOL113W YAL008W,0.0,NA,0.005328794475644827,395,3299,1351,70,0.34134897360703814,0.10693015701136979,0.8494623655913979,0.7094623655913979,0.29053763440860214
1421,YER076C YCL069W,0.0,NA,0.005336711183190346,395,3298,1352,70,0.341544477028348,0.10695911183319794,0.8494623655913979,0.709247311827957,0.29075268817204303
1422,YDR363W YKR058W,0.0,NA,0.005338448099792004,395,3297,1353,70,0.34173998044965787,0.10698808234019502,0.8494623655913979,0.7090322580645161,0.29096774193548386
1423,YNL112W YDR308C,0.0,NA,0.005339914467185736,395,3296,1354,70,0.3419354838709677,0.10701706854510973,0.8494623655913979,0.7088172043010753,0.29118279569892475
1424,YOL115W YCR016W,0.0,NA,0.005345588084310293,395,3295,1355,70,0.3421309872922776,0.1070460704607046,0.8494623655913979,0.7086021505376344,0.2913978494623656
1425,YMR296C YGL223C,0.0,NA,0.005349057726562023,395,3294,1356,70,0.3423264907135875,0.10707508809975604,0.8494623655913979,0.7083870967741935,0.29161290322580646
1426,YBL067C YJL110C,0.0,NA,0.005350057035684586,395,3293,1357,70,0.34252199413489737,0.10710412147505423,0.8494623655913979,0.7081720430107526,0.2918279569892473
1427,YPL051W YML056C,0.0,NA,0.005362413357943296,395,3292,1358,70,0.34271749755620723,0.1071331705994033,0.8494623655913979,0.7079569892473119,0.2920430107526882
1428,YPL100W YBR089C-A,0.0,NA,0.005373840220272541,395,3291,1359,70,0.3429130009775171,0.10716223548562127,0.8494623655913979,0.707741935483871,0.292258064516129
1429,YCL040W YGR170W,0.0,NA,0.005382244475185871,395,3290,1360,70,0.34310850439882695,0.10719131614654002,0.8494623655913979,0.7075268817204301,0.2924731182795699
1430,YMR286W YOL026C,0.0,NA,0.005382318049669266,395,3289,1361,70,0.34330400782013687,0.10722041259500543,0.8494623655913979,0.7073118279569892,0.29268817204301073
1431,YOR285W YOR056C,0.0,NA,0.005397418048232794,395,3288,1362,70,0.34349951124144673,0.10724952484387727,0.8494623655913979,0.7070967741935484,0.2929032258064516
1432,YOR270C YGL077C,0.0,NA,0.005402194336056709,395,3287,1363,70,0.3436950146627566,0.10727865290602934,0.8494623655913979,0.7068817204301076,0.29311827956989245
1433,YIL138C YOR046C,0.0,NA,0.005414457060396671,395,3286,1364,70,0.34389051808406645,0.10730779679434936,0.8494623655913979,0.7066666666666667,0.29333333333333333
1434,YGL248W YJL165C,0.0,NA,0.005425445735454559,395,3285,1365,70,0.34408602150537637,0.10733695652173914,0.8494623655913979,0.7064516129032258,0.29354838709677417
1435,YJL104W YJR141W,0.0,NA,0.00542819406837225,395,3284,1366,70,0.34428152492668623,0.10736613210111444,0.8494623655913979,0.7062365591397849,0.29376344086021505
1436,YIL087C YKR061W,0.0,NA,0.005432289093732834,395,3283,1367,70,0.3444770283479961,0.10739532354540511,0.8494623655913979,0.7060215053763441,0.29397849462365594
1437,YMR271C YML109W,0.0,NA,0.0054341391660273075,395,3282,1368,70,0.34467253176930596,0.10742453086755507,0.8494623655913979,0.7058064516129032,0.29419354838709677
