,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
820,YGR217W YCL026C-A,0.0,NA,8.438370713292898e-08,153,709,821,0,0.5787284610814023,0.17749419953596288,1.0,0.46339869281045754,0.5366013071895425
821,YIR012W YMR101C,0.0,NA,8.531653605814427e-08,153,708,822,0,0.5793226381461676,0.17770034843205576,1.0,0.4627450980392157,0.5372549019607843
822,YMR235C YLR288C,0.0,NA,8.639502624419038e-08,153,707,823,0,0.5799168152109329,0.17790697674418604,1.0,0.4620915032679739,0.5379084967320261
823,YPL154C YBR240C,0.0,NA,8.690555119983401e-08,153,706,824,0,0.5805109922756981,0.1781140861466822,1.0,0.46143790849673205,0.538562091503268
824,YML131W YDR009W,0.0,NA,8.762008008034172e-08,153,705,825,0,0.5811051693404634,0.17832167832167833,1.0,0.46078431372549017,0.5392156862745098
825,YNR037C YKR097W,0.0,NA,8.799053574648497e-08,153,704,826,0,0.5816993464052288,0.17852975495915985,1.0,0.46013071895424834,0.5398692810457516
826,YMR133W YDR387C,0.0,NA,8.840756748895728e-08,153,703,827,0,0.5822935234699941,0.17873831775700935,1.0,0.4594771241830065,0.5405228758169934
827,YDL093W YJL225C,0.0,NA,8.881115576286902e-08,153,702,828,0,0.5828877005347594,0.17894736842105263,1.0,0.4588235294117647,0.5411764705882353
828,YMR319C YHR085W,0.0,NA,8.894677705484355e-08,153,701,829,0,0.5834818775995246,0.1791569086651054,1.0,0.45816993464052286,0.5418300653594771
829,YMR158W YDR062W,0.0,NA,8.930734196610501e-08,153,700,830,0,0.5840760546642899,0.17936694021101993,1.0,0.45751633986928103,0.5424836601307189
830,YOR164C YDR402C,0.0,NA,8.967722919805965e-08,153,699,831,0,0.5846702317290553,0.1795774647887324,1.0,0.4568627450980392,0.5431372549019607
831,YKL107W YJL010C,0.0,NA,8.994737044076828e-08,153,698,832,0,0.5852644087938206,0.1797884841363102,1.0,0.4562091503267974,0.5437908496732026
832,YPL010W YEL036C,0.0,NA,9.124089217493747e-08,153,697,833,0,0.5858585858585859,0.18,1.0,0.45555555555555555,0.5444444444444444
833,YDR188W YGL013C,0.0,NA,9.127204947390055e-08,153,696,834,0,0.5864527629233511,0.18021201413427562,1.0,0.4549019607843137,0.5450980392156862
834,YKR105C YMR049C,0.0,NA,9.308269710572858e-08,153,695,835,0,0.5870469399881164,0.1804245283018868,1.0,0.4542483660130719,0.545751633986928
835,YML002W YPL059W,0.0,NA,9.35997093165497e-08,153,694,836,0,0.5876411170528818,0.1806375442739079,1.0,0.45359477124183006,0.5464052287581699
836,YCL035C YPR022C,0.0,NA,9.479140317125712e-08,153,693,837,0,0.5882352941176471,0.18085106382978725,1.0,0.45294117647058824,0.5470588235294118
837,YHR140W YBR237W,0.0,NA,9.512810805745175e-08,153,692,838,0,0.5888294711824124,0.18106508875739644,1.0,0.4522875816993464,0.5477124183006536
838,YBR263W YAL040C,0.0,NA,9.75198872765759e-08,153,691,839,0,0.5894236482471776,0.18127962085308058,1.0,0.4516339869281046,0.5483660130718955
839,YDL080C YDR441C,0.0,NA,9.756936947269423e-08,153,690,840,0,0.5900178253119429,0.18149466192170818,1.0,0.45098039215686275,0.5490196078431373
840,YKL086W YLL023C,0.0,NA,9.914613485761947e-08,153,689,841,0,0.5906120023767083,0.18171021377672208,1.0,0.4503267973856209,0.5496732026143791
841,YHR207C YFR027W,0.0,NA,1.0086508694939766e-07,153,688,842,0,0.5912061794414736,0.18192627824019025,1.0,0.4496732026143791,0.550326797385621
842,YER064C YCR016W,0.0,NA,1.0090185043054589e-07,153,687,843,0,0.5918003565062389,0.18214285714285713,1.0,0.44901960784313727,0.5509803921568628
843,YDR531W YPL252C,0.0,NA,1.0174755260550228e-07,153,686,844,0,0.5923945335710041,0.18235995232419547,1.0,0.44836601307189544,0.5516339869281046
844,YLR146C YFL040W,0.0,NA,1.0413123163743876e-07,153,685,845,0,0.5929887106357694,0.18257756563245822,1.0,0.4477124183006536,0.5522875816993464
845,YGL195W YER161C,0.0,NA,1.0563294949861302e-07,153,684,846,0,0.5935828877005348,0.1827956989247312,1.0,0.4470588235294118,0.5529411764705883
846,YGL192W YNR024W,0.0,NA,1.0582978404727328e-07,153,683,847,0,0.5941770647653001,0.18301435406698566,1.0,0.44640522875816996,0.5535947712418301
847,YIL144W YCR105W,0.0,NA,1.0861505472803401e-07,153,682,848,0,0.5947712418300654,0.18323353293413175,1.0,0.44575163398692813,0.5542483660130719
848,YNR040W YLR318W,0.0,NA,1.1046510195455994e-07,153,681,849,0,0.5953654188948306,0.18345323741007194,1.0,0.44509803921568625,0.5549019607843138
849,YER129W YBR262C,0.0,NA,1.1112231135257389e-07,153,680,850,0,0.5959595959595959,0.1836734693877551,1.0,0.4444444444444444,0.5555555555555556
850,YLR179C YDL063C,0.0,NA,1.1215438178169279e-07,153,679,851,0,0.5965537730243613,0.18389423076923078,1.0,0.4437908496732026,0.5562091503267974
851,YJL143W YNL084C,0.0,NA,1.1683640366300097e-07,153,678,852,0,0.5971479500891266,0.18411552346570398,1.0,0.44313725490196076,0.5568627450980392
852,YMR316C-A YOL155C,0.0,NA,1.1764927165813788e-07,153,677,853,0,0.5977421271538919,0.18433734939759036,1.0,0.44248366013071894,0.5575163398692811
853,YDR357C YJR088C,0.0,NA,1.1814533706910879e-07,153,676,854,0,0.5983363042186571,0.18455971049457176,1.0,0.4418300653594771,0.5581699346405229
854,YGR012W YMR114C,0.0,NA,1.2104722202366247e-07,153,675,855,0,0.5989304812834224,0.18478260869565216,1.0,0.4411764705882353,0.5588235294117647
855,YNR010W YOR250C,0.0,NA,1.2155797435298155e-07,153,674,856,0,0.5995246583481878,0.18500604594921402,1.0,0.44052287581699345,0.5594771241830065
856,YDL125C YCL027W,0.0,NA,1.2258581705282268e-07,153,673,857,0,0.6001188354129531,0.18523002421307505,1.0,0.4398692810457516,0.5601307189542484
857,YBR090C-A YPL145C,0.0,NA,1.2264077042800636e-07,153,672,858,0,0.6007130124777184,0.18545454545454546,1.0,0.4392156862745098,0.5607843137254902
858,YJL206C YBR283C,0.0,NA,1.2327456033744966e-07,153,671,859,0,0.6013071895424836,0.18567961165048544,1.0,0.43856209150326797,0.561437908496732
859,YHL037C YPL154C,0.0,NA,1.2329384446729819e-07,153,670,860,0,0.6019013666072489,0.1859052247873633,1.0,0.43790849673202614,0.5620915032679739
860,YHR117W YDR352W,0.0,NA,1.2383036107621592e-07,153,669,861,0,0.6024955436720143,0.18613138686131386,1.0,0.4372549019607843,0.5627450980392157
861,YPL021W YPR029C,0.0,NA,1.2762258450038644e-07,153,668,862,0,0.6030897207367796,0.18635809987819732,1.0,0.4366013071895425,0.5633986928104575
862,YEL046C YOL129W,0.0,NA,1.2780454028415988e-07,153,667,863,0,0.6036838978015449,0.18658536585365854,1.0,0.43594771241830066,0.5640522875816993
863,YMR034C YDR516C,0.0,NA,1.278811083693654e-07,153,666,864,0,0.6042780748663101,0.18681318681318682,1.0,0.43529411764705883,0.5647058823529412
864,YPR010C YLR121C,0.0,NA,1.2826720308112272e-07,153,665,865,0,0.6048722519310754,0.18704156479217604,1.0,0.434640522875817,0.565359477124183
865,YML075C YJL014W,0.0,NA,1.2950494010510738e-07,153,664,866,0,0.6054664289958408,0.18727050183598531,1.0,0.4339869281045752,0.5660130718954248
866,YLR261C YNL312W,0.0,NA,1.3277053767524194e-07,153,663,867,0,0.6060606060606061,0.1875,1.0,0.43333333333333335,0.5666666666666667
867,YDR160W YKL048C,0.0,NA,1.3384735098043166e-07,153,662,868,0,0.6066547831253714,0.18773006134969325,1.0,0.4326797385620915,0.5673202614379085
868,YCL031C YHR205W,0.0,NA,1.3400099874161242e-07,153,661,869,0,0.6072489601901366,0.18796068796068796,1.0,0.4320261437908497,0.5679738562091503
869,YMR100W YDR422C,0.0,NA,1.3519682795504195e-07,153,660,870,0,0.6078431372549019,0.1881918819188192,1.0,0.43137254901960786,0.5686274509803921
870,YDR460W YIL049W,0.0,NA,1.363680723898142e-07,153,659,871,0,0.6084373143196673,0.18842364532019704,1.0,0.43071895424836604,0.569281045751634
871,YJL089W YEL043W,0.0,NA,1.4157497219002835e-07,153,658,872,0,0.6090314913844326,0.18865598027127004,1.0,0.4300653594771242,0.5699346405228758
872,YHR064C YAL026C,0.0,NA,1.427328584213683e-07,153,657,873,0,0.6096256684491979,0.18888888888888888,1.0,0.4294117647058823,0.5705882352941176
873,YKR072C YBR059C,0.0,NA,1.4297617667580198e-07,153,656,874,0,0.6102198455139631,0.18912237330037082,1.0,0.4287581699346405,0.5712418300653594
874,YJL039C YNR071C,0.0,NA,1.4320556829261477e-07,153,655,875,0,0.6108140225787284,0.18935643564356436,1.0,0.42810457516339867,0.5718954248366013
875,YMR260C YML039W,0.0,NA,1.4708388107464998e-07,153,654,876,0,0.6114081996434938,0.1895910780669145,1.0,0.42745098039215684,0.5725490196078431
876,YNL014W YDR377W,0.0,NA,1.4804984971306112e-07,153,653,877,0,0.6120023767082591,0.18982630272952852,1.0,0.426797385620915,0.5732026143790849
877,YOR295W YGL032C,0.0,NA,1.4843240592199436e-07,153,652,878,0,0.6125965537730244,0.19006211180124225,1.0,0.4261437908496732,0.5738562091503268
878,YOR110W YLR116W,0.0,NA,1.485447143068086e-07,153,651,879,0,0.6131907308377896,0.19029850746268656,1.0,0.42549019607843136,0.5745098039215686
879,YOL054W YGR147C,0.0,NA,1.4910349932506506e-07,153,650,880,0,0.6137849079025549,0.19053549190535493,1.0,0.42483660130718953,0.5751633986928104
880,YOR061W YBR132C,0.0,NA,1.4929045732969826e-07,153,649,881,0,0.6143790849673203,0.19077306733167082,1.0,0.4241830065359477,0.5758169934640522
881,YOR124C YHL016C,0.0,NA,1.5021790034097648e-07,153,648,882,0,0.6149732620320856,0.19101123595505617,1.0,0.4235294117647059,0.5764705882352941
882,YLR035C-A YDR036C,0.0,NA,1.5187777080427622e-07,153,647,883,0,0.6155674390968509,0.19125,1.0,0.42287581699346405,0.5771241830065359
883,YFR010W YGL032C,0.0,NA,1.5721441570804018e-07,153,646,884,0,0.6161616161616161,0.19148936170212766,1.0,0.4222222222222222,0.5777777777777777
884,YBR090C-A YCR095C,0.0,NA,1.5964434396664728e-07,153,645,885,0,0.6167557932263814,0.19172932330827067,1.0,0.4215686274509804,0.5784313725490197
885,YMR229C YLR460C,0.0,NA,1.6073633446467284e-07,153,644,886,0,0.6173499702911468,0.191969887076537,1.0,0.42091503267973857,0.5790849673202615
886,YPL152W YOR239W,0.0,NA,1.6079106046618108e-07,153,643,887,0,0.6179441473559121,0.1922110552763819,1.0,0.42026143790849674,0.5797385620915033
887,YGL039W YKR020W,0.0,NA,1.6726515639220452e-07,153,642,888,0,0.6185383244206774,0.19245283018867926,1.0,0.4196078431372549,0.5803921568627451
888,YNL230C YCR034W,0.0,NA,1.6772102640061348e-07,153,641,889,0,0.6191325014854426,0.19269521410579346,1.0,0.4189542483660131,0.581045751633987
889,YPR155C YMR083W,0.0,NA,1.6864456142684503e-07,153,640,890,0,0.6197266785502079,0.19293820933165196,1.0,0.41830065359477125,0.5816993464052288
890,YCR017C YHR154W,0.0,NA,1.6997455531964079e-07,153,639,891,0,0.6203208556149733,0.19318181818181818,1.0,0.4176470588235294,0.5823529411764706
891,YNR004W YAL067C,0.0,NA,1.7087121761960589e-07,153,638,892,0,0.6209150326797386,0.1934260429835651,1.0,0.4169934640522876,0.5830065359477125
892,YGL190C YDR027C,0.0,NA,1.7323148426839907e-07,153,637,893,0,0.6215092097445039,0.19367088607594937,1.0,0.41633986928104577,0.5836601307189543
893,YKL041W YEL039C,0.0,NA,1.7450159361942497e-07,153,636,894,0,0.6221033868092691,0.19391634980988592,1.0,0.41568627450980394,0.5843137254901961
894,YGR006W YJL161W,0.0,NA,1.7639379734646354e-07,153,635,895,0,0.6226975638740344,0.19416243654822335,1.0,0.4150326797385621,0.5849673202614379
895,YBR239C YPR030W,0.0,NA,1.7750706149399775e-07,153,634,896,0,0.6232917409387998,0.19440914866581957,1.0,0.4143790849673203,0.5856209150326798
896,YOL043C YJL167W,0.0,NA,1.7797015061660204e-07,153,633,897,0,0.6238859180035651,0.1946564885496183,1.0,0.4137254901960784,0.5862745098039216
897,YIL002C YBR046C,0.0,NA,1.8138892698971176e-07,153,632,898,0,0.6244800950683304,0.19490445859872613,1.0,0.4130718954248366,0.5869281045751634
898,YLR408C YMR136W,0.0,NA,1.8389869183010887e-07,153,631,899,0,0.6250742721330956,0.1951530612244898,1.0,0.41241830065359475,0.5875816993464053
899,YHR021C YDR425W,0.0,NA,1.8629282294568839e-07,153,630,900,0,0.6256684491978609,0.19540229885057472,1.0,0.4117647058823529,0.5882352941176471
900,YMR001C YNL138W-A,0.0,NA,1.8735828177796066e-07,153,629,901,0,0.6262626262626263,0.1956521739130435,1.0,0.4111111111111111,0.5888888888888889
901,YJR095W YHR138C,0.0,NA,1.8763364550977712e-07,153,628,902,0,0.6268568033273916,0.19590268886043533,1.0,0.41045751633986927,0.5895424836601307
902,YOR193W YPR071W,0.0,NA,1.8989393879564886e-07,153,627,903,0,0.6274509803921569,0.19615384615384615,1.0,0.40980392156862744,0.5901960784313726
903,YBL054W YER089C,0.0,NA,1.9497511516419763e-07,153,626,904,0,0.6280451574569221,0.196405648267009,1.0,0.4091503267973856,0.5908496732026144
904,YML128C YDL202W,0.0,NA,1.9608705770224333e-07,153,625,905,0,0.6286393345216874,0.19665809768637532,1.0,0.4084967320261438,0.5915032679738562
905,YDR415C YGL185C,0.0,NA,1.9688455665800575e-07,153,624,906,0,0.6292335115864528,0.1969111969111969,1.0,0.40784313725490196,0.592156862745098
906,YNL065W YEL018W,0.0,NA,1.9718144983471575e-07,153,623,907,0,0.6298276886512181,0.19716494845360824,1.0,0.4071895424836601,0.5928104575163399
907,YNL036W YJR124C,0.0,NA,1.9889102986780927e-07,153,622,908,0,0.6304218657159834,0.19741935483870968,1.0,0.4065359477124183,0.5934640522875817
908,YOR140W YDR476C,0.0,NA,1.9922437388686376e-07,153,621,909,0,0.6310160427807486,0.19767441860465115,1.0,0.40588235294117647,0.5941176470588235
909,YMR123W YDR078C,0.0,NA,1.9927509242734232e-07,153,620,910,0,0.6316102198455139,0.1979301423027167,1.0,0.40522875816993464,0.5947712418300654
910,YKL090W YIL155C,0.0,NA,1.9988378596735856e-07,153,619,911,0,0.6322043969102793,0.19818652849740934,1.0,0.4045751633986928,0.5954248366013072
911,YDL178W YOR394W,0.0,NA,2.006521384601001e-07,153,618,912,0,0.6327985739750446,0.19844357976653695,1.0,0.403921568627451,0.596078431372549
912,YDR524C YER141W,0.0,NA,2.0267940215035196e-07,153,617,913,0,0.6333927510398099,0.1987012987012987,1.0,0.40326797385620916,0.5967320261437908
913,YCR081W YKL077W,0.0,NA,2.0281107993014302e-07,153,616,914,0,0.6339869281045751,0.19895968790637192,1.0,0.40261437908496733,0.5973856209150327
914,YMR305C YEL048C,0.0,NA,2.031203933938741e-07,153,615,915,0,0.6345811051693404,0.19921875,1.0,0.4019607843137255,0.5980392156862745
915,YJL206C YPR032W,0.0,NA,2.0393211741520645e-07,153,614,916,0,0.6351752822341058,0.19947848761408082,1.0,0.4013071895424837,0.5986928104575163
916,YKR051W YAL060W,0.0,NA,2.0588312565905653e-07,153,613,917,0,0.6357694592988711,0.19973890339425587,1.0,0.40065359477124185,0.5993464052287582
917,YEL019C YDR090C,0.0,NA,2.0919412691000616e-07,153,612,918,0,0.6363636363636364,0.2,1.0,0.4,0.6
918,YPR069C YFL002C,0.0,NA,2.1225633872745675e-07,153,611,919,0,0.6369578134284016,0.20026178010471204,1.0,0.3993464052287582,0.6006535947712418
919,YJR045C YKL195W,0.0,NA,2.1325359966795077e-07,153,610,920,0,0.6375519904931669,0.20052424639580602,1.0,0.39869281045751637,0.6013071895424836
920,YGR113W YDR127W,0.0,NA,2.1350795975649817e-07,153,609,921,0,0.6381461675579323,0.20078740157480315,1.0,0.3980392156862745,0.6019607843137255
921,YPR128C YPR187W,0.0,NA,2.167850396972426e-07,153,608,922,0,0.6387403446226976,0.20105124835742444,1.0,0.39738562091503266,0.6026143790849673
922,YOR160W YLR403W,0.0,NA,2.199147530745904e-07,153,607,923,0,0.6393345216874629,0.2013157894736842,1.0,0.39673202614379083,0.6032679738562091
923,YKL049C YOR301W,0.0,NA,2.2152903511596378e-07,153,606,924,0,0.6399286987522281,0.2015810276679842,1.0,0.396078431372549,0.6039215686274509
924,YIL014W YER175C,0.0,NA,2.2228898899356864e-07,153,605,925,0,0.6405228758169934,0.20184696569920843,1.0,0.3954248366013072,0.6045751633986928
925,YDL171C YGL097W,0.0,NA,2.2536143262641417e-07,153,604,926,0,0.6411170528817588,0.202113606340819,1.0,0.39477124183006534,0.6052287581699346
926,YIL041W YOR368W,0.0,NA,2.272483499154987e-07,153,603,927,0,0.6417112299465241,0.20238095238095238,1.0,0.3941176470588235,0.6058823529411764
927,YLR196W YMR129W,0.0,NA,2.274120447509631e-07,153,602,928,0,0.6423054070112894,0.20264900662251656,1.0,0.3934640522875817,0.6065359477124183
928,YOR229W YBR122C,0.0,NA,2.2896406903782918e-07,153,601,929,0,0.6428995840760546,0.20291777188328913,1.0,0.39281045751633986,0.6071895424836601
929,YDR430C YBR012W-A,0.0,NA,2.316077996056265e-07,153,600,930,0,0.64349376114082,0.20318725099601595,1.0,0.39215686274509803,0.6078431372549019
930,YML081W YMR176W,0.0,NA,2.3192829701201845e-07,153,599,931,0,0.6440879382055853,0.20345744680851063,1.0,0.3915032679738562,0.6084967320261437
931,YDR317W YLR022C,0.0,NA,2.3307819674300845e-07,153,598,932,0,0.6446821152703506,0.20372836218375498,1.0,0.3908496732026144,0.6091503267973856
932,YDR422C YFL046W,0.0,NA,2.3417571526351821e-07,153,597,933,0,0.6452762923351159,0.204,1.0,0.39019607843137255,0.6098039215686275
933,YOR022C YBR160W,0.0,NA,2.373350582729472e-07,153,596,934,0,0.6458704693998811,0.20427236315086783,1.0,0.3895424836601307,0.6104575163398693
934,YDR032C YPL021W,0.0,NA,2.3918190095173486e-07,153,595,935,0,0.6464646464646465,0.20454545454545456,1.0,0.3888888888888889,0.6111111111111112
935,YLL002W YGL158W,0.0,NA,2.4476497628711513e-07,153,594,936,0,0.6470588235294118,0.20481927710843373,1.0,0.38823529411764707,0.611764705882353
936,YAL024C YHR110W,0.0,NA,2.467427862029581e-07,153,593,937,0,0.6476530005941771,0.20509383378016086,1.0,0.38758169934640524,0.6124183006535948
937,YGL087C YDR513W,0.0,NA,2.473364872912498e-07,153,592,938,0,0.6482471776589424,0.20536912751677852,1.0,0.3869281045751634,0.6130718954248366
938,YDR205W YCL057C-A,0.0,NA,2.47942040232374e-07,153,591,939,0,0.6488413547237076,0.2056451612903226,1.0,0.3862745098039216,0.6137254901960785
939,YDR051C YOR107W,0.0,NA,2.484808021563367e-07,153,590,940,0,0.649435531788473,0.20592193808882908,1.0,0.38562091503267976,0.6143790849673203
940,YJL184W YBR162W-A,0.0,NA,2.496994113698747e-07,153,589,941,0,0.6500297088532383,0.20619946091644206,1.0,0.38496732026143793,0.6150326797385621
941,YML059C YCR060W,0.0,NA,2.532565019919275e-07,153,588,942,0,0.6506238859180036,0.20647773279352227,1.0,0.3843137254901961,0.615686274509804
942,YKL198C YER072W,0.0,NA,2.5764785505089094e-07,153,587,943,0,0.6512180629827689,0.20675675675675675,1.0,0.3836601307189543,0.6163398692810458
943,YDL206W YOR206W,0.0,NA,2.621115982037736e-07,153,586,944,0,0.6518122400475341,0.2070365358592693,1.0,0.38300653594771245,0.6169934640522876
944,YGR140W YNR019W,0.0,NA,2.624137209750188e-07,153,585,945,0,0.6524064171122995,0.2073170731707317,1.0,0.38235294117647056,0.6176470588235294
945,YEL056W YIL051C,0.0,NA,2.667422052127222e-07,153,584,946,0,0.6530005941770648,0.20759837177747625,1.0,0.38169934640522873,0.6183006535947713
946,YOL088C YDR529C,0.0,NA,2.699379422210768e-07,153,583,947,0,0.6535947712418301,0.2078804347826087,1.0,0.3810457516339869,0.6189542483660131
947,YNR040W YCR005C,0.0,NA,2.730459414124198e-07,153,582,948,0,0.6541889483065954,0.20816326530612245,1.0,0.3803921568627451,0.6196078431372549
948,YDL180W YPR162C,0.0,NA,2.827449918640923e-07,153,581,949,0,0.6547831253713606,0.20844686648501362,1.0,0.37973856209150325,0.6202614379084967
949,YLL043W YOR291W,0.0,NA,2.8412517849574215e-07,153,580,950,0,0.655377302436126,0.208731241473397,1.0,0.3790849673202614,0.6209150326797386
950,YJL078C YNL326C,0.0,NA,2.8575425403687404e-07,153,579,951,0,0.6559714795008913,0.20901639344262296,1.0,0.3784313725490196,0.6215686274509804
951,YNR038W YDL171C,0.0,NA,2.861840471268806e-07,153,578,952,0,0.6565656565656566,0.20930232558139536,1.0,0.37777777777777777,0.6222222222222222
952,YGL062W YKR061W,0.0,NA,2.872222353289544e-07,153,577,953,0,0.6571598336304219,0.2095890410958904,1.0,0.37712418300653594,0.6228758169934641
953,YLR446W YJL038C,0.0,NA,2.8919404826410755e-07,153,576,954,0,0.6577540106951871,0.20987654320987653,1.0,0.3764705882352941,0.6235294117647059
954,YIL097W YOR006C,0.0,NA,2.9549190116995305e-07,153,575,955,0,0.6583481877599525,0.21016483516483517,1.0,0.3758169934640523,0.6241830065359477
955,YOL094C YHR172W,0.0,NA,2.97420911010704e-07,153,574,956,0,0.6589423648247178,0.21045392022008252,1.0,0.37516339869281046,0.6248366013071895
956,YBR290W YNL287W,0.0,NA,2.987875120652461e-07,153,573,957,0,0.6595365418894831,0.21074380165289255,1.0,0.37450980392156863,0.6254901960784314
957,YDR235W YKL060C,0.0,NA,3.004359143687907e-07,153,572,958,0,0.6601307189542484,0.2110344827586207,1.0,0.3738562091503268,0.6261437908496732
958,YOR171C YEL047C,0.0,NA,3.018747918304143e-07,153,571,959,0,0.6607248960190136,0.21132596685082872,1.0,0.373202614379085,0.626797385620915
959,YIL145C YOR271C,0.0,NA,3.052809063319728e-07,153,570,960,0,0.661319073083779,0.21161825726141079,1.0,0.37254901960784315,0.6274509803921569
960,YJL178C YKL041W,0.0,NA,3.083340800458245e-07,153,569,961,0,0.6619132501485443,0.21191135734072022,1.0,0.3718954248366013,0.6281045751633987
961,YLR447C YHL011C,0.0,NA,3.083717103891104e-07,153,568,962,0,0.6625074272133096,0.21220527045769763,1.0,0.3712418300653595,0.6287581699346405
962,YKR087C YKL224C,0.0,NA,3.0875898460180906e-07,153,567,963,0,0.6631016042780749,0.2125,1.0,0.37058823529411766,0.6294117647058823
963,YKL100C YLR404W,0.0,NA,3.0908540793461725e-07,153,566,964,0,0.6636957813428401,0.21279554937413073,1.0,0.36993464052287583,0.6300653594771242
964,YMR114C YPL236C,0.0,NA,3.18165660928571e-07,153,565,965,0,0.6642899584076055,0.21309192200557103,1.0,0.369281045751634,0.630718954248366
965,YOR274W YOR038C,0.0,NA,3.206573637726251e-07,153,564,966,0,0.6648841354723708,0.21338912133891214,1.0,0.3686274509803922,0.6313725490196078
966,YEL044W YER072W,0.0,NA,3.2353406709262345e-07,153,563,967,0,0.6654783125371361,0.21368715083798884,1.0,0.36797385620915035,0.6320261437908496
967,YBR260C YMR161W,0.0,NA,3.2958877227429184e-07,153,562,968,0,0.6660724896019014,0.213986013986014,1.0,0.3673202614379085,0.6326797385620915
968,YNL259C YHR205W,0.0,NA,3.3000992516463157e-07,153,561,969,0,0.6666666666666666,0.21428571428571427,1.0,0.36666666666666664,0.6333333333333333
969,YER094C YFL028C,0.0,NA,3.350511690314306e-07,153,560,970,0,0.667260843731432,0.21458625525946703,1.0,0.3660130718954248,0.6339869281045751
970,YGR066C YNL084C,0.0,NA,3.354354589646391e-07,153,559,971,0,0.6678550207961973,0.2148876404494382,1.0,0.365359477124183,0.634640522875817
971,YER126C YFR044C,0.0,NA,3.363987559623638e-07,153,558,972,0,0.6684491978609626,0.21518987341772153,1.0,0.36470588235294116,0.6352941176470588
972,YBR263W YHR101C,0.0,NA,3.4010389526883955e-07,153,557,973,0,0.6690433749257279,0.21549295774647886,1.0,0.36405228758169933,0.6359477124183006
973,YDR545W YGL222C,0.0,NA,3.4196489195892354e-07,153,556,974,0,0.6696375519904931,0.2157968970380818,1.0,0.3633986928104575,0.6366013071895424
974,YGL236C YPL266W,0.0,NA,3.4220207112412027e-07,153,555,975,0,0.6702317290552585,0.21610169491525424,1.0,0.3627450980392157,0.6372549019607843
975,YLR008C YKL042W,0.0,NA,3.449428618296224e-07,153,554,976,0,0.6708259061200238,0.2164073550212164,1.0,0.36209150326797385,0.6379084967320261
976,YFL002W-A YML047C,0.0,NA,3.480752752693661e-07,153,553,977,0,0.6714200831847891,0.21671388101983002,1.0,0.361437908496732,0.6385620915032679
977,YGL175C YJR088C,0.0,NA,3.483439172669023e-07,153,552,978,0,0.6720142602495544,0.2170212765957447,1.0,0.3607843137254902,0.6392156862745098
978,YGL168W YGL259W,0.0,NA,3.5377351537135837e-07,153,551,979,0,0.6726084373143196,0.21732954545454544,1.0,0.36013071895424836,0.6398692810457516
979,YJR060W YDR090C,0.0,NA,3.5888882621293305e-07,153,550,980,0,0.673202614379085,0.21763869132290184,1.0,0.35947712418300654,0.6405228758169934
980,YHL037C YOR226C,0.0,NA,3.5913325291403453e-07,153,549,981,0,0.6737967914438503,0.21794871794871795,1.0,0.3588235294117647,0.6411764705882353
981,YDR107C YMR009W,0.0,NA,3.6054436236554466e-07,153,548,982,0,0.6743909685086156,0.21825962910128388,1.0,0.3581699346405229,0.6418300653594772
982,YMR272C YOR201C,0.0,NA,3.614891284087207e-07,153,547,983,0,0.6749851455733809,0.21857142857142858,1.0,0.35751633986928105,0.642483660130719
983,YER052C YML062C,0.0,NA,3.7076100056765426e-07,153,546,984,0,0.6755793226381461,0.21888412017167383,1.0,0.3568627450980392,0.6431372549019608
984,YMR246W YGR026W,0.0,NA,3.719027006354736e-07,153,545,985,0,0.6761734997029115,0.2191977077363897,1.0,0.3562091503267974,0.6437908496732027
985,YGL108C YMR171C,0.0,NA,3.769503393868945e-07,153,544,986,0,0.6767676767676768,0.21951219512195122,1.0,0.35555555555555557,0.6444444444444445
986,YKL155C YGR055W,0.0,NA,3.79016938722998e-07,153,543,987,0,0.6773618538324421,0.21982758620689655,1.0,0.35490196078431374,0.6450980392156863
987,YBL093C YDR331W,0.0,NA,3.8205919850042847e-07,153,542,988,0,0.6779560308972074,0.22014388489208633,1.0,0.3542483660130719,0.6457516339869281
988,YGR211W YCL073C,0.0,NA,3.911634678388509e-07,153,541,989,0,0.6785502079619726,0.22046109510086456,1.0,0.3535947712418301,0.64640522875817
989,YBR035C YJR035W,0.0,NA,3.988837988799787e-07,153,540,990,0,0.679144385026738,0.22077922077922077,1.0,0.35294117647058826,0.6470588235294118
990,YKL094W YOR208W,0.0,NA,4.0189266314882843e-07,153,539,991,0,0.6797385620915033,0.22109826589595374,1.0,0.35228758169934643,0.6477124183006536
991,YLR341W YIL088C,0.0,NA,4.019746882022446e-07,153,538,992,0,0.6803327391562686,0.22141823444283648,1.0,0.3516339869281046,0.6483660130718955
992,YBR280C YDL106C,0.0,NA,4.0556270164415764e-07,153,537,993,0,0.6809269162210339,0.2217391304347826,1.0,0.3509803921568627,0.6490196078431373
993,YPR193C YLR005W,0.0,NA,4.175393257810356e-07,153,536,994,0,0.6815210932857991,0.2220609579100145,1.0,0.3503267973856209,0.6496732026143791
994,YAL032C YNL327W,0.0,NA,4.186669855243963e-07,153,535,995,0,0.6821152703505645,0.22238372093023256,1.0,0.34967320261437906,0.6503267973856209
995,YOR131C YAL067C,0.0,NA,4.282844088265847e-07,153,534,996,0,0.6827094474153298,0.22270742358078602,1.0,0.34901960784313724,0.6509803921568628
