,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
166,YPR187W YKR006C,0.0,NA,6.771219435847131e-12,56,503,157,10,0.29338842975206614,0.1001788908765653,0.8484848484848485,0.7621212121212121,0.23787878787878788
167,YDR516C YLL026W,0.0,NA,7.154698274808302e-12,56,502,158,10,0.29476584022038566,0.1003584229390681,0.8484848484848485,0.7606060606060606,0.23939393939393938
168,YIL132C YGR148C,0.0,NA,7.233542324153186e-12,56,501,159,10,0.29614325068870523,0.10053859964093358,0.8484848484848485,0.759090909090909,0.2409090909090909
169,YPL124W YPL090C,0.0,NA,8.413235386139917e-12,56,500,160,10,0.2975206611570248,0.10071942446043165,0.8484848484848485,0.7575757575757576,0.24242424242424243
170,YJR111C YPR098C,0.0,NA,8.603866751000222e-12,56,499,161,10,0.2988980716253444,0.1009009009009009,0.8484848484848485,0.7560606060606061,0.24393939393939393
171,YCR031C YGR179C,0.0,NA,8.96601196065383e-12,56,498,162,10,0.3002754820936639,0.10108303249097472,0.8484848484848485,0.7545454545454545,0.24545454545454545
172,YJL121C YOR327C,0.0,NA,9.523049016024743e-12,56,497,163,10,0.30165289256198347,0.10126582278481013,0.8484848484848485,0.753030303030303,0.24696969696969698
173,YGR197C YPR145W,0.0,NA,9.669049415295117e-12,56,496,164,10,0.30303030303030304,0.10144927536231885,0.8484848484848485,0.7515151515151515,0.24848484848484848
174,YGL002W YKL054C,0.0,NA,1.0088337283609139e-11,56,495,165,10,0.3044077134986226,0.10163339382940109,0.8484848484848485,0.75,0.25
175,YER104W YER014W,0.0,NA,1.2747551278446956e-11,56,494,166,10,0.30578512396694213,0.10181818181818182,0.8484848484848485,0.7484848484848485,0.2515151515151515
176,YHR021C YBR115C,0.0,NA,1.337900536885206e-11,56,493,167,10,0.3071625344352617,0.10200364298724955,0.8484848484848485,0.746969696969697,0.25303030303030305
177,YPR080W YDR300C,0.0,NA,1.3760903874726615e-11,56,492,168,10,0.3085399449035813,0.10218978102189781,0.8484848484848485,0.7454545454545455,0.2545454545454545
178,YKL082C YJL178C,0.0,NA,1.622377232557426e-11,56,491,169,10,0.30991735537190085,0.10237659963436929,0.8484848484848485,0.7439393939393939,0.25606060606060604
179,YMR167W YNL261W,0.0,NA,1.653391659695025e-11,56,490,170,10,0.31129476584022037,0.10256410256410256,0.8484848484848485,0.7424242424242424,0.25757575757575757
180,YGL200C YNL187W,0.0,NA,1.65741413649112e-11,56,489,171,10,0.31267217630853994,0.10275229357798166,0.8484848484848485,0.740909090909091,0.2590909090909091
181,YOL114C YBR039W,0.0,NA,1.6842213387824323e-11,56,488,172,10,0.3140495867768595,0.10294117647058823,0.8484848484848485,0.7393939393939394,0.2606060606060606
182,YNL074C YBR076W,0.0,NA,1.706670048340353e-11,56,487,173,10,0.3154269972451791,0.10313075506445672,0.8484848484848485,0.7378787878787879,0.26212121212121214
183,YKL062W YCR094W,0.0,NA,1.9892953603828367e-11,56,486,174,10,0.3168044077134986,0.1033210332103321,0.8484848484848485,0.7363636363636363,0.2636363636363636
184,YER003C YJL206C,0.0,NA,2.0091008717804115e-11,56,485,175,10,0.3181818181818182,0.10351201478743069,0.8484848484848485,0.7348484848484849,0.26515151515151514
185,YNL298W YNL119W,1.0,NA,2.056294197416708e-11,55,485,175,11,0.3168044077134986,0.10185185185185185,0.8333333333333334,0.7348484848484849,0.26515151515151514
186,YGR044C YIL016W,0.0,NA,2.1504489161605633e-11,55,484,176,11,0.3181818181818182,0.10204081632653061,0.8333333333333334,0.7333333333333333,0.26666666666666666
187,YLL066C YDR005C,0.0,NA,2.1658605464658365e-11,55,483,177,11,0.31955922865013775,0.10223048327137546,0.8333333333333334,0.7318181818181818,0.2681818181818182
188,YPL124W YKL065C,0.0,NA,2.2320053791324845e-11,55,482,178,11,0.3209366391184573,0.10242085661080075,0.8333333333333334,0.7303030303030303,0.2696969696969697
189,YDR052C YKR085C,0.0,NA,2.291303258239452e-11,55,481,179,11,0.32231404958677684,0.10261194029850747,0.8333333333333334,0.7287878787878788,0.27121212121212124
190,YKL051W YIL126W,0.0,NA,2.4596494979656214e-11,55,480,180,11,0.3236914600550964,0.102803738317757,0.8333333333333334,0.7272727272727273,0.2727272727272727
191,YFL049W YGL096W,0.0,NA,2.5230404571141563e-11,55,479,181,11,0.325068870523416,0.10299625468164794,0.8333333333333334,0.7257575757575757,0.27424242424242423
192,YIL113W YJL093C,0.0,NA,2.611251145867577e-11,55,478,182,11,0.32644628099173556,0.10318949343339587,0.8333333333333334,0.7242424242424242,0.27575757575757576
193,YLL038C YOR035C,0.0,NA,2.6765015551100113e-11,55,477,183,11,0.3278236914600551,0.10338345864661654,0.8333333333333334,0.7227272727272728,0.2772727272727273
194,YMR111C YMR113W,0.0,NA,2.731061210514696e-11,55,476,184,11,0.32920110192837465,0.10357815442561205,0.8333333333333334,0.7212121212121212,0.2787878787878788
195,YPL208W YOL010W,0.0,NA,2.752838408615066e-11,55,475,185,11,0.3305785123966942,0.10377358490566038,0.8333333333333334,0.7196969696969697,0.2803030303030303
196,YKR085C YHR048W,0.0,NA,2.956419137278843e-11,55,474,186,11,0.3319559228650138,0.10396975425330812,0.8333333333333334,0.7181818181818181,0.2818181818181818
197,YBR207W YMR194W,0.0,NA,3.0347484941684044e-11,55,473,187,11,0.3333333333333333,0.10416666666666667,0.8333333333333334,0.7166666666666667,0.2833333333333333
198,YDR280W YLL061W,0.0,NA,3.1027003882799775e-11,55,472,188,11,0.3347107438016529,0.10436432637571158,0.8333333333333334,0.7151515151515152,0.28484848484848485
199,YLR373C YOR232W,0.0,NA,3.327702349786854e-11,55,471,189,11,0.33608815426997246,0.10456273764258556,0.8333333333333334,0.7136363636363636,0.2863636363636364
200,YML012W YFL023W,0.0,NA,3.436191262085053e-11,55,470,190,11,0.33746556473829203,0.10476190476190476,0.8333333333333334,0.7121212121212122,0.2878787878787879
201,YIL113W YKR037C,0.0,NA,3.5885634741550376e-11,55,469,191,11,0.33884297520661155,0.1049618320610687,0.8333333333333334,0.7106060606060606,0.28939393939393937
202,YKL037W YOR344C,0.0,NA,4.034930722873753e-11,55,468,192,11,0.3402203856749311,0.10516252390057361,0.8333333333333334,0.7090909090909091,0.2909090909090909
203,YMR231W YBR266C,0.0,NA,4.272210710198898e-11,55,467,193,11,0.3415977961432507,0.1053639846743295,0.8333333333333334,0.7075757575757575,0.2924242424242424
204,YKL006W YGL254W,0.0,NA,4.3169180036217725e-11,55,466,194,11,0.34297520661157027,0.10556621880998081,0.8333333333333334,0.706060606060606,0.29393939393939394
205,YKR097W YPL153C,0.0,NA,4.421744220772794e-11,55,465,195,11,0.3443526170798898,0.10576923076923077,0.8333333333333334,0.7045454545454546,0.29545454545454547
206,YPL193W YBR268W,0.0,NA,4.8060146140560533e-11,55,464,196,11,0.34573002754820936,0.10597302504816955,0.8333333333333334,0.703030303030303,0.296969696969697
207,YNL197C YBR095C,1.0,NA,4.9134966928487955e-11,54,464,196,12,0.3443526170798898,0.10424710424710425,0.8181818181818182,0.703030303030303,0.296969696969697
208,YKL014C YDR089W,0.0,NA,4.9498995180474736e-11,54,463,197,12,0.34573002754820936,0.10444874274661509,0.8181818181818182,0.7015151515151515,0.29848484848484846
209,YOR045W YGL097W,0.0,NA,5.0757370528842216e-11,54,462,198,12,0.34710743801652894,0.10465116279069768,0.8181818181818182,0.7,0.3
210,YNL316C YDR539W,0.0,NA,5.766634739168275e-11,54,461,199,12,0.3484848484848485,0.10485436893203884,0.8181818181818182,0.6984848484848485,0.3015151515151515
211,YDR354W YDR162C,0.0,NA,6.19905099474849e-11,54,460,200,12,0.349862258953168,0.10505836575875487,0.8181818181818182,0.696969696969697,0.30303030303030304
212,YPL046C YJL168C,0.0,NA,6.528286938811689e-11,54,459,201,12,0.3512396694214876,0.10526315789473684,0.8181818181818182,0.6954545454545454,0.30454545454545456
213,YIR014W YBL079W,0.0,NA,6.65047183989742e-11,54,458,202,12,0.3526170798898072,0.10546875,0.8181818181818182,0.693939393939394,0.30606060606060603
214,YHR203C YBR266C,0.0,NA,7.180293859487819e-11,54,457,203,12,0.35399449035812675,0.10567514677103718,0.8181818181818182,0.6924242424242424,0.30757575757575756
215,YER028C YGL232W,0.0,NA,7.503456883606319e-11,54,456,204,12,0.35537190082644626,0.10588235294117647,0.8181818181818182,0.6909090909090909,0.3090909090909091
216,YBR054W YJL172W,0.0,NA,8.194414591322641e-11,54,455,205,12,0.35674931129476584,0.10609037328094302,0.8181818181818182,0.6893939393939394,0.3106060606060606
217,YKR075C YHR051W,0.0,NA,8.516976013339672e-11,54,454,206,12,0.3581267217630854,0.1062992125984252,0.8181818181818182,0.6878787878787879,0.31212121212121213
218,YER109C YGL121C,1.0,NA,9.337455114666326e-11,53,454,206,13,0.35674931129476584,0.10453648915187377,0.803030303030303,0.6878787878787879,0.31212121212121213
219,YER108C YPL049C,1.0,NA,9.380547033588371e-11,52,454,206,14,0.35537190082644626,0.10276679841897234,0.7878787878787878,0.6878787878787879,0.31212121212121213
220,YOR337W YDR264C,0.0,NA,9.509749931968514e-11,52,453,207,14,0.35674931129476584,0.10297029702970296,0.7878787878787878,0.6863636363636364,0.31363636363636366
221,YOR115C YJL178C,0.0,NA,9.562679120778128e-11,52,452,208,14,0.3581267217630854,0.10317460317460317,0.7878787878787878,0.6848484848484848,0.3151515151515151
222,YML133C YBL091C,0.0,NA,9.595932382033823e-11,52,451,209,14,0.359504132231405,0.10337972166998012,0.7878787878787878,0.6833333333333333,0.31666666666666665
223,YGL054C YLR345W,0.0,NA,9.763010538899053e-11,52,450,210,14,0.3608815426997245,0.10358565737051793,0.7878787878787878,0.6818181818181818,0.3181818181818182
224,YDR361C YDL070W,0.0,NA,9.773593739881292e-11,52,449,211,14,0.3622589531680441,0.10379241516966067,0.7878787878787878,0.6803030303030303,0.3196969696969697
225,YPL054W YLR191W,0.0,NA,9.808197309890687e-11,52,448,212,14,0.36363636363636365,0.104,0.7878787878787878,0.6787878787878788,0.3212121212121212
226,YML043C YBR076W,0.0,NA,1.0968350533380189e-10,52,447,213,14,0.3650137741046832,0.10420841683366733,0.7878787878787878,0.6772727272727272,0.32272727272727275
227,YPL030W YEL055C,0.0,NA,1.1373737368591819e-10,52,446,214,14,0.36639118457300274,0.10441767068273092,0.7878787878787878,0.6757575757575758,0.3242424242424242
228,YGR061C YPL199C,0.0,NA,1.145195119289788e-10,52,445,215,14,0.3677685950413223,0.10462776659959759,0.7878787878787878,0.6742424242424242,0.32575757575757575
229,YGL046W YNL119W,1.0,NA,1.147606870643969e-10,51,445,215,15,0.36639118457300274,0.1028225806451613,0.7727272727272727,0.6742424242424242,0.32575757575757575
230,YER166W YDL236W,0.0,NA,1.269633426170813e-10,51,444,216,15,0.3677685950413223,0.10303030303030303,0.7727272727272727,0.6727272727272727,0.32727272727272727
231,YAL061W YPL106C,0.0,NA,1.464539600704029e-10,51,443,217,15,0.3691460055096419,0.10323886639676114,0.7727272727272727,0.6712121212121213,0.3287878787878788
232,YER091C YHL012W,0.0,NA,1.5392365160238342e-10,51,442,218,15,0.37052341597796146,0.10344827586206896,0.7727272727272727,0.6696969696969697,0.3303030303030303
233,YCR072C YDL097C,0.0,NA,1.5555369492492588e-10,51,441,219,15,0.371900826446281,0.10365853658536585,0.7727272727272727,0.6681818181818182,0.33181818181818185
234,YPR187W YER003C,0.0,NA,1.637334018367298e-10,51,440,220,15,0.37327823691460055,0.10386965376782077,0.7727272727272727,0.6666666666666666,0.3333333333333333
235,YDR173C YJR094W-A,0.0,NA,1.6377900424746628e-10,51,439,221,15,0.3746556473829201,0.10408163265306122,0.7727272727272727,0.6651515151515152,0.33484848484848484
236,YER052C YPL089C,0.0,NA,1.7070517221995374e-10,51,438,222,15,0.3760330578512397,0.10429447852760736,0.7727272727272727,0.6636363636363637,0.33636363636363636
237,YLL019C YBL079W,0.0,NA,1.75681746927836e-10,51,437,223,15,0.3774104683195592,0.10450819672131148,0.7727272727272727,0.6621212121212121,0.3378787878787879
238,YLR262C YGL095C,0.0,NA,1.7578129229978146e-10,51,436,224,15,0.3787878787878788,0.10472279260780287,0.7727272727272727,0.6606060606060606,0.3393939393939394
239,YOL136C YNL278W,0.0,NA,1.7688106535018733e-10,51,435,225,15,0.38016528925619836,0.10493827160493827,0.7727272727272727,0.6590909090909091,0.3409090909090909
240,YKR017C YMR073C,0.0,NA,1.8489060282789183e-10,51,434,226,15,0.38154269972451793,0.10515463917525773,0.7727272727272727,0.6575757575757576,0.3424242424242424
241,YMR071C YCR033W,0.0,NA,1.8646729993410105e-10,51,433,227,15,0.38292011019283745,0.10537190082644628,0.7727272727272727,0.656060606060606,0.34393939393939393
242,YIL091C YIL154C,0.0,NA,2.085425027109622e-10,51,432,228,15,0.384297520661157,0.10559006211180125,0.7727272727272727,0.6545454545454545,0.34545454545454546
243,YPL212C YPR029C,0.0,NA,2.1017129703260196e-10,51,431,229,15,0.3856749311294766,0.10580912863070539,0.7727272727272727,0.6530303030303031,0.346969696969697
244,YBR094W YDR539W,0.0,NA,2.1181523202074004e-10,51,430,230,15,0.38705234159779617,0.10602910602910603,0.7727272727272727,0.6515151515151515,0.3484848484848485
245,YBR247C YIL148W,0.0,NA,2.2701672486302726e-10,51,429,231,15,0.3884297520661157,0.10625,0.7727272727272727,0.65,0.35
246,YNL119W YBR095C,1.0,NA,2.2976456848233795e-10,50,429,231,16,0.38705234159779617,0.10438413361169102,0.7575757575757576,0.65,0.35
247,YKL087C YPL253C,0.0,NA,2.5735405473348294e-10,50,428,232,16,0.3884297520661157,0.10460251046025104,0.7575757575757576,0.6484848484848484,0.3515151515151515
248,YDL122W YJR127C,0.0,NA,2.5889554389202374e-10,50,427,233,16,0.38980716253443526,0.10482180293501048,0.7575757575757576,0.646969696969697,0.353030303030303
249,YKR081C YIL005W,0.0,NA,2.663303466654554e-10,50,426,234,16,0.39118457300275483,0.10504201680672269,0.7575757575757576,0.6454545454545455,0.35454545454545455
250,YJL129C YOR037W,0.0,NA,2.6894908522479e-10,50,425,235,16,0.3925619834710744,0.10526315789473684,0.7575757575757576,0.6439393939393939,0.3560606060606061
251,YOR180C YKR098C,0.0,NA,2.785459363163767e-10,50,424,236,16,0.3939393939393939,0.10548523206751055,0.7575757575757576,0.6424242424242425,0.3575757575757576
252,YLR422W YKL002W,0.0,NA,2.794996178945297e-10,50,423,237,16,0.3953168044077135,0.10570824524312897,0.7575757575757576,0.6409090909090909,0.35909090909090907
253,YGL216W YCR037C,0.0,NA,2.8534513640821046e-10,50,422,238,16,0.39669421487603307,0.1059322033898305,0.7575757575757576,0.6393939393939394,0.3606060606060606
254,YKL037W YER185W,0.0,NA,3.064999087865061e-10,50,421,239,16,0.39807162534435264,0.10615711252653928,0.7575757575757576,0.6378787878787879,0.3621212121212121
255,YLR353W YBR146W,0.0,NA,3.302279838468536e-10,50,420,240,16,0.39944903581267216,0.10638297872340426,0.7575757575757576,0.6363636363636364,0.36363636363636365
256,YCL025C YGR283C,0.0,NA,3.448063223832065e-10,50,419,241,16,0.40082644628099173,0.10660980810234541,0.7575757575757576,0.6348484848484849,0.36515151515151517
257,YGR053C YKL143W,0.0,NA,3.4676647664433347e-10,50,418,242,16,0.4022038567493113,0.10683760683760683,0.7575757575757576,0.6333333333333333,0.36666666666666664
258,YHR104W YAR071W,0.0,NA,3.7286507215128495e-10,50,417,243,16,0.4035812672176309,0.10706638115631692,0.7575757575757576,0.6318181818181818,0.36818181818181817
259,YMR287C YIL041W,0.0,NA,3.8379668887422724e-10,50,416,244,16,0.4049586776859504,0.1072961373390558,0.7575757575757576,0.6303030303030303,0.3696969696969697
260,YBL074C YGR222W,0.0,NA,3.9815478691807016e-10,50,415,245,16,0.40633608815426997,0.10752688172043011,0.7575757575757576,0.6287878787878788,0.3712121212121212
261,YGR261C YHR162W,0.0,NA,4.032524592023634e-10,50,414,246,16,0.40771349862258954,0.10775862068965517,0.7575757575757576,0.6272727272727273,0.37272727272727274
262,YGL002W YCR032W,0.0,NA,4.3114975478708573e-10,50,413,247,16,0.4090909090909091,0.1079913606911447,0.7575757575757576,0.6257575757575757,0.37424242424242427
263,YDR293C YGL057C,0.0,NA,4.320099555865653e-10,50,412,248,16,0.41046831955922863,0.10822510822510822,0.7575757575757576,0.6242424242424243,0.37575757575757573
264,YGL046W YBL016W,1.0,NA,4.328165603695311e-10,49,412,248,17,0.4090909090909091,0.10629067245119306,0.7424242424242424,0.6242424242424243,0.37575757575757573
265,YPR190C YLR117C,0.0,NA,4.811557263728616e-10,49,411,249,17,0.41046831955922863,0.10652173913043478,0.7424242424242424,0.6227272727272727,0.37727272727272726
266,YDR204W YLL026W,0.0,NA,4.819989407600644e-10,49,410,250,17,0.4118457300275482,0.10675381263616558,0.7424242424242424,0.6212121212121212,0.3787878787878788
267,YOR080W YBR095C,1.0,NA,5.159527249887219e-10,48,410,250,18,0.41046831955922863,0.10480349344978165,0.7272727272727273,0.6212121212121212,0.3787878787878788
268,YNL298W YGL121C,1.0,NA,5.262634772407182e-10,47,410,250,19,0.4090909090909091,0.10284463894967177,0.7121212121212122,0.6212121212121212,0.3787878787878788
269,YFL010W-A YDL224C,0.0,NA,5.860578133898287e-10,47,409,251,19,0.41046831955922863,0.10307017543859649,0.7121212121212122,0.6196969696969697,0.3803030303030303
270,YJL076W YHR117W,0.0,NA,6.064538871086711e-10,47,408,252,19,0.4118457300275482,0.10329670329670329,0.7121212121212122,0.6181818181818182,0.38181818181818183
271,YBR065C YDR153C,0.0,NA,7.060649287460308e-10,47,407,253,19,0.4132231404958678,0.10352422907488987,0.7121212121212122,0.6166666666666667,0.38333333333333336
272,YLR218C YDR399W,0.0,NA,7.070932173114386e-10,47,406,254,19,0.41460055096418735,0.10375275938189846,0.7121212121212122,0.6151515151515151,0.38484848484848483
273,YNL021W YGR295C,0.0,NA,7.453934691703523e-10,47,405,255,19,0.41597796143250687,0.10398230088495575,0.7121212121212122,0.6136363636363636,0.38636363636363635
274,YOR065W YDR268W,0.0,NA,7.471242513545917e-10,47,404,256,19,0.41735537190082644,0.10421286031042129,0.7121212121212122,0.6121212121212121,0.3878787878787879
275,YPL054W YLR242C,0.0,NA,7.546965274940476e-10,47,403,257,19,0.418732782369146,0.10444444444444445,0.7121212121212122,0.6106060606060606,0.3893939393939394
276,YPR005C YDL029W,0.0,NA,8.449411725841571e-10,47,402,258,19,0.4201101928374656,0.10467706013363029,0.7121212121212122,0.6090909090909091,0.39090909090909093
277,YFL055W YNL218W,0.0,NA,8.563469933164924e-10,47,401,259,19,0.4214876033057851,0.10491071428571429,0.7121212121212122,0.6075757575757575,0.3924242424242424
278,YDR026C YGL162W,0.0,NA,8.686636410182302e-10,47,400,260,19,0.4228650137741047,0.10514541387024609,0.7121212121212122,0.6060606060606061,0.3939393939393939
279,YLR439W YKL141W,0.0,NA,8.716510291328916e-10,47,399,261,19,0.42424242424242425,0.10538116591928251,0.7121212121212122,0.6045454545454545,0.39545454545454545
280,YHR109W YPL048W,0.0,NA,8.962652842114949e-10,47,398,262,19,0.4256198347107438,0.10561797752808989,0.7121212121212122,0.603030303030303,0.396969696969697
281,YAL027W YIL131C,0.0,NA,9.558800417863722e-10,47,397,263,19,0.42699724517906334,0.10585585585585586,0.7121212121212122,0.6015151515151516,0.3984848484848485
282,YNL082W YMR237W,0.0,NA,1.017038120387781e-09,47,396,264,19,0.4283746556473829,0.10609480812641084,0.7121212121212122,0.6,0.4
283,YER076C YCL059C,0.0,NA,1.080813660792046e-09,47,395,265,19,0.4297520661157025,0.10633484162895927,0.7121212121212122,0.5984848484848485,0.4015151515151515
284,YJL106W YNL256W,0.0,NA,1.0932723615297846e-09,47,394,266,19,0.43112947658402206,0.10657596371882086,0.7121212121212122,0.5969696969696969,0.403030303030303
285,YER131W YKR037C,0.0,NA,1.1218830309189798e-09,47,393,267,19,0.4325068870523416,0.10681818181818181,0.7121212121212122,0.5954545454545455,0.40454545454545454
286,YKL099C YGL032C,0.0,NA,1.2328527088101282e-09,47,392,268,19,0.43388429752066116,0.1070615034168565,0.7121212121212122,0.593939393939394,0.40606060606060607
287,YBL031W YKL182W,0.0,NA,1.3027828815737053e-09,47,391,269,19,0.43526170798898073,0.10730593607305935,0.7121212121212122,0.5924242424242424,0.4075757575757576
288,YNL119W YPL049C,1.0,NA,1.3137523291462117e-09,46,391,269,20,0.43388429752066116,0.10526315789473684,0.696969696969697,0.5924242424242424,0.4075757575757576
289,YMR226C YFR034C,0.0,NA,1.3519489971969278e-09,46,390,270,20,0.43526170798898073,0.10550458715596331,0.696969696969697,0.5909090909090909,0.4090909090909091
290,YPL220W YBL021C,0.0,NA,1.3535460530178511e-09,46,389,271,20,0.4366391184573003,0.10574712643678161,0.696969696969697,0.5893939393939394,0.4106060606060606
291,YDR421W YML057W,0.0,NA,1.3772207818618654e-09,46,388,272,20,0.4380165289256198,0.10599078341013825,0.696969696969697,0.5878787878787879,0.4121212121212121
292,YNL197C YPL049C,1.0,NA,1.5264695063521572e-09,45,388,272,21,0.4366391184573003,0.10392609699769054,0.6818181818181818,0.5878787878787879,0.4121212121212121
293,YER108C YNL197C,1.0,NA,1.5344066017775049e-09,44,388,272,22,0.43526170798898073,0.10185185185185185,0.6666666666666666,0.5878787878787879,0.4121212121212121
294,YGL153W YLL003W,0.0,NA,1.6387095014280817e-09,44,387,273,22,0.4366391184573003,0.10208816705336426,0.6666666666666666,0.5863636363636363,0.41363636363636364
295,YJL037W YPR046W,0.0,NA,1.6594181584395074e-09,44,386,274,22,0.4380165289256198,0.10232558139534884,0.6666666666666666,0.5848484848484848,0.41515151515151516
296,YER109C YPL049C,1.0,NA,1.660241388812267e-09,43,386,274,23,0.4366391184573003,0.10023310023310024,0.6515151515151515,0.5848484848484848,0.41515151515151516
297,YLR250W YHR204W,0.0,NA,1.7047002698333813e-09,43,385,275,23,0.4380165289256198,0.10046728971962617,0.6515151515151515,0.5833333333333334,0.4166666666666667
298,YOR110W YOR291W,0.0,NA,1.7401271534822627e-09,43,384,276,23,0.4393939393939394,0.10070257611241218,0.6515151515151515,0.5818181818181818,0.41818181818181815
299,YBL074C YER003C,0.0,NA,1.7614285585665357e-09,43,383,277,23,0.44077134986225897,0.10093896713615023,0.6515151515151515,0.5803030303030303,0.4196969696969697
300,YEL031W YDL070W,0.0,NA,1.7667682872257728e-09,43,382,278,23,0.44214876033057854,0.1011764705882353,0.6515151515151515,0.5787878787878787,0.4212121212121212
301,YIL127C YGL197W,0.0,NA,1.889225220708113e-09,43,381,279,23,0.44352617079889806,0.10141509433962265,0.6515151515151515,0.5772727272727273,0.42272727272727273
302,YBR061C YJL109C,0.0,NA,1.9146217944410182e-09,43,380,280,23,0.44490358126721763,0.1016548463356974,0.6515151515151515,0.5757575757575758,0.42424242424242425
303,YIL009C-A YMR145C,0.0,NA,1.9673742635006874e-09,43,379,281,23,0.4462809917355372,0.1018957345971564,0.6515151515151515,0.5742424242424242,0.4257575757575758
304,YDL217C YGL047W,0.0,NA,2.127595877254862e-09,43,378,282,23,0.4476584022038568,0.1021377672209026,0.6515151515151515,0.5727272727272728,0.42727272727272725
305,YJR048W YGR252W,0.0,NA,2.1643182801511784e-09,43,377,283,23,0.4490358126721763,0.10238095238095238,0.6515151515151515,0.5712121212121212,0.4287878787878788
306,YGL054C YMR167W,0.0,NA,2.2101522834105936e-09,43,376,284,23,0.45041322314049587,0.1026252983293556,0.6515151515151515,0.5696969696969697,0.4303030303030303
307,YHR108W YHR016C,0.0,NA,2.269899823659216e-09,43,375,285,23,0.45179063360881544,0.10287081339712918,0.6515151515151515,0.5681818181818182,0.4318181818181818
308,YHL010C YDR430C,0.0,NA,2.315349467707506e-09,43,374,286,23,0.453168044077135,0.10311750599520383,0.6515151515151515,0.5666666666666667,0.43333333333333335
309,YOR144C YDL109C,0.0,NA,2.377310570622626e-09,43,373,287,23,0.45454545454545453,0.10336538461538461,0.6515151515151515,0.5651515151515152,0.4348484848484849
310,YJL026W YNL263C,0.0,NA,2.3925630365795314e-09,43,372,288,23,0.4559228650137741,0.10361445783132531,0.6515151515151515,0.5636363636363636,0.43636363636363634
311,YIR013C YDL236W,0.0,NA,2.4684780886019553e-09,43,371,289,23,0.4573002754820937,0.10386473429951691,0.6515151515151515,0.5621212121212121,0.43787878787878787
312,YBR236C YDR420W,0.0,NA,2.475465832318946e-09,43,370,290,23,0.45867768595041325,0.10411622276029056,0.6515151515151515,0.5606060606060606,0.4393939393939394
313,YBR028C YJL166W,0.0,NA,2.5103465972620143e-09,43,369,291,23,0.46005509641873277,0.10436893203883495,0.6515151515151515,0.5590909090909091,0.4409090909090909
314,YDR222W YPL084W,0.0,NA,2.6257473972890466e-09,43,368,292,23,0.46143250688705234,0.10462287104622871,0.6515151515151515,0.5575757575757576,0.44242424242424244
315,YOR304C-A YOR110W,0.0,NA,2.761075812429681e-09,43,367,293,23,0.4628099173553719,0.1048780487804878,0.6515151515151515,0.556060606060606,0.44393939393939397
316,YPR038W YLR116W,0.0,NA,2.8446116573377367e-09,43,366,294,23,0.4641873278236915,0.10513447432762836,0.6515151515151515,0.5545454545454546,0.44545454545454544
317,YER108C YGL121C,1.0,NA,2.8557722853150835e-09,42,366,294,24,0.4628099173553719,0.10294117647058823,0.6363636363636364,0.5545454545454546,0.44545454545454544
318,YOR127W YOR080W,1.0,NA,3.026929817906421e-09,41,366,294,25,0.46143250688705234,0.10073710073710074,0.6212121212121212,0.5545454545454546,0.44545454545454544
319,YDL105W YPR167C,0.0,NA,3.162945461099298e-09,41,365,295,25,0.4628099173553719,0.10098522167487685,0.6212121212121212,0.553030303030303,0.44696969696969696
320,YMR318C YDL240W,0.0,NA,3.1659030952368994e-09,41,364,296,25,0.4641873278236915,0.10123456790123457,0.6212121212121212,0.5515151515151515,0.4484848484848485
321,YPL199C YPL020C,0.0,NA,3.440975948620917e-09,41,363,297,25,0.465564738292011,0.10148514851485149,0.6212121212121212,0.55,0.45
322,YHR104W YOR298C-A,0.0,NA,3.848179552790043e-09,41,362,298,25,0.4669421487603306,0.10173697270471464,0.6212121212121212,0.5484848484848485,0.45151515151515154
323,YKL092C YBL102W,0.0,NA,3.961710071109792e-09,41,361,299,25,0.46831955922865015,0.10199004975124377,0.6212121212121212,0.546969696969697,0.453030303030303
324,YDR314C YER175C,0.0,NA,4.111370799364522e-09,41,360,300,25,0.4696969696969697,0.10224438902743142,0.6212121212121212,0.5454545454545454,0.45454545454545453
325,YJL059W YMR274C,0.0,NA,4.173599688073182e-09,41,359,301,25,0.47107438016528924,0.1025,0.6212121212121212,0.543939393939394,0.45606060606060606
326,YGL057C YMR179W,0.0,NA,4.2587826598605716e-09,41,358,302,25,0.4724517906336088,0.10275689223057644,0.6212121212121212,0.5424242424242425,0.4575757575757576
327,YHR104W YLL043W,0.0,NA,4.79398964969846e-09,41,357,303,25,0.4738292011019284,0.10301507537688442,0.6212121212121212,0.5409090909090909,0.4590909090909091
328,YLR392C YDR440W,0.0,NA,5.314464424088783e-09,41,356,304,25,0.47520661157024796,0.10327455919395466,0.6212121212121212,0.5393939393939394,0.46060606060606063
329,YFL049W YLR321C,0.0,NA,5.340416553423211e-09,41,355,305,25,0.4765840220385675,0.10353535353535354,0.6212121212121212,0.5378787878787878,0.4621212121212121
330,YFR014C YOL104C,0.0,NA,5.720912632511954e-09,41,354,306,25,0.47796143250688705,0.10379746835443038,0.6212121212121212,0.5363636363636364,0.4636363636363636
331,YKL092C YDL042C,0.0,NA,5.945394399020643e-09,41,353,307,25,0.4793388429752066,0.10406091370558376,0.6212121212121212,0.5348484848484848,0.46515151515151515
