,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1652,YHR042W YGR005C,0.0,NA,2.4367513562495446e-10,1225,10597,1653,0,0.21358070500927645,0.10362036880392489,1.0,0.8650612244897959,0.13493877551020408
1653,YDR105C YLR336C,0.0,NA,2.4449589575148423e-10,1225,10596,1654,0,0.21365491651205937,0.10362913459098215,1.0,0.8649795918367347,0.1350204081632653
1654,YLR447C YIL008W,0.0,NA,2.45661241349282e-10,1225,10595,1655,0,0.2137291280148423,0.10363790186125212,1.0,0.8648979591836735,0.13510204081632654
1655,YJL167W YER017C,0.0,NA,2.459533410270609e-10,1225,10594,1656,0,0.21380333951762523,0.10364667061511126,1.0,0.8648163265306122,0.13518367346938776
1656,YGR168C YDR225W,0.0,NA,2.4598428849387233e-10,1225,10593,1657,0,0.21387755102040817,0.1036554408529362,1.0,0.864734693877551,0.13526530612244897
1657,YPR083W YGL233W,0.0,NA,2.468029669522309e-10,1225,10592,1658,0,0.2139517625231911,0.10366421257510366,1.0,0.8646530612244898,0.1353469387755102
1658,YKL093W YOR043W,0.0,NA,2.4687263344702615e-10,1225,10591,1659,0,0.21402597402597404,0.10367298578199052,1.0,0.8645714285714285,0.13542857142857143
1659,YNL014W YBR023C,0.0,NA,2.489019268470116e-10,1225,10590,1660,0,0.21410018552875695,0.10368176047397376,1.0,0.8644897959183674,0.13551020408163264
1660,YAL027W YML094W,0.0,NA,2.501999163406765e-10,1225,10589,1661,0,0.2141743970315399,0.1036905366514305,1.0,0.8644081632653061,0.13559183673469388
1661,YHR048W YGR238C,0.0,NA,2.5024191052658296e-10,1225,10588,1662,0,0.21424860853432282,0.103699314314738,1.0,0.8643265306122448,0.1356734693877551
1662,YOL051W YLR028C,0.0,NA,2.5093113698027025e-10,1225,10587,1663,0,0.21432282003710576,0.10370809346427362,1.0,0.8642448979591837,0.13575510204081634
1663,YHR103W YER116C,0.0,NA,2.5181379204042287e-10,1225,10586,1664,0,0.21439703153988868,0.10371687410041487,1.0,0.8641632653061224,0.13583673469387755
1664,YDL248W YPR154W,0.0,NA,2.527256182105475e-10,1225,10585,1665,0,0.21447124304267162,0.10372565622353937,1.0,0.8640816326530613,0.13591836734693877
1665,YMR020W YPL237W,0.0,NA,2.551015787499722e-10,1225,10584,1666,0,0.21454545454545454,0.1037344398340249,1.0,0.864,0.136
1666,YMR264W YHR181W,0.0,NA,2.551804045847206e-10,1225,10583,1667,0,0.21461966604823748,0.10374322493224933,1.0,0.8639183673469387,0.13608163265306122
1667,YKL171W YGR030C,0.0,NA,2.5569782402534713e-10,1225,10582,1668,0,0.2146938775510204,0.10375201151859066,1.0,0.8638367346938776,0.13616326530612244
1668,YPR185W YGL066W,0.0,NA,2.5666482827979564e-10,1225,10581,1669,0,0.21476808905380335,0.10376079959342707,1.0,0.8637551020408163,0.13624489795918368
1669,YML032C YOR317W,0.0,NA,2.5668930869748863e-10,1225,10580,1670,0,0.21484230055658626,0.10376958915713681,1.0,0.8636734693877551,0.1363265306122449
1670,YDR370C YNL067W,0.0,NA,2.5728388863832663e-10,1225,10579,1671,0,0.2149165120593692,0.10377838021009828,1.0,0.8635918367346939,0.1364081632653061
1671,YOR134W YJL130C,0.0,NA,2.573442570152906e-10,1225,10578,1672,0,0.21499072356215213,0.10378717275268999,1.0,0.8635102040816327,0.13648979591836735
1672,YNR066C YFR043C,0.0,NA,2.5771065836899254e-10,1225,10577,1673,0,0.21506493506493507,0.10379596678529063,1.0,0.8634285714285714,0.13657142857142857
1673,YNL044W YGL004C,0.0,NA,2.582085933955369e-10,1225,10576,1674,0,0.215139146567718,0.10380476230827895,1.0,0.8633469387755102,0.1366530612244898
1674,YDR034C YJR159W,0.0,NA,2.595160197849111e-10,1225,10575,1675,0,0.21521335807050093,0.1038135593220339,1.0,0.863265306122449,0.13673469387755102
1675,YPL028W YDR173C,0.0,NA,2.6070520742216274e-10,1225,10574,1676,0,0.21528756957328385,0.10382235782693448,1.0,0.8631836734693877,0.13681632653061224
1676,YAL054C YMR036C,0.0,NA,2.608638860479573e-10,1225,10573,1677,0,0.2153617810760668,0.10383115782335989,1.0,0.8631020408163266,0.13689795918367348
1677,YDL144C YLR409C,0.0,NA,2.6211727233160786e-10,1225,10572,1678,0,0.2154359925788497,0.1038399593116894,1.0,0.8630204081632653,0.1369795918367347
1678,YOR368W YMR195W,0.0,NA,2.629008399868127e-10,1225,10571,1679,0,0.21551020408163266,0.10384876229230247,1.0,0.862938775510204,0.1370612244897959
1679,YJL098W YDR076W,0.0,NA,2.629264306275303e-10,1225,10570,1680,0,0.21558441558441557,0.10385756676557864,1.0,0.8628571428571429,0.13714285714285715
1680,YNL178W YMR308C,0.0,NA,2.639287954853131e-10,1225,10569,1681,0,0.21565862708719852,0.10386637273189757,1.0,0.8627755102040816,0.13722448979591836
1681,YPR088C YOR076C,0.0,NA,2.6424512578060444e-10,1225,10568,1682,0,0.21573283858998143,0.1038751801916391,1.0,0.8626938775510204,0.13730612244897958
1682,YML099C YPL154C,0.0,NA,2.6458152335706586e-10,1225,10567,1683,0,0.21580705009276438,0.10388398914518318,1.0,0.8626122448979592,0.13738775510204082
1683,YMR134W YGL123W,0.0,NA,2.6630342375710825e-10,1225,10566,1684,0,0.2158812615955473,0.10389279959290984,1.0,0.8625306122448979,0.13746938775510203
1684,YNL335W YIL132C,0.0,NA,2.686993683109762e-10,1225,10565,1685,0,0.21595547309833024,0.10390161153519932,1.0,0.8624489795918368,0.13755102040816328
1685,YBL056W YPR102C,0.0,NA,2.6878652081840926e-10,1225,10564,1686,0,0.21602968460111316,0.10391042497243193,1.0,0.8623673469387755,0.1376326530612245
1686,YMR232W YLR151C,0.0,NA,2.6949495413042257e-10,1225,10563,1687,0,0.2161038961038961,0.10391923990498812,1.0,0.8622857142857143,0.1377142857142857
1687,YER088C YER165W,0.0,NA,2.701382173508904e-10,1225,10562,1688,0,0.21617810760667905,0.10392805633324849,1.0,0.862204081632653,0.13779591836734695
1688,YIL167W YPR186C,0.0,NA,2.7242005873340247e-10,1225,10561,1689,0,0.21625231910946197,0.10393687425759375,1.0,0.8621224489795918,0.13787755102040816
1689,YCR079W YML062C,0.0,NA,2.7311722328171584e-10,1225,10560,1690,0,0.2163265306122449,0.10394569367840475,1.0,0.8620408163265306,0.13795918367346938
1690,YLR085C YER051W,0.0,NA,2.7439961414188474e-10,1225,10559,1691,0,0.21640074211502783,0.10395451459606246,1.0,0.8619591836734694,0.13804081632653062
1691,YBR262C YKR057W,0.0,NA,2.747541638647988e-10,1225,10558,1692,0,0.21647495361781077,0.10396333701094798,1.0,0.8618775510204082,0.13812244897959183
1692,YPL007C YJR139C,0.0,NA,2.75250378045655e-10,1225,10557,1693,0,0.2165491651205937,0.10397216092344254,1.0,0.8617959183673469,0.13820408163265305
1693,YDR166C YNL102W,0.0,NA,2.7572696903455096e-10,1225,10556,1694,0,0.21662337662337663,0.10398098633392751,1.0,0.8617142857142858,0.1382857142857143
1694,YGL068W YLL011W,0.0,NA,2.7599475482809055e-10,1225,10555,1695,0,0.21669758812615955,0.10398981324278438,1.0,0.8616326530612245,0.1383673469387755
1695,YNL215W YGL096W,0.0,NA,2.768119344853659e-10,1225,10554,1696,0,0.2167717996289425,0.10399864165039477,1.0,0.8615510204081632,0.13844897959183675
1696,YKL011C YNL158W,0.0,NA,2.7804644697759784e-10,1225,10553,1697,0,0.2168460111317254,0.10400747155714044,1.0,0.8614693877551021,0.13853061224489796
1697,YHL011C YLL051C,0.0,NA,2.782252206401381e-10,1225,10552,1698,0,0.21692022263450836,0.10401630296340324,1.0,0.8613877551020408,0.13861224489795917
1698,YLR017W YPL046C,0.0,NA,2.8024696452355613e-10,1225,10551,1699,0,0.21699443413729128,0.10402513586956522,1.0,0.8613061224489796,0.13869387755102042
1699,YGL237C YAL017W,0.0,NA,2.810016663801207e-10,1225,10550,1700,0,0.21706864564007422,0.1040339702760085,1.0,0.8612244897959184,0.13877551020408163
1700,YMR312W YBR019C,0.0,NA,2.813985711114242e-10,1225,10549,1701,0,0.21714285714285714,0.10404280618311534,1.0,0.8611428571428571,0.13885714285714285
1701,YIL157C YMR006C,0.0,NA,2.81558026893336e-10,1225,10548,1702,0,0.21721706864564008,0.10405164359126816,1.0,0.8610612244897959,0.1389387755102041
1702,YNL127W YOL093W,0.0,NA,2.840933877035212e-10,1225,10547,1703,0,0.217291280148423,0.10406048250084947,1.0,0.8609795918367347,0.1390204081632653
1703,YDR144C YDL001W,0.0,NA,2.8473134960904645e-10,1225,10546,1704,0,0.21736549165120594,0.10406932291224195,1.0,0.8608979591836735,0.13910204081632654
1704,YJR024C YFR019W,0.0,NA,2.847530822247535e-10,1225,10545,1705,0,0.21743970315398886,0.10407816482582838,1.0,0.8608163265306122,0.13918367346938776
1705,YBL099W YFR001W,0.0,NA,2.848291325019403e-10,1225,10544,1706,0,0.2175139146567718,0.10408700824199167,1.0,0.860734693877551,0.13926530612244897
1706,YJL031C YHR034C,0.0,NA,2.8556021436365597e-10,1225,10543,1707,0,0.21758812615955472,0.10409585316111489,1.0,0.8606530612244898,0.13934693877551022
1707,YNL183C YOR128C,0.0,NA,2.8651167549575973e-10,1225,10542,1708,0,0.21766233766233767,0.1041046995835812,1.0,0.8605714285714285,0.13942857142857143
1708,YPL024W YFR015C,0.0,NA,2.871660131908982e-10,1225,10541,1709,0,0.21773654916512059,0.10411354750977392,1.0,0.8604897959183674,0.13951020408163264
1709,YCR092C YDR303C,0.0,NA,2.878114135906884e-10,1225,10540,1710,0,0.21781076066790353,0.1041223969400765,1.0,0.8604081632653061,0.13959183673469389
1710,YML023C YIR042C,0.0,NA,2.887009797891693e-10,1225,10539,1711,0,0.21788497217068645,0.10413124787487249,1.0,0.8603265306122448,0.1396734693877551
1711,YBL064C YLR461W,0.0,NA,2.9112406929598933e-10,1225,10538,1712,0,0.2179591836734694,0.10414010031454561,1.0,0.8602448979591837,0.13975510204081631
1712,YMR194W YKR098C,0.0,NA,2.9148355951136296e-10,1225,10537,1713,0,0.2180333951762523,0.10414895425947968,1.0,0.8601632653061224,0.13983673469387756
1713,YCL040W YJL093C,0.0,NA,2.918891239822585e-10,1225,10536,1714,0,0.21810760667903525,0.10415780971005867,1.0,0.8600816326530613,0.13991836734693877
1714,YOL102C YGL104C,0.0,NA,2.9249994093483167e-10,1225,10535,1715,0,0.21818181818181817,0.10416666666666667,1.0,0.86,0.14
1715,YPR147C YDR178W,0.0,NA,2.9483004926333933e-10,1225,10534,1716,0,0.21825602968460112,0.1041755251296879,1.0,0.8599183673469388,0.14008163265306123
1716,YJL051W YNL247W,0.0,NA,3.0139085671621046e-10,1225,10533,1717,0,0.21833024118738403,0.10418438509950671,1.0,0.8598367346938776,0.14016326530612244
1717,YIL052C YBR253W,0.0,NA,3.0482491530925415e-10,1225,10532,1718,0,0.21840445269016698,0.10419324657650761,1.0,0.8597551020408163,0.14024489795918368
1718,YOR062C YLR206W,0.0,NA,3.05715786019789e-10,1225,10531,1719,0,0.2184786641929499,0.1042021095610752,1.0,0.8596734693877551,0.1403265306122449
1719,YJL128C YOR196C,0.0,NA,3.081429278406489e-10,1225,10530,1720,0,0.21855287569573284,0.10421097405359421,1.0,0.8595918367346939,0.1404081632653061
1720,YAL054C YAL002W,0.0,NA,3.0978944409731923e-10,1225,10529,1721,0,0.21862708719851576,0.10421984005444955,1.0,0.8595102040816327,0.14048979591836736
1721,YGL112C YLR127C,0.0,NA,3.1026486935203934e-10,1225,10528,1722,0,0.2187012987012987,0.1042287075640262,1.0,0.8594285714285714,0.14057142857142857
1722,YML064C YEL021W,0.0,NA,3.111016166901237e-10,1225,10527,1723,0,0.21877551020408162,0.10423757658270932,1.0,0.8593469387755102,0.14065306122448978
1723,YBL079W YHL036W,0.0,NA,3.120881608698056e-10,1225,10526,1724,0,0.21884972170686456,0.10424644711088418,1.0,0.859265306122449,0.14073469387755103
1724,YFL023W YNL261W,0.0,NA,3.125349423704904e-10,1225,10525,1725,0,0.2189239332096475,0.10425531914893617,1.0,0.8591836734693877,0.14081632653061224
1725,YDR516C YLR467W,0.0,NA,3.134530968118554e-10,1225,10524,1726,0,0.21899814471243043,0.10426419269725083,1.0,0.8591020408163266,0.14089795918367348
1726,YKL080W YIL137C,0.0,NA,3.153270144995446e-10,1225,10523,1727,0,0.21907235621521337,0.10427306775621382,1.0,0.8590204081632653,0.1409795918367347
1727,YGR236C YML091C,0.0,NA,3.2017907769521514e-10,1225,10522,1728,0,0.2191465677179963,0.10428194432621095,1.0,0.858938775510204,0.1410612244897959
1728,YCR079W YPL089C,0.0,NA,3.2040389785770174e-10,1225,10521,1729,0,0.21922077922077923,0.10429082240762813,1.0,0.8588571428571429,0.14114285714285715
1729,YFR014C YMR226C,0.0,NA,3.2092928314853e-10,1225,10520,1730,0,0.21929499072356215,0.10429970200085142,1.0,0.8587755102040816,0.14122448979591837
1730,YGL130W YLR250W,0.0,NA,3.2204222621956546e-10,1225,10519,1731,0,0.2193692022263451,0.10430858310626703,1.0,0.8586938775510204,0.14130612244897958
1731,YNL157W YPR023C,0.0,NA,3.221767574945744e-10,1225,10518,1732,0,0.219443413729128,0.10431746572426126,1.0,0.8586122448979592,0.14138775510204082
1732,YLR084C YDR518W,0.0,NA,3.2286820439431096e-10,1225,10517,1733,0,0.21951762523191096,0.10432634985522057,1.0,0.8585306122448979,0.14146938775510204
1733,YKR097W YOR037W,0.0,NA,3.2341795908052973e-10,1225,10516,1734,0,0.21959183673469387,0.10433523549953155,1.0,0.8584489795918367,0.14155102040816325
1734,YGL180W YJL166W,0.0,NA,3.2779878811339813e-10,1225,10515,1735,0,0.21966604823747682,0.10434412265758092,1.0,0.8583673469387755,0.1416326530612245
1735,YMR129W YFL005W,0.0,NA,3.2996166909882163e-10,1225,10514,1736,0,0.21974025974025974,0.10435301132975551,1.0,0.8582857142857143,0.1417142857142857
1736,YMR244W YPR095C,0.0,NA,3.3015809530745344e-10,1225,10513,1737,0,0.21981447124304268,0.10436190151644233,1.0,0.858204081632653,0.14179591836734695
1737,YKL178C YHR036W,0.0,NA,3.3067171223422065e-10,1225,10512,1738,0,0.2198886827458256,0.10437079321802846,1.0,0.8581224489795919,0.14187755102040817
1738,YBL091C YHR110W,0.0,NA,3.31399713227043e-10,1225,10511,1739,0,0.21996289424860854,0.10437968643490116,1.0,0.8580408163265306,0.14195918367346938
1739,YMR228W YKL065C,0.0,NA,3.3272026800368337e-10,1225,10510,1740,0,0.22003710575139146,0.1043885811674478,1.0,0.8579591836734693,0.14204081632653062
1740,YKL201C YDR283C,0.0,NA,3.328224640331001e-10,1225,10509,1741,0,0.2201113172541744,0.1043974774160559,1.0,0.8578775510204082,0.14212244897959184
1741,YOR335C YPL139C,0.0,NA,3.333452958109717e-10,1225,10508,1742,0,0.22018552875695732,0.1044063751811131,1.0,0.8577959183673469,0.14220408163265305
1742,YLR114C YHR127W,0.0,NA,3.344272914151958e-10,1225,10507,1743,0,0.22025974025974027,0.10441527446300716,1.0,0.8577142857142858,0.1422857142857143
1743,YMR020W YOR107W,0.0,NA,3.357579769769359e-10,1225,10506,1744,0,0.22033395176252318,0.104424175262126,1.0,0.8576326530612245,0.1423673469387755
1744,YMR276W YML078W,0.0,NA,3.385953739609704e-10,1225,10505,1745,0,0.22040816326530613,0.10443307757885763,1.0,0.8575510204081632,0.14244897959183672
1745,YKL203C YBL071W-A,0.0,NA,3.403494430731513e-10,1225,10504,1746,0,0.22048237476808905,0.10444198141359025,1.0,0.8574693877551021,0.14253061224489796
1746,YML133C YPL262W,0.0,NA,3.4170563600888215e-10,1225,10503,1747,0,0.220556586270872,0.10445088676671214,1.0,0.8573877551020408,0.14261224489795918
1747,YDR441C YIL045W,0.0,NA,3.4183081365490864e-10,1225,10502,1748,0,0.2206307977736549,0.10445979363861176,1.0,0.8573061224489796,0.14269387755102042
1748,YIL136W YMR030W,0.0,NA,3.4210342891860535e-10,1225,10501,1749,0,0.22070500927643785,0.10446870202967765,1.0,0.8572244897959184,0.14277551020408163
1749,YLL045C YPL196W,0.0,NA,3.4245206670391326e-10,1225,10500,1750,0,0.22077922077922077,0.1044776119402985,1.0,0.8571428571428571,0.14285714285714285
1750,YPR047W YOR324C,0.0,NA,3.4317523822657847e-10,1225,10499,1751,0,0.22085343228200371,0.10448652337086319,1.0,0.8570612244897959,0.1429387755102041
1751,YDR353W YMR202W,0.0,NA,3.438841988945285e-10,1225,10498,1752,0,0.22092764378478663,0.10449543632176064,1.0,0.8569795918367347,0.1430204081632653
1752,YEL024W YLR007W,0.0,NA,3.447865881689438e-10,1225,10497,1753,0,0.22100185528756958,0.10450435079337997,1.0,0.8568979591836735,0.14310204081632652
1753,YIR033W YML050W,0.0,NA,3.448615559786816e-10,1225,10496,1754,0,0.2210760667903525,0.1045132667861104,1.0,0.8568163265306122,0.14318367346938776
1754,YER057C YPL213W,0.0,NA,3.4778915858346693e-10,1225,10495,1755,0,0.22115027829313544,0.1045221843003413,1.0,0.856734693877551,0.14326530612244898
1755,YOR324C YOR163W,0.0,NA,3.4837538409604463e-10,1225,10494,1756,0,0.22122448979591836,0.10453110333646215,1.0,0.8566530612244898,0.1433469387755102
1756,YER168C YAR007C,0.0,NA,3.499377454474484e-10,1225,10493,1757,0,0.2212987012987013,0.10454002389486261,1.0,0.8565714285714285,0.14342857142857143
1757,YLR142W YNL199C,0.0,NA,3.4995176201313427e-10,1225,10492,1758,0,0.22137291280148422,0.10454894597593241,1.0,0.8564897959183674,0.14351020408163265
1758,YMR014W YMR017W,0.0,NA,3.5067473924677017e-10,1225,10491,1759,0,0.22144712430426716,0.10455786958006145,1.0,0.8564081632653061,0.1435918367346939
1759,YJL045W YLR180W,0.0,NA,3.5201430659270727e-10,1225,10490,1760,0,0.22152133580705008,0.10456679470763978,1.0,0.856326530612245,0.1436734693877551
1760,YMR050C YML113W,0.0,NA,3.522285518808843e-10,1225,10489,1761,0,0.22159554730983302,0.10457572135905754,1.0,0.8562448979591837,0.14375510204081632
1761,YGR121C YPL008W,0.0,NA,3.524779079722151e-10,1225,10488,1762,0,0.22166975881261597,0.10458464953470503,1.0,0.8561632653061224,0.14383673469387756
1762,YFR047C YPL228W,0.0,NA,3.540498727527819e-10,1225,10487,1763,0,0.2217439703153989,0.10459357923497267,1.0,0.8560816326530613,0.14391836734693877
1763,YDR341C YBR154C,0.0,NA,3.5409580823042575e-10,1225,10486,1764,0,0.22181818181818183,0.10460251046025104,1.0,0.856,0.144
1764,YCR044C YML036W,0.0,NA,3.5415656518544836e-10,1225,10485,1765,0,0.22189239332096475,0.10461144321093083,1.0,0.8559183673469388,0.14408163265306123
1765,YGL171W YPL053C,0.0,NA,3.546189453196291e-10,1225,10484,1766,0,0.2219666048237477,0.10462037748740285,1.0,0.8558367346938776,0.14416326530612245
1766,YNL048W YPR116W,0.0,NA,3.547941662684906e-10,1225,10483,1767,0,0.2220408163265306,0.10462931329005808,1.0,0.8557551020408163,0.14424489795918366
1767,YNR021W YGL025C,0.0,NA,3.5625954963869333e-10,1225,10482,1768,0,0.22211502782931355,0.10463825061928761,1.0,0.8556734693877551,0.1443265306122449
1768,YGR199W YLR432W,0.0,NA,3.564784301079982e-10,1225,10481,1769,0,0.22218923933209647,0.10464718947548265,1.0,0.8555918367346939,0.14440816326530612
1769,YMR136W YNL116W,0.0,NA,3.5674438403354714e-10,1225,10480,1770,0,0.22226345083487942,0.1046561298590346,1.0,0.8555102040816327,0.14448979591836736
1770,YLR343W YKR094C,0.0,NA,3.592256492268575e-10,1225,10479,1771,0,0.22233766233766233,0.10466507177033493,1.0,0.8554285714285714,0.14457142857142857
1771,YBR017C YMR284W,0.0,NA,3.622620814436317e-10,1225,10478,1772,0,0.22241187384044528,0.10467401520977528,1.0,0.8553469387755102,0.1446530612244898
1772,YGR014W YBR038W,0.0,NA,3.641269230580946e-10,1225,10477,1773,0,0.2224860853432282,0.10468296017774739,1.0,0.855265306122449,0.14473469387755103
1773,YGL017W YMR169C,0.0,NA,3.648603918993132e-10,1225,10476,1774,0,0.22256029684601114,0.10469190667464319,1.0,0.8551836734693877,0.14481632653061224
1774,YPR138C YBR214W,0.0,NA,3.656238922733479e-10,1225,10475,1775,0,0.22263450834879406,0.1047008547008547,1.0,0.8551020408163266,0.14489795918367346
1775,YFL031W YOR113W,0.0,NA,3.664596126551345e-10,1225,10474,1776,0,0.222708719851577,0.10470980425677408,1.0,0.8550204081632653,0.1449795918367347
1776,YJR066W YPL003W,0.0,NA,3.669100301362249e-10,1225,10473,1777,0,0.22278293135435992,0.10471875534279364,1.0,0.854938775510204,0.14506122448979591
1777,YPR043W YJL107C,0.0,NA,3.675915960510423e-10,1225,10472,1778,0,0.22285714285714286,0.1047277079593058,1.0,0.8548571428571429,0.14514285714285713
1778,YKL090W YJL204C,0.0,NA,3.6806374614783977e-10,1225,10471,1779,0,0.22293135435992578,0.10473666210670314,1.0,0.8547755102040816,0.14522448979591837
1779,YDR253C YNL227C,0.0,NA,3.699753836627906e-10,1225,10470,1780,0,0.22300556586270873,0.10474561778537837,1.0,0.8546938775510204,0.14530612244897959
1780,YKL023W YDR084C,0.0,NA,3.713554463935509e-10,1225,10469,1781,0,0.22307977736549164,0.1047545749957243,1.0,0.8546122448979592,0.14538775510204083
1781,YKR025W YOR210W,0.0,NA,3.727612385429069e-10,1225,10468,1782,0,0.2231539888682746,0.10476353373813392,1.0,0.854530612244898,0.14546938775510204
1782,YMR012W YHR086W,0.0,NA,3.7322153700891647e-10,1225,10467,1783,0,0.2232282003710575,0.10477249401300034,1.0,0.8544489795918367,0.14555102040816326
1783,YPL191C YPL152W,0.0,NA,3.745343757355357e-10,1225,10466,1784,0,0.22330241187384045,0.1047814558207168,1.0,0.8543673469387755,0.1456326530612245
1784,YKR049C YHR043C,0.0,NA,3.779754842447858e-10,1225,10465,1785,0,0.22337662337662337,0.10479041916167664,1.0,0.8542857142857143,0.1457142857142857
1785,YDR175C YGL012W,0.0,NA,3.7899552940423575e-10,1225,10464,1786,0,0.2234508348794063,0.10479938403627342,1.0,0.854204081632653,0.14579591836734693
1786,YCR031C YAL035W,0.0,NA,3.7959455023717226e-10,1225,10463,1787,0,0.22352504638218923,0.10480835044490075,1.0,0.8541224489795919,0.14587755102040817
1787,YMR227C YNR058W,0.0,NA,3.836612694207986e-10,1225,10462,1788,0,0.22359925788497217,0.10481731838795243,1.0,0.8540408163265306,0.14595918367346938
1788,YER148W YBR123C,0.0,NA,3.8613678920995653e-10,1225,10461,1789,0,0.2236734693877551,0.10482628786582235,1.0,0.8539591836734693,0.14604081632653063
1789,YBL085W YOR349W,0.0,NA,3.8803421587019216e-10,1225,10460,1790,0,0.22374768089053804,0.10483525887890457,1.0,0.8538775510204082,0.14612244897959184
1790,YPL239W YLR065C,0.0,NA,3.88557103159215e-10,1225,10459,1791,0,0.22382189239332095,0.10484423142759329,1.0,0.8537959183673469,0.14620408163265305
1791,YDR225W YKL182W,0.0,NA,3.887950517089678e-10,1225,10458,1792,0,0.2238961038961039,0.1048532055122828,1.0,0.8537142857142858,0.1462857142857143
1792,YKR042W YMR193W,0.0,NA,3.8967407078871474e-10,1225,10457,1793,0,0.22397031539888682,0.10486218113336758,1.0,0.8536326530612245,0.1463673469387755
1793,YDR013W YKL009W,0.0,NA,3.913880608497067e-10,1225,10456,1794,0,0.22404452690166976,0.10487115829124219,1.0,0.8535510204081632,0.14644897959183673
1794,YKL016C YOR006C,0.0,NA,3.9339603796761935e-10,1225,10455,1795,0,0.22411873840445268,0.10488013698630137,1.0,0.8534693877551021,0.14653061224489797
1795,YLR225C YGR084C,0.0,NA,3.9397501927496137e-10,1225,10454,1796,0,0.22419294990723562,0.10488911721893998,1.0,0.8533877551020408,0.14661224489795918
1796,YPL155C YML074C,0.0,NA,3.9745595703521985e-10,1225,10453,1797,0,0.22426716141001854,0.104898098989553,1.0,0.8533061224489796,0.1466938775510204
1797,YBR258C YBR147W,0.0,NA,4.063593905812013e-10,1225,10452,1798,0,0.22434137291280148,0.10490708229853558,1.0,0.8532244897959184,0.14677551020408164
1798,YNL242W YDL028C,0.0,NA,4.0742573204077814e-10,1225,10451,1799,0,0.22441558441558443,0.10491606714628297,1.0,0.8531428571428571,0.14685714285714285
1799,YPL146C YPR133W-A,0.0,NA,4.082853499731698e-10,1225,10450,1800,0,0.22448979591836735,0.10492505353319058,1.0,0.8530612244897959,0.1469387755102041
1800,YDR020C YLR095C,0.0,NA,4.102470307909556e-10,1225,10449,1801,0,0.2245640074211503,0.10493404145965393,1.0,0.8529795918367347,0.1470204081632653
1801,YLR371W YFL027C,0.0,NA,4.112168938696925e-10,1225,10448,1802,0,0.2246382189239332,0.1049430309260687,1.0,0.8528979591836735,0.14710204081632652
1802,YLR190W YKR029C,0.0,NA,4.1615860757460155e-10,1225,10447,1803,0,0.22471243042671615,0.10495202193283071,1.0,0.8528163265306122,0.14718367346938777
1803,YGL097W YMR111C,0.0,NA,4.167726441739461e-10,1225,10446,1804,0,0.22478664192949907,0.10496101448033587,1.0,0.8527346938775511,0.14726530612244898
1804,YMR096W YMR119W,0.0,NA,4.1968270525494233e-10,1225,10445,1805,0,0.22486085343228202,0.1049700085689803,1.0,0.8526530612244898,0.1473469387755102
1805,YLR350W YPR055W,0.0,NA,4.2007589073911333e-10,1225,10444,1806,0,0.22493506493506493,0.10497900419916016,1.0,0.8525714285714285,0.14742857142857144
1806,YBL002W YLL013C,0.0,NA,4.2066999883516587e-10,1225,10443,1807,0,0.22500927643784788,0.10498800137127186,1.0,0.8524897959183674,0.14751020408163265
1807,YGR168C YGL012W,0.0,NA,4.207583170767748e-10,1225,10442,1808,0,0.2250834879406308,0.10499700008571183,1.0,0.8524081632653061,0.14759183673469387
1808,YDL190C YOR298W,0.0,NA,4.2164846614234364e-10,1225,10441,1809,0,0.22515769944341374,0.10500600034287673,1.0,0.852326530612245,0.1476734693877551
1809,YHR161C YBR159W,0.0,NA,4.2266701250071037e-10,1225,10440,1810,0,0.22523191094619666,0.10501500214316331,1.0,0.8522448979591837,0.14775510204081632
1810,YOL076W YGR020C,0.0,NA,4.2297992886020097e-10,1225,10439,1811,0,0.2253061224489796,0.10502400548696846,1.0,0.8521632653061224,0.14783673469387756
1811,YCR079W YOR020C,0.0,NA,4.254291086080997e-10,1225,10438,1812,0,0.22538033395176252,0.10503301037468919,1.0,0.8520816326530612,0.14791836734693878
1812,YMR100W YDL165W,0.0,NA,4.2643971687184035e-10,1225,10437,1813,0,0.22545454545454546,0.10504201680672269,1.0,0.852,0.148
1813,YGR023W YGR076C,0.0,NA,4.272595610643748e-10,1225,10436,1814,0,0.22552875695732838,0.10505102478346626,1.0,0.8519183673469388,0.14808163265306123
1814,YGR295C YKL194C,0.0,NA,4.289743560370596e-10,1225,10435,1815,0,0.22560296846011132,0.10506003430531732,1.0,0.8518367346938776,0.14816326530612245
1815,YEL017C-A YDR056C,0.0,NA,4.305826806216828e-10,1225,10434,1816,0,0.22567717996289424,0.10506904537267348,1.0,0.8517551020408163,0.14824489795918366
1816,YKR099W YJL102W,0.0,NA,4.3486042544671477e-10,1225,10433,1817,0,0.2257513914656772,0.10507805798593241,1.0,0.8516734693877551,0.1483265306122449
1817,YOL154W YPL053C,0.0,NA,4.356665583848951e-10,1225,10432,1818,0,0.2258256029684601,0.10508707214549198,1.0,0.8515918367346939,0.14840816326530612
1818,YDR011W YDR297W,0.0,NA,4.4359801942839283e-10,1225,10431,1819,0,0.22589981447124305,0.10509608785175018,1.0,0.8515102040816327,0.14848979591836733
