,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4956,YBR053C YLL036C,0.0,NA,4.533597497413666e-09,2556,20603,4957,0,0.26721439749608766,0.11036745973487629,1.0,0.8060641627543036,0.1939358372456964
4957,YLR019W YKL190W,0.0,NA,4.542729747925023e-09,2556,20602,4958,0,0.26724996443306304,0.11037222558079282,1.0,0.8060250391236307,0.19397496087636934
4958,YFL045C YOR359W,0.0,NA,4.5427990258417594e-09,2556,20601,4959,0,0.2672855313700384,0.11037699183832103,1.0,0.8059859154929577,0.19401408450704224
4959,YDL238C YJL020C,0.0,NA,4.543812881507847e-09,2556,20600,4960,0,0.2673210983070138,0.11038175850751425,1.0,0.8059467918622848,0.19405320813771518
4960,YJR031C YPL163C,0.0,NA,4.561057309615535e-09,2556,20599,4961,0,0.2673566652439892,0.11038652558842582,1.0,0.8059076682316119,0.1940923317683881
4961,YBR054W YGR076C,0.0,NA,4.566750533285813e-09,2556,20598,4962,0,0.2673922321809646,0.1103912930811091,1.0,0.8058685446009389,0.19413145539906104
4962,YMR162C YLR386W,0.0,NA,4.570854805763247e-09,2556,20597,4963,0,0.26742779911793996,0.11039606098561741,1.0,0.805829420970266,0.19417057902973395
4963,YPL283C YER090W,0.0,NA,4.579860934939006e-09,2556,20596,4964,0,0.26746336605491533,0.11040082930200415,1.0,0.8057902973395931,0.19420970266040688
4964,YPL253C YKL146W,0.0,NA,4.610581250119594e-09,2556,20595,4965,0,0.26749893299189076,0.11040559803032267,1.0,0.8057511737089202,0.1942488262910798
4965,YLR121C YGL087C,0.0,NA,4.621119487069336e-09,2556,20594,4966,0,0.26753449992886613,0.11041036717062636,1.0,0.8057120500782473,0.19428794992175275
4966,YLR127C YJL059W,0.0,NA,4.623693872218837e-09,2556,20593,4967,0,0.2675700668658415,0.1104151367229686,1.0,0.8056729264475744,0.19432707355242568
4967,YIL021W YJR151C,0.0,NA,4.626137251051432e-09,2556,20592,4968,0,0.2676056338028169,0.1104199066874028,1.0,0.8056338028169014,0.19436619718309858
4968,YER127W YNL304W,0.0,NA,4.641082185230516e-09,2556,20591,4969,0,0.2676412007397923,0.11042467706398237,1.0,0.8055946791862285,0.19440532081377151
4969,YPL172C YIL065C,0.0,NA,4.648196050283104e-09,2556,20590,4970,0,0.2676767676767677,0.11042944785276074,1.0,0.8055555555555556,0.19444444444444445
4970,YJL158C YER074W,0.0,NA,4.665124730962589e-09,2556,20589,4971,0,0.26771233461374305,0.11043421905379132,1.0,0.8055164319248826,0.19448356807511738
4971,YER158C YCR076C,0.0,NA,4.679472809243634e-09,2556,20588,4972,0,0.2677479015507184,0.11043899066712755,1.0,0.8054773082942097,0.19452269170579028
4972,YMR073C YGL212W,0.0,NA,4.7022163940368955e-09,2556,20587,4973,0,0.26778346848769385,0.11044376269282288,1.0,0.8054381846635368,0.19456181533646322
4973,YJR013W YDR313C,0.0,NA,4.707833678452289e-09,2556,20586,4974,0,0.2678190354246692,0.11044853513093078,1.0,0.8053990610328638,0.19460093896713615
4974,YKR058W YHR111W,0.0,NA,4.714384438386787e-09,2556,20585,4975,0,0.2678546023616446,0.11045330798150468,1.0,0.8053599374021909,0.19464006259780908
4975,YDL136W YOR239W,0.0,NA,4.714699297636571e-09,2556,20584,4976,0,0.26789016929862003,0.1104580812445981,1.0,0.805320813771518,0.19467918622848202
4976,YNL233W YPR113W,0.0,NA,4.716174117902483e-09,2556,20583,4977,0,0.2679257362355954,0.11046285492026449,1.0,0.805281690140845,0.19471830985915492
4977,YGR080W YKL156W,0.0,NA,4.72788252992018e-09,2556,20582,4978,0,0.2679613031725708,0.11046762900855735,1.0,0.8052425665101721,0.19475743348982785
4978,YHL034C YPR182W,0.0,NA,4.732538361196248e-09,2556,20581,4979,0,0.26799687010954615,0.11047240350953019,1.0,0.8052034428794992,0.19479655712050079
4979,YDR301W YGL229C,0.0,NA,4.7341273123890915e-09,2556,20580,4980,0,0.2680324370465216,0.11047717842323651,1.0,0.8051643192488263,0.19483568075117372
4980,YPR112C YDL147W,0.0,NA,4.734470149259096e-09,2556,20579,4981,0,0.26806800398349695,0.11048195374972984,1.0,0.8051251956181533,0.19487480438184662
4981,YGL113W YER153C,0.0,NA,4.74414285633884e-09,2556,20578,4982,0,0.2681035709204723,0.11048672948906371,1.0,0.8050860719874804,0.19491392801251956
4982,YEL026W YDL076C,0.0,NA,4.7615476006512836e-09,2556,20577,4983,0,0.2681391378574477,0.11049150564129166,1.0,0.8050469483568075,0.1949530516431925
4983,YNR031C YGR152C,0.0,NA,4.7679367121133964e-09,2556,20576,4984,0,0.2681747047944231,0.11049628220646723,1.0,0.8050078247261346,0.19499217527386542
4984,YDR446W YOL112W,0.0,NA,4.771457451369088e-09,2556,20575,4985,0,0.2682102717313985,0.11050105918464398,1.0,0.8049687010954617,0.19503129890453835
4985,YGR257C YDR223W,0.0,NA,4.785338347801371e-09,2556,20574,4986,0,0.26824583866837387,0.11050583657587548,1.0,0.8049295774647888,0.19507042253521126
4986,YFR008W YBR074W,0.0,NA,4.7964499039210295e-09,2556,20573,4987,0,0.26828140560534924,0.11051061438021531,1.0,0.8048904538341158,0.1951095461658842
4987,YDL147W YPL169C,0.0,NA,4.8027941623729475e-09,2556,20572,4988,0,0.26831697254232467,0.11051539259771705,1.0,0.8048513302034429,0.19514866979655712
4988,YJR123W YJR014W,0.0,NA,4.806001374646485e-09,2556,20571,4989,0,0.26835253947930005,0.1105201712284343,1.0,0.80481220657277,0.19518779342723006
4989,YPR079W YDR359C,0.0,NA,4.8105688321697926e-09,2556,20570,4990,0,0.2683881064162754,0.11052495027242065,1.0,0.804773082942097,0.19522691705790296
4990,YCR082W YHL034C,0.0,NA,4.822272359206181e-09,2556,20569,4991,0,0.2684236733532508,0.11052972972972973,1.0,0.8047339593114241,0.1952660406885759
4991,YER164W YML116W,0.0,NA,4.8227688509427935e-09,2556,20568,4992,0,0.2684592402902262,0.11053450960041515,1.0,0.8046948356807512,0.19530516431924883
4992,YER056C-A YDR066C,0.0,NA,4.82384532318747e-09,2556,20567,4993,0,0.2684948072272016,0.11053928988453056,1.0,0.8046557120500782,0.19534428794992176
4993,YOR337W YOL117W,0.0,NA,4.824903587774543e-09,2556,20566,4994,0,0.26853037416417697,0.11054407058212957,1.0,0.8046165884194053,0.1953834115805947
4994,YIR039C YDL166C,0.0,NA,4.84842788139872e-09,2556,20565,4995,0,0.2685659411011524,0.11054885169326586,1.0,0.8045774647887324,0.1954225352112676
4995,YOL083W YHR040W,0.0,NA,4.86122475606976e-09,2556,20564,4996,0,0.26860150803812777,0.11055363321799308,1.0,0.8045383411580594,0.19546165884194053
4996,YJL106W YKL174C,0.0,NA,4.864109115487736e-09,2556,20563,4997,0,0.26863707497510314,0.1105584151563649,1.0,0.8044992175273865,0.19550078247261346
4997,YGR060W YBR291C,0.0,NA,4.8679424935471616e-09,2556,20562,4998,0,0.2686726419120785,0.11056319750843499,1.0,0.8044600938967136,0.1955399061032864
4998,YMR289W YLR114C,0.0,NA,4.873209835665193e-09,2556,20561,4999,0,0.26870820884905394,0.11056798027425704,1.0,0.8044209702660406,0.1955790297339593
4999,YGR214W YPL174C,0.0,NA,4.887125371055845e-09,2556,20560,5000,0,0.2687437757860293,0.11057276345388475,1.0,0.8043818466353677,0.19561815336463223
5000,YDR085C YJR090C,0.0,NA,4.895110983227369e-09,2556,20559,5001,0,0.2687793427230047,0.11057754704737184,1.0,0.8043427230046948,0.19565727699530516
5001,YNL207W YJL030W,0.0,NA,4.9046251504591964e-09,2556,20558,5002,0,0.26881490965998006,0.110582331054772,1.0,0.804303599374022,0.1956964006259781
5002,YKL166C YDL237W,0.0,NA,4.904718409193265e-09,2556,20557,5003,0,0.2688504765969555,0.11058711547613898,1.0,0.804264475743349,0.19573552425665103
5003,YPL130W YMR161W,0.0,NA,4.944044729171537e-09,2556,20556,5004,0,0.26888604353393086,0.11059190031152648,1.0,0.8042253521126761,0.19577464788732393
5004,YER108C YBR215W,0.0,NA,4.960546640120356e-09,2556,20555,5005,0,0.26892161047090624,0.11059668556098827,1.0,0.8041862284820032,0.19581377151799687
5005,YDL132W YIL093C,0.0,NA,4.962041888489921e-09,2556,20554,5006,0,0.2689571774078816,0.1106014712245781,1.0,0.8041471048513302,0.1958528951486698
5006,YKL112W YBR216C,0.0,NA,4.977293244223802e-09,2556,20553,5007,0,0.26899274434485704,0.11060625730234973,1.0,0.8041079812206573,0.19589201877934273
5007,YML085C YER029C,0.0,NA,4.996030700255005e-09,2556,20552,5008,0,0.2690283112818324,0.11061104379435693,1.0,0.8040688575899844,0.19593114241001566
5008,YIR022W YHR105W,0.0,NA,5.021040472286131e-09,2556,20551,5009,0,0.2690638782188078,0.11061583070065348,1.0,0.8040297339593114,0.19597026604068857
5009,YKL135C YHR029C,0.0,NA,5.02314767558687e-09,2556,20550,5010,0,0.26909944515578316,0.11062061802129317,1.0,0.8039906103286385,0.1960093896713615
5010,YOR136W YDR091C,0.0,NA,5.027844807159454e-09,2556,20549,5011,0,0.2691350120927586,0.1106254057563298,1.0,0.8039514866979656,0.19604851330203443
5011,YNL250W YMR014W,0.0,NA,5.02809394120618e-09,2556,20548,5012,0,0.26917057902973396,0.11063019390581717,1.0,0.8039123630672926,0.19608763693270737
5012,YBL011W YFR001W,0.0,NA,5.0346673496903804e-09,2556,20547,5013,0,0.26920614596670933,0.11063498246980911,1.0,0.8038732394366197,0.19612676056338027
5013,YFL060C YMR129W,0.0,NA,5.048755635783664e-09,2556,20546,5014,0,0.26924171290368476,0.11063977144835944,1.0,0.8038341158059468,0.1961658841940532
5014,YMR300C YGL076C,0.0,NA,5.0563495612721e-09,2556,20545,5015,0,0.26927727984066013,0.11064456084152201,1.0,0.8037949921752738,0.19620500782472614
5015,YMR250W YOL090W,0.0,NA,5.05676389650489e-09,2556,20544,5016,0,0.2693128467776355,0.11064935064935065,1.0,0.8037558685446009,0.19624413145539907
5016,YLR158C YIL038C,0.0,NA,5.070739828028081e-09,2556,20543,5017,0,0.2693484137146109,0.11065414087189922,1.0,0.803716744913928,0.196283255086072
5017,YDR395W YOR178C,0.0,NA,5.0744355384324535e-09,2556,20542,5018,0,0.2693839806515863,0.11065893150922158,1.0,0.803677621283255,0.1963223787167449
5018,YKL043W YIL019W,0.0,NA,5.075238895813072e-09,2556,20541,5019,0,0.2694195475885617,0.11066372256137161,1.0,0.8036384976525821,0.19636150234741784
5019,YNR012W YDR545W,0.0,NA,5.079170861677085e-09,2556,20540,5020,0,0.26945511452553705,0.11066851402840319,1.0,0.8035993740219093,0.19640062597809077
5020,YBL032W YJR064W,0.0,NA,5.082155141167277e-09,2556,20539,5021,0,0.2694906814625124,0.11067330591037021,1.0,0.8035602503912364,0.1964397496087637
5021,YER164W YGR112W,0.0,NA,5.126061353166733e-09,2556,20538,5022,0,0.26952624839948786,0.11067809820732658,1.0,0.8035211267605634,0.1964788732394366
5022,YPL181W YMR218C,0.0,NA,5.140709191664428e-09,2556,20537,5023,0,0.26956181533646323,0.1106828909193262,1.0,0.8034820031298905,0.19651799687010954
5023,YML004C YHR143W-A,0.0,NA,5.1532649258945185e-09,2556,20536,5024,0,0.2695973822734386,0.110687684046423,1.0,0.8034428794992176,0.19655712050078247
5024,YIL070C YDL083C,0.0,NA,5.156273630291253e-09,2556,20535,5025,0,0.269632949210414,0.11069247758867092,1.0,0.8034037558685446,0.1965962441314554
5025,YHR086W YKR082W,0.0,NA,5.160337046561381e-09,2556,20534,5026,0,0.2696685161473894,0.11069727154612387,1.0,0.8033646322378717,0.19663536776212834
5026,YCR105W YMR264W,0.0,NA,5.172911432538285e-09,2556,20533,5027,0,0.2697040830843648,0.11070206591883582,1.0,0.8033255086071988,0.19667449139280124
5027,YPL253C YLR048W,0.0,NA,5.173118822199285e-09,2556,20532,5028,0,0.26973965002134015,0.11070686070686071,1.0,0.8032863849765258,0.19671361502347418
5028,YLR109W YOR293W,0.0,NA,5.181966855616338e-09,2556,20531,5029,0,0.2697752169583155,0.11071165591025252,1.0,0.8032472613458529,0.1967527386541471
5029,YHR013C YKL152C,0.0,NA,5.198459884780959e-09,2556,20530,5030,0,0.26981078389529095,0.11071645152906523,1.0,0.80320813771518,0.19679186228482004
5030,YMR043W YIL084C,0.0,NA,5.199699337765651e-09,2556,20529,5031,0,0.2698463508322663,0.11072124756335283,1.0,0.803169014084507,0.19683098591549295
5031,YBR176W YNL016W,0.0,NA,5.212617892880189e-09,2556,20528,5032,0,0.2698819177692417,0.1107260440131693,1.0,0.8031298904538341,0.19687010954616588
5032,YPL119C YPR119W,0.0,NA,5.2201101219395696e-09,2556,20527,5033,0,0.2699174847062171,0.11073084087856865,1.0,0.8030907668231612,0.1969092331768388
5033,YGR106C YKL212W,0.0,NA,5.223316890123897e-09,2556,20526,5034,0,0.2699530516431925,0.11073563815960488,1.0,0.8030516431924882,0.19694835680751174
5034,YLR185W YJL124C,0.0,NA,5.22437293426492e-09,2556,20525,5035,0,0.26998861858016787,0.11074043585633205,1.0,0.8030125195618153,0.19698748043818468
5035,YML076C YOR054C,0.0,NA,5.224472410247927e-09,2556,20524,5036,0,0.27002418551714324,0.11074523396880416,1.0,0.8029733959311424,0.19702660406885758
5036,YJL138C YGL080W,0.0,NA,5.229357835645487e-09,2556,20523,5037,0,0.2700597524541187,0.11075003249707527,1.0,0.8029342723004694,0.1970657276995305
5037,YJL145W YDR319C,0.0,NA,5.234077615767774e-09,2556,20522,5038,0,0.27009531939109405,0.11075483144119941,1.0,0.8028951486697966,0.19710485133020345
5038,YPL110C YBR302C,0.0,NA,5.2668749361828304e-09,2556,20521,5039,0,0.2701308863280694,0.11075963080123066,1.0,0.8028560250391237,0.19714397496087638
5039,YER078C YOR369C,0.0,NA,5.271417524710387e-09,2556,20520,5040,0,0.2701664532650448,0.11076443057722309,1.0,0.8028169014084507,0.19718309859154928
5040,YGL166W YKL005C,0.0,NA,5.275451187003455e-09,2556,20519,5041,0,0.2702020202020202,0.11076923076923077,1.0,0.8027777777777778,0.19722222222222222
5041,YKL219W YIL111W,0.0,NA,5.282398518602349e-09,2556,20518,5042,0,0.2702375871389956,0.11077403137730779,1.0,0.8027386541471049,0.19726134585289515
5042,YMR129W YJL080C,0.0,NA,5.282982940002512e-09,2556,20517,5043,0,0.27027315407597097,0.11077883240150825,1.0,0.802699530516432,0.19730046948356808
5043,YCR031C YLR250W,0.0,NA,5.285351267758642e-09,2556,20516,5044,0,0.27030872101294634,0.11078363384188628,1.0,0.802660406885759,0.197339593114241
5044,YPR119W YJR147W,0.0,NA,5.285532900245471e-09,2556,20515,5045,0,0.27034428794992177,0.11078843569849595,1.0,0.8026212832550861,0.19737871674491392
5045,YNL106C YGL134W,0.0,NA,5.305238470754148e-09,2556,20514,5046,0,0.27037985488689714,0.11079323797139141,1.0,0.8025821596244131,0.19741784037558685
5046,YCR077C YKL104C,0.0,NA,5.313826267894228e-09,2556,20513,5047,0,0.2704154218238725,0.11079804066062682,1.0,0.8025430359937402,0.19745696400625978
5047,YKR067W YDR080W,0.0,NA,5.316715512293513e-09,2556,20512,5048,0,0.27045098876084794,0.11080284376625629,1.0,0.8025039123630673,0.19749608763693272
5048,YKL024C YNL098C,0.0,NA,5.340711872747761e-09,2556,20511,5049,0,0.2704865556978233,0.11080764728833398,1.0,0.8024647887323944,0.19753521126760562
5049,YIL074C YGL107C,0.0,NA,5.3471431726848095e-09,2556,20510,5050,0,0.2705221226347987,0.11081245122691408,1.0,0.8024256651017214,0.19757433489827855
5050,YJL034W YLR369W,0.0,NA,5.350979659368704e-09,2556,20509,5051,0,0.27055768957177406,0.11081725558205073,1.0,0.8023865414710485,0.19761345852895149
5051,YJR084W YMR296C,0.0,NA,5.366085353841754e-09,2556,20508,5052,0,0.2705932565087495,0.11082206035379813,1.0,0.8023474178403756,0.19765258215962442
5052,YML100W YDR034C,0.0,NA,5.369956035394807e-09,2556,20507,5053,0,0.27062882344572486,0.11082686554221047,1.0,0.8023082942097026,0.19769170579029735
5053,YJL186W YJL176C,0.0,NA,5.399483526957738e-09,2556,20506,5054,0,0.27066439038270024,0.11083167114734195,1.0,0.8022691705790297,0.19773082942097026
5054,YLR328W YHR148W,0.0,NA,5.404439562539665e-09,2556,20505,5055,0,0.2706999573196756,0.11083647716924679,1.0,0.8022300469483568,0.1977699530516432
5055,YPL076W YHR153C,0.0,NA,5.41461275815891e-09,2556,20504,5056,0,0.27073552425665104,0.11084128360797918,1.0,0.8021909233176839,0.19780907668231612
5056,YGL207W YDL240W,0.0,NA,5.420916160403522e-09,2556,20503,5057,0,0.2707710911936264,0.1108460904635934,1.0,0.802151799687011,0.19784820031298905
5057,YOR006C YDR109C,0.0,NA,5.423450577524136e-09,2556,20502,5058,0,0.2708066581306018,0.11085089773614364,1.0,0.8021126760563381,0.19788732394366196
5058,YPL267W YMR012W,0.0,NA,5.433058003490032e-09,2556,20501,5059,0,0.27084222506757716,0.11085570542568417,1.0,0.8020735524256651,0.1979264475743349
5059,YNR032W YJR076C,0.0,NA,5.4359299284101326e-09,2556,20500,5060,0,0.2708777920045526,0.11086051353226926,1.0,0.8020344287949922,0.19796557120500782
5060,YIL033C YGL213C,0.0,NA,5.453667295540754e-09,2556,20499,5061,0,0.27091335894152796,0.11086532205595316,1.0,0.8019953051643193,0.19800469483568076
5061,YGL151W YAL003W,0.0,NA,5.481177289823336e-09,2556,20498,5062,0,0.27094892587850333,0.11087013099679015,1.0,0.8019561815336463,0.1980438184663537
5062,YHL001W YOL040C,0.0,NA,5.483289378105383e-09,2556,20497,5063,0,0.2709844928154787,0.11087494035483451,1.0,0.8019170579029734,0.1980829420970266
5063,YDR273W YPL070W,0.0,NA,5.490573329325343e-09,2556,20496,5064,0,0.27102005975245413,0.11087975013014055,1.0,0.8018779342723005,0.19812206572769953
5064,YMR322C YIL113W,0.0,NA,5.51694334660624e-09,2556,20495,5065,0,0.2710556266894295,0.11088456032276257,1.0,0.8018388106416275,0.19816118935837246
5065,YHR184W YHR134W,0.0,NA,5.5325597436706175e-09,2556,20494,5066,0,0.2710911936264049,0.11088937093275487,1.0,0.8017996870109546,0.1982003129890454
5066,YMR190C YPL020C,0.0,NA,5.538810743388467e-09,2556,20493,5067,0,0.2711267605633803,0.11089418196017181,1.0,0.8017605633802817,0.19823943661971832
5067,YKL146W YNR002C,0.0,NA,5.5398672316187e-09,2556,20492,5068,0,0.2711623275003557,0.11089899340506769,1.0,0.8017214397496087,0.19827856025039123
5068,YER055C YDR017C,0.0,NA,5.550634618600725e-09,2556,20491,5069,0,0.27119789443733106,0.11090380526749685,1.0,0.8016823161189358,0.19831768388106416
5069,YPR167C YNL078W,0.0,NA,5.551904713740896e-09,2556,20490,5070,0,0.27123346137430643,0.11090861754751367,1.0,0.8016431924882629,0.1983568075117371
5070,YAL024C YJR101W,0.0,NA,5.569341432476449e-09,2556,20489,5071,0,0.27126902831128186,0.11091343024517249,1.0,0.80160406885759,0.19839593114241003
5071,YBR160W YCR098C,0.0,NA,5.571816785732153e-09,2556,20488,5072,0,0.27130459524825723,0.11091824336052769,1.0,0.801564945226917,0.19843505477308293
5072,YPL146C YMR095C,0.0,NA,5.577675210588495e-09,2556,20487,5073,0,0.2713401621852326,0.11092305689363365,1.0,0.8015258215962441,0.19847417840375586
5073,YPL183C YIL023C,0.0,NA,5.578739248335296e-09,2556,20486,5074,0,0.271375729122208,0.11092787084454474,1.0,0.8014866979655713,0.1985133020344288
5074,YNL047C YDL217C,0.0,NA,5.580548467776225e-09,2556,20485,5075,0,0.2714112960591834,0.1109326852133154,1.0,0.8014475743348983,0.19855242566510173
5075,YGL058W YOR363C,0.0,NA,5.582827089511966e-09,2556,20484,5076,0,0.2714468629961588,0.1109375,1.0,0.8014084507042254,0.19859154929577466
5076,YDR388W YML051W,0.0,NA,5.595384600098896e-09,2556,20483,5077,0,0.27148242993313415,0.11094231520465297,1.0,0.8013693270735525,0.19863067292644757
5077,YDR181C YOL081W,0.0,NA,5.5982027902246045e-09,2556,20482,5078,0,0.2715179968701095,0.11094713082732877,1.0,0.8013302034428795,0.1986697965571205
5078,YLL057C YMR246W,0.0,NA,5.614542608611828e-09,2556,20481,5079,0,0.27155356380708495,0.11095194686808178,1.0,0.8012910798122066,0.19870892018779343
5079,YDR160W YMR014W,0.0,NA,5.625014676269302e-09,2556,20480,5080,0,0.2715891307440603,0.11095676332696648,1.0,0.8012519561815337,0.19874804381846636
5080,YOR090C YOL080C,0.0,NA,5.625186538793514e-09,2556,20479,5081,0,0.2716246976810357,0.11096158020403733,1.0,0.8012128325508607,0.19878716744913927
5081,YDR325W YMR092C,0.0,NA,5.62534729908748e-09,2556,20478,5082,0,0.27166026461801107,0.11096639749934879,1.0,0.8011737089201878,0.1988262910798122
5082,YNL199C YMR232W,0.0,NA,5.6293938399676335e-09,2556,20477,5083,0,0.2716958315549865,0.11097121521295532,1.0,0.8011345852895149,0.19886541471048513
5083,YGL032C YDL193W,0.0,NA,5.632540656108631e-09,2556,20476,5084,0,0.2717313984919619,0.11097603334491143,1.0,0.8010954616588419,0.19890453834115807
5084,YFR034C YGR123C,0.0,NA,5.641981104531624e-09,2556,20475,5085,0,0.27176696542893725,0.11098085189527158,1.0,0.801056338028169,0.198943661971831
5085,YML115C YMR202W,0.0,NA,5.6468363318629144e-09,2556,20474,5086,0,0.2718025323659127,0.11098567086409032,1.0,0.8010172143974961,0.1989827856025039
5086,YOR202W YPL023C,0.0,NA,5.651318968347141e-09,2556,20473,5087,0,0.27183809930288805,0.11099049025142212,1.0,0.8009780907668231,0.19902190923317684
5087,YBR046C YLR347C,0.0,NA,5.6779088097869135e-09,2556,20472,5088,0,0.2718736662398634,0.11099531005732152,1.0,0.8009389671361502,0.19906103286384977
5088,YML017W YER042W,0.0,NA,5.682870618528568e-09,2556,20471,5089,0,0.2719092331768388,0.11100013028184305,1.0,0.8008998435054773,0.1991001564945227
5089,YML026C YGL141W,0.0,NA,5.6841389373119e-09,2556,20470,5090,0,0.2719448001138142,0.11100495092504126,1.0,0.8008607198748043,0.1991392801251956
5090,YOL086C YGL110C,0.0,NA,5.6851474639074695e-09,2556,20469,5091,0,0.2719803670507896,0.11100977198697068,1.0,0.8008215962441314,0.19917840375586854
5091,YMR097C YNL094W,0.0,NA,5.692591287242976e-09,2556,20468,5092,0,0.27201593398776497,0.1110145934676859,1.0,0.8007824726134585,0.19921752738654147
5092,YLR160C YDL021W,0.0,NA,5.712016193371028e-09,2556,20467,5093,0,0.27205150092474034,0.11101941536724146,1.0,0.8007433489827857,0.1992566510172144
5093,YGR145W YLL050C,0.0,NA,5.713487016834051e-09,2556,20466,5094,0,0.27208706786171577,0.11102423768569195,1.0,0.8007042253521127,0.19929577464788734
5094,YGR185C YDL113C,0.0,NA,5.721851437101577e-09,2556,20465,5095,0,0.27212263479869114,0.11102906042309196,1.0,0.8006651017214398,0.19933489827856024
5095,YGR198W YNR030W,0.0,NA,5.72495206796475e-09,2556,20464,5096,0,0.2721582017356665,0.11103388357949609,1.0,0.8006259780907669,0.19937402190923317
5096,YOR150W YGL224C,0.0,NA,5.747457176852322e-09,2556,20463,5097,0,0.2721937686726419,0.11103870715495895,1.0,0.8005868544600939,0.1994131455399061
5097,YDL054C YGR231C,0.0,NA,5.750351750322125e-09,2556,20462,5098,0,0.2722293356096173,0.11104353114953515,1.0,0.800547730829421,0.19945226917057904
5098,YDL059C YOL023W,0.0,NA,5.750977472018803e-09,2556,20461,5099,0,0.2722649025465927,0.11104835556327931,1.0,0.8005086071987481,0.19949139280125194
5099,YPR105C YLR448W,0.0,NA,5.767630373298971e-09,2556,20460,5100,0,0.27230046948356806,0.11105318039624609,1.0,0.8004694835680751,0.19953051643192488
5100,YJL093C YLR353W,0.0,NA,5.776966904846859e-09,2556,20459,5101,0,0.27233603642054344,0.11105800564849011,1.0,0.8004303599374022,0.1995696400625978
5101,YNR020C YNR067C,0.0,NA,5.7805715769632116e-09,2556,20458,5102,0,0.27237160335751887,0.11106283132006604,1.0,0.8003912363067293,0.19960876369327074
5102,YMR119W YDL060W,0.0,NA,5.784972056943616e-09,2556,20457,5103,0,0.27240717029449424,0.11106765741102854,1.0,0.8003521126760563,0.19964788732394367
5103,YNL334C YFL052W,0.0,NA,5.79695624836063e-09,2556,20456,5104,0,0.2724427372314696,0.11107248392143229,1.0,0.8003129890453834,0.19968701095461658
5104,YFL014W YPL234C,0.0,NA,5.8018230220113765e-09,2556,20455,5105,0,0.27247830416844504,0.11107731085133198,1.0,0.8002738654147105,0.1997261345852895
5105,YGL013C YDR353W,0.0,NA,5.809918324217733e-09,2556,20454,5106,0,0.2725138711054204,0.11108213820078226,1.0,0.8002347417840375,0.19976525821596244
5106,YEL066W YBR050C,0.0,NA,5.823664661619432e-09,2556,20453,5107,0,0.2725494380423958,0.11108696596983789,1.0,0.8001956181533646,0.19980438184663538
5107,YER102W YOR159C,0.0,NA,5.8254197021767595e-09,2556,20452,5108,0,0.27258500497937116,0.11109179415855355,1.0,0.8001564945226917,0.19984350547730828
5108,YHR132C YOR068C,0.0,NA,5.832246241510575e-09,2556,20451,5109,0,0.2726205719163466,0.11109662276698395,1.0,0.8001173708920187,0.1998826291079812
5109,YDR435C YKL046C,0.0,NA,5.832824889751009e-09,2556,20450,5110,0,0.27265613885332196,0.11110145179518387,1.0,0.8000782472613458,0.19992175273865415
5110,YJL008C YLR410W,0.0,NA,5.8374212130729575e-09,2556,20449,5111,0,0.27269170579029733,0.111106281243208,1.0,0.800039123630673,0.19996087636932708
5111,YNR069C YBL092W,0.0,NA,5.8376214973066e-09,2556,20448,5112,0,0.2727272727272727,0.1111111111111111,1.0,0.8,0.2
5112,YDR101C YMR267W,0.0,NA,5.853799667221438e-09,2556,20447,5113,0,0.27276283966424814,0.11111594139894797,1.0,0.7999608763693271,0.20003912363067292
5113,YNL321W YAL068C,0.0,NA,5.85968695787642e-09,2556,20446,5114,0,0.2727984066012235,0.11112077210677332,1.0,0.7999217527386542,0.20007824726134585
5114,YNR002C YPL006W,0.0,NA,5.865355756640156e-09,2556,20445,5115,0,0.2728339735381989,0.11112560323464198,1.0,0.7998826291079812,0.20011737089201878
5115,YEL064C YLR178C,0.0,NA,5.874906783276401e-09,2556,20444,5116,0,0.27286954047517425,0.1111304347826087,1.0,0.7998435054773083,0.2001564945226917
5116,YCR035C YLR441C,0.0,NA,5.8854827678089805e-09,2556,20443,5117,0,0.2729051074121497,0.1111352667507283,1.0,0.7998043818466354,0.20019561815336462
5117,YDR085C YJR137C,0.0,NA,5.886504172991636e-09,2556,20442,5118,0,0.27294067434912506,0.11114009913905556,1.0,0.7997652582159624,0.20023474178403755
5118,YJL051W YGR204W,0.0,NA,5.892210719338209e-09,2556,20441,5119,0,0.27297624128610043,0.11114493194764534,1.0,0.7997261345852895,0.20027386541471048
5119,YLL061W YLR407W,0.0,NA,5.893132648537858e-09,2556,20440,5120,0,0.2730118082230758,0.11114976517655245,1.0,0.7996870109546166,0.20031298904538342
5120,YGR060W YDR257C,0.0,NA,5.893840526738359e-09,2556,20439,5121,0,0.27304737516005123,0.1111545988258317,1.0,0.7996478873239437,0.20035211267605635
5121,YER144C YGL249W,0.0,NA,5.897112576036534e-09,2556,20438,5122,0,0.2730829420970266,0.11115943289553797,1.0,0.7996087636932707,0.20039123630672925
5122,YML048W YCR027C,0.0,NA,5.897540678034829e-09,2556,20437,5123,0,0.273118509034002,0.11116426738572609,1.0,0.7995696400625978,0.20043035993740219
5123,YDR316W YKL127W,0.0,NA,5.898462607234478e-09,2556,20436,5124,0,0.2731540759709774,0.11116910229645094,1.0,0.7995305164319249,0.20046948356807512
