,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
168,YAR033W YER026C,0.0,NA,3.030495559358526e-12,35,401,149,20,0.30413223140495865,0.08027522935779817,0.6363636363636364,0.7290909090909091,0.27090909090909093
169,YLR240W YMR077C,0.0,NA,3.177567800896619e-12,35,400,150,20,0.30578512396694213,0.08045977011494253,0.6363636363636364,0.7272727272727273,0.2727272727272727
170,YBR281C YGR227W,0.0,NA,3.1983268030527645e-12,35,399,151,20,0.3074380165289256,0.08064516129032258,0.6363636363636364,0.7254545454545455,0.27454545454545454
171,YKL198C YDR034C,0.0,NA,3.234750141356546e-12,35,398,152,20,0.3090909090909091,0.08083140877598152,0.6363636363636364,0.7236363636363636,0.27636363636363637
172,YCR072C YKR061W,0.0,NA,3.778078544458552e-12,35,397,153,20,0.31074380165289256,0.08101851851851852,0.6363636363636364,0.7218181818181818,0.2781818181818182
173,YER051W YKR085C,0.0,NA,5.297565771472668e-12,35,396,154,20,0.31239669421487604,0.08120649651972157,0.6363636363636364,0.72,0.28
174,YIL014W YMR264W,0.0,NA,6.057330418501872e-12,35,395,155,20,0.3140495867768595,0.08139534883720931,0.6363636363636364,0.7181818181818181,0.2818181818181818
175,YPL003W YNL308C,0.0,NA,6.0800054227372335e-12,35,394,156,20,0.315702479338843,0.08158508158508158,0.6363636363636364,0.7163636363636363,0.28363636363636363
176,YOR271C YER030W,0.0,NA,6.780071729745041e-12,35,393,157,20,0.31735537190082647,0.08177570093457943,0.6363636363636364,0.7145454545454546,0.28545454545454546
177,YCL010C YDR173C,0.0,NA,6.90105698281096e-12,35,392,158,20,0.31900826446280994,0.08196721311475409,0.6363636363636364,0.7127272727272728,0.2872727272727273
178,YBR148W YML132W,0.0,NA,8.792711350680271e-12,35,391,159,20,0.32066115702479336,0.08215962441314555,0.6363636363636364,0.7109090909090909,0.28909090909090907
179,YIL048W YNR047W,1.0,NA,9.331307428139812e-12,34,391,159,21,0.31900826446280994,0.08,0.6181818181818182,0.7109090909090909,0.28909090909090907
180,YDR106W YJL103C,0.0,NA,9.943987473726157e-12,34,390,160,21,0.32066115702479336,0.08018867924528301,0.6181818181818182,0.7090909090909091,0.2909090909090909
181,YPL081W YMR302C,0.0,NA,1.016883799387358e-11,34,389,161,21,0.32231404958677684,0.08037825059101655,0.6181818181818182,0.7072727272727273,0.2927272727272727
182,YPR056W YHR079C,0.0,NA,1.0178598415511164e-11,34,388,162,21,0.3239669421487603,0.08056872037914692,0.6181818181818182,0.7054545454545454,0.29454545454545455
183,YDR424C YCL058C,0.0,NA,1.0589518845138812e-11,34,387,163,21,0.3256198347107438,0.08076009501187649,0.6181818181818182,0.7036363636363636,0.2963636363636364
184,YPL265W YMR075W,0.0,NA,1.091539792580365e-11,34,386,164,21,0.32727272727272727,0.08095238095238096,0.6181818181818182,0.7018181818181818,0.29818181818181816
185,YOR172W YCL066W,0.0,NA,1.1488874088194656e-11,34,385,165,21,0.32892561983471075,0.081145584725537,0.6181818181818182,0.7,0.3
186,YLR085C YBL021C,0.0,NA,1.1586693410281512e-11,34,384,166,21,0.3305785123966942,0.08133971291866028,0.6181818181818182,0.6981818181818182,0.3018181818181818
187,YPL037C YBL060W,0.0,NA,1.194496671713674e-11,34,383,167,21,0.3322314049586777,0.0815347721822542,0.6181818181818182,0.6963636363636364,0.30363636363636365
188,YPL145C YGR037C,1.0,NA,1.2064167373426748e-11,33,383,167,22,0.3305785123966942,0.07932692307692307,0.6,0.6963636363636364,0.30363636363636365
189,YOR317W YIL048W,1.0,NA,1.2994065892724116e-11,32,383,167,23,0.32892561983471075,0.07710843373493977,0.5818181818181818,0.6963636363636364,0.30363636363636365
190,YOR009W YPL249C,0.0,NA,1.6385484982728293e-11,32,382,168,23,0.3305785123966942,0.07729468599033816,0.5818181818181818,0.6945454545454546,0.3054545454545455
191,YIL048W YJL145W,1.0,NA,1.7553160314154326e-11,31,382,168,24,0.32892561983471075,0.07506053268765134,0.5636363636363636,0.6945454545454546,0.3054545454545455
192,YGL116W YKR025W,0.0,NA,1.8353638053802968e-11,31,381,169,24,0.3305785123966942,0.07524271844660194,0.5636363636363636,0.6927272727272727,0.30727272727272725
193,YER120W YGR037C,1.0,NA,1.89238954367843e-11,30,381,169,25,0.32892561983471075,0.072992700729927,0.5454545454545454,0.6927272727272727,0.30727272727272725
194,YLL006W YPR023C,0.0,NA,2.141533998745171e-11,30,380,170,25,0.3305785123966942,0.07317073170731707,0.5454545454545454,0.6909090909090909,0.3090909090909091
195,YGL241W YGL100W,0.0,NA,2.348334721125056e-11,30,379,171,25,0.3322314049586777,0.07334963325183375,0.5454545454545454,0.6890909090909091,0.3109090909090909
196,YER083C YNL160W,0.0,NA,2.369341008112702e-11,30,378,172,25,0.3338842975206612,0.07352941176470588,0.5454545454545454,0.6872727272727273,0.31272727272727274
197,YPL152W YOR019W,0.0,NA,2.505536750296855e-11,30,377,173,25,0.33553719008264465,0.07371007371007371,0.5454545454545454,0.6854545454545454,0.3145454545454546
198,YPL056C YNL131W,0.0,NA,2.631877007996941e-11,30,376,174,25,0.3371900826446281,0.07389162561576355,0.5454545454545454,0.6836363636363636,0.31636363636363635
199,YKL124W YPL208W,0.0,NA,2.6849328316203014e-11,30,375,175,25,0.33884297520661155,0.07407407407407407,0.5454545454545454,0.6818181818181818,0.3181818181818182
200,YEL029C YMR265C,0.0,NA,2.734178161656331e-11,30,374,176,25,0.34049586776859503,0.07425742574257425,0.5454545454545454,0.68,0.32
201,YNL256W YPL116W,0.0,NA,2.8014474420801072e-11,30,373,177,25,0.3421487603305785,0.07444168734491315,0.5454545454545454,0.6781818181818182,0.32181818181818184
202,YJL183W YMR323W,0.0,NA,2.8345997424295e-11,30,372,178,25,0.343801652892562,0.07462686567164178,0.5454545454545454,0.6763636363636364,0.3236363636363636
203,YDR501W YOL077W-A,0.0,NA,3.288111796728721e-11,30,371,179,25,0.34545454545454546,0.07481296758104738,0.5454545454545454,0.6745454545454546,0.32545454545454544
204,YOL063C YGR256W,0.0,NA,3.4975675133885886e-11,30,370,180,25,0.34710743801652894,0.075,0.5454545454545454,0.6727272727272727,0.32727272727272727
205,YCL034W YJL058C,0.0,NA,3.504511958407619e-11,30,369,181,25,0.3487603305785124,0.07518796992481203,0.5454545454545454,0.6709090909090909,0.3290909090909091
206,YPL192C YDR088C,0.0,NA,3.654466312896787e-11,30,368,182,25,0.3504132231404959,0.07537688442211055,0.5454545454545454,0.6690909090909091,0.33090909090909093
207,YAL023C YKL195W,0.0,NA,4.36528105329792e-11,30,367,183,25,0.35206611570247937,0.07556675062972293,0.5454545454545454,0.6672727272727272,0.3327272727272727
208,YDR332W YPR118W,0.0,NA,4.415726811979326e-11,30,366,184,25,0.3537190082644628,0.07575757575757576,0.5454545454545454,0.6654545454545454,0.33454545454545453
209,YNR047W YGR037C,1.0,NA,4.468075909258573e-11,29,366,184,26,0.35206611570247937,0.07341772151898734,0.5272727272727272,0.6654545454545454,0.33454545454545453
210,YNL087W YBR019C,0.0,NA,4.699763148097169e-11,29,365,185,26,0.3537190082644628,0.07360406091370558,0.5272727272727272,0.6636363636363637,0.33636363636363636
211,YDR296W YML075C,0.0,NA,5.505805533712049e-11,29,364,186,26,0.35537190082644626,0.0737913486005089,0.5272727272727272,0.6618181818181819,0.3381818181818182
212,YLR344W YNL219C,0.0,NA,5.842772793362982e-11,29,363,187,26,0.35702479338842974,0.07397959183673469,0.5272727272727272,0.66,0.34
213,YIL137C YHR113W,0.0,NA,6.039958810877266e-11,29,362,188,26,0.3586776859504132,0.0741687979539642,0.5272727272727272,0.6581818181818182,0.3418181818181818
214,YBR187W YBR246W,0.0,NA,6.137672314832088e-11,29,361,189,26,0.3603305785123967,0.07435897435897436,0.5272727272727272,0.6563636363636364,0.34363636363636363
215,YNR015W YLR319C,0.0,NA,6.740426272688893e-11,29,360,190,26,0.36198347107438017,0.07455012853470437,0.5272727272727272,0.6545454545454545,0.34545454545454546
216,YOR317W YGR037C,1.0,NA,7.143302616086089e-11,28,360,190,27,0.3603305785123967,0.07216494845360824,0.509090909090909,0.6545454545454545,0.34545454545454546
217,YHR155W YGR098C,0.0,NA,7.244343319667834e-11,28,359,191,27,0.36198347107438017,0.07235142118863049,0.509090909090909,0.6527272727272727,0.3472727272727273
218,YNL250W YDR034C,0.0,NA,7.254035566672812e-11,28,358,192,27,0.36363636363636365,0.07253886010362694,0.509090909090909,0.6509090909090909,0.3490909090909091
219,YOL072W YPR022C,0.0,NA,7.364420184785558e-11,28,357,193,27,0.3652892561983471,0.07272727272727272,0.509090909090909,0.649090909090909,0.3509090909090909
220,YDR173C YKL037W,0.0,NA,7.511174321406244e-11,28,356,194,27,0.3669421487603306,0.07291666666666667,0.509090909090909,0.6472727272727272,0.3527272727272727
221,YNL048W YMR201C,0.0,NA,7.532494072925999e-11,28,355,195,27,0.3685950413223141,0.0731070496083551,0.509090909090909,0.6454545454545455,0.35454545454545455
222,YCL001W YNL246W,0.0,NA,7.562927367699146e-11,28,354,196,27,0.3702479338842975,0.07329842931937172,0.509090909090909,0.6436363636363637,0.3563636363636364
223,YHL001W YDR194C,0.0,NA,7.761927905969301e-11,28,353,197,27,0.371900826446281,0.07349081364829396,0.509090909090909,0.6418181818181818,0.35818181818181816
224,YAL023C YDR345C,0.0,NA,7.876434920950359e-11,28,352,198,27,0.37355371900826445,0.07368421052631578,0.509090909090909,0.64,0.36
225,YGL261C YOL126C,0.0,NA,8.805336321193735e-11,28,351,199,27,0.3752066115702479,0.07387862796833773,0.509090909090909,0.6381818181818182,0.3618181818181818
226,YPL270W YKR014C,0.0,NA,8.89598811282255e-11,28,350,200,27,0.3768595041322314,0.07407407407407407,0.509090909090909,0.6363636363636364,0.36363636363636365
227,YBR046C YFR053C,0.0,NA,8.923858874076984e-11,28,349,201,27,0.3785123966942149,0.07427055702917772,0.509090909090909,0.6345454545454545,0.3654545454545455
228,YBR140C YBR186W,0.0,NA,8.977978777080509e-11,28,348,202,27,0.38016528925619836,0.07446808510638298,0.509090909090909,0.6327272727272727,0.36727272727272725
229,YKR025W YDL193W,0.0,NA,9.344242740683129e-11,28,347,203,27,0.38181818181818183,0.07466666666666667,0.509090909090909,0.6309090909090909,0.3690909090909091
230,YPL249C YBR137W,0.0,NA,1.0585284732078648e-10,28,346,204,27,0.3834710743801653,0.0748663101604278,0.509090909090909,0.6290909090909091,0.3709090909090909
231,YMR067C YDL159W,0.0,NA,1.204672195331824e-10,28,345,205,27,0.3851239669421488,0.07506702412868632,0.509090909090909,0.6272727272727273,0.37272727272727274
232,YOR262W YBR179C,0.0,NA,1.2203914268038574e-10,28,344,206,27,0.3867768595041322,0.07526881720430108,0.509090909090909,0.6254545454545455,0.37454545454545457
233,YNL151C YIL140W,0.0,NA,1.2488723943882007e-10,28,343,207,27,0.3884297520661157,0.07547169811320754,0.509090909090909,0.6236363636363637,0.37636363636363634
234,YDR072C YIL151C,0.0,NA,1.2541764848883474e-10,28,342,208,27,0.39008264462809916,0.07567567567567568,0.509090909090909,0.6218181818181818,0.3781818181818182
235,YBR140C YGL005C,0.0,NA,1.3131302989410898e-10,28,341,209,27,0.39173553719008264,0.07588075880758807,0.509090909090909,0.62,0.38
236,YNL160W YBR097W,0.0,NA,1.3548989707956594e-10,28,340,210,27,0.3933884297520661,0.07608695652173914,0.509090909090909,0.6181818181818182,0.38181818181818183
237,YMR031C YJR076C,0.0,NA,1.413417993756383e-10,28,339,211,27,0.3950413223140496,0.07629427792915532,0.509090909090909,0.6163636363636363,0.3836363636363636
238,YGR207C YNR037C,0.0,NA,1.430452561956841e-10,28,338,212,27,0.39669421487603307,0.07650273224043716,0.509090909090909,0.6145454545454545,0.38545454545454544
239,YHR151C YNL267W,0.0,NA,1.4534556891376837e-10,28,337,213,27,0.39834710743801655,0.07671232876712329,0.509090909090909,0.6127272727272727,0.38727272727272727
240,YDR539W YKL022C,0.0,NA,1.4550978477689824e-10,28,336,214,27,0.4,0.07692307692307693,0.509090909090909,0.610909090909091,0.3890909090909091
241,YOR031W YPL170W,0.0,NA,1.4706390272234415e-10,28,335,215,27,0.40165289256198344,0.07713498622589532,0.509090909090909,0.6090909090909091,0.39090909090909093
242,YMR183C YGL050W,0.0,NA,1.5108014839171346e-10,28,334,216,27,0.4033057851239669,0.07734806629834254,0.509090909090909,0.6072727272727273,0.3927272727272727
243,YMR084W YDL234C,0.0,NA,1.6241863409760526e-10,28,333,217,27,0.4049586776859504,0.07756232686980609,0.509090909090909,0.6054545454545455,0.39454545454545453
244,YGR166W YIL139C,0.0,NA,1.628184531643484e-10,28,332,218,27,0.4066115702479339,0.07777777777777778,0.509090909090909,0.6036363636363636,0.39636363636363636
245,YDR432W YNR043W,0.0,NA,1.638190000319284e-10,28,331,219,27,0.40826446280991735,0.07799442896935933,0.509090909090909,0.6018181818181818,0.3981818181818182
246,YDR107C YEL043W,0.0,NA,1.7337256630334252e-10,28,330,220,27,0.4099173553719008,0.0782122905027933,0.509090909090909,0.6,0.4
247,YLR359W YCL039W,0.0,NA,1.9544735274656944e-10,28,329,221,27,0.4115702479338843,0.0784313725490196,0.509090909090909,0.5981818181818181,0.4018181818181818
248,YPL255W YGL259W,0.0,NA,1.9917223426091368e-10,28,328,222,27,0.4132231404958678,0.07865168539325842,0.509090909090909,0.5963636363636363,0.4036363636363636
249,YDR439W YDR332W,0.0,NA,1.9965148978506875e-10,28,327,223,27,0.41487603305785126,0.07887323943661972,0.509090909090909,0.5945454545454546,0.40545454545454546
250,YPL183W-A YNL051W,0.0,NA,2.0625093299919683e-10,28,326,224,27,0.41652892561983473,0.07909604519774012,0.509090909090909,0.5927272727272728,0.4072727272727273
251,YDR359C YEL043W,0.0,NA,2.1211522815978157e-10,28,325,225,27,0.41818181818181815,0.07932011331444759,0.509090909090909,0.5909090909090909,0.4090909090909091
252,YDR284C YDR163W,0.0,NA,2.1535695449159675e-10,28,324,226,27,0.41983471074380163,0.07954545454545454,0.509090909090909,0.5890909090909091,0.4109090909090909
253,YLR359W YJL219W,0.0,NA,2.2941294697265135e-10,28,323,227,27,0.4214876033057851,0.07977207977207977,0.509090909090909,0.5872727272727273,0.4127272727272727
254,YLR266C YOL053W,0.0,NA,2.3430343776276175e-10,28,322,228,27,0.4231404958677686,0.08,0.509090909090909,0.5854545454545454,0.41454545454545455
255,YKR097W YER083C,0.0,NA,2.3476642851960605e-10,28,321,229,27,0.42479338842975206,0.08022922636103152,0.509090909090909,0.5836363636363636,0.4163636363636364
256,YDR370C YOL123W,0.0,NA,2.381425612263399e-10,28,320,230,27,0.42644628099173554,0.08045977011494253,0.509090909090909,0.5818181818181818,0.41818181818181815
257,YLR163C YIL134W,0.0,NA,2.603638415976661e-10,28,319,231,27,0.428099173553719,0.08069164265129683,0.509090909090909,0.58,0.42
258,YPL122C YPL085W,0.0,NA,2.7433000315824074e-10,28,318,232,27,0.4297520661157025,0.08092485549132948,0.509090909090909,0.5781818181818181,0.4218181818181818
259,YOL011W YNR037C,0.0,NA,2.9978042270784044e-10,28,317,233,27,0.43140495867768597,0.08115942028985507,0.509090909090909,0.5763636363636364,0.42363636363636364
260,YDR009W YOR272W,0.0,NA,3.2093050439385706e-10,28,316,234,27,0.43305785123966944,0.08139534883720931,0.509090909090909,0.5745454545454546,0.4254545454545455
261,YNL279W YGR173W,0.0,NA,3.214352950475785e-10,28,315,235,27,0.43471074380165287,0.08163265306122448,0.509090909090909,0.5727272727272728,0.42727272727272725
262,YCL001W YDR218C,0.0,NA,3.476949839154031e-10,28,314,236,27,0.43636363636363634,0.08187134502923976,0.509090909090909,0.5709090909090909,0.4290909090909091
263,YLR153C YLR262C-A,0.0,NA,3.931687753144786e-10,28,313,237,27,0.4380165289256198,0.08211143695014662,0.509090909090909,0.5690909090909091,0.4309090909090909
264,YBR278W YDR099W,0.0,NA,4.153807020568223e-10,28,312,238,27,0.4396694214876033,0.08235294117647059,0.509090909090909,0.5672727272727273,0.43272727272727274
265,YER073W YGL033W,0.0,NA,4.297950051412869e-10,28,311,239,27,0.4413223140495868,0.08259587020648967,0.509090909090909,0.5654545454545454,0.43454545454545457
266,YAL068C YEL043W,0.0,NA,4.622113247698678e-10,28,310,240,27,0.44297520661157025,0.08284023668639054,0.509090909090909,0.5636363636363636,0.43636363636363634
267,YER128W YMR308C,0.0,NA,5.035202810255157e-10,28,309,241,27,0.4446280991735537,0.0830860534124629,0.509090909090909,0.5618181818181818,0.4381818181818182
268,YJR004C YDL161W,0.0,NA,5.520266466163548e-10,28,308,242,27,0.4462809917355372,0.08333333333333333,0.509090909090909,0.56,0.44
269,YOR317W YNR047W,1.0,NA,5.626932808588947e-10,27,308,242,28,0.4446280991735537,0.08059701492537313,0.4909090909090909,0.56,0.44
270,YNL067W YBR186W,0.0,NA,5.9828625387226e-10,27,307,243,28,0.4462809917355372,0.08083832335329341,0.4909090909090909,0.5581818181818182,0.44181818181818183
271,YGL185C YDR394W,0.0,NA,6.477647307434609e-10,27,306,244,28,0.4479338842975207,0.08108108108108109,0.4909090909090909,0.5563636363636364,0.44363636363636366
272,YOR149C YML050W,0.0,NA,7.638431553935732e-10,27,305,245,28,0.44958677685950416,0.08132530120481928,0.4909090909090909,0.5545454545454546,0.44545454545454544
273,YML124C YDR281C,0.0,NA,7.911534760651762e-10,27,304,246,28,0.4512396694214876,0.08157099697885196,0.4909090909090909,0.5527272727272727,0.44727272727272727
274,YHR198C YDR462W,0.0,NA,7.962005499351221e-10,27,303,247,28,0.45289256198347105,0.08181818181818182,0.4909090909090909,0.5509090909090909,0.4490909090909091
275,YGL243W YGR093W,0.0,NA,8.0539236391175e-10,27,302,248,28,0.45454545454545453,0.08206686930091185,0.4909090909090909,0.5490909090909091,0.4509090909090909
276,YLR243W YDR283C,0.0,NA,8.157320374735377e-10,27,301,249,28,0.456198347107438,0.08231707317073171,0.4909090909090909,0.5472727272727272,0.4527272727272727
277,YBR092C YCL039W,0.0,NA,8.991092870225259e-10,27,300,250,28,0.4578512396694215,0.08256880733944955,0.4909090909090909,0.5454545454545454,0.45454545454545453
278,YOR393W YMR070W,0.0,NA,9.475589202168067e-10,27,299,251,28,0.45950413223140496,0.08282208588957055,0.4909090909090909,0.5436363636363636,0.45636363636363636
279,YHR073W YOR317W,1.0,NA,9.943466050543748e-10,26,299,251,29,0.4578512396694215,0.08,0.4727272727272727,0.5436363636363636,0.45636363636363636
280,YLR078C YBR080C,0.0,NA,1.0699550134773972e-09,26,298,252,29,0.45950413223140496,0.08024691358024691,0.4727272727272727,0.5418181818181819,0.4581818181818182
281,YLR394W YBR205W,0.0,NA,1.070641020284313e-09,26,297,253,29,0.46115702479338844,0.0804953560371517,0.4727272727272727,0.54,0.46
282,YPL174C YNR045W,0.0,NA,1.0707799091846937e-09,26,296,254,29,0.4628099173553719,0.08074534161490683,0.4727272727272727,0.5381818181818182,0.4618181818181818
283,YML095C YML130C,0.0,NA,1.0896978874797014e-09,26,295,255,29,0.4644628099173554,0.08099688473520249,0.4727272727272727,0.5363636363636364,0.4636363636363636
284,YOR317W YER120W,1.0,NA,1.1589379456111715e-09,25,295,255,30,0.4628099173553719,0.078125,0.45454545454545453,0.5363636363636364,0.4636363636363636
285,YOL149W YKL152C,0.0,NA,1.1815030065420729e-09,25,294,256,30,0.4644628099173554,0.07836990595611286,0.45454545454545453,0.5345454545454545,0.46545454545454545
286,YDL018C YJL092W,0.0,NA,1.339661159782679e-09,25,293,257,30,0.46611570247933887,0.07861635220125786,0.45454545454545453,0.5327272727272727,0.4672727272727273
287,YKL133C YDR513W,0.0,NA,1.40889133692923e-09,25,292,258,30,0.4677685950413223,0.07886435331230283,0.45454545454545453,0.5309090909090909,0.4690909090909091
288,YDR510W YDR174W,0.0,NA,1.411556982411355e-09,25,291,259,30,0.46942148760330576,0.07911392405063292,0.45454545454545453,0.5290909090909091,0.4709090909090909
289,YKL116C YBR296C,0.0,NA,1.4921758273445107e-09,25,290,260,30,0.47107438016528924,0.07936507936507936,0.45454545454545453,0.5272727272727272,0.4727272727272727
290,YML075C YDR424C,0.0,NA,1.4926255786917864e-09,25,289,261,30,0.4727272727272727,0.07961783439490445,0.45454545454545453,0.5254545454545455,0.47454545454545455
291,YJL094C YGL010W,0.0,NA,1.4987504570740384e-09,25,288,262,30,0.4743801652892562,0.07987220447284345,0.45454545454545453,0.5236363636363637,0.4763636363636364
292,YJL092W YNL137C,0.0,NA,1.525186199557993e-09,25,287,263,30,0.47603305785123967,0.08012820512820513,0.45454545454545453,0.5218181818181818,0.4781818181818182
293,YGR227W YNL249C,0.0,NA,1.6838695993115493e-09,25,286,264,30,0.47768595041322315,0.08038585209003216,0.45454545454545453,0.52,0.48
294,YLR425W YPL085W,0.0,NA,1.6957595327937725e-09,25,285,265,30,0.4793388429752066,0.08064516129032258,0.45454545454545453,0.5181818181818182,0.4818181818181818
295,YGL234W YML129C,0.0,NA,1.7677996844156496e-09,25,284,266,30,0.4809917355371901,0.08090614886731391,0.45454545454545453,0.5163636363636364,0.48363636363636364
296,YPL243W YNL246W,0.0,NA,1.8614969565788897e-09,25,283,267,30,0.4826446280991736,0.08116883116883117,0.45454545454545453,0.5145454545454545,0.48545454545454547
297,YOR271C YGR206W,0.0,NA,2.1000230443490864e-09,25,282,268,30,0.484297520661157,0.08143322475570032,0.45454545454545453,0.5127272727272727,0.48727272727272725
298,YBL061C YLL021W,0.0,NA,2.1835160346483917e-09,25,281,269,30,0.4859504132231405,0.08169934640522876,0.45454545454545453,0.5109090909090909,0.4890909090909091
299,YNL232W YDR517W,0.0,NA,2.281267175163748e-09,25,280,270,30,0.48760330578512395,0.08196721311475409,0.45454545454545453,0.509090909090909,0.4909090909090909
300,YOR208W YGR032W,0.0,NA,2.347159577809066e-09,25,279,271,30,0.48925619834710743,0.08223684210526316,0.45454545454545453,0.5072727272727273,0.49272727272727274
301,YNL243W YER026C,0.0,NA,2.3501878221310335e-09,25,278,272,30,0.4909090909090909,0.08250825082508251,0.45454545454545453,0.5054545454545455,0.49454545454545457
302,YMR077C YBL066C,0.0,NA,2.426308265413013e-09,25,277,273,30,0.4925619834710744,0.08278145695364239,0.45454545454545453,0.5036363636363637,0.49636363636363634
303,YDL116W YMR067C,0.0,NA,2.5249977664287826e-09,25,276,274,30,0.49421487603305786,0.08305647840531562,0.45454545454545453,0.5018181818181818,0.49818181818181817
304,YPL145C YNR047W,1.0,NA,2.5709563367115607e-09,24,276,274,31,0.4925619834710744,0.08,0.43636363636363634,0.5018181818181818,0.49818181818181817
305,YMR292W YHR036W,0.0,NA,2.612379645938745e-09,24,275,275,31,0.49421487603305786,0.0802675585284281,0.43636363636363634,0.5,0.5
306,YJL171C YHR034C,0.0,NA,2.6351747450803487e-09,24,274,276,31,0.49586776859504134,0.08053691275167785,0.43636363636363634,0.49818181818181817,0.5018181818181818
307,YNL009W YBL005W-A,0.0,NA,2.6742743575169925e-09,24,273,277,31,0.4975206611570248,0.08080808080808081,0.43636363636363634,0.49636363636363634,0.5036363636363637
308,YDR164C YJR076C,0.0,NA,2.724357850425463e-09,24,272,278,31,0.4991735537190083,0.08108108108108109,0.43636363636363634,0.49454545454545457,0.5054545454545455
309,YPR051W YDR056C,0.0,NA,2.929171349919102e-09,24,271,279,31,0.5008264462809917,0.08135593220338982,0.43636363636363634,0.49272727272727274,0.5072727272727273
310,YDR539W YLR136C,0.0,NA,3.6998475394511843e-09,24,270,280,31,0.5024793388429752,0.08163265306122448,0.43636363636363634,0.4909090909090909,0.509090909090909
311,YIL011W YMR269W,0.0,NA,3.865289865956356e-09,24,269,281,31,0.5041322314049587,0.08191126279863481,0.43636363636363634,0.4890909090909091,0.5109090909090909
312,YMR045C YDL055C,0.0,NA,4.1898786662386556e-09,24,268,282,31,0.5057851239669422,0.0821917808219178,0.43636363636363634,0.48727272727272725,0.5127272727272727
313,YER120W YJL145W,1.0,NA,4.367550765493888e-09,23,268,282,32,0.5041322314049587,0.07903780068728522,0.41818181818181815,0.48727272727272725,0.5127272727272727
314,YLR085C YLR425W,0.0,NA,4.434959066657029e-09,23,267,283,32,0.5057851239669422,0.07931034482758621,0.41818181818181815,0.48545454545454547,0.5145454545454545
315,YCR010C YDR126W,0.0,NA,4.437125333822678e-09,23,266,284,32,0.5074380165289256,0.07958477508650519,0.41818181818181815,0.48363636363636364,0.5163636363636364
316,YPR071W YER009W,0.0,NA,5.3116879783488e-09,23,265,285,32,0.509090909090909,0.0798611111111111,0.41818181818181815,0.4818181818181818,0.5181818181818182
317,YER044C-A YPL094C,0.0,NA,5.3894413376553985e-09,23,264,286,32,0.5107438016528926,0.08013937282229965,0.41818181818181815,0.48,0.52
318,YHR073W YJL145W,1.0,NA,5.52953238752707e-09,22,264,286,33,0.509090909090909,0.07692307692307693,0.4,0.48,0.52
319,YDR099W YER178W,0.0,NA,5.6998374908801e-09,22,263,287,33,0.5107438016528926,0.07719298245614035,0.4,0.4781818181818182,0.5218181818181818
320,YOR104W YNL131W,0.0,NA,5.780747436290312e-09,22,262,288,33,0.512396694214876,0.07746478873239436,0.4,0.4763636363636364,0.5236363636363637
321,YDR098C YGL241W,0.0,NA,5.970087091355936e-09,22,261,289,33,0.5140495867768595,0.07773851590106007,0.4,0.47454545454545455,0.5254545454545455
322,YLR243W YJL005W,0.0,NA,6.25805363085874e-09,22,260,290,33,0.515702479338843,0.07801418439716312,0.4,0.4727272727272727,0.5272727272727272
323,YNL300W YDR541C,0.0,NA,6.415666664594255e-09,22,259,291,33,0.5173553719008265,0.07829181494661921,0.4,0.4709090909090909,0.5290909090909091
324,YHR036W YDR163W,0.0,NA,7.292998649433002e-09,22,258,292,33,0.5190082644628099,0.07857142857142857,0.4,0.4690909090909091,0.5309090909090909
325,YPL181W YNL267W,0.0,NA,7.53347872972654e-09,22,257,293,33,0.5206611570247934,0.07885304659498207,0.4,0.4672727272727273,0.5327272727272727
326,YOR271C YMR075W,0.0,NA,7.973757654156088e-09,22,256,294,33,0.5223140495867769,0.07913669064748201,0.4,0.46545454545454545,0.5345454545454545
327,YJR069C YKR017C,0.0,NA,8.109945603962387e-09,22,255,295,33,0.5239669421487604,0.07942238267148015,0.4,0.4636363636363636,0.5363636363636364
328,YPL092W YJR085C,0.0,NA,8.396096262686115e-09,22,254,296,33,0.5256198347107438,0.07971014492753623,0.4,0.4618181818181818,0.5381818181818182
329,YNL046W YNL298W,0.0,NA,8.40316083383641e-09,22,253,297,33,0.5272727272727272,0.08,0.4,0.46,0.54
330,YIL112W YGR093W,0.0,NA,8.999057499181617e-09,22,252,298,33,0.5289256198347108,0.08029197080291971,0.4,0.4581818181818182,0.5418181818181819
331,YOL119C YLR010C,0.0,NA,9.429888869760816e-09,22,251,299,33,0.5305785123966942,0.08058608058608059,0.4,0.45636363636363636,0.5436363636363636
332,YDR364C YOR065W,0.0,NA,9.53215018029141e-09,22,250,300,33,0.5322314049586777,0.08088235294117647,0.4,0.45454545454545453,0.5454545454545454
333,YOR317W YJL145W,1.0,NA,9.535532363713628e-09,21,250,300,34,0.5305785123966942,0.07749077490774908,0.38181818181818183,0.45454545454545453,0.5454545454545454
334,YJL190C YJL144W,0.0,NA,9.780466214692751e-09,21,249,301,34,0.5322314049586777,0.07777777777777778,0.38181818181818183,0.4527272727272727,0.5472727272727272
335,YDR332W YLR148W,0.0,NA,1.0651257653648827e-08,21,248,302,34,0.5338842975206611,0.07806691449814127,0.38181818181818183,0.4509090909090909,0.5490909090909091
336,YBR141C YLR038C,0.0,NA,1.077683187133971e-08,21,247,303,34,0.5355371900826447,0.07835820895522388,0.38181818181818183,0.4490909090909091,0.5509090909090909
