,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
29270,YHR203C YDL029W,0.0,NA,0.011648042127490044,5886,29589,29271,0,0.5429987952923733,0.16591966173361522,1.0,0.5027013251783894,0.4972986748216106
29271,YLR315W YER014C-A,0.0,NA,0.011653576046228409,5886,29588,29272,0,0.5430142402619467,0.16592433895247224,1.0,0.5026843357118587,0.49731566428814133
29272,YJR126C YGL004C,0.0,NA,0.01165832206606865,5886,29587,29273,0,0.5430296852315201,0.1659290164350351,1.0,0.5026673462453279,0.4973326537546721
29273,YNL317W YPR054W,0.0,NA,0.011661801487207413,5886,29586,29274,0,0.5430451302010935,0.1659336941813261,1.0,0.5026503567787971,0.49734964322120284
29274,YER161C YLR253W,0.0,NA,0.011662421748042107,5886,29585,29275,0,0.5430605751706669,0.1659383721913676,1.0,0.5026333673122664,0.4973666326877336
29275,YOR142W YBR103W,0.0,NA,0.011662944220006466,5886,29584,29276,0,0.5430760201402404,0.16594305046518185,1.0,0.5026163778457357,0.49738362215426435
29276,YMR223W YNL128W,0.0,NA,0.01166505552828312,5886,29583,29277,0,0.5430914651098138,0.16594772900279117,1.0,0.5025993883792049,0.49740061162079513
29277,YLR115W YPR005C,0.0,NA,0.011666687205433846,5886,29582,29278,0,0.5431069100793872,0.16595240780421788,1.0,0.5025823989126741,0.49741760108732586
29278,YBL018C YKR092C,0.0,NA,0.011672528460621834,5886,29581,29279,0,0.5431223550489606,0.16595708686948432,1.0,0.5025654094461434,0.4974345905538566
29279,YDL144C YER048C,0.0,NA,0.01167354080826044,5886,29580,29280,0,0.543137800018534,0.16596176619861275,1.0,0.5025484199796126,0.49745158002038736
29280,YER147C YDR504C,0.0,NA,0.011674761772155762,5886,29579,29281,0,0.5431532449881074,0.16596644579162553,1.0,0.5025314305130819,0.4974685694869181
29281,YNL016W YOR007C,0.0,NA,0.011674953624606133,5886,29578,29282,0,0.5431686899576808,0.165971125648545,1.0,0.5025144410465512,0.49748555895344887
29282,YLR448W YLR109W,0.0,NA,0.011677497066557407,5886,29577,29283,0,0.5431841349272541,0.16597580576939344,1.0,0.5024974515800203,0.4975025484199796
29283,YOL119C YOR213C,0.0,NA,0.011678971350193024,5886,29576,29284,0,0.5431995798968277,0.16598048615419322,1.0,0.5024804621134896,0.4975195378865104
29284,YKR017C YMR243C,0.0,NA,0.01168039720505476,5886,29575,29285,0,0.543215024866401,0.16598516680296663,1.0,0.5024634726469589,0.4975365273530411
29285,YDL176W YJL122W,0.0,NA,0.01168262679129839,5886,29574,29286,0,0.5432304698359744,0.16598984771573605,1.0,0.5024464831804282,0.4975535168195719
29286,YDR261C YBL032W,0.0,NA,0.011682637967169285,5886,29573,29287,0,0.5432459148055478,0.16599452889252375,1.0,0.5024294937138973,0.4975705062861026
29287,YOR275C YLL023C,0.0,NA,0.011688739992678165,5886,29572,29288,0,0.5432613597751212,0.16599921033335213,1.0,0.5024125042473666,0.4975874957526334
29288,YER046W YGL244W,0.0,NA,0.011689864099025726,5886,29571,29289,0,0.5432768047446946,0.1660038920382435,1.0,0.5023955147808359,0.4976044852191641
29289,YPR071W YGL256W,0.0,NA,0.011689874343574047,5886,29570,29290,0,0.543292249714268,0.16600857400722022,1.0,0.5023785253143052,0.49762147468569484
29290,YPL258C YDL198C,0.0,NA,0.011691086925566196,5886,29569,29291,0,0.5433076946838414,0.1660132562403046,1.0,0.5023615358477744,0.4976384641522256
29291,YDL025C YOR168W,0.0,NA,0.01169228833168745,5886,29568,29292,0,0.5433231396534148,0.16601793873751905,1.0,0.5023445463812436,0.49765545361875635
29292,YGR211W YAL001C,0.0,NA,0.011692375876009464,5886,29567,29293,0,0.5433385846229883,0.16602262149888586,1.0,0.5023275569147129,0.49767244308528713
29293,YMR140W YDR117C,0.0,NA,0.011693785898387432,5886,29566,29294,0,0.5433540295925617,0.1660273045244274,1.0,0.5023105674481821,0.49768943255181786
29294,YBR004C YPL089C,0.0,NA,0.011696288362145424,5886,29565,29295,0,0.5433694745621351,0.16603198781416603,1.0,0.5022935779816514,0.49770642201834864
29295,YOR327C YNL157W,0.0,NA,0.011697771959006786,5886,29564,29296,0,0.5433849195317085,0.1660366713681241,1.0,0.5022765885151206,0.49772341148487936
29296,YJR067C YKL120W,0.0,NA,0.011699121445417404,5886,29563,29297,0,0.5434003645012819,0.166041355186324,1.0,0.5022595990485899,0.49774040095141014
29297,YER131W YKL130C,0.0,NA,0.01169983297586441,5886,29562,29298,0,0.5434158094708553,0.16604603926878808,1.0,0.5022426095820591,0.49775739041794087
29298,YML051W YLR386W,0.0,NA,0.011702033691108227,5886,29561,29299,0,0.5434312544404287,0.1660507236155387,1.0,0.5022256201155284,0.49777437988447165
29299,YIR041W YPR129W,0.0,NA,0.011709216050803661,5886,29560,29300,0,0.5434466994100021,0.1660554082265982,1.0,0.5022086306489976,0.4977913693510024
29300,YOR173W YNL339C,0.0,NA,0.011709232814610004,5886,29559,29301,0,0.5434621443795755,0.166060093101989,1.0,0.5021916411824668,0.4978083588175331
29301,YHL004W YMR213W,0.0,NA,0.011712643317878246,5886,29558,29302,0,0.543477589349149,0.16606477824173344,1.0,0.5021746517159361,0.4978253482840639
29302,YHR151C YPL283C,0.0,NA,0.011716214939951897,5886,29557,29303,0,0.5434930343187224,0.1660694636458539,1.0,0.5021576622494054,0.4978423377505946
29303,YMR139W YHR153C,0.0,NA,0.011720488779246807,5886,29556,29304,0,0.5435084792882958,0.16607414931437278,1.0,0.5021406727828747,0.4978593272171254
29304,YLR244C YER184C,0.0,NA,0.011721886694431305,5886,29555,29305,0,0.5435239242578692,0.16607883524731243,1.0,0.5021236833163438,0.4978763166836561
29305,YDR403W YDL046W,0.0,NA,0.011727295815944672,5886,29554,29306,0,0.5435393692274426,0.16608352144469526,1.0,0.5021066938498131,0.4978933061501869
29306,YDR003W YDR223W,0.0,NA,0.011729517951607704,5886,29553,29307,0,0.543554814197016,0.16608820790654363,1.0,0.5020897043832824,0.4979102956167176
29307,YLR011W YHR002W,0.0,NA,0.011732497252523899,5886,29552,29308,0,0.5435702591665894,0.16609289463287996,1.0,0.5020727149167517,0.4979272850832484
29308,YBR216C YLL034C,0.0,NA,0.011737513355910778,5886,29551,29309,0,0.5435857041361628,0.16609758162372662,1.0,0.5020557254502208,0.49794427454977913
29309,YDR280W YGR183C,0.0,NA,0.011737612076103687,5886,29550,29310,0,0.5436011491057363,0.166102268879106,1.0,0.5020387359836901,0.4979612640163099
29310,YJL034W YMR235C,0.0,NA,0.01174114178866148,5886,29549,29311,0,0.5436165940753097,0.1661069563990405,1.0,0.5020217465171594,0.49797825348284064
29311,YKR051W YPL186C,0.0,NA,0.011741457507014275,5886,29548,29312,0,0.5436320390448831,0.1661116441835525,1.0,0.5020047570506286,0.49799524294937136
29312,YDL178W YMR035W,0.0,NA,0.011743300594389439,5886,29547,29313,0,0.5436474840144565,0.16611633223266448,1.0,0.5019877675840979,0.49801223241590215
29313,YDR482C YGL163C,0.0,NA,0.011745530180633068,5886,29546,29314,0,0.5436629289840299,0.16612102054639874,1.0,0.5019707781175671,0.49802922188243287
29314,YDR540C YPL061W,0.0,NA,0.011745779775083065,5886,29545,29315,0,0.5436783739536033,0.16612570912477773,1.0,0.5019537886510363,0.49804621134896365
29315,YGL206C YER013W,0.0,NA,0.011746056377887726,5886,29544,29316,0,0.5436938189231767,0.1661303979678239,1.0,0.5019367991845056,0.4980632008154944
29316,YPL090C YMR148W,0.0,NA,0.011746371164917946,5886,29543,29317,0,0.5437092638927501,0.16613508707555957,1.0,0.5019198097179749,0.49808019028202516
29317,YCL055W YDR103W,0.0,NA,0.011746532283723354,5886,29542,29318,0,0.5437247088623235,0.16613977644800723,1.0,0.5019028202514441,0.4980971797485559
29318,YHL044W YDR034W-B,0.0,NA,0.01174695324152708,5886,29541,29319,0,0.543740153831897,0.16614446608518926,1.0,0.5018858307849133,0.49811416921508667
29319,YML025C YBR222C,0.0,NA,0.011752904392778873,5886,29540,29320,0,0.5437555988014704,0.1661491559871281,1.0,0.5018688413183826,0.4981311586816174
29320,YJL109C YOR104W,0.0,NA,0.011756987310945988,5886,29539,29321,0,0.5437710437710438,0.16615384615384615,1.0,0.5018518518518519,0.4981481481481482
29321,YLR459W YDR416W,0.0,NA,0.01175781898200512,5886,29538,29322,0,0.5437864887406172,0.16615853658536586,1.0,0.501834862385321,0.4981651376146789
29322,YOL060C YPL208W,0.0,NA,0.011757918633520603,5886,29537,29323,0,0.5438019337101906,0.16616322728170962,1.0,0.5018178729187903,0.4981821270812096
29323,YBL079W YLL043W,0.0,NA,0.011759592220187187,5886,29536,29324,0,0.543817378679764,0.1661679182428999,1.0,0.5018008834522596,0.4981991165477404
29324,YNL008C YOR299W,0.0,NA,0.01176017988473177,5886,29535,29325,0,0.5438328236493374,0.1661726094689591,1.0,0.5017838939857289,0.49821610601427113
29325,YDR167W YGR133W,0.0,NA,0.011763393878936768,5886,29534,29326,0,0.5438482686189108,0.16617730095990965,1.0,0.5017669045191981,0.4982330954808019
29326,YKL060C YPR134W,0.0,NA,0.011768239550292492,5886,29533,29327,0,0.5438637135884842,0.16618199271577402,1.0,0.5017499150526673,0.49825008494733264
29327,YGR170W YER087C-A,0.0,NA,0.011768988333642483,5886,29532,29328,0,0.5438791585580577,0.16618668473657464,1.0,0.5017329255861366,0.4982670744138634
29328,YDR146C YKR039W,0.0,NA,0.011770602315664291,5886,29531,29329,0,0.5438946035276311,0.1661913770223339,1.0,0.5017159361196059,0.49828406388039415
29329,YML014W YCR007C,0.0,NA,0.011770707555115223,5886,29530,29330,0,0.5439100484972045,0.1661960695730743,1.0,0.5016989466530751,0.4983010533469249
29330,YOR111W YDR294C,0.0,NA,0.011773386970162392,5886,29529,29331,0,0.5439254934667779,0.16620076238881829,1.0,0.5016819571865443,0.49831804281345565
29331,YOL049W YHR184W,0.0,NA,0.011774513870477676,5886,29528,29332,0,0.5439409384363513,0.1662054554695883,1.0,0.5016649677200136,0.49833503227998643
29332,YBR045C YOL073C,0.0,NA,0.011780889704823494,5886,29527,29333,0,0.5439563834059247,0.16621014881540677,1.0,0.5016479782534828,0.49835202174651716
29333,YOR035C YOL148C,0.0,NA,0.011788459494709969,5886,29526,29334,0,0.5439718283754981,0.16621484242629617,1.0,0.5016309887869521,0.4983690112130479
29334,YEL050C YOR166C,0.0,NA,0.011791475117206573,5886,29525,29335,0,0.5439872733450715,0.16621953630227895,1.0,0.5016139993204214,0.49838600067957867
29335,YBR247C YJL114W,0.0,NA,0.01179383136332035,5886,29524,29336,0,0.544002718314645,0.16622423044337759,1.0,0.5015970098538906,0.4984029901461094
29336,YJL038C YLR368W,0.0,NA,0.01179390400648117,5886,29523,29337,0,0.5440181632842184,0.16622892484961452,1.0,0.5015800203873598,0.4984199796126402
29337,YFL001W YEL001C,0.0,NA,0.011799979023635387,5886,29522,29338,0,0.5440336082537918,0.1662336195210122,1.0,0.5015630309208291,0.4984369690791709
29338,YCL005W YHR158C,0.0,NA,0.011800835840404034,5886,29521,29339,0,0.5440490532233652,0.16623831445759313,1.0,0.5015460414542984,0.4984539585457017
29339,YLR466W YML037C,0.0,NA,0.011803706176578999,5886,29520,29340,0,0.5440644981929386,0.16624300965937977,1.0,0.5015290519877675,0.4984709480122324
29340,YHR034C YAL051W,0.0,NA,0.01180731039494276,5886,29519,29341,0,0.544079943162512,0.16624770512639458,1.0,0.5015120625212368,0.4984879374787632
29341,YDL064W YHR060W,0.0,NA,0.01180813368409872,5886,29518,29342,0,0.5440953881320854,0.16625240085866003,1.0,0.5014950730547061,0.4985049269452939
29342,YOL080C YPL001W,0.0,NA,0.011809134855866432,5886,29517,29343,0,0.5441108331016588,0.16625709685619863,1.0,0.5014780835881754,0.4985219164118247
29343,YAL068C YMR033W,0.0,NA,0.011817106045782566,5886,29516,29344,0,0.5441262780712322,0.16626179311903283,1.0,0.5014610941216446,0.4985389058783554
29344,YCR073C YFR039C,0.0,NA,0.011817468330264091,5886,29515,29345,0,0.5441417230408057,0.1662664896471851,1.0,0.5014441046551138,0.49855589534488615
29345,YNR040W YPR112C,0.0,NA,0.011817852966487408,5886,29514,29346,0,0.544157168010379,0.16627118644067795,1.0,0.5014271151885831,0.4985728848114169
29346,YLR231C YBR218C,0.0,NA,0.011818821541965008,5886,29513,29347,0,0.5441726129799525,0.16627588349953387,1.0,0.5014101257220523,0.49858987427794765
29347,YOL105C YDR326C,0.0,NA,0.011820871382951736,5886,29512,29348,0,0.5441880579495258,0.16628058082377536,1.0,0.5013931362555216,0.49860686374447843
29348,YOR106W YPL054W,0.0,NA,0.011825161054730415,5886,29511,29349,0,0.5442035029190992,0.16628527841342486,1.0,0.5013761467889908,0.49862385321100916
29349,YBR168W YBR018C,0.0,NA,0.01182708889245987,5886,29510,29350,0,0.5442189478886726,0.16628997626850492,1.0,0.5013591573224601,0.49864084267753994
29350,YLR275W YOR202W,0.0,NA,0.01183018833398819,5886,29509,29351,0,0.544234392858246,0.166294674389038,1.0,0.5013421678559293,0.49865783214407067
29351,YOL025W YDR542W,0.0,NA,0.011831269599497318,5886,29508,29352,0,0.5442498378278194,0.1662993727750466,1.0,0.5013251783893986,0.49867482161060145
29352,YGR093W YLL002W,0.0,NA,0.011831536889076233,5886,29507,29353,0,0.5442652827973928,0.16630407142655326,1.0,0.5013081889228678,0.4986918110771322
29353,YGL051W YLR158C,0.0,NA,0.011835707351565361,5886,29506,29354,0,0.5442807277669663,0.16630877034358046,1.0,0.501291199456337,0.49870880054366296
29354,YOR363C YKL133C,0.0,NA,0.011835797689855099,5886,29505,29355,0,0.5442961727365397,0.16631346952615073,1.0,0.5012742099898063,0.4987257900101937
29355,YBL084C YCR073C,0.0,NA,0.011835919693112373,5886,29504,29356,0,0.5443116177061131,0.16631816897428653,1.0,0.5012572205232756,0.4987427794767244
29356,YJL146W YMR255W,0.0,NA,0.011839455924928188,5886,29503,29357,0,0.5443270626756865,0.1663228686880104,1.0,0.5012402310567449,0.4987597689432552
29357,YDR003W YHL042W,0.0,NA,0.01183993648737669,5886,29502,29358,0,0.5443425076452599,0.16632756866734486,1.0,0.501223241590214,0.4987767584097859
29358,YLR222C YPR139C,0.0,NA,0.011840459890663624,5886,29501,29359,0,0.5443579526148333,0.16633226891231243,1.0,0.5012062521236833,0.4987937478763167
29359,YNL063W YLR176C,0.0,NA,0.011841308325529099,5886,29500,29360,0,0.5443733975844067,0.16633696942293563,1.0,0.5011892626571526,0.4988107373428474
29360,YMR174C YPR046W,0.0,NA,0.01184404268860817,5886,29499,29361,0,0.5443888425539801,0.16634167019923696,1.0,0.5011722731906219,0.4988277268093782
29361,YER109C YPL169C,0.0,NA,0.011845722794532776,5886,29498,29362,0,0.5444042875235536,0.16634637124123897,1.0,0.501155283724091,0.49884471627590893
29362,YMR113W YGR102C,0.0,NA,0.011846632696688175,5886,29497,29363,0,0.544419732493127,0.1663510725489642,1.0,0.5011382942575603,0.4988617057424397
29363,YPR057W YAL015C,0.0,NA,0.011846872977912426,5886,29496,29364,0,0.5444351774627004,0.16635577412243513,1.0,0.5011213047910296,0.49887869520897044
29364,YJL139C YDR007W,0.0,NA,0.01184713002294302,5886,29495,29365,0,0.5444506224322738,0.16636047596167433,1.0,0.5011043153244988,0.4988956846755012
29365,YML133C YPL282C,0.0,NA,0.011848697438836098,5886,29494,29366,0,0.5444660674018472,0.16636517806670434,1.0,0.5010873258579681,0.49891267414203194
29366,YFL035C-B YIL017C,0.0,NA,0.011851657181978226,5886,29493,29367,0,0.5444815123714206,0.1663698804375477,1.0,0.5010703363914373,0.49892966360856267
29367,YDR025W YJL114W,0.0,NA,0.01185222715139389,5886,29492,29368,0,0.544496957340994,0.16637458307422692,1.0,0.5010533469249066,0.49894665307509345
29368,YOR275C YDR304C,0.0,NA,0.011853366158902645,5886,29491,29369,0,0.5445124023105674,0.16637928597676457,1.0,0.5010363574583758,0.4989636425416242
29369,YPL131W YOL161C,0.0,NA,0.011855751276016235,5886,29490,29370,0,0.5445278472801408,0.16638398914518318,1.0,0.5010193679918451,0.49898063200815496
29370,YIR019C YER003C,0.0,NA,0.011858807876706123,5886,29489,29371,0,0.5445432922497143,0.1663886925795053,1.0,0.5010023785253143,0.4989976214746857
29371,YFR055W YIL009W,0.0,NA,0.01186052244156599,5886,29488,29372,0,0.5445587372192877,0.1663933962797535,1.0,0.5009853890587835,0.49901461094121646
29372,YNL307C YOL114C,0.0,NA,0.011862518265843391,5886,29487,29373,0,0.5445741821888611,0.1663981002459503,1.0,0.5009683995922528,0.4990316004077472
29373,YHR176W YIL160C,0.0,NA,0.011863356456160545,5886,29486,29374,0,0.5445896271584345,0.16640280447811828,1.0,0.5009514101257221,0.49904858987427797
29374,YIR027C YDR031W,0.0,NA,0.011863356456160545,5886,29485,29375,0,0.5446050721280079,0.16640750897628,1.0,0.5009344206591912,0.4990655793408087
29375,YDR531W YLR139C,0.0,NA,0.011863810010254383,5886,29484,29376,0,0.5446205170975813,0.166412213740458,1.0,0.5009174311926605,0.4990825688073395
29376,YKR030W YBR242W,0.0,NA,0.011863993480801582,5886,29483,29377,0,0.5446359620671547,0.16641691877067488,1.0,0.5009004417261298,0.4990995582738702
29377,YDR018C YJL156C,0.0,NA,0.011869825422763824,5886,29482,29378,0,0.5446514070367281,0.16642162406695318,1.0,0.5008834522595991,0.49911654774040093
29378,YFL044C YBR122C,0.0,NA,0.011871256865561008,5886,29481,29379,0,0.5446668520063015,0.16642632962931547,1.0,0.5008664627930683,0.4991335372069317
29379,YLL024C YMR040W,0.0,NA,0.011872471310198307,5886,29480,29380,0,0.544682296975875,0.16643103545778432,1.0,0.5008494733265375,0.49915052667346244
29380,YHR051W YPL140C,0.0,NA,0.01187722198665142,5886,29479,29381,0,0.5446977419454484,0.1664357415523823,1.0,0.5008324838600068,0.4991675161399932
29381,YNL066W YNL280C,0.0,NA,0.011881912127137184,5886,29478,29382,0,0.5447131869150218,0.166440447913132,1.0,0.5008154943934761,0.49918450560652394
29382,YPL143W YPL169C,0.0,NA,0.011883227154612541,5886,29477,29383,0,0.5447286318845952,0.16644515454005598,1.0,0.5007985049269453,0.4992014950730547
29383,YER130C YHR032W,0.0,NA,0.011885501444339752,5886,29476,29384,0,0.5447440768541686,0.16644986143317686,1.0,0.5007815154604145,0.49921848453958545
29384,YOL031C YOR103C,0.0,NA,0.01189082209020853,5886,29475,29385,0,0.544759521823742,0.16645456859251717,1.0,0.5007645259938838,0.49923547400611623
29385,YOL084W YLR380W,0.0,NA,0.011892173439264297,5886,29474,29386,0,0.5447749667933154,0.16645927601809954,1.0,0.500747536527353,0.49925246347264696
29386,YNL213C YKL172W,0.0,NA,0.011892806738615036,5886,29473,29387,0,0.5447904117628888,0.16646398370994656,1.0,0.5007305470608223,0.4992694529391777
29387,YGR134W YFL017W-A,0.0,NA,0.011895227245986462,5886,29472,29388,0,0.5448058567324623,0.1664686916680808,1.0,0.5007135575942916,0.49928644240570846
29388,YER039C YML058W-A,0.0,NA,0.011896028183400631,5886,29471,29389,0,0.5448213017020357,0.16647339989252483,1.0,0.5006965681277608,0.4993034318722392
29389,YOR092W YKL222C,0.0,NA,0.011897548101842403,5886,29470,29390,0,0.5448367466716091,0.16647810838330127,1.0,0.50067957866123,0.49932042133876997
29390,YDR016C YGL087C,0.0,NA,0.011898254044353962,5886,29469,29391,0,0.5448521916411825,0.16648281714043275,1.0,0.5006625891946993,0.4993374108053007
29391,YJL197W YOR071C,0.0,NA,0.011899004690349102,5886,29468,29392,0,0.5448676366107559,0.16648752616394186,1.0,0.5006455997281686,0.4993544002718315
29392,YDL019C YOL044W,0.0,NA,0.01190169621258974,5886,29467,29393,0,0.5448830815803293,0.16649223545385117,1.0,0.5006286102616377,0.4993713897383622
29393,YER106W YGR046W,0.0,NA,0.011909505352377892,5886,29466,29394,0,0.5448985265499027,0.1664969450101833,1.0,0.500611620795107,0.499388379204893
29394,YDL222C YMR256C,0.0,NA,0.011913297697901726,5886,29465,29395,0,0.5449139715194761,0.16650165483296087,1.0,0.5005946313285763,0.4994053686714237
29395,YIL120W YJR070C,0.0,NA,0.011913449503481388,5886,29464,29396,0,0.5449294164890495,0.1665063649222065,1.0,0.5005776418620456,0.4994223581379545
29396,YFR033C YPR045C,0.0,NA,0.011914045549929142,5886,29463,29397,0,0.544944861458623,0.1665110752779428,1.0,0.5005606523955147,0.4994393476044852
29397,YBR108W YOR119C,0.0,NA,0.011916745454072952,5886,29462,29398,0,0.5449603064281964,0.16651578590019236,1.0,0.500543662928984,0.49945633707101594
29398,YOL030W YLR421C,0.0,NA,0.01191793568432331,5886,29461,29399,0,0.5449757513977698,0.16652049678897785,1.0,0.5005266734624533,0.4994733265375467
29399,YER074W YLL035W,0.0,NA,0.011918019503355026,5886,29460,29400,0,0.5449911963673432,0.16652520794432185,1.0,0.5005096839959225,0.49949031600407745
29400,YDL235C YDR096W,0.0,NA,0.011921608820557594,5886,29459,29401,0,0.5450066413369166,0.166529919366247,1.0,0.5004926945293918,0.49950730547060823
29401,YFL066C YPR168W,0.0,NA,0.011926192790269852,5886,29458,29402,0,0.54502208630649,0.16653463105477592,1.0,0.500475705062861,0.49952429493713896
29402,YGR158C YJL209W,0.0,NA,0.011931543238461018,5886,29457,29403,0,0.5450375312760634,0.16653934300993126,1.0,0.5004587155963303,0.49954128440366974
29403,YOL048C YPR129W,0.0,NA,0.011934529058635235,5886,29456,29404,0,0.5450529762456368,0.1665440552317356,1.0,0.5004417261297995,0.49955827387020046
29404,YIL016W YDL054C,0.0,NA,0.011935568414628506,5886,29455,29405,0,0.5450684212152102,0.16654876772021165,1.0,0.5004247366632688,0.49957526333673125
29405,YLR182W YDL089W,0.0,NA,0.01193889882415533,5886,29454,29406,0,0.5450838661847837,0.16655348047538202,1.0,0.500407747196738,0.49959225280326197
29406,YNL316C YOR303W,0.0,NA,0.01193941105157137,5886,29453,29407,0,0.5450993111543571,0.1665581934972693,1.0,0.5003907577302072,0.49960924226979275
29407,YDL137W YKL221W,0.0,NA,0.011939799413084984,5886,29452,29408,0,0.5451147561239305,0.1665629067858962,1.0,0.5003737682636765,0.4996262317363235
29408,YDR033W YOR096W,0.0,NA,0.011940766125917435,5886,29451,29409,0,0.5451302010935039,0.16656762034128533,1.0,0.5003567787971458,0.4996432212028542
29409,YIL131C YPL280W,0.0,NA,0.011943191289901733,5886,29450,29410,0,0.5451456460630772,0.16657233416345937,1.0,0.5003397893306151,0.499660210669385
29410,YGR169C YLR450W,0.0,NA,0.0119433319196105,5886,29449,29411,0,0.5451610910326506,0.16657704825244093,1.0,0.5003227998640842,0.4996772001359157
29411,YPL214C YHR204W,0.0,NA,0.011945465579628944,5886,29448,29412,0,0.545176536002224,0.16658176260825266,1.0,0.5003058103975535,0.4996941896024465
29412,YLR300W YDR197W,0.0,NA,0.011946877464652061,5886,29447,29413,0,0.5451919809717974,0.16658647723091727,1.0,0.5002888209310228,0.4997111790689772
29413,YMR155W YPL016W,0.0,NA,0.011947856284677982,5886,29446,29414,0,0.545207425941371,0.16659119212045737,1.0,0.5002718314644921,0.499728168535508
29414,YFR019W YDL237W,0.0,NA,0.01195270475000143,5886,29445,29415,0,0.5452228709109443,0.16659590727689563,1.0,0.5002548419979612,0.4997451580020387
29415,YPL005W YGL039W,0.0,NA,0.011953532695770264,5886,29444,29416,0,0.5452383158805177,0.16660062270025475,1.0,0.5002378525314305,0.4997621474685695
29416,YML082W YKR106W,0.0,NA,0.011956169269979,5886,29443,29417,0,0.5452537608500911,0.16660533839055733,1.0,0.5002208630648998,0.49977913693510023
29417,YFL002C YJL014W,0.0,NA,0.011958749033510685,5886,29442,29418,0,0.5452692058196645,0.16661005434782608,1.0,0.500203873598369,0.499796126401631
29418,YBL057C YNL196C,0.0,NA,0.011960326693952084,5886,29441,29419,0,0.5452846507892379,0.16661477057208368,1.0,0.5001868841318382,0.49981311586816174
29419,YNL301C YIL083C,0.0,NA,0.011964051984250546,5886,29440,29420,0,0.5453000957588113,0.16661948706335278,1.0,0.5001698946653075,0.49983010533469246
29420,YML030W YKR064W,0.0,NA,0.011967231519520283,5886,29439,29421,0,0.5453155407283847,0.16662420382165605,1.0,0.5001529051987768,0.49984709480122325
29421,YNL202W YIL075C,0.0,NA,0.011967540718615055,5886,29438,29422,0,0.5453309856979581,0.1666289208470162,1.0,0.500135915732246,0.49986408426775397
29422,YKL176C YPL234C,0.0,NA,0.011969379149377346,5886,29437,29423,0,0.5453464306675316,0.1666336381394559,1.0,0.5001189262657153,0.49988107373428475
29423,YKR029C YNL086W,0.0,NA,0.011982254683971405,5886,29436,29424,0,0.545361875637105,0.1666383556989978,1.0,0.5001019367991845,0.4998980632008155
29424,YJL056C YNR018W,0.0,NA,0.011983174830675125,5886,29435,29425,0,0.5453773206066784,0.16664307352566463,1.0,0.5000849473326537,0.49991505266734626
29425,YMR164C YKR060W,0.0,NA,0.011985518038272858,5886,29434,29426,0,0.5453927655762518,0.16664779161947904,1.0,0.500067957866123,0.499932042133877
29426,YDR325W YLR098C,0.0,NA,0.011988719925284386,5886,29433,29427,0,0.5454082105458252,0.16665250998046377,1.0,0.5000509683995923,0.49994903160040777
29427,YLR001C YLR028C,0.0,NA,0.011989584192633629,5886,29432,29428,0,0.5454236555153986,0.1666572286086415,1.0,0.5000339789330615,0.4999660210669385
29428,YKR053C YHL008C,0.0,NA,0.011989652179181576,5886,29431,29429,0,0.545439100484972,0.16666194750403487,1.0,0.5000169894665307,0.4999830105334693
29429,YDR542W YMR092C,0.0,NA,0.011993685737252235,5886,29430,29430,0,0.5454545454545454,0.16666666666666666,1.0,0.5,0.5
29430,YOR276W YKR078W,0.0,NA,0.011994872242212296,5886,29429,29431,0,0.5454699904241188,0.16667138609655954,1.0,0.4999830105334693,0.5000169894665307
29431,YHR067W YNL204C,0.0,NA,0.011996646411716938,5886,29428,29432,0,0.5454854353936923,0.1666761057937362,1.0,0.4999660210669385,0.5000339789330615
29432,YEL001C YDR422C,0.0,NA,0.01199790183454752,5886,29427,29433,0,0.5455008803632657,0.16668082575821935,1.0,0.49994903160040777,0.5000509683995923
29433,YGL206C YOR209C,0.0,NA,0.012000970542430878,5886,29426,29434,0,0.5455163253328391,0.1666855459900317,1.0,0.499932042133877,0.500067957866123
29434,YMR158W YJL062W,0.0,NA,0.0120030352845788,5886,29425,29435,0,0.5455317703024125,0.166690266489196,1.0,0.49991505266734626,0.5000849473326537
29435,YML092C YER118C,0.0,NA,0.012004980817437172,5886,29424,29436,0,0.5455472152719859,0.16669498725573492,1.0,0.4998980632008155,0.5001019367991845
29436,YOL128C YCR082W,0.0,NA,0.012006699107587337,5886,29423,29437,0,0.5455626602415593,0.16669970828967118,1.0,0.49988107373428475,0.5001189262657153
29437,YBR023C YJR095W,0.0,NA,0.012007921934127808,5886,29422,29438,0,0.5455781052111327,0.16670442959102752,1.0,0.49986408426775397,0.500135915732246
29438,YGR089W YDR183W,0.0,NA,0.01200919970870018,5886,29421,29439,0,0.5455935501807061,0.16670915115982665,1.0,0.49984709480122325,0.5001529051987768
29439,YOR270C YIL170W,0.0,NA,0.012010580860078335,5886,29420,29440,0,0.5456089951502796,0.1667138729960913,1.0,0.49983010533469246,0.5001698946653075
29440,YBL106C YDR317W,0.0,NA,0.012032606638967991,5886,29419,29441,0,0.545624440119853,0.1667185950998442,1.0,0.49981311586816174,0.5001868841318382
29441,YLR413W YBR114W,0.0,NA,0.012032713741064072,5886,29418,29442,0,0.5456398850894264,0.16672331747110808,1.0,0.499796126401631,0.500203873598369
29442,YBR233W YHR117W,0.0,NA,0.012033450417220592,5886,29417,29443,0,0.5456553300589998,0.16672804010990566,1.0,0.49977913693510023,0.5002208630648998
