,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4218,YOR079C YNL330C,0.0,NA,3.553004432887974e-07,2211,17891,4219,0,0.26438057645656016,0.10998905581534175,1.0,0.8091813658977838,0.1908186341022162
4219,YJL134W YGR193C,0.0,NA,3.557011893917661e-07,2211,17890,4220,0,0.2644216931869578,0.10999452763544103,1.0,0.8091361374943464,0.19086386250565354
4220,YKL007W YBR024W,0.0,NA,3.5596653447100834e-07,2211,17889,4221,0,0.2644628099173554,0.11,1.0,0.8090909090909091,0.19090909090909092
4221,YLR130C YJL099W,0.0,NA,3.5615161664281914e-07,2211,17888,4222,0,0.26450392664775296,0.11000547290909996,1.0,0.8090456806874717,0.19095431931252826
4222,YGL115W YOR129C,0.0,NA,3.5637381756714603e-07,2211,17887,4223,0,0.26454504337815055,0.11001094636282217,1.0,0.8090004522840344,0.19099954771596564
4223,YHR177W YBL027W,0.0,NA,3.5654275620800036e-07,2211,17886,4224,0,0.2645861601085482,0.11001642036124795,1.0,0.808955223880597,0.191044776119403
4224,YAL067C YOR113W,0.0,NA,3.565767485724791e-07,2211,17885,4225,0,0.26462727683894577,0.1100218949044586,1.0,0.8089099954771597,0.19109000452284033
4225,YHR087W YOR275C,0.0,NA,3.5750122151512187e-07,2211,17884,4226,0,0.26466839356934335,0.11002736999253546,1.0,0.8088647670737223,0.1911352329262777
4226,YGL200C YOL133W,0.0,NA,3.575066784833325e-07,2211,17883,4227,0,0.264709510299741,0.11003284562555987,1.0,0.8088195386702849,0.19118046132971506
4227,YMR297W YML068W,0.0,NA,3.577873997073766e-07,2211,17882,4228,0,0.2647506270301386,0.1100383218036132,1.0,0.8087743102668475,0.19122568973315243
4228,YOR157C YIR015W,0.0,NA,3.5793036090581154e-07,2211,17881,4229,0,0.26479174376053616,0.11004379852677683,1.0,0.8087290818634102,0.19127091813658978
4229,YIR028W YKL211C,0.0,NA,3.580546490411507e-07,2211,17880,4230,0,0.26483286049093374,0.11004927579513214,1.0,0.8086838534599728,0.19131614654002713
4230,YGL234W YMR218C,0.0,NA,3.582749741326552e-07,2211,17879,4231,0,0.2648739772213314,0.11005475360876057,1.0,0.8086386250565355,0.1913613749434645
4231,YGR009C YLR395C,0.0,NA,3.591247264012054e-07,2211,17878,4232,0,0.26491509395172896,0.11006023196774355,1.0,0.8085933966530982,0.19140660334690185
4232,YMR106C YDR393W,0.0,NA,3.5951740073869587e-07,2211,17877,4233,0,0.26495621068212655,0.11006571087216248,1.0,0.8085481682496608,0.19145183175033922
4233,YMR156C YLR376C,0.0,NA,3.598786122438469e-07,2211,17876,4234,0,0.26499732741252413,0.11007119032209887,1.0,0.8085029398462235,0.19149706015377657
4234,YGL087C YNL070W,0.0,NA,3.6127647717876243e-07,2211,17875,4235,0,0.26503844414292177,0.11007667031763417,1.0,0.8084577114427861,0.19154228855721392
4235,YNL331C YOR374W,0.0,NA,3.6224074051460775e-07,2211,17874,4236,0,0.26507956087331935,0.11008215085884988,1.0,0.8084124830393488,0.1915875169606513
4236,YJR104C YDR398W,0.0,NA,3.629586160514009e-07,2211,17873,4237,0,0.26512067760371694,0.11008763194582752,1.0,0.8083672546359113,0.19163274536408864
4237,YJR119C YER070W,0.0,NA,3.635437337834446e-07,2211,17872,4238,0,0.2651617943341146,0.11009311357864861,1.0,0.808322026232474,0.19167797376752602
4238,YJR106W YKL018W,0.0,NA,3.635728660356108e-07,2211,17871,4239,0,0.26520291106451216,0.11009859575739468,1.0,0.8082767978290366,0.19172320217096336
4239,YMR200W YGL136C,0.0,NA,3.6473730347097444e-07,2211,17870,4240,0,0.26524402779490974,0.1101040784821473,1.0,0.8082315694255993,0.1917684305744007
4240,YPL098C YMR101C,0.0,NA,3.6483817211774294e-07,2211,17869,4241,0,0.2652851445253073,0.11010956175298804,1.0,0.8081863410221619,0.1918136589778381
4241,YIL101C YKL114C,0.0,NA,3.664551400106575e-07,2211,17868,4242,0,0.26532626125570496,0.1101150455699985,1.0,0.8081411126187246,0.19185888738127543
4242,YOR229W YHR088W,0.0,NA,3.672087132144952e-07,2211,17867,4243,0,0.26536737798610255,0.11012052993326028,1.0,0.8080958842152872,0.1919041157847128
4243,YLR063W YNL066W,0.0,NA,3.6735019648403977e-07,2211,17866,4244,0,0.26540849471650013,0.110126014842855,1.0,0.8080506558118499,0.19194934418815016
4244,YLR362W YBL018C,0.0,NA,3.6741292319675267e-07,2211,17865,4245,0,0.2654496114468977,0.11013150029886432,1.0,0.8080054274084125,0.1919945725915875
4245,YFL008W YOR189W,0.0,NA,3.6768912536899734e-07,2211,17864,4246,0,0.26549072817729535,0.11013698630136987,1.0,0.8079601990049752,0.19203980099502488
4246,YGL114W YLR466W,0.0,NA,3.6888295085191203e-07,2211,17863,4247,0,0.26553184490769294,0.11014247285045332,1.0,0.8079149706015377,0.19208502939846223
4247,YDR177W YDL190C,0.0,NA,3.692504151331377e-07,2211,17862,4248,0,0.2655729616380905,0.11014795994619639,1.0,0.8078697421981004,0.1921302578018996
4248,YGR177C YOR019W,0.0,NA,3.694462407111132e-07,2211,17861,4249,0,0.26561407836848816,0.11015344758868074,1.0,0.807824513794663,0.19217548620533695
4249,YOL016C YDL204W,0.0,NA,3.706482232246344e-07,2211,17860,4250,0,0.26565519509888574,0.11015893577798815,1.0,0.8077792853912257,0.19222071460877432
4250,YPL036W YPR176C,0.0,NA,3.7079743719914404e-07,2211,17859,4251,0,0.2656963118292833,0.1101644245142003,1.0,0.8077340569877883,0.19226594301221167
4251,YBL045C YKL018W,0.0,NA,3.7105778005752654e-07,2211,17858,4252,0,0.2657374285596809,0.11016991379739897,1.0,0.807688828584351,0.19231117141564902
4252,YOR339C YKL040C,0.0,NA,3.728526678514754e-07,2211,17857,4253,0,0.26577854529007855,0.11017540362766594,1.0,0.8076436001809136,0.1923563998190864
4253,YNL178W YDR142C,0.0,NA,3.730337141405471e-07,2211,17856,4254,0,0.26581966202047613,0.11018089400508298,1.0,0.8075983717774763,0.19240162822252374
4254,YEL021W YDL185W,0.0,NA,3.73774753370526e-07,2211,17855,4255,0,0.2658607787508737,0.11018638492973189,1.0,0.8075531433740389,0.19244685662596112
4255,YKL096W YGL077C,0.0,NA,3.7502948657675006e-07,2211,17854,4256,0,0.26590189548127136,0.11019187640169449,1.0,0.8075079149706016,0.19249208502939846
4256,YMR120C YLR455W,0.0,NA,3.762542917229439e-07,2211,17853,4257,0,0.26594301221166894,0.11019736842105263,1.0,0.8074626865671641,0.1925373134328358
4257,YDR292C YOR215C,0.0,NA,3.7654291418220964e-07,2211,17852,4258,0,0.2659841289420665,0.11020286098788815,1.0,0.8074174581637268,0.19258254183627319
4258,YBR009C YLR224W,0.0,NA,3.768924727864942e-07,2211,17851,4259,0,0.2660252456724641,0.11020835410228293,1.0,0.8073722297602894,0.19262777023971053
4259,YHR011W YIR009W,0.0,NA,3.7745863323834783e-07,2211,17850,4260,0,0.26606636240286174,0.11021384776431883,1.0,0.8073270013568521,0.1926729986431479
4260,YKL194C YOL063C,0.0,NA,3.7777340367028955e-07,2211,17849,4261,0,0.26610747913325933,0.11021934197407776,1.0,0.8072817729534147,0.19271822704658526
4261,YIR011C YJR118C,0.0,NA,3.7823517118340533e-07,2211,17848,4262,0,0.2661485958636569,0.11022483673164166,1.0,0.8072365445499774,0.1927634554500226
4262,YDR387C YKL090W,0.0,NA,3.794726524120051e-07,2211,17847,4263,0,0.2661897125940545,0.11023033203709243,1.0,0.80719131614654,0.19280868385345998
4263,YLR186W YPL170W,0.0,NA,3.796648400111735e-07,2211,17846,4264,0,0.26623082932445213,0.11023582789051205,1.0,0.8071460877431027,0.19285391225689733
4264,YBR123C YNL047C,0.0,NA,3.796768055508437e-07,2211,17845,4265,0,0.2662719460548497,0.11024132429198245,1.0,0.8071008593396654,0.1928991406603347
4265,YNR028W YNL190W,0.0,NA,3.7982891853971523e-07,2211,17844,4266,0,0.2663130627852473,0.11024682124158564,1.0,0.8070556309362279,0.19294436906377205
4266,YDR009W YHR168W,0.0,NA,3.799894159328687e-07,2211,17843,4267,0,0.26635417951564494,0.11025231873940361,1.0,0.8070104025327905,0.1929895974672094
4267,YDL227C YPR155C,0.0,NA,3.8037083527342475e-07,2211,17842,4268,0,0.2663952962460425,0.11025781678551838,1.0,0.8069651741293532,0.19303482587064677
4268,YGL134W YLR381W,0.0,NA,3.805438950621465e-07,2211,17841,4269,0,0.2664364129764401,0.11026331538001197,1.0,0.8069199457259159,0.19308005427408412
4269,YBR158W YJL020C,0.0,NA,3.8078860598034225e-07,2211,17840,4270,0,0.2664775297068377,0.11026881452296644,1.0,0.8068747173224785,0.1931252826775215
4270,YBR035C YHR070W,0.0,NA,3.81332256438327e-07,2211,17839,4271,0,0.26651864643723533,0.11027431421446383,1.0,0.8068294889190412,0.19317051108095884
4271,YHL031C YFR004W,0.0,NA,3.81560340656506e-07,2211,17838,4272,0,0.2665597631676329,0.11027981445458626,1.0,0.8067842605156038,0.1932157394843962
4272,YPR144C YFL044C,0.0,NA,3.8264005297605763e-07,2211,17837,4273,0,0.2666008798980305,0.1102853152434158,1.0,0.8067390321121665,0.19326096788783356
4273,YGR189C YDR541C,0.0,NA,3.8290687598419026e-07,2211,17836,4274,0,0.26664199662842814,0.11029081658103457,1.0,0.8066938037087291,0.1933061962912709
4274,YMR009W YNL087W,0.0,NA,3.830635648682801e-07,2211,17835,4275,0,0.2666831133588257,0.11029631846752469,1.0,0.8066485753052918,0.19335142469470828
4275,YOR096W YPR143W,0.0,NA,3.835098709714657e-07,2211,17834,4276,0,0.2667242300892233,0.11030182090296832,1.0,0.8066033469018543,0.19339665309814563
4276,YJL190C YDL025C,0.0,NA,3.8415228686972114e-07,2211,17833,4277,0,0.2667653468196209,0.11030732388744761,1.0,0.806558118498417,0.193441881501583
4277,YAR066W YDL007W,0.0,NA,3.8446236771960685e-07,2211,17832,4278,0,0.2668064635500185,0.11031282742104476,1.0,0.8065128900949796,0.19348710990502035
4278,YBL050W YLR132C,0.0,NA,3.8459990037154057e-07,2211,17831,4279,0,0.2668475802804161,0.11031833150384193,1.0,0.8064676616915423,0.1935323383084577
4279,YBR254C YAL035W,0.0,NA,3.8461419649138406e-07,2211,17830,4280,0,0.2668886970108137,0.11032383613592137,1.0,0.8064224332881049,0.19357756671189508
4280,YLR045C YBL085W,0.0,NA,3.84626673621824e-07,2211,17829,4281,0,0.2669298137412113,0.11032934131736527,1.0,0.8063772048846676,0.19362279511533242
4281,YDL077C YCL034W,0.0,NA,3.8477048747154186e-07,2211,17828,4282,0,0.2669709304716089,0.1103348470482559,1.0,0.8063319764812302,0.1936680235187698
4282,YGR262C YML125C,0.0,NA,3.8483619846374495e-07,2211,17827,4283,0,0.2670120472020065,0.11034035332867552,1.0,0.8062867480777929,0.19371325192220715
4283,YOR113W YGL187C,0.0,NA,3.8526948742401146e-07,2211,17826,4284,0,0.2670531639324041,0.1103458601587064,1.0,0.8062415196743555,0.1937584803256445
4284,YGR036C YGR200C,0.0,NA,3.85700730021199e-07,2211,17825,4285,0,0.2670942806628017,0.11035136753843082,1.0,0.8061962912709182,0.19380370872908187
4285,YJR070C YNL135C,0.0,NA,3.862963353640225e-07,2211,17824,4286,0,0.2671353973931993,0.11035687546793112,1.0,0.8061510628674807,0.19384893713251922
4286,YKL213C YOR298C-A,0.0,NA,3.866995825774211e-07,2211,17823,4287,0,0.2671765141235969,0.1103623839472896,1.0,0.8061058344640434,0.1938941655359566
4287,YBR227C YDL155W,0.0,NA,3.867441762395174e-07,2211,17822,4288,0,0.26721763085399447,0.11036789297658862,1.0,0.806060606060606,0.19393939393939394
4288,YBR273C YNL127W,0.0,NA,3.874315552820917e-07,2211,17821,4289,0,0.2672587475843921,0.11037340255591055,1.0,0.8060153776571687,0.1939846223428313
4289,YBR089C-A YGR120C,0.0,NA,3.8797543311375193e-07,2211,17820,4290,0,0.2672998643147897,0.11037891268533773,1.0,0.8059701492537313,0.19402985074626866
4290,YIL074C YGL004C,0.0,NA,3.8868503793310083e-07,2211,17819,4291,0,0.2673409810451873,0.11038442336495258,1.0,0.805924920850294,0.194075079149706
4291,YOL048C YOR023C,0.0,NA,3.889531114964484e-07,2211,17818,4292,0,0.26738209777558486,0.11038993459483748,1.0,0.8058796924468566,0.19412030755314338
4292,YDR076W YDR294C,0.0,NA,3.8908851252017485e-07,2211,17817,4293,0,0.2674232145059825,0.1103954463750749,1.0,0.8058344640434193,0.19416553595658073
4293,YOR372C YNL113W,0.0,NA,3.903819560946431e-07,2211,17816,4294,0,0.2674643312363801,0.11040095870574725,1.0,0.805789235639982,0.19421076436001808
4294,YDL072C YMR054W,0.0,NA,3.9039835542098444e-07,2211,17815,4295,0,0.26750544796677767,0.11040647158693698,1.0,0.8057440072365446,0.19425599276345545
4295,YCR107W YDL069C,0.0,NA,3.906903600636724e-07,2211,17814,4296,0,0.2675465646971753,0.1104119850187266,1.0,0.8056987788331071,0.1943012211668928
4296,YPL232W YKL032C,0.0,NA,3.9111236560529505e-07,2211,17813,4297,0,0.2675876814275729,0.11041749900119856,1.0,0.8056535504296698,0.19434644957033018
4297,YNL339C YLR196W,0.0,NA,3.915221498118626e-07,2211,17812,4298,0,0.26762879815797047,0.1104230135344354,1.0,0.8056083220262324,0.19439167797376752
4298,YOL083W YPR122W,0.0,NA,3.927083014332311e-07,2211,17811,4299,0,0.26766991488836805,0.11042852861851962,1.0,0.8055630936227951,0.19443690637720487
4299,YPR043W YOL124C,0.0,NA,3.9305598420469323e-07,2211,17810,4300,0,0.2677110316187657,0.11043404425353379,1.0,0.8055178652193578,0.19448213478064225
4300,YPR073C YGR096W,0.0,NA,3.9414982211383176e-07,2211,17809,4301,0,0.2677521483491633,0.11043956043956044,1.0,0.8054726368159204,0.1945273631840796
4301,YKR105C YGR013W,0.0,NA,3.9544235619359824e-07,2211,17808,4302,0,0.26779326507956086,0.11044507717668216,1.0,0.8054274084124831,0.19457259158751697
4302,YPR112C YKL022C,0.0,NA,3.954680209972139e-07,2211,17807,4303,0,0.2678343818099585,0.11045059446498151,1.0,0.8053821800090457,0.19461781999095432
4303,YNL115C YMR276W,0.0,NA,3.9574570109834895e-07,2211,17806,4304,0,0.2678754985403561,0.11045611230454114,1.0,0.8053369516056084,0.1946630483943917
4304,YER020W YDL226C,0.0,NA,3.967039958752139e-07,2211,17805,4305,0,0.26791661527075367,0.11046163069544364,1.0,0.805291723202171,0.19470827679782904
4305,YDR540C YNL061W,0.0,NA,3.9698329601378646e-07,2211,17804,4306,0,0.26795773200115125,0.11046714963777167,1.0,0.8052464947987336,0.19475350520126639
4306,YGL005C YGL091C,0.0,NA,3.973032960402634e-07,2211,17803,4307,0,0.2679988487315489,0.11047266913160787,1.0,0.8052012663952962,0.19479873360470376
4307,YDR377W YLR074C,0.0,NA,3.9767783732713724e-07,2211,17802,4308,0,0.26803996546194647,0.11047818917703493,1.0,0.8051560379918589,0.1948439620081411
4308,YDR493W YCR044C,0.0,NA,3.980432268235745e-07,2211,17801,4309,0,0.26808108219234406,0.11048370977413552,1.0,0.8051108095884215,0.19488919041157848
4309,YDR448W YMR077C,0.0,NA,3.980739506914688e-07,2211,17800,4310,0,0.26812219892274164,0.11048923092299236,1.0,0.8050655811849842,0.19493441881501583
4310,YER106W YNL091W,0.0,NA,3.981195106916857e-07,2211,17799,4311,0,0.2681633156531393,0.11049475262368816,1.0,0.8050203527815468,0.19497964721845318
4311,YOL020W YCL017C,0.0,NA,3.9865219036983035e-07,2211,17798,4312,0,0.26820443238353686,0.11050027487630566,1.0,0.8049751243781095,0.19502487562189055
4312,YJL123C YBL076C,0.0,NA,3.9895721215543745e-07,2211,17797,4313,0,0.26824554911393445,0.11050579768092762,1.0,0.8049298959746721,0.1950701040253279
4313,YOR370C YBL003C,0.0,NA,3.9923278905007464e-07,2211,17796,4314,0,0.2682866658443321,0.11051132103763683,1.0,0.8048846675712348,0.19511533242876528
4314,YOL129W YFR037C,0.0,NA,3.993146435732342e-07,2211,17795,4315,0,0.26832778257472967,0.11051684494651605,1.0,0.8048394391677973,0.19516056083220262
4315,YKL093W YGL255W,0.0,NA,3.997101316599583e-07,2211,17794,4316,0,0.26836889930512725,0.11052236940764809,1.0,0.80479421076436,0.19520578923563997
4316,YPR107C YBR295W,0.0,NA,3.9989350852920325e-07,2211,17793,4317,0,0.26841001603552483,0.11052789442111578,1.0,0.8047489823609226,0.19525101763907735
4317,YDR454C YJL178C,0.0,NA,3.999572015800368e-07,2211,17792,4318,0,0.2684511327659225,0.11053341998700195,1.0,0.8047037539574853,0.1952962460425147
4318,YHR050W YJL167W,0.0,NA,4.0073800278150884e-07,2211,17791,4319,0,0.26849224949632006,0.11053894610538946,1.0,0.8046585255540479,0.19534147444595207
4319,YNL214W YDL234C,0.0,NA,4.0090657194014057e-07,2211,17790,4320,0,0.26853336622671764,0.11054447277636119,1.0,0.8046132971506106,0.19538670284938942
4320,YDL084W YOL102C,0.0,NA,4.009123131254455e-07,2211,17789,4321,0,0.2685744829571152,0.11055,1.0,0.8045680687471732,0.19543193125282676
4321,YLR225C YIL018W,0.0,NA,4.0104882259583974e-07,2211,17788,4322,0,0.26861559968751286,0.11055552777638882,1.0,0.8045228403437359,0.19547715965626414
4322,YPL156C YNL325C,0.0,NA,4.019175889879989e-07,2211,17787,4323,0,0.26865671641791045,0.11056105610561057,1.0,0.8044776119402985,0.19552238805970149
4323,YGR282C YPR185W,0.0,NA,4.0241235410576337e-07,2211,17786,4324,0,0.26869783314830803,0.11056658498774816,1.0,0.8044323835368612,0.19556761646313886
4324,YNL278W YPL246C,0.0,NA,4.029545834782766e-07,2211,17785,4325,0,0.26873894987870567,0.11057211442288457,1.0,0.8043871551334237,0.1956128448665762
4325,YLR244C YGL161C,0.0,NA,4.0307836002284603e-07,2211,17784,4326,0,0.26878006660910325,0.11057764441110278,1.0,0.8043419267299864,0.19565807327001355
4326,YMR122W-A YKR082W,0.0,NA,4.0495089592695876e-07,2211,17783,4327,0,0.26882118333950084,0.11058317495248575,1.0,0.804296698326549,0.19570330167345093
4327,YDR246W YDR466W,0.0,NA,4.061715799252852e-07,2211,17782,4328,0,0.2688623000698984,0.11058870604711649,1.0,0.8042514699231117,0.19574853007688828
4328,YKR007W YJL078C,0.0,NA,4.07591386419881e-07,2211,17781,4329,0,0.26890341680029606,0.11059423769507803,1.0,0.8042062415196743,0.19579375848032565
4329,YPR147C YOR046C,0.0,NA,4.076912887285289e-07,2211,17780,4330,0,0.26894453353069364,0.1105997698964534,1.0,0.804161013116237,0.195838986883763
4330,YBR050C YOL127W,0.0,NA,4.0800711076371954e-07,2211,17779,4331,0,0.2689856502610912,0.11060530265132566,1.0,0.8041157847127997,0.19588421528720038
4331,YIR032C YDR394W,0.0,NA,4.082632187873969e-07,2211,17778,4332,0,0.26902676699148886,0.11061083595977787,1.0,0.8040705563093623,0.19592944369063772
4332,YOR085W YNR061C,0.0,NA,4.092869119176612e-07,2211,17777,4333,0,0.26906788372188645,0.11061636982189313,1.0,0.804025327905925,0.19597467209407507
4333,YKL129C YNR066C,0.0,NA,4.097188650575845e-07,2211,17776,4334,0,0.26910900045228403,0.11062190423775455,1.0,0.8039800995024876,0.19601990049751244
4334,YOL072W YCR004C,0.0,NA,4.105410198462778e-07,2211,17775,4335,0,0.2691501171826816,0.11062743920744521,1.0,0.8039348710990502,0.1960651289009498
4335,YER102W YOR304W,0.0,NA,4.109087967663072e-07,2211,17774,4336,0,0.26919123391307925,0.11063297473104829,1.0,0.8038896426956128,0.19611035730438717
4336,YJR078W YDR506C,0.0,NA,4.1101034753410204e-07,2211,17773,4337,0,0.26923235064347684,0.11063851080864692,1.0,0.8038444142921755,0.19615558570782451
4337,YNL164C YMR229C,0.0,NA,4.112706619707751e-07,2211,17772,4338,0,0.2692734673738744,0.11064404744032427,1.0,0.8037991858887381,0.19620081411126186
4338,YHR100C YKR060W,0.0,NA,4.1129266037387424e-07,2211,17771,4339,0,0.269314584104272,0.11064958462616355,1.0,0.8037539574853008,0.19624604251469924
4339,YGR070W YLR092W,0.0,NA,4.1192384969690465e-07,2211,17770,4340,0,0.26935570083466964,0.11065512236624793,1.0,0.8037087290818634,0.19629127091813658
4340,YER065C YEL021W,0.0,NA,4.125985242353636e-07,2211,17769,4341,0,0.2693968175650672,0.11066066066066066,1.0,0.8036635006784261,0.19633649932157396
4341,YGR262C YPR182W,0.0,NA,4.127205102122389e-07,2211,17768,4342,0,0.2694379342954648,0.11066619950948496,1.0,0.8036182722749887,0.1963817277250113
4342,YJL174W YMR174C,0.0,NA,4.13641771501716e-07,2211,17767,4343,0,0.26947905102586245,0.11067173891280409,1.0,0.8035730438715514,0.19642695612844865
4343,YLR087C YOL023W,0.0,NA,4.142118257277616e-07,2211,17766,4344,0,0.26952016775626003,0.1106772788707013,1.0,0.803527815468114,0.19647218453188603
4344,YGL237C YIL085C,0.0,NA,4.1425133190386987e-07,2211,17765,4345,0,0.2695612844866576,0.11068281938325991,1.0,0.8034825870646766,0.19651741293532338
4345,YDR026C YBR121C,0.0,NA,4.151442851707543e-07,2211,17764,4346,0,0.2696024012170552,0.1106883604505632,1.0,0.8034373586612392,0.19656264133876075
4346,YJL062W YGL106W,0.0,NA,4.1531774286340806e-07,2211,17763,4347,0,0.26964351794745284,0.1106939020726945,1.0,0.8033921302578019,0.1966078697421981
4347,YJL083W YDR116C,0.0,NA,4.1580244669603417e-07,2211,17762,4348,0,0.2696846346778504,0.11069944424973714,1.0,0.8033469018543645,0.19665309814563545
4348,YHR006W YBR198C,0.0,NA,4.159678326232097e-07,2211,17761,4349,0,0.269725751408248,0.11070498698177449,1.0,0.8033016734509272,0.19669832654907282
4349,YPL217C YNL250W,0.0,NA,4.1620830870670034e-07,2211,17760,4350,0,0.2697668681386456,0.11071053026888988,1.0,0.8032564450474898,0.19674355495251017
4350,YBR255W YOL056W,0.0,NA,4.16453275420281e-07,2211,17759,4351,0,0.2698079848690432,0.11071607411116675,1.0,0.8032112166440525,0.19678878335594754
4351,YMR168C YGR189C,0.0,NA,4.1678268303257937e-07,2211,17758,4352,0,0.2698491015994408,0.11072161850868846,1.0,0.8031659882406151,0.1968340117593849
4352,YDR005C YCR004C,0.0,NA,4.176508525688405e-07,2211,17757,4353,0,0.2698902183298384,0.11072716346153846,1.0,0.8031207598371778,0.19687924016282224
4353,YDR282C YGR222W,0.0,NA,4.1778628201427637e-07,2211,17756,4354,0,0.26993133506023603,0.11073270896980017,1.0,0.8030755314337404,0.19692446856625961
4354,YJL192C YLR417W,0.0,NA,4.183967234894226e-07,2211,17755,4355,0,0.2699724517906336,0.11073825503355705,1.0,0.803030303030303,0.19696969696969696
4355,YOL056W YGR057C,0.0,NA,4.18841494820299e-07,2211,17754,4356,0,0.2700135685210312,0.11074380165289256,1.0,0.8029850746268656,0.19701492537313434
4356,YNL111C YHR071W,0.0,NA,4.1923351545847254e-07,2211,17753,4357,0,0.2700546852514288,0.1107493488278902,1.0,0.8029398462234283,0.19706015377657168
4357,YDR236C YBR270C,0.0,NA,4.2002110944849846e-07,2211,17752,4358,0,0.2700958019818264,0.11075489655863348,1.0,0.8028946178199909,0.19710538218000906
4358,YJL145W YDL155W,0.0,NA,4.2027591007354204e-07,2211,17751,4359,0,0.270136918712224,0.11076044484520589,1.0,0.8028493894165536,0.1971506105834464
4359,YDR518W YMR099C,0.0,NA,4.213892168536404e-07,2211,17750,4360,0,0.2701780354426216,0.110765993687691,1.0,0.8028041610131162,0.19719583898688375
4360,YOL065C YKL135C,0.0,NA,4.2156929680459143e-07,2211,17749,4361,0,0.27021915217301923,0.11077154308617235,1.0,0.8027589326096789,0.19724106739032113
4361,YER069W YDR161W,0.0,NA,4.2290011492696067e-07,2211,17748,4362,0,0.2702602689034168,0.1107770930407335,1.0,0.8027137042062416,0.19728629579375848
4362,YPR127W YGL137W,0.0,NA,4.236845256855304e-07,2211,17747,4363,0,0.2703013856338144,0.11078264355145806,1.0,0.8026684758028042,0.19733152419719585
4363,YIL094C YHR160C,0.0,NA,4.239362851876649e-07,2211,17746,4364,0,0.270342502364212,0.11078819461842962,1.0,0.8026232473993669,0.1973767526006332
4364,YEL077C YPR097W,0.0,NA,4.2516427356531494e-07,2211,17745,4365,0,0.2703836190946096,0.11079374624173181,1.0,0.8025780189959294,0.19742198100407055
4365,YNL267W YDR388W,0.0,NA,4.2554884771561774e-07,2211,17744,4366,0,0.2704247358250072,0.11079929842144826,1.0,0.802532790592492,0.19746720940750792
4366,YKL224C YBR036C,0.0,NA,4.2556754920042295e-07,2211,17743,4367,0,0.2704658525554048,0.11080485115766263,1.0,0.8024875621890547,0.19751243781094527
4367,YDR536W YHR023W,0.0,NA,4.256608860941924e-07,2211,17742,4368,0,0.27050696928580237,0.11081040445045857,1.0,0.8024423337856174,0.19755766621438264
4368,YFL011W YJL078C,0.0,NA,4.2575180714266025e-07,2211,17741,4369,0,0.2705480860162,0.1108159582999198,1.0,0.80239710538218,0.19760289461782
4369,YJL180C YJR093C,0.0,NA,4.2597969240887323e-07,2211,17740,4370,0,0.2705892027465976,0.11082151270613001,1.0,0.8023518769787427,0.19764812302125734
4370,YPL199C YKR066C,0.0,NA,4.266798327989818e-07,2211,17739,4371,0,0.2706303194769952,0.11082706766917293,1.0,0.8023066485753053,0.1976933514246947
4371,YGL031C YLR321C,0.0,NA,4.27356638965648e-07,2211,17738,4372,0,0.2706714362073928,0.11083262318913228,1.0,0.802261420171868,0.19773857982813206
4372,YJL104W YCR084C,0.0,NA,4.2780968101396866e-07,2211,17737,4373,0,0.2707125529377904,0.11083817926609184,1.0,0.8022161917684306,0.19778380823156944
4373,YNR044W YGR100W,0.0,NA,4.3064764554401336e-07,2211,17736,4374,0,0.270753669668188,0.11084373590013535,1.0,0.8021709633649932,0.19782903663500678
4374,YDR099W YPR168W,0.0,NA,4.311637837872695e-07,2211,17735,4375,0,0.27079478639858556,0.11084929309134664,1.0,0.8021257349615558,0.19787426503844413
4375,YLR262C-A YJR019C,0.0,NA,4.312937278427853e-07,2211,17734,4376,0,0.2708359031289832,0.11085485083980948,1.0,0.8020805065581185,0.1979194934418815
4376,YNL238W YDR134C,0.0,NA,4.3251415604572685e-07,2211,17733,4377,0,0.2708770198593808,0.1108604091456077,1.0,0.8020352781546811,0.19796472184531885
4377,YPL098C YNL289W,0.0,NA,4.328896920924308e-07,2211,17732,4378,0,0.27091813658977837,0.11086596800882516,1.0,0.8019900497512438,0.19800995024875623
4378,YBR133C YER054C,0.0,NA,4.3306644670337846e-07,2211,17731,4379,0,0.27095925332017595,0.11087152742954569,1.0,0.8019448213478064,0.19805517865219358
4379,YGL233W YHL012W,0.0,NA,4.330746889991133e-07,2211,17730,4380,0,0.2710003700505736,0.11087708740785317,1.0,0.8018995929443691,0.19810040705563092
4380,YDR125C YJL161W,0.0,NA,4.343179966781463e-07,2211,17729,4381,0,0.2710414867809712,0.1108826479438315,1.0,0.8018543645409317,0.1981456354590683
4381,YDL244W YMR142C,0.0,NA,4.354934048933501e-07,2211,17728,4382,0,0.27108260351136876,0.11088820903756458,1.0,0.8018091361374944,0.19819086386250565
4382,YGL189C YBL068W,0.0,NA,4.3568698515628057e-07,2211,17727,4383,0,0.2711237202417664,0.11089377068913632,1.0,0.801763907734057,0.19823609226594302
4383,YLR419W YFL038C,0.0,NA,4.3595713350441656e-07,2211,17726,4384,0,0.271164836972164,0.11089933289863069,1.0,0.8017186793306196,0.19828132066938037
4384,YOR033C YLR073C,0.0,NA,4.366561938695668e-07,2211,17725,4385,0,0.27120595370256156,0.11090489566613163,1.0,0.8016734509271822,0.19832654907281774
