,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1262,YDR297W YBR243C,0.0,NA,0.004301607608795166,367,3155,1195,68,0.3264367816091954,0.10420215786484952,0.8436781609195402,0.725287356321839,0.2747126436781609
1263,YPL062W YNL243W,0.0,NA,0.004315784201025963,367,3154,1196,68,0.3266457680250784,0.10423175234308435,0.8436781609195402,0.7250574712643678,0.2749425287356322
1264,YDR020C YDR331W,0.0,NA,0.004322955384850502,367,3153,1197,68,0.32685475444096135,0.10426136363636364,0.8436781609195402,0.7248275862068966,0.2751724137931034
1265,YNR058W YLR262C,0.0,NA,0.004339267965406179,367,3152,1198,68,0.3270637408568443,0.10429099175902246,0.8436781609195402,0.7245977011494252,0.2754022988505747
1266,YJL056C YJR059W,1.0,NA,0.004363886080682278,366,3152,1198,69,0.32685475444096135,0.10403638430926662,0.8413793103448276,0.7245977011494252,0.2754022988505747
1267,YML127W YKL211C,0.0,NA,0.004364269319921732,366,3151,1199,69,0.3270637408568443,0.10406596531134489,0.8413793103448276,0.724367816091954,0.275632183908046
1268,YPL026C YPR131C,0.0,NA,0.0044057127088308334,366,3150,1200,69,0.32727272727272727,0.10409556313993173,0.8413793103448276,0.7241379310344828,0.27586206896551724
1269,YPR032W YHR147C,0.0,NA,0.004423913080245256,366,3149,1201,69,0.32748171368861023,0.10412517780938833,0.8413793103448276,0.7239080459770115,0.27609195402298853
1270,YJR077C YOR279C,0.0,NA,0.004428798332810402,366,3148,1202,69,0.3276907001044932,0.1041548093340922,0.8413793103448276,0.7236781609195402,0.27632183908045976
1271,YPL118W YKR029C,0.0,NA,0.004461396019905806,366,3147,1203,69,0.32789968652037615,0.10418445772843724,0.8413793103448276,0.723448275862069,0.27655172413793105
1272,YPR184W YAL011W,0.0,NA,0.004470153711736202,366,3146,1204,69,0.3281086729362591,0.10421412300683372,0.8413793103448276,0.7232183908045977,0.2767816091954023
1273,YAL033W YPL050C,0.0,NA,0.004481178242713213,366,3145,1205,69,0.32831765935214213,0.10424380518370835,0.8413793103448276,0.7229885057471265,0.2770114942528736
1274,YLR450W YGR028W,0.0,NA,0.0044901748187839985,366,3144,1206,69,0.3285266457680251,0.10427350427350428,0.8413793103448276,0.7227586206896551,0.2772413793103448
1275,YOR269W YLR086W,0.0,NA,0.004522517789155245,366,3143,1207,69,0.32873563218390806,0.1043032202906811,0.8413793103448276,0.7225287356321839,0.2774712643678161
1276,YHR194W YBR037C,1.0,NA,0.004525232128798962,365,3143,1207,70,0.3285266457680251,0.1040478905359179,0.8390804597701149,0.7225287356321839,0.2774712643678161
1277,YGL195W YAR071W,0.0,NA,0.00452914135530591,365,3142,1208,70,0.32873563218390806,0.10407755916737953,0.8390804597701149,0.7222988505747127,0.27770114942528734
1278,YOR196C YGL053W,0.0,NA,0.0045412094332277775,365,3141,1209,70,0.328944618599791,0.10410724472333144,0.8390804597701149,0.7220689655172414,0.27793103448275863
1279,YGL100W YDR016C,0.0,NA,0.00454243179410696,365,3140,1210,70,0.329153605015674,0.10413694721825963,0.8390804597701149,0.7218390804597701,0.27816091954022987
1280,YNL122C YEL032W,0.0,NA,0.004556241445243359,365,3139,1211,70,0.32936259143155694,0.10416666666666667,0.8390804597701149,0.7216091954022988,0.27839080459770116
1281,YBR019C YLL015W,0.0,NA,0.004566818010061979,365,3138,1212,70,0.3295715778474399,0.10419640308307165,0.8390804597701149,0.7213793103448276,0.2786206896551724
1282,YML127W YPL058C,0.0,NA,0.004570294171571732,365,3137,1213,70,0.32978056426332286,0.10422615648201028,0.8390804597701149,0.7211494252873564,0.2788505747126437
1283,YOR145C YPL156C,0.0,NA,0.00457535358145833,365,3136,1214,70,0.3299895506792059,0.10425592687803485,0.8390804597701149,0.720919540229885,0.2790804597701149
1284,YHR194W YBR036C,1.0,NA,0.004576998297125101,364,3136,1214,71,0.32978056426332286,0.104,0.8367816091954023,0.720919540229885,0.2790804597701149
1285,YCR018C YGR038W,0.0,NA,0.004587058909237385,364,3135,1215,71,0.3299895506792059,0.10402972277793655,0.8367816091954023,0.7206896551724138,0.2793103448275862
1286,YNL067W YBR042C,0.0,NA,0.004600962158292532,364,3134,1216,71,0.33019853709508884,0.10405946255002858,0.8367816091954023,0.7204597701149426,0.27954022988505745
1287,YDR143C YNL244C,0.0,NA,0.00461868941783905,364,3133,1217,71,0.3304075235109718,0.10408921933085502,0.8367816091954023,0.7202298850574713,0.27977011494252874
1288,YDR409W YLR244C,0.0,NA,0.004625707399100065,364,3132,1218,71,0.33061650992685476,0.10411899313501144,0.8367816091954023,0.72,0.28
1289,YDR023W YLR245C,0.0,NA,0.0046342890709638596,364,3131,1219,71,0.3308254963427377,0.10414878397711015,0.8367816091954023,0.7197701149425287,0.28022988505747126
1290,YDR258C YKR106W,0.0,NA,0.004657295532524586,364,3130,1220,71,0.3310344827586207,0.10417859187178019,0.8367816091954023,0.7195402298850575,0.28045977011494255
1291,YJR040W YOL101C,1.0,NA,0.004659793805330992,363,3130,1220,72,0.3308254963427377,0.10392212997423418,0.8344827586206897,0.7195402298850575,0.28045977011494255
1292,YPR152C YER058W,0.0,NA,0.004674442578107119,363,3129,1221,72,0.3310344827586207,0.10395189003436427,0.8344827586206897,0.7193103448275862,0.2806896551724138
1293,YDR465C YPR152C,0.0,NA,0.00468473182991147,363,3128,1222,72,0.33124346917450365,0.10398166714408479,0.8344827586206897,0.7190804597701149,0.2809195402298851
1294,YDL040C YNL031C,0.0,NA,0.004694157280027866,363,3127,1223,72,0.3314524555903866,0.10401146131805157,0.8344827586206897,0.7188505747126437,0.2811494252873563
1295,YHR196W YDR137W,0.0,NA,0.004731837194412947,363,3126,1224,72,0.33166144200626957,0.10404127257093723,0.8344827586206897,0.7186206896551725,0.2813793103448276
1296,YLR273C YDL226C,0.0,NA,0.00475242268294096,363,3125,1225,72,0.3318704284221526,0.10407110091743119,0.8344827586206897,0.7183908045977011,0.28160919540229884
1297,YDR487C YPR108W,0.0,NA,0.004768306389451027,363,3124,1226,72,0.33207941483803555,0.10410094637223975,0.8344827586206897,0.7181609195402299,0.28183908045977013
1298,YHR194W YMR301C,1.0,NA,0.0047822934575378895,362,3124,1226,73,0.3318704284221526,0.1038439472174412,0.832183908045977,0.7181609195402299,0.28183908045977013
1299,YDR494W YFL034C-B,0.0,NA,0.004783348646014929,362,3123,1227,73,0.33207941483803555,0.10387374461979913,0.832183908045977,0.7179310344827586,0.28206896551724137
1300,YOR291W YPL030W,0.0,NA,0.004806405398994684,362,3122,1228,73,0.3322884012539185,0.10390355912743972,0.832183908045977,0.7177011494252874,0.28229885057471266
1301,YGL170C YML113W,0.0,NA,0.004806569777429104,362,3121,1229,73,0.33249738766980147,0.10393339075509618,0.832183908045977,0.717471264367816,0.2825287356321839
1302,YFR032C-A YMR084W,0.0,NA,0.0048315213061869144,362,3120,1230,73,0.33270637408568443,0.10396323951751867,0.832183908045977,0.7172413793103448,0.2827586206896552
1303,YJL157C YGR229C,0.0,NA,0.004834771156311035,362,3119,1231,73,0.3329153605015674,0.10399310542947429,0.832183908045977,0.7170114942528736,0.2829885057471264
1304,YDR309C YKR043C,0.0,NA,0.004845386371016502,362,3118,1232,73,0.33312434691745035,0.10402298850574712,0.832183908045977,0.7167816091954023,0.2832183908045977
1305,YKL021C YBR170C,0.0,NA,0.0048467847518622875,362,3117,1233,73,0.3333333333333333,0.10405288876113826,0.832183908045977,0.716551724137931,0.28344827586206894
1306,YDR038C YOR107W,0.0,NA,0.004850402008742094,362,3116,1234,73,0.3335423197492163,0.10408280621046578,0.832183908045977,0.7163218390804598,0.28367816091954023
1307,YIL035C YJR104C,1.0,NA,0.004857327323406935,361,3116,1234,74,0.3333333333333333,0.10382513661202186,0.8298850574712644,0.7163218390804598,0.28367816091954023
1308,YOL083W YJR051W,0.0,NA,0.004861369729042053,361,3115,1235,74,0.3335423197492163,0.10385500575373993,0.8298850574712644,0.7160919540229885,0.28390804597701147
1309,YIL137C YJR048W,0.0,NA,0.004871574230492115,361,3114,1236,74,0.3337513061650993,0.10388489208633093,0.8298850574712644,0.7158620689655173,0.28413793103448276
1310,YLR195C YCL066W,0.0,NA,0.0048764427192509174,361,3113,1237,74,0.33396029258098225,0.10391479562464019,0.8298850574712644,0.715632183908046,0.284367816091954
1311,YKL113C YMR048W,0.0,NA,0.0048885224387049675,361,3112,1238,74,0.3341692789968652,0.10394471638353009,0.8298850574712644,0.7154022988505747,0.2845977011494253
1312,YNL281W YGL183C,0.0,NA,0.004902355372905731,361,3111,1239,74,0.3343782654127482,0.10397465437788019,0.8298850574712644,0.7151724137931035,0.2848275862068966
1313,YPL106C YDL042C,0.0,NA,0.004905645735561848,361,3110,1240,74,0.33458725182863114,0.10400460962258715,0.8298850574712644,0.7149425287356321,0.2850574712643678
1314,YJL185C YPL040C,0.0,NA,0.004919902421534061,361,3109,1241,74,0.3347962382445141,0.10403458213256485,0.8298850574712644,0.7147126436781609,0.2852873563218391
1315,YOR269W YGR013W,0.0,NA,0.00494845537468791,361,3108,1242,74,0.33500522466039706,0.1040645719227443,0.8298850574712644,0.7144827586206897,0.28551724137931034
1316,YLR165C YGL261C,0.0,NA,0.004989702720195055,361,3107,1243,74,0.33521421107628,0.10409457900807381,0.8298850574712644,0.7142528735632184,0.28574712643678163
1317,YFL016C YPR155C,0.0,NA,0.004989804234355688,361,3106,1244,74,0.335423197492163,0.1041246034035189,0.8298850574712644,0.7140229885057471,0.28597701149425286
1318,YOR371C YKL056C,0.0,NA,0.004990770015865564,361,3105,1245,74,0.335632183908046,0.10415464512406232,0.8298850574712644,0.7137931034482758,0.28620689655172415
1319,YLL012W YMR179W,0.0,NA,0.005030437372624874,361,3104,1246,74,0.33584117032392896,0.10418470418470419,0.8298850574712644,0.7135632183908046,0.2864367816091954
1320,YGR129W YMR020W,0.0,NA,0.0050346278585493565,361,3103,1247,74,0.3360501567398119,0.1042147806004619,0.8298850574712644,0.7133333333333334,0.2866666666666667
1321,YGR072W YMR052W,0.0,NA,0.00504411431029439,361,3102,1248,74,0.3362591431556949,0.1042448743863702,0.8298850574712644,0.713103448275862,0.2868965517241379
1322,YDR494W YHR096C,0.0,NA,0.0050496673211455345,361,3101,1249,74,0.33646812957157785,0.10427498555748123,0.8298850574712644,0.7128735632183908,0.2871264367816092
1323,YBR036C YMR301C,1.0,NA,0.005073687992990017,360,3101,1249,75,0.3362591431556949,0.1040161802947125,0.8275862068965517,0.7128735632183908,0.2871264367816092
1324,YAL031C YML102W,0.0,NA,0.0050765820778906345,360,3100,1250,75,0.33646812957157785,0.10404624277456648,0.8275862068965517,0.7126436781609196,0.28735632183908044
1325,YLR172C YJL087C,0.0,NA,0.005079986527562141,360,3099,1251,75,0.3366771159874608,0.10407632263660017,0.8275862068965517,0.7124137931034483,0.28758620689655173
1326,YKL212W YGR247W,0.0,NA,0.005099914968013763,360,3098,1252,75,0.33688610240334377,0.10410641989589357,0.8275862068965517,0.712183908045977,0.28781609195402297
1327,YFL036W YKR048C,0.0,NA,0.005112940911203623,360,3097,1253,75,0.33709508881922673,0.10413653456754411,0.8275862068965517,0.7119540229885057,0.28804597701149426
1328,YDR150W YAL018C,0.0,NA,0.0051316735334694386,360,3096,1254,75,0.3373040752351097,0.10416666666666667,0.8275862068965517,0.7117241379310345,0.2882758620689655
1329,YER073W YPL203W,0.0,NA,0.005140854511409998,360,3095,1255,75,0.3375130616509927,0.10419681620839363,0.8275862068965517,0.7114942528735633,0.2885057471264368
1330,YKR023W YLR432W,0.0,NA,0.005153226666152477,360,3094,1256,75,0.33772204806687567,0.10422698320787492,0.8275862068965517,0.7112643678160919,0.288735632183908
1331,YGR209C YOR027W,0.0,NA,0.005179054103791714,360,3093,1257,75,0.33793103448275863,0.10425716768027801,0.8275862068965517,0.7110344827586207,0.2889655172413793
1332,YDR022C YBR166C,0.0,NA,0.005215626209974289,360,3092,1258,75,0.3381400208986416,0.10428736964078796,0.8275862068965517,0.7108045977011495,0.2891954022988506
1333,YMR093W YMR005W,0.0,NA,0.005233950912952423,360,3091,1259,75,0.33834900731452455,0.10431758910460737,0.8275862068965517,0.7105747126436781,0.28942528735632184
1334,YJL105W YNR004W,0.0,NA,0.005235773511230946,360,3090,1260,75,0.3385579937304075,0.10434782608695652,0.8275862068965517,0.7103448275862069,0.2896551724137931
1335,YJL056C YKL190W,1.0,NA,0.005240437109023333,359,3090,1260,76,0.33834900731452455,0.10408814149028704,0.825287356321839,0.7103448275862069,0.2896551724137931
1336,YML127W YER094C,0.0,NA,0.005249888636171818,359,3089,1261,76,0.3385579937304075,0.10411832946635731,0.825287356321839,0.7101149425287356,0.28988505747126436
1337,YKL043W YBR273C,0.0,NA,0.005263001192361116,359,3088,1262,76,0.3387669801462905,0.10414853495793444,0.825287356321839,0.7098850574712644,0.29011494252873565
1338,YPL259C YPR075C,0.0,NA,0.005288297776132822,359,3087,1263,76,0.33897596656217344,0.10417875798026698,0.825287356321839,0.7096551724137931,0.2903448275862069
1339,YLL064C YMR117C,0.0,NA,0.005302435718476772,359,3086,1264,76,0.33918495297805645,0.10420899854862119,0.825287356321839,0.7094252873563218,0.2905747126436782
1340,YOR384W YDR440W,0.0,NA,0.005309175234287977,359,3085,1265,76,0.3393939393939394,0.10423925667828107,0.825287356321839,0.7091954022988506,0.2908045977011494
1341,YOR002W YFR030W,0.0,NA,0.005340296775102615,359,3084,1266,76,0.3396029258098224,0.10426953238454836,0.825287356321839,0.7089655172413794,0.2910344827586207
1342,YCR073C YNL316C,0.0,NA,0.005341717973351479,359,3083,1267,76,0.33981191222570534,0.1042998256827426,0.825287356321839,0.708735632183908,0.29126436781609194
1343,YPL258C YHR056C,0.0,NA,0.0053565469570457935,359,3082,1268,76,0.3400208986415883,0.1043301365882011,0.825287356321839,0.7085057471264368,0.29149425287356323
1344,YAL051W YHR086W,0.0,NA,0.005373256281018257,359,3081,1269,76,0.34022988505747126,0.10436046511627907,0.825287356321839,0.7082758620689655,0.29172413793103447
1345,YLR195C YGL125W,0.0,NA,0.005383579526096582,359,3080,1270,76,0.3404388714733542,0.10439081128234952,0.825287356321839,0.7080459770114943,0.29195402298850576
1346,YDR494W YCR104W,0.0,NA,0.005391357000917196,359,3079,1271,76,0.3406478578892372,0.10442117510180338,0.825287356321839,0.707816091954023,0.292183908045977
1347,YDL069C YOL135C,0.0,NA,0.0054236166179180145,359,3078,1272,76,0.34085684430512014,0.10445155659004947,0.825287356321839,0.7075862068965517,0.2924137931034483
1348,YGR047C YNL188W,0.0,NA,0.005426667630672455,359,3077,1273,76,0.34106583072100316,0.10448195576251455,0.825287356321839,0.7073563218390805,0.2926436781609195
1349,YMR167W YHR076W,0.0,NA,0.005442394874989986,359,3076,1274,76,0.3412748171368861,0.10451237263464337,0.825287356321839,0.7071264367816092,0.2928735632183908
1350,YNL264C YHR086W,0.0,NA,0.00544396648183465,359,3075,1275,76,0.3414838035527691,0.10454280722189865,0.825287356321839,0.7068965517241379,0.29310344827586204
1351,YLR220W YJL056C,1.0,NA,0.005461931228637695,358,3075,1275,77,0.3412748171368861,0.10428196912321584,0.8229885057471265,0.7068965517241379,0.29310344827586204
1352,YCL008C YOR294W,0.0,NA,0.005502357613295317,358,3074,1276,77,0.3414838035527691,0.10431235431235432,0.8229885057471265,0.7066666666666667,0.29333333333333333
1353,YDL061C YDL178W,0.0,NA,0.0055155763402581215,358,3073,1277,77,0.34169278996865204,0.10434275721364034,0.8229885057471265,0.7064367816091954,0.29356321839080457
1354,YNL012W YGR028W,0.0,NA,0.005535831209272146,358,3072,1278,77,0.341901776384535,0.1043731778425656,0.8229885057471265,0.7062068965517241,0.29379310344827586
1355,YMR182C YFL025C,0.0,NA,0.0055470834486186504,358,3071,1279,77,0.34211076280041797,0.10440361621463984,0.8229885057471265,0.7059770114942528,0.29402298850574715
1356,YLR133W YIL120W,0.0,NA,0.0055487328208982944,358,3070,1280,77,0.34231974921630093,0.1044340723453909,0.8229885057471265,0.7057471264367816,0.2942528735632184
1357,YDR272W YCL005W,0.0,NA,0.005552814807742834,358,3069,1281,77,0.3425287356321839,0.10446454625036475,0.8229885057471265,0.7055172413793104,0.2944827586206897
1358,YDL001W YCR059C,0.0,NA,0.005555137991905212,358,3068,1282,77,0.34273772204806685,0.1044950379451255,0.8229885057471265,0.705287356321839,0.2947126436781609
1359,YMR021C YDR151C,1.0,NA,0.005573959555476904,357,3068,1282,78,0.3425287356321839,0.10423357664233576,0.8206896551724138,0.705287356321839,0.2947126436781609
1360,YML087C YOR321W,0.0,NA,0.005579501856118441,357,3067,1283,78,0.34273772204806685,0.10426401869158879,0.8206896551724138,0.7050574712643678,0.2949425287356322
1361,YMR101C YPL249C,0.0,NA,0.00558086484670639,357,3066,1284,78,0.34294670846394987,0.10429447852760736,0.8206896551724138,0.7048275862068966,0.29517241379310344
1362,YPL055C YOR173W,0.0,NA,0.005638546776026487,357,3065,1285,78,0.34315569487983283,0.1043249561659848,0.8206896551724138,0.7045977011494253,0.29540229885057473
1363,YCR053W YJR090C,0.0,NA,0.005645871628075838,357,3064,1286,78,0.3433646812957158,0.10435545162233265,0.8206896551724138,0.704367816091954,0.29563218390804596
1364,YNL157W YMR028W,0.0,NA,0.005649725440889597,357,3063,1287,78,0.34357366771159875,0.10438596491228071,0.8206896551724138,0.7041379310344827,0.29586206896551726
1365,YJR104C YJR059W,1.0,NA,0.005653535481542349,356,3063,1287,79,0.3433646812957158,0.10412401286926001,0.8183908045977012,0.7041379310344827,0.29586206896551726
1366,YGL170C YPL076W,0.0,NA,0.005684949923306704,356,3062,1288,79,0.34357366771159875,0.10415447630193095,0.8183908045977012,0.7039080459770115,0.2960919540229885
1367,YHR175W YHR036W,0.0,NA,0.0056958445347845554,356,3061,1289,79,0.3437826541274817,0.1041849575651156,0.8183908045977012,0.7036781609195403,0.2963218390804598
1368,YOR071C YCR066W,0.0,NA,0.005705650430172682,356,3060,1290,79,0.3439916405433647,0.10421545667447307,0.8183908045977012,0.7034482758620689,0.296551724137931
1369,YNL070W YGL156W,0.0,NA,0.005739528685808182,356,3059,1291,79,0.34420062695924764,0.10424597364568082,0.8183908045977012,0.7032183908045977,0.2967816091954023
1370,YDL054C YJL180C,0.0,NA,0.0057557313703000546,356,3058,1292,79,0.3444096133751306,0.10427650849443468,0.8183908045977012,0.7029885057471265,0.29701149425287354
1371,YFL010W-A YDL227C,0.0,NA,0.00575613509863615,356,3057,1293,79,0.34461859979101356,0.10430706123644887,0.8183908045977012,0.7027586206896552,0.29724137931034483
1372,YGR166W YER142C,0.0,NA,0.00576601130887866,356,3056,1294,79,0.3448275862068966,0.10433763188745604,0.8183908045977012,0.7025287356321839,0.29747126436781607
1373,YNL272C YHR165C,0.0,NA,0.005769251845777035,356,3055,1295,79,0.34503657262277954,0.10436822046320728,0.8183908045977012,0.7022988505747126,0.29770114942528736
1374,YOR270C YDR205W,1.0,NA,0.00580240786075592,355,3055,1295,80,0.3448275862068966,0.10410557184750734,0.8160919540229885,0.7022988505747126,0.29770114942528736
1375,YHL008C YOL065C,0.0,NA,0.005820353981107473,355,3054,1296,80,0.34503657262277954,0.10413611029627456,0.8160919540229885,0.7020689655172414,0.2979310344827586
1376,YPL207W YMR047C,0.0,NA,0.005820533260703087,355,3053,1297,80,0.3452455590386625,0.10416666666666667,0.8160919540229885,0.7018390804597702,0.2981609195402299
1377,YOR032C YNR043W,0.0,NA,0.005836069583892822,355,3052,1298,80,0.34545454545454546,0.10419724097446434,0.8160919540229885,0.7016091954022988,0.2983908045977012
1378,YPL170W YKL026C,0.0,NA,0.0058676633052527905,355,3051,1299,80,0.3456635318704284,0.10422783323546682,0.8160919540229885,0.7013793103448276,0.2986206896551724
1379,YAL046C YPR033C,0.0,NA,0.005868197418749332,355,3050,1300,80,0.3458725182863114,0.10425844346549193,0.8160919540229885,0.7011494252873564,0.2988505747126437
1380,YDR214W YFL020C,0.0,NA,0.005880001001060009,355,3049,1301,80,0.34608150470219434,0.10428907168037603,0.8160919540229885,0.700919540229885,0.29908045977011494
1381,YDL082W YNL244C,0.0,NA,0.005891922861337662,355,3048,1302,80,0.3462904911180773,0.10431971789597413,0.8160919540229885,0.7006896551724138,0.2993103448275862
1382,YGL148W YGR166W,0.0,NA,0.005896441172808409,355,3047,1303,80,0.34649947753396027,0.1043503821281599,0.8160919540229885,0.7004597701149425,0.29954022988505746
1383,YLR079W YDR440W,0.0,NA,0.005910312291234732,355,3046,1304,80,0.3467084639498433,0.10438106439282564,0.8160919540229885,0.7002298850574713,0.29977011494252875
1384,YMR296C YOR204W,0.0,NA,0.0059335241094231606,355,3045,1305,80,0.34691745036572624,0.10441176470588236,0.8160919540229885,0.7,0.3
1385,YOR359W YCL045C,0.0,NA,0.005938859190791845,355,3044,1306,80,0.3471264367816092,0.10444248308325978,0.8160919540229885,0.6997701149425287,0.3002298850574713
1386,YDR459C YPR131C,0.0,NA,0.005950465798377991,355,3043,1307,80,0.34733542319749217,0.10447321954090641,0.8160919540229885,0.6995402298850575,0.3004597701149425
1387,YDR308C YKL010C,0.0,NA,0.005952445790171623,355,3042,1308,80,0.3475444096133751,0.10450397409478952,0.8160919540229885,0.6993103448275862,0.3006896551724138
1388,YPL249C YKL132C,0.0,NA,0.0059731146320700645,355,3041,1309,80,0.3477533960292581,0.10453474676089516,0.8160919540229885,0.6990804597701149,0.30091954022988504
1389,YPL040C YER158C,0.0,NA,0.005973794497549534,355,3040,1310,80,0.34796238244514105,0.10456553755522828,0.8160919540229885,0.6988505747126437,0.30114942528735633
1390,YOR011W YPL204W,0.0,NA,0.0059960572980344296,355,3039,1311,80,0.348171368861024,0.10459634649381261,0.8160919540229885,0.6986206896551724,0.30137931034482757
1391,YJL131C YDR530C,0.0,NA,0.0060063195414841175,355,3038,1312,80,0.348380355276907,0.10462717359269083,0.8160919540229885,0.6983908045977012,0.30160919540229886
1392,YKR035W-A YDL222C,0.0,NA,0.006010685581713915,355,3037,1313,80,0.34858934169279,0.10465801886792453,0.8160919540229885,0.6981609195402299,0.3018390804597701
1393,YLL017W YNL121C,0.0,NA,0.006038156803697348,355,3036,1314,80,0.34879832810867295,0.10468888233559422,0.8160919540229885,0.6979310344827586,0.3020689655172414
1394,YDR075W YJL131C,0.0,NA,0.006043642293661833,355,3035,1315,80,0.3490073145245559,0.10471976401179942,0.8160919540229885,0.6977011494252874,0.3022988505747126
1395,YPL282C YER087C-B,0.0,NA,0.00605853321030736,355,3034,1316,80,0.3492163009404389,0.1047506639126586,0.8160919540229885,0.6974712643678161,0.3025287356321839
1396,YLR133W YHR156C,0.0,NA,0.006070536095649004,355,3033,1317,80,0.34942528735632183,0.10478158205430933,0.8160919540229885,0.6972413793103448,0.3027586206896552
1397,YBR273C YBR173C,0.0,NA,0.006104588508605957,355,3032,1318,80,0.3496342737722048,0.10481251845290818,0.8160919540229885,0.6970114942528736,0.30298850574712644
1398,YMR101C YPL170W,0.0,NA,0.006125878542661667,355,3031,1319,80,0.34984326018808776,0.10484347312463083,0.8160919540229885,0.6967816091954023,0.3032183908045977
1399,YPL072W YOR231W,0.0,NA,0.006126427091658115,355,3030,1320,80,0.3500522466039707,0.10487444608567208,0.8160919540229885,0.696551724137931,0.30344827586206896
1400,YPL203W YER094C,0.0,NA,0.00620831036940217,355,3029,1321,80,0.35026123301985373,0.10490543735224586,0.8160919540229885,0.6963218390804597,0.30367816091954025
1401,YML113W YGR101W,0.0,NA,0.006227601785212755,355,3028,1322,80,0.3504702194357367,0.10493644694058528,0.8160919540229885,0.6960919540229885,0.3039080459770115
1402,YPL203W YGR294W,0.0,NA,0.006227707955986261,355,3027,1323,80,0.35067920585161966,0.10496747486694263,0.8160919540229885,0.6958620689655173,0.3041379310344828
1403,YGR098C YDR105C,0.0,NA,0.006247245240956545,355,3026,1324,80,0.3508881922675026,0.10499852114758947,0.8160919540229885,0.6956321839080459,0.304367816091954
1404,YDR293C YOR058C,0.0,NA,0.006248532794415951,355,3025,1325,80,0.3510971786833856,0.10502958579881656,0.8160919540229885,0.6954022988505747,0.3045977011494253
1405,YPL249C YDR184C,0.0,NA,0.006285808049142361,355,3024,1326,80,0.35130616509926854,0.105060668836934,0.8160919540229885,0.6951724137931035,0.30482758620689654
1406,YKL090W YDR437W,0.0,NA,0.006309666205197573,355,3023,1327,80,0.3515151515151515,0.10509177027827117,0.8160919540229885,0.6949425287356322,0.30505747126436783
1407,YOR067C YMR055C,0.0,NA,0.006314978003501892,355,3022,1328,80,0.35172413793103446,0.10512289013917678,0.8160919540229885,0.6947126436781609,0.30528735632183907
1408,YGR076C YER142C,0.0,NA,0.0063289012759923935,355,3021,1329,80,0.3519331243469174,0.10515402843601895,0.8160919540229885,0.6944827586206896,0.30551724137931036
1409,YDR367W YBR010W,0.0,NA,0.006342608015984297,355,3020,1330,80,0.35214211076280044,0.10518518518518519,0.8160919540229885,0.6942528735632184,0.3057471264367816
1410,YMR019W YMR118C,0.0,NA,0.006360023282468319,355,3019,1331,80,0.3523510971786834,0.1052163604030824,0.8160919540229885,0.6940229885057472,0.3059770114942529
1411,YNL074C YOL013C,0.0,NA,0.006361288484185934,355,3018,1332,80,0.35256008359456636,0.10524755410613697,0.8160919540229885,0.6937931034482758,0.3062068965517241
1412,YIL023C YCR088W,0.0,NA,0.006394168362021446,355,3017,1333,80,0.3527690700104493,0.10527876631079477,0.8160919540229885,0.6935632183908046,0.3064367816091954
1413,YGR193C YPR122W,0.0,NA,0.0064325230196118355,355,3016,1334,80,0.3529780564263323,0.10530999703352122,0.8160919540229885,0.6933333333333334,0.30666666666666664
1414,YPL249C YKR106W,0.0,NA,0.006462142802774906,355,3015,1335,80,0.35318704284221525,0.10534124629080119,0.8160919540229885,0.6931034482758621,0.30689655172413793
1415,YLL056C YCL045C,0.0,NA,0.006463829893618822,355,3014,1336,80,0.3533960292580982,0.10537251409913921,0.8160919540229885,0.6928735632183908,0.30712643678160917
1416,YAL023C YKL222C,0.0,NA,0.006503191310912371,355,3013,1337,80,0.35360501567398117,0.10540380047505939,0.8160919540229885,0.6926436781609195,0.30735632183908046
1417,YOL155C YBR042C,0.0,NA,0.006531472783535719,355,3012,1338,80,0.35381400208986413,0.10543510543510544,0.8160919540229885,0.6924137931034483,0.30758620689655175
1418,YBL011W YIL112W,0.0,NA,0.006540051661431789,355,3011,1339,80,0.35402298850574715,0.10546642899584076,0.8160919540229885,0.692183908045977,0.307816091954023
1419,YJL165C YDR376W,1.0,NA,0.00657472712919116,354,3011,1339,81,0.35381400208986413,0.10520059435364042,0.8137931034482758,0.692183908045977,0.307816091954023
1420,YDR077W YDR020C,0.0,NA,0.006679495796561241,354,3010,1340,81,0.35402298850574715,0.10523186682520809,0.8137931034482758,0.6919540229885057,0.3080459770114943
1421,YGR286C YKR055W,0.0,NA,0.006690305657684803,354,3009,1341,81,0.3542319749216301,0.10526315789473684,0.8137931034482758,0.6917241379310345,0.3082758620689655
1422,YMR182C YDR259C,0.0,NA,0.006708846893161535,354,3008,1342,81,0.35444096133751307,0.10529446757882213,0.8137931034482758,0.6914942528735633,0.3085057471264368
1423,YLL062C YDL201W,0.0,NA,0.006710417103022337,354,3007,1343,81,0.35464994775339603,0.10532579589407914,0.8137931034482758,0.6912643678160919,0.30873563218390804
1424,YKL037W YNL135C,0.0,NA,0.006715456489473581,354,3006,1344,81,0.354858934169279,0.10535714285714286,0.8137931034482758,0.6910344827586207,0.30896551724137933
1425,YPL166W YJR005W,0.0,NA,0.006724578328430653,354,3005,1345,81,0.35506792058516196,0.10538850848466806,0.8137931034482758,0.6908045977011494,0.30919540229885056
