,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
28587,YJR029W YPL062W,0.0,NA,0.16062812507152557,3900,10588,28572,16,0.7538304392236976,0.2691882937603534,0.9959141981613892,0.2703779366700715,0.7296220633299285
28588,YKL082C YOR324C,0.0,NA,0.16068105399608612,3900,10587,28573,16,0.7538536540068715,0.26920687512942637,0.9959141981613892,0.27035240040858016,0.7296475995914198
28589,YNL213C YOR144C,0.0,NA,0.16070838272571564,3900,10586,28574,16,0.7538768687900455,0.2692254590639238,0.9959141981613892,0.27032686414708884,0.7296731358529112
28590,YKR031C YFR040W,0.0,NA,0.1607111543416977,3900,10585,28575,16,0.7539000835732195,0.2692440455643769,0.9959141981613892,0.2703013278855976,0.7296986721144024
28591,YCR068W YKL088W,0.0,NA,0.16072247922420502,3900,10584,28576,16,0.7539232983563934,0.26926263463131733,0.9959141981613892,0.27027579162410625,0.7297242083758938
28592,YPR158C-C YDR155C,0.0,NA,0.16079626977443695,3900,10583,28577,16,0.7539465131395673,0.2692812262652765,0.9959141981613892,0.27025025536261493,0.7297497446373851
28593,YPR102C YDR210W-A,0.0,NA,0.16080328822135925,3900,10582,28578,16,0.7539697279227412,0.26929982046678635,0.9959141981613892,0.2702247191011236,0.7297752808988764
28594,YNL039W YNL059C,0.0,NA,0.1608315110206604,3900,10581,28579,16,0.7539929427059151,0.2693184172363787,0.9959141981613892,0.2701991828396323,0.7298008171603677
28595,YDR030C YDL017W,0.0,NA,0.1608687937259674,3900,10580,28580,16,0.754016157489089,0.26933701657458564,0.9959141981613892,0.27017364657814097,0.7298263534218591
28596,YOR182C YDR152W,0.0,NA,0.16086943447589874,3900,10579,28581,16,0.754039372272263,0.26935561848193934,0.9959141981613892,0.27014811031664965,0.7298518896833504
28597,YJL079C YDL056W,0.0,NA,0.16089001297950745,3900,10578,28582,16,0.7540625870554369,0.26937422295897223,0.9959141981613892,0.2701225740551583,0.7298774259448417
28598,YGL230C YLR119W,0.0,NA,0.16090983152389526,3900,10577,28583,16,0.7540858018386108,0.2693928300062168,0.9959141981613892,0.270097037793667,0.729902962206333
28599,YPR137C-A YKL192C,0.0,NA,0.16092129051685333,3900,10576,28584,16,0.7541090166217848,0.2694114396242056,0.9959141981613892,0.2700715015321757,0.7299284984678243
28600,YDR130C YGR002C,0.0,NA,0.16092753410339355,3900,10575,28585,16,0.7541322314049587,0.2694300518134715,0.9959141981613892,0.27004596527068436,0.7299540347293156
28601,YDR374C YNL271C,0.0,NA,0.16092877089977264,3900,10574,28586,16,0.7541554461881326,0.26944866657454747,0.9959141981613892,0.27002042900919304,0.7299795709908069
28602,YJL183W YPR080W,0.0,NA,0.16101661324501038,3900,10573,28587,16,0.7541786609713065,0.26946728390796654,0.9959141981613892,0.2699948927477017,0.7300051072522983
28603,YGL213C YGL093W,0.0,NA,0.16102063655853271,3900,10572,28588,16,0.7542018757544805,0.269485903814262,0.9959141981613892,0.2699693564862104,0.7300306435137895
28604,YLR126C YML006C,1.0,NA,0.1610584259033203,3899,10572,28588,17,0.7541786609713065,0.2694354225692765,0.995658835546476,0.2699693564862104,0.7300306435137895
28605,YNR026C YBL084C,0.0,NA,0.16108399629592896,3899,10571,28589,17,0.7542018757544805,0.2694540428472702,0.995658835546476,0.2699438202247191,0.7300561797752809
28606,YMR319C YPL096C-A,0.0,NA,0.16109131276607513,3899,10570,28590,17,0.7542250905376544,0.2694726656990808,0.995658835546476,0.26991828396322776,0.7300817160367722
28607,YOR099W YLR328W,0.0,NA,0.16114598512649536,3899,10569,28591,17,0.7542483053208283,0.2694912911252419,0.995658835546476,0.2698927477017365,0.7301072522982636
28608,YGR161W-B YLR227W-A,0.0,NA,0.16115888953208923,3899,10568,28592,17,0.7542715201040022,0.2695099191262874,0.995658835546476,0.26986721144024517,0.7301327885597548
28609,YDR531W YPL269W,0.0,NA,0.1611958146095276,3899,10567,28593,17,0.7542947348871761,0.26952854970275125,0.995658835546476,0.26984167517875385,0.7301583248212462
28610,YPR178W YIL097W,0.0,NA,0.16120125353336334,3899,10566,28594,17,0.75431794967035,0.26954718285516766,0.995658835546476,0.2698161389172625,0.7301838610827375
28611,YDR449C YLR075W,0.0,NA,0.161228746175766,3899,10565,28595,17,0.754341164453524,0.2695658185840708,0.995658835546476,0.2697906026557712,0.7302093973442288
28612,YDR534C YLR391W,0.0,NA,0.16124708950519562,3899,10564,28596,17,0.754364379236698,0.26958445688999516,0.995658835546476,0.2697650663942799,0.7302349336057201
28613,YBL025W YDL237W,0.0,NA,0.1612500548362732,3899,10563,28597,17,0.7543875940198719,0.2696030977734753,0.995658835546476,0.26973953013278856,0.7302604698672115
28614,YNL202W YML125C,0.0,NA,0.16127146780490875,3899,10562,28598,17,0.7544108088030458,0.269621741235046,0.995658835546476,0.26971399387129724,0.7302860061287028
28615,YOL077W-A YDR310C,0.0,NA,0.16133521497249603,3899,10561,28599,17,0.7544340235862197,0.26964038727524203,0.995658835546476,0.2696884576098059,0.730311542390194
28616,YNL054W-A YKL222C,0.0,NA,0.16136091947555542,3899,10560,28600,17,0.7544572383693936,0.2696590358945985,0.995658835546476,0.2696629213483146,0.7303370786516854
28617,YBR234C YJR005W,0.0,NA,0.16136592626571655,3899,10559,28601,17,0.7544804531525675,0.2696776870936506,0.995658835546476,0.2696373850868233,0.7303626149131767
28618,YKL200C YGL076C,0.0,NA,0.1614229381084442,3899,10558,28602,17,0.7545036679357415,0.26969634087293354,0.995658835546476,0.26961184882533196,0.730388151174668
28619,YGL212W YOR380W,0.0,NA,0.1615060269832611,3899,10557,28603,17,0.7545268827189154,0.26971499723298287,0.995658835546476,0.26958631256384064,0.7304136874361593
28620,YPL097W YDR310C,0.0,NA,0.1615649312734604,3899,10556,28604,17,0.7545500975020893,0.26973365617433415,0.995658835546476,0.2695607763023493,0.7304392236976507
28621,YPR020W YER087C-A,0.0,NA,0.16160514950752258,3899,10555,28605,17,0.7545733122852633,0.26975231769752317,0.995658835546476,0.269535240040858,0.730464759959142
28622,YFL002W-B YDL245C,0.0,NA,0.16160835325717926,3899,10554,28606,17,0.7545965270684372,0.26977098180308584,0.995658835546476,0.2695097037793667,0.7304902962206333
28623,YBR164C YNL054W-A,0.0,NA,0.16161172091960907,3899,10553,28607,17,0.7546197418516111,0.2697896484915583,0.995658835546476,0.2694841675178754,0.7305158324821246
28624,YDR444W YLR040C,0.0,NA,0.16161730885505676,3899,10552,28608,17,0.754642956634785,0.2698083177634766,0.995658835546476,0.2694586312563841,0.730541368743616
28625,YJL160C YMR099C,0.0,NA,0.1617295742034912,3899,10551,28609,17,0.754666171417959,0.2698269896193772,0.995658835546476,0.26943309499489276,0.7305669050051072
28626,YDL030W YGL085W,0.0,NA,0.16173869371414185,3899,10550,28610,17,0.7546893862011329,0.26984566405979654,0.995658835546476,0.26940755873340144,0.7305924412665986
28627,YNL095C YDR437W,0.0,NA,0.16175724565982819,3899,10549,28611,17,0.7547126009843068,0.2698643410852713,0.995658835546476,0.2693820224719101,0.7306179775280899
28628,YIL033C YCR095C,0.0,NA,0.16180823743343353,3899,10548,28612,17,0.7547358157674807,0.26988302069633835,0.995658835546476,0.2693564862104188,0.7306435137895813
28629,YJR016C YNL258C,0.0,NA,0.16182827949523926,3899,10547,28613,17,0.7547590305506546,0.26990170289353455,0.995658835546476,0.2693309499489275,0.7306690500510725
28630,YPR164W YOR370C,0.0,NA,0.1618322879076004,3899,10546,28614,17,0.7547822453338285,0.269920387677397,0.995658835546476,0.26930541368743616,0.7306945863125638
28631,YNL006W YBR100W,0.0,NA,0.16183866560459137,3899,10545,28615,17,0.7548054601170026,0.26993907504846304,0.995658835546476,0.26927987742594484,0.7307201225740552
28632,YGR161W-A YJR095W,0.0,NA,0.16184067726135254,3899,10544,28616,17,0.7548286749001765,0.26995776500727,0.995658835546476,0.2692543411644535,0.7307456588355464
28633,YHR153C YDR184C,0.0,NA,0.16184736788272858,3899,10543,28617,17,0.7548518896833504,0.26997645755435534,0.995658835546476,0.2692288049029622,0.7307711950970378
28634,YBR164C YIL082W-A,0.0,NA,0.1618732213973999,3899,10542,28618,17,0.7548751044665243,0.2699951526902569,0.995658835546476,0.26920326864147087,0.7307967313585291
28635,YLR223C YDR345C,0.0,NA,0.16188405454158783,3899,10541,28619,17,0.7548983192496982,0.27001385041551246,0.995658835546476,0.26917773237997955,0.7308222676200204
28636,YOR354C YPL200W,0.0,NA,0.16189591586589813,3899,10540,28620,17,0.7549215340328721,0.27003255073066,0.995658835546476,0.26915219611848823,0.7308478038815117
28637,YMR202W YGL104C,0.0,NA,0.16192080080509186,3899,10539,28621,17,0.754944748816046,0.2700512536362377,0.995658835546476,0.2691266598569969,0.7308733401430031
28638,YPL040C YCR020W-B,0.0,NA,0.16194722056388855,3899,10538,28622,17,0.75496796359922,0.2700699591327838,0.995658835546476,0.26910112359550564,0.7308988764044944
28639,YHR134W YKR039W,0.0,NA,0.16195574402809143,3899,10537,28623,17,0.7549911783823939,0.2700886672208368,0.995658835546476,0.2690755873340143,0.7309244126659857
28640,YOR165W YGR038C-B,0.0,NA,0.16203710436820984,3899,10536,28624,17,0.7550143931655678,0.27010737790093525,0.995658835546476,0.269050051072523,0.730949948927477
28641,YDR057W YBR167C,0.0,NA,0.16203880310058594,3899,10535,28625,17,0.7550376079487418,0.27012609117361785,0.995658835546476,0.2690245148110317,0.7309754851889684
28642,YHR092C YGL148W,0.0,NA,0.16207043826580048,3899,10534,28626,17,0.7550608227319157,0.27014480703942356,0.995658835546476,0.26899897854954036,0.7310010214504596
28643,YJL123C YLR035C-A,0.0,NA,0.16215060651302338,3899,10533,28627,17,0.7550840375150896,0.27016352549889133,0.995658835546476,0.26897344228804904,0.731026557711951
28644,YDR210C-C YBR208C,0.0,NA,0.16215430200099945,3899,10532,28628,17,0.7551072522982636,0.27018224655256046,0.995658835546476,0.2689479060265577,0.7310520939734423
28645,YGL210W-A YOR155C,0.0,NA,0.1621900349855423,3899,10531,28629,17,0.7551304670814375,0.2702009702009702,0.995658835546476,0.2689223697650664,0.7310776302349336
28646,YOL093W YDR034C-C,0.0,NA,0.16220442950725555,3899,10530,28630,17,0.7551536818646114,0.27021969644466004,0.995658835546476,0.2688968335035751,0.7311031664964249
28647,YOR112W YKL104C,0.0,NA,0.162220299243927,3899,10529,28631,17,0.7551768966477853,0.2702384252841697,0.995658835546476,0.26887129724208375,0.7311287027579162
28648,YDR210W-A YDR078C,0.0,NA,0.16222593188285828,3899,10528,28632,17,0.7552001114309592,0.2702571567200388,0.995658835546476,0.26884576098059243,0.7311542390194076
28649,YBL103C-A YDR300C,0.0,NA,0.16225308179855347,3899,10527,28633,17,0.7552233262141331,0.27027589075280745,0.995658835546476,0.2688202247191011,0.7311797752808988
28650,YJR082C YGL058W,0.0,NA,0.16229097545146942,3899,10526,28634,17,0.755246540997307,0.2702946273830156,0.995658835546476,0.2687946884576098,0.7312053115423902
28651,YGL240W YDR272W,0.0,NA,0.16229529678821564,3899,10525,28635,17,0.7552697557804811,0.27031336661120353,0.995658835546476,0.26876915219611847,0.7312308478038815
28652,YLR271W YLL016W,0.0,NA,0.16230137646198273,3899,10524,28636,17,0.755292970563655,0.27033210843791167,0.995658835546476,0.26874361593462714,0.7312563840653729
28653,YBL010C YNL047C,0.0,NA,0.1623198688030243,3899,10523,28637,17,0.7553161853468289,0.2703508528636805,0.995658835546476,0.2687180796731359,0.7312819203268641
28654,YEL002C YMR014W,0.0,NA,0.16235671937465668,3899,10522,28638,17,0.7553394001300028,0.2703695998890507,0.995658835546476,0.26869254341164456,0.7313074565883555
28655,YIL148W YER114C,0.0,NA,0.1623927801847458,3899,10521,28639,17,0.7553626149131767,0.2703883495145631,0.995658835546476,0.26866700715015324,0.7313329928498468
28656,YHL009W-B YDR217C,0.0,NA,0.16239774227142334,3899,10520,28640,17,0.7553858296963506,0.2704071017407587,0.995658835546476,0.2686414708886619,0.7313585291113381
28657,YOR122C YLR313C,0.0,NA,0.16240355372428894,3899,10519,28641,17,0.7554090444795246,0.2704258565681787,0.995658835546476,0.2686159346271706,0.7313840653728294
28658,YKR058W YLR315W,0.0,NA,0.16242650151252747,3899,10518,28642,17,0.7554322592626985,0.27044461399736425,0.995658835546476,0.2685903983656793,0.7314096016343208
28659,YER074W-A YOL033W,0.0,NA,0.16249698400497437,3899,10517,28643,17,0.7554554740458724,0.27046337402885684,0.995658835546476,0.26856486210418795,0.731435137895812
28660,YDR034C-C YGR179C,0.0,NA,0.16251030564308167,3899,10516,28644,17,0.7554786888290463,0.27048213666319804,0.995658835546476,0.26853932584269663,0.7314606741573034
28661,YGL026C YJL076W,0.0,NA,0.16254182159900665,3899,10515,28645,17,0.7555019036122202,0.2705009019009296,0.995658835546476,0.2685137895812053,0.7314862104187947
28662,YPL183W-A YGR095C,0.0,NA,0.16257910430431366,3899,10514,28646,17,0.7555251183953942,0.2705196697425935,0.995658835546476,0.268488253319714,0.731511746680286
28663,YJL108C YKL186C,0.0,NA,0.16258645057678223,3899,10513,28647,17,0.7555483331785681,0.27053844018873163,0.995658835546476,0.26846271705822267,0.7315372829417773
28664,YPL081W YEL034W,0.0,NA,0.1626182347536087,3899,10512,28648,17,0.7555715479617421,0.2705572132398862,0.995658835546476,0.26843718079673135,0.7315628192032686
28665,YBR236C YNL127W,0.0,NA,0.16267241537570953,3899,10511,28649,17,0.755594762744916,0.27057598889659956,0.995658835546476,0.26841164453524,0.73158835546476
28666,YLR157C-B YOL087C,0.0,NA,0.16268259286880493,3899,10510,28650,17,0.7556179775280899,0.2705947671594143,0.995658835546476,0.2683861082737487,0.7316138917262512
28667,YPR169W YJL041W,0.0,NA,0.16271522641181946,3899,10509,28651,17,0.7556411923112638,0.27061354802887283,0.995658835546476,0.2683605720122574,0.7316394279877426
28668,YJR016C YML113W,0.0,NA,0.1627230942249298,3899,10508,28652,17,0.7556644070944377,0.27063233150551813,0.995658835546476,0.2683350357507661,0.7316649642492339
28669,YOL128C YDR195W,0.0,NA,0.16275706887245178,3899,10507,28653,17,0.7556876218776116,0.2706511175898931,0.995658835546476,0.2683094994892748,0.7316905005107253
28670,YOL103W-A YGL252C,0.0,NA,0.1627918928861618,3899,10506,28654,17,0.7557108366607855,0.2706699062825408,0.995658835546476,0.2682839632277835,0.7317160367722165
28671,YOR211C YOR192C-A,0.0,NA,0.1627918928861618,3899,10505,28655,17,0.7557340514439596,0.27068869758400443,0.995658835546476,0.26825842696629215,0.7317415730337079
28672,YGR161W-B YOR165W,0.0,NA,0.1628837138414383,3899,10504,28656,17,0.7557572662271335,0.2707074914948275,0.995658835546476,0.26823289070480083,0.7317671092951992
28673,YOL094C YLR193C,0.0,NA,0.16293688118457794,3899,10503,28657,17,0.7557804810103074,0.2707262880155534,0.995658835546476,0.2682073544433095,0.7317926455566905
28674,YPL095C YPR098C,0.0,NA,0.16294622421264648,3899,10502,28658,17,0.7558036957934813,0.2707450871467259,0.995658835546476,0.2681818181818182,0.7318181818181818
28675,YKL063C YDR143C,0.0,NA,0.16299456357955933,3899,10501,28659,17,0.7558269105766552,0.2707638888888889,0.995658835546476,0.26815628192032687,0.7318437180796732
28676,YLR452C YPR158W-A,0.0,NA,0.16301316022872925,3899,10500,28660,17,0.7558501253598291,0.2707826932425863,0.995658835546476,0.26813074565883555,0.7318692543411645
28677,YPR109W YDL170W,0.0,NA,0.16301743686199188,3899,10499,28661,17,0.7558733401430031,0.2708015002083623,0.995658835546476,0.2681052093973442,0.7318947906026557
28678,YGR203W YOL023W,0.0,NA,0.16302457451820374,3899,10498,28662,17,0.755896554926177,0.27082030978676114,0.995658835546476,0.2680796731358529,0.7319203268641471
28679,YHR081W YLR227W-A,0.0,NA,0.16305509209632874,3899,10497,28663,17,0.7559197697093509,0.2708391219783273,0.995658835546476,0.2680541368743616,0.7319458631256384
28680,YPR003C YNR068C,0.0,NA,0.16307470202445984,3899,10496,28664,17,0.7559429844925248,0.2708579367836054,0.995658835546476,0.26802860061287026,0.7319713993871297
28681,YEL068C YLR085C,0.0,NA,0.16313126683235168,3899,10495,28665,17,0.7559661992756987,0.2708767542031402,0.995658835546476,0.26800306435137894,0.731996935648621
28682,YNL054W-A YGL143C,0.0,NA,0.16315226256847382,3899,10494,28666,17,0.7559894140588727,0.27089557423747657,0.995658835546476,0.2679775280898876,0.7320224719101124
28683,YOR192C-A YJL157C,0.0,NA,0.1632218360900879,3899,10493,28667,17,0.7560126288420466,0.2709143968871595,0.995658835546476,0.2679519918283963,0.7320480081716036
28684,YDL019C YJL021C,0.0,NA,0.16325853765010834,3899,10492,28668,17,0.7560358436252206,0.27093322215273435,0.995658835546476,0.26792645556690503,0.732073544433095
28685,YDR387C YDL059C,0.0,NA,0.16329917311668396,3899,10491,28669,17,0.7560590584083945,0.2709520500347464,0.995658835546476,0.2679009193054137,0.7320990806945863
28686,YBL102W YAL015C,0.0,NA,0.16331684589385986,3899,10490,28670,17,0.7560822731915684,0.2709708805337411,0.995658835546476,0.2678753830439224,0.7321246169560777
28687,YLR420W YNL192W,0.0,NA,0.16333064436912537,3899,10489,28671,17,0.7561054879747423,0.2709897136502641,0.995658835546476,0.26784984678243107,0.7321501532175689
28688,YLR268W YNL284C-B,0.0,NA,0.1633611023426056,3899,10488,28672,17,0.7561287027579162,0.27100854938486135,0.995658835546476,0.26782431052093975,0.7321756894790603
28689,YNL311C YBR098W,0.0,NA,0.1633855253458023,3899,10487,28673,17,0.7561519175410901,0.27102738773807866,0.995658835546476,0.2677987742594484,0.7322012257405516
28690,YMR275C YNL262W,0.0,NA,0.163389652967453,3899,10486,28674,17,0.7561751323242641,0.2710462287104623,0.995658835546476,0.2677732379979571,0.732226762002043
28691,YPR158C-C YPL239W,0.0,NA,0.16344034671783447,3899,10485,28675,17,0.756198347107438,0.2710650723025584,0.995658835546476,0.2677477017364658,0.7322522982635342
28692,YPR045C YKR072C,0.0,NA,0.1634693294763565,3899,10484,28676,17,0.756221561890612,0.2710839185149134,0.995658835546476,0.26772216547497446,0.7322778345250255
28693,YJR029W YLR228C,0.0,NA,0.16348880529403687,3899,10483,28677,17,0.7562447766737859,0.271102767348074,0.995658835546476,0.26769662921348314,0.7323033707865169
28694,YBR301W YOR394W,0.0,NA,0.16350629925727844,3899,10482,28678,17,0.7562679914569598,0.27112161880258673,0.995658835546476,0.2676710929519918,0.7323289070480081
28695,YLR320W YLR337C,0.0,NA,0.1635187864303589,3899,10481,28679,17,0.7562912062401337,0.2711404728789986,0.995658835546476,0.2676455566905005,0.7323544433094995
28696,YKL176C YGL156W,0.0,NA,0.1635235995054245,3899,10480,28680,17,0.7563144210233076,0.2711593295778566,0.995658835546476,0.2676200204290092,0.7323799795709908
28697,YDL180W YGR121C,0.0,NA,0.16356217861175537,3899,10479,28681,17,0.7563376358064816,0.2711781888997079,0.995658835546476,0.26759448416751785,0.7324055158324821
28698,YMR260C YOR356W,0.0,NA,0.16362689435482025,3899,10478,28682,17,0.7563608505896555,0.2711970508450998,0.995658835546476,0.26756894790602653,0.7324310520939734
28699,YGL175C YPR158W-A,0.0,NA,0.16364851593971252,3899,10477,28683,17,0.7563840653728294,0.27121591541457984,0.995658835546476,0.26754341164453527,0.7324565883554648
28700,YKR064W YAL055W,0.0,NA,0.16368670761585236,3899,10476,28684,17,0.7564072801560033,0.27123478260869566,0.995658835546476,0.26751787538304395,0.732482124616956
28701,YKL094W YOR040W,0.0,NA,0.16369816660881042,3899,10475,28685,17,0.7564304949391772,0.271253652427995,0.995658835546476,0.2674923391215526,0.7325076608784474
28702,YML097C YIL084C,0.0,NA,0.16379936039447784,3899,10474,28686,17,0.7564537097223512,0.27127252487302583,0.995658835546476,0.2674668028600613,0.7325331971399387
28703,YGL017W YJR046W,0.0,NA,0.16380493342876434,3899,10473,28687,17,0.7564769245055252,0.2712913999443362,0.995658835546476,0.26744126659857,0.7325587334014301
28704,YCL058W-A YEL040W,0.0,NA,0.1638542264699936,3899,10472,28688,17,0.7565001392886991,0.27131027764247445,0.995658835546476,0.26741573033707866,0.7325842696629213
28705,YCR077C YJL127C-B,0.0,NA,0.16387899219989777,3899,10471,28689,17,0.756523354071873,0.27132915796798884,0.995658835546476,0.26739019407558734,0.7326098059244127
28706,YPL162C YJL113W,0.0,NA,0.1639183759689331,3899,10470,28690,17,0.7565465688550469,0.27134804092142806,0.995658835546476,0.267364657814096,0.732635342185904
28707,YOL103W-A YLR213C,0.0,NA,0.1639443039894104,3899,10469,28691,17,0.7565697836382208,0.27136692650334077,0.995658835546476,0.2673391215526047,0.7326608784473952
28708,YHR196W YPL200W,0.0,NA,0.1639874279499054,3899,10468,28692,17,0.7565929984213947,0.27138581471427575,0.995658835546476,0.2673135852911134,0.7326864147088866
28709,YGL174W YBL103C-A,0.0,NA,0.16401560604572296,3899,10467,28693,17,0.7566162132045686,0.27140470555478213,0.995658835546476,0.26728804902962205,0.7327119509703779
28710,YNL063W YDL098C,0.0,NA,0.16405119001865387,3899,10466,28694,17,0.7566394279877426,0.27142359902540897,0.995658835546476,0.26726251276813073,0.7327374872318693
28711,YDR034C-C YMR028W,0.0,NA,0.16410210728645325,3899,10465,28695,17,0.7566626427709165,0.27144249512670565,0.995658835546476,0.2672369765066394,0.7327630234933605
28712,YPL037C YKL168C,0.0,NA,0.16410423815250397,3899,10464,28696,17,0.7566858575540905,0.27146139385922163,0.995658835546476,0.2672114402451481,0.7327885597548519
28713,YGL080W YIL144W,0.0,NA,0.16412033140659332,3899,10463,28697,17,0.7567090723372644,0.2714802952235065,0.995658835546476,0.26718590398365677,0.7328140960163432
28714,YHR039C YPL115C,0.0,NA,0.16413214802742004,3899,10462,28698,17,0.7567322871204383,0.27149919922011,0.995658835546476,0.26716036772216545,0.7328396322778346
28715,YLR387C YDR210W-A,0.0,NA,0.16415393352508545,3899,10461,28699,17,0.7567555019036122,0.2715181058495822,0.995658835546476,0.2671348314606742,0.7328651685393258
28716,YNL151C YEL003W,0.0,NA,0.16416117548942566,3899,10460,28700,17,0.7567787166867861,0.271537015112473,0.995658835546476,0.26710929519918286,0.7328907048008172
28717,YOR334W YKL117W,0.0,NA,0.16416586935520172,3899,10459,28701,17,0.7568019314699601,0.2715559270093328,0.995658835546476,0.26708375893769154,0.7329162410623085
28718,YGR161W-A YAL038W,0.0,NA,0.16417749226093292,3899,10458,28702,17,0.756825146253134,0.2715748415407119,0.995658835546476,0.2670582226762002,0.7329417773237998
28719,YPR137C-A YAL022C,0.0,NA,0.16420456767082214,3899,10457,28703,17,0.7568483610363079,0.2715937587071608,0.995658835546476,0.2670326864147089,0.7329673135852911
28720,YOR193W YFL062W,0.0,NA,0.16426794230937958,3899,10456,28704,17,0.7568715758194818,0.2716126785092302,0.995658835546476,0.2670071501532176,0.7329928498467825
28721,YDR365W-A YNL088W,0.0,NA,0.16430994868278503,3899,10455,28705,17,0.7568947906026557,0.2716316009474711,0.995658835546476,0.26698161389172625,0.7330183861082737
28722,YGR038C-B YDL160C,0.0,NA,0.16430994868278503,3899,10454,28706,17,0.7569180053858297,0.27165052602243434,0.995658835546476,0.26695607763023493,0.7330439223697651
28723,YJL037W YNL262W,0.0,NA,0.16433265805244446,3899,10453,28707,17,0.7569412201690037,0.2716694537346711,0.995658835546476,0.2669305413687436,0.7330694586312564
28724,YDR098C-A YKL211C,0.0,NA,0.16433724761009216,3899,10452,28708,17,0.7569644349521776,0.2716883840847328,0.995658835546476,0.2669050051072523,0.7330949948927477
28725,YDR261C-C YCR088W,0.0,NA,0.1643601804971695,3899,10451,28709,17,0.7569876497353515,0.27170731707317075,0.995658835546476,0.26687946884576097,0.733120531154239
28726,YCL024W YDR410C,0.0,NA,0.16442987322807312,3899,10450,28710,17,0.7570108645185254,0.27172625270053663,0.995658835546476,0.26685393258426965,0.7331460674157303
28727,YOR261C YDL058W,0.0,NA,0.16451901197433472,3899,10449,28711,17,0.7570340793016993,0.2717451909673822,0.995658835546476,0.2668283963227783,0.7331716036772217
28728,YFR051C YJR051W,0.0,NA,0.1645301878452301,3899,10448,28712,17,0.7570572940848732,0.2717641318742594,0.995658835546476,0.266802860061287,0.7331971399387129
28729,YGR266W YOL146W,0.0,NA,0.16454248130321503,3899,10447,28713,17,0.7570805088680471,0.27178307542172037,0.995658835546476,0.2667773237997957,0.7332226762002043
28730,YGL163C YPR137C-B,0.0,NA,0.16457511484622955,3899,10446,28714,17,0.7571037236512211,0.2718020216103172,0.995658835546476,0.2667517875383044,0.7332482124616956
28731,YGR155W YDR476C,0.0,NA,0.1646271049976349,3899,10445,28715,17,0.757126938434395,0.2718209704406023,0.995658835546476,0.2667262512768131,0.733273748723187
28732,YOR131C YDR034C-C,0.0,NA,0.16464145481586456,3899,10444,28716,17,0.757150153217569,0.27183992191312834,0.995658835546476,0.2667007150153218,0.7332992849846782
28733,YOL143C YIL064W,0.0,NA,0.1646486073732376,3899,10443,28717,17,0.7571733680007429,0.27185887602844794,0.995658835546476,0.26667517875383046,0.7333248212461696
28734,YNR009W YPL163C,0.0,NA,0.16465117037296295,3899,10442,28718,17,0.7571965827839168,0.27187783278711386,0.995658835546476,0.26664964249233913,0.7333503575076609
28735,YIR042C YLR239C,0.0,NA,0.16465575993061066,3899,10441,28719,17,0.7572197975670907,0.2718967921896792,0.995658835546476,0.2666241062308478,0.7333758937691522
28736,YGL106W YMR240C,0.0,NA,0.16468791663646698,3899,10440,28720,17,0.7572430123502647,0.2719157542366971,0.995658835546476,0.2665985699693565,0.7334014300306435
28737,YLR264W YLR256W-A,0.0,NA,0.16470438241958618,3899,10439,28721,17,0.7572662271334386,0.2719347189287209,0.995658835546476,0.26657303370786517,0.7334269662921349
28738,YHR051W YPL219W,0.0,NA,0.16471217572689056,3899,10438,28722,17,0.7572894419166125,0.27195368626630395,0.995658835546476,0.26654749744637385,0.7334525025536262
28739,YFL035C-B YCL061C,0.0,NA,0.16472558677196503,3899,10437,28723,17,0.7573126566997864,0.27197265625,0.995658835546476,0.2665219611848825,0.7334780388151174
28740,YDR098C-A YIR022W,0.0,NA,0.16474102437496185,3899,10436,28724,17,0.7573358714829603,0.27199162888036277,0.995658835546476,0.2664964249233912,0.7335035750766088
28741,YHL009W-B YDR301W,0.0,NA,0.16475391387939453,3899,10435,28725,17,0.7573590862661342,0.27201060415794615,0.995658835546476,0.2664708886618999,0.7335291113381001
28742,YDR177W YHR033W,0.0,NA,0.16477824747562408,3899,10434,28726,17,0.7573823010493081,0.27202958208330424,0.995658835546476,0.26644535240040856,0.7335546475995914
28743,YPL001W YGR038C-A,0.0,NA,0.16488878428936005,3899,10433,28727,17,0.7574055158324822,0.27204856265699134,0.995658835546476,0.26641981613891724,0.7335801838610827
28744,YKL063C YNL290W,0.0,NA,0.1648898869752884,3899,10432,28728,17,0.7574287306156561,0.2720675458795618,0.995658835546476,0.2663942798774259,0.7336057201225741
28745,YLR106C YDR093W,0.0,NA,0.1649690866470337,3899,10431,28729,17,0.75745194539883,0.27208653175157016,0.995658835546476,0.2663687436159346,0.7336312563840653
28746,YPR137C-A YJL089W,0.0,NA,0.16502614319324493,3899,10430,28730,17,0.7574751601820039,0.2721055202735711,0.995658835546476,0.26634320735444333,0.7336567926455567
28747,YJL052W YPR158W-A,0.0,NA,0.1650667041540146,3899,10429,28731,17,0.7574983749651778,0.2721245114461195,0.995658835546476,0.266317671092952,0.733682328907048
28748,YLR067C YLR227W-A,0.0,NA,0.1650732457637787,3899,10428,28732,17,0.7575215897483517,0.2721435052697704,0.995658835546476,0.2662921348314607,0.7337078651685394
28749,YMR089C YGR004W,0.0,NA,0.16507501900196075,3899,10427,28733,17,0.7575448045315257,0.2721625017450789,0.995658835546476,0.26626659856996937,0.7337334014300306
