,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
303,YBR083W YIL049W,1.0,NA,5.540926295566351e-08,79,937,263,41,0.2590909090909091,0.07775590551181102,0.6583333333333333,0.7808333333333334,0.21916666666666668
304,YDR101C YFL031W,0.0,NA,5.64189797103154e-08,79,936,264,41,0.25984848484848483,0.07783251231527094,0.6583333333333333,0.78,0.22
305,YML058W YBR008C,0.0,NA,5.648702838811914e-08,79,935,265,41,0.2606060606060606,0.07790927021696252,0.6583333333333333,0.7791666666666667,0.22083333333333333
306,YLR372W YLR143W,0.0,NA,5.764982091704951e-08,79,934,266,41,0.26136363636363635,0.07798617966436328,0.6583333333333333,0.7783333333333333,0.22166666666666668
307,YKL023W YLR093C,0.0,NA,6.033922517190149e-08,79,933,267,41,0.26212121212121214,0.07806324110671936,0.6583333333333333,0.7775,0.2225
308,YDR041W YLR196W,0.0,NA,6.868661017733757e-08,79,932,268,41,0.2628787878787879,0.0781404549950544,0.6583333333333333,0.7766666666666666,0.22333333333333333
309,YNL242W YGL144C,0.0,NA,6.975736255299125e-08,79,931,269,41,0.2636363636363636,0.07821782178217822,0.6583333333333333,0.7758333333333334,0.22416666666666665
310,YLL042C YCR014C,0.0,NA,7.049931127767195e-08,79,930,270,41,0.2643939393939394,0.07829534192269574,0.6583333333333333,0.775,0.225
311,YMR262W YHL028W,0.0,NA,7.373862587201074e-08,79,929,271,41,0.26515151515151514,0.07837301587301587,0.6583333333333333,0.7741666666666667,0.22583333333333333
312,YGL026C YGR170W,0.0,NA,7.514209698911145e-08,79,928,272,41,0.26590909090909093,0.07845084409136048,0.6583333333333333,0.7733333333333333,0.22666666666666666
313,YDR377W YGR296W,0.0,NA,7.941432045299734e-08,79,927,273,41,0.26666666666666666,0.07852882703777336,0.6583333333333333,0.7725,0.2275
314,YMR227C YER105C,0.0,NA,7.963016201983919e-08,79,926,274,41,0.2674242424242424,0.07860696517412935,0.6583333333333333,0.7716666666666666,0.22833333333333333
315,YPL006W YDL075W,0.0,NA,8.105526916324379e-08,79,925,275,41,0.2681818181818182,0.07868525896414343,0.6583333333333333,0.7708333333333334,0.22916666666666666
316,YLR195C YNL295W,0.0,NA,8.169410392611098e-08,79,924,276,41,0.2689393939393939,0.07876370887337986,0.6583333333333333,0.77,0.23
317,YBR061C YOR084W,0.0,NA,8.505186599450099e-08,79,923,277,41,0.2696969696969697,0.07884231536926148,0.6583333333333333,0.7691666666666667,0.23083333333333333
318,YGR163W YBR062C,0.0,NA,8.620129676728538e-08,79,922,278,41,0.27045454545454545,0.07892107892107893,0.6583333333333333,0.7683333333333333,0.23166666666666666
319,YMR091C YNL250W,0.0,NA,8.81223698456779e-08,79,921,279,41,0.27121212121212124,0.079,0.6583333333333333,0.7675,0.2325
320,YOL104C YER124C,0.0,NA,8.996659062177059e-08,79,920,280,41,0.271969696969697,0.07907907907907907,0.6583333333333333,0.7666666666666667,0.23333333333333334
321,YER113C YER118C,1.0,NA,9.110890175634268e-08,78,920,280,42,0.27121212121212124,0.0781563126252505,0.65,0.7666666666666667,0.23333333333333334
322,YCR038C YBR066C,1.0,NA,9.381902543736942e-08,77,920,280,43,0.27045454545454545,0.07723169508525576,0.6416666666666667,0.7666666666666667,0.23333333333333334
323,YMR325W YDL222C,0.0,NA,9.467738948387705e-08,77,919,281,43,0.27121212121212124,0.07730923694779117,0.6416666666666667,0.7658333333333334,0.23416666666666666
324,YPL010W YBL007C,0.0,NA,9.68314992633168e-08,77,918,282,43,0.271969696969697,0.07738693467336684,0.6416666666666667,0.765,0.235
325,YDR416W YML042W,0.0,NA,9.865360794947264e-08,77,917,283,43,0.2727272727272727,0.07746478873239436,0.6416666666666667,0.7641666666666667,0.23583333333333334
326,YAR008W YAL046C,0.0,NA,9.912854892490941e-08,77,916,284,43,0.2734848484848485,0.07754279959718026,0.6416666666666667,0.7633333333333333,0.23666666666666666
327,YLR343W YKL020C,0.0,NA,1.0027046215554947e-07,77,915,285,43,0.27424242424242423,0.07762096774193548,0.6416666666666667,0.7625,0.2375
328,YNL138W YMR238W,1.0,NA,1.012208628026201e-07,76,915,285,44,0.2734848484848485,0.07669021190716448,0.6333333333333333,0.7625,0.2375
329,YPL110C YHR175W,0.0,NA,1.0134024819308252e-07,76,914,286,44,0.27424242424242423,0.07676767676767676,0.6333333333333333,0.7616666666666667,0.23833333333333334
330,YGR133W YDR385W,0.0,NA,1.0300565378429383e-07,76,913,287,44,0.275,0.07684529828109202,0.6333333333333333,0.7608333333333334,0.23916666666666667
331,YML093W YNL241C,0.0,NA,1.0665533523024351e-07,76,912,288,44,0.27575757575757576,0.07692307692307693,0.6333333333333333,0.76,0.24
332,YNL049C YOR334W,0.0,NA,1.0703438846348945e-07,76,911,289,44,0.2765151515151515,0.07700101317122594,0.6333333333333333,0.7591666666666667,0.24083333333333334
333,YCR009C YGL189C,0.0,NA,1.0823205087717724e-07,76,910,290,44,0.2772727272727273,0.07707910750507099,0.6333333333333333,0.7583333333333333,0.24166666666666667
334,YJR010W YJR016C,0.0,NA,1.0846517284335278e-07,76,909,291,44,0.278030303030303,0.07715736040609138,0.6333333333333333,0.7575,0.2425
335,YDR255C YNL101W,0.0,NA,1.1842870151212992e-07,76,908,292,44,0.2787878787878788,0.07723577235772358,0.6333333333333333,0.7566666666666667,0.24333333333333335
336,YOR377W YDR539W,0.0,NA,1.186384039897348e-07,76,907,293,44,0.27954545454545454,0.07731434384537131,0.6333333333333333,0.7558333333333334,0.24416666666666667
337,YDL066W YGR084C,0.0,NA,1.2070589150425803e-07,76,906,294,44,0.2803030303030303,0.07739307535641547,0.6333333333333333,0.755,0.245
338,YHR081W YHR172W,0.0,NA,1.219319472056668e-07,76,905,295,44,0.28106060606060607,0.07747196738022426,0.6333333333333333,0.7541666666666667,0.24583333333333332
339,YFL031W YBR102C,0.0,NA,1.2399165427723347e-07,76,904,296,44,0.2818181818181818,0.07755102040816327,0.6333333333333333,0.7533333333333333,0.24666666666666667
340,YML086C YGR191W,0.0,NA,1.29811482452169e-07,76,903,297,44,0.2825757575757576,0.07763023493360573,0.6333333333333333,0.7525,0.2475
341,YDR013W YIL101C,0.0,NA,1.336101433935255e-07,76,902,298,44,0.2833333333333333,0.07770961145194274,0.6333333333333333,0.7516666666666667,0.24833333333333332
342,YHR152W YBR287W,0.0,NA,1.3707568768950296e-07,76,901,299,44,0.2840909090909091,0.07778915046059365,0.6333333333333333,0.7508333333333334,0.24916666666666668
343,YFL003C YDL201W,0.0,NA,1.4016036686825828e-07,76,900,300,44,0.28484848484848485,0.0778688524590164,0.6333333333333333,0.75,0.25
344,YNL033W YPL001W,0.0,NA,1.4203571652160463e-07,76,899,301,44,0.2856060606060606,0.07794871794871795,0.6333333333333333,0.7491666666666666,0.25083333333333335
345,YDR021W YMR031C,0.0,NA,1.4232236367206497e-07,76,898,302,44,0.2863636363636364,0.07802874743326489,0.6333333333333333,0.7483333333333333,0.25166666666666665
346,YDL138W YLR027C,0.0,NA,1.4643377710399363e-07,76,897,303,44,0.2871212121212121,0.07810894141829394,0.6333333333333333,0.7475,0.2525
347,YMR076C YDL022W,0.0,NA,1.4889729982314748e-07,76,896,304,44,0.2878787878787879,0.07818930041152264,0.6333333333333333,0.7466666666666667,0.25333333333333335
348,YEL054C YOR386W,0.0,NA,1.5399814401462208e-07,76,895,305,44,0.28863636363636364,0.07826982492276004,0.6333333333333333,0.7458333333333333,0.25416666666666665
349,YIL049W YNL119W,1.0,NA,1.5434780209488963e-07,75,895,305,45,0.2878787878787879,0.07731958762886598,0.625,0.7458333333333333,0.25416666666666665
350,YPL075W YBR302C,0.0,NA,1.5656340224268206e-07,75,894,306,45,0.28863636363636364,0.07739938080495357,0.625,0.745,0.255
351,YMR325W YNL040W,0.0,NA,1.607492094990448e-07,75,893,307,45,0.28939393939393937,0.07747933884297521,0.625,0.7441666666666666,0.25583333333333336
352,YDR247W YIL096C,0.0,NA,1.641493554416229e-07,75,892,308,45,0.29015151515151516,0.07755946225439504,0.625,0.7433333333333333,0.25666666666666665
353,YDR069C YER148W,0.0,NA,1.6656839818551816e-07,75,891,309,45,0.2909090909090909,0.07763975155279502,0.625,0.7425,0.2575
354,YPR165W YER155C,0.0,NA,1.6664625945850275e-07,75,890,310,45,0.2916666666666667,0.07772020725388601,0.625,0.7416666666666667,0.25833333333333336
355,YMR312W YBR254C,0.0,NA,1.7237404392744793e-07,75,889,311,45,0.2924242424242424,0.07780082987551867,0.625,0.7408333333333333,0.25916666666666666
356,YKR025W YOL033W,0.0,NA,1.7749978553638357e-07,75,888,312,45,0.29318181818181815,0.0778816199376947,0.625,0.74,0.26
357,YBL002W YJR032W,0.0,NA,1.82531280756848e-07,75,887,313,45,0.29393939393939394,0.07796257796257797,0.625,0.7391666666666666,0.2608333333333333
358,YDL017W YAL013W,0.0,NA,1.8558583292360709e-07,75,886,314,45,0.2946969696969697,0.07804370447450572,0.625,0.7383333333333333,0.26166666666666666
359,YHR169W YEL050C,0.0,NA,1.860265115283255e-07,75,885,315,45,0.29545454545454547,0.078125,0.625,0.7375,0.2625
360,YDR531W YIR007W,0.0,NA,1.877942139572042e-07,75,884,316,45,0.2962121212121212,0.07820646506777894,0.625,0.7366666666666667,0.2633333333333333
361,YNR008W YGL105W,0.0,NA,1.9138090578962874e-07,75,883,317,45,0.296969696969697,0.07828810020876827,0.625,0.7358333333333333,0.26416666666666666
362,YIL169C YMR262W,0.0,NA,1.9765400338656036e-07,75,882,318,45,0.29772727272727273,0.07836990595611286,0.625,0.735,0.265
363,YGL258W YKR064W,0.0,NA,1.9888285862634802e-07,75,881,319,45,0.29848484848484846,0.07845188284518828,0.625,0.7341666666666666,0.2658333333333333
364,YER182W YBL042C,0.0,NA,1.9896160097232496e-07,75,880,320,45,0.29924242424242425,0.07853403141361257,0.625,0.7333333333333333,0.26666666666666666
365,YBR229C YAL016W,0.0,NA,2.046912328523831e-07,75,879,321,45,0.3,0.07861635220125786,0.625,0.7325,0.2675
366,YLR014C YDR115W,0.0,NA,2.2155460044359643e-07,75,878,322,45,0.3007575757575758,0.07869884575026233,0.625,0.7316666666666667,0.2683333333333333
367,YER148W YNL042W,0.0,NA,2.3069296162248065e-07,75,877,323,45,0.3015151515151515,0.07878151260504201,0.625,0.7308333333333333,0.26916666666666667
368,YNL162W YER125W,0.0,NA,2.3232344403822935e-07,75,876,324,45,0.30227272727272725,0.07886435331230283,0.625,0.73,0.27
369,YNL218W YMR272C,0.0,NA,2.3261320336587232e-07,75,875,325,45,0.30303030303030304,0.07894736842105263,0.625,0.7291666666666666,0.2708333333333333
370,YER109C YER118C,1.0,NA,2.4385187202824454e-07,74,875,325,46,0.30227272727272725,0.0779768177028451,0.6166666666666667,0.7291666666666666,0.2708333333333333
371,YPR165W YDL022W,0.0,NA,2.547897395288601e-07,74,874,326,46,0.30303030303030304,0.07805907172995781,0.6166666666666667,0.7283333333333334,0.27166666666666667
372,YJR010W YPL161C,0.0,NA,2.6674780428947997e-07,74,873,327,46,0.3037878787878788,0.0781414994720169,0.6166666666666667,0.7275,0.2725
373,YLR229C YIL049W,1.0,NA,2.719378642268566e-07,73,873,327,47,0.30303030303030304,0.07716701902748414,0.6083333333333333,0.7275,0.2725
374,YIR024C YNL025C,0.0,NA,2.7344853492650145e-07,73,872,328,47,0.3037878787878788,0.07724867724867725,0.6083333333333333,0.7266666666666667,0.2733333333333333
375,YPR057W YKL057C,0.0,NA,2.762868973604782e-07,73,871,329,47,0.30454545454545456,0.07733050847457627,0.6083333333333333,0.7258333333333333,0.27416666666666667
376,YBL022C YPL184C,0.0,NA,2.7739946517613134e-07,73,870,330,47,0.3053030303030303,0.07741251325556733,0.6083333333333333,0.725,0.275
377,YHL006C YNL084C,0.0,NA,2.801393463869317e-07,73,869,331,47,0.30606060606060603,0.07749469214437367,0.6083333333333333,0.7241666666666666,0.2758333333333333
378,YOL149W YNL092W,0.0,NA,2.860342647181824e-07,73,868,332,47,0.3068181818181818,0.077577045696068,0.6083333333333333,0.7233333333333334,0.27666666666666667
379,YOR356W YCL031C,0.0,NA,2.9306823989827535e-07,73,867,333,47,0.30757575757575756,0.07765957446808511,0.6083333333333333,0.7225,0.2775
380,YIL049W YBR066C,1.0,NA,2.9530681899814226e-07,72,867,333,48,0.3068181818181818,0.07667731629392971,0.6,0.7225,0.2775
381,YER109C YBR066C,1.0,NA,2.9773281084999326e-07,71,867,333,49,0.30606060606060603,0.07569296375266525,0.5916666666666667,0.7225,0.2775
382,YMR216C YOL044W,0.0,NA,2.989434335631813e-07,71,866,334,49,0.3068181818181818,0.07577374599786553,0.5916666666666667,0.7216666666666667,0.2783333333333333
383,YDR310C YDL134C,0.0,NA,3.015234710801451e-07,71,865,335,49,0.30757575757575756,0.07585470085470085,0.5916666666666667,0.7208333333333333,0.2791666666666667
384,YER109C YCR038C,1.0,NA,3.585432750696782e-07,70,865,335,50,0.3068181818181818,0.0748663101604278,0.5833333333333334,0.7208333333333333,0.2791666666666667
385,YLR414C YNL075W,0.0,NA,3.7002098451921484e-07,70,864,336,50,0.30757575757575756,0.07494646680942184,0.5833333333333334,0.72,0.28
386,YLR386W YHL036W,0.0,NA,3.717973697803245e-07,70,863,337,50,0.30833333333333335,0.07502679528403002,0.5833333333333334,0.7191666666666666,0.2808333333333333
387,YOL055C YHR129C,0.0,NA,3.765346718864748e-07,70,862,338,50,0.3090909090909091,0.07510729613733906,0.5833333333333334,0.7183333333333334,0.2816666666666667
388,YIR004W YMR244W,0.0,NA,3.7910839978394506e-07,70,861,339,50,0.3098484848484849,0.07518796992481203,0.5833333333333334,0.7175,0.2825
389,YPR021C YGR275W,0.0,NA,3.801463606123434e-07,70,860,340,50,0.3106060606060606,0.07526881720430108,0.5833333333333334,0.7166666666666667,0.2833333333333333
390,YDL183C YDR144C,0.0,NA,3.883397141635214e-07,70,859,341,50,0.31136363636363634,0.07534983853606028,0.5833333333333334,0.7158333333333333,0.2841666666666667
391,YCR037C YPL211W,0.0,NA,3.910220982561441e-07,70,858,342,50,0.31212121212121213,0.07543103448275862,0.5833333333333334,0.715,0.285
392,YML057W YOR086C,0.0,NA,3.940791657441878e-07,70,857,343,50,0.31287878787878787,0.07551240560949299,0.5833333333333334,0.7141666666666666,0.28583333333333333
393,YKL184W YJL156C,0.0,NA,3.990264474396099e-07,70,856,344,50,0.31363636363636366,0.0755939524838013,0.5833333333333334,0.7133333333333334,0.2866666666666667
394,YJL214W YPR098C,0.0,NA,4.0042169757725787e-07,70,855,345,50,0.3143939393939394,0.07567567567567568,0.5833333333333334,0.7125,0.2875
395,YDL091C YLR027C,0.0,NA,4.0106604615175456e-07,70,854,346,50,0.3151515151515151,0.07575757575757576,0.5833333333333334,0.7116666666666667,0.28833333333333333
396,YOR172W YIR018W,0.0,NA,4.090867662398523e-07,70,853,347,50,0.3159090909090909,0.07583965330444203,0.5833333333333334,0.7108333333333333,0.2891666666666667
397,YLR353W YNL119W,1.0,NA,4.096387726804096e-07,69,853,347,51,0.3151515151515151,0.07483731019522777,0.575,0.7108333333333333,0.2891666666666667
398,YHR081W YOR152C,0.0,NA,4.152496160259034e-07,69,852,348,51,0.3159090909090909,0.0749185667752443,0.575,0.71,0.29
399,YNL138W YCR038C,1.0,NA,4.1933625993806345e-07,68,852,348,52,0.3151515151515151,0.07391304347826087,0.5666666666666667,0.71,0.29
400,YHR129C YPR057W,0.0,NA,4.2446384895811207e-07,68,851,349,52,0.3159090909090909,0.07399347116430903,0.5666666666666667,0.7091666666666666,0.29083333333333333
401,YEL011W YER105C,0.0,NA,4.4770533236260235e-07,68,850,350,52,0.31666666666666665,0.07407407407407407,0.5666666666666667,0.7083333333333334,0.2916666666666667
402,YOL033W YGL097W,0.0,NA,4.505287449774187e-07,68,849,351,52,0.31742424242424244,0.07415485278080698,0.5666666666666667,0.7075,0.2925
403,YKR049C YLR272C,0.0,NA,4.727907594315184e-07,68,848,352,52,0.3181818181818182,0.07423580786026202,0.5666666666666667,0.7066666666666667,0.29333333333333333
404,YLR229C YER109C,1.0,NA,4.860912099502457e-07,67,848,352,53,0.31742424242424244,0.073224043715847,0.5583333333333333,0.7066666666666667,0.29333333333333333
405,YDR214W YLR413W,0.0,NA,4.908300752504147e-07,67,847,353,53,0.3181818181818182,0.07330415754923414,0.5583333333333333,0.7058333333333333,0.2941666666666667
406,YPL086C YNL123W,0.0,NA,4.922885068481264e-07,67,846,354,53,0.31893939393939397,0.07338444687842278,0.5583333333333333,0.705,0.295
407,YOR052C YDR106W,0.0,NA,5.053531708654191e-07,67,845,355,53,0.3196969696969697,0.07346491228070176,0.5583333333333333,0.7041666666666667,0.29583333333333334
408,YLR449W YNL039W,0.0,NA,5.173895942789386e-07,67,844,356,53,0.32045454545454544,0.07354555433589462,0.5583333333333333,0.7033333333333334,0.2966666666666667
409,YBR261C YNL320W,0.0,NA,5.18499007284845e-07,67,843,357,53,0.3212121212121212,0.07362637362637363,0.5583333333333333,0.7025,0.2975
410,YBR121C YNL042W,0.0,NA,5.341025257621368e-07,67,842,358,53,0.32196969696969696,0.0737073707370737,0.5583333333333333,0.7016666666666667,0.29833333333333334
411,YDR452W YGR059W,0.0,NA,5.427017981673998e-07,67,841,359,53,0.32272727272727275,0.07378854625550661,0.5583333333333333,0.7008333333333333,0.2991666666666667
412,YGR141W YGR229C,0.0,NA,5.595121024271066e-07,67,840,360,53,0.3234848484848485,0.07386990077177508,0.5583333333333333,0.7,0.3
413,YPL101W YLR059C,0.0,NA,5.604027819572366e-07,67,839,361,53,0.3242424242424242,0.0739514348785872,0.5583333333333333,0.6991666666666667,0.30083333333333334
414,YNL044W YOL044W,0.0,NA,5.655235781887313e-07,67,838,362,53,0.325,0.07403314917127071,0.5583333333333333,0.6983333333333334,0.3016666666666667
415,YOL045W YDR425W,0.0,NA,5.701199370378163e-07,67,837,363,53,0.32575757575757575,0.07411504424778761,0.5583333333333333,0.6975,0.3025
416,YER003C YLR459W,0.0,NA,5.736239927500719e-07,67,836,364,53,0.32651515151515154,0.07419712070874862,0.5583333333333333,0.6966666666666667,0.30333333333333334
417,YGR029W YMR035W,0.0,NA,5.890943839403917e-07,67,835,365,53,0.32727272727272727,0.07427937915742794,0.5583333333333333,0.6958333333333333,0.30416666666666664
418,YIR019C YER118C,1.0,NA,5.90098068187217e-07,66,835,365,54,0.32651515151515154,0.0732519422863485,0.55,0.6958333333333333,0.30416666666666664
419,YBR195C YGL096W,0.0,NA,5.977797741252289e-07,66,834,366,54,0.32727272727272727,0.07333333333333333,0.55,0.695,0.305
420,YOL045W YNL250W,0.0,NA,6.003787120789639e-07,66,833,367,54,0.328030303030303,0.07341490545050056,0.55,0.6941666666666667,0.30583333333333335
421,YCR027C YBL007C,0.0,NA,6.152566811579163e-07,66,832,368,54,0.3287878787878788,0.07349665924276169,0.55,0.6933333333333334,0.30666666666666664
422,YML069W YJL203W,0.0,NA,6.499558367067948e-07,66,831,369,54,0.32954545454545453,0.07357859531772576,0.55,0.6925,0.3075
423,YLR229C YNL119W,1.0,NA,6.647804866588558e-07,65,831,369,55,0.3287878787878788,0.07254464285714286,0.5416666666666666,0.6925,0.3075
424,YNL298W YER109C,1.0,NA,6.814116204623133e-07,64,831,369,56,0.328030303030303,0.07150837988826815,0.5333333333333333,0.6925,0.3075
425,YJL098W YCR092C,0.0,NA,6.827040692769515e-07,64,830,370,56,0.3287878787878788,0.07158836689038031,0.5333333333333333,0.6916666666666667,0.30833333333333335
426,YMR250W YKL175W,0.0,NA,6.834590635662607e-07,64,829,371,56,0.32954545454545453,0.07166853303471445,0.5333333333333333,0.6908333333333333,0.30916666666666665
427,YHR094C YGL240W,0.0,NA,6.937706302778679e-07,64,828,372,56,0.3303030303030303,0.07174887892376682,0.5333333333333333,0.69,0.31
428,YIR010W YMR256C,0.0,NA,6.987852998463495e-07,64,827,373,56,0.33106060606060606,0.0718294051627385,0.5333333333333333,0.6891666666666667,0.31083333333333335
429,YDL206W YGR122W,0.0,NA,7.1563084702575e-07,64,826,374,56,0.33181818181818185,0.07191011235955057,0.5333333333333333,0.6883333333333334,0.31166666666666665
430,YKL124W YGL058W,0.0,NA,7.246950985972944e-07,64,825,375,56,0.3325757575757576,0.0719910011248594,0.5333333333333333,0.6875,0.3125
431,YGR258C YCR043C,0.0,NA,7.59384818138642e-07,64,824,376,56,0.3333333333333333,0.07207207207207207,0.5333333333333333,0.6866666666666666,0.31333333333333335
432,YIR041W YKL126W,0.0,NA,7.641177148798306e-07,64,823,377,56,0.3340909090909091,0.07215332581736189,0.5333333333333333,0.6858333333333333,0.31416666666666665
433,YLR466W YNL101W,0.0,NA,7.883373314143682e-07,64,822,378,56,0.33484848484848484,0.07223476297968397,0.5333333333333333,0.685,0.315
434,YER024W YNL088W,0.0,NA,7.893912652434665e-07,64,821,379,56,0.33560606060606063,0.07231638418079096,0.5333333333333333,0.6841666666666667,0.31583333333333335
435,YHR123W YNL327W,0.0,NA,8.174201866495423e-07,64,820,380,56,0.33636363636363636,0.07239819004524888,0.5333333333333333,0.6833333333333333,0.31666666666666665
436,YCR038C YIL049W,1.0,NA,8.56742133237276e-07,63,820,380,57,0.33560606060606063,0.07134767836919592,0.525,0.6833333333333333,0.31666666666666665
437,YOR036W YOR265W,0.0,NA,8.6395169773823e-07,63,819,381,57,0.33636363636363636,0.07142857142857142,0.525,0.6825,0.3175
438,YNL119W YBR066C,1.0,NA,8.640752184874145e-07,62,819,381,58,0.33560606060606063,0.07037457434733257,0.5166666666666667,0.6825,0.3175
439,YMR180C YKL023W,0.0,NA,8.737281405046815e-07,62,818,382,58,0.33636363636363636,0.07045454545454545,0.5166666666666667,0.6816666666666666,0.31833333333333336
440,YGR240C YKL112W,0.0,NA,8.820777566143079e-07,62,817,383,58,0.3371212121212121,0.07053469852104664,0.5166666666666667,0.6808333333333333,0.31916666666666665
441,YMR262W YDR217C,0.0,NA,8.924924941311474e-07,62,816,384,58,0.3378787878787879,0.07061503416856492,0.5166666666666667,0.68,0.32
442,YGR263C YDR174W,0.0,NA,8.960367949839565e-07,62,815,385,58,0.3386363636363636,0.07069555302166476,0.5166666666666667,0.6791666666666667,0.32083333333333336
443,YOL109W YBR062C,0.0,NA,9.042735769071442e-07,62,814,386,58,0.3393939393939394,0.07077625570776255,0.5166666666666667,0.6783333333333333,0.32166666666666666
444,YOL135C YJR158W,0.0,NA,9.18870398436411e-07,62,813,387,58,0.34015151515151515,0.07085714285714285,0.5166666666666667,0.6775,0.3225
445,YNL313C YOL040C,0.0,NA,9.333858770332881e-07,62,812,388,58,0.3409090909090909,0.07093821510297482,0.5166666666666667,0.6766666666666666,0.3233333333333333
446,YHR003C YNL320W,0.0,NA,9.525344921712531e-07,62,811,389,58,0.3416666666666667,0.07101947308132875,0.5166666666666667,0.6758333333333333,0.32416666666666666
447,YHR045W YIL009C-A,0.0,NA,9.930980695571634e-07,62,810,390,58,0.3424242424242424,0.07110091743119266,0.5166666666666667,0.675,0.325
448,YOR014W YBL089W,0.0,NA,1.003616944217356e-06,62,809,391,58,0.3431818181818182,0.0711825487944891,0.5166666666666667,0.6741666666666667,0.3258333333333333
449,YCR079W YHR091C,0.0,NA,1.0194021342613269e-06,62,808,392,58,0.34393939393939393,0.07126436781609195,0.5166666666666667,0.6733333333333333,0.32666666666666666
450,YKR093W YOR152C,0.0,NA,1.0220927606496844e-06,62,807,393,58,0.3446969696969697,0.0713463751438435,0.5166666666666667,0.6725,0.3275
451,YEL069C YNL069C,0.0,NA,1.0576696922726114e-06,62,806,394,58,0.34545454545454546,0.07142857142857142,0.5166666666666667,0.6716666666666666,0.3283333333333333
452,YKL175W YOL093W,0.0,NA,1.0629663620420615e-06,62,805,395,58,0.3462121212121212,0.07151095732410612,0.5166666666666667,0.6708333333333333,0.32916666666666666
453,YLR376C YGR168C,0.0,NA,1.0927225275736419e-06,62,804,396,58,0.346969696969697,0.07159353348729793,0.5166666666666667,0.67,0.33
454,YPL054W YKR083C,0.0,NA,1.109694380829751e-06,62,803,397,58,0.3477272727272727,0.07167630057803469,0.5166666666666667,0.6691666666666667,0.3308333333333333
455,YIR041W YER031C,0.0,NA,1.1297695436951471e-06,62,802,398,58,0.3484848484848485,0.07175925925925926,0.5166666666666667,0.6683333333333333,0.33166666666666667
456,YPR128C YNL040W,0.0,NA,1.1331501355016371e-06,62,801,399,58,0.34924242424242424,0.07184241019698726,0.5166666666666667,0.6675,0.3325
457,YLR414C YDR211W,0.0,NA,1.1739590490833507e-06,62,800,400,58,0.35,0.07192575406032482,0.5166666666666667,0.6666666666666666,0.3333333333333333
458,YER010C YNL295W,0.0,NA,1.1815529887826415e-06,62,799,401,58,0.35075757575757577,0.07200929152148665,0.5166666666666667,0.6658333333333334,0.33416666666666667
459,YGR275W YNR018W,0.0,NA,1.2098149682060466e-06,62,798,402,58,0.3515151515151515,0.07209302325581396,0.5166666666666667,0.665,0.335
460,YCR024C YKL180W,0.0,NA,1.2348581321930396e-06,62,797,403,58,0.3522727272727273,0.07217694994179279,0.5166666666666667,0.6641666666666667,0.3358333333333333
461,YLL057C YDL113C,0.0,NA,1.2506420716817956e-06,62,796,404,58,0.353030303030303,0.07226107226107226,0.5166666666666667,0.6633333333333333,0.33666666666666667
462,YNL191W YGR192C,0.0,NA,1.2511550266935956e-06,62,795,405,58,0.35378787878787876,0.07234539089848308,0.5166666666666667,0.6625,0.3375
463,YPR021C YGR015C,0.0,NA,1.2900452475150814e-06,62,794,406,58,0.35454545454545455,0.07242990654205607,0.5166666666666667,0.6616666666666666,0.3383333333333333
464,YDL075W YLR318W,0.0,NA,1.3155944316167734e-06,62,793,407,58,0.3553030303030303,0.07251461988304093,0.5166666666666667,0.6608333333333334,0.33916666666666667
465,YLR095C YGR245C,0.0,NA,1.3313041336004972e-06,62,792,408,58,0.3560606060606061,0.07259953161592506,0.5166666666666667,0.66,0.34
466,YPL180W YEL001C,0.0,NA,1.339349751106056e-06,62,791,409,58,0.3568181818181818,0.07268464243845252,0.5166666666666667,0.6591666666666667,0.3408333333333333
467,YBR218C YOL143C,0.0,NA,1.3551840538639226e-06,62,790,410,58,0.3575757575757576,0.07276995305164319,0.5166666666666667,0.6583333333333333,0.3416666666666667
468,YER074W YCR092C,0.0,NA,1.3706081745112897e-06,62,789,411,58,0.35833333333333334,0.07285546415981199,0.5166666666666667,0.6575,0.3425
469,YNL138W YER118C,1.0,NA,1.3935430160927353e-06,61,789,411,59,0.3575757575757576,0.07176470588235294,0.5083333333333333,0.6575,0.3425
470,YPR159W YDR498C,0.0,NA,1.3998433132655919e-06,61,788,412,59,0.35833333333333334,0.071849234393404,0.5083333333333333,0.6566666666666666,0.3433333333333333
471,YDR451C YLR401C,0.0,NA,1.4184014389684307e-06,61,787,413,59,0.35909090909090907,0.07193396226415094,0.5083333333333333,0.6558333333333334,0.3441666666666667
472,YOR084W YMR194W,0.0,NA,1.436673983334913e-06,61,786,414,59,0.35984848484848486,0.07201889020070838,0.5083333333333333,0.655,0.345
473,YNL088W YLR095C,0.0,NA,1.460509565731627e-06,61,785,415,59,0.3606060606060606,0.07210401891252956,0.5083333333333333,0.6541666666666667,0.3458333333333333
474,YJL031C YKL219W,0.0,NA,1.4675099464511732e-06,61,784,416,59,0.3613636363636364,0.07218934911242604,0.5083333333333333,0.6533333333333333,0.3466666666666667
475,YDR266C YML113W,0.0,NA,1.5122508330023265e-06,61,783,417,59,0.3621212121212121,0.07227488151658767,0.5083333333333333,0.6525,0.3475
476,YLR345W YIR013C,0.0,NA,1.5486192523894715e-06,61,782,418,59,0.36287878787878786,0.07236061684460261,0.5083333333333333,0.6516666666666666,0.34833333333333333
