,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4017,YHR033W YLR330W,0.0,NA,4.6612754545094504e-08,703,3012,4018,0,0.6105004526057157,0.1892328398384926,1.0,0.42844950213371263,0.5715504978662873
4018,YNR067C YHR154W,0.0,NA,4.685244192614846e-08,703,3011,4019,0,0.6106297685245053,0.18928379106085083,1.0,0.4283072546230441,0.5716927453769559
4019,YJL049W YLL028W,0.0,NA,4.68945486886696e-08,703,3010,4020,0,0.610759084443295,0.18933476972798277,1.0,0.42816500711237554,0.5718349928876245
4020,YJR015W YCR030C,0.0,NA,4.7083478449394534e-08,703,3009,4021,0,0.6108884003620846,0.18938577586206898,1.0,0.428022759601707,0.571977240398293
4021,YJL204C YPR091C,0.0,NA,4.711949941338389e-08,703,3008,4022,0,0.6110177162808742,0.18943680948531394,1.0,0.4278805120910384,0.5721194879089616
4022,YPL213W YLR131C,0.0,NA,4.735176872827651e-08,703,3007,4023,0,0.6111470321996638,0.1894878706199461,1.0,0.42773826458036984,0.5722617354196301
4023,YNL069C YKL009W,0.0,NA,4.7625487553659696e-08,703,3006,4024,0,0.6112763481184533,0.18953895928821785,1.0,0.4275960170697013,0.5724039829302987
4024,YCL024W YJL114W,0.0,NA,4.781280438237445e-08,703,3005,4025,0,0.611405664037243,0.18959007551240561,1.0,0.4274537695590327,0.5725462304409673
4025,YIR041W YPL224C,0.0,NA,4.791075625121266e-08,703,3004,4026,0,0.6115349799560326,0.18964121931480982,1.0,0.42731152204836415,0.5726884779516358
4026,YPR022C YHL013C,0.0,NA,4.792373431428132e-08,703,3003,4027,0,0.6116642958748222,0.18969239071775498,1.0,0.4271692745376956,0.5728307254623044
4027,YMR221C YGL210W,0.0,NA,4.818339149892381e-08,703,3002,4028,0,0.6117936117936118,0.18974358974358974,1.0,0.42702702702702705,0.572972972972973
4028,YMR079W YPL099C,0.0,NA,4.8676106700895616e-08,703,3001,4029,0,0.6119229277124014,0.18979481641468682,1.0,0.42688477951635845,0.5731152204836415
4029,YLR092W YML002W,0.0,NA,4.8688079345993174e-08,703,3000,4030,0,0.612052243631191,0.18984607075344315,1.0,0.4267425320056899,0.5732574679943101
4030,YDL194W YGL113W,0.0,NA,4.873379921832566e-08,703,2999,4031,0,0.6121815595499805,0.18989735278227984,1.0,0.42660028449502135,0.5733997155049787
4031,YCR017C YNL232W,0.0,NA,4.9139632807282396e-08,703,2998,4032,0,0.6123108754687702,0.18994866252364226,1.0,0.42645803698435275,0.5735419630156472
4032,YNL084C YGL190C,0.0,NA,4.9382414601950586e-08,703,2997,4033,0,0.6124401913875598,0.19,1.0,0.4263157894736842,0.5736842105263158
4033,YHR214C-B YML028W,0.0,NA,4.966750566381961e-08,703,2996,4034,0,0.6125695073063494,0.190051365233847,1.0,0.42617354196301566,0.5738264580369844
4034,YDR164C YOR215C,0.0,NA,4.976042333737496e-08,703,2995,4035,0,0.612698823225139,0.19010275824770145,1.0,0.4260312944523471,0.5739687055476529
4035,YPL097W YBR081C,0.0,NA,4.997319535959832e-08,703,2994,4036,0,0.6128281391439286,0.19015417906410603,1.0,0.4258890469416785,0.5741109530583215
4036,YKR066C YKL071W,0.0,NA,5.0093344583501676e-08,703,2993,4037,0,0.6129574550627183,0.1902056277056277,1.0,0.42574679943100996,0.5742532005689901
4037,YDL204W YDR471W,0.0,NA,5.016495308041158e-08,703,2992,4038,0,0.6130867709815079,0.19025710419485792,1.0,0.4256045519203414,0.5743954480796586
4038,YJR090C YER017C,0.0,NA,5.017480830815657e-08,703,2991,4039,0,0.6132160869002974,0.19030860855441256,1.0,0.4254623044096728,0.5745376955903272
4039,YLR150W YPL236C,0.0,NA,5.0262077166962627e-08,703,2990,4040,0,0.613345402819087,0.19036014080693203,1.0,0.42532005689900426,0.5746799431009957
4040,YJL160C YBR213W,0.0,NA,5.029496819020096e-08,703,2989,4041,0,0.6134747187378766,0.19041170097508126,1.0,0.4251778093883357,0.5748221906116643
4041,YJR100C YCR008W,0.0,NA,5.044137196819065e-08,703,2988,4042,0,0.6136040346566662,0.19046328908154972,1.0,0.42503556187766717,0.5749644381223329
4042,YOL057W YKL027W,0.0,NA,5.063918706582626e-08,703,2987,4043,0,0.6137333505754559,0.19051490514905148,1.0,0.42489331436699856,0.5751066856330014
4043,YEL049W YNL178W,0.0,NA,5.0817604346775624e-08,703,2986,4044,0,0.6138626664942455,0.19056654920032529,1.0,0.42475106685633,0.57524893314367
4044,YHR191C YIR008C,0.0,NA,5.10526128039146e-08,703,2985,4045,0,0.6139919824130351,0.1906182212581345,1.0,0.42460881934566147,0.5753911806543386
4045,YHR034C YDR116C,0.0,NA,5.1151346269762143e-08,703,2984,4046,0,0.6141212983318246,0.19066992134526717,1.0,0.42446657183499287,0.5755334281650071
4046,YBL098W YKL077W,0.0,NA,5.11631519373168e-08,703,2983,4047,0,0.6142506142506142,0.19072164948453607,1.0,0.4243243243243243,0.5756756756756757
4047,YHR098C YMR270C,0.0,NA,5.153503224164524e-08,703,2982,4048,0,0.6143799301694038,0.19077340569877882,1.0,0.4241820768136558,0.5758179231863443
4048,YLR056W YNR049C,0.0,NA,5.1632934372491945e-08,703,2981,4049,0,0.6145092460881935,0.19082519001085776,1.0,0.42403982930298717,0.5759601706970128
4049,YLL018C-A YPR102C,0.0,NA,5.1837385939279557e-08,703,2980,4050,0,0.6146385620069831,0.19087700244366007,1.0,0.4238975817923186,0.5761024182076814
4050,YKL064W YKL133C,0.0,NA,5.2110593173892994e-08,703,2979,4051,0,0.6147678779257727,0.19092884302009777,1.0,0.4237553342816501,0.57624466571835
4051,YPL279C YPL234C,0.0,NA,5.2242661752188724e-08,703,2978,4052,0,0.6148971938445623,0.19098071176310785,1.0,0.42361308677098153,0.5763869132290185
4052,YOL003C YFL036W,0.0,NA,5.268093161703291e-08,703,2977,4053,0,0.6150265097633518,0.19103260869565217,1.0,0.4234708392603129,0.5765291607396871
4053,YER020W YHR173C,0.0,NA,5.27605692468569e-08,703,2976,4054,0,0.6151558256821414,0.19108453384071758,1.0,0.4233285917496444,0.5766714082503556
4054,YGL053W YNL295W,0.0,NA,5.277597381336818e-08,703,2975,4055,0,0.6152851416009311,0.19113648722131593,1.0,0.42318634423897583,0.5768136557610242
4055,YOL148C YDR279W,0.0,NA,5.309016515298026e-08,703,2974,4056,0,0.6154144575197207,0.1911884688604841,1.0,0.42304409672830723,0.5769559032716928
4056,YJL201W YGR241C,0.0,NA,5.309553330334893e-08,703,2973,4057,0,0.6155437734385103,0.191240478781284,1.0,0.4229018492176387,0.5770981507823613
4057,YMR014W YBR180W,0.0,NA,5.3299174851417774e-08,703,2972,4058,0,0.6156730893572999,0.19129251700680272,1.0,0.42275960170697013,0.5772403982930299
4058,YPL224C YJL185C,0.0,NA,5.357078336487575e-08,703,2971,4059,0,0.6158024052760895,0.1913445835601524,1.0,0.4226173541963016,0.5773826458036985
4059,YBR041W YLR075W,0.0,NA,5.357190602239825e-08,703,2970,4060,0,0.615931721194879,0.19139667846447045,1.0,0.422475106685633,0.577524893314367
4060,YIL105C YDR207C,0.0,NA,5.357190602239825e-08,703,2969,4061,0,0.6160610371136687,0.1914488017429194,1.0,0.42233285917496444,0.5776671408250356
4061,YKR092C YMR234W,0.0,NA,5.3706752822790804e-08,703,2968,4062,0,0.6161903530324583,0.191500953418687,1.0,0.4221906116642959,0.5778093883357042
4062,YOR326W YLR056W,0.0,NA,5.380888268291528e-08,703,2967,4063,0,0.6163196689512479,0.19155313351498637,1.0,0.4220483641536273,0.5779516358463727
4063,YLR251W YDL079C,0.0,NA,5.3879634975828594e-08,703,2966,4064,0,0.6164489848700375,0.19160534205505586,1.0,0.42190611664295874,0.5780938833570413
4064,YKL004W YOR367W,0.0,NA,5.3960576451572706e-08,703,2965,4065,0,0.6165783007888271,0.19165757906215922,1.0,0.4217638691322902,0.5782361308677099
4065,YDR131C YDR523C,0.0,NA,5.3995680815432934e-08,703,2964,4066,0,0.6167076167076168,0.19170984455958548,1.0,0.42162162162162165,0.5783783783783784
4066,YBR131W YGR016W,0.0,NA,5.399836311426043e-08,703,2963,4067,0,0.6168369326264063,0.19176213857064922,1.0,0.42147937411095304,0.578520625889047
4067,YOR378W YIL158W,0.0,NA,5.417497206394728e-08,703,2962,4068,0,0.6169662485451959,0.19181446111869033,1.0,0.4213371266002845,0.5786628733997156
4068,YPL235W YKR106W,0.0,NA,5.417621551373486e-08,703,2961,4069,0,0.6170955644639855,0.19186681222707425,1.0,0.42119487908961595,0.578805120910384
4069,YDL073W YGR007W,0.0,NA,5.466791819230821e-08,703,2960,4070,0,0.6172248803827751,0.1919191919191919,1.0,0.42105263157894735,0.5789473684210527
4070,YER033C YER026C,0.0,NA,5.472175246268307e-08,703,2959,4071,0,0.6173541963015647,0.19197160021845985,1.0,0.4209103840682788,0.5790896159317211
4071,YPL279C YIL010W,0.0,NA,5.4776680968871005e-08,703,2958,4072,0,0.6174835122203544,0.19202403714832014,1.0,0.42076813655761025,0.5792318634423897
4072,YMR127C YJL061W,0.0,NA,5.505698297270101e-08,703,2957,4073,0,0.617612828139144,0.19207650273224045,1.0,0.4206258890469417,0.5793741109530584
4073,YAR066W YDR511W,0.0,NA,5.509133060854765e-08,703,2956,4074,0,0.6177421440579335,0.19212899699371414,1.0,0.4204836415362731,0.5795163584637268
4074,YOL089C YHR021W-A,0.0,NA,5.5392565201373145e-08,703,2955,4075,0,0.6178714599767231,0.19218151995626026,1.0,0.42034139402560455,0.5796586059743954
4075,YLL051C YNL219C,0.0,NA,5.551801152137159e-08,703,2954,4076,0,0.6180007758955127,0.19223407164342357,1.0,0.420199146514936,0.579800853485064
4076,YNL094W YDL119C,0.0,NA,5.556907822779067e-08,703,2953,4077,0,0.6181300918143023,0.19228665207877463,1.0,0.4200568990042674,0.5799431009957325
4077,YPR184W YNL181W,0.0,NA,5.5691529610157886e-08,703,2952,4078,0,0.618259407733092,0.19233926128590972,1.0,0.41991465149359886,0.5800853485064011
4078,YDL233W YHR085W,0.0,NA,5.57757218189181e-08,703,2951,4079,0,0.6183887236518816,0.19239189928845102,1.0,0.4197724039829303,0.5802275960170697
4079,YOL042W YGR216C,0.0,NA,5.624920973446024e-08,703,2950,4080,0,0.6185180395706712,0.19244456611004654,1.0,0.41963015647226176,0.5803698435277382
4080,YER017C YLR164W,0.0,NA,5.6253181668353136e-08,703,2949,4081,0,0.6186473554894607,0.1924972617743702,1.0,0.41948790896159316,0.5805120910384068
4081,YCL005W-A YGR227W,0.0,NA,5.6367127854173305e-08,703,2948,4082,0,0.6187766714082503,0.19254998630512188,1.0,0.4193456614509246,0.5806543385490754
4082,YBR216C YLR411W,0.0,NA,5.6806186421454186e-08,703,2947,4083,0,0.6189059873270399,0.1926027397260274,1.0,0.41920341394025606,0.5807965860597439
4083,YHR168W YKL096W-A,0.0,NA,5.700253424834045e-08,703,2946,4084,0,0.6190353032458296,0.19265552206083858,1.0,0.41906116642958746,0.5809388335704125
4084,YER016W YJR059W,0.0,NA,5.7137945930207934e-08,703,2945,4085,0,0.6191646191646192,0.19270833333333334,1.0,0.4189189189189189,0.581081081081081
4085,YNL300W YJL201W,0.0,NA,5.723119755884909e-08,703,2944,4086,0,0.6192939350834088,0.1927611735673156,1.0,0.41877667140825037,0.5812233285917496
4086,YNL251C YPR101W,0.0,NA,5.751297749156947e-08,703,2943,4087,0,0.6194232510021984,0.19281404278661546,1.0,0.4186344238975818,0.5813655761024182
4087,YHR124W YOR161C,0.0,NA,5.774402822567026e-08,703,2942,4088,0,0.6195525669209879,0.19286694101508917,1.0,0.4184921763869132,0.5815078236130867
4088,YOR119C YBR250W,0.0,NA,5.78084922153721e-08,703,2941,4089,0,0.6196818828397775,0.1929198682766191,1.0,0.41834992887624467,0.5816500711237553
4089,YMR084W YLR119W,0.0,NA,5.7828671629067685e-08,703,2940,4090,0,0.6198111987585672,0.19297282459511392,1.0,0.4182076813655761,0.5817923186344239
4090,YMR085W YLR174W,0.0,NA,5.837212668780012e-08,703,2939,4091,0,0.6199405146773568,0.19302580999450852,1.0,0.4180654338549075,0.5819345661450924
4091,YGL257C YPR149W,0.0,NA,5.842792560883936e-08,703,2938,4092,0,0.6200698305961464,0.19307882449876407,1.0,0.417923186344239,0.582076813655761
4092,YPL099C YNL247W,0.0,NA,5.8584380013826376e-08,703,2937,4093,0,0.620199146514936,0.19313186813186814,1.0,0.4177809388335704,0.5822190611664296
4093,YMR201C YNR018W,0.0,NA,5.88991007077766e-08,703,2936,4094,0,0.6203284624337256,0.19318494091783456,1.0,0.4176386913229018,0.5823613086770981
4094,YOR131C YBL100W-A,0.0,NA,5.891078558306617e-08,703,2935,4095,0,0.6204577783525151,0.19323804288070368,1.0,0.4174964438122333,0.5825035561877667
4095,YLR375W YOR388C,0.0,NA,5.905985389631496e-08,703,2934,4096,0,0.6205870942713048,0.1932911740445422,1.0,0.41735419630156473,0.5826458036984353
4096,YAR028W YJR088C,0.0,NA,5.906031219637953e-08,703,2933,4097,0,0.6207164101900944,0.19334433443344334,1.0,0.4172119487908962,0.5827880512091038
4097,YGR257C YLR335W,0.0,NA,5.9081820324990986e-08,703,2932,4098,0,0.620845726108884,0.19339752407152683,1.0,0.4170697012802276,0.5829302987197724
4098,YJR065C YGR084C,0.0,NA,5.9087238213351156e-08,703,2931,4099,0,0.6209750420276736,0.1934507429829389,1.0,0.41692745376955903,0.5830725462304409
4099,YNL164C YKL018W,0.0,NA,5.908801981036049e-08,703,2930,4100,0,0.6211043579464632,0.19350399119185246,1.0,0.4167852062588905,0.5832147937411095
4100,YML007W YDL246C,0.0,NA,5.910075984161267e-08,703,2929,4101,0,0.6212336738652529,0.19355726872246695,1.0,0.4166429587482219,0.5833570412517781
4101,YDR179W-A YLR059C,0.0,NA,5.9230533366871896e-08,703,2928,4102,0,0.6213629897840424,0.19361057559900854,1.0,0.41650071123755333,0.5834992887624466
4102,YLR312C-B YDL040C,0.0,NA,5.924974999516053e-08,703,2927,4103,0,0.621492305702832,0.19366391184573004,1.0,0.4163584637268848,0.5836415362731152
4103,YCR107W YDR201W,0.0,NA,5.992986729097538e-08,703,2926,4104,0,0.6216216216216216,0.193717277486911,1.0,0.41621621621621624,0.5837837837837838
4104,YBR055C YLR051C,0.0,NA,6.006318642448605e-08,703,2925,4105,0,0.6217509375404112,0.1937706725468578,1.0,0.41607396870554764,0.5839260312944523
4105,YBR046C YOR071C,0.0,NA,6.01457301740993e-08,703,2924,4106,0,0.6218802534592008,0.1938240970499035,1.0,0.4159317211948791,0.5840682788051209
4106,YNR071C YDL198C,0.0,NA,6.024124843406753e-08,703,2923,4107,0,0.6220095693779905,0.19387755102040816,1.0,0.41578947368421054,0.5842105263157895
4107,YPL152W YNL202W,0.0,NA,6.041960887159803e-08,703,2922,4108,0,0.6221388852967801,0.1939310344827586,1.0,0.41564722617354194,0.584352773826458
4108,YGL209W YHR094C,0.0,NA,6.062924740035669e-08,703,2921,4109,0,0.6222682012155696,0.19398454746136864,1.0,0.4155049786628734,0.5844950213371266
4109,YKL125W YER140W,0.0,NA,6.112971817628932e-08,703,2920,4110,0,0.6223975171343592,0.194038089980679,1.0,0.41536273115220484,0.5846372688477952
4110,YDR218C YOR165W,0.0,NA,6.121454276808436e-08,703,2919,4111,0,0.6225268330531488,0.19409166206515738,1.0,0.4152204836415363,0.5847795163584637
4111,YLR292C YOR368W,0.0,NA,6.163877941389728e-08,703,2918,4112,0,0.6226561489719384,0.19414526373929852,1.0,0.4150782361308677,0.5849217638691323
4112,YMR153W YDR179W-A,0.0,NA,6.200822610935575e-08,703,2917,4113,0,0.6227854648907281,0.1941988950276243,1.0,0.41493598862019915,0.5850640113798009
4113,YNL095C YDR524C,0.0,NA,6.203708835528232e-08,703,2916,4114,0,0.6229147808095177,0.1942525559546836,1.0,0.4147937411095306,0.5852062588904694
4114,YBR001C YJR034W,0.0,NA,6.235989502556549e-08,703,2915,4115,0,0.6230440967283073,0.19430624654505252,1.0,0.414651493598862,0.585348506401138
4115,YOL042W YMR325W,0.0,NA,6.236405170056969e-08,703,2914,4116,0,0.6231734126470968,0.19435996682333426,1.0,0.41450924608819345,0.5854907539118065
4116,YIR002C YPL219W,0.0,NA,6.247060468922427e-08,703,2913,4117,0,0.6233027285658864,0.19441371681415928,1.0,0.4143669985775249,0.5856330014224751
4117,YCR041W YKL139W,0.0,NA,6.2574954995398e-08,703,2912,4118,0,0.623432044484676,0.19446749654218534,1.0,0.41422475106685636,0.5857752489331437
4118,YOL004W YNL024C,0.0,NA,6.259822526999415e-08,703,2911,4119,0,0.6235613604034657,0.19452130603209739,1.0,0.41408250355618775,0.5859174964438122
4119,YDR056C YGR193C,0.0,NA,6.268999186431756e-08,703,2910,4120,0,0.6236906763222553,0.1945751453086078,1.0,0.4139402560455192,0.5860597439544808
4120,YHR043C YBR153W,0.0,NA,6.294543908325068e-08,703,2909,4121,0,0.6238199922410449,0.19462901439645625,1.0,0.41379800853485066,0.5862019914651494
4121,YOL025W YLR143W,0.0,NA,6.340247438174629e-08,703,2908,4122,0,0.6239493081598345,0.19468291332040985,1.0,0.41365576102418206,0.5863442389758179
4122,YBR053C YHR010W,0.0,NA,6.417945996872731e-08,703,2907,4123,0,0.6240786240786241,0.19473684210526315,1.0,0.4135135135135135,0.5864864864864865
4123,YJR132W YNL159C,0.0,NA,6.427770671280086e-08,703,2906,4124,0,0.6242079399974136,0.19479080077583819,1.0,0.41337126600284496,0.5866287339971551
4124,YLR150W YGL055W,0.0,NA,6.445486633310793e-08,703,2905,4125,0,0.6243372559162033,0.1948447893569845,1.0,0.4132290184921764,0.5867709815078236
4125,YDR125C YPR196W,0.0,NA,6.493277027175282e-08,703,2904,4126,0,0.6244665718349929,0.19489880787357916,1.0,0.4130867709815078,0.5869132290184922
4126,YJR106W YDR101C,0.0,NA,6.493772275462106e-08,703,2903,4127,0,0.6245958877537825,0.1949528563505269,1.0,0.41294452347083926,0.5870554765291608
4127,YGL080W YCR044C,0.0,NA,6.507436012270773e-08,703,2902,4128,0,0.6247252036725721,0.19500693481276005,1.0,0.4128022759601707,0.5871977240398293
4128,YDR363W YNR004W,0.0,NA,6.509881700367259e-08,703,2901,4129,0,0.6248545195913617,0.19506104328523863,1.0,0.4126600284495021,0.5873399715504979
4129,YDL244W YGR135W,0.0,NA,6.643432470809785e-08,703,2900,4130,0,0.6249838355101514,0.19511518179295032,1.0,0.41251778093883357,0.5874822190611664
4130,YKL219W YNL323W,0.0,NA,6.656928519532812e-08,703,2899,4131,0,0.6251131514289409,0.1951693503609106,1.0,0.412375533428165,0.587624466571835
4131,YOL141W YIL158W,0.0,NA,6.689104026236237e-08,703,2898,4132,0,0.6252424673477305,0.19522354901416272,1.0,0.4122332859174964,0.5877667140825036
4132,YNL038W YLR370C,0.0,NA,6.779774963661112e-08,703,2897,4133,0,0.6253717832665201,0.19527777777777777,1.0,0.41209103840682787,0.5879089615931721
4133,YKL133C YFL017W-A,0.0,NA,6.813960595764001e-08,703,2896,4134,0,0.6255010991853097,0.19533203667685467,1.0,0.4119487908961593,0.5880512091038407
4134,YKL209C YDR178W,0.0,NA,6.82883225522346e-08,703,2895,4135,0,0.6256304151040993,0.1953863257365203,1.0,0.4118065433854908,0.5881934566145093
4135,YPR173C YNR050C,0.0,NA,6.849913347650727e-08,703,2894,4136,0,0.625759731022889,0.1954406449819294,1.0,0.4116642958748222,0.5883357041251778
4136,YJR015W YOR202W,0.0,NA,6.858083878569232e-08,703,2893,4137,0,0.6258890469416786,0.19549499443826474,1.0,0.4115220483641536,0.5884779516358464
4137,YDR165W YOL072W,0.0,NA,6.868150137506746e-08,703,2892,4138,0,0.6260183628604681,0.19554937413073714,1.0,0.4113798008534851,0.588620199146515
4138,YCR024C-A YHL027W,0.0,NA,6.880816272314405e-08,703,2891,4139,0,0.6261476787792577,0.19560378408458542,1.0,0.4112375533428165,0.5887624466571835
4139,YDL142C YKL139W,0.0,NA,6.881866454477858e-08,703,2890,4140,0,0.6262769946980473,0.19565822432507654,1.0,0.41109530583214793,0.5889046941678521
4140,YMR075W YKL042W,0.0,NA,6.901412774595883e-08,703,2889,4141,0,0.6264063106168369,0.19571269487750556,1.0,0.4109530583214794,0.5890469416785207
4141,YGR277C YHR012W,0.0,NA,6.950064346256113e-08,703,2888,4142,0,0.6265356265356266,0.19576719576719576,1.0,0.41081081081081083,0.5891891891891892
4142,YNL329C YPL275W,0.0,NA,6.957571230259418e-08,703,2887,4143,0,0.6266649424544162,0.1958217270194986,1.0,0.41066856330014223,0.5893314366998578
4143,YPR147C YOR393W,0.0,NA,7.021012748964495e-08,703,2886,4144,0,0.6267942583732058,0.1958762886597938,1.0,0.4105263157894737,0.5894736842105263
4144,YOL066C YLR057W,0.0,NA,7.04657026062705e-08,703,2885,4145,0,0.6269235742919953,0.1959308807134894,1.0,0.41038406827880514,0.5896159317211949
4145,YGL257C YJR101W,0.0,NA,7.046866556947862e-08,703,2884,4146,0,0.6270528902107849,0.19598550320602173,1.0,0.41024182076813653,0.5897581792318635
4146,YBR191W YNL101W,0.0,NA,7.052620532022047e-08,703,2883,4147,0,0.6271822061295745,0.19604015616285556,1.0,0.410099573257468,0.589900426742532
4147,YDR169C YKL150W,0.0,NA,7.19343660193772e-08,703,2882,4148,0,0.6273115220483642,0.19609483960948396,1.0,0.40995732574679944,0.5900426742532006
4148,YER038C YIL097W,0.0,NA,7.19947621519168e-08,703,2881,4149,0,0.6274408379671538,0.19614955357142858,1.0,0.4098150782361309,0.5901849217638692
4149,YDR126W YKL168C,0.0,NA,7.248321054476037e-08,703,2880,4150,0,0.6275701538859434,0.19620429807423947,1.0,0.4096728307254623,0.5903271692745377
4150,YNL288W YBL043W,0.0,NA,7.300837978618802e-08,703,2879,4151,0,0.627699469804733,0.19625907314349525,1.0,0.40953058321479374,0.5904694167852063
4151,YER160C YPR133W-A,0.0,NA,7.330111628789382e-08,703,2878,4152,0,0.6278287857235225,0.19631387880480314,1.0,0.4093883357041252,0.5906116642958749
4152,YKL138C-A YBR172C,0.0,NA,7.378800859214607e-08,703,2877,4153,0,0.6279581016423121,0.19636871508379888,1.0,0.4092460881934566,0.5907539118065434
4153,YDR179W-A YDL138W,0.0,NA,7.385404643400761e-08,703,2876,4154,0,0.6280874175611018,0.19642358200614696,1.0,0.40910384068278804,0.590896159317212
4154,YJL207C YDL093W,0.0,NA,7.43698578276053e-08,703,2875,4155,0,0.6282167334798914,0.19647847959754053,1.0,0.4089615931721195,0.5910384068278806
4155,YMR150C YLR323C,0.0,NA,7.44591304169262e-08,703,2874,4156,0,0.628346049398681,0.19653340788370144,1.0,0.40881934566145095,0.591180654338549
4156,YPR034W YMR119W,0.0,NA,7.476239005654861e-08,703,2873,4157,0,0.6284753653174706,0.1965883668903803,1.0,0.40867709815078235,0.5913229018492177
4157,YER083C YOR143C,0.0,NA,7.482744024400745e-08,703,2872,4158,0,0.6286046812362602,0.19664335664335664,1.0,0.4085348506401138,0.5914651493598863
4158,YDR317W YOR236W,0.0,NA,7.486526953925932e-08,703,2871,4159,0,0.6287339971550497,0.19669837716843872,1.0,0.40839260312944525,0.5916073968705547
4159,YCR034W YCL014W,0.0,NA,7.508450039495074e-08,703,2870,4160,0,0.6288633130738394,0.19675342849146377,1.0,0.40825035561877665,0.5917496443812233
4160,YDL227C YBR008C,0.0,NA,7.548584335381747e-08,703,2869,4161,0,0.628992628992629,0.19680851063829788,1.0,0.4081081081081081,0.5918918918918918
4161,YNR065C YOR019W,0.0,NA,7.660791823127511e-08,703,2868,4162,0,0.6291219449114186,0.19686362363483617,1.0,0.40796586059743956,0.5920341394025604
4162,YPR182W YLR233C,0.0,NA,7.667033941061163e-08,703,2867,4163,0,0.6292512608302082,0.1969187675070028,1.0,0.407823613086771,0.592176386913229
4163,YGR132C YKL171W,0.0,NA,7.683780722800293e-08,703,2866,4164,0,0.6293805767489978,0.1969739422807509,1.0,0.4076813655761024,0.5923186344238975
4164,YBR229C YDL176W,0.0,NA,7.741284235862622e-08,703,2865,4165,0,0.6295098926677875,0.19702914798206278,1.0,0.40753911806543386,0.5924608819345661
4165,YGL243W YEL053C,0.0,NA,7.754953657013175e-08,703,2864,4166,0,0.629639208586577,0.19708438463694983,1.0,0.4073968705547653,0.5926031294452347
4166,YFR022W YPL075W,0.0,NA,7.763789255932352e-08,703,2863,4167,0,0.6297685245053666,0.1971396522714526,1.0,0.4072546230440967,0.5927453769559032
4167,YER172C YDR257C,0.0,NA,7.780155186765114e-08,703,2862,4168,0,0.6298978404241562,0.19719495091164096,1.0,0.40711237553342816,0.5928876244665718
4168,YHR193C YHR178W,0.0,NA,7.78489024355622e-08,703,2861,4169,0,0.6300271563429458,0.1972502805836139,1.0,0.4069701280227596,0.5930298719772404
4169,YPR026W YLR064W,0.0,NA,7.811723179429464e-08,703,2860,4170,0,0.6301564722617354,0.19730564131349987,1.0,0.406827880512091,0.5931721194879089
4170,YER058W YLR147C,0.0,NA,7.821040526323486e-08,703,2859,4171,0,0.630285788180525,0.19736103312745648,1.0,0.40668563300142246,0.5933143669985775
4171,YLR239C YGL181W,0.0,NA,7.845275007412056e-08,703,2858,4172,0,0.6304151040993147,0.19741645605167088,1.0,0.4065433854907539,0.5934566145092461
4172,YOL110W YPL239W,0.0,NA,7.865861562095233e-08,703,2857,4173,0,0.6305444200181042,0.19747191011235954,1.0,0.40640113798008537,0.5935988620199146
4173,YPL271W YNL219C,0.0,NA,7.887390296446029e-08,703,2856,4174,0,0.6306737359368938,0.19752739533576846,1.0,0.40625889046941677,0.5937411095305832
4174,YBR162C YER111C,0.0,NA,7.897265419387622e-08,703,2855,4175,0,0.6308030518556834,0.19758291174817313,1.0,0.4061166429587482,0.5938833570412517
4175,YBR260C YNL020C,0.0,NA,7.90789229654365e-08,703,2854,4176,0,0.630932367774473,0.19763845937587854,1.0,0.4059743954480797,0.5940256045519203
4176,YOR259C YCL032W,0.0,NA,7.919106792542152e-08,703,2853,4177,0,0.6310616836932627,0.19769403824521936,1.0,0.40583214793741107,0.5941678520625889
4177,YDL100C YJR126C,0.0,NA,7.94482630794846e-08,703,2852,4178,0,0.6311909996120523,0.19774964838255976,1.0,0.4056899004267425,0.5943100995732574
4178,YER055C YKL203C,0.0,NA,7.962833592500829e-08,703,2851,4179,0,0.6313203155308419,0.19780528981429377,1.0,0.405547652916074,0.594452347083926
4179,YIR008C YOL081W,0.0,NA,8.028440845464502e-08,703,2850,4180,0,0.6314496314496314,0.19786096256684493,1.0,0.40540540540540543,0.5945945945945946
4180,YLR249W YPR003C,0.0,NA,8.049385513686502e-08,703,2849,4181,0,0.631578947368421,0.19791666666666666,1.0,0.4052631578947368,0.5947368421052631
4181,YDR351W YKL061W,0.0,NA,8.066106715887145e-08,703,2848,4182,0,0.6317082632872106,0.1979724021402422,1.0,0.4051209103840683,0.5948790896159317
4182,YJR078W YHR060W,0.0,NA,8.069076784522622e-08,703,2847,4183,0,0.6318375792060003,0.19802816901408452,1.0,0.40497866287339973,0.5950213371266003
4183,YLR118C YGR106C,0.0,NA,8.070169599250221e-08,703,2846,4184,0,0.6319668951247899,0.19808396731473654,1.0,0.40483641536273113,0.5951635846372688
4184,YKL001C YDR474C,0.0,NA,8.078423974211546e-08,703,2845,4185,0,0.6320962110435795,0.19813979706877113,1.0,0.4046941678520626,0.5953058321479374
4185,YDR528W YKR002W,0.0,NA,8.129556050562314e-08,703,2844,4186,0,0.6322255269623691,0.1981956583027911,1.0,0.40455192034139403,0.595448079658606
4186,YDL021W YGL130W,0.0,NA,8.129773476639457e-08,703,2843,4187,0,0.6323548428811586,0.1982515510434292,1.0,0.4044096728307255,0.5955903271692745
