,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8296,YCR010C YLR274W,0.0,NA,9.673317435954232e-07,1326,4963,8297,0,0.659742218565748,0.21084433137223724,1.0,0.3742835595776772,0.6257164404223228
8297,YOR283W YHR009C,0.0,NA,9.68029326031683e-07,1326,4962,8298,0,0.6598107774578362,0.21087786259541985,1.0,0.3742081447963801,0.6257918552036199
8298,YHR149C YBR119W,0.0,NA,9.684882797955652e-07,1326,4961,8299,0,0.6598793363499246,0.21091140448544615,1.0,0.37413273001508296,0.625867269984917
8299,YDR424C YLR272C,0.0,NA,9.694724667497212e-07,1326,4960,8300,0,0.6599478952420129,0.21094495704740693,1.0,0.3740573152337858,0.6259426847662142
8300,YPR152C YDR450W,0.0,NA,9.718996807350777e-07,1326,4959,8301,0,0.6600164541341011,0.2109785202863962,1.0,0.3739819004524887,0.6260180995475113
8301,YOL124C YOL149W,0.0,NA,9.73375449575542e-07,1326,4958,8302,0,0.6600850130261895,0.21101209420751113,1.0,0.37390648567119156,0.6260935143288084
8302,YMR113W YHL042W,0.0,NA,9.752895948622609e-07,1326,4957,8303,0,0.6601535719182778,0.2110456788158523,1.0,0.3738310708898944,0.6261689291101056
8303,YHR090C YLL006W,0.0,NA,9.763729167389101e-07,1326,4956,8304,0,0.6602221308103661,0.2110792741165234,1.0,0.3737556561085973,0.6262443438914027
8304,YNR056C YLL052C,0.0,NA,9.773584679351188e-07,1326,4955,8305,0,0.6602906897024544,0.21111288011463142,1.0,0.37368024132730016,0.6263197586726998
8305,YJR068W YNL262W,0.0,NA,9.791964430405642e-07,1326,4954,8306,0,0.6603592485945428,0.21114649681528663,1.0,0.373604826546003,0.626395173453997
8306,YBL103C YIL073C,0.0,NA,9.804083447306766e-07,1326,4953,8307,0,0.660427807486631,0.2111801242236025,1.0,0.3735294117647059,0.6264705882352941
8307,YOR066W YOR076C,0.0,NA,9.807562264541048e-07,1326,4952,8308,0,0.6604963663787193,0.21121376234469577,1.0,0.37345399698340875,0.6265460030165912
8308,YCL035C YEL004W,0.0,NA,9.809199355004239e-07,1326,4951,8309,0,0.6605649252708077,0.21124741118368648,1.0,0.3733785822021116,0.6266214177978884
8309,YNL116W YGR191W,0.0,NA,9.809591574594378e-07,1326,4950,8310,0,0.6606334841628959,0.2112810707456979,1.0,0.3733031674208145,0.6266968325791855
8310,YPR071W YNL167C,0.0,NA,9.827439271248295e-07,1326,4949,8311,0,0.6607020430549843,0.21131474103585657,1.0,0.37322775263951735,0.6267722473604826
8311,YLR022C YEL055C,0.0,NA,9.828141855905415e-07,1326,4948,8312,0,0.6607706019470725,0.21134842205929233,1.0,0.3731523378582202,0.6268476621417798
8312,YNL309W YLR200W,0.0,NA,9.833373724177363e-07,1326,4947,8313,0,0.6608391608391608,0.21138211382113822,1.0,0.3730769230769231,0.6269230769230769
8313,YBR122C YOR192C-B,0.0,NA,9.853754363575717e-07,1326,4946,8314,0,0.6609077197312492,0.21141581632653061,1.0,0.37300150829562595,0.626998491704374
8314,YNL333W YOR187W,0.0,NA,9.856300948740682e-07,1326,4945,8315,0,0.6609762786233374,0.21144952958060914,1.0,0.3729260935143288,0.6270739064856712
8315,YDR351W YLR359W,0.0,NA,9.858434850684716e-07,1326,4944,8316,0,0.6610448375154258,0.21148325358851675,1.0,0.3728506787330317,0.6271493212669683
8316,YAL030W YLR405W,0.0,NA,9.883098073260044e-07,1326,4943,8317,0,0.6611133964075141,0.2115169883553996,1.0,0.37277526395173455,0.6272247360482655
8317,YCL075W YOL108C,0.0,NA,9.923275001710863e-07,1326,4942,8318,0,0.6611819552996023,0.21155073388640716,1.0,0.3726998491704374,0.6273001508295626
8318,YER053C YOR046C,0.0,NA,9.92450509329501e-07,1326,4941,8319,0,0.6612505141916907,0.2115844901866922,1.0,0.3726244343891403,0.6273755656108597
8319,YKR013W YFL024C,0.0,NA,9.93288495010347e-07,1326,4940,8320,0,0.661319073083779,0.21161825726141079,1.0,0.37254901960784315,0.6274509803921569
8320,YLR120C YPR186C,0.0,NA,9.94055085357104e-07,1326,4939,8321,0,0.6613876319758673,0.21165203511572225,1.0,0.372473604826546,0.627526395173454
8321,YMR092C YFL037W,0.0,NA,9.946980981112574e-07,1326,4938,8322,0,0.6614561908679556,0.21168582375478928,1.0,0.3723981900452489,0.6276018099547511
8322,YFR015C YDL098C,0.0,NA,9.95303480522125e-07,1326,4937,8323,0,0.6615247497600438,0.21171962318377774,1.0,0.37232277526395174,0.6276772247360483
8323,YIL120W YDR109C,0.0,NA,9.968490530809504e-07,1326,4936,8324,0,0.6615933086521322,0.2117534334078569,1.0,0.3722473604826546,0.6277526395173454
8324,YML094W YPL125W,0.0,NA,9.981865787267452e-07,1326,4935,8325,0,0.6616618675442205,0.21178725443219934,1.0,0.3721719457013575,0.6278280542986425
8325,YKL077W YKR034W,0.0,NA,9.983789368561702e-07,1326,4934,8326,0,0.6617304264363087,0.21182108626198082,1.0,0.37209653092006034,0.6279034690799397
8326,YAL003W YCL056C,0.0,NA,1.0013711744250031e-06,1326,4933,8327,0,0.6617989853283971,0.21185492890238058,1.0,0.3720211161387632,0.6279788838612368
8327,YDR310C YJL221C,0.0,NA,1.003326929094328e-06,1326,4932,8328,0,0.6618675442204854,0.21188878235858102,1.0,0.3719457013574661,0.6280542986425339
8328,YGR093W YCR020C-A,0.0,NA,1.0041223958978662e-06,1326,4931,8329,0,0.6619361031125737,0.21192264663576793,1.0,0.37187028657616894,0.6281297134238311
8329,YOR308C YLR008C,0.0,NA,1.0043733027487178e-06,1326,4930,8330,0,0.662004662004662,0.21195652173913043,1.0,0.3717948717948718,0.6282051282051282
8330,YJR015W YLL017W,0.0,NA,1.0049108141174656e-06,1326,4929,8331,0,0.6620732208967504,0.2119904076738609,1.0,0.3717194570135747,0.6282805429864253
8331,YDR062W YGR007W,0.0,NA,1.0052050356534892e-06,1326,4928,8332,0,0.6621417797888386,0.2120243044451551,1.0,0.37164404223227754,0.6283559577677225
8332,YJL035C YHR082C,0.0,NA,1.005753574645496e-06,1326,4927,8333,0,0.6622103386809269,0.21205821205821207,1.0,0.3715686274509804,0.6284313725490196
8333,YAL046C YNR020C,0.0,NA,1.0090122941619484e-06,1326,4926,8334,0,0.6622788975730152,0.21209213051823417,1.0,0.37149321266968327,0.6285067873303167
8334,YJL187C YBL089W,0.0,NA,1.0103333352162736e-06,1326,4925,8335,0,0.6623474564651035,0.21212605983042712,1.0,0.37141779788838614,0.6285822021116139
8335,YML024W YHR108W,0.0,NA,1.0107131629411015e-06,1326,4924,8336,0,0.6624160153571919,0.21216,1.0,0.371342383107089,0.628657616892911
8336,YKL072W YDR089W,0.0,NA,1.0113186590388068e-06,1326,4923,8337,0,0.6624845742492801,0.21219395103216515,1.0,0.37126696832579187,0.6287330316742081
8337,YBR141C YDR317W,0.0,NA,1.0121966624865308e-06,1326,4922,8338,0,0.6625531331413684,0.21222791293213827,1.0,0.37119155354449473,0.6288084464555053
8338,YDL229W YML058W-A,0.0,NA,1.0136118362424895e-06,1326,4921,8339,0,0.6626216920334568,0.21226188570513846,1.0,0.3711161387631976,0.6288838612368024
8339,YDR539W YDR499W,0.0,NA,1.014483132166788e-06,1326,4920,8340,0,0.662690250925545,0.21229586935638808,1.0,0.37104072398190047,0.6289592760180995
8340,YBR294W YBL033C,0.0,NA,1.0174858289246913e-06,1326,4919,8341,0,0.6627588098176334,0.21232986389111289,1.0,0.37096530920060333,0.6290346907993967
8341,YBR195C YOR329C,0.0,NA,1.0177361673413543e-06,1326,4918,8342,0,0.6628273687097217,0.21236386931454196,1.0,0.3708898944193062,0.6291101055806938
8342,YIL072W YHL017W,0.0,NA,1.0189714885200374e-06,1326,4917,8343,0,0.6628959276018099,0.21239788563190773,1.0,0.37081447963800906,0.6291855203619909
8343,YLR307W YHR181W,0.0,NA,1.0194944479735568e-06,1326,4916,8344,0,0.6629644864938983,0.212431912848446,1.0,0.37073906485671193,0.6292609351432881
8344,YNR063W YHL017W,0.0,NA,1.023364575303276e-06,1326,4915,8345,0,0.6630330453859865,0.21246595096939594,1.0,0.3706636500754148,0.6293363499245852
8345,YOR281C YOR066W,0.0,NA,1.0236896059723222e-06,1326,4914,8346,0,0.6631016042780749,0.2125,1.0,0.37058823529411766,0.6294117647058823
8346,YDR123C YBR005W,0.0,NA,1.0268331607221626e-06,1326,4913,8347,0,0.6631701631701632,0.2125340599455041,1.0,0.37051282051282053,0.6294871794871795
8347,YKR050W YLR226W,0.0,NA,1.0279452453687554e-06,1326,4912,8348,0,0.6632387220622514,0.2125681308111574,1.0,0.3704374057315234,0.6295625942684766
8348,YBR268W YNL270C,0.0,NA,1.0329777069273405e-06,1326,4911,8349,0,0.6633072809543398,0.2126022126022126,1.0,0.37036199095022626,0.6296380090497737
8349,YJL011C YOR081C,0.0,NA,1.0346873295929981e-06,1326,4910,8350,0,0.6633758398464281,0.2126363053239256,1.0,0.3702865761689291,0.6297134238310709
8350,YDL241W YDR192C,0.0,NA,1.0349873491577455e-06,1326,4909,8351,0,0.6634443987385163,0.21267040898155573,1.0,0.370211161387632,0.629788838612368
8351,YIL146C YCR040W,0.0,NA,1.0355066706324578e-06,1326,4908,8352,0,0.6635129576306047,0.21270452358036573,1.0,0.37013574660633486,0.6298642533936651
8352,YAR008W YLR381W,0.0,NA,1.0364215086156037e-06,1326,4907,8353,0,0.663581516522693,0.21273864912562168,1.0,0.3700603318250377,0.6299396681749623
8353,YML026C YDR316W-A,0.0,NA,1.0376577392889885e-06,1326,4906,8354,0,0.6636500754147813,0.21277278562259308,1.0,0.3699849170437406,0.6300150829562594
8354,YGL129C YDL104C,0.0,NA,1.0382140089859604e-06,1326,4905,8355,0,0.6637186343068696,0.2128069330765527,1.0,0.36990950226244346,0.6300904977375565
8355,YFR048W YOR303W,0.0,NA,1.0415700444355025e-06,1326,4904,8356,0,0.663787193198958,0.21284109149277688,1.0,0.3698340874811463,0.6301659125188537
8356,YLL028W YKL017C,0.0,NA,1.048818603521795e-06,1326,4903,8357,0,0.6638557520910462,0.21287526087654518,1.0,0.3697586726998492,0.6302413273001508
8357,YML033W YGL198W,0.0,NA,1.0520241175981937e-06,1326,4902,8358,0,0.6639243109831345,0.21290944123314065,1.0,0.36968325791855206,0.630316742081448
8358,YKL145W YNR054C,0.0,NA,1.0530470717640128e-06,1326,4901,8359,0,0.6639928698752228,0.21294363256784968,1.0,0.3696078431372549,0.6303921568627451
8359,YJL214W YOR022C,0.0,NA,1.0533514114285936e-06,1326,4900,8360,0,0.6640614287673111,0.2129778348859621,1.0,0.3695324283559578,0.6304675716440422
8360,YML085C YJL187C,0.0,NA,1.0570807944532135e-06,1326,4899,8361,0,0.6641299876593995,0.2130120481927711,1.0,0.36945701357466065,0.6305429864253393
8361,YMR110C YGR296W,0.0,NA,1.0582872391751152e-06,1326,4898,8362,0,0.6641985465514877,0.21304627249357327,1.0,0.3693815987933635,0.6306184012066365
8362,YDR236C YML120C,0.0,NA,1.0621790806908393e-06,1326,4897,8363,0,0.664267105443576,0.21308050779366866,1.0,0.3693061840120664,0.6306938159879336
8363,YMR234W YJL160C,0.0,NA,1.063422701008676e-06,1326,4896,8364,0,0.6643356643356644,0.21311475409836064,1.0,0.36923076923076925,0.6307692307692307
8364,YDR177W YDR323C,0.0,NA,1.0649256410033558e-06,1326,4895,8365,0,0.6644042232277526,0.2131490114129561,1.0,0.3691553544494721,0.6308446455505279
8365,YKR036C YMR150C,0.0,NA,1.0670269148249645e-06,1326,4894,8366,0,0.664472782119841,0.21318327974276527,1.0,0.369079939668175,0.630920060331825
8366,YLR328W YDR320C-A,0.0,NA,1.068655365088489e-06,1326,4893,8367,0,0.6645413410119293,0.21321755909310178,1.0,0.36900452488687785,0.6309954751131222
8367,YBR122C YBL018C,0.0,NA,1.0688438578654313e-06,1326,4892,8368,0,0.6646098999040175,0.21325184946928272,1.0,0.3689291101055807,0.6310708898944193
8368,YLR226W YGR215W,0.0,NA,1.0710642754929722e-06,1326,4891,8369,0,0.6646784587961059,0.2132861508766286,1.0,0.3688536953242836,0.6311463046757164
8369,YMR146C YLR419W,0.0,NA,1.0760697932710173e-06,1326,4890,8370,0,0.6647470176881941,0.2133204633204633,1.0,0.36877828054298645,0.6312217194570136
8370,YDL045W-A YER166W,0.0,NA,1.0777325769595336e-06,1326,4889,8371,0,0.6648155765802825,0.21335478680611425,1.0,0.3687028657616893,0.6312971342383107
8371,YGL210W-A YML132W,0.0,NA,1.0788976396725047e-06,1326,4888,8372,0,0.6648841354723708,0.21338912133891214,1.0,0.3686274509803922,0.6313725490196078
8372,YPR116W YHL048W,0.0,NA,1.080738911696244e-06,1326,4887,8373,0,0.664952694364459,0.2134234669241912,1.0,0.36855203619909505,0.631447963800905
8373,YML058W YLR312C-B,0.0,NA,1.0869706557059544e-06,1326,4886,8374,0,0.6650212532565474,0.21345782356728912,1.0,0.3684766214177979,0.6315233785822021
8374,YJL125C YHR214W,0.0,NA,1.0897088031924795e-06,1326,4885,8375,0,0.6650898121486357,0.21349219127354693,1.0,0.3684012066365008,0.6315987933634992
8375,YFR031C-A YOR076C,0.0,NA,1.0900590723394998e-06,1326,4884,8376,0,0.665158371040724,0.2135265700483092,1.0,0.36832579185520364,0.6316742081447964
8376,YJL082W YIL112W,0.0,NA,1.0912583547906252e-06,1326,4883,8377,0,0.6652269299328123,0.2135609598969238,1.0,0.3682503770739065,0.6317496229260935
8377,YDR141C YJR048W,0.0,NA,1.0915101711361785e-06,1326,4882,8378,0,0.6652954888249006,0.21359536082474226,1.0,0.3681749622926094,0.6318250377073906
8378,YGR224W YKR075C,0.0,NA,1.091719468604424e-06,1326,4881,8379,0,0.6653640477169889,0.21362977283711937,1.0,0.36809954751131224,0.6319004524886878
8379,YPL270W YMR140W,0.0,NA,1.0947992450383026e-06,1326,4880,8380,0,0.6654326066090772,0.21366419593941346,1.0,0.3680241327300151,0.6319758672699849
8380,YJL117W YDR373W,0.0,NA,1.0952608135994524e-06,1326,4879,8381,0,0.6655011655011654,0.2136986301369863,1.0,0.367948717948718,0.632051282051282
8381,YEL055C YGL192W,0.0,NA,1.0953747278108494e-06,1326,4878,8382,0,0.6655697243932538,0.2137330754352031,1.0,0.36787330316742084,0.6321266968325792
8382,YLR094C YOR008C,0.0,NA,1.0962379519696697e-06,1326,4877,8383,0,0.6656382832853421,0.21376753183943253,1.0,0.3677978883861237,0.6322021116138763
8383,YGR075C YKL046C,0.0,NA,1.0964010925818002e-06,1326,4876,8384,0,0.6657068421774304,0.21380199935504676,1.0,0.36772247360482657,0.6322775263951734
8384,YDR339C YLR308W,0.0,NA,1.097333097277442e-06,1326,4875,8385,0,0.6657754010695187,0.2138364779874214,1.0,0.36764705882352944,0.6323529411764706
8385,YML027W YNL293W,0.0,NA,1.097539325201069e-06,1326,4874,8386,0,0.6658439599616071,0.21387096774193548,1.0,0.3675716440422323,0.6324283559577677
8386,YDR270W YNR039C,0.0,NA,1.097558083529293e-06,1326,4873,8387,0,0.6659125188536953,0.2139054686239716,1.0,0.36749622926093517,0.6325037707390648
8387,YAL067C YKL041W,0.0,NA,1.0995968295901548e-06,1326,4872,8388,0,0.6659810777457836,0.21393998063891578,1.0,0.36742081447963804,0.632579185520362
8388,YDL022W YLR457C,0.0,NA,1.1005935220964602e-06,1326,4871,8389,0,0.666049636637872,0.2139745037921575,1.0,0.3673453996983409,0.6326546003016591
8389,YOL120C YDR476C,0.0,NA,1.101472435038886e-06,1326,4870,8390,0,0.6661181955299602,0.21400903808908975,1.0,0.36726998491704377,0.6327300150829562
8390,YBR220C YDR490C,0.0,NA,1.1017907581845066e-06,1326,4869,8391,0,0.6661867544220486,0.21404358353510897,1.0,0.36719457013574663,0.6328054298642534
8391,YML110C YLR391W,0.0,NA,1.1080077229053131e-06,1326,4868,8392,0,0.6662553133141369,0.2140781401356151,1.0,0.36711915535444944,0.6328808446455505
8392,YDR458C YNL234W,0.0,NA,1.1083795925515005e-06,1326,4867,8393,0,0.6663238722062251,0.21411270789601164,1.0,0.3670437405731523,0.6329562594268476
8393,YNR076W YKL056C,0.0,NA,1.1084558764196117e-06,1326,4866,8394,0,0.6663924310983135,0.21414728682170542,1.0,0.3669683257918552,0.6330316742081448
8394,YCL003W YBR072W,0.0,NA,1.1095154377471772e-06,1326,4865,8395,0,0.6664609899904017,0.21418187691810692,1.0,0.36689291101055804,0.6331070889894419
8395,YPL232W YIL171W,0.0,NA,1.1129628774142475e-06,1326,4864,8396,0,0.66652954888249,0.21421647819063006,1.0,0.3668174962292609,0.633182503770739
8396,YDR335W YPR127W,0.0,NA,1.1166606554979808e-06,1326,4863,8397,0,0.6665981077745784,0.2142510906446922,1.0,0.3667420814479638,0.6332579185520362
8397,YHL009C YGL250W,0.0,NA,1.1189599717909005e-06,1326,4862,8398,0,0.6666666666666666,0.21428571428571427,1.0,0.36666666666666664,0.6333333333333333
8398,YGL114W YOL165C,0.0,NA,1.1195769502592157e-06,1326,4861,8399,0,0.666735225558755,0.21432034911912073,1.0,0.3665912518853695,0.6334087481146304
8399,YJR002W YLR411W,0.0,NA,1.1272759365965612e-06,1326,4860,8400,0,0.6668037844508433,0.21435499515033948,1.0,0.3665158371040724,0.6334841628959276
8400,YGR122W YOR281C,0.0,NA,1.1290726433799136e-06,1326,4859,8401,0,0.6668723433429316,0.21438965238480193,1.0,0.36644042232277524,0.6335595776772247
8401,YKR083C YKL171W,0.0,NA,1.1316878953948617e-06,1326,4858,8402,0,0.6669409022350199,0.21442432082794308,1.0,0.3663650075414781,0.6336349924585218
8402,YKR030W YMR063W,0.0,NA,1.1343536243657582e-06,1326,4857,8403,0,0.6670094611271082,0.21445900048520136,1.0,0.36628959276018097,0.633710407239819
8403,YGR167W YOR094W,0.0,NA,1.1351955890859244e-06,1326,4856,8404,0,0.6670780200191965,0.21449369136201876,1.0,0.36621417797888384,0.6337858220211161
8404,YOR193W YOL113W,0.0,NA,1.1352593674018863e-06,1326,4855,8405,0,0.6671465789112848,0.2145283934638408,1.0,0.3661387631975867,0.6338612368024132
8405,YHR065C YLR262C-A,0.0,NA,1.1357933544786647e-06,1326,4854,8406,0,0.667215137803373,0.2145631067961165,1.0,0.36606334841628957,0.6339366515837104
8406,YLR168C YKL222C,0.0,NA,1.1374170298950048e-06,1326,4853,8407,0,0.6672836966954614,0.21459783136429844,1.0,0.36598793363499244,0.6340120663650075
8407,YBL063W YJL019W,0.0,NA,1.1375179838069016e-06,1326,4852,8408,0,0.6673522555875497,0.21463256717384266,1.0,0.3659125188536953,0.6340874811463046
8408,YGL068W YGR122W,0.0,NA,1.1391952057238086e-06,1326,4851,8409,0,0.667420814479638,0.21466731423020885,1.0,0.36583710407239817,0.6341628959276018
8409,YNL039W YGR145W,0.0,NA,1.1444634537838283e-06,1326,4850,8410,0,0.6674893733717263,0.21470207253886012,1.0,0.36576168929110103,0.6342383107088989
8410,YJR161C YGR165W,0.0,NA,1.144549742093659e-06,1326,4849,8411,0,0.6675579322638147,0.21473684210526317,1.0,0.3656862745098039,0.634313725490196
8411,YKL004W YHL039W,0.0,NA,1.1445715699665016e-06,1326,4848,8412,0,0.6676264911559029,0.21477162293488825,1.0,0.36561085972850677,0.6343891402714932
8412,YLR246W YER009W,0.0,NA,1.1474032817204716e-06,1326,4847,8413,0,0.6676950500479912,0.21480641503320913,1.0,0.36553544494720963,0.6344645550527903
8413,YLR109W YDR175C,0.0,NA,1.1477129646664253e-06,1326,4846,8414,0,0.6677636089400796,0.21484121840570317,1.0,0.3654600301659125,0.6345399698340874
8414,YNL298W YLR029C,0.0,NA,1.1516831364133395e-06,1326,4845,8415,0,0.6678321678321678,0.21487603305785125,1.0,0.36538461538461536,0.6346153846153846
8415,YMR150C YDL127W,0.0,NA,1.1524566616571974e-06,1326,4844,8416,0,0.6679007267242562,0.21491085899513776,1.0,0.36530920060331823,0.6346907993966817
8416,YIR007W YOR048C,0.0,NA,1.1546337645995663e-06,1326,4843,8417,0,0.6679692856163444,0.21494569622305074,1.0,0.3652337858220211,0.6347662141779788
8417,YDL059C YDR037W,0.0,NA,1.1559138783923117e-06,1326,4842,8418,0,0.6680378445084327,0.21498054474708173,1.0,0.36515837104072396,0.634841628959276
8418,YDR123C YMR035W,0.0,NA,1.1677150268951664e-06,1326,4841,8419,0,0.6681064034005211,0.2150154045727258,1.0,0.3650829562594268,0.6349170437405731
8419,YBL106C YLR208W,0.0,NA,1.1689952543747495e-06,1326,4840,8420,0,0.6681749622926093,0.21505027570548169,1.0,0.3650075414781297,0.6349924585218703
8420,YEL022W YML039W,0.0,NA,1.1690488008753164e-06,1326,4839,8421,0,0.6682435211846977,0.21508515815085158,1.0,0.36493212669683256,0.6350678733031674
8421,YEL063C YLR378C,0.0,NA,1.169664415101579e-06,1326,4838,8422,0,0.668312080076786,0.21512005191434133,1.0,0.3648567119155354,0.6351432880844645
8422,YDL185W YOR265W,0.0,NA,1.1727829587471206e-06,1326,4837,8423,0,0.6683806389688742,0.21515495700146034,1.0,0.3647812971342383,0.6352187028657617
8423,YPL024W YJL058C,0.0,NA,1.1733076235032058e-06,1326,4836,8424,0,0.6684491978609626,0.21518987341772153,1.0,0.36470588235294116,0.6352941176470588
8424,YNL058C YPL046C,0.0,NA,1.173601958726067e-06,1326,4835,8425,0,0.6685177567530509,0.21522480116864146,1.0,0.364630467571644,0.6353695324283559
8425,YOR358W YDR039C,0.0,NA,1.1737956810975447e-06,1326,4834,8426,0,0.6685863156451392,0.21525974025974026,1.0,0.3645550527903469,0.635444947209653
8426,YOL142W YPL189C-A,0.0,NA,1.1784627531596925e-06,1326,4833,8427,0,0.6686548745372275,0.21529469069654164,1.0,0.36447963800904976,0.6355203619909502
8427,YDR018C YDL161W,0.0,NA,1.1806969268945977e-06,1326,4832,8428,0,0.6687234334293157,0.21532965248457292,1.0,0.3644042232277526,0.6355957767722473
8428,YNL255C YCR027C,0.0,NA,1.1827839898614911e-06,1326,4831,8429,0,0.6687919923214041,0.21536462562936495,1.0,0.3643288084464555,0.6356711915535445
8429,YBR094W YKR001C,0.0,NA,1.1833413964268402e-06,1326,4830,8430,0,0.6688605512134924,0.21539961013645223,1.0,0.36425339366515835,0.6357466063348416
8430,YOR168W YHR171W,0.0,NA,1.1844479104183847e-06,1326,4829,8431,0,0.6689291101055806,0.21543460601137288,1.0,0.3641779788838612,0.6358220211161387
8431,YDR338C YPL281C,0.0,NA,1.1911175761269988e-06,1326,4828,8432,0,0.668997668997669,0.2154696132596685,1.0,0.3641025641025641,0.6358974358974359
8432,YDR190C YDR208W,0.0,NA,1.1922107887585298e-06,1326,4827,8433,0,0.6690662278897573,0.21550463188688446,1.0,0.36402714932126695,0.635972850678733
8433,YJR109C YMR019W,0.0,NA,1.1927430705327424e-06,1326,4826,8434,0,0.6691347867818456,0.21553966189856957,1.0,0.3639517345399698,0.6360482654600301
8434,YDR153C YHR055C,0.0,NA,1.1929603260796284e-06,1326,4825,8435,0,0.6692033456739339,0.21557470330027637,1.0,0.3638763197586727,0.6361236802413273
8435,YLR298C YCL019W,0.0,NA,1.1931139169973903e-06,1326,4824,8436,0,0.6692719045660223,0.21560975609756097,1.0,0.36380090497737555,0.6361990950226244
8436,YDR361C YBL032W,0.0,NA,1.1979698228969937e-06,1326,4823,8437,0,0.6693404634581105,0.2156448202959831,1.0,0.3637254901960784,0.6362745098039215
8437,YLR345W YER090W,0.0,NA,1.200827114189451e-06,1326,4822,8438,0,0.6694090223501988,0.21567989590110606,1.0,0.3636500754147813,0.6363499245852187
8438,YIL026C YJR098C,0.0,NA,1.2035076224492514e-06,1326,4821,8439,0,0.6694775812422872,0.21571498291849683,1.0,0.36357466063348415,0.6364253393665158
8439,YPL249C-A YDR472W,0.0,NA,1.204340037475049e-06,1326,4820,8440,0,0.6695461401343754,0.215750081353726,1.0,0.363499245852187,0.6365007541478129
8440,YGR032W YCR058C,0.0,NA,1.2079887028448866e-06,1326,4819,8441,0,0.6696146990264638,0.21578519121236778,1.0,0.3634238310708899,0.6365761689291101
8441,YJL101C YDR016C,0.0,NA,1.209383526656893e-06,1326,4818,8442,0,0.669683257918552,0.2158203125,1.0,0.36334841628959275,0.6366515837104072
8442,YCR091W YHR166C,0.0,NA,1.2099671948817559e-06,1326,4817,8443,0,0.6697518168106403,0.21585544522220412,1.0,0.3632730015082956,0.6367269984917043
8443,YEL059C-A YPR173C,0.0,NA,1.2132753681726172e-06,1326,4816,8444,0,0.6698203757027287,0.2158905893845653,1.0,0.3631975867269985,0.6368024132730015
8444,YIL020C YGR157W,0.0,NA,1.2168176226623473e-06,1326,4815,8445,0,0.6698889345948169,0.2159257449926722,1.0,0.36312217194570134,0.6368778280542986
8445,YJR127C YOL030W,0.0,NA,1.2169975889264606e-06,1326,4814,8446,0,0.6699574934869053,0.21596091205211726,1.0,0.3630467571644042,0.6369532428355957
8446,YKR103W YPL151C,0.0,NA,1.217118324348121e-06,1326,4813,8447,0,0.6700260523789936,0.2159960905684965,1.0,0.3629713423831071,0.6370286576168929
8447,YGR292W YLR299W,0.0,NA,1.217532826558454e-06,1326,4812,8448,0,0.6700946112710818,0.21603128054740958,1.0,0.36289592760180994,0.63710407239819
8448,YGR155W YMR208W,0.0,NA,1.218245870404644e-06,1326,4811,8449,0,0.6701631701631702,0.21606648199445982,1.0,0.3628205128205128,0.6371794871794871
8449,YDR373W YGL066W,0.0,NA,1.2185166724520968e-06,1326,4810,8450,0,0.6702317290552585,0.21610169491525424,1.0,0.3627450980392157,0.6372549019607843
8450,YGL256W YCR055C,0.0,NA,1.2200991932331817e-06,1326,4809,8451,0,0.6703002879473468,0.21613691931540344,1.0,0.36266968325791854,0.6373303167420814
8451,YDL102W YGL263W,0.0,NA,1.2267684041944449e-06,1326,4808,8452,0,0.6703688468394351,0.2161721552005217,1.0,0.3625942684766214,0.6374057315233785
8452,YGL010W YDR246W,0.0,NA,1.2271124205653905e-06,1326,4807,8453,0,0.6704374057315233,0.21620740257622698,1.0,0.3625188536953243,0.6374811463046757
8453,YDR130C YOR230W,0.0,NA,1.2294915450183908e-06,1326,4806,8454,0,0.6705059646236117,0.2162426614481409,1.0,0.36244343891402714,0.6375565610859728
8454,YPL199C YGL141W,0.0,NA,1.2305555401326274e-06,1326,4805,8455,0,0.6705745235157,0.21627793182188876,1.0,0.36236802413273,0.6376319758672699
8455,YDR234W YPR176C,0.0,NA,1.231118858413538e-06,1326,4804,8456,0,0.6706430824077882,0.2163132137030995,1.0,0.36229260935143287,0.6377073906485671
8456,YOR242C YMR261C,0.0,NA,1.2318212156969821e-06,1326,4803,8457,0,0.6707116412998766,0.21634850709740577,1.0,0.36221719457013574,0.6377828054298642
8457,YGR288W YKL081W,0.0,NA,1.23288714348746e-06,1326,4802,8458,0,0.6707802001919649,0.21638381201044388,1.0,0.3621417797888386,0.6378582202111613
8458,YPR098C YDR106W,0.0,NA,1.2332799315117882e-06,1326,4801,8459,0,0.6708487590840532,0.21641912844785377,1.0,0.36206636500754147,0.6379336349924585
8459,YBL103C YLR048W,0.0,NA,1.2346132507445873e-06,1326,4800,8460,0,0.6709173179761415,0.21645445641527913,1.0,0.36199095022624433,0.6380090497737556
8460,YML075C YBL032W,0.0,NA,1.2346414450803422e-06,1326,4799,8461,0,0.6709858768682299,0.21648979591836734,1.0,0.3619155354449472,0.6380844645550527
8461,YER163C YIL117C,0.0,NA,1.2359868151179398e-06,1326,4798,8462,0,0.6710544357603181,0.21652514696276942,1.0,0.36184012066365007,0.6381598793363499
8462,YLL055W YBR193C,0.0,NA,1.2393082897688146e-06,1326,4797,8463,0,0.6711229946524064,0.21656050955414013,1.0,0.36176470588235293,0.638235294117647
