,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
405,YIR035C YLR066W,0.0,NA,7.98556865078126e-09,136,954,406,0,0.3622994652406417,0.12477064220183487,1.0,0.7014705882352941,0.2985294117647059
406,YDR503C YBR140C,0.0,NA,7.99667976281171e-09,136,953,407,0,0.3629679144385027,0.1248852157943067,1.0,0.700735294117647,0.29926470588235293
407,YJL082W YDL153C,0.0,NA,8.00991450944366e-09,136,952,408,0,0.36363636363636365,0.125,1.0,0.7,0.3
408,YIR002C YKR055W,0.0,NA,8.074261259594095e-09,136,951,409,0,0.3643048128342246,0.125114995400184,1.0,0.6992647058823529,0.30073529411764705
409,YNL065W YLR281C,0.0,NA,8.092207792742556e-09,136,950,410,0,0.3649732620320856,0.1252302025782689,1.0,0.6985294117647058,0.3014705882352941
410,YPL195W YGL029W,0.0,NA,8.116646910139025e-09,136,949,411,0,0.36564171122994654,0.12534562211981568,1.0,0.6977941176470588,0.30220588235294116
411,YGR014W YER116C,0.0,NA,8.173818066836702e-09,136,948,412,0,0.3663101604278075,0.12546125461254612,1.0,0.6970588235294117,0.3029411764705882
412,YPL233W YNR019W,0.0,NA,8.199598333646918e-09,136,947,413,0,0.3669786096256685,0.12557710064635272,1.0,0.6963235294117647,0.30367647058823527
413,YIL023C YLL062C,0.0,NA,8.504257742458776e-09,136,946,414,0,0.36764705882352944,0.1256931608133087,1.0,0.6955882352941176,0.3044117647058823
414,YNL128W YMR149W,0.0,NA,8.52761594671847e-09,136,945,415,0,0.36831550802139035,0.12580943570767808,1.0,0.6948529411764706,0.30514705882352944
415,YPL015C YNL332W,0.0,NA,8.540848916993582e-09,136,944,416,0,0.3689839572192513,0.1259259259259259,1.0,0.6941176470588235,0.3058823529411765
416,YPR004C YJR127C,0.0,NA,8.5753892875573e-09,136,943,417,0,0.3696524064171123,0.12604263206672844,1.0,0.6933823529411764,0.30661764705882355
417,YDR052C YJR096W,0.0,NA,8.732140344136496e-09,136,942,418,0,0.37032085561497324,0.1261595547309833,1.0,0.6926470588235294,0.3073529411764706
418,YHR182W YFL018C,0.0,NA,8.876150481285094e-09,136,941,419,0,0.3709893048128342,0.12627669452181986,1.0,0.6919117647058823,0.30808823529411766
419,YLR260W YPR105C,0.0,NA,8.966641651397822e-09,136,940,420,0,0.3716577540106952,0.12639405204460966,1.0,0.6911764705882353,0.3088235294117647
420,YBR062C YNL113W,0.0,NA,8.987479205302407e-09,136,939,421,0,0.37232620320855614,0.12651162790697673,1.0,0.6904411764705882,0.3095588235294118
421,YMR212C YGR097W,0.0,NA,9.166210013233922e-09,136,938,422,0,0.3729946524064171,0.1266294227188082,1.0,0.6897058823529412,0.31029411764705883
422,YNL049C YGL236C,0.0,NA,9.264093492333814e-09,136,937,423,0,0.37366310160427807,0.1267474370922647,1.0,0.6889705882352941,0.3110294117647059
423,YMR207C YIR005W,0.0,NA,9.560610081393861e-09,136,936,424,0,0.37433155080213903,0.12686567164179105,1.0,0.6882352941176471,0.31176470588235294
424,YDR277C YLR341W,0.0,NA,9.615088281123008e-09,136,935,425,0,0.375,0.12698412698412698,1.0,0.6875,0.3125
425,YHR003C YAL055W,0.0,NA,9.762219477238432e-09,136,934,426,0,0.37566844919786097,0.12710280373831775,1.0,0.6867647058823529,0.31323529411764706
426,YOR043W YML030W,0.0,NA,9.878160511789247e-09,136,933,427,0,0.37633689839572193,0.12722170252572498,1.0,0.6860294117647059,0.3139705882352941
427,YDR389W YHR087W,0.0,NA,9.958313285096665e-09,136,932,428,0,0.3770053475935829,0.12734082397003746,1.0,0.6852941176470588,0.31470588235294117
428,YDR444W YPR003C,0.0,NA,1.0061373068026569e-08,136,931,429,0,0.37767379679144386,0.1274601686972821,1.0,0.6845588235294118,0.3154411764705882
429,YFL061W YNL256W,0.0,NA,1.0526283844569662e-08,136,930,430,0,0.3783422459893048,0.1275797373358349,1.0,0.6838235294117647,0.3161764705882353
430,YIR002C YIL139C,0.0,NA,1.0542358097609394e-08,136,929,431,0,0.3790106951871658,0.12769953051643193,1.0,0.6830882352941177,0.31691176470588234
431,YPL192C YER150W,0.0,NA,1.0559665142295671e-08,136,928,432,0,0.37967914438502676,0.12781954887218044,1.0,0.6823529411764706,0.3176470588235294
432,YLR249W YKL062W,0.0,NA,1.0783844039963242e-08,136,927,433,0,0.3803475935828877,0.1279397930385701,1.0,0.6816176470588236,0.31838235294117645
433,YBL093C YMR155W,0.0,NA,1.0951450413188013e-08,136,926,434,0,0.3810160427807487,0.128060263653484,1.0,0.6808823529411765,0.3191176470588235
434,YGR013W YOL143C,0.0,NA,1.0983644216366883e-08,136,925,435,0,0.38168449197860965,0.1281809613572102,1.0,0.6801470588235294,0.31985294117647056
435,YER045C YJL133W,0.0,NA,1.1272589084398987e-08,136,924,436,0,0.38235294117647056,0.12830188679245283,1.0,0.6794117647058824,0.3205882352941177
436,YHR210C YLR335W,0.0,NA,1.1657045995150384e-08,136,923,437,0,0.3830213903743315,0.12842304060434373,1.0,0.6786764705882353,0.32132352941176473
437,YIL011W YGL206C,0.0,NA,1.1694147872276517e-08,136,922,438,0,0.3836898395721925,0.1285444234404537,1.0,0.6779411764705883,0.3220588235294118
438,YMR182C YNL045W,0.0,NA,1.1695933110900114e-08,136,921,439,0,0.38435828877005346,0.12866603595080417,1.0,0.6772058823529412,0.32279411764705884
439,YCR002C YBR089C-A,0.0,NA,1.2039382824013956e-08,136,920,440,0,0.3850267379679144,0.12878787878787878,1.0,0.6764705882352942,0.3235294117647059
440,YBR299W YOL010W,0.0,NA,1.2045171970953561e-08,136,919,441,0,0.3856951871657754,0.12890995260663507,1.0,0.6757352941176471,0.32426470588235295
441,YNL049C YDR507C,0.0,NA,1.207005517755988e-08,136,918,442,0,0.38636363636363635,0.12903225806451613,1.0,0.675,0.325
442,YIL132C YAR033W,0.0,NA,1.2244964153751425e-08,136,917,443,0,0.3870320855614973,0.1291547958214625,1.0,0.674264705882353,0.32573529411764707
443,YMR063W YNL160W,0.0,NA,1.2503204693814496e-08,136,916,444,0,0.3877005347593583,0.12927756653992395,1.0,0.6735294117647059,0.3264705882352941
444,YOL122C YJL105W,0.0,NA,1.2517330283401407e-08,136,915,445,0,0.38836898395721925,0.12940057088487156,1.0,0.6727941176470589,0.3272058823529412
445,YGR138C YGL075C,0.0,NA,1.2704437502009114e-08,136,914,446,0,0.3890374331550802,0.1295238095238095,1.0,0.6720588235294118,0.32794117647058824
446,YBR274W YNL021W,0.0,NA,1.2735176468936515e-08,136,913,447,0,0.3897058823529412,0.12964728312678742,1.0,0.6713235294117647,0.3286764705882353
447,YOR196C YPL052W,0.0,NA,1.2843288210717674e-08,136,912,448,0,0.39037433155080214,0.1297709923664122,1.0,0.6705882352941176,0.32941176470588235
448,YHR160C YAL034C,0.0,NA,1.2980931884953861e-08,136,911,449,0,0.3910427807486631,0.12989493791786055,1.0,0.6698529411764705,0.3301470588235294
449,YDR040C YER102W,0.0,NA,1.319433362567679e-08,136,910,450,0,0.3917112299465241,0.13001912045889102,1.0,0.6691176470588235,0.33088235294117646
450,YEL006W YPL083C,0.0,NA,1.3231934659074795e-08,136,909,451,0,0.39237967914438504,0.13014354066985645,1.0,0.6683823529411764,0.3316176470588235
451,YPL115C YOL141W,0.0,NA,1.3336273418929068e-08,136,908,452,0,0.393048128342246,0.13026819923371646,1.0,0.6676470588235294,0.3323529411764706
452,YKL057C YNL157W,0.0,NA,1.3398636866668312e-08,136,907,453,0,0.39371657754010697,0.13039309683604985,1.0,0.6669117647058823,0.33308823529411763
453,YAR042W YNL021W,0.0,NA,1.3943172838537521e-08,136,906,454,0,0.39438502673796794,0.13051823416506717,1.0,0.6661764705882353,0.3338235294117647
454,YNL099C YCL051W,0.0,NA,1.3988056046798647e-08,136,905,455,0,0.3950534759358289,0.13064361191162344,1.0,0.6654411764705882,0.33455882352941174
455,YLR078C YER008C,0.0,NA,1.4023398442475354e-08,136,904,456,0,0.39572192513368987,0.13076923076923078,1.0,0.6647058823529411,0.3352941176470588
456,YLR038C YDR236C,0.0,NA,1.4135461690045759e-08,136,903,457,0,0.3963903743315508,0.13089509143407121,1.0,0.6639705882352941,0.3360294117647059
457,YER066W YDR412W,0.0,NA,1.4203783926802771e-08,136,902,458,0,0.39705882352941174,0.13102119460500963,1.0,0.663235294117647,0.33676470588235297
458,YDR150W YKR006C,0.0,NA,1.4269741832606542e-08,136,901,459,0,0.3977272727272727,0.13114754098360656,1.0,0.6625,0.3375
459,YMR182C YHL004W,0.0,NA,1.4279651239235136e-08,136,900,460,0,0.3983957219251337,0.13127413127413126,1.0,0.6617647058823529,0.3382352941176471
460,YOR274W YOR315W,0.0,NA,1.4387560476336603e-08,136,899,461,0,0.39906417112299464,0.13140096618357489,1.0,0.6610294117647059,0.33897058823529413
461,YDR104C YER011W,0.0,NA,1.4533297232333098e-08,136,898,462,0,0.3997326203208556,0.13152804642166344,1.0,0.6602941176470588,0.3397058823529412
462,YNL158W YMR280C,0.0,NA,1.466304766495341e-08,136,897,463,0,0.40040106951871657,0.13165537270087124,1.0,0.6595588235294118,0.34044117647058825
463,YHR127W YJR155W,0.0,NA,1.4927287850241555e-08,136,896,464,0,0.40106951871657753,0.13178294573643412,1.0,0.6588235294117647,0.3411764705882353
464,YDR523C YGL243W,0.0,NA,1.4989170793455742e-08,136,895,465,0,0.4017379679144385,0.13191076624636275,1.0,0.6580882352941176,0.34191176470588236
465,YIL132C YDR322C-A,0.0,NA,1.546857752998676e-08,136,894,466,0,0.40240641711229946,0.13203883495145632,1.0,0.6573529411764706,0.3426470588235294
466,YAL043C YDL060W,0.0,NA,1.557046402922424e-08,136,893,467,0,0.40307486631016043,0.13216715257531583,1.0,0.6566176470588235,0.34338235294117647
467,YAL002W YDR221W,0.0,NA,1.5843651723912444e-08,136,892,468,0,0.4037433155080214,0.13229571984435798,1.0,0.6558823529411765,0.34411764705882353
468,YDL061C YHR183W,0.0,NA,1.6349421372297e-08,136,891,469,0,0.40441176470588236,0.13242453748782862,1.0,0.6551470588235294,0.3448529411764706
469,YMR280C YFL029C,0.0,NA,1.6399049229676166e-08,136,890,470,0,0.4050802139037433,0.13255360623781676,1.0,0.6544117647058824,0.34558823529411764
470,YER093C YOR209C,0.0,NA,1.73113665624669e-08,136,889,471,0,0.4057486631016043,0.1326829268292683,1.0,0.6536764705882353,0.3463235294117647
471,YEL050C YBL091C,0.0,NA,1.7385190176355536e-08,136,888,472,0,0.40641711229946526,0.1328125,1.0,0.6529411764705882,0.34705882352941175
472,YGL256W YBL020W,0.0,NA,1.7550608077954166e-08,136,887,473,0,0.4070855614973262,0.13294232649071358,1.0,0.6522058823529412,0.3477941176470588
473,YOL100W YKL173W,0.0,NA,1.7621250236743435e-08,136,886,474,0,0.4077540106951872,0.13307240704500978,1.0,0.6514705882352941,0.34852941176470587
474,YLR262C-A YLR417W,0.0,NA,1.796927762143241e-08,136,885,475,0,0.40842245989304815,0.13320274240940255,1.0,0.6507352941176471,0.3492647058823529
475,YGL082W YBR086C,0.0,NA,1.8217436448253466e-08,136,884,476,0,0.4090909090909091,0.13333333333333333,1.0,0.65,0.35
476,YKL035W YOR100C,0.0,NA,1.8483859776097233e-08,136,883,477,0,0.40975935828877,0.13346418056918546,1.0,0.649264705882353,0.35073529411764703
477,YBL091C YHR045W,0.0,NA,1.8949785740574043e-08,136,882,478,0,0.410427807486631,0.13359528487229863,1.0,0.6485294117647059,0.3514705882352941
478,YNR009W YOL010W,0.0,NA,1.9080934166026964e-08,136,881,479,0,0.41109625668449196,0.13372664700098327,1.0,0.6477941176470589,0.3522058823529412
479,YER095W YER116C,0.0,NA,1.935396909402698e-08,136,880,480,0,0.4117647058823529,0.13385826771653545,1.0,0.6470588235294118,0.35294117647058826
480,YGL220W YLR066W,0.0,NA,1.939913119031189e-08,136,879,481,0,0.4124331550802139,0.13399014778325122,1.0,0.6463235294117647,0.3536764705882353
481,YJL008C YDL061C,0.0,NA,1.9443954002440478e-08,136,878,482,0,0.41310160427807485,0.1341222879684418,1.0,0.6455882352941177,0.35441176470588237
482,YLL052C YDR063W,0.0,NA,1.967416629611307e-08,136,877,483,0,0.4137700534759358,0.13425468904244817,1.0,0.6448529411764706,0.3551470588235294
483,YOR242C YPL140C,0.0,NA,1.9789895944199998e-08,136,876,484,0,0.4144385026737968,0.13438735177865613,1.0,0.6441176470588236,0.3558823529411765
484,YLR234W YDR320C,0.0,NA,1.9800769024413967e-08,136,875,485,0,0.41510695187165775,0.13452027695351138,1.0,0.6433823529411765,0.35661764705882354
485,YCR097W YOR374W,0.0,NA,1.9916294391464362e-08,136,874,486,0,0.4157754010695187,0.13465346534653466,1.0,0.6426470588235295,0.3573529411764706
486,YJR110W YDR176W,0.0,NA,2.001545951202388e-08,136,873,487,0,0.4164438502673797,0.13478691774033696,1.0,0.6419117647058824,0.35808823529411765
487,YKL035W YGL096W,0.0,NA,2.0129512279254413e-08,136,872,488,0,0.41711229946524064,0.1349206349206349,1.0,0.6411764705882353,0.3588235294117647
488,YMR309C YIL122W,0.0,NA,2.026271594957052e-08,136,871,489,0,0.4177807486631016,0.13505461767626614,1.0,0.6404411764705882,0.35955882352941176
489,YER110C YDR125C,0.0,NA,2.0314494975082198e-08,136,870,490,0,0.4184491978609626,0.13518886679920478,1.0,0.6397058823529411,0.3602941176470588
490,YNL128W YJL117W,0.0,NA,2.0585773086168047e-08,136,869,491,0,0.41911764705882354,0.13532338308457711,1.0,0.6389705882352941,0.3610294117647059
491,YOR347C YOR250C,0.0,NA,2.086983030835654e-08,136,868,492,0,0.4197860962566845,0.13545816733067728,1.0,0.638235294117647,0.36176470588235293
492,YLR119W YOR390W,0.0,NA,2.095942441826537e-08,136,867,493,0,0.42045454545454547,0.13559322033898305,1.0,0.6375,0.3625
493,YLR005W YGR097W,0.0,NA,2.1122763982361903e-08,136,866,494,0,0.42112299465240643,0.13572854291417166,1.0,0.6367647058823529,0.36323529411764705
494,YGR014W YGR212W,0.0,NA,2.1406469485896196e-08,136,865,495,0,0.4217914438502674,0.13586413586413587,1.0,0.6360294117647058,0.3639705882352941
495,YOR100C YBR271W,0.0,NA,2.1738101096957507e-08,136,864,496,0,0.42245989304812837,0.136,1.0,0.6352941176470588,0.36470588235294116
496,YNR071C YDL060W,0.0,NA,2.1907590408432043e-08,136,863,497,0,0.42312834224598933,0.13613613613613615,1.0,0.6345588235294117,0.3654411764705882
497,YGR222W YJR135W-A,0.0,NA,2.2479062167235497e-08,136,862,498,0,0.42379679144385024,0.13627254509018036,1.0,0.6338235294117647,0.36617647058823527
498,YPL150W YOL095C,0.0,NA,2.2947093114566997e-08,136,861,499,0,0.4244652406417112,0.13640922768304914,1.0,0.6330882352941176,0.3669117647058823
499,YOL052C YDR256C,0.0,NA,2.3616564703843324e-08,136,860,500,0,0.42513368983957217,0.13654618473895583,1.0,0.6323529411764706,0.36764705882352944
500,YHR039C-A YJL068C,0.0,NA,2.3677273475186666e-08,136,859,501,0,0.42580213903743314,0.13668341708542714,1.0,0.6316176470588235,0.3683823529411765
501,YLR254C YDL156W,0.0,NA,2.3862657627660155e-08,136,858,502,0,0.4264705882352941,0.13682092555331993,1.0,0.6308823529411764,0.36911764705882355
502,YJL008C YLR190W,0.0,NA,2.4333770554108014e-08,136,857,503,0,0.42713903743315507,0.13695871097683787,1.0,0.6301470588235294,0.3698529411764706
503,YDR260C YPL138C,0.0,NA,2.4619108529577716e-08,136,856,504,0,0.42780748663101603,0.13709677419354838,1.0,0.6294117647058823,0.37058823529411766
504,YDL200C YDL215C,0.0,NA,2.4648286967021704e-08,136,855,505,0,0.428475935828877,0.13723511604439959,1.0,0.6286764705882353,0.3713235294117647
505,YGL160W YHR127W,0.0,NA,2.4726451997025833e-08,136,854,506,0,0.42914438502673796,0.13737373737373737,1.0,0.6279411764705882,0.3720588235294118
506,YNL224C YDR337W,0.0,NA,2.4859520664222146e-08,136,853,507,0,0.4298128342245989,0.13751263902932254,1.0,0.6272058823529412,0.37279411764705883
507,YOR391C YKR076W,0.0,NA,2.490408412825218e-08,136,852,508,0,0.4304812834224599,0.13765182186234817,1.0,0.6264705882352941,0.3735294117647059
508,YKL119C YLR216C,0.0,NA,2.557712797113254e-08,136,851,509,0,0.43114973262032086,0.13779128672745694,1.0,0.6257352941176471,0.37426470588235294
509,YGL171W YBR093C,0.0,NA,2.58165044897396e-08,136,850,510,0,0.4318181818181818,0.13793103448275862,1.0,0.625,0.375
510,YAR042W YLR143W,0.0,NA,2.6051212742572716e-08,136,849,511,0,0.4324866310160428,0.13807106598984772,1.0,0.6242647058823529,0.37573529411764706
511,YOL122C YDR105C,0.0,NA,2.65984887448667e-08,136,848,512,0,0.43315508021390375,0.13821138211382114,1.0,0.6235294117647059,0.3764705882352941
512,YML099C YBR213W,0.0,NA,2.660275200128126e-08,136,847,513,0,0.4338235294117647,0.13835198372329605,1.0,0.6227941176470588,0.37720588235294117
513,YKL052C YDL215C,0.0,NA,2.6904633187996296e-08,136,846,514,0,0.4344919786096257,0.1384928716904277,1.0,0.6220588235294118,0.3779411764705882
514,YLR234W YLR281C,0.0,NA,2.734729775966116e-08,136,845,515,0,0.43516042780748665,0.13863404689092762,1.0,0.6213235294117647,0.3786764705882353
515,YNR076W YFL029C,0.0,NA,2.7572461647196178e-08,136,844,516,0,0.4358288770053476,0.13877551020408163,1.0,0.6205882352941177,0.37941176470588234
516,YHR082C YHR182W,0.0,NA,2.7795289625487385e-08,136,843,517,0,0.4364973262032086,0.13891726251276812,1.0,0.6198529411764706,0.3801470588235294
517,YKL132C YLR098C,0.0,NA,2.8278217101274095e-08,136,842,518,0,0.43716577540106955,0.1390593047034765,1.0,0.6191176470588236,0.38088235294117645
518,YPL049C YJL082W,0.0,NA,2.8955826181231714e-08,136,841,519,0,0.43783422459893045,0.13920163766632548,1.0,0.6183823529411765,0.3816176470588235
519,YLL025W YHR009C,0.0,NA,2.9277151369910825e-08,136,840,520,0,0.4385026737967914,0.13934426229508196,1.0,0.6176470588235294,0.38235294117647056
520,YMR179W YOR080W,0.0,NA,2.9489669373106153e-08,136,839,521,0,0.4391711229946524,0.13948717948717948,1.0,0.6169117647058824,0.3830882352941177
521,YBL014C YIL107C,0.0,NA,2.9686177072107967e-08,136,838,522,0,0.43983957219251335,0.13963039014373715,1.0,0.6161764705882353,0.38382352941176473
522,YGL101W YOR145C,0.0,NA,2.9715293337062576e-08,136,837,523,0,0.4405080213903743,0.1397738951695786,1.0,0.6154411764705883,0.3845588235294118
523,YPL167C YOR149C,0.0,NA,2.985567348900986e-08,136,836,524,0,0.4411764705882353,0.13991769547325103,1.0,0.6147058823529412,0.38529411764705884
524,YKL165C YIL165C,0.0,NA,2.992533865153746e-08,136,835,525,0,0.44184491978609625,0.1400617919670443,1.0,0.6139705882352942,0.3860294117647059
525,YCL005W YGL205W,0.0,NA,2.998270076659537e-08,136,834,526,0,0.4425133689839572,0.1402061855670103,1.0,0.6132352941176471,0.38676470588235295
526,YPL186C YPL083C,0.0,NA,3.001474269126447e-08,136,833,527,0,0.4431818181818182,0.14035087719298245,1.0,0.6125,0.3875
527,YOL032W YDR248C,0.0,NA,3.048426933105475e-08,136,832,528,0,0.44385026737967914,0.14049586776859505,1.0,0.611764705882353,0.38823529411764707
528,YGR124W YKR102W,0.0,NA,3.073355614446882e-08,136,831,529,0,0.4445187165775401,0.140641158221303,1.0,0.6110294117647059,0.3889705882352941
529,YBR295W YOR148C,0.0,NA,3.173492046926185e-08,136,830,530,0,0.4451871657754011,0.14078674948240166,1.0,0.6102941176470589,0.3897058823529412
530,YIR027C YNL230C,0.0,NA,3.189627761912561e-08,136,829,531,0,0.44585561497326204,0.14093264248704662,1.0,0.6095588235294118,0.39044117647058824
531,YDR052C YOL025W,0.0,NA,3.205503062986281e-08,136,828,532,0,0.446524064171123,0.14107883817427386,1.0,0.6088235294117647,0.3911764705882353
532,YDR476C YMR309C,0.0,NA,3.300148776474998e-08,136,827,533,0,0.44719251336898397,0.14122533748701974,1.0,0.6080882352941176,0.39191176470588235
533,YPL120W YLR319C,0.0,NA,3.3034801560916094e-08,136,826,534,0,0.44786096256684493,0.14137214137214138,1.0,0.6073529411764705,0.3926470588235294
534,YOR271C YLL043W,0.0,NA,3.409689952604822e-08,136,825,535,0,0.4485294117647059,0.14151925078043703,1.0,0.6066176470588235,0.39338235294117646
535,YOR168W YKL163W,0.0,NA,3.421077110488113e-08,136,824,536,0,0.44919786096256686,0.14166666666666666,1.0,0.6058823529411764,0.3941176470588235
536,YDR449C YKR061W,0.0,NA,3.5045374602304946e-08,136,823,537,0,0.44986631016042783,0.14181438998957246,1.0,0.6051470588235294,0.3948529411764706
537,YDR103W YPR191W,0.0,NA,3.600189302233048e-08,136,822,538,0,0.4505347593582888,0.1419624217118998,1.0,0.6044117647058823,0.39558823529411763
538,YIL106W YMR210W,0.0,NA,3.613211774222691e-08,136,821,539,0,0.45120320855614976,0.14211076280041798,1.0,0.6036764705882353,0.3963235294117647
539,YIL093C YMR159C,0.0,NA,3.635214795849606e-08,136,820,540,0,0.45187165775401067,0.14225941422594143,1.0,0.6029411764705882,0.39705882352941174
540,YBR041W YNR066C,0.0,NA,3.6467149300278834e-08,136,819,541,0,0.45254010695187163,0.1424083769633508,1.0,0.6022058823529411,0.3977941176470588
541,YDR017C YML030W,0.0,NA,3.707563323018803e-08,136,818,542,0,0.4532085561497326,0.14255765199161424,1.0,0.6014705882352941,0.3985294117647059
542,YPL012W YMR038C,0.0,NA,3.768708722873271e-08,136,817,543,0,0.45387700534759357,0.14270724029380902,1.0,0.600735294117647,0.39926470588235297
543,YGR180C YMR316C-A,0.0,NA,3.81838773932941e-08,136,816,544,0,0.45454545454545453,0.14285714285714285,1.0,0.6,0.4
544,YBL091C YLR072W,0.0,NA,3.925217484379573e-08,136,815,545,0,0.4552139037433155,0.14300736067297581,1.0,0.5992647058823529,0.4007352941176471
545,YMR105C YAL043C,0.0,NA,3.933746839379637e-08,136,814,546,0,0.45588235294117646,0.1431578947368421,1.0,0.5985294117647059,0.40147058823529413
546,YLR383W YGR253C,0.0,NA,4.007364040603534e-08,136,813,547,0,0.4565508021390374,0.14330874604847207,1.0,0.5977941176470588,0.4022058823529412
547,YMR280C YLR308W,0.0,NA,4.0270254686447515e-08,136,812,548,0,0.4572192513368984,0.14345991561181434,1.0,0.5970588235294118,0.40294117647058825
548,YIL159W YBR222C,0.0,NA,4.030160383194925e-08,136,811,549,0,0.45788770053475936,0.14361140443505807,1.0,0.5963235294117647,0.4036764705882353
549,YMR034C YOR077W,0.0,NA,4.087836913413412e-08,136,810,550,0,0.4585561497326203,0.14376321353065538,1.0,0.5955882352941176,0.40441176470588236
550,YPL259C YOL149W,0.0,NA,4.091627658908692e-08,136,809,551,0,0.4592245989304813,0.1439153439153439,1.0,0.5948529411764706,0.4051470588235294
551,YNL329C YLR073C,0.0,NA,4.206102488524266e-08,136,808,552,0,0.45989304812834225,0.1440677966101695,1.0,0.5941176470588235,0.40588235294117647
552,YGR162W YJL171C,0.0,NA,4.230916772485216e-08,136,807,553,0,0.4605614973262032,0.14422057264050903,1.0,0.5933823529411765,0.40661764705882353
553,YNL072W YPL237W,0.0,NA,4.2725350368755244e-08,136,806,554,0,0.4612299465240642,0.14437367303609341,1.0,0.5926470588235294,0.4073529411764706
554,YDR178W YKL216W,0.0,NA,4.311197443485071e-08,136,805,555,0,0.46189839572192515,0.14452709883103082,1.0,0.5919117647058824,0.40808823529411764
555,YPR144C YNL274C,0.0,NA,4.338162185035799e-08,136,804,556,0,0.4625668449197861,0.14468085106382977,1.0,0.5911764705882353,0.4088235294117647
556,YBR295W YDR484W,0.0,NA,4.3483101563879245e-08,136,803,557,0,0.4632352941176471,0.1448349307774228,1.0,0.5904411764705882,0.40955882352941175
557,YPL042C YHR009C,0.0,NA,4.367785777503741e-08,136,802,558,0,0.46390374331550804,0.14498933901918976,1.0,0.5897058823529412,0.4102941176470588
558,YLR098C YKL117W,0.0,NA,4.474828685374632e-08,136,801,559,0,0.464572192513369,0.14514407684098185,1.0,0.5889705882352941,0.41102941176470587
559,YPL049C YLR417W,0.0,NA,4.550666332647779e-08,136,800,560,0,0.46524064171123,0.1452991452991453,1.0,0.5882352941176471,0.4117647058823529
560,YDL247W YDL087C,0.0,NA,4.5513264268493003e-08,136,799,561,0,0.4659090909090909,0.14545454545454545,1.0,0.5875,0.4125
561,YGL073W YIL176C,0.0,NA,4.654364005318712e-08,136,798,562,0,0.46657754010695185,0.145610278372591,1.0,0.586764705882353,0.41323529411764703
562,YOR212W YDR222W,0.0,NA,4.756784477422116e-08,136,797,563,0,0.4672459893048128,0.1457663451232583,1.0,0.5860294117647059,0.4139705882352941
563,YNL148C YNL339C,0.0,NA,4.840659073579445e-08,136,796,564,0,0.4679144385026738,0.1459227467811159,1.0,0.5852941176470589,0.4147058823529412
564,YLR048W YBR062C,0.0,NA,4.89348934706868e-08,136,795,565,0,0.46858288770053474,0.1460794844253491,1.0,0.5845588235294118,0.41544117647058826
565,YDR376W YBR058C,0.0,NA,4.9178822791873245e-08,136,794,566,0,0.4692513368983957,0.14623655913978495,1.0,0.5838235294117647,0.4161764705882353
566,YOL141W YDL209C,0.0,NA,4.942878106817261e-08,136,793,567,0,0.4699197860962567,0.14639397201291712,1.0,0.5830882352941177,0.41691176470588237
567,YLR005W YKL171W,0.0,NA,4.982691237387371e-08,136,792,568,0,0.47058823529411764,0.14655172413793102,1.0,0.5823529411764706,0.4176470588235294
568,YMR220W YHL024W,0.0,NA,4.9897568743517695e-08,136,791,569,0,0.4712566844919786,0.14670981661272922,1.0,0.5816176470588236,0.4183823529411765
569,YPL127C YKR003W,0.0,NA,5.0507999560522876e-08,136,790,570,0,0.47192513368983957,0.1468682505399568,1.0,0.5808823529411765,0.41911764705882354
570,YMR034C YMR014W,0.0,NA,5.0724537459245767e-08,136,789,571,0,0.47259358288770054,0.14702702702702702,1.0,0.5801470588235295,0.4198529411764706
571,YCR091W YPL018W,0.0,NA,5.1017764235439245e-08,136,788,572,0,0.4732620320855615,0.1471861471861472,1.0,0.5794117647058824,0.42058823529411765
572,YLR026C YGR041W,0.0,NA,5.160624283462312e-08,136,787,573,0,0.47393048128342247,0.14734561213434452,1.0,0.5786764705882353,0.4213235294117647
573,YDL135C YHR058C,0.0,NA,5.16679001805187e-08,136,786,574,0,0.47459893048128343,0.1475054229934924,1.0,0.5779411764705882,0.42205882352941176
574,YER141W YER170W,0.0,NA,5.2691081720013244e-08,136,785,575,0,0.4752673796791444,0.1476655808903366,1.0,0.5772058823529411,0.4227941176470588
575,YBR222C YPL016W,0.0,NA,5.2886111490124676e-08,136,784,576,0,0.47593582887700536,0.14782608695652175,1.0,0.5764705882352941,0.4235294117647059
576,YBR082C YKL068W,0.0,NA,5.463227026325512e-08,136,783,577,0,0.4766042780748663,0.14798694232861806,1.0,0.575735294117647,0.42426470588235293
577,YOL009C YGR222W,0.0,NA,5.47996741318002e-08,136,782,578,0,0.4772727272727273,0.14814814814814814,1.0,0.575,0.425
578,YML124C YOR077W,0.0,NA,5.5310849234047055e-08,136,781,579,0,0.47794117647058826,0.14830970556161396,1.0,0.5742647058823529,0.42573529411764705
579,YIL106W YDL215C,0.0,NA,5.591077467670402e-08,136,780,580,0,0.4786096256684492,0.14847161572052403,1.0,0.5735294117647058,0.4264705882352941
580,YNL209W YNL117W,0.0,NA,5.607610376046068e-08,136,779,581,0,0.47927807486631013,0.14863387978142076,1.0,0.5727941176470588,0.42720588235294116
581,YNL278W YPR178W,0.0,NA,5.6148660831922825e-08,136,778,582,0,0.4799465240641711,0.1487964989059081,1.0,0.5720588235294117,0.4279411764705882
