,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1080,YBL037W YJR070C,0.0,NA,8.197486201129423e-13,2145,20369,1081,0,0.13672388217842762,0.09527405170116372,1.0,0.9496037296037296,0.0503962703962704
1081,YHR150W YDL179W,0.0,NA,8.227577148224585e-13,2145,20368,1082,0,0.1367662640389913,0.09527828365833074,1.0,0.9495571095571096,0.050442890442890444
1082,YCR105W YLR407W,0.0,NA,8.280584876639574e-13,2145,20367,1083,0,0.136808645899555,0.09528251599147121,1.0,0.9495104895104896,0.05048951048951049
1083,YPL226W YFL056C,0.0,NA,8.283064989109135e-13,2145,20366,1084,0,0.13685102776011868,0.09528674870063525,1.0,0.9494638694638695,0.050536130536130534
1084,YDR511W YOR380W,0.0,NA,8.292217281748171e-13,2145,20365,1085,0,0.13689340962068236,0.09529098178587295,1.0,0.9494172494172494,0.05058275058275058
1085,YDL020C YPR138C,0.0,NA,8.319322878161395e-13,2145,20364,1086,0,0.13693579148124602,0.09529521524723444,1.0,0.9493706293706293,0.05062937062937063
1086,YNL072W YPL177C,0.0,NA,8.329262301577656e-13,2145,20363,1087,0,0.1369781733418097,0.09529944908476987,1.0,0.9493240093240093,0.05067599067599068
1087,YER148W YDR072C,0.0,NA,8.37019147569007e-13,2145,20362,1088,0,0.13702055520237338,0.09530368329852934,1.0,0.9492773892773892,0.05072261072261072
1088,YLR321C YDR516C,0.0,NA,8.421435749271511e-13,2145,20361,1089,0,0.13706293706293707,0.09530791788856305,1.0,0.9492307692307692,0.05076923076923077
1089,YHL033C YJL157C,0.0,NA,8.471506374001236e-13,2145,20360,1090,0,0.13710531892350075,0.09531215285492113,1.0,0.9491841491841492,0.05081585081585081
1090,YJR063W YLR450W,0.0,NA,8.52620003679444e-13,2145,20359,1091,0,0.1371477007840644,0.09531638819765376,1.0,0.9491375291375291,0.050862470862470865
1091,YOL025W YNL148C,0.0,NA,8.647163931077562e-13,2145,20358,1092,0,0.1371900826446281,0.09532062391681109,1.0,0.9490909090909091,0.05090909090909091
1092,YCL025C YDR115W,0.0,NA,8.740253529607167e-13,2145,20357,1093,0,0.13723246450519178,0.09532486001244334,1.0,0.9490442890442891,0.050955710955710956
1093,YBR142W YDR493W,0.0,NA,8.757174130812062e-13,2145,20356,1094,0,0.13727484636575546,0.09532909648460068,1.0,0.948997668997669,0.051002331002331
1094,YBR183W YBR074W,0.0,NA,8.775734587802841e-13,2145,20355,1095,0,0.13731722822631914,0.09533333333333334,1.0,0.948951048951049,0.05104895104895105
1095,YPL217C YFL056C,0.0,NA,8.793562124125021e-13,2145,20354,1096,0,0.13735961008688283,0.09533757055869149,1.0,0.9489044289044289,0.0510955710955711
1096,YLR058C YDR404C,0.0,NA,8.880348713324882e-13,2145,20353,1097,0,0.13740199194744648,0.09534180816072539,1.0,0.9488578088578089,0.051142191142191144
1097,YPL252C YOL022C,0.0,NA,8.942780327023114e-13,2145,20352,1098,0,0.13744437380801017,0.09534604613948526,1.0,0.9488111888111889,0.05118881118881119
1098,YNL024C YOR058C,0.0,NA,8.946618402713713e-13,2145,20351,1099,0,0.13748675566857385,0.09535028449502134,1.0,0.9487645687645687,0.051235431235431235
1099,YLR148W YGL255W,0.0,NA,8.972919521114953e-13,2145,20350,1100,0,0.13752913752913754,0.09535452322738386,1.0,0.9487179487179487,0.05128205128205128
1100,YBL014C YDR520C,0.0,NA,8.979938645979624e-13,2145,20349,1101,0,0.13757151938970122,0.0953587623366231,1.0,0.9486713286713286,0.051328671328671326
1101,YKR098C YPR009W,0.0,NA,8.981377382262512e-13,2145,20348,1102,0,0.13761390125026488,0.09536300182278931,1.0,0.9486247086247086,0.05137529137529138
1102,YGR157W YEL051W,0.0,NA,9.02499537776269e-13,2145,20347,1103,0,0.13765628311082856,0.09536724168593277,1.0,0.9485780885780886,0.05142191142191142
1103,YBR201W YDR268W,0.0,NA,9.044985355317892e-13,2145,20346,1104,0,0.13769866497139224,0.09537148192610377,1.0,0.9485314685314685,0.05146853146853147
1104,YBR131W YGL195W,0.0,NA,9.174499267933234e-13,2145,20345,1105,0,0.13774104683195593,0.0953757225433526,1.0,0.9484848484848485,0.051515151515151514
1105,YJL208C YDL083C,0.0,NA,9.22922437258944e-13,2145,20344,1106,0,0.1377834286925196,0.09537996353772955,1.0,0.9484382284382284,0.05156177156177156
1106,YGR149W YMR237W,0.0,NA,9.230702140150537e-13,2145,20343,1107,0,0.13782581055308327,0.09538420490928495,1.0,0.9483916083916084,0.05160839160839161
1107,YCR027C YLR135W,0.0,NA,9.285195225541831e-13,2145,20342,1108,0,0.13786819241364695,0.0953884466580691,1.0,0.9483449883449884,0.05165501165501166
1108,YER044C YLR309C,0.0,NA,9.294728615244496e-13,2145,20341,1109,0,0.13791057427421063,0.09539268878413235,1.0,0.9482983682983683,0.0517016317016317
1109,YJR048W YLR160C,0.0,NA,9.478177791233389e-13,2145,20340,1110,0,0.13795295613477432,0.09539693128752502,1.0,0.9482517482517483,0.05174825174825175
1110,YPL265W YLR096W,0.0,NA,9.572651915937258e-13,2145,20339,1111,0,0.137995337995338,0.09540117416829745,1.0,0.9482051282051283,0.05179487179487179
1111,YGR173W YEL039C,0.0,NA,9.596398111919036e-13,2145,20338,1112,0,0.13803771985590169,0.09540541742650002,1.0,0.9481585081585081,0.051841491841491845
1112,YBL039C YJL030W,0.0,NA,9.645798699706165e-13,2145,20337,1113,0,0.13808010171646534,0.09540966106218308,1.0,0.9481118881118881,0.05188811188811189
1113,YER165W YNL102W,0.0,NA,9.67004146028294e-13,2145,20336,1114,0,0.13812248357702903,0.095413905075397,1.0,0.948065268065268,0.051934731934731936
1114,YOR293W YGL027C,0.0,NA,9.70618550810709e-13,2145,20335,1115,0,0.1381648654375927,0.09541814946619218,1.0,0.948018648018648,0.05198135198135198
1115,YPL256C YHL023C,0.0,NA,9.716743468862754e-13,2145,20334,1116,0,0.1382072472981564,0.09542239423461898,1.0,0.947972027972028,0.052027972027972026
1116,YPL124W YLR420W,0.0,NA,9.749882108264774e-13,2145,20333,1117,0,0.13824962915872008,0.09542663938072782,1.0,0.9479254079254079,0.05207459207459207
1117,YPL133C YKL078W,0.0,NA,9.767619655806636e-13,2145,20332,1118,0,0.13829201101928373,0.09543088490456912,1.0,0.9478787878787879,0.052121212121212124
1118,YAL028W YJL200C,0.0,NA,9.775335922668216e-13,2145,20331,1119,0,0.13833439287984742,0.09543513080619327,1.0,0.9478321678321678,0.05216783216783217
1119,YCL037C YDR298C,0.0,NA,9.777387233178558e-13,2145,20330,1120,0,0.1383767747404111,0.09543937708565073,1.0,0.9477855477855478,0.052214452214452214
1120,YGL253W YHR069C,0.0,NA,9.871773537506456e-13,2145,20329,1121,0,0.13841915660097479,0.0954436237429919,1.0,0.9477389277389278,0.05226107226107226
1121,YOR078W YBR271W,0.0,NA,9.918732502001149e-13,2145,20328,1122,0,0.13846153846153847,0.09544787077826726,1.0,0.9476923076923077,0.052307692307692305
1122,YDL142C YNR041C,0.0,NA,1.0087369307909544e-12,2145,20327,1123,0,0.13850392032210215,0.09545211819152723,1.0,0.9476456876456877,0.05235431235431236
1123,YPL037C YDL239C,0.0,NA,1.0114862506599431e-12,2145,20326,1124,0,0.1385463021826658,0.09545636598282231,1.0,0.9475990675990676,0.0524009324009324
1124,YER054C YJL115W,0.0,NA,1.011781478911511e-12,2145,20325,1125,0,0.1385886840432295,0.09546061415220294,1.0,0.9475524475524476,0.05244755244755245
1125,YDR184C YDR013W,0.0,NA,1.0162298520050017e-12,2145,20324,1126,0,0.13863106590379318,0.09546486269971961,1.0,0.9475058275058275,0.05249417249417249
1126,YHR075C YPR095C,0.0,NA,1.0228278727458795e-12,2145,20323,1127,0,0.13867344776435686,0.09546911162542282,1.0,0.9474592074592074,0.05254079254079254
1127,YPL259C YOR297C,0.0,NA,1.0280911321922104e-12,2145,20322,1128,0,0.13871582962492054,0.09547336092936307,1.0,0.9474125874125874,0.05258741258741259
1128,YHR055C YMR193W,0.0,NA,1.0281500043701763e-12,2145,20321,1129,0,0.1387582114854842,0.09547761061159085,1.0,0.9473659673659673,0.052634032634032636
1129,YLR303W YGR090W,0.0,NA,1.030415553229802e-12,2145,20320,1130,0,0.13880059334604788,0.0954818606721567,1.0,0.9473193473193473,0.05268065268065268
1130,YKR056W YDR437W,0.0,NA,1.0349398204753668e-12,2145,20319,1131,0,0.13884297520661157,0.0954861111111111,1.0,0.9472727272727273,0.05272727272727273
1131,YKR002W YJL084C,0.0,NA,1.0437296643281413e-12,2145,20318,1132,0,0.13888535706717525,0.09549036192850466,1.0,0.9472261072261072,0.05277389277389277
1132,YGR258C YPL250C,0.0,NA,1.053660739387674e-12,2145,20317,1133,0,0.13892773892773894,0.09549461312438785,1.0,0.9471794871794872,0.05282051282051282
1133,YDR398W YOL038W,0.0,NA,1.0565727980027528e-12,2145,20316,1134,0,0.13897012078830262,0.09549886469881128,1.0,0.9471328671328672,0.05286713286713287
1134,YPR031W YDR532C,0.0,NA,1.0597172011433953e-12,2145,20315,1135,0,0.13901250264886628,0.09550311665182547,1.0,0.9470862470862471,0.052913752913752915
1135,YGL017W YGL255W,0.0,NA,1.0632501823426566e-12,2145,20314,1136,0,0.13905488450942996,0.09550736898348101,1.0,0.9470396270396271,0.05296037296037296
1136,YJR063W YNL256W,0.0,NA,1.0700819570719222e-12,2145,20313,1137,0,0.13909726636999364,0.09551162169382849,1.0,0.946993006993007,0.053006993006993006
1137,YMR231W YGR158C,0.0,NA,1.0701146999775313e-12,2145,20312,1138,0,0.13913964823055733,0.09551587478291847,1.0,0.946946386946387,0.05305361305361305
1138,YJR140C YKL041W,0.0,NA,1.0751864893202012e-12,2145,20311,1139,0,0.139182030091121,0.09552012825080157,1.0,0.9468997668997668,0.0531002331002331
1139,YHR038W YIR026C,0.0,NA,1.0753013063302674e-12,2145,20310,1140,0,0.13922441195168467,0.09552438209752839,1.0,0.9468531468531468,0.05314685314685315
1140,YIL062C YOR064C,0.0,NA,1.0767503425337943e-12,2145,20309,1141,0,0.13926679381224835,0.09552863632314955,1.0,0.9468065268065268,0.053193473193473194
1141,YOL149W YPL189W,0.0,NA,1.077239209293368e-12,2145,20308,1142,0,0.13930917567281204,0.09553289092771568,1.0,0.9467599067599067,0.05324009324009324
1142,YBR183W YPL043W,0.0,NA,1.0780654797690192e-12,2145,20307,1143,0,0.13935155753337572,0.09553714591127739,1.0,0.9467132867132867,0.053286713286713284
1143,YOR323C YMR088C,0.0,NA,1.0857833729338573e-12,2145,20306,1144,0,0.1393939393939394,0.09554140127388536,1.0,0.9466666666666667,0.05333333333333334
1144,YLR096W YOR006C,0.0,NA,1.0867882115073169e-12,2145,20305,1145,0,0.13943632125450306,0.0955456570155902,1.0,0.9466200466200466,0.05337995337995338
1145,YML082W YBL014C,0.0,NA,1.0921286661483287e-12,2145,20304,1146,0,0.13947870311506674,0.09554991313644261,1.0,0.9465734265734266,0.05342657342657343
1146,YLL002W YLR405W,0.0,NA,1.1007803826443285e-12,2145,20303,1147,0,0.13952108497563043,0.09555416963649323,1.0,0.9465268065268065,0.05347319347319347
1147,YMR173W YLR377C,0.0,NA,1.102640114630793e-12,2145,20302,1148,0,0.1395634668361941,0.09555842651579276,1.0,0.9464801864801865,0.05351981351981352
1148,YPL209C YML086C,0.0,NA,1.1064786240022606e-12,2145,20301,1149,0,0.1396058486967578,0.09556268377439188,1.0,0.9464335664335665,0.05356643356643356
1149,YDR283C YOR319W,0.0,NA,1.125005470725693e-12,2145,20300,1150,0,0.13964823055732148,0.09556694141234127,1.0,0.9463869463869464,0.053613053613053616
1150,YMR256C YLR045C,0.0,NA,1.1278436951728255e-12,2145,20299,1151,0,0.13969061241788513,0.09557119942969168,1.0,0.9463403263403264,0.05365967365967366
1151,YPL250C YHR156C,0.0,NA,1.1301240976022142e-12,2145,20298,1152,0,0.13973299427844882,0.09557545782649378,1.0,0.9462937062937062,0.053706293706293706
1152,YFL034C-A YGL122C,0.0,NA,1.130423662662472e-12,2145,20297,1153,0,0.1397753761390125,0.09557971660279832,1.0,0.9462470862470862,0.05375291375291375
1153,YNL282W YLR424W,0.0,NA,1.130883039122954e-12,2145,20296,1154,0,0.1398177579995762,0.09558397575865603,1.0,0.9462004662004662,0.0537995337995338
1154,YPL137C YCR042C,0.0,NA,1.13898994402728e-12,2145,20295,1155,0,0.13986013986013987,0.09558823529411764,1.0,0.9461538461538461,0.05384615384615385
1155,YDL060W YJL200C,0.0,NA,1.1408532538809135e-12,2145,20294,1156,0,0.13990252172070353,0.09559249520923392,1.0,0.9461072261072261,0.053892773892773894
1156,YLR087C YHR006W,0.0,NA,1.1538631378496533e-12,2145,20293,1157,0,0.1399449035812672,0.09559675550405562,1.0,0.946060606060606,0.05393939393939394
1157,YOR283W YOR259C,0.0,NA,1.1568755935859043e-12,2145,20292,1158,0,0.1399872854418309,0.09560101617863351,1.0,0.946013986013986,0.053986013986013985
1158,YML110C YLR413W,0.0,NA,1.159977821262037e-12,2145,20291,1159,0,0.14002966730239458,0.09560527723301836,1.0,0.945967365967366,0.05403263403263403
1159,YDR449C YDR322W,0.0,NA,1.1656445123367498e-12,2145,20290,1160,0,0.14007204916295826,0.09560953866726098,1.0,0.9459207459207459,0.05407925407925408
1160,YHR169W YLL039C,0.0,NA,1.1658468244621356e-12,2145,20289,1161,0,0.14011443102352195,0.09561380048141215,1.0,0.9458741258741259,0.05412587412587413
1161,YIL118W YFR027W,0.0,NA,1.1771755445422194e-12,2145,20288,1162,0,0.1401568128840856,0.09561806267552267,1.0,0.9458275058275059,0.05417249417249417
1162,YGR014W YNL215W,0.0,NA,1.189090492736966e-12,2145,20287,1163,0,0.14019919474464929,0.09562232524964337,1.0,0.9457808857808858,0.05421911421911422
1163,YER100W YCR092C,0.0,NA,1.199788966094184e-12,2145,20286,1164,0,0.14024157660521297,0.09562658820382507,1.0,0.9457342657342658,0.054265734265734264
1164,YJL151C YOR063W,0.0,NA,1.2002468246716247e-12,2145,20285,1165,0,0.14028395846577665,0.0956308515381186,1.0,0.9456876456876457,0.05431235431235431
1165,YML093W YPL046C,0.0,NA,1.214232707436036e-12,2145,20284,1166,0,0.14032634032634034,0.09563511525257479,1.0,0.9456410256410256,0.05435897435897436
1166,YDR090C YJR127C,0.0,NA,1.2246526492551424e-12,2145,20283,1167,0,0.140368722186904,0.09563937934724452,1.0,0.9455944055944056,0.05440559440559441
1167,YDR167W YNR060W,0.0,NA,1.2282388647810727e-12,2145,20282,1168,0,0.14041110404746768,0.09564364382217862,1.0,0.9455477855477855,0.05445221445221445
1168,YJL068C YDL082W,0.0,NA,1.2386821169468876e-12,2145,20281,1169,0,0.14045348590803136,0.09564790867742798,1.0,0.9455011655011655,0.0544988344988345
1169,YNL223W YKL160W,0.0,NA,1.2392516483480942e-12,2145,20280,1170,0,0.14049586776859505,0.09565217391304348,1.0,0.9454545454545454,0.05454545454545454
1170,YHR087W YJL102W,0.0,NA,1.2490760379138544e-12,2145,20279,1171,0,0.14053824962915873,0.09565643952907599,1.0,0.9454079254079254,0.054592074592074595
1171,YDR493W YLR063W,0.0,NA,1.2558963201000917e-12,2145,20278,1172,0,0.14058063148972239,0.09566070552557641,1.0,0.9453613053613054,0.05463869463869464
1172,YJR145C YOL009C,0.0,NA,1.2645110653020097e-12,2145,20277,1173,0,0.14062301335028607,0.09566497190259567,1.0,0.9453146853146853,0.054685314685314686
1173,YDL133C-A YOR247W,0.0,NA,1.2958814793809226e-12,2145,20276,1174,0,0.14066539521084975,0.09566923866018465,1.0,0.9452680652680653,0.05473193473193473
1174,YLR167W YDL033C,0.0,NA,1.315294769800579e-12,2145,20275,1175,0,0.14070777707141344,0.09567350579839429,1.0,0.9452214452214452,0.054778554778554776
1175,YJL034W YOR145C,0.0,NA,1.3153399810311717e-12,2145,20274,1176,0,0.14075015893197712,0.09567777331727552,1.0,0.9451748251748252,0.05482517482517483
1176,YDR469W YDR168W,0.0,NA,1.3209843375411312e-12,2145,20273,1177,0,0.1407925407925408,0.09568204121687929,1.0,0.9451282051282052,0.054871794871794874
1177,YDR100W YGR138C,0.0,NA,1.323718370159488e-12,2145,20272,1178,0,0.14083492265310446,0.09568630949725655,1.0,0.9450815850815851,0.05491841491841492
1178,YOR085W YNL015W,0.0,NA,1.3266503780945405e-12,2145,20271,1179,0,0.14087730451366814,0.09569057815845824,1.0,0.945034965034965,0.054965034965034965
1179,YGR247W YBL064C,0.0,NA,1.3279744057875797e-12,2145,20270,1180,0,0.14091968637423183,0.09569484720053535,1.0,0.9449883449883449,0.05501165501165501
1180,YBR146W YPR112C,0.0,NA,1.3313068095849312e-12,2145,20269,1181,0,0.1409620682347955,0.09569911662353886,1.0,0.9449417249417249,0.055058275058275055
1181,YPR011C YJR080C,0.0,NA,1.337736453728422e-12,2145,20268,1182,0,0.1410044500953592,0.09570338642751974,1.0,0.9448951048951049,0.05510489510489511
1182,YML082W YOR067C,0.0,NA,1.3415001531499882e-12,2145,20267,1183,0,0.14104683195592285,0.095707656612529,1.0,0.9448484848484848,0.05515151515151515
1183,YLR409C YDR459C,0.0,NA,1.3462909172895499e-12,2145,20266,1184,0,0.14108921381648654,0.09571192717861764,1.0,0.9448018648018648,0.0551981351981352
1184,YGR262C YJL025W,0.0,NA,1.3620462179994575e-12,2145,20265,1185,0,0.14113159567705022,0.09571619812583668,1.0,0.9447552447552447,0.05524475524475524
1185,YHL030W YHR048W,0.0,NA,1.370013802924619e-12,2145,20264,1186,0,0.1411739775376139,0.09572046945423714,1.0,0.9447086247086247,0.05529137529137529
1186,YPR143W YDL013W,0.0,NA,1.3800349751846852e-12,2145,20263,1187,0,0.1412163593981776,0.09572474116387004,1.0,0.9446620046620047,0.05533799533799534
1187,YKL033W YJL191W,0.0,NA,1.4060892207512499e-12,2145,20262,1188,0,0.14125874125874127,0.09572901325478646,1.0,0.9446153846153846,0.055384615384615386
1188,YDR428C YOR173W,0.0,NA,1.4110757918031624e-12,2145,20261,1189,0,0.14130112311930493,0.0957332857270374,1.0,0.9445687645687646,0.05543123543123543
1189,YPL183C YAL034C,0.0,NA,1.4156288988265153e-12,2145,20260,1190,0,0.1413435049798686,0.09573755858067395,1.0,0.9445221445221446,0.05547785547785548
1190,YBL055C YCR067C,0.0,NA,1.418491192561877e-12,2145,20259,1191,0,0.1413858868404323,0.09574183181574719,1.0,0.9444755244755245,0.05552447552447552
1191,YOR377W YJL184W,0.0,NA,1.4190702649422016e-12,2145,20258,1192,0,0.14142826870099598,0.09574610543230817,1.0,0.9444289044289045,0.055571095571095575
1192,YIL129C YDL031W,0.0,NA,1.4283409524584734e-12,2145,20257,1193,0,0.14147065056155966,0.095750379430408,1.0,0.9443822843822843,0.05561771561771562
1193,YOL032W YDR030C,0.0,NA,1.4334555677869565e-12,2145,20256,1194,0,0.14151303242212332,0.09575465381009776,1.0,0.9443356643356643,0.055664335664335665
1194,YJR119C YJR077C,0.0,NA,1.434875222111609e-12,2145,20255,1195,0,0.141555414282687,0.09575892857142858,1.0,0.9442890442890443,0.05571095571095571
1195,YOR098C YNL106C,0.0,NA,1.440062587405866e-12,2145,20254,1196,0,0.1415977961432507,0.09576320371445154,1.0,0.9442424242424242,0.055757575757575756
1196,YOR234C YLR216C,0.0,NA,1.4421130305544705e-12,2145,20253,1197,0,0.14164017800381437,0.09576747923921779,1.0,0.9441958041958042,0.0558041958041958
1197,YNL169C YKL138C,0.0,NA,1.4692720781347979e-12,2145,20252,1198,0,0.14168255986437805,0.09577175514577846,1.0,0.9441491841491841,0.05585081585081585
1198,YOR144C YMR303C,0.0,NA,1.4845825306933347e-12,2145,20251,1199,0,0.14172494172494174,0.09577603143418467,1.0,0.9441025641025641,0.0558974358974359
1199,YAL053W YER053C,0.0,NA,1.4853104640319414e-12,2145,20250,1200,0,0.1417673235855054,0.09578030810448761,1.0,0.9440559440559441,0.055944055944055944
1200,YMR225C YPL240C,0.0,NA,1.4979567065920296e-12,2145,20249,1201,0,0.14180970544606908,0.0957845851567384,1.0,0.944009324009324,0.05599067599067599
1201,YGL225W YPR162C,0.0,NA,1.4980966770924975e-12,2145,20248,1202,0,0.14185208730663276,0.09578886259098826,1.0,0.943962703962704,0.056037296037296035
1202,YCL059C YGR240C,0.0,NA,1.4981795101384754e-12,2145,20247,1203,0,0.14189446916719645,0.09579314040728831,1.0,0.943916083916084,0.05608391608391609
1203,YKR002W YAL011W,0.0,NA,1.5164179590840265e-12,2145,20246,1204,0,0.14193685102776013,0.09579741860568979,1.0,0.9438694638694639,0.05613053613053613
1204,YKL197C YGR072W,0.0,NA,1.5276206948716675e-12,2145,20245,1205,0,0.1419792328883238,0.09580169718624386,1.0,0.9438228438228439,0.05617715617715618
1205,YPR033C YNL136W,0.0,NA,1.5280345348409052e-12,2145,20244,1206,0,0.14202161474888747,0.09580597614900174,1.0,0.9437762237762237,0.05622377622377622
1206,YCL035C YDR161W,0.0,NA,1.5487381342660367e-12,2145,20243,1207,0,0.14206399660945115,0.09581025549401465,1.0,0.9437296037296037,0.05627039627039627
1207,YPL237W YEL037C,0.0,NA,1.556491047161046e-12,2145,20242,1208,0,0.14210637847001484,0.0958145352213338,1.0,0.9436829836829836,0.05631701631701632
1208,YDL208W YPL177C,0.0,NA,1.560917736211087e-12,2145,20241,1209,0,0.14214876033057852,0.09581881533101046,1.0,0.9436363636363636,0.056363636363636366
1209,YER040W YNL002C,0.0,NA,1.5629436763905935e-12,2145,20240,1210,0,0.14219114219114218,0.09582309582309582,1.0,0.9435897435897436,0.05641025641025641
1210,YML081W YNL103W,0.0,NA,1.5645184800461287e-12,2145,20239,1211,0,0.14223352405170586,0.09582737669764117,1.0,0.9435431235431235,0.056456876456876456
1211,YJR041C YLL005C,0.0,NA,1.5658648423039212e-12,2145,20238,1212,0,0.14227590591226955,0.09583165795469777,1.0,0.9434965034965035,0.0565034965034965
1212,YDR172W YHL039W,0.0,NA,1.5668446358071964e-12,2145,20237,1213,0,0.14231828777283323,0.09583593959431687,1.0,0.9434498834498835,0.05655011655011655
1213,YCL004W YLR449W,0.0,NA,1.568611993768565e-12,2145,20236,1214,0,0.1423606696333969,0.09584022161654976,1.0,0.9434032634032634,0.0565967365967366
1214,YGL031C YBL004W,0.0,NA,1.5791156359953873e-12,2145,20235,1215,0,0.1424030514939606,0.09584450402144772,1.0,0.9433566433566434,0.056643356643356645
1215,YNL239W YOL041C,0.0,NA,1.5953667423587725e-12,2145,20234,1216,0,0.14244543335452425,0.09584878680906207,1.0,0.9433100233100233,0.05668997668997669
1216,YDL013W YDR508C,0.0,NA,1.6015924480736188e-12,2145,20233,1217,0,0.14248781521508794,0.0958530699794441,1.0,0.9432634032634033,0.056736596736596735
1217,YGL086W YLR059C,0.0,NA,1.6180962819634104e-12,2145,20232,1218,0,0.14253019707565162,0.09585735353264513,1.0,0.9432167832167833,0.05678321678321678
1218,YML121W YPL112C,0.0,NA,1.6182846078807711e-12,2145,20231,1219,0,0.1425725789362153,0.09586163746871648,1.0,0.9431701631701632,0.05682983682983683
1219,YBR147W YBR105C,0.0,NA,1.625573156985305e-12,2145,20230,1220,0,0.142614960796779,0.0958659217877095,1.0,0.9431235431235431,0.05687645687645688
1220,YER151C YER002W,0.0,NA,1.6275338281940277e-12,2145,20229,1221,0,0.14265734265734265,0.09587020648967552,1.0,0.943076923076923,0.05692307692307692
1221,YPL269W YLR216C,0.0,NA,1.6287543145795946e-12,2145,20228,1222,0,0.14269972451790633,0.09587449157466589,1.0,0.943030303030303,0.05696969696969697
1222,YGR124W YKL049C,0.0,NA,1.6354907879378988e-12,2145,20227,1223,0,0.14274210637847,0.09587877704273198,1.0,0.942983682983683,0.057016317016317014
1223,YNL253W YDR338C,0.0,NA,1.6600615196718516e-12,2145,20226,1224,0,0.1427844882390337,0.09588306289392518,1.0,0.9429370629370629,0.057062937062937066
1224,YDR283C YPL058C,0.0,NA,1.6807514581496097e-12,2145,20225,1225,0,0.14282687009959738,0.09588734912829683,1.0,0.9428904428904429,0.05710955710955711
1225,YJL208C YKL119C,0.0,NA,1.6820533681183303e-12,2145,20224,1226,0,0.14286925196016106,0.09589163574589835,1.0,0.9428438228438228,0.05715617715617716
1226,YJR046W YGL187C,0.0,NA,1.683343568703588e-12,2145,20223,1227,0,0.14291163382072472,0.09589592274678112,1.0,0.9427972027972028,0.0572027972027972
1227,YNL202W YGL236C,0.0,NA,1.6951134506476562e-12,2145,20222,1228,0,0.1429540156812884,0.09590021013099656,1.0,0.9427505827505828,0.05724941724941725
1228,YIL019W YNL142W,0.0,NA,1.7047172050713155e-12,2145,20221,1229,0,0.1429963975418521,0.09590449789859608,1.0,0.9427039627039627,0.05729603729603729
1229,YIL134W YOR380W,0.0,NA,1.7137934951380607e-12,2145,20220,1230,0,0.14303877940241577,0.09590878604963111,1.0,0.9426573426573427,0.057342657342657345
1230,YHR166C YJR090C,0.0,NA,1.7272085454586583e-12,2145,20219,1231,0,0.14308116126297946,0.0959130745841531,1.0,0.9426107226107227,0.05738927738927739
1231,YPL075W YBR128C,0.0,NA,1.731238958614656e-12,2145,20218,1232,0,0.1431235431235431,0.09591736350221347,1.0,0.9425641025641026,0.057435897435897436
1232,YBL042C YJL170C,0.0,NA,1.7448371306821864e-12,2145,20217,1233,0,0.1431659249841068,0.0959216528038637,1.0,0.9425174825174825,0.05748251748251748
1233,YGR200C YLR270W,0.0,NA,1.7511382968682376e-12,2145,20216,1234,0,0.14320830684467048,0.09592594248915523,1.0,0.9424708624708624,0.057529137529137526
1234,YOL109W YAL015C,0.0,NA,1.7814889103837106e-12,2145,20215,1235,0,0.14325068870523416,0.09593023255813954,1.0,0.9424242424242424,0.05757575757575758
1235,YOR112W YGL162W,0.0,NA,1.7952829977838092e-12,2145,20214,1236,0,0.14329307056579785,0.0959345230108681,1.0,0.9423776223776223,0.057622377622377624
1236,YLR340W YLR420W,0.0,NA,1.7992013044351718e-12,2145,20213,1237,0,0.1433354524263615,0.09593881384739243,1.0,0.9423310023310023,0.05766899766899767
1237,YLR186W YHL024W,0.0,NA,1.8139215173310075e-12,2145,20212,1238,0,0.1433778342869252,0.09594310506776402,1.0,0.9422843822843823,0.057715617715617715
1238,YFL016C YKR052C,0.0,NA,1.8152226683582073e-12,2145,20211,1239,0,0.14342021614748887,0.09594739667203435,1.0,0.9422377622377622,0.05776223776223776
1239,YLR336C YMR030W,0.0,NA,1.815915256705991e-12,2145,20210,1240,0,0.14346259800805256,0.09595168866025498,1.0,0.9421911421911422,0.05780885780885781
1240,YOL149W YMR303C,0.0,NA,1.8210348593644676e-12,2145,20209,1241,0,0.14350497986861624,0.0959559810324774,1.0,0.9421445221445222,0.05785547785547786
1241,YBR261C YJR070C,0.0,NA,1.82691080145847e-12,2145,20208,1242,0,0.14354736172917992,0.09596027378875319,1.0,0.9420979020979021,0.0579020979020979
1242,YJL059W YIR041W,0.0,NA,1.827959875480567e-12,2145,20207,1243,0,0.14358974358974358,0.09596456692913385,1.0,0.9420512820512821,0.05794871794871795
1243,YLR273C YJL069C,0.0,NA,1.8454690900449044e-12,2145,20206,1244,0,0.14363212545030726,0.09596886045367098,1.0,0.942004662004662,0.057995337995337994
1244,YFL025C YAL020C,0.0,NA,1.8749886625951673e-12,2145,20205,1245,0,0.14367450731087095,0.0959731543624161,1.0,0.941958041958042,0.05804195804195804
1245,YPL011C YPR010C,0.0,NA,1.882348660622868e-12,2145,20204,1246,0,0.14371688917143463,0.09597744865542082,1.0,0.941911421911422,0.05808857808857809
1246,YLR051C YLR316C,0.0,NA,1.8875005725060845e-12,2145,20203,1247,0,0.14375927103199831,0.09598174333273671,1.0,0.9418648018648018,0.058135198135198136
